Entity,Code,Year,"Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Malaysia,MYS,1994,4.208181983866824
Malaysia,MYS,1995,4.16139690617041
Malaysia,MYS,1996,3.8576875964986748
Malaysia,MYS,1997,3.7232096639116548
Malaysia,MYS,1998,3.6590821016634214
Malaysia,MYS,1999,3.595913694177534
Malaysia,MYS,2000,3.479378034394076
Malaysia,MYS,2001,3.4596176648170345
Malaysia,MYS,2002,3.439147966898862
Malaysia,MYS,2003,3.4317322382833626
Malaysia,MYS,2004,3.447491244858746
Malaysia,MYS,2005,3.439088788506804
Malaysia,MYS,2006,3.429584933832903
Malaysia,MYS,2007,3.4538688223991976
Malaysia,MYS,2008,3.5150602560872057
Malaysia,MYS,2009,3.560401079037298
Malaysia,MYS,2010,3.466324840323436
Malaysia,MYS,2011,3.422772473506807
Malaysia,MYS,2012,3.3939095425552614
Malaysia,MYS,2013,3.375823891506834
Malaysia,MYS,2014,3.473056455013247
Malaysia,MYS,2015,3.375462297754935
Malaysia,MYS,2016,3.2904786558113748
Malaysia,MYS,2017,3.2726958811439766
Maldives,MDV,1990,10.052125636792264
Maldives,MDV,1991,9.084782476750455
Maldives,MDV,1992,8.411352573337073
Maldives,MDV,1993,7.918085820627723
Maldives,MDV,1994,7.357727342702606
Maldives,MDV,1995,6.759480067944063
Maldives,MDV,1996,6.299036097030225
Maldives,MDV,1997,5.888756826580015
Maldives,MDV,1998,5.358729381972651
Maldives,MDV,1999,4.888499484696965
Maldives,MDV,2000,4.45803540791747
Maldives,MDV,2001,3.9724239100563494
Maldives,MDV,2002,3.502061774801645
Maldives,MDV,2003,3.186808315762262
Maldives,MDV,2004,2.96091597178445
Maldives,MDV,2005,2.742272167067417
Maldives,MDV,2006,2.5916158083244762
Maldives,MDV,2007,2.4274543662545054
Maldives,MDV,2008,2.229137871063402
Maldives,MDV,2009,1.9840254391290981
Maldives,MDV,2010,1.8246698012387925
Maldives,MDV,2011,1.6931307503826163
Maldives,MDV,2012,1.4935160432764132
Maldives,MDV,2013,1.3737776694321724
Maldives,MDV,2014,1.3052003343223566
Maldives,MDV,2015,1.2747203822634219
Maldives,MDV,2016,1.2256339423009859
Maldives,MDV,2017,1.2345745748147834
Mali,MLI,1990,255.59710566011688
Mali,MLI,1991,253.64755253614257
Mali,MLI,1992,252.96580031953778
Mali,MLI,1993,250.80337449334078
Mali,MLI,1994,246.74503904951567
Mali,MLI,1995,245.2052760485835
Mali,MLI,1996,242.82328019494477
Mali,MLI,1997,231.46888730298082
Mali,MLI,1998,224.0161580026872
Mali,MLI,1999,217.6335262051916
Mali,MLI,2000,211.9134456835284
Mali,MLI,2001,202.74570855368046
Mali,MLI,2002,198.72814098338642
Mali,MLI,2003,189.26798175277307
Mali,MLI,2004,179.7942627498121
Mali,MLI,2005,170.57998776063124
Mali,MLI,2006,161.30213565393828
Mali,MLI,2007,151.27273862107035
Mali,MLI,2008,143.71277762168083
Mali,MLI,2009,135.674890803752
Mali,MLI,2010,127.52109060438846
Mali,MLI,2011,120.91890727262069
Mali,MLI,2012,115.86559279614076
Mali,MLI,2013,111.90423555071739
Mali,MLI,2014,109.18265729142581
Mali,MLI,2015,108.24912887836724
Mali,MLI,2016,110.61198172221742
Mali,MLI,2017,109.87732976859171
Malta,MLT,1990,0.1586580956688166
Malta,MLT,1991,0.16048954126110207
Malta,MLT,1992,0.16307967517592498
Malta,MLT,1993,0.15909591347520566
Malta,MLT,1994,0.15640061036724504
Malta,MLT,1995,0.15594961184592623
Malta,MLT,1996,0.15557484389409532
Malta,MLT,1997,0.15494718319250392
Malta,MLT,1998,0.16129269399380008
Malta,MLT,1999,0.17014340172507564
Malta,MLT,2000,0.18449865609306054
Malta,MLT,2001,0.19730112792100662
Malta,MLT,2002,0.2102668710072201
Malta,MLT,2003,0.23187358834027796
Malta,MLT,2004,0.25140106189885153
Malta,MLT,2005,0.2704945654571896
Malta,MLT,2006,0.2897480657085601
Malta,MLT,2007,0.30924057015298495
Malta,MLT,2008,0.3243094130413142
Malta,MLT,2009,0.3330384798188907
Malta,MLT,2010,0.3347367396918188
Malta,MLT,2011,0.32856205214764844
Malta,MLT,2012,0.3318452746616318
Malta,MLT,2013,0.3318568760355714
Malta,MLT,2014,0.33176163294365213
Malta,MLT,2015,0.34348294567118487
Malta,MLT,2016,0.33459640272365154
Malta,MLT,2017,0.32819684234312335
Marshall Islands,MHL,1990,19.501740575627714
Marshall Islands,MHL,1991,18.95694514310016
Marshall Islands,MHL,1992,18.50217785450123
Marshall Islands,MHL,1993,18.270347365369783
Marshall Islands,MHL,1994,18.05169490386894
Marshall Islands,MHL,1995,17.750679327175988
Marshall Islands,MHL,1996,17.355059963195327
Marshall Islands,MHL,1997,16.857690255419815
Marshall Islands,MHL,1998,16.460234779995428
Marshall Islands,MHL,1999,15.644002346129778
Marshall Islands,MHL,2000,24.876936895605578
Marshall Islands,MHL,2001,14.035607839831387
Marshall Islands,MHL,2002,13.262075703475732
Marshall Islands,MHL,2003,12.72840572106358
Marshall Islands,MHL,2004,12.104829190312879
Marshall Islands,MHL,2005,11.685784948586734
Marshall Islands,MHL,2006,11.093131036560115
Marshall Islands,MHL,2007,10.599753982440504
Marshall Islands,MHL,2008,10.220820356843564
Marshall Islands,MHL,2009,9.72068539389001
Marshall Islands,MHL,2010,9.430306386854642
Marshall Islands,MHL,2011,8.959386015254696
Marshall Islands,MHL,2012,8.555109470347075
Marshall Islands,MHL,2013,8.215009228352665
Marshall Islands,MHL,2014,7.794575577702736
Marshall Islands,MHL,2015,7.594484057604092
Marshall Islands,MHL,2016,7.300932001786845
Marshall Islands,MHL,2017,7.278878413435511
Mauritania,MRT,1990,163.98942349289538
Mauritania,MRT,1991,161.9305035915219
Mauritania,MRT,1992,159.81558479819225
Mauritania,MRT,1993,157.73084340872916
Mauritania,MRT,1994,155.98546687344304
Mauritania,MRT,1995,153.9395609990922
Mauritania,MRT,1996,159.4282577204933
Mauritania,MRT,1997,153.7455146902589
Mauritania,MRT,1998,152.5189145836853
Mauritania,MRT,1999,147.61038897166188
Mauritania,MRT,2000,141.41021997438716
Mauritania,MRT,2001,134.3830612836787
Mauritania,MRT,2002,126.40573119439532
Mauritania,MRT,2003,118.50080064175545
Mauritania,MRT,2004,109.90956945754998
Mauritania,MRT,2005,106.4400685540584
Mauritania,MRT,2006,97.99351118841145
Mauritania,MRT,2007,90.59546744927387
Mauritania,MRT,2008,83.81142534873197
Mauritania,MRT,2009,78.13566214614501
Mauritania,MRT,2010,72.33552150425339
Mauritania,MRT,2011,67.98944261012134
Mauritania,MRT,2012,64.63676508842534
Mauritania,MRT,2013,62.049147557468146
Mauritania,MRT,2014,59.28732640019675
Mauritania,MRT,2015,57.315148693114
Mauritania,MRT,2016,56.1483882181874
Mauritania,MRT,2017,55.63308043646419
Mauritius,MUS,1990,8.510735224397742
Mauritius,MUS,1991,6.890737369549153
Mauritius,MUS,1992,6.265004430785132
Mauritius,MUS,1993,5.398230368146905
Mauritius,MUS,1994,4.514040062112556
Mauritius,MUS,1995,4.1185171391097715
Mauritius,MUS,1996,3.461602306361733
Mauritius,MUS,1997,3.002757087351021
Mauritius,MUS,1998,2.4415389508763927
Mauritius,MUS,1999,2.214240997100797
Mauritius,MUS,2000,2.205431149549931
Mauritius,MUS,2001,2.059220792097533
Mauritius,MUS,2002,2.003536457462051
Mauritius,MUS,2003,2.01064657414882
Mauritius,MUS,2004,2.101601577670403
Mauritius,MUS,2005,2.1837023482907445
Mauritius,MUS,2006,2.4675350166442436
Mauritius,MUS,2007,2.441705431070091
Mauritius,MUS,2008,2.5359526046309533
Mauritius,MUS,2009,2.5952567068709045
Mauritius,MUS,2010,2.642379040416353
Mauritius,MUS,2011,2.6734401315249072
Mauritius,MUS,2012,2.7778261657309313
Mauritius,MUS,2013,2.6611188803271375
Mauritius,MUS,2014,2.4297357114725524
Mauritius,MUS,2015,2.3079093397097568
Mauritius,MUS,2016,2.2517063614525537
Mauritius,MUS,2017,2.267638966056843
Mexico,MEX,1990,30.70273400089607
Mexico,MEX,1991,27.905019671905784
Mexico,MEX,1992,25.048475145729135
Mexico,MEX,1993,22.476723865023384
Mexico,MEX,1994,19.241120997395633
Mexico,MEX,1995,17.149651923035936
Mexico,MEX,1996,14.779212234447112
Mexico,MEX,1997,12.97542422296863
Mexico,MEX,1998,11.4695400286818
Mexico,MEX,1999,9.919888509095198
Mexico,MEX,2000,8.840030895478556
Mexico,MEX,2001,8.052503364707398
Mexico,MEX,2002,7.448264359820631
Mexico,MEX,2003,6.930062739468074
Mexico,MEX,2004,6.300651930623233
Mexico,MEX,2005,5.842669267819726
Mexico,MEX,2006,5.334955773707767
Mexico,MEX,2007,4.966193085616437
Mexico,MEX,2008,4.799169462549334
Mexico,MEX,2009,4.709692863854196
Mexico,MEX,2010,4.546107954600215
Mexico,MEX,2011,4.426902170311955
Mexico,MEX,2012,4.362865052416488
Mexico,MEX,2013,4.352566019846194
Mexico,MEX,2014,4.288936456669746
Mexico,MEX,2015,4.228050271113837
Mexico,MEX,2016,4.143878478975994
Mexico,MEX,2017,4.15361751258098
Micronesia (country),FSM,1990,24.858176996787336
Micronesia (country),FSM,1991,22.227907626215874
Micronesia (country),FSM,1992,20.71087261826651
Micronesia (country),FSM,1993,19.304267528838047
Micronesia (country),FSM,1994,17.96854570004152
Micronesia (country),FSM,1995,16.702566565311436
Micronesia (country),FSM,1996,15.352859744945901
Micronesia (country),FSM,1997,14.151831586957256
Micronesia (country),FSM,1998,13.150772842586798
Micronesia (country),FSM,1999,12.130184298589933
Micronesia (country),FSM,2000,28.026973235857323
Micronesia (country),FSM,2001,10.191873644861872
Micronesia (country),FSM,2002,9.442973299095838
Micronesia (country),FSM,2003,8.751610736245066
Micronesia (country),FSM,2004,8.26310785096772
Micronesia (country),FSM,2005,7.860973624583114
Micronesia (country),FSM,2006,7.535155308835248
Micronesia (country),FSM,2007,7.253544235135778
Micronesia (country),FSM,2008,6.985548527162833
Micronesia (country),FSM,2009,6.786812291832967
Micronesia (country),FSM,2010,6.592526738451624
Micronesia (country),FSM,2011,6.406098710171367
Micronesia (country),FSM,2012,6.271577044087577
Micronesia (country),FSM,2013,6.168684098057049
Micronesia (country),FSM,2014,6.090548162575097
Micronesia (country),FSM,2015,6.031159938220299
Micronesia (country),FSM,2016,5.959062743136626
Micronesia (country),FSM,2017,5.925641699056207
Middle SDI,,1990,31.226454209355936
Middle SDI,,1991,30.264151620689358
Middle SDI,,1992,28.909589197226666
Middle SDI,,1993,27.519712055598895
Middle SDI,,1994,26.14661002799179
Middle SDI,,1995,24.928657401432766
Middle SDI,,1996,23.738167865406872
Middle SDI,,1997,22.726583283548425
Middle SDI,,1998,21.85608846026952
Middle SDI,,1999,20.995197914275362
Middle SDI,,2000,20.321415396377063
Middle SDI,,2001,19.55321765656166
Middle SDI,,2002,18.822101002289035
Middle SDI,,2003,18.150963990101175
Middle SDI,,2004,17.478186734301946
Middle SDI,,2005,16.79164948660326
Middle SDI,,2006,16.025137614086578
Middle SDI,,2007,15.30679543172926
Middle SDI,,2008,14.73974080674885
Middle SDI,,2009,14.282967109914104
Middle SDI,,2010,13.803919027271874
Middle SDI,,2011,13.189905114026901
Middle SDI,,2012,12.56579736284663
Middle SDI,,2013,12.015124711249472
Middle SDI,,2014,11.5564937703168
Middle SDI,,2015,11.265246979107769
Middle SDI,,2016,10.90533806327527
Middle SDI,,2017,10.814701469182818
Moldova,MDA,1990,2.6517719898411247
Moldova,MDA,1991,2.3361858634380006
Moldova,MDA,1992,2.169478463437985
Moldova,MDA,1993,2.0260997535397474
Moldova,MDA,1994,2.0398382825256367
Moldova,MDA,1995,1.9052003274920475
Moldova,MDA,1996,1.8264168606280284
Moldova,MDA,1997,1.7563551214242312
Moldova,MDA,1998,1.6578011640882484
Moldova,MDA,1999,1.5990431663633096
Moldova,MDA,2000,1.6009956205200166
Moldova,MDA,2001,1.5356661905244509
Moldova,MDA,2002,1.3654541037257448
Moldova,MDA,2003,1.2339189941991986
Moldova,MDA,2004,1.0804548110895256
Moldova,MDA,2005,0.9419467500430733
Moldova,MDA,2006,0.7971536297803086
Moldova,MDA,2007,0.7051487620222305
Moldova,MDA,2008,0.6417691895063713
Moldova,MDA,2009,0.5973900358853792
Moldova,MDA,2010,0.5394349812538358
Moldova,MDA,2011,0.5022507465412157
Moldova,MDA,2012,0.4497522124110996
Moldova,MDA,2013,0.44187491438828563
Moldova,MDA,2014,0.4027540992466211
Moldova,MDA,2015,0.3917402075739773
Moldova,MDA,2016,0.3887164304725791
Moldova,MDA,2017,0.3713901628829535
Mongolia,MNG,1990,4.214808692256769
Mongolia,MNG,1991,3.753274851740245
Mongolia,MNG,1992,3.404633592264886
Mongolia,MNG,1993,3.168673842758345
Mongolia,MNG,1994,3.005057766548872
Mongolia,MNG,1995,2.8601025467665546
Mongolia,MNG,1996,3.222272537257252
Mongolia,MNG,1997,2.5907128518829246
Mongolia,MNG,1998,2.4664409429456557
Mongolia,MNG,1999,2.3492265307341986
Mongolia,MNG,2000,2.309551983288721
Mongolia,MNG,2001,2.172882999191778
Mongolia,MNG,2002,2.056299494067867
Mongolia,MNG,2003,1.9343423026943987
Mongolia,MNG,2004,1.802126035872604
Mongolia,MNG,2005,1.6820375396749585
Mongolia,MNG,2006,1.5579363721601205
Mongolia,MNG,2007,1.4402802829685464
Mongolia,MNG,2008,1.3453092303443224
Mongolia,MNG,2009,1.2687426360055598
Mongolia,MNG,2010,1.1909329074796406
Mongolia,MNG,2011,1.102247351820275
Mongolia,MNG,2012,1.0448302279775648
Mongolia,MNG,2013,1.0140808789666333
Mongolia,MNG,2014,0.9843102163290403
Mongolia,MNG,2015,0.9251917498649209
Mongolia,MNG,2016,0.8924990796672081
Mongolia,MNG,2017,0.8942844303477807
Montenegro,MNE,1990,0.30557709038615755
Montenegro,MNE,1991,0.2887284328995314
Montenegro,MNE,1992,0.2922414643722694
Montenegro,MNE,1993,0.2963391477761197
Montenegro,MNE,1994,0.30175155701223705
Montenegro,MNE,1995,0.29677072095864854
Montenegro,MNE,1996,0.2945494420151612
Montenegro,MNE,1997,0.28982194075163314
Montenegro,MNE,1998,0.2805017889818352
Montenegro,MNE,1999,0.26857135054755216
Montenegro,MNE,2000,0.26201586008553074
Montenegro,MNE,2001,0.2511714266014879
Montenegro,MNE,2002,0.23115577057376854
Montenegro,MNE,2003,0.20962546891733935
Montenegro,MNE,2004,0.1861964544106904
Montenegro,MNE,2005,0.1691902077983544
Montenegro,MNE,2006,0.15647611210828039
Montenegro,MNE,2007,0.14572247511118439
Montenegro,MNE,2008,0.14238710718433842
Montenegro,MNE,2009,0.13929496439182393
Montenegro,MNE,2010,0.13329699312362037
Montenegro,MNE,2011,0.12268741058133234
Montenegro,MNE,2012,0.11973208312609993
Montenegro,MNE,2013,0.11657737437846952
Montenegro,MNE,2014,0.1138231015194992
Montenegro,MNE,2015,0.10615867667321642
Montenegro,MNE,2016,0.1055850614684
Montenegro,MNE,2017,0.10514318612711444
Morocco,MAR,1990,33.32093309552316
Morocco,MAR,1991,29.702783586090945
Morocco,MAR,1992,26.66004958941472
Morocco,MAR,1993,24.126963824511538
Morocco,MAR,1994,21.858100316565647
Morocco,MAR,1995,20.053748099691983
Morocco,MAR,1996,18.360722686456914
Morocco,MAR,1997,16.910273118361136
Morocco,MAR,1998,15.584789048020498
Morocco,MAR,1999,14.420691825633428
Morocco,MAR,2000,13.402518035664817
Morocco,MAR,2001,12.390170464741189
Morocco,MAR,2002,11.602084800011912
Morocco,MAR,2003,10.819383921332278
Morocco,MAR,2004,9.958628536094384
Morocco,MAR,2005,9.173369723638125
Morocco,MAR,2006,8.262998398999652
Morocco,MAR,2007,7.426300008867496
Morocco,MAR,2008,6.800854563033887
Morocco,MAR,2009,6.462240405208429
Morocco,MAR,2010,5.979623389945659
Morocco,MAR,2011,5.549969285466394
Morocco,MAR,2012,4.962530866188476
Morocco,MAR,2013,4.482544209878349
Morocco,MAR,2014,4.3113958256229985
Morocco,MAR,2015,3.9961437018231987
Morocco,MAR,2016,3.733285194214397
Morocco,MAR,2017,3.620684960423063
Mozambique,MOZ,1990,151.41375883611124
Mozambique,MOZ,1991,149.94018445308288
Mozambique,MOZ,1992,149.5984137124692
Mozambique,MOZ,1993,146.21324288097344
Mozambique,MOZ,1994,140.83800396787566
Mozambique,MOZ,1995,137.80908756152144
Mozambique,MOZ,1996,132.0017516221018
Mozambique,MOZ,1997,127.67952871709214
Mozambique,MOZ,1998,125.70140148351783
Mozambique,MOZ,1999,118.468631133964
Mozambique,MOZ,2000,108.58992055520756
Mozambique,MOZ,2001,101.86823292329899
Mozambique,MOZ,2002,97.69350200563714
Mozambique,MOZ,2003,92.81274132348781
Mozambique,MOZ,2004,89.86695258856429
Mozambique,MOZ,2005,88.01095625398402
Mozambique,MOZ,2006,88.11311309010901
Mozambique,MOZ,2007,86.94105856949506
Mozambique,MOZ,2008,86.32269464671334
Mozambique,MOZ,2009,84.52804303218278
Mozambique,MOZ,2010,82.17722020384217
Mozambique,MOZ,2011,79.02438635390622
Mozambique,MOZ,2012,76.90115578234465
Mozambique,MOZ,2013,74.95082864967681
Mozambique,MOZ,2014,72.83077026264499
Mozambique,MOZ,2015,71.25799504106021
Mozambique,MOZ,2016,69.4348739940082
Mozambique,MOZ,2017,69.07855904185963
Myanmar,MMR,1990,67.33531994775382
Myanmar,MMR,1991,65.70125263898409
Myanmar,MMR,1992,63.82619465458555
Myanmar,MMR,1993,62.02342794604551
Myanmar,MMR,1994,59.86625788198009
Myanmar,MMR,1995,57.83916861041759
Myanmar,MMR,1996,55.36696676084449
Myanmar,MMR,1997,53.24370443706555
Myanmar,MMR,1998,51.74989848804192
Myanmar,MMR,1999,50.66682288273571
Myanmar,MMR,2000,49.4374955257327
Myanmar,MMR,2001,48.227907591378745
Myanmar,MMR,2002,47.15429033318066
Myanmar,MMR,2003,46.24122517649566
Myanmar,MMR,2004,45.253273404097214
Myanmar,MMR,2005,43.59538392764071
Myanmar,MMR,2006,41.57750912550446
Myanmar,MMR,2007,39.394132185557
Myanmar,MMR,2008,37.54813941560059
Myanmar,MMR,2009,35.27017081858419
Myanmar,MMR,2010,33.02122478431052
Myanmar,MMR,2011,30.709293689152975
Myanmar,MMR,2012,28.73206894592348
Myanmar,MMR,2013,26.79576539807981
Myanmar,MMR,2014,25.06641328363314
Myanmar,MMR,2015,23.380303865926205
Myanmar,MMR,2016,22.043942192507302
Myanmar,MMR,2017,21.84874420094002
Namibia,NAM,1990,112.06012629299983
Namibia,NAM,1991,107.08721559663323
Namibia,NAM,1992,102.43880959868784
Namibia,NAM,1993,97.3411366670571
Namibia,NAM,1994,92.775648755385
Namibia,NAM,1995,89.46327637033725
Namibia,NAM,1996,86.4517402113367
Namibia,NAM,1997,84.21079971915728
Namibia,NAM,1998,85.43987865150588
Namibia,NAM,1999,84.85113161486758
Namibia,NAM,2000,83.08318626874113
Namibia,NAM,2001,80.62480818133842
Namibia,NAM,2002,78.5878028351287
Namibia,NAM,2003,75.45589819014849
Namibia,NAM,2004,72.51352116787335
Namibia,NAM,2005,69.85250254958844
Namibia,NAM,2006,67.35230578918011
Namibia,NAM,2007,65.38759640324052
Namibia,NAM,2008,65.33040417253495
Namibia,NAM,2009,62.600673140581264
Namibia,NAM,2010,61.07393855379113
Namibia,NAM,2011,58.46989622675105
Namibia,NAM,2012,55.72270729473693
Namibia,NAM,2013,54.07521111330582
Namibia,NAM,2014,51.77642778041271
Namibia,NAM,2015,48.7517816458344
Namibia,NAM,2016,46.5380283783583
Namibia,NAM,2017,46.181437860609606
Nepal,NPL,1990,210.94648019978573
Nepal,NPL,1991,205.09614335242256
Nepal,NPL,1992,195.04708187459997
Nepal,NPL,1993,188.08524451338587
Nepal,NPL,1994,179.94708184043571
Nepal,NPL,1995,172.16364118973146
Nepal,NPL,1996,163.4159617983654
Nepal,NPL,1997,155.25067049756018
Nepal,NPL,1998,147.56356923418795
Nepal,NPL,1999,139.81845185747906
Nepal,NPL,2000,131.8932688481482
Nepal,NPL,2001,124.10406451996876
Nepal,NPL,2002,116.94355297962804
Nepal,NPL,2003,110.55172485140645
Nepal,NPL,2004,104.50922416947802
Nepal,NPL,2005,100.56648805083891
Nepal,NPL,2006,96.5255796577474
Nepal,NPL,2007,92.707639508748
Nepal,NPL,2008,88.93640005034034
Nepal,NPL,2009,85.46401311331483
Nepal,NPL,2010,82.27192082815644
Nepal,NPL,2011,79.24240243122878
Nepal,NPL,2012,76.46468456207336
Nepal,NPL,2013,73.6553567064316
Nepal,NPL,2014,70.1020723417877
Nepal,NPL,2015,66.60525075764076
Nepal,NPL,2016,63.588571125566254
Nepal,NPL,2017,63.70108012754305
Netherlands,NLD,1990,0.19424198107365306
Netherlands,NLD,1991,0.2086263130084007
Netherlands,NLD,1992,0.2166744702623033
Netherlands,NLD,1993,0.24059697767875085
Netherlands,NLD,1994,0.27240322182917187
Netherlands,NLD,1995,0.3010956335837201
Netherlands,NLD,1996,0.36996872807381387
Netherlands,NLD,1997,0.38986097314124435
Netherlands,NLD,1998,0.43468293313656736
Netherlands,NLD,1999,0.5073718303847674
Netherlands,NLD,2000,0.5716009089991388
Netherlands,NLD,2001,0.6567605822261143
Netherlands,NLD,2002,0.7581942140757619
Netherlands,NLD,2003,0.8510408957208055
Netherlands,NLD,2004,0.918378778450845
Netherlands,NLD,2005,0.9854348581571892
Netherlands,NLD,2006,1.031420503043545
Netherlands,NLD,2007,1.0704375664267929
Netherlands,NLD,2008,1.1312632062967833
Netherlands,NLD,2009,1.1172176548688515
Netherlands,NLD,2010,1.132499472315288
Netherlands,NLD,2011,1.1391847878990475
Netherlands,NLD,2012,1.1274194149883952
Netherlands,NLD,2013,1.0416491983093035
Netherlands,NLD,2014,0.9948696717322884
Netherlands,NLD,2015,0.981030176645818
Netherlands,NLD,2016,0.9849828595172999
Netherlands,NLD,2017,0.9578388531501928
New Zealand,NZL,1990,0.3702679421835386
New Zealand,NZL,1991,0.32216397696481214
New Zealand,NZL,1992,0.2698816094277816
New Zealand,NZL,1993,0.2668543600208339
New Zealand,NZL,1994,0.24429124971510496
New Zealand,NZL,1995,0.2626138030595958
New Zealand,NZL,1996,0.26594087924128257
New Zealand,NZL,1997,0.2800992404546424
New Zealand,NZL,1998,0.2324355178321969
New Zealand,NZL,1999,0.2527580725959876
New Zealand,NZL,2000,0.27904775267518167
New Zealand,NZL,2001,0.27651904333518884
New Zealand,NZL,2002,0.3137212707828734
New Zealand,NZL,2003,0.3291890321387069
New Zealand,NZL,2004,0.3821197837632363
New Zealand,NZL,2005,0.4329795507704629
New Zealand,NZL,2006,0.5212536604209127
New Zealand,NZL,2007,0.6814199244231239
New Zealand,NZL,2008,0.7998100485147642
New Zealand,NZL,2009,0.9072777902481235
New Zealand,NZL,2010,0.9424012580618057
New Zealand,NZL,2011,1.007371422970616
New Zealand,NZL,2012,1.026006827216514
New Zealand,NZL,2013,0.9803935436888047
New Zealand,NZL,2014,1.0182400386116077
New Zealand,NZL,2015,0.963807616635685
New Zealand,NZL,2016,0.8895492006892449
New Zealand,NZL,2017,0.8551022244974424
Nicaragua,NIC,1990,47.612628225049
Nicaragua,NIC,1991,43.7011281653086
Nicaragua,NIC,1992,40.44338559987312
Nicaragua,NIC,1993,40.250800325851394
Nicaragua,NIC,1994,35.67443730844536
Nicaragua,NIC,1995,33.174443970932224
Nicaragua,NIC,1996,28.897977837853233
Nicaragua,NIC,1997,24.581311767387238
Nicaragua,NIC,1998,21.734348030460808
Nicaragua,NIC,1999,18.825044277772452
Nicaragua,NIC,2000,16.64988650433473
Nicaragua,NIC,2001,14.986552896008726
Nicaragua,NIC,2002,13.450911485412341
Nicaragua,NIC,2003,12.133715500634715
Nicaragua,NIC,2004,10.83152850005753
Nicaragua,NIC,2005,9.766663411953198
Nicaragua,NIC,2006,8.635640068067536
Nicaragua,NIC,2007,7.531203220644186
Nicaragua,NIC,2008,6.61853176056208
Nicaragua,NIC,2009,5.944844932270003
Nicaragua,NIC,2010,5.255241916882772
Nicaragua,NIC,2011,4.717095703019152
Nicaragua,NIC,2012,4.307854652723871
Nicaragua,NIC,2013,3.972004708046575
Nicaragua,NIC,2014,3.7156367980520684
Nicaragua,NIC,2015,3.5026466757310537
Nicaragua,NIC,2016,3.3668520445739305
Nicaragua,NIC,2017,3.3882844416428894
Niger,NER,1990,276.9744836826312
Niger,NER,1991,279.21242020725134
Niger,NER,1992,276.4479695144168
Niger,NER,1993,275.02153895894406
Niger,NER,1994,271.8577771761439
Niger,NER,1995,268.10833276024033
Niger,NER,1996,261.72948753792883
Niger,NER,1997,253.64208977874353
Niger,NER,1998,245.03625550483846
Niger,NER,1999,237.05678135816248
Niger,NER,2000,227.93165456343442
Niger,NER,2001,218.3563508555091
Niger,NER,2002,207.97080477048235
Niger,NER,2003,198.68669856148432
Niger,NER,2004,189.25174614799678
Niger,NER,2005,191.4754293447758
Niger,NER,2006,180.52642911068023
Niger,NER,2007,166.75470576195488
Niger,NER,2008,155.3269770124473
Niger,NER,2009,146.70571467604847
Niger,NER,2010,137.27413597494956
Niger,NER,2011,131.908722522584
Niger,NER,2012,126.05709456955222
Niger,NER,2013,122.91932469337294
Niger,NER,2014,119.42377289556813
Niger,NER,2015,115.14354639330429
Niger,NER,2016,112.62883779674738
Niger,NER,2017,110.72459202754975
Nigeria,NGA,1990,182.49225861536812
Nigeria,NGA,1991,181.72973586527382
Nigeria,NGA,1992,170.90708344771804
Nigeria,NGA,1993,164.31280344657284
Nigeria,NGA,1994,159.63380593920385
Nigeria,NGA,1995,154.81768104611533
Nigeria,NGA,1996,150.51671385979554
Nigeria,NGA,1997,144.90533644334408
Nigeria,NGA,1998,141.37561776792612
Nigeria,NGA,1999,141.3329802002223
Nigeria,NGA,2000,138.97767364189426
Nigeria,NGA,2001,138.76366593919735
Nigeria,NGA,2002,138.5624826152378
Nigeria,NGA,2003,137.387929602504
Nigeria,NGA,2004,136.25707556544165
Nigeria,NGA,2005,134.22607242017406
Nigeria,NGA,2006,136.75202103500484
Nigeria,NGA,2007,136.4169448746099
Nigeria,NGA,2008,134.1077013775236
Nigeria,NGA,2009,133.88306959596324
Nigeria,NGA,2010,132.40735030792314
Nigeria,NGA,2011,118.72052814350074
Nigeria,NGA,2012,107.94694637499674
Nigeria,NGA,2013,97.16087542657753
Nigeria,NGA,2014,88.04002361874555
Nigeria,NGA,2015,79.64653100556768
Nigeria,NGA,2016,75.03640756580752
Nigeria,NGA,2017,73.67449475774666
North Africa and Middle East,,1990,26.732920806638056
North Africa and Middle East,,1991,24.83488564273008
North Africa and Middle East,,1992,23.105140368177345
North Africa and Middle East,,1993,22.261383245198914
North Africa and Middle East,,1994,21.35057261562266
North Africa and Middle East,,1995,20.643867153642276
North Africa and Middle East,,1996,19.22321132103273
North Africa and Middle East,,1997,18.27825056186581
North Africa and Middle East,,1998,17.399790194752974
North Africa and Middle East,,1999,16.677838646524144
North Africa and Middle East,,2000,15.633082594783433
North Africa and Middle East,,2001,14.668686184510237
North Africa and Middle East,,2002,13.818211307614495
North Africa and Middle East,,2003,13.307301817837386
North Africa and Middle East,,2004,12.57159501397294
North Africa and Middle East,,2005,11.891258781645467
North Africa and Middle East,,2006,11.096013235809181
North Africa and Middle East,,2007,10.505072938865126
North Africa and Middle East,,2008,9.846831690529017
North Africa and Middle East,,2009,9.278076378531669
North Africa and Middle East,,2010,8.69478504056881
North Africa and Middle East,,2011,8.119906259299203
North Africa and Middle East,,2012,7.472977540332268
North Africa and Middle East,,2013,6.975799457749415
North Africa and Middle East,,2014,6.515758724882207
