Entity,Code,Year,Year,35µg/m³ (%),25µg/m³ (%),15µg/m³ (%),10µg/m³ (%)
IDA total,,2010,,,,99.7416232143687
IDA total,,2011,,,,99.8052016631429
IDA total,,2012,,,,99.8938021486361
IDA total,,2013,,,,99.8044511209313
IDA total,,2014,,,,99.7459597013507
IDA total,,2015,,,,99.9173482425986
IDA total,,2016,,,,99.9179524381221
Iceland,ISL,1990,0,0,0,5.7881926
Iceland,ISL,1995,0,0,0,0
Iceland,ISL,2000,0,0,0,0
Iceland,ISL,2005,0,0,0,0
Iceland,ISL,2010,0,0,0,0.3014953
Iceland,ISL,2011,0,0,0,0
Iceland,ISL,2012,0,0,0,0
Iceland,ISL,2013,0,0,0,0
Iceland,ISL,2014,0,0,0,0
Iceland,ISL,2015,0,0,0,0
Iceland,ISL,2016,0,0,0,0
India,IND,1990,86.1564654,98.7408412,99.9567175,99.9892132
India,IND,1995,86.5332146,98.7672954,99.9559062,99.9886909
India,IND,2000,87.1661276,98.8717733,99.9532636,99.9865891
India,IND,2005,91.8945471,99.6701232,99.9684001,99.9909624
India,IND,2010,85.2535513,97.7687553,99.9530492,99.9851304
India,IND,2011,84.6025775,97.8890919,99.9565444,99.9862663
India,IND,2012,87.0656386,99.1250907,99.9622211,99.9882143
India,IND,2013,90.2307315,99.6553064,99.9704416,99.9895184
India,IND,2014,92.6510622,99.6909986,99.9690034,99.9898872
India,IND,2015,90.3548592,99.4215448,99.9706407,99.989862
India,IND,2016,90.3109599,99.4116816,99.9709029,99.9899191
Indonesia,IDN,1990,0,6.1656225,80.1072201,99.4069792
Indonesia,IDN,1995,0,6.003908,80.2029121,99.4014585
Indonesia,IDN,2000,0,5.3741762,79.0879223,99.2872178
Indonesia,IDN,2005,0.2834465,7.0636028,85.1950076,99.1872771
Indonesia,IDN,2010,0,0.6893613,63.8040402,97.6939206
Indonesia,IDN,2011,0,0.6834194,70.0491562,98.5874789
Indonesia,IDN,2012,0,0.677373,72.0673261,98.8766101
Indonesia,IDN,2013,0.2702031,1.4459422,76.9687879,99.0129924
Indonesia,IDN,2014,0.2682797,1.4359904,70.9987544,97.619212
Indonesia,IDN,2015,0.7456416,5.2190855,79.5674166,99.7040423
Indonesia,IDN,2016,0.98965,5.5533383,79.5837265,99.8020807
Iran,IRN,1990,93.885704,99.8965013,100,100
Iran,IRN,1995,91.941819,99.9013253,100,100
Iran,IRN,2000,93.3294562,99.8945838,100,100
Iran,IRN,2005,73.8864974,99.8220217,100,100
Iran,IRN,2010,98.554905,99.9795149,100,100
Iran,IRN,2011,93.2628136,99.9773944,100,100
Iran,IRN,2012,90.834696,99.9776204,100,100
Iran,IRN,2013,92.1761578,99.9778564,100,100
Iran,IRN,2014,95.6449754,99.9781027,100,100
Iran,IRN,2015,99.0459633,99.980627,100,100
Iran,IRN,2016,99.0351897,99.9808769,100,100
Iraq,IRQ,1990,97.9136056,100,100,100
Iraq,IRQ,1995,95.4121892,100,100,100
Iraq,IRQ,2000,96.4572264,100,100,100
Iraq,IRQ,2005,96.1083554,100,100,100
Iraq,IRQ,2010,100,100,100,100
Iraq,IRQ,2011,100,100,100,100
Iraq,IRQ,2012,100,100,100,100
Iraq,IRQ,2013,100,100,100,100
Iraq,IRQ,2014,100,100,100,100
Iraq,IRQ,2015,100,100,100,100
Iraq,IRQ,2016,100,100,100,100
Ireland,IRL,1990,0,0,0,98.3893771
Ireland,IRL,1995,0,0,0,90.5154102
Ireland,IRL,2000,0,0,0,76.917353
Ireland,IRL,2005,0,0,0,49.7193001
Ireland,IRL,2010,0,0,0,53.8060881
Ireland,IRL,2011,0,0,0,54.9505037
Ireland,IRL,2012,0,0,0,63.9248647
Ireland,IRL,2013,0,0,0,69.8989603
Ireland,IRL,2014,0,0,0,74.125296
Ireland,IRL,2015,0,0,0,47.8603258
Ireland,IRL,2016,0,0,0,46.6826345
Israel,ISR,1990,0,0.5745972,96.3332279,100
Israel,ISR,1995,0,0.5714998,95.6773736,100
Israel,ISR,2000,0,0.3712784,96.5231375,100
Israel,ISR,2005,0,0.42934,97.0179138,100
Israel,ISR,2010,0.0381885,0.6090583,97.2628708,100
Israel,ISR,2011,0.0380907,0.5152925,97.3096831,100
Israel,ISR,2012,0.0379913,0.5314172,97.3557844,100
Israel,ISR,2013,0.0378898,0.6566366,97.4012898,100
Israel,ISR,2014,0.5661339,1.0802972,97.4462985,100
Israel,ISR,2015,0.585033,1.1688811,97.4908949,100
Israel,ISR,2016,0.605034,1.1906486,97.5350852,100
Italy,ITA,1990,0,14.0280419,93.1414626,99.947443
Italy,ITA,1995,0,8.4791454,79.2925756,99.8931987
Italy,ITA,2000,0,2.8981422,62.0988067,99.8063118
Italy,ITA,2005,0,0,47.8472685,99.793251
Italy,ITA,2010,0,0,55.9557134,99.8280503
Italy,ITA,2011,0,0,50.1658056,99.8222421
Italy,ITA,2012,0,0,52.6289183,99.8283118
Italy,ITA,2013,0,5.85087,78.0844129,99.9032726
Italy,ITA,2014,0,11.8801126,87.2406094,99.9848707
Italy,ITA,2015,0,4.3990545,58.8266349,99.7197559
Italy,ITA,2016,0,3.6485298,57.5711253,99.6724953
Jamaica,JAM,1990,0,10.401085,100,100
Jamaica,JAM,1995,0,7.6423238,100,100
Jamaica,JAM,2000,0,7.2688875,100,100
Jamaica,JAM,2005,0,6.4325099,100,100
Jamaica,JAM,2010,0,0,38.4779483,100
Jamaica,JAM,2011,0,0,63.5315799,100
Jamaica,JAM,2012,0,0,92.3446781,100
Jamaica,JAM,2013,0,0,96.7920484,100
Jamaica,JAM,2014,0,0,95.6427443,100
Jamaica,JAM,2015,0,0,92.3420303,100
Jamaica,JAM,2016,0,0,92.341111,100
Japan,JPN,1990,0,0,26.410197,99.7056327
Japan,JPN,1995,0,0,20.391088,99.3003676
Japan,JPN,2000,0,0,20.1072602,99.0897657
Japan,JPN,2005,0,0,36.3764059,99.7572843
Japan,JPN,2010,0,0,9.2480282,99.7542611
Japan,JPN,2011,0,0,1.6964526,99.5635945
Japan,JPN,2012,0,0,5.3888773,99.3535846
Japan,JPN,2013,0,0,11.9478511,99.7537213
Japan,JPN,2014,0,0,27.8281824,99.7283388
Japan,JPN,2015,0,0,33.1778863,99.9799303
Japan,JPN,2016,0,0,32.4779179,99.9798488
Jordan,JOR,1990,24.2799406,99.4777886,100,100
Jordan,JOR,1995,18.8921624,99.4783059,100,100
Jordan,JOR,2000,14.4111025,99.2573233,100,100
Jordan,JOR,2005,11.6222724,93.9272768,100,100
Jordan,JOR,2010,67.9713427,99.9599741,100,100
Jordan,JOR,2011,62.6361699,99.9601501,100,100
Jordan,JOR,2012,60.7431416,99.9603253,100,100
Jordan,JOR,2013,71.5813492,99.9605003,100,100
Jordan,JOR,2014,85.4238174,99.9606758,100,100
Jordan,JOR,2015,73.2368318,99.9608523,100,100
Jordan,JOR,2016,73.3155412,99.9610299,100,100
Kazakhstan,KAZ,1990,9.6226176,25.0629737,92.9452061,99.9828122
Kazakhstan,KAZ,1995,7.2147187,22.4884084,51.3763729,98.5910495
Kazakhstan,KAZ,2000,8.9704944,23.5759286,48.0160726,97.6745095
Kazakhstan,KAZ,2005,2.6617953,11.161885,43.6927753,96.9887446
Kazakhstan,KAZ,2010,5.9097849,24.5706774,52.02064,98.4830191
Kazakhstan,KAZ,2011,6.7809211,24.8340248,57.2983402,98.5915507
Kazakhstan,KAZ,2012,8.5828981,29.5277016,71.7140154,99.3177404
Kazakhstan,KAZ,2013,7.338837,28.9224257,73.3487788,99.8696482
Kazakhstan,KAZ,2014,11.0340067,30.8426044,75.5047488,99.9993122
Kazakhstan,KAZ,2015,14.0408255,32.9767662,62.1903607,97.2453376
Kazakhstan,KAZ,2016,14.336798,33.2858894,62.2422845,96.8522633
Kenya,KEN,1990,0.00363,0.648232,87.633399,99.9996358
Kenya,KEN,1995,0.0123363,0.6367244,87.4808505,99.9996261
Kenya,KEN,2000,0.0140251,0.7598348,85.6371363,99.9996301
Kenya,KEN,2005,0.0150628,0.0312401,77.7894154,99.9986973
Kenya,KEN,2010,0.0161312,0.0335807,80.0599218,99.968316
Kenya,KEN,2011,0.0340538,0.0853473,87.059651,99.9995906
Kenya,KEN,2012,0.0345288,0.086856,87.309197,99.9995938
Kenya,KEN,2013,0.0350087,0.0931053,86.9326401,99.9978836
Kenya,KEN,2014,0.0354957,0.0781245,85.8448057,99.9888398
Kenya,KEN,2015,0.0934163,7.9247295,65.1334154,99.9614513
Kenya,KEN,2016,0.0984428,8.7429364,64.7523594,99.9440361
Kiribati,KIR,1990,0,0,0,0
Kiribati,KIR,1995,0,0,0,0
Kiribati,KIR,2000,0,0,0,0
Kiribati,KIR,2005,0,0,0,0
Kiribati,KIR,2010,0,0,0,0
Kiribati,KIR,2011,0,0,0,0
Kiribati,KIR,2012,0,0,0,0
Kiribati,KIR,2013,0,0,0,0
Kiribati,KIR,2014,0,0,0,0
Kiribati,KIR,2015,0,0,0,0
Kiribati,KIR,2016,0,0,0,0
Kuwait,KWT,1990,100,100,100,100
Kuwait,KWT,1995,100,100,100,100
Kuwait,KWT,2000,100,100,100,100
Kuwait,KWT,2005,100,100,100,100
Kuwait,KWT,2010,100,100,100,100
Kuwait,KWT,2011,100,100,100,100
Kuwait,KWT,2012,100,100,100,100
Kuwait,KWT,2013,100,100,100,100
Kuwait,KWT,2014,100,100,100,100
Kuwait,KWT,2015,100,100,100,100
Kuwait,KWT,2016,100,100,100,100
Kyrgyzstan,KGZ,1990,7.0702601,14.9369388,56.879971,100
Kyrgyzstan,KGZ,1995,3.5156145,9.4937946,39.9452477,99.1583505
Kyrgyzstan,KGZ,2000,2.3833516,9.762671,41.7021326,99.0252169
Kyrgyzstan,KGZ,2005,1.7369853,9.1120268,45.5641087,99.8416712
Kyrgyzstan,KGZ,2010,2.1394593,10.3904339,62.1890737,100
Kyrgyzstan,KGZ,2011,2.162153,9.855466,62.5710802,100
Kyrgyzstan,KGZ,2012,2.1850695,11.8192407,62.3102262,100
Kyrgyzstan,KGZ,2013,1.9000296,11.5776143,63.9807513,100
Kyrgyzstan,KGZ,2014,2.6623005,14.1376343,71.7625144,100
Kyrgyzstan,KGZ,2015,4.5078778,16.9704378,71.6668631,100
Kyrgyzstan,KGZ,2016,4.9193592,17.6264147,71.6155494,100
Laos,LAO,1990,6.2822826,90.2384873,100,100
Laos,LAO,1995,8.0130584,91.251898,100,100
Laos,LAO,2000,10.0032144,91.0434244,100,100
Laos,LAO,2005,47.1503509,98.2557455,100,100
Laos,LAO,2010,21.5281495,92.4862688,100,100
Laos,LAO,2011,36.1266374,94.2105439,100,100
Laos,LAO,2012,40.8300531,94.4441924,100,100
Laos,LAO,2013,54.4018274,97.041521,100,100
Laos,LAO,2014,55.0709875,96.9011026,100,100
Laos,LAO,2015,10.0689416,93.8581686,100,100
Laos,LAO,2016,9.0236802,93.3020432,100,100
Late-demographic dividend,,1990,,,,97.9548592866286
Late-demographic dividend,,1995,,,,97.7344494814491
Late-demographic dividend,,2000,,,,97.8514179412097
Late-demographic dividend,,2005,,,,97.4852839489896
Late-demographic dividend,,2010,,,,96.089039873798
Late-demographic dividend,,2011,,,,96.686000013966
Late-demographic dividend,,2012,,,,96.3159487744383
Late-demographic dividend,,2013,,,,96.6101629553734
Late-demographic dividend,,2014,,,,96.4279421847068
Late-demographic dividend,,2015,,,,96.6363200770615
Late-demographic dividend,,2016,,,,96.6091256249965
Latin America & Caribbean,,1990,,,,93.0482395037775
Latin America & Caribbean,,1995,,,,93.4341235048184
Latin America & Caribbean,,2000,,,,94.3460690754934
Latin America & Caribbean,,2005,,,,93.4229599516297
Latin America & Caribbean,,2010,,,,88.061509385029
Latin America & Caribbean,,2011,,,,89.905453103246
Latin America & Caribbean,,2012,,,,88.8267426827527
Latin America & Caribbean,,2013,,,,89.8365866370805
Latin America & Caribbean,,2014,,,,89.3570402469846
Latin America & Caribbean,,2015,,,,90.6330009720721
Latin America & Caribbean,,2016,,,,90.6395595403929
Latin America & Caribbean (IDA & IBRD),,1990,,,,92.8099287881491
Latin America & Caribbean (IDA & IBRD),,1995,,,,93.2213304008217
Latin America & Caribbean (IDA & IBRD),,2000,,,,94.172291889813
Latin America & Caribbean (IDA & IBRD),,2005,,,,93.2318705747783
Latin America & Caribbean (IDA & IBRD),,2010,,,,87.7363293120458
Latin America & Caribbean (IDA & IBRD),,2011,,,,89.634056483977
Latin America & Caribbean (IDA & IBRD),,2012,,,,88.5300858560618
Latin America & Caribbean (IDA & IBRD),,2013,,,,89.569950765668
Latin America & Caribbean (IDA & IBRD),,2014,,,,89.0814095161127
Latin America & Caribbean (IDA & IBRD),,2015,,,,90.3936090747764
Latin America & Caribbean (IDA & IBRD),,2016,,,,90.4036020145672
Latin America & Caribbean (excluding high income),,1990,,,,92.0571579232988
Latin America & Caribbean (excluding high income),,1995,,,,92.5220193476578
Latin America & Caribbean (excluding high income),,2000,,,,93.5911983215092
Latin America & Caribbean (excluding high income),,2005,,,,92.5295724138408
Latin America & Caribbean (excluding high income),,2010,,,,86.716056985717
Latin America & Caribbean (excluding high income),,2011,,,,88.7899024261195
Latin America & Caribbean (excluding high income),,2012,,,,87.5408119107654
Latin America & Caribbean (excluding high income),,2013,,,,88.5794363378322
Latin America & Caribbean (excluding high income),,2014,,,,88.0748506282605
Latin America & Caribbean (excluding high income),,2015,,,,89.5143651635623
Latin America & Caribbean (excluding high income),,2016,,,,89.5265461231421
Latvia,LVA,1990,28.6596232,96.0262058,100,100
Latvia,LVA,1995,0,37.338042,99.9777387,100
Latvia,LVA,2000,0,0,97.8355881,100
Latvia,LVA,2005,0,0,96.3466144,99.9794986
Latvia,LVA,2010,0,7.518677,97.4949316,100
Latvia,LVA,2011,0,0,96.0033036,100
Latvia,LVA,2012,0,0,90.7636276,99.9806458
Latvia,LVA,2013,0,0,98.0837924,100
Latvia,LVA,2014,0,7.4808317,99.7157486,100
Latvia,LVA,2015,0,0,71.3824711,99.9641305
Latvia,LVA,2016,0,0,68.4973227,99.9469919
Least developed countries: UN classification,,1990,,,,99.8483376102421
Least developed countries: UN classification,,1995,,,,99.8421976033804
Least developed countries: UN classification,,2000,,,,99.7917452027968
Least developed countries: UN classification,,2005,,,,99.7562635371186
Least developed countries: UN classification,,2010,,,,99.6918047225058
Least developed countries: UN classification,,2011,,,,99.7619083611628
Least developed countries: UN classification,,2012,,,,99.888425392411
Least developed countries: UN classification,,2013,,,,99.7396224883949
Least developed countries: UN classification,,2014,,,,99.6470816160213
Least developed countries: UN classification,,2015,,,,99.9103333053624
Least developed countries: UN classification,,2016,,,,99.9115013735453
Lebanon,LBN,1990,0,78.2401498,100,100
Lebanon,LBN,1995,0,47.0187248,100,100
Lebanon,LBN,2000,0,70.2823675,100,100
Lebanon,LBN,2005,0,67.7507646,100,100
Lebanon,LBN,2010,0.8259432,100,100,100
Lebanon,LBN,2011,0.2261433,100,100,100
Lebanon,LBN,2012,0.2225655,99.5569229,100,100
Lebanon,LBN,2013,4.6170936,100,100,100
Lebanon,LBN,2014,48.2270925,100,100,100
Lebanon,LBN,2015,58.3506157,100,100,100
Lebanon,LBN,2016,58.7811624,100,100,100
Lesotho,LSO,1990,0.3934202,94.149883,100,100
Lesotho,LSO,1995,0.3919599,99.7001471,100,100
Lesotho,LSO,2000,18.0045501,94.8970466,100,100
Lesotho,LSO,2005,13.4254446,77.0043335,100,100
Lesotho,LSO,2010,0.1497901,44.2538583,100,100
Lesotho,LSO,2011,0.1488633,43.1239261,100,100
Lesotho,LSO,2012,0.1479357,38.050747,100,100
Lesotho,LSO,2013,0.1470075,47.0484881,100,100
Lesotho,LSO,2014,6.9606389,55.492651,100,100
Lesotho,LSO,2015,17.5869507,70.6997008,100,100
Lesotho,LSO,2016,17.6593501,71.7472077,100,100
Liberia,LBR,1990,0.0872591,1.1131715,7.3665273,82.1012215
Liberia,LBR,1995,0.1035534,1.1408326,6.2172107,77.2915407
Liberia,LBR,2000,0.1611311,0.9024864,8.7810636,69.5997226
Liberia,LBR,2005,0,0.8707973,1.0051525,60.8834183
Liberia,LBR,2010,0,0.8407141,0.9748295,55.9421257
Liberia,LBR,2011,0,0.9689248,1.1602587,71.000051
Liberia,LBR,2012,0,0.9630643,1.1826506,98.0616273
Liberia,LBR,2013,0,0.8234087,0.9572227,66.1167387
Liberia,LBR,2014,0,0.8176962,0.9513786,46.9217972
Liberia,LBR,2015,0.9455139,0.9455139,98.382647,100
Liberia,LBR,2016,0.939628,0.939628,99.1034524,100
Libya,LBY,1990,99.9938874,100,100,100
Libya,LBY,1995,99.9922952,100,100,100
Libya,LBY,2000,99.9972697,100,100,100
Libya,LBY,2005,99.9973755,100,100,100
Libya,LBY,2010,99.9989746,100,100,100
Libya,LBY,2011,99.9975122,100,100,100
Libya,LBY,2012,99.9971579,100,100,100
Libya,LBY,2013,99.9977995,100,100,100
Libya,LBY,2014,99.998777,100,100,100
Libya,LBY,2015,99.9972998,100,100,100
Libya,LBY,2016,99.9971549,100,100,100
Lithuania,LTU,1990,43.6925491,99.9546934,100,100
Lithuania,LTU,1995,0,44.2164564,100,100
Lithuania,LTU,2000,0,0,100,100
Lithuania,LTU,2005,0,0,99.8746578,100
Lithuania,LTU,2010,0,3.7803597,100,100
Lithuania,LTU,2011,0,3.7540974,99.897173,100
Lithuania,LTU,2012,0,0,95.4623186,100
Lithuania,LTU,2013,0,0,100,100
Lithuania,LTU,2014,0,0,100,100
Lithuania,LTU,2015,0,0,86.9358445,100
Lithuania,LTU,2016,0,0,86.3333357,100
Low & middle income,,1990,,,,99.0723831439418
Low & middle income,,1995,,,,99.0294742470433
Low & middle income,,2000,,,,99.1121169582242
Low & middle income,,2005,,,,99.0092456517061
Low & middle income,,2010,,,,98.4180425749142
Low & middle income,,2011,,,,98.710392263902
Low & middle income,,2012,,,,98.6047694389476
Low & middle income,,2013,,,,98.6995477634012
Low & middle income,,2014,,,,98.556382705922
Low & middle income,,2015,,,,98.7939835851874
Low & middle income,,2016,,,,98.7960505116046
Low income,,1990,,,,99.8915831071136
Low income,,1995,,,,99.8825051948182
Low income,,2000,,,,99.8109143233849
Low income,,2005,,,,99.7609890822955
Low income,,2010,,,,99.7144278547508
Low income,,2011,,,,99.8117965344679
Low income,,2012,,,,99.9871859034484
Low income,,2013,,,,99.7786709064689
Low income,,2014,,,,99.6534334925978
Low income,,2015,,,,99.999639236432
Low income,,2016,,,,99.9996440734818
Lower middle income,,1990,,,,99.916772409407
Lower middle income,,1995,,,,99.913962663099
Lower middle income,,2000,,,,99.8992003947377
Lower middle income,,2005,,,,99.8862344426132
Lower middle income,,2010,,,,99.7282999649018
Lower middle income,,2011,,,,99.819853153162
Lower middle income,,2012,,,,99.8519687709136
Lower middle income,,2013,,,,99.8667669707734
Lower middle income,,2014,,,,99.7407664657925
Lower middle income,,2015,,,,99.9355858939139
Lower middle income,,2016,,,,99.9443312665425
Luxembourg,LUX,1990,0,0,100,100
Luxembourg,LUX,1995,0,0,98.5936904,100
Luxembourg,LUX,2000,0,0,98.55414,100
Luxembourg,LUX,2005,0,0,98.5737091,100
Luxembourg,LUX,2010,0,0,98.5888371,100
Luxembourg,LUX,2011,0,0,98.5913067,100
Luxembourg,LUX,2012,0,0,98.5935841,100
Luxembourg,LUX,2013,0,0,98.5956602,100
Luxembourg,LUX,2014,0,0,98.5975262,100
Luxembourg,LUX,2015,0,0,98.5991742,100
Luxembourg,LUX,2016,0,0,98.6006054,100
Macedonia,MKD,1990,98.7878535,99.587896,99.9549664,100
Macedonia,MKD,1995,95.3601881,98.7872284,99.9559409,100
Macedonia,MKD,2000,81.2621845,99.5023754,99.8868948,100
Macedonia,MKD,2005,17.7884015,99.5081933,99.7989096,100
Macedonia,MKD,2010,69.8048292,99.5138063,99.8880785,100
Macedonia,MKD,2011,70.3398639,99.5149039,99.8882125,100
Macedonia,MKD,2012,64.4488501,99.5159937,99.88835,100
Macedonia,MKD,2013,88.424231,99.517076,99.8884907,100
Macedonia,MKD,2014,96.6165367,99.5181512,99.8886342,100
Macedonia,MKD,2015,41.3647679,99.5192195,99.8887801,100
Macedonia,MKD,2016,35.0667334,99.520281,99.8889279,100
Madagascar,MDG,1990,6.4075047,18.9696588,84.7520839,100
Madagascar,MDG,1995,6.3572496,21.0534568,86.6249637,100
Madagascar,MDG,2000,6.1674371,22.6614215,87.745724,100
Madagascar,MDG,2005,4.93703,13.3384481,87.5648445,100
Madagascar,MDG,2010,0,12.749115,78.6137127,99.9928632
Madagascar,MDG,2011,0,12.7752941,77.0911815,100
Madagascar,MDG,2012,5.1766749,15.2229376,79.5370399,100
Madagascar,MDG,2013,7.170018,16.1102591,78.4981812,99.9939311
Madagascar,MDG,2014,8.5116674,20.6846853,80.2745348,99.9815164
Madagascar,MDG,2015,12.2762608,35.26353,86.0246459,99.9897102
Madagascar,MDG,2016,12.9605918,36.2845512,86.276227,99.9898622
Malawi,MWI,1990,25.6906357,99.1704636,99.9999892,100
Malawi,MWI,1995,20.3587386,99.0750837,99.9999707,100
Malawi,MWI,2000,21.5245697,99.2672495,99.999982,100
Malawi,MWI,2005,19.270673,99.1326801,99.9999315,100
Malawi,MWI,2010,7.3606704,97.3633827,99.999671,100
Malawi,MWI,2011,11.6555691,99.0057613,99.9999458,100
Malawi,MWI,2012,12.0506968,99.2516978,99.9999537,100
Malawi,MWI,2013,12.0995664,99.0489834,99.9999462,100
Malawi,MWI,2014,7.2476567,98.0751566,99.9995706,100
Malawi,MWI,2015,14.9535946,99.4117375,99.9999737,100
Malawi,MWI,2016,15.2201212,99.3870427,99.9999775,100
Malaysia,MYS,1990,0,0,77.7346385,99.9281673
Malaysia,MYS,1995,0,0,78.4378306,99.942002
Malaysia,MYS,2000,0,0,79.5432875,99.9526604
Malaysia,MYS,2005,0,26.0678305,91.9146675,99.9746771
Malaysia,MYS,2010,0,0,75.2908384,99.9755686
Malaysia,MYS,2011,0,0,79.4861711,99.9767315
Malaysia,MYS,2012,0,0,81.8925094,99.977057
Malaysia,MYS,2013,0,0,83.7456249,99.9773792
Malaysia,MYS,2014,0,0,75.41619,99.8654591
Malaysia,MYS,2015,0,4.6991163,82.585904,99.9657315
Malaysia,MYS,2016,0,5.1574575,82.7393512,99.9688802
Maldives,MDV,1990,0,100,100,100
Maldives,MDV,1995,0,100,100,100
Maldives,MDV,2000,0,100,100,100
Maldives,MDV,2005,0,100,100,100
Maldives,MDV,2010,0,100,100,100
Maldives,MDV,2011,0,100,100,100
Maldives,MDV,2012,0,100,100,100
Maldives,MDV,2013,0,100,100,100
Maldives,MDV,2014,0,100,100,100
Maldives,MDV,2015,0,100,100,100
Maldives,MDV,2016,0,100,100,100
Mali,MLI,1990,100,100,100,100
Mali,MLI,1995,100,100,100,100
Mali,MLI,2000,100,100,100,100
Mali,MLI,2005,100,100,100,100
Mali,MLI,2010,100,100,100,100
Mali,MLI,2011,100,100,100,100
Mali,MLI,2012,100,100,100,100
Mali,MLI,2013,100,100,100,100
Mali,MLI,2014,99.8955123,100,100,100
Mali,MLI,2015,100,100,100,100
Mali,MLI,2016,100,100,100,100
Malta,MLT,1990,0,0,63.371939,100
Malta,MLT,1995,0,0,56.1543572,100
Malta,MLT,2000,0,0,45.347169,100
Malta,MLT,2005,0,0,0,100
Malta,MLT,2010,0,0,60.9118478,100
Malta,MLT,2011,0,0,53.2203983,100
Malta,MLT,2012,0,0,43.8919079,100
Malta,MLT,2013,0,0,52.8622028,100
Malta,MLT,2014,0,0,60.793829,100
Malta,MLT,2015,0,0,0,100
Malta,MLT,2016,0,0,0,100
Marshall Islands,MHL,1990,0,0,0,100
Marshall Islands,MHL,1995,0,0,0,100
Marshall Islands,MHL,2000,0,0,0,100
Marshall Islands,MHL,2005,0,0,0,100
Marshall Islands,MHL,2010,0,0,0,100
Marshall Islands,MHL,2011,0,0,0,100
Marshall Islands,MHL,2012,0,0,0,100
Marshall Islands,MHL,2013,0,0,0,100
Marshall Islands,MHL,2014,0,0,0,100
Marshall Islands,MHL,2015,0,0,0,100
Marshall Islands,MHL,2016,0,0,0,100
Mauritania,MRT,1990,100,100,100,100
Mauritania,MRT,1995,100,100,100,100
Mauritania,MRT,2000,100,100,100,100
Mauritania,MRT,2005,99.4637609,100,100,100
Mauritania,MRT,2010,100,100,100,100
Mauritania,MRT,2011,100,100,100,100
Mauritania,MRT,2012,100,100,100,100
Mauritania,MRT,2013,100,100,100,100
Mauritania,MRT,2014,100,100,100,100
Mauritania,MRT,2015,100,100,100,100
Mauritania,MRT,2016,100,100,100,100
Mauritius,MUS,1990,0,0,91.62597,100
Mauritius,MUS,1995,0,0,91.6259491,100
Mauritius,MUS,2000,0,0,91.5877182,100
Mauritius,MUS,2005,0,0,91.684283,100
Mauritius,MUS,2010,0,0,52.2858484,100
Mauritius,MUS,2011,0,0,52.2458482,100
Mauritius,MUS,2012,0,0,69.1556349,100
Mauritius,MUS,2013,0,0,79.2203059,100
Mauritius,MUS,2014,0,0,83.2120256,100
Mauritius,MUS,2015,0,0,74.3230765,100
Mauritius,MUS,2016,0,0,74.3231187,100
Mexico,MEX,1990,14.3773518,58.3441567,98.545044,99.9991288
Mexico,MEX,1995,22.7229728,69.792776,99.423411,99.9991565
Mexico,MEX,2000,31.8498956,77.6649139,99.8337361,99.9980765
Mexico,MEX,2005,13.5700275,69.6183482,99.9701092,99.9958857
Mexico,MEX,2010,0,23.7343738,97.31672,99.9852287
Mexico,MEX,2011,0.00183,25.9964347,97.7183898,99.9851533
Mexico,MEX,2012,1.3411491,35.231158,98.142493,99.9850773
Mexico,MEX,2013,0.0019,27.3706434,96.9050997,99.9850074
Mexico,MEX,2014,0.00194,26.3166752,95.7260555,99.98495
Mexico,MEX,2015,0.2844823,14.9321118,93.5420449,99.9727529
Mexico,MEX,2016,0.2829421,14.6944837,93.3918229,99.9702914
Micronesia (country),FSM,1990,0,0,0,100
Micronesia (country),FSM,1995,0,0,0,100
Micronesia (country),FSM,2000,0,0,0,100
Micronesia (country),FSM,2005,0,0,0,100
Micronesia (country),FSM,2010,0,0,0,0
Micronesia (country),FSM,2011,0,0,0,0
Micronesia (country),FSM,2012,0,0,0,0
Micronesia (country),FSM,2013,0,0,0,0
Micronesia (country),FSM,2014,0,0,0,0
Micronesia (country),FSM,2015,0,0,0,12.9340728
Micronesia (country),FSM,2016,0,0,0,12.9635431
Middle East & North Africa,,1990,,,,100
Middle East & North Africa,,1995,,,,100
Middle East & North Africa,,2000,,,,100
Middle East & North Africa,,2005,,,,100
Middle East & North Africa,,2010,,,,100
Middle East & North Africa,,2011,,,,100
Middle East & North Africa,,2012,,,,100
Middle East & North Africa,,2013,,,,100
Middle East & North Africa,,2014,,,,100
Middle East & North Africa,,2015,,,,100
Middle East & North Africa,,2016,,,,100
Middle East & North Africa (IDA & IBRD),,1990,,,,100
Middle East & North Africa (IDA & IBRD),,1995,,,,100
Middle East & North Africa (IDA & IBRD),,2000,,,,100
Middle East & North Africa (IDA & IBRD),,2005,,,,100
Middle East & North Africa (IDA & IBRD),,2010,,,,100
Middle East & North Africa (IDA & IBRD),,2011,,,,100
Middle East & North Africa (IDA & IBRD),,2012,,,,100
Middle East & North Africa (IDA & IBRD),,2013,,,,100
Middle East & North Africa (IDA & IBRD),,2014,,,,100
Middle East & North Africa (IDA & IBRD),,2015,,,,100
Middle East & North Africa (IDA & IBRD),,2016,,,,100
Middle East & North Africa (excluding high income),,1990,,,,100
Middle East & North Africa (excluding high income),,1995,,,,100
Middle East & North Africa (excluding high income),,2000,,,,100
Middle East & North Africa (excluding high income),,2005,,,,100
Middle East & North Africa (excluding high income),,2010,,,,100
Middle East & North Africa (excluding high income),,2011,,,,100
Middle East & North Africa (excluding high income),,2012,,,,100
