Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number) (people with HIV)
Madagascar,MDG,1993,1059.9404828
Madagascar,MDG,1994,1707.73095065
Madagascar,MDG,1995,2482.36198898
Madagascar,MDG,1996,4162.42487671
Madagascar,MDG,1997,7212.51612526
Madagascar,MDG,1998,11079.4644786
Madagascar,MDG,1999,15136.4441057
Madagascar,MDG,2000,18675.2476864
Madagascar,MDG,2001,22263.7448844
Madagascar,MDG,2002,26612.3319666
Madagascar,MDG,2003,31089.9375437
Madagascar,MDG,2004,34986.9301155
Madagascar,MDG,2005,37504.1313079
Madagascar,MDG,2006,38114.7318423
Madagascar,MDG,2007,37295.4138083
Madagascar,MDG,2008,35731.6539715
Madagascar,MDG,2009,34193.6624039
Madagascar,MDG,2010,33548.3202813
Madagascar,MDG,2011,33702.8335968
Madagascar,MDG,2012,33947.2517529
Madagascar,MDG,2013,34300.4643239
Madagascar,MDG,2014,34783.6763555
Madagascar,MDG,2015,35422.3993326
Madagascar,MDG,2016,36242.4822337
Madagascar,MDG,2017,37272.2969425
Malawi,MWI,1990,393370.381741
Malawi,MWI,1991,540402.409381
Malawi,MWI,1992,684882.79023
Malawi,MWI,1993,799474.380291
Malawi,MWI,1994,850461.640481
Malawi,MWI,1995,885942.925448
Malawi,MWI,1996,945787.490628
Malawi,MWI,1997,1005931.38048
Malawi,MWI,1998,1062234.30838
Malawi,MWI,1999,1110008.18958
Malawi,MWI,2000,1145908.89382
Malawi,MWI,2001,1167006.09236
Malawi,MWI,2002,1173880.00929
Malawi,MWI,2003,1169236.81839
Malawi,MWI,2004,1157853.02998
Malawi,MWI,2005,1144887.13404
Malawi,MWI,2006,1127908.73007
Malawi,MWI,2007,1104701.80507
Malawi,MWI,2008,1080019.29783
Malawi,MWI,2009,1057807.57004
Malawi,MWI,2010,1042827.07947
Malawi,MWI,2011,1034349.01081
Malawi,MWI,2012,1028144.32439
Malawi,MWI,2013,1024611.61946
Malawi,MWI,2014,1023817.70793
Malawi,MWI,2015,1026575.11008
Malawi,MWI,2016,1033709.15719
Malawi,MWI,2017,1046054.16302
Malaysia,MYS,1990,3126.45341788
Malaysia,MYS,1991,6819.12837737
Malaysia,MYS,1992,10455.5754184
Malaysia,MYS,1993,13838.0330921
Malaysia,MYS,1994,16755.7276496
Malaysia,MYS,1995,18937.7852437
Malaysia,MYS,1996,20731.8835522
Malaysia,MYS,1997,22656.8212262
Malaysia,MYS,1998,24589.3513331
Malaysia,MYS,1999,26396.6775939
Malaysia,MYS,2000,27879.2746102
Malaysia,MYS,2001,29291.8334638
Malaysia,MYS,2002,30991.6228573
Malaysia,MYS,2003,32823.4889762
Malaysia,MYS,2004,34631.4675324
Malaysia,MYS,2005,36239.011548
Malaysia,MYS,2006,37635.6549001
Malaysia,MYS,2007,38984.798907
Malaysia,MYS,2008,40311.0061689
Malaysia,MYS,2009,41630.8553968
Malaysia,MYS,2010,43002.7723524
Malaysia,MYS,2011,44373.3884888
Malaysia,MYS,2012,45690.2222825
Malaysia,MYS,2013,46946.774232
Malaysia,MYS,2014,48098.5492851
Malaysia,MYS,2015,49183.5958497
Malaysia,MYS,2016,50199.6292607
Malaysia,MYS,2017,51146.0103168
Maldives,MDV,1990,2.32100398167
Maldives,MDV,1991,2.56703493698
Maldives,MDV,1992,2.83758595485
Maldives,MDV,1993,3.13046839067
Maldives,MDV,1994,3.44436140687
Maldives,MDV,1995,3.77688406101
Maldives,MDV,1996,4.14651494044
Maldives,MDV,1997,4.56346562655
Maldives,MDV,1998,5.01257772363
Maldives,MDV,1999,5.47634454598
Maldives,MDV,2000,5.93052182596
Maldives,MDV,2001,6.42807567163
Maldives,MDV,2002,6.99867980032
Maldives,MDV,2003,7.59386195365
Maldives,MDV,2004,8.15394551008
Maldives,MDV,2005,8.60129168156
Maldives,MDV,2006,8.96076193981
Maldives,MDV,2007,9.30103816922
Maldives,MDV,2008,9.6299685818
Maldives,MDV,2009,9.96725349537
Maldives,MDV,2010,10.3277127289
Maldives,MDV,2011,10.7569599317
Maldives,MDV,2012,11.2783292181
Maldives,MDV,2013,11.8758407714
Maldives,MDV,2014,12.5407637311
Maldives,MDV,2015,13.2601526613
Maldives,MDV,2016,14.0145834204
Maldives,MDV,2017,14.7925258525
Mali,MLI,1990,13693.3551402
Mali,MLI,1991,20311.9460019
Mali,MLI,1992,26886.2583918
Mali,MLI,1993,33283.0037006
Mali,MLI,1994,39631.0934928
Mali,MLI,1995,45969.9056886
Mali,MLI,1996,53007.1710258
Mali,MLI,1997,61235.0849177
Mali,MLI,1998,69659.7552556
Mali,MLI,1999,77264.9812636
Mali,MLI,2000,82783.2376726
Mali,MLI,2001,86650.9705061
Mali,MLI,2002,90281.2909405
Mali,MLI,2003,93683.4974668
Mali,MLI,2004,96836.2760678
Mali,MLI,2005,99746.6239368
Mali,MLI,2006,102183.528877
Mali,MLI,2007,104105.195401
Mali,MLI,2008,105767.745513
Mali,MLI,2009,107403.619435
Mali,MLI,2010,109368.624818
Mali,MLI,2011,110893.537788
Mali,MLI,2012,112337.383336
Mali,MLI,2013,114533.684265
Mali,MLI,2014,116970.958901
Mali,MLI,2015,119586.538917
Mali,MLI,2016,122479.424548
Mali,MLI,2017,125776.997582
Malta,MLT,1990,57.7252444626
Malta,MLT,1991,63.2962041172
Malta,MLT,1992,68.4602516073
Malta,MLT,1993,73.0179997483
Malta,MLT,1994,76.6605901002
Malta,MLT,1995,79.37400111
Malta,MLT,1996,82.0841752802
Malta,MLT,1997,85.7527143763
Malta,MLT,1998,90.214683693
Malta,MLT,1999,95.2032503997
Malta,MLT,2000,100.602784087
Malta,MLT,2001,107.230064804
Malta,MLT,2002,115.707187498
Malta,MLT,2003,125.479507072
Malta,MLT,2004,135.888814073
Malta,MLT,2005,146.358541894
Malta,MLT,2006,158.32894391
Malta,MLT,2007,173.310445518
Malta,MLT,2008,190.45821124
Malta,MLT,2009,208.647642265
Malta,MLT,2010,226.974593463
Malta,MLT,2011,245.512561049
Malta,MLT,2012,265.064656369
Malta,MLT,2013,285.762803797
Malta,MLT,2014,307.175370985
Malta,MLT,2015,329.06177744
Malta,MLT,2016,351.430168031
Malta,MLT,2017,373.995004173
Marshall Islands,MHL,1990,9.98068892556
Marshall Islands,MHL,1991,11.079603052
Marshall Islands,MHL,1992,12.1194838365
Marshall Islands,MHL,1993,13.074934677
Marshall Islands,MHL,1994,13.9174692392
Marshall Islands,MHL,1995,14.6042493249
Marshall Islands,MHL,1996,15.1143442503
Marshall Islands,MHL,1997,15.48931081
Marshall Islands,MHL,1998,15.7843023103
Marshall Islands,MHL,1999,16.0645019128
Marshall Islands,MHL,2000,16.3943224839
Marshall Islands,MHL,2001,16.8094702721
Marshall Islands,MHL,2002,17.287883917
Marshall Islands,MHL,2003,17.8190781207
Marshall Islands,MHL,2004,18.3910295888
Marshall Islands,MHL,2005,18.9872277648
Marshall Islands,MHL,2006,19.7729777452
Marshall Islands,MHL,2007,20.8696231689
Marshall Islands,MHL,2008,22.1933061297
Marshall Islands,MHL,2009,23.6499468759
Marshall Islands,MHL,2010,25.1369969045
Marshall Islands,MHL,2011,26.8588389894
Marshall Islands,MHL,2012,29.0637975851
Marshall Islands,MHL,2013,31.7049369443
Marshall Islands,MHL,2014,34.7344451678
Marshall Islands,MHL,2015,38.1004006926
Marshall Islands,MHL,2016,41.7464898388
Marshall Islands,MHL,2017,45.6264421795
Mauritania,MRT,1990,1055.92458877
Mauritania,MRT,1991,1044.40439059
Mauritania,MRT,1992,1029.36731505
Mauritania,MRT,1993,1013.87816679
Mauritania,MRT,1994,999.160833443
Mauritania,MRT,1995,989.23500334
Mauritania,MRT,1996,972.104095859
Mauritania,MRT,1997,940.263875203
Mauritania,MRT,1998,901.747152638
Mauritania,MRT,1999,865.504321346
Mauritania,MRT,2000,841.300423071
Mauritania,MRT,2001,823.305870439
Mauritania,MRT,2002,801.485607334
Mauritania,MRT,2003,778.265513129
Mauritania,MRT,2004,756.408464654
Mauritania,MRT,2005,738.640827068
Mauritania,MRT,2006,725.345024477
Mauritania,MRT,2007,716.599752063
Mauritania,MRT,2008,714.621411549
Mauritania,MRT,2009,721.744329023
Mauritania,MRT,2010,740.180037927
Mauritania,MRT,2011,766.46190973
Mauritania,MRT,2012,795.915612768
Mauritania,MRT,2013,828.795827752
Mauritania,MRT,2014,865.029151101
Mauritania,MRT,2015,904.696207614
Mauritania,MRT,2016,948.203915959
Mauritania,MRT,2017,995.302459483
Mauritius,MUS,1990,74.562254662
Mauritius,MUS,1991,72.5519088398
Mauritius,MUS,1992,72.9411863198
Mauritius,MUS,1993,75.8767851236
Mauritius,MUS,1994,81.391290029
Mauritius,MUS,1995,89.5683260358
Mauritius,MUS,1996,114.277999394
Mauritius,MUS,1997,164.093003703
Mauritius,MUS,1998,230.950134388
Mauritius,MUS,1999,306.347079611
Mauritius,MUS,2000,381.422474786
Mauritius,MUS,2001,475.310532594
Mauritius,MUS,2002,603.938956003
Mauritius,MUS,2003,752.971323916
Mauritius,MUS,2004,907.529636973
Mauritius,MUS,2005,1052.0420942
Mauritius,MUS,2006,1220.59952107
Mauritius,MUS,2007,1438.76418302
Mauritius,MUS,2008,1677.72148678
Mauritius,MUS,2009,1907.53102564
Mauritius,MUS,2010,2097.40967479
Mauritius,MUS,2011,2288.79563893
Mauritius,MUS,2012,2537.80562077
Mauritius,MUS,2013,2835.47211461
Mauritius,MUS,2014,3171.19602894
Mauritius,MUS,2015,3534.68741153
Mauritius,MUS,2016,3914.49498334
Mauritius,MUS,2017,4301.21269684
Mexico,MEX,1990,33178.9036951
Mexico,MEX,1991,44778.3373237
Mexico,MEX,1992,55750.6484258
Mexico,MEX,1993,65575.1604163
Mexico,MEX,1994,73658.8547119
Mexico,MEX,1995,79355.5589348
Mexico,MEX,1996,82776.2086527
Mexico,MEX,1997,84933.2873751
Mexico,MEX,1998,86370.5469931
Mexico,MEX,1999,87726.5494019
Mexico,MEX,2000,89695.5861068
Mexico,MEX,2001,92563.4632967
Mexico,MEX,2002,96129.3356421
Mexico,MEX,2003,100311.176247
Mexico,MEX,2004,105055.202985
Mexico,MEX,2005,110300.314925
Mexico,MEX,2006,116584.52316
Mexico,MEX,2007,124264.764159
Mexico,MEX,2008,132870.915518
Mexico,MEX,2009,141884.976681
Mexico,MEX,2010,150782.915899
Mexico,MEX,2011,160182.373027
Mexico,MEX,2012,171057.75682
Mexico,MEX,2013,183289.983571
Mexico,MEX,2014,196704.659765
Mexico,MEX,2015,211153.299296
Mexico,MEX,2016,226473.707734
Mexico,MEX,2017,242536.890143
Micronesia (country),FSM,1990,36.3725705345
Micronesia (country),FSM,1991,38.1229321399
Micronesia (country),FSM,1992,39.6732975525
Micronesia (country),FSM,1993,40.9163479304
Micronesia (country),FSM,1994,41.9527393184
Micronesia (country),FSM,1995,43.297627689
Micronesia (country),FSM,1996,43.7992386717
Micronesia (country),FSM,1997,43.6418371036
Micronesia (country),FSM,1998,43.1872197555
Micronesia (country),FSM,1999,42.888600253
Micronesia (country),FSM,2000,43.5396991005
Micronesia (country),FSM,2001,50.1622777878
Micronesia (country),FSM,2002,64.7365881298
Micronesia (country),FSM,2003,82.3831034188
Micronesia (country),FSM,2004,98.3809002257
Micronesia (country),FSM,2005,108.67850968
Micronesia (country),FSM,2006,124.903456321
Micronesia (country),FSM,2007,156.096876519
Micronesia (country),FSM,2008,193.226599024
Micronesia (country),FSM,2009,227.467126118
Micronesia (country),FSM,2010,251.374472259
Micronesia (country),FSM,2011,275.142680415
Micronesia (country),FSM,2012,314.051547354
Micronesia (country),FSM,2013,365.08768677
Micronesia (country),FSM,2014,425.07482448
Micronesia (country),FSM,2015,491.305644304
Micronesia (country),FSM,2016,560.241223468
Micronesia (country),FSM,2017,630.02030419
Middle SDI,,1990,440311.793525
Middle SDI,,1991,734978.473438
Middle SDI,,1992,1085789.55255
Middle SDI,,1993,1477672.28485
Middle SDI,,1994,1893542.20126
Middle SDI,,1995,2316439.61423
Middle SDI,,1996,2893249.54733
Middle SDI,,1997,3701416.99955
Middle SDI,,1998,4602410.85154
Middle SDI,,1999,5441723.76274
Middle SDI,,2000,6051743.33572
Middle SDI,,2001,6516606.7038
Middle SDI,,2002,7009100.24352
Middle SDI,,2003,7474587.37703
Middle SDI,,2004,7860071.07003
Middle SDI,,2005,8117897.51001
Middle SDI,,2006,8298973.4814
Middle SDI,,2007,8486138.8193
Middle SDI,,2008,8672930.10753
Middle SDI,,2009,8859574.10608
Middle SDI,,2010,9055191.97348
Middle SDI,,2011,9269673.51856
Middle SDI,,2012,9503879.16927
Middle SDI,,2013,9752308.31366
Middle SDI,,2014,10009081.4242
Middle SDI,,2015,10274693.2544
Middle SDI,,2016,10552523.0052
Middle SDI,,2017,10844084.4923
Moldova,MDA,1990,768.061819021
Moldova,MDA,1991,843.935369937
Moldova,MDA,1992,946.763026138
Moldova,MDA,1993,1072.97977586
Moldova,MDA,1994,1212.77389006
Moldova,MDA,1995,1358.82433939
Moldova,MDA,1996,1571.33411049
Moldova,MDA,1997,1869.29662922
Moldova,MDA,1998,2203.07780442
Moldova,MDA,1999,2517.31804419
Moldova,MDA,2000,2761.97583839
Moldova,MDA,2001,2972.74013765
Moldova,MDA,2002,3198.18694641
Moldova,MDA,2003,3430.80813284
Moldova,MDA,2004,3657.0425458
Moldova,MDA,2005,3866.22906432
Moldova,MDA,2006,4154.50919452
Moldova,MDA,2007,4564.56971524
Moldova,MDA,2008,5030.71034664
Moldova,MDA,2009,5480.93742667
Moldova,MDA,2010,5843.86085952
Moldova,MDA,2011,6184.61729434
Moldova,MDA,2012,6591.27343526
Moldova,MDA,2013,7054.13107142
Moldova,MDA,2014,7555.56890465
Moldova,MDA,2015,8079.92749691
Moldova,MDA,2016,8623.64993988
Moldova,MDA,2017,9165.81418474
Mongolia,MNG,1990,0.323976588189
Mongolia,MNG,1991,5.14412124572
Mongolia,MNG,1992,9.84975408722
Mongolia,MNG,1993,14.1922026361
Mongolia,MNG,1994,17.8575608951
Mongolia,MNG,1995,20.5196486611
Mongolia,MNG,1996,25.6631380842
Mongolia,MNG,1997,35.2947978986
Mongolia,MNG,1998,46.9545256825
Mongolia,MNG,1999,57.750520867
Mongolia,MNG,2000,64.7011594333
Mongolia,MNG,2001,67.9219387579
Mongolia,MNG,2002,70.6527054206
Mongolia,MNG,2003,73.3341849177
Mongolia,MNG,2004,76.8082582559
Mongolia,MNG,2005,81.7934661987
Mongolia,MNG,2006,91.7607359516
Mongolia,MNG,2007,108.293929277
Mongolia,MNG,2008,128.84555034
Mongolia,MNG,2009,150.895304589
Mongolia,MNG,2010,171.462561641
Mongolia,MNG,2011,194.570620686
Mongolia,MNG,2012,226.802292087
Mongolia,MNG,2013,267.556826384
Mongolia,MNG,2014,317.024705593
Mongolia,MNG,2015,374.702706155
Mongolia,MNG,2016,440.289426635
Mongolia,MNG,2017,511.130040657
Montenegro,MNE,1990,12.9327064079
Montenegro,MNE,1991,15.748368625
Montenegro,MNE,1992,18.3672487736
Montenegro,MNE,1993,20.7108038535
Montenegro,MNE,1994,22.6981080269
Montenegro,MNE,1995,24.2486445747
Montenegro,MNE,1996,25.7489028873
Montenegro,MNE,1997,27.5130152946
Montenegro,MNE,1998,29.3971508796
Montenegro,MNE,1999,31.2421429158
Montenegro,MNE,2000,32.8957838414
Montenegro,MNE,2001,34.484844551
Montenegro,MNE,2002,36.1470323377
Montenegro,MNE,2003,37.8180853943
Montenegro,MNE,2004,39.394627534
Montenegro,MNE,2005,40.8092938447
Montenegro,MNE,2006,42.6278528842
Montenegro,MNE,2007,45.3082425539
Montenegro,MNE,2008,48.704778933
Montenegro,MNE,2009,52.5736384895
Montenegro,MNE,2010,56.7262362154
Montenegro,MNE,2011,61.0523386276
Montenegro,MNE,2012,65.4570236857
Montenegro,MNE,2013,69.9688121829
Montenegro,MNE,2014,74.4808954289
Montenegro,MNE,2015,78.9712446321
Montenegro,MNE,2016,83.4389364125
Montenegro,MNE,2017,87.6965505235
Morocco,MAR,1990,1688.99536039
Morocco,MAR,1991,2018.73654941
Morocco,MAR,1992,2393.15972939
Morocco,MAR,1993,2807.61646049
Morocco,MAR,1994,3257.09100739
Morocco,MAR,1995,3737.56731702
Morocco,MAR,1996,4294.81788401
Morocco,MAR,1997,4954.42255949
Morocco,MAR,1998,5666.58573861
Morocco,MAR,1999,6378.35118576
Morocco,MAR,2000,7034.32074482
Morocco,MAR,2001,7737.37812391
Morocco,MAR,2002,8575.67861867
Morocco,MAR,2003,9448.54987198
Morocco,MAR,2004,10248.0445732
Morocco,MAR,2005,10856.7226493
Morocco,MAR,2006,11353.6398726
Morocco,MAR,2007,11877.3781266
Morocco,MAR,2008,12401.4049276
Morocco,MAR,2009,12900.0098129
Morocco,MAR,2010,13344.3029141
Morocco,MAR,2011,13734.3068184
Morocco,MAR,2012,14075.6006397
Morocco,MAR,2013,14365.4988901
Morocco,MAR,2014,14603.7831509
Morocco,MAR,2015,14790.1392947
Morocco,MAR,2016,14929.3444264
Morocco,MAR,2017,15024.1207639
Mozambique,MOZ,1990,89307.8100402
Mozambique,MOZ,1991,140705.074834
Mozambique,MOZ,1992,195944.544813
Mozambique,MOZ,1993,254664.819369
Mozambique,MOZ,1994,316566.630989
Mozambique,MOZ,1995,381377.159013
Mozambique,MOZ,1996,455873.325594
Mozambique,MOZ,1997,543308.467667
Mozambique,MOZ,1998,636289.851679
Mozambique,MOZ,1999,726722.574382
Mozambique,MOZ,2000,805664.300856
Mozambique,MOZ,2001,880777.015133
Mozambique,MOZ,2002,963106.808963
Mozambique,MOZ,2003,1045838.80829
Mozambique,MOZ,2004,1121353.28732
Mozambique,MOZ,2005,1181209.93328
Mozambique,MOZ,2006,1236501.28874
Mozambique,MOZ,2007,1303395.41889
Mozambique,MOZ,2008,1379322.58348
Mozambique,MOZ,2009,1460795.05005
Mozambique,MOZ,2010,1543681.84568
Mozambique,MOZ,2011,1625372.9144
Mozambique,MOZ,2012,1706822.42779
Mozambique,MOZ,2013,1789003.66948
Mozambique,MOZ,2014,1873332.40685
Mozambique,MOZ,2015,1960638.06368
Mozambique,MOZ,2016,2051251.71159
Mozambique,MOZ,2017,2145838.79475
Myanmar,MMR,1990,7421.2138966
Myanmar,MMR,1991,21639.0900364
Myanmar,MMR,1992,36525.5100505
Myanmar,MMR,1993,51884.8572504
Myanmar,MMR,1994,67485.8002116
Myanmar,MMR,1995,83147.4476384
Myanmar,MMR,1996,100523.353388
Myanmar,MMR,1997,120412.843521
Myanmar,MMR,1998,140919.258213
Myanmar,MMR,1999,159977.312332
Myanmar,MMR,2000,175484.750732
Myanmar,MMR,2001,189320.05973
Myanmar,MMR,2002,204009.242742
Myanmar,MMR,2003,217863.752651
Myanmar,MMR,2004,229035.650056
Myanmar,MMR,2005,235617.112032
Myanmar,MMR,2006,237186.653854
Myanmar,MMR,2007,235415.380413
Myanmar,MMR,2008,230942.47066
Myanmar,MMR,2009,225055.061625
Myanmar,MMR,2010,219089.545858
Myanmar,MMR,2011,214405.76
Myanmar,MMR,2012,211893.475067
Myanmar,MMR,2013,211183.957416
Myanmar,MMR,2014,211859.526059
Myanmar,MMR,2015,213498.088603
Myanmar,MMR,2016,215592.728244
Myanmar,MMR,2017,217664.030066
Namibia,NAM,1990,22082.5289228
Namibia,NAM,1991,28418.0362992
Namibia,NAM,1992,35773.9123362
Namibia,NAM,1993,44079.8660932
Namibia,NAM,1994,53232.7660933
Namibia,NAM,1995,63101.8483739
Namibia,NAM,1996,75501.6822326
Namibia,NAM,1997,91184.6778028
Namibia,NAM,1998,108069.839058
Namibia,NAM,1999,123798.997861
Namibia,NAM,2000,135764.178483
Namibia,NAM,2001,145806.273822
Namibia,NAM,2002,156944.701142
Namibia,NAM,2003,167962.214812
Namibia,NAM,2004,177585.297482
Namibia,NAM,2005,184477.041472
Namibia,NAM,2006,188393.330407
Namibia,NAM,2007,190586.367051
Namibia,NAM,2008,191843.877931
Namibia,NAM,2009,192950.270285
Namibia,NAM,2010,194789.307611
Namibia,NAM,2011,197424.575719
Namibia,NAM,2012,200289.193795
Namibia,NAM,2013,203336.321535
Namibia,NAM,2014,206527.234473
Namibia,NAM,2015,209857.172699
Namibia,NAM,2016,213337.324232
Namibia,NAM,2017,217028.44383
Nepal,NPL,1990,9.48403619103
Nepal,NPL,1991,54.0925842071
Nepal,NPL,1992,167.688367655
Nepal,NPL,1993,348.967410065
Nepal,NPL,1994,596.681862544
Nepal,NPL,1995,909.248519615
Nepal,NPL,1996,2031.75503096
Nepal,NPL,1997,4461.46191006
Nepal,NPL,1998,7787.18755128
Nepal,NPL,1999,11543.8459849
Nepal,NPL,2000,15210.4375836
Nepal,NPL,2001,19690.5624731
Nepal,NPL,2002,25579.983759
Nepal,NPL,2003,31793.0337927
Nepal,NPL,2004,37153.9267976
Nepal,NPL,2005,40401.2497357
Nepal,NPL,2006,42100.8990239
Nepal,NPL,2007,43650.3620145
Nepal,NPL,2008,44982.4779182
Nepal,NPL,2009,46025.2711132
Nepal,NPL,2010,46706.7531154
Nepal,NPL,2011,46979.2440862
Nepal,NPL,2012,46849.981376
Nepal,NPL,2013,46312.5201837
Nepal,NPL,2014,45361.0887669
Nepal,NPL,2015,43981.3559365
Nepal,NPL,2016,42174.0934423
Nepal,NPL,2017,39934.3798527
Netherlands,NLD,1990,9967.90154428
Netherlands,NLD,1991,10600.551775
Netherlands,NLD,1992,11020.8654047
Netherlands,NLD,1993,11279.9152387
Netherlands,NLD,1994,11404.8667427
Netherlands,NLD,1995,11426.4923088
Netherlands,NLD,1996,11578.8071251
Netherlands,NLD,1997,11986.3927332
Netherlands,NLD,1998,12560.3047269
Netherlands,NLD,1999,13176.8833884
Netherlands,NLD,2000,13703.3737629
Netherlands,NLD,2001,14156.3600449
Netherlands,NLD,2002,14626.4685703
Netherlands,NLD,2003,15113.0598505
Netherlands,NLD,2004,15598.4785826
Netherlands,NLD,2005,16066.2228725
Netherlands,NLD,2006,16550.1147028
Netherlands,NLD,2007,17065.8530689
Netherlands,NLD,2008,17604.7361214
Netherlands,NLD,2009,18138.5757407
Netherlands,NLD,2010,18639.8826904
Netherlands,NLD,2011,19120.3464357
Netherlands,NLD,2012,19590.7419806
Netherlands,NLD,2013,20071.528784
Netherlands,NLD,2014,20565.5152199
Netherlands,NLD,2015,21075.4550441
Netherlands,NLD,2016,21591.942292
Netherlands,NLD,2017,22064.8298714
New Zealand,NZL,1990,1400.45633652
New Zealand,NZL,1991,1468.06542739
New Zealand,NZL,1992,1515.97891919
New Zealand,NZL,1993,1546.39764495
New Zealand,NZL,1994,1560.7148715
New Zealand,NZL,1995,1559.51793259
New Zealand,NZL,1996,1572.79549515
New Zealand,NZL,1997,1622.25797478
New Zealand,NZL,1998,1696.8269125
New Zealand,NZL,1999,1784.31320489
New Zealand,NZL,2000,1871.8315091
New Zealand,NZL,2001,1965.38908776
New Zealand,NZL,2002,2081.76578448
New Zealand,NZL,2003,2217.51188277
New Zealand,NZL,2004,2367.9185714
New Zealand,NZL,2005,2527.44413451
New Zealand,NZL,2006,2689.47967736
New Zealand,NZL,2007,2849.17804835
New Zealand,NZL,2008,3005.42616437
New Zealand,NZL,2009,3155.33903841
New Zealand,NZL,2010,3296.6692164
New Zealand,NZL,2011,3435.73683003
New Zealand,NZL,2012,3580.70862017
New Zealand,NZL,2013,3732.76978131
New Zealand,NZL,2014,3890.48929308
New Zealand,NZL,2015,4052.18586882
New Zealand,NZL,2016,4215.8032498
New Zealand,NZL,2017,4376.32469521
Nicaragua,NIC,1990,254.584061047
Nicaragua,NIC,1991,287.579876533
Nicaragua,NIC,1992,341.353387945
Nicaragua,NIC,1993,413.754917278
Nicaragua,NIC,1994,501.997978493
Nicaragua,NIC,1995,602.743481687
Nicaragua,NIC,1996,742.485577797
Nicaragua,NIC,1997,939.411748979
Nicaragua,NIC,1998,1174.4947572
Nicaragua,NIC,1999,1425.90956891
Nicaragua,NIC,2000,1669.48639632
Nicaragua,NIC,2001,1926.35880576
Nicaragua,NIC,2002,2228.86407997
Nicaragua,NIC,2003,2566.34811851
Nicaragua,NIC,2004,2926.7499255
Nicaragua,NIC,2005,3296.75996254
Nicaragua,NIC,2006,3796.53773369
Nicaragua,NIC,2007,4506.96286124
Nicaragua,NIC,2008,5349.05683487
Nicaragua,NIC,2009,6234.38765481
Nicaragua,NIC,2010,7064.60894202
Nicaragua,NIC,2011,7906.15282279
Nicaragua,NIC,2012,8890.13046711
Nicaragua,NIC,2013,10008.5096525
Nicaragua,NIC,2014,11251.7437762
Nicaragua,NIC,2015,12609.2403265
Nicaragua,NIC,2016,14068.6039617
Nicaragua,NIC,2017,15612.880291
Niger,NER,1990,5956.13324693
Niger,NER,1991,10231.2547547
Niger,NER,1992,14797.5039067
Niger,NER,1993,19609.5812432
Niger,NER,1994,24606.0249755
Niger,NER,1995,29686.1976497
Niger,NER,1996,35828.0418524
Niger,NER,1997,43408.4580554
Niger,NER,1998,51402.1857676
Niger,NER,1999,58585.4031644
Niger,NER,2000,63495.6181529
Niger,NER,2001,66226.6708088
Niger,NER,2002,67914.8665058
Niger,NER,2003,68739.3738779
Niger,NER,2004,68881.5196076
Niger,NER,2005,68517.5596353
Niger,NER,2006,66875.9875133
Niger,NER,2007,63530.9039461
Niger,NER,2008,59381.6067503
Niger,NER,2009,55408.1426039
Niger,NER,2010,52690.8890599
Niger,NER,2011,50949.3978311
Niger,NER,2012,49147.9149366
Niger,NER,2013,47368.5237533
Niger,NER,2014,45684.0625663
Niger,NER,2015,44177.6999199
Niger,NER,2016,42960.8652312
Niger,NER,2017,42146.3921166
Nigeria,NGA,1990,343832.455913
Nigeria,NGA,1991,565073.183942
Nigeria,NGA,1992,790936.497695
Nigeria,NGA,1993,1016325.77913
Nigeria,NGA,1994,1235562.05137
Nigeria,NGA,1995,1440907.87902
Nigeria,NGA,1996,1664718.6148
Nigeria,NGA,1997,1927025.2504
Nigeria,NGA,1998,2197762.27505
Nigeria,NGA,1999,2442650.09673
Nigeria,NGA,2000,2621351.58098
Nigeria,NGA,2001,2746704.74612
Nigeria,NGA,2002,2860707.085
Nigeria,NGA,2003,2963133.5407
Nigeria,NGA,2004,3053888.61084
Nigeria,NGA,2005,3132190.11732
Nigeria,NGA,2006,3186817.16021
Nigeria,NGA,2007,3214368.53561
Nigeria,NGA,2008,3227870.17442
Nigeria,NGA,2009,3242126.74797
Nigeria,NGA,2010,3273120.09738
Nigeria,NGA,2011,3315285.46089
Nigeria,NGA,2012,3352731.20213
Nigeria,NGA,2013,3387125.40948
Nigeria,NGA,2014,3420130.11419
Nigeria,NGA,2015,3453765.85074
Nigeria,NGA,2016,3489357.925
Nigeria,NGA,2017,3528359.88997
North Africa and Middle East,,1990,14420.5769081
North Africa and Middle East,,1991,19097.0242609
North Africa and Middle East,,1992,24041.4690775
North Africa and Middle East,,1993,28944.1223219
North Africa and Middle East,,1994,33716.5512889
North Africa and Middle East,,1995,38011.5211472
North Africa and Middle East,,1996,42414.284906
North Africa and Middle East,,1997,47538.7155041
North Africa and Middle East,,1998,52861.1528497
North Africa and Middle East,,1999,58210.4356009
North Africa and Middle East,,2000,63441.6809578
North Africa and Middle East,,2001,68958.2959704
North Africa and Middle East,,2002,75069.5558133
North Africa and Middle East,,2003,81357.4180604
North Africa and Middle East,,2004,87645.9423042
North Africa and Middle East,,2005,93430.6348431
North Africa and Middle East,,2006,99414.4283409
North Africa and Middle East,,2007,106621.008386
North Africa and Middle East,,2008,114423.112019
North Africa and Middle East,,2009,122076.668766
North Africa and Middle East,,2010,128386.927434
North Africa and Middle East,,2011,134542.735788
North Africa and Middle East,,2012,141457.519163
North Africa and Middle East,,2013,148634.536858
