Entity,Code,Year, (tonnes)
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,300
Lesotho,LSO,1986,300
Lesotho,LSO,1987,100
Lesotho,LSO,1988,100
Lesotho,LSO,1989,100
Lesotho,LSO,1990,100
Lesotho,LSO,1991,1100
Lesotho,LSO,1992,1000
Lesotho,LSO,1993,1000
Lesotho,LSO,1994,2000
Lesotho,LSO,1995,2000
Lesotho,LSO,1996,2000
Lesotho,LSO,1997,2000
Lesotho,LSO,1998,2100
Lesotho,LSO,1999,1291
Lesotho,LSO,2000,2148
Lesotho,LSO,2001,3026
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Liberia,LBR,1961,0
Liberia,LBR,1962,0
Liberia,LBR,1963,0
Liberia,LBR,1964,0
Liberia,LBR,1965,0
Liberia,LBR,1966,0
Liberia,LBR,1967,0
Liberia,LBR,1968,0
Liberia,LBR,1969,0
Liberia,LBR,1970,0
Liberia,LBR,1971,0
Liberia,LBR,1972,290
Liberia,LBR,1973,353
Liberia,LBR,1974,1300
Liberia,LBR,1975,1300
Liberia,LBR,1976,400
Liberia,LBR,1977,1250
Liberia,LBR,1978,896
Liberia,LBR,1979,649
Liberia,LBR,1980,303
Liberia,LBR,1981,700
Liberia,LBR,1982,200
Liberia,LBR,1983,700
Liberia,LBR,1984,600
Liberia,LBR,1985,280
Liberia,LBR,1986,464
Liberia,LBR,1987,1600
Liberia,LBR,1988,1700
Liberia,LBR,1989,2400
Liberia,LBR,1990,100
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Libya,LBY,1961,400
Libya,LBY,1962,500
Libya,LBY,1963,613
Libya,LBY,1964,364
Libya,LBY,1965,405
Libya,LBY,1966,585
Libya,LBY,1967,693
Libya,LBY,1968,709
Libya,LBY,1969,404
Libya,LBY,1970,462
Libya,LBY,1971,500
Libya,LBY,1972,1100
Libya,LBY,1973,1200
Libya,LBY,1974,1600
Libya,LBY,1975,1500
Libya,LBY,1976,3700
Libya,LBY,1977,4900
Libya,LBY,1978,1500
Libya,LBY,1979,1400
Libya,LBY,1980,1280
Libya,LBY,1981,3195
Libya,LBY,1982,2400
Libya,LBY,1983,4100
Libya,LBY,1984,3700
Libya,LBY,1985,800
Libya,LBY,1986,800
Libya,LBY,1987,1400
Libya,LBY,1988,1200
Libya,LBY,1989,1800
Libya,LBY,1990,1600
Libya,LBY,1991,2300
Libya,LBY,1992,400
Libya,LBY,1993,5000
Libya,LBY,1994,5600
Libya,LBY,1995,4000
Libya,LBY,1996,5400
Libya,LBY,1997,3300
Libya,LBY,1998,3500
Libya,LBY,1999,8200
Libya,LBY,2000,5300
Libya,LBY,2001,5500
Libya,LBY,2002,5000
Libya,LBY,2003,6060
Libya,LBY,2004,6539
Libya,LBY,2005,5094
Libya,LBY,2006,300
Libya,LBY,2007,1200
Libya,LBY,2008,1200
Libya,LBY,2009,673
Libya,LBY,2010,1200
Libya,LBY,2011,0
Libya,LBY,2012,600
Libya,LBY,2013,0
Libya,LBY,2014,522
Lithuania,LTU,1992,50000
Lithuania,LTU,1993,27000
Lithuania,LTU,1994,22000
Lithuania,LTU,1995,48000
Lithuania,LTU,1996,30000
Lithuania,LTU,1997,38000
Lithuania,LTU,1998,38000
Lithuania,LTU,1999,40000
Lithuania,LTU,2000,35000
Lithuania,LTU,2001,40000
Lithuania,LTU,2002,99479
Lithuania,LTU,2003,118689
Lithuania,LTU,2004,136270
Lithuania,LTU,2005,64938
Lithuania,LTU,2006,78861
Lithuania,LTU,2007,74638
Lithuania,LTU,2008,56988
Lithuania,LTU,2009,9713
Lithuania,LTU,2010,42605
Lithuania,LTU,2011,46554
Lithuania,LTU,2012,61747
Lithuania,LTU,2013,51264
Lithuania,LTU,2014,55589
Low Income Food Deficit Countries,,1961,110443
Low Income Food Deficit Countries,,1962,114332
Low Income Food Deficit Countries,,1963,149707
Low Income Food Deficit Countries,,1964,158695
Low Income Food Deficit Countries,,1965,197917
Low Income Food Deficit Countries,,1966,236232
Low Income Food Deficit Countries,,1967,315925
Low Income Food Deficit Countries,,1968,386578
Low Income Food Deficit Countries,,1969,393542
Low Income Food Deficit Countries,,1970,431124
Low Income Food Deficit Countries,,1971,512472
Low Income Food Deficit Countries,,1972,606248
Low Income Food Deficit Countries,,1973,665983
Low Income Food Deficit Countries,,1974,653214
Low Income Food Deficit Countries,,1975,553718
Low Income Food Deficit Countries,,1976,619076
Low Income Food Deficit Countries,,1977,830370
Low Income Food Deficit Countries,,1978,1035497
Low Income Food Deficit Countries,,1979,1039059
Low Income Food Deficit Countries,,1980,1071067
Low Income Food Deficit Countries,,1981,1244935
Low Income Food Deficit Countries,,1982,1065516
Low Income Food Deficit Countries,,1983,1132448
Low Income Food Deficit Countries,,1984,1383367
Low Income Food Deficit Countries,,1985,1454686
Low Income Food Deficit Countries,,1986,1384096
Low Income Food Deficit Countries,,1987,1496026
Low Income Food Deficit Countries,,1988,1753791
Low Income Food Deficit Countries,,1989,1887748
Low Income Food Deficit Countries,,1990,2114527
Low Income Food Deficit Countries,,1991,2101054
Low Income Food Deficit Countries,,1992,1693723
Low Income Food Deficit Countries,,1993,1678528
Low Income Food Deficit Countries,,1994,1955362
Low Income Food Deficit Countries,,1995,1937663
Low Income Food Deficit Countries,,1996,1970404
Low Income Food Deficit Countries,,1997,2266904
Low Income Food Deficit Countries,,1998,2174965
Low Income Food Deficit Countries,,1999,2602389
Low Income Food Deficit Countries,,2000,2403195
Low Income Food Deficit Countries,,2001,2760316
Low Income Food Deficit Countries,,2002,2802012
Low Income Food Deficit Countries,,2003,1959896
Low Income Food Deficit Countries,,2004,2514801
Low Income Food Deficit Countries,,2005,2932159
Low Income Food Deficit Countries,,2006,2864258
Low Income Food Deficit Countries,,2007,3145240
Low Income Food Deficit Countries,,2008,3783141
Low Income Food Deficit Countries,,2009,4029175
Low Income Food Deficit Countries,,2010,4004512
Low Income Food Deficit Countries,,2011,3195457
Low Income Food Deficit Countries,,2012,2735481
Low Income Food Deficit Countries,,2013,2774648
Low Income Food Deficit Countries,,2014,3251046
Luxembourg,LUX,2002,5113
Luxembourg,LUX,2003,1884
Luxembourg,LUX,2004,2267
Luxembourg,LUX,2005,2388
Luxembourg,LUX,2006,1876
Luxembourg,LUX,2007,1853
Luxembourg,LUX,2008,1120
Luxembourg,LUX,2009,734
Luxembourg,LUX,2010,1049
Luxembourg,LUX,2011,1182
Luxembourg,LUX,2012,1315
Luxembourg,LUX,2013,917
Luxembourg,LUX,2014,1095
Macao,MAC,2002,10
Macao,MAC,2003,11
Macao,MAC,2004,25
Macao,MAC,2005,12
Macao,MAC,2006,15
Macao,MAC,2007,12
Macao,MAC,2008,5
Macao,MAC,2009,2
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,6
Macao,MAC,2014,7
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0
Macedonia,MKD,1994,14000
Macedonia,MKD,1995,6000
Macedonia,MKD,1996,6000
Macedonia,MKD,1997,9400
Macedonia,MKD,1998,4500
Macedonia,MKD,1999,8000
Macedonia,MKD,2000,9000
Macedonia,MKD,2001,5000
Macedonia,MKD,2002,6430
Macedonia,MKD,2003,3421
Macedonia,MKD,2004,6155
Macedonia,MKD,2005,4282
Macedonia,MKD,2006,3701
Macedonia,MKD,2007,4651
Macedonia,MKD,2008,3840
Macedonia,MKD,2009,3019
Macedonia,MKD,2010,3831
Macedonia,MKD,2011,3721
Macedonia,MKD,2012,3431
Macedonia,MKD,2013,3996
Macedonia,MKD,2014,3871
Madagascar,MDG,1961,554
Madagascar,MDG,1962,625
Madagascar,MDG,1963,1458
Madagascar,MDG,1964,1624
Madagascar,MDG,1965,1546
Madagascar,MDG,1966,1750
Madagascar,MDG,1967,1900
Madagascar,MDG,1968,1645
Madagascar,MDG,1969,3000
Madagascar,MDG,1970,3900
Madagascar,MDG,1971,4129
Madagascar,MDG,1972,4394
Madagascar,MDG,1973,2757
Madagascar,MDG,1974,3058
Madagascar,MDG,1975,932
Madagascar,MDG,1976,4115
Madagascar,MDG,1977,2749
Madagascar,MDG,1978,4621
Madagascar,MDG,1979,3000
Madagascar,MDG,1980,2800
Madagascar,MDG,1981,2100
Madagascar,MDG,1982,6000
Madagascar,MDG,1983,3100
Madagascar,MDG,1984,3600
Madagascar,MDG,1985,2700
Madagascar,MDG,1986,2533
Madagascar,MDG,1987,1239
Madagascar,MDG,1988,3386
Madagascar,MDG,1989,2703
Madagascar,MDG,1990,3961
Madagascar,MDG,1991,3397
Madagascar,MDG,1992,2123
Madagascar,MDG,1993,3536
Madagascar,MDG,1994,2599
Madagascar,MDG,1995,2131
Madagascar,MDG,1996,3121
Madagascar,MDG,1997,2868
Madagascar,MDG,1998,2353
Madagascar,MDG,1999,1310
Madagascar,MDG,2000,2354
Madagascar,MDG,2001,3008
Madagascar,MDG,2002,1781
Madagascar,MDG,2003,1332
Madagascar,MDG,2004,1913
Madagascar,MDG,2005,4540
Madagascar,MDG,2006,1660
Madagascar,MDG,2007,2614
Madagascar,MDG,2008,2943
Madagascar,MDG,2009,1738
Madagascar,MDG,2010,2386
Madagascar,MDG,2011,2863
Madagascar,MDG,2012,2062
Madagascar,MDG,2013,2013
Madagascar,MDG,2014,3922
Malawi,MWI,1961,700
Malawi,MWI,1962,730
Malawi,MWI,1963,1000
Malawi,MWI,1964,1000
Malawi,MWI,1965,1000
Malawi,MWI,1966,1000
Malawi,MWI,1967,1000
Malawi,MWI,1968,1000
Malawi,MWI,1969,1102
Malawi,MWI,1970,1016
Malawi,MWI,1971,1892
Malawi,MWI,1972,1722
Malawi,MWI,1973,1365
Malawi,MWI,1974,1935
Malawi,MWI,1975,1500
Malawi,MWI,1976,4767
Malawi,MWI,1977,5323
Malawi,MWI,1978,3994
Malawi,MWI,1979,5826
Malawi,MWI,1980,4232
Malawi,MWI,1981,3569
Malawi,MWI,1982,2900
Malawi,MWI,1983,7333
Malawi,MWI,1984,5171
Malawi,MWI,1985,5097
Malawi,MWI,1986,6524
Malawi,MWI,1987,7808
Malawi,MWI,1988,6718
Malawi,MWI,1989,6500
Malawi,MWI,1990,5000
Malawi,MWI,1991,8000
Malawi,MWI,1992,8000
Malawi,MWI,1993,5000
Malawi,MWI,1994,5000
Malawi,MWI,1995,5000
Malawi,MWI,1996,6000
Malawi,MWI,1997,3000
Malawi,MWI,1998,3500
Malawi,MWI,1999,3500
Malawi,MWI,2000,3787
Malawi,MWI,2001,5305
Malawi,MWI,2002,6579
Malawi,MWI,2003,11581
Malawi,MWI,2004,7841
Malawi,MWI,2005,11726
Malawi,MWI,2006,14546
Malawi,MWI,2007,15457
Malawi,MWI,2008,9623
Malawi,MWI,2009,15305
Malawi,MWI,2010,16680
Malawi,MWI,2011,7375
Malawi,MWI,2012,13718
Malawi,MWI,2013,19392
Malawi,MWI,2014,13758
Malaysia,MYS,1961,10708
Malaysia,MYS,1962,12402
Malaysia,MYS,1963,14450
Malaysia,MYS,1964,15043
Malaysia,MYS,1965,15600
Malaysia,MYS,1966,29100
Malaysia,MYS,1967,32500
Malaysia,MYS,1968,29600
Malaysia,MYS,1969,56100
Malaysia,MYS,1970,75987
Malaysia,MYS,1971,59125
Malaysia,MYS,1972,80823
Malaysia,MYS,1973,89305
Malaysia,MYS,1974,102897
Malaysia,MYS,1975,113692
Malaysia,MYS,1976,141104
Malaysia,MYS,1977,147100
Malaysia,MYS,1978,168600
Malaysia,MYS,1979,195800
Malaysia,MYS,1980,194900
Malaysia,MYS,1981,173600
Malaysia,MYS,1982,193900
Malaysia,MYS,1983,208000
Malaysia,MYS,1984,300000
Malaysia,MYS,1985,290000
Malaysia,MYS,1986,304600
Malaysia,MYS,1987,390000
Malaysia,MYS,1988,500000
Malaysia,MYS,1989,461500
Malaysia,MYS,1990,493700
Malaysia,MYS,1991,520100
Malaysia,MYS,1992,510000
Malaysia,MYS,1993,560000
Malaysia,MYS,1994,700000
Malaysia,MYS,1995,600000
Malaysia,MYS,1996,646000
Malaysia,MYS,1997,670000
Malaysia,MYS,1998,756000
Malaysia,MYS,1999,730600
Malaysia,MYS,2000,640000
Malaysia,MYS,2001,640000
Malaysia,MYS,2002,601152
Malaysia,MYS,2003,736120
Malaysia,MYS,2004,880422
Malaysia,MYS,2005,682511
Malaysia,MYS,2006,876497
Malaysia,MYS,2007,942800
Malaysia,MYS,2008,894113
Malaysia,MYS,2009,352326
Malaysia,MYS,2010,893137
Malaysia,MYS,2011,981563
Malaysia,MYS,2012,733459
Malaysia,MYS,2013,801972
Malaysia,MYS,2014,1000493
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,4
Maldives,MDV,2003,6
Maldives,MDV,2004,4
Maldives,MDV,2005,30
Maldives,MDV,2006,116
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,128
Maldives,MDV,2010,121
Maldives,MDV,2011,31
Maldives,MDV,2012,112
Maldives,MDV,2013,249
Maldives,MDV,2014,266
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,83
Mali,MLI,1973,40
Mali,MLI,1974,404
Mali,MLI,1975,200
Mali,MLI,1976,3100
Mali,MLI,1977,2600
Mali,MLI,1978,2586
Mali,MLI,1979,3175
Mali,MLI,1980,3044
Mali,MLI,1981,1955
Mali,MLI,1982,2642
Mali,MLI,1983,3143
Mali,MLI,1984,14930
Mali,MLI,1985,3519
Mali,MLI,1986,2966
Mali,MLI,1987,2768
Mali,MLI,1988,1000
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,3000
Mali,MLI,1993,3000
Mali,MLI,1994,7000
Mali,MLI,1995,7000
Mali,MLI,1996,6600
Mali,MLI,1997,10200
Mali,MLI,1998,12700
Mali,MLI,1999,15600
Mali,MLI,2000,13569
Mali,MLI,2001,14000
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,11877
Mali,MLI,2005,12503
Mali,MLI,2006,14363
Mali,MLI,2007,8172
Mali,MLI,2008,32942
Mali,MLI,2009,2462
Mali,MLI,2010,10468
Mali,MLI,2011,3534
Mali,MLI,2012,20486
Mali,MLI,2013,18847
Mali,MLI,2014,31203
Malta,MLT,1961,12
Malta,MLT,1962,12
Malta,MLT,1963,58
Malta,MLT,1964,60
Malta,MLT,1965,23
Malta,MLT,1966,26
Malta,MLT,1967,36
Malta,MLT,1968,30
Malta,MLT,1969,47
Malta,MLT,1970,38
Malta,MLT,1971,70
Malta,MLT,1972,120
Malta,MLT,1973,100
Malta,MLT,1974,100
Malta,MLT,1975,32
Malta,MLT,1976,32
Malta,MLT,1977,38
Malta,MLT,1978,96
Malta,MLT,1979,49
Malta,MLT,1980,320
Malta,MLT,1981,51
Malta,MLT,1982,91
Malta,MLT,1983,194
Malta,MLT,1984,292
Malta,MLT,1985,98
Malta,MLT,1986,62
Malta,MLT,1987,59
Malta,MLT,1988,62
Malta,MLT,1989,47
Malta,MLT,1990,43
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,170
Malta,MLT,1999,131
Malta,MLT,2000,150
Malta,MLT,2001,200
Malta,MLT,2002,175
Malta,MLT,2003,187
Malta,MLT,2004,264
Malta,MLT,2005,159
Malta,MLT,2006,140
Malta,MLT,2007,178
Malta,MLT,2008,132
Malta,MLT,2009,13
Malta,MLT,2010,98
Malta,MLT,2011,243
Malta,MLT,2012,160
Malta,MLT,2013,150
Malta,MLT,2014,138
Marshall Islands,MHL,2002,1
Marshall Islands,MHL,2003,1
Marshall Islands,MHL,2004,1
Marshall Islands,MHL,2005,1
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Martinique,MTQ,1961,3361
Martinique,MTQ,1962,3500
Martinique,MTQ,1963,5000
Martinique,MTQ,1964,7500
Martinique,MTQ,1965,8000
Martinique,MTQ,1966,5123
Martinique,MTQ,1967,9808
Martinique,MTQ,1968,7000
Martinique,MTQ,1969,7200
Martinique,MTQ,1970,7000
Martinique,MTQ,1971,4000
Martinique,MTQ,1972,4000
Martinique,MTQ,1973,4400
Martinique,MTQ,1974,4200
Martinique,MTQ,1975,2720
Martinique,MTQ,1976,2472
Martinique,MTQ,1977,2163
Martinique,MTQ,1978,3711
Martinique,MTQ,1979,3144
Martinique,MTQ,1980,3719
Martinique,MTQ,1981,6908
Martinique,MTQ,1982,5885
Martinique,MTQ,1983,3400
Martinique,MTQ,1984,5800
Martinique,MTQ,1985,8000
Martinique,MTQ,1986,10000
Martinique,MTQ,1987,12000
Martinique,MTQ,1988,9792
Martinique,MTQ,1989,8000
Martinique,MTQ,1990,11800
Martinique,MTQ,1991,8000
Martinique,MTQ,1992,11741
Martinique,MTQ,1993,12000
Martinique,MTQ,1994,9000
Martinique,MTQ,1995,5800
Martinique,MTQ,1996,9800
Martinique,MTQ,1997,4700
Martinique,MTQ,1998,10300
Martinique,MTQ,1999,7600
Martinique,MTQ,2000,7700
Martinique,MTQ,2001,10200
Martinique,MTQ,2002,10200
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,14
Mauritania,MRT,1974,55
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,400
Mauritania,MRT,1978,55
Mauritania,MRT,1979,200
Mauritania,MRT,1980,200
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,100
Mauritania,MRT,1988,600
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritius,MUS,1961,5281
Mauritius,MUS,1962,6899
Mauritius,MUS,1963,8509
Mauritius,MUS,1964,10828
Mauritius,MUS,1965,6743
Mauritius,MUS,1966,7216
Mauritius,MUS,1967,8953
Mauritius,MUS,1968,8511
Mauritius,MUS,1969,9434
Mauritius,MUS,1970,9578
Mauritius,MUS,1971,9461
Mauritius,MUS,1972,13833
Mauritius,MUS,1973,11667
Mauritius,MUS,1974,14735
Mauritius,MUS,1975,13221
Mauritius,MUS,1976,10329
Mauritius,MUS,1977,13568
Mauritius,MUS,1978,12309
Mauritius,MUS,1979,14825
Mauritius,MUS,1980,13468
Mauritius,MUS,1981,9952
Mauritius,MUS,1982,12682
Mauritius,MUS,1983,13180
Mauritius,MUS,1984,13013
Mauritius,MUS,1985,13472
Mauritius,MUS,1986,11730
Mauritius,MUS,1987,15750
Mauritius,MUS,1988,13057
Mauritius,MUS,1989,14400
Mauritius,MUS,1990,12776
Mauritius,MUS,1991,12451
Mauritius,MUS,1992,11787
Mauritius,MUS,1993,12148
Mauritius,MUS,1994,14208
Mauritius,MUS,1995,14349
Mauritius,MUS,1996,16660
Mauritius,MUS,1997,14666
Mauritius,MUS,1998,14701
Mauritius,MUS,1999,16200
Mauritius,MUS,2000,18100
Mauritius,MUS,2001,16100
Mauritius,MUS,2002,13296
Mauritius,MUS,2003,11516
Mauritius,MUS,2004,12248
Mauritius,MUS,2005,14196
Mauritius,MUS,2006,9397
Mauritius,MUS,2007,11770
Mauritius,MUS,2008,5037
Mauritius,MUS,2009,8532
Mauritius,MUS,2010,5615
Mauritius,MUS,2011,8920
Mauritius,MUS,2012,5664
Mauritius,MUS,2013,6323
Mauritius,MUS,2014,6081
Melanesia,OWID_MNS,1961,43
Melanesia,OWID_MNS,1962,33
Melanesia,OWID_MNS,1963,28
Melanesia,OWID_MNS,1964,215
Melanesia,OWID_MNS,1965,200
Melanesia,OWID_MNS,1966,751
Melanesia,OWID_MNS,1967,378
Melanesia,OWID_MNS,1968,374
Melanesia,OWID_MNS,1969,694
Melanesia,OWID_MNS,1970,735
Melanesia,OWID_MNS,1971,1334
Melanesia,OWID_MNS,1972,1540
Melanesia,OWID_MNS,1973,3320
Melanesia,OWID_MNS,1974,3938
Melanesia,OWID_MNS,1975,3168
Melanesia,OWID_MNS,1976,4012
Melanesia,OWID_MNS,1977,2121
Melanesia,OWID_MNS,1978,2803
Melanesia,OWID_MNS,1979,3318
Melanesia,OWID_MNS,1980,4235
Melanesia,OWID_MNS,1981,5158
Melanesia,OWID_MNS,1982,2600
Melanesia,OWID_MNS,1983,2972
Melanesia,OWID_MNS,1984,4700
Melanesia,OWID_MNS,1985,4688
Melanesia,OWID_MNS,1986,6700
Melanesia,OWID_MNS,1987,7800
Melanesia,OWID_MNS,1988,10000
Melanesia,OWID_MNS,1989,13552
Melanesia,OWID_MNS,1990,12200
Melanesia,OWID_MNS,1991,4300
Melanesia,OWID_MNS,1992,4700
Melanesia,OWID_MNS,1993,5200
Melanesia,OWID_MNS,1994,8300
Melanesia,OWID_MNS,1995,7300
Melanesia,OWID_MNS,1996,7300
Melanesia,OWID_MNS,1997,7300
Melanesia,OWID_MNS,1998,9100
Melanesia,OWID_MNS,1999,9100
Melanesia,OWID_MNS,2000,6300
Melanesia,OWID_MNS,2001,6300
Melanesia,OWID_MNS,2002,1357
Melanesia,OWID_MNS,2003,1136
Melanesia,OWID_MNS,2004,2444
Melanesia,OWID_MNS,2005,2294
Melanesia,OWID_MNS,2006,1897
Melanesia,OWID_MNS,2007,3869
Melanesia,OWID_MNS,2008,5318
Melanesia,OWID_MNS,2009,11624
Melanesia,OWID_MNS,2010,14308
Melanesia,OWID_MNS,2011,14384
Melanesia,OWID_MNS,2012,15140
Melanesia,OWID_MNS,2013,13152
Melanesia,OWID_MNS,2014,15608
Mexico,MEX,1961,9000
Mexico,MEX,1962,8000
Mexico,MEX,1963,8000
Mexico,MEX,1964,7000
Mexico,MEX,1965,6253
Mexico,MEX,1966,22000
Mexico,MEX,1967,28291
Mexico,MEX,1968,30645
Mexico,MEX,1969,22801
Mexico,MEX,1970,21693
Mexico,MEX,1971,27436
Mexico,MEX,1972,35462
Mexico,MEX,1973,40468
Mexico,MEX,1974,34012
Mexico,MEX,1975,63851
Mexico,MEX,1976,54000
Mexico,MEX,1977,55500
Mexico,MEX,1978,55700
Mexico,MEX,1979,60500
Mexico,MEX,1980,78255
Mexico,MEX,1981,65120
Mexico,MEX,1982,83242
Mexico,MEX,1983,67400
Mexico,MEX,1984,85500
Mexico,MEX,1985,88400
Mexico,MEX,1986,74900
Mexico,MEX,1987,81400
Mexico,MEX,1988,92900
Mexico,MEX,1989,92800
Mexico,MEX,1990,78300
Mexico,MEX,1991,84300
Mexico,MEX,1992,88000
Mexico,MEX,1993,81900
Mexico,MEX,1994,90000
Mexico,MEX,1995,55000
Mexico,MEX,1996,120000
Mexico,MEX,1997,190100
Mexico,MEX,1998,173300
Mexico,MEX,1999,170000
Mexico,MEX,2000,175000
Mexico,MEX,2001,169978
Mexico,MEX,2002,203299
Mexico,MEX,2003,182609
Mexico,MEX,2004,240216
Mexico,MEX,2005,187145
Mexico,MEX,2006,194306
Mexico,MEX,2007,247020
Mexico,MEX,2008,199322
Mexico,MEX,2009,76654
Mexico,MEX,2010,219717
Mexico,MEX,2011,183936
Mexico,MEX,2012,202697
Mexico,MEX,2013,212492
Mexico,MEX,2014,176702
Micronesia (country),FSM,1961,0
Micronesia (country),FSM,1962,0
Micronesia (country),FSM,1963,0
Micronesia (country),FSM,1964,0
Micronesia (country),FSM,1965,0
Micronesia (country),FSM,1966,0
Micronesia (country),FSM,1967,0
Micronesia (country),FSM,1968,0
Micronesia (country),FSM,1969,0
Micronesia (country),FSM,1970,0
Micronesia (country),FSM,1971,0
Micronesia (country),FSM,1972,0
Micronesia (country),FSM,1973,0
Micronesia (country),FSM,1974,0
Micronesia (country),FSM,1975,0
Micronesia (country),FSM,1976,0
Micronesia (country),FSM,1977,0
Micronesia (country),FSM,1978,0
Micronesia (country),FSM,1979,0
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
