Entity,Code,Year,"Deaths - Unsafe water source - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Mali,MLI,2002,169.53199254923
Mali,MLI,2003,161.40354646855022
Mali,MLI,2004,153.23386859978882
Mali,MLI,2005,145.29323823584411
Mali,MLI,2006,137.2939322588791
Mali,MLI,2007,128.6594410717288
Mali,MLI,2008,122.10952449826976
Mali,MLI,2009,115.14892035522809
Mali,MLI,2010,108.09295185655697
Mali,MLI,2011,102.35267721483764
Mali,MLI,2012,97.93421296351654
Mali,MLI,2013,94.45263437434177
Mali,MLI,2014,92.01521823639752
Mali,MLI,2015,91.10424987278189
Mali,MLI,2016,93.00382004909453
Mali,MLI,2017,92.30465639478774
Malta,MLT,1990,0.014507960849370144
Malta,MLT,1991,0.014343192597794043
Malta,MLT,1992,0.013695259332335032
Malta,MLT,1993,0.012434657196112685
Malta,MLT,1994,0.011341267781908956
Malta,MLT,1995,0.01053833267299226
Malta,MLT,1996,0.009823806873277876
Malta,MLT,1997,0.0090617689542423
Malta,MLT,1998,0.008680756651713743
Malta,MLT,1999,0.00841761771804672
Malta,MLT,2000,0.008403089004108067
Malta,MLT,2001,0.00834556142669966
Malta,MLT,2002,0.008732501524143604
Malta,MLT,2003,0.009444285514063268
Malta,MLT,2004,0.010071260747417763
Malta,MLT,2005,0.010675009868260562
Malta,MLT,2006,0.011290194147249081
Malta,MLT,2007,0.01188839161961083
Malta,MLT,2008,0.012298670913417917
Malta,MLT,2009,0.012469923990257745
Malta,MLT,2010,0.012366925585125428
Malta,MLT,2011,0.011964498532722186
Malta,MLT,2012,0.01187211837890588
Malta,MLT,2013,0.011691739872016167
Malta,MLT,2014,0.011505578699937147
Malta,MLT,2015,0.011690091114083064
Malta,MLT,2016,0.011175402691915736
Malta,MLT,2017,0.010760792263817705
Marshall Islands,MHL,1990,15.963835676434655
Marshall Islands,MHL,1991,15.470247491303356
Marshall Islands,MHL,1992,15.056116964355981
Marshall Islands,MHL,1993,14.823309742194567
Marshall Islands,MHL,1994,14.600303187725249
Marshall Islands,MHL,1995,14.307914749525258
Marshall Islands,MHL,1996,13.949175425809667
Marshall Islands,MHL,1997,13.479466542286401
Marshall Islands,MHL,1998,13.118713680098477
Marshall Islands,MHL,1999,12.419868012026816
Marshall Islands,MHL,2000,19.683565348746097
Marshall Islands,MHL,2001,11.03942116049889
Marshall Islands,MHL,2002,10.376479694396167
Marshall Islands,MHL,2003,9.90421228958559
Marshall Islands,MHL,2004,9.364556335283064
Marshall Islands,MHL,2005,8.977194021299551
Marshall Islands,MHL,2006,8.484875858373957
Marshall Islands,MHL,2007,8.064295169236114
Marshall Islands,MHL,2008,7.697557113865243
Marshall Islands,MHL,2009,7.298839579349544
Marshall Islands,MHL,2010,7.050877327493171
Marshall Islands,MHL,2011,6.6715389266922065
Marshall Islands,MHL,2012,6.343721215831197
Marshall Islands,MHL,2013,6.065070085737727
Marshall Islands,MHL,2014,5.732994695168493
Marshall Islands,MHL,2015,5.566737464195219
Marshall Islands,MHL,2016,5.329917342371012
Marshall Islands,MHL,2017,5.296623381218176
Mauritania,MRT,1990,137.96452749606067
Mauritania,MRT,1991,136.13592689992615
Mauritania,MRT,1992,134.26998511158712
Mauritania,MRT,1993,132.4287856247393
Mauritania,MRT,1994,130.88161335432167
Mauritania,MRT,1995,129.09758556635333
Mauritania,MRT,1996,133.6282335306288
Mauritania,MRT,1997,128.82134025312655
Mauritania,MRT,1998,127.75182810735286
Mauritania,MRT,1999,123.62892014623932
Mauritania,MRT,2000,118.42589390590302
Mauritania,MRT,2001,112.56396328520242
Mauritania,MRT,2002,105.89876193512181
Mauritania,MRT,2003,99.2653945468632
Mauritania,MRT,2004,92.06352785668433
Mauritania,MRT,2005,89.13965098998119
Mauritania,MRT,2006,82.00562557137535
Mauritania,MRT,2007,75.75779651898542
Mauritania,MRT,2008,69.95309753491124
Mauritania,MRT,2009,65.08427951570432
Mauritania,MRT,2010,60.11864595590277
Mauritania,MRT,2011,56.36384069543074
Mauritania,MRT,2012,53.4755750858804
Mauritania,MRT,2013,51.231659092500244
Mauritania,MRT,2014,48.83804388957849
Mauritania,MRT,2015,47.09739629869079
Mauritania,MRT,2016,46.03819831928797
Mauritania,MRT,2017,45.532922353312834
Mauritius,MUS,1990,3.5809908207302152
Mauritius,MUS,1991,2.7851691625005413
Mauritius,MUS,1992,2.422016984808171
Mauritius,MUS,1993,1.9853679760242051
Mauritius,MUS,1994,1.5684284748121988
Mauritius,MUS,1995,1.3386814114625893
Mauritius,MUS,1996,1.0507741666369805
Mauritius,MUS,1997,0.8540994987817175
Mauritius,MUS,1998,0.6463979727919005
Mauritius,MUS,1999,0.5460497502870313
Mauritius,MUS,2000,0.5006993682348108
Mauritius,MUS,2001,0.43591888647625865
Mauritius,MUS,2002,0.394766441821338
Mauritius,MUS,2003,0.3655553699514138
Mauritius,MUS,2004,0.3897586777959007
Mauritius,MUS,2005,0.4132985121075319
Mauritius,MUS,2006,0.4746471539427524
Mauritius,MUS,2007,0.47221746812004656
Mauritius,MUS,2008,0.49154419697617585
Mauritius,MUS,2009,0.49997117376599814
Mauritius,MUS,2010,0.49689997875744396
Mauritius,MUS,2011,0.4879266404907208
Mauritius,MUS,2012,0.5149714776266887
Mauritius,MUS,2013,0.49435448596494325
Mauritius,MUS,2014,0.4468601406721022
Mauritius,MUS,2015,0.42226282526556386
Mauritius,MUS,2016,0.4083341337528645
Mauritius,MUS,2017,0.4080828766926833
Mexico,MEX,1990,17.672713230768373
Mexico,MEX,1991,15.882624318628388
Mexico,MEX,1992,14.006828525437836
Mexico,MEX,1993,12.244056927974594
Mexico,MEX,1994,10.19236696890154
Mexico,MEX,1995,8.844161701690732
Mexico,MEX,1996,7.45913520835729
Mexico,MEX,1997,6.403389309199287
Mexico,MEX,1998,5.541443844403103
Mexico,MEX,1999,4.739472083408086
Mexico,MEX,2000,4.175677008215089
Mexico,MEX,2001,3.77387425579363
Mexico,MEX,2002,3.451560581620954
Mexico,MEX,2003,3.1522441828987446
Mexico,MEX,2004,2.805895080676601
Mexico,MEX,2005,2.5462126842145203
Mexico,MEX,2006,2.28322840295362
Mexico,MEX,2007,2.0849399567410756
Mexico,MEX,2008,1.980325063263426
Mexico,MEX,2009,1.9184842194326215
Mexico,MEX,2010,1.8335224173645464
Mexico,MEX,2011,1.7667779944969444
Mexico,MEX,2012,1.7218678212101968
Mexico,MEX,2013,1.6981767172431852
Mexico,MEX,2014,1.6578426225579994
Mexico,MEX,2015,1.6235891309128636
Mexico,MEX,2016,1.5761591881013612
Mexico,MEX,2017,1.5697897663813123
Micronesia (country),FSM,1990,20.02065856616503
Micronesia (country),FSM,1991,17.837290890567232
Micronesia (country),FSM,1992,16.56153991997222
Micronesia (country),FSM,1993,15.377013259645254
Micronesia (country),FSM,1994,14.261179966610653
Micronesia (country),FSM,1995,13.202566842720909
Micronesia (country),FSM,1996,12.09205926324757
Micronesia (country),FSM,1997,11.067410603065046
Micronesia (country),FSM,1998,10.234918305659448
Micronesia (country),FSM,1999,9.388207125261822
Micronesia (country),FSM,2000,21.574587118875506
Micronesia (country),FSM,2001,7.783234416084403
Micronesia (country),FSM,2002,7.159083859713094
Micronesia (country),FSM,2003,6.583627993243321
Micronesia (country),FSM,2004,6.169450844600037
Micronesia (country),FSM,2005,5.816933702324839
Micronesia (country),FSM,2006,5.552144248224249
Micronesia (country),FSM,2007,5.319266552342803
Micronesia (country),FSM,2008,5.068594135025862
Micronesia (country),FSM,2009,4.918850684590058
Micronesia (country),FSM,2010,4.764884409949685
Micronesia (country),FSM,2011,4.617552253317441
Micronesia (country),FSM,2012,4.508509235013163
Micronesia (country),FSM,2013,4.423663259046217
Micronesia (country),FSM,2014,4.360077694039127
Micronesia (country),FSM,2015,4.309447808560703
Micronesia (country),FSM,2016,4.245460942252145
Micronesia (country),FSM,2017,4.2100373993479705
Middle SDI,,1990,23.43267054209274
Middle SDI,,1991,22.594999253830444
Middle SDI,,1992,21.468869202880782
Middle SDI,,1993,20.3317158882326
Middle SDI,,1994,19.235067924685602
Middle SDI,,1995,18.247385950702323
Middle SDI,,1996,17.30767773141018
Middle SDI,,1997,16.513534897016434
Middle SDI,,1998,15.836619738129114
Middle SDI,,1999,15.183215437204995
Middle SDI,,2000,14.6605077390168
Middle SDI,,2001,14.071449422827701
Middle SDI,,2002,13.511282056002944
Middle SDI,,2003,12.998138093097758
Middle SDI,,2004,12.489574328748118
Middle SDI,,2005,11.944440854650137
Middle SDI,,2006,11.372723845176782
Middle SDI,,2007,10.834920725913582
Middle SDI,,2008,10.432077625788239
Middle SDI,,2009,10.111246663122442
Middle SDI,,2010,9.771688769935325
Middle SDI,,2011,9.330021099323673
Middle SDI,,2012,8.873069423171456
Middle SDI,,2013,8.426728300436391
Middle SDI,,2014,8.034705012068896
Middle SDI,,2015,7.768343555853341
Middle SDI,,2016,7.464053964462111
Middle SDI,,2017,7.352956396395086
Moldova,MDA,1990,1.916741253344718
Moldova,MDA,1991,1.6841022368646605
Moldova,MDA,1992,1.563056637839118
Moldova,MDA,1993,1.456663179758255
Moldova,MDA,1994,1.4656005994141352
Moldova,MDA,1995,1.3684927587574858
Moldova,MDA,1996,1.3129295741846088
Moldova,MDA,1997,1.2641207415912685
Moldova,MDA,1998,1.1959216951518625
Moldova,MDA,1999,1.1566655396151053
Moldova,MDA,2000,1.1602160021301473
Moldova,MDA,2001,1.111537297273733
Moldova,MDA,2002,0.9850393741636851
Moldova,MDA,2003,0.8853821738214579
Moldova,MDA,2004,0.7698980299659094
Moldova,MDA,2005,0.6658874278303379
Moldova,MDA,2006,0.5552161009063235
Moldova,MDA,2007,0.48532491099676084
Moldova,MDA,2008,0.4355816899860755
Moldova,MDA,2009,0.4001466000737799
Moldova,MDA,2010,0.3561515193859434
Moldova,MDA,2011,0.329746533112281
Moldova,MDA,2012,0.29432824268888425
Moldova,MDA,2013,0.28798618807313753
Moldova,MDA,2014,0.2603758578785106
Moldova,MDA,2015,0.25129212575896176
Moldova,MDA,2016,0.247550520517407
Moldova,MDA,2017,0.23516665503334547
Mongolia,MNG,1990,2.913277219584893
Mongolia,MNG,1991,2.5896340787202106
Mongolia,MNG,1992,2.347625720077499
Mongolia,MNG,1993,2.1865966842621964
Mongolia,MNG,1994,2.076482828615732
Mongolia,MNG,1995,1.9767508958934317
Mongolia,MNG,1996,2.2275371422722734
Mongolia,MNG,1997,1.7933342877174139
Mongolia,MNG,1998,1.7098431149732227
Mongolia,MNG,1999,1.6306572140298852
Mongolia,MNG,2000,1.6048856170967822
Mongolia,MNG,2001,1.5100933232709217
Mongolia,MNG,2002,1.4298465890260164
Mongolia,MNG,2003,1.3455366127581854
Mongolia,MNG,2004,1.2536061305996484
Mongolia,MNG,2005,1.1688702621904374
Mongolia,MNG,2006,1.0796195211371482
Mongolia,MNG,2007,0.9980458187102627
Mongolia,MNG,2008,0.9325309185489818
Mongolia,MNG,2009,0.8803541761836068
Mongolia,MNG,2010,0.8270811404742711
Mongolia,MNG,2011,0.765392701334939
Mongolia,MNG,2012,0.7253156098274437
Mongolia,MNG,2013,0.7037233604644629
Mongolia,MNG,2014,0.6819693405446122
Mongolia,MNG,2015,0.6398135214569693
Mongolia,MNG,2016,0.6148131337916996
Mongolia,MNG,2017,0.6138834507424696
Montenegro,MNE,1990,0.17963398731952518
Montenegro,MNE,1991,0.17002693235963798
Montenegro,MNE,1992,0.17292560676009494
Montenegro,MNE,1993,0.17657690079017907
Montenegro,MNE,1994,0.18103241632825182
Montenegro,MNE,1995,0.17888493807979594
Montenegro,MNE,1996,0.17761936185947916
Montenegro,MNE,1997,0.1744630541372552
Montenegro,MNE,1998,0.16822356742095074
Montenegro,MNE,1999,0.16054899917228402
Montenegro,MNE,2000,0.15579626112949407
Montenegro,MNE,2001,0.1482004301898281
Montenegro,MNE,2002,0.13542496269035395
Montenegro,MNE,2003,0.1219926836883569
Montenegro,MNE,2004,0.10811339187770025
Montenegro,MNE,2005,0.097961682733288
Montenegro,MNE,2006,0.0897119733075093
Montenegro,MNE,2007,0.08248598996264439
Montenegro,MNE,2008,0.07953209733936531
Montenegro,MNE,2009,0.07686862994481322
Montenegro,MNE,2010,0.07271550801992983
Montenegro,MNE,2011,0.06617809863244943
Montenegro,MNE,2012,0.06413408728966705
Montenegro,MNE,2013,0.06197190399046347
Montenegro,MNE,2014,0.05988083419364015
Montenegro,MNE,2015,0.055286744169447816
Montenegro,MNE,2016,0.05449193075218501
Montenegro,MNE,2017,0.053823210938365826
Morocco,MAR,1990,26.73324817748652
Morocco,MAR,1991,23.7165348226812
Morocco,MAR,1992,21.207176598802985
Morocco,MAR,1993,19.12685914137881
Morocco,MAR,1994,17.25860053296443
Morocco,MAR,1995,15.744482537945208
Morocco,MAR,1996,14.324964492623911
Morocco,MAR,1997,13.125205011154007
Morocco,MAR,1998,12.032608646967383
Morocco,MAR,1999,11.080419073066954
Morocco,MAR,2000,10.249593569601444
Morocco,MAR,2001,9.429573824664276
Morocco,MAR,2002,8.78569666919667
Morocco,MAR,2003,8.152605873762555
Morocco,MAR,2004,7.479284685084234
Morocco,MAR,2005,6.852733047420093
Morocco,MAR,2006,6.139475136945792
Morocco,MAR,2007,5.485091963307786
Morocco,MAR,2008,4.9887147987016895
Morocco,MAR,2009,4.706902075026972
Morocco,MAR,2010,4.3244591994503265
Morocco,MAR,2011,3.97956710686462
Morocco,MAR,2012,3.5270876586005238
Morocco,MAR,2013,3.15605146576205
Morocco,MAR,2014,3.007662361225371
Morocco,MAR,2015,2.761812842580956
Morocco,MAR,2016,2.5569682789164374
Morocco,MAR,2017,2.4596131743448435
Mozambique,MOZ,1990,130.0587791711313
Mozambique,MOZ,1991,128.76797933624258
Mozambique,MOZ,1992,128.44080242922408
Mozambique,MOZ,1993,125.51764864215853
Mozambique,MOZ,1994,120.87720591378948
Mozambique,MOZ,1995,118.25285647120047
Mozambique,MOZ,1996,113.22020593297954
Mozambique,MOZ,1997,109.44475559513081
Mozambique,MOZ,1998,107.67057443274554
Mozambique,MOZ,1999,101.41433766423542
Mozambique,MOZ,2000,92.90986574819935
Mozambique,MOZ,2001,87.12063428398938
Mozambique,MOZ,2002,83.50507459839886
Mozambique,MOZ,2003,79.28974776919566
Mozambique,MOZ,2004,76.74684785896966
Mozambique,MOZ,2005,75.13470707830538
Mozambique,MOZ,2006,75.1874130520358
Mozambique,MOZ,2007,74.13825328825372
Mozambique,MOZ,2008,73.53280256884928
Mozambique,MOZ,2009,71.89739547644076
Mozambique,MOZ,2010,69.80044646315096
Mozambique,MOZ,2011,67.01863690047995
Mozambique,MOZ,2012,65.13441101921943
Mozambique,MOZ,2013,63.400409926527004
Mozambique,MOZ,2014,61.51883546692026
Mozambique,MOZ,2015,60.10590310350859
Mozambique,MOZ,2016,58.490510266964854
Mozambique,MOZ,2017,58.12883939356788
Myanmar,MMR,1990,56.46769515553514
Myanmar,MMR,1991,55.06049331003992
Myanmar,MMR,1992,53.440202840778795
Myanmar,MMR,1993,51.8833691158461
Myanmar,MMR,1994,50.031273108680324
Myanmar,MMR,1995,48.29076296286054
Myanmar,MMR,1996,46.17492820573109
Myanmar,MMR,1997,44.359011939876446
Myanmar,MMR,1998,43.06763023596242
Myanmar,MMR,1999,42.11844765022173
Myanmar,MMR,2000,41.04193247341479
Myanmar,MMR,2001,39.97614925188821
Myanmar,MMR,2002,39.01655838956983
Myanmar,MMR,2003,38.188975563113715
Myanmar,MMR,2004,37.299278374790134
Myanmar,MMR,2005,35.85588080223561
Myanmar,MMR,2006,34.126729277505135
Myanmar,MMR,2007,32.26900650916291
Myanmar,MMR,2008,30.70515882800638
Myanmar,MMR,2009,28.795041569057407
Myanmar,MMR,2010,26.90780947765136
Myanmar,MMR,2011,24.98348996560236
Myanmar,MMR,2012,23.336348082791904
Myanmar,MMR,2013,21.730789320605858
Myanmar,MMR,2014,20.302656305397953
Myanmar,MMR,2015,18.915840014243397
Myanmar,MMR,2016,17.805545635362712
Myanmar,MMR,2017,17.621038405898098
Namibia,NAM,1990,93.39670310690795
Namibia,NAM,1991,89.10614682729934
Namibia,NAM,1992,85.07471257593453
Namibia,NAM,1993,80.68431968900536
Namibia,NAM,1994,76.75327465132986
Namibia,NAM,1995,73.85345195540096
Namibia,NAM,1996,71.22354735105966
Namibia,NAM,1997,69.22772007230418
Namibia,NAM,1998,70.08928131708986
Namibia,NAM,1999,69.46638365063392
Namibia,NAM,2000,67.895384775559
Namibia,NAM,2001,65.76630000686067
Namibia,NAM,2002,63.98678833838975
Namibia,NAM,2003,61.33663197168295
Namibia,NAM,2004,58.80257620360851
Namibia,NAM,2005,56.49188336558479
Namibia,NAM,2006,54.32020378780896
Namibia,NAM,2007,52.58492604760311
Namibia,NAM,2008,52.37985264054392
Namibia,NAM,2009,50.04797587164562
Namibia,NAM,2010,48.64691149531224
Namibia,NAM,2011,46.38027004332594
Namibia,NAM,2012,44.00771671322338
Namibia,NAM,2013,42.51295524841511
Namibia,NAM,2014,40.49269023830132
Namibia,NAM,2015,37.91548244286673
Namibia,NAM,2016,36.002482684846356
Namibia,NAM,2017,35.57428954088432
Nepal,NPL,1990,179.9414620434077
Nepal,NPL,1991,174.8632945081195
Nepal,NPL,1992,166.21240613628854
Nepal,NPL,1993,160.1972571968081
Nepal,NPL,1994,153.18308630954797
Nepal,NPL,1995,146.4623481532208
Nepal,NPL,1996,138.92821791174217
Nepal,NPL,1997,131.8925370696732
Nepal,NPL,1998,125.26807814244192
Nepal,NPL,1999,118.59621550512857
Nepal,NPL,2000,111.78059845079456
Nepal,NPL,2001,105.0803086652592
Nepal,NPL,2002,98.92702877482404
Nepal,NPL,2003,93.42098981205453
Nepal,NPL,2004,88.23592674495784
Nepal,NPL,2005,84.83320927215463
Nepal,NPL,2006,81.34467172235125
Nepal,NPL,2007,78.03481154058626
Nepal,NPL,2008,74.75674662408088
Nepal,NPL,2009,71.73373059045805
Nepal,NPL,2010,68.94869659889531
Nepal,NPL,2011,66.27653123665722
Nepal,NPL,2012,63.82543564096408
Nepal,NPL,2013,61.3528749045944
Nepal,NPL,2014,58.276699883463984
Nepal,NPL,2015,55.27513182982204
Nepal,NPL,2016,52.688258660834414
Nepal,NPL,2017,52.70716879499133
Netherlands,NLD,1990,0.009896405487988655
Netherlands,NLD,1991,0.010322696239998642
Netherlands,NLD,1992,0.010102511271431906
Netherlands,NLD,1993,0.010551991993209489
Netherlands,NLD,1994,0.011211994016933579
Netherlands,NLD,1995,0.01162248826259629
Netherlands,NLD,1996,0.013428102837811538
Netherlands,NLD,1997,0.013322015789594655
Netherlands,NLD,1998,0.013989864753421967
Netherlands,NLD,1999,0.015377909501311163
Netherlands,NLD,2000,0.016282829211000015
Netherlands,NLD,2001,0.017638582704528075
Netherlands,NLD,2002,0.02017916727487362
Netherlands,NLD,2003,0.022386594872668322
Netherlands,NLD,2004,0.023863745798209834
Netherlands,NLD,2005,0.02532181628195148
Netherlands,NLD,2006,0.02623896494312863
Netherlands,NLD,2007,0.026987064972815403
Netherlands,NLD,2008,0.02826138231849578
Netherlands,NLD,2009,0.027678919616932217
Netherlands,NLD,2010,0.02782010968182741
Netherlands,NLD,2011,0.027711235890894952
Netherlands,NLD,2012,0.027062611728900964
Netherlands,NLD,2013,0.024815337044028017
Netherlands,NLD,2014,0.023514026248330863
Netherlands,NLD,2015,0.02297716937979884
Netherlands,NLD,2016,0.02290430450613724
Netherlands,NLD,2017,0.02210524147811362
New Zealand,NZL,1990,0.06730611310546686
New Zealand,NZL,1991,0.05835690177528274
New Zealand,NZL,1992,0.04884173151221919
New Zealand,NZL,1993,0.04791914362195712
New Zealand,NZL,1994,0.04315988732893053
New Zealand,NZL,1995,0.0454935280547884
New Zealand,NZL,1996,0.04564545674149731
New Zealand,NZL,1997,0.047243875302376205
New Zealand,NZL,1998,0.03807294415237415
New Zealand,NZL,1999,0.040275698330212946
New Zealand,NZL,2000,0.04304185683106409
New Zealand,NZL,2001,0.04044278101594667
New Zealand,NZL,2002,0.045846738734905766
New Zealand,NZL,2003,0.049191569735149376
New Zealand,NZL,2004,0.05839543500078333
New Zealand,NZL,2005,0.06753600913038664
New Zealand,NZL,2006,0.08471482698347481
New Zealand,NZL,2007,0.11338260220924079
New Zealand,NZL,2008,0.13464589316484823
New Zealand,NZL,2009,0.15323981405888834
New Zealand,NZL,2010,0.1588448111492867
New Zealand,NZL,2011,0.17088017077046105
New Zealand,NZL,2012,0.17366107995432498
New Zealand,NZL,2013,0.16550723702920941
New Zealand,NZL,2014,0.17197382450480048
New Zealand,NZL,2015,0.1611756590158142
New Zealand,NZL,2016,0.14714779770577835
New Zealand,NZL,2017,0.1406369608453357
Nicaragua,NIC,1990,38.60701697882918
Nicaragua,NIC,1991,35.35486137811114
Nicaragua,NIC,1992,32.64507507840319
Nicaragua,NIC,1993,32.47003507206454
Nicaragua,NIC,1994,28.73041290058392
Nicaragua,NIC,1995,26.664291560368472
Nicaragua,NIC,1996,23.15582491777726
Nicaragua,NIC,1997,19.621885939236176
Nicaragua,NIC,1998,17.2731438390278
Nicaragua,NIC,1999,14.895813642769385
Nicaragua,NIC,2000,13.08871874507665
Nicaragua,NIC,2001,11.705254062460144
Nicaragua,NIC,2002,10.426908813216956
Nicaragua,NIC,2003,9.33231565559094
Nicaragua,NIC,2004,8.268432287870583
Nicaragua,NIC,2005,7.406918260274246
Nicaragua,NIC,2006,6.497527229212431
Nicaragua,NIC,2007,5.624367980395258
Nicaragua,NIC,2008,4.904421786169076
Nicaragua,NIC,2009,4.372094918905178
Nicaragua,NIC,2010,3.8340167524976416
Nicaragua,NIC,2011,3.4118933422917945
Nicaragua,NIC,2012,3.092045262248679
Nicaragua,NIC,2013,2.8307212338032874
Nicaragua,NIC,2014,2.6276112457313645
Nicaragua,NIC,2015,2.4564416950486825
Nicaragua,NIC,2016,2.3402639916782064
Nicaragua,NIC,2017,2.3392261104602214
Niger,NER,1990,237.71209496234349
Niger,NER,1991,239.59605970519144
Niger,NER,1992,237.18899303120938
Niger,NER,1993,235.8711226463459
Niger,NER,1994,233.08750427218314
Niger,NER,1995,229.8294891230554
Niger,NER,1996,224.33700795992303
Niger,NER,1997,217.36137309241343
Niger,NER,1998,209.92256700351564
Niger,NER,1999,202.99546309036444
Niger,NER,2000,195.11026122977322
Niger,NER,2001,186.96996259752996
Niger,NER,2002,178.09024209229113
Niger,NER,2003,170.12632639343056
Niger,NER,2004,162.0016706762462
Niger,NER,2005,163.84898208106333
Niger,NER,2006,154.436290919395
Niger,NER,2007,142.61356002936537
Niger,NER,2008,132.77128437702368
Niger,NER,2009,125.32357471213413
Niger,NER,2010,117.15946901135958
Niger,NER,2011,112.47573915955911
Niger,NER,2012,107.350945968644
Niger,NER,2013,104.5362689814257
Niger,NER,2014,101.40381096519545
Niger,NER,2015,97.57994163449105
Niger,NER,2016,95.3983885125854
Niger,NER,2017,93.7437287645083
Nigeria,NGA,1990,155.33760603327244
Nigeria,NGA,1991,154.67422027344546
Nigeria,NGA,1992,145.45078971094551
Nigeria,NGA,1993,139.80091806028318
Nigeria,NGA,1994,135.76671983052339
Nigeria,NGA,1995,131.6221999111306
Nigeria,NGA,1996,127.920926815244
Nigeria,NGA,1997,123.10277229018189
Nigeria,NGA,1998,120.05235920667637
Nigeria,NGA,1999,119.95366733063918
Nigeria,NGA,2000,117.88986477992248
Nigeria,NGA,2001,117.64466687230473
Nigeria,NGA,2002,117.40456709072515
Nigeria,NGA,2003,116.32630748618213
Nigeria,NGA,2004,115.26447163279815
Nigeria,NGA,2005,113.4314597199867
Nigeria,NGA,2006,115.44141020628977
Nigeria,NGA,2007,115.21601532067281
Nigeria,NGA,2008,113.29893704058077
Nigeria,NGA,2009,113.09097395016826
Nigeria,NGA,2010,111.82874584229104
Nigeria,NGA,2011,100.21628489973185
Nigeria,NGA,2012,91.04126018479305
Nigeria,NGA,2013,81.8764898816908
Nigeria,NGA,2014,74.09059870785738
Nigeria,NGA,2015,66.96053503158608
Nigeria,NGA,2016,63.05091371375335
Nigeria,NGA,2017,61.88861871556384
North Africa and Middle East,,1990,19.915589045862358
North Africa and Middle East,,1991,18.47489682837641
North Africa and Middle East,,1992,17.19990994801364
North Africa and Middle East,,1993,16.659646351551498
North Africa and Middle East,,1994,16.042402655958256
North Africa and Middle East,,1995,15.565536354956329
North Africa and Middle East,,1996,14.52598942206247
North Africa and Middle East,,1997,13.836340889868893
North Africa and Middle East,,1998,13.17019907595675
North Africa and Middle East,,1999,12.601156013852634
North Africa and Middle East,,2000,11.79442586422618
North Africa and Middle East,,2001,11.048249285411545
North Africa and Middle East,,2002,10.39105421904068
North Africa and Middle East,,2003,10.020084321829964
North Africa and Middle East,,2004,9.440825850519339
North Africa and Middle East,,2005,8.894896472229485
North Africa and Middle East,,2006,8.269346856513685
North Africa and Middle East,,2007,7.788802116773811
North Africa and Middle East,,2008,7.253336231491174
North Africa and Middle East,,2009,6.78546310623327
North Africa and Middle East,,2010,6.315813638136516
North Africa and Middle East,,2011,5.8549383895338645
North Africa and Middle East,,2012,5.362903516031068
North Africa and Middle East,,2013,4.983534278528902
North Africa and Middle East,,2014,4.624504006864028
North Africa and Middle East,,2015,4.336190205687929
North Africa and Middle East,,2016,4.103995723483014
North Africa and Middle East,,2017,4.1690871472222835
North America,,1990,0.02427940826088107
North America,,1991,0.025098988843496144
North America,,1992,0.026170499945435546
North America,,1993,0.02866200156490664
North America,,1994,0.031030640749115143
North America,,1995,0.03337164891820478
North America,,1996,0.03674064608834243
North America,,1997,0.04292427931066819
North America,,1998,0.05050040817531469
North America,,1999,0.06376646940994775
North America,,2000,0.07497363500173353
North America,,2001,0.07698852984070255
North America,,2002,0.08117490616909961
North America,,2003,0.08416899338145824
North America,,2004,0.08571380656829788
North America,,2005,0.08825697337687387
North America,,2006,0.09130926430116951
North America,,2007,0.08953206967551773
North America,,2008,0.08527098441473072
North America,,2009,0.07859331036049144
North America,,2010,0.0713932876106827
North America,,2011,0.0705941507978286
North America,,2012,0.06807341589488564
North America,,2013,0.065182749342595
North America,,2014,0.06243978488956484
North America,,2015,0.05976949833769841
North America,,2016,0.05678039690032513
North America,,2017,0.05479417702206329
North Korea,PRK,1990,2.0439690424623302
North Korea,PRK,1991,1.9550441180631268
North Korea,PRK,1992,1.8820555746970604
North Korea,PRK,1993,1.8159145851916587
North Korea,PRK,1994,1.8209764267044746
North Korea,PRK,1995,1.8878703100337675
North Korea,PRK,1996,1.9989886106290067
North Korea,PRK,1997,2.0967231483705993
North Korea,PRK,1998,2.179015363117386
North Korea,PRK,1999,2.295552774244146
North Korea,PRK,2000,2.383894980637981
North Korea,PRK,2001,2.368345683681896
North Korea,PRK,2002,2.3183710141853693
North Korea,PRK,2003,2.23214141318518
North Korea,PRK,2004,2.11362967737042
North Korea,PRK,2005,1.999423805645511
North Korea,PRK,2006,1.8890342231960884
North Korea,PRK,2007,1.7814398530696225
North Korea,PRK,2008,1.7205351481873918
North Korea,PRK,2009,1.6526480400980752
North Korea,PRK,2010,1.572854869485072
North Korea,PRK,2011,1.5140013021399736
North Korea,PRK,2012,1.4532169428302304
North Korea,PRK,2013,1.3883339868590672
North Korea,PRK,2014,1.3316272252133416
North Korea,PRK,2015,1.2692865558586846
North Korea,PRK,2016,1.2145991123575937
North Korea,PRK,2017,1.1814099036543313
Northern Ireland,,1990,0.018037433663610547
Northern Ireland,,1991,0.01773113803705468
Northern Ireland,,1992,0.017679384180992994
Northern Ireland,,1993,0.019406622461946913
Northern Ireland,,1994,0.01992667973266656
Northern Ireland,,1995,0.021513778395360724
Northern Ireland,,1996,0.02244073690535778
Northern Ireland,,1997,0.023899535639121734
Northern Ireland,,1998,0.0261757705146621
