Entity,Code,Year,Total including land use change and forestry (tonnes CO₂e)
Gabon,GAB,2005,440000
Gabon,GAB,2006,560000
Gabon,GAB,2007,530000
Gabon,GAB,2008,690000
Gabon,GAB,2009,440000
Gabon,GAB,2010,460000
Gabon,GAB,2011,600000
Gabon,GAB,2012,570000
Gabon,GAB,2013,600000
Gabon,GAB,2014,460000
Gabon,GAB,2015,530000
Gabon,GAB,2016,550000
Gambia,GMB,1990,290000
Gambia,GMB,1991,310000
Gambia,GMB,1992,310000
Gambia,GMB,1993,310000
Gambia,GMB,1994,310000
Gambia,GMB,1995,310000
Gambia,GMB,1996,360000
Gambia,GMB,1997,360000
Gambia,GMB,1998,370000
Gambia,GMB,1999,410000
Gambia,GMB,2000,410000
Gambia,GMB,2001,400000
Gambia,GMB,2002,360000
Gambia,GMB,2003,350000
Gambia,GMB,2004,370000
Gambia,GMB,2005,380000
Gambia,GMB,2006,430000
Gambia,GMB,2007,410000
Gambia,GMB,2008,410000
Gambia,GMB,2009,430000
Gambia,GMB,2010,440000
Gambia,GMB,2011,390000
Gambia,GMB,2012,360000
Gambia,GMB,2013,380000
Gambia,GMB,2014,390000
Gambia,GMB,2015,400000
Gambia,GMB,2016,400000
Georgia,GEO,1990,2440000
Georgia,GEO,1991,2240000
Georgia,GEO,1992,1980000
Georgia,GEO,1993,1670000
Georgia,GEO,1994,1390000
Georgia,GEO,1995,1290000
Georgia,GEO,1996,1390000
Georgia,GEO,1997,1490000
Georgia,GEO,1998,1550000
Georgia,GEO,1999,1690000
Georgia,GEO,2000,1780000
Georgia,GEO,2001,1590000
Georgia,GEO,2002,1560000
Georgia,GEO,2003,1530000
Georgia,GEO,2004,1680000
Georgia,GEO,2005,1850000
Georgia,GEO,2006,1810000
Georgia,GEO,2007,1750000
Georgia,GEO,2008,1730000
Georgia,GEO,2009,1760000
Georgia,GEO,2010,1790000
Georgia,GEO,2011,2020000
Georgia,GEO,2012,2170000
Georgia,GEO,2013,2340000
Georgia,GEO,2014,2310000
Georgia,GEO,2015,2210000
Georgia,GEO,2016,2220000
Germany,DEU,1990,65830000
Germany,DEU,1991,64440000
Germany,DEU,1992,64349999.99999999
Germany,DEU,1993,61210000
Germany,DEU,1994,64790000.00000001
Germany,DEU,1995,62900000
Germany,DEU,1996,64000000
Germany,DEU,1997,61400000
Germany,DEU,1998,48640000
Germany,DEU,1999,44950000
Germany,DEU,2000,43240000
Germany,DEU,2001,44940000
Germany,DEU,2002,44470000
Germany,DEU,2003,44220000
Germany,DEU,2004,45570000
Germany,DEU,2005,43620000
Germany,DEU,2006,41990000
Germany,DEU,2007,45810000
Germany,DEU,2008,43660000
Germany,DEU,2009,43880000
Germany,DEU,2010,36990000
Germany,DEU,2011,35650000
Germany,DEU,2012,35540000
Germany,DEU,2013,36120000
Germany,DEU,2014,37020000
Germany,DEU,2015,36230000
Germany,DEU,2016,35610000
Ghana,GHA,1990,4010000
Ghana,GHA,1991,4120000
Ghana,GHA,1992,4110000.0000000005
Ghana,GHA,1993,4170000
Ghana,GHA,1994,4200000
Ghana,GHA,1995,4250000
Ghana,GHA,1996,4080000
Ghana,GHA,1997,4250000
Ghana,GHA,1998,4970000
Ghana,GHA,1999,4320000
Ghana,GHA,2000,4980000
Ghana,GHA,2001,4980000
Ghana,GHA,2002,4960000
Ghana,GHA,2003,5060000
Ghana,GHA,2004,4450000
Ghana,GHA,2005,5770000
Ghana,GHA,2006,5380000
Ghana,GHA,2007,5240000
Ghana,GHA,2008,5130000
Ghana,GHA,2009,5080000
Ghana,GHA,2010,5350000
Ghana,GHA,2011,6140000
Ghana,GHA,2012,5630000
Ghana,GHA,2013,6080000
Ghana,GHA,2014,5950000
Ghana,GHA,2015,6330000
Ghana,GHA,2016,6530000
Greece,GRC,1990,7670000
Greece,GRC,1991,7460000
Greece,GRC,1992,7330000
Greece,GRC,1993,6900000
Greece,GRC,1994,7040000
Greece,GRC,1995,6830000
Greece,GRC,1996,7130000
Greece,GRC,1997,6870000
Greece,GRC,1998,6790000
Greece,GRC,1999,6720000
Greece,GRC,2000,6660000
Greece,GRC,2001,6410000
Greece,GRC,2002,6450000
Greece,GRC,2003,6490000
Greece,GRC,2004,6100000
Greece,GRC,2005,5960000
Greece,GRC,2006,5690000
Greece,GRC,2007,5560000
Greece,GRC,2008,5680000
Greece,GRC,2009,5070000
Greece,GRC,2010,5420000
Greece,GRC,2011,5970000
Greece,GRC,2012,5000000
Greece,GRC,2013,4700000
Greece,GRC,2014,4590000
Greece,GRC,2015,4420000
Greece,GRC,2016,4520000
Grenada,GRD,1990,10000
Grenada,GRD,1991,10000
Grenada,GRD,1992,10000
Grenada,GRD,1993,10000
Grenada,GRD,1994,10000
Grenada,GRD,1995,10000
Grenada,GRD,1996,10000
Grenada,GRD,1997,10000
Grenada,GRD,1998,10000
Grenada,GRD,1999,10000
Grenada,GRD,2000,10000
Grenada,GRD,2001,10000
Grenada,GRD,2002,10000
Grenada,GRD,2003,10000
Grenada,GRD,2004,10000
Grenada,GRD,2005,10000
Grenada,GRD,2006,10000
Grenada,GRD,2007,10000
Grenada,GRD,2008,10000
Grenada,GRD,2009,10000
Grenada,GRD,2010,10000
Grenada,GRD,2011,10000
Grenada,GRD,2012,10000
Grenada,GRD,2013,10000
Grenada,GRD,2014,10000
Grenada,GRD,2015,10000
Grenada,GRD,2016,10000
Guatemala,GTM,1990,2880000
Guatemala,GTM,1991,3040000
Guatemala,GTM,1992,3170000
Guatemala,GTM,1993,3310000
Guatemala,GTM,1994,3310000
Guatemala,GTM,1995,3370000
Guatemala,GTM,1996,3200000
Guatemala,GTM,1997,3210000
Guatemala,GTM,1998,3680000
Guatemala,GTM,1999,3410000
Guatemala,GTM,2000,3720000
Guatemala,GTM,2001,3440000
Guatemala,GTM,2002,3670000
Guatemala,GTM,2003,5220000
Guatemala,GTM,2004,3820000
Guatemala,GTM,2005,4940000
Guatemala,GTM,2006,4110000.0000000005
Guatemala,GTM,2007,4610000
Guatemala,GTM,2008,4000000
Guatemala,GTM,2009,4610000
Guatemala,GTM,2010,4580000
Guatemala,GTM,2011,4830000
Guatemala,GTM,2012,4880000
Guatemala,GTM,2013,5140000
Guatemala,GTM,2014,4830000
Guatemala,GTM,2015,5240000
Guatemala,GTM,2016,5390000
Guinea,GIN,1990,3130000
Guinea,GIN,1991,3200000
Guinea,GIN,1992,3270000
Guinea,GIN,1993,3360000
Guinea,GIN,1994,3470000
Guinea,GIN,1995,3570000
Guinea,GIN,1996,2960000
Guinea,GIN,1997,3020000
Guinea,GIN,1998,3530000
Guinea,GIN,1999,3230000
Guinea,GIN,2000,3380000
Guinea,GIN,2001,4050000
Guinea,GIN,2002,4480000
Guinea,GIN,2003,4350000
Guinea,GIN,2004,4370000
Guinea,GIN,2005,4900000
Guinea,GIN,2006,5030000
Guinea,GIN,2007,5010000
Guinea,GIN,2008,5030000
Guinea,GIN,2009,5030000
Guinea,GIN,2010,5050000
Guinea,GIN,2011,5570000
Guinea,GIN,2012,6220000
Guinea,GIN,2013,6080000
Guinea,GIN,2014,6230000
Guinea,GIN,2015,6440000
Guinea,GIN,2016,7500000
Guinea-Bissau,GNB,1990,560000
Guinea-Bissau,GNB,1991,560000
Guinea-Bissau,GNB,1992,570000
Guinea-Bissau,GNB,1993,580000
Guinea-Bissau,GNB,1994,590000
Guinea-Bissau,GNB,1995,600000
Guinea-Bissau,GNB,1996,530000
Guinea-Bissau,GNB,1997,530000
Guinea-Bissau,GNB,1998,590000
Guinea-Bissau,GNB,1999,700000
Guinea-Bissau,GNB,2000,630000
Guinea-Bissau,GNB,2001,850000
Guinea-Bissau,GNB,2002,780000
Guinea-Bissau,GNB,2003,750000
Guinea-Bissau,GNB,2004,700000
Guinea-Bissau,GNB,2005,660000
Guinea-Bissau,GNB,2006,740000
Guinea-Bissau,GNB,2007,740000
Guinea-Bissau,GNB,2008,670000
Guinea-Bissau,GNB,2009,730000
Guinea-Bissau,GNB,2010,770000
Guinea-Bissau,GNB,2011,750000
Guinea-Bissau,GNB,2012,830000
Guinea-Bissau,GNB,2013,760000
Guinea-Bissau,GNB,2014,790000
Guinea-Bissau,GNB,2015,830000
Guinea-Bissau,GNB,2016,780000
Guyana,GUY,1990,1060000
Guyana,GUY,1991,1110000
Guyana,GUY,1992,1110000
Guyana,GUY,1993,1120000
Guyana,GUY,1994,1110000
Guyana,GUY,1995,1140000
Guyana,GUY,1996,850000
Guyana,GUY,1997,870000
Guyana,GUY,1998,1010000
Guyana,GUY,1999,840000
Guyana,GUY,2000,790000
Guyana,GUY,2001,900000
Guyana,GUY,2002,970000
Guyana,GUY,2003,1930000
Guyana,GUY,2004,1030000
Guyana,GUY,2005,1210000
Guyana,GUY,2006,980000
Guyana,GUY,2007,970000
Guyana,GUY,2008,1090000
Guyana,GUY,2009,1120000
Guyana,GUY,2010,1520000
Guyana,GUY,2011,990000
Guyana,GUY,2012,1180000
Guyana,GUY,2013,1150000
Guyana,GUY,2014,1370000
Guyana,GUY,2015,1770000
Guyana,GUY,2016,1430000
Haiti,HTI,1990,970000
Haiti,HTI,1991,1050000
Haiti,HTI,1992,1190000
Haiti,HTI,1993,1140000
Haiti,HTI,1994,1150000
Haiti,HTI,1995,1190000
Haiti,HTI,1996,1250000
Haiti,HTI,1997,1310000
Haiti,HTI,1998,1350000
Haiti,HTI,1999,1350000
Haiti,HTI,2000,1500000
Haiti,HTI,2001,1500000
Haiti,HTI,2002,1460000
Haiti,HTI,2003,1470000
Haiti,HTI,2004,1470000
Haiti,HTI,2005,1480000
Haiti,HTI,2006,1480000
Haiti,HTI,2007,1500000
Haiti,HTI,2008,1500000
Haiti,HTI,2009,1530000
Haiti,HTI,2010,1540000
Haiti,HTI,2011,1550000
Haiti,HTI,2012,1550000
Haiti,HTI,2013,1570000
Haiti,HTI,2014,1570000
Haiti,HTI,2015,1580000
Haiti,HTI,2016,1600000
Honduras,HND,1990,2210000
Honduras,HND,1991,2270000
Honduras,HND,1992,2270000
Honduras,HND,1993,2240000
Honduras,HND,1994,2190000
Honduras,HND,1995,2500000
Honduras,HND,1996,2120000
Honduras,HND,1997,2410000
Honduras,HND,1998,2520000
Honduras,HND,1999,2390000
Honduras,HND,2000,2670000
Honduras,HND,2001,2410000
Honduras,HND,2002,2130000
Honduras,HND,2003,3510000
Honduras,HND,2004,2530000
Honduras,HND,2005,3470000
Honduras,HND,2006,2930000
Honduras,HND,2007,2880000
Honduras,HND,2008,2700000
Honduras,HND,2009,2900000
Honduras,HND,2010,2790000
Honduras,HND,2011,3510000
Honduras,HND,2012,2840000
Honduras,HND,2013,3310000
Honduras,HND,2014,3390000
Honduras,HND,2015,3080000
Honduras,HND,2016,3480000
Hungary,HUN,1990,9570000
Hungary,HUN,1991,7510000
Hungary,HUN,1992,5430000
Hungary,HUN,1993,6100000
Hungary,HUN,1994,6850000
Hungary,HUN,1995,6100000
Hungary,HUN,1996,7140000
Hungary,HUN,1997,7020000
Hungary,HUN,1998,6630000
Hungary,HUN,1999,6550000
Hungary,HUN,2000,6900000
Hungary,HUN,2001,7430000
Hungary,HUN,2002,6300000
Hungary,HUN,2003,6230000
Hungary,HUN,2004,7180000
Hungary,HUN,2005,6820000
Hungary,HUN,2006,6600000
Hungary,HUN,2007,6070000
Hungary,HUN,2008,5520000
Hungary,HUN,2009,5000000
Hungary,HUN,2010,4860000
Hungary,HUN,2011,5170000
Hungary,HUN,2012,5050000
Hungary,HUN,2013,5450000
Hungary,HUN,2014,5270000
Hungary,HUN,2015,5380000
Hungary,HUN,2016,5540000
Iceland,ISL,1990,410000
Iceland,ISL,1991,400000
Iceland,ISL,1992,390000
Iceland,ISL,1993,400000
Iceland,ISL,1994,390000
Iceland,ISL,1995,390000
Iceland,ISL,1996,400000
Iceland,ISL,1997,410000
Iceland,ISL,1998,420000
Iceland,ISL,1999,430000
Iceland,ISL,2000,420000
Iceland,ISL,2001,400000
Iceland,ISL,2002,410000
Iceland,ISL,2003,400000
Iceland,ISL,2004,400000
Iceland,ISL,2005,400000
Iceland,ISL,2006,430000
Iceland,ISL,2007,440000
Iceland,ISL,2008,440000
Iceland,ISL,2009,390000
Iceland,ISL,2010,380000
Iceland,ISL,2011,390000
Iceland,ISL,2012,390000
Iceland,ISL,2013,380000
Iceland,ISL,2014,400000
Iceland,ISL,2015,410000
Iceland,ISL,2016,400000
India,IND,1990,141680000
India,IND,1991,145730000
India,IND,1992,149920000
India,IND,1993,153400000
India,IND,1994,159010000
India,IND,1995,163540000
India,IND,1996,167840000
India,IND,1997,174120000
India,IND,1998,179250000
India,IND,1999,183780000
India,IND,2000,181230000
India,IND,2001,185540000
India,IND,2002,179420000
India,IND,2003,187820000
India,IND,2004,195160000
India,IND,2005,203580000
India,IND,2006,213040000
India,IND,2007,222640000
India,IND,2008,226140000
India,IND,2009,233530000
India,IND,2010,241060000
India,IND,2011,246730000
India,IND,2012,246240000
India,IND,2013,244220000
India,IND,2014,245950000
India,IND,2015,247610000
India,IND,2016,247430000
Indonesia,IDN,1990,69840000
Indonesia,IDN,1991,69960000
Indonesia,IDN,1992,72000000
Indonesia,IDN,1993,70880000
Indonesia,IDN,1994,72350000
Indonesia,IDN,1995,74530000
Indonesia,IDN,1996,69520000
Indonesia,IDN,1997,103200000
Indonesia,IDN,1998,79340000
Indonesia,IDN,1999,67830000
Indonesia,IDN,2000,66739999.99999999
Indonesia,IDN,2001,67110000
Indonesia,IDN,2002,86570000
Indonesia,IDN,2003,74150000
Indonesia,IDN,2004,88790000
Indonesia,IDN,2005,79630000
Indonesia,IDN,2006,96800000
Indonesia,IDN,2007,77050000
Indonesia,IDN,2008,79080000
Indonesia,IDN,2009,96050000
Indonesia,IDN,2010,82260000
Indonesia,IDN,2011,91180000
Indonesia,IDN,2012,94060000
Indonesia,IDN,2013,91070000
Indonesia,IDN,2014,107420000
Indonesia,IDN,2015,110550000
Indonesia,IDN,2016,92640000
Iran,IRN,1990,17730000
Iran,IRN,1991,18450000
Iran,IRN,1992,20360000
Iran,IRN,1993,18900000
Iran,IRN,1994,19530000
Iran,IRN,1995,21650000
Iran,IRN,1996,23900000
Iran,IRN,1997,26680000
Iran,IRN,1998,29220000
Iran,IRN,1999,30470000
Iran,IRN,2000,32270000.000000004
Iran,IRN,2001,32799999.999999996
Iran,IRN,2002,34020000
Iran,IRN,2003,34960000
Iran,IRN,2004,36360000
Iran,IRN,2005,37130000
Iran,IRN,2006,39310000
Iran,IRN,2007,38450000
Iran,IRN,2008,37930000
Iran,IRN,2009,38240000
Iran,IRN,2010,38360000
Iran,IRN,2011,35740000
Iran,IRN,2012,36860000
Iran,IRN,2013,36920000
Iran,IRN,2014,36230000
Iran,IRN,2015,36390000
Iran,IRN,2016,37200000
Iraq,IRQ,1990,4190000.0000000005
Iraq,IRQ,1991,2950000
Iraq,IRQ,1992,3510000
Iraq,IRQ,1993,4470000
Iraq,IRQ,1994,4370000
Iraq,IRQ,1995,4099999.9999999995
Iraq,IRQ,1996,4019999.9999999995
Iraq,IRQ,1997,4200000
Iraq,IRQ,1998,4360000
Iraq,IRQ,1999,4260000
Iraq,IRQ,2000,4270000
Iraq,IRQ,2001,5910000
Iraq,IRQ,2002,3090000
Iraq,IRQ,2003,2920000
Iraq,IRQ,2004,3490000
Iraq,IRQ,2005,4050000
Iraq,IRQ,2006,4030000.0000000005
Iraq,IRQ,2007,3980000
Iraq,IRQ,2008,4360000
Iraq,IRQ,2009,5030000
Iraq,IRQ,2010,4970000
Iraq,IRQ,2011,5230000
Iraq,IRQ,2012,5470000
Iraq,IRQ,2013,5570000
Iraq,IRQ,2014,5260000
Iraq,IRQ,2015,4510000
Iraq,IRQ,2016,4840000
Ireland,IRL,1990,10060000
Ireland,IRL,1991,9810000
Ireland,IRL,1992,9880000
Ireland,IRL,1993,10230000
Ireland,IRL,1994,10460000
Ireland,IRL,1995,10490000
Ireland,IRL,1996,10420000
Ireland,IRL,1997,10580000
Ireland,IRL,1998,11070000
Ireland,IRL,1999,10810000
Ireland,IRL,2000,10710000
Ireland,IRL,2001,10470000
Ireland,IRL,2002,10780000
Ireland,IRL,2003,10180000
Ireland,IRL,2004,9840000
Ireland,IRL,2005,9590000
Ireland,IRL,2006,9420000
Ireland,IRL,2007,9240000
Ireland,IRL,2008,9190000
Ireland,IRL,2009,9440000
Ireland,IRL,2010,9010000
Ireland,IRL,2011,8880000
Ireland,IRL,2012,9370000
Ireland,IRL,2013,9300000
Ireland,IRL,2014,9230000
Ireland,IRL,2015,9360000
Ireland,IRL,2016,9420000
Israel,ISR,1990,1620000
Israel,ISR,1991,1610000
Israel,ISR,1992,1660000
Israel,ISR,1993,1690000
Israel,ISR,1994,1750000
Israel,ISR,1995,1780000
Israel,ISR,1996,1900000
Israel,ISR,1997,1920000
Israel,ISR,1998,1970000
Israel,ISR,1999,1910000
Israel,ISR,2000,1980000
Israel,ISR,2001,1990000
Israel,ISR,2002,1960000
Israel,ISR,2003,2029999.9999999998
Israel,ISR,2004,2110000
Israel,ISR,2005,2100000
Israel,ISR,2006,2100000
Israel,ISR,2007,2260000
Israel,ISR,2008,2120000
Israel,ISR,2009,1920000
Israel,ISR,2010,1990000
Israel,ISR,2011,2100000
Israel,ISR,2012,2130000
Israel,ISR,2013,2160000
Israel,ISR,2014,2180000
Israel,ISR,2015,2250000
Israel,ISR,2016,2270000
Italy,ITA,1990,28610000
Italy,ITA,1991,28830000
Italy,ITA,1992,28120000
Italy,ITA,1993,27850000
Italy,ITA,1994,27070000
Italy,ITA,1995,27980000
Italy,ITA,1996,28240000
Italy,ITA,1997,27910000
Italy,ITA,1998,28340000
Italy,ITA,1999,28580000
Italy,ITA,2000,28870000
Italy,ITA,2001,27720000
Italy,ITA,2002,28190000
Italy,ITA,2003,27840000
Italy,ITA,2004,29000000
Italy,ITA,2005,27920000
Italy,ITA,2006,22930000
Italy,ITA,2007,22600000
Italy,ITA,2008,21050000
Italy,ITA,2009,19500000
Italy,ITA,2010,18910000
Italy,ITA,2011,17910000
Italy,ITA,2012,18580000
Italy,ITA,2013,18380000
Italy,ITA,2014,17850000
Italy,ITA,2015,18080000
Italy,ITA,2016,18070000
Jamaica,JAM,1990,490000
Jamaica,JAM,1991,510000
Jamaica,JAM,1992,500000
Jamaica,JAM,1993,510000
Jamaica,JAM,1994,520000
Jamaica,JAM,1995,520000
Jamaica,JAM,1996,520000
Jamaica,JAM,1997,520000
Jamaica,JAM,1998,520000
Jamaica,JAM,1999,530000
Jamaica,JAM,2000,540000
Jamaica,JAM,2001,540000
Jamaica,JAM,2002,530000
Jamaica,JAM,2003,560000
Jamaica,JAM,2004,540000
Jamaica,JAM,2005,530000
Jamaica,JAM,2006,450000
Jamaica,JAM,2007,430000
Jamaica,JAM,2008,430000
Jamaica,JAM,2009,430000
Jamaica,JAM,2010,420000
Jamaica,JAM,2011,420000
Jamaica,JAM,2012,440000
Jamaica,JAM,2013,430000
Jamaica,JAM,2014,430000
Jamaica,JAM,2015,420000
Jamaica,JAM,2016,410000
Japan,JPN,1990,28320000
Japan,JPN,1991,27720000
Japan,JPN,1992,28040000
Japan,JPN,1993,28050000
Japan,JPN,1994,29480000
Japan,JPN,1995,29660000
Japan,JPN,1996,30680000
Japan,JPN,1997,31350000
Japan,JPN,1998,29760000
Japan,JPN,1999,23530000
Japan,JPN,2000,26100000
Japan,JPN,2001,22830000
Japan,JPN,2002,22500000
Japan,JPN,2003,22290000
Japan,JPN,2004,22560000
Japan,JPN,2005,22130000
Japan,JPN,2006,21970000
Japan,JPN,2007,20950000
Japan,JPN,2008,20690000
Japan,JPN,2009,20230000
Japan,JPN,2010,19610000
Japan,JPN,2011,18820000
Japan,JPN,2012,18170000
Japan,JPN,2013,18740000
Japan,JPN,2014,18830000
Japan,JPN,2015,18230000
Japan,JPN,2016,18120000
Jordan,JOR,1990,470000
Jordan,JOR,1991,580000
Jordan,JOR,1992,640000
Jordan,JOR,1993,640000
Jordan,JOR,1994,580000
Jordan,JOR,1995,610000
Jordan,JOR,1996,590000
Jordan,JOR,1997,600000
Jordan,JOR,1998,590000
Jordan,JOR,1999,590000
Jordan,JOR,2000,530000
Jordan,JOR,2001,550000
Jordan,JOR,2002,1070000
Jordan,JOR,2003,880000
Jordan,JOR,2004,690000
Jordan,JOR,2005,740000
Jordan,JOR,2006,960000
Jordan,JOR,2007,1160000
Jordan,JOR,2008,1140000
Jordan,JOR,2009,990000
Jordan,JOR,2010,1060000
Jordan,JOR,2011,1200000
Jordan,JOR,2012,1000000
Jordan,JOR,2013,1180000
Jordan,JOR,2014,1190000
Jordan,JOR,2015,1310000
Jordan,JOR,2016,1300000
Kazakhstan,KAZ,1990,18240000
Kazakhstan,KAZ,1991,17140000
Kazakhstan,KAZ,1992,15280000
Kazakhstan,KAZ,1993,14160000
Kazakhstan,KAZ,1994,13390000
Kazakhstan,KAZ,1995,11310000
Kazakhstan,KAZ,1996,10000000
Kazakhstan,KAZ,1997,8810000
Kazakhstan,KAZ,1998,7280000
Kazakhstan,KAZ,1999,6760000
Kazakhstan,KAZ,2000,6580000
Kazakhstan,KAZ,2001,7310000
Kazakhstan,KAZ,2002,11380000
Kazakhstan,KAZ,2003,8380000.000000001
Kazakhstan,KAZ,2004,9600000
Kazakhstan,KAZ,2005,9800000
Kazakhstan,KAZ,2006,10700000
Kazakhstan,KAZ,2007,9900000
Kazakhstan,KAZ,2008,9990000
Kazakhstan,KAZ,2009,9530000
Kazakhstan,KAZ,2010,10900000
Kazakhstan,KAZ,2011,9830000
Kazakhstan,KAZ,2012,9670000
Kazakhstan,KAZ,2013,8800000
Kazakhstan,KAZ,2014,10200000
Kazakhstan,KAZ,2015,11100000
Kazakhstan,KAZ,2016,10100000
Kenya,KEN,1990,10740000
Kenya,KEN,1991,10400000
Kenya,KEN,1992,10360000
Kenya,KEN,1993,10270000
Kenya,KEN,1994,10400000
Kenya,KEN,1995,10260000
Kenya,KEN,1996,9840000
Kenya,KEN,1997,9840000
Kenya,KEN,1998,10140000
Kenya,KEN,1999,10640000
Kenya,KEN,2000,9940000
Kenya,KEN,2001,10030000
Kenya,KEN,2002,10370000
Kenya,KEN,2003,11100000
Kenya,KEN,2004,11570000
Kenya,KEN,2005,11550000
Kenya,KEN,2006,11150000
Kenya,KEN,2007,16940000
Kenya,KEN,2008,16960000
Kenya,KEN,2009,16420000.000000002
Kenya,KEN,2010,16600000.000000002
Kenya,KEN,2011,17300000
Kenya,KEN,2012,17480000
Kenya,KEN,2013,17130000
Kenya,KEN,2014,18120000
Kenya,KEN,2015,17690000
Kenya,KEN,2016,18800000
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,10000
Kuwait,KWT,1990,230000
Kuwait,KWT,1991,150000
Kuwait,KWT,1992,160000
Kuwait,KWT,1993,210000
Kuwait,KWT,1994,240000
Kuwait,KWT,1995,260000
Kuwait,KWT,1996,310000
Kuwait,KWT,1997,310000
Kuwait,KWT,1998,330000
Kuwait,KWT,1999,350000
Kuwait,KWT,2000,350000
Kuwait,KWT,2001,340000
Kuwait,KWT,2002,370000
Kuwait,KWT,2003,390000
Kuwait,KWT,2004,390000
Kuwait,KWT,2005,2740000
Kuwait,KWT,2006,460000
Kuwait,KWT,2007,540000
Kuwait,KWT,2008,680000
Kuwait,KWT,2009,680000
Kuwait,KWT,2010,530000
Kuwait,KWT,2011,580000
Kuwait,KWT,2012,610000
Kuwait,KWT,2013,630000
Kuwait,KWT,2014,640000
Kuwait,KWT,2015,1290000
Kuwait,KWT,2016,700000
Kyrgyzstan,KGZ,1990,2290000
Kyrgyzstan,KGZ,1991,2160000
Kyrgyzstan,KGZ,1992,1990000
Kyrgyzstan,KGZ,1993,1830000
Kyrgyzstan,KGZ,1994,1610000
Kyrgyzstan,KGZ,1995,1310000
Kyrgyzstan,KGZ,1996,1280000
Kyrgyzstan,KGZ,1997,1250000
Kyrgyzstan,KGZ,1998,1290000
Kyrgyzstan,KGZ,1999,1310000
Kyrgyzstan,KGZ,2000,1330000
Kyrgyzstan,KGZ,2001,1360000
Kyrgyzstan,KGZ,2002,1250000
Kyrgyzstan,KGZ,2003,1390000
Kyrgyzstan,KGZ,2004,1380000
Kyrgyzstan,KGZ,2005,1420000
Kyrgyzstan,KGZ,2006,1430000
Kyrgyzstan,KGZ,2007,1460000
Kyrgyzstan,KGZ,2008,1490000
Kyrgyzstan,KGZ,2009,1650000
Kyrgyzstan,KGZ,2010,1670000
Kyrgyzstan,KGZ,2011,1700000
Kyrgyzstan,KGZ,2012,1740000
Kyrgyzstan,KGZ,2013,1830000
Kyrgyzstan,KGZ,2014,1900000
Kyrgyzstan,KGZ,2015,1940000
Kyrgyzstan,KGZ,2016,1980000
Laos,LAO,1990,3220000
Laos,LAO,1991,3240000
Laos,LAO,1992,3330000
Laos,LAO,1993,3340000
Laos,LAO,1994,3410000
Laos,LAO,1995,3460000
Laos,LAO,1996,2390000
Laos,LAO,1997,2300000
Laos,LAO,1998,2720000
Laos,LAO,1999,2330000
Laos,LAO,2000,2200000
Laos,LAO,2001,1990000
Laos,LAO,2002,2630000
Laos,LAO,2003,2790000
Laos,LAO,2004,5740000
Laos,LAO,2005,3710000
Laos,LAO,2006,2710000
Laos,LAO,2007,5780000
Laos,LAO,2008,2680000
Laos,LAO,2009,3320000
Laos,LAO,2010,5950000
Laos,LAO,2011,2890000
Laos,LAO,2012,3970000
Laos,LAO,2013,4540000
Laos,LAO,2014,4099999.9999999995
Laos,LAO,2015,4310000
Laos,LAO,2016,5400000
Latvia,LVA,1990,2650000
Latvia,LVA,1991,2510000
Latvia,LVA,1992,2470000
Latvia,LVA,1993,2120000
Latvia,LVA,1994,1750000
Latvia,LVA,1995,1480000
Latvia,LVA,1996,1490000
Latvia,LVA,1997,1490000
Latvia,LVA,1998,1530000
Latvia,LVA,1999,1490000
Latvia,LVA,2000,1420000
Latvia,LVA,2001,1500000
Latvia,LVA,2002,1510000
Latvia,LVA,2003,1470000
Latvia,LVA,2004,1540000
Latvia,LVA,2005,1560000
Latvia,LVA,2006,1580000
Latvia,LVA,2007,1640000
Latvia,LVA,2008,1680000
Latvia,LVA,2009,1680000
Latvia,LVA,2010,1710000
Latvia,LVA,2011,1740000
Latvia,LVA,2012,1800000
Latvia,LVA,2013,1840000
Latvia,LVA,2014,1880000
Latvia,LVA,2015,1950000
Latvia,LVA,2016,1940000
Lebanon,LBN,1990,360000
Lebanon,LBN,1991,380000
Lebanon,LBN,1992,400000
Lebanon,LBN,1993,440000
Lebanon,LBN,1994,410000
Lebanon,LBN,1995,490000
Lebanon,LBN,1996,490000
Lebanon,LBN,1997,500000
Lebanon,LBN,1998,520000
Lebanon,LBN,1999,510000
Lebanon,LBN,2000,530000
Lebanon,LBN,2001,560000
Lebanon,LBN,2002,510000
Lebanon,LBN,2003,540000
Lebanon,LBN,2004,570000
Lebanon,LBN,2005,500000
Lebanon,LBN,2006,480000
Lebanon,LBN,2007,510000
Lebanon,LBN,2008,500000
Lebanon,LBN,2009,550000
