Entity,Code,Year,Deaths averted due to ART - estimate (deaths averted)
Kazakhstan,KAZ,2009,123.151
Kazakhstan,KAZ,2010,224.447
Kazakhstan,KAZ,2011,246.133
Kazakhstan,KAZ,2012,332.654
Kazakhstan,KAZ,2013,526.099
Kazakhstan,KAZ,2014,584.481
Kazakhstan,KAZ,2015,627.025
Kazakhstan,KAZ,2016,654.861
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0
Kenya,KEN,1998,0
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,733.493
Kenya,KEN,2005,6549.71
Kenya,KEN,2006,13253.4
Kenya,KEN,2007,24360.5
Kenya,KEN,2008,31098.1
Kenya,KEN,2009,37839
Kenya,KEN,2010,43737.9
Kenya,KEN,2011,46188.3
Kenya,KEN,2012,50613.9
Kenya,KEN,2013,49408
Kenya,KEN,2014,47713
Kenya,KEN,2015,48951.8
Kenya,KEN,2016,53573
Kuwait,KWT,1990,0.43763
Kuwait,KWT,1991,0.63382
Kuwait,KWT,1992,0.89119
Kuwait,KWT,1993,1.02508
Kuwait,KWT,1994,0.98865
Kuwait,KWT,1995,1.17482
Kuwait,KWT,1996,1.55257
Kuwait,KWT,1997,1.80593
Kuwait,KWT,1998,2.23436
Kuwait,KWT,1999,2.46965
Kuwait,KWT,2000,2.80309
Kuwait,KWT,2001,3.10466
Kuwait,KWT,2002,3.31213
Kuwait,KWT,2003,3.56774
Kuwait,KWT,2004,4.0139
Kuwait,KWT,2005,4.41065
Kuwait,KWT,2006,4.95391
Kuwait,KWT,2007,5.67622
Kuwait,KWT,2008,6.1075
Kuwait,KWT,2009,6.42482
Kuwait,KWT,2010,7.12047
Kuwait,KWT,2011,8.07556
Kuwait,KWT,2012,8.94324
Kuwait,KWT,2013,10.1785
Kuwait,KWT,2014,10.7046
Kuwait,KWT,2015,11.886
Kuwait,KWT,2016,12.7919
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,1.39613
Kyrgyzstan,KGZ,2007,11.1878
Kyrgyzstan,KGZ,2008,20.147
Kyrgyzstan,KGZ,2009,25.9523
Kyrgyzstan,KGZ,2010,36.3008
Kyrgyzstan,KGZ,2011,57.8866
Kyrgyzstan,KGZ,2012,70.6646
Kyrgyzstan,KGZ,2013,74.705
Kyrgyzstan,KGZ,2014,116.815
Kyrgyzstan,KGZ,2015,175.43
Kyrgyzstan,KGZ,2016,212.52
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,1.58533
Laos,LAO,2003,3.65915
Laos,LAO,2004,11.2931
Laos,LAO,2005,37.403
Laos,LAO,2006,66.8931
Laos,LAO,2007,97.3543
Laos,LAO,2008,133.699
Laos,LAO,2009,180.374
Laos,LAO,2010,212.372
Laos,LAO,2011,212.727
Laos,LAO,2012,220.187
Laos,LAO,2013,243.319
Laos,LAO,2014,275.333
Laos,LAO,2015,321.756
Laos,LAO,2016,353.305
Latin America,,1990,18.3838
Latin America,,1991,19.9668
Latin America,,1992,21.1648
Latin America,,1993,22.2814
Latin America,,1994,70.5527
Latin America,,1995,466.515
Latin America,,1996,1327.63
Latin America,,1997,2136.39
Latin America,,1998,2659.65
Latin America,,1999,2958.13
Latin America,,2000,3595.31
Latin America,,2001,4893.84
Latin America,,2002,6547.79
Latin America,,2003,8690.24
Latin America,,2004,11083.9
Latin America,,2005,12265.5
Latin America,,2006,14119.1
Latin America,,2007,17736.1
Latin America,,2008,20259.8
Latin America,,2009,20536.2
Latin America,,2010,21340.5
Latin America,,2011,23203.6
Latin America,,2012,24723.6
Latin America,,2013,26380.7
Latin America,,2014,26451.4
Latin America,,2015,26600.3
Latin America,,2016,28492.5
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,1.28093
Latvia,LVA,2001,9.65218
Latvia,LVA,2002,12.1347
Latvia,LVA,2003,13.3625
Latvia,LVA,2004,18.0716
Latvia,LVA,2005,16.8325
Latvia,LVA,2006,15.4978
Latvia,LVA,2007,29.9257
Latvia,LVA,2008,61.787
Latvia,LVA,2009,58.0675
Latvia,LVA,2010,67.1465
Latvia,LVA,2011,64.9738
Latvia,LVA,2012,67.3855
Latvia,LVA,2013,68.2033
Latvia,LVA,2014,67.3315
Latvia,LVA,2015,66.3267
Latvia,LVA,2016,87.0788
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0.54479
Lebanon,LBN,2001,4.92959
Lebanon,LBN,2002,10.1014
Lebanon,LBN,2003,15.248
Lebanon,LBN,2004,19.9662
Lebanon,LBN,2005,23.7915
Lebanon,LBN,2006,25.6992
Lebanon,LBN,2007,27.1766
Lebanon,LBN,2008,30.218
Lebanon,LBN,2009,31.5966
Lebanon,LBN,2010,33.5043
Lebanon,LBN,2011,36.2216
Lebanon,LBN,2012,40.1486
Lebanon,LBN,2013,42.5487
Lebanon,LBN,2014,42.9399
Lebanon,LBN,2015,44.3914
Lebanon,LBN,2016,45.528
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,23.9063
Lesotho,LSO,2002,42.4756
Lesotho,LSO,2003,91.5171
Lesotho,LSO,2004,233.019
Lesotho,LSO,2005,505.566
Lesotho,LSO,2006,1781.27
Lesotho,LSO,2007,3502.42
Lesotho,LSO,2008,6642.86
Lesotho,LSO,2009,8009.62
Lesotho,LSO,2010,8815.13
Lesotho,LSO,2011,9347.42
Lesotho,LSO,2012,8998.98
Lesotho,LSO,2013,8744.18
Lesotho,LSO,2014,8501.96
Lesotho,LSO,2015,8360.31
Lesotho,LSO,2016,9202.32
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,34.4331
Liberia,LBR,2007,262.245
Liberia,LBR,2008,330.919
Liberia,LBR,2009,386.723
Liberia,LBR,2010,507.533
Liberia,LBR,2011,652.036
Liberia,LBR,2012,732.589
Liberia,LBR,2013,664.607
Liberia,LBR,2014,610.322
Liberia,LBR,2015,477.51
Liberia,LBR,2016,395.039
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,2.369
Lithuania,LTU,2006,16.7829
Lithuania,LTU,2007,19.2708
Lithuania,LTU,2008,21.0106
Lithuania,LTU,2009,25.1667
Lithuania,LTU,2010,22.9285
Lithuania,LTU,2011,20.3358
Lithuania,LTU,2012,40.6456
Lithuania,LTU,2013,51.094
Lithuania,LTU,2014,66.8458
Lithuania,LTU,2015,72.537
Lithuania,LTU,2016,65.0729
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0.17846
Luxembourg,LUX,1997,1.51548
Luxembourg,LUX,1998,3.44109
Luxembourg,LUX,1999,5.72303
Luxembourg,LUX,2000,9.16797
Luxembourg,LUX,2001,28.4267
Luxembourg,LUX,2002,32.8049
Luxembourg,LUX,2003,29.5105
Luxembourg,LUX,2004,23.4839
Luxembourg,LUX,2005,18.9357
Luxembourg,LUX,2006,17.6335
Luxembourg,LUX,2007,17.3891
Luxembourg,LUX,2008,16.4274
Luxembourg,LUX,2009,17.7986
Luxembourg,LUX,2010,18.28
Luxembourg,LUX,2011,20.159
Luxembourg,LUX,2012,23.5768
Luxembourg,LUX,2013,27.1055
Luxembourg,LUX,2014,28.5156
Luxembourg,LUX,2015,31.0058
Luxembourg,LUX,2016,33.5436
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0.52462
Macedonia,MKD,1997,0.66338
Macedonia,MKD,1998,0.58868
Macedonia,MKD,1999,0.54536
Macedonia,MKD,2000,0.52126
Macedonia,MKD,2001,0.51602
Macedonia,MKD,2002,0.52735
Macedonia,MKD,2003,0.55272
Macedonia,MKD,2004,1.67623
Macedonia,MKD,2005,1.59382
Macedonia,MKD,2006,0.79084
Macedonia,MKD,2007,0.91811
Macedonia,MKD,2008,1.87951
Macedonia,MKD,2009,3.19759
Macedonia,MKD,2010,3.24382
Macedonia,MKD,2011,4.00065
Macedonia,MKD,2012,4.84122
Macedonia,MKD,2013,5.71808
Macedonia,MKD,2014,6.58487
Macedonia,MKD,2015,8.85259
Macedonia,MKD,2016,11.5156
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0.18362
Madagascar,MDG,2004,1.97879
Madagascar,MDG,2005,5.77765
Madagascar,MDG,2006,10.3159
Madagascar,MDG,2007,22.5546
Madagascar,MDG,2008,31.7167
Madagascar,MDG,2009,31.4874
Madagascar,MDG,2010,35.1841
Madagascar,MDG,2011,38.7693
Madagascar,MDG,2012,54.5549
Madagascar,MDG,2013,44.0882
Madagascar,MDG,2014,59.9055
Madagascar,MDG,2015,91.5281
Madagascar,MDG,2016,143.404
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,254.395
Malawi,MWI,2005,2740.13
Malawi,MWI,2006,6865.34
Malawi,MWI,2007,12634.9
Malawi,MWI,2008,18962.5
Malawi,MWI,2009,24784.4
Malawi,MWI,2010,29108.6
Malawi,MWI,2011,31012.1
Malawi,MWI,2012,31851.9
Malawi,MWI,2013,34426.4
Malawi,MWI,2014,35979.8
Malawi,MWI,2015,35605.3
Malawi,MWI,2016,35531.2
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,2.24126
Malaysia,MYS,1999,15.9325
Malaysia,MYS,2000,15.8554
Malaysia,MYS,2001,56.6991
Malaysia,MYS,2002,370.205
Malaysia,MYS,2003,692.122
Malaysia,MYS,2004,891.887
Malaysia,MYS,2005,1029.61
Malaysia,MYS,2006,1148.2
Malaysia,MYS,2007,1262.82
Malaysia,MYS,2008,1379.69
Malaysia,MYS,2009,1493.01
Malaysia,MYS,2010,1550.9
Malaysia,MYS,2011,1596.55
Malaysia,MYS,2012,1679.69
Malaysia,MYS,2013,1542.17
Malaysia,MYS,2014,1574.43
Malaysia,MYS,2015,1927.3
Malaysia,MYS,2016,2442.04
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,2.6189
Mali,MLI,2002,30.4402
Mali,MLI,2003,111.462
Mali,MLI,2004,311.117
Mali,MLI,2005,826.659
Mali,MLI,2006,948.958
Mali,MLI,2007,1567.51
Mali,MLI,2008,2170.58
Mali,MLI,2009,2476.31
Mali,MLI,2010,2659.22
Mali,MLI,2011,2830.81
Mali,MLI,2012,3012.81
Mali,MLI,2013,2469.52
Mali,MLI,2014,1535.99
Mali,MLI,2015,1104.68
Mali,MLI,2016,1213.71
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,-0.00957
Malta,MLT,2007,0.0089
Malta,MLT,2008,0.01991
Malta,MLT,2009,0.01501
Malta,MLT,2010,0.01283
Malta,MLT,2011,0.00755
Malta,MLT,2012,0.01556
Malta,MLT,2013,0.0334
Malta,MLT,2014,0.03873
Malta,MLT,2015,0.0409
Malta,MLT,2016,0.03172
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,-0.10529
Mauritania,MRT,2001,-0.24841
Mauritania,MRT,2002,-0.15175
Mauritania,MRT,2003,0.84041
Mauritania,MRT,2004,4.30598
Mauritania,MRT,2005,21.6884
Mauritania,MRT,2006,69.8564
Mauritania,MRT,2007,126.391
Mauritania,MRT,2008,173.028
Mauritania,MRT,2009,196.705
Mauritania,MRT,2010,209.975
Mauritania,MRT,2011,199.911
Mauritania,MRT,2012,194.804
Mauritania,MRT,2013,152.364
Mauritania,MRT,2014,155.328
Mauritania,MRT,2015,149.07
Mauritania,MRT,2016,149.472
Mexico,MEX,1990,0
Mexico,MEX,1991,0
Mexico,MEX,1992,0
Mexico,MEX,1993,0
Mexico,MEX,1994,47.5693
Mexico,MEX,1995,376.018
Mexico,MEX,1996,637.115
Mexico,MEX,1997,769.676
Mexico,MEX,1998,794.89
Mexico,MEX,1999,727.634
Mexico,MEX,2000,870.328
Mexico,MEX,2001,1452.9
Mexico,MEX,2002,1894.48
Mexico,MEX,2003,2517.15
Mexico,MEX,2004,3157.86
Mexico,MEX,2005,3258.79
Mexico,MEX,2006,3498.69
Mexico,MEX,2007,4132.6
Mexico,MEX,2008,4573.18
Mexico,MEX,2009,4847.59
Mexico,MEX,2010,4792.02
Mexico,MEX,2011,4670.68
Mexico,MEX,2012,4853.9
Mexico,MEX,2013,5719.4
Mexico,MEX,2014,5921.23
Mexico,MEX,2015,6058.04
Mexico,MEX,2016,6798.62
Middle East and North Africa,,1990,0.43763
Middle East and North Africa,,1991,0.63382
Middle East and North Africa,,1992,0.89119
Middle East and North Africa,,1993,1.02508
Middle East and North Africa,,1994,2.45928
Middle East and North Africa,,1995,17.8012
Middle East and North Africa,,1996,44.015
Middle East and North Africa,,1997,50.3203
Middle East and North Africa,,1998,57.0912
Middle East and North Africa,,1999,64.9138
Middle East and North Africa,,2000,80.8418
Middle East and North Africa,,2001,130.268
Middle East and North Africa,,2002,157.415
Middle East and North Africa,,2003,229.198
Middle East and North Africa,,2004,399.751
Middle East and North Africa,,2005,553.488
Middle East and North Africa,,2006,643.682
Middle East and North Africa,,2007,900.797
Middle East and North Africa,,2008,1130.67
Middle East and North Africa,,2009,1621.57
Middle East and North Africa,,2010,1955.82
Middle East and North Africa,,2011,2100.57
Middle East and North Africa,,2012,2261
Middle East and North Africa,,2013,2574.81
Middle East and North Africa,,2014,2904.71
Middle East and North Africa,,2015,3216.58
Middle East and North Africa,,2016,3558.37
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0.86733
Moldova,MDA,2004,7.34364
Moldova,MDA,2005,16.9847
Moldova,MDA,2006,28.2447
Moldova,MDA,2007,45.5819
Moldova,MDA,2008,65.3608
Moldova,MDA,2009,87.8648
Moldova,MDA,2010,118.55
Moldova,MDA,2011,133.841
Moldova,MDA,2012,165.956
Moldova,MDA,2013,190.826
Moldova,MDA,2014,209.13
Moldova,MDA,2015,231.934
Moldova,MDA,2016,267.822
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0.06233
Mongolia,MNG,2004,0.25726
Mongolia,MNG,2005,0.24797
Mongolia,MNG,2006,0.40141
Mongolia,MNG,2007,0.5591
Mongolia,MNG,2008,0.73013
Mongolia,MNG,2009,1.01287
Mongolia,MNG,2010,1.41978
Mongolia,MNG,2011,2.77383
Mongolia,MNG,2012,4.43564
Mongolia,MNG,2013,5.82376
Mongolia,MNG,2014,7.59106
Mongolia,MNG,2015,9.24768
Mongolia,MNG,2016,11.8662
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0.53553
Montenegro,MNE,1998,0.75853
Montenegro,MNE,1999,0.81862
Montenegro,MNE,2000,0.90978
Montenegro,MNE,2001,1.02975
Montenegro,MNE,2002,1.18458
Montenegro,MNE,2003,1.37953
Montenegro,MNE,2004,1.62084
Montenegro,MNE,2005,1.91561
Montenegro,MNE,2006,3.58277
Montenegro,MNE,2007,4.30018
Montenegro,MNE,2008,4.23031
Montenegro,MNE,2009,3.87228
Montenegro,MNE,2010,3.89751
Montenegro,MNE,2011,3.7024
Montenegro,MNE,2012,3.64096
Montenegro,MNE,2013,3.77273
Montenegro,MNE,2014,4.04548
Montenegro,MNE,2015,4.63591
Montenegro,MNE,2016,11.517
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,15.6491
Morocco,MAR,2004,131.435
Morocco,MAR,2005,199.83
Morocco,MAR,2006,222.504
Morocco,MAR,2007,234.084
Morocco,MAR,2008,255.724
Morocco,MAR,2009,324.046
Morocco,MAR,2010,359.694
Morocco,MAR,2011,386.065
Morocco,MAR,2012,467.125
Morocco,MAR,2013,582.544
Morocco,MAR,2014,668.869
Morocco,MAR,2015,704.476
Morocco,MAR,2016,750.006
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,82.1948
Mozambique,MOZ,2004,773.42
Mozambique,MOZ,2005,1758.84
Mozambique,MOZ,2006,4047.75
Mozambique,MOZ,2007,8929.63
Mozambique,MOZ,2008,17157.7
Mozambique,MOZ,2009,23803.8
Mozambique,MOZ,2010,27202.3
Mozambique,MOZ,2011,29790.7
Mozambique,MOZ,2012,30955.5
Mozambique,MOZ,2013,31985.9
Mozambique,MOZ,2014,37479.6
Mozambique,MOZ,2015,48086.8
Mozambique,MOZ,2016,55660.3
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0.62842
Myanmar,MMR,2003,8.67822
Myanmar,MMR,2004,47.4414
Myanmar,MMR,2005,210.542
Myanmar,MMR,2006,792.574
Myanmar,MMR,2007,1563.2
Myanmar,MMR,2008,2712.05
Myanmar,MMR,2009,3308.95
Myanmar,MMR,2010,4161.13
Myanmar,MMR,2011,5225.59
Myanmar,MMR,2012,6261.79
Myanmar,MMR,2013,7652.94
Myanmar,MMR,2014,9026.53
Myanmar,MMR,2015,10228.4
Myanmar,MMR,2016,10935.2
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,4.1123
Namibia,NAM,2004,152.626
Namibia,NAM,2005,1326.31
Namibia,NAM,2006,3113.48
Namibia,NAM,2007,5387.11
Namibia,NAM,2008,7562.47
Namibia,NAM,2009,8506.38
Namibia,NAM,2010,8673.03
Namibia,NAM,2011,9244.98
Namibia,NAM,2012,9651.61
Namibia,NAM,2013,9865.86
Namibia,NAM,2014,9739.78
Namibia,NAM,2015,9105.11
Namibia,NAM,2016,8954.9
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,1.82532
Nepal,NPL,2005,18.277
Nepal,NPL,2006,58.8026
Nepal,NPL,2007,164.156
Nepal,NPL,2008,365.641
Nepal,NPL,2009,610.413
Nepal,NPL,2010,729.958
Nepal,NPL,2011,827.322
Nepal,NPL,2012,955.634
Nepal,NPL,2013,1019.73
Nepal,NPL,2014,1069.16
Nepal,NPL,2015,1149.07
Nepal,NPL,2016,1176.3
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,53.4706
Netherlands,NLD,1997,358.712
Netherlands,NLD,1998,501.806
Netherlands,NLD,1999,513.794
Netherlands,NLD,2000,515.569
Netherlands,NLD,2001,515.557
Netherlands,NLD,2002,524.527
Netherlands,NLD,2003,539.087
Netherlands,NLD,2004,557.039
Netherlands,NLD,2005,620.294
Netherlands,NLD,2006,648.499
Netherlands,NLD,2007,660.832
Netherlands,NLD,2008,671.338
Netherlands,NLD,2009,697.305
Netherlands,NLD,2010,729.446
Netherlands,NLD,2011,751.621
Netherlands,NLD,2012,763.489
Netherlands,NLD,2013,765.036
Netherlands,NLD,2014,761.462
Netherlands,NLD,2015,753.695
Netherlands,NLD,2016,801.752
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0.73827
Nicaragua,NIC,2004,6.82401
Nicaragua,NIC,2005,17.1155
Nicaragua,NIC,2006,46.3675
Nicaragua,NIC,2007,88.6281
Nicaragua,NIC,2008,133.561
Nicaragua,NIC,2009,154.588
Nicaragua,NIC,2010,186.328
Nicaragua,NIC,2011,193.81
Nicaragua,NIC,2012,228.944
Nicaragua,NIC,2013,263.29
Nicaragua,NIC,2014,278.217
Nicaragua,NIC,2015,308.584
Nicaragua,NIC,2016,325.858
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,3.43042
Niger,NER,2005,46.4998
Niger,NER,2006,206.643
Niger,NER,2007,416.685
Niger,NER,2008,500.828
Niger,NER,2009,594.209
Niger,NER,2010,1177.96
Niger,NER,2011,1141.55
Niger,NER,2012,1227.8
Niger,NER,2013,1316.85
Niger,NER,2014,1294.45
Niger,NER,2015,889.819
Niger,NER,2016,670.009
Nigeria,NGA,1990,-0.00746
Nigeria,NGA,1991,-0.07687
Nigeria,NGA,1992,-0.2103
Nigeria,NGA,1993,-0.45191
Nigeria,NGA,1994,-0.76297
Nigeria,NGA,1995,2.09203
Nigeria,NGA,1996,-0.80282
Nigeria,NGA,1997,-3.58487
Nigeria,NGA,1998,-5.22229
Nigeria,NGA,1999,8.25992
Nigeria,NGA,2000,-72.5503
