Entity,Code,Year, (% of expense)
Fiji,FJI,2005,10.2847186536485
Fiji,FJI,2006,10.0137137581703
Fiji,FJI,2010,15.5721699419731
Fiji,FJI,2011,16.3383071668689
Fiji,FJI,2012,15.2738012671749
Fiji,FJI,2013,13.8208856085299
Fiji,FJI,2014,11.2782718409678
Fiji,FJI,2015,11.270910418656
Finland,FIN,1972,2.2092010452134
Finland,FIN,1973,2.02204639210117
Finland,FIN,1974,1.31472491909385
Finland,FIN,1975,0.981709593131766
Finland,FIN,1976,0.91549295774648
Finland,FIN,1977,1.24211300681889
Finland,FIN,1978,1.579459348761
Finland,FIN,1979,2.15237672145713
Finland,FIN,1980,2.35924299415112
Finland,FIN,1981,2.67759375855461
Finland,FIN,1982,3.1141969032333
Finland,FIN,1983,3.82020217222265
Finland,FIN,1984,4.40151921150128
Finland,FIN,1985,4.71459124981832
Finland,FIN,1986,4.32660348331466
Finland,FIN,1987,4.11535800760983
Finland,FIN,1988,4.10829441850123
Finland,FIN,1989,3.57972798729539
Finland,FIN,1990,3.1043744951369
Finland,FIN,1991,3.25108200775674
Finland,FIN,1992,4.23407847571147
Finland,FIN,1993,8.41353020787967
Finland,FIN,1994,10.1475118266163
Finland,FIN,1995,7.51831062329153
Finland,FIN,1996,8.76538360827442
Finland,FIN,1997,9.84013970983342
Finland,FIN,1998,8.88869234511122
Finland,FIN,1999,7.76688547244775
Finland,FIN,2000,7.73571444014442
Finland,FIN,2001,7.3867653786965
Finland,FIN,2002,5.78651905939622
Finland,FIN,2003,5.13760081597189
Finland,FIN,2004,4.7679755226925
Finland,FIN,2005,4.36883853683307
Finland,FIN,2006,3.99102230922407
Finland,FIN,2007,3.83292383292383
Finland,FIN,2008,3.64267530664198
Finland,FIN,2009,3.24354673845755
Finland,FIN,2010,3.34293070512998
Finland,FIN,2011,3.41447824002557
Finland,FIN,2012,3.4265564513038
Finland,FIN,2013,3.00433376060551
Finland,FIN,2014,2.9086699131099
Finland,FIN,2015,2.73695595946295
Finland,FIN,2016,2.55296917629303
France,FRA,1972,1.49350649350649
France,FRA,1973,1.24457308248915
France,FRA,1974,1.3814095059705
France,FRA,1975,2.15633423180594
France,FRA,1976,1.92116594898973
France,FRA,1977,2.05270053865192
France,FRA,1978,2.16822429906542
France,FRA,1979,2.34037963761864
France,FRA,1980,2.17471774939848
France,FRA,1981,3.17594586281145
France,FRA,1982,3.17936021890677
France,FRA,1983,4.13161230840151
France,FRA,1984,4.2263873575891
France,FRA,1985,4.54479100773684
France,FRA,1986,4.62682456623521
France,FRA,1987,4.41635481003314
France,FRA,1988,4.33470137723793
France,FRA,1989,4.67444426927322
France,FRA,1990,5.18259835791505
France,FRA,1991,5.3092425295344
France,FRA,1992,5.76704637652938
France,FRA,1993,6.05663025569049
France,FRA,1994,6.38648537288835
France,FRA,1995,5.91168965964624
France,FRA,1996,6.14235573292702
France,FRA,1997,6.17687361652788
France,FRA,1998,6.24970805917741
France,FRA,1999,5.81837607171363
France,FRA,2000,5.80996284972019
France,FRA,2001,5.80376910357123
France,FRA,2002,5.70943047535897
France,FRA,2003,5.49620884474056
France,FRA,2004,5.47992117080735
France,FRA,2005,5.39907387604264
France,FRA,2006,5.1783303026484
France,FRA,2007,5.34768996152824
France,FRA,2008,5.58454690981581
France,FRA,2009,4.55918135279893
France,FRA,2010,4.54070218208178
France,FRA,2011,5.08967954468907
France,FRA,2012,4.99037504279677
France,FRA,2013,4.40166426441497
France,FRA,2014,4.21308434755728
France,FRA,2015,3.9531341182529
France,FRA,2016,3.73795535320735
Gambia,GMB,1990,21.3944158055562
Gambia,GMB,2001,25.1218886322812
Gambia,GMB,2002,28.9916295079402
Gambia,GMB,2003,37.5216209537929
Gambia,GMB,2004,47.9378733572282
Gambia,GMB,2005,46.7333360882681
Gambia,GMB,2006,36.6230772288247
Gambia,GMB,2007,31.5317058072504
Gambia,GMB,2008,19.538718601912
Gambia,GMB,2009,18.0172518527518
Georgia,GEO,1997,10.0071377587438
Georgia,GEO,1998,17.7669902912621
Georgia,GEO,1999,18.1840430739109
Georgia,GEO,2000,24.3127147766323
Georgia,GEO,2001,15.9368070953437
Georgia,GEO,2002,17.470525187567
Georgia,GEO,2003,18.4032328527741
Georgia,GEO,2004,9.94274542661639
Georgia,GEO,2005,5.96710885874696
Georgia,GEO,2006,3.58915753008821
Georgia,GEO,2007,2.50385604113111
Georgia,GEO,2008,2.14773075053558
Georgia,GEO,2009,3.00433040447056
Georgia,GEO,2010,3.67145339796945
Georgia,GEO,2011,4.76977846766438
Georgia,GEO,2012,3.73861326507566
Georgia,GEO,2013,3.5596431190418
Georgia,GEO,2014,3.27428304031018
Georgia,GEO,2015,4.00343221377789
Georgia,GEO,2016,4.54940630076186
Germany,DEU,1972,1.58195020746888
Germany,DEU,1973,1.61511086777991
Germany,DEU,1974,1.8338220918866
Germany,DEU,1975,1.91188413643747
Germany,DEU,1976,2.26983782442866
Germany,DEU,1977,2.60829198943917
Germany,DEU,1978,2.71042534084416
Germany,DEU,1979,2.9558913620584
Germany,DEU,1980,3.22014185044129
Germany,DEU,1981,3.84842852314971
Germany,DEU,1982,4.52664148517238
Germany,DEU,1983,5.29433615515455
Germany,DEU,1984,5.22937476877543
Germany,DEU,1985,5.34698725793681
Germany,DEU,1986,5.34687852739431
Germany,DEU,1987,5.25291181364393
Germany,DEU,1988,5.22255098469665
Germany,DEU,1989,5.05325736933368
Germany,DEU,1990,4.93327483973225
Germany,DEU,1991,5.16841259666177
Germany,DEU,1992,6.44035288885052
Germany,DEU,1993,6.36510228121588
Germany,DEU,1994,6.77589073023598
Germany,DEU,1995,6.1185010374658
Germany,DEU,1996,7.16119874575972
Germany,DEU,1997,7.15483653328089
Germany,DEU,1998,7.16891596850404
Germany,DEU,1999,6.74520486523257
Germany,DEU,2000,6.77096982853299
Germany,DEU,2001,6.44176601009927
Germany,DEU,2002,6.18734246679306
Germany,DEU,2003,5.76013540119908
Germany,DEU,2004,5.69426849790052
Germany,DEU,2005,5.52121299854237
Germany,DEU,2006,5.57646872957854
Germany,DEU,2007,5.79058064405511
Germany,DEU,2008,5.77548083867599
Germany,DEU,2009,5.19666825183337
Germany,DEU,2010,4.64640928708888
Germany,DEU,2011,5.30821631103824
Germany,DEU,2012,4.8408747979393
Germany,DEU,2013,4.07955593225808
Germany,DEU,2014,3.74094775683658
Germany,DEU,2015,3.29257396195452
Germany,DEU,2016,2.80286440434136
Ghana,GHA,2010,15.4469947888028
Greece,GRC,1972,5.76757884402995
Greece,GRC,1973,5.20932900019116
Greece,GRC,1974,5.63787495482473
Greece,GRC,1975,5.92904683397449
Greece,GRC,1976,6.28545495802134
Greece,GRC,1977,5.50197686878765
Greece,GRC,1978,5.8800195288661
Greece,GRC,1979,7.70738241714628
Greece,GRC,1980,9.01479638096342
Greece,GRC,1981,8.99147200593252
Greece,GRC,1982,4.22069997884769
Greece,GRC,1983,7.22899655082705
Greece,GRC,1984,10.5605780203277
Greece,GRC,1985,12.0464712623286
Greece,GRC,1986,13.8243863854654
Greece,GRC,1987,14.6785594958105
Greece,GRC,1988,16.0253215303436
Greece,GRC,1989,14.6611850394661
Greece,GRC,1990,20.8690484353929
Greece,GRC,1995,23.8298689453219
Greece,GRC,1996,23.1592362286041
Greece,GRC,1997,19.3981226966384
Greece,GRC,1998,17.7601182775827
Greece,GRC,1999,17.8504540796495
Greece,GRC,2000,15.7835418640358
Greece,GRC,2001,14.5970634215124
Greece,GRC,2002,13.0603417201355
Greece,GRC,2003,11.505229050868
Greece,GRC,2004,10.8432032776849
Greece,GRC,2005,10.7678065150726
Greece,GRC,2006,10.2541029266829
Greece,GRC,2007,10.0407540464326
Greece,GRC,2008,10.0120314028269
Greece,GRC,2009,9.67437316834907
Greece,GRC,2010,11.4464380452083
Greece,GRC,2011,13.3481358622473
Greece,GRC,2012,9.1268265940755
Greece,GRC,2013,6.60991579198692
Greece,GRC,2014,8.0953033312784
Greece,GRC,2015,6.88959637148651
Greece,GRC,2016,6.64276478194428
Grenada,GRD,1991,8.32955208400856
Grenada,GRD,1992,6.78054166396051
Grenada,GRD,1993,9.06169665809769
Grenada,GRD,1994,9.73941165495367
Grenada,GRD,1995,9.12902014766612
Grenada,GRD,1999,10.5215004574565
Grenada,GRD,2000,10.4804061971098
Grenada,GRD,2001,10.7945968959244
Grenada,GRD,2002,18.2780895901726
Grenada,GRD,2003,22.0701484178101
Grenada,GRD,2004,22.3967751187819
Grenada,GRD,2005,9.2193596557667
Grenada,GRD,2006,9.14391562976311
Grenada,GRD,2007,9.54073392548366
Grenada,GRD,2008,8.43211702593416
Grenada,GRD,2009,10.8754292979862
Grenada,GRD,2010,10.5280586060151
Grenada,GRD,2011,12.2640367935086
Grenada,GRD,2012,16.0739046092044
Grenada,GRD,2013,15.2732029134677
Grenada,GRD,2014,17.661778928094
Guatemala,GTM,1990,12.4101264691709
Guatemala,GTM,1991,19.4995310370558
Guatemala,GTM,1992,10.2012254868933
Guatemala,GTM,1993,10.4441685733051
Guatemala,GTM,1994,11.2065985833683
Guatemala,GTM,1995,12.4097924216317
Guatemala,GTM,1996,12.7770210090638
Guatemala,GTM,1997,8.16615778620741
Guatemala,GTM,1998,10.826275251487
Guatemala,GTM,1999,10.7423456193218
Guatemala,GTM,2000,10.2108549201923
Guatemala,GTM,2001,10.8933083528074
Guatemala,GTM,2002,10.5569763795307
Guatemala,GTM,2003,8.84079818780098
Guatemala,GTM,2004,10.5562907265262
Guatemala,GTM,2005,10.7599575404997
Guatemala,GTM,2006,10.4602832254936
Guatemala,GTM,2007,11.7494625601457
Guatemala,GTM,2008,11.4620492123421
Guatemala,GTM,2009,11.2313542971615
Guatemala,GTM,2010,11.4662575032832
Guatemala,GTM,2011,11.5013305604329
Guatemala,GTM,2012,11.5197196718168
Guatemala,GTM,2013,11.8719963686336
Guatemala,GTM,2014,11.6657840976002
Guatemala,GTM,2015,13.1724849766475
Guatemala,GTM,2016,12.5004009516011
Heavily indebted poor countries (HIPC),,2010,5.1241899594369
High income,,1973,3.60307692307692
High income,,1974,3.32368922447251
High income,,1975,3.89487216135183
High income,,1976,4.46279342403179
High income,,1977,5.20710059171598
High income,,1978,5.79146376015587
High income,,1979,6.67712419770057
High income,,1980,7.2230627790176
High income,,1981,7.41543250254631
High income,,1982,6.78701076863422
High income,,1983,7.04807461463431
High income,,1984,7.95950589765023
High income,,1985,9.53229669723319
High income,,1986,10.3902227782322
High income,,1987,10.8229697587496
High income,,1988,11.2619177502219
High income,,1989,9.23702433136395
High income,,1990,9.33605949345785
High income,,1991,8.88182564908398
High income,,1992,9.02186811323957
High income,,1993,7.60836419725674
High income,,1994,8.78253855811902
High income,,1995,7.97716668632785
High income,,1996,7.82875227551959
High income,,1997,8.38063430270689
High income,,1998,7.46285693467462
High income,,1999,7.75925908619598
High income,,2000,7.59642927158239
High income,,2001,6.94610560756157
High income,,2002,6.08138313629386
High income,,2003,5.54845399988706
High income,,2004,5.47992117080735
High income,,2005,5.33193563514763
High income,,2006,5.1783303026484
High income,,2007,5.02297592633471
High income,,2008,4.70403925696902
High income,,2009,4.55012449188661
High income,,2010,4.72895123256981
High income,,2011,5.16143117663679
High income,,2012,5.73045334033922
High income,,2013,5.5027567836536
High income,,2014,5.36525321427772
High income,,2015,5.09184364298231
High income,,2016,4.67434953468983
Honduras,HND,1972,6.05200945626478
Honduras,HND,1973,7.08661417322835
Honduras,HND,1974,6.71506352087114
Honduras,HND,1975,5.68224299065421
Honduras,HND,1976,4.96307237813885
Honduras,HND,2003,6.8774579098638
Honduras,HND,2004,6.91969271862271
Honduras,HND,2005,6.21675850421139
Honduras,HND,2006,4.39059370681731
Honduras,HND,2007,2.73700480714274
Honduras,HND,2008,2.80960751295444
Honduras,HND,2009,2.72759266146408
Honduras,HND,2010,3.75226199149256
Honduras,HND,2011,5.39319355727578
Honduras,HND,2012,6.52296849348506
Honduras,HND,2013,8.64428773617783
Honduras,HND,2014,7.52992354437527
Honduras,HND,2015,8.17247817292363
Hungary,HUN,1981,3.20404721753794
Hungary,HUN,1982,3.24942791762014
Hungary,HUN,1983,1.87978142076503
Hungary,HUN,1984,2.63704318936877
Hungary,HUN,1985,2.16796875
Hungary,HUN,1986,3.75516956162117
Hungary,HUN,1987,3.69313916829305
Hungary,HUN,1988,5.47762191048764
Hungary,HUN,1989,6.00706713780919
Hungary,HUN,1990,5.92948717948718
Hungary,HUN,1991,6.95658902731564
Hungary,HUN,1992,10.0565402452195
Hungary,HUN,1993,8.54255147572711
Hungary,HUN,1994,12.4687526937333
Hungary,HUN,1995,16.6650418729376
Hungary,HUN,1996,19.1222680042995
Hungary,HUN,1997,18.9785312023354
Hungary,HUN,1998,15.6541941161376
Hungary,HUN,1999,15.3215386590566
Hungary,HUN,2000,12.8252865789484
Hungary,HUN,2001,11.2836818686956
Hungary,HUN,2002,9.12856124565367
Hungary,HUN,2003,9.14711038137131
Hungary,HUN,2004,10.0906913092583
Hungary,HUN,2005,9.47901688606921
Hungary,HUN,2006,8.74997223164784
Hungary,HUN,2007,9.14783575533069
Hungary,HUN,2008,8.74264724408733
Hungary,HUN,2009,9.60347490995198
Hungary,HUN,2010,9.0874107035494
Hungary,HUN,2011,8.79294733624835
Hungary,HUN,2012,10.0265418568566
Hungary,HUN,2013,9.53429328766143
Hungary,HUN,2014,8.82115135105942
Hungary,HUN,2015,8.01049281283365
Hungary,HUN,2016,7.23842833311518
IBRD only,,1992,13.0912792670512
IBRD only,,1994,11.4219976880383
IBRD only,,1995,12.9236139246424
IBRD only,,1996,12.7770210090638
IBRD only,,1997,13.3793966590403
IBRD only,,1998,15.0778179419687
IBRD only,,1999,12.5864395344915
IBRD only,,2000,12.2504574100427
IBRD only,,2001,11.2901735108756
IBRD only,,2002,11.6780300930431
IBRD only,,2003,11.5062593538644
IBRD only,,2004,10.859241447432
IBRD only,,2005,8.5274911183776
IBRD only,,2006,8.04063256422714
IBRD only,,2007,6.46754223903025
IBRD only,,2008,6.4044289044289
IBRD only,,2009,6.74054982817869
IBRD only,,2010,6.51410541315374
IBRD only,,2011,6.11056633503286
IBRD only,,2012,6.07193220205076
IBRD only,,2013,7.35948485240786
IBRD only,,2014,6.77905216948004
IBRD only,,2015,6.72382492770122
IBRD only,,2016,7.88045375952188
IDA & IBRD total,,2003,11.3186191284663
IDA & IBRD total,,2004,10.2495180765713
IDA & IBRD total,,2005,9.6998091271907
IDA & IBRD total,,2006,9.10511958885391
IDA & IBRD total,,2007,6.46754223903025
IDA & IBRD total,,2008,5.98168392017994
IDA & IBRD total,,2009,6.18833021075749
IDA & IBRD total,,2010,6.03741072348304
IDA & IBRD total,,2011,5.47446985564139
IDA & IBRD total,,2012,5.93264541936673
IDA & IBRD total,,2013,6.2588021243888
IDA & IBRD total,,2014,6.23147810734302
IDA & IBRD total,,2015,6.44704063224809
IDA & IBRD total,,2016,7.89009357194267
IDA blend,,1997,15.1899101218776
IDA blend,,1998,18.0267926998675
IDA blend,,1999,24.5935129991884
IDA blend,,2001,18.7819531157969
IDA blend,,2003,28.6342628193502
IDA blend,,2009,5.19420532791863
IDA blend,,2010,4.63535809403224
IDA blend,,2011,1.27846474655237
IDA blend,,2012,1.20569171123404
IDA blend,,2015,5.92112716422934
IDA only,,2010,5.1241899594369
IDA only,,2012,5.88533188257973
IDA total,,2010,5.1241899594369
IDA total,,2011,4.1892968353972
IDA total,,2012,5.04492938192227
Iceland,ISL,1972,3.30383480825959
Iceland,ISL,1973,3.97404703974047
Iceland,ISL,1974,3.83763837638376
Iceland,ISL,1975,6.9249649368864
Iceland,ISL,1976,6.19249306265518
Iceland,ISL,1977,6.5762849048968
Iceland,ISL,1978,8.1076032131515
Iceland,ISL,1979,8.45399911265276
Iceland,ISL,1980,6.54548396666577
Iceland,ISL,1981,7.18865556196357
Iceland,ISL,1982,8.08409954131297
Iceland,ISL,1983,9.22868040180055
Iceland,ISL,1984,11.5159083247473
Iceland,ISL,1985,11.547152128281
Iceland,ISL,1986,9.87511533029284
Iceland,ISL,1987,7.6051357446637
Iceland,ISL,1988,9.11056700602986
Iceland,ISL,1989,9.50787574298765
Iceland,ISL,1990,10.2499103020163
Iceland,ISL,1991,10.3700562824764
Iceland,ISL,1992,10.161029629957
Iceland,ISL,1993,10.7304938444968
Iceland,ISL,1994,11.0134208154026
Iceland,ISL,1995,11.8391471853054
Iceland,ISL,1996,10.7030637621553
Iceland,ISL,1997,10.6873093679679
Iceland,ISL,1998,10.6497210904741
Iceland,ISL,1999,10.3815155855882
Iceland,ISL,2000,9.44463868568267
Iceland,ISL,2001,9.15093418905364
Iceland,ISL,2002,7.67996197324097
Iceland,ISL,2003,6.73825275256626
Iceland,ISL,2004,6.24992318557701
Iceland,ISL,2005,5.81566225253887
Iceland,ISL,2006,5.89369467651465
Iceland,ISL,2007,7.18185038302895
Iceland,ISL,2008,6.2971457393638
Iceland,ISL,2009,16.093883192308
Iceland,ISL,2010,12.720302333737
Iceland,ISL,2011,12.7929288450605
Iceland,ISL,2012,14.1323653157518
Iceland,ISL,2013,13.7300444266596
Iceland,ISL,2014,13.2384816603374
Iceland,ISL,2015,13.6187560437519
Iceland,ISL,2016,10.4869950396779
India,IND,1974,11.3098672821696
India,IND,1975,11.1639781826622
India,IND,1976,12.2451070806435
India,IND,1977,12.2620790629575
India,IND,1978,13.1674279414081
India,IND,1979,12.4211356466877
India,IND,1980,13.0970366066241
India,IND,1981,14.0574917323836
India,IND,1982,15.2122182321637
India,IND,1983,16.3699234844026
India,IND,1984,17.0342434756373
India,IND,1985,17.3294551853934
India,IND,1986,17.7093358999038
India,IND,1987,18.7570106561974
India,IND,1988,20.030014256772
India,IND,1989,20.9750710804224
India,IND,1990,22.3617245476762
India,IND,1991,24.5658765159868
India,IND,1992,25.2507256704848
India,IND,1993,25.9968342503957
India,IND,1994,27.6257636985936
India,IND,1995,27.4408421837153
India,IND,1996,28.1390020366599
India,IND,1997,27.1387659925346
India,IND,1998,28.6779507021845
India,IND,1999,29.5148856945808
India,IND,2000,29.6480827255773
India,IND,2001,29.2710304262904
India,IND,2002,28.6908516561786
India,IND,2003,27.6162102393284
India,IND,2004,25.6445936669826
India,IND,2005,23.3823470709695
India,IND,2006,22.5783590403803
India,IND,2007,22.2020494199465
India,IND,2008,19.7338835319382
India,IND,2009,19.3722386891113
India,IND,2010,18.2806647197003
India,IND,2011,18.1969064998262
India,IND,2012,19.457832074744
India,IND,2013,19.4875635997881
Indonesia,IDN,1972,3.57142857142857
Indonesia,IDN,1973,3.79581151832461
Indonesia,IDN,1974,2.47000705716302
Indonesia,IDN,1975,2.32419547079857
Indonesia,IDN,1976,4.55455455455455
Indonesia,IDN,1977,5.27218174024861
Indonesia,IDN,1978,8.43672456575682
Indonesia,IDN,1979,9.83760884914097
Indonesia,IDN,1980,6.51502843216897
Indonesia,IDN,1981,6.24327233584499
Indonesia,IDN,1982,8.40959683403413
Indonesia,IDN,1983,12.1196754563895
Indonesia,IDN,1984,13.6193518941123
Indonesia,IDN,1985,12.5222368319282
Indonesia,IDN,1986,16.804206042859
Indonesia,IDN,1987,23.145340610471
Indonesia,IDN,1988,27.5790792358284
Indonesia,IDN,1989,24.8941006302304
Indonesia,IDN,1990,20.2194357366771
Indonesia,IDN,1991,17.848200312989
Indonesia,IDN,1992,17.696907961752
Indonesia,IDN,1993,17.9626137528385
Indonesia,IDN,1994,19.8223456660727
Indonesia,IDN,1995,16.1538810095609
Indonesia,IDN,1996,11.643624635344
Indonesia,IDN,1997,13.3392686929919
Indonesia,IDN,1998,24.3575410289472
Indonesia,IDN,1999,23.8950422381485
Indonesia,IDN,2002,28.3371665069123
Indonesia,IDN,2003,19.9615883893901
Indonesia,IDN,2004,16.1488007878779
Indonesia,IDN,2008,9.67754408179092
Indonesia,IDN,2009,10.8856070999928
Indonesia,IDN,2010,9.18903857210735
Indonesia,IDN,2011,7.9256473667661
Indonesia,IDN,2012,7.47214189606084
Indonesia,IDN,2013,7.70126454637124
Indonesia,IDN,2014,7.91911752117844
Indonesia,IDN,2015,9.32625706789409
Indonesia,IDN,2016,9.90662792164312
Iran,IRN,1972,5.59673832468495
Iran,IRN,1973,5.60069645966338
Iran,IRN,1974,2.73826802128689
Iran,IRN,1975,2.76091476091476
Iran,IRN,1976,1.91177511860086
Iran,IRN,1977,2.40774501791664
Iran,IRN,1978,0.577891008513018
Iran,IRN,1979,2.24283203006607
Iran,IRN,1980,1.91058670707945
Iran,IRN,1981,0.956127910700398
Iran,IRN,1982,0.682635709614127
Iran,IRN,1983,0.378869885256549
Iran,IRN,1984,0.2277739614592
Iran,IRN,1985,0.33109156751164
Iran,IRN,1986,0.164762348221641
Iran,IRN,1987,0.125551200391965
Iran,IRN,1988,0.114467725078385
Iran,IRN,1989,0.07591155079952
Iran,IRN,1990,0.0538444970923972
Iran,IRN,1991,0.0422416220782878
Iran,IRN,1992,0.030051086847641
Iran,IRN,1993,0.0952925481227368
Iran,IRN,1994,0.0875092114959469
Iran,IRN,1995,0.0238395259339986
Iran,IRN,1996,0.0284259149591377
Iran,IRN,1997,0.1725745343463
Iran,IRN,1998,0.723938223938224
Iran,IRN,1999,0.0000736464449081393
Iran,IRN,2000,0.0000765930942338625
Iran,IRN,2001,0.0000887716245747646
Iran,IRN,2002,0.974478736004648
Iran,IRN,2003,1.0274871199679
Iran,IRN,2004,1.00952430294861
Iran,IRN,2005,1.08154828859303
Iran,IRN,2006,1.07760337700475
Iran,IRN,2007,1.41594572003427
Iran,IRN,2008,1.12382689910617
Iran,IRN,2009,0.731057191987592
Iraq,IRQ,2014,1.03917980473628
Iraq,IRQ,2015,1.2460115564307
Iraq,IRQ,2016,2.68143606298037
Ireland,IRL,1972,10.7586206896552
Ireland,IRL,1973,10.9714285714286
Ireland,IRL,1974,10.5164319248826
Ireland,IRL,1975,10.9176155391829
Ireland,IRL,1976,12.4327233584499
Ireland,IRL,1977,13.4606639381537
Ireland,IRL,1978,14.142910033321
Ireland,IRL,1979,14.3419062027231
Ireland,IRL,1980,14.0947467166979
Ireland,IRL,1981,15.2695716395864
Ireland,IRL,1982,17.1548723897912
Ireland,IRL,1983,17.3616473616474
Ireland,IRL,1984,18.1752873563219
Ireland,IRL,1985,19.5447154471544
Ireland,IRL,1986,18.6888657648284
Ireland,IRL,1987,18.5185185185185
Ireland,IRL,1988,18.9003436426117
Ireland,IRL,1989,19.8829208175004
Ireland,IRL,1990,20.9948381041765
Ireland,IRL,1991,19.5663531870429
Ireland,IRL,1992,17.9485103626944
Ireland,IRL,1993,16.7914358436892
Ireland,IRL,1994,15.5469301340861
Ireland,IRL,1995,13.6732719294413
Ireland,IRL,1996,12.3292657634207
Ireland,IRL,1997,11.0571713047589
Ireland,IRL,1998,10.6376937707047
Ireland,IRL,1999,7.65093600917715
Ireland,IRL,2000,6.90257524459492
Ireland,IRL,2001,4.85091940390396
Ireland,IRL,2002,4.34974467472999
Ireland,IRL,2003,3.9979059083828
Ireland,IRL,2004,3.61429861225489
Ireland,IRL,2005,3.31167820005696
Ireland,IRL,2006,3.21447325162608
Ireland,IRL,2007,3.13352383013116
Ireland,IRL,2008,3.43911666629657
Ireland,IRL,2009,4.55012449188661
Ireland,IRL,2010,4.53022855922288
Ireland,IRL,2011,7.65999067374836
Ireland,IRL,2012,10.5364388344335
Ireland,IRL,2013,11.4011757109934
Ireland,IRL,2014,11.1791657400548
Ireland,IRL,2015,9.62596966100357
Ireland,IRL,2016,8.91432488460859
Israel,ISR,1972,14.2857142857143
Israel,ISR,1973,8
Israel,ISR,1974,11.4285714285714
Israel,ISR,1975,7.69230769230769
Israel,ISR,1976,8.33333333333333
Israel,ISR,1977,15.8878504672897
Israel,ISR,1978,13.8364779874214
Israel,ISR,1979,10.1190476190476
Israel,ISR,1980,10.9452736318408
Israel,ISR,1981,16.9371196754564
Israel,ISR,1982,18.8726608854404
Israel,ISR,1983,29.942798474626
Israel,ISR,1984,27.1131079942655
Israel,ISR,1985,25.1372887377557
Israel,ISR,1986,25.1405007896691
Israel,ISR,1987,26.6277915632754
Israel,ISR,1988,20.2650014264431
Israel,ISR,1989,19.9573957879173
Israel,ISR,1990,18.252310401026
Israel,ISR,1991,18.2246901986403
Israel,ISR,1992,15.3228026479649
Israel,ISR,1993,15.5957978515509
Israel,ISR,1994,14.65371494883
Israel,ISR,1995,13.8285816776592
Israel,ISR,1996,12.8205478796497
Israel,ISR,1997,12.0810422182314
Israel,ISR,1998,12.7196041128524
Israel,ISR,1999,11.8189166507921
Israel,ISR,2000,17.410830385311
Israel,ISR,2001,15.9081401894049
Israel,ISR,2002,15.0774000153657
Israel,ISR,2003,16.808251775399
Israel,ISR,2004,16.4632284563081
Israel,ISR,2005,16.5500053984254
Israel,ISR,2006,14.0122045147327
Israel,ISR,2007,13.261976579562
Israel,ISR,2008,12.1318458244435
Israel,ISR,2009,11.2640962476318
Israel,ISR,2010,11.1171831157326
Israel,ISR,2011,10.8527609115707
Israel,ISR,2012,10.5182292637705
Israel,ISR,2013,9.64047180940137
Israel,ISR,2014,9.25283224386883
Israel,ISR,2015,8.77013330391905
Israel,ISR,2016,7.86673377002388
Italy,ITA,1973,6.53913937435744
Italy,ITA,1974,7.60847511666326
Italy,ITA,1975,9.11534542932085
Italy,ITA,1976,11.1534693150441
Italy,ITA,1977,11.8693020202757
Italy,ITA,1978,10.0111467955722
Italy,ITA,1979,9.78429208272369
Italy,ITA,1980,10.627339042182
Italy,ITA,1986,16.6283044822467
Italy,ITA,1987,14.816203515903
Italy,ITA,1988,17.6819148568794
Italy,ITA,1989,18.9239046330222
Italy,ITA,1990,21.0069328139578
Italy,ITA,1991,21.1887275582001
Italy,ITA,1992,22.3703380714159
Italy,ITA,1993,22.9977745129035
Italy,ITA,1994,22.3271874950042
Italy,ITA,1995,23.1543602534109
Italy,ITA,1996,23.2690103763358
Italy,ITA,1997,20.2285388156181
Italy,ITA,1998,19.0275083740412
Italy,ITA,1999,15.9066924302052
Italy,ITA,2000,15.6051749162752
Italy,ITA,2001,15.0322400759645
Italy,ITA,2002,13.8038910865182
Italy,ITA,2003,12.5682306526848
Italy,ITA,2004,11.7809587338385
Italy,ITA,2005,11.4053446216083
Italy,ITA,2006,11.0128716673066
Italy,ITA,2007,11.7206305657636
Italy,ITA,2008,11.8180752732699
Italy,ITA,2009,9.76708262929415
Italy,ITA,2010,9.90940835567987
Italy,ITA,2011,10.8864882454886
Italy,ITA,2012,11.8258666772462
Italy,ITA,2013,11.0090692124105
Italy,ITA,2014,10.4722915045702
Italy,ITA,2015,9.47789305871614
Italy,ITA,2016,9.11638922132952
Jamaica,JAM,1988,36.7066427848298
Jamaica,JAM,1989,38.2005995828989
Jamaica,JAM,1990,39.1700133868809
Jamaica,JAM,1991,38.9194371598567
Jamaica,JAM,1992,42.1084555106942
Jamaica,JAM,1993,38.929730028026
Jamaica,JAM,1994,43.579144595714
Jamaica,JAM,1995,40.4375201403643
Jamaica,JAM,1996,42.4761789064174
Jamaica,JAM,1997,34.062731348472
Jamaica,JAM,1998,40.8163184425822
Jamaica,JAM,1999,44.848823332134
Jamaica,JAM,2000,44.8110364164471
Jamaica,JAM,2001,44.8777612886538
Jamaica,JAM,2002,44.032027218073
Jamaica,JAM,2003,50.8921429412915
Jamaica,JAM,2004,49.2532132231713
Jamaica,JAM,2005,45.9275185896998
Jamaica,JAM,2006,43.5704116593105
Jamaica,JAM,2007,40.2262968642249
Jamaica,JAM,2008,40.4015487181458
Jamaica,JAM,2009,48.7581604897747
Jamaica,JAM,2010,38.5248301044021
Jamaica,JAM,2011,34.4778522320603
Jamaica,JAM,2012,35.1121199143137
Jamaica,JAM,2013,30.6821001276037
Jamaica,JAM,2014,31.445153122307
