Entity,Code,Year,Year,Liver cancer (deaths),Kidney cancer (deaths),Larynx cancer (deaths),Breast cancer (deaths),Thyroid cancer (deaths),Stomach cancer (deaths),Bladder cancer (deaths),Uterine cancer (deaths),Ovarian cancer (deaths),Cervical cancer (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Testicular cancer (deaths),Nasopharynx cancer (deaths),Other pharynx cancer (deaths),Colon and rectum cancer (deaths),Non-melanoma skin cancer (deaths),Lip and oral cavity cancer (deaths),Brain and nervous system cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Gallbladder and biliary tract cancer (deaths),Malignant skin melanoma (deaths),Leukemia (deaths),Hodgkin lymphoma (deaths),Multiple myeloma (deaths),Other cancers (deaths),Non-Hodgkin lymphoma (deaths)
Kenya,KEN,1997,604.1132487286993,58.733981257068415,199.07011333027756,833.1325909788536,29.18878982411601,1102.6430308136994,94.92046128028906,71.40270444080684,186.1831133249953,980.7499436856737,659.2196173661684,263.8932141473911,989.0381077885482,8.991578911565078,167.1905922125132,101.61650079257083,757.09262560729,146.08605849371585,231.69946687021817,287.08994697355735,678.1557726470452,171.35108102965395,52.85740993939848,438.49499694984,98.29976340349408,164.15072554859145,91.0893324675116,340
Kenya,KEN,1998,633.4793720293192,61.085957904836135,209.82151044452496,869.1632761179516,30.315295769469977,1153.1778392180115,98.88241365017205,73.47655303667659,192.7300358256845,1006.3934960702848,683.4113523758803,276.5240079041647,1034.694061998807,9.372925880561793,175.26364557909682,106.2932960511143,787.070296541286,152.04814604596092,242.55069530246828,295.48412802839033,711.1917160441454,175.8484977160516,54.691893732652694,450.8859854961203,101.91261110821938,169.73550498536264,95.15523993947384,351
Kenya,KEN,1999,655.2179962628084,62.88206693559622,216.66995236326795,896.355464925294,31.143042141571847,1183.108095920868,102.08453291704716,74.87515104834893,197.44798499451917,1020.2729672848662,706.9791559053624,286.24968919087536,1056.9713103542751,9.655997258683344,180.88870516602725,109.38110192889108,811.2017400021978,156.75496404502684,249.92995097802256,301.8381474799727,731.6283259504432,178.928491553475,56.117027787308864,460.78476627398214,104.57899295010613,174.4443197042757,98.08040798818747,356
Kenya,KEN,2000,682.5106211331289,65.62340924005179,226.11442037667126,927.7848977749522,32.3222608135961,1229.5024587503365,105.68353957480659,77.02399672101318,203.4672101413972,1047.8001469827634,732.9957443397283,298.553617932603,1098.1552287919833,10.066401674626892,188.5992018598924,113.83325122902104,843.3232523420156,162.2207353875497,261.2599426806109,314.1874556768769,759.9023025474118,183.72212820222606,58.04858228354079,479.5127201656919,109.08426418862335,181.18151101475695,101.52246026803266,375
Kenya,KEN,2001,706.3521099204441,66.86381738993111,232.97979123161062,934.981005864218,33.164188682730405,1248.427076994289,108.99898108469725,78.42690832878496,207.76224517641924,1053.6685005711665,766.904581882931,308.83257702663013,1086.8565126967312,11.107202357489966,195.18391263271633,116.83239025918779,875.876412869958,166.48760941661416,260.2223742187913,319.86098465600344,770.525365623099,186.8038757695628,59.83327889023798,486.41487152504527,111.00919559155551,187.832707308935,103.75050190509158,360
Kenya,KEN,2002,746.3268527396476,69.12035524654195,245.40810017153842,967.7411601338915,34.501709351107216,1298.2137827208012,113.39852658416618,81.10235393798237,215.7842149814861,1092.129595671695,805.0661234178576,327.535264642367,1063.5658204149001,13.269049874375584,206.36030829019776,122.50006451589239,930.2578397747698,171.37776700856213,255.59718289784846,332.1643296229809,794.2220461527892,191.04907950524768,62.27152932229539,502.40452231505776,115.80912594521543,196.30811356530302,107.44824355805399,369
Kenya,KEN,2003,785.1235784170658,72.25394915014833,256.15161268146244,1004.5906587357722,35.94223668796192,1359.1027264619158,118.25829199762438,84.02169260041421,224.07873935750942,1126.7592708488517,848.625627280699,347.8764139392748,1040.2766224748007,16.47637151832764,217.66859752733794,129.41428859119424,988.3675924892033,175.69678879815976,250.4082530694752,348.6594140500537,819.6188796677217,197.97064447115926,64.5282233893825,527.7701037659779,121.09246538699249,206.0500743629525,112.64814816992084,389
Kenya,KEN,2004,817.1840575896497,74.06647778488947,264.0058844026661,1029.3251422609137,37.03130138180479,1401.714514513624,121.82146047109637,85.75438535148083,230.1342236843309,1148.067375270294,883.8258469569487,365.3375934357354,1046.3218826232628,18.9184025581899,226.8522850881453,134.92239185333906,1027.3065848084148,178.04829968969634,254.22369697726464,358.84411372786553,834.0968139297745,203.33020167972086,66.57677159884392,543.8148563975844,125.57917138715962,214.6592086424072,115.99679691121396,400
Kenya,KEN,2005,849.6852523535877,75.8574027711016,270.6284012576766,1051.5354900911666,38.1331118238262,1440.3825664359308,125.2423280225705,87.35070808990805,235.51858507537563,1170.3502392651187,924.6571744386978,382.4022854442613,1073.7951590647572,20.819984857134493,235.2478856183816,139.96481205352657,1059.3360045606385,180.7776905824015,263.44994589322204,368.9658332442727,847.3832636368887,209.9201272134776,68.92053652502551,560.9586965269177,129.95644593803144,224.13268574851813,118.7967813252086,411
Kenya,KEN,2006,888.6842231481248,77.90053527637765,279.3973133665593,1082.028478393497,39.42783918053879,1484.7045949228025,129.23059764247617,89.63822837362031,243.09872411624187,1194.6265292657467,972.6837858266655,402.7211358477677,1142.8289211267377,21.838956421396407,244.8103658134456,146.84250517634592,1093.4837527255568,183.78092538808565,286.2159329466177,381.10683824191017,863.2648749087252,218.58559841871582,71.72549890528677,579.4554602276779,135.44190316578513,235.5428168559958,122.40281008560322,422
Kenya,KEN,2007,916.280614577107,80.41652855082418,287.2874418306373,1116.1407167582302,40.85079747923042,1525.0434963751663,133.51863487298687,91.990058667511,251.62021093409592,1220.988026612611,997.658592928891,421.59826451932895,1150.7116569969119,21.878314575583993,259.3961251128589,153.77497450910857,1128.2607528071358,187.6194576377443,288.0278267993532,391.69044523479147,883.2577922336493,229.33499803322601,74.97099730009258,605.3015030970984,139.46653461672753,248.67158317370487,126.41050549374735,438
Kenya,KEN,2008,948.977080372473,82.43319365095034,294.70667513341874,1158.6302784955549,42.39587871298387,1571.7735117570617,137.5455201555132,94.72597741068772,259.91438765408327,1256.7632250294016,1034.5295693995056,440.68443898035656,1185.2564971176755,20.676351788936923,274.6533593103092,160.9847488184408,1156.3275299980612,191.5934954970322,299.92766092275207,398.6157012942866,899.7913780288757,241.25223342099298,78.46362829638477,628.1897528306405,143.6190531674052,262.77844367811235,128.4116906398395,453
Kenya,KEN,2009,989.9686856698492,84.99879949249501,302.47833796344247,1214.6732803290645,44.18314497005797,1626.1019682491396,142.2453478912659,98.20419681688696,270.9527062585365,1303.6244173696052,1080.8442674867824,463.4383098932718,1249.2411647256906,19.706693673362693,292.05855704385664,169.33366618636393,1191.6365505086026,196.08057550474362,317.602113412671,408.72901883328797,918.7743472670235,255.16571016125343,82.4759136312447,657.4193055437809,148.10599774587325,279.04901668458444,131.16978312381903,471
Kenya,KEN,2010,1050.94412629829,89.11827339824477,312.01335848826704,1296.2712093446617,46.65174712255695,1694.7597883236276,149.99220251377656,103.20816498281111,289.2511060099289,1372.6383761775733,1147.429187234545,497.4229436412542,1370.2681323944564,18.575876209628863,316.3762650129561,180.7591784528987,1242.7013656599875,202.05083012406595,349.3771823810659,427.56481372976896,944.7246579617223,273.1013295466646,87.80284779503053,703.8617019015862,154.53845485610444,299.96385083743615,137.94839034405098,496
Kenya,KEN,2011,1075.1601374654795,93.11013968839164,320.0869437998412,1351.5347023560869,48.08404216385719,1721.0770358936513,152.8066138933083,106.37977654557115,304.2208515627302,1391.0758661649695,1182.0143407175824,517.5683187603498,1395.2365301887753,19.52849415382729,319.82513146249266,185.10152301403383,1295.769346528124,210.6688785498857,356.77813522367904,442.9807557367941,981.973273209987,280.6369398382043,90.81644046756993,723.1090157685193,155.73568457439146,311.15371705759134,145.35030572964072,521
Kenya,KEN,2012,1102.3947545009114,95.96343584575071,326.5603769408756,1402.770674849965,49.39016295429179,1746.4174581316174,156.0923456932105,109.38918447289353,317.2966418822466,1411.2793505012373,1221.7386224545892,537.5020519640403,1427.7491895028952,19.91555753298185,324.4890158056409,189.20310211154086,1343.0320518433562,218.5412974131707,366.46078644675197,449.3780738219586,1012.6179452681874,289.55253429094313,93.56845925185989,732.7282875706677,155.91674327187647,321.87297706557484,150.38647277463534,542
Kenya,KEN,2013,1127.2841335935766,99.29405889167018,331.9923635453316,1457.6679083723252,50.44564048583498,1764.7580877359896,160.47040468599693,112.44536967932292,330.74486068279214,1426.795641329417,1261.2046207779913,558.7254607028269,1460.1220535177727,19.907223572395935,328.8080407998053,193.1706191880807,1388.8311866854115,225.5021322396013,376.647990603997,458.77230406794797,1041.4338233929814,297.85675817117595,96.00237704295,748.0968474165916,155.8703689862328,331.49374270103203,157.37057995748114,565
Kenya,KEN,2014,1153.9279316295629,102.39725104422023,338.8661188882814,1521.718267781887,51.705977235067536,1790.766121421409,165.1479401723673,115.8276645574956,346.154712791158,1447.4884795543815,1295.3212926256233,581.9457617369193,1496.122414433756,19.96684985191767,334.037898123683,197.64999037571894,1439.388318604481,232.39139054119795,388.64249526908014,465.7130738399995,1074.4357313009752,308.2080010662848,98.7369152038607,760.6519845276497,156.20765994207602,342.24994926685076,163.6646238422429,587
Kenya,KEN,2015,1187.5073529413435,105.7755203112231,347.1878368220072,1595.2848718935907,53.22592688010994,1828.861374918346,169.55948252265216,120.1416975867355,363.49582668015535,1482.5923193607816,1326.4379361331041,607.5722016821318,1540.923721602845,20.22313544333545,341.407001198384,203.6441895147331,1497.1252093247576,239.0994553956242,402.3762718773576,475.3333700716435,1111.5890334494004,320.2757889350519,102.18675898947845,776.5938296198412,157.52039742752424,356.04421597868395,169.85552110160458,611
Kenya,KEN,2016,1231.421376795031,110.32758204013739,357.03312919388105,1672.9807996754791,55.04064181549353,1873.2751618290815,176.37082858005527,124.94954569813541,382.3236735684673,1520.3853786501793,1382.3914339888088,638.5747287597289,1595.469989149314,20.5933512570488,350.7860111175496,210.7629046424261,1561.1733978452803,248.56222762507434,418.00377886962866,489.37316332579604,1154.848537259982,331.441823388775,106.0537427937777,792.8682829259036,158.8732491267703,373.2444043527834,179.30247651190314,639
Kenya,KEN,2017,1271.0245763153625,115.15259431599823,366.16151986159764,1735.0896416563226,56.53601955809189,1913.1934791886295,183.34506733843122,128.85099343931392,399.0149684477868,1549.7785070274065,1440.3898470648498,666.8288220849261,1644.483564372859,20.863474658599138,359.28473157614826,217.46685884185894,1617.6114732527867,257.98641141379113,433.11421485183286,510.7485647860875,1195.6139032648905,340.98049818247665,109.85447694410749,823.7302138506993,160.29762265818135,388.7897394790699,190.34150185540045,
Kiribati,KIR,1990,4.631349938036151,0.37104174958769853,0.37329423663814815,4.327409898731054,0.14470251019485583,5.5090015772738745,0.4212772619808654,1.3248403987253377,0.31107512732957826,12.87833095766641,1.5778939528973415,0.7696395250488464,1.3125067142057956,0.6223820696107017,0.29377605376673777,0.4682855409256454,3.1469394341003896,0.1294851332541401,2.396608208201789,0.5999830405913728,5.83186120677526,0.49947553292907904,0.1484767880664487,2.2268201014737343,0.116730338740939,0.3424905135091347,0.1682247675195824,2
Kiribati,KIR,1991,4.778459099881169,0.37644588677647733,0.3789674846435653,4.433437465026761,0.14643049878259348,5.620358964320713,0.428016117516917,1.3319990967332027,0.3177795723689472,13.009595341885174,1.6042207468716243,0.7864355739465962,1.3246376014917587,0.6278269207763248,0.2979309174506643,0.46972033569058225,3.2297379177431065,0.1311333525683907,2.411535425007712,0.6117151436571076,5.925822853300298,0.5047507540053294,0.15019756674868862,2.2703391937657216,0.11779572467477921,0.3477638229580736,0.17171012737867664,2
Kiribati,KIR,1992,4.9429593294090415,0.37934312891849886,0.3886499245664017,4.588682541356414,0.1480264915064886,5.943114846370291,0.4336054005295712,1.3336709312153134,0.3246997747302371,13.07197558211199,1.6638338591163373,0.8062472157805124,1.3433735512439222,0.6406846461805606,0.31577838545966413,0.468073370768206,3.38232270651612,0.1321950718667265,2.4219441468843725,0.6392849716647745,6.022696460177558,0.5107866118417733,0.151231417221965,2.3523176037317772,0.11798441835415288,0.35228173546503316,0.1753512441163238,2
Kiribati,KIR,1993,5.012947362450474,0.4176211483626377,0.3990761705595164,4.203517537380803,0.1523204166171993,5.023850303224751,0.4389826357498668,1.3131983066982238,0.3273665865011522,12.91810544860274,1.4592274743342841,0.8133806208751037,1.3120819395544778,0.6313509186476556,0.24658441199935097,0.5620299901217195,3.0587608220066738,0.13719771614517728,2.452327234981149,0.5674984486895028,6.190892300755444,0.5024365520866062,0.15830435700795506,2.1881792028505638,0.12812037149271432,0.3697897325883601,0.17609263379304638,2
Kiribati,KIR,1994,5.162763546997184,0.4534048492444555,0.41520348332938384,4.287713838157754,0.14690207780658474,5.038693616822246,0.44057533761467854,1.3062580002792283,0.3345031868029548,12.820824884799537,1.4576646376825697,0.8366324400406578,1.4986704239251027,0.6332752671936114,0.289369726876871,0.5644953393970147,3.137181317768187,0.1475211593386141,2.6575696195880614,0.5705287204404013,6.19782064741508,0.5028352130544204,0.164658852665741,2.2436776953363733,0.13271067274490012,0.36499957064583316,0.17900349793974232,2
Kiribati,KIR,1995,5.332647750290861,0.5079976184079947,0.44151230047733014,4.34856124846019,0.14199381608568495,4.96547665392208,0.4436665664737967,1.304286252629818,0.3466029088737465,12.881205506643846,1.4224617311112921,0.8637101932036954,1.7524276288321128,0.6369564097849716,0.3404088251711567,0.5791598667999628,3.16546747972602,0.1633440871578838,2.9430078808222726,0.5640539370454386,6.256087338839688,0.5028176282941496,0.17477829258200353,2.2837272846736347,0.14170329947400356,0.36090194175746754,0.1823138872007842,2
Kiribati,KIR,1996,5.3295406769725755,0.5156236933932918,0.44812597275679156,4.468857061749507,0.1456637469033463,5.078924427200959,0.45202778485146566,1.3098747726896112,0.35746905812665636,13.048188970276607,1.4404874147520688,0.8871217245337645,1.7367638828868397,0.6461840728607985,0.3388506595905483,0.5902653370370081,3.2354964322862516,0.16474451969210352,2.955856415824234,0.5776156944770762,6.351635235696701,0.507759627216133,0.17615953058334288,2.326831520834748,0.142511604690744,0.3712068941592152,0.1863800925073244,2
Kiribati,KIR,1997,5.3673022201772405,0.5344743328521286,0.46049798872673864,4.581180935828315,0.1491270286891507,5.179764945715231,0.46165066002162397,1.3230074969076475,0.37058596578643166,13.185120580095381,1.4527380673556165,0.9165743037798691,1.7732472737400895,0.6577180575542786,0.34554393200570677,0.6064518792078473,3.3227674011557076,0.16828305484042186,3.0329775457137393,0.59144967758638,6.458899893771701,0.5153835704365208,0.17863882033083303,2.3758773557625514,0.14365277987138367,0.38191434524440654,0.1917034820232809,2
Kiribati,KIR,1998,5.455183818972566,0.5564964085614571,0.47435813087175827,4.723719575736088,0.15267251411080923,5.314874993371987,0.4736193783610462,1.3413028769745756,0.3842196428624194,13.3562635446332,1.4677971200862294,0.9521170513752831,1.8318144956806046,0.6794352795552323,0.3560817239506661,0.6243203132658085,3.4398163802780766,0.17484735254397366,3.138600958720606,0.6062941374254123,6.6314355383368815,0.523897079210169,0.18171312895664118,2.436145725242318,0.14586076887083393,0.39314672826439917,0.1977363911886781,2
Kiribati,KIR,1999,5.5694296851694265,0.5835932700258594,0.48519852916155287,4.913624764534923,0.15697355055769746,5.448089268527158,0.48753999333440395,1.3680574965104826,0.40030786187751033,13.652670706386015,1.4879298454063594,0.9923884471284363,1.891755040957092,0.7057131740662984,0.3660557997430812,0.6389379263127036,3.5573558990323293,0.17814214796133712,3.2358726041927617,0.6384646878592637,6.800804271192149,0.5358339953388187,0.1855819544427797,2.5543655018830016,0.1501239725817149,0.405237436507787,0.20715003201837764,2
Kiribati,KIR,2000,5.718462230493597,0.6058905158816823,0.49838155322298733,5.0820651800039265,0.16165312999213605,5.574642309513111,0.5025150328633147,1.4096203349384777,0.42051667891115085,13.804024051565056,1.5167371143277832,1.0348265788356814,1.9567934181483455,0.7253605045302343,0.3759032082817364,0.6540415178773972,3.6799151341017984,0.18147806799176286,3.3704010989162527,0.6595238705173857,6.9691145187666885,0.5475383228461399,0.18809560587113833,2.6091994245240566,0.1511556632640785,0.42024935108945194,0.21344752279391313,2
Kiribati,KIR,2001,5.848019123902669,0.6241049668709927,0.5142132939068969,5.237081192529089,0.1666313081294322,5.699978761636402,0.5156161084986837,1.4593940006149546,0.437262026478499,14.107359675833228,1.545420686416299,1.0755007804057446,1.9995702533657314,0.7457687054171966,0.38394288788495434,0.6672068381469972,3.787584479077337,0.18594887000961172,3.4580842005768835,0.6761780525275135,7.106924192637334,0.559333857496551,0.19079707886078748,2.6565355088373592,0.1521814160562567,0.43484684110496546,0.21927692194188866,2
Kiribati,KIR,2002,6.02467847219544,0.6480210342635692,0.5199020430950171,5.383859527877431,0.1711261995035354,5.817607482980545,0.5304262614719735,1.5012926581813706,0.4528706424018272,14.356504685169629,1.578021574815851,1.1178761508884825,2.0554344545732923,0.7807649305573646,0.3903366181792465,0.6797453560891864,3.9033280562156123,0.18919189590887786,3.5467469276532744,0.6906405332729056,7.284207966169332,0.5721261118114097,0.19392724658322097,2.7008093767574346,0.15382298407682152,0.4482775416432613,0.2249420717793574,2
Kiribati,KIR,2003,6.17920837632875,0.668441302391301,0.5266246174990769,5.524355997799859,0.1753209607894279,5.93286637529173,0.5451454420347349,1.5442885438666742,0.4676571002527063,14.59978239240582,1.6130904415864233,1.1586750474624012,2.1035452510893347,0.8120556548071042,0.3958446039514854,0.6920572266017225,4.01503366838079,0.19303398884106743,3.6362926322747433,0.7021087058015685,7.461710477326104,0.5850897745721952,0.19696170386038855,2.7308632811576987,0.15543219352306226,0.46131831066481993,0.23052556249722644,2
Kiribati,KIR,2004,6.338225091947621,0.6860123269394912,0.5335183769974489,5.677777338809039,0.17960291437283588,6.0471122999184805,0.5608599377519895,1.5937464997751147,0.48452373640873725,14.89464647864663,1.650145676685503,1.1974431203300566,2.1530449833059797,0.8437723213410979,0.4007761640188826,0.705166917786185,4.129792857646435,0.1963734518694327,3.731586947992817,0.7071219359572294,7.632214032916846,0.5987625807033735,0.20037499623753335,2.7491757183062004,0.15704536476097322,0.47402933374078043,0.2356576720530973,2
Kiribati,KIR,2005,6.467645472965574,0.7036770604241407,0.5393073422838017,5.827190367057617,0.1834875102042096,6.142828096196905,0.5749661802433761,1.6404401753755804,0.5024696073956891,15.178556569438113,1.6897077854890805,1.2313950846946844,2.1885682887134563,0.8716251795077343,0.4070894093345089,0.7179497311811396,4.234292622596537,0.19991249957188895,3.8181760579530555,0.7221565708154418,7.788307558408327,0.6115739108305125,0.20412764070693726,2.799374859754859,0.1593951953211972,0.48481687175298754,0.2427053551242975,2
Kiribati,KIR,2006,6.621038312266433,0.723598686850322,0.551825344576707,6.036541446424613,0.1893213145748486,6.3240310421440755,0.5945616401290913,1.7066263000792155,0.5222832120989164,15.659527757045666,1.752407653031331,1.2755330189413019,2.243139679871124,0.9126502650631947,0.4190324857163363,0.738640509792172,4.376898630286256,0.2058660848411327,3.953720899897942,0.7439709343360313,8.049619811923202,0.6310602817099312,0.2106461282329892,2.87216659314964,0.16283618900419386,0.49902302368013746,0.2520610530555724,3
Kiribati,KIR,2007,6.7781340533892385,0.7511172973151036,0.5653112657752307,6.266293159519881,0.1949988991812323,6.49760969087291,0.6144456987915902,1.7747582942134785,0.5434497873694636,16.183705785821775,1.817593498562786,1.3182977037616372,2.2960154401862995,0.9491075653306577,0.4338613952994101,0.76036409442355,4.521506879437083,0.21255136404693686,4.090758149182643,0.7884840651086192,8.315472047887049,0.6517210527679289,0.217923307468592,3.0158126740306215,0.16786603693891392,0.5123877662650576,0.2656072369032386,3
Kiribati,KIR,2008,6.922573494012352,0.7697736542154818,0.5779813472030925,6.497540177843624,0.2005738715934007,6.657350264731522,0.6335239234770981,1.842499806899942,0.5648767188068227,16.72095240908849,1.8825821193723513,1.3555372889135067,2.3421519541828646,0.9837369547077656,0.44865705721145743,0.7832766991788451,4.654897797523351,0.21850055509248348,4.230735917881909,0.8136377845442544,8.54684465812518,0.6713831871083626,0.2255190162161401,3.100074816648733,0.1714068336186577,0.5243848940402664,0.2746977674419038,3
Kiribati,KIR,2009,7.067727462561903,0.787689843464458,0.590148360807656,6.750743146923316,0.20614749548209488,6.797303424802033,0.6522965159303423,1.9141154733395953,0.5871712349999015,17.256000507677065,1.9414858089363916,1.3915227100560157,2.3873373812612635,1.0157185758646299,0.46314654495596924,0.8068107284133313,4.79072397879234,0.2242805703789587,4.371755814620189,0.8366391482834945,8.77016627913041,0.6901632787224544,0.2329313874404534,3.178015218441907,0.174942663118016,0.5362078936861153,0.2837751607876041,3
Kiribati,KIR,2010,7.195975908198049,0.8051616930951504,0.6012100727922397,7.0174263930013465,0.21113718114562138,6.91871967009042,0.6697558217228202,1.9818247295263842,0.610600398500243,17.727553831154818,1.994059283148253,1.4250140387229353,2.4249451864896256,1.0443249367858236,0.4770086162924182,0.8294389685470536,4.919546255352062,0.23002171642278005,4.513731240682819,0.8589172618949037,8.976954513649906,0.7069245116359391,0.23961661659324787,3.249475611386984,0.17817856319579256,0.548127972644075,0.2925828632945587,3
Kiribati,KIR,2011,7.325542822486692,0.8200965333879586,0.6123620841924364,7.269748534593885,0.2164010536747823,7.01805093491035,0.6877319635896362,2.047076005845833,0.6328843748245631,18.098464883341652,2.03793364203833,1.4584707992817356,2.457531671938132,1.0698728812663147,0.48944386470266277,0.8516184374389935,5.047197681270141,0.23469396285059468,4.648645844297869,0.8772157755389288,9.156287531299437,0.7220347846726946,0.24601395841359064,3.308342534346422,0.1814292301953995,0.5593014004605906,0.30116292566748093,3
Kiribati,KIR,2012,7.45978806857567,0.8320684359308532,0.6209669466723969,7.510320342228132,0.2212386806286618,7.095150304544531,0.7055920140424281,2.1076059552742814,0.6557336113699612,18.40996038751463,2.0773130986879877,1.4942055514523014,2.4888983814605496,1.0876780703002051,0.5002373140338181,0.8724462161845307,5.1696336272418275,0.2388980663061218,4.778515591462856,0.8873747587799796,9.327778608530698,0.7367265026456855,0.25194492528120316,3.339599139270011,0.18362510246436461,0.5712266165289006,0.3084372032030841,3
Kiribati,KIR,2013,7.593085521859429,0.8475503195061679,0.6283743494850202,7.7432188207367,0.22588049708605168,7.1552701880303395,0.7233687362456941,2.163006000156242,0.6782562873679027,18.668553814101955,2.111252322852391,1.532753333582043,2.518030965256641,1.0966559997539105,0.5103236905230388,0.8909543119691974,5.282291992125765,0.2430815427577713,4.906656146912725,0.9056191565311079,9.510405903358304,0.7508464501419616,0.2575148578808969,3.392676182129207,0.18592139883521827,0.5831724624317237,0.3181037559858599,3
Kiribati,KIR,2014,7.720173914527474,0.8614173534615833,0.6355561561316168,7.967350225475634,0.23005806095166761,7.199236864858574,0.7416179740321834,2.2127680124906974,0.6986217340353246,18.897400245017472,2.136681593969064,1.569682769011386,2.5445766214480643,1.1058022116813115,0.5195824816534489,0.9081490687055886,5.390262704487599,0.24709263283755847,5.018481567021291,0.9221898100990267,9.677980566987715,0.7633941462730504,0.2628028007500095,3.4377546168731117,0.18804535358779725,0.5953829300259291,0.3268384883505125,3
Kiribati,KIR,2015,7.8419910376494455,0.8740402899823421,0.6422269649645278,8.190200589167596,0.23472162965393112,7.239249457737184,0.7591888304785483,2.2638847634345836,0.7231538344365582,19.104281832208684,2.158032426818104,1.6090901810057583,2.5762905677164705,1.1054870152111753,0.528626208084109,0.9258965980339361,5.503634354068575,0.25144455348716843,5.127060073729119,0.9369432309645813,9.881298613654769,0.7758753272686002,0.26805632922354317,3.472265153421564,0.18938975136656264,0.6082331663272952,0.33591746601623473,3
Kiribati,KIR,2016,7.968492531836268,0.8897823294965923,0.6499034002507851,8.405339036147199,0.23911740303067952,7.280790119921966,0.7777273256824017,2.318065973991782,0.7436932932323261,19.304246741732655,2.194057679551311,1.6536356400493546,2.610901975409953,1.1053193013484939,0.5377823535528,0.9450721637360355,5.625875882577821,0.25566743597575375,5.235952395145779,0.9563285313219434,10.097932547316644,0.7910691556410435,0.27415605055566455,3.5217211137524274,0.1905049371672754,0.6226303745816427,0.3470956074922696,4
Kiribati,KIR,2017,8.088155291339056,0.9048632538093231,0.6572327124272278,8.566110134669646,0.24326978753129713,7.327683173773997,0.7952994476349765,2.366297851803941,0.7610926896424157,19.45457254673672,2.232823989113326,1.6974228044905602,2.650538955919199,1.1044112204080219,0.546113173791876,0.9629594112305193,5.7390581586141645,0.26028456391264215,5.331217488965633,0.9744693174015534,10.323283610996185,0.8061011977723362,0.28005869823256263,3.5657076364298677,0.19106498910939868,0.6375824599826089,0.3572124030128666,
Kuwait,KWT,1990,23.461540211079914,7.010059677092021,6.692369469999054,49.96187130296961,3.7499469223520987,26.653562636275062,16.91847425101386,4.084634907770779,11.417160095569342,9.362994704104073,12.424352701992339,18.589218911245364,9.463214273978263,1.2434660846072083,3.829910299605988,3.0757707876176132,34.43114287264117,1.6135374540515661,6.765056074801281,21.578919028133495,63.53247661151764,9.901922689830382,1.4871872040753218,57.21609897731291,3.938007685590433,6.124930718033288,12.454937405303104,29
Kuwait,KWT,1991,25.35185135026385,7.099592070181792,5.934823271084524,45.76842456314303,3.5164966624527207,24.92223974913595,17.263036061112725,4.005948681178103,11.082167070134316,8.439369486556542,13.293780637356063,18.389322533613477,8.913123307756855,0.9462791451117608,3.483300806601843,2.852159078945481,33.00815609660757,1.4946548400770765,5.895164910345585,18.803345296909157,59.65297461852405,9.772202374082392,1.383812544880671,51.83675289293994,3.143619127342489,5.812201690220701,11.615759291048754,27
Kuwait,KWT,1992,24.551314641193624,7.16145657781951,5.493669744265071,42.242199534656436,3.320535679102926,24.03052609591803,17.030962727991014,3.76657154680267,10.425524884245633,7.85564542698841,14.08797354358098,17.9378284373481,8.321350767200933,0.7141095056896039,3.2553241639115207,2.6936231748311408,31.759119467408212,1.4156335007126122,5.35088147740606,17.482136155766113,57.67114079723587,9.394233792426196,1.317375774631262,50.89263637018434,2.881634172388541,5.556933454299452,11.468170105862123,25
Kuwait,KWT,1993,25.78073631629197,7.405462397005866,5.699828266314319,41.54237993123531,3.194901543951751,25.373857585451024,17.197412548379607,3.619482251678318,9.859016775530026,7.871191987327885,14.370564593975805,18.059856696540518,8.257729752966231,0.6372895551140064,3.1400287619781873,2.6743783509406707,32.35315640100018,1.3727339677414698,5.302747489903269,15.248751878259545,61.00183251069201,9.587417730966562,1.2826689404838119,48.041783087588655,2.602903148968733,5.417043928062448,10.95107797411883,23
Kuwait,KWT,1994,27.035377390881102,6.854358420142288,5.167842250914252,42.226155919290804,3.3513900952879014,25.877418154672327,16.822929928012805,3.7419331361675714,9.938218822529597,7.711067568547134,15.075784361526365,17.899960318679568,9.409651090281777,0.390887731571746,3.595524009206905,3.010220748418038,32.95304698924801,1.4237277672034325,5.261619717472782,15.922119997994162,61.46648801482327,9.126187984354821,1.3305521279225143,48.47032246128805,2.5951293753803903,5.751992142251542,11.218988559699234,22
Kuwait,KWT,1995,28.86088981473484,6.590676582568346,5.438363336084647,44.50075625748237,3.9661985521767233,26.935371092116316,16.582683392573625,4.074077151127826,10.313577921026091,7.441014288819595,15.494483008399117,18.15635288254426,9.04735973496043,0.5490157125020934,3.314528153220828,3.0129125727145647,33.56433946485368,1.4668164534335393,5.146123076667792,15.215873505243419,65.96299324283912,8.33953602921745,1.3580151047033044,47.92832352119333,3.1910353143532526,6.486193687701999,11.641535753970158,19
Kuwait,KWT,1996,33.248240620042914,7.762179452882836,6.161373372012703,46.769896571975615,4.285546885737753,28.024269784934663,17.49410310926424,4.126516856490899,10.066403284731846,7.406612793372465,16.25865701315112,18.53599463417665,10.004767365775901,0.5034187877520744,3.3522117058642493,2.9495059637392638,34.5791377972461,1.542955279386492,4.753882538415974,15.646901765177136,69.57187389265366,8.23094216683183,1.3622719048587761,47.16029933320899,2.9631781500639076,6.1079742578264025,11.178682097716779,21
