Entity,Code,Year,Year,Agriculture (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Waste (tonnes CO₂e),Land use change and forestry (tonnes CO₂e),Industry (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
Libya,LBY,2008,1460000,80530000,1390000,0,0,290000
Libya,LBY,2009,1520000,81040000,1420000,0,0,300000
Libya,LBY,2010,1580000,81560000,1440000,0,0,310000
Libya,LBY,2011,1580000,69750000,1460000,0,0,310000
Libya,LBY,2012,1580000,57930000,1480000,0,0,310000
Libya,LBY,2013,1600000,46120000,1490000,0,0,310000
Libya,LBY,2014,1590000,34310000,1510000,0,0,310000
Libya,LBY,2015,1570000,22500000,1520000,0,0,310000
Libya,LBY,2016,1570000,26410000,1550000,0,0,310000
Liechtenstein,LIE,1990,20000,0,0,0,0,0
Liechtenstein,LIE,1991,20000,0,0,0,0,0
Liechtenstein,LIE,1992,20000,0,0,0,0,0
Liechtenstein,LIE,1993,20000,0,0,0,0,0
Liechtenstein,LIE,1994,20000,0,0,0,0,0
Liechtenstein,LIE,1995,20000,0,0,0,0,0
Liechtenstein,LIE,1996,20000,0,0,,0,0
Liechtenstein,LIE,1997,20000,0,0,,0,0
Liechtenstein,LIE,1998,10000,0,0,,0,0
Liechtenstein,LIE,1999,10000,0,0,,0,0
Liechtenstein,LIE,2000,10000,0,0,,0,0
Liechtenstein,LIE,2001,10000,0,0,0,0,0
Liechtenstein,LIE,2002,10000,0,0,0,0,0
Liechtenstein,LIE,2003,10000,0,0,0,0,0
Liechtenstein,LIE,2004,10000,0,0,0,0,0
Liechtenstein,LIE,2005,20000,0,0,0,0,0
Liechtenstein,LIE,2006,20000,0,0,0,0,0
Liechtenstein,LIE,2007,20000,0,0,0,0,0
Liechtenstein,LIE,2008,20000,0,0,0,0,0
Liechtenstein,LIE,2009,20000,0,0,0,0,0
Liechtenstein,LIE,2010,20000,0,0,0,0,0
Liechtenstein,LIE,2011,20000,0,0,0,0,0
Liechtenstein,LIE,2012,20000,0,0,0,0,0
Liechtenstein,LIE,2013,20000,0,0,0,0,0
Liechtenstein,LIE,2014,20000,0,0,0,0,0
Liechtenstein,LIE,2015,20000,0,0,0,0,0
Liechtenstein,LIE,2016,20000,0,0,0,0,0
Lithuania,LTU,1990,5080000,270000,1500000,0,10000,280000
Lithuania,LTU,1991,4980000,260000,1530000,0,10000,290000
Lithuania,LTU,1992,5440000,250000,1500000,0,0,160000
Lithuania,LTU,1993,4350000,240000,1520000,0,0,180000
Lithuania,LTU,1994,3700000,240000,1480000,0,0,170000
Lithuania,LTU,1995,3270000,230000,1500000,0,0,170000
Lithuania,LTU,1996,3100000,210000,1500000,0,0,190000
Lithuania,LTU,1997,3090000,210000,1510000,0,0,190000
Lithuania,LTU,1998,2970000,200000,1490000,0,0,190000
Lithuania,LTU,1999,2740000,180000,1460000,10000,0,200000
Lithuania,LTU,2000,2540000,190000,1470000,0,0,190000
Lithuania,LTU,2001,2240000,190000,1510000,0,0,200000
Lithuania,LTU,2002,2270000,200000,1500000,10000,0,200000
Lithuania,LTU,2003,2330000,210000,1480000,40000,0,200000
Lithuania,LTU,2004,2380000,230000,1460000,0,0,210000
Lithuania,LTU,2005,2340000,260000,1420000,0,0,210000
Lithuania,LTU,2006,2340000,250000,1380000,0,0,220000
Lithuania,LTU,2007,2380000,230000,1360000,0,0,220000
Lithuania,LTU,2008,2230000,230000,1350000,20000,0,220000
Lithuania,LTU,2009,2160000,210000,1300000,20000,0,220000
Lithuania,LTU,2010,2110000,240000,1270000,0,0,220000
Lithuania,LTU,2011,2100000,190000,1180000,10000,0,220000
Lithuania,LTU,2012,2049999.9999999998,240000,1140000,0,0,220000
Lithuania,LTU,2013,1980000,240000,1100000,0,0,220000
Lithuania,LTU,2014,1930000,280000,1020000,0,0,210000
Lithuania,LTU,2015,1970000,290000,950000,10000,0,200000
Lithuania,LTU,2016,1920000,300000,890000,0,0,200000
Luxembourg,LUX,1990,460000,20000,100000,0,0,30000
Luxembourg,LUX,1991,460000,20000,100000,0,0,30000
Luxembourg,LUX,1992,450000,20000,100000,0,0,30000
Luxembourg,LUX,1993,450000,20000,100000,0,0,30000
Luxembourg,LUX,1994,450000,20000,90000,0,0,20000
Luxembourg,LUX,1995,460000,30000,90000,0,0,20000
Luxembourg,LUX,1996,450000,30000,90000,0,0,20000
Luxembourg,LUX,1997,440000,30000,90000,0,0,20000
Luxembourg,LUX,1998,440000,30000,90000,0,0,20000
Luxembourg,LUX,1999,460000,30000,90000,0,0,20000
Luxembourg,LUX,2000,430000,30000,90000,0,0,20000
Luxembourg,LUX,2001,430000,30000,90000,0,0,20000
Luxembourg,LUX,2002,420000,50000,90000,0,0,20000
Luxembourg,LUX,2003,400000,50000,90000,0,0,20000
Luxembourg,LUX,2004,400000,50000,90000,0,0,20000
Luxembourg,LUX,2005,400000,50000,90000,0,0,20000
Luxembourg,LUX,2006,390000,60000,90000,0,0,20000
Luxembourg,LUX,2007,400000,50000,90000,0,0,20000
Luxembourg,LUX,2008,410000,50000,90000,0,0,20000
Luxembourg,LUX,2009,410000,50000,80000,0,0,20000
Luxembourg,LUX,2010,420000,50000,70000,0,0,20000
Luxembourg,LUX,2011,410000,50000,70000,0,0,10000
Luxembourg,LUX,2012,400000,50000,70000,0,0,20000
Luxembourg,LUX,2013,410000,40000,70000,0,0,20000
Luxembourg,LUX,2014,420000,40000,70000,0,0,20000
Luxembourg,LUX,2015,430000,30000,70000,0,0,20000
Luxembourg,LUX,2016,440000,30000,60000,0,0,20000
Macedonia,MKD,1990,1520000,180000,870000,10000,0,90000
Macedonia,MKD,1991,1470000,170000,880000,10000,0,100000
Macedonia,MKD,1992,1240000,160000,900000,10000,0,110000
Macedonia,MKD,1993,1240000,170000,900000,10000,0,120000
Macedonia,MKD,1994,1220000,180000,840000,10000,0,120000
Macedonia,MKD,1995,1220000,180000,870000,10000,0,120000
Macedonia,MKD,1996,1220000,180000,870000,0,0,130000
Macedonia,MKD,1997,1150000,190000,920000,0,0,110000
Macedonia,MKD,1998,1080000,220000,920000,0,0,110000
Macedonia,MKD,1999,980000,200000,920000,0,0,120000
Macedonia,MKD,2000,1000000,220000,940000,20000,0,130000
Macedonia,MKD,2001,950000,240000,930000,0,0,110000
Macedonia,MKD,2002,940000,230000,940000,0,0,110000
Macedonia,MKD,2003,930000,290000,940000,0,0,170000
Macedonia,MKD,2004,960000,300000,950000,0,0,170000
Macedonia,MKD,2005,910000,310000,950000,0,0,150000
Macedonia,MKD,2006,930000,300000,960000,0,0,160000
Macedonia,MKD,2007,930000,300000,970000,50000,0,150000
Macedonia,MKD,2008,920000,330000,980000,10000,0,160000
Macedonia,MKD,2009,870000,310000,990000,0,0,170000
Macedonia,MKD,2010,900000,300000,1000000,0,0,170000
Macedonia,MKD,2011,930000,300000,1030000,10000,0,170000
Macedonia,MKD,2012,870000,290000,1060000,30000,0,160000
Macedonia,MKD,2013,860000,280000,1090000,0,0,160000
Macedonia,MKD,2014,870000,270000,1120000,0,0,160000
Macedonia,MKD,2015,890000,260000,1150000,0,0,150000
Macedonia,MKD,2016,910000,260000,1170000,0,0,150000
Madagascar,MDG,1990,16010000.000000002,0,280000,2320000,0,1170000
Madagascar,MDG,1991,15920000,0,290000,2320000,0,1250000
Madagascar,MDG,1992,16100000.000000002,0,300000,2320000,0,1340000
Madagascar,MDG,1993,16360000,0,310000,2320000,0,1420000
Madagascar,MDG,1994,15990000,0,320000,2320000,0,1510000
Madagascar,MDG,1995,16070000,0,330000,2320000,0,1580000
Madagascar,MDG,1996,15720000,0,340000,1740000,0,1630000
Madagascar,MDG,1997,15670000,0,350000,1180000,0,1680000
Madagascar,MDG,1998,16090000,0,360000,1600000,0,1720000
Madagascar,MDG,1999,15890000,0,370000,1440000,0,1770000
Madagascar,MDG,2000,15630000,0,380000,600000,0,1820000
Madagascar,MDG,2001,15240000,0,400000,2920000,0,1920000
Madagascar,MDG,2002,14090000,0,410000,890000,0,2020000
Madagascar,MDG,2003,15290000,0,420000,1260000,0,2120000
Madagascar,MDG,2004,14350000,0,440000,1860000,0,2220000
Madagascar,MDG,2005,16379999.999999998,0,450000,2800000,0,2320000
Madagascar,MDG,2006,15860000,0,470000,1590000,0,2220000
Madagascar,MDG,2007,16810000,0,480000,2089999.9999999998,0,2110000
Madagascar,MDG,2008,16110000,0,500000,850000,0,2000000
Madagascar,MDG,2009,16460000,0,510000,2890000,0,1900000
Madagascar,MDG,2010,16450000,0,530000,3460000,0,1790000
Madagascar,MDG,2011,15830000,0,550000,3630000,0,1880000
Madagascar,MDG,2012,16270000,0,560000,1720000,0,1960000
Madagascar,MDG,2013,14760000,0,580000,3210000,0,2040000
Madagascar,MDG,2014,14900000,0,600000,2250000,0,2120000
Madagascar,MDG,2015,14550000,0,610000,3030000,0,2210000
Madagascar,MDG,2016,15070000,0,630000,2680000,0,2230000
Malawi,MWI,1990,1150000,20000,110000,430000,100000,7290000
Malawi,MWI,1991,1140000,20000,110000,430000,100000,6410000
Malawi,MWI,1992,1130000,20000,110000,430000,100000,5530000
Malawi,MWI,1993,1150000,20000,110000,430000,100000,4650000
Malawi,MWI,1994,1060000,20000,110000,430000,100000,3770000
Malawi,MWI,1995,1080000,20000,110000,430000,100000,4000000
Malawi,MWI,1996,1090000,20000,110000,420000,100000,4080000
Malawi,MWI,1997,1050000,40000,120000,350000,100000,4160000
Malawi,MWI,1998,1160000,60000,120000,390000,100000,4240000
Malawi,MWI,1999,1130000,80000,130000,320000,100000,4310000
Malawi,MWI,2000,1200000,100000,130000,340000,100000,4390000
Malawi,MWI,2001,1210000,110000,130000,650000,100000,4660000
Malawi,MWI,2002,1260000,120000,140000,270000,100000,4930000
Malawi,MWI,2003,1330000,130000,140000,510000,100000,5200000
Malawi,MWI,2004,1290000,140000,140000,160000,100000,5470000
Malawi,MWI,2005,1360000,160000,150000,580000,100000,5740000
Malawi,MWI,2006,1390000,160000,150000,120000,100000,5560000
Malawi,MWI,2007,1520000,170000,160000,160000,100000,5370000
Malawi,MWI,2008,1690000,180000,160000,360000,100000,5180000
Malawi,MWI,2009,1730000,190000,170000,230000,100000,5000000
Malawi,MWI,2010,1960000,190000,170000,680000,100000,4810000
Malawi,MWI,2011,2060000,200000,180000,310000,100000,5240000
Malawi,MWI,2012,2200000,210000,180000,570000,100000,5670000
Malawi,MWI,2013,2290000,210000,190000,440000,100000,6100000
Malawi,MWI,2014,2420000,220000,190000,490000,100000,6520000
Malawi,MWI,2015,2590000,230000,200000,680000,100000,6950000
Malawi,MWI,2016,2770000,230000,210000,700000,100000,7050000
Malaysia,MYS,1990,4820000,12910000,8480000,2690000,0,1040000
Malaysia,MYS,1991,4620000,13390000,8730000,2690000,0,1110000
Malaysia,MYS,1992,4650000,13870000,8990000,2690000,0,1170000
Malaysia,MYS,1993,4790000,14350000,9240000,2690000,0,1240000
Malaysia,MYS,1994,5030000,14830000,9500000,2690000,0,1310000
Malaysia,MYS,1995,4890000,15310000,9760000,2690000,0,1380000
Malaysia,MYS,1996,4880000,15760000,10030000,1560000,0,1430000
Malaysia,MYS,1997,4940000,16219999.999999998,10310000,2100000,0,1490000
Malaysia,MYS,1998,4850000,16680000,10590000,10980000,0,1550000
Malaysia,MYS,1999,4740000,17140000,10870000,1330000,0,1610000
Malaysia,MYS,2000,4790000,17600000,11150000,1330000,0,1660000
Malaysia,MYS,2001,4730000,17980000,11410000,60000,0,1690000
Malaysia,MYS,2002,4710000,18360000,11900000,1840000,0,1720000
Malaysia,MYS,2003,4740000,18740000,12390000,1740000,0,1740000
Malaysia,MYS,2004,4840000,19120000,12860000,4050000,0,1770000
Malaysia,MYS,2005,4810000,19500000,13340000,4600000,0,1790000
Malaysia,MYS,2006,4680000,19370000,14150000,1210000,0,1890000
Malaysia,MYS,2007,4910000,19250000,14880000,2560000,0,1980000
Malaysia,MYS,2008,4860000,19130000,15480000,1150000,0,2069999.9999999998
Malaysia,MYS,2009,4950000,19000000,16149999.999999998,5820000,0,2160000
Malaysia,MYS,2010,4960000,18880000,16629999.999999998,3200000,0,2250000
Malaysia,MYS,2011,4900000,18980000,17080000,2530000,0,2350000
Malaysia,MYS,2012,4870000,19070000,17490000,1520000,0,2450000
Malaysia,MYS,2013,4870000,19170000,18220000,1860000,0,2550000
Malaysia,MYS,2014,4630000,19270000,18800000,6200000,0,2650000
Malaysia,MYS,2015,4740000,19360000,19150000,2150000,0,2740000
Malaysia,MYS,2016,4730000,19160000,19480000,2540000,0,2810000
Maldives,MDV,1990,0,0,40000,0,0,0
Maldives,MDV,1991,0,0,40000,0,0,0
Maldives,MDV,1992,0,0,50000,0,0,0
Maldives,MDV,1993,0,0,50000,0,0,0
Maldives,MDV,1994,0,0,50000,0,0,0
Maldives,MDV,1995,0,0,50000,0,0,0
Maldives,MDV,1996,0,0,50000,0,0,0
Maldives,MDV,1997,0,0,50000,0,0,0
Maldives,MDV,1998,0,0,60000,0,0,0
Maldives,MDV,1999,0,0,60000,0,0,0
Maldives,MDV,2000,0,0,60000,0,0,0
Maldives,MDV,2001,0,0,60000,0,0,0
Maldives,MDV,2002,0,0,60000,0,0,0
Maldives,MDV,2003,0,0,70000,0,0,0
Maldives,MDV,2004,0,0,70000,0,0,0
Maldives,MDV,2005,0,0,70000,0,0,0
Maldives,MDV,2006,0,0,70000,0,0,0
Maldives,MDV,2007,0,0,80000,0,0,0
Maldives,MDV,2008,0,0,80000,0,0,0
Maldives,MDV,2009,0,0,90000,0,0,0
Maldives,MDV,2010,0,0,90000,0,0,0
Maldives,MDV,2011,0,0,90000,0,0,0
Maldives,MDV,2012,0,0,100000,0,0,0
Maldives,MDV,2013,0,0,100000,0,0,0
Maldives,MDV,2014,0,0,110000,0,0,0
Maldives,MDV,2015,0,0,110000,0,0,0
Maldives,MDV,2016,0,0,120000,0,0,0
Mali,MLI,1990,9110000,0,120000,40000,0,310000
Mali,MLI,1991,9070000,0,130000,40000,0,310000
Mali,MLI,1992,9080000,0,130000,40000,0,320000
Mali,MLI,1993,9190000,0,130000,40000,0,330000
Mali,MLI,1994,9360000,0,130000,40000,0,340000
Mali,MLI,1995,9590000,0,140000,40000,0,340000
Mali,MLI,1996,9670000,0,160000,1060000,0,520000
Mali,MLI,1997,9780000,0,190000,1420000,0,690000
Mali,MLI,1998,10320000,0,210000,3640000,0,860000
Mali,MLI,1999,11010000,0,240000,3410000,0,1040000
Mali,MLI,2000,11370000,0,260000,1840000,0,1210000
Mali,MLI,2001,12310000,0,270000,100000,0,1250000
Mali,MLI,2002,12720000,0,280000,60000,0,1290000
Mali,MLI,2003,12710000,0,280000,20000,0,1340000
Mali,MLI,2004,13830000,0,290000,90000,0,1380000
Mali,MLI,2005,14100000,0,300000,20000,0,1420000
Mali,MLI,2006,14270000,0,310000,60000,0,1420000
Mali,MLI,2007,14370000,0,320000,20000,0,1420000
Mali,MLI,2008,15450000,0,330000,30000,0,1420000
Mali,MLI,2009,15280000,0,340000,80000,0,1420000
Mali,MLI,2010,16770000,0,350000,40000,0,1420000
Mali,MLI,2011,16670000.000000002,0,360000,30000,0,1490000
Mali,MLI,2012,17010000,0,370000,50000,0,1570000
Mali,MLI,2013,17510000,0,380000,10000,0,1640000
Mali,MLI,2014,17640000,0,390000,10000,0,1710000
Mali,MLI,2015,18130000,0,410000,10000,0,1790000
Mali,MLI,2016,20110000,0,420000,10000,0,1810000
Malta,MLT,1990,90000,0,60000,0,0,0
Malta,MLT,1991,90000,0,60000,0,0,10000
Malta,MLT,1992,100000,0,70000,0,0,10000
Malta,MLT,1993,100000,0,80000,0,0,10000
Malta,MLT,1994,100000,0,80000,0,0,10000
Malta,MLT,1995,90000,0,90000,0,0,10000
Malta,MLT,1996,90000,0,100000,0,0,10000
Malta,MLT,1997,90000,0,100000,0,0,10000
Malta,MLT,1998,80000,0,110000,0,0,10000
Malta,MLT,1999,90000,0,120000,0,0,10000
Malta,MLT,2000,90000,0,130000,0,0,10000
Malta,MLT,2001,80000,0,130000,0,0,0
Malta,MLT,2002,80000,0,140000,0,0,0
Malta,MLT,2003,80000,0,150000,0,0,0
Malta,MLT,2004,80000,0,160000,0,0,0
Malta,MLT,2005,80000,0,170000,0,0,0
Malta,MLT,2006,80000,0,170000,0,0,0
Malta,MLT,2007,80000,0,180000,0,0,0
Malta,MLT,2008,80000,0,100000,0,0,10000
Malta,MLT,2009,70000,0,120000,0,0,0
Malta,MLT,2010,70000,0,140000,0,0,0
Malta,MLT,2011,60000,0,130000,0,0,0
Malta,MLT,2012,60000,0,130000,0,0,0
Malta,MLT,2013,60000,0,120000,0,0,0
Malta,MLT,2014,60000,0,130000,0,0,0
Malta,MLT,2015,60000,0,140000,0,0,0
Malta,MLT,2016,60000,0,150000,0,0,0
Marshall Islands,MHL,1990,,0,20000,,0,0
Marshall Islands,MHL,1991,0,0,30000,0,0,0
Marshall Islands,MHL,1992,0,0,30000,0,0,0
Marshall Islands,MHL,1993,0,0,30000,0,0,0
Marshall Islands,MHL,1994,0,0,30000,0,0,0
Marshall Islands,MHL,1995,0,0,30000,0,0,0
Marshall Islands,MHL,1996,0,0,30000,0,0,0
Marshall Islands,MHL,1997,0,0,30000,0,0,0
Marshall Islands,MHL,1998,0,0,30000,0,0,0
Marshall Islands,MHL,1999,0,0,30000,0,0,0
Marshall Islands,MHL,2000,0,0,30000,0,0,0
Marshall Islands,MHL,2001,0,0,30000,0,0,0
Marshall Islands,MHL,2002,0,0,30000,0,0,0
Marshall Islands,MHL,2003,0,0,30000,0,0,0
Marshall Islands,MHL,2004,0,0,30000,0,0,0
Marshall Islands,MHL,2005,0,0,30000,0,0,0
Marshall Islands,MHL,2006,0,0,30000,0,0,0
Marshall Islands,MHL,2007,0,0,30000,0,0,0
Marshall Islands,MHL,2008,0,0,30000,0,0,0
Marshall Islands,MHL,2009,0,0,30000,0,0,0
Marshall Islands,MHL,2010,0,0,30000,0,0,0
Marshall Islands,MHL,2011,0,0,30000,0,0,0
Marshall Islands,MHL,2012,0,0,30000,0,0,0
Marshall Islands,MHL,2013,0,0,30000,0,0,0
Marshall Islands,MHL,2014,0,0,30000,0,0,0
Marshall Islands,MHL,2015,0,0,30000,0,0,0
Marshall Islands,MHL,2016,0,0,30000,0,0,0
Mauritania,MRT,1990,3720000,0,220000,0,0,120000
Mauritania,MRT,1991,3850000,0,230000,0,0,140000
Mauritania,MRT,1992,3740000,0,230000,0,0,160000
Mauritania,MRT,1993,3860000,0,240000,0,0,190000
Mauritania,MRT,1994,3770000,0,250000,0,0,210000
Mauritania,MRT,1995,3770000,0,250000,0,0,230000
Mauritania,MRT,1996,4050000,0,210000,0,0,220000
Mauritania,MRT,1997,4320000,0,170000,0,0,210000
Mauritania,MRT,1998,4560000,0,120000,0,0,200000
Mauritania,MRT,1999,4890000,0,80000,0,0,180000
Mauritania,MRT,2000,5150000,0,40000,0,0,170000
Mauritania,MRT,2001,5290000,0,40000,0,0,170000
Mauritania,MRT,2002,5290000,0,40000,0,0,180000
Mauritania,MRT,2003,5370000,0,40000,0,0,180000
Mauritania,MRT,2004,5300000,0,40000,0,0,180000
Mauritania,MRT,2005,5390000,0,40000,0,0,190000
Mauritania,MRT,2006,5520000,80000,40000,0,0,180000
Mauritania,MRT,2007,5400000,150000,50000,0,0,180000
Mauritania,MRT,2008,4960000,230000,50000,0,0,180000
Mauritania,MRT,2009,5270000,300000,50000,0,0,170000
Mauritania,MRT,2010,5550000,380000,50000,0,0,170000
Mauritania,MRT,2011,5590000,350000,50000,0,0,170000
Mauritania,MRT,2012,5760000,320000,50000,0,0,180000
Mauritania,MRT,2013,5920000,300000,50000,0,0,180000
Mauritania,MRT,2014,6120000,270000,60000,0,0,190000
Mauritania,MRT,2015,6210000,240000,60000,0,0,190000
Mauritania,MRT,2016,6470000,230000,60000,0,0,190000
Mauritius,MUS,1990,50000,0,830000,0,0,10000
Mauritius,MUS,1991,40000,0,850000,0,0,10000
Mauritius,MUS,1992,40000,0,860000,0,0,10000
Mauritius,MUS,1993,40000,0,870000,0,0,10000
Mauritius,MUS,1994,40000,0,880000,0,0,10000
Mauritius,MUS,1995,40000,0,890000,0,0,10000
Mauritius,MUS,1996,40000,0,980000,0,0,10000
Mauritius,MUS,1997,40000,0,1080000,0,0,10000
Mauritius,MUS,1998,40000,0,1170000,0,0,10000
Mauritius,MUS,1999,40000,0,1260000,0,0,10000
Mauritius,MUS,2000,40000,0,1360000,0,0,10000
Mauritius,MUS,2001,30000,0,1490000,0,0,10000
Mauritius,MUS,2002,30000,0,1420000,0,0,10000
Mauritius,MUS,2003,30000,0,1470000,0,0,10000
Mauritius,MUS,2004,20000,0,1480000,0,0,10000
Mauritius,MUS,2005,20000,0,1480000,0,0,10000
Mauritius,MUS,2006,20000,0,1560000,0,0,10000
Mauritius,MUS,2007,20000,0,1580000,0,0,10000
Mauritius,MUS,2008,20000,0,1610000,0,0,10000
Mauritius,MUS,2009,20000,0,1640000,0,0,10000
Mauritius,MUS,2010,20000,0,1660000,0,0,10000
Mauritius,MUS,2011,20000,0,1700000,0,0,10000
Mauritius,MUS,2012,20000,0,1730000,0,0,10000
Mauritius,MUS,2013,20000,0,1760000,0,0,20000
Mauritius,MUS,2014,20000,0,1790000,0,0,20000
Mauritius,MUS,2015,20000,0,1820000,0,0,20000
Mauritius,MUS,2016,20000,0,1840000,0,0,20000
Mexico,MEX,1990,55390000,20010000,6800000,2910000,130000,4430000
Mexico,MEX,1991,54980000,20320000,7430000,2910000,120000,4520000
Mexico,MEX,1992,54040000,20010000,8039999.999999999,2910000,120000,4600000
Mexico,MEX,1993,55190000,20900000,13860000,2910000,110000,4570000
Mexico,MEX,1994,55040000,21050000,14430000,2910000,110000,4610000
Mexico,MEX,1995,54350000,22090000,15030000,2910000,110000,4630000
Mexico,MEX,1996,52840000,27530000,15560000,1230000,120000,4640000
Mexico,MEX,1997,53410000,31270000,15460000,1400000,120000,4670000
Mexico,MEX,1998,54070000,32790000,15390000,7430000,120000,4710000
Mexico,MEX,1999,52650000,29300000,16170000.000000002,3780000,120000,4710000
Mexico,MEX,2000,53150000,30050000,17140000,3800000,120000,4770000
Mexico,MEX,2001,53200000,28300000,17680000,1540000,100000,4690000
Mexico,MEX,2002,54470000,27260000,18450000,2370000,90000,4710000
Mexico,MEX,2003,54710000,28850000,19140000,6460000,90000,4780000
Mexico,MEX,2004,54240000,27370000,20070000,790000,90000,4830000
Mexico,MEX,2005,54150000,28000000,21390000,4050000,90000,4870000
Mexico,MEX,2006,54270000,29620000,23640000,3310000,90000,4890000
Mexico,MEX,2007,54750000,34170000,25120000,2910000,90000,4920000
Mexico,MEX,2008,55340000,46940000,26670000,3300000,90000,4940000
Mexico,MEX,2009,56070000,43890000,27700000,3060000,90000,4910000
Mexico,MEX,2010,56450000,38180000,29070000,1530000,90000,4910000
Mexico,MEX,2011,57610000,36230000,30840000,5200000,90000,4880000
Mexico,MEX,2012,55610000,31290000,30920000,2230000,90000,4870000
Mexico,MEX,2013,56320000,28520000,24280000,4019999.9999999995,90000,12980000
Mexico,MEX,2014,56900000,28010000,33320000,470000,90000,12830000
Mexico,MEX,2015,57780000,27500000,42360000,2320000,90000,12680000
Mexico,MEX,2016,58560000,27440000,43180000,3040000,90000,12580000
Micronesia,,1990,,0,0,,0,0
Micronesia,,1991,0,0,0,0,0,0
Micronesia,,1992,0,0,0,0,0,0
Micronesia,,1993,0,0,0,0,0,0
Micronesia,,1994,0,0,0,0,0,0
Micronesia,,1995,40000,0,0,0,0,0
Micronesia,,1996,40000,0,0,0,0,0
Micronesia,,1997,40000,0,0,0,0,0
Micronesia,,1998,40000,0,0,0,0,0
Micronesia,,1999,40000,0,0,0,0,0
Micronesia,,2000,40000,0,0,0,0,0
Micronesia,,2001,40000,0,0,0,0,0
Micronesia,,2002,40000,0,0,0,0,0
Micronesia,,2003,40000,0,0,0,0,0
Micronesia,,2004,40000,0,0,0,0,0
Micronesia,,2005,40000,0,0,0,0,0
Micronesia,,2006,40000,0,0,0,0,0
Micronesia,,2007,40000,0,0,0,0,0
Micronesia,,2008,40000,0,0,0,0,0
Micronesia,,2009,40000,0,0,0,0,0
Micronesia,,2010,40000,0,0,0,0,0
Micronesia,,2011,40000,0,0,0,0,0
Micronesia,,2012,40000,0,0,0,0,0
Micronesia,,2013,40000,0,0,0,0,0
Micronesia,,2014,40000,0,0,0,0,0
Micronesia,,2015,50000,0,0,0,0,0
Micronesia,,2016,50000,0,0,0,0,0
Moldova,MDA,1990,2730000,810000,1830000,10000,0,330000
Moldova,MDA,1991,2680000,760000,1990000,10000,0,270000
Moldova,MDA,1992,2230000,690000,2130000,10000,0,140000
Moldova,MDA,1993,1940000,620000,2120000,10000,0,120000
Moldova,MDA,1994,2260000,600000,2069999.9999999998,10000,0,120000
Moldova,MDA,1995,2160000,670000,2029999.9999999998,10000,0,100000
Moldova,MDA,1996,2089999.9999999998,720000,2069999.9999999998,0,0,120000
Moldova,MDA,1997,1790000,590000,1980000,0,0,80000
Moldova,MDA,1998,1530000,560000,1920000,0,0,70000
Moldova,MDA,1999,1460000,550000,2000000,0,0,60000
Moldova,MDA,2000,1350000,600000,1890000,0,0,60000
Moldova,MDA,2001,1240000,590000,1760000,0,0,60000
Moldova,MDA,2002,1310000,640000,1670000,0,0,70000
Moldova,MDA,2003,1340000,680000,1650000,10000,0,70000
Moldova,MDA,2004,1240000,730000,1620000,0,0,70000
Moldova,MDA,2005,1140000,780000,1580000,0,0,70000
Moldova,MDA,2006,1100000,680000,1610000,0,0,70000
Moldova,MDA,2007,1070000,730000,1650000,30000,0,60000
Moldova,MDA,2008,870000,720000,1690000,0,0,70000
Moldova,MDA,2009,830000,600000,1770000,0,0,70000
Moldova,MDA,2010,860000,580000,1780000,0,0,70000
Moldova,MDA,2011,870000,610000,1780000,10000,0,90000
Moldova,MDA,2012,810000,640000,1770000,0,0,100000
Moldova,MDA,2013,770000,680000,1760000,10000,0,120000
Moldova,MDA,2014,780000,710000,1760000,20000,0,130000
Moldova,MDA,2015,750000,740000,1750000,20000,0,140000
Moldova,MDA,2016,730000,740000,1750000,0,0,140000
Mongolia,MNG,1990,8240000,230000,110000,660000,0,330000
Mongolia,MNG,1991,8560000,210000,110000,660000,0,320000
Mongolia,MNG,1992,8390000,170000,110000,660000,0,340000
Mongolia,MNG,1993,8289999.999999999,140000,110000,660000,0,340000
Mongolia,MNG,1994,8170000,120000,110000,660000,0,360000
Mongolia,MNG,1995,8830000,120000,110000,660000,0,350000
Mongolia,MNG,1996,9380000,110000,110000,680000,0,390000
Mongolia,MNG,1997,9920000,120000,110000,2610000,0,390000
Mongolia,MNG,1998,10210000,120000,110000,920000,0,400000
Mongolia,MNG,1999,10640000,130000,110000,530000,0,380000
Mongolia,MNG,2000,10790000,140000,120000,1410000,0,370000
Mongolia,MNG,2001,9140000,150000,130000,270000,0,350000
Mongolia,MNG,2002,7300000,160000,140000,1110000,0,330000
Mongolia,MNG,2003,7260000,170000,140000,70000,0,310000
Mongolia,MNG,2004,6980000,180000,150000,270000,0,300000
Mongolia,MNG,2005,7690000,200000,160000,80000,0,280000
Mongolia,MNG,2006,8620000,250000,160000,1800000,0,260000
Mongolia,MNG,2007,9810000,360000,170000,1830000,0,270000
Mongolia,MNG,2008,9900000,470000,170000,1580000,0,270000
Mongolia,MNG,2009,10040000,580000,170000,690000,0,280000
Mongolia,MNG,2010,7900000,680000,180000,20000,0,290000
Mongolia,MNG,2011,9050000,830000,180000,400000,0,310000
Mongolia,MNG,2012,10100000,990000,180000,970000,0,340000
Mongolia,MNG,2013,10880000,1140000,190000,220000,0,360000
Mongolia,MNG,2014,12510000,1290000,190000,110000,0,380000
Mongolia,MNG,2015,13930000,1440000,190000,1080000,0,410000
