Entity,Code,Year,Sanitation - At least basic - National - Population (People)
Guinea,GIN,2014,2587654.429343782
Guinea,GIN,2015,2767871.976051974
Guinea-Bissau,GNB,2000,157418.86710200546
Guinea-Bissau,GNB,2001,168742.186146698
Guinea-Bissau,GNB,2002,180565.93396895027
Guinea-Bissau,GNB,2003,192920.29340553284
Guinea-Bissau,GNB,2004,205838.47942847697
Guinea-Bissau,GNB,2005,219345.55323295234
Guinea-Bissau,GNB,2006,233478.7211129345
Guinea-Bissau,GNB,2007,248262.43433242297
Guinea-Bissau,GNB,2008,263770.8346853401
Guinea-Bissau,GNB,2009,280089.0414059894
Guinea-Bissau,GNB,2010,297309.9026789167
Guinea-Bissau,GNB,2011,315399.94167806394
Guinea-Bissau,GNB,2012,334374.53197400447
Guinea-Bissau,GNB,2013,354175.1520480215
Guinea-Bissau,GNB,2014,374711.8263643409
Guinea-Bissau,GNB,2015,395902.8736560228
Guyana,GUY,2000,581595.2334132376
Guyana,GUY,2001,586138.7839627623
Guyana,GUY,2002,589902.9941759091
Guyana,GUY,2003,593262.2635815555
Guyana,GUY,2004,596787.292415986
Guyana,GUY,2005,600896.1654365887
Guyana,GUY,2006,605734.8078440932
Guyana,GUY,2007,611190.4965895244
Guyana,GUY,2008,617108.6636893746
Guyana,GUY,2009,623223.3404660975
Guyana,GUY,2010,629339.3388401028
Guyana,GUY,2011,635410.4842008125
Guyana,GUY,2012,641517.7435051096
Guyana,GUY,2013,647735.9069706266
Guyana,GUY,2014,654185.437774878
Guyana,GUY,2015,660951.526292759
Haiti,HTI,2000,1430906.1126275675
Haiti,HTI,2001,1545306.8334871836
Haiti,HTI,2002,1662264.823611397
Haiti,HTI,2003,1781765.110255976
Haiti,HTI,2004,1904007.2536182846
Haiti,HTI,2005,2028218.891553893
Haiti,HTI,2006,2154497.6004971564
Haiti,HTI,2007,2282646.073644185
Haiti,HTI,2008,2412395.549773287
Haiti,HTI,2009,2543413.805641576
Haiti,HTI,2010,2675392.85472813
Haiti,HTI,2011,2808157.3038805886
Haiti,HTI,2012,2941625.060460604
Haiti,HTI,2013,3075633.935809832
Haiti,HTI,2014,3210068.5665223403
Haiti,HTI,2015,3271565.8901664265
Honduras,HND,2000,3865042.428543481
Honduras,HND,2001,4025167.4028881514
Honduras,HND,2002,4189351.320018399
Honduras,HND,2003,4355717.16042437
Honduras,HND,2004,4524134.402954372
Honduras,HND,2005,4694512.875369364
Honduras,HND,2006,4866979.649200438
Honduras,HND,2007,5041349.104320601
Honduras,HND,2008,5216907.439988045
Honduras,HND,2009,5392720.451428726
Honduras,HND,2010,5568115.723486101
Honduras,HND,2011,5742660.265401379
Honduras,HND,2012,5916521.491348539
Honduras,HND,2013,6090359.539850595
Honduras,HND,2014,6265248.08078372
Honduras,HND,2015,6441995.958893455
Hungary,HUN,2000,10024101.640333125
Hungary,HUN,2001,9996438.118561404
Hungary,HUN,2002,9968766.190621993
Hungary,HUN,2003,9942321.12066223
Hungary,HUN,2004,9918203.987238266
Hungary,HUN,2005,9896996.223542713
Hungary,HUN,2006,9879420.202504832
Hungary,HUN,2007,9864965.979025232
Hungary,HUN,2008,9851381.859873805
Hungary,HUN,2009,9835540.630282672
Hungary,HUN,2010,9815224.119164636
Hungary,HUN,2011,9789552.612717528
Hungary,HUN,2012,9759256.677384576
Hungary,HUN,2013,9725722.63549996
Hungary,HUN,2014,9691081.33599046
Hungary,HUN,2015,9656890.865055365
Iceland,ISL,2000,277829.33052451856
Iceland,ISL,2001,280617.27690960286
Iceland,ISL,2002,283410.18975096964
Iceland,ISL,2003,286331.4702420779
Iceland,ISL,2004,289547.4276914285
Iceland,ISL,2005,293159.5110954545
Iceland,ISL,2006,297246.6971385714
Iceland,ISL,2007,301715.1947571428
Iceland,ISL,2008,306272.5412941559
Iceland,ISL,2009,310518.61380571424
Iceland,ISL,2010,314174.9397132467
Iceland,ISL,2011,317122.0225948052
Iceland,ISL,2012,319465.63469090906
Iceland,ISL,2013,321422.13308259734
Iceland,ISL,2014,323320.38449922076
Iceland,ISL,2015,325397.5868538961
India,IND,2000,228374600.3242721
India,IND,2001,248344928.89691612
India,IND,2002,269126147.33434016
India,IND,2003,290397767.29362667
India,IND,2004,312153902.83325094
India,IND,2005,334374454.62583184
India,IND,2006,357054509.6072202
India,IND,2007,380183374.98973286
India,IND,2008,403735295.6935065
India,IND,2009,427669095.5701551
India,IND,2010,451961031.3417416
India,IND,2011,476587521.4215275
India,IND,2012,501565594.69961816
India,IND,2013,526908760.58845276
India,IND,2014,552658494.2767348
India,IND,2015,578843527.4563272
Indonesia,IDN,2000,93587798.67610943
Indonesia,IDN,2001,98531321.16120146
Indonesia,IDN,2002,103543063.15112728
Indonesia,IDN,2003,108623585.85287492
Indonesia,IDN,2004,113775598.29931237
Indonesia,IDN,2005,118996345.42065237
Indonesia,IDN,2006,124286363.83319731
Indonesia,IDN,2007,129643755.18378435
Indonesia,IDN,2008,135073533.31416905
Indonesia,IDN,2009,140577526.29353026
Indonesia,IDN,2010,146161022.14529267
Indonesia,IDN,2011,151817118.45398307
Indonesia,IDN,2012,157538856.11380932
Indonesia,IDN,2013,163304902.78219506
Indonesia,IDN,2014,169084055.8623897
Indonesia,IDN,2015,174851337.85501978
Iran,IRN,2000,57452468.80276771
Iran,IRN,2001,58354066.27158396
Iran,IRN,2002,59188079.77054673
Iran,IRN,2003,59971942.35455798
Iran,IRN,2004,60734320.792113245
Iran,IRN,2005,61484823.7605075
Iran,IRN,2006,62236569.78483959
Iran,IRN,2007,62981365.9096729
Iran,IRN,2008,63734983.567859545
Iran,IRN,2009,64515725.87356405
Iran,IRN,2010,65333967.751484245
Iran,IRN,2011,66195348.725969076
Iran,IRN,2012,67094085.449053705
Iran,IRN,2013,68012280.67152524
Iran,IRN,2014,68940228.24192937
Iran,IRN,2015,69845435.37685643
Iraq,IRQ,2000,17737392.614140786
Iraq,IRQ,2001,18450190.715902086
Iraq,IRQ,2002,19174268.537906557
Iraq,IRQ,2003,19910124.30177759
Iraq,IRQ,2004,20659187.737466685
Iraq,IRQ,2005,21424351.1652992
Iraq,IRQ,2006,22201692.19763278
Iraq,IRQ,2007,22995506.101247583
Iraq,IRQ,2008,23827066.463822976
Iraq,IRQ,2009,24725370.618994784
Iraq,IRQ,2010,25710937.02797476
Iraq,IRQ,2011,26795931.859975446
Iraq,IRQ,2012,27972477.87578796
Iraq,IRQ,2013,29216290.011513453
Iraq,IRQ,2014,30214942.190989807
Iraq,IRQ,2015,31200024.64721554
Ireland,IRL,2000,3402634.31447774
Ireland,IRL,2001,3465302.112976669
Ireland,IRL,2002,3533960.327108429
Ireland,IRL,2003,3608481.5084605343
Ireland,IRL,2004,3688734.0311231245
Ireland,IRL,2005,3773981.5100735975
Ireland,IRL,2006,3865315.3457561396
Ireland,IRL,2007,3961081.3566683796
Ireland,IRL,2008,4054461.7388548455
Ireland,IRL,2009,4136419.892142957
Ireland,IRL,2010,4200805.96685788
Ireland,IRL,2011,4244171.913631486
Ireland,IRL,2012,4269199.841047862
Ireland,IRL,2013,4283504.293739919
Ireland,IRL,2014,4298280.720286458
Ireland,IRL,2015,4321731.0015138695
Israel,ISR,2000,6013711
Israel,ISR,2001,6129979.999999999
Israel,ISR,2002,6240215
Israel,ISR,2003,6350762
Israel,ISR,2004,6470045
Israel,ISR,2005,6603677
Israel,ISR,2006,6754836
Israel,ISR,2007,6920762
Israel,ISR,2008,7093807.999999999
Israel,ISR,2009,7262964
Israel,ISR,2010,7420368
Israel,ISR,2011,7563334
Israel,ISR,2012,7694507
Israel,ISR,2013,7817818
Israel,ISR,2014,7939483
Israel,ISR,2015,8064036
Italy,ITA,2006,58494458.15292017
Italy,ITA,2007,58713071.55207304
Italy,ITA,2008,58892476.591681786
Italy,ITA,2009,59039443.48272267
Italy,ITA,2010,59159455.58077633
Italy,ITA,2011,59249856.8316407
Italy,ITA,2012,59308227.64924144
Italy,ITA,2013,59341439.766823955
Italy,ITA,2014,59358966.917490385
Italy,ITA,2015,59368005.35795902
Jamaica,JAM,2000,2177598.263759343
Jamaica,JAM,2001,2196072.9175033052
Jamaica,JAM,2002,2213079.6004575645
Jamaica,JAM,2003,2228920.0683567603
Jamaica,JAM,2004,2244079.5942138988
Jamaica,JAM,2005,2258924.8168312833
Jamaica,JAM,2006,2273539.0296861413
Jamaica,JAM,2007,2287827.911640196
Jamaica,JAM,2008,2301763.2240597564
Jamaica,JAM,2009,2315273.957828816
Jamaica,JAM,2010,2328318.3790465365
Jamaica,JAM,2011,2340876.4069629554
Jamaica,JAM,2012,2353001.129161002
Jamaica,JAM,2013,2364806.689279367
Jamaica,JAM,2014,2376454.8858099086
Jamaica,JAM,2015,2384773.829295034
Japan,JPN,2000,125693666.86251713
Japan,JPN,2001,125954718.1451934
Japan,JPN,2002,126231360.24906667
Japan,JPN,2003,126507172.88916913
Japan,JPN,2004,126757816.96710473
Japan,JPN,2005,126964947.5958254
Japan,JPN,2006,127124236.67094965
Japan,JPN,2007,127239150.22048903
Japan,JPN,2008,127308515.77632822
Japan,JPN,2009,127332984.70252185
Japan,JPN,2010,127313390.3844525
Japan,JPN,2011,127247977.34664813
Japan,JPN,2012,127136386.99399692
Japan,JPN,2013,126983016.64178127
Japan,JPN,2014,126794099.80398351
Japan,JPN,2015,126573481
Jordan,JOR,2000,4698058.754396766
Jordan,JOR,2001,4780323.05904351
Jordan,JOR,2002,4868468.963024136
Jordan,JOR,2003,4968127.60371695
Jordan,JOR,2004,5087634.513844636
Jordan,JOR,2005,5238251.794173992
Jordan,JOR,2006,5423579.0723258
Jordan,JOR,2007,5639617.694320508
Jordan,JOR,2008,5875893.958760737
Jordan,JOR,2009,6117485.864930739
Jordan,JOR,2010,6352668.554728679
Jordan,JOR,2011,6578739.976776198
Jordan,JOR,2012,6795940.626902494
Jordan,JOR,2013,6999147.834189648
Jordan,JOR,2014,7183163.537895666
Jordan,JOR,2015,7344538.919037881
Kazakhstan,KAZ,2000,14500027.13492294
Kazakhstan,KAZ,2001,14486587.713261895
Kazakhstan,KAZ,2002,14561542.691346286
Kazakhstan,KAZ,2003,14695147.212030133
Kazakhstan,KAZ,2004,14854945.920878056
Kazakhstan,KAZ,2005,15017062.603949867
Kazakhstan,KAZ,2006,15173641.908754893
Kazakhstan,KAZ,2007,15331297.015161855
Kazakhstan,KAZ,2008,15497535.81290035
Kazakhstan,KAZ,2009,15685150.229712907
Kazakhstan,KAZ,2010,15902131.949828783
Kazakhstan,KAZ,2011,16150025.635943025
Kazakhstan,KAZ,2012,16421114.569013711
Kazakhstan,KAZ,2013,16703194.787936343
Kazakhstan,KAZ,2014,16979696.91130347
Kazakhstan,KAZ,2015,17238406.569299422
Kenya,KEN,2000,9632517.221224304
Kenya,KEN,2001,9850296.916766273
Kenya,KEN,2002,10076878.405099358
Kenya,KEN,2003,10311980.634291893
Kenya,KEN,2004,10554632.993386954
Kenya,KEN,2005,10804162.690771516
Kenya,KEN,2006,11060665.466526737
Kenya,KEN,2007,11324807.974154815
Kenya,KEN,2008,11597155.453540001
Kenya,KEN,2009,11878360.180734681
Kenya,KEN,2010,12168816.457017258
Kenya,KEN,2011,12468780.417373406
Kenya,KEN,2012,12777680.635703387
Kenya,KEN,2013,13094210.51931249
Kenya,KEN,2014,13416610.85429596
Kenya,KEN,2015,13743565.18542797
Kiribati,KIR,2000,25540.126507259993
Kiribati,KIR,2001,26741.032284895464
Kiribati,KIR,2002,27880.672230525153
Kiribati,KIR,2003,29064.30825312124
Kiribati,KIR,2004,30306.620090059303
Kiribati,KIR,2005,31619.076109792808
Kiribati,KIR,2006,33009.64194181077
Kiribati,KIR,2007,34476.92259099205
Kiribati,KIR,2008,36005.16124509854
Kiribati,KIR,2009,37569.35316134495
Kiribati,KIR,2010,39150.63044033115
Kiribati,KIR,2011,40739.84891051488
Kiribati,KIR,2012,42339.73092893689
Kiribati,KIR,2013,43123.99155492667
Kiribati,KIR,2014,43911.88002497371
Kiribati,KIR,2015,44713.84288895535
Kuwait,KWT,2000,1929470
Kuwait,KWT,2001,1990022
Kuwait,KWT,2002,2042215
Kuwait,KWT,2003,2095993
Kuwait,KWT,2004,2166344
Kuwait,KWT,2005,2263604
Kuwait,KWT,2006,2389498
Kuwait,KWT,2007,2538591
Kuwait,KWT,2008,2705290
Kuwait,KWT,2009,2881243
Kuwait,KWT,2010,3059473
Kuwait,KWT,2011,3239181
Kuwait,KWT,2012,3419581
Kuwait,KWT,2013,3593689
Kuwait,KWT,2014,3753121
Kuwait,KWT,2015,3892115
Kyrgyzstan,KGZ,2000,4553833.289360375
Kyrgyzstan,KGZ,2001,4593753.386184839
Kyrgyzstan,KGZ,2002,4637888.843967721
Kyrgyzstan,KGZ,2003,4676035.284498107
Kyrgyzstan,KGZ,2004,4717774.310789512
Kyrgyzstan,KGZ,2005,4770237.530122496
Kyrgyzstan,KGZ,2006,4835327.266195795
Kyrgyzstan,KGZ,2007,4911206.046618896
Kyrgyzstan,KGZ,2008,4996749.637120988
Kyrgyzstan,KGZ,2009,5089560.857117742
Kyrgyzstan,KGZ,2010,5187599.610525482
Kyrgyzstan,KGZ,2011,5290916.817093124
Kyrgyzstan,KGZ,2012,5399674.106262753
Kyrgyzstan,KGZ,2013,5511917.386881262
Kyrgyzstan,KGZ,2014,5625132.753329356
Kyrgyzstan,KGZ,2015,5737176.3465906195
Laos,LAO,2000,1494446.748029265
Laos,LAO,2001,1685638.1801222346
Laos,LAO,2002,1880152.4310109748
Laos,LAO,2003,2078612.1609820162
Laos,LAO,2004,2282620.996924794
Laos,LAO,2005,2493539.053418269
Laos,LAO,2006,2712006.6023908723
Laos,LAO,2007,2938110.4240856743
Laos,LAO,2008,3171373.842564362
Laos,LAO,2009,3410323.743721261
Laos,LAO,2010,3653674.9503592374
Laos,LAO,2011,3900868.710593611
Laos,LAO,2012,4152162.2508880775
Laos,LAO,2013,4408104.410081316
Laos,LAO,2014,4669714.203296551
Laos,LAO,2015,4937880.086583243
Latvia,LVA,2000,2051574.7854984242
Latvia,LVA,2001,2028224.0469527622
Latvia,LVA,2002,2013863.005422626
Latvia,LVA,2003,1998301.979560779
Latvia,LVA,2004,1982932.369174969
Latvia,LVA,2005,1967811.9096448955
Latvia,LVA,2006,1952676.7892033728
Latvia,LVA,2007,1937809.524063544
Latvia,LVA,2008,1923217.64770125
Latvia,LVA,2009,1908611.7038206898
Latvia,LVA,2010,1893880.807164199
Latvia,LVA,2011,1878860.2992017851
Latvia,LVA,2012,1863875.273235556
Latvia,LVA,2013,1849895.4144530515
Latvia,LVA,2014,1838271.651862848
Latvia,LVA,2015,1829887.5571128575
Lebanon,LBN,2000,2428481.3092057616
Lebanon,LBN,2001,2521927.451726755
Lebanon,LBN,2002,2644250.737868517
Lebanon,LBN,2003,2836122.221499996
Lebanon,LBN,2004,3020425.4997275965
Lebanon,LBN,2005,3179309.137880775
Lebanon,LBN,2006,3298620.4861606653
Lebanon,LBN,2007,3385492.2237539715
Lebanon,LBN,2008,3469516.9607883035
Lebanon,LBN,2009,3595900.8545100074
Lebanon,LBN,2010,3797265.8480401216
Lebanon,LBN,2011,4091820.736852691
Lebanon,LBN,2012,4465066.720346255
Lebanon,LBN,2013,4876529.786615397
Lebanon,LBN,2014,5264027.510459482
Lebanon,LBN,2015,5579231.395084809
Lesotho,LSO,2000,134002.9889511993
Lesotho,LSO,2001,181766.88666063666
Lesotho,LSO,2002,230015.0488810584
Lesotho,LSO,2003,278724.9978228895
Lesotho,LSO,2004,327958.26318945806
Lesotho,LSO,2005,377807.65631600755
Lesotho,LSO,2006,428347.38744941715
Lesotho,LSO,2007,479461.49128697196
Lesotho,LSO,2008,531524.8300117098
Lesotho,LSO,2009,584747.7586425846
Lesotho,LSO,2010,639340.3430466497
Lesotho,LSO,2011,695513.8015467554
Lesotho,LSO,2012,753356.4575566127
Lesotho,LSO,2013,812742.0296606474
Lesotho,LSO,2014,873371.5602382425
Lesotho,LSO,2015,934949.7488884163
Liberia,LBR,2000,379234.089112003
Liberia,LBR,2001,400570.5140765826
Liberia,LBR,2002,417711.40590146574
Liberia,LBR,2003,432680.2136590422
Liberia,LBR,2004,448904.91850864654
Liberia,LBR,2005,468991.13878593716
Liberia,LBR,2006,493875.49651009624
Liberia,LBR,2007,522697.3226531172
Liberia,LBR,2008,554170.7918523873
Liberia,LBR,2009,586207.0344180862
Liberia,LBR,2010,617166.3617542872
Liberia,LBR,2011,646539.6997799404
Liberia,LBR,2012,674840.9300908957
Liberia,LBR,2013,702649.3088305615
Liberia,LBR,2014,730976.2577433344
Liberia,LBR,2015,760607.1616977456
Libya,LBY,2000,5321252.208
Libya,LBY,2001,5412018.091
Libya,LBY,2002,5501785.977
Libya,LBY,2003,5592338.502
Libya,LBY,2004,5686114.328
Libya,LBY,2005,5784138.371
Libya,LBY,2006,5889427.553
Libya,LBY,2007,5999740.618
Libya,LBY,2008,6104652.934
Libya,LBY,2009,6190053.96
Libya,LBY,2010,6246899.909
Libya,LBY,2011,6269786.044
Libya,LBY,2012,6264552.791
Libya,LBY,2013,6247189.039
Libya,LBY,2014,6240207.048
Libya,LBY,2015,6259602.686
Liechtenstein,LIE,2000,33265.359000000004
Liechtenstein,LIE,2001,33646.1685
Liechtenstein,LIE,2002,33978.0025
Liechtenstein,LIE,2003,34272.855
Liechtenstein,LIE,2004,34551.7155
Liechtenstein,LIE,2005,34834.574
Liechtenstein,LIE,2006,35123.4295
Liechtenstein,LIE,2007,35413.2845
Liechtenstein,LIE,2008,35703.139500000005
Liechtenstein,LIE,2009,35985.998
Liechtenstein,LIE,2010,36257.862
Liechtenstein,LIE,2011,36518.7315
Liechtenstein,LIE,2012,36772.6045
Liechtenstein,LIE,2013,37021.48
Liechtenstein,LIE,2014,37267.357
Liechtenstein,LIE,2015,37512.2345
Lithuania,LTU,2000,2958878.6712214747
Lithuania,LTU,2001,2955338.6782087227
Lithuania,LTU,2002,2952360.775311961
Lithuania,LTU,2003,2948816.9346082453
Lithuania,LTU,2004,2942727.3872324475
Lithuania,LTU,2005,2933193.736706086
Lithuania,LTU,2006,2920046.9530849205
Lithuania,LTU,2007,2903302.896936871
Lithuania,LTU,2008,2883087.2331915167
Lithuania,LTU,2009,2859306.8707737657
Lithuania,LTU,2010,2832555.7069624425
Lithuania,LTU,2011,2802869.578642771
Lithuania,LTU,2012,2770994.533085259
Lithuania,LTU,2013,2739901.799475961
Lithuania,LTU,2014,2713562.534058551
Lithuania,LTU,2015,2694815.7486988497
Luxembourg,LUX,2000,426126.08756847534
Luxembourg,LUX,2001,430082.9866541751
Luxembourg,LUX,2002,433502.4265968493
Luxembourg,LUX,2003,436981.89744404424
Luxembourg,LUX,2004,441350.1078329647
Luxembourg,LUX,2005,447197.96890300966
Luxembourg,LUX,2006,454684.564854733
Luxembourg,LUX,2007,463596.73096485157
Luxembourg,LUX,2008,473694.8268959037
Luxembourg,LUX,2009,484577.5755989977
Luxembourg,LUX,2010,495902.8730350209
Luxembourg,LUX,2011,507676.6016338603
Luxembourg,LUX,2012,519846.5544792411
Luxembourg,LUX,2013,531926.7266614966
Luxembourg,LUX,2014,543305.9346423222
Luxembourg,LUX,2015,553561.6434733607
Macedonia,MKD,2000,1807800.433853996
Macedonia,MKD,2001,1816013.7653430833
Macedonia,MKD,2002,1822056.563449648
Macedonia,MKD,2003,1826432.950791655
Macedonia,MKD,2004,1830089.3619125441
Macedonia,MKD,2005,1837632.98633985
Macedonia,MKD,2006,1845172.7709611063
Macedonia,MKD,2007,1852425.5756186198
Macedonia,MKD,2008,1859477.4903474217
Macedonia,MKD,2009,1866403.601481941
Macedonia,MKD,2010,1873269.758037359
Macedonia,MKD,2011,1880131.2206250273
Macedonia,MKD,2012,1883125.5817148804
Macedonia,MKD,2013,1883801.3524352193
Macedonia,MKD,2014,1886748.2333279569
Macedonia,MKD,2015,1889546.6262587677
Madagascar,MDG,2000,722389.069267321
Madagascar,MDG,2001,794877.1018042456
Madagascar,MDG,2002,871049.8780466743
Madagascar,MDG,2003,950979.8728274556
Madagascar,MDG,2004,1034773.1863325927
Madagascar,MDG,2005,1127497.69419619
Madagascar,MDG,2006,1224874.352083601
Madagascar,MDG,2007,1327058.6512694138
Madagascar,MDG,2008,1434353.4617237682
Madagascar,MDG,2009,1546953.7195825963
Madagascar,MDG,2010,1665215.0212483231
Madagascar,MDG,2011,1789368.720542046
Madagascar,MDG,2012,1919603.2076541441
Madagascar,MDG,2013,2056190.805020753
Madagascar,MDG,2014,2199335.058288033
Madagascar,MDG,2015,2349298.2790623237
Malawi,MWI,2000,3860469.187041619
Malawi,MWI,2001,4033234.272514947
Malawi,MWI,2002,4208923.960948886
Malawi,MWI,2003,4389883.318783774
Malawi,MWI,2004,4580075.68316733
Malawi,MWI,2005,4782670.703969964
Malawi,MWI,2006,4998530.022770996
Malawi,MWI,2007,5226992.922821663
Malawi,MWI,2008,5467968.43320038
Malawi,MWI,2009,5721056.684129488
Malawi,MWI,2010,5985895.487654026
Malawi,MWI,2011,6262664.139987111
Malawi,MWI,2012,6551824.150761369
Malawi,MWI,2013,6853392.1708185645
Malawi,MWI,2014,7167363.660760957
Malawi,MWI,2015,7493722.566182765
Malaysia,MYS,2000,22667133.191668037
Malaysia,MYS,2001,23205752.499977406
Malaysia,MYS,2002,23726906.73343331
Malaysia,MYS,2003,24235915.662863184
Malaysia,MYS,2004,24741167.36496628
Malaysia,MYS,2005,25248762.797919232
Malaysia,MYS,2006,25760001.078959268
Malaysia,MYS,2007,26272700.912986144
Malaysia,MYS,2008,26785468.757291332
Malaysia,MYS,2009,27295814.744852215
Malaysia,MYS,2010,27801821.966282286
Malaysia,MYS,2011,28303528.64182318
Malaysia,MYS,2012,28801321.85605974
Malaysia,MYS,2013,29294149.138430107
Malaysia,MYS,2014,29772562.369721867
Malaysia,MYS,2015,30201798.95292642
Maldives,MDV,2000,219019.9263504699
Maldives,MDV,2001,228613.720334049
Maldives,MDV,2002,238183.18684491084
Maldives,MDV,2003,247761.8772474951
Maldives,MDV,2004,257396.3328318062
Maldives,MDV,2005,267123.0101265908
Maldives,MDV,2006,276950.5099354881
Maldives,MDV,2007,286862.0294285894
Maldives,MDV,2008,296872.71480911836
Maldives,MDV,2009,306995.074578547
Maldives,MDV,2010,317230.68434169807
Maldives,MDV,2011,325424.9505310634
Maldives,MDV,2012,331170.6052369971
Maldives,MDV,2013,337005.6704556017
Maldives,MDV,2014,342849.5219984233
Maldives,MDV,2015,348633.6677045182
Mali,MLI,2000,2136636.6209205743
Mali,MLI,2001,2290272.1323726294
Mali,MLI,2002,2453048.1720692865
Mali,MLI,2003,2625595.7906976882
Mali,MLI,2004,2808713.775497693
Mali,MLI,2005,3002829.7030309755
Mali,MLI,2006,3208966.224333776
Mali,MLI,2007,3427205.9632458873
Mali,MLI,2008,3656659.9246294363
Mali,MLI,2009,3895422.0258624083
Mali,MLI,2010,4141914.240912279
Mali,MLI,2011,4395385.526100703
Mali,MLI,2012,4656445.671695794
Mali,MLI,2013,4926508.38205272
Mali,MLI,2014,5208096.578357181
Mali,MLI,2015,5503131.109319995
Malta,MLT,2000,387180
Malta,MLT,2001,389323
Malta,MLT,2002,391143.555587885
Malta,MLT,2003,392854.46484616696
Malta,MLT,2004,394759.20537146693
Malta,MLT,2005,397055.7440354598
Malta,MLT,2006,399842.036874982
Malta,MLT,2007,403014.0629242648
Malta,MLT,2008,406317.83973130106
Malta,MLT,2009,409388.4353765586
Malta,MLT,2010,411964.93642005976
Malta,MLT,2011,413963.4111516718
Malta,MLT,2012,415471.88609064085
Malta,MLT,2013,416610.36820383446
Malta,MLT,2014,417573.82385312824
Malta,MLT,2015,418508.21223444265
Marshall Islands,MHL,2001,44739.99550394404
Marshall Islands,MHL,2002,44767.422324299296
Marshall Islands,MHL,2003,44774.44494911795
Marshall Islands,MHL,2004,44784.93380546625
Marshall Islands,MHL,2005,44816.422259481194
Marshall Islands,MHL,2006,44879.87794275755
Marshall Islands,MHL,2007,44972.24809601478
Marshall Islands,MHL,2008,45088.998806018644
Marshall Islands,MHL,2009,45218.250420221455
Marshall Islands,MHL,2010,45353.26733327732
Marshall Islands,MHL,2011,45492.89449744219
Marshall Islands,MHL,2012,45639.893352770814
Marshall Islands,MHL,2013,45787.34156303381
Marshall Islands,MHL,2014,45924.97181956463
Marshall Islands,MHL,2015,46047.23628377569
Martinique,MTQ,2001,378459.48612721637
Martinique,MTQ,2002,380968.86712826754
Martinique,MTQ,2003,382991.1215776839
Martinique,MTQ,2004,384443.7678880372
Martinique,MTQ,2005,385291.87268112256
Martinique,MTQ,2006,386383.84854846244
Martinique,MTQ,2007,386848.6787344653
Martinique,MTQ,2008,386967.2421753103
Martinique,MTQ,2009,387127.00027135696
Martinique,MTQ,2010,387611.11038045376
Martinique,MTQ,2011,388542.01299577655
Martinique,MTQ,2012,389841.99450392014
Martinique,MTQ,2013,391341.5788178975
Martinique,MTQ,2014,392776.4687766217
Martinique,MTQ,2015,393950.4170256869
Mauritania,MRT,2000,632447.7633320137
Mauritania,MRT,2001,690413.6152989119
Mauritania,MRT,2002,751810.1116156419
Mauritania,MRT,2003,816432.5749089324
Mauritania,MRT,2004,883874.1502218535
Mauritania,MRT,2005,953801.214108952
Mauritania,MRT,2006,1026013.5147204008
Mauritania,MRT,2007,1100581.753060584
Mauritania,MRT,2008,1177747.7953817586
Mauritania,MRT,2009,1258008.69841929
Mauritania,MRT,2010,1341771.64316073
Mauritania,MRT,2011,1429210.139449303
Mauritania,MRT,2012,1520326.9038170066
Mauritania,MRT,2013,1615071.445315479
Mauritania,MRT,2014,1713306.04121032
Mauritania,MRT,2015,1814972.4521340167
Mauritius,MUS,2000,1082715.080311429
Mauritius,MUS,2001,1092357.757675643
Mauritius,MUS,2002,1101275.8949815172
Mauritius,MUS,2003,1109554.4241561682
Mauritius,MUS,2004,1117311.8458955039
Mauritius,MUS,2005,1124652.9525848434
Mauritius,MUS,2006,1131593.048415389
Mauritius,MUS,2007,1138165.426008854
Mauritius,MUS,2008,1144514.7736147149
Mauritius,MUS,2009,1150817.5471094996
Mauritius,MUS,2010,1157195.012148416
Mauritius,MUS,2011,1163726.6562412118
Mauritius,MUS,2012,1170382.06097429
Mauritius,MUS,2013,1177045.62456366
Mauritius,MUS,2014,1181682.6734304246
Mauritius,MUS,2015,1185985.9396437746
Mayotte,MYT,2008,150893.76831253394
Mayotte,MYT,2009,155677.81110960394
Mayotte,MYT,2010,160459.54760289902
Mayotte,MYT,2011,165226.67750561974
Mayotte,MYT,2012,169992.26987249052
Mayotte,MYT,2013,174777.85020541045
Mayotte,MYT,2014,179611.09414967833
Mayotte,MYT,2015,184515.83351096816
Mexico,MEX,2000,78470195.81348294
Mexico,MEX,2001,80535992.81978522
Mexico,MEX,2002,82544502.06633341
Mexico,MEX,2003,84543196.29143299
Mexico,MEX,2004,86601630.3200072
Mexico,MEX,2005,88770148.3079594
Mexico,MEX,2006,91072022.4955895
Mexico,MEX,2007,93491150.83415917
Mexico,MEX,2008,95993293.83553195
Mexico,MEX,2009,98522506.78020419
Mexico,MEX,2010,101036352.85475965
Mexico,MEX,2011,103521291.35632165
Mexico,MEX,2012,105986475.24366531
Mexico,MEX,2013,108435239.65506071
Mexico,MEX,2014,110878261.92038323
Mexico,MEX,2015,113322725.51166247
Micronesia (country),FSM,2006,59441.2251104
Micronesia (country),FSM,2007,59101.1941492
Micronesia (country),FSM,2008,58757.055528239995
Micronesia (country),FSM,2009,58467.49486435
Micronesia (country),FSM,2010,58272.637723140004
Micronesia (country),FSM,2011,58194.01354115999
Micronesia (country),FSM,2012,58221.53800484
Micronesia (country),FSM,2013,58344.14841932
Micronesia (country),FSM,2014,58540.52931304
