Entity,Code,Year,Sex ratio at birth (male births per female births) (male births per 100 female births)
Gabon,GAB,1990,103
Gabon,GAB,1992,103
Gabon,GAB,1997,103
Gabon,GAB,2002,103
Gabon,GAB,2007,103
Gabon,GAB,2008,103
Gabon,GAB,2009,103
Gabon,GAB,2010,103
Gabon,GAB,2011,103
Gabon,GAB,2012,103
Gabon,GAB,2013,103
Gabon,GAB,2014,103
Gabon,GAB,2015,103
Gabon,GAB,2016,103
Gabon,GAB,2017,103
Gambia,GMB,1962,103
Gambia,GMB,1967,103
Gambia,GMB,1972,103
Gambia,GMB,1977,103
Gambia,GMB,1982,103
Gambia,GMB,1987,103
Gambia,GMB,1990,103
Gambia,GMB,1992,103
Gambia,GMB,1997,103
Gambia,GMB,2002,103
Gambia,GMB,2007,103
Gambia,GMB,2008,103
Gambia,GMB,2009,103
Gambia,GMB,2010,103
Gambia,GMB,2011,103
Gambia,GMB,2012,103
Gambia,GMB,2013,103
Gambia,GMB,2014,103
Gambia,GMB,2015,103
Gambia,GMB,2016,103
Gambia,GMB,2017,103
Georgia,GEO,1962,106
Georgia,GEO,1967,106
Georgia,GEO,1972,106
Georgia,GEO,1977,106
Georgia,GEO,1982,106
Georgia,GEO,1987,107.60000000000001
Georgia,GEO,1990,107.60000000000001
Georgia,GEO,1992,107.60000000000001
Georgia,GEO,1997,111.1
Georgia,GEO,2002,111.00000000000001
Georgia,GEO,2007,111.00000000000001
Georgia,GEO,2008,110.5
Georgia,GEO,2009,110.00000000000001
Georgia,GEO,2010,109.5
Georgia,GEO,2011,109.00000000000001
Georgia,GEO,2012,108.5
Georgia,GEO,2013,108.4
Georgia,GEO,2014,108.3
Georgia,GEO,2015,108.2
Georgia,GEO,2016,108.1
Georgia,GEO,2017,108
Germany,DEU,1962,105.80000000000001
Germany,DEU,1967,105.80000000000001
Germany,DEU,1972,105.80000000000001
Germany,DEU,1977,105.80000000000001
Germany,DEU,1982,105.80000000000001
Germany,DEU,1987,105.80000000000001
Germany,DEU,1990,105.80000000000001
Germany,DEU,1992,105.80000000000001
Germany,DEU,1997,105.80000000000001
Germany,DEU,2002,105.80000000000001
Germany,DEU,2007,105.80000000000001
Germany,DEU,2008,105.80000000000001
Germany,DEU,2009,105.80000000000001
Germany,DEU,2010,105.80000000000001
Germany,DEU,2011,105.80000000000001
Germany,DEU,2012,105.80000000000001
Germany,DEU,2013,105.80000000000001
Germany,DEU,2014,105.80000000000001
Germany,DEU,2015,105.80000000000001
Germany,DEU,2016,105.80000000000001
Germany,DEU,2017,105.80000000000001
Ghana,GHA,1962,105.3
Ghana,GHA,1967,105.3
Ghana,GHA,1972,105.3
Ghana,GHA,1977,105.3
Ghana,GHA,1982,105.3
Ghana,GHA,1987,105.3
Ghana,GHA,1990,105.3
Ghana,GHA,1992,105.3
Ghana,GHA,1997,105.3
Ghana,GHA,2002,105.3
Ghana,GHA,2007,105.3
Ghana,GHA,2008,105.3
Ghana,GHA,2009,105.3
Ghana,GHA,2010,105.3
Ghana,GHA,2011,105.3
Ghana,GHA,2012,105.3
Ghana,GHA,2013,105.3
Ghana,GHA,2014,105.3
Ghana,GHA,2015,105.3
Ghana,GHA,2016,105.3
Ghana,GHA,2017,105.3
Greece,GRC,1962,106.80000000000001
Greece,GRC,1967,106.89999999999999
Greece,GRC,1972,106.89999999999999
Greece,GRC,1977,107.1
Greece,GRC,1982,107.60000000000001
Greece,GRC,1987,106.69999999999999
Greece,GRC,1990,106.69999999999999
Greece,GRC,1992,106.69999999999999
Greece,GRC,1997,106.2
Greece,GRC,2002,106.60000000000001
Greece,GRC,2007,106.80000000000001
Greece,GRC,2008,106.69999999999999
Greece,GRC,2009,106.60000000000001
Greece,GRC,2010,106.4
Greece,GRC,2011,106.3
Greece,GRC,2012,106.2
Greece,GRC,2013,106.3
Greece,GRC,2014,106.3
Greece,GRC,2015,106.4
Greece,GRC,2016,106.4
Greece,GRC,2017,106.5
Grenada,GRD,1962,105
Grenada,GRD,1967,105
Grenada,GRD,1972,105
Grenada,GRD,1977,105
Grenada,GRD,1982,105
Grenada,GRD,1987,105
Grenada,GRD,1990,105
Grenada,GRD,1992,105
Grenada,GRD,1997,105
Grenada,GRD,2002,105
Grenada,GRD,2007,105
Grenada,GRD,2008,105
Grenada,GRD,2009,105
Grenada,GRD,2010,105
Grenada,GRD,2011,105
Grenada,GRD,2012,105
Grenada,GRD,2013,105
Grenada,GRD,2014,105
Grenada,GRD,2015,105
Grenada,GRD,2016,105
Grenada,GRD,2017,105
Guam,GUM,1962,105.80000000000001
Guam,GUM,1967,105.80000000000001
Guam,GUM,1972,105.80000000000001
Guam,GUM,1977,105.80000000000001
Guam,GUM,1982,105.80000000000001
Guam,GUM,1987,105.80000000000001
Guam,GUM,1990,105.80000000000001
Guam,GUM,1992,105.80000000000001
Guam,GUM,1997,105.80000000000001
Guam,GUM,2002,105.80000000000001
Guam,GUM,2007,105.80000000000001
Guam,GUM,2008,105.80000000000001
Guam,GUM,2009,105.80000000000001
Guam,GUM,2010,105.80000000000001
Guam,GUM,2011,105.80000000000001
Guam,GUM,2012,105.80000000000001
Guam,GUM,2013,105.80000000000001
Guam,GUM,2014,105.80000000000001
Guam,GUM,2015,105.80000000000001
Guam,GUM,2016,105.80000000000001
Guam,GUM,2017,105.80000000000001
Guatemala,GTM,1962,105
Guatemala,GTM,1967,105
Guatemala,GTM,1972,105
Guatemala,GTM,1977,105
Guatemala,GTM,1982,105
Guatemala,GTM,1987,105
Guatemala,GTM,1990,105
Guatemala,GTM,1992,105
Guatemala,GTM,1997,105
Guatemala,GTM,2002,105
Guatemala,GTM,2007,105
Guatemala,GTM,2008,105
Guatemala,GTM,2009,105
Guatemala,GTM,2010,105
Guatemala,GTM,2011,105
Guatemala,GTM,2012,105
Guatemala,GTM,2013,105
Guatemala,GTM,2014,105
Guatemala,GTM,2015,105
Guatemala,GTM,2016,105
Guatemala,GTM,2017,105
Guinea,GIN,1962,102.4
Guinea,GIN,1967,102.4
Guinea,GIN,1972,102.4
Guinea,GIN,1977,102.4
Guinea,GIN,1982,102.4
Guinea,GIN,1987,102.4
Guinea,GIN,1990,102.4
Guinea,GIN,1992,102.4
Guinea,GIN,1997,102.4
Guinea,GIN,2002,102.4
Guinea,GIN,2007,102.4
Guinea,GIN,2008,102.4
Guinea,GIN,2009,102.4
Guinea,GIN,2010,102.4
Guinea,GIN,2011,102.4
Guinea,GIN,2012,102.4
Guinea,GIN,2013,102.4
Guinea,GIN,2014,102.4
Guinea,GIN,2015,102.4
Guinea,GIN,2016,102.4
Guinea,GIN,2017,102.4
Guinea-Bissau,GNB,1962,103
Guinea-Bissau,GNB,1967,103
Guinea-Bissau,GNB,1972,103
Guinea-Bissau,GNB,1977,103
Guinea-Bissau,GNB,1982,103
Guinea-Bissau,GNB,1987,103
Guinea-Bissau,GNB,1990,103
Guinea-Bissau,GNB,1992,103
Guinea-Bissau,GNB,1997,103
Guinea-Bissau,GNB,2002,103
Guinea-Bissau,GNB,2007,103
Guinea-Bissau,GNB,2008,103
Guinea-Bissau,GNB,2009,103
Guinea-Bissau,GNB,2010,103
Guinea-Bissau,GNB,2011,103
Guinea-Bissau,GNB,2012,103
Guinea-Bissau,GNB,2013,103
Guinea-Bissau,GNB,2014,103
Guinea-Bissau,GNB,2015,103
Guinea-Bissau,GNB,2016,103
Guinea-Bissau,GNB,2017,103
Guyana,GUY,1962,105
Guyana,GUY,1967,105
Guyana,GUY,1972,105
Guyana,GUY,1977,105
Guyana,GUY,1982,105
Guyana,GUY,1987,105
Guyana,GUY,1990,105
Guyana,GUY,1992,105
Guyana,GUY,1997,105
Guyana,GUY,2002,105
Guyana,GUY,2007,105
Guyana,GUY,2008,105
Guyana,GUY,2009,105
Guyana,GUY,2010,105
Guyana,GUY,2011,105
Guyana,GUY,2012,105
Guyana,GUY,2013,105
Guyana,GUY,2014,105
Guyana,GUY,2015,105
Guyana,GUY,2016,105
Guyana,GUY,2017,105
Haiti,HTI,1962,105
Haiti,HTI,1967,105
Haiti,HTI,1972,105
Haiti,HTI,1977,105
Haiti,HTI,1982,105
Haiti,HTI,1987,105
Haiti,HTI,1990,105
Haiti,HTI,1992,105
Haiti,HTI,1997,105
Haiti,HTI,2002,105
Haiti,HTI,2007,105
Haiti,HTI,2008,105
Haiti,HTI,2009,105
Haiti,HTI,2010,105
Haiti,HTI,2011,105
Haiti,HTI,2012,105
Haiti,HTI,2013,105
Haiti,HTI,2014,105
Haiti,HTI,2015,105
Haiti,HTI,2016,105
Haiti,HTI,2017,105
Heavily indebted poor countries (HIPC),,1962,103.680437190046
Heavily indebted poor countries (HIPC),,1967,103.67214312683699
Heavily indebted poor countries (HIPC),,1972,103.658130760411
Heavily indebted poor countries (HIPC),,1977,103.64054220316198
Heavily indebted poor countries (HIPC),,1982,103.61079022305898
Heavily indebted poor countries (HIPC),,1987,103.571986571658
Heavily indebted poor countries (HIPC),,1990,103.560639235009
Heavily indebted poor countries (HIPC),,1992,103.571780894076
Heavily indebted poor countries (HIPC),,1997,103.592590736854
Heavily indebted poor countries (HIPC),,2002,103.59744072581401
Heavily indebted poor countries (HIPC),,2007,103.613606718806
Heavily indebted poor countries (HIPC),,2008,103.616485663429
Heavily indebted poor countries (HIPC),,2009,103.62101393563199
Heavily indebted poor countries (HIPC),,2010,103.62447831685999
Heavily indebted poor countries (HIPC),,2011,103.629867540872
Heavily indebted poor countries (HIPC),,2012,103.63411141895999
Heavily indebted poor countries (HIPC),,2013,103.633064712079
Heavily indebted poor countries (HIPC),,2014,103.632050581619
Heavily indebted poor countries (HIPC),,2015,103.632344789114
Heavily indebted poor countries (HIPC),,2016,103.631124094742
High income,,1962,105.50101452941401
High income,,1967,105.54335122379801
High income,,1972,105.54386650743798
High income,,1977,105.479023470115
High income,,1982,105.41120861419
High income,,1987,105.64698117817599
High income,,1990,105.64430180107101
High income,,1992,105.715512448211
High income,,1997,105.470791005256
High income,,2002,105.380835616749
High income,,2007,105.24311983525001
High income,,2008,105.243593191372
High income,,2009,105.234685175604
High income,,2010,105.23340478522701
High income,,2011,105.235869255993
High income,,2012,105.24200084800901
High income,,2013,105.216676264015
High income,,2014,105.212774319039
High income,,2015,105.209686683769
High income,,2016,105.196026125946
Honduras,HND,1962,105
Honduras,HND,1967,105
Honduras,HND,1972,105
Honduras,HND,1977,105
Honduras,HND,1982,105
Honduras,HND,1987,105
Honduras,HND,1990,105
Honduras,HND,1992,105
Honduras,HND,1997,105
Honduras,HND,2002,105
Honduras,HND,2007,105
Honduras,HND,2008,105
Honduras,HND,2009,105
Honduras,HND,2010,105
Honduras,HND,2011,105
Honduras,HND,2012,105
Honduras,HND,2013,105
Honduras,HND,2014,105
Honduras,HND,2015,105
Honduras,HND,2016,105
Honduras,HND,2017,105
Hong Kong,HKG,1962,106.69999999999999
Hong Kong,HKG,1967,106.69999999999999
Hong Kong,HKG,1972,106.69999999999999
Hong Kong,HKG,1977,106.69999999999999
Hong Kong,HKG,1982,106.69999999999999
Hong Kong,HKG,1987,106.69999999999999
Hong Kong,HKG,1990,106.69999999999999
Hong Kong,HKG,1992,106.69999999999999
Hong Kong,HKG,1997,106.69999999999999
Hong Kong,HKG,2002,106.69999999999999
Hong Kong,HKG,2007,106.69999999999999
Hong Kong,HKG,2008,106.69999999999999
Hong Kong,HKG,2009,106.69999999999999
Hong Kong,HKG,2010,106.69999999999999
Hong Kong,HKG,2011,106.69999999999999
Hong Kong,HKG,2012,106.69999999999999
Hong Kong,HKG,2013,106.69999999999999
Hong Kong,HKG,2014,106.69999999999999
Hong Kong,HKG,2015,106.69999999999999
Hong Kong,HKG,2016,106.69999999999999
Hong Kong,HKG,2017,106.69999999999999
Hungary,HUN,1962,106
Hungary,HUN,1967,106
Hungary,HUN,1972,106
Hungary,HUN,1977,106
Hungary,HUN,1982,106
Hungary,HUN,1987,106
Hungary,HUN,1990,105.60000000000001
Hungary,HUN,1992,105.3
Hungary,HUN,1997,106
Hungary,HUN,2002,106
Hungary,HUN,2007,105.4
Hungary,HUN,2008,105.5
Hungary,HUN,2009,105.60000000000001
Hungary,HUN,2010,105.69999999999999
Hungary,HUN,2011,105.80000000000001
Hungary,HUN,2012,105.89999999999999
Hungary,HUN,2013,105.89999999999999
Hungary,HUN,2014,105.89999999999999
Hungary,HUN,2015,106
Hungary,HUN,2016,106
Hungary,HUN,2017,106
IBRD only,,1962,105.98623646602302
IBRD only,,1967,105.969163390419
IBRD only,,1972,105.94488234267301
IBRD only,,1977,105.80573638346999
IBRD only,,1982,106.00936545634102
IBRD only,,1987,106.488077154774
IBRD only,,1990,107.53555201694
IBRD only,,1992,108.154156754316
IBRD only,,1997,108.99682160742701
IBRD only,,2002,109.495350049516
IBRD only,,2007,109.738882916977
IBRD only,,2008,109.69299546067901
IBRD only,,2009,109.648471089277
IBRD only,,2010,109.580450293175
IBRD only,,2011,109.545587589997
IBRD only,,2012,109.51790543112901
IBRD only,,2013,109.42200208767
IBRD only,,2014,109.39523098886299
IBRD only,,2015,109.27610814117601
IBRD only,,2016,109.22382237885999
IDA & IBRD total,,1962,105.681419507201
IDA & IBRD total,,1967,105.65055772315799
IDA & IBRD total,,1972,105.609042030565
IDA & IBRD total,,1977,105.45532750876501
IDA & IBRD total,,1982,105.604018419087
IDA & IBRD total,,1987,105.933830699956
IDA & IBRD total,,1990,106.66188213298699
IDA & IBRD total,,1992,107.05627009093699
IDA & IBRD total,,1997,107.604403382349
IDA & IBRD total,,2002,107.85854275791
IDA & IBRD total,,2007,107.894088119835
IDA & IBRD total,,2008,107.855768843315
IDA & IBRD total,,2009,107.815654126506
IDA & IBRD total,,2010,107.760332960926
IDA & IBRD total,,2011,107.726964983229
IDA & IBRD total,,2012,107.70302982081901
IDA & IBRD total,,2013,107.62846597187301
IDA & IBRD total,,2014,107.60375057067799
IDA & IBRD total,,2015,107.510658444573
IDA & IBRD total,,2016,107.46185516587099
IDA blend,,1962,105.559570968826
IDA blend,,1967,105.544464620364
IDA blend,,1972,105.527492380419
IDA blend,,1977,105.483081850958
IDA blend,,1982,105.484817718919
IDA blend,,1987,105.49608205302602
IDA blend,,1990,105.570457647383
IDA blend,,1992,105.617832428283
IDA blend,,1997,106.109920434003
IDA blend,,2002,106.588390253635
IDA blend,,2007,106.24944456289799
IDA blend,,2008,106.26655925082899
IDA blend,,2009,106.282358374109
IDA blend,,2010,106.326153810619
IDA blend,,2011,106.338333713935
IDA blend,,2012,106.350225737047
IDA blend,,2013,106.355405884273
IDA blend,,2014,106.35699959121301
IDA blend,,2015,106.354832306316
IDA blend,,2016,106.34822311771399
IDA only,,1962,103.99691109731799
IDA only,,1967,104.00275894909801
IDA only,,1972,103.985774302441
IDA only,,1977,103.96455126197802
IDA only,,1982,103.959779577528
IDA only,,1987,103.903953166369
IDA only,,1990,103.90942568927399
IDA only,,1992,103.923648237597
IDA only,,1997,103.970325399444
IDA only,,2002,103.938868086905
IDA only,,2007,103.92591846824
IDA only,,2008,103.92511446885699
IDA only,,2009,103.925046849821
IDA only,,2010,103.92617219640302
IDA only,,2011,103.925376823612
IDA only,,2012,103.92399382039
IDA only,,2013,103.918350031253
IDA only,,2014,103.913195972277
IDA only,,2015,103.909013197036
IDA only,,2016,103.903415848339
IDA total,,1962,104.480692954819
IDA total,,1967,104.477571971675
IDA total,,1972,104.464227903569
IDA total,,1977,104.446675247518
IDA total,,1982,104.454659397732
IDA total,,1987,104.433691257483
IDA total,,1990,104.461876242718
IDA total,,1992,104.48446276474499
IDA total,,1997,104.665475242977
IDA total,,2002,104.792149132802
IDA total,,2007,104.691580005901
IDA total,,2008,104.702226102475
IDA total,,2009,104.71143513187799
IDA total,,2010,104.730067518672
IDA total,,2011,104.73566820297499
IDA total,,2012,104.740367689181
IDA total,,2013,104.741269290929
IDA total,,2014,104.73964839600501
IDA total,,2015,104.73601574415
IDA total,,2016,104.72839653916499
Iceland,ISL,1962,104.5
Iceland,ISL,1967,105.3
Iceland,ISL,1972,106.60000000000001
Iceland,ISL,1977,105.3
Iceland,ISL,1982,105.4
Iceland,ISL,1987,105.69999999999999
Iceland,ISL,1990,105.80000000000001
Iceland,ISL,1992,105.80000000000001
Iceland,ISL,1997,104.2
Iceland,ISL,2002,104.3
Iceland,ISL,2007,105
Iceland,ISL,2008,105.1
Iceland,ISL,2009,105.1
Iceland,ISL,2010,105.2
Iceland,ISL,2011,105.2
Iceland,ISL,2012,105.3
Iceland,ISL,2013,105.3
Iceland,ISL,2014,105.3
Iceland,ISL,2015,105.3
Iceland,ISL,2016,105.3
Iceland,ISL,2017,105.3
India,IND,1962,106
India,IND,1967,106
India,IND,1972,106
India,IND,1977,106
India,IND,1982,106.5
India,IND,1987,107
India,IND,1990,108.2
India,IND,1992,109.00000000000001
India,IND,1997,109.89999999999999
India,IND,2002,110.7
India,IND,2007,110.9
India,IND,2008,110.9
India,IND,2009,110.9
India,IND,2010,110.9
India,IND,2011,110.9
India,IND,2012,110.9
India,IND,2013,110.80000000000001
India,IND,2014,110.80000000000001
India,IND,2015,110.7
India,IND,2016,110.7
India,IND,2017,110.60000000000001
Indonesia,IDN,1962,105
Indonesia,IDN,1967,105
Indonesia,IDN,1972,105
Indonesia,IDN,1977,105
Indonesia,IDN,1982,105
Indonesia,IDN,1987,105
Indonesia,IDN,1990,105
Indonesia,IDN,1992,105
Indonesia,IDN,1997,105
Indonesia,IDN,2002,105
Indonesia,IDN,2007,105
Indonesia,IDN,2008,105
Indonesia,IDN,2009,105
Indonesia,IDN,2010,105
Indonesia,IDN,2011,105
Indonesia,IDN,2012,105
Indonesia,IDN,2013,105
Indonesia,IDN,2014,105
Indonesia,IDN,2015,105
Indonesia,IDN,2016,105
Indonesia,IDN,2017,105
Iran,IRN,1962,105
Iran,IRN,1967,105
Iran,IRN,1972,105
Iran,IRN,1977,105
Iran,IRN,1982,105
Iran,IRN,1987,105
Iran,IRN,1990,105
Iran,IRN,1992,105
Iran,IRN,1997,104
Iran,IRN,2002,104.3
Iran,IRN,2007,105
Iran,IRN,2008,105
Iran,IRN,2009,105.1
Iran,IRN,2010,105.1
Iran,IRN,2011,105.2
Iran,IRN,2012,105.2
Iran,IRN,2013,105.2
Iran,IRN,2014,105.2
Iran,IRN,2015,105.2
Iran,IRN,2016,105.2
Iran,IRN,2017,105.2
Iraq,IRQ,1962,106.5
Iraq,IRQ,1967,106.5
Iraq,IRQ,1972,106.5
Iraq,IRQ,1977,106.5
Iraq,IRQ,1982,106.5
Iraq,IRQ,1987,106.5
Iraq,IRQ,1990,106.5
Iraq,IRQ,1992,106.5
Iraq,IRQ,1997,106.5
Iraq,IRQ,2002,106.5
Iraq,IRQ,2007,106.5
Iraq,IRQ,2008,106.5
Iraq,IRQ,2009,106.5
Iraq,IRQ,2010,106.5
Iraq,IRQ,2011,106.5
Iraq,IRQ,2012,106.5
Iraq,IRQ,2013,106.5
Iraq,IRQ,2014,106.5
Iraq,IRQ,2015,106.5
Iraq,IRQ,2016,106.5
Iraq,IRQ,2017,106.5
Ireland,IRL,1962,107
Ireland,IRL,1967,107
Ireland,IRL,1972,107
Ireland,IRL,1977,107
Ireland,IRL,1982,107
Ireland,IRL,1987,107
Ireland,IRL,1990,107
Ireland,IRL,1992,107
Ireland,IRL,1997,107
Ireland,IRL,2002,107
Ireland,IRL,2007,106
Ireland,IRL,2008,106
Ireland,IRL,2009,106
Ireland,IRL,2010,106
Ireland,IRL,2011,106
Ireland,IRL,2012,106
Ireland,IRL,2013,106
Ireland,IRL,2014,106
Ireland,IRL,2015,106
Ireland,IRL,2016,106
Ireland,IRL,2017,106
Israel,ISR,1962,106.3
Israel,ISR,1967,106.1
Israel,ISR,1972,105.5
Israel,ISR,1977,105.3
Israel,ISR,1982,105.60000000000001
Israel,ISR,1987,105.1
Israel,ISR,1990,105.4
Israel,ISR,1992,105.60000000000001
Israel,ISR,1997,105.80000000000001
Israel,ISR,2002,105.4
Israel,ISR,2007,105.3
Israel,ISR,2008,105.3
Israel,ISR,2009,105.4
Israel,ISR,2010,105.4
Israel,ISR,2011,105.5
Israel,ISR,2012,105.5
Israel,ISR,2013,105.5
Israel,ISR,2014,105.4
Israel,ISR,2015,105.4
Israel,ISR,2016,105.3
Israel,ISR,2017,105.3
Italy,ITA,1962,106.3
Italy,ITA,1967,106.3
Italy,ITA,1972,106.3
Italy,ITA,1977,106.3
Italy,ITA,1982,106.3
Italy,ITA,1987,106.3
Italy,ITA,1990,106.3
Italy,ITA,1992,106.3
Italy,ITA,1997,106.3
Italy,ITA,2002,106.3
Italy,ITA,2007,106.3
Italy,ITA,2008,106.3
Italy,ITA,2009,106.3
Italy,ITA,2010,106.3
Italy,ITA,2011,106.3
Italy,ITA,2012,106.3
Italy,ITA,2013,106.3
Italy,ITA,2014,106.3
Italy,ITA,2015,106.3
Italy,ITA,2016,106.3
Italy,ITA,2017,106.3
Jamaica,JAM,1962,105
Jamaica,JAM,1967,105
Jamaica,JAM,1972,105
Jamaica,JAM,1977,105
Jamaica,JAM,1982,105
Jamaica,JAM,1987,105
Jamaica,JAM,1990,105
Jamaica,JAM,1992,105
Jamaica,JAM,1997,105
Jamaica,JAM,2002,105
Jamaica,JAM,2007,105
Jamaica,JAM,2008,105
Jamaica,JAM,2009,105
Jamaica,JAM,2010,105
Jamaica,JAM,2011,105
Jamaica,JAM,2012,105
Jamaica,JAM,2013,105
Jamaica,JAM,2014,105
Jamaica,JAM,2015,105
Jamaica,JAM,2016,105
Jamaica,JAM,2017,105
Japan,JPN,1962,105.60000000000001
Japan,JPN,1967,105.60000000000001
Japan,JPN,1972,105.60000000000001
Japan,JPN,1977,105.60000000000001
Japan,JPN,1982,105.60000000000001
Japan,JPN,1987,105.60000000000001
Japan,JPN,1990,105.60000000000001
Japan,JPN,1992,105.60000000000001
Japan,JPN,1997,105.60000000000001
Japan,JPN,2002,105.60000000000001
Japan,JPN,2007,105.60000000000001
Japan,JPN,2008,105.60000000000001
Japan,JPN,2009,105.60000000000001
Japan,JPN,2010,105.60000000000001
Japan,JPN,2011,105.60000000000001
Japan,JPN,2012,105.60000000000001
Japan,JPN,2013,105.60000000000001
Japan,JPN,2014,105.60000000000001
Japan,JPN,2015,105.60000000000001
Japan,JPN,2016,105.60000000000001
Japan,JPN,2017,105.60000000000001
Jordan,JOR,1962,105.4
Jordan,JOR,1967,105.4
Jordan,JOR,1972,105.4
Jordan,JOR,1977,105.4
Jordan,JOR,1982,105.4
Jordan,JOR,1987,105.4
Jordan,JOR,1990,105.4
Jordan,JOR,1992,105.4
Jordan,JOR,1997,105.4
Jordan,JOR,2002,105.4
Jordan,JOR,2007,105.4
Jordan,JOR,2008,105.4
Jordan,JOR,2009,105.4
Jordan,JOR,2010,105.4
Jordan,JOR,2011,105.4
Jordan,JOR,2012,105.4
Jordan,JOR,2013,105.4
Jordan,JOR,2014,105.4
Jordan,JOR,2015,105.4
Jordan,JOR,2016,105.4
Jordan,JOR,2017,105.4
Kazakhstan,KAZ,1962,106.5
Kazakhstan,KAZ,1967,106.5
Kazakhstan,KAZ,1972,106.5
Kazakhstan,KAZ,1977,106.5
Kazakhstan,KAZ,1982,106.5
Kazakhstan,KAZ,1987,106
Kazakhstan,KAZ,1990,106
Kazakhstan,KAZ,1992,106
Kazakhstan,KAZ,1997,106.3
Kazakhstan,KAZ,2002,105.69999999999999
Kazakhstan,KAZ,2007,106
Kazakhstan,KAZ,2008,106
Kazakhstan,KAZ,2009,106
Kazakhstan,KAZ,2010,106.1
Kazakhstan,KAZ,2011,106.1
Kazakhstan,KAZ,2012,106.1
Kazakhstan,KAZ,2013,106.1
Kazakhstan,KAZ,2014,106.1
Kazakhstan,KAZ,2015,106
Kazakhstan,KAZ,2016,106
Kazakhstan,KAZ,2017,106
Kenya,KEN,1962,103
Kenya,KEN,1967,103
Kenya,KEN,1972,103
Kenya,KEN,1977,103
Kenya,KEN,1982,103
Kenya,KEN,1987,103
Kenya,KEN,1990,103
Kenya,KEN,1992,103
Kenya,KEN,1997,103
Kenya,KEN,2002,103
Kenya,KEN,2007,103
Kenya,KEN,2008,103
Kenya,KEN,2009,103
Kenya,KEN,2010,103
Kenya,KEN,2011,103
Kenya,KEN,2012,103
Kenya,KEN,2013,103
Kenya,KEN,2014,103
Kenya,KEN,2015,103
Kenya,KEN,2016,103
Kenya,KEN,2017,103
Kiribati,KIR,1962,105
Kiribati,KIR,1967,105
Kiribati,KIR,1972,105
Kiribati,KIR,1977,105
Kiribati,KIR,1982,107
Kiribati,KIR,1987,107
Kiribati,KIR,1990,107
Kiribati,KIR,1992,107
Kiribati,KIR,1997,107
Kiribati,KIR,2002,107
Kiribati,KIR,2007,107
Kiribati,KIR,2008,107
Kiribati,KIR,2009,107
Kiribati,KIR,2010,107
Kiribati,KIR,2011,107
Kiribati,KIR,2012,107
Kiribati,KIR,2013,106.80000000000001
Kiribati,KIR,2014,106.60000000000001
Kiribati,KIR,2015,106.4
Kiribati,KIR,2016,106.2
Kiribati,KIR,2017,106
Kuwait,KWT,1962,103.8
Kuwait,KWT,1967,104
Kuwait,KWT,1972,104
Kuwait,KWT,1977,104
Kuwait,KWT,1982,104
Kuwait,KWT,1987,104
Kuwait,KWT,1990,104
Kuwait,KWT,1992,104
Kuwait,KWT,1997,104.2
Kuwait,KWT,2002,104.5
Kuwait,KWT,2007,104.5
Kuwait,KWT,2008,104.5
Kuwait,KWT,2009,104.5
Kuwait,KWT,2010,104.5
Kuwait,KWT,2011,104.5
Kuwait,KWT,2012,104.5
Kuwait,KWT,2013,104.5
Kuwait,KWT,2014,104.5
Kuwait,KWT,2015,104.5
Kuwait,KWT,2016,104.5
Kuwait,KWT,2017,104.5
Kyrgyzstan,KGZ,1962,105.60000000000001
Kyrgyzstan,KGZ,1967,105.60000000000001
Kyrgyzstan,KGZ,1972,105.60000000000001
Kyrgyzstan,KGZ,1977,105.60000000000001
Kyrgyzstan,KGZ,1982,105.60000000000001
Kyrgyzstan,KGZ,1987,105.1
Kyrgyzstan,KGZ,1990,105.3
Kyrgyzstan,KGZ,1992,105.4
Kyrgyzstan,KGZ,1997,106.5
Kyrgyzstan,KGZ,2002,105
Kyrgyzstan,KGZ,2007,106
Kyrgyzstan,KGZ,2008,106
Kyrgyzstan,KGZ,2009,105.89999999999999
Kyrgyzstan,KGZ,2010,105.89999999999999
Kyrgyzstan,KGZ,2011,105.80000000000001
Kyrgyzstan,KGZ,2012,105.80000000000001
Kyrgyzstan,KGZ,2013,105.80000000000001
Kyrgyzstan,KGZ,2014,105.80000000000001
Kyrgyzstan,KGZ,2015,105.80000000000001
Kyrgyzstan,KGZ,2016,105.80000000000001
Kyrgyzstan,KGZ,2017,105.80000000000001
Laos,LAO,1962,105
Laos,LAO,1967,105
Laos,LAO,1972,105
Laos,LAO,1977,105
Laos,LAO,1982,105
Laos,LAO,1987,105
Laos,LAO,1990,105
Laos,LAO,1992,105
Laos,LAO,1997,105
Laos,LAO,2002,105
Laos,LAO,2007,105
Laos,LAO,2008,105
Laos,LAO,2009,105
Laos,LAO,2010,105
Laos,LAO,2011,105
Laos,LAO,2012,105
Laos,LAO,2013,105
Laos,LAO,2014,105
Laos,LAO,2015,105
Laos,LAO,2016,105
Laos,LAO,2017,105
Late-demographic dividend,,1962,106.347105905757
Late-demographic dividend,,1967,106.341621619058
Late-demographic dividend,,1972,106.338023098155
Late-demographic dividend,,1977,106.14845381923199
Late-demographic dividend,,1982,106.22551600199299
Late-demographic dividend,,1987,106.91422953835298
Late-demographic dividend,,1990,108.44773247357
Late-demographic dividend,,1992,109.367819359155
Late-demographic dividend,,1997,110.74884749931799
Late-demographic dividend,,2002,111.60340480530199
Late-demographic dividend,,2007,112.24711075095
