Entity,Code,Year,"Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Luxembourg,LUX,2001,23.924161241025406
Luxembourg,LUX,2002,23.60052004909074
Luxembourg,LUX,2003,22.886281400837646
Luxembourg,LUX,2004,22.09632070456228
Luxembourg,LUX,2005,21.248334425538367
Luxembourg,LUX,2006,20.570166572299293
Luxembourg,LUX,2007,19.52379171233783
Luxembourg,LUX,2008,18.749421174144075
Luxembourg,LUX,2009,18.45210650824588
Luxembourg,LUX,2010,18.189111883940274
Luxembourg,LUX,2011,17.54345580873279
Luxembourg,LUX,2012,16.45609121354366
Luxembourg,LUX,2013,15.82301195542077
Luxembourg,LUX,2014,14.918264506394504
Luxembourg,LUX,2015,14.874443707351535
Luxembourg,LUX,2016,13.948161149723445
Luxembourg,LUX,2017,13.847322550028258
Macedonia,MKD,1990,46.39308645972417
Macedonia,MKD,1991,45.670510586035725
Macedonia,MKD,1992,47.58311193874518
Macedonia,MKD,1993,47.92046794270289
Macedonia,MKD,1994,47.07826955082163
Macedonia,MKD,1995,46.74495328586088
Macedonia,MKD,1996,46.781244511029165
Macedonia,MKD,1997,46.83252387212576
Macedonia,MKD,1998,46.16100189066069
Macedonia,MKD,1999,44.606547771032666
Macedonia,MKD,2000,44.46853363513513
Macedonia,MKD,2001,45.39779709610624
Macedonia,MKD,2002,46.06709569313381
Macedonia,MKD,2003,45.77516276443361
Macedonia,MKD,2004,44.512053809543595
Macedonia,MKD,2005,44.36973715223487
Macedonia,MKD,2006,45.06199056965365
Macedonia,MKD,2007,44.70348120472551
Macedonia,MKD,2008,42.50507128283703
Macedonia,MKD,2009,42.05152773064971
Macedonia,MKD,2010,41.1997360191148
Macedonia,MKD,2011,42.00512340638122
Macedonia,MKD,2012,39.661158409233636
Macedonia,MKD,2013,36.3975251007298
Macedonia,MKD,2014,35.41783879437596
Macedonia,MKD,2015,37.0140978025652
Macedonia,MKD,2016,36.18091008449276
Macedonia,MKD,2017,36.25299709568505
Madagascar,MDG,1990,16.850289913002317
Madagascar,MDG,1991,16.85568785948895
Madagascar,MDG,1992,17.020741599396658
Madagascar,MDG,1993,18.08212183180341
Madagascar,MDG,1994,17.209733080006647
Madagascar,MDG,1995,17.04018572844103
Madagascar,MDG,1996,17.0163520632905
Madagascar,MDG,1997,17.317388698832282
Madagascar,MDG,1998,17.44109995033338
Madagascar,MDG,1999,17.067763671453914
Madagascar,MDG,2000,16.903514867931477
Madagascar,MDG,2001,16.72166725382018
Madagascar,MDG,2002,17.56597255121923
Madagascar,MDG,2003,18.30402390519795
Madagascar,MDG,2004,18.192075307989082
Madagascar,MDG,2005,17.890149908845125
Madagascar,MDG,2006,17.41422065630112
Madagascar,MDG,2007,16.95237326138462
Madagascar,MDG,2008,16.918294948178104
Madagascar,MDG,2009,16.8031843927617
Madagascar,MDG,2010,16.544518838790772
Madagascar,MDG,2011,16.867712195493056
Madagascar,MDG,2012,16.23910523140391
Madagascar,MDG,2013,16.9801619267069
Madagascar,MDG,2014,16.92961539568237
Madagascar,MDG,2015,16.518631800986277
Madagascar,MDG,2016,16.602796330790472
Madagascar,MDG,2017,16.385583803681367
Malawi,MWI,1990,12.608130986465046
Malawi,MWI,1991,12.7737122543986
Malawi,MWI,1992,13.192340912708767
Malawi,MWI,1993,13.458946734638458
Malawi,MWI,1994,14.105064754247971
Malawi,MWI,1995,14.489556502295478
Malawi,MWI,1996,14.578830400784748
Malawi,MWI,1997,15.02568097387584
Malawi,MWI,1998,15.283697927464035
Malawi,MWI,1999,15.235600806519345
Malawi,MWI,2000,14.968746142393549
Malawi,MWI,2001,14.577432882163343
Malawi,MWI,2002,14.38666784320768
Malawi,MWI,2003,14.186739956507317
Malawi,MWI,2004,14.000755826444635
Malawi,MWI,2005,13.59684306293949
Malawi,MWI,2006,13.606121238644556
Malawi,MWI,2007,13.690014500366516
Malawi,MWI,2008,13.594413196533068
Malawi,MWI,2009,13.722171965420898
Malawi,MWI,2010,13.682715662819593
Malawi,MWI,2011,13.360430497333185
Malawi,MWI,2012,13.756704431428066
Malawi,MWI,2013,13.22693742620619
Malawi,MWI,2014,13.286121553426321
Malawi,MWI,2015,13.118063677182684
Malawi,MWI,2016,12.565455674633231
Malawi,MWI,2017,12.64438931146253
Malaysia,MYS,1990,43.51609088500177
Malaysia,MYS,1991,45.773290396450015
Malaysia,MYS,1992,47.5696202871712
Malaysia,MYS,1993,48.79160976380042
Malaysia,MYS,1994,49.8480052048757
Malaysia,MYS,1995,52.167657404473395
Malaysia,MYS,1996,53.21293951375622
Malaysia,MYS,1997,53.28406122545002
Malaysia,MYS,1998,53.44005546811793
Malaysia,MYS,1999,55.106075193559214
Malaysia,MYS,2000,56.22014863575693
Malaysia,MYS,2001,56.372014334531364
Malaysia,MYS,2002,57.00254201499896
Malaysia,MYS,2003,58.26557086918247
Malaysia,MYS,2004,57.05211392267349
Malaysia,MYS,2005,54.812138054239504
Malaysia,MYS,2006,53.60459804674225
Malaysia,MYS,2007,52.840443681116916
Malaysia,MYS,2008,53.577974853918334
Malaysia,MYS,2009,54.22532363671657
Malaysia,MYS,2010,52.53374080182579
Malaysia,MYS,2011,50.616934162383195
Malaysia,MYS,2012,50.180142811288036
Malaysia,MYS,2013,47.08504338737632
Malaysia,MYS,2014,47.229271122284274
Malaysia,MYS,2015,48.671994191191004
Malaysia,MYS,2016,45.969136535135284
Malaysia,MYS,2017,46.8584810995864
Maldives,MDV,1990,14.397326694148182
Maldives,MDV,1991,15.063746803813068
Maldives,MDV,1992,16.03760783161468
Maldives,MDV,1993,16.283173940634345
Maldives,MDV,1994,16.293462841390262
Maldives,MDV,1995,16.97866419499584
Maldives,MDV,1996,17.293937173915303
Maldives,MDV,1997,17.66482897174323
Maldives,MDV,1998,17.85739468542807
Maldives,MDV,1999,17.600558886540785
Maldives,MDV,2000,17.815717644448693
Maldives,MDV,2001,17.709718655014974
Maldives,MDV,2002,17.625068170640112
Maldives,MDV,2003,17.817147898877018
Maldives,MDV,2004,18.32099551814678
Maldives,MDV,2005,18.931250636910452
Maldives,MDV,2006,19.22602824890984
Maldives,MDV,2007,19.385726257359543
Maldives,MDV,2008,19.310804234385735
Maldives,MDV,2009,18.39405496490728
Maldives,MDV,2010,17.97261555576434
Maldives,MDV,2011,18.11722654089386
Maldives,MDV,2012,16.875528441773323
Maldives,MDV,2013,16.19559553833985
Maldives,MDV,2014,15.445500591836366
Maldives,MDV,2015,14.95054181615512
Maldives,MDV,2016,13.19950882592784
Maldives,MDV,2017,13.185675766969506
Mali,MLI,1990,14.44016388384813
Mali,MLI,1991,14.4543677419912
Mali,MLI,1992,14.232972477988664
Mali,MLI,1993,14.136606367520349
Mali,MLI,1994,14.02446565080259
Mali,MLI,1995,13.686557412144618
Mali,MLI,1996,14.011106578259307
Mali,MLI,1997,13.685728614021942
Mali,MLI,1998,13.551421481420562
Mali,MLI,1999,13.318325655722234
Mali,MLI,2000,13.33083712991578
Mali,MLI,2001,13.077996145840705
Mali,MLI,2002,13.052106122703261
Mali,MLI,2003,12.911535190288504
Mali,MLI,2004,12.521132660787314
Mali,MLI,2005,12.128084265341608
Mali,MLI,2006,12.371791713383047
Mali,MLI,2007,12.332743434472398
Mali,MLI,2008,12.421170925487978
Mali,MLI,2009,12.338617458902792
Mali,MLI,2010,12.359130700747125
Mali,MLI,2011,11.933442139245495
Mali,MLI,2012,11.821757290124571
Mali,MLI,2013,11.319924893900646
Mali,MLI,2014,11.85702456610049
Mali,MLI,2015,14.49683530141234
Mali,MLI,2016,13.644219990593525
Mali,MLI,2017,13.935527620967727
Malta,MLT,1990,41.385391751391026
Malta,MLT,1991,40.61259805069347
Malta,MLT,1992,39.633775038974996
Malta,MLT,1993,37.76505954956546
Malta,MLT,1994,36.42275133621695
Malta,MLT,1995,35.97567178535201
Malta,MLT,1996,35.12001965350132
Malta,MLT,1997,34.58509190584841
Malta,MLT,1998,34.00511464069411
Malta,MLT,1999,33.81462649944914
Malta,MLT,2000,33.268836906663935
Malta,MLT,2001,32.66551851803258
Malta,MLT,2002,31.60819128683209
Malta,MLT,2003,30.810240367838553
Malta,MLT,2004,30.09286912547565
Malta,MLT,2005,29.66754478089103
Malta,MLT,2006,28.871460115156474
Malta,MLT,2007,28.20859118806457
Malta,MLT,2008,27.221660626756663
Malta,MLT,2009,26.20967307084617
Malta,MLT,2010,25.461284447777995
Malta,MLT,2011,24.479923091808068
Malta,MLT,2012,23.17450286128183
Malta,MLT,2013,22.437370973558416
Malta,MLT,2014,21.49560187258676
Malta,MLT,2015,21.805218282253136
Malta,MLT,2016,21.615067361874136
Malta,MLT,2017,21.86008634201036
Marshall Islands,MHL,1990,30.897279036885926
Marshall Islands,MHL,1991,32.15381092998784
Marshall Islands,MHL,1992,33.482091414399925
Marshall Islands,MHL,1993,34.45752037891386
Marshall Islands,MHL,1994,34.91240498442512
Marshall Islands,MHL,1995,35.66492817703608
Marshall Islands,MHL,1996,36.20578351290502
Marshall Islands,MHL,1997,36.977450018357146
Marshall Islands,MHL,1998,37.45391143040291
Marshall Islands,MHL,1999,37.41741988317255
Marshall Islands,MHL,2000,37.66126942995158
Marshall Islands,MHL,2001,38.3533712550677
Marshall Islands,MHL,2002,38.78409819122131
Marshall Islands,MHL,2003,39.41007191513494
Marshall Islands,MHL,2004,39.61867770318602
Marshall Islands,MHL,2005,40.136734201685485
Marshall Islands,MHL,2006,40.81242599316976
Marshall Islands,MHL,2007,41.32732218213977
Marshall Islands,MHL,2008,41.99809988023894
Marshall Islands,MHL,2009,42.08986280881929
Marshall Islands,MHL,2010,42.52521098603466
Marshall Islands,MHL,2011,42.839777593201646
Marshall Islands,MHL,2012,41.13132047633063
Marshall Islands,MHL,2013,41.131110441573014
Marshall Islands,MHL,2014,39.115423913423506
Marshall Islands,MHL,2015,39.32470358615386
Marshall Islands,MHL,2016,37.228539923074116
Marshall Islands,MHL,2017,38.104270553447485
Mauritania,MRT,1990,42.77869742940969
Mauritania,MRT,1991,41.78548292995246
Mauritania,MRT,1992,41.15071851763433
Mauritania,MRT,1993,39.80374962884347
Mauritania,MRT,1994,39.05864797933669
Mauritania,MRT,1995,37.74881814876519
Mauritania,MRT,1996,38.01771564295261
Mauritania,MRT,1997,38.023903456586915
Mauritania,MRT,1998,37.639831001929494
Mauritania,MRT,1999,36.46532741271733
Mauritania,MRT,2000,35.01179464417199
Mauritania,MRT,2001,34.78566061847481
Mauritania,MRT,2002,33.729345560046234
Mauritania,MRT,2003,32.10254523792785
Mauritania,MRT,2004,30.576181779936586
Mauritania,MRT,2005,29.165504005276084
Mauritania,MRT,2006,29.383030097651776
Mauritania,MRT,2007,29.37505153505879
Mauritania,MRT,2008,29.357111659671624
Mauritania,MRT,2009,29.161539530122095
Mauritania,MRT,2010,28.681471962875616
Mauritania,MRT,2011,29.109114537837335
Mauritania,MRT,2012,30.730438567227893
Mauritania,MRT,2013,29.76046861729481
Mauritania,MRT,2014,31.626855977178536
Mauritania,MRT,2015,34.49714788281261
Mauritania,MRT,2016,33.746171439228036
Mauritania,MRT,2017,34.56624942062528
Mauritius,MUS,1990,43.06928134212231
Mauritius,MUS,1991,42.80958257054285
Mauritius,MUS,1992,44.4161403900297
Mauritius,MUS,1993,46.14989690411011
Mauritius,MUS,1994,46.841444120659666
Mauritius,MUS,1995,46.98723383976044
Mauritius,MUS,1996,48.11896166215246
Mauritius,MUS,1997,50.13419437216729
Mauritius,MUS,1998,49.074864294782955
Mauritius,MUS,1999,48.77189207925256
Mauritius,MUS,2000,47.82262261734962
Mauritius,MUS,2001,48.5664944364498
Mauritius,MUS,2002,49.39775448040025
Mauritius,MUS,2003,49.45826997031992
Mauritius,MUS,2004,49.20129524298609
Mauritius,MUS,2005,50.53699194377697
Mauritius,MUS,2006,51.081743652434014
Mauritius,MUS,2007,49.164404174345584
Mauritius,MUS,2008,49.51951887286883
Mauritius,MUS,2009,49.22206643016952
Mauritius,MUS,2010,47.664176987185606
Mauritius,MUS,2011,46.78575327404706
Mauritius,MUS,2012,47.659037564522635
Mauritius,MUS,2013,46.88756212068181
Mauritius,MUS,2014,46.93857342561859
Mauritius,MUS,2015,45.0730707037485
Mauritius,MUS,2016,44.778002227006354
Mauritius,MUS,2017,44.60339225182074
Mexico,MEX,1990,29.506246468081017
Mexico,MEX,1991,30.055675556097697
Mexico,MEX,1992,31.029600485324984
Mexico,MEX,1993,32.02141671121628
Mexico,MEX,1994,32.52996998889762
Mexico,MEX,1995,33.02312936559993
Mexico,MEX,1996,33.32191471398459
Mexico,MEX,1997,34.048798326128995
Mexico,MEX,1998,34.32157344393371
Mexico,MEX,1999,33.85403096700745
Mexico,MEX,2000,32.706321388551395
Mexico,MEX,2001,32.54376896332378
Mexico,MEX,2002,33.22645914082627
Mexico,MEX,2003,33.609888565010614
Mexico,MEX,2004,32.790280185980556
Mexico,MEX,2005,32.955237742528496
Mexico,MEX,2006,32.054609062572055
Mexico,MEX,2007,31.353793487838544
Mexico,MEX,2008,32.32501949457602
Mexico,MEX,2009,32.86709515133331
Mexico,MEX,2010,32.38833218465401
Mexico,MEX,2011,32.60866337157667
Mexico,MEX,2012,31.773222583278937
Mexico,MEX,2013,31.988662008025855
Mexico,MEX,2014,31.07896513519172
Mexico,MEX,2015,30.37690362032704
Mexico,MEX,2016,29.9876987273906
Mexico,MEX,2017,30.124273791906376
Micronesia (country),FSM,1990,23.785684944256168
Micronesia (country),FSM,1991,24.648074423863772
Micronesia (country),FSM,1992,25.20505911935366
Micronesia (country),FSM,1993,25.805611924255004
Micronesia (country),FSM,1994,26.25129602745001
Micronesia (country),FSM,1995,26.385769493512502
Micronesia (country),FSM,1996,27.207130545006684
Micronesia (country),FSM,1997,27.779158595054753
Micronesia (country),FSM,1998,28.26905557503883
Micronesia (country),FSM,1999,28.55240402645191
Micronesia (country),FSM,2000,28.83667615366844
Micronesia (country),FSM,2001,29.559794847789295
Micronesia (country),FSM,2002,30.112382539721015
Micronesia (country),FSM,2003,30.670728085007962
Micronesia (country),FSM,2004,30.94790323746362
Micronesia (country),FSM,2005,31.347528331875708
Micronesia (country),FSM,2006,32.16688935802312
Micronesia (country),FSM,2007,32.84965624122548
Micronesia (country),FSM,2008,33.20013854056211
Micronesia (country),FSM,2009,33.313821190958585
Micronesia (country),FSM,2010,33.44168522599073
Micronesia (country),FSM,2011,33.96446521106437
Micronesia (country),FSM,2012,33.090214560205055
Micronesia (country),FSM,2013,33.1865436635954
Micronesia (country),FSM,2014,31.935977652956332
Micronesia (country),FSM,2015,32.19129671808216
Micronesia (country),FSM,2016,31.46647456041622
Micronesia (country),FSM,2017,32.3054560085164
Middle SDI,,1990,42.48000368608947
Middle SDI,,1991,43.390001699609165
Middle SDI,,1992,44.08723282415714
Middle SDI,,1993,44.5728619330418
Middle SDI,,1994,44.967406972423
Middle SDI,,1995,45.13690067511293
Middle SDI,,1996,45.93780466105181
Middle SDI,,1997,46.47527473510598
Middle SDI,,1998,46.75676070549145
Middle SDI,,1999,46.44605252659535
Middle SDI,,2000,46.5085168870785
Middle SDI,,2001,46.71979764769521
Middle SDI,,2002,47.23093424568474
Middle SDI,,2003,47.76568552065778
Middle SDI,,2004,47.58205017131675
Middle SDI,,2005,47.17180045969764
Middle SDI,,2006,46.549881971053104
Middle SDI,,2007,46.542995683400946
Middle SDI,,2008,47.328969327787384
Middle SDI,,2009,48.09916619739308
Middle SDI,,2010,48.76952287309327
Middle SDI,,2011,48.932981248494656
Middle SDI,,2012,47.12190146048467
Middle SDI,,2013,46.42784456345339
Middle SDI,,2014,45.49984606540993
Middle SDI,,2015,45.34452143571013
Middle SDI,,2016,43.64430267447793
Middle SDI,,2017,43.804112967517504
Moldova,MDA,1990,42.60577579400719
Moldova,MDA,1991,44.23479932612999
Moldova,MDA,1992,43.21198871674069
Moldova,MDA,1993,45.1229700244418
Moldova,MDA,1994,49.58569887431001
Moldova,MDA,1995,50.77175306885513
Moldova,MDA,1996,48.08075381555702
Moldova,MDA,1997,44.24489780270154
Moldova,MDA,1998,41.61261518802921
Moldova,MDA,1999,41.34701030854559
Moldova,MDA,2000,41.38662848113129
Moldova,MDA,2001,41.599208513381335
Moldova,MDA,2002,42.2173828476653
Moldova,MDA,2003,43.309774195462566
Moldova,MDA,2004,44.73878106562624
Moldova,MDA,2005,47.654799429634785
Moldova,MDA,2006,48.10531792519188
Moldova,MDA,2007,48.181601180184856
Moldova,MDA,2008,48.071767029053724
Moldova,MDA,2009,49.28702993372881
Moldova,MDA,2010,49.94387542015228
Moldova,MDA,2011,47.71406948290849
Moldova,MDA,2012,44.33961820019001
Moldova,MDA,2013,41.64889686212874
Moldova,MDA,2014,41.685311181858324
Moldova,MDA,2015,42.9221563865894
Moldova,MDA,2016,40.157692483978636
Moldova,MDA,2017,39.17150325053075
Mongolia,MNG,1990,56.04259560900222
Mongolia,MNG,1991,57.14910931660683
Mongolia,MNG,1992,57.3754497586793
Mongolia,MNG,1993,58.47223367697272
Mongolia,MNG,1994,60.07054087405491
Mongolia,MNG,1995,62.587640073832226
Mongolia,MNG,1996,65.10353072311443
Mongolia,MNG,1997,66.61204863074255
Mongolia,MNG,1998,66.78254597077095
Mongolia,MNG,1999,66.78413432554753
Mongolia,MNG,2000,64.80980327912908
Mongolia,MNG,2001,64.45775739387612
Mongolia,MNG,2002,64.15841229017737
Mongolia,MNG,2003,62.849260103650174
Mongolia,MNG,2004,61.25002011832051
Mongolia,MNG,2005,60.290258185368806
Mongolia,MNG,2006,59.22381327969814
Mongolia,MNG,2007,57.682609270515115
Mongolia,MNG,2008,57.54449030930181
Mongolia,MNG,2009,58.720584616054204
Mongolia,MNG,2010,56.99513706185657
Mongolia,MNG,2011,56.08992272312723
Mongolia,MNG,2012,51.772084696987505
Mongolia,MNG,2013,49.72530611392107
Mongolia,MNG,2014,46.29256902884264
Mongolia,MNG,2015,47.62703049149653
Mongolia,MNG,2016,44.49291512438807
Mongolia,MNG,2017,46.078598447629545
Montenegro,MNE,1990,34.126485160707595
Montenegro,MNE,1991,33.673091183269904
Montenegro,MNE,1992,33.683459418282126
Montenegro,MNE,1993,34.04900277678761
Montenegro,MNE,1994,34.17486596906341
Montenegro,MNE,1995,34.40827232268403
Montenegro,MNE,1996,35.052532054596774
Montenegro,MNE,1997,35.86939725382899
Montenegro,MNE,1998,36.32166759409355
Montenegro,MNE,1999,36.09918610521667
Montenegro,MNE,2000,35.71884736016593
Montenegro,MNE,2001,35.52852175151215
Montenegro,MNE,2002,35.53187323436106
Montenegro,MNE,2003,35.83213735360701
Montenegro,MNE,2004,35.70537051381907
Montenegro,MNE,2005,36.10884550007977
Montenegro,MNE,2006,35.97773718626696
Montenegro,MNE,2007,35.2826767906766
Montenegro,MNE,2008,34.47932413588055
Montenegro,MNE,2009,33.315490885621955
Montenegro,MNE,2010,32.38772956739545
Montenegro,MNE,2011,33.389903724515925
Montenegro,MNE,2012,31.78846552305332
Montenegro,MNE,2013,30.928654101299703
Montenegro,MNE,2014,30.02857094480442
Montenegro,MNE,2015,30.782576950477143
Montenegro,MNE,2016,29.53876836241912
Montenegro,MNE,2017,29.610537587663668
Morocco,MAR,1990,69.79800548130153
Morocco,MAR,1991,70.97114128431333
Morocco,MAR,1992,71.85781470082541
Morocco,MAR,1993,73.04089417448431
Morocco,MAR,1994,73.23705202762993
Morocco,MAR,1995,73.86179954276295
Morocco,MAR,1996,75.26989661534532
Morocco,MAR,1997,75.82759000708316
Morocco,MAR,1998,74.83129876931615
Morocco,MAR,1999,74.21948034747959
Morocco,MAR,2000,71.55801380801879
Morocco,MAR,2001,70.60255448265245
Morocco,MAR,2002,69.37058897643348
Morocco,MAR,2003,68.87044270652319
Morocco,MAR,2004,68.29623964849002
Morocco,MAR,2005,67.86065319149974
Morocco,MAR,2006,68.26173696020537
Morocco,MAR,2007,67.86212158911789
Morocco,MAR,2008,67.1396100338547
Morocco,MAR,2009,65.86444690559563
Morocco,MAR,2010,64.93073277679638
Morocco,MAR,2011,64.20054118377709
Morocco,MAR,2012,62.12300013217289
Morocco,MAR,2013,62.98457140352875
Morocco,MAR,2014,62.95481094354483
Morocco,MAR,2015,63.473068772293004
Morocco,MAR,2016,64.02900019404532
Morocco,MAR,2017,63.17102388546549
Mozambique,MOZ,1990,10.838559490349882
Mozambique,MOZ,1991,10.643621758336982
Mozambique,MOZ,1992,10.586642996078556
Mozambique,MOZ,1993,10.561120930405556
Mozambique,MOZ,1994,10.351084594811498
Mozambique,MOZ,1995,10.21508268153823
Mozambique,MOZ,1996,10.511330030969917
Mozambique,MOZ,1997,10.575349986553313
Mozambique,MOZ,1998,10.510722985427375
Mozambique,MOZ,1999,10.60936262588555
Mozambique,MOZ,2000,10.659611002457993
Mozambique,MOZ,2001,10.584889624217773
Mozambique,MOZ,2002,10.709373199827391
Mozambique,MOZ,2003,10.792197747688068
Mozambique,MOZ,2004,11.044038548728006
Mozambique,MOZ,2005,11.46422279712906
Mozambique,MOZ,2006,11.80120707810149
Mozambique,MOZ,2007,12.388275008170542
Mozambique,MOZ,2008,12.685044834377562
Mozambique,MOZ,2009,13.18283930227034
Mozambique,MOZ,2010,13.69294389490191
Mozambique,MOZ,2011,13.367593405070737
Mozambique,MOZ,2012,13.889372714386033
Mozambique,MOZ,2013,13.862497461020222
Mozambique,MOZ,2014,13.982696224284005
Mozambique,MOZ,2015,13.785509875226808
Mozambique,MOZ,2016,13.582773999667216
Mozambique,MOZ,2017,13.543209306666657
Myanmar,MMR,1990,38.22480601853292
Myanmar,MMR,1991,38.31466260056734
Myanmar,MMR,1992,38.81723807486261
Myanmar,MMR,1993,39.18757081045229
Myanmar,MMR,1994,39.468704601340896
Myanmar,MMR,1995,39.53286069507218
Myanmar,MMR,1996,39.914708529471056
Myanmar,MMR,1997,40.10577808620664
Myanmar,MMR,1998,40.07056447401092
Myanmar,MMR,1999,39.99129657843093
Myanmar,MMR,2000,40.41001772448344
Myanmar,MMR,2001,41.03266240487477
Myanmar,MMR,2002,42.50490716541692
Myanmar,MMR,2003,43.90624956899634
Myanmar,MMR,2004,45.04487494934129
Myanmar,MMR,2005,45.561200092891646
Myanmar,MMR,2006,45.98606584422963
Myanmar,MMR,2007,45.93321367791538
Myanmar,MMR,2008,45.99844621961408
Myanmar,MMR,2009,45.54484594705998
Myanmar,MMR,2010,44.964848783183406
Myanmar,MMR,2011,44.33895045820714
Myanmar,MMR,2012,43.372134025391304
Myanmar,MMR,2013,43.65555438501284
Myanmar,MMR,2014,41.758547660788146
Myanmar,MMR,2015,40.60876927609116
Myanmar,MMR,2016,38.77508193519158
Myanmar,MMR,2017,38.29937346473019
Namibia,NAM,1990,31.538916098517674
Namibia,NAM,1991,31.598092251475776
Namibia,NAM,1992,31.901954486964524
Namibia,NAM,1993,32.209743463136846
Namibia,NAM,1994,32.61187061491638
Namibia,NAM,1995,33.525327076158874
Namibia,NAM,1996,35.24047056950112
Namibia,NAM,1997,36.709324876050125
Namibia,NAM,1998,38.6613899303536
Namibia,NAM,1999,39.75215250668645
Namibia,NAM,2000,40.67697651301478
Namibia,NAM,2001,41.23946583675234
Namibia,NAM,2002,41.986833958724
Namibia,NAM,2003,41.727342008492634
Namibia,NAM,2004,41.04583680161933
Namibia,NAM,2005,39.210803738653155
Namibia,NAM,2006,38.08799097006251
Namibia,NAM,2007,36.50102325053233
Namibia,NAM,2008,35.0488060490573
Namibia,NAM,2009,33.54790025502826
Namibia,NAM,2010,32.13975506675556
Namibia,NAM,2011,30.713179680222975
Namibia,NAM,2012,30.187832155313856
Namibia,NAM,2013,30.52740548103842
Namibia,NAM,2014,29.845251030941284
Namibia,NAM,2015,30.994815353066123
Namibia,NAM,2016,30.313585940360834
Namibia,NAM,2017,30.42583531088653
Nepal,NPL,1990,48.593343293725475
Nepal,NPL,1991,48.576118072154486
Nepal,NPL,1992,48.93876950820327
Nepal,NPL,1993,49.17380629121564
Nepal,NPL,1994,49.12569418065361
Nepal,NPL,1995,48.54954292060982
Nepal,NPL,1996,47.965921568037686
Nepal,NPL,1997,47.3893343044693
Nepal,NPL,1998,47.05990700818526
Nepal,NPL,1999,46.28794517618542
Nepal,NPL,2000,45.89419155562677
Nepal,NPL,2001,45.95873722029542
Nepal,NPL,2002,46.31405188971075
Nepal,NPL,2003,46.77892740509747
Nepal,NPL,2004,47.75024800713821
Nepal,NPL,2005,48.721387680175496
Nepal,NPL,2006,50.54852484632452
Nepal,NPL,2007,52.56426291712443
Nepal,NPL,2008,54.39267019634506
Nepal,NPL,2009,55.852554695068875
Nepal,NPL,2010,57.23597857461851
Nepal,NPL,2011,58.77840330113898
Nepal,NPL,2012,59.08344382175547
Nepal,NPL,2013,59.74081104790855
Nepal,NPL,2014,61.86984497542544
Nepal,NPL,2015,62.19406425047441
Nepal,NPL,2016,63.78249120438217
Nepal,NPL,2017,64.98809155380978
Netherlands,NLD,1990,35.93376954877031
Netherlands,NLD,1991,35.1139744907634
Netherlands,NLD,1992,34.45006022243467
Netherlands,NLD,1993,35.27014392897589
Netherlands,NLD,1994,33.977397723432375
Netherlands,NLD,1995,33.567516235330515
Netherlands,NLD,1996,33.31830857783263
Netherlands,NLD,1997,32.393899866440485
Netherlands,NLD,1998,31.853286026793374
Netherlands,NLD,1999,31.882656938639695
Netherlands,NLD,2000,31.353405345367218
Netherlands,NLD,2001,30.393816281974665
Netherlands,NLD,2002,29.66187908578033
Netherlands,NLD,2003,28.788617392734963
Netherlands,NLD,2004,27.0832637904074
Netherlands,NLD,2005,25.776327372825147
Netherlands,NLD,2006,24.584367866770474
Netherlands,NLD,2007,23.418933384556784
Netherlands,NLD,2008,22.96860539160752
Netherlands,NLD,2009,22.116757169013386
Netherlands,NLD,2010,21.538788470428333
Netherlands,NLD,2011,20.755814797663007
Netherlands,NLD,2012,19.424912585274942
Netherlands,NLD,2013,18.081242007987598
Netherlands,NLD,2014,17.102812680109057
Netherlands,NLD,2015,17.25142180277427
Netherlands,NLD,2016,16.517179284518257
Netherlands,NLD,2017,16.536460430293964
New Zealand,NZL,1990,23.199956119797378
New Zealand,NZL,1991,22.617680044924317
New Zealand,NZL,1992,22.700983253505374
New Zealand,NZL,1993,22.21404795131335
New Zealand,NZL,1994,21.02166557987933
New Zealand,NZL,1995,21.216762352128207
New Zealand,NZL,1996,20.7354015561473
New Zealand,NZL,1997,19.788421928939783
New Zealand,NZL,1998,18.450323064300875
New Zealand,NZL,1999,18.226103926574933
New Zealand,NZL,2000,16.781651144834996
New Zealand,NZL,2001,16.577249191220396
New Zealand,NZL,2002,16.317756625859868
New Zealand,NZL,2003,15.707025482865731
New Zealand,NZL,2004,14.847953409362601
New Zealand,NZL,2005,13.849791439029952
New Zealand,NZL,2006,13.49223337534666
New Zealand,NZL,2007,13.3162805005413
New Zealand,NZL,2008,12.953738548259258
New Zealand,NZL,2009,12.400272502577637
New Zealand,NZL,2010,11.778866194469988
New Zealand,NZL,2011,12.119597109875277
New Zealand,NZL,2012,10.659774688141935
New Zealand,NZL,2013,10.221794843096138
New Zealand,NZL,2014,9.238484389678725
New Zealand,NZL,2015,9.040562839445979
New Zealand,NZL,2016,8.273321160515545
New Zealand,NZL,2017,8.176373378836955
Nicaragua,NIC,1990,9.332849722805786
Nicaragua,NIC,1991,9.686042970202225
Nicaragua,NIC,1992,9.549166453000037
Nicaragua,NIC,1993,9.782794420689628
Nicaragua,NIC,1994,9.851114962933542
Nicaragua,NIC,1995,10.171976492433398
Nicaragua,NIC,1996,10.4448894068706
Nicaragua,NIC,1997,10.38274778824321
Nicaragua,NIC,1998,10.573004689568611
Nicaragua,NIC,1999,10.965609010790521
Nicaragua,NIC,2000,11.116714604028118
Nicaragua,NIC,2001,11.694269255572928
