Entity,Code,Year,Fixed broadband subscriptions (per 100 people) (per 100 people)
Guatemala,GTM,2014,2.72385086776141
Guatemala,GTM,2015,2.82940476158979
Guatemala,GTM,2016,3.05141532301372
Guinea,GIN,2010,0.00463213012209369
Guinea,GIN,2011,0.00543716136679362
Guinea,GIN,2012,0.00620486569612521
Guinea,GIN,2013,0.0069344430753735
Guinea,GIN,2014,0.00762355947549572
Guinea,GIN,2015,0.00827024993439624
Guinea,GIN,2016,0.00887388467370403
Guinea-Bissau,GNB,2010,0.0514178471347405
Guinea-Bissau,GNB,2011,0.0626505963710269
Guinea-Bissau,GNB,2012,0.073436991610602
Guinea-Bissau,GNB,2013,0.0863517286700228
Guinea-Bissau,GNB,2014,0.0808347008594554
Guinea-Bissau,GNB,2015,0.0593608904924299
Guinea-Bissau,GNB,2016,0.0397092468020563
Guinea-Bissau,GNB,2017,0.0337938937818698
Guyana,GUY,2005,0.266330734833131
Guyana,GUY,2007,0.315830713667768
Guyana,GUY,2008,0.681214609400333
Guyana,GUY,2009,0.914987803291703
Guyana,GUY,2010,1.49928471541318
Guyana,GUY,2011,2.74195701508477
Guyana,GUY,2012,3.98105939388467
Guyana,GUY,2013,4.86755373106568
Guyana,GUY,2014,5.92420941769181
Guyana,GUY,2015,6.98581938650435
Guyana,GUY,2016,7.3972298051346
Guyana,GUY,2017,8.34200028539877
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0.012585121119187
Haiti,HTI,2016,0.0124270166291551
Haiti,HTI,2017,0.272282820074147
Heavily indebted poor countries (HIPC),,2006,0.0273436829575698
Heavily indebted poor countries (HIPC),,2007,0.0479727037971338
Heavily indebted poor countries (HIPC),,2008,0.0687716275509817
Heavily indebted poor countries (HIPC),,2009,0.0823152264568386
Heavily indebted poor countries (HIPC),,2010,0.083893291771939
Heavily indebted poor countries (HIPC),,2011,0.135327514554051
Heavily indebted poor countries (HIPC),,2012,0.153929155330436
Heavily indebted poor countries (HIPC),,2013,0.187235314564747
Heavily indebted poor countries (HIPC),,2014,0.255714675335419
Heavily indebted poor countries (HIPC),,2015,0.275753044283347
Heavily indebted poor countries (HIPC),,2016,0.555567404575226
Heavily indebted poor countries (HIPC),,2017,0.599476097575684
High income,,2000,1.67319523983141
High income,,2001,3.32839921792494
High income,,2002,5.52845725765083
High income,,2003,7.89594772618216
High income,,2004,10.9771964492755
High income,,2005,14.6082692914489
High income,,2006,18.0016525300428
High income,,2007,21.0814224337402
High income,,2008,22.9832355937673
High income,,2009,24.4041427189041
High income,,2010,25.7151258214529
High income,,2011,26.9100052110936
High income,,2012,27.8664606004156
High income,,2013,28.8853825408473
High income,,2014,29.6577081404774
High income,,2015,30.5448764135259
High income,,2016,31.4501878925362
High income,,2017,32.332809977748
Honduras,HND,2010,0.0122028931107103
Honduras,HND,2011,0.68597633986302
Honduras,HND,2012,0.720427349080834
Honduras,HND,2013,0.79686663505735
Honduras,HND,2014,1.79189612333266
Honduras,HND,2015,2.20268682730136
Honduras,HND,2016,2.41840465794135
Honduras,HND,2017,2.51471468042271
Hong Kong,HKG,1998,0.169914715170418
Hong Kong,HKG,1999,1.31417522498451
Hong Kong,HKG,2000,6.6697640663816
Hong Kong,HKG,2001,10.6575779204339
Hong Kong,HKG,2002,15.3709058862568
Hong Kong,HKG,2003,18.6944744109571
Hong Kong,HKG,2004,22.3111996785933
Hong Kong,HKG,2005,24.2992981154437
Hong Kong,HKG,2006,26.1828214663453
Hong Kong,HKG,2007,27.5271776907012
Hong Kong,HKG,2008,27.887534917323
Hong Kong,HKG,2009,29.4041818792108
Hong Kong,HKG,2010,30.8561680835379
Hong Kong,HKG,2011,32.5369401831211
Hong Kong,HKG,2012,31.732513189873
Hong Kong,HKG,2013,31.2681093885757
Hong Kong,HKG,2014,31.7083191849178
Hong Kong,HKG,2015,32.4031173795331
Hong Kong,HKG,2016,35.9589820019409
Hong Kong,HKG,2017,35.923883651648
Hungary,HUN,2000,0.033264680902189
Hungary,HUN,2001,0.307867221960358
Hungary,HUN,2002,1.09617823670479
Hungary,HUN,2003,2.60611463903018
Hungary,HUN,2004,4.06433720105652
Hungary,HUN,2005,6.46102474950342
Hungary,HUN,2006,11.925241477712
Hungary,HUN,2007,14.5104488907347
Hungary,HUN,2008,17.7213330009075
Hungary,HUN,2009,19.8487248946725
Hungary,HUN,2010,21.7511664168641
Hungary,HUN,2011,23.3688050882766
Hungary,HUN,2012,24.2767144317893
Hungary,HUN,2013,26.3893411878053
Hungary,HUN,2014,26.2962285502329
Hungary,HUN,2015,27.7883773638903
Hungary,HUN,2016,28.857202002075
Hungary,HUN,2017,30.4126632364212
IBRD only,,2001,0.0310412555375431
IBRD only,,2002,0.136089715760401
IBRD only,,2003,0.37735791605317
IBRD only,,2004,0.865595096038393
IBRD only,,2005,1.31971404860495
IBRD only,,2006,1.90383602645146
IBRD only,,2007,2.66924605292312
IBRD only,,2008,3.50514611092004
IBRD only,,2009,4.41651568789612
IBRD only,,2010,5.38345063617347
IBRD only,,2011,6.41649587323186
IBRD only,,2012,7.1518668052672
IBRD only,,2013,7.71390636965331
IBRD only,,2014,8.16532822712024
IBRD only,,2015,10.090376769795
IBRD only,,2016,11.2767743938724
IBRD only,,2017,12.8441595570888
IDA & IBRD total,,2002,0.133432770321778
IDA & IBRD total,,2003,0.357586280922959
IDA & IBRD total,,2004,0.797422703141995
IDA & IBRD total,,2005,1.09734830429679
IDA & IBRD total,,2006,1.613089525478
IDA & IBRD total,,2007,2.12599617079326
IDA & IBRD total,,2008,2.7787745696005
IDA & IBRD total,,2009,3.51315165040199
IDA & IBRD total,,2010,4.17916735100665
IDA & IBRD total,,2011,5.21317812546502
IDA & IBRD total,,2012,5.62344802448712
IDA & IBRD total,,2013,6.00557604399893
IDA & IBRD total,,2014,6.40173489604488
IDA & IBRD total,,2015,7.81009677219884
IDA & IBRD total,,2016,8.75852687050872
IDA & IBRD total,,2017,10.1357571070472
IDA blend,,2005,0.0176419129498928
IDA blend,,2007,0.0599278415444929
IDA blend,,2008,0.121941832714718
IDA blend,,2009,0.208098357399896
IDA blend,,2010,0.326029143932176
IDA blend,,2012,0.528995873241793
IDA blend,,2013,0.586807210854954
IDA blend,,2014,0.788728925214868
IDA blend,,2015,0.944511696441034
IDA blend,,2016,1.11829746118675
IDA blend,,2017,1.29121961452603
IDA only,,2007,0.0402139116669648
IDA only,,2008,0.0559614737590826
IDA only,,2009,0.110274659377107
IDA only,,2010,0.131921194259411
IDA only,,2011,0.192929063237485
IDA only,,2012,0.260421473853011
IDA only,,2013,0.411273181795128
IDA only,,2014,0.655326800022192
IDA only,,2015,0.835243703300502
IDA only,,2016,1.20387068307739
IDA only,,2017,1.41524779568898
IDA total,,2005,0.0147536729985421
IDA total,,2007,0.0474406283334778
IDA total,,2008,0.0800590491468952
IDA total,,2009,0.14691917646777
IDA total,,2010,0.19866671598759
IDA total,,2011,0.318120739360564
IDA total,,2012,0.357884490632642
IDA total,,2013,0.471983390049588
IDA total,,2014,0.702017829536844
IDA total,,2015,0.87138838823991
IDA total,,2016,1.17547434232084
IDA total,,2017,1.37066244836691
Iceland,ISL,1999,0.0291503220930651
Iceland,ISL,2000,0.840836557491041
Iceland,ISL,2001,3.68460306743912
Iceland,ISL,2002,8.50597030095083
Iceland,ISL,2003,14.4367811301884
Iceland,ISL,2004,19.1560404528966
Iceland,ISL,2005,26.4483234399737
Iceland,ISL,2006,29.2725404366626
Iceland,ISL,2007,32.7739187418087
Iceland,ISL,2008,34.101787161771
Iceland,ISL,2009,33.8743253418373
Iceland,ISL,2010,34.0938038510527
Iceland,ISL,2011,34.5014810554762
Iceland,ISL,2012,34.8420709866493
Iceland,ISL,2013,35.9194444529384
Iceland,ISL,2014,36.4267686377904
Iceland,ISL,2015,37.6801325084862
Iceland,ISL,2016,38.5061689034331
Iceland,ISL,2017,39.8698604581748
India,IND,2001,0.00466645201920669
India,IND,2002,0.00756179686226896
India,IND,2003,0.0126677321561326
India,IND,2004,0.0208678211632735
India,IND,2005,0.117819945660637
India,IND,2006,0.197938390933983
India,IND,2007,0.265325911485484
India,IND,2008,0.441048627661073
India,IND,2009,0.637890185707047
India,IND,2010,0.892784109478773
India,IND,2011,1.07046194060836
India,IND,2012,1.18617552491634
India,IND,2013,1.1675356833068
India,IND,2014,1.2172884696997
India,IND,2015,1.29427435834235
India,IND,2016,1.40867810979696
India,IND,2017,1.3333549117101
Indonesia,IDN,2000,0.00189089150424291
Indonesia,IDN,2001,0.00699279502492656
Indonesia,IDN,2002,0.0176085429551831
Indonesia,IDN,2003,0.0279307806697633
Indonesia,IDN,2004,0.0379671011625003
Indonesia,IDN,2005,0.0477255952940975
Indonesia,IDN,2006,0.0845668815317307
Indonesia,IDN,2007,0.334251629349541
Indonesia,IDN,2008,0.415635589939732
Indonesia,IDN,2009,0.778732045483756
Indonesia,IDN,2010,0.940242962964967
Indonesia,IDN,2011,1.11367332193602
Indonesia,IDN,2012,1.1985540271351
Indonesia,IDN,2013,1.29023163990715
Indonesia,IDN,2014,1.3326481118046
Indonesia,IDN,2015,1.54282902077115
Indonesia,IDN,2016,2.0019469854745
Indonesia,IDN,2017,2.28973840846523
Iran,IRN,2000,0.000266134985418676
Iran,IRN,2001,0.000985149519317083
Iran,IRN,2002,0.0237867135958183
Iran,IRN,2003,0.0271752110689198
Iran,IRN,2006,0.140394463516252
Iran,IRN,2007,0.277657833450086
Iran,IRN,2008,0.411830280568164
Iran,IRN,2009,0.542832430410748
Iran,IRN,2010,1.32436900032777
Iran,IRN,2011,2.80787333347975
Iran,IRN,2012,4.9751657129855
Iran,IRN,2013,6.66511319941282
Iran,IRN,2014,7.8371820150139
Iran,IRN,2015,8.32739597477521
Iran,IRN,2016,9.12436806022236
Iran,IRN,2017,12.3920940222014
Iraq,IRQ,2006,0.0000938698917088046
Iraq,IRQ,2007,0.000345186704267596
Iraq,IRQ,2008,0.000185494234100662
Iraq,IRQ,2009,0.000404754669831915
Iraq,IRQ,2010,0.0101324002726549
Ireland,IRL,2002,0.266580287946949
Ireland,IRL,2003,1.03221422050417
Ireland,IRL,2004,3.68392459798355
Ireland,IRL,2005,7.65491954976256
Ireland,IRL,2006,13.0525611323219
Ireland,IRL,2007,17.2512370758739
Ireland,IRL,2008,19.8513271482089
Ireland,IRL,2009,21.3740656873459
Ireland,IRL,2010,22.0440862706314
Ireland,IRL,2011,22.9653159764156
Ireland,IRL,2012,23.772000572025
Ireland,IRL,2013,25.3998372906088
Ireland,IRL,2014,26.8601108710046
Ireland,IRL,2015,27.8603657320993
Ireland,IRL,2016,28.7806295198683
Ireland,IRL,2017,29.4300072432769
Israel,ISR,2001,0.715633988250323
Israel,ISR,2002,3.71297352180578
Israel,ISR,2003,9.9708340112062
Israel,ISR,2004,15.1495781228962
Israel,ISR,2005,18.6223169270798
Israel,ISR,2006,21.0356123591106
Israel,ISR,2007,22.0795832830759
Israel,ISR,2008,23.7269651887097
Israel,ISR,2009,23.7070018210225
Israel,ISR,2010,23.7275751185806
Israel,ISR,2011,24.8260682641601
Israel,ISR,2012,25.1587684542554
Israel,ISR,2013,25.6101919102224
Israel,ISR,2014,26.8342993974938
Israel,ISR,2015,26.9450968541692
Israel,ISR,2016,27.5640552999892
Israel,ISR,2017,28.1437276860016
Italy,ITA,2000,0.200720075416292
Italy,ITA,2001,0.678185773759626
Italy,ITA,2002,1.4705433811768
Italy,ITA,2003,3.86950069356071
Italy,ITA,2004,8.07679956804295
Italy,ITA,2005,11.6007243376776
Italy,ITA,2006,14.3829398132213
Italy,ITA,2007,17.0654642245002
Italy,ITA,2008,18.9509412101717
Italy,ITA,2009,20.2618402885638
Italy,ITA,2010,21.9287967898507
Italy,ITA,2011,22.6216968899009
Italy,ITA,2012,23.041149510008
Italy,ITA,2013,23.4849098344171
Italy,ITA,2014,24.1374939356222
Italy,ITA,2015,25.040531584554
Italy,ITA,2016,26.1876076666949
Italy,ITA,2017,27.9420551584487
Jamaica,JAM,2001,0.120843732057881
Jamaica,JAM,2002,0.333896505439174
Jamaica,JAM,2003,0.331795889491324
Jamaica,JAM,2004,0.989454250017499
Jamaica,JAM,2005,1.63953957356669
Jamaica,JAM,2006,2.47232254420658
Jamaica,JAM,2007,3.3424284994201
Jamaica,JAM,2008,3.48812704247341
Jamaica,JAM,2009,4.00134518177429
Jamaica,JAM,2010,4.14186375882522
Jamaica,JAM,2011,4.17986543879062
Jamaica,JAM,2012,4.33109280138768
Jamaica,JAM,2013,4.93778155394106
Jamaica,JAM,2014,5.29522687465475
Jamaica,JAM,2015,7.96989067297508
Jamaica,JAM,2016,9.92824556502062
Jamaica,JAM,2017,8.27319249669325
Japan,JPN,1998,0.0251716262439847
Japan,JPN,1999,0.169630144558338
Japan,JPN,2000,0.670139290143751
Japan,JPN,2001,3.0025794858931
Japan,JPN,2002,7.34732894480181
Japan,JPN,2003,11.647865973236
Japan,JPN,2004,15.2535621173262
Japan,JPN,2005,18.1563608841797
Japan,JPN,2006,20.5857281501979
Japan,JPN,2007,22.0247832518533
Japan,JPN,2008,23.428673654094
Japan,JPN,2009,25.5612172359554
Japan,JPN,2010,26.5276399356702
Japan,JPN,2011,27.7779877559853
Japan,JPN,2012,28.1347211333148
Japan,JPN,2013,28.7723558937011
Japan,JPN,2014,29.4850826260738
Japan,JPN,2015,30.3751449560937
Japan,JPN,2016,31.1593341207815
Japan,JPN,2017,31.6827973921525
Jordan,JOR,2001,0.00787525594581824
Jordan,JOR,2002,0.0600852427466502
Jordan,JOR,2003,0.0925738228059948
Jordan,JOR,2004,0.188308573875076
Jordan,JOR,2005,0.412155101642233
Jordan,JOR,2006,0.819347811140515
Jordan,JOR,2007,1.43412337840057
Jordan,JOR,2008,2.24718027705536
Jordan,JOR,2009,3.48910647465899
Jordan,JOR,2010,4.08326476284357
Jordan,JOR,2011,3.91569943166569
Jordan,JOR,2012,3.75716305625235
Jordan,JOR,2013,3.90305348664949
Jordan,JOR,2014,3.99331116435279
Jordan,JOR,2015,3.49595416768658
Jordan,JOR,2016,4.8288870684898
Kazakhstan,KAZ,2003,0.00655185600359761
Kazakhstan,KAZ,2004,0.0129794027212939
Kazakhstan,KAZ,2005,0.019277471861229
Kazakhstan,KAZ,2006,0.194380665280255
Kazakhstan,KAZ,2007,1.70673531399303
Kazakhstan,KAZ,2008,2.10797006420028
Kazakhstan,KAZ,2009,3.56733925628406
Kazakhstan,KAZ,2010,5.30277012418336
Kazakhstan,KAZ,2011,7.16869561456518
Kazakhstan,KAZ,2012,9.67603971330839
Kazakhstan,KAZ,2013,11.3837028179448
Kazakhstan,KAZ,2014,12.2828633641814
Kazakhstan,KAZ,2015,12.9636373634001
Kazakhstan,KAZ,2016,13.0639008711269
Kazakhstan,KAZ,2017,14.1366153498649
Kenya,KEN,2005,0.0149771328946329
Kenya,KEN,2006,0.0478327110105919
Kenya,KEN,2007,0.0465710297212547
Kenya,KEN,2008,0.00838348095616436
Kenya,KEN,2009,0.045231771074352
Kenya,KEN,2010,0.0166045338841802
Kenya,KEN,2011,0.127437110583821
Kenya,KEN,2012,0.124518207351134
Kenya,KEN,2013,0.165400873927141
Kenya,KEN,2014,0.221215989396894
Kenya,KEN,2015,0.286023920734282
Kenya,KEN,2016,0.315697591866974
Kenya,KEN,2017,0.580088129822171
Kiribati,KIR,2005,0.348767939344706
Kiribati,KIR,2006,0.426479949077021
Kiribati,KIR,2007,0.5233047107807
Kiribati,KIR,2008,0.695855343356359
Kiribati,KIR,2009,0.760679341341182
Kiribati,KIR,2010,0.824143708841523
Kiribati,KIR,2011,0.8121846812414
Kiribati,KIR,2012,0.750377533696641
Kiribati,KIR,2013,0.644953240890035
Kiribati,KIR,2014,0.452660739828713
Kiribati,KIR,2015,0.104086044463423
Kiribati,KIR,2016,0.0576948293194633
Kiribati,KIR,2017,0.0652932180965309
Kuwait,KWT,2001,0.237039284520624
Kuwait,KWT,2002,0.489776955574431
Kuwait,KWT,2003,0.599321936381515
Kuwait,KWT,2004,0.9058221264265
Kuwait,KWT,2005,1.09811769449751
Kuwait,KWT,2006,1.26195810467354
Kuwait,KWT,2007,1.39809300114644
Kuwait,KWT,2008,1.5081022794966
Kuwait,KWT,2009,1.59634529161504
Kuwait,KWT,2010,1.53431375982586
Kuwait,KWT,2011,1.47286897012928
Kuwait,KWT,2012,1.38416212249187
Kuwait,KWT,2013,1.30614150514745
Kuwait,KWT,2014,1.26901875768351
Kuwait,KWT,2015,1.39743086147293
Kuwait,KWT,2016,2.50186054132376
Kuwait,KWT,2017,2.74208224868779
Kyrgyzstan,KGZ,2002,0.000721343574541942
Kyrgyzstan,KGZ,2003,0.00277319513378073
Kyrgyzstan,KGZ,2004,0.0378528558064236
Kyrgyzstan,KGZ,2005,0.0451591801993151
Kyrgyzstan,KGZ,2006,0.0538744969990618
Kyrgyzstan,KGZ,2007,0.0600225060311539
Kyrgyzstan,KGZ,2008,0.36166736408114
Kyrgyzstan,KGZ,2009,0.324952474179338
Kyrgyzstan,KGZ,2010,0.425148787321777
Kyrgyzstan,KGZ,2011,0.708967292164441
Kyrgyzstan,KGZ,2012,0.976277183064753
Kyrgyzstan,KGZ,2013,2.39628080329244
Kyrgyzstan,KGZ,2014,2.95617021261858
Kyrgyzstan,KGZ,2015,3.60624959827981
Kyrgyzstan,KGZ,2016,4.04438814762379
Kyrgyzstan,KGZ,2017,4.26812251938217
Laos,LAO,2003,0.000448056295943693
Laos,LAO,2004,0.000882674078775131
Laos,LAO,2005,0.00545704868208799
Laos,LAO,2006,0.0126680612361429
Laos,LAO,2007,0.0190763131520507
Laos,LAO,2008,0.0478504475239541
Laos,LAO,2009,0.0701718910617558
Laos,LAO,2010,0.0942161679106616
Laos,LAO,2011,0.103355387008768
Laos,LAO,2012,0.118126272277472
Laos,LAO,2013,0.138962518921614
Laos,LAO,2014,0.171628932985645
Laos,LAO,2015,0.18481484076977
Laos,LAO,2016,0.36141941683129
Laos,LAO,2017,0.396855716402067
Late-demographic dividend,,2000,0.00946247200982792
Late-demographic dividend,,2001,0.0482860419762856
Late-demographic dividend,,2002,0.233376285456032
Late-demographic dividend,,2003,0.672786527081617
Late-demographic dividend,,2004,1.52847077952506
Late-demographic dividend,,2005,2.25039918147233
Late-demographic dividend,,2006,3.2708817352134
Late-demographic dividend,,2007,4.49039587953626
Late-demographic dividend,,2008,5.78354633193465
Late-demographic dividend,,2009,7.22968536746394
Late-demographic dividend,,2010,8.67272977959546
Late-demographic dividend,,2011,10.5021228872317
Late-demographic dividend,,2012,11.7118766777584
Late-demographic dividend,,2013,12.6656209350573
Late-demographic dividend,,2014,13.4766714194969
Late-demographic dividend,,2015,17.1739875558191
Late-demographic dividend,,2016,19.3601727988191
Late-demographic dividend,,2017,22.2227958942753
Latin America & Caribbean,,2000,0.0350803791484674
Latin America & Caribbean,,2001,0.141901090245345
Latin America & Caribbean,,2002,0.318090651523119
Latin America & Caribbean,,2003,0.49307320996899
Latin America & Caribbean,,2004,1.20191114088078
Latin America & Caribbean,,2005,1.57556195617171
Latin America & Caribbean,,2006,2.41081800229632
Latin America & Caribbean,,2007,3.59033510368776
Latin America & Caribbean,,2008,4.92786909378036
Latin America & Caribbean,,2009,5.89998707730282
Latin America & Caribbean,,2010,6.68277572670107
Latin America & Caribbean,,2011,8.00414645622472
Latin America & Caribbean,,2012,8.48545542221115
Latin America & Caribbean,,2013,9.17826046248152
Latin America & Caribbean,,2014,9.87228518265572
Latin America & Caribbean,,2015,10.6264609353344
Latin America & Caribbean,,2016,11.1960114743681
Latin America & Caribbean,,2017,12.0991533132382
Latin America & Caribbean (IDA & IBRD),,2000,0.0350803791484674
Latin America & Caribbean (IDA & IBRD),,2001,0.141727714922512
Latin America & Caribbean (IDA & IBRD),,2002,0.314474335988617
Latin America & Caribbean (IDA & IBRD),,2003,0.478613604555849
Latin America & Caribbean (IDA & IBRD),,2004,1.18572414232847
Latin America & Caribbean (IDA & IBRD),,2005,1.55534159534482
Latin America & Caribbean (IDA & IBRD),,2006,2.38986065465775
Latin America & Caribbean (IDA & IBRD),,2007,3.64505091162057
Latin America & Caribbean (IDA & IBRD),,2008,4.97136539119243
Latin America & Caribbean (IDA & IBRD),,2009,5.95693397284215
Latin America & Caribbean (IDA & IBRD),,2010,6.74902558351806
Latin America & Caribbean (IDA & IBRD),,2011,8.10685555205255
Latin America & Caribbean (IDA & IBRD),,2012,8.58135046869013
Latin America & Caribbean (IDA & IBRD),,2013,9.28617989220765
Latin America & Caribbean (IDA & IBRD),,2014,9.99288815385744
Latin America & Caribbean (IDA & IBRD),,2015,10.755992976711
Latin America & Caribbean (IDA & IBRD),,2016,11.3325634039475
Latin America & Caribbean (IDA & IBRD),,2017,12.2700777999061
Latin America & Caribbean (excluding high income),,2000,0.0344654441030439
Latin America & Caribbean (excluding high income),,2001,0.117833630878775
Latin America & Caribbean (excluding high income),,2002,0.274521023378675
Latin America & Caribbean (excluding high income),,2003,0.39925654080586
Latin America & Caribbean (excluding high income),,2004,1.11106233322443
Latin America & Caribbean (excluding high income),,2005,1.3962967364126
Latin America & Caribbean (excluding high income),,2006,2.10997097512509
Latin America & Caribbean (excluding high income),,2007,3.17045962997883
Latin America & Caribbean (excluding high income),,2008,4.48697782396211
Latin America & Caribbean (excluding high income),,2009,5.43463367195963
Latin America & Caribbean (excluding high income),,2010,6.18520407894524
Latin America & Caribbean (excluding high income),,2011,7.51753297398501
Latin America & Caribbean (excluding high income),,2012,7.92135292553322
Latin America & Caribbean (excluding high income),,2013,8.45846984682107
Latin America & Caribbean (excluding high income),,2014,9.15128231005535
Latin America & Caribbean (excluding high income),,2015,9.89624126671426
Latin America & Caribbean (excluding high income),,2016,10.4366714148813
Latin America & Caribbean (excluding high income),,2017,11.3104829011828
Latvia,LVA,2000,0.011911937229124
Latvia,LVA,2001,0.137153158317141
Latvia,LVA,2002,0.428726014923095
Latvia,LVA,2003,0.847133827021283
Latvia,LVA,2004,2.15665323155708
Latvia,LVA,2005,2.69851060154539
Latvia,LVA,2006,4.92867456430209
Latvia,LVA,2007,15.3994190632053
Latvia,LVA,2008,18.9747044152051
Latvia,LVA,2009,21.1957345072435
Latvia,LVA,2010,20.524171625336
Latvia,LVA,2011,21.8601448129098
Latvia,LVA,2012,23.0423437383552
Latvia,LVA,2013,24.3043849814581
Latvia,LVA,2014,25.0480500961002
Latvia,LVA,2015,25.2678450897116
Latvia,LVA,2016,26.3459069387424
Latvia,LVA,2017,26.9624603137967
Least developed countries: UN classification,,2007,0.0331971942857274
Least developed countries: UN classification,,2008,0.044034658356331
Least developed countries: UN classification,,2009,0.0934417396429643
Least developed countries: UN classification,,2010,0.110825407230318
Least developed countries: UN classification,,2011,0.152483660465815
Least developed countries: UN classification,,2012,0.204851254368293
Least developed countries: UN classification,,2013,0.345048039783065
Least developed countries: UN classification,,2014,0.577713711997712
Least developed countries: UN classification,,2015,0.753318050750902
Least developed countries: UN classification,,2016,1.10221757390936
Least developed countries: UN classification,,2017,1.2801276037253
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,1.22355110748505
Lebanon,LBN,2008,2.43247036582165
Lebanon,LBN,2009,4.70936297857407
Lebanon,LBN,2010,7.63380761658429
Lebanon,LBN,2011,8.76845536364999
Lebanon,LBN,2012,9.68563608686349
Lebanon,LBN,2013,9.09762548184247
Lebanon,LBN,2014,20.2049371448397
Lebanon,LBN,2015,21.9304897103792
Lebanon,LBN,2016,21.6426145077437
Lesotho,LSO,2004,0.00113769878700624
Lesotho,LSO,2005,0.00230823326287238
Lesotho,LSO,2007,0.0055491460116522
Lesotho,LSO,2008,0.0070002450085753
Lesotho,LSO,2009,0.0198097373773592
Lesotho,LSO,2010,0.019602548527334
Lesotho,LSO,2011,0.0648688138453981
Lesotho,LSO,2012,0.0782802086961848
Lesotho,LSO,2013,0.107445069593707
Lesotho,LSO,2014,0.0699976931519234
Lesotho,LSO,2015,0.0948200740810569
Lesotho,LSO,2016,0.101187891394083
Lesotho,LSO,2017,0.223163612868445
Liberia,LBR,2008,0.00300300874175845
Liberia,LBR,2009,0.00393542957050296
Liberia,LBR,2010,0.00471109703973405
Liberia,LBR,2011,0.00154784803670218
Liberia,LBR,2012,0.012531199458193
Liberia,LBR,2013,0.118517384843913
Liberia,LBR,2014,0.136651318446083
Liberia,LBR,2015,0.155568657893631
Liberia,LBR,2016,0.173392000516708
Libya,LBY,2008,0.763941915171091
Libya,LBY,2009,1.02923467579843
Libya,LBY,2010,1.18006723789702
Libya,LBY,2011,1.13021698067054
Libya,LBY,2012,1.08578894263517
Libya,LBY,2013,1.04422713473435
Libya,LBY,2014,1.01223254011697
Libya,LBY,2015,0.978355096388025
Libya,LBY,2016,2.68414443214026
Liechtenstein,LIE,2002,4.22423422893762
Liechtenstein,LIE,2003,4.37050202499927
Liechtenstein,LIE,2004,13.7038964042086
Liechtenstein,LIE,2005,24.7245495237002
Liechtenstein,LIE,2006,28.4940874768486
Liechtenstein,LIE,2007,40.2015740898024
Liechtenstein,LIE,2008,43.752286092119
Liechtenstein,LIE,2009,44.687692221663
Liechtenstein,LIE,2010,42.3575813126684
Liechtenstein,LIE,2011,37.4889697771895
Liechtenstein,LIE,2012,39.4472568066767
Liechtenstein,LIE,2013,40.7666829559646
Liechtenstein,LIE,2014,42.0448730034746
Liechtenstein,LIE,2015,41.9645482982648
Liechtenstein,LIE,2016,42.30605851431
Lithuania,LTU,2001,0.0698695336877957
Lithuania,LTU,2002,0.580592982837091
Lithuania,LTU,2003,1.95615449139397
Lithuania,LTU,2004,3.81681443830118
Lithuania,LTU,2005,6.99950242984081
Lithuania,LTU,2006,11.1607663111732
Lithuania,LTU,2007,17.147864890888
Lithuania,LTU,2008,18.35681091461
Lithuania,LTU,2009,20.0007763259711
Lithuania,LTU,2010,21.7466018183605
Lithuania,LTU,2011,23.6275037899192
Lithuania,LTU,2012,25.314413122941
Lithuania,LTU,2013,27.8981254674988
Lithuania,LTU,2014,27.0730821251341
Lithuania,LTU,2015,28.4215222348722
Lithuania,LTU,2016,29.4940701432374
Lithuania,LTU,2017,27.6362256197201
Low & middle income,,2002,0.124443707870255
Low & middle income,,2003,0.346272801998479
Low & middle income,,2004,0.769806642023281
Low & middle income,,2005,1.06319948984216
Low & middle income,,2006,1.52554460148122
Low & middle income,,2007,1.99851639118712
Low & middle income,,2008,2.64302831969081
Low & middle income,,2009,3.35355835275708
Low & middle income,,2010,4.01353810380036
Low & middle income,,2011,5.02401963280292
Low & middle income,,2012,5.4366717588389
Low & middle income,,2013,5.80327830013908
Low & middle income,,2014,6.19469399705298
Low & middle income,,2015,7.62004004169594
Low & middle income,,2016,8.57417936817357
Low & middle income,,2017,9.96064023902357
Low income,,2007,0.0290840015182608
Low income,,2008,0.0405874619467645
Low income,,2009,0.0659951421594003
Low income,,2010,0.0839507281078084
Low income,,2011,0.143958777570741
Low income,,2012,0.209560271177964
Low income,,2013,0.272640696887687
Low income,,2014,0.356540568865322
Low income,,2015,0.414716435439899
Low income,,2016,0.709641280712107
Low income,,2017,0.768655938742885
Lower middle income,,2002,0.0122905150653592
Lower middle income,,2003,0.0209124843558575
Lower middle income,,2004,0.0377783007956065
Lower middle income,,2005,0.107764968848155
Lower middle income,,2006,0.216921914074578
Lower middle income,,2007,0.323787115141636
Lower middle income,,2008,0.525736070688298
Lower middle income,,2009,0.783685299354359
Lower middle income,,2010,0.979774900646309
Lower middle income,,2011,1.24719198410353
Lower middle income,,2012,1.35913718192897
Lower middle income,,2013,1.46630990967837
Lower middle income,,2014,1.6561095702474
