Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (Number)
Lithuania,LTU,2000,176761.299434
Lithuania,LTU,2001,176105.809079
Lithuania,LTU,2002,174761.360685
Lithuania,LTU,2003,173118.499872
Lithuania,LTU,2004,171153.011437
Lithuania,LTU,2005,169319.920342
Lithuania,LTU,2006,167573.382235
Lithuania,LTU,2007,165655.313401
Lithuania,LTU,2008,163664.011917
Lithuania,LTU,2009,161789.003709
Lithuania,LTU,2010,160145.333427
Lithuania,LTU,2011,158525.267374
Lithuania,LTU,2012,156871.353947
Lithuania,LTU,2013,155071.913005
Lithuania,LTU,2014,153390.72408
Lithuania,LTU,2015,151562.628031
Lithuania,LTU,2016,149808.388972
Lithuania,LTU,2017,148010.442943
Low SDI,,1990,18842289.5666
Low SDI,,1991,19382054.0069
Low SDI,,1992,19969728.1103
Low SDI,,1993,20534328.2855
Low SDI,,1994,21069541.7801
Low SDI,,1995,21640401.6177
Low SDI,,1996,22222403.3038
Low SDI,,1997,22807605.9704
Low SDI,,1998,23383790.2848
Low SDI,,1999,23951772.6126
Low SDI,,2000,24544427.9749
Low SDI,,2001,25183067.1141
Low SDI,,2002,25883552.1432
Low SDI,,2003,26613000.8685
Low SDI,,2004,27327109.6663
Low SDI,,2005,28058475.9611
Low SDI,,2006,28630457.6042
Low SDI,,2007,28999448.5552
Low SDI,,2008,29316304.1659
Low SDI,,2009,29704905.8836
Low SDI,,2010,30338110.2289
Low SDI,,2011,31167806.9215
Low SDI,,2012,32024717.836
Low SDI,,2013,32905690.0583
Low SDI,,2014,33801118.3438
Low SDI,,2015,34711947.0257
Low SDI,,2016,35665979.2927
Low SDI,,2017,36677828.6032
Low-middle SDI,,1990,30606935.5031
Low-middle SDI,,1991,31535758.7966
Low-middle SDI,,1992,32489686.98
Low-middle SDI,,1993,33408124.7155
Low-middle SDI,,1994,34293478.0882
Low-middle SDI,,1995,35131773.1603
Low-middle SDI,,1996,35979917.9889
Low-middle SDI,,1997,36873029.4072
Low-middle SDI,,1998,37788771.6504
Low-middle SDI,,1999,38715657.9198
Low-middle SDI,,2000,39632653.8844
Low-middle SDI,,2001,40559993.7182
Low-middle SDI,,2002,41519781.2788
Low-middle SDI,,2003,42495547.8104
Low-middle SDI,,2004,43491450.4507
Low-middle SDI,,2005,44466584.1063
Low-middle SDI,,2006,45186009.7384
Low-middle SDI,,2007,45601189.0039
Low-middle SDI,,2008,45897167.3136
Low-middle SDI,,2009,46278365.8766
Low-middle SDI,,2010,46990390.2751
Low-middle SDI,,2011,47972883.256
Low-middle SDI,,2012,48972800.3348
Low-middle SDI,,2013,49974853.5516
Low-middle SDI,,2014,50989059.0453
Low-middle SDI,,2015,52008791.7391
Low-middle SDI,,2016,53046299.2531
Low-middle SDI,,2017,54120967.111
Luxembourg,LUX,1990,16837.7336842
Luxembourg,LUX,1991,16958.3944948
Luxembourg,LUX,1992,17073.0910897
Luxembourg,LUX,1993,17199.9288865
Luxembourg,LUX,1994,17330.2336162
Luxembourg,LUX,1995,17456.3985272
Luxembourg,LUX,1996,17562.8664492
Luxembourg,LUX,1997,17608.4351108
Luxembourg,LUX,1998,17626.5156312
Luxembourg,LUX,1999,17666.230755
Luxembourg,LUX,2000,17734.9296448
Luxembourg,LUX,2001,17834.718372
Luxembourg,LUX,2002,17929.091157
Luxembourg,LUX,2003,18025.7190928
Luxembourg,LUX,2004,18191.7068759
Luxembourg,LUX,2005,18386.2161441
Luxembourg,LUX,2006,18597.771614
Luxembourg,LUX,2007,18811.250795
Luxembourg,LUX,2008,19058.1742274
Luxembourg,LUX,2009,19344.0573448
Luxembourg,LUX,2010,19696.5908994
Luxembourg,LUX,2011,20103.5199924
Luxembourg,LUX,2012,20602.7713176
Luxembourg,LUX,2013,21099.5203329
Luxembourg,LUX,2014,21618.9585965
Luxembourg,LUX,2015,22169.6827301
Luxembourg,LUX,2016,22753.7230747
Luxembourg,LUX,2017,23367.213777
Macedonia,MKD,1990,47473.3326786
Macedonia,MKD,1991,47903.2764829
Macedonia,MKD,1992,48341.6011447
Macedonia,MKD,1993,48629.389968
Macedonia,MKD,1994,48791.6154496
Macedonia,MKD,1995,49077.497666
Macedonia,MKD,1996,49522.8878855
Macedonia,MKD,1997,50090.7474515
Macedonia,MKD,1998,53284.2199476
Macedonia,MKD,1999,54106.7171315
Macedonia,MKD,2000,51237.9926646
Macedonia,MKD,2001,51494.4543995
Macedonia,MKD,2002,52906.0363653
Macedonia,MKD,2003,53504.8404123
Macedonia,MKD,2004,54033.3690171
Macedonia,MKD,2005,54522.9282483
Macedonia,MKD,2006,54992.8621451
Macedonia,MKD,2007,55470.6897555
Macedonia,MKD,2008,55929.1940256
Macedonia,MKD,2009,56415.5388108
Macedonia,MKD,2010,56877.0456653
Macedonia,MKD,2011,57320.711513
Macedonia,MKD,2012,57811.2094574
Macedonia,MKD,2013,58345.6730265
Macedonia,MKD,2014,58748.4576448
Macedonia,MKD,2015,59155.1567234
Macedonia,MKD,2016,59612.3127767
Macedonia,MKD,2017,59992.7236866
Madagascar,MDG,1990,315463.352446
Madagascar,MDG,1991,323619.408212
Madagascar,MDG,1992,331787.739953
Madagascar,MDG,1993,340302.006109
Madagascar,MDG,1994,349317.943951
Madagascar,MDG,1995,358468.468622
Madagascar,MDG,1996,368245.530703
Madagascar,MDG,1997,377980.749333
Madagascar,MDG,1998,387943.728261
Madagascar,MDG,1999,398365.819062
Madagascar,MDG,2000,409417.81531
Madagascar,MDG,2001,421229.487698
Madagascar,MDG,2002,433395.842616
Madagascar,MDG,2003,445947.559843
Madagascar,MDG,2004,459165.608105
Madagascar,MDG,2005,472960.601602
Madagascar,MDG,2006,487074.016281
Madagascar,MDG,2007,500845.742947
Madagascar,MDG,2008,515606.918982
Madagascar,MDG,2009,530963.479255
Madagascar,MDG,2010,547520.199816
Madagascar,MDG,2011,566102.522266
Madagascar,MDG,2012,585075.743678
Madagascar,MDG,2013,604661.124074
Madagascar,MDG,2014,625044.84974
Madagascar,MDG,2015,646367.893782
Madagascar,MDG,2016,668736.332565
Madagascar,MDG,2017,691919.235221
Malawi,MWI,1990,234828.259442
Malawi,MWI,1991,244133.14295
Malawi,MWI,1992,252307.408461
Malawi,MWI,1993,255059.342097
Malawi,MWI,1994,248891.010688
Malawi,MWI,1995,246114.525843
Malawi,MWI,1996,250495.980449
Malawi,MWI,1997,253586.443536
Malawi,MWI,1998,255759.119201
Malawi,MWI,1999,258148.816072
Malawi,MWI,2000,261797.554217
Malawi,MWI,2001,266807.419324
Malawi,MWI,2002,272137.528307
Malawi,MWI,2003,277660.47251
Malawi,MWI,2004,283530.913151
Malawi,MWI,2005,289514.321811
Malawi,MWI,2006,295369.692682
Malawi,MWI,2007,301124.951898
Malawi,MWI,2008,307673.451121
Malawi,MWI,2009,314892.643586
Malawi,MWI,2010,323492.256241
Malawi,MWI,2011,334105.52646
Malawi,MWI,2012,345655.697413
Malawi,MWI,2013,358446.655522
Malawi,MWI,2014,372267.605508
Malawi,MWI,2015,387506.61652
Malawi,MWI,2016,403755.628962
Malawi,MWI,2017,421090.258502
Malaysia,MYS,1990,446347.066147
Malaysia,MYS,1991,462184.424948
Malaysia,MYS,1992,478755.65055
Malaysia,MYS,1993,495773.349017
Malaysia,MYS,1994,514116.812536
Malaysia,MYS,1995,533307.26286
Malaysia,MYS,1996,552380.730372
Malaysia,MYS,1997,570665.908375
Malaysia,MYS,1998,588784.408741
Malaysia,MYS,1999,607055.725412
Malaysia,MYS,2000,626426.430127
Malaysia,MYS,2001,651817.1354
Malaysia,MYS,2002,683554.846449
Malaysia,MYS,2003,716956.236384
Malaysia,MYS,2004,748359.113057
Malaysia,MYS,2005,772096.667694
Malaysia,MYS,2006,790481.916138
Malaysia,MYS,2007,807580.638337
Malaysia,MYS,2008,823517.312729
Malaysia,MYS,2009,840489.730259
Malaysia,MYS,2010,856963.100042
Malaysia,MYS,2011,874912.445342
Malaysia,MYS,2012,895318.306214
Malaysia,MYS,2013,917207.752444
Malaysia,MYS,2014,939996.574153
Malaysia,MYS,2015,963817.569276
Malaysia,MYS,2016,988034.830015
Malaysia,MYS,2017,1013244.39139
Maldives,MDV,1990,5106.33748253
Maldives,MDV,1991,5323.22702125
Maldives,MDV,1992,5545.7752268
Maldives,MDV,1993,5765.12452206
Maldives,MDV,1994,5990.43638414
Maldives,MDV,1995,6218.9041652
Maldives,MDV,1996,6437.43762479
Maldives,MDV,1997,6643.69390749
Maldives,MDV,1998,6848.87890296
Maldives,MDV,1999,7050.67385089
Maldives,MDV,2000,7263.30112272
Maldives,MDV,2001,7475.00682788
Maldives,MDV,2002,7684.85453575
Maldives,MDV,2003,7899.53829321
Maldives,MDV,2004,8121.4694603
Maldives,MDV,2005,8358.6844266
Maldives,MDV,2006,8624.71749421
Maldives,MDV,2007,8913.35810513
Maldives,MDV,2008,9229.49357873
Maldives,MDV,2009,9574.10059997
Maldives,MDV,2010,9961.21065202
Maldives,MDV,2011,10380.0253012
Maldives,MDV,2012,10822.2713542
Maldives,MDV,2013,11287.2488676
Maldives,MDV,2014,11774.5796281
Maldives,MDV,2015,12275.4965752
Maldives,MDV,2016,12796.1054222
Maldives,MDV,2017,13337.5424493
Mali,MLI,1990,182623.487896
Mali,MLI,1991,185352.566606
Mali,MLI,1992,187989.791176
Mali,MLI,1993,190607.819464
Mali,MLI,1994,194233.737953
Mali,MLI,1995,199178.888367
Mali,MLI,1996,203904.608768
Mali,MLI,1997,207958.059612
Mali,MLI,1998,211813.500742
Mali,MLI,1999,216295.889913
Mali,MLI,2000,221512.032879
Mali,MLI,2001,227670.432529
Mali,MLI,2002,234407.416067
Mali,MLI,2003,241724.695001
Mali,MLI,2004,249607.229647
Mali,MLI,2005,257786.317108
Mali,MLI,2006,266836.105022
Mali,MLI,2007,276177.222133
Mali,MLI,2008,286028.024043
Mali,MLI,2009,296595.487049
Mali,MLI,2010,307929.794808
Mali,MLI,2011,318268.514577
Mali,MLI,2012,328817.446459
Mali,MLI,2013,342517.225106
Mali,MLI,2014,357092.683748
Mali,MLI,2015,372657.463669
Mali,MLI,2016,388798.108802
Mali,MLI,2017,406476.856107
Malta,MLT,1990,12760.6243894
Malta,MLT,1991,12853.6732145
Malta,MLT,1992,12953.2800723
Malta,MLT,1993,13062.9116152
Malta,MLT,1994,13188.1141376
Malta,MLT,1995,13330.6745508
Malta,MLT,1996,13479.0340129
Malta,MLT,1997,13630.8716334
Malta,MLT,1998,13786.666566
Malta,MLT,1999,13948.9710051
Malta,MLT,2000,14112.5425954
Malta,MLT,2001,14271.4016699
Malta,MLT,2002,14432.8493783
Malta,MLT,2003,14597.4788663
Malta,MLT,2004,14757.2003926
Malta,MLT,2005,14908.5453148
Malta,MLT,2006,15020.47
Malta,MLT,2007,15102.3309177
Malta,MLT,2008,15178.4747555
Malta,MLT,2009,15249.9738429
Malta,MLT,2010,15351.450703
Malta,MLT,2011,15469.8097425
Malta,MLT,2012,15579.290052
Malta,MLT,2013,15703.9220423
Malta,MLT,2014,15822.5521357
Malta,MLT,2015,15939.2456413
Malta,MLT,2016,16056.2797945
Malta,MLT,2017,16180.5054664
Marshall Islands,MHL,1990,930.721635905
Marshall Islands,MHL,1991,960.975157441
Marshall Islands,MHL,1992,991.766924732
Marshall Islands,MHL,1993,1022.20967382
Marshall Islands,MHL,1994,1051.66690317
Marshall Islands,MHL,1995,1079.83499835
Marshall Islands,MHL,1996,1106.97587573
Marshall Islands,MHL,1997,1132.50431546
Marshall Islands,MHL,1998,1157.97693026
Marshall Islands,MHL,1999,1182.06491896
Marshall Islands,MHL,2000,1204.58558115
Marshall Islands,MHL,2001,1226.10618951
Marshall Islands,MHL,2002,1245.11335318
Marshall Islands,MHL,2003,1263.33292482
Marshall Islands,MHL,2004,1280.08324683
Marshall Islands,MHL,2005,1296.80697404
Marshall Islands,MHL,2006,1313.54943326
Marshall Islands,MHL,2007,1330.00587526
Marshall Islands,MHL,2008,1345.60307751
Marshall Islands,MHL,2009,1362.05823378
Marshall Islands,MHL,2010,1378.20065556
Marshall Islands,MHL,2011,1394.5577365
Marshall Islands,MHL,2012,1410.00631445
Marshall Islands,MHL,2013,1426.8963978
Marshall Islands,MHL,2014,1443.73903432
Marshall Islands,MHL,2015,1461.25604527
Marshall Islands,MHL,2016,1478.40873805
Marshall Islands,MHL,2017,1495.94558493
Mauritania,MRT,1990,45972.341282
Mauritania,MRT,1991,47126.741394
Mauritania,MRT,1992,48277.9587783
Mauritania,MRT,1993,49412.5508141
Mauritania,MRT,1994,50581.5865424
Mauritania,MRT,1995,51739.3110518
Mauritania,MRT,1996,52827.3020437
Mauritania,MRT,1997,53815.8587647
Mauritania,MRT,1998,54782.5737074
Mauritania,MRT,1999,55762.8087057
Mauritania,MRT,2000,56877.3288488
Mauritania,MRT,2001,58157.8889162
Mauritania,MRT,2002,59460.0257014
Mauritania,MRT,2003,60803.9365403
Mauritania,MRT,2004,62223.5034808
Mauritania,MRT,2005,63692.1194261
Mauritania,MRT,2006,65219.3381196
Mauritania,MRT,2007,66718.3707861
Mauritania,MRT,2008,68295.6221325
Mauritania,MRT,2009,69983.464613
Mauritania,MRT,2010,71772.1054283
Mauritania,MRT,2011,73807.762037
Mauritania,MRT,2012,75888.1991126
Mauritania,MRT,2013,78235.1517864
Mauritania,MRT,2014,80697.4686138
Mauritania,MRT,2015,83357.5612293
Mauritania,MRT,2016,86198.9234396
Mauritania,MRT,2017,89230.7397539
Mauritius,MUS,1990,36808.3490197
Mauritius,MUS,1991,37491.7909604
Mauritius,MUS,1992,38178.0741577
Mauritius,MUS,1993,38852.4675722
Mauritius,MUS,1994,39532.1183932
Mauritius,MUS,1995,40228.7965268
Mauritius,MUS,1996,40931.0470584
Mauritius,MUS,1997,41646.2287214
Mauritius,MUS,1998,42334.4719967
Mauritius,MUS,1999,43004.879164
Mauritius,MUS,2000,43589.2230279
Mauritius,MUS,2001,44097.5271798
Mauritius,MUS,2002,44552.2197869
Mauritius,MUS,2003,44958.8278396
Mauritius,MUS,2004,45365.2844871
Mauritius,MUS,2005,45805.6811751
Mauritius,MUS,2006,46223.2768173
Mauritius,MUS,2007,46643.6608339
Mauritius,MUS,2008,47050.0900421
Mauritius,MUS,2009,47461.3177361
Mauritius,MUS,2010,47897.8347505
Mauritius,MUS,2011,48329.2007314
Mauritius,MUS,2012,48750.5457719
Mauritius,MUS,2013,49119.97574
Mauritius,MUS,2014,49501.2683243
Mauritius,MUS,2015,49851.5088945
Mauritius,MUS,2016,50195.2856111
Mauritius,MUS,2017,50494.445027
Mexico,MEX,1990,1732620.4598
Mexico,MEX,1991,1785387.15319
Mexico,MEX,1992,1840709.66789
Mexico,MEX,1993,1897722.86194
Mexico,MEX,1994,1955209.86173
Mexico,MEX,1995,2011335.3731
Mexico,MEX,1996,2067900.3901
Mexico,MEX,1997,2126518.25907
Mexico,MEX,1998,2186181.54048
Mexico,MEX,1999,2245614.82763
Mexico,MEX,2000,2304122.80444
Mexico,MEX,2001,2364148.5402
Mexico,MEX,2002,2427060.38674
Mexico,MEX,2003,2491062.93891
Mexico,MEX,2004,2554614.66349
Mexico,MEX,2005,2616896.85185
Mexico,MEX,2006,2674195.55028
Mexico,MEX,2007,2727227.97361
Mexico,MEX,2008,2777823.17516
Mexico,MEX,2009,2827522.05296
Mexico,MEX,2010,2881443.37352
Mexico,MEX,2011,2940442.08533
Mexico,MEX,2012,3002379.77747
Mexico,MEX,2013,3066736.37989
Mexico,MEX,2014,3132567.69025
Mexico,MEX,2015,3200122.59294
Mexico,MEX,2016,3269288.41163
Mexico,MEX,2017,3339289.40344
Micronesia (country),FSM,1990,2337.89184295
Micronesia (country),FSM,1991,2390.30502521
Micronesia (country),FSM,1992,2438.01455251
Micronesia (country),FSM,1993,2481.26824202
Micronesia (country),FSM,1994,2519.8478435
Micronesia (country),FSM,1995,2551.02362974
Micronesia (country),FSM,1996,2578.95680559
Micronesia (country),FSM,1997,2601.06820261
Micronesia (country),FSM,1998,2619.04280483
Micronesia (country),FSM,1999,2634.96672461
Micronesia (country),FSM,2000,2647.41798019
Micronesia (country),FSM,2001,2659.53694701
Micronesia (country),FSM,2002,2671.40657646
Micronesia (country),FSM,2003,2678.47718228
Micronesia (country),FSM,2004,2685.67920734
Micronesia (country),FSM,2005,2695.5410167
Micronesia (country),FSM,2006,2710.01547141
Micronesia (country),FSM,2007,2723.86976654
Micronesia (country),FSM,2008,2740.29179213
Micronesia (country),FSM,2009,2758.6005315
Micronesia (country),FSM,2010,2775.63875982
Micronesia (country),FSM,2011,2793.24254498
Micronesia (country),FSM,2012,2812.18718112
Micronesia (country),FSM,2013,2830.72057655
Micronesia (country),FSM,2014,2849.15926419
Micronesia (country),FSM,2015,2867.96367199
Micronesia (country),FSM,2016,2885.86685965
Micronesia (country),FSM,2017,2903.80230726
Middle SDI,,1990,43144894.3742
Middle SDI,,1991,44162832.6119
Middle SDI,,1992,45139038.8076
Middle SDI,,1993,46075910.9186
Middle SDI,,1994,46992126.5106
Middle SDI,,1995,47862493.4012
Middle SDI,,1996,48709837.5584
Middle SDI,,1997,49560881.2911
Middle SDI,,1998,50428577.2341
Middle SDI,,1999,51339690.9481
Middle SDI,,2000,52276605.9565
Middle SDI,,2001,53291577.8579
Middle SDI,,2002,54357479.1402
Middle SDI,,2003,55454037.1596
Middle SDI,,2004,56572613.0379
Middle SDI,,2005,57676742.9009
Middle SDI,,2006,58673420.3266
Middle SDI,,2007,59482580.7767
Middle SDI,,2008,60209318.5221
Middle SDI,,2009,60992275.2498
Middle SDI,,2010,61931657.0679
Middle SDI,,2011,62997546.0089
Middle SDI,,2012,64038403.0071
Middle SDI,,2013,65094312.2726
Middle SDI,,2014,66163935.8152
Middle SDI,,2015,67220124.4887
Middle SDI,,2016,68282085.9232
Middle SDI,,2017,69351713.747
Moldova,MDA,1990,163996.992121
Moldova,MDA,1991,164212.876588
Moldova,MDA,1992,164197.669066
Moldova,MDA,1993,164070.103777
Moldova,MDA,1994,163741.06004
Moldova,MDA,1995,163213.794034
Moldova,MDA,1996,162581.684691
Moldova,MDA,1997,162181.712607
Moldova,MDA,1998,161862.732162
Moldova,MDA,1999,161587.051282
Moldova,MDA,2000,161072.416148
Moldova,MDA,2001,160396.963261
Moldova,MDA,2002,159544.733882
Moldova,MDA,2003,158590.049015
Moldova,MDA,2004,157664.000055
Moldova,MDA,2005,156894.089805
Moldova,MDA,2006,156049.936754
Moldova,MDA,2007,155298.241944
Moldova,MDA,2008,154610.268388
Moldova,MDA,2009,154064.658666
Moldova,MDA,2010,153690.231041
Moldova,MDA,2011,153520.248746
Moldova,MDA,2012,153361.412145
Moldova,MDA,2013,153251.19462
Moldova,MDA,2014,153199.573773
Moldova,MDA,2015,153061.040478
Moldova,MDA,2016,153018.945135
Moldova,MDA,2017,153070.536561
Mongolia,MNG,1990,54175.9355887
Mongolia,MNG,1991,56073.3471899
Mongolia,MNG,1992,57865.509492
Mongolia,MNG,1993,59616.5625762
Mongolia,MNG,1994,61284.4841835
Mongolia,MNG,1995,62828.03051
Mongolia,MNG,1996,64408.370516
Mongolia,MNG,1997,65928.2582746
Mongolia,MNG,1998,67508.8296718
Mongolia,MNG,1999,69164.3506215
Mongolia,MNG,2000,70978.097219
Mongolia,MNG,2001,72835.0656754
Mongolia,MNG,2002,74748.1562446
Mongolia,MNG,2003,76753.2135087
Mongolia,MNG,2004,78843.5787051
Mongolia,MNG,2005,81109.7076547
Mongolia,MNG,2006,83487.006448
Mongolia,MNG,2007,85932.7707629
Mongolia,MNG,2008,88369.6208416
Mongolia,MNG,2009,90626.3844813
Mongolia,MNG,2010,92870.8919074
Mongolia,MNG,2011,94943.5195384
Mongolia,MNG,2012,96879.8858116
Mongolia,MNG,2013,98730.1405018
Mongolia,MNG,2014,100416.154566
Mongolia,MNG,2015,102013.843719
Mongolia,MNG,2016,103553.390708
Mongolia,MNG,2017,105027.716788
Montenegro,MNE,1990,15749.9691356
Montenegro,MNE,1991,15929.0321215
Montenegro,MNE,1992,16125.2666717
Montenegro,MNE,1993,16309.2442762
Montenegro,MNE,1994,16492.5067042
Montenegro,MNE,1995,16649.4675878
Montenegro,MNE,1996,16808.134743
Montenegro,MNE,1997,16967.1156965
Montenegro,MNE,1998,17111.9632021
Montenegro,MNE,1999,17266.4464859
Montenegro,MNE,2000,17403.9483468
Montenegro,MNE,2001,17519.5073253
Montenegro,MNE,2002,17637.4513488
Montenegro,MNE,2003,17751.7374227
Montenegro,MNE,2004,17841.7051288
Montenegro,MNE,2005,17940.8841715
Montenegro,MNE,2006,18025.074789
Montenegro,MNE,2007,18119.7637583
Montenegro,MNE,2008,18200.9134145
Montenegro,MNE,2009,18283.9483723
Montenegro,MNE,2010,18355.0233577
Montenegro,MNE,2011,18420.6582371
Montenegro,MNE,2012,18472.4296552
Montenegro,MNE,2013,18506.9737893
Montenegro,MNE,2014,18538.8948065
Montenegro,MNE,2015,18575.1761323
Montenegro,MNE,2016,18574.4883975
Montenegro,MNE,2017,18585.0880854
Morocco,MAR,1990,1139448.70051
Morocco,MAR,1991,1165467.25671
Morocco,MAR,1992,1191698.79397
Morocco,MAR,1993,1219705.94231
Morocco,MAR,1994,1247801.61105
Morocco,MAR,1995,1276906.72922
Morocco,MAR,1996,1311382.71932
Morocco,MAR,1997,1353992.69298
Morocco,MAR,1998,1399763.69067
Morocco,MAR,1999,1444054.59661
Morocco,MAR,2000,1480968.41157
Morocco,MAR,2001,1511802.12909
Morocco,MAR,2002,1541309.21986
Morocco,MAR,2003,1569970.88603
Morocco,MAR,2004,1598772.76208
Morocco,MAR,2005,1628599.18381
Morocco,MAR,2006,1658585.51258
Morocco,MAR,2007,1687869.63376
Morocco,MAR,2008,1717635.34681
Morocco,MAR,2009,1746061.13757
Morocco,MAR,2010,1773256.7262
Morocco,MAR,2011,1799611.76637
Morocco,MAR,2012,1822102.41769
Morocco,MAR,2013,1841268.84963
Morocco,MAR,2014,1857583.66479
Morocco,MAR,2015,1871572.47914
Morocco,MAR,2016,1882682.54187
Morocco,MAR,2017,1891537.0179
Mozambique,MOZ,1990,383997.194737
Mozambique,MOZ,1991,390406.969515
Mozambique,MOZ,1992,396799.864313
Mozambique,MOZ,1993,403407.639106
Mozambique,MOZ,1994,410355.066172
Mozambique,MOZ,1995,417316.692154
Mozambique,MOZ,1996,425314.836151
Mozambique,MOZ,1997,433448.34921
Mozambique,MOZ,1998,442184.398752
Mozambique,MOZ,1999,451547.16709
Mozambique,MOZ,2000,461559.264748
Mozambique,MOZ,2001,472077.138052
Mozambique,MOZ,2002,483375.769572
Mozambique,MOZ,2003,495626.60924
Mozambique,MOZ,2004,508862.519974
Mozambique,MOZ,2005,522240.42822
Mozambique,MOZ,2006,536403.467391
Mozambique,MOZ,2007,551064.416125
Mozambique,MOZ,2008,566873.400777
Mozambique,MOZ,2009,584682.872971
Mozambique,MOZ,2010,604289.60686
Mozambique,MOZ,2011,626328.778352
Mozambique,MOZ,2012,650132.632598
Mozambique,MOZ,2013,675703.824078
Mozambique,MOZ,2014,703321.179986
Mozambique,MOZ,2015,733308.934378
Mozambique,MOZ,2016,765511.581765
Mozambique,MOZ,2017,800217.599572
Myanmar,MMR,1990,723371.523853
Myanmar,MMR,1991,739098.156169
Myanmar,MMR,1992,754293.638885
Myanmar,MMR,1993,770191.049551
Myanmar,MMR,1994,785171.013243
Myanmar,MMR,1995,800502.694778
Myanmar,MMR,1996,815271.86582
Myanmar,MMR,1997,828295.40279
Myanmar,MMR,1998,841430.005369
Myanmar,MMR,1999,854584.536332
Myanmar,MMR,2000,868911.020377
Myanmar,MMR,2001,884869.603147
Myanmar,MMR,2002,899926.37176
Myanmar,MMR,2003,915162.902906
Myanmar,MMR,2004,930671.358567
Myanmar,MMR,2005,946054.695951
Myanmar,MMR,2006,962439.926927
Myanmar,MMR,2007,978483.947868
Myanmar,MMR,2008,993114.205438
Myanmar,MMR,2009,1007473.71805
Myanmar,MMR,2010,1024710.35782
Myanmar,MMR,2011,1043287.41153
Myanmar,MMR,2012,1063507.18517
Myanmar,MMR,2013,1083980.42927
Myanmar,MMR,2014,1105659.25434
Myanmar,MMR,2015,1128180.29835
Myanmar,MMR,2016,1151001.87288
Myanmar,MMR,2017,1175285.96575
Namibia,NAM,1990,36217.2368093
Namibia,NAM,1991,37834.7452041
Namibia,NAM,1992,39406.5059019
Namibia,NAM,1993,40957.6145155
Namibia,NAM,1994,42443.269958
Namibia,NAM,1995,43829.357267
Namibia,NAM,1996,45060.4095058
Namibia,NAM,1997,46063.6579031
Namibia,NAM,1998,46946.4853502
Namibia,NAM,1999,47797.9365414
Namibia,NAM,2000,48750.3948946
Namibia,NAM,2001,49783.7042089
Namibia,NAM,2002,50758.7726417
Namibia,NAM,2003,51690.3150496
Namibia,NAM,2004,52585.7253067
Namibia,NAM,2005,53450.1160505
Namibia,NAM,2006,54169.7209142
Namibia,NAM,2007,54758.7919525
Namibia,NAM,2008,55364.4500039
Namibia,NAM,2009,56054.8833545
Namibia,NAM,2010,57004.9427896
Namibia,NAM,2011,58157.6877764
Namibia,NAM,2012,59444.931678
Namibia,NAM,2013,60856.7314154
Namibia,NAM,2014,62335.9090583
Namibia,NAM,2015,63980.6986313
Namibia,NAM,2016,65689.040745
Namibia,NAM,2017,67635.8303637
Nepal,NPL,1990,502845.11239
Nepal,NPL,1991,510960.412834
Nepal,NPL,1992,521198.833906
Nepal,NPL,1993,532786.653207
Nepal,NPL,1994,545217.514035
Nepal,NPL,1995,558626.445966
Nepal,NPL,1996,576252.291526
Nepal,NPL,1997,598232.992608
Nepal,NPL,1998,622488.166399
Nepal,NPL,1999,646570.956988
Nepal,NPL,2000,667246.720152
Nepal,NPL,2001,684358.610258
Nepal,NPL,2002,701433.165064
Nepal,NPL,2003,717882.366615
Nepal,NPL,2004,734886.344057
Nepal,NPL,2005,752705.184188
Nepal,NPL,2006,771528.704146
Nepal,NPL,2007,790939.134931
Nepal,NPL,2008,810910.793293
Nepal,NPL,2009,830463.567644
Nepal,NPL,2010,850466.524009
Nepal,NPL,2011,868971.82823
Nepal,NPL,2012,885763.959595
Nepal,NPL,2013,901042.319276
Nepal,NPL,2014,914797.500421
Nepal,NPL,2015,927470.40831
Nepal,NPL,2016,937825.544573
Nepal,NPL,2017,947763.486072
Netherlands,NLD,1990,637582.921141
Netherlands,NLD,1991,650879.292785
Netherlands,NLD,1992,662744.424022
Netherlands,NLD,1993,672502.42916
Netherlands,NLD,1994,680519.984316
Netherlands,NLD,1995,685877.731703
Netherlands,NLD,1996,688462.135362
Netherlands,NLD,1997,689476.568042
Netherlands,NLD,1998,689072.594667
Netherlands,NLD,1999,688176.526847
Netherlands,NLD,2000,688193.372487
Netherlands,NLD,2001,688629.2092
Netherlands,NLD,2002,688891.901185
Netherlands,NLD,2003,689025.53918
Netherlands,NLD,2004,690051.964753
Netherlands,NLD,2005,692533.323794
Netherlands,NLD,2006,695629.991571
Netherlands,NLD,2007,698782.868077
Netherlands,NLD,2008,702145.58828
Netherlands,NLD,2009,706195.122386
Netherlands,NLD,2010,709816.691901
Netherlands,NLD,2011,713938.722262
Netherlands,NLD,2012,718064.952502
Netherlands,NLD,2013,721867.277146
Netherlands,NLD,2014,726513.033863
Netherlands,NLD,2015,730541.498821
Netherlands,NLD,2016,735130.89601
Netherlands,NLD,2017,739102.789575
New Zealand,NZL,1990,134959.376194
New Zealand,NZL,1991,136630.996549
New Zealand,NZL,1992,138487.181618
New Zealand,NZL,1993,140301.14107
New Zealand,NZL,1994,142055.669235
New Zealand,NZL,1995,143719.884856
New Zealand,NZL,1996,144913.823476
New Zealand,NZL,1997,145382.220934
New Zealand,NZL,1998,145710.421522
