Entity,Code,Year,"Improved sanitation facilities, rural (% of rural population with access) (% of rural population with access)"
Eritrea,ERI,2011,6.9
Eritrea,ERI,2012,7.3
Eritrea,ERI,2013,7.3
Eritrea,ERI,2014,7.3
Eritrea,ERI,2015,7.3
Estonia,EST,1990,95.7
Estonia,EST,1991,95.7
Estonia,EST,1992,95.7
Estonia,EST,1993,95.7
Estonia,EST,1994,95.7
Estonia,EST,1995,95.7
Estonia,EST,1996,95.7
Estonia,EST,1997,95.7
Estonia,EST,1998,95.7
Estonia,EST,1999,95.8
Estonia,EST,2000,95.8
Estonia,EST,2001,95.9
Estonia,EST,2002,95.9
Estonia,EST,2003,96
Estonia,EST,2004,96.1
Estonia,EST,2005,96.1
Estonia,EST,2006,96.2
Estonia,EST,2007,96.2
Estonia,EST,2008,96.3
Estonia,EST,2009,96.3
Estonia,EST,2010,96.4
Estonia,EST,2011,96.4
Estonia,EST,2012,96.5
Estonia,EST,2013,96.6
Estonia,EST,2014,96.6
Estonia,EST,2015,96.6
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,1.7
Ethiopia,ETH,1998,3.2
Ethiopia,ETH,1999,4.7
Ethiopia,ETH,2000,6.1
Ethiopia,ETH,2001,7.6
Ethiopia,ETH,2002,9.1
Ethiopia,ETH,2003,10.5
Ethiopia,ETH,2004,12
Ethiopia,ETH,2005,13.5
Ethiopia,ETH,2006,15
Ethiopia,ETH,2007,16.4
Ethiopia,ETH,2008,17.9
Ethiopia,ETH,2009,19.4
Ethiopia,ETH,2010,20.9
Ethiopia,ETH,2011,22.3
Ethiopia,ETH,2012,23.8
Ethiopia,ETH,2013,25.3
Ethiopia,ETH,2014,26.7
Ethiopia,ETH,2015,28.2
Euro area,,1990,97.4153106227381
Euro area,,1991,97.4779298017509
Euro area,,1992,97.5440948676079
Euro area,,1993,97.6100102562462
Euro area,,1994,97.6764774417556
Euro area,,1995,97.7421522972679
Euro area,,1996,97.8092244949373
Euro area,,1997,97.6377726647556
Euro area,,1998,97.7003744088605
Euro area,,1999,97.7874312827797
Euro area,,2000,97.8422932299938
Euro area,,2001,97.9047376611607
Euro area,,2002,97.9756123532271
Euro area,,2003,98.0502473906508
Euro area,,2004,98.1227313375765
Euro area,,2005,98.1959496500659
Euro area,,2006,98.2653217761511
Euro area,,2007,98.3315933025618
Euro area,,2008,98.3992117385028
Euro area,,2009,98.4650345618545
Euro area,,2010,98.5352712461272
Euro area,,2011,98.5993448296851
Euro area,,2012,98.6465558544572
Euro area,,2013,98.6692625611178
Euro area,,2014,98.6839695425418
Euro area,,2015,98.6965599063299
Europe & Central Asia,,1990,83.3325354179146
Europe & Central Asia,,1991,83.3953427972268
Europe & Central Asia,,1992,83.2962740456194
Europe & Central Asia,,1993,83.5261420398922
Europe & Central Asia,,1994,83.3301229061689
Europe & Central Asia,,1995,83.5221063622012
Europe & Central Asia,,1996,83.2828953134545
Europe & Central Asia,,1997,83.4527501232583
Europe & Central Asia,,1998,83.6660434679915
Europe & Central Asia,,1999,83.9429350744985
Europe & Central Asia,,2000,84.2102133793825
Europe & Central Asia,,2001,84.5818398196003
Europe & Central Asia,,2002,84.9512729086728
Europe & Central Asia,,2003,85.3364426580349
Europe & Central Asia,,2004,85.7287675997336
Europe & Central Asia,,2005,86.1210917324414
Europe & Central Asia,,2006,86.500227656268
Europe & Central Asia,,2007,87.2650084333769
Europe & Central Asia,,2008,87.5489567649524
Europe & Central Asia,,2009,87.8351715728337
Europe & Central Asia,,2010,88.1067806437016
Europe & Central Asia,,2011,88.3609671780859
Europe & Central Asia,,2012,88.6053862701726
Europe & Central Asia,,2013,88.8603929213275
Europe & Central Asia,,2014,89.1001047909409
Europe & Central Asia,,2015,89.2173197693368
Europe & Central Asia (IDA & IBRD),,1990,68.6521996897402
Europe & Central Asia (IDA & IBRD),,1991,68.7438182256827
Europe & Central Asia (IDA & IBRD),,1992,68.931435080101
Europe & Central Asia (IDA & IBRD),,1993,69.8527448352978
Europe & Central Asia (IDA & IBRD),,1994,71.9059282987508
Europe & Central Asia (IDA & IBRD),,1995,72.220586324769
Europe & Central Asia (IDA & IBRD),,1996,72.8399640852914
Europe & Central Asia (IDA & IBRD),,1997,73.1718105027334
Europe & Central Asia (IDA & IBRD),,1998,73.5295111198545
Europe & Central Asia (IDA & IBRD),,1999,73.9618656735372
Europe & Central Asia (IDA & IBRD),,2000,74.4356160054936
Europe & Central Asia (IDA & IBRD),,2001,75.0348009018037
Europe & Central Asia (IDA & IBRD),,2002,75.635800223734
Europe & Central Asia (IDA & IBRD),,2003,76.2614276132975
Europe & Central Asia (IDA & IBRD),,2004,76.9011411690646
Europe & Central Asia (IDA & IBRD),,2005,77.5431162391691
Europe & Central Asia (IDA & IBRD),,2006,78.1735325005154
Europe & Central Asia (IDA & IBRD),,2007,79.3253034522571
Europe & Central Asia (IDA & IBRD),,2008,79.7993624000699
Europe & Central Asia (IDA & IBRD),,2009,80.3012999790551
Europe & Central Asia (IDA & IBRD),,2010,80.7811817759113
Europe & Central Asia (IDA & IBRD),,2011,81.2609329681116
Europe & Central Asia (IDA & IBRD),,2012,81.7012460946099
Europe & Central Asia (IDA & IBRD),,2013,82.161111653529
Europe & Central Asia (IDA & IBRD),,2014,82.59418992423
Europe & Central Asia (IDA & IBRD),,2015,82.8269926932213
Europe & Central Asia (excluding high income),,1990,68.6521996897402
Europe & Central Asia (excluding high income),,1991,68.7438182256827
Europe & Central Asia (excluding high income),,1992,68.9314350801009
Europe & Central Asia (excluding high income),,1993,69.8527448352978
Europe & Central Asia (excluding high income),,1994,71.9059282987508
Europe & Central Asia (excluding high income),,1995,72.220586324769
Europe & Central Asia (excluding high income),,1996,72.5355586235406
Europe & Central Asia (excluding high income),,1997,72.9018539355065
Europe & Central Asia (excluding high income),,1998,73.2969195212852
Europe & Central Asia (excluding high income),,1999,73.7737649310087
Europe & Central Asia (excluding high income),,2000,74.2982961656416
Europe & Central Asia (excluding high income),,2001,74.8066842168961
Europe & Central Asia (excluding high income),,2002,75.3165460898747
Europe & Central Asia (excluding high income),,2003,75.8519434630933
Europe & Central Asia (excluding high income),,2004,76.4020727061119
Europe & Central Asia (excluding high income),,2005,76.9538222115498
Europe & Central Asia (excluding high income),,2006,77.4923502892433
Europe & Central Asia (excluding high income),,2007,78.5922085023078
Europe & Central Asia (excluding high income),,2008,78.9549840857898
Europe & Central Asia (excluding high income),,2009,79.3490804205833
Europe & Central Asia (excluding high income),,2010,79.7229318319843
Europe & Central Asia (excluding high income),,2011,80.0928486027898
Europe & Central Asia (excluding high income),,2012,80.4193394478078
Europe & Central Asia (excluding high income),,2013,80.7692111226033
Europe & Central Asia (excluding high income),,2014,81.1008696585901
Europe & Central Asia (excluding high income),,2015,81.3599798693875
European Union,,1990,93.2847810043667
European Union,,1991,93.4692662677995
European Union,,1992,93.61611982738
European Union,,1993,93.7102142095285
European Union,,1994,93.7945077791596
European Union,,1995,93.8897977864012
European Union,,1996,92.0327422488251
European Union,,1997,92.0005575318952
European Union,,1998,92.0723394626188
European Union,,1999,92.1704254662588
European Union,,2000,92.2538404891965
European Union,,2001,92.5241204330518
European Union,,2002,92.8001051301735
European Union,,2003,93.0629896975772
European Union,,2004,93.3146041195725
European Union,,2005,93.5741499856754
European Union,,2006,93.822228009319
European Union,,2007,94.1012709986641
European Union,,2008,94.3796080641009
European Union,,2009,94.6368479490857
European Union,,2010,94.8894275892131
European Union,,2011,95.1312729515404
European Union,,2012,95.3671555379253
European Union,,2013,95.6006168776075
European Union,,2014,95.8144909100983
European Union,,2015,95.8287551520661
Fiji,FJI,1990,36.6
Fiji,FJI,1991,39.1
Fiji,FJI,1992,41.5
Fiji,FJI,1993,44
Fiji,FJI,1994,46.5
Fiji,FJI,1995,49
Fiji,FJI,1996,51.4
Fiji,FJI,1997,53.9
Fiji,FJI,1998,56.4
Fiji,FJI,1999,58.8
Fiji,FJI,2000,61.3
Fiji,FJI,2001,63.8
Fiji,FJI,2002,66.2
Fiji,FJI,2003,68.7
Fiji,FJI,2004,71.2
Fiji,FJI,2005,73.6
Fiji,FJI,2006,76.1
Fiji,FJI,2007,78.6
Fiji,FJI,2008,81
Fiji,FJI,2009,83.5
Fiji,FJI,2010,86
Fiji,FJI,2011,88.4
Fiji,FJI,2012,88.4
Fiji,FJI,2013,88.4
Fiji,FJI,2014,88.4
Fiji,FJI,2015,88.4
Finland,FIN,1990,88.2
Finland,FIN,1991,88.2
Finland,FIN,1992,88.2
Finland,FIN,1993,88.2
Finland,FIN,1994,88.2
Finland,FIN,1995,88.2
Finland,FIN,1996,88.1
Finland,FIN,1997,88.1
Finland,FIN,1998,88.1
Finland,FIN,1999,88.1
Finland,FIN,2000,88.1
Finland,FIN,2001,88.1
Finland,FIN,2002,88.1
Finland,FIN,2003,88.1
Finland,FIN,2004,88.1
Finland,FIN,2005,88.1
Finland,FIN,2006,88.1
Finland,FIN,2007,88.1
Finland,FIN,2008,88.1
Finland,FIN,2009,88.1
Finland,FIN,2010,88.1
Finland,FIN,2011,88.1
Finland,FIN,2012,88
Finland,FIN,2013,88
Finland,FIN,2014,88
Finland,FIN,2015,88
Fragile and conflict affected situations,,1991,24.609575238174
Fragile and conflict affected situations,,1992,24.7270327558696
Fragile and conflict affected situations,,1993,24.359305300752
Fragile and conflict affected situations,,1994,24.4403132790952
Fragile and conflict affected situations,,1995,24.6201807791411
Fragile and conflict affected situations,,1996,25.1875599483179
Fragile and conflict affected situations,,1997,25.649887783371
Fragile and conflict affected situations,,1998,26.3361290760293
Fragile and conflict affected situations,,1999,26.8869882851741
Fragile and conflict affected situations,,2000,27.404730450783
Fragile and conflict affected situations,,2001,27.9120280617388
Fragile and conflict affected situations,,2002,28.4257106625482
Fragile and conflict affected situations,,2003,28.9107396375304
Fragile and conflict affected situations,,2004,29.4112594095899
Fragile and conflict affected situations,,2005,29.8942644934492
Fragile and conflict affected situations,,2006,30.3942888786986
Fragile and conflict affected situations,,2007,30.9049991371926
Fragile and conflict affected situations,,2008,31.4122799252318
Fragile and conflict affected situations,,2009,31.7947042012534
Fragile and conflict affected situations,,2010,32.1987492625956
Fragile and conflict affected situations,,2011,31.6691276749441
Fragile and conflict affected situations,,2012,32.7499136317509
Fragile and conflict affected situations,,2013,32.6932143406875
Fragile and conflict affected situations,,2014,32.6527797831682
Fragile and conflict affected situations,,2015,34.6007094185991
France,FRA,1990,98.9
France,FRA,1991,98.9
France,FRA,1992,98.9
France,FRA,1993,98.9
France,FRA,1994,98.9
France,FRA,1995,98.9
France,FRA,1996,98.9
France,FRA,1997,98.9
France,FRA,1998,98.9
France,FRA,1999,98.9
France,FRA,2000,98.9
France,FRA,2001,98.9
France,FRA,2002,98.9
France,FRA,2003,98.9
France,FRA,2004,98.9
France,FRA,2005,98.9
France,FRA,2006,98.9
France,FRA,2007,98.9
France,FRA,2008,98.9
France,FRA,2009,98.9
France,FRA,2010,98.9
France,FRA,2011,98.9
France,FRA,2012,98.9
France,FRA,2013,98.9
France,FRA,2014,98.9
France,FRA,2015,98.9
French Polynesia,PYF,1990,97.9
French Polynesia,PYF,1991,97.9
French Polynesia,PYF,1992,97.9
French Polynesia,PYF,1993,97.9
French Polynesia,PYF,1994,97.9
French Polynesia,PYF,1995,97.9
French Polynesia,PYF,1996,97.9
French Polynesia,PYF,1997,98
French Polynesia,PYF,1998,98
French Polynesia,PYF,1999,98
French Polynesia,PYF,2000,98
French Polynesia,PYF,2001,98.1
French Polynesia,PYF,2002,98.1
French Polynesia,PYF,2003,98.1
French Polynesia,PYF,2004,98.2
French Polynesia,PYF,2005,98.2
French Polynesia,PYF,2006,98.2
French Polynesia,PYF,2007,98.3
French Polynesia,PYF,2008,98.3
French Polynesia,PYF,2009,98.3
French Polynesia,PYF,2010,98.4
French Polynesia,PYF,2011,98.4
French Polynesia,PYF,2012,98.4
French Polynesia,PYF,2013,98.5
French Polynesia,PYF,2014,98.5
French Polynesia,PYF,2015,98.5
Gabon,GAB,1994,35.3
Gabon,GAB,1995,35.3
Gabon,GAB,1996,35.3
Gabon,GAB,1997,35.3
Gabon,GAB,1998,35.3
Gabon,GAB,1999,35.1
Gabon,GAB,2000,34.8
Gabon,GAB,2001,34.6
Gabon,GAB,2002,34.4
Gabon,GAB,2003,34.1
Gabon,GAB,2004,33.9
Gabon,GAB,2005,33.7
Gabon,GAB,2006,33.4
Gabon,GAB,2007,33.2
Gabon,GAB,2008,33
Gabon,GAB,2009,32.7
Gabon,GAB,2010,32.5
Gabon,GAB,2011,32.3
Gabon,GAB,2012,32
Gabon,GAB,2013,31.8
Gabon,GAB,2014,31.5
Gabon,GAB,2015,31.5
Gambia,GMB,1992,61.2
Gambia,GMB,1993,61.2
Gambia,GMB,1994,61.2
Gambia,GMB,1995,61.2
Gambia,GMB,1996,61.2
Gambia,GMB,1997,60.8
Gambia,GMB,1998,60.4
Gambia,GMB,1999,60
Gambia,GMB,2000,59.7
Gambia,GMB,2001,59.3
Gambia,GMB,2002,58.9
Gambia,GMB,2003,58.5
Gambia,GMB,2004,58.1
Gambia,GMB,2005,57.7
Gambia,GMB,2006,57.3
Gambia,GMB,2007,56.9
Gambia,GMB,2008,56.5
Gambia,GMB,2009,56.1
Gambia,GMB,2010,55.8
Gambia,GMB,2011,55.4
Gambia,GMB,2012,55
Gambia,GMB,2013,55
Gambia,GMB,2014,55
Gambia,GMB,2015,55
Georgia,GEO,1990,99
Georgia,GEO,1991,99
Georgia,GEO,1992,99
Georgia,GEO,1993,99
Georgia,GEO,1994,99
Georgia,GEO,1995,99
Georgia,GEO,1996,99
Georgia,GEO,1997,98.7
Georgia,GEO,1998,97.4
Georgia,GEO,1999,96.2
Georgia,GEO,2000,94.9
Georgia,GEO,2001,93.6
Georgia,GEO,2002,92.4
Georgia,GEO,2003,91.1
Georgia,GEO,2004,89.8
Georgia,GEO,2005,88.6
Georgia,GEO,2006,87.3
Georgia,GEO,2007,86
Georgia,GEO,2008,84.8
Georgia,GEO,2009,83.5
Georgia,GEO,2010,82.2
Georgia,GEO,2011,81
Georgia,GEO,2012,79.7
Georgia,GEO,2013,78.5
Georgia,GEO,2014,77.2
Georgia,GEO,2015,75.9
Germany,DEU,1990,98.9
Germany,DEU,1991,98.9
Germany,DEU,1992,98.9
Germany,DEU,1993,98.9
Germany,DEU,1994,98.9
Germany,DEU,1995,98.9
Germany,DEU,1996,98.9
Germany,DEU,1997,98.9
Germany,DEU,1998,98.9
Germany,DEU,1999,99
Germany,DEU,2000,99
Germany,DEU,2001,99
Germany,DEU,2002,99
Germany,DEU,2003,99
Germany,DEU,2004,99
Germany,DEU,2005,99
Germany,DEU,2006,99
Germany,DEU,2007,99
Germany,DEU,2008,99
Germany,DEU,2009,99
Germany,DEU,2010,99
Germany,DEU,2011,99
Germany,DEU,2012,99
Germany,DEU,2013,99
Germany,DEU,2014,99
Germany,DEU,2015,99
Ghana,GHA,1990,3.8
Ghana,GHA,1991,4
Ghana,GHA,1992,4.2
Ghana,GHA,1993,4.4
Ghana,GHA,1994,4.6
Ghana,GHA,1995,4.8
Ghana,GHA,1996,5
Ghana,GHA,1997,5.3
Ghana,GHA,1998,5.5
Ghana,GHA,1999,5.7
Ghana,GHA,2000,5.9
Ghana,GHA,2001,6.1
Ghana,GHA,2002,6.3
Ghana,GHA,2003,6.5
Ghana,GHA,2004,6.7
Ghana,GHA,2005,6.9
Ghana,GHA,2006,7.1
Ghana,GHA,2007,7.4
Ghana,GHA,2008,7.6
Ghana,GHA,2009,7.8
Ghana,GHA,2010,8
Ghana,GHA,2011,8.2
Ghana,GHA,2012,8.4
Ghana,GHA,2013,8.6
Ghana,GHA,2014,8.6
Ghana,GHA,2015,8.6
Greece,GRC,1990,82.9
Greece,GRC,1991,83.6
Greece,GRC,1992,84.3
Greece,GRC,1993,85
Greece,GRC,1994,85.7
Greece,GRC,1995,86.4
Greece,GRC,1996,87.2
Greece,GRC,1997,87.9
Greece,GRC,1998,88.6
Greece,GRC,1999,89.3
Greece,GRC,2000,90
Greece,GRC,2001,90.7
Greece,GRC,2002,91.4
Greece,GRC,2003,92.2
Greece,GRC,2004,92.9
Greece,GRC,2005,93.6
Greece,GRC,2006,94.3
Greece,GRC,2007,95
Greece,GRC,2008,95.7
Greece,GRC,2009,96.4
Greece,GRC,2010,97.2
Greece,GRC,2011,97.9
Greece,GRC,2012,98.1
Greece,GRC,2013,98.1
Greece,GRC,2014,98.1
Greece,GRC,2015,98.1
Greenland,GRL,1990,100
Greenland,GRL,1991,100
Greenland,GRL,1992,100
Greenland,GRL,1993,100
Greenland,GRL,1994,100
Greenland,GRL,1995,100
Greenland,GRL,1996,100
Greenland,GRL,1997,100
Greenland,GRL,1998,100
Greenland,GRL,1999,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Grenada,GRD,1990,98.3
Grenada,GRD,1991,98.3
Grenada,GRD,1992,98.3
Grenada,GRD,1993,98.3
Grenada,GRD,1994,98.3
Grenada,GRD,1995,98.3
Grenada,GRD,1996,98.3
Grenada,GRD,1997,98.3
Grenada,GRD,1998,98.3
Grenada,GRD,1999,98.3
Grenada,GRD,2000,98.3
Grenada,GRD,2001,98.3
Grenada,GRD,2002,98.3
Grenada,GRD,2003,98.3
Grenada,GRD,2004,98.3
Grenada,GRD,2005,98.3
Grenada,GRD,2006,98.3
Grenada,GRD,2007,98.3
Grenada,GRD,2008,98.3
Grenada,GRD,2009,98.3
Grenada,GRD,2010,98.3
Grenada,GRD,2011,98.3
Grenada,GRD,2012,98.3
Grenada,GRD,2013,98.3
Grenada,GRD,2014,98.3
Grenada,GRD,2015,98.3
Guam,GUM,1990,88.6
Guam,GUM,1991,88.7
Guam,GUM,1992,88.7
Guam,GUM,1993,88.8
Guam,GUM,1994,88.8
Guam,GUM,1995,88.9
Guam,GUM,1996,88.9
Guam,GUM,1997,89
Guam,GUM,1998,89.1
Guam,GUM,1999,89.1
Guam,GUM,2000,89.2
Guam,GUM,2001,89.2
Guam,GUM,2002,89.3
Guam,GUM,2003,89.3
Guam,GUM,2004,89.4
Guam,GUM,2005,89.4
Guam,GUM,2006,89.5
Guam,GUM,2007,89.6
Guam,GUM,2008,89.6
Guam,GUM,2009,89.7
Guam,GUM,2010,89.7
Guam,GUM,2011,89.8
Guam,GUM,2012,89.8
Guam,GUM,2013,89.8
Guam,GUM,2014,89.8
Guam,GUM,2015,89.8
Guatemala,GTM,1990,31.1
Guatemala,GTM,1991,31.8
Guatemala,GTM,1992,32.6
Guatemala,GTM,1993,33.4
Guatemala,GTM,1994,34.2
Guatemala,GTM,1995,35
Guatemala,GTM,1996,35.8
Guatemala,GTM,1997,36.6
Guatemala,GTM,1998,37.4
Guatemala,GTM,1999,38.2
Guatemala,GTM,2000,39
Guatemala,GTM,2001,39.8
Guatemala,GTM,2002,40.6
Guatemala,GTM,2003,41.4
Guatemala,GTM,2004,42.2
Guatemala,GTM,2005,43
Guatemala,GTM,2006,43.8
Guatemala,GTM,2007,44.6
Guatemala,GTM,2008,45.3
Guatemala,GTM,2009,46.1
Guatemala,GTM,2010,46.9
Guatemala,GTM,2011,47.7
Guatemala,GTM,2012,48.5
Guatemala,GTM,2013,49.3
Guatemala,GTM,2014,49.3
Guatemala,GTM,2015,49.3
Guinea,GIN,1990,4.7
Guinea,GIN,1991,5
Guinea,GIN,1992,5.3
Guinea,GIN,1993,5.6
Guinea,GIN,1994,5.9
Guinea,GIN,1995,6.2
Guinea,GIN,1996,6.5
Guinea,GIN,1997,6.8
Guinea,GIN,1998,7.1
Guinea,GIN,1999,7.4
Guinea,GIN,2000,7.7
Guinea,GIN,2001,8
Guinea,GIN,2002,8.3
Guinea,GIN,2003,8.6
Guinea,GIN,2004,8.9
Guinea,GIN,2005,9.2
Guinea,GIN,2006,9.5
Guinea,GIN,2007,9.8
Guinea,GIN,2008,10
Guinea,GIN,2009,10.3
Guinea,GIN,2010,10.6
Guinea,GIN,2011,10.9
Guinea,GIN,2012,11.2
Guinea,GIN,2013,11.5
Guinea,GIN,2014,11.8
Guinea,GIN,2015,11.8
Guinea-Bissau,GNB,1990,3.3
Guinea-Bissau,GNB,1991,3.3
Guinea-Bissau,GNB,1992,3.3
Guinea-Bissau,GNB,1993,3.3
Guinea-Bissau,GNB,1994,3.3
Guinea-Bissau,GNB,1995,3.3
Guinea-Bissau,GNB,1996,3.3
Guinea-Bissau,GNB,1997,3.3
Guinea-Bissau,GNB,1998,3.3
Guinea-Bissau,GNB,1999,3.7
Guinea-Bissau,GNB,2000,4
Guinea-Bissau,GNB,2001,4.4
Guinea-Bissau,GNB,2002,4.8
Guinea-Bissau,GNB,2003,5.1
Guinea-Bissau,GNB,2004,5.5
Guinea-Bissau,GNB,2005,5.9
Guinea-Bissau,GNB,2006,6.3
Guinea-Bissau,GNB,2007,6.6
Guinea-Bissau,GNB,2008,7
Guinea-Bissau,GNB,2009,7.4
Guinea-Bissau,GNB,2010,7.8
Guinea-Bissau,GNB,2011,8.1
Guinea-Bissau,GNB,2012,8.5
Guinea-Bissau,GNB,2013,8.5
Guinea-Bissau,GNB,2014,8.5
Guinea-Bissau,GNB,2015,8.5
Guyana,GUY,1990,72
Guyana,GUY,1991,72
Guyana,GUY,1992,72.5
Guyana,GUY,1993,73
Guyana,GUY,1994,73.5
Guyana,GUY,1995,74
Guyana,GUY,1996,74.5
Guyana,GUY,1997,75
Guyana,GUY,1998,75.5
Guyana,GUY,1999,76
Guyana,GUY,2000,76.5
Guyana,GUY,2001,77
Guyana,GUY,2002,77.5
Guyana,GUY,2003,78
Guyana,GUY,2004,78.5
Guyana,GUY,2005,79
Guyana,GUY,2006,79.5
Guyana,GUY,2007,80
Guyana,GUY,2008,80.5
Guyana,GUY,2009,81
Guyana,GUY,2010,81.5
Guyana,GUY,2011,82
Guyana,GUY,2012,82
Guyana,GUY,2013,82
Guyana,GUY,2014,82
Guyana,GUY,2015,82
Haiti,HTI,1990,11.4
Haiti,HTI,1991,11.4
Haiti,HTI,1992,11.4
Haiti,HTI,1993,11.8
Haiti,HTI,1994,12.1
Haiti,HTI,1995,12.5
Haiti,HTI,1996,12.8
Haiti,HTI,1997,13.2
Haiti,HTI,1998,13.5
Haiti,HTI,1999,13.9
Haiti,HTI,2000,14.2
Haiti,HTI,2001,14.6
Haiti,HTI,2002,14.9
Haiti,HTI,2003,15.3
Haiti,HTI,2004,15.6
Haiti,HTI,2005,16
Haiti,HTI,2006,16.3
Haiti,HTI,2007,16.7
Haiti,HTI,2008,17
Haiti,HTI,2009,17.4
Haiti,HTI,2010,17.7
Haiti,HTI,2011,18.1
Haiti,HTI,2012,18.4
Haiti,HTI,2013,18.8
Haiti,HTI,2014,19.2
Haiti,HTI,2015,19.2
Heavily indebted poor countries (HIPC),,1990,10.6640684195382
Heavily indebted poor countries (HIPC),,1991,11.1157892270252
Heavily indebted poor countries (HIPC),,1992,11.3143978345977
Heavily indebted poor countries (HIPC),,1993,11.4039399411267
Heavily indebted poor countries (HIPC),,1994,11.5459401873808
Heavily indebted poor countries (HIPC),,1995,11.7270323647794
Heavily indebted poor countries (HIPC),,1996,11.9301063639321
Heavily indebted poor countries (HIPC),,1997,12.4244831080169
Heavily indebted poor countries (HIPC),,1998,12.9033700577411
Heavily indebted poor countries (HIPC),,1999,13.4016108676445
Heavily indebted poor countries (HIPC),,2000,13.8568811193941
Heavily indebted poor countries (HIPC),,2001,14.342825781457
Heavily indebted poor countries (HIPC),,2002,14.8113585763863
Heavily indebted poor countries (HIPC),,2003,15.2662408350307
Heavily indebted poor countries (HIPC),,2004,15.727746795449
Heavily indebted poor countries (HIPC),,2005,16.2075512081574
Heavily indebted poor countries (HIPC),,2006,16.6766407463077
Heavily indebted poor countries (HIPC),,2007,17.1297733694098
Heavily indebted poor countries (HIPC),,2008,17.6199571814402
Heavily indebted poor countries (HIPC),,2009,18.0944139780663
Heavily indebted poor countries (HIPC),,2010,18.5940871177927
Heavily indebted poor countries (HIPC),,2011,19.0709437063376
Heavily indebted poor countries (HIPC),,2012,19.8236595894482
Heavily indebted poor countries (HIPC),,2013,20.300539271883
Heavily indebted poor countries (HIPC),,2014,20.7607285447543
Heavily indebted poor countries (HIPC),,2015,21.5821141559823
High income,,1990,97.7078600587867
High income,,1991,97.7677190128416
High income,,1992,97.8140743096008
High income,,1993,97.8915638761734
High income,,1994,97.9631354827866
High income,,1995,98.0179069021841
High income,,1996,96.7447223180989
High income,,1997,96.7366679071457
High income,,1998,96.81364794268
High income,,1999,96.9021681568743
High income,,2000,96.9682416120697
High income,,2001,97.1204511500823
High income,,2002,97.2724937539041
High income,,2003,97.4027496070762
High income,,2004,97.5600393494556
High income,,2005,97.7233264286315
High income,,2006,97.8595197693274
High income,,2007,98.0181240446956
High income,,2008,98.1558357482223
High income,,2009,98.3184587217914
High income,,2010,98.4787506812877
High income,,2011,98.6113974923883
High income,,2012,98.768798211322
High income,,2013,98.8898808100402
High income,,2014,98.9899588685111
High income,,2015,98.9920894984408
Honduras,HND,1990,33.4
Honduras,HND,1991,35.2
Honduras,HND,1992,37.1
Honduras,HND,1993,38.9
Honduras,HND,1994,40.8
Honduras,HND,1995,42.6
Honduras,HND,1996,44.5
Honduras,HND,1997,46.3
Honduras,HND,1998,48.2
Honduras,HND,1999,50
Honduras,HND,2000,51.9
Honduras,HND,2001,53.7
Honduras,HND,2002,55.6
Honduras,HND,2003,57.4
Honduras,HND,2004,59.2
Honduras,HND,2005,61.1
Honduras,HND,2006,62.9
Honduras,HND,2007,64.8
Honduras,HND,2008,66.6
Honduras,HND,2009,68.5
Honduras,HND,2010,70.3
Honduras,HND,2011,72.2
Honduras,HND,2012,74
Honduras,HND,2013,75.9
Honduras,HND,2014,77.7
Honduras,HND,2015,77.7
Hungary,HUN,1990,98.6
Hungary,HUN,1991,98.6
Hungary,HUN,1992,98.6
Hungary,HUN,1993,98.6
Hungary,HUN,1994,98.6
Hungary,HUN,1995,98.6
Hungary,HUN,1996,98.6
Hungary,HUN,1997,98.6
Hungary,HUN,1998,98.6
Hungary,HUN,1999,98.6
Hungary,HUN,2000,98.6
Hungary,HUN,2001,98.6
Hungary,HUN,2002,98.6
Hungary,HUN,2003,98.6
Hungary,HUN,2004,98.6
Hungary,HUN,2005,98.6
Hungary,HUN,2006,98.6
Hungary,HUN,2007,98.6
Hungary,HUN,2008,98.6
Hungary,HUN,2009,98.6
Hungary,HUN,2010,98.6
Hungary,HUN,2011,98.6
Hungary,HUN,2012,98.6
Hungary,HUN,2013,98.6
Hungary,HUN,2014,98.6
Hungary,HUN,2015,98.6
IBRD only,,1990,31.0621299506731
IBRD only,,1991,31.6527079949741
IBRD only,,1992,32.4867801930146
IBRD only,,1993,33.307813639278
IBRD only,,1994,34.7290456071542
IBRD only,,1995,35.539810721975
IBRD only,,1996,36.6647939201876
IBRD only,,1997,37.4831842555521
IBRD only,,1998,38.3142266152658
IBRD only,,1999,39.1333184626014
IBRD only,,2000,39.9596459377631
IBRD only,,2001,40.7981775851516
IBRD only,,2002,41.6037706316176
IBRD only,,2003,42.4069986471084
IBRD only,,2004,43.2497976038496
IBRD only,,2005,44.0511083708227
IBRD only,,2006,44.8966969758473
