Entity,Code,Year, (0-14 year olds living with HIV)
Nicaragua,NIC,2013,500
Nicaragua,NIC,2014,500
Nicaragua,NIC,2015,500
Nicaragua,NIC,2016,200
Nicaragua,NIC,2017,200
Niger,NER,1990,500
Niger,NER,1991,500
Niger,NER,1992,500
Niger,NER,1993,630
Niger,NER,1994,800
Niger,NER,1995,990
Niger,NER,1996,1200
Niger,NER,1997,1400
Niger,NER,1998,1700
Niger,NER,1999,1900
Niger,NER,2000,2200
Niger,NER,2001,2400
Niger,NER,2002,2600
Niger,NER,2003,2900
Niger,NER,2004,3000
Niger,NER,2005,3200
Niger,NER,2006,3300
Niger,NER,2007,3400
Niger,NER,2008,3500
Niger,NER,2009,3500
Niger,NER,2010,3400
Niger,NER,2011,3300
Niger,NER,2012,3300
Niger,NER,2013,3300
Niger,NER,2014,3300
Niger,NER,2015,3300
Niger,NER,2016,3200
Niger,NER,2017,3300
Nigeria,NGA,1990,19000
Nigeria,NGA,1991,25000
Nigeria,NGA,1992,33000
Nigeria,NGA,1993,41000
Nigeria,NGA,1994,52000
Nigeria,NGA,1995,63000
Nigeria,NGA,1996,75000
Nigeria,NGA,1997,88000
Nigeria,NGA,1998,100000
Nigeria,NGA,1999,110000
Nigeria,NGA,2000,130000
Nigeria,NGA,2001,140000
Nigeria,NGA,2002,150000
Nigeria,NGA,2003,160000
Nigeria,NGA,2004,170000
Nigeria,NGA,2005,180000
Nigeria,NGA,2006,190000
Nigeria,NGA,2007,190000
Nigeria,NGA,2008,200000
Nigeria,NGA,2009,200000
Nigeria,NGA,2010,210000
Nigeria,NGA,2011,210000
Nigeria,NGA,2012,210000
Nigeria,NGA,2013,210000
Nigeria,NGA,2014,210000
Nigeria,NGA,2015,210000
Nigeria,NGA,2016,210000
Nigeria,NGA,2017,220000
Pakistan,PAK,1990,100
Pakistan,PAK,1991,100
Pakistan,PAK,1992,100
Pakistan,PAK,1993,100
Pakistan,PAK,1994,100
Pakistan,PAK,1995,100
Pakistan,PAK,1996,100
Pakistan,PAK,1997,100
Pakistan,PAK,1998,100
Pakistan,PAK,1999,100
Pakistan,PAK,2000,100
Pakistan,PAK,2001,100
Pakistan,PAK,2002,100
Pakistan,PAK,2003,100
Pakistan,PAK,2004,100
Pakistan,PAK,2005,200
Pakistan,PAK,2006,500
Pakistan,PAK,2007,500
Pakistan,PAK,2008,560
Pakistan,PAK,2009,790
Pakistan,PAK,2010,1100
Pakistan,PAK,2011,1300
Pakistan,PAK,2012,1700
Pakistan,PAK,2013,2000
Pakistan,PAK,2014,2300
Pakistan,PAK,2015,2700
Pakistan,PAK,2016,3100
Pakistan,PAK,2017,3500
Panama,PAN,1990,100
Panama,PAN,1991,100
Panama,PAN,1992,100
Panama,PAN,1993,100
Panama,PAN,1994,100
Panama,PAN,1995,200
Panama,PAN,1996,200
Panama,PAN,1997,200
Panama,PAN,1998,200
Panama,PAN,1999,200
Panama,PAN,2000,200
Panama,PAN,2001,200
Panama,PAN,2002,200
Panama,PAN,2003,500
Panama,PAN,2004,500
Panama,PAN,2005,500
Panama,PAN,2006,500
Panama,PAN,2007,500
Panama,PAN,2008,500
Panama,PAN,2009,500
Panama,PAN,2010,500
Panama,PAN,2011,500
Panama,PAN,2012,500
Panama,PAN,2013,500
Panama,PAN,2014,500
Panama,PAN,2015,500
Panama,PAN,2016,500
Panama,PAN,2017,500
Papua New Guinea,PNG,1990,100
Papua New Guinea,PNG,1991,100
Papua New Guinea,PNG,1992,100
Papua New Guinea,PNG,1993,100
Papua New Guinea,PNG,1994,200
Papua New Guinea,PNG,1995,500
Papua New Guinea,PNG,1996,500
Papua New Guinea,PNG,1997,500
Papua New Guinea,PNG,1998,600
Papua New Guinea,PNG,1999,780
Papua New Guinea,PNG,2000,990
Papua New Guinea,PNG,2001,1200
Papua New Guinea,PNG,2002,1400
Papua New Guinea,PNG,2003,1700
Papua New Guinea,PNG,2004,1900
Papua New Guinea,PNG,2005,2100
Papua New Guinea,PNG,2006,2300
Papua New Guinea,PNG,2007,2500
Papua New Guinea,PNG,2008,2700
Papua New Guinea,PNG,2009,2800
Papua New Guinea,PNG,2010,3000
Papua New Guinea,PNG,2011,3100
Papua New Guinea,PNG,2012,3200
Papua New Guinea,PNG,2013,3300
Papua New Guinea,PNG,2014,3300
Papua New Guinea,PNG,2015,3300
Papua New Guinea,PNG,2016,3400
Papua New Guinea,PNG,2017,3400
Paraguay,PRY,1990,100
Paraguay,PRY,1991,100
Paraguay,PRY,1992,100
Paraguay,PRY,1993,100
Paraguay,PRY,1994,100
Paraguay,PRY,1995,100
Paraguay,PRY,1996,100
Paraguay,PRY,1997,100
Paraguay,PRY,1998,200
Paraguay,PRY,1999,200
Paraguay,PRY,2000,200
Paraguay,PRY,2001,200
Paraguay,PRY,2002,200
Paraguay,PRY,2003,500
Paraguay,PRY,2004,500
Paraguay,PRY,2005,500
Paraguay,PRY,2006,500
Paraguay,PRY,2007,500
Paraguay,PRY,2008,500
Paraguay,PRY,2009,500
Paraguay,PRY,2010,500
Paraguay,PRY,2011,500
Paraguay,PRY,2012,500
Paraguay,PRY,2013,500
Paraguay,PRY,2014,500
Paraguay,PRY,2015,500
Paraguay,PRY,2016,500
Paraguay,PRY,2017,500
Peru,PER,1990,1700
Peru,PER,1991,1900
Peru,PER,1992,2100
Peru,PER,1993,2300
Peru,PER,1994,2500
Peru,PER,1995,2600
Peru,PER,1996,2700
Peru,PER,1997,2800
Peru,PER,1998,2900
Peru,PER,1999,2900
Peru,PER,2000,2900
Peru,PER,2001,2800
Peru,PER,2002,2800
Peru,PER,2003,2600
Peru,PER,2004,2600
Peru,PER,2005,2500
Peru,PER,2006,2400
Peru,PER,2007,2200
Peru,PER,2008,2100
Peru,PER,2009,1900
Peru,PER,2010,1900
Peru,PER,2011,1800
Peru,PER,2012,1600
Peru,PER,2013,1500
Peru,PER,2014,1500
Peru,PER,2015,1400
Peru,PER,2016,1300
Peru,PER,2017,1200
Philippines,PHL,1990,100
Philippines,PHL,1991,100
Philippines,PHL,1992,100
Philippines,PHL,1993,100
Philippines,PHL,1994,100
Philippines,PHL,1995,100
Philippines,PHL,1996,100
Philippines,PHL,1997,100
Philippines,PHL,1998,100
Philippines,PHL,1999,100
Philippines,PHL,2000,100
Philippines,PHL,2001,100
Philippines,PHL,2002,100
Philippines,PHL,2003,100
Philippines,PHL,2004,100
Philippines,PHL,2005,100
Philippines,PHL,2006,200
Philippines,PHL,2007,200
Philippines,PHL,2008,200
Philippines,PHL,2009,200
Philippines,PHL,2010,200
Philippines,PHL,2011,500
Philippines,PHL,2012,500
Philippines,PHL,2013,500
Philippines,PHL,2014,500
Philippines,PHL,2015,500
Philippines,PHL,2016,500
Philippines,PHL,2017,510
Rwanda,RWA,1990,8000
Rwanda,RWA,1991,9400
Rwanda,RWA,1992,11000
Rwanda,RWA,1993,11000
Rwanda,RWA,1994,12000
Rwanda,RWA,1995,13000
Rwanda,RWA,1996,14000
Rwanda,RWA,1997,16000
Rwanda,RWA,1998,18000
Rwanda,RWA,1999,20000
Rwanda,RWA,2000,22000
Rwanda,RWA,2001,22000
Rwanda,RWA,2002,23000
Rwanda,RWA,2003,23000
Rwanda,RWA,2004,22000
Rwanda,RWA,2005,21000
Rwanda,RWA,2006,20000
Rwanda,RWA,2007,19000
Rwanda,RWA,2008,18000
Rwanda,RWA,2009,17000
Rwanda,RWA,2010,17000
Rwanda,RWA,2011,16000
Rwanda,RWA,2012,15000
Rwanda,RWA,2013,14000
Rwanda,RWA,2014,13000
Rwanda,RWA,2015,12000
Rwanda,RWA,2016,11000
Rwanda,RWA,2017,11000
Senegal,SEN,1990,500
Senegal,SEN,1991,500
Senegal,SEN,1992,590
Senegal,SEN,1993,740
Senegal,SEN,1994,920
Senegal,SEN,1995,1100
Senegal,SEN,1996,1400
Senegal,SEN,1997,1700
Senegal,SEN,1998,2000
Senegal,SEN,1999,2400
Senegal,SEN,2000,2700
Senegal,SEN,2001,3100
Senegal,SEN,2002,3400
Senegal,SEN,2003,3800
Senegal,SEN,2004,4100
Senegal,SEN,2005,4400
Senegal,SEN,2006,4700
Senegal,SEN,2007,4900
Senegal,SEN,2008,5100
Senegal,SEN,2009,5300
Senegal,SEN,2010,5500
Senegal,SEN,2011,5700
Senegal,SEN,2012,5800
Senegal,SEN,2013,5800
Senegal,SEN,2014,5700
Senegal,SEN,2015,5600
Senegal,SEN,2016,5300
Senegal,SEN,2017,5000
Sierra Leone,SLE,1990,200
Sierra Leone,SLE,1991,200
Sierra Leone,SLE,1992,200
Sierra Leone,SLE,1993,500
Sierra Leone,SLE,1994,500
Sierra Leone,SLE,1995,500
Sierra Leone,SLE,1996,520
Sierra Leone,SLE,1997,650
Sierra Leone,SLE,1998,800
Sierra Leone,SLE,1999,990
Sierra Leone,SLE,2000,1200
Sierra Leone,SLE,2001,1500
Sierra Leone,SLE,2002,1800
Sierra Leone,SLE,2003,2100
Sierra Leone,SLE,2004,2500
Sierra Leone,SLE,2005,2900
Sierra Leone,SLE,2006,3200
Sierra Leone,SLE,2007,3600
Sierra Leone,SLE,2008,4000
Sierra Leone,SLE,2009,4400
Sierra Leone,SLE,2010,4800
Sierra Leone,SLE,2011,5100
Sierra Leone,SLE,2012,5400
Sierra Leone,SLE,2013,5600
Sierra Leone,SLE,2014,5800
Sierra Leone,SLE,2015,5800
Sierra Leone,SLE,2016,5600
Sierra Leone,SLE,2017,5500
Somalia,SOM,1990,200
Somalia,SOM,1991,200
Somalia,SOM,1992,500
Somalia,SOM,1993,500
Somalia,SOM,1994,500
Somalia,SOM,1995,500
Somalia,SOM,1996,560
Somalia,SOM,1997,690
Somalia,SOM,1998,830
Somalia,SOM,1999,980
Somalia,SOM,2000,1100
Somalia,SOM,2001,1300
Somalia,SOM,2002,1400
Somalia,SOM,2003,1600
Somalia,SOM,2004,1700
Somalia,SOM,2005,1800
Somalia,SOM,2006,1800
Somalia,SOM,2007,1900
Somalia,SOM,2008,1900
Somalia,SOM,2009,1900
Somalia,SOM,2010,1900
Somalia,SOM,2011,1900
Somalia,SOM,2012,1800
Somalia,SOM,2013,1800
Somalia,SOM,2014,1700
Somalia,SOM,2015,1700
Somalia,SOM,2016,1600
Somalia,SOM,2017,1500
South Africa,ZAF,1990,3400
South Africa,ZAF,1991,6100
South Africa,ZAF,1992,11000
South Africa,ZAF,1993,18000
South Africa,ZAF,1994,29000
South Africa,ZAF,1995,43000
South Africa,ZAF,1996,61000
South Africa,ZAF,1997,82000
South Africa,ZAF,1998,110000
South Africa,ZAF,1999,130000
South Africa,ZAF,2000,160000
South Africa,ZAF,2001,180000
South Africa,ZAF,2002,210000
South Africa,ZAF,2003,240000
South Africa,ZAF,2004,260000
South Africa,ZAF,2005,280000
South Africa,ZAF,2006,300000
South Africa,ZAF,2007,320000
South Africa,ZAF,2008,340000
South Africa,ZAF,2009,340000
South Africa,ZAF,2010,340000
South Africa,ZAF,2011,330000
South Africa,ZAF,2012,330000
South Africa,ZAF,2013,330000
South Africa,ZAF,2014,320000
South Africa,ZAF,2015,310000
South Africa,ZAF,2016,300000
South Africa,ZAF,2017,280000
South Sudan,SSD,1990,500
South Sudan,SSD,1991,500
South Sudan,SSD,1992,500
South Sudan,SSD,1993,620
South Sudan,SSD,1994,850
South Sudan,SSD,1995,1100
South Sudan,SSD,1996,1500
South Sudan,SSD,1997,2000
South Sudan,SSD,1998,2600
South Sudan,SSD,1999,3200
South Sudan,SSD,2000,4000
South Sudan,SSD,2001,4700
South Sudan,SSD,2002,5600
South Sudan,SSD,2003,6400
South Sudan,SSD,2004,7300
South Sudan,SSD,2005,8100
South Sudan,SSD,2006,9000
South Sudan,SSD,2007,9900
South Sudan,SSD,2008,11000
South Sudan,SSD,2009,12000
South Sudan,SSD,2010,12000
South Sudan,SSD,2011,13000
South Sudan,SSD,2012,13000
South Sudan,SSD,2013,13000
South Sudan,SSD,2014,14000
South Sudan,SSD,2015,14000
South Sudan,SSD,2016,14000
South Sudan,SSD,2017,13000
Sudan,SDN,1990,100
Sudan,SDN,1991,200
Sudan,SDN,1992,200
Sudan,SDN,1993,200
Sudan,SDN,1994,500
Sudan,SDN,1995,500
Sudan,SDN,1996,500
Sudan,SDN,1997,500
Sudan,SDN,1998,520
Sudan,SDN,1999,610
Sudan,SDN,2000,710
Sudan,SDN,2001,830
Sudan,SDN,2002,950
Sudan,SDN,2003,1100
Sudan,SDN,2004,1200
Sudan,SDN,2005,1400
Sudan,SDN,2006,1500
Sudan,SDN,2007,1600
Sudan,SDN,2008,1800
Sudan,SDN,2009,1900
Sudan,SDN,2010,2000
Sudan,SDN,2011,2200
Sudan,SDN,2012,2400
Sudan,SDN,2013,2500
Sudan,SDN,2014,2600
Sudan,SDN,2015,2800
Sudan,SDN,2016,2900
Sudan,SDN,2017,3000
Suriname,SUR,1990,100
Suriname,SUR,1991,100
Suriname,SUR,1992,100
Suriname,SUR,1993,100
Suriname,SUR,1994,100
Suriname,SUR,1995,100
Suriname,SUR,1996,100
Suriname,SUR,1997,100
Suriname,SUR,1998,100
Suriname,SUR,1999,100
Suriname,SUR,2000,100
Suriname,SUR,2001,100
Suriname,SUR,2002,100
Suriname,SUR,2003,100
Suriname,SUR,2004,100
Suriname,SUR,2005,100
Suriname,SUR,2006,100
Suriname,SUR,2007,100
Suriname,SUR,2008,100
Suriname,SUR,2009,100
Suriname,SUR,2010,100
Suriname,SUR,2011,100
Suriname,SUR,2012,100
Suriname,SUR,2013,100
Suriname,SUR,2014,100
Suriname,SUR,2015,100
Suriname,SUR,2016,100
Suriname,SUR,2017,100
Swaziland,SWZ,1990,200
Swaziland,SWZ,1991,500
Swaziland,SWZ,1992,590
Swaziland,SWZ,1993,1000
Swaziland,SWZ,1994,1700
Swaziland,SWZ,1995,2500
Swaziland,SWZ,1996,3400
Swaziland,SWZ,1997,4400
Swaziland,SWZ,1998,5400
Swaziland,SWZ,1999,6400
Swaziland,SWZ,2000,7300
Swaziland,SWZ,2001,8300
Swaziland,SWZ,2002,9200
Swaziland,SWZ,2003,10000
Swaziland,SWZ,2004,11000
Swaziland,SWZ,2005,12000
Swaziland,SWZ,2006,12000
Swaziland,SWZ,2007,13000
Swaziland,SWZ,2008,13000
Swaziland,SWZ,2009,13000
Swaziland,SWZ,2010,13000
Swaziland,SWZ,2011,13000
Swaziland,SWZ,2012,14000
Swaziland,SWZ,2013,14000
Swaziland,SWZ,2014,14000
Swaziland,SWZ,2015,14000
Swaziland,SWZ,2016,14000
Swaziland,SWZ,2017,13000
Tajikistan,TJK,1990,100
Tajikistan,TJK,1991,100
Tajikistan,TJK,1992,100
Tajikistan,TJK,1993,100
Tajikistan,TJK,1994,100
Tajikistan,TJK,1995,100
Tajikistan,TJK,1996,100
Tajikistan,TJK,1997,100
Tajikistan,TJK,1998,100
Tajikistan,TJK,1999,100
Tajikistan,TJK,2000,100
Tajikistan,TJK,2001,100
Tajikistan,TJK,2002,100
Tajikistan,TJK,2003,100
Tajikistan,TJK,2004,100
Tajikistan,TJK,2005,100
Tajikistan,TJK,2006,200
Tajikistan,TJK,2007,200
Tajikistan,TJK,2008,200
Tajikistan,TJK,2009,200
Tajikistan,TJK,2010,200
Tajikistan,TJK,2011,500
Tajikistan,TJK,2012,500
Tajikistan,TJK,2013,500
Tajikistan,TJK,2014,500
Tajikistan,TJK,2015,500
Tajikistan,TJK,2016,500
Tajikistan,TJK,2017,500
Tanzania,TZA,1990,25000
Tanzania,TZA,1991,33000
Tanzania,TZA,1992,41000
Tanzania,TZA,1993,51000
Tanzania,TZA,1994,61000
Tanzania,TZA,1995,71000
Tanzania,TZA,1996,82000
Tanzania,TZA,1997,92000
Tanzania,TZA,1998,100000
Tanzania,TZA,1999,110000
Tanzania,TZA,2000,120000
Tanzania,TZA,2001,120000
Tanzania,TZA,2002,130000
Tanzania,TZA,2003,140000
Tanzania,TZA,2004,140000
Tanzania,TZA,2005,140000
Tanzania,TZA,2006,140000
Tanzania,TZA,2007,140000
Tanzania,TZA,2008,140000
Tanzania,TZA,2009,140000
Tanzania,TZA,2010,140000
Tanzania,TZA,2011,130000
Tanzania,TZA,2012,130000
Tanzania,TZA,2013,130000
Tanzania,TZA,2014,120000
Tanzania,TZA,2015,120000
Tanzania,TZA,2016,120000
Tanzania,TZA,2017,120000
Thailand,THA,1990,530
Thailand,THA,1991,1300
Thailand,THA,1992,2400
Thailand,THA,1993,3700
Thailand,THA,1994,5000
Thailand,THA,1995,6400
Thailand,THA,1996,7700
Thailand,THA,1997,8900
Thailand,THA,1998,10000
Thailand,THA,1999,11000
Thailand,THA,2000,12000
Thailand,THA,2001,12000
Thailand,THA,2002,13000
Thailand,THA,2003,13000
Thailand,THA,2004,13000
Thailand,THA,2005,12000
Thailand,THA,2006,12000
Thailand,THA,2007,11000
Thailand,THA,2008,11000
Thailand,THA,2009,9800
Thailand,THA,2010,9000
Thailand,THA,2011,8300
Thailand,THA,2012,7500
Thailand,THA,2013,6600
Thailand,THA,2014,5700
Thailand,THA,2015,4900
Thailand,THA,2016,4100
Thailand,THA,2017,3400
Togo,TGO,1990,1000
Togo,TGO,1991,1300
Togo,TGO,1992,1700
Togo,TGO,1993,2200
Togo,TGO,1994,2800
Togo,TGO,1995,3400
Togo,TGO,1996,4200
Togo,TGO,1997,5000
Togo,TGO,1998,5800
Togo,TGO,1999,6700
Togo,TGO,2000,7700
Togo,TGO,2001,8600
Togo,TGO,2002,9600
Togo,TGO,2003,10000
Togo,TGO,2004,11000
Togo,TGO,2005,12000
Togo,TGO,2006,13000
Togo,TGO,2007,13000
Togo,TGO,2008,14000
Togo,TGO,2009,14000
Togo,TGO,2010,14000
Togo,TGO,2011,14000
Togo,TGO,2012,14000
Togo,TGO,2013,14000
Togo,TGO,2014,14000
Togo,TGO,2015,13000
Togo,TGO,2016,13000
Togo,TGO,2017,12000
Trinidad and Tobago,TTO,1990,100
Trinidad and Tobago,TTO,1991,100
Trinidad and Tobago,TTO,1992,100
Trinidad and Tobago,TTO,1993,100
Trinidad and Tobago,TTO,1994,100
Trinidad and Tobago,TTO,1995,100
Trinidad and Tobago,TTO,1996,200
Trinidad and Tobago,TTO,1997,200
Trinidad and Tobago,TTO,1998,200
Trinidad and Tobago,TTO,1999,200
Trinidad and Tobago,TTO,2000,200
Trinidad and Tobago,TTO,2001,200
Trinidad and Tobago,TTO,2002,200
Trinidad and Tobago,TTO,2003,200
Trinidad and Tobago,TTO,2004,200
Trinidad and Tobago,TTO,2005,200
Trinidad and Tobago,TTO,2006,200
Trinidad and Tobago,TTO,2007,200
Trinidad and Tobago,TTO,2008,200
Trinidad and Tobago,TTO,2009,200
Trinidad and Tobago,TTO,2010,200
Trinidad and Tobago,TTO,2011,200
Trinidad and Tobago,TTO,2012,200
Trinidad and Tobago,TTO,2013,200
Trinidad and Tobago,TTO,2014,200
Trinidad and Tobago,TTO,2015,200
Trinidad and Tobago,TTO,2016,200
Trinidad and Tobago,TTO,2017,200
Tunisia,TUN,1990,100
Tunisia,TUN,1991,100
Tunisia,TUN,1992,100
Tunisia,TUN,1993,100
Tunisia,TUN,1994,100
Tunisia,TUN,1995,100
Tunisia,TUN,1996,100
Tunisia,TUN,1997,100
Tunisia,TUN,1998,100
Tunisia,TUN,1999,100
Tunisia,TUN,2000,100
Tunisia,TUN,2001,100
Tunisia,TUN,2002,100
Tunisia,TUN,2003,100
Tunisia,TUN,2004,100
Tunisia,TUN,2005,100
Tunisia,TUN,2006,100
Tunisia,TUN,2007,100
Tunisia,TUN,2008,100
Tunisia,TUN,2009,100
Tunisia,TUN,2010,100
Tunisia,TUN,2011,100
Tunisia,TUN,2012,100
Tunisia,TUN,2013,100
Tunisia,TUN,2014,100
Tunisia,TUN,2015,100
Tunisia,TUN,2016,100
Tunisia,TUN,2017,100
Uganda,UGA,1990,62000
Uganda,UGA,1991,69000
Uganda,UGA,1992,76000
Uganda,UGA,1993,83000
Uganda,UGA,1994,89000
Uganda,UGA,1995,94000
Uganda,UGA,1996,98000
Uganda,UGA,1997,100000
Uganda,UGA,1998,100000
Uganda,UGA,1999,100000
Uganda,UGA,2000,100000
Uganda,UGA,2001,100000
Uganda,UGA,2002,100000
Uganda,UGA,2003,100000
Uganda,UGA,2004,100000
Uganda,UGA,2005,100000
Uganda,UGA,2006,100000
Uganda,UGA,2007,100000
Uganda,UGA,2008,100000
Uganda,UGA,2009,100000
Uganda,UGA,2010,100000
Uganda,UGA,2011,110000
Uganda,UGA,2012,100000
Uganda,UGA,2013,100000
Uganda,UGA,2014,100000
Uganda,UGA,2015,98000
Uganda,UGA,2016,97000
Uganda,UGA,2017,95000
Ukraine,UKR,1990,100
Ukraine,UKR,1991,100
Ukraine,UKR,1992,100
Ukraine,UKR,1993,100
Ukraine,UKR,1994,200
Ukraine,UKR,1995,500
Ukraine,UKR,1996,500
Ukraine,UKR,1997,670
Ukraine,UKR,1998,900
Ukraine,UKR,1999,1200
Ukraine,UKR,2000,1400
Ukraine,UKR,2001,1600
Ukraine,UKR,2002,1900
Ukraine,UKR,2003,2200
Ukraine,UKR,2004,2400
Ukraine,UKR,2005,2700
Ukraine,UKR,2006,3000
Ukraine,UKR,2007,3400
Ukraine,UKR,2008,3500
Ukraine,UKR,2009,3700
Ukraine,UKR,2010,4000
Ukraine,UKR,2011,4200
Ukraine,UKR,2012,4500
Ukraine,UKR,2013,4700
Ukraine,UKR,2014,4800
Ukraine,UKR,2015,5000
Ukraine,UKR,2016,5000
Ukraine,UKR,2017,5000
Uruguay,URY,1990,100
Uruguay,URY,1991,100
Uruguay,URY,1992,100
Uruguay,URY,1993,100
Uruguay,URY,1994,100
Uruguay,URY,1995,100
Uruguay,URY,1996,100
Uruguay,URY,1997,100
Uruguay,URY,1998,100
Uruguay,URY,1999,200
Uruguay,URY,2000,200
Uruguay,URY,2001,200
Uruguay,URY,2002,200
Uruguay,URY,2003,200
Uruguay,URY,2004,200
Uruguay,URY,2005,200
Uruguay,URY,2006,200
Uruguay,URY,2007,200
Uruguay,URY,2008,200
Uruguay,URY,2009,200
Uruguay,URY,2010,200
Uruguay,URY,2011,200
Uruguay,URY,2012,200
Uruguay,URY,2013,200
Uruguay,URY,2014,200
Uruguay,URY,2015,200
Uruguay,URY,2016,100
Uruguay,URY,2017,100
Vietnam,VNM,1990,100
Vietnam,VNM,1991,100
Vietnam,VNM,1992,100
Vietnam,VNM,1993,100
Vietnam,VNM,1994,100
Vietnam,VNM,1995,200
Vietnam,VNM,1996,500
Vietnam,VNM,1997,500
Vietnam,VNM,1998,500
Vietnam,VNM,1999,680
Vietnam,VNM,2000,930
Vietnam,VNM,2001,1200
Vietnam,VNM,2002,1500
Vietnam,VNM,2003,1900
Vietnam,VNM,2004,2300
Vietnam,VNM,2005,2600
Vietnam,VNM,2006,2900
Vietnam,VNM,2007,3200
Vietnam,VNM,2008,3400
Vietnam,VNM,2009,3700
Vietnam,VNM,2010,4100
Vietnam,VNM,2011,4400
Vietnam,VNM,2012,4700
Vietnam,VNM,2013,5000
Vietnam,VNM,2014,5200
Vietnam,VNM,2015,5400
Vietnam,VNM,2016,5500
Vietnam,VNM,2017,5400
World,OWID_WRL,1990,320000
World,OWID_WRL,1991,410000
World,OWID_WRL,1992,510000
World,OWID_WRL,1993,630000
World,OWID_WRL,1994,760000
World,OWID_WRL,1995,900000
World,OWID_WRL,1996,1000000
World,OWID_WRL,1997,1200000
World,OWID_WRL,1998,1300000
World,OWID_WRL,1999,1500000
World,OWID_WRL,2000,1600000
World,OWID_WRL,2001,1700000
World,OWID_WRL,2002,1800000
World,OWID_WRL,2003,1900000
World,OWID_WRL,2004,2000000
World,OWID_WRL,2005,2100000
World,OWID_WRL,2006,2100000
World,OWID_WRL,2007,2100000
World,OWID_WRL,2008,2100000
World,OWID_WRL,2009,2100000
World,OWID_WRL,2010,2100000
World,OWID_WRL,2011,2100000
World,OWID_WRL,2012,2000000
World,OWID_WRL,2013,2000000
World,OWID_WRL,2014,2000000
World,OWID_WRL,2015,1900000
World,OWID_WRL,2016,1900000
World,OWID_WRL,2017,1800000
Zambia,ZMB,1990,15000
Zambia,ZMB,1991,20000
Zambia,ZMB,1992,26000
Zambia,ZMB,1993,32000
Zambia,ZMB,1994,39000
Zambia,ZMB,1995,46000
Zambia,ZMB,1996,53000
Zambia,ZMB,1997,60000
Zambia,ZMB,1998,66000
Zambia,ZMB,1999,72000
Zambia,ZMB,2000,78000
Zambia,ZMB,2001,82000
Zambia,ZMB,2002,86000
Zambia,ZMB,2003,89000
Zambia,ZMB,2004,90000
Zambia,ZMB,2005,90000
Zambia,ZMB,2006,89000
Zambia,ZMB,2007,88000
Zambia,ZMB,2008,85000
Zambia,ZMB,2009,83000
Zambia,ZMB,2010,81000
Zambia,ZMB,2011,80000
Zambia,ZMB,2012,79000
Zambia,ZMB,2013,78000
Zambia,ZMB,2014,77000
Zambia,ZMB,2015,75000
Zambia,ZMB,2016,73000
Zambia,ZMB,2017,72000
Zimbabwe,ZWE,1990,29000
Zimbabwe,ZWE,1991,39000
Zimbabwe,ZWE,1992,50000
Zimbabwe,ZWE,1993,62000
Zimbabwe,ZWE,1994,73000
Zimbabwe,ZWE,1995,86000
Zimbabwe,ZWE,1996,97000
Zimbabwe,ZWE,1997,110000
Zimbabwe,ZWE,1998,120000
Zimbabwe,ZWE,1999,120000
Zimbabwe,ZWE,2000,130000
Zimbabwe,ZWE,2001,130000
Zimbabwe,ZWE,2002,140000
Zimbabwe,ZWE,2003,140000
Zimbabwe,ZWE,2004,130000
Zimbabwe,ZWE,2005,130000
Zimbabwe,ZWE,2006,130000
Zimbabwe,ZWE,2007,120000
Zimbabwe,ZWE,2008,120000
Zimbabwe,ZWE,2009,120000
Zimbabwe,ZWE,2010,110000
Zimbabwe,ZWE,2011,110000
Zimbabwe,ZWE,2012,100000
Zimbabwe,ZWE,2013,96000
Zimbabwe,ZWE,2014,90000
Zimbabwe,ZWE,2015,85000
Zimbabwe,ZWE,2016,81000
Zimbabwe,ZWE,2017,77000
