Entity,Code,Year,Year,Guinea worm (cases),Paralytic polio (cases),Smallpox (cases),Yaws (cases),Rabies (cases)
Mauritania,MRT,1986,,707,,,
Mauritania,MRT,1987,,483,,,
Mauritania,MRT,1988,,119,,,
Mauritania,MRT,1989,447,133,,,
Mauritania,MRT,1990,8036,49,,,16.7455840756
Mauritania,MRT,1991,0,364,,,16.6252808872
Mauritania,MRT,1992,1557,175,,,16.4357378845
Mauritania,MRT,1993,5882,112,,,16.217243857
Mauritania,MRT,1994,5029,98,,,15.9762260469
Mauritania,MRT,1995,1762,35,,,15.7508495712
Mauritania,MRT,1996,562,0,,,15.4488687166
Mauritania,MRT,1997,388,35,,,14.9505025593
Mauritania,MRT,1998,379,0,,,14.3476352776
Mauritania,MRT,1999,255,49,,,13.7695358165
Mauritania,MRT,2000,136,0,,,13.3409134108
Mauritania,MRT,2001,94,1.110000014305115,,,12.9899673434
Mauritania,MRT,2002,42,0,,,12.5994322977
Mauritania,MRT,2003,13,0,,,12.2034898687
Mauritania,MRT,2004,3,0,,,11.8248565334
Mauritania,MRT,2005,0,0,,,11.5039276297
Mauritania,MRT,2006,0,0,,,11.1600328854
Mauritania,MRT,2007,0,0,,,10.7046330594
Mauritania,MRT,2008,0,0,,,10.2020151431
Mauritania,MRT,2009,0,14.43000030517578,,,9.73230466624
Mauritania,MRT,2010,0,5.550000190734863,,,9.37576498408
Mauritania,MRT,2011,0,0,,,9.09547398816
Mauritania,MRT,2012,0,0,,,8.8129185806
Mauritania,MRT,2013,0,0,,,8.53759758531
Mauritania,MRT,2014,0,0,,,8.28062320265
Mauritania,MRT,2015,0,0,,,8.05361715522
Mauritania,MRT,2016,0,0,,,7.86655575487
Mauritania,MRT,2017,0,,,,7.73369728138
Mauritania,MRT,1980,,1113,,,
Mauritania,MRT,1981,,63,,,
Mauritania,MRT,1982,,126,,,
Mauritania,MRT,1983,,385,,,
Mauritania,MRT,1984,,546,,,
Mauritania,MRT,1985,,987,,,
Mauritius,MUS,1986,,0,,,
Mauritius,MUS,1987,,0,,,
Mauritius,MUS,1988,,0,,,
Mauritius,MUS,1989,,0,,,
Mauritius,MUS,1990,,0,,,0.0346252669681
Mauritius,MUS,1991,,0,,,0.0313475852629
Mauritius,MUS,1992,,0,,,0.0281593453769
Mauritius,MUS,1993,,0,,,0.0251909219423
Mauritius,MUS,1994,,0,,,0.0226487259243
Mauritius,MUS,1995,,0,,,0.0208323266482
Mauritius,MUS,1996,,0,,,0.0196192583756
Mauritius,MUS,1997,,0,,,0.0187010357031
Mauritius,MUS,1998,,0,,,0.0180290138946
Mauritius,MUS,1999,,0,,,0.0174542393193
Mauritius,MUS,2000,,0,,,0.0167492250218
Mauritius,MUS,2001,,0,,,0.0154645136191
Mauritius,MUS,2002,,0,,,0.0135213793924
Mauritius,MUS,2003,,0,,,0.0112739317036
Mauritius,MUS,2004,,0,,,0.00910675196078
Mauritius,MUS,2005,,0,,,0.00751302435842
Mauritius,MUS,2006,,0,,,0.00630072139846
Mauritius,MUS,2007,,0,,,0.0050549367433
Mauritius,MUS,2008,,0,,,0.00390109012216
Mauritius,MUS,2009,,0,,,0.00300224304565
Mauritius,MUS,2010,,0,,,0.00264390595465
Mauritius,MUS,2011,,0,,,0.00267116146217
Mauritius,MUS,2012,,0,,,0.00270447750288
Mauritius,MUS,2013,,0,,,0.00274170843844
Mauritius,MUS,2014,,0,,,0.00278626073574
Mauritius,MUS,2015,,0,,,0.00284326580258
Mauritius,MUS,2016,,0,,,0.00292756846106
Mauritius,MUS,2017,,,,,0.00304438552134
Mauritius,MUS,1980,,0,,,
Mauritius,MUS,1981,,0,,,
Mauritius,MUS,1982,,0,,,
Mauritius,MUS,1983,,0,,,
Mauritius,MUS,1984,,0,,,
Mauritius,MUS,1985,,0,,,
Mexico,MEX,1986,,462,,,
Mexico,MEX,1987,,539,,,
Mexico,MEX,1988,,161,,,
Mexico,MEX,1989,,189,,,
Mexico,MEX,1990,,49,,,51.3431472721
Mexico,MEX,1991,,0,,,42.9207231538
Mexico,MEX,1992,,0,,,34.9725278904
Mexico,MEX,1993,,0,,,27.8624293356
Mexico,MEX,1994,,0,,,21.9852206129
Mexico,MEX,1995,,0,,,17.7827854037
Mexico,MEX,1996,,0,,,14.7662739335
Mexico,MEX,1997,,0,,,12.1384348186
Mexico,MEX,1998,,0,,,9.89709834328
Mexico,MEX,1999,,0,,,8.03949228547
Mexico,MEX,2000,,0,,,6.56578928057
Mexico,MEX,2001,,0,,,5.32319827062
Mexico,MEX,2002,,0,,,4.17952536838
Mexico,MEX,2003,,0,,,3.18440122733
Mexico,MEX,2004,,0,,,2.39018093057
Mexico,MEX,2005,,0,,,1.85103066658
Mexico,MEX,2006,,0,,,1.4674419118
Mexico,MEX,2007,,0,,,1.11755056763
Mexico,MEX,2008,,0,,,0.825354230209
Mexico,MEX,2009,,0,,,0.616264470726
Mexico,MEX,2010,,0,,,0.516987934561
Mexico,MEX,2011,,0,,,0.482767912643
Mexico,MEX,2012,,0,,,0.450274368252
Mexico,MEX,2013,,0,,,0.422025115414
Mexico,MEX,2014,,0,,,0.400782165356
Mexico,MEX,2015,,0,,,0.389513264852
Mexico,MEX,2016,,0,,,0.391283150352
Mexico,MEX,2017,,,,,0.40924777063
Mexico,MEX,1980,,4774,,,
Mexico,MEX,1981,,1302,,,
Mexico,MEX,1982,,686,,,
Mexico,MEX,1983,,1624,,,
Mexico,MEX,1984,,959,,,
Mexico,MEX,1985,,1036,,,
Micronesia (country),FSM,1990,,,,,0.00799387999351
Micronesia (country),FSM,1991,,,,,0.0078939584963
Micronesia (country),FSM,1992,,,,,0.00776573330802
Micronesia (country),FSM,1993,,,,,0.00762316102372
Micronesia (country),FSM,1994,,,,,0.00747816464031
Micronesia (country),FSM,1995,,,,,0.00734033292648
Micronesia (country),FSM,1996,,,,,0.00718775167976
Micronesia (country),FSM,1997,,,,,0.00699352042506
Micronesia (country),FSM,1998,,,,,0.00678246501704
Micronesia (country),FSM,1999,,,,,0.00657982370415
Micronesia (country),FSM,2000,,,,,0.00640987287664
Micronesia (country),FSM,2001,,,,,0.00622193758854
Micronesia (country),FSM,2002,,,,,0.00599214703742
Micronesia (country),FSM,2003,,,,,0.00575737538823
Micronesia (country),FSM,2004,,,,,0.00555656126018
Micronesia (country),FSM,2005,,,,,0.00542349999396
Micronesia (country),FSM,2006,,,,,0.00533609281738
Micronesia (country),FSM,2007,,,,,0.00524294444104
Micronesia (country),FSM,2008,,,,,0.00515543230444
Micronesia (country),FSM,2009,,,,,0.0050821733839
Micronesia (country),FSM,2010,,,,,0.00501936773224
Micronesia (country),FSM,2011,,,,,0.00497729882611
Micronesia (country),FSM,2012,,,,,0.00492466913596
Micronesia (country),FSM,2013,,,,,0.00486437582877
Micronesia (country),FSM,2014,,,,,0.00479897860162
Micronesia (country),FSM,2015,,,,,0.00471998475866
Micronesia (country),FSM,2016,,,,,0.0046733929524
Micronesia (country),FSM,2017,,,,,0.00463377500281
Middle SDI,,1990,,,,,5379.33931687
Middle SDI,,1991,,,,,5179.70596136
Middle SDI,,1992,,,,,4982.34097671
Middle SDI,,1993,,,,,4799.08880624
Middle SDI,,1994,,,,,4646.43342118
Middle SDI,,1995,,,,,4538.56495427
Middle SDI,,1996,,,,,4456.41251381
Middle SDI,,1997,,,,,4370.52676542
Middle SDI,,1998,,,,,4287.43666836
Middle SDI,,1999,,,,,4214.48396294
Middle SDI,,2000,,,,,4160.02268579
Middle SDI,,2001,,,,,4139.98362594
Middle SDI,,2002,,,,,4146.49945092
Middle SDI,,2003,,,,,4155.31183311
Middle SDI,,2004,,,,,4143.18313954
Middle SDI,,2005,,,,,4082.12802573
Middle SDI,,2006,,,,,3950.52615853
Middle SDI,,2007,,,,,3760.21901356
Middle SDI,,2008,,,,,3544.09260775
Middle SDI,,2009,,,,,3339.27640769
Middle SDI,,2010,,,,,3184.54787989
Middle SDI,,2011,,,,,3058.88592546
Middle SDI,,2012,,,,,2917.61050063
Middle SDI,,2013,,,,,2765.45610104
Middle SDI,,2014,,,,,2606.29419759
Middle SDI,,2015,,,,,2444.29886266
Middle SDI,,2016,,,,,2284.40738272
Middle SDI,,2017,,,,,2133.36007738
Moldova,MDA,1990,,,,,0.00627355311364
Moldova,MDA,1991,,21,,,0.00708867072481
Moldova,MDA,1992,,7,,,0.00786546551943
Moldova,MDA,1993,,7,,,0.00850183157708
Moldova,MDA,1994,,0,,,0.00901451618701
Moldova,MDA,1995,,0,,,0.0093180650919
Moldova,MDA,1996,,7,,,0.00960852243286
Moldova,MDA,1997,,0,,,0.0100729429415
Moldova,MDA,1998,,0,,,0.0105537254988
Moldova,MDA,1999,,0,,,0.011005294365
Moldova,MDA,2000,,0,,,0.0113877578799
Moldova,MDA,2001,,0,,,0.0120178295633
Moldova,MDA,2002,,0,,,0.0132845142698
Moldova,MDA,2003,,0,,,0.0152187444657
Moldova,MDA,2004,,0,,,0.0177661853028
Moldova,MDA,2005,,0,,,0.020878754873
Moldova,MDA,2006,,0,,,0.0286874338857
Moldova,MDA,2007,,0,,,0.0426444488316
Moldova,MDA,2008,,0,,,0.0582654876469
Moldova,MDA,2009,,0,,,0.0708816982867
Moldova,MDA,2010,,0,,,0.0758883748291
Moldova,MDA,2011,,0,,,0.075385422661
Moldova,MDA,2012,,0,,,0.0745304102215
Moldova,MDA,2013,,0,,,0.0724997398256
Moldova,MDA,2014,,0,,,0.0689301514673
Moldova,MDA,2015,,0,,,0.0630851316763
Moldova,MDA,2016,,0,,,0.0544511312352
Moldova,MDA,2017,,,,,0.0424843242708
Monaco,MCO,1986,,0,,,
Monaco,MCO,1987,,0,,,
Monaco,MCO,1988,,0,,,
Monaco,MCO,1989,,0,,,
Monaco,MCO,1991,,0,,,
Monaco,MCO,1992,,0,,,
Monaco,MCO,1993,,0,,,
Monaco,MCO,1994,,0,,,
Monaco,MCO,1995,,0,,,
Monaco,MCO,1996,,0,,,
Monaco,MCO,1997,,0,,,
Monaco,MCO,1999,,0,,,
Monaco,MCO,2000,,0,,,
Monaco,MCO,2001,,0,,,
Monaco,MCO,2002,,0,,,
Monaco,MCO,2003,,0,,,
Monaco,MCO,2004,,0,,,
Monaco,MCO,2005,,0,,,
Monaco,MCO,2006,,0,,,
Monaco,MCO,2007,,0,,,
Monaco,MCO,2008,,0,,,
Monaco,MCO,2009,,0,,,
Monaco,MCO,2010,,0,,,
Monaco,MCO,2011,,0,,,
Monaco,MCO,2012,,0,,,
Monaco,MCO,2013,,0,,,
Monaco,MCO,2014,,0,,,
Monaco,MCO,2015,,0,,,
Monaco,MCO,2016,,0,,,
Monaco,MCO,1980,,0,,,
Monaco,MCO,1981,,0,,,
Monaco,MCO,1982,,0,,,
Monaco,MCO,1983,,0,,,
Monaco,MCO,1984,,0,,,
Monaco,MCO,1985,,0,,,
Mongolia,MNG,1986,,49,,,
Mongolia,MNG,1988,,7,,,
Mongolia,MNG,1989,,0,,,
Mongolia,MNG,1990,,0,,,0.355993025484
Mongolia,MNG,1991,,7,,,0.353328623854
Mongolia,MNG,1992,,7,,,0.343504681693
Mongolia,MNG,1993,,21,,,0.327504345142
Mongolia,MNG,1994,,0,,,0.306110705731
Mongolia,MNG,1995,,0,,,0.280922450588
Mongolia,MNG,1996,,0,,,0.249496116534
Mongolia,MNG,1997,,0,,,0.212953730987
Mongolia,MNG,1998,,0,,,0.177056614145
Mongolia,MNG,1999,,0,,,0.146478069545
Mongolia,MNG,2000,,0,,,0.123243043166
Mongolia,MNG,2001,,0,,,0.10839225838
Mongolia,MNG,2002,,0,,,0.0968134121302
Mongolia,MNG,2003,,0,,,0.0905055866057
Mongolia,MNG,2004,,0,,,0.0872171574556
Mongolia,MNG,2005,,0,,,0.0874055523566
Mongolia,MNG,2006,,0,,,0.0877671495401
Mongolia,MNG,2007,,0,,,0.0900307213365
Mongolia,MNG,2008,,0,,,0.0918002930538
Mongolia,MNG,2009,,0,,,0.094704076874
Mongolia,MNG,2010,,0,,,0.0969629989028
Mongolia,MNG,2011,,0,,,0.101652501879
Mongolia,MNG,2012,,0,,,0.1023146386
Mongolia,MNG,2013,,0,,,0.103630608228
Mongolia,MNG,2014,,0,,,0.102942219908
Mongolia,MNG,2015,,0,,,0.102174499414
Mongolia,MNG,2016,,0,,,0.0984173436316
Mongolia,MNG,2017,,,,,0.0956974403967
Mongolia,MNG,1980,,0,,,
Mongolia,MNG,1981,,0,,,
Mongolia,MNG,1982,,518,,,
Mongolia,MNG,1983,,105,,,
Mongolia,MNG,1984,,49,,,
Mongolia,MNG,1985,,14,,,
Montenegro,MNE,1990,,,,,0.000548227286735
Montenegro,MNE,1991,,,,,0.000567050536942
Montenegro,MNE,1992,,,,,0.000584764027096
Montenegro,MNE,1993,,,,,0.000600998287541
Montenegro,MNE,1994,,,,,0.000615940764915
Montenegro,MNE,1995,,,,,0.000628510673365
Montenegro,MNE,1996,,,,,0.000641895678456
Montenegro,MNE,1997,,,,,0.000660754565382
Montenegro,MNE,1998,,,,,0.000679044965835
Montenegro,MNE,1999,,,,,0.000695366394677
Montenegro,MNE,2000,,,,,0.000707348181107
Montenegro,MNE,2001,,,,,0.00068909344209
Montenegro,MNE,2002,,,,,0.000632911672226
Montenegro,MNE,2003,,,,,0.000560605936524
Montenegro,MNE,2004,,,,,0.000491210452747
Montenegro,MNE,2005,,,,,0.000445869629861
Montenegro,MNE,2006,,,,,0.000417106829526
Montenegro,MNE,2007,,0,,,0.000384140539309
Montenegro,MNE,2008,,0,,,0.000352948128797
Montenegro,MNE,2009,,0,,,0.000328052684783
Montenegro,MNE,2010,,0,,,0.000314496910514
Montenegro,MNE,2011,,,,,0.000308438164455
Montenegro,MNE,2012,,0,,,0.000302418737179
Montenegro,MNE,2013,,0,,,0.000296674324309
Montenegro,MNE,2014,,0,,,0.000292107596441
Montenegro,MNE,2015,,0,,,0.000288829070698
Montenegro,MNE,2016,,0,,,0.00028750201293
Montenegro,MNE,2017,,,,,0.000288483189465
Morocco,MAR,1986,,84,,,
Morocco,MAR,1987,,63,,,
Morocco,MAR,1988,,0,,,
Morocco,MAR,1989,,14,,,
Morocco,MAR,1990,,0,,,7.31224833848
Morocco,MAR,1991,,0,,,6.88523152594
Morocco,MAR,1992,,0,,,6.44668178622
Morocco,MAR,1993,,0,,,6.02734371402
Morocco,MAR,1994,,0,,,5.6449362021
Morocco,MAR,1995,,0,,,5.31944715056
Morocco,MAR,1996,,0,,,4.9941949288
Morocco,MAR,1997,,0,,,4.6244813979
Morocco,MAR,1998,,0,,,4.26639230558
Morocco,MAR,1999,,0,,,3.96743294495
Morocco,MAR,2000,,0,,,3.78311001367
Morocco,MAR,2001,,0,,,3.69491648345
Morocco,MAR,2002,,0,,,3.6390805961
Morocco,MAR,2003,,0,,,3.59961958371
Morocco,MAR,2004,,0,,,3.56680209806
Morocco,MAR,2005,,0,,,3.52466640436
Morocco,MAR,2006,,0,,,3.47013314407
Morocco,MAR,2007,,0,,,3.39194556572
Morocco,MAR,2008,,0,,,3.30636062663
Morocco,MAR,2009,,0,,,3.22914180405
Morocco,MAR,2010,,0,,,3.17564741656
Morocco,MAR,2011,,0,,,3.14961106238
Morocco,MAR,2012,,0,,,3.11560375704
Morocco,MAR,2013,,0,,,3.08114820018
Morocco,MAR,2014,,0,,,3.04586941311
Morocco,MAR,2015,,0,,,3.01729853935
Morocco,MAR,2016,,0,,,2.97502422538
Morocco,MAR,2017,,,,,2.94296326496
Morocco,MAR,1980,,364,,,
Morocco,MAR,1981,,406,,,
Morocco,MAR,1982,,623,,,
Morocco,MAR,1983,,343,,,
Morocco,MAR,1984,,154,,,
Morocco,MAR,1985,,105,,,
Mozambique,MOZ,1986,,49,,,
Mozambique,MOZ,1987,,7,,,
Mozambique,MOZ,1988,,49,,,
Mozambique,MOZ,1989,,0,,,
Mozambique,MOZ,1990,,7,,,197.772001242
Mozambique,MOZ,1991,,21,,,189.253275293
Mozambique,MOZ,1992,,21,,,180.995495024
Mozambique,MOZ,1993,,7,,,173.150907694
Mozambique,MOZ,1994,,0,,,165.757565541
Mozambique,MOZ,1995,,0,,,158.840154846
Mozambique,MOZ,1996,,0,,,152.03299232
Mozambique,MOZ,1997,,28,,,144.785441263
Mozambique,MOZ,1998,,49,,,138.071350776
Mozambique,MOZ,1999,,0,,,132.969318227
Mozambique,MOZ,2000,,4,,,130.662919785
Mozambique,MOZ,2001,,0,,,129.264191114
Mozambique,MOZ,2002,,0,,,126.961394403
Mozambique,MOZ,2003,,0,,,124.537278408
Mozambique,MOZ,2004,,0,,,122.928811084
Mozambique,MOZ,2005,,0,,,123.19144911
Mozambique,MOZ,2006,,0,,,127.293241725
Mozambique,MOZ,2007,,0,,,135.208049937
Mozambique,MOZ,2008,,0,,,144.908269917
Mozambique,MOZ,2009,,0,,,154.04337672
Mozambique,MOZ,2010,,0,,,159.90714001
Mozambique,MOZ,2011,,2.220000028610229,,,162.831012565
Mozambique,MOZ,2012,,0,,,164.979890764
Mozambique,MOZ,2013,,0,,,166.175198563
Mozambique,MOZ,2014,,0,,,166.217459732
Mozambique,MOZ,2015,,0,,,164.771286731
Mozambique,MOZ,2016,,0,,,161.654439153
Mozambique,MOZ,2017,,,,,156.310860564
Mozambique,MOZ,1980,,455,,,
Mozambique,MOZ,1981,,294,,,
Mozambique,MOZ,1982,,329,,,
Mozambique,MOZ,1983,,196,,,
Mozambique,MOZ,1984,,217,,,
Mozambique,MOZ,1985,,182,,,
Myanmar,MMR,1986,,637,,,
Myanmar,MMR,1987,,469,,,
Myanmar,MMR,1988,,420,,,
Myanmar,MMR,1989,,350,,,
Myanmar,MMR,1990,,329,,,821.43368163
Myanmar,MMR,1991,,406,,,812.017414216
Myanmar,MMR,1992,,329,,,800.511811276
Myanmar,MMR,1993,,364,,,787.312658825
Myanmar,MMR,1994,,189,,,772.622321477
Myanmar,MMR,1995,,126,,,756.292120396
Myanmar,MMR,1996,,56,,,737.464636806
Myanmar,MMR,1997,,385,,,713.967962621
Myanmar,MMR,1998,,287,,,687.845219247
Myanmar,MMR,1999,,350,,,661.332720256
Myanmar,MMR,2000,,88,,,637.470055443
Myanmar,MMR,2001,,0,,,613.749952011
Myanmar,MMR,2002,,0,,,588.987778606
Myanmar,MMR,2003,,0,,,564.271994318
Myanmar,MMR,2004,,0,,,540.770098346
Myanmar,MMR,2005,,0,,,519.483578315
Myanmar,MMR,2006,,1.110000014305115,,,499.7444122
Myanmar,MMR,2007,,16.64999961853027,,,479.711225674
Myanmar,MMR,2008,,0,,,459.25516522
Myanmar,MMR,2009,,0,,,440.276797095
Myanmar,MMR,2010,,0,,,424.110004961
Myanmar,MMR,2011,,0,,,409.464741041
Myanmar,MMR,2012,,0,,,394.617413447
Myanmar,MMR,2013,,0,,,379.838794204
Myanmar,MMR,2014,,0,,,365.386398502
Myanmar,MMR,2015,,2.220000028610229,,,351.660710069
Myanmar,MMR,2016,,0,,,338.722735684
Myanmar,MMR,2017,,,,,327.112977442
Myanmar,MMR,1980,,1708,,,
Myanmar,MMR,1981,,2009,,,
Myanmar,MMR,1982,,2128,,,
Myanmar,MMR,1983,,1505,,,
Myanmar,MMR,1984,,1162,,,
Myanmar,MMR,1985,,763,,,
Namibia,NAM,1989,,7,,,
Namibia,NAM,1990,,0,,,0.836064632711
Namibia,NAM,1991,,0,,,0.788916973997
Namibia,NAM,1992,,0,,,0.748793323151
Namibia,NAM,1993,,371,,,0.719108603846
Namibia,NAM,1994,,28,,,0.70380864002
Namibia,NAM,1995,,105,,,0.707260182021
Namibia,NAM,1996,,56,,,0.732431916345
Namibia,NAM,1997,,14,,,0.77268207788
Namibia,NAM,1998,,14,,,0.81796733794
Namibia,NAM,1999,,21,,,0.857249254835
Namibia,NAM,2000,,0,,,0.878834425741
Namibia,NAM,2001,,0,,,0.875545654099
Namibia,NAM,2002,,0,,,0.850815294258
Namibia,NAM,2003,,0,,,0.813007182374
Namibia,NAM,2004,,0,,,0.771071025897
Namibia,NAM,2005,,0,,,0.734312667321
Namibia,NAM,2006,,19.97999954223633,,,0.696182682559
Namibia,NAM,2007,,0,,,0.649162371674
Namibia,NAM,2008,,0,,,0.600927418883
Namibia,NAM,2009,,0,,,0.559275988865
Namibia,NAM,2010,,0,,,0.532345835886
Namibia,NAM,2011,,0,,,0.516349066461
Namibia,NAM,2012,,0,,,0.501545574051
Namibia,NAM,2013,,0,,,0.488407011347
Namibia,NAM,2014,,0,,,0.477509460662
Namibia,NAM,2015,,0,,,0.469422487895
Namibia,NAM,2016,,0,,,0.464336334456
Namibia,NAM,2017,,,,,0.463144287943
Nepal,NPL,1986,,70,,,
Nepal,NPL,1987,,49,,,
Nepal,NPL,1988,,63,,,
Nepal,NPL,1989,,238,,,
Nepal,NPL,1990,,42,,,595.321290046
Nepal,NPL,1991,,84,,,569.463353733
Nepal,NPL,1992,,21,,,542.715618315
Nepal,NPL,1993,,14,,,515.225432608
Nepal,NPL,1994,,14,,,487.267760945
Nepal,NPL,1995,,63,,,459.254169563
Nepal,NPL,1996,,63,,,428.610393836
Nepal,NPL,1997,,84,,,394.371237458
Nepal,NPL,1998,,217,,,359.320694573
Nepal,NPL,1999,,294,,,326.464873364
Nepal,NPL,2000,,58,,,299.263949092
Nepal,NPL,2001,,0,,,276.642258092
Nepal,NPL,2002,,0,,,255.608004498
Nepal,NPL,2003,,0,,,236.05260603
Nepal,NPL,2004,,0,,,217.902578063
Nepal,NPL,2005,,4.440000057220459,,,200.990531593
Nepal,NPL,2006,,5.550000190734863,,,184.682843778
Nepal,NPL,2007,,5.550000190734863,,,168.616426
Nepal,NPL,2008,,6.659999847412109,,,153.494484906
Nepal,NPL,2009,,0,,,140.061975739
Nepal,NPL,2010,,6.659999847412109,,,129.084745534
Nepal,NPL,2011,,0,,,119.644780304
Nepal,NPL,2012,,0,,,110.475029254
Nepal,NPL,2013,,0,,,101.85899448
Nepal,NPL,2014,,0,,,94.0815910846
Nepal,NPL,2015,,0,,,87.4315115748
Nepal,NPL,2016,,0,,,82.1899040602
Nepal,NPL,2017,,,,,78.7136817629
Nepal,NPL,1980,,364,,,
Nepal,NPL,1981,,63,,,
Nepal,NPL,1982,,462,,,
Nepal,NPL,1983,,462,,,
Nepal,NPL,1984,,532,,,
Nepal,NPL,1985,,210,,,
Netherlands,NLD,1986,,0,,,
Netherlands,NLD,1987,,0,,,
Netherlands,NLD,1988,,0,,,
Netherlands,NLD,1989,,0,,,
Netherlands,NLD,1990,,0,,,0.0188473218871
Netherlands,NLD,1991,,0,,,0.0266856866766
Netherlands,NLD,1992,,448,,,0.0342648490214
Netherlands,NLD,1993,,49,,,0.0411009731799
Netherlands,NLD,1994,,0,,,0.0466122604004
Netherlands,NLD,1995,,0,,,0.0504026586008
Netherlands,NLD,1996,,0,,,0.052840755488
Netherlands,NLD,1997,,0,,,0.0555704117996
Netherlands,NLD,1998,,0,,,0.0585714683102
Netherlands,NLD,1999,,0,,,0.0624548958107
Netherlands,NLD,2000,,0,,,0.0678069953776
Netherlands,NLD,2001,,0,,,0.0830508705276
Netherlands,NLD,2002,,0,,,0.111318792824
Netherlands,NLD,2003,,0,,,0.144316687766
Netherlands,NLD,2004,,0,,,0.173339894945
Netherlands,NLD,2005,,0,,,0.188576106666
Netherlands,NLD,2006,,0,,,0.188004588283
Netherlands,NLD,2007,,0,,,0.18294384083
Netherlands,NLD,2008,,0,,,0.173660537031
Netherlands,NLD,2009,,0,,,0.164128574925
Netherlands,NLD,2010,,0,,,0.159431505023
Netherlands,NLD,2011,,0,,,0.159248036824
Netherlands,NLD,2012,,0,,,0.159161667004
Netherlands,NLD,2013,,0,,,0.160081548948
Netherlands,NLD,2014,,0,,,0.162126419177
Netherlands,NLD,2015,,,,,0.165545036809
Netherlands,NLD,2016,,0,,,0.17075098092
Netherlands,NLD,2017,,,,,0.176776219128
Netherlands,NLD,1980,,0,,,
Netherlands,NLD,1981,,7,,,
Netherlands,NLD,1982,,0,,,
Netherlands,NLD,1983,,7,,,
Netherlands,NLD,1984,,7,,,
Netherlands,NLD,1985,,0,,,
New Zealand,NZL,1986,,0,,,
New Zealand,NZL,1987,,0,,,
New Zealand,NZL,1988,,0,,,
New Zealand,NZL,1989,,0,,,
New Zealand,NZL,1990,,0,,,0.00831170932796
New Zealand,NZL,1991,,0,,,0.0082871932108
New Zealand,NZL,1992,,0,,,0.00828524437216
New Zealand,NZL,1993,,0,,,0.00832496492095
New Zealand,NZL,1994,,0,,,0.00843824273097
New Zealand,NZL,1995,,0,,,0.00860969223074
New Zealand,NZL,1996,,0,,,0.00885413988292
New Zealand,NZL,1997,,0,,,0.00894088586272
New Zealand,NZL,1998,,0,,,0.00908853736569
New Zealand,NZL,1999,,0,,,0.0091630901743
New Zealand,NZL,2000,,0,,,0.00963866944302
New Zealand,NZL,2001,,0,,,0.010758944123
New Zealand,NZL,2002,,0,,,0.0122274848225
New Zealand,NZL,2003,,0,,,0.0140510609277
New Zealand,NZL,2004,,0,,,0.0162133362935
New Zealand,NZL,2005,,0,,,0.0180235426143
New Zealand,NZL,2006,,0,,,0.019674295211
New Zealand,NZL,2007,,0,,,0.0209757572628
New Zealand,NZL,2008,,0,,,0.0221774157575
New Zealand,NZL,2009,,0,,,0.0230812204862
New Zealand,NZL,2010,,0,,,0.0241039943774
New Zealand,NZL,2011,,0,,,0.0243707305691
New Zealand,NZL,2012,,0,,,0.0245612444542
New Zealand,NZL,2013,,0,,,0.024453414779
New Zealand,NZL,2014,,0,,,0.0240763672449
New Zealand,NZL,2015,,0,,,0.0233621187581
New Zealand,NZL,2016,,0,,,0.0224436155559
New Zealand,NZL,2017,,,,,0.0203584156578
New Zealand,NZL,1980,,0,,,
New Zealand,NZL,1981,,0,,,
New Zealand,NZL,1982,,0,,,
New Zealand,NZL,1983,,0,,,
New Zealand,NZL,1984,,0,,,
New Zealand,NZL,1985,,0,,,
Nicaragua,NIC,1986,,0,,,
Nicaragua,NIC,1987,,0,,,
Nicaragua,NIC,1988,,0,,,
Nicaragua,NIC,1989,,0,,,
Nicaragua,NIC,1990,,0,,,0.323074083652
Nicaragua,NIC,1991,,0,,,0.2605801745
Nicaragua,NIC,1992,,0,,,0.199726547123
Nicaragua,NIC,1993,,0,,,0.145249954682
Nicaragua,NIC,1994,,0,,,0.102118668181
Nicaragua,NIC,1995,,0,,,0.0748451849481
Nicaragua,NIC,1996,,0,,,0.0575419869394
Nicaragua,NIC,1997,,0,,,0.0413085809848
Nicaragua,NIC,1998,,0,,,0.027388834215
Nicaragua,NIC,1999,,0,,,0.0170180694893
Nicaragua,NIC,2000,,0,,,0.0114096308733
Nicaragua,NIC,2001,,0,,,0.00878418958341
Nicaragua,NIC,2002,,0,,,0.00652044973886
Nicaragua,NIC,2003,,0,,,0.00470471340305
Nicaragua,NIC,2004,,0,,,0.00343837851062
Nicaragua,NIC,2005,,0,,,0.00284239955373
Nicaragua,NIC,2006,,0,,,0.00264249018543
Nicaragua,NIC,2007,,0,,,0.00248449288789
Nicaragua,NIC,2008,,0,,,0.00236674478437
Nicaragua,NIC,2009,,0,,,0.00228455503487
Nicaragua,NIC,2010,,0,,,0.00223882171743
Nicaragua,NIC,2011,,0,,,0.00221545951691
Nicaragua,NIC,2012,,0,,,0.00219721467158
Nicaragua,NIC,2013,,0,,,0.00218533903617
Nicaragua,NIC,2014,,0,,,0.00217996397489
Nicaragua,NIC,2015,,0,,,0.00218134449231
Nicaragua,NIC,2016,,0,,,0.00219082312155
Nicaragua,NIC,2017,,,,,0.00220913745775
Nicaragua,NIC,1980,,147,,,
Nicaragua,NIC,1981,,322,,,
Nicaragua,NIC,1982,,0,,,
Nicaragua,NIC,1983,,0,,,
Nicaragua,NIC,1984,,0,,,
