Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Netherlands,NLD,1992,12.835591725474284,24.884377681738137,17.438507312556414,13.535293590844702,0.3211906362027598,10.668672724143773
Netherlands,NLD,1993,13.03383107356219,24.740892939956396,17.417323192550374,13.91569907367749,0.3443995121648802,10.811175460828863
Netherlands,NLD,1994,12.601990301590904,23.183177643289334,16.71792604475253,13.60248185112495,0.328558568541914,10.429626122037059
Netherlands,NLD,1995,12.346297518059288,22.094419535681432,16.290226598438824,13.440923399393023,0.32529093039429213,10.199933737144114
Netherlands,NLD,1996,12.280208707054317,21.36212494316695,16.006874083996962,13.524952190067463,0.3093227808096913,10.12456756177858
Netherlands,NLD,1997,11.916387321361048,20.12386088492786,15.472717914037762,13.217383945464652,0.297185844488975,9.819145642482303
Netherlands,NLD,1998,11.638021754134545,19.32706749278112,15.227358685610177,12.901483548267016,0.30012302201070273,9.569962842212579
Netherlands,NLD,1999,11.72171513574269,18.93226320934062,15.344235135245103,13.079353955933195,0.3112761398370919,9.628339463236038
Netherlands,NLD,2000,11.687002905291859,18.67930979704462,15.385074407039035,13.035986200020968,0.3039656866387504,9.570061248040224
Netherlands,NLD,2001,11.57260735499282,18.2653675846763,15.29314166750653,12.909690118895675,0.31602958243710716,9.447386069762493
Netherlands,NLD,2002,11.609587688191857,18.224225203935276,15.43520830721439,12.9039062971617,0.3278289425308969,9.443188669791281
Netherlands,NLD,2003,11.59664298576321,17.96943251909228,15.66961924357018,12.792041514980308,0.3156519771728002,9.388076671181924
Netherlands,NLD,2004,11.319611073542406,17.350857127900955,15.545240467751201,12.370222222624736,0.29993215422945396,9.11609945144579
Netherlands,NLD,2005,11.039029723866754,17.157645225282863,15.248561123304361,11.914904246605778,0.2960385443224877,8.84529191542457
Netherlands,NLD,2006,10.841039380263425,16.98646324232068,15.097340219832898,11.543462672000627,0.26263429042478276,8.647104973843323
Netherlands,NLD,2007,10.621927415755025,16.51958863510929,14.89729378886026,11.201075654532618,0.2476465353495635,8.44036876644417
Netherlands,NLD,2008,10.979277243482718,16.790363088305515,15.45534607558977,11.524279975386264,0.24593117954113924,8.673899597429038
Netherlands,NLD,2009,11.031026807044402,16.83702201380141,15.711740058142743,11.404149979840078,0.24781165950049944,8.65607064920277
Netherlands,NLD,2010,11.264898727298961,16.826942556068083,16.181032644170216,11.56128855036206,0.2640067028359863,8.803439048954937
Netherlands,NLD,2011,11.57548278946274,17.185884946322517,16.577780944456002,11.839018963837887,0.2730726010888706,9.028925534432673
Netherlands,NLD,2012,11.918214913857655,17.669444136912723,17.278896331348474,11.98275404764989,0.26762517922861495,9.247194436066124
Netherlands,NLD,2013,12.009508148200204,17.881936945618246,17.742066725301495,11.763221826631353,0.24054438551114635,9.241445476004635
Netherlands,NLD,2014,11.884856476429194,17.89620165419,17.58945463850626,11.44776351709438,0.22191584089581795,9.084085072832242
Netherlands,NLD,2015,12.1370382312908,18.60601110767338,17.930841625754216,11.485895339436576,0.21704117625072622,9.222200101952193
Netherlands,NLD,2016,12.29691690465467,19.100140827243298,18.074818787126375,11.482493809667643,0.22223587893861144,9.306815789319012
Netherlands,NLD,2017,12.132133158380384,18.67627081795222,17.693804324043825,11.321470603330273,0.21246778509337375,9.16910618721181
New Zealand,NZL,1990,14.0098490182705,15.651382312843449,15.868903264093639,19.16155806828122,0.8300305986407467,13.141470300795017
New Zealand,NZL,1991,13.954040393114113,15.14087865646683,15.52279666907517,19.19531286241138,0.9757371270944066,13.097850587532156
New Zealand,NZL,1992,14.388988923089242,15.554004021817887,16.038738277272497,19.79127008808413,1.0258469334293387,13.528433316834516
New Zealand,NZL,1993,14.367030913951364,15.62496004599288,15.670242644364915,19.89934022502676,0.9097509081713984,13.52503098124329
New Zealand,NZL,1994,14.212226268518172,15.685685767927296,15.44128108863228,19.666754273549113,0.9390732869832512,13.40688500330759
New Zealand,NZL,1995,15.24872547681723,16.140445366944945,16.11417097122195,21.347093322226574,0.9898107939514024,14.448972200826688
New Zealand,NZL,1996,15.407892951356798,15.924920113513348,15.847990499280316,21.750340403236983,1.0782408423108334,14.674370984123081
New Zealand,NZL,1997,15.406197111350076,15.367761502484305,15.466167425424857,21.983173274155387,1.1207620090123698,14.71816445793195
New Zealand,NZL,1998,14.961029528663946,14.75174545902972,14.87031812051121,21.432771694602643,1.2013639374428053,14.312635228483355
New Zealand,NZL,1999,14.649979639942249,14.70433526270876,14.626768184503684,20.97845210044185,1.093129764278329,14.019034051276572
New Zealand,NZL,2000,13.76533135227966,13.728877611471484,13.946951913963073,19.688696000031886,0.9683383207406787,13.184308525701628
New Zealand,NZL,2001,13.733485418806026,14.06425427229402,13.85908910967375,19.615319027350484,0.908667956176249,13.133196993836451
New Zealand,NZL,2002,13.66368334421304,13.803672926697278,14.126336033563314,19.419185469167427,0.8215237310264097,13.007617374018759
New Zealand,NZL,2003,13.733166945175562,13.905138682921253,14.209371388821966,19.451996318638347,0.8460470484670987,13.012396017672044
New Zealand,NZL,2004,13.411014383567249,13.310710133043594,13.85337390949898,18.982586121032362,0.8543766707360297,12.703188382919175
New Zealand,NZL,2005,13.27752015937058,12.499402487835777,13.97255762819881,18.772119713861528,0.7622772647043641,12.54430608718341
New Zealand,NZL,2006,12.985043129028385,12.357482562819436,13.882622194708919,18.177369207355472,0.765357121469458,12.194115626114076
New Zealand,NZL,2007,13.07863512414392,12.527704903761105,13.796572665677603,18.31174008232574,0.8396441073718341,12.240482699110153
New Zealand,NZL,2008,12.95979207442557,12.54396908756935,13.69619865798495,18.079795341779523,0.8954916260338524,12.140207778766513
New Zealand,NZL,2009,12.779649199210654,12.425519406255358,13.485738099512488,17.814207999447948,0.9261792309710335,11.938060099728615
New Zealand,NZL,2010,12.620342841376042,12.177741262399683,13.27464440138336,17.65037117356926,0.862738674909801,11.774853139763922
New Zealand,NZL,2011,12.455188615860566,12.041304276422963,13.018904565814527,17.478535767023974,0.798232045884308,11.6644066201976
New Zealand,NZL,2012,12.391720359369787,12.197073976871872,12.951214701240852,17.365694583004245,0.7868125903084228,11.571189124006384
New Zealand,NZL,2013,11.99636884452622,12.07024606604367,13.102793956695571,16.53942759307866,0.5901120765901546,11.094573016310024
New Zealand,NZL,2014,11.813827770155473,12.050124336032548,13.098990205920975,16.159134901766457,0.5667284895819441,10.912077194798094
New Zealand,NZL,2015,11.760049641621483,11.7532250051617,12.791624856291323,16.22976481132047,0.661542059774265,10.926653135338748
New Zealand,NZL,2016,12.002496243447718,11.594671640345663,12.897651262951713,16.763503476210005,0.6020615466427676,11.20023326104295
New Zealand,NZL,2017,12.073863514685987,11.504063692567758,12.927894194536137,16.95727124203308,0.5912504726255717,11.29634235969604
Nicaragua,NIC,1990,5.824645900787376,7.4881163869905905,7.476831169365198,10.935304200231856,1.0873766924045407,7.183216248291107
Nicaragua,NIC,1991,6.421316248624027,8.07492453572541,8.174066207969592,11.952037015322087,1.2283034392742875,7.850022570748261
Nicaragua,NIC,1992,6.492432332250566,8.300786018102025,8.1681432256066,11.991396775261373,1.2262600380134931,7.899702067651982
Nicaragua,NIC,1993,6.73369959972333,8.447869790176837,8.444765341294996,12.4049070945902,1.1424309343237051,8.125791069148818
Nicaragua,NIC,1994,7.19134804097854,8.581706850828988,9.050717899130367,13.20154187675668,1.0845144828780713,8.558232671188323
Nicaragua,NIC,1995,7.780121404649188,9.10382078530246,9.83582516377248,14.084415658332022,1.2211684966345269,9.132412946858118
Nicaragua,NIC,1996,8.205909818307829,9.637667005522257,10.460528967622786,14.596509367700337,1.3898305889562246,9.536983230622877
Nicaragua,NIC,1997,8.478867835425515,9.754832664621203,10.672081152586928,14.929265798816187,1.4282306402809088,9.72980706397178
Nicaragua,NIC,1998,8.728502698727908,9.727416306647875,10.77263254932368,15.253358269531054,1.4171883796204607,9.881747839214574
Nicaragua,NIC,1999,8.713483902097241,9.70386823180817,10.708345638705284,15.049663684960628,1.4015829425562574,9.761327409225268
Nicaragua,NIC,2000,8.627294006981968,9.475571298621013,10.288565834151695,14.786095388783004,1.3594280079213885,9.528042152390938
Nicaragua,NIC,2001,8.580309906512598,9.444992818864703,10.155352832616549,14.551363562991396,1.3337304426902274,9.388801358775044
Nicaragua,NIC,2002,8.559532400922722,9.515308463216469,10.046097146448274,14.36506246414952,1.3171100434545984,9.284074297500592
Nicaragua,NIC,2003,8.506160905024295,9.555856485134008,10.025935387739155,14.105774850380344,1.3032722732890385,9.159483640421675
Nicaragua,NIC,2004,8.319254496589101,9.379724643032874,9.709323168502399,13.642327000180064,1.3027408390167914,8.876978395873211
Nicaragua,NIC,2005,8.205887838395004,9.206062073906711,9.617717567335363,13.305776280254374,1.284247658086785,8.695824200496615
Nicaragua,NIC,2006,7.626654150028569,8.6077497671114,9.01012219677787,12.213039549666064,1.2113445995609173,8.034079596544418
Nicaragua,NIC,2007,7.498250953387136,8.359785994221726,8.850096178538447,11.900942005051897,1.1821797366784697,7.848034101293801
Nicaragua,NIC,2008,7.388573316364205,8.185933915960563,8.637087766879334,11.650619015086622,1.1375739080950527,7.684235636088997
Nicaragua,NIC,2009,7.123961766860596,7.879096741425001,8.321568752245534,11.14439104349669,1.0861431222663949,7.372810863807463
Nicaragua,NIC,2010,6.713511127805493,7.423724667024905,7.907357920192215,10.414664447867471,1.0048227561103604,6.925176907841928
Nicaragua,NIC,2011,6.704629025705388,7.426999915351093,8.005647076416395,10.317407931618437,0.9637845604062252,6.890053164121599
Nicaragua,NIC,2012,6.671549737830134,7.390449556832231,7.965838408403335,10.206356550572622,0.9259682034134527,6.825950918324565
Nicaragua,NIC,2013,6.6303760476299995,7.293915711350421,7.851591241634403,10.100229662092627,0.9046110886737772,6.750635398517934
Nicaragua,NIC,2014,6.6554876492123105,7.308063769683495,7.832723430936714,10.093836444570407,0.9007388238105508,6.748452957626697
Nicaragua,NIC,2015,6.152782468918799,6.958878117449763,7.2525056258563465,9.255944863255264,0.8556976011932884,6.223639531528819
Nicaragua,NIC,2016,5.902945459796513,6.797601146110979,7.03530468605513,8.813363576929188,0.8056829563613548,5.962931352513096
Nicaragua,NIC,2017,5.822379495000179,6.6984912165604555,6.905315131588589,8.664040021773193,0.768524873081962,5.862555355523392
Niger,NER,1990,3.9903290902735535,33.767160322874496,16.708315214382942,5.5775417897672535,0.4260487024839238,7.80023846880608
Niger,NER,1991,3.989635443610786,34.27428702309193,16.62234685138669,5.543486803885963,0.43340145130954827,7.813762547282251
Niger,NER,1992,4.057284302972975,35.11507627395588,16.887324692566942,5.593637204804669,0.4433710852903644,7.957209194931194
Niger,NER,1993,4.104656872620424,36.16040491685371,17.01815455223483,5.607091506153824,0.4482150246563524,8.069530074446343
Niger,NER,1994,4.1275037847633715,36.985659340301574,17.045553931422305,5.5970256179070015,0.4454707442029948,8.145919147966534
Niger,NER,1995,4.175079739546002,37.93663980645613,17.183777110440985,5.628858961826632,0.4432536767053581,8.262848452691092
Niger,NER,1996,4.147582592990328,38.47302552620792,17.1164941867847,5.549802313139421,0.4334908066254818,8.259797225746135
Niger,NER,1997,4.166542756609603,39.25710665168512,17.289338077746486,5.555032164011068,0.42685350894342294,8.346763153539225
Niger,NER,1998,4.153010319582068,39.73501349555351,17.363127775373968,5.531740910234185,0.4154279851485594,8.380463165420368
Niger,NER,1999,4.12957979297361,39.999000863624204,17.49537821416884,5.484492051263499,0.40575648482065213,8.38713839885203
Niger,NER,2000,4.104280799375865,40.09536354649031,17.334288015105205,5.459723676560992,0.3951427446493826,8.370294494785087
Niger,NER,2001,4.061147882235989,40.038555531055664,17.179613464969727,5.44019352092853,0.38149391920817627,8.325137774476854
Niger,NER,2002,3.9502993030352007,39.41083519952817,16.870101989031266,5.322780884075222,0.3623089773791281,8.153466534576955
Niger,NER,2003,3.8582872395830776,39.025854636974515,16.6382469799047,5.231355263435452,0.3447191528233947,8.022561038287046
Niger,NER,2004,3.7490915615647467,38.469318152402636,16.368360271889717,5.107748398459111,0.3259599451618925,7.858231562406446
Niger,NER,2005,3.701624621378239,38.050587214186336,16.259645558947497,5.069809917424255,0.3428001781453126,7.774149259437769
Niger,NER,2006,3.6586998212386534,37.937848713828906,16.231889693725446,5.027677923102244,0.3319368423375525,7.72959462732199
Niger,NER,2007,3.5921445721820104,37.47432401852386,16.152151540854476,4.929456414759513,0.3131194191327758,7.64492835141993
Niger,NER,2008,3.5196263605418383,37.152967089406175,16.022668967890535,4.812649044824592,0.29212360120844655,7.549838903860913
Niger,NER,2009,3.4925388314821175,37.066105882644834,16.120509256886457,4.753886363752973,0.2811308662440143,7.538189544037481
Niger,NER,2010,3.4661034703760394,36.98347411379526,16.210946654240793,4.693372176335383,0.2659450730573143,7.51655317351368
Niger,NER,2011,3.4696699634507175,36.73629591168779,16.33791021860218,4.684742718975051,0.26447663822317746,7.535023042385093
Niger,NER,2012,3.4547965940985503,36.57725800148799,16.404847519454773,4.630097146312009,0.2583187457476053,7.5304925641949385
Niger,NER,2013,3.458841170700046,36.441344324978765,16.47127741356472,4.604238482447383,0.2628298146634089,7.553508275666208
Niger,NER,2014,3.4810367528642625,36.31036987868474,16.595307952491943,4.609200922661183,0.26767318111814986,7.601178206072201
Niger,NER,2015,3.5005667732432304,36.04929035577034,16.64096128715094,4.620717391042221,0.27416255785852256,7.617555965735363
Niger,NER,2016,3.5210030763222533,35.98133034474305,16.68099907653494,4.632090928745515,0.2813148319660395,7.645102872945176
Niger,NER,2017,3.521054337505739,35.91823273255189,16.658527322485064,4.62250220574619,0.2739390027203187,7.634457206293557
Nigeria,NGA,1990,5.132840273341168,48.23739041305407,17.47947757634421,5.111097735770648,0.4165478560358985,8.515573365456497
Nigeria,NGA,1991,5.140164718993326,48.55387401622704,17.46677739474762,5.1561284883486955,0.42825418955276756,8.562248964346546
Nigeria,NGA,1992,5.158543039197479,49.064126643298415,17.516299484728727,5.207022065697462,0.439013538789745,8.633067220910538
Nigeria,NGA,1993,5.138866049459031,49.446507088168985,17.498175031502,5.2046244655146205,0.4411359589519374,8.658360480189954
Nigeria,NGA,1994,5.122613256340662,49.944904796581945,17.50463595177896,5.204501355982396,0.443100819177905,8.695770573403156
Nigeria,NGA,1995,5.121540164047369,50.528228762693175,17.576541924431268,5.231248122627449,0.4479893457432332,8.756416241073964
Nigeria,NGA,1996,5.126112273249993,51.278533504949245,17.781377702089767,5.239578397643823,0.45007888632346993,8.833182070714802
Nigeria,NGA,1997,5.12633358012975,51.95337954584754,17.962705514590752,5.24923480149453,0.4508945206842487,8.904692708602076
Nigeria,NGA,1998,5.111424876965967,52.4404981580243,18.155582889119007,5.239197429455743,0.45131340872502457,8.95354634332541
Nigeria,NGA,1999,5.09661549305745,52.60477164845522,18.413602463727038,5.242942075717553,0.45339750750801305,8.990744154982698
Nigeria,NGA,2000,5.100192293482056,52.68741851775512,18.703358386555262,5.2656695585655875,0.45902004392113943,9.047530754415332
Nigeria,NGA,2001,4.969998820054423,51.420038752542496,18.17277800787781,5.188214725220913,0.4546023983873117,8.858171299454384
Nigeria,NGA,2002,4.8552275371724605,50.41361378740341,17.732293700141806,5.119858042347327,0.44894581349164575,8.696716810425322
Nigeria,NGA,2003,4.707800457240571,49.15272187679875,17.18899567109684,5.01058430174612,0.4391668187156819,8.479180782501288
Nigeria,NGA,2004,4.5672426567292925,47.94373796870177,16.68442020859874,4.90352239609961,0.43110416110297994,8.273296502254434
Nigeria,NGA,2005,4.396202873441284,46.53000434924624,16.098734938224418,4.750590868271342,0.4173604530471434,8.017480966036187
Nigeria,NGA,2006,4.333860740510691,46.267224771459944,15.936025817020518,4.696155501313661,0.43168724861903457,7.9486807994615525
Nigeria,NGA,2007,4.266317691287938,46.07066284425159,15.7890095201437,4.626250437045547,0.4327162906331784,7.881291822856397
Nigeria,NGA,2008,4.170733998762169,45.664914810367065,15.537064643291702,4.521129758493081,0.42150837141036884,7.769439263010974
Nigeria,NGA,2009,4.132540581212521,45.58736704199158,15.457832838052806,4.4867085913187434,0.42192785937247496,7.74843422920263
Nigeria,NGA,2010,4.118885107868151,45.67858007817734,15.455410787299432,4.483076004110887,0.41834153022678966,7.7665350120657655
Nigeria,NGA,2011,4.032682695751086,45.28853903956702,15.121755589055116,4.3966265281993735,0.40584624400978536,7.651941090255002
Nigeria,NGA,2012,3.976878165804414,45.246647331437465,14.908476228656534,4.3334844794718865,0.3994851427745702,7.591109896419766
Nigeria,NGA,2013,3.918974533383757,45.26041662916928,14.725876880679461,4.255138996746164,0.3894413164039507,7.531538836144733
Nigeria,NGA,2014,3.9055252151845394,45.520961579879724,14.67123606357471,4.230904429586332,0.39254886981724324,7.5395595751969955
Nigeria,NGA,2015,3.8906260746953816,45.58142401358747,14.599406291061657,4.210581639863963,0.40070318248855646,7.521572103034707
Nigeria,NGA,2016,3.9147295473214765,45.757271808479935,14.636940673113548,4.238377184450987,0.4167148211462097,7.549027062804848
Nigeria,NGA,2017,3.9155541737942596,45.67091570859557,14.675934317827553,4.226580519658804,0.4141976276017753,7.5399600240487645
North Africa and Middle East,,1990,4.6206689563872265,10.395858017292166,6.840633428319647,7.697853335177088,0.5049603814355772,5.713610789128339
North Africa and Middle East,,1991,4.6566078045555415,10.477966354618163,6.868048755601136,7.697822293076532,0.5042974196848958,5.72566753023193
North Africa and Middle East,,1992,4.67661607754764,10.51640297665974,6.878832103143549,7.6679655471394135,0.5042579595345897,5.717353891285598
North Africa and Middle East,,1993,4.753157927853459,10.624393557099463,6.934837896233257,7.735548274737807,0.5116475061669017,5.767838044978358
North Africa and Middle East,,1994,4.823974501994569,10.701863853235716,6.9612000223577555,7.795737354054405,0.5191304069751519,5.808489915257804
North Africa and Middle East,,1995,4.855652567988875,10.658517899092173,6.937954851919011,7.790117289042559,0.520157366984969,5.798206324324545
North Africa and Middle East,,1996,4.891827104076947,10.604673941658957,6.929529465726044,7.789203344399419,0.5182448088603232,5.790732191289699
North Africa and Middle East,,1997,4.9336197617038104,10.623971914349566,6.952314500749494,7.788955837529032,0.5185879708155143,5.796045101898831
North Africa and Middle East,,1998,4.903810012267916,10.567977588619216,6.886685557582855,7.671711510573244,0.5130605202850957,5.720159045321825
North Africa and Middle East,,1999,4.931259927495969,10.436050377246351,6.878822862695123,7.662094778446461,0.5089360544373366,5.699448444940217
North Africa and Middle East,,2000,4.937554225808084,10.161572341219049,6.819803172271671,7.6297870123810725,0.4964294400806458,5.646928173976713
North Africa and Middle East,,2001,4.975715788345932,9.999875578831155,6.824426484660327,7.63616262857969,0.4904973280494227,5.632178189520332
North Africa and Middle East,,2002,5.002100514850704,9.902486371828452,6.8434433358995825,7.617413697087062,0.47672975434784287,5.6121239132872445
North Africa and Middle East,,2003,4.9976592525992825,9.55242558929797,6.821772625581266,7.5616919069324515,0.4637765791610706,5.549866889207855
North Africa and Middle East,,2004,4.9836086876122465,9.293223651583547,6.7377803140159696,7.499523000355939,0.45281020722237086,5.480891869659881
North Africa and Middle East,,2005,4.955288322945993,9.19404117110182,6.641539697260751,7.415642400450052,0.43968166160621724,5.40876484811538
North Africa and Middle East,,2006,4.911490724213828,9.088699608009007,6.56372862275777,7.303417888122553,0.4242510925500316,5.325369656460194
North Africa and Middle East,,2007,4.874724392411385,8.982057936121146,6.453508763175842,7.206614633263993,0.410183983482838,5.242028475260956
North Africa and Middle East,,2008,4.862289292967403,8.900238447413873,6.376374011454548,7.15193331091871,0.3969944800760195,5.18699644463148
North Africa and Middle East,,2009,4.878800604578369,8.910873744268969,6.361709518755064,7.132627798609954,0.38849217781311435,5.166900501212125
North Africa and Middle East,,2010,4.8634154328705455,8.898419459790022,6.274818320442645,7.090723376504304,0.3779817961138648,5.122743017711539
North Africa and Middle East,,2011,4.821662968233684,8.797780323325483,6.174478151976728,7.014198728120636,0.3645056733808909,5.055726423188953
North Africa and Middle East,,2012,4.783916733529169,8.697795012363311,6.080915561623059,6.945564178986399,0.3551448689861525,4.994782538391371
North Africa and Middle East,,2013,4.721560395926961,8.646420222673662,5.98028271069048,6.833715825724945,0.34968973913303747,4.915314180148955
North Africa and Middle East,,2014,4.673345745216219,8.593189271122366,5.896360945273771,6.749737797671524,0.33732778698146704,4.8523563753861065
North Africa and Middle East,,2015,4.642951756649082,8.517034558137544,5.848069944657498,6.692444254094625,0.3215162211569053,4.80667913826099
North Africa and Middle East,,2016,4.6074932172562315,8.470004661514757,5.791828389187061,6.621966836551999,0.31025805197886364,4.756370500074364
North Africa and Middle East,,2017,4.584764968622302,8.445023068383504,5.761729905428591,6.565476471642284,0.3009258147954915,4.718815289629988
North America,,1990,13.612516388510873,22.921165879918917,17.07890196506014,16.4504628401351,0.7942105769243739,12.217124820950316
North America,,1991,13.561877289564487,22.63242577191829,16.86093858672619,16.498535598462578,0.8154807174483328,12.183387480370387
North America,,1992,13.406365787651769,22.160055797917174,16.520469166011278,16.40037904615128,0.8333253867091814,12.041663300616142
North America,,1993,13.664080822707486,22.268536743363764,16.59629348417243,16.844375854783223,0.8689621675174971,12.274062249439597
North America,,1994,13.592898188326041,21.84704810643293,16.296552817649285,16.863247923981003,0.8856636295834682,12.213648585799685
North America,,1995,13.555698777808118,21.591157379552072,16.23465834518269,16.82410935436988,0.8758736613597147,12.153190136996445
North America,,1996,13.265948626759496,20.80991239504147,15.919973451101143,16.46870719676981,0.8415959747041397,11.855562138474744
North America,,1997,13.011330864641812,20.124950730250003,15.544654025098087,16.18065898224994,0.822101488091983,11.582661415108328
North America,,1998,12.756799500863377,19.66232633913928,15.265784048385674,15.826984530508577,0.7935423395166089,11.315412285142394
North America,,1999,12.571448894082224,19.16828014450809,15.185421615506277,15.559590571138278,0.7450364885753088,11.11105203767315
North America,,2000,12.54670716900653,18.6666155653285,15.304909468833367,15.516215624252887,0.748018149345141,11.055369176805854
North America,,2001,12.738519093878612,18.381522732668206,15.738498307651565,15.751156556339964,0.7269775648552479,11.190609319840915
North America,,2002,12.968591420980502,18.304368714858605,16.1955022604966,16.00603694964126,0.7323315102500774,11.3615202585648
North America,,2003,13.07441943818341,17.952456975591918,16.58344094286029,16.083761201011143,0.7258282401741396,11.425183741317282
North America,,2004,12.948781219399754,17.453460795806155,16.628865274810032,15.851828644107547,0.7135371178472308,11.293313604993497
North America,,2005,13.246283367860453,17.486085618768083,17.20656071869365,16.130392750159547,0.7058212292964606,11.520712274358116
North America,,2006,13.365951024222653,17.20425781110503,17.611020719675786,16.182284647198475,0.6675613522235608,11.595400377766016
North America,,2007,13.444914479283105,17.08977932156827,17.99071013806019,16.131077898188448,0.6599653938116051,11.637078139266599
North America,,2008,13.582328127966157,17.18673910519209,18.509068809289513,16.093036036269996,0.6620056966080391,11.71218578537605
North America,,2009,13.704024869378909,17.19207519345125,18.976735801671726,16.04955649638599,0.675149332367882,11.772010912283232
North America,,2010,13.629131904068279,17.18759342902489,19.0195297961334,15.785734610731147,0.682960681588137,11.66933040182377
North America,,2011,13.84269736507335,17.483718108914793,19.381470142787077,15.902819730079834,0.7099764739969442,11.820524432092165
North America,,2012,13.958450643554206,17.68399859954588,19.62845940798993,15.895734377457671,0.730541646803161,11.888993853041109
North America,,2013,14.030877855397412,17.944060685732758,19.772056153306565,15.83035738981054,0.7695916574520102,11.917015347809187
North America,,2014,14.240005093004772,18.156404588051874,19.957638337692476,16.04447050228579,0.8019208948462205,12.089906478478191
North America,,2015,14.542371598946232,18.308249277808482,20.0151749264989,16.543143502604607,0.8289845173558933,12.384749314257778
North America,,2016,14.823582687660108,18.42631137397733,19.984649523175232,17.06796615748518,0.8240988604310313,12.662208108624728
North America,,2017,14.810613124210365,18.44856947658954,19.823339816708025,17.065670011184903,0.8126694430321267,12.640469105442808
North Korea,PRK,1990,12.14593992451632,30.88190972275528,19.83695754679012,14.813742679406689,0.8759988014632913,12.53816190428745
North Korea,PRK,1991,12.174778343723421,30.599312522508693,19.86643252530985,14.818816774226473,0.8841210996412184,12.517392292651255
North Korea,PRK,1992,12.19275250525419,30.294014434954107,20.002176615586816,14.786258520791765,0.8827706621095769,12.490021214993552
North Korea,PRK,1993,12.222444074100805,29.990736776892383,19.993121420284044,14.825944636788469,0.8875065333431366,12.481940718310677
North Korea,PRK,1994,12.335016853246778,29.74076489779004,20.09812297375736,14.987310717063426,0.8933284019311527,12.55420544235175
North Korea,PRK,1995,12.50686002786475,29.735017052893628,20.27080997107461,15.215021846361124,0.901336104439945,12.70116263136213
North Korea,PRK,1996,12.646788504341243,29.651182586566364,20.390307784707094,15.3845146924587,0.9199873323544142,12.823097600732634
North Korea,PRK,1997,12.77710061922641,29.428352666283015,20.499845922766934,15.541298494471954,0.9297544351643471,12.918209711190983
North Korea,PRK,1998,12.850052412793662,29.03732963078683,20.556900943354698,15.610647025442802,0.9296271660765435,12.944512109946848
North Korea,PRK,1999,12.835616163052038,28.53970062132935,20.44937987369127,15.561853038167147,0.9378272883538307,12.871410805272838
North Korea,PRK,2000,12.731136837203515,27.908048537004074,20.295892789859664,15.358852763820758,0.9404685765980211,12.700494588365677
North Korea,PRK,2001,12.660452436153916,27.17167765950845,20.167097727719373,15.215450115859051,0.943253272482059,12.55378170545642
North Korea,PRK,2002,12.614265214732633,26.682338299406908,20.048332389027234,15.077141711195033,0.9490396007251255,12.421457540652066
North Korea,PRK,2003,12.574337382179404,26.25111272335781,19.91136407402909,14.941064118801775,0.9521970081381175,12.285603787646695
North Korea,PRK,2004,12.533062980919318,25.5911729905718,19.819417297211633,14.791754049555129,0.9566453556291028,12.139696485373317
North Korea,PRK,2005,12.484724908994448,25.209660827570172,19.665861260302062,14.611057683963148,0.9567684392757286,11.987154357043716
North Korea,PRK,2006,12.503886635788405,24.951803282432405,19.59384848074672,14.500749909204997,0.9623967130705184,11.894543681844626
North Korea,PRK,2007,12.520957010612205,24.826874052789037,19.53584901963618,14.363781492452798,0.95689745939956,11.797543592566937
North Korea,PRK,2008,12.583402639046454,25.034020919667267,19.45821448667107,14.272147862726378,0.9698713899503616,11.744936740479364
North Korea,PRK,2009,12.61472316970037,24.941616831074352,19.444767217722163,14.136638180358032,0.9559630882586033,11.662373300845768
North Korea,PRK,2010,12.627268483115769,24.92785030910814,19.413471011295044,13.975035365678169,0.9347582189264421,11.566598391056099
North Korea,PRK,2011,12.657662112902804,25.022403456089197,19.345736672587595,13.85338765237978,0.9221358020142892,11.490328753071186
North Korea,PRK,2012,12.680892733882212,25.31662984133488,19.217310203468436,13.717206069930945,0.8972239201465032,11.404935440485524
North Korea,PRK,2013,12.703628149286466,25.30691924780383,19.170621349172023,13.583678716486748,0.8742620080790957,11.320157036401763
North Korea,PRK,2014,12.73375897328207,25.277708485555866,19.092175596566946,13.471591080084721,0.858696241305263,11.240419927756557
North Korea,PRK,2015,12.77969776743696,25.337656584420973,18.983453786800013,13.387322199953005,0.8376755626080272,11.178819828056541
North Korea,PRK,2016,12.813901164708033,25.401230065615916,18.769379559874878,13.317984068743279,0.8157442263325451,11.112408741809022
North Korea,PRK,2017,12.867193055244808,25.4223863623688,18.54351010416081,13.296767296612865,0.7969812166469548,11.066692487108709
Northern Ireland,,1990,10.489876153999452,12.54489711584384,13.91188528077118,14.086955457032284,0.17016658340935226,9.989942864895408
Northern Ireland,,1991,10.322120254181165,11.98464936158395,13.153768419902947,14.105895300202617,0.16328824677530324,9.813326026537492
Northern Ireland,,1992,9.789533182437872,11.56330827711735,12.327310096522313,13.380324069994538,0.17139361178794488,9.276656295594432
Northern Ireland,,1993,10.304381477106407,11.627193401059223,12.441511933090425,14.3404848120228,0.19309049049457427,9.775816263993956
Northern Ireland,,1994,10.256971057169944,11.158924403748712,11.946234010250574,14.463474076654165,0.18363149219358113,9.733525580786209
