Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number) (deaths)
Lithuania,LTU,1995,1.0000000201489627
Lithuania,LTU,1996,0
Lithuania,LTU,1997,1.9999999481667352
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,1.0000000034165704
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Low SDI,,1990,66160.46395846066
Low SDI,,1991,32554.053789853766
Low SDI,,1992,12231.747638664276
Low SDI,,1993,9688.22787081685
Low SDI,,1994,536290.4691006051
Low SDI,,1995,30284.804892694017
Low SDI,,1996,58013.810668785256
Low SDI,,1997,83278.10363266704
Low SDI,,1998,66301.12981210522
Low SDI,,1999,105697.87236731127
Low SDI,,2000,87409.49619764372
Low SDI,,2001,31233.29713435815
Low SDI,,2002,37103.76012672097
Low SDI,,2003,32002.56734464689
Low SDI,,2004,24489.710598676636
Low SDI,,2005,21078.39272887739
Low SDI,,2006,12683.657977162142
Low SDI,,2007,14528.931969636335
Low SDI,,2008,16476.243500200053
Low SDI,,2009,23538.2681113794
Low SDI,,2010,16347.621061311167
Low SDI,,2011,18901.27452962757
Low SDI,,2012,22962.99528852119
Low SDI,,2013,27853.604063455285
Low SDI,,2014,33695.845778373565
Low SDI,,2015,39166.62973485066
Low SDI,,2016,51977.14601234912
Low SDI,,2017,36427.99465068999
Low-middle SDI,,1990,16006.50788333667
Low-middle SDI,,1991,34647.884111747386
Low-middle SDI,,1992,17027.8696104944
Low-middle SDI,,1993,34109.38658612399
Low-middle SDI,,1994,10511.499342590148
Low-middle SDI,,1995,6533.61160847933
Low-middle SDI,,1996,9133.672726419123
Low-middle SDI,,1997,23990.13424258478
Low-middle SDI,,1998,29896.130248746103
Low-middle SDI,,1999,20510.771446470702
Low-middle SDI,,2000,15422.37150826334
Low-middle SDI,,2001,15324.746254115867
Low-middle SDI,,2002,16136.29642504964
Low-middle SDI,,2003,16405.832418344467
Low-middle SDI,,2004,23400.85155863593
Low-middle SDI,,2005,10836.638697573328
Low-middle SDI,,2006,34063.69670094309
Low-middle SDI,,2007,35451.19333276786
Low-middle SDI,,2008,26323.908925555523
Low-middle SDI,,2009,26617.41521710953
Low-middle SDI,,2010,20557.243491962272
Low-middle SDI,,2011,17976.72471448164
Low-middle SDI,,2012,21631.511558766917
Low-middle SDI,,2013,30665.290403024355
Low-middle SDI,,2014,59139.920417490735
Low-middle SDI,,2015,35230.42043168274
Low-middle SDI,,2016,40818.49438375192
Low-middle SDI,,2017,41879.089360519465
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0.9999974732026959
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Macedonia,MKD,1990,0
Macedonia,MKD,1991,26.999998445606842
Macedonia,MKD,1992,0.9999999804169812
Macedonia,MKD,1993,0.9999999924624852
Macedonia,MKD,1994,0
Macedonia,MKD,1995,2.9999999630494267
Macedonia,MKD,1996,0
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,5.999999999999941
Macedonia,MKD,2000,5.999999997780884
Macedonia,MKD,2001,107.00000386494636
Macedonia,MKD,2002,22.999999326586018
Macedonia,MKD,2003,15.000000061707166
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0
Macedonia,MKD,2006,5.999999996538403
Macedonia,MKD,2007,11.999999977628136
Macedonia,MKD,2008,3.0000000100776534
Macedonia,MKD,2009,0
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0
Macedonia,MKD,2012,5.0000000154844155
Macedonia,MKD,2013,0
Macedonia,MKD,2014,0
Macedonia,MKD,2015,0
Macedonia,MKD,2016,0
Macedonia,MKD,2017,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,3.9999999972694313
Madagascar,MDG,1992,16.000000081082984
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,4.000000008846461
Madagascar,MDG,1996,0.9999999999326696
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,1.0000000000721896
Madagascar,MDG,2001,0
Madagascar,MDG,2002,6.000000011071474
Madagascar,MDG,2003,0
Madagascar,MDG,2004,1.0000000001957232
Madagascar,MDG,2005,1.9999999985517627
Madagascar,MDG,2006,0
Madagascar,MDG,2007,2.9999999958680315
Madagascar,MDG,2008,2.000000002071606
Madagascar,MDG,2009,70.99999874246208
Madagascar,MDG,2010,3.0000000015751542
Madagascar,MDG,2011,0
Madagascar,MDG,2012,22.999999997714426
Madagascar,MDG,2013,107.99999593672851
Madagascar,MDG,2014,440.0000549072098
Madagascar,MDG,2015,168.99998538070386
Madagascar,MDG,2016,173.9999991715717
Madagascar,MDG,2017,172.00001442482278
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,31.999999679207612
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0.9999999996043604
Malawi,MWI,2001,2.000000002365021
Malawi,MWI,2002,1.0000000003088592
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,2.9999999932574886
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0.9999999992085752
Malawi,MWI,2012,0
Malawi,MWI,2013,1.999999999311632
Malawi,MWI,2014,2.9999999993481814
Malawi,MWI,2015,11.999999995768714
Malawi,MWI,2016,21.999999811181173
Malawi,MWI,2017,11.999999948293686
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,5.000000008303838
Malaysia,MYS,2001,0.999999999596625
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,2.0000000001498006
Malaysia,MYS,2013,71.99999999578891
Malaysia,MYS,2014,1.0000000001643898
Malaysia,MYS,2015,1.000000000082919
Malaysia,MYS,2016,5.99999999860662
Malaysia,MYS,2017,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Mali,MLI,1990,341.999998100885
Mali,MLI,1991,230.99999348066842
Mali,MLI,1992,82.00000020707421
Mali,MLI,1993,0
Mali,MLI,1994,829.9999028828453
Mali,MLI,1995,3.9999999952215566
Mali,MLI,1996,0
Mali,MLI,1997,5000.018644515784
Mali,MLI,1998,10002.049638102311
Mali,MLI,1999,2008.999707007882
Mali,MLI,2000,2002.9976749229306
Mali,MLI,2001,2002.002225269637
Mali,MLI,2002,2004.9982930821052
Mali,MLI,2003,1513.000399080125
Mali,MLI,2004,499.9998124024812
Mali,MLI,2005,11.999999991196626
Mali,MLI,2006,199.99998286972198
Mali,MLI,2007,59.00000062119964
Mali,MLI,2008,117.00000011560269
Mali,MLI,2009,136.99999758696632
Mali,MLI,2010,31.000000147029734
Mali,MLI,2011,37.00000021671344
Mali,MLI,2012,335.999918753052
Mali,MLI,2013,1119.9999912380297
Mali,MLI,2014,233.9999999108296
Mali,MLI,2015,248.99998444196387
Mali,MLI,2016,136.99999817237608
Mali,MLI,2017,869.9999615538577
Malta,MLT,1990,0
Malta,MLT,1991,1.0000039178459372
Malta,MLT,1992,1.0000000186829945
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,1.0000000020648376
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Mauritania,MRT,1990,18.999999999988773
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,3.000000021604885
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,17.999999184161172
Mauritania,MRT,2004,0
Mauritania,MRT,2005,48.99999836748611
Mauritania,MRT,2006,0
Mauritania,MRT,2007,7.999999918321475
Mauritania,MRT,2008,23.99999988644599
Mauritania,MRT,2009,1.999999997078148
Mauritania,MRT,2010,1.9999999978944867
Mauritania,MRT,2011,11.99999965023973
Mauritania,MRT,2012,2.0000000011175856
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0.9999999968984292
Mauritania,MRT,2016,0
Mauritania,MRT,2017,2.0000000063344934
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mexico,MEX,1990,12.000002907824078
Mexico,MEX,1991,19.999998579240746
Mexico,MEX,1992,8.999999645717702
Mexico,MEX,1993,4.999999936657537
Mexico,MEX,1994,234.99997469549425
Mexico,MEX,1995,81.99999790866059
Mexico,MEX,1996,139.00000010033898
Mexico,MEX,1997,65.00000000798772
Mexico,MEX,1998,106.99999998749337
Mexico,MEX,1999,0
Mexico,MEX,2000,21.000000242942317
Mexico,MEX,2001,0
Mexico,MEX,2002,0
Mexico,MEX,2003,0
Mexico,MEX,2004,0
Mexico,MEX,2005,0
Mexico,MEX,2006,0
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Middle SDI,,1990,13563.95535356137
Middle SDI,,1991,15810.151442975532
Middle SDI,,1992,13625.595240912466
Middle SDI,,1993,5097.455923036523
Middle SDI,,1994,7506.874279397457
Middle SDI,,1995,12334.618249605614
Middle SDI,,1996,9936.11855835148
Middle SDI,,1997,14700.143596732449
Middle SDI,,1998,13218.595333458765
Middle SDI,,1999,10319.301710160642
Middle SDI,,2000,12468.787290620212
Middle SDI,,2001,9595.686530201016
Middle SDI,,2002,8962.28326998924
Middle SDI,,2003,6190.64674890794
Middle SDI,,2004,5594.922275276093
Middle SDI,,2005,5162.240900240504
Middle SDI,,2006,7732.693708722406
Middle SDI,,2007,6752.476404368879
Middle SDI,,2008,12330.97135944921
Middle SDI,,2009,14858.81954053671
Middle SDI,,2010,11378.873310165236
Middle SDI,,2011,13629.318714113391
Middle SDI,,2012,63360.3283620393
Middle SDI,,2013,53555.83816468064
Middle SDI,,2014,76549.55511190834
Middle SDI,,2015,57675.75329299209
Middle SDI,,2016,57492.92913903816
Middle SDI,,2017,43086.30580355891
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,595.0000073173288
Moldova,MDA,1993,0
Moldova,MDA,1994,0.99999999933562
Moldova,MDA,1995,0
Moldova,MDA,1996,0.9999999841901522
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0.9999999885770192
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,1.9999999986646018
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,1.000000000541618
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0.7151852752132049
Mongolia,MNG,2000,0.7151852754125699
Mongolia,MNG,2001,3.5759263614822285
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,1.7879631868481198
Mongolia,MNG,2005,6.2578711823953626
Mongolia,MNG,2006,0.7151852755521706
Mongolia,MNG,2007,0.2860741100316865
Mongolia,MNG,2008,0.250314846348923
Mongolia,MNG,2009,0.1072777912934704
Mongolia,MNG,2010,14.303705526084533
Mongolia,MNG,2011,3.2183337503207063
Mongolia,MNG,2012,8.939815948817916
Mongolia,MNG,2013,0.3575926376303183
Mongolia,MNG,2014,1.251574230537465
Mongolia,MNG,2015,2.14555582571142
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,9.000000000001195
Montenegro,MNE,2000,1.000000000120552
Montenegro,MNE,2001,0.9999999987353057
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Morocco,MAR,1990,0
Morocco,MAR,1991,22.00000004301011
Morocco,MAR,1992,2.0000000008301377
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,5.9999999992059205
Morocco,MAR,1998,10.000000002662883
Morocco,MAR,1999,0
Morocco,MAR,2000,0.9999999998981904
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,88.99999897087199
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,1.9999999986946837
Morocco,MAR,2007,2.000000000799416
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,13.999999976267024
Morocco,MAR,2011,18.000000012934436
Morocco,MAR,2012,1.0000000107695999
Morocco,MAR,2013,2.0000000249087817
Morocco,MAR,2014,1.9999999993354132
Morocco,MAR,2015,2.000000000135902
Morocco,MAR,2016,3.000000002454685
Morocco,MAR,2017,2.000000000324456
Mozambique,MOZ,1990,1943.9996416059887
Mozambique,MOZ,1991,2122.001814441433
Mozambique,MOZ,1992,675.999896326481
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,14.99999993512422
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0.9999999998379616
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,2.9999999996234483
Mozambique,MOZ,2005,12.000000000003512
Mozambique,MOZ,2006,2.000000000625385
Mozambique,MOZ,2007,5.999999979446481
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,6.999999979244336
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,7.0000000062368475
Mozambique,MOZ,2013,50.99999943134848
Mozambique,MOZ,2014,32.999999961663406
Mozambique,MOZ,2015,3.99999999853218
Mozambique,MOZ,2016,57.000000159925825
Mozambique,MOZ,2017,172.00001072290058
Myanmar,MMR,1990,615.9999923172355
Myanmar,MMR,1991,1095.9999868375712
Myanmar,MMR,1992,1887.999988495784
Myanmar,MMR,1993,143.00000038854083
Myanmar,MMR,1994,792.9999826738847
Myanmar,MMR,1995,479.9999686903019
Myanmar,MMR,1996,610.9999992842393
Myanmar,MMR,1997,803.9999999160306
Myanmar,MMR,1998,494.9999999007598
Myanmar,MMR,1999,358.99999977448374
Myanmar,MMR,2000,668.0000003277569
Myanmar,MMR,2001,338.99999960418205
Myanmar,MMR,2002,546.9999934025379
Myanmar,MMR,2003,264.9999996317837
Myanmar,MMR,2004,179.00000000672446
Myanmar,MMR,2005,358.0000022548708
Myanmar,MMR,2006,449.9999957070455
Myanmar,MMR,2007,663.9999968233645
Myanmar,MMR,2008,114.00000024429704
Myanmar,MMR,2009,263.00000973470105
Myanmar,MMR,2010,197.99999924801082
Myanmar,MMR,2011,807.0000038673547
Myanmar,MMR,2012,856.9999996194235
Myanmar,MMR,2013,318.9999962420583
Myanmar,MMR,2014,263.99999832719766
Myanmar,MMR,2015,758.9997263475739
Myanmar,MMR,2016,215.0000044666093
Myanmar,MMR,2017,30.99999996997404
Namibia,NAM,1990,0
Namibia,NAM,1991,2.9999999335432466
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,1.9999999999998277
Namibia,NAM,1997,0
Namibia,NAM,1998,30.000000930763964
Namibia,NAM,1999,53.000009932603405
Namibia,NAM,2000,155.99993491056895
Namibia,NAM,2001,12.999999461297856
Namibia,NAM,2002,9.999999940241397
Namibia,NAM,2003,10.999999897106138
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,1.0000000011170185
Namibia,NAM,2013,0
Namibia,NAM,2014,2.0000000024063347
Namibia,NAM,2015,2.9999999604919414
Namibia,NAM,2016,0
Namibia,NAM,2017,0.999999999566624
Nepal,NPL,1990,13.999999993435798
Nepal,NPL,1991,1.9999999999979416
Nepal,NPL,1992,9.000000000601947
Nepal,NPL,1993,3.0000000000012386
Nepal,NPL,1994,4.000000000260222
Nepal,NPL,1995,0
Nepal,NPL,1996,83.00000002728153
Nepal,NPL,1997,63.00000001463474
Nepal,NPL,1998,357.0000114933599
Nepal,NPL,1999,317.9999986018989
Nepal,NPL,2000,455.99999572808525
Nepal,NPL,2001,735.9999947824724
Nepal,NPL,2002,4900.999587501635
Nepal,NPL,2003,1724.9999596119235
Nepal,NPL,2004,3057.9998191053955
Nepal,NPL,2005,1574.0000125530084
Nepal,NPL,2006,678.999993331381
Nepal,NPL,2007,45.00000005096743
Nepal,NPL,2008,132.99999995735948
Nepal,NPL,2009,28.999999992191743
Nepal,NPL,2010,30.00000002867668
Nepal,NPL,2011,15.99999999044843
Nepal,NPL,2012,8.999999999753875
Nepal,NPL,2013,3.0000000006842944
Nepal,NPL,2014,0
Nepal,NPL,2015,1.0000000000326703
Nepal,NPL,2016,5.999999998839549
Nepal,NPL,2017,0
Netherlands,NLD,1990,4.000000006206154
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,3.999999872522881
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0.9999999787841096
Netherlands,NLD,2002,1.9999998758464443
Netherlands,NLD,2003,0
Netherlands,NLD,2004,1.0000000000710685
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0.9999992682259804
Netherlands,NLD,2007,6.999999635180408
Netherlands,NLD,2008,6.000000191289115
Netherlands,NLD,2009,10.999999939484193
Netherlands,NLD,2010,2.999999990788518
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,1.0000000013145407
Netherlands,NLD,2014,186.00000776129286
Netherlands,NLD,2015,0
Netherlands,NLD,2016,2.999999985194349
Netherlands,NLD,2017,0
New Zealand,NZL,1990,0.9814841773603448
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,1.000000075306283
New Zealand,NZL,1997,0.9999998811479436
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0.9999999672849991
New Zealand,NZL,2000,3.000000115287345
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,1.0000001869978006
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0.9999999679357452
New Zealand,NZL,2008,1.0000000069519417
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,7.0000000273481975
New Zealand,NZL,2012,0
New Zealand,NZL,2013,1.9999995954982277
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0.9999996104356588
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
Nicaragua,NIC,1990,61.999997782270825
Nicaragua,NIC,1991,54.000003334982424
Nicaragua,NIC,1992,21.999999511126536
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,11.999999954021185
Nicaragua,NIC,1995,6.000000083283205
Nicaragua,NIC,1996,18.00000050431456
Nicaragua,NIC,1997,6.999999979985717
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,2.0000000004452674
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0.999999938979676
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,5.000000004952937
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Niger,NER,1990,200.0000596255765
Niger,NER,1991,47.99999978160414
Niger,NER,1992,62.99999958823884
Niger,NER,1993,6.000000001504199
Niger,NER,1994,103.00000404500427
Niger,NER,1995,89.00000099459223
Niger,NER,1996,15.999999734400351
Niger,NER,1997,82.99999960865638
Niger,NER,1998,297.999980605782
Niger,NER,1999,14.000000299220185
Niger,NER,2000,8.999999996606913
Niger,NER,2001,3.0000000029690423
Niger,NER,2002,2.999999998565573
Niger,NER,2003,0
Niger,NER,2004,4.000000000001818
Niger,NER,2005,0.9999999994986823
Niger,NER,2006,9.000000043591635
Niger,NER,2007,115.00000182279035
Niger,NER,2008,59.99999739073421
Niger,NER,2009,6.000000008938384
Niger,NER,2010,37.00000097484562
