Entity,Code,Year,Maternal mortality (%),Neonatal mortality (%)
Malaysia,MYS,2015,0.04,0.4
Malaysia,MYS,1960,,2.12
Malaysia,MYS,1961,,2.04
Malaysia,MYS,1962,,1.9600000000000002
Malaysia,MYS,1963,,1.89
Malaysia,MYS,1964,,1.83
Malaysia,MYS,1965,,1.7800000000000002
Malaysia,MYS,1966,,1.7300000000000002
Malaysia,MYS,1967,,1.69
Malaysia,MYS,1968,,1.6600000000000001
Malaysia,MYS,1969,,1.64
Malaysia,MYS,1970,,1.6300000000000001
Malaysia,MYS,1971,,1.62
Malaysia,MYS,1972,,1.6100000000000003
Malaysia,MYS,1973,,1.59
Malaysia,MYS,1974,,1.57
Malaysia,MYS,1975,,1.55
Malaysia,MYS,1976,,1.52
Malaysia,MYS,1977,,1.4900000000000002
Malaysia,MYS,1978,,1.4100000000000001
Malaysia,MYS,1979,,1.33
Malaysia,MYS,1980,,1.26
Malaysia,MYS,1981,,1.1900000000000002
Malaysia,MYS,1982,,1.1199999999999999
Malaysia,MYS,1983,,1.06
Malaysia,MYS,1984,,1.01
Malaysia,MYS,1985,,0.96
Malaysia,MYS,1986,,0.91
Malaysia,MYS,1987,,0.87
Malaysia,MYS,1988,,0.8400000000000001
Malaysia,MYS,1989,,0.81
Malaysia,MYS,2016,,0.41
Malaysia,MYS,2017,,0.43
Maldives,MDV,1990,0.677,4.25
Maldives,MDV,1991,0.594,4.11
Maldives,MDV,1992,0.505,3.98
Maldives,MDV,1993,0.425,3.85
Maldives,MDV,1994,0.37,3.7100000000000004
Maldives,MDV,1995,0.34,3.5500000000000003
Maldives,MDV,1996,0.289,3.38
Maldives,MDV,1997,0.276,3.19
Maldives,MDV,1998,0.244,2.99
Maldives,MDV,1999,0.20600000000000002,2.77
Maldives,MDV,2000,0.163,2.54
Maldives,MDV,2001,0.149,2.31
Maldives,MDV,2002,0.146,2.0300000000000002
Maldives,MDV,2003,0.136,1.77
Maldives,MDV,2004,0.114,1.54
Maldives,MDV,2005,0.101,1.34
Maldives,MDV,2006,0.08700000000000001,1.1800000000000002
Maldives,MDV,2007,0.093,1.04
Maldives,MDV,2008,0.096,0.9199999999999999
Maldives,MDV,2009,0.096,0.8300000000000001
Maldives,MDV,2010,0.08700000000000001,0.75
Maldives,MDV,2011,0.082,0.68
Maldives,MDV,2012,0.076,0.6200000000000001
Maldives,MDV,2013,0.07,0.5700000000000001
Maldives,MDV,2014,0.069,0.53
Maldives,MDV,2015,0.068,0.5
Maldives,MDV,1985,,4.960000000000001
Maldives,MDV,1986,,4.8100000000000005
Maldives,MDV,1987,,4.66
Maldives,MDV,1988,,4.5200000000000005
Maldives,MDV,1989,,4.38
Maldives,MDV,2016,,0.47000000000000003
Maldives,MDV,2017,,0.45
Mali,MLI,1990,1.01,7.28
Mali,MLI,1991,0.993,7.109999999999999
Mali,MLI,1992,0.985,6.970000000000001
Mali,MLI,1993,0.967,6.859999999999999
Mali,MLI,1994,0.9400000000000001,6.76
Mali,MLI,1995,0.911,6.63
Mali,MLI,1996,0.892,6.48
Mali,MLI,1997,0.865,6.300000000000001
Mali,MLI,1998,0.851,6.11
Mali,MLI,1999,0.841,5.9
Mali,MLI,2000,0.834,5.68
Mali,MLI,2001,0.805,5.44
Mali,MLI,2002,0.777,5.210000000000001
Mali,MLI,2003,0.754,4.99
Mali,MLI,2004,0.735,4.800000000000001
Mali,MLI,2005,0.714,4.64
Mali,MLI,2006,0.707,4.5
Mali,MLI,2007,0.6970000000000001,4.38
Mali,MLI,2008,0.674,4.2700000000000005
Mali,MLI,2009,0.652,4.170000000000001
Mali,MLI,2010,0.63,4.08
Mali,MLI,2011,0.617,3.99
Mali,MLI,2012,0.617,3.91
Mali,MLI,2013,0.61,3.83
Mali,MLI,2014,0.601,3.75
Mali,MLI,2015,0.587,3.6799999999999997
Mali,MLI,1964,,10.38
Mali,MLI,1965,,10.32
Mali,MLI,1966,,10.3
Mali,MLI,1967,,10.280000000000001
Mali,MLI,1968,,10.280000000000001
Mali,MLI,1969,,10.3
Mali,MLI,1970,,10.340000000000002
Mali,MLI,1971,,10.38
Mali,MLI,1972,,10.38
Mali,MLI,1973,,10.31
Mali,MLI,1974,,10.200000000000001
Mali,MLI,1975,,10.100000000000001
Mali,MLI,1976,,10
Mali,MLI,1977,,9.840000000000002
Mali,MLI,1978,,9.64
Mali,MLI,1979,,9.38
Mali,MLI,1980,,9.06
Mali,MLI,1981,,8.72
Mali,MLI,1982,,8.38
Mali,MLI,1983,,8.08
Mali,MLI,1984,,7.870000000000001
Mali,MLI,1985,,7.75
Mali,MLI,1986,,7.71
Mali,MLI,1987,,7.670000000000001
Mali,MLI,1988,,7.58
Mali,MLI,1989,,7.45
Mali,MLI,2016,,3.6100000000000003
Mali,MLI,2017,,3.54
Malta,MLT,1990,0.013000000000000001,0.76
Malta,MLT,1991,0.014,0.7400000000000001
Malta,MLT,1992,0.015,0.71
Malta,MLT,1993,0.014,0.6900000000000001
Malta,MLT,1994,0.013000000000000001,0.67
Malta,MLT,1995,0.014,0.6400000000000001
Malta,MLT,1996,0.015,0.6200000000000001
Malta,MLT,1997,0.015,0.5900000000000001
Malta,MLT,1998,0.016,0.5599999999999999
Malta,MLT,1999,0.016,0.54
Malta,MLT,2000,0.015,0.52
Malta,MLT,2001,0.014,0.5
Malta,MLT,2002,0.014,0.49000000000000005
Malta,MLT,2003,0.014,0.48
Malta,MLT,2004,0.013000000000000001,0.47000000000000003
Malta,MLT,2005,0.013000000000000001,0.45999999999999996
Malta,MLT,2006,0.012,0.45999999999999996
Malta,MLT,2007,0.012,0.45999999999999996
Malta,MLT,2008,0.011,0.45999999999999996
Malta,MLT,2009,0.011,0.45
Malta,MLT,2010,0.011,0.45
Malta,MLT,2011,0.011,0.45
Malta,MLT,2012,0.011,0.45
Malta,MLT,2013,0.009000000000000001,0.45
Malta,MLT,2014,0.009000000000000001,0.45
Malta,MLT,2015,0.009000000000000001,0.45
Malta,MLT,1970,,1.9000000000000001
Malta,MLT,1971,,1.8
Malta,MLT,1972,,1.7000000000000002
Malta,MLT,1973,,1.6100000000000003
Malta,MLT,1974,,1.51
Malta,MLT,1975,,1.4300000000000002
Malta,MLT,1976,,1.36
Malta,MLT,1977,,1.29
Malta,MLT,1978,,1.2400000000000002
Malta,MLT,1979,,1.1900000000000002
Malta,MLT,1980,,1.1400000000000001
Malta,MLT,1981,,1.1
Malta,MLT,1982,,1.06
Malta,MLT,1983,,1.02
Malta,MLT,1984,,0.9800000000000001
Malta,MLT,1985,,0.9300000000000002
Malta,MLT,1986,,0.8900000000000001
Malta,MLT,1987,,0.8500000000000001
Malta,MLT,1988,,0.82
Malta,MLT,1989,,0.79
Malta,MLT,2016,,0.45
Malta,MLT,2017,,0.44000000000000006
Marshall Islands,MHL,1990,,1.9500000000000002
Marshall Islands,MHL,1991,,1.9000000000000001
Marshall Islands,MHL,1992,,1.85
Marshall Islands,MHL,1993,,1.8100000000000003
Marshall Islands,MHL,1994,,1.7800000000000002
Marshall Islands,MHL,1995,,1.77
Marshall Islands,MHL,1996,,1.7800000000000002
Marshall Islands,MHL,1997,,1.8
Marshall Islands,MHL,1998,,1.8100000000000003
Marshall Islands,MHL,1999,,1.83
Marshall Islands,MHL,2000,,1.8399999999999999
Marshall Islands,MHL,2001,,1.83
Marshall Islands,MHL,2002,,1.83
Marshall Islands,MHL,2003,,1.82
Marshall Islands,MHL,2004,,1.8100000000000003
Marshall Islands,MHL,2005,,1.8100000000000003
Marshall Islands,MHL,2006,,1.8
Marshall Islands,MHL,2007,,1.8
Marshall Islands,MHL,2008,,1.79
Marshall Islands,MHL,2009,,1.79
Marshall Islands,MHL,2010,,1.7800000000000002
Marshall Islands,MHL,2011,,1.77
Marshall Islands,MHL,2012,,1.75
Marshall Islands,MHL,2013,,1.7300000000000002
Marshall Islands,MHL,2014,,1.7000000000000002
Marshall Islands,MHL,2015,,1.6600000000000001
Marshall Islands,MHL,1985,,2.18
Marshall Islands,MHL,1986,,2.14
Marshall Islands,MHL,1987,,2.1
Marshall Islands,MHL,1988,,2.0500000000000003
Marshall Islands,MHL,1989,,2.0100000000000002
Marshall Islands,MHL,2016,,1.62
Marshall Islands,MHL,2017,,1.57
Mauritania,MRT,1990,0.859,4.61
Mauritania,MRT,1991,0.848,4.54
Mauritania,MRT,1992,0.843,4.49
Mauritania,MRT,1993,0.837,4.46
Mauritania,MRT,1994,0.8270000000000001,4.44
Mauritania,MRT,1995,0.8240000000000001,4.420000000000001
Mauritania,MRT,1996,0.8240000000000001,4.41
Mauritania,MRT,1997,0.8190000000000001,4.39
Mauritania,MRT,1998,0.8200000000000001,4.36
Mauritania,MRT,1999,0.8210000000000001,4.33
Mauritania,MRT,2000,0.8130000000000001,4.29
Mauritania,MRT,2001,0.805,4.260000000000001
Mauritania,MRT,2002,0.796,4.24
Mauritania,MRT,2003,0.781,4.220000000000001
Mauritania,MRT,2004,0.764,4.2
Mauritania,MRT,2005,0.75,4.170000000000001
Mauritania,MRT,2006,0.745,4.12
Mauritania,MRT,2007,0.744,4.07
Mauritania,MRT,2008,0.739,4.010000000000001
Mauritania,MRT,2009,0.734,3.94
Mauritania,MRT,2010,0.723,3.88
Mauritania,MRT,2011,0.704,3.8100000000000005
Mauritania,MRT,2012,0.682,3.74
Mauritania,MRT,2013,0.655,3.6700000000000004
Mauritania,MRT,2014,0.629,3.6
Mauritania,MRT,2015,0.602,3.5100000000000002
Mauritania,MRT,1960,,6.24
Mauritania,MRT,1961,,6.210000000000001
Mauritania,MRT,1962,,6.19
Mauritania,MRT,1963,,6.18
Mauritania,MRT,1964,,6.170000000000001
Mauritania,MRT,1965,,6.15
Mauritania,MRT,1966,,6.120000000000001
Mauritania,MRT,1967,,6.09
Mauritania,MRT,1968,,6.04
Mauritania,MRT,1969,,6.010000000000001
Mauritania,MRT,1970,,5.99
Mauritania,MRT,1971,,6
Mauritania,MRT,1972,,6.0200000000000005
Mauritania,MRT,1973,,6.0200000000000005
Mauritania,MRT,1974,,6.010000000000001
Mauritania,MRT,1975,,5.98
Mauritania,MRT,1976,,5.94
Mauritania,MRT,1977,,5.870000000000001
Mauritania,MRT,1978,,5.800000000000001
Mauritania,MRT,1979,,5.73
Mauritania,MRT,1980,,5.670000000000001
Mauritania,MRT,1981,,5.63
Mauritania,MRT,1982,,5.58
Mauritania,MRT,1983,,5.5
Mauritania,MRT,1984,,5.4
Mauritania,MRT,1985,,5.260000000000001
Mauritania,MRT,1986,,5.120000000000001
Mauritania,MRT,1987,,4.98
Mauritania,MRT,1988,,4.84
Mauritania,MRT,1989,,4.71
Mauritania,MRT,2016,,3.45
Mauritania,MRT,2017,,3.38
Mauritius,MUS,1990,0.081,1.46
Mauritius,MUS,1991,0.076,1.4000000000000001
Mauritius,MUS,1992,0.082,1.3900000000000001
Mauritius,MUS,1993,0.074,1.4100000000000001
Mauritius,MUS,1994,0.068,1.4500000000000002
Mauritius,MUS,1995,0.06,1.5
Mauritius,MUS,1996,0.05,1.55
Mauritius,MUS,1997,0.052000000000000005,1.56
Mauritius,MUS,1998,0.048,1.4900000000000002
Mauritius,MUS,1999,0.043000000000000003,1.36
Mauritius,MUS,2000,0.04,1.22
Mauritius,MUS,2001,0.036000000000000004,1.1
Mauritius,MUS,2002,0.035,1.02
Mauritius,MUS,2003,0.038,0.9800000000000001
Mauritius,MUS,2004,0.037,0.9800000000000001
Mauritius,MUS,2005,0.039,1
Mauritius,MUS,2006,0.042,1.01
Mauritius,MUS,2007,0.045,1
Mauritius,MUS,2008,0.046,0.96
Mauritius,MUS,2009,0.052000000000000005,0.9199999999999999
Mauritius,MUS,2010,0.059000000000000004,0.9
Mauritius,MUS,2011,0.051000000000000004,0.91
Mauritius,MUS,2012,0.054,0.9199999999999999
Mauritius,MUS,2013,0.054,0.9199999999999999
Mauritius,MUS,2014,0.054,0.9199999999999999
Mauritius,MUS,2015,0.053,0.8900000000000001
Mauritius,MUS,1969,,2.91
Mauritius,MUS,1970,,2.95
Mauritius,MUS,1971,,2.9800000000000004
Mauritius,MUS,1972,,2.9600000000000004
Mauritius,MUS,1973,,2.83
Mauritius,MUS,1974,,2.6500000000000004
Mauritius,MUS,1975,,2.4800000000000004
Mauritius,MUS,1976,,2.3600000000000003
Mauritius,MUS,1977,,2.2600000000000002
Mauritius,MUS,1978,,2.14
Mauritius,MUS,1979,,2.0300000000000002
Mauritius,MUS,1980,,1.9500000000000002
Mauritius,MUS,1981,,1.9100000000000001
Mauritius,MUS,1982,,1.83
Mauritius,MUS,1983,,1.74
Mauritius,MUS,1984,,1.67
Mauritius,MUS,1985,,1.6600000000000001
Mauritius,MUS,1986,,1.7100000000000002
Mauritius,MUS,1987,,1.74
Mauritius,MUS,1988,,1.6800000000000002
Mauritius,MUS,1989,,1.56
Mauritius,MUS,2016,,0.8400000000000001
Mauritius,MUS,2017,,0.79
Mexico,MEX,1990,0.09,2.23
Mexico,MEX,1991,0.08700000000000001,2.16
Mexico,MEX,1992,0.08700000000000001,2.08
Mexico,MEX,1993,0.08700000000000001,2
Mexico,MEX,1994,0.08600000000000001,1.9300000000000002
Mexico,MEX,1995,0.085,1.82
Mexico,MEX,1996,0.082,1.7100000000000002
Mexico,MEX,1997,0.082,1.6100000000000003
Mexico,MEX,1998,0.083,1.51
Mexico,MEX,1999,0.082,1.4000000000000001
Mexico,MEX,2000,0.077,1.3
Mexico,MEX,2001,0.069,1.21
Mexico,MEX,2002,0.061,1.11
Mexico,MEX,2003,0.057,1.02
Mexico,MEX,2004,0.054,0.9500000000000001
Mexico,MEX,2005,0.054,0.8800000000000001
Mexico,MEX,2006,0.051000000000000004,0.8400000000000001
Mexico,MEX,2007,0.05,0.8300000000000001
Mexico,MEX,2008,0.05,0.82
Mexico,MEX,2009,0.053,0.82
Mexico,MEX,2010,0.045,0.81
Mexico,MEX,2011,0.042,0.8
Mexico,MEX,2012,0.042,0.79
Mexico,MEX,2013,0.041,0.78
Mexico,MEX,2014,0.039,0.76
Mexico,MEX,2015,0.038,0.76
Mexico,MEX,1960,,4.890000000000001
Mexico,MEX,1961,,4.74
Mexico,MEX,1962,,4.61
Mexico,MEX,1963,,4.53
Mexico,MEX,1964,,4.4799999999999995
Mexico,MEX,1965,,4.46
Mexico,MEX,1966,,4.44
Mexico,MEX,1967,,4.420000000000001
Mexico,MEX,1968,,4.38
Mexico,MEX,1969,,4.32
Mexico,MEX,1970,,4.220000000000001
Mexico,MEX,1971,,4.11
Mexico,MEX,1972,,4
Mexico,MEX,1973,,3.88
Mexico,MEX,1974,,3.7600000000000002
Mexico,MEX,1975,,3.63
Mexico,MEX,1976,,3.5
Mexico,MEX,1977,,3.38
Mexico,MEX,1978,,3.2600000000000002
Mexico,MEX,1979,,3.1500000000000004
Mexico,MEX,1980,,3.04
Mexico,MEX,1981,,2.93
Mexico,MEX,1982,,2.84
Mexico,MEX,1983,,2.74
Mexico,MEX,1984,,2.66
Mexico,MEX,1985,,2.59
Mexico,MEX,1986,,2.52
Mexico,MEX,1987,,2.44
Mexico,MEX,1988,,2.37
Mexico,MEX,1989,,2.3000000000000003
Mexico,MEX,2016,,0.76
Mexico,MEX,2017,,0.76
Micronesia (country),FSM,1990,0.183,2.5600000000000005
Micronesia (country),FSM,1991,0.179,2.5500000000000003
Micronesia (country),FSM,1992,0.17500000000000002,2.54
Micronesia (country),FSM,1993,0.17300000000000001,2.54
Micronesia (country),FSM,1994,0.169,2.54
Micronesia (country),FSM,1995,0.166,2.5500000000000003
Micronesia (country),FSM,1996,0.164,2.5500000000000003
Micronesia (country),FSM,1997,0.161,2.5500000000000003
Micronesia (country),FSM,1998,0.159,2.54
Micronesia (country),FSM,1999,0.156,2.5300000000000002
Micronesia (country),FSM,2000,0.153,2.5
Micronesia (country),FSM,2001,0.15,2.47
Micronesia (country),FSM,2002,0.148,2.43
Micronesia (country),FSM,2003,0.14300000000000002,2.3800000000000003
Micronesia (country),FSM,2004,0.139,2.33
Micronesia (country),FSM,2005,0.134,2.29
Micronesia (country),FSM,2006,0.13,2.2399999999999998
Micronesia (country),FSM,2007,0.126,2.19
Micronesia (country),FSM,2008,0.122,2.14
Micronesia (country),FSM,2009,0.11800000000000001,2.1
Micronesia (country),FSM,2010,0.115,2.04
Micronesia (country),FSM,2011,0.11,1.99
Micronesia (country),FSM,2012,0.107,1.9500000000000002
Micronesia (country),FSM,2013,0.10400000000000001,1.9000000000000001
Micronesia (country),FSM,2014,0.10200000000000001,1.8399999999999999
Micronesia (country),FSM,2015,0.1,1.77
Micronesia (country),FSM,1989,,2.58
Micronesia (country),FSM,2016,,1.72
Micronesia (country),FSM,2017,,1.6500000000000001
Middle East & North Africa,,1990,0.166,2.8200000000000003
Middle East & North Africa,,1991,0.159,2.7300000000000004
Middle East & North Africa,,1992,0.154,2.6500000000000004
Middle East & North Africa,,1993,0.149,2.5700000000000003
Middle East & North Africa,,1994,0.14400000000000002,2.5
Middle East & North Africa,,1995,0.138,2.43
Middle East & North Africa,,1996,0.133,2.37
Middle East & North Africa,,1997,0.128,2.31
Middle East & North Africa,,1998,0.122,2.25
Middle East & North Africa,,1999,0.117,2.18
Middle East & North Africa,,2000,0.113,2.12
Middle East & North Africa,,2001,0.11,2.06
Middle East & North Africa,,2002,0.107,2
Middle East & North Africa,,2003,0.10400000000000001,1.94
Middle East & North Africa,,2004,0.10200000000000001,1.8800000000000001
Middle East & North Africa,,2005,0.1,1.82
Middle East & North Africa,,2006,0.098,1.7600000000000002
Middle East & North Africa,,2007,0.095,1.7000000000000002
Middle East & North Africa,,2008,0.093,1.64
Middle East & North Africa,,2009,0.091,1.58
Middle East & North Africa,,2010,0.089,1.5300000000000002
Middle East & North Africa,,2011,0.08700000000000001,1.4800000000000002
Middle East & North Africa,,2012,0.08600000000000001,1.4400000000000002
Middle East & North Africa,,2013,0.084,1.4000000000000001
Middle East & North Africa,,2014,0.083,1.36
Middle East & North Africa,,2015,0.081,1.33
Middle East & North Africa,,2016,,1.3
Middle East & North Africa,,2017,,1.27
Middle East & North Africa (IDA & IBRD),,1990,0.182,2.93964900574953
Middle East & North Africa (IDA & IBRD),,1991,0.17500000000000002,2.8603132208794104
Middle East & North Africa (IDA & IBRD),,1992,0.169,2.78238308349313
Middle East & North Africa (IDA & IBRD),,1993,0.164,2.71034372845049
Middle East & North Africa (IDA & IBRD),,1994,0.158,2.64198396187968
Middle East & North Africa (IDA & IBRD),,1995,0.153,2.57928539684129
Middle East & North Africa (IDA & IBRD),,1996,0.147,2.5187705193897
Middle East & North Africa (IDA & IBRD),,1997,0.14200000000000002,2.46399418235061
Middle East & North Africa (IDA & IBRD),,1998,0.136,2.40507375384117
Middle East & North Africa (IDA & IBRD),,1999,0.131,2.34486827974009
Middle East & North Africa (IDA & IBRD),,2000,0.126,2.2809046112401
Middle East & North Africa (IDA & IBRD),,2001,0.122,2.21912790247518
Middle East & North Africa (IDA & IBRD),,2002,0.11900000000000001,2.1600458948311902
Middle East & North Africa (IDA & IBRD),,2003,0.116,2.0965247660396904
Middle East & North Africa (IDA & IBRD),,2004,0.114,2.03730870032734
Middle East & North Africa (IDA & IBRD),,2005,0.111,1.9697389538878303
Middle East & North Africa (IDA & IBRD),,2006,0.109,1.9068755845292402
Middle East & North Africa (IDA & IBRD),,2007,0.107,1.83798835638725
Middle East & North Africa (IDA & IBRD),,2008,0.10400000000000001,1.77244042367815
Middle East & North Africa (IDA & IBRD),,2009,0.10200000000000001,1.7110045985156401
Middle East & North Africa (IDA & IBRD),,2010,0.099,1.6542800051724602
Middle East & North Africa (IDA & IBRD),,2011,0.097,1.6028943761949401
Middle East & North Africa (IDA & IBRD),,2012,0.096,1.55875595761646
Middle East & North Africa (IDA & IBRD),,2013,0.094,1.5176488628509501
Middle East & North Africa (IDA & IBRD),,2014,0.093,1.48068838574664
Middle East & North Africa (IDA & IBRD),,2015,0.091,1.4464230036807901
Middle East & North Africa (IDA & IBRD),,2016,,1.4126190205542102
Middle East & North Africa (IDA & IBRD),,2017,,1.3800314469498
Middle East & North Africa (excluding high income),,1990,0.181,2.93018800319415
Middle East & North Africa (excluding high income),,1991,0.17400000000000002,2.85045857105279
Middle East & North Africa (excluding high income),,1992,0.168,2.7722525426175704
Middle East & North Africa (excluding high income),,1993,0.163,2.70003021035428
Middle East & North Africa (excluding high income),,1994,0.157,2.63148913018129
Middle East & North Africa (excluding high income),,1995,0.152,2.56827429291379
Middle East & North Africa (excluding high income),,1996,0.146,2.5074367109299303
Middle East & North Africa (excluding high income),,1997,0.14100000000000001,2.4521483758869103
Middle East & North Africa (excluding high income),,1998,0.135,2.39302283498702
Middle East & North Africa (excluding high income),,1999,0.13,2.33305457774181
Middle East & North Africa (excluding high income),,2000,0.125,2.2694651259925203
Middle East & North Africa (excluding high income),,2001,0.121,2.2082523019619003
Middle East & North Africa (excluding high income),,2002,0.11800000000000001,2.14971834211226
Middle East & North Africa (excluding high income),,2003,0.115,2.08683234042411
Middle East & North Africa (excluding high income),,2004,0.113,2.02817661245111
Middle East & North Africa (excluding high income),,2005,0.11,1.96113673941699
Middle East & North Africa (excluding high income),,2006,0.108,1.89872514380479
Middle East & North Africa (excluding high income),,2007,0.106,1.8303914989303403
Middle East & North Africa (excluding high income),,2008,0.10300000000000001,1.76533702442938
Middle East & North Africa (excluding high income),,2009,0.101,1.70431479482791
Middle East & North Africa (excluding high income),,2010,0.099,1.6482284886588603
Middle East & North Africa (excluding high income),,2011,0.097,1.59720168007546
Middle East & North Africa (excluding high income),,2012,0.095,1.5534365504268601
Middle East & North Africa (excluding high income),,2013,0.094,1.51262766973584
Middle East & North Africa (excluding high income),,2014,0.092,1.47604239360604
Middle East & North Africa (excluding high income),,2015,0.09,1.4419299732310602
Middle East & North Africa (excluding high income),,2016,,1.4082638033723
Middle East & North Africa (excluding high income),,2017,,1.37561845713768
Middle income,,1990,0.35100000000000003,3.89166860305294
Middle income,,1991,0.34500000000000003,3.8493433163350903
Middle income,,1992,0.34,3.80953495215916
Middle income,,1993,0.335,3.76282148083735
Middle income,,1994,0.331,3.70565568199709
Middle income,,1995,0.327,3.64147424618924
Middle income,,1996,0.322,3.57096934076842
Middle income,,1997,0.317,3.4936797860888102
Middle income,,1998,0.312,3.41044364754844
Middle income,,1999,0.304,3.3224399424556306
Middle income,,2000,0.295,3.2248265762339403
Middle income,,2001,0.28600000000000003,3.11852039014988
Middle income,,2002,0.275,3.00815103889064
Middle income,,2003,0.264,2.8983885696586102
Middle income,,2004,0.254,2.7928423501632604
Middle income,,2005,0.243,2.6878797132264203
Middle income,,2006,0.232,2.59061542185977
Middle income,,2007,0.224,2.49869603903895
Middle income,,2008,0.214,2.41261965865872
Middle income,,2009,0.212,2.3272466647394
Middle income,,2010,0.20500000000000002,2.2475262021510303
Middle income,,2011,0.197,2.16880410065315
Middle income,,2012,0.192,2.09577794302534
Middle income,,2013,0.188,2.0262394311437197
Middle income,,2014,0.184,1.9605403637749501
Middle income,,2015,0.18,1.9010925812261101
Middle income,,2016,,1.8460535061868102
Middle income,,2017,,1.79271034518364
Moldova,MDA,1990,0.051000000000000004,1.8600000000000003
Moldova,MDA,1991,0.06,1.9000000000000001
Moldova,MDA,1992,0.055,1.97
Moldova,MDA,1993,0.055,2.08
Moldova,MDA,1994,0.063,2.19
Moldova,MDA,1995,0.066,2.2800000000000002
Moldova,MDA,1996,0.061,2.35
Moldova,MDA,1997,0.058,2.37
Moldova,MDA,1998,0.053,2.34
Moldova,MDA,1999,0.052000000000000005,2.23
Moldova,MDA,2000,0.049,2.08
Moldova,MDA,2001,0.045,1.9000000000000001
Moldova,MDA,2002,0.043000000000000003,1.72
Moldova,MDA,2003,0.041,1.57
Moldova,MDA,2004,0.037,1.4500000000000002
Moldova,MDA,2005,0.039,1.37
Moldova,MDA,2006,0.036000000000000004,1.32
Moldova,MDA,2007,0.036000000000000004,1.3
Moldova,MDA,2008,0.035,1.29
Moldova,MDA,2009,0.033,1.2800000000000002
Moldova,MDA,2010,0.034,1.2800000000000002
Moldova,MDA,2011,0.025,1.27
Moldova,MDA,2012,0.026000000000000002,1.25
Moldova,MDA,2013,0.024,1.2300000000000002
Moldova,MDA,2014,0.024,1.21
Moldova,MDA,2015,0.023,1.1900000000000002
Moldova,MDA,1982,,2.2399999999999998
Moldova,MDA,1983,,2.19
Moldova,MDA,1984,,2.14
Moldova,MDA,1985,,2.08
Moldova,MDA,1986,,2.0300000000000002
Moldova,MDA,1987,,1.97
Moldova,MDA,1988,,1.9100000000000001
Moldova,MDA,1989,,1.87
Moldova,MDA,2016,,1.17
Moldova,MDA,2017,,1.16
Monaco,MCO,1990,,0.41
Monaco,MCO,1991,,0.39
Monaco,MCO,1992,,0.38
Monaco,MCO,1993,,0.36000000000000004
Monaco,MCO,1994,,0.34
Monaco,MCO,1995,,0.33
Monaco,MCO,1996,,0.32000000000000006
Monaco,MCO,1997,,0.31000000000000005
Monaco,MCO,1998,,0.29
Monaco,MCO,1999,,0.27999999999999997
Monaco,MCO,2000,,0.27
Monaco,MCO,2001,,0.26
Monaco,MCO,2002,,0.26
Monaco,MCO,2003,,0.25
Monaco,MCO,2004,,0.24
Monaco,MCO,2005,,0.24
Monaco,MCO,2006,,0.22999999999999998
Monaco,MCO,2007,,0.22999999999999998
Monaco,MCO,2008,,0.22000000000000003
Monaco,MCO,2009,,0.22000000000000003
Monaco,MCO,2010,,0.21000000000000002
Monaco,MCO,2011,,0.21000000000000002
Monaco,MCO,2012,,0.2
Monaco,MCO,2013,,0.2
Monaco,MCO,2014,,0.19
Monaco,MCO,2015,,0.19
Monaco,MCO,1989,,0.43
Monaco,MCO,2016,,0.18000000000000002
Monaco,MCO,2017,,0.17
Mongolia,MNG,1990,0.186,2.9600000000000004
Mongolia,MNG,1991,0.193,2.9600000000000004
Mongolia,MNG,1992,0.201,2.97
Mongolia,MNG,1993,0.20700000000000002,2.9600000000000004
Mongolia,MNG,1994,0.20800000000000002,2.95
Mongolia,MNG,1995,0.20500000000000002,2.92
Mongolia,MNG,1996,0.199,2.87
Mongolia,MNG,1997,0.192,2.7800000000000002
Mongolia,MNG,1998,0.184,2.68
Mongolia,MNG,1999,0.17400000000000002,2.5700000000000003
Mongolia,MNG,2000,0.161,2.4600000000000004
Mongolia,MNG,2001,0.147,2.3600000000000003
Mongolia,MNG,2002,0.132,2.2600000000000002
Mongolia,MNG,2003,0.117,2.16
Mongolia,MNG,2004,0.105,2.07
Mongolia,MNG,2005,0.095,1.9800000000000002
Mongolia,MNG,2006,0.08600000000000001,1.89
Mongolia,MNG,2007,0.08,1.7600000000000002
Mongolia,MNG,2008,0.074,1.6300000000000001
Mongolia,MNG,2009,0.068,1.5
Mongolia,MNG,2010,0.063,1.3800000000000001
Mongolia,MNG,2011,0.058,1.2800000000000002
Mongolia,MNG,2012,0.053,1.1900000000000002
Mongolia,MNG,2013,0.049,1.1199999999999999
Mongolia,MNG,2014,0.046,1.05
Mongolia,MNG,2015,0.044,1
Mongolia,MNG,1985,,3.04
Mongolia,MNG,1986,,3
Mongolia,MNG,1987,,2.97
Mongolia,MNG,1988,,2.9600000000000004
Mongolia,MNG,1989,,2.9600000000000004
Mongolia,MNG,2016,,0.96
Mongolia,MNG,2017,,0.91
Montenegro,MNE,1990,0.01,1.06
Montenegro,MNE,1991,0.011,1.02
Montenegro,MNE,1992,0.011,0.9900000000000001
Montenegro,MNE,1993,0.012,0.97
Montenegro,MNE,1994,0.012,0.96
Montenegro,MNE,1995,0.012,0.96
Montenegro,MNE,1996,0.012,0.9500000000000001
Montenegro,MNE,1997,0.012,0.9500000000000001
Montenegro,MNE,1998,0.013000000000000001,0.9300000000000002
Montenegro,MNE,1999,0.012,0.91
