Entity,Code,Year,Daily fat supply (grams per person per day)
Malta,MLT,1972,98.05
Malta,MLT,1973,89.85
Malta,MLT,1974,89.25
Malta,MLT,1975,99.52
Malta,MLT,1976,104.62
Malta,MLT,1977,109.2
Malta,MLT,1978,109.23
Malta,MLT,1979,109.92
Malta,MLT,1980,110.34
Malta,MLT,1981,108.56
Malta,MLT,1982,106.65
Malta,MLT,1983,107.62
Malta,MLT,1984,104.07
Malta,MLT,1985,112.26
Malta,MLT,1986,102.76
Malta,MLT,1987,110.18
Malta,MLT,1988,107.88
Malta,MLT,1989,112.42
Malta,MLT,1990,104.18
Malta,MLT,1991,110.74
Malta,MLT,1992,109.02
Malta,MLT,1993,104.04
Malta,MLT,1994,96.35
Malta,MLT,1995,108.42
Malta,MLT,1996,107.6
Malta,MLT,1997,107.02
Malta,MLT,1998,108.2
Malta,MLT,1999,108.34
Malta,MLT,2000,106.48
Malta,MLT,2001,109.67
Malta,MLT,2002,104.15
Malta,MLT,2003,104.77
Malta,MLT,2004,108.63
Malta,MLT,2005,105.93
Malta,MLT,2006,111.27
Malta,MLT,2007,109.34
Malta,MLT,2008,111.24
Malta,MLT,2009,110.67
Malta,MLT,2010,116.17
Malta,MLT,2011,113.98
Malta,MLT,2012,117
Malta,MLT,2013,116.15
Malta,MLT,2014,119.79
Malta,MLT,2015,116.15
Malta,MLT,2016,115.64
Malta,MLT,2017,118.17
Mauritania,MRT,1961,57.01
Mauritania,MRT,1962,56.88
Mauritania,MRT,1963,56.29
Mauritania,MRT,1964,55.8
Mauritania,MRT,1965,55.1
Mauritania,MRT,1966,55.57
Mauritania,MRT,1967,55.23
Mauritania,MRT,1968,55.09
Mauritania,MRT,1969,53.46
Mauritania,MRT,1970,55.06
Mauritania,MRT,1971,54.49
Mauritania,MRT,1972,51.35
Mauritania,MRT,1973,49.76
Mauritania,MRT,1974,47.48
Mauritania,MRT,1975,51.65
Mauritania,MRT,1976,50.17
Mauritania,MRT,1977,52.24
Mauritania,MRT,1978,53.14
Mauritania,MRT,1979,54.03
Mauritania,MRT,1980,58.12
Mauritania,MRT,1981,61.16
Mauritania,MRT,1982,61.03
Mauritania,MRT,1983,63.83
Mauritania,MRT,1984,60.38
Mauritania,MRT,1985,59.65
Mauritania,MRT,1986,62.17
Mauritania,MRT,1987,66.85
Mauritania,MRT,1988,63.46
Mauritania,MRT,1989,59.88
Mauritania,MRT,1990,64.06
Mauritania,MRT,1991,59.57
Mauritania,MRT,1992,65.63
Mauritania,MRT,1993,63.82
Mauritania,MRT,1994,60.04
Mauritania,MRT,1995,65.93
Mauritania,MRT,1996,67.35
Mauritania,MRT,1997,62.83
Mauritania,MRT,1998,62.5
Mauritania,MRT,1999,68.36
Mauritania,MRT,2000,66.7
Mauritania,MRT,2001,66.27
Mauritania,MRT,2002,69.14
Mauritania,MRT,2003,68.8
Mauritania,MRT,2004,69.87
Mauritania,MRT,2005,71.1
Mauritania,MRT,2006,71.36
Mauritania,MRT,2007,70.7
Mauritania,MRT,2008,72.63
Mauritania,MRT,2009,70.51
Mauritania,MRT,2010,77.38
Mauritania,MRT,2011,80.65
Mauritania,MRT,2012,81.61
Mauritania,MRT,2013,73.66
Mauritania,MRT,2014,72.65
Mauritania,MRT,2015,65.48
Mauritania,MRT,2016,62.16
Mauritania,MRT,2017,72.64
Mauritius,MUS,1961,47.66
Mauritius,MUS,1962,46.93
Mauritius,MUS,1963,47.81
Mauritius,MUS,1964,49.6
Mauritius,MUS,1965,47.65
Mauritius,MUS,1966,50.22
Mauritius,MUS,1967,50.79
Mauritius,MUS,1968,48.92
Mauritius,MUS,1969,48.96
Mauritius,MUS,1970,50.52
Mauritius,MUS,1971,50.36
Mauritius,MUS,1972,53.27
Mauritius,MUS,1973,51.9
Mauritius,MUS,1974,55.17
Mauritius,MUS,1975,53.63
Mauritius,MUS,1976,56.47
Mauritius,MUS,1977,58.55
Mauritius,MUS,1978,60.25
Mauritius,MUS,1979,65.37
Mauritius,MUS,1980,65.07
Mauritius,MUS,1981,70.46
Mauritius,MUS,1982,69.31
Mauritius,MUS,1983,67.15
Mauritius,MUS,1984,64.97
Mauritius,MUS,1985,68.07
Mauritius,MUS,1986,69.73
Mauritius,MUS,1987,72.8
Mauritius,MUS,1988,68.12
Mauritius,MUS,1989,67.35
Mauritius,MUS,1990,73.84
Mauritius,MUS,1991,74.78
Mauritius,MUS,1992,76.62
Mauritius,MUS,1993,78.88
Mauritius,MUS,1994,89.64
Mauritius,MUS,1995,86.05
Mauritius,MUS,1996,84.99
Mauritius,MUS,1997,79.08
Mauritius,MUS,1998,84.41
Mauritius,MUS,1999,82.97
Mauritius,MUS,2000,84.34
Mauritius,MUS,2001,83.14
Mauritius,MUS,2002,88.25
Mauritius,MUS,2003,84.35
Mauritius,MUS,2004,84.67
Mauritius,MUS,2005,87.02
Mauritius,MUS,2006,88.79
Mauritius,MUS,2007,87.97
Mauritius,MUS,2008,88.41
Mauritius,MUS,2009,86.56
Mauritius,MUS,2010,88.14
Mauritius,MUS,2011,91.17
Mauritius,MUS,2012,92.08
Mauritius,MUS,2013,92.29
Mauritius,MUS,2014,92.85
Mauritius,MUS,2015,92.58
Mauritius,MUS,2016,93.53
Mauritius,MUS,2017,99.94
Melanesia,OWID_MNS,1961,59.55
Melanesia,OWID_MNS,1962,62.83
Melanesia,OWID_MNS,1963,66.62
Melanesia,OWID_MNS,1964,65.2
Melanesia,OWID_MNS,1965,65.73
Melanesia,OWID_MNS,1966,65.08
Melanesia,OWID_MNS,1967,65.2
Melanesia,OWID_MNS,1968,64.28
Melanesia,OWID_MNS,1969,63.19
Melanesia,OWID_MNS,1970,65.16
Melanesia,OWID_MNS,1971,69.75
Melanesia,OWID_MNS,1972,70.89
Melanesia,OWID_MNS,1973,69.22
Melanesia,OWID_MNS,1974,74.19
Melanesia,OWID_MNS,1975,70.17
Melanesia,OWID_MNS,1976,75.09
Melanesia,OWID_MNS,1977,78.01
Melanesia,OWID_MNS,1978,78.02
Melanesia,OWID_MNS,1979,80.54
Melanesia,OWID_MNS,1980,84.18
Melanesia,OWID_MNS,1981,82.86
Melanesia,OWID_MNS,1982,79.85
Melanesia,OWID_MNS,1983,81.74
Melanesia,OWID_MNS,1984,80.33
Melanesia,OWID_MNS,1985,82.17
Melanesia,OWID_MNS,1986,78.35
Melanesia,OWID_MNS,1987,81.79
Melanesia,OWID_MNS,1988,84.68
Melanesia,OWID_MNS,1989,83.57
Melanesia,OWID_MNS,1990,85.95
Melanesia,OWID_MNS,1991,89.26
Melanesia,OWID_MNS,1992,87.88
Melanesia,OWID_MNS,1993,91.82
Melanesia,OWID_MNS,1994,86.16
Melanesia,OWID_MNS,1995,90.14
Melanesia,OWID_MNS,1996,86.16
Melanesia,OWID_MNS,1997,88.02
Melanesia,OWID_MNS,1998,87.01
Melanesia,OWID_MNS,1999,86.52
Melanesia,OWID_MNS,2000,84.89
Melanesia,OWID_MNS,2001,85.47
Melanesia,OWID_MNS,2002,84.93
Melanesia,OWID_MNS,2003,84.72
Melanesia,OWID_MNS,2004,85.68
Melanesia,OWID_MNS,2005,84.47
Melanesia,OWID_MNS,2006,85.86
Melanesia,OWID_MNS,2007,85.34
Melanesia,OWID_MNS,2008,84.19
Melanesia,OWID_MNS,2009,85.54
Melanesia,OWID_MNS,2010,85.19
Melanesia,OWID_MNS,2011,86.75
Melanesia,OWID_MNS,2012,84.09
Melanesia,OWID_MNS,2013,85.79
Mexico,MEX,1961,52.95
Mexico,MEX,1962,52.32
Mexico,MEX,1963,51.43
Mexico,MEX,1964,52.15
Mexico,MEX,1965,51.91
Mexico,MEX,1966,53.65
Mexico,MEX,1967,53.41
Mexico,MEX,1968,52.78
Mexico,MEX,1969,53.91
Mexico,MEX,1970,55.93
Mexico,MEX,1971,55.1
Mexico,MEX,1972,57.45
Mexico,MEX,1973,58.99
Mexico,MEX,1974,61.71
Mexico,MEX,1975,63.57
Mexico,MEX,1976,64.09
Mexico,MEX,1977,67.35
Mexico,MEX,1978,71.25
Mexico,MEX,1979,72.6
Mexico,MEX,1980,75.68
Mexico,MEX,1981,80.01
Mexico,MEX,1982,86.35
Mexico,MEX,1983,89.01
Mexico,MEX,1984,81.84
Mexico,MEX,1985,83.68
Mexico,MEX,1986,83.82
Mexico,MEX,1987,79.7
Mexico,MEX,1988,82.5
Mexico,MEX,1989,78.41
Mexico,MEX,1990,74.97
Mexico,MEX,1991,80.41
Mexico,MEX,1992,80.17
Mexico,MEX,1993,81.79
Mexico,MEX,1994,82.28
Mexico,MEX,1995,80.47
Mexico,MEX,1996,82.81
Mexico,MEX,1997,83.47
Mexico,MEX,1998,83.42
Mexico,MEX,1999,81.81
Mexico,MEX,2000,83.16
Mexico,MEX,2001,84.85
Mexico,MEX,2002,87.15
Mexico,MEX,2003,86.89
Mexico,MEX,2004,89.36
Mexico,MEX,2005,90.91
Mexico,MEX,2006,89.21
Mexico,MEX,2007,91.14
Mexico,MEX,2008,91.06
Mexico,MEX,2009,89.76
Mexico,MEX,2010,90.57
Mexico,MEX,2011,92.91
Mexico,MEX,2012,91.41
Mexico,MEX,2013,93.55
Mexico,MEX,2014,96.51
Mexico,MEX,2015,99.78
Mexico,MEX,2016,101.24
Mexico,MEX,2017,100.84
Micronesia (region),,1961,116.49
Micronesia (region),,1962,118.87
Micronesia (region),,1963,115.98
Micronesia (region),,1964,116.99
Micronesia (region),,1965,115.26
Micronesia (region),,1966,110.18
Micronesia (region),,1967,109.85
Micronesia (region),,1968,106.61
Micronesia (region),,1969,105.88
Micronesia (region),,1970,105.29
Micronesia (region),,1971,104.71
Micronesia (region),,1972,105.85
Micronesia (region),,1973,110.41
Micronesia (region),,1974,110.17
Micronesia (region),,1975,112.64
Micronesia (region),,1976,116.31
Micronesia (region),,1977,115
Micronesia (region),,1978,111.01
Micronesia (region),,1979,107.92
Micronesia (region),,1980,107.05
Micronesia (region),,1981,105.41
Micronesia (region),,1982,101.48
Micronesia (region),,1983,103.22
Micronesia (region),,1984,109.53
Micronesia (region),,1985,102
Micronesia (region),,1986,94.82
Micronesia (region),,1987,95.85
Micronesia (region),,1988,92.08
Micronesia (region),,1989,92.75
Micronesia (region),,1990,93.62
Micronesia (region),,1991,93.78
Micronesia (region),,1992,98.29
Micronesia (region),,1993,97.36
Micronesia (region),,1994,94.52
Micronesia (region),,1995,102.55
Micronesia (region),,1996,100.1
Micronesia (region),,1997,95.85
Micronesia (region),,1998,100.01
Micronesia (region),,1999,101.88
Micronesia (region),,2000,104.18
Micronesia (region),,2001,99.25
Micronesia (region),,2002,99.84
Micronesia (region),,2003,100.84
Micronesia (region),,2004,97.2
Micronesia (region),,2005,101.23
Micronesia (region),,2006,100.37
Micronesia (region),,2007,100.82
Micronesia (region),,2008,99.47
Micronesia (region),,2009,101.9
Micronesia (region),,2010,99.17
Micronesia (region),,2011,101.01
Micronesia (region),,2012,103.52
Micronesia (region),,2013,103.41
Middle Africa,,1961,36.19
Middle Africa,,1962,38.42
Middle Africa,,1963,37.24
Middle Africa,,1964,36.94
Middle Africa,,1965,37.65
Middle Africa,,1966,37.88
Middle Africa,,1967,39.76
Middle Africa,,1968,40.84
Middle Africa,,1969,41.93
Middle Africa,,1970,42.09
Middle Africa,,1971,42.54
Middle Africa,,1972,42.22
Middle Africa,,1973,41.28
Middle Africa,,1974,43.13
Middle Africa,,1975,42.82
Middle Africa,,1976,43.78
Middle Africa,,1977,45.28
Middle Africa,,1978,45.3
Middle Africa,,1979,46.96
Middle Africa,,1980,46.79
Middle Africa,,1981,45.42
Middle Africa,,1982,44.34
Middle Africa,,1983,44.04
Middle Africa,,1984,43.93
Middle Africa,,1985,42.99
Middle Africa,,1986,42.81
Middle Africa,,1987,42.83
Middle Africa,,1988,43.82
Middle Africa,,1989,45.36
Middle Africa,,1990,44.45
Middle Africa,,1991,45.05
Middle Africa,,1992,45.34
Middle Africa,,1993,42.93
Middle Africa,,1994,42.43
Middle Africa,,1995,43.73
Middle Africa,,1996,44.52
Middle Africa,,1997,45.47
Middle Africa,,1998,46.28
Middle Africa,,1999,47.86
Middle Africa,,2000,48.39
Middle Africa,,2001,48.13
Middle Africa,,2002,50.33
Middle Africa,,2003,51.19
Middle Africa,,2004,51.23
Middle Africa,,2005,51.45
Middle Africa,,2006,51.8
Middle Africa,,2007,51.22
Middle Africa,,2008,52.44
Middle Africa,,2009,52.06
Middle Africa,,2010,52.22
Middle Africa,,2011,53.82
Middle Africa,,2012,52.9
Middle Africa,,2013,53.68
Moldova,MDA,1992,59.14
Moldova,MDA,1993,55.64
Moldova,MDA,1994,53.56
Moldova,MDA,1995,51.34
Moldova,MDA,1996,52.17
Moldova,MDA,1997,45.61
Moldova,MDA,1998,49.33
Moldova,MDA,1999,46.72
Moldova,MDA,2000,42.76
Moldova,MDA,2001,42.15
Moldova,MDA,2002,45.23
Moldova,MDA,2003,52.24
Moldova,MDA,2004,55.68
Moldova,MDA,2005,60.72
Moldova,MDA,2006,67.32
Moldova,MDA,2007,75.84
Moldova,MDA,2008,82.94
Moldova,MDA,2009,88.02
Moldova,MDA,2010,83.13
Moldova,MDA,2011,84.65
Moldova,MDA,2012,86.44
Moldova,MDA,2013,85.63
Moldova,MDA,2014,66.46
Moldova,MDA,2015,63.91
Moldova,MDA,2016,71.83
Moldova,MDA,2017,68.63
Mongolia,MNG,1961,89.11
Mongolia,MNG,1962,82.24
Mongolia,MNG,1963,84.03
Mongolia,MNG,1964,83.79
Mongolia,MNG,1965,82.62
Mongolia,MNG,1966,85.54
Mongolia,MNG,1967,90.01
Mongolia,MNG,1968,87.73
Mongolia,MNG,1969,88.8
Mongolia,MNG,1970,85.39
Mongolia,MNG,1971,80.68
Mongolia,MNG,1972,81.67
Mongolia,MNG,1973,79.54
Mongolia,MNG,1974,82.63
Mongolia,MNG,1975,86.22
Mongolia,MNG,1976,85.98
Mongolia,MNG,1977,77.6
Mongolia,MNG,1978,85.91
Mongolia,MNG,1979,85.79
Mongolia,MNG,1980,82.7
Mongolia,MNG,1981,82.74
Mongolia,MNG,1982,80.18
Mongolia,MNG,1983,80.58
Mongolia,MNG,1984,78.32
Mongolia,MNG,1985,75.26
Mongolia,MNG,1986,76.25
Mongolia,MNG,1987,76.23
Mongolia,MNG,1988,74.94
Mongolia,MNG,1989,76.08
Mongolia,MNG,1990,81.12
Mongolia,MNG,1991,84.67
Mongolia,MNG,1992,74.54
Mongolia,MNG,1993,71.28
Mongolia,MNG,1994,70.05
Mongolia,MNG,1995,71.67
Mongolia,MNG,1996,73.61
Mongolia,MNG,1997,75.2
Mongolia,MNG,1998,77.24
Mongolia,MNG,1999,82.32
Mongolia,MNG,2000,80.07
Mongolia,MNG,2001,79.06
Mongolia,MNG,2002,74.93
Mongolia,MNG,2003,75.82
Mongolia,MNG,2004,77.19
Mongolia,MNG,2005,78.1
Mongolia,MNG,2006,77.12
Mongolia,MNG,2007,84.18
Mongolia,MNG,2008,83.92
Mongolia,MNG,2009,93.26
Mongolia,MNG,2010,90.68
Mongolia,MNG,2011,88.45
Mongolia,MNG,2012,87.34
Mongolia,MNG,2013,90.44
Mongolia,MNG,2014,90.96
Mongolia,MNG,2015,95.91
Mongolia,MNG,2016,95.2
Mongolia,MNG,2017,95.28
Montenegro,MNE,2006,117.25
Montenegro,MNE,2007,118.01
Montenegro,MNE,2008,120.97
Montenegro,MNE,2009,124.32
Montenegro,MNE,2010,124.92
Montenegro,MNE,2011,129.15
Montenegro,MNE,2012,127.51
Montenegro,MNE,2013,131.86
Montenegro,MNE,2014,140.37
Montenegro,MNE,2015,132.06
Montenegro,MNE,2016,137.42
Montenegro,MNE,2017,139.63
Morocco,MAR,1961,32.67
Morocco,MAR,1962,35.43
Morocco,MAR,1963,33.04
Morocco,MAR,1964,31.51
Morocco,MAR,1965,34.8
Morocco,MAR,1966,34.71
Morocco,MAR,1967,33.98
Morocco,MAR,1968,46.34
Morocco,MAR,1969,35.95
Morocco,MAR,1970,38.45
Morocco,MAR,1971,47.1
Morocco,MAR,1972,39.13
Morocco,MAR,1973,42.39
Morocco,MAR,1974,42.42
Morocco,MAR,1975,47.46
Morocco,MAR,1976,43.27
Morocco,MAR,1977,45
Morocco,MAR,1978,47.52
Morocco,MAR,1979,51.81
Morocco,MAR,1980,47.25
Morocco,MAR,1981,52
Morocco,MAR,1982,54.96
Morocco,MAR,1983,52.64
Morocco,MAR,1984,54.73
Morocco,MAR,1985,56.14
Morocco,MAR,1986,60.81
Morocco,MAR,1987,57.09
Morocco,MAR,1988,60.09
Morocco,MAR,1989,63.13
Morocco,MAR,1990,57.69
Morocco,MAR,1991,57.66
Morocco,MAR,1992,58.13
Morocco,MAR,1993,55.02
Morocco,MAR,1994,56.61
Morocco,MAR,1995,60.06
Morocco,MAR,1996,58.72
Morocco,MAR,1997,60.65
Morocco,MAR,1998,61.84
Morocco,MAR,1999,61.5
Morocco,MAR,2000,60.49
Morocco,MAR,2001,60.46
Morocco,MAR,2002,59.34
Morocco,MAR,2003,61.49
Morocco,MAR,2004,59.47
Morocco,MAR,2005,61.05
Morocco,MAR,2006,62.27
Morocco,MAR,2007,64.76
Morocco,MAR,2008,63.85
Morocco,MAR,2009,66.09
Morocco,MAR,2010,65.46
Morocco,MAR,2011,66.38
Morocco,MAR,2012,70.54
Morocco,MAR,2013,69.37
Morocco,MAR,2014,68.88
Morocco,MAR,2015,66.92
Morocco,MAR,2016,69.52
Morocco,MAR,2017,67.71
Mozambique,MOZ,1961,20.82
Mozambique,MOZ,1962,21.94
Mozambique,MOZ,1963,20.23
Mozambique,MOZ,1964,23.49
Mozambique,MOZ,1965,23.43
Mozambique,MOZ,1966,24.69
Mozambique,MOZ,1967,25.83
Mozambique,MOZ,1968,25.44
Mozambique,MOZ,1969,27.35
Mozambique,MOZ,1970,27.6
Mozambique,MOZ,1971,28.35
Mozambique,MOZ,1972,27.11
Mozambique,MOZ,1973,29.28
Mozambique,MOZ,1974,28.63
Mozambique,MOZ,1975,29.31
Mozambique,MOZ,1976,28.63
Mozambique,MOZ,1977,28.33
Mozambique,MOZ,1978,29.98
Mozambique,MOZ,1979,31.05
Mozambique,MOZ,1980,32
Mozambique,MOZ,1981,32.57
Mozambique,MOZ,1982,31.26
Mozambique,MOZ,1983,32.66
Mozambique,MOZ,1984,32.51
Mozambique,MOZ,1985,31.87
Mozambique,MOZ,1986,32.95
Mozambique,MOZ,1987,38.31
Mozambique,MOZ,1988,38.64
Mozambique,MOZ,1989,37.83
Mozambique,MOZ,1990,37.16
Mozambique,MOZ,1991,36.99
Mozambique,MOZ,1992,36.2
Mozambique,MOZ,1993,33.34
Mozambique,MOZ,1994,31.53
Mozambique,MOZ,1995,39.7
Mozambique,MOZ,1996,40.26
Mozambique,MOZ,1997,40.54
Mozambique,MOZ,1998,40.08
Mozambique,MOZ,1999,40.16
Mozambique,MOZ,2000,38.71
Mozambique,MOZ,2001,37
Mozambique,MOZ,2002,38.35
Mozambique,MOZ,2003,36.1
Mozambique,MOZ,2004,36.02
Mozambique,MOZ,2005,38.92
Mozambique,MOZ,2006,36.99
Mozambique,MOZ,2007,36.67
Mozambique,MOZ,2008,39.25
Mozambique,MOZ,2009,36.58
Mozambique,MOZ,2010,39.41
Mozambique,MOZ,2011,40.6
Mozambique,MOZ,2012,41.88
Mozambique,MOZ,2013,41.92
Mozambique,MOZ,2014,41.22
Mozambique,MOZ,2015,42.32
Mozambique,MOZ,2016,40.99
Mozambique,MOZ,2017,40.64
Myanmar,MMR,1961,28.26
Myanmar,MMR,1962,30.36
Myanmar,MMR,1963,31.53
Myanmar,MMR,1964,34.62
Myanmar,MMR,1965,30.9
Myanmar,MMR,1966,29.01
Myanmar,MMR,1967,28.42
Myanmar,MMR,1968,28.03
Myanmar,MMR,1969,27.49
Myanmar,MMR,1970,29.54
Myanmar,MMR,1971,31.21
Myanmar,MMR,1972,29.89
Myanmar,MMR,1973,27.6
Myanmar,MMR,1974,30.5
Myanmar,MMR,1975,28.54
Myanmar,MMR,1976,28.6
Myanmar,MMR,1977,28.29
Myanmar,MMR,1978,29.75
Myanmar,MMR,1979,32.79
Myanmar,MMR,1980,28.77
Myanmar,MMR,1981,32.78
Myanmar,MMR,1982,36.21
Myanmar,MMR,1983,35.78
Myanmar,MMR,1984,37.46
Myanmar,MMR,1985,40.86
Myanmar,MMR,1986,41.57
Myanmar,MMR,1987,39.78
Myanmar,MMR,1988,37.55
Myanmar,MMR,1989,31.41
Myanmar,MMR,1990,39.09
Myanmar,MMR,1991,37.13
Myanmar,MMR,1992,35.94
Myanmar,MMR,1993,38.7
Myanmar,MMR,1994,35.93
Myanmar,MMR,1995,37.42
Myanmar,MMR,1996,37.48
Myanmar,MMR,1997,38.23
Myanmar,MMR,1998,38.1
Myanmar,MMR,1999,35.35
Myanmar,MMR,2000,37.96
Myanmar,MMR,2001,38.16
Myanmar,MMR,2002,41.01
Myanmar,MMR,2003,42.81
Myanmar,MMR,2004,46.93
Myanmar,MMR,2005,50.1
Myanmar,MMR,2006,51.75
Myanmar,MMR,2007,57.52
Myanmar,MMR,2008,62.23
Myanmar,MMR,2009,67.44
Myanmar,MMR,2010,70.64
Myanmar,MMR,2011,71.38
Myanmar,MMR,2012,69.24
Myanmar,MMR,2013,69.42
Myanmar,MMR,2014,75.83
Myanmar,MMR,2015,78.69
Myanmar,MMR,2016,79.19
Myanmar,MMR,2017,79.99
Namibia,NAM,1961,51.09
Namibia,NAM,1962,47.79
Namibia,NAM,1963,48.21
Namibia,NAM,1964,47.42
Namibia,NAM,1965,45.68
Namibia,NAM,1966,46.06
Namibia,NAM,1967,46.81
Namibia,NAM,1968,46.22
Namibia,NAM,1969,46.08
Namibia,NAM,1970,44.12
Namibia,NAM,1971,44.22
Namibia,NAM,1972,43.43
Namibia,NAM,1973,42.24
Namibia,NAM,1974,42.52
Namibia,NAM,1975,38.66
Namibia,NAM,1976,40.51
Namibia,NAM,1977,42.55
Namibia,NAM,1978,43.2
Namibia,NAM,1979,43.85
Namibia,NAM,1980,43.86
Namibia,NAM,1981,39.33
Namibia,NAM,1982,37.64
Namibia,NAM,1983,35.53
Namibia,NAM,1984,35.7
Namibia,NAM,1985,35.23
Namibia,NAM,1986,35.43
Namibia,NAM,1987,34.02
Namibia,NAM,1988,34.38
Namibia,NAM,1989,33.22
Namibia,NAM,1990,34.07
Namibia,NAM,1991,34.2
Namibia,NAM,1992,32.7
Namibia,NAM,1993,31.59
Namibia,NAM,1994,29.99
Namibia,NAM,1995,30.57
Namibia,NAM,1996,31.61
Namibia,NAM,1997,41.22
Namibia,NAM,1998,42.8
Namibia,NAM,1999,45.41
Namibia,NAM,2000,51.97
Namibia,NAM,2001,51.96
Namibia,NAM,2002,47.12
Namibia,NAM,2003,50.6
Namibia,NAM,2004,56.01
Namibia,NAM,2005,51.95
Namibia,NAM,2006,53.25
Namibia,NAM,2007,53.89
Namibia,NAM,2008,53.01
Namibia,NAM,2009,49.55
Namibia,NAM,2010,49.85
Namibia,NAM,2011,48.23
Namibia,NAM,2012,49.88
Namibia,NAM,2013,49.21
Namibia,NAM,2014,51.02
Namibia,NAM,2015,52.75
Namibia,NAM,2016,52.4
Namibia,NAM,2017,62.56
Nepal,NPL,1961,25.89
Nepal,NPL,1962,26.13
Nepal,NPL,1963,26.57
Nepal,NPL,1964,26.89
Nepal,NPL,1965,24.84
Nepal,NPL,1966,24.58
Nepal,NPL,1967,24.69
Nepal,NPL,1968,24.36
Nepal,NPL,1969,24.64
Nepal,NPL,1970,24.9
Nepal,NPL,1971,24.48
Nepal,NPL,1972,24.55
Nepal,NPL,1973,24.88
Nepal,NPL,1974,25.07
Nepal,NPL,1975,24.88
Nepal,NPL,1976,25.13
Nepal,NPL,1977,24.58
Nepal,NPL,1978,25.77
Nepal,NPL,1979,25.84
Nepal,NPL,1980,25.02
Nepal,NPL,1981,26.77
Nepal,NPL,1982,25.22
Nepal,NPL,1983,26.99
Nepal,NPL,1984,25.63
Nepal,NPL,1985,31.82
Nepal,NPL,1986,29.69
Nepal,NPL,1987,31.78
Nepal,NPL,1988,35.74
Nepal,NPL,1989,35.8
Nepal,NPL,1990,36.03
Nepal,NPL,1991,35.34
Nepal,NPL,1992,35.52
Nepal,NPL,1993,36.18
Nepal,NPL,1994,37.66
Nepal,NPL,1995,37.36
Nepal,NPL,1996,35.36
Nepal,NPL,1997,36.33
Nepal,NPL,1998,37.16
Nepal,NPL,1999,39.45
Nepal,NPL,2000,37.64
Nepal,NPL,2001,38.48
Nepal,NPL,2002,39.17
Nepal,NPL,2003,41.2
Nepal,NPL,2004,41.05
Nepal,NPL,2005,41.83
Nepal,NPL,2006,40.5
Nepal,NPL,2007,43.14
Nepal,NPL,2008,46.87
Nepal,NPL,2009,49.22
Nepal,NPL,2010,50.03
Nepal,NPL,2011,53.6
Nepal,NPL,2012,52.9
Nepal,NPL,2013,53.89
Nepal,NPL,2014,58.69
Nepal,NPL,2015,57.94
Nepal,NPL,2016,58.31
Nepal,NPL,2017,60.77
Net Food Importing Developing Countries,,1961,32.16
Net Food Importing Developing Countries,,1962,33.06
Net Food Importing Developing Countries,,1963,33.51
Net Food Importing Developing Countries,,1964,33.84
Net Food Importing Developing Countries,,1965,34.27
Net Food Importing Developing Countries,,1966,34.28
Net Food Importing Developing Countries,,1967,34.22
Net Food Importing Developing Countries,,1968,35.15
Net Food Importing Developing Countries,,1969,35.24
Net Food Importing Developing Countries,,1970,35.66
Net Food Importing Developing Countries,,1971,35.72
Net Food Importing Developing Countries,,1972,35.36
Net Food Importing Developing Countries,,1973,35.73
Net Food Importing Developing Countries,,1974,36.52
Net Food Importing Developing Countries,,1975,36.7
Net Food Importing Developing Countries,,1976,37.8
Net Food Importing Developing Countries,,1977,38.11
Net Food Importing Developing Countries,,1978,39.14
Net Food Importing Developing Countries,,1979,40.05
Net Food Importing Developing Countries,,1980,40
Net Food Importing Developing Countries,,1981,41.43
Net Food Importing Developing Countries,,1982,42.05
Net Food Importing Developing Countries,,1983,41.61
Net Food Importing Developing Countries,,1984,41.1
Net Food Importing Developing Countries,,1985,41.96
Net Food Importing Developing Countries,,1986,42.48
Net Food Importing Developing Countries,,1987,42.03
Net Food Importing Developing Countries,,1988,43.54
Net Food Importing Developing Countries,,1989,42.26
Net Food Importing Developing Countries,,1990,42.61
Net Food Importing Developing Countries,,1991,42.44
Net Food Importing Developing Countries,,1992,43.37
Net Food Importing Developing Countries,,1993,43.18
Net Food Importing Developing Countries,,1994,42.48
Net Food Importing Developing Countries,,1995,44.19
Net Food Importing Developing Countries,,1996,43.88
Net Food Importing Developing Countries,,1997,44.5
Net Food Importing Developing Countries,,1998,45.67
Net Food Importing Developing Countries,,1999,45.54
Net Food Importing Developing Countries,,2000,45.92
Net Food Importing Developing Countries,,2001,45.94
Net Food Importing Developing Countries,,2002,46.47
Net Food Importing Developing Countries,,2003,47.35
Net Food Importing Developing Countries,,2004,48.03
Net Food Importing Developing Countries,,2005,48.89
Net Food Importing Developing Countries,,2006,49.38
Net Food Importing Developing Countries,,2007,50.66
Net Food Importing Developing Countries,,2008,51.6
Net Food Importing Developing Countries,,2009,51.99
Net Food Importing Developing Countries,,2010,52.58
Net Food Importing Developing Countries,,2011,53.71
Net Food Importing Developing Countries,,2012,53.58
Net Food Importing Developing Countries,,2013,53.53
Netherlands,NLD,1961,123.51
Netherlands,NLD,1962,125.41
Netherlands,NLD,1963,126.46
Netherlands,NLD,1964,126.74
Netherlands,NLD,1965,124.6
Netherlands,NLD,1966,128.37
Netherlands,NLD,1967,131.93
Netherlands,NLD,1968,129.12
Netherlands,NLD,1969,128.73
Netherlands,NLD,1970,128.69
Netherlands,NLD,1971,127.16
Netherlands,NLD,1972,126.75
