Entity,Code,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
Latin America & Caribbean (excluding high income),,2016,548494881,13759967
Latvia,LVA,1990,2663151,0
Latvia,LVA,1991,2650581,0
Latvia,LVA,1992,2614338,0
Latvia,LVA,1993,2563290,0
Latvia,LVA,1994,2520742,0
Latvia,LVA,1995,2485056,0
Latvia,LVA,1996,2457222,0
Latvia,LVA,1997,2432851,0
Latvia,LVA,1998,2410019,0
Latvia,LVA,1999,2390482,0
Latvia,LVA,2000,2367550,0
Latvia,LVA,2001,2337170,0
Latvia,LVA,2002,2310173,0
Latvia,LVA,2003,2287955,0
Latvia,LVA,2004,2263122,0
Latvia,LVA,2005,2238799,0
Latvia,LVA,2006,2218357,0
Latvia,LVA,2007,2200325,0
Latvia,LVA,2008,2177322,0
Latvia,LVA,2009,2141669,0
Latvia,LVA,2010,2097555,0
Latvia,LVA,2011,2059709,0
Latvia,LVA,2012,2034319,0
Latvia,LVA,2013,2012647,0
Latvia,LVA,2014,1993782,0
Latvia,LVA,2015,1977527,0
Latvia,LVA,2016,1959537,0
Least developed countries: UN classification,,1990,46414530,464413046
Least developed countries: UN classification,,1991,55397908,469622460
Least developed countries: UN classification,,1992,59702907,480017543
Least developed countries: UN classification,,1993,64887519,489916662
Least developed countries: UN classification,,1994,72057693,498044265
Least developed countries: UN classification,,1995,81872525,503623650
Least developed countries: UN classification,,1996,93977147,506949015
Least developed countries: UN classification,,1997,97303379,519133669
Least developed countries: UN classification,,1998,113468980,518677841
Least developed countries: UN classification,,1999,122775357,525453755
Least developed countries: UN classification,,2000,136138660,528666103
Least developed countries: UN classification,,2001,143578359,538353867
Least developed countries: UN classification,,2002,158564650,540996089
Least developed countries: UN classification,,2003,172861357,544711535
Least developed countries: UN classification,,2004,181743631,554052952
Least developed countries: UN classification,,2005,194900048,559218024
Least developed countries: UN classification,,2006,220522026,551966940
Least developed countries: UN classification,,2007,232859019,558119122
Least developed countries: UN classification,,2008,246590284,563140713
Least developed countries: UN classification,,2009,260749348,568203972
Least developed countries: UN classification,,2010,275976850,572815112
Least developed countries: UN classification,,2011,296909422,572388684
Least developed countries: UN classification,,2012,324020420,566403054
Least developed countries: UN classification,,2013,338285124,573808872
Least developed countries: UN classification,,2014,361281506,572910815
Least developed countries: UN classification,,2015,389151708,567479400
Least developed countries: UN classification,,2016,438547746,540840179
Lebanon,LBN,1990,2646488,56528
Lebanon,LBN,1991,2699876,52586
Lebanon,LBN,1992,2773009,48853
Lebanon,LBN,1993,2855730,45124
Lebanon,LBN,1994,2933411,41229
Lebanon,LBN,1995,2996214,37180
Lebanon,LBN,1996,3037867,33093
Lebanon,LBN,1997,3063451,29219
Lebanon,LBN,1998,3088104,25847
Lebanon,LBN,1999,3133438,23208
Lebanon,LBN,2000,3214009,21357
Lebanon,LBN,2001,3339636,20223
Lebanon,LBN,2002,3503258,19579
Lebanon,LBN,2003,3682368,19096
Lebanon,LBN,2004,3859404,3863
Lebanon,LBN,2005,3969677,17175
Lebanon,LBN,2006,4032349,25001
Lebanon,LBN,2007,4082380,4086
Lebanon,LBN,2008,4106936,4111
Lebanon,LBN,2009,4178065,5091
Lebanon,LBN,2010,4334921,2220
Lebanon,LBN,2011,4573869,14499
Lebanon,LBN,2012,4916321,83
Lebanon,LBN,2013,5276102,0
Lebanon,LBN,2014,5603279,0
Lebanon,LBN,2015,5851479,0
Lebanon,LBN,2016,6006668,0
Lesotho,LSO,1990,160,1603778
Lesotho,LSO,1991,163,1634354
Lesotho,LSO,1992,167,1666954
Lesotho,LSO,1993,170,1700192
Lesotho,LSO,1994,173,1732084
Lesotho,LSO,1995,176,1761183
Lesotho,LSO,1996,243,1787030
Lesotho,LSO,1997,1117,1809336
Lesotho,LSO,1998,5522,1825776
Lesotho,LSO,1999,17706,1832821
Lesotho,LSO,2000,79583,1789116
Lesotho,LSO,2001,68454,1817501
Lesotho,LSO,2002,100887,1801425
Lesotho,LSO,2003,133707,1784390
Lesotho,LSO,2004,131494,1802234
Lesotho,LSO,2005,201019,1748524
Lesotho,LSO,2006,190669,1774993
Lesotho,LSO,2007,271554,1710733
Lesotho,LSO,2008,308479,1691451
Lesotho,LSO,2009,343266,1675943
Lesotho,LSO,2010,386388,1654163
Lesotho,LSO,2011,427592,1636574
Lesotho,LSO,2012,470371,1619557
Lesotho,LSO,2013,514669,1602692
Lesotho,LSO,2014,596528,1549257
Lesotho,LSO,2015,607231,1567414
Lesotho,LSO,2016,655269,1548552
Liberia,LBR,1990,210,2097022
Liberia,LBR,1991,206,2060061
Liberia,LBR,1992,202,2022527
Liberia,LBR,1993,200,2000048
Liberia,LBR,1994,201,2012684
Liberia,LBR,1995,207,2073275
Liberia,LBR,1996,219,2190960
Liberia,LBR,1997,236,2358233
Liberia,LBR,1998,255,2550807
Liberia,LBR,1999,273,2734245
Liberia,LBR,2000,288,2884234
Liberia,LBR,2001,299,2990833
Liberia,LBR,2002,306,3062557
Liberia,LBR,2003,312,3115921
Liberia,LBR,2004,355,3176059
Liberia,LBR,2005,1446,3259784
Liberia,LBR,2006,8263,3367575
Liberia,LBR,2007,105388,3407544
Liberia,LBR,2008,64200,3598793
Liberia,LBR,2009,72419,3739109
Liberia,LBR,2010,203176,3744949
Liberia,LBR,2011,166877,3903290
Liberia,LBR,2012,359601,3821962
Liberia,LBR,2013,420057,3866234
Liberia,LBR,2014,412729,3978008
Liberia,LBR,2015,622752,3876869
Liberia,LBR,2016,913537,3700286
Libya,LBY,1990,4429382,7279
Libya,LBY,1991,4537359,6934
Libya,LBY,1992,4644418,6586
Libya,LBY,1993,4748933,6356
Libya,LBY,1994,4848601,6402
Libya,LBY,1995,4941907,6891
Libya,LBY,1996,5027885,7999
Libya,LBY,1997,5107355,9914
Libya,LBY,1998,5182669,12833
Libya,LBY,1999,5257198,16965
Libya,LBY,2000,5345039,10712
Libya,LBY,2001,5411441,29125
Libya,LBY,2002,5490829,36686
Libya,LBY,2003,5571116,44836
Libya,LBY,2004,5651519,53240
Libya,LBY,2005,5731153,61535
Libya,LBY,2006,5812067,69368
Libya,LBY,2007,5894025,76337
Libya,LBY,2008,5971044,82034
Libya,LBY,2009,6034693,86360
Libya,LBY,2010,6079782,89358
Libya,LBY,2011,6102392,91109
Libya,LBY,2012,6106424,91834
Libya,LBY,2013,6104074,91896
Libya,LBY,2014,6112368,91740
Libya,LBY,2015,6143224,91731
Libya,LBY,2016,6201166,92087
Liechtenstein,LIE,1990,28747,0
Liechtenstein,LIE,1991,29108,0
Liechtenstein,LIE,1992,29497,0
Liechtenstein,LIE,1993,29919,0
Liechtenstein,LIE,1994,30365,0
Liechtenstein,LIE,1995,30833,0
Liechtenstein,LIE,1996,31325,0
Liechtenstein,LIE,1997,31838,0
Liechtenstein,LIE,1998,32355,0
Liechtenstein,LIE,1999,32842,0
Liechtenstein,LIE,2000,33286,0
Liechtenstein,LIE,2001,33671,0
Liechtenstein,LIE,2002,34018,0
Liechtenstein,LIE,2003,34321,0
Liechtenstein,LIE,2004,34596,0
Liechtenstein,LIE,2005,34852,0
Liechtenstein,LIE,2006,35095,0
Liechtenstein,LIE,2007,35322,0
Liechtenstein,LIE,2008,35541,0
Liechtenstein,LIE,2009,35766,0
Liechtenstein,LIE,2010,36003,0
Liechtenstein,LIE,2011,36264,0
Liechtenstein,LIE,2012,36545,0
Liechtenstein,LIE,2013,36834,0
Liechtenstein,LIE,2014,37127,0
Liechtenstein,LIE,2015,37403,0
Liechtenstein,LIE,2016,37666,0
Lithuania,LTU,1990,3697838,0
Lithuania,LTU,1991,3704134,0
Lithuania,LTU,1992,3700114,0
Lithuania,LTU,1993,3682613,0
Lithuania,LTU,1994,3657144,0
Lithuania,LTU,1995,3629102,0
Lithuania,LTU,1996,3601613,0
Lithuania,LTU,1997,3575137,0
Lithuania,LTU,1998,3549331,0
Lithuania,LTU,1999,3524238,0
Lithuania,LTU,2000,3499536,0
Lithuania,LTU,2001,3470818,0
Lithuania,LTU,2002,3443067,0
Lithuania,LTU,2003,3415213,0
Lithuania,LTU,2004,3377075,0
Lithuania,LTU,2005,3322528,0
Lithuania,LTU,2006,3269909,0
Lithuania,LTU,2007,3231294,0
Lithuania,LTU,2008,3198231,0
Lithuania,LTU,2009,3162916,0
Lithuania,LTU,2010,3097282,0
Lithuania,LTU,2011,3028115,0
Lithuania,LTU,2012,2987773,0
Lithuania,LTU,2013,2957689,0
Lithuania,LTU,2014,2932367,0
Lithuania,LTU,2015,2904910,0
Lithuania,LTU,2016,2868231,0
Low & middle income,,1990,2767768994,1482999753
Low & middle income,,1991,2832587548,1497101663
Low & middle income,,1992,2939106996,1467990058
Low & middle income,,1993,3028102063,1455522545
Low & middle income,,1994,3097563108,1462080623
Low & middle income,,1995,3188408451,1446827335
Low & middle income,,1996,3285936678,1424623778
Low & middle income,,1997,3381175806,1404654526
Low & middle income,,1998,3474653717,1385748555
Low & middle income,,1999,3595307760,1338508158
Low & middle income,,2000,3657007467,1349665061
Low & middle income,,2001,3684545252,1394159917
Low & middle income,,2002,3832715562,1317514976
Low & middle income,,2003,3927353830,1294592284
Low & middle income,,2004,3993025231,1300828277
Low & middle income,,2005,4093816329,1272326400
Low & middle income,,2006,4204353064,1234215195
Low & middle income,,2007,4297117455,1213949883
Low & middle income,,2008,4390796998,1193536699
Low & middle income,,2009,4513858054,1144920376
Low & middle income,,2010,4597701708,1136380803
Low & middle income,,2011,4587842669,1222509956
Low & middle income,,2012,4831436455,1056063094
Low & middle income,,2013,4905284554,1060296051
Low & middle income,,2014,5009203426,1034907498
Low & middle income,,2015,5173770479,949074930
Low & middle income,,2016,5265581473,936438271
Low income,,1990,30794662,321678519
Low income,,1991,33913088,328792530
Low income,,1992,37363923,336039024
Low income,,1993,39086271,345361542
Low income,,1994,42617700,353060696
Low income,,1995,48387631,358596172
Low income,,1996,56039237,362278723
Low income,,1997,59053198,370677383
Low income,,1998,65903265,375422102
Low income,,1999,72049205,381205518
Low income,,2000,83481919,382149411
Low income,,2001,83348575,395129398
Low income,,2002,91987737,399777215
Low income,,2003,102753253,402735365
Low income,,2004,107587501,412043434
Low income,,2005,114595404,419577223
Low income,,2006,130245275,418890204
Low income,,2007,143912940,420601313
Low income,,2008,150923742,429305368
Low income,,2009,161787015,434385910
Low income,,2010,171276533,440998154
Low income,,2011,180950378,447554285
Low income,,2012,202083811,442818083
Low income,,2013,211817192,449733431
Low income,,2014,227355597,451216479
Low income,,2015,239392489,456665964
Low income,,2016,277281412,436740881
Lower middle income,,1990,898774078,982900653
Lower middle income,,1991,923133387,998845610
Lower middle income,,1992,995632525,966742177
Lower middle income,,1993,1049999137,952606642
Lower middle income,,1994,1082843048,959588404
Lower middle income,,1995,1137855009,944234999
Lower middle income,,1996,1198267148,923536367
Lower middle income,,1997,1255462914,906086943
Lower middle income,,1998,1313181042,887958583
Lower middle income,,1999,1396369405,844192019
Lower middle income,,2000,1422675461,857559755
Lower middle income,,2001,1422614250,897421550
Lower middle income,,2002,1533105361,826818720
Lower middle income,,2003,1593729476,806179646
Lower middle income,,2004,1630330917,809577744
Lower middle income,,2005,1699279113,780585849
Lower middle income,,2006,1765605020,754176975
Lower middle income,,2007,1824372667,735355631
Lower middle income,,2008,1884855867,714965310
Lower middle income,,2009,1970315775,669895917
Lower middle income,,2010,2015776848,665487901
Lower middle income,,2011,1975614546,747057731
Lower middle income,,2012,2171868441,592237528
Lower middle income,,2013,2212587827,593257945
Lower middle income,,2014,2280774008,566785076
Lower middle income,,2015,2413070811,476279088
Lower middle income,,2016,2444963931,486111597
Luxembourg,LUX,1990,381850,0
Luxembourg,LUX,1991,387000,0
Luxembourg,LUX,1992,392175,0
Luxembourg,LUX,1993,397475,0
Luxembourg,LUX,1994,402925,0
Luxembourg,LUX,1995,408625,0
Luxembourg,LUX,1996,414225,0
Luxembourg,LUX,1997,419450,0
Luxembourg,LUX,1998,424700,0
Luxembourg,LUX,1999,430475,0
Luxembourg,LUX,2000,436300,0
Luxembourg,LUX,2001,441525,0
Luxembourg,LUX,2002,446175,0
Luxembourg,LUX,2003,451630,0
Luxembourg,LUX,2004,458095,0
Luxembourg,LUX,2005,465158,0
Luxembourg,LUX,2006,472637,0
Luxembourg,LUX,2007,479993,0
Luxembourg,LUX,2008,488650,0
Luxembourg,LUX,2009,497783,0
Luxembourg,LUX,2010,506953,0
Luxembourg,LUX,2011,518347,0
Luxembourg,LUX,2012,530946,0
Luxembourg,LUX,2013,543360,0
Luxembourg,LUX,2014,556319,0
Luxembourg,LUX,2015,569604,0
Luxembourg,LUX,2016,582014,0
Macao,MAC,1994,377960,0
Macao,MAC,1995,385686,0
Macao,MAC,1996,393567,0
Macao,MAC,1997,401564,0
Macao,MAC,1998,409837,0
Macao,MAC,1999,418604,0
Macao,MAC,2000,427979,0
Macao,MAC,2001,438081,0
Macao,MAC,2002,448896,0
Macao,MAC,2003,460147,0
Macao,MAC,2004,471453,0
Macao,MAC,2005,482559,0
Macao,MAC,2006,493320,0
Macao,MAC,2007,503823,0
Macao,MAC,2008,514348,0
Macao,MAC,2009,525313,0
Macao,MAC,2010,536969,0
Macao,MAC,2011,549439,0
Macao,MAC,2012,562531,0
Macao,MAC,2013,575841,0
Macao,MAC,2014,588781,0
Macao,MAC,2015,600942,0
Macao,MAC,2016,612167,0
Macedonia,MKD,1990,1883230,112998
Macedonia,MKD,1991,1887301,106001
Macedonia,MKD,1992,1889710,98949
Macedonia,MKD,1993,1892038,91990
Macedonia,MKD,1994,1896420,85283
Macedonia,MKD,1995,1904325,78927
Macedonia,MKD,1996,1916468,72975
Macedonia,MKD,1997,1932177,67422
Macedonia,MKD,1998,1949807,62250
Macedonia,MKD,1999,1966956,57438
Macedonia,MKD,2000,1981838,52981
Macedonia,MKD,2001,1994048,48794
Macedonia,MKD,2002,2004144,44784
Macedonia,MKD,2003,2012576,40850
Macedonia,MKD,2004,2020257,36790
Macedonia,MKD,2005,2027683,32589
Macedonia,MKD,2006,2042514,20631
Macedonia,MKD,2007,2042145,23313
Macedonia,MKD,2008,2050839,16539
Macedonia,MKD,2009,2052540,16553
Macedonia,MKD,2010,2063523,7216
Macedonia,MKD,2011,2066708,5675
Macedonia,MKD,2012,2073154,882
Macedonia,MKD,2013,2075611,128
Macedonia,MKD,2014,2077491,4
Macedonia,MKD,2015,2079308,0
Macedonia,MKD,2016,2081206,0
Madagascar,MDG,1990,1110196,10488437
Madagascar,MDG,1991,1195965,10746854
Madagascar,MDG,1992,1131723,11169613
Madagascar,MDG,1993,1380945,11294515
Madagascar,MDG,1994,1480082,11586461
Madagascar,MDG,1995,1583455,11891945
Madagascar,MDG,1996,1690834,12211854
Madagascar,MDG,1997,1563916,12783938
Madagascar,MDG,1998,1915576,12893215
Madagascar,MDG,1999,2031283,13251238
Madagascar,MDG,2000,2148186,13618620
Madagascar,MDG,2001,2406618,13854314
Madagascar,MDG,2002,2387681,14377436
Madagascar,MDG,2003,3507666,13771475
Madagascar,MDG,2004,2640905,15162092
Madagascar,MDG,2005,2775414,15561310
Madagascar,MDG,2006,2916908,15963360
Madagascar,MDG,2007,3066834,16366689
Madagascar,MDG,2008,3226495,16769974
Madagascar,MDG,2009,3579027,16990094
Madagascar,MDG,2010,3575418,17576222
Madagascar,MDG,2011,3109385,18634564
Madagascar,MDG,2012,3962547,18384026
Madagascar,MDG,2013,2961988,19999158
Madagascar,MDG,2014,4386944,19202857
Madagascar,MDG,2015,4612973,19621115
Madagascar,MDG,2016,5700852,19193699
Malawi,MWI,1990,105769,9331784
Malawi,MWI,1991,149386,9491767
Malawi,MWI,1992,311351,9418366
Malawi,MWI,1993,234419,9521438
Malawi,MWI,1994,276462,9520514
Malawi,MWI,1995,320241,9588847
Malawi,MWI,1996,366927,9742862
Malawi,MWI,1997,416496,9965366
Malawi,MWI,1998,468413,10236331
Malawi,MWI,1999,521109,10523247
Malawi,MWI,2000,546056,10830116
Malawi,MWI,2001,624461,11071402
Malawi,MWI,2002,676135,11337576
Malawi,MWI,2003,764875,11571812
Malawi,MWI,2004,874647,11801391
Malawi,MWI,2005,845127,12194584
Malawi,MWI,2006,490601,12938661
Malawi,MWI,2007,982620,12858349
Malawi,MWI,2008,1061774,13209460
Malawi,MWI,2009,1147972,13566630
Malawi,MWI,2010,1319537,13847558
Malawi,MWI,2011,1187699,14439919
Malawi,MWI,2012,1191201,14906104
Malawi,MWI,2013,1491943,15085204
Malawi,MWI,2014,2031192,15037646
Malawi,MWI,2015,1897950,15675657
Malawi,MWI,2016,1990073,16101502
Malaysia,MYS,1990,16947912,1090409
Malaysia,MYS,1991,17472736,1056718
Malaysia,MYS,1992,17993381,1019343
Malaysia,MYS,1993,18515755,979212
Malaysia,MYS,1994,19049401,937493
Malaysia,MYS,1995,19600481,895116
Malaysia,MYS,1996,20170529,852792
Malaysia,MYS,1997,20754304,811021
Malaysia,MYS,1998,21343149,770315
Malaysia,MYS,1999,21925035,731251
Malaysia,MYS,2000,22491278,694330
Malaysia,MYS,2001,23040045,658862
Malaysia,MYS,2002,23574974,623837
Malaysia,MYS,2003,24100600,588103
Malaysia,MYS,2004,24623700,550409
Malaysia,MYS,2005,25152366,507027
Malaysia,MYS,2006,25683875,459691
Malaysia,MYS,2007,26220014,405831
Malaysia,MYS,2008,26766555,344514
Malaysia,MYS,2009,27412145,193238
Malaysia,MYS,2010,27912475,199814
Malaysia,MYS,2011,28511237,123891
Malaysia,MYS,2012,29112115,58341
Malaysia,MYS,2013,29685673,21051
Malaysia,MYS,2014,30223520,4497
Malaysia,MYS,2015,30722721,434
Malaysia,MYS,2016,31187265,0
Maldives,MDV,1990,163144,60071
Maldives,MDV,1991,170857,58897
Maldives,MDV,1992,178659,57531
Maldives,MDV,1993,186489,55970
Maldives,MDV,1994,194233,54200
Maldives,MDV,1995,201847,52235
Maldives,MDV,1996,209245,50082
Maldives,MDV,1997,216490,47785
Maldives,MDV,1998,223794,45412
Maldives,MDV,1999,231451,43033
Maldives,MDV,2000,234962,45422
Maldives,MDV,2001,248680,38347
Maldives,MDV,2002,258364,35977
Maldives,MDV,2003,268689,33520
Maldives,MDV,2004,279502,30921
Maldives,MDV,2005,290701,28135
Maldives,MDV,2006,302243,25128
Maldives,MDV,2007,314195,21875
Maldives,MDV,2008,326697,18357
Maldives,MDV,2009,354146,355
Maldives,MDV,2010,354007,10504
Maldives,MDV,2011,368582,6549
Maldives,MDV,2012,382966,3237
Maldives,MDV,2013,396251,1146
Maldives,MDV,2014,408247,0
Maldives,MDV,2015,418378,25
Maldives,MDV,2016,427756,0
Mali,MLI,1990,847,8464341
Mali,MLI,1991,2049,8650465
Mali,MLI,1992,11606,8856657
Mali,MLI,1993,46587,9058885
Mali,MLI,1994,82825,9270560
Mali,MLI,1995,239388,9365062
Mali,MLI,1996,611122,9245688
Mali,MLI,1997,573129,9540965
Mali,MLI,1998,750297,9630538
Mali,MLI,1999,934929,9728794
Mali,MLI,2000,1127928,9839762
Mali,MLI,2001,1219672,10073586
Mali,MLI,2002,1544294,10094635
Mali,MLI,2003,1770520,10234608
Mali,MLI,2004,2010894,10381012
Mali,MLI,2005,2267016,10531747
Mali,MLI,2006,2195693,11031371
Mali,MLI,2007,2834289,10841317
Mali,MLI,2008,3147567,10990649
Mali,MLI,2009,3510096,11096501
Mali,MLI,2010,3828813,11246272
Mali,MLI,2011,4194520,11346469
Mali,MLI,2012,4097708,11908962
Mali,MLI,2013,4977390,11500428
Mali,MLI,2014,5398494,11564352
Mali,MLI,2015,6567932,10899973
Mali,MLI,2016,6310699,11684138
Malta,MLT,1990,354170,0
Malta,MLT,1991,363845,0
Malta,MLT,1992,367618,0
Malta,MLT,1993,371308,0
Malta,MLT,1994,374797,0
Malta,MLT,1995,377419,0
Malta,MLT,1996,379905,0
Malta,MLT,1997,382791,0
Malta,MLT,1998,385287,0
Malta,MLT,1999,387578,0
Malta,MLT,2000,390087,0
Malta,MLT,2001,393028,0
Malta,MLT,2002,395969,0
Malta,MLT,2003,398582,0
Malta,MLT,2004,401268,0
Malta,MLT,2005,403834,0
Malta,MLT,2006,405308,0
Malta,MLT,2007,406724,0
Malta,MLT,2008,409379,0
Malta,MLT,2009,412477,0
Malta,MLT,2010,414508,0
Malta,MLT,2011,416268,0
Malta,MLT,2012,420028,0
Malta,MLT,2013,425967,0
Malta,MLT,2014,434558,0
Malta,MLT,2015,445053,0
Malta,MLT,2016,455356,0
Marshall Islands,MHL,1990,24804,22494
Marshall Islands,MHL,1991,26210,22265
Marshall Islands,MHL,1992,27501,21877
Marshall Islands,MHL,1993,28686,21362
Marshall Islands,MHL,1994,29806,20769
Marshall Islands,MHL,1995,30886,20129
Marshall Islands,MHL,1996,31940,19461
Marshall Islands,MHL,1997,32937,18755
Marshall Islands,MHL,1998,33897,18028
Marshall Islands,MHL,1999,35687,16392
Marshall Islands,MHL,2000,35645,16514
Marshall Islands,MHL,2001,36444,15739
Marshall Islands,MHL,2002,37202,14956
Marshall Islands,MHL,2003,37943,14173
Marshall Islands,MHL,2004,38683,13391
Marshall Islands,MHL,2005,39443,12612
Marshall Islands,MHL,2006,40241,11837
Marshall Islands,MHL,2007,37695,14442
Marshall Islands,MHL,2008,41944,10274
Marshall Islands,MHL,2009,42842,9478
Marshall Islands,MHL,2010,43755,8670
Marshall Islands,MHL,2011,47246,5296
Marshall Islands,MHL,2012,45637,7026
Marshall Islands,MHL,2013,46602,6191
Marshall Islands,MHL,2014,47551,5347
Marshall Islands,MHL,2015,48497,4497
Marshall Islands,MHL,2016,49425,3641
Mauritania,MRT,1990,78895,1951245
Mauritania,MRT,1991,112605,1972597
Mauritania,MRT,1992,148053,1993392
Mauritania,MRT,1993,185313,2014478
Mauritania,MRT,1994,224521,2036882
Mauritania,MRT,1995,265835,2061240
Mauritania,MRT,1996,309399,2087846
Mauritania,MRT,1997,355269,2116329
Mauritania,MRT,1998,403371,2145852
Mauritania,MRT,1999,453498,2175305
Mauritania,MRT,2000,505458,2203901
Mauritania,MRT,2001,619542,2171187
Mauritania,MRT,2002,615348,2257880
Mauritania,MRT,2003,673763,2283354
Mauritania,MRT,2004,734905,2307918
Mauritania,MRT,2005,569791,2560929
Mauritania,MRT,2006,866707,2353946
Mauritania,MRT,2007,1094522,2218143
Mauritania,MRT,2008,1022262,2385279
Mauritania,MRT,2009,1093505,2412783
Mauritania,MRT,2010,1178584,2430959
Mauritania,MRT,2011,1268909,2448763
Mauritania,MRT,2012,1364475,2465764
Mauritania,MRT,2013,1465004,2481166
Mauritania,MRT,2014,1576801,2487119
Mauritania,MRT,2015,1652025,2530316
Mauritania,MRT,2016,1791465,2509553
Mauritius,MUS,1990,1050669,8106
Mauritius,MUS,1991,1062544,7722
Mauritius,MUS,1992,1077089,7352
Mauritius,MUS,1993,1090378,6996
Mauritius,MUS,1994,1106134,6712
Mauritius,MUS,1995,1115970,6487
Mauritius,MUS,1996,1127589,6407
Mauritius,MUS,1997,1141769,6515
Mauritius,MUS,1998,1153597,6824
Mauritius,MUS,1999,1167861,7406
Mauritius,MUS,2000,1175004,11869
Mauritius,MUS,2001,1186972,9315
Mauritius,MUS,2002,1197393,7228
Mauritius,MUS,2003,1201520,11850
Mauritius,MUS,2004,1207829,13174
Mauritius,MUS,2005,1213817,14437
Mauritius,MUS,2006,1218448,15548
Mauritius,MUS,2007,1223185,16445
Mauritius,MUS,2008,1227068,17053
Mauritius,MUS,2009,1230043,17386
Mauritius,MUS,2010,1232910,17490
Mauritius,MUS,2011,1244890,7514
Mauritius,MUS,2012,1238717,17165
Mauritius,MUS,2013,1241840,16813
Mauritius,MUS,2014,1244558,16376
Mauritius,MUS,2015,1246712,15893
Mauritius,MUS,2016,1248081,15392
Mexico,MEX,1990,80462235,4895639
Mexico,MEX,1991,82348139,4723373
Mexico,MEX,1992,82740001,6088309
Mexico,MEX,1993,86244979,4355474
Mexico,MEX,1994,87951752,4397395
Mexico,MEX,1995,90082078,3963501
Mexico,MEX,1996,91949540,3737912
Mexico,MEX,1997,93711019,3570720
Mexico,MEX,1998,94960260,3861196
Mexico,MEX,1999,97090994,3209585
Mexico,MEX,2000,99692534,2027139
Mexico,MEX,2001,100165562,2901506
Mexico,MEX,2002,102161098,2194510
Mexico,MEX,2003,103020832,2619621
Mexico,MEX,2004,105495185,1500398
Mexico,MEX,2005,107314534,1157694
Mexico,MEX,2006,109117136,975242
Mexico,MEX,2007,109882375,1953971
Mexico,MEX,2008,112427484,1234325
Mexico,MEX,2009,114022850,1482378
Mexico,MEX,2010,116423441,895500
Mexico,MEX,2011,118194888,895129
Mexico,MEX,2012,119754913,1073394
Mexico,MEX,2013,122228077,307892
Mexico,MEX,2014,123194198,1027402
Mexico,MEX,2015,124632040,1258909
Mexico,MEX,2016,127540423,0
Micronesia (country),FSM,1990,27008,69323
Micronesia (country),FSM,1991,29562,69237
Micronesia (country),FSM,1992,32255,69158
Micronesia (country),FSM,1993,35012,68922
Micronesia (country),FSM,1994,37715,68342
Micronesia (country),FSM,1995,40255,67301
Micronesia (country),FSM,1996,42558,65786
Micronesia (country),FSM,1997,44614,63888
Micronesia (country),FSM,1998,46475,61763
Micronesia (country),FSM,1999,48233,59583
Micronesia (country),FSM,2000,49419,58013
Micronesia (country),FSM,2001,51727,55438
Micronesia (country),FSM,2002,53505,53478
Micronesia (country),FSM,2003,55279,51537
Micronesia (country),FSM,2004,57007,49570
Micronesia (country),FSM,2005,58656,47540
Micronesia (country),FSM,2006,60229,45455
Micronesia (country),FSM,2007,61747,43331
Micronesia (country),FSM,2008,63271,41207
Micronesia (country),FSM,2009,64847,39113
Micronesia (country),FSM,2010,66865,36751
Micronesia (country),FSM,2011,68354,35114
Micronesia (country),FSM,2012,70304,33199
Micronesia (country),FSM,2013,72380,31322
Micronesia (country),FSM,2014,74552,29463
Micronesia (country),FSM,2015,76815,27618
Micronesia (country),FSM,2016,79159,25778
Middle East & North Africa,,1990,221429280,34559850
Middle East & North Africa,,1991,228588946,34070716
Middle East & North Africa,,1992,232444507,34576115
Middle East & North Africa,,1993,240222352,32982452
Middle East & North Africa,,1994,246586678,32692655
Middle East & North Africa,,1995,254169724,32747661
Middle East & North Africa,,1996,262071618,30862387
Middle East & North Africa,,1997,268481790,30501156
Middle East & North Africa,,1998,276053223,28948318
Middle East & North Africa,,1999,283051434,28001749
Middle East & North Africa,,2000,290537493,26591734
Middle East & North Africa,,2001,297209991,25986363
Middle East & North Africa,,2002,303517751,25771684
Middle East & North Africa,,2003,312030391,23492454
Middle East & North Africa,,2004,319277024,22769753
Middle East & North Africa,,2005,328992747,19963540
Middle East & North Africa,,2006,342123371,14164322
Middle East & North Africa,,2007,345418616,18577701
Middle East & North Africa,,2008,355216498,16783164
Middle East & North Africa,,2009,363915919,16276668
Middle East & North Africa,,2010,372771737,15604369
Middle East & North Africa,,2011,382744586,13828662
Middle East & North Africa,,2012,392312792,12470228
Middle East & North Africa,,2013,404212884,8740116
Middle East & North Africa,,2014,407916489,13113546
Middle East & North Africa,,2015,419874596,9100307
Middle East & North Africa,,2016,428141772,8596259
Middle East & North Africa (IDA & IBRD),,1990,193933874,31991698
Middle East & North Africa (IDA & IBRD),,1991,199993211,31520218
Middle East & North Africa (IDA & IBRD),,1992,204946713,31952347
Middle East & North Africa (IDA & IBRD),,1993,211668106,30464669
Middle East & North Africa (IDA & IBRD),,1994,217105609,30188742
Middle East & North Africa (IDA & IBRD),,1995,222192531,30251020
Middle East & North Africa (IDA & IBRD),,1996,229091977,28510150
Middle East & North Africa (IDA & IBRD),,1997,234593202,28164224
Middle East & North Africa (IDA & IBRD),,1998,241141688,26754035
Middle East & North Africa (IDA & IBRD),,1999,247110188,25881442
Middle East & North Africa (IDA & IBRD),,2000,253437189,24595948
