Entity,Code,Year,"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths per 100,000)"
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0.05060454489032718
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,1.3541742768745704
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0.37937849755422737
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0.027933996398476574
Liberia,LBR,2008,0
Liberia,LBR,2009,0.05241230039059368
Liberia,LBR,2010,0.02468522303035105
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0.2447465047706624
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0.1594432744966983
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0.02735717625808434
Lithuania,LTU,1999,0.08273809587637335
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0.02812612782137791
Lithuania,LTU,2002,0.0284625706682902
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0.02964459271875617
Lithuania,LTU,2006,0.06019164472321126
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0.031024112182153323
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0.12752515105597564
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Low SDI,,1990,0.25365116487320727
Low SDI,,1991,19.84662016645876
Low SDI,,1992,0.13052385245091186
Low SDI,,1993,0.37674176121811614
Low SDI,,1994,0.2569037333836735
Low SDI,,1995,0.3468185790352335
Low SDI,,1996,0.3730235061054869
Low SDI,,1997,0.5590048809575249
Low SDI,,1998,1.572253715584563
Low SDI,,1999,0.5125017460953712
Low SDI,,2000,0.24274721878945613
Low SDI,,2001,0.11938661898803252
Low SDI,,2002,0.2991932741236623
Low SDI,,2003,0.1409105073173366
Low SDI,,2004,1.0577332179871948
Low SDI,,2005,0.2210224076075652
Low SDI,,2006,0.21930922602925287
Low SDI,,2007,0.6635491818369523
Low SDI,,2008,0.1499142528824706
Low SDI,,2009,0.09379654304232962
Low SDI,,2010,20.176593702132468
Low SDI,,2011,0.0697686750620381
Low SDI,,2012,0.10078822657100142
Low SDI,,2013,0.0958443018260935
Low SDI,,2014,0.13031853539453073
Low SDI,,2015,0.8602911238970814
Low SDI,,2016,0.13791623148644291
Low SDI,,2017,0.20295596245143455
Low-middle SDI,,1990,0.09661124157408561
Low-middle SDI,,1991,0.24711153411644973
Low-middle SDI,,1992,0.6335376831490355
Low-middle SDI,,1993,0.17246096310571823
Low-middle SDI,,1994,0.2720945407856058
Low-middle SDI,,1995,0.2972488164708318
Low-middle SDI,,1996,0.1808611073981631
Low-middle SDI,,1997,0.14809104036919168
Low-middle SDI,,1998,1.6931794694868312
Low-middle SDI,,1999,0.42397758444813183
Low-middle SDI,,2000,0.1521931011203937
Low-middle SDI,,2001,1.7463834627939534
Low-middle SDI,,2002,0.08198157061945952
Low-middle SDI,,2003,0.08088995856554218
Low-middle SDI,,2004,0.6741267771612661
Low-middle SDI,,2005,5.57419773402284
Low-middle SDI,,2006,0.17084054576828503
Low-middle SDI,,2007,0.21040511859158054
Low-middle SDI,,2008,9.663624425710756
Low-middle SDI,,2009,0.11709490882301223
Low-middle SDI,,2010,0.2699529087081087
Low-middle SDI,,2011,0.15237663134063462
Low-middle SDI,,2012,0.11331442007160783
Low-middle SDI,,2013,0.12510113272482948
Low-middle SDI,,2014,0.07104937982534316
Low-middle SDI,,2015,0.10798638207224895
Low-middle SDI,,2016,0.1161053111299788
Low-middle SDI,,2017,0.054013255904207635
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0.46093353331169007
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0.04973972115635018
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0.04996677679852798
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0.09598833655813141
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0.047650137706571595
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0.04706669864576643
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0.04679932379591993
Macedonia,MKD,2012,0
Macedonia,MKD,2013,0.046431390840331
Macedonia,MKD,2014,0
Macedonia,MKD,2015,0.3237822185070655
Macedonia,MKD,2016,1.013477932490155
Macedonia,MKD,2017,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0.2932989839053697
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,1.5920725952797428
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0.06383765868996646
Madagascar,MDG,1997,1.1988022011760353
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0.9647804859794976
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0.13658007930735727
Madagascar,MDG,2003,0.60527344114373
Madagascar,MDG,2004,2.211212999654509
Madagascar,MDG,2005,0.5818585277270533
Madagascar,MDG,2006,0.021129637543484726
Madagascar,MDG,2007,0.05642638674878179
Madagascar,MDG,2008,0.5229201420576105
Madagascar,MDG,2009,0.1305740335725323
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0.1597191495829426
Madagascar,MDG,2012,0.15506168123523603
Madagascar,MDG,2013,0.21933013785691607
Madagascar,MDG,2014,0.07099248817591071
Madagascar,MDG,2015,0.1298020490159471
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0.31024040975977035
Malawi,MWI,1990,0
Malawi,MWI,1991,4.72016695457539
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0.010063832319879543
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0.03758170779001913
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0.5153056380018185
Malawi,MWI,2002,0.07668379191785202
Malawi,MWI,2003,0.09979333000168154
Malawi,MWI,2004,0
Malawi,MWI,2005,0.08703912813141769
Malawi,MWI,2006,0.06174838235694699
Malawi,MWI,2007,0.015058792376084894
Malawi,MWI,2008,0
Malawi,MWI,2009,0.02861596545620477
Malawi,MWI,2010,0
Malawi,MWI,2011,0.02719632615747893
Malawi,MWI,2012,0.013252335531773624
Malawi,MWI,2013,0.032277348812814036
Malawi,MWI,2014,0
Malawi,MWI,2015,1.7335203960310093
Malawi,MWI,2016,0.07161299675157132
Malawi,MWI,2017,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0.5265149407223924
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0.09681641500983613
Malaysia,MYS,1996,1.2666808684414246
Malaysia,MYS,1997,0.009102191819093485
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0.0042992974093553765
Malaysia,MYS,2000,0.0713160936406086
Malaysia,MYS,2001,0.03899064251282738
Malaysia,MYS,2002,0.08640035262477398
Malaysia,MYS,2003,0.0512493704286977
Malaysia,MYS,2004,0.3835381258896405
Malaysia,MYS,2005,0.040020832456554446
Malaysia,MYS,2006,0.061926569568179296
Malaysia,MYS,2007,0.17762528999709148
Malaysia,MYS,2008,0.02555772639997856
Malaysia,MYS,2009,0.02161508520775904
Malaysia,MYS,2010,0.014225198588942087
Malaysia,MYS,2011,0.0983106611951838
Malaysia,MYS,2012,0.020796177375380975
Malaysia,MYS,2013,0.017117633727556984
Malaysia,MYS,2014,0.06427234681676863
Malaysia,MYS,2015,0.08354382363387719
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0.02937353329491285
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,34.323125406581035
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0.02897174103996871
Mali,MLI,1999,0.018724369845855744
Mali,MLI,2000,0.1360080820445984
Mali,MLI,2001,0.017546286833949962
Mali,MLI,2002,0.016954373444071195
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0.007322831833127974
Mali,MLI,2007,0.1269095848225083
Mali,MLI,2008,0
Mali,MLI,2009,0.1633313792776564
Mali,MLI,2010,0
Mali,MLI,2011,0.006098393064607408
Mali,MLI,2012,0
Mali,MLI,2013,0.21120209932513953
Mali,MLI,2014,0
Mali,MLI,2015,0.02653445246446421
Mali,MLI,2016,0.06655146516822202
Mali,MLI,2017,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0.25319304893648203
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0.18830218904915422
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0.039155272513885654
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0.9123173237405308
Mauritania,MRT,2003,0.32054380785268416
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0.23153055890528507
Mauritania,MRT,2007,0.09679224396649118
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0.03070868987542543
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0.22334101671519932
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0.45989680307157377
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0.17421998656888063
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0.2561560338481685
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0.243649339924379
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0.1587550284666457
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,1.6506396203504732
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mexico,MEX,1990,0.1674083104240829
Mexico,MEX,1991,0.06593573052301387
Mexico,MEX,1992,0.011151037362777961
Mexico,MEX,1993,0.12588157063128946
Mexico,MEX,1994,0.005394291771337558
Mexico,MEX,1995,0.2581016834936886
Mexico,MEX,1996,0.031144395781424288
Mexico,MEX,1997,0.3951940824860437
Mexico,MEX,1998,1.0575399694452767
Mexico,MEX,1999,0.8138554229874623
Mexico,MEX,2000,0.07020234229956258
Mexico,MEX,2001,0.03973052596474249
Mexico,MEX,2002,0.0681062570971776
Mexico,MEX,2003,0.05207409716393239
Mexico,MEX,2004,0.08427087164935787
Mexico,MEX,2005,0.0945444946241195
Mexico,MEX,2006,0.03983940946577785
Mexico,MEX,2007,0.05800274981930358
Mexico,MEX,2008,0.04235933380088734
Mexico,MEX,2009,0.04266654950622346
Mexico,MEX,2010,0.1662957205682233
Mexico,MEX,2011,0.10258081276820709
Mexico,MEX,2012,0.0316639999351716
Mexico,MEX,2013,0.09255424001645308
Mexico,MEX,2014,0.0394128784557073
Mexico,MEX,2015,0.05071959551945857
Mexico,MEX,2016,0.08953609109311865
Mexico,MEX,2017,0.4171613902305024
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,43.05255157640157
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0.9232073147893292
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,4.800796259976621
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Middle SDI,,1990,0.3708858768187678
Middle SDI,,1991,0.1710310445799681
Middle SDI,,1992,0.0942287315290658
Middle SDI,,1993,0.8076040722840166
Middle SDI,,1994,0.249854664877036
Middle SDI,,1995,0.257555363187225
Middle SDI,,1996,0.30275631305205347
Middle SDI,,1997,0.3560173985715409
Middle SDI,,1998,0.3290865344967248
Middle SDI,,1999,2.123785553087218
Middle SDI,,2000,0.1617304127811721
Middle SDI,,2001,0.19793581125844742
Middle SDI,,2002,0.1216710161744324
Middle SDI,,2003,0.24592503155780782
Middle SDI,,2004,11.688503613278142
Middle SDI,,2005,0.1556952703861994
Middle SDI,,2006,0.5713576046615287
Middle SDI,,2007,0.21414995418583957
Middle SDI,,2008,4.655563729548094
Middle SDI,,2009,0.23137590371385028
Middle SDI,,2010,0.39385393550757386
Middle SDI,,2011,0.17567511115844775
Middle SDI,,2012,0.10690962889420702
Middle SDI,,2013,0.7181163045918588
Middle SDI,,2014,0.11879261317068938
Middle SDI,,2015,0.05290884524585942
Middle SDI,,2016,0.09754363509727836
Middle SDI,,2017,0.10361169394456252
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,1.1319330729955568
Moldova,MDA,1995,0
Moldova,MDA,1996,0.04598078896484376
Moldova,MDA,1997,0.20862646258670126
Moldova,MDA,1998,0.046749213927962996
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0.02423724662574522
Moldova,MDA,2003,0
Moldova,MDA,2004,0.024676756539625602
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0.07646845789232437
Moldova,MDA,2009,0
Moldova,MDA,2010,0.025837628564280356
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Mongolia,MNG,1990,1.6726417155088067
Mongolia,MNG,1991,0.2735877017736181
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0.30935083138248487
Mongolia,MNG,1994,0.21816804408967225
Mongolia,MNG,1995,0
Mongolia,MNG,1996,1.7499237639282859
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0.9425214180509823
Mongolia,MNG,2001,0.6487026992379585
Mongolia,MNG,2002,0.06012807009699054
Mongolia,MNG,2003,0.6535431177226639
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,1.910693739325218
Mongolia,MNG,2009,0.9379014474657004
Mongolia,MNG,2010,0.389236228004458
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0.3759814831804528
Mongolia,MNG,2017,0.5228475895236385
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0.11416367683326091
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,2.872243532272614
Morocco,MAR,1996,0.1394495343675466
Morocco,MAR,1997,0.2114280919085279
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.020316733358858995
Morocco,MAR,2001,0.0501647303943766
Morocco,MAR,2002,0.2643375832278688
Morocco,MAR,2003,0.11429578025265354
Morocco,MAR,2004,2.027033518735069
Morocco,MAR,2005,0.009570942079576096
Morocco,MAR,2006,0.053609528710143385
Morocco,MAR,2007,0
Morocco,MAR,2008,0.1202101702206023
Morocco,MAR,2009,0.0914442095997526
Morocco,MAR,2010,0.12663166259143172
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0.1736649966980719
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,1.5655851047045928
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0.06921509905502359
Mozambique,MOZ,1997,0.2159559839125987
Mozambique,MOZ,1998,0.5257773111002944
Mozambique,MOZ,1999,0.13596942626850778
Mozambique,MOZ,2000,4.805007479252017
Mozambique,MOZ,2001,0.445093603787089
Mozambique,MOZ,2002,0.01646615057062181
Mozambique,MOZ,2003,0.2616524481448155
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0.04027159585168883
Mozambique,MOZ,2006,0.05853650666861691
Mozambique,MOZ,2007,0.2549406164398817
Mozambique,MOZ,2008,0.14376319301189175
Mozambique,MOZ,2009,0.05510643824340042
Mozambique,MOZ,2010,0.021284278358700143
Mozambique,MOZ,2011,0.09453508901951788
Mozambique,MOZ,2012,0.13097449196905908
Mozambique,MOZ,2013,0.48859739269614383
Mozambique,MOZ,2014,0.04993947729007538
Mozambique,MOZ,2015,0.571312697543703
Mozambique,MOZ,2016,0.09652776648129163
Mozambique,MOZ,2017,0.02330590689413415
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0.056041368072564414
Myanmar,MMR,1992,0.012010251068661316
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0.03973873174287975
Myanmar,MMR,1995,0.11768087847540126
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0.15307997888543032
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0.04839671608385419
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0.10979501961170643
Myanmar,MMR,2002,0.044749675165410625
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0.6417120791184038
Myanmar,MMR,2005,0.03521223579449521
Myanmar,MMR,2006,0.12113630024575701
Myanmar,MMR,2007,0.0101791938926608
Myanmar,MMR,2008,279.8022967991257
Myanmar,MMR,2009,0.04822333649296621
Myanmar,MMR,2010,0.08973693565475296
Myanmar,MMR,2011,0.4453298499998989
Myanmar,MMR,2012,0.0785773045036075
Myanmar,MMR,2013,0.044844170888395596
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0.40920680930566417
Myanmar,MMR,2016,0.1850200662214449
Myanmar,MMR,2017,0.005682355906346148
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.10342201536058211
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0.2488241442697141
Namibia,NAM,2007,0.34399024945522333
Namibia,NAM,2008,2.0373336848440107
Namibia,NAM,2009,4.403582351365995
Namibia,NAM,2010,0.3776766696791416
Namibia,NAM,2011,5.025889329336116
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Nepal,NPL,1990,0.15485268727669485
Nepal,NPL,1991,0.2880556731051917
Nepal,NPL,1992,0
Nepal,NPL,1993,6.602690546444004
Nepal,NPL,1994,0
Nepal,NPL,1995,1.4837391894778595
Nepal,NPL,1996,3.6674893007436493
Nepal,NPL,1997,0.08889438291177133
Nepal,NPL,1998,1.3499033352697631
Nepal,NPL,1999,0.7256990991063685
Nepal,NPL,2000,0.6030431692724619
Nepal,NPL,2001,0.5920900645093292
Nepal,NPL,2002,1.9074749003957026
Nepal,NPL,2003,0.9502201899398609
Nepal,NPL,2004,0.7242486046481889
Nepal,NPL,2005,0.26620636873627757
Nepal,NPL,2006,0.5973097941587814
Nepal,NPL,2007,0.8033201743789168
Nepal,NPL,2008,0.42616889661499496
Nepal,NPL,2009,0.4648453064408129
Nepal,NPL,2010,0.5424970145671629
Nepal,NPL,2011,0.500472542343529
Nepal,NPL,2012,0.293339415720521
Nepal,NPL,2013,0.6814467410796222
Nepal,NPL,2014,0.6773403551515477
Nepal,NPL,2015,30.758614190925734
Nepal,NPL,2016,0.5512373654461871
Nepal,NPL,2017,0.5151962127433747
Netherlands,NLD,1990,0.04022820848238409
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.006612840885139726
Netherlands,NLD,1993,0.006569456797527485
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0.019465389466983788
Netherlands,NLD,1996,0.019353718460466886
Netherlands,NLD,1997,0.012828917832289876
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0.018784698466417733
Netherlands,NLD,2002,0.012453912738320966
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
