Entity,Code,Year,Year,20% Share of women in parliament
Mauritius,MUS,1979,No
Mauritius,MUS,1980,No
Mauritius,MUS,1981,No
Mauritius,MUS,1982,No
Mauritius,MUS,1983,No
Mauritius,MUS,1984,No
Mauritius,MUS,1985,No
Mauritius,MUS,1986,No
Mauritius,MUS,1987,No
Mauritius,MUS,1988,No
Mauritius,MUS,1989,No
Mauritius,MUS,1990,No
Mauritius,MUS,1991,No
Mauritius,MUS,1992,No
Mauritius,MUS,1993,No
Mauritius,MUS,1994,No
Mauritius,MUS,1995,No
Mauritius,MUS,1996,No
Mauritius,MUS,1997,No
Mauritius,MUS,1998,No
Mauritius,MUS,1999,No
Mauritius,MUS,2000,No
Mauritius,MUS,2001,No
Mauritius,MUS,2002,No
Mauritius,MUS,2003,No
Mauritius,MUS,2004,No
Mauritius,MUS,2005,No
Mauritius,MUS,2006,No
Mauritius,MUS,2007,No
Mauritius,MUS,2008,No
Mauritius,MUS,2009,No
Mauritius,MUS,2010,No
Mauritius,MUS,2011,No
Mauritius,MUS,2012,No
Mauritius,MUS,2013,No
Mauritius,MUS,2014,No
Mauritius,MUS,2015,No
Mauritius,MUS,2016,No
Mauritius,MUS,2017,No
Mexico,MEX,1893,No
Mexico,MEX,1894,No
Mexico,MEX,1895,No
Mexico,MEX,1896,No
Mexico,MEX,1897,No
Mexico,MEX,1898,No
Mexico,MEX,1899,No
Mexico,MEX,1900,No
Mexico,MEX,1901,No
Mexico,MEX,1902,No
Mexico,MEX,1903,No
Mexico,MEX,1904,No
Mexico,MEX,1905,No
Mexico,MEX,1906,No
Mexico,MEX,1907,No
Mexico,MEX,1908,No
Mexico,MEX,1909,No
Mexico,MEX,1910,No
Mexico,MEX,1911,No
Mexico,MEX,1912,No
Mexico,MEX,1913,No
Mexico,MEX,1914,No
Mexico,MEX,1915,No
Mexico,MEX,1916,No
Mexico,MEX,1917,No
Mexico,MEX,1918,No
Mexico,MEX,1919,No
Mexico,MEX,1920,No
Mexico,MEX,1921,No
Mexico,MEX,1922,No
Mexico,MEX,1923,No
Mexico,MEX,1924,No
Mexico,MEX,1925,No
Mexico,MEX,1926,No
Mexico,MEX,1927,No
Mexico,MEX,1928,No
Mexico,MEX,1929,No
Mexico,MEX,1930,No
Mexico,MEX,1931,No
Mexico,MEX,1932,No
Mexico,MEX,1933,No
Mexico,MEX,1934,No
Mexico,MEX,1935,No
Mexico,MEX,1936,No
Mexico,MEX,1937,No
Mexico,MEX,1938,No
Mexico,MEX,1939,No
Mexico,MEX,1940,No
Mexico,MEX,1941,No
Mexico,MEX,1942,No
Mexico,MEX,1943,No
Mexico,MEX,1944,No
Mexico,MEX,1945,No
Mexico,MEX,1946,No
Mexico,MEX,1947,No
Mexico,MEX,1948,No
Mexico,MEX,1949,No
Mexico,MEX,1950,No
Mexico,MEX,1951,No
Mexico,MEX,1952,No
Mexico,MEX,1953,No
Mexico,MEX,1954,No
Mexico,MEX,1955,No
Mexico,MEX,1956,No
Mexico,MEX,1957,No
Mexico,MEX,1958,No
Mexico,MEX,1959,No
Mexico,MEX,1960,No
Mexico,MEX,1961,No
Mexico,MEX,1962,No
Mexico,MEX,1963,No
Mexico,MEX,1964,No
Mexico,MEX,1965,No
Mexico,MEX,1966,No
Mexico,MEX,1967,No
Mexico,MEX,1968,No
Mexico,MEX,1969,No
Mexico,MEX,1970,No
Mexico,MEX,1971,No
Mexico,MEX,1972,No
Mexico,MEX,1973,No
Mexico,MEX,1974,No
Mexico,MEX,1975,No
Mexico,MEX,1976,No
Mexico,MEX,1977,No
Mexico,MEX,1978,No
Mexico,MEX,1979,No
Mexico,MEX,1980,No
Mexico,MEX,1981,No
Mexico,MEX,1982,No
Mexico,MEX,1983,No
Mexico,MEX,1984,No
Mexico,MEX,1985,No
Mexico,MEX,1986,No
Mexico,MEX,1987,No
Mexico,MEX,1988,No
Mexico,MEX,1989,No
Mexico,MEX,1990,No
Mexico,MEX,1991,No
Mexico,MEX,1992,No
Mexico,MEX,1993,No
Mexico,MEX,1994,No
Mexico,MEX,1995,No
Mexico,MEX,1996,No
Mexico,MEX,1997,No
Mexico,MEX,1998,No
Mexico,MEX,1999,No
Mexico,MEX,2000,No
Mexico,MEX,2001,No
Mexico,MEX,2002,No
Mexico,MEX,2003,Yes
Mexico,MEX,2004,Yes
Mexico,MEX,2005,Yes
Mexico,MEX,2006,Yes
Mexico,MEX,2007,Yes
Mexico,MEX,2008,Yes
Mexico,MEX,2009,Yes
Mexico,MEX,2010,Yes
Mexico,MEX,2011,Yes
Mexico,MEX,2012,Yes
Mexico,MEX,2013,Yes
Mexico,MEX,2014,Yes
Mexico,MEX,2015,Yes
Mexico,MEX,2016,Yes
Mexico,MEX,2017,Yes
Micronesia,,1986,No
Micronesia,,1987,No
Micronesia,,1988,No
Micronesia,,1989,No
Micronesia,,1990,No
Micronesia,,1991,No
Micronesia,,1992,No
Micronesia,,1993,No
Micronesia,,1994,No
Micronesia,,1995,No
Micronesia,,1996,No
Micronesia,,1997,No
Micronesia,,1998,No
Micronesia,,1999,No
Micronesia,,2000,No
Micronesia,,2001,No
Micronesia,,2002,No
Micronesia,,2003,No
Micronesia,,2004,No
Micronesia,,2005,No
Micronesia,,2006,No
Micronesia,,2007,No
Micronesia,,2008,No
Micronesia,,2009,No
Micronesia,,2010,No
Micronesia,,2011,No
Micronesia,,2012,No
Micronesia,,2013,No
Micronesia,,2014,No
Micronesia,,2015,No
Micronesia,,2016,No
Micronesia,,2017,No
Moldova,MDA,1991,No
Moldova,MDA,1992,No
Moldova,MDA,1993,No
Moldova,MDA,1994,No
Moldova,MDA,1995,No
Moldova,MDA,1996,No
Moldova,MDA,1997,No
Moldova,MDA,1998,No
Moldova,MDA,1999,No
Moldova,MDA,2000,No
Moldova,MDA,2001,No
Moldova,MDA,2002,No
Moldova,MDA,2003,No
Moldova,MDA,2004,No
Moldova,MDA,2005,Yes
Moldova,MDA,2006,Yes
Moldova,MDA,2007,Yes
Moldova,MDA,2008,Yes
Moldova,MDA,2009,Yes
Moldova,MDA,2010,Yes
Moldova,MDA,2011,Yes
Moldova,MDA,2012,Yes
Moldova,MDA,2013,Yes
Moldova,MDA,2014,Yes
Moldova,MDA,2015,Yes
Moldova,MDA,2016,Yes
Moldova,MDA,2017,Yes
Monaco,MCO,1893,No
Monaco,MCO,1894,No
Monaco,MCO,1895,No
Monaco,MCO,1896,No
Monaco,MCO,1897,No
Monaco,MCO,1898,No
Monaco,MCO,1899,No
Monaco,MCO,1900,No
Monaco,MCO,1901,No
Monaco,MCO,1902,No
Monaco,MCO,1903,No
Monaco,MCO,1904,No
Monaco,MCO,1905,No
Monaco,MCO,1906,No
Monaco,MCO,1907,No
Monaco,MCO,1908,No
Monaco,MCO,1909,No
Monaco,MCO,1910,No
Monaco,MCO,1911,No
Monaco,MCO,1912,No
Monaco,MCO,1913,No
Monaco,MCO,1914,No
Monaco,MCO,1915,No
Monaco,MCO,1916,No
Monaco,MCO,1917,No
Monaco,MCO,1918,No
Monaco,MCO,1919,No
Monaco,MCO,1920,No
Monaco,MCO,1921,No
Monaco,MCO,1922,No
Monaco,MCO,1923,No
Monaco,MCO,1924,No
Monaco,MCO,1925,No
Monaco,MCO,1926,No
Monaco,MCO,1927,No
Monaco,MCO,1928,No
Monaco,MCO,1929,No
Monaco,MCO,1930,No
Monaco,MCO,1931,No
Monaco,MCO,1932,No
Monaco,MCO,1933,No
Monaco,MCO,1934,No
Monaco,MCO,1935,No
Monaco,MCO,1936,No
Monaco,MCO,1937,No
Monaco,MCO,1938,No
Monaco,MCO,1939,No
Monaco,MCO,1940,No
Monaco,MCO,1941,No
Monaco,MCO,1942,No
Monaco,MCO,1943,No
Monaco,MCO,1944,No
Monaco,MCO,1945,No
Monaco,MCO,1946,No
Monaco,MCO,1947,No
Monaco,MCO,1948,No
Monaco,MCO,1949,No
Monaco,MCO,1950,No
Monaco,MCO,1951,No
Monaco,MCO,1952,No
Monaco,MCO,1953,No
Monaco,MCO,1954,No
Monaco,MCO,1955,No
Monaco,MCO,1956,No
Monaco,MCO,1957,No
Monaco,MCO,1958,No
Monaco,MCO,1959,No
Monaco,MCO,1960,No
Monaco,MCO,1961,No
Monaco,MCO,1962,No
Monaco,MCO,1963,No
Monaco,MCO,1964,No
Monaco,MCO,1965,No
Monaco,MCO,1966,No
Monaco,MCO,1967,No
Monaco,MCO,1968,No
Monaco,MCO,1969,No
Monaco,MCO,1970,No
Monaco,MCO,1971,No
Monaco,MCO,1972,No
Monaco,MCO,1973,No
Monaco,MCO,1974,No
Monaco,MCO,1975,No
Monaco,MCO,1976,No
Monaco,MCO,1977,No
Monaco,MCO,1978,No
Monaco,MCO,1979,No
Monaco,MCO,1980,No
Monaco,MCO,1981,No
Monaco,MCO,1982,No
Monaco,MCO,1983,No
Monaco,MCO,1984,No
Monaco,MCO,1985,No
Monaco,MCO,1986,No
Monaco,MCO,1987,No
Monaco,MCO,1988,No
Monaco,MCO,1989,No
Monaco,MCO,1990,No
Monaco,MCO,1991,No
Monaco,MCO,1992,No
Monaco,MCO,1993,No
Monaco,MCO,1994,No
Monaco,MCO,1995,No
Monaco,MCO,1996,No
Monaco,MCO,1997,No
Monaco,MCO,1998,Yes
Monaco,MCO,1999,Yes
Monaco,MCO,2000,Yes
Monaco,MCO,2001,Yes
Monaco,MCO,2002,Yes
Monaco,MCO,2003,Yes
Monaco,MCO,2004,Yes
Monaco,MCO,2005,Yes
Monaco,MCO,2006,Yes
Monaco,MCO,2007,Yes
Monaco,MCO,2008,Yes
Monaco,MCO,2009,Yes
Monaco,MCO,2010,Yes
Monaco,MCO,2011,Yes
Monaco,MCO,2012,Yes
Monaco,MCO,2013,Yes
Monaco,MCO,2014,Yes
Monaco,MCO,2015,Yes
Monaco,MCO,2016,Yes
Monaco,MCO,2017,Yes
Mongolia,MNG,1921,No
Mongolia,MNG,1922,No
Mongolia,MNG,1923,No
Mongolia,MNG,1924,No
Mongolia,MNG,1925,No
Mongolia,MNG,1926,No
Mongolia,MNG,1927,No
Mongolia,MNG,1928,No
Mongolia,MNG,1929,No
Mongolia,MNG,1930,No
Mongolia,MNG,1931,No
Mongolia,MNG,1932,No
Mongolia,MNG,1933,No
Mongolia,MNG,1934,No
Mongolia,MNG,1935,No
Mongolia,MNG,1936,No
Mongolia,MNG,1937,No
Mongolia,MNG,1938,No
Mongolia,MNG,1939,No
Mongolia,MNG,1940,No
Mongolia,MNG,1941,No
Mongolia,MNG,1942,No
Mongolia,MNG,1943,No
Mongolia,MNG,1944,No
Mongolia,MNG,1945,No
Mongolia,MNG,1946,No
Mongolia,MNG,1947,No
Mongolia,MNG,1948,No
Mongolia,MNG,1949,No
Mongolia,MNG,1950,No
Mongolia,MNG,1951,Yes
Mongolia,MNG,1952,Yes
Mongolia,MNG,1953,Yes
Mongolia,MNG,1954,Yes
Mongolia,MNG,1955,Yes
Mongolia,MNG,1956,Yes
Mongolia,MNG,1957,Yes
Mongolia,MNG,1958,Yes
Mongolia,MNG,1959,Yes
Mongolia,MNG,1960,Yes
Mongolia,MNG,1961,Yes
Mongolia,MNG,1962,Yes
Mongolia,MNG,1963,Yes
Mongolia,MNG,1964,Yes
Mongolia,MNG,1965,Yes
Mongolia,MNG,1966,Yes
Mongolia,MNG,1967,Yes
Mongolia,MNG,1968,Yes
Mongolia,MNG,1969,Yes
Mongolia,MNG,1970,Yes
Mongolia,MNG,1971,Yes
Mongolia,MNG,1972,Yes
Mongolia,MNG,1973,Yes
Mongolia,MNG,1974,Yes
Mongolia,MNG,1975,Yes
Mongolia,MNG,1976,Yes
Mongolia,MNG,1977,Yes
Mongolia,MNG,1978,Yes
Mongolia,MNG,1979,Yes
Mongolia,MNG,1980,Yes
Mongolia,MNG,1981,Yes
Mongolia,MNG,1982,Yes
Mongolia,MNG,1983,Yes
Mongolia,MNG,1984,Yes
Mongolia,MNG,1985,Yes
Mongolia,MNG,1986,Yes
Mongolia,MNG,1987,Yes
Mongolia,MNG,1988,Yes
Mongolia,MNG,1989,Yes
Mongolia,MNG,1990,Yes
Mongolia,MNG,1991,Yes
Mongolia,MNG,1992,Yes
Mongolia,MNG,1993,Yes
Mongolia,MNG,1994,Yes
Mongolia,MNG,1995,Yes
Mongolia,MNG,1996,Yes
Mongolia,MNG,1997,Yes
Mongolia,MNG,1998,Yes
Mongolia,MNG,1999,Yes
Mongolia,MNG,2000,Yes
Mongolia,MNG,2001,Yes
Mongolia,MNG,2002,Yes
Mongolia,MNG,2003,Yes
Mongolia,MNG,2004,Yes
Mongolia,MNG,2005,Yes
Mongolia,MNG,2006,Yes
Mongolia,MNG,2007,Yes
Mongolia,MNG,2008,Yes
Mongolia,MNG,2009,Yes
Mongolia,MNG,2010,Yes
Mongolia,MNG,2011,Yes
Mongolia,MNG,2012,Yes
Mongolia,MNG,2013,Yes
Mongolia,MNG,2014,Yes
Mongolia,MNG,2015,Yes
Mongolia,MNG,2016,Yes
Mongolia,MNG,2017,Yes
Montenegro,MNE,2006,No
Montenegro,MNE,2007,No
Montenegro,MNE,2008,No
Montenegro,MNE,2009,No
Montenegro,MNE,2010,No
Montenegro,MNE,2011,No
Montenegro,MNE,2012,No
Montenegro,MNE,2013,No
Montenegro,MNE,2014,No
Montenegro,MNE,2015,No
Montenegro,MNE,2016,Yes
Montenegro,MNE,2017,Yes
Morocco,MAR,1956,No
Morocco,MAR,1957,No
Morocco,MAR,1958,No
Morocco,MAR,1959,No
Morocco,MAR,1960,No
Morocco,MAR,1961,No
Morocco,MAR,1962,No
Morocco,MAR,1963,No
Morocco,MAR,1964,No
Morocco,MAR,1965,No
Morocco,MAR,1966,No
Morocco,MAR,1967,No
Morocco,MAR,1968,No
Morocco,MAR,1969,No
Morocco,MAR,1970,No
Morocco,MAR,1971,No
Morocco,MAR,1972,No
Morocco,MAR,1973,No
Morocco,MAR,1974,No
Morocco,MAR,1975,No
Morocco,MAR,1976,No
Morocco,MAR,1977,No
Morocco,MAR,1978,No
Morocco,MAR,1979,No
Morocco,MAR,1980,No
Morocco,MAR,1981,No
Morocco,MAR,1982,No
Morocco,MAR,1983,No
Morocco,MAR,1984,No
Morocco,MAR,1985,No
Morocco,MAR,1986,No
Morocco,MAR,1987,No
Morocco,MAR,1988,No
Morocco,MAR,1989,No
Morocco,MAR,1990,No
Morocco,MAR,1991,No
Morocco,MAR,1992,No
Morocco,MAR,1993,No
Morocco,MAR,1994,No
Morocco,MAR,1995,No
Morocco,MAR,1996,No
Morocco,MAR,1997,No
Morocco,MAR,1998,No
Morocco,MAR,1999,No
Morocco,MAR,2000,No
Morocco,MAR,2001,No
Morocco,MAR,2002,No
Morocco,MAR,2003,No
Morocco,MAR,2004,No
Morocco,MAR,2005,No
Morocco,MAR,2006,No
Morocco,MAR,2007,No
Morocco,MAR,2008,No
Morocco,MAR,2009,No
Morocco,MAR,2010,No
Morocco,MAR,2011,No
Morocco,MAR,2012,No
Morocco,MAR,2013,No
Morocco,MAR,2014,No
Morocco,MAR,2015,No
Morocco,MAR,2016,Yes
Morocco,MAR,2017,Yes
Mozambique,MOZ,1975,No
Mozambique,MOZ,1976,No
Mozambique,MOZ,1977,No
Mozambique,MOZ,1978,No
Mozambique,MOZ,1979,No
Mozambique,MOZ,1980,No
Mozambique,MOZ,1981,No
Mozambique,MOZ,1982,No
Mozambique,MOZ,1983,No
Mozambique,MOZ,1984,No
Mozambique,MOZ,1985,No
Mozambique,MOZ,1986,No
Mozambique,MOZ,1987,No
Mozambique,MOZ,1988,No
Mozambique,MOZ,1989,No
Mozambique,MOZ,1990,No
Mozambique,MOZ,1991,No
Mozambique,MOZ,1992,No
Mozambique,MOZ,1993,No
Mozambique,MOZ,1994,Yes
Mozambique,MOZ,1995,Yes
Mozambique,MOZ,1996,Yes
Mozambique,MOZ,1997,Yes
Mozambique,MOZ,1998,Yes
Mozambique,MOZ,1999,Yes
Mozambique,MOZ,2000,Yes
Mozambique,MOZ,2001,Yes
Mozambique,MOZ,2002,Yes
Mozambique,MOZ,2003,Yes
Mozambique,MOZ,2004,Yes
Mozambique,MOZ,2005,Yes
Mozambique,MOZ,2006,Yes
Mozambique,MOZ,2007,Yes
Mozambique,MOZ,2008,Yes
Mozambique,MOZ,2009,Yes
Mozambique,MOZ,2010,Yes
Mozambique,MOZ,2011,Yes
Mozambique,MOZ,2012,Yes
Mozambique,MOZ,2013,Yes
Mozambique,MOZ,2014,Yes
Mozambique,MOZ,2015,Yes
Mozambique,MOZ,2016,Yes
Mozambique,MOZ,2017,Yes
Myanmar,MMR,1948,No
Myanmar,MMR,1949,No
Myanmar,MMR,1950,No
Myanmar,MMR,1951,No
Myanmar,MMR,1952,No
Myanmar,MMR,1953,No
Myanmar,MMR,1954,No
Myanmar,MMR,1955,No
Myanmar,MMR,1956,No
Myanmar,MMR,1957,No
Myanmar,MMR,1958,No
Myanmar,MMR,1959,No
Myanmar,MMR,1960,No
Myanmar,MMR,1961,No
Myanmar,MMR,1962,No
Myanmar,MMR,1963,No
Myanmar,MMR,1964,No
Myanmar,MMR,1965,No
Myanmar,MMR,1966,No
Myanmar,MMR,1967,No
Myanmar,MMR,1968,No
Myanmar,MMR,1969,No
Myanmar,MMR,1970,No
Myanmar,MMR,1971,No
Myanmar,MMR,1972,No
Myanmar,MMR,1973,No
Myanmar,MMR,1974,No
Myanmar,MMR,1975,No
Myanmar,MMR,1976,No
Myanmar,MMR,1977,No
Myanmar,MMR,1978,No
Myanmar,MMR,1979,No
Myanmar,MMR,1980,No
Myanmar,MMR,1981,No
Myanmar,MMR,1982,No
Myanmar,MMR,1983,No
Myanmar,MMR,1984,No
Myanmar,MMR,1985,No
Myanmar,MMR,1986,No
Myanmar,MMR,1987,No
Myanmar,MMR,1988,No
Myanmar,MMR,1989,No
Myanmar,MMR,1990,No
Myanmar,MMR,1991,No
Myanmar,MMR,1992,No
Myanmar,MMR,1993,No
Myanmar,MMR,1994,No
Myanmar,MMR,1995,No
Myanmar,MMR,1996,No
Myanmar,MMR,1997,No
Myanmar,MMR,1998,No
Myanmar,MMR,1999,No
Myanmar,MMR,2000,No
Myanmar,MMR,2001,No
Myanmar,MMR,2002,No
Myanmar,MMR,2003,No
Myanmar,MMR,2004,No
Myanmar,MMR,2005,No
Myanmar,MMR,2006,No
Myanmar,MMR,2007,No
Myanmar,MMR,2008,No
Myanmar,MMR,2009,No
Myanmar,MMR,2010,No
Myanmar,MMR,2011,No
Myanmar,MMR,2012,No
Myanmar,MMR,2013,No
Myanmar,MMR,2014,No
Myanmar,MMR,2015,No
Myanmar,MMR,2016,No
Myanmar,MMR,2017,No
Namibia,NAM,1990,No
Namibia,NAM,1991,No
Namibia,NAM,1992,No
Namibia,NAM,1993,No
Namibia,NAM,1994,No
Namibia,NAM,1995,No
Namibia,NAM,1996,No
Namibia,NAM,1997,No
Namibia,NAM,1998,No
Namibia,NAM,1999,Yes
Namibia,NAM,2000,Yes
Namibia,NAM,2001,Yes
Namibia,NAM,2002,Yes
Namibia,NAM,2003,Yes
Namibia,NAM,2004,Yes
Namibia,NAM,2005,Yes
Namibia,NAM,2006,Yes
Namibia,NAM,2007,Yes
Namibia,NAM,2008,Yes
Namibia,NAM,2009,Yes
Namibia,NAM,2010,Yes
Namibia,NAM,2011,Yes
Namibia,NAM,2012,Yes
Namibia,NAM,2013,Yes
Namibia,NAM,2014,Yes
Namibia,NAM,2015,Yes
Namibia,NAM,2016,Yes
Namibia,NAM,2017,Yes
Nauru,NRU,1968,No
Nauru,NRU,1969,No
Nauru,NRU,1970,No
Nauru,NRU,1971,No
Nauru,NRU,1972,No
Nauru,NRU,1973,No
Nauru,NRU,1974,No
Nauru,NRU,1975,No
Nauru,NRU,1976,No
Nauru,NRU,1977,No
Nauru,NRU,1978,No
Nauru,NRU,1979,No
Nauru,NRU,1980,No
Nauru,NRU,1981,No
Nauru,NRU,1982,No
Nauru,NRU,1983,No
Nauru,NRU,1984,No
Nauru,NRU,1985,No
Nauru,NRU,1986,No
Nauru,NRU,1987,No
Nauru,NRU,1988,No
Nauru,NRU,1989,No
Nauru,NRU,1990,No
Nauru,NRU,1991,No
Nauru,NRU,1992,No
Nauru,NRU,1993,No
Nauru,NRU,1994,No
Nauru,NRU,1995,No
Nauru,NRU,1996,No
Nauru,NRU,1997,No
Nauru,NRU,1998,No
Nauru,NRU,1999,No
Nauru,NRU,2000,No
Nauru,NRU,2001,No
Nauru,NRU,2002,No
Nauru,NRU,2003,No
Nauru,NRU,2004,No
Nauru,NRU,2005,No
Nauru,NRU,2006,No
Nauru,NRU,2007,No
Nauru,NRU,2008,No
Nauru,NRU,2009,No
Nauru,NRU,2010,No
Nauru,NRU,2011,No
Nauru,NRU,2012,No
Nauru,NRU,2013,No
Nauru,NRU,2014,No
Nauru,NRU,2015,No
Nauru,NRU,2016,No
Nauru,NRU,2017,No
Nepal,NPL,1893,No
Nepal,NPL,1894,No
Nepal,NPL,1895,No
Nepal,NPL,1896,No
Nepal,NPL,1897,No
Nepal,NPL,1898,No
Nepal,NPL,1899,No
Nepal,NPL,1900,No
Nepal,NPL,1901,No
Nepal,NPL,1902,No
Nepal,NPL,1903,No
Nepal,NPL,1904,No
Nepal,NPL,1905,No
Nepal,NPL,1906,No
Nepal,NPL,1907,No
Nepal,NPL,1908,No
Nepal,NPL,1909,No
Nepal,NPL,1910,No
Nepal,NPL,1911,No
Nepal,NPL,1912,No
Nepal,NPL,1913,No
Nepal,NPL,1914,No
Nepal,NPL,1915,No
Nepal,NPL,1916,No
Nepal,NPL,1917,No
Nepal,NPL,1918,No
Nepal,NPL,1919,No
Nepal,NPL,1920,No
Nepal,NPL,1921,No
Nepal,NPL,1922,No
Nepal,NPL,1923,No
Nepal,NPL,1924,No
Nepal,NPL,1925,No
Nepal,NPL,1926,No
Nepal,NPL,1927,No
Nepal,NPL,1928,No
Nepal,NPL,1929,No
Nepal,NPL,1930,No
Nepal,NPL,1931,No
Nepal,NPL,1932,No
Nepal,NPL,1933,No
Nepal,NPL,1934,No
Nepal,NPL,1935,No
Nepal,NPL,1936,No
Nepal,NPL,1937,No
Nepal,NPL,1938,No
Nepal,NPL,1939,No
Nepal,NPL,1940,No
Nepal,NPL,1941,No
Nepal,NPL,1942,No
Nepal,NPL,1943,No
Nepal,NPL,1944,No
Nepal,NPL,1945,No
Nepal,NPL,1946,No
Nepal,NPL,1947,No
Nepal,NPL,1948,No
Nepal,NPL,1949,No
Nepal,NPL,1950,No
Nepal,NPL,1951,No
Nepal,NPL,1952,No
Nepal,NPL,1953,No
Nepal,NPL,1954,No
Nepal,NPL,1955,No
Nepal,NPL,1956,No
Nepal,NPL,1957,No
Nepal,NPL,1958,No
Nepal,NPL,1959,No
Nepal,NPL,1960,No
Nepal,NPL,1961,No
Nepal,NPL,1962,No
Nepal,NPL,1963,No
Nepal,NPL,1964,No
Nepal,NPL,1965,No
Nepal,NPL,1966,No
Nepal,NPL,1967,No
Nepal,NPL,1968,No
Nepal,NPL,1969,No
Nepal,NPL,1970,No
Nepal,NPL,1971,No
Nepal,NPL,1972,No
Nepal,NPL,1973,No
Nepal,NPL,1974,No
Nepal,NPL,1975,No
Nepal,NPL,1976,No
Nepal,NPL,1977,No
Nepal,NPL,1978,No
Nepal,NPL,1979,No
Nepal,NPL,1980,No
Nepal,NPL,1981,No
Nepal,NPL,1982,No
Nepal,NPL,1983,No
Nepal,NPL,1984,No
Nepal,NPL,1985,No
Nepal,NPL,1986,No
Nepal,NPL,1987,No
Nepal,NPL,1988,No
Nepal,NPL,1989,No
Nepal,NPL,1990,No
Nepal,NPL,1991,No
Nepal,NPL,1992,No
Nepal,NPL,1993,No
Nepal,NPL,1994,No
Nepal,NPL,1995,No
Nepal,NPL,1996,No
Nepal,NPL,1997,No
Nepal,NPL,1998,No
Nepal,NPL,1999,No
Nepal,NPL,2000,No
Nepal,NPL,2001,No
Nepal,NPL,2002,No
Nepal,NPL,2003,No
Nepal,NPL,2004,No
Nepal,NPL,2005,No
Nepal,NPL,2006,No
Nepal,NPL,2007,No
Nepal,NPL,2008,Yes
Nepal,NPL,2009,Yes
Nepal,NPL,2010,Yes
Nepal,NPL,2011,Yes
Nepal,NPL,2012,Yes
Nepal,NPL,2013,Yes
Nepal,NPL,2014,Yes
Nepal,NPL,2015,Yes
Nepal,NPL,2016,Yes
Nepal,NPL,2017,Yes
Netherlands,NLD,1893,No
Netherlands,NLD,1894,No
Netherlands,NLD,1895,No
Netherlands,NLD,1896,No
Netherlands,NLD,1897,No
Netherlands,NLD,1898,No
Netherlands,NLD,1899,No
Netherlands,NLD,1900,No
Netherlands,NLD,1901,No
Netherlands,NLD,1902,No
Netherlands,NLD,1903,No
Netherlands,NLD,1904,No
Netherlands,NLD,1905,No
Netherlands,NLD,1906,No
Netherlands,NLD,1907,No
Netherlands,NLD,1908,No
Netherlands,NLD,1909,No
Netherlands,NLD,1910,No
Netherlands,NLD,1911,No
Netherlands,NLD,1912,No
Netherlands,NLD,1913,No
Netherlands,NLD,1914,No
Netherlands,NLD,1915,No
Netherlands,NLD,1916,No
Netherlands,NLD,1917,No
Netherlands,NLD,1918,No
Netherlands,NLD,1919,No
Netherlands,NLD,1920,No
Netherlands,NLD,1921,No
Netherlands,NLD,1922,No
Netherlands,NLD,1923,No
Netherlands,NLD,1924,No
Netherlands,NLD,1925,No
Netherlands,NLD,1926,No
Netherlands,NLD,1927,No
Netherlands,NLD,1928,No
Netherlands,NLD,1929,No
Netherlands,NLD,1930,No
Netherlands,NLD,1931,No
Netherlands,NLD,1932,No
Netherlands,NLD,1933,No
Netherlands,NLD,1934,No
Netherlands,NLD,1935,No
Netherlands,NLD,1936,No
Netherlands,NLD,1937,No
Netherlands,NLD,1938,No
Netherlands,NLD,1939,No
Netherlands,NLD,1940,No
Netherlands,NLD,1941,No
Netherlands,NLD,1942,No
Netherlands,NLD,1943,No
Netherlands,NLD,1944,No
Netherlands,NLD,1945,No
Netherlands,NLD,1946,No
Netherlands,NLD,1947,No
Netherlands,NLD,1948,No
Netherlands,NLD,1949,No
Netherlands,NLD,1950,No
Netherlands,NLD,1951,No
Netherlands,NLD,1952,No
Netherlands,NLD,1953,No
Netherlands,NLD,1954,No
Netherlands,NLD,1955,No
Netherlands,NLD,1956,No
Netherlands,NLD,1957,No
Netherlands,NLD,1958,No
Netherlands,NLD,1959,No
Netherlands,NLD,1960,No
Netherlands,NLD,1961,No
Netherlands,NLD,1962,No
Netherlands,NLD,1963,No
Netherlands,NLD,1964,No
Netherlands,NLD,1965,No
Netherlands,NLD,1966,No
Netherlands,NLD,1967,No
Netherlands,NLD,1968,No
Netherlands,NLD,1969,No
Netherlands,NLD,1970,No
Netherlands,NLD,1971,No
Netherlands,NLD,1972,No
Netherlands,NLD,1973,No
Netherlands,NLD,1974,No
Netherlands,NLD,1975,No
Netherlands,NLD,1976,No
Netherlands,NLD,1977,No
Netherlands,NLD,1978,No
Netherlands,NLD,1979,No
Netherlands,NLD,1980,No
Netherlands,NLD,1981,No
Netherlands,NLD,1982,No
Netherlands,NLD,1983,No
Netherlands,NLD,1984,No
Netherlands,NLD,1985,No
Netherlands,NLD,1986,Yes
Netherlands,NLD,1987,Yes
Netherlands,NLD,1988,Yes
Netherlands,NLD,1989,Yes
Netherlands,NLD,1990,Yes
Netherlands,NLD,1991,Yes
Netherlands,NLD,1992,Yes
Netherlands,NLD,1993,Yes
Netherlands,NLD,1994,Yes
Netherlands,NLD,1995,Yes
Netherlands,NLD,1996,Yes
Netherlands,NLD,1997,Yes
Netherlands,NLD,1998,Yes
Netherlands,NLD,1999,Yes
Netherlands,NLD,2000,Yes
Netherlands,NLD,2001,Yes
Netherlands,NLD,2002,Yes
Netherlands,NLD,2003,Yes
