Entity,Code,Year,Official entrance age to compulsory education (years) (years)
Peru,PER,2004,5
Peru,PER,2005,5
Peru,PER,2006,5
Peru,PER,2007,5
Peru,PER,2008,5
Peru,PER,2009,5
Peru,PER,2010,5
Peru,PER,2011,5
Peru,PER,2012,3
Peru,PER,2013,3
Peru,PER,2014,3
Peru,PER,2016,5
Philippines,PHL,1999,5
Philippines,PHL,2000,5
Philippines,PHL,2001,5
Philippines,PHL,2002,5
Philippines,PHL,2003,5
Philippines,PHL,2004,5
Philippines,PHL,2005,5
Philippines,PHL,2006,5
Philippines,PHL,2007,5
Philippines,PHL,2008,5
Philippines,PHL,2009,5
Philippines,PHL,2010,5
Philippines,PHL,2011,5
Philippines,PHL,2012,5
Philippines,PHL,2013,5
Philippines,PHL,2014,5
Poland,POL,1999,6
Poland,POL,2000,6
Poland,POL,2001,6
Poland,POL,2002,6
Poland,POL,2003,6
Poland,POL,2004,6
Poland,POL,2005,6
Poland,POL,2006,6
Poland,POL,2007,6
Poland,POL,2008,6
Poland,POL,2009,6
Poland,POL,2010,6
Poland,POL,2011,6
Poland,POL,2012,6
Poland,POL,2013,6
Poland,POL,2014,6
Portugal,PRT,1999,6
Portugal,PRT,2000,6
Portugal,PRT,2001,6
Portugal,PRT,2002,6
Portugal,PRT,2003,6
Portugal,PRT,2004,6
Portugal,PRT,2005,6
Portugal,PRT,2006,6
Portugal,PRT,2007,6
Portugal,PRT,2008,6
Portugal,PRT,2009,6
Portugal,PRT,2010,6
Portugal,PRT,2011,6
Portugal,PRT,2012,6
Portugal,PRT,2013,6
Portugal,PRT,2014,6
Puerto Rico,PRI,1999,5
Puerto Rico,PRI,2000,5
Puerto Rico,PRI,2001,5
Puerto Rico,PRI,2002,5
Puerto Rico,PRI,2003,5
Puerto Rico,PRI,2004,5
Puerto Rico,PRI,2005,5
Puerto Rico,PRI,2006,5
Puerto Rico,PRI,2007,5
Puerto Rico,PRI,2008,5
Puerto Rico,PRI,2009,5
Puerto Rico,PRI,2010,5
Puerto Rico,PRI,2011,5
Puerto Rico,PRI,2012,5
Puerto Rico,PRI,2013,5
Puerto Rico,PRI,2014,5
Puerto Rico,PRI,2016,5
Qatar,QAT,2001,6
Qatar,QAT,2002,6
Qatar,QAT,2003,6
Qatar,QAT,2004,6
Qatar,QAT,2005,6
Qatar,QAT,2006,6
Qatar,QAT,2007,6
Qatar,QAT,2008,6
Qatar,QAT,2009,6
Qatar,QAT,2010,6
Qatar,QAT,2011,6
Qatar,QAT,2012,6
Qatar,QAT,2013,6
Qatar,QAT,2014,6
Romania,ROU,1999,7
Romania,ROU,2000,7
Romania,ROU,2001,7
Romania,ROU,2002,7
Romania,ROU,2003,7
Romania,ROU,2004,7
Romania,ROU,2005,7
Romania,ROU,2006,7
Romania,ROU,2007,7
Romania,ROU,2008,7
Romania,ROU,2009,7
Romania,ROU,2010,7
Romania,ROU,2011,7
Romania,ROU,2012,7
Romania,ROU,2013,7
Romania,ROU,2014,7
Russia,RUS,1999,6
Russia,RUS,2000,6
Russia,RUS,2001,6
Russia,RUS,2002,6
Russia,RUS,2003,6
Russia,RUS,2004,6
Russia,RUS,2005,6
Russia,RUS,2006,6
Russia,RUS,2007,6
Russia,RUS,2008,6
Russia,RUS,2009,6
Russia,RUS,2010,6
Russia,RUS,2011,6
Russia,RUS,2012,6
Russia,RUS,2013,6
Russia,RUS,2014,6
Rwanda,RWA,1999,7
Rwanda,RWA,2000,7
Rwanda,RWA,2001,7
Rwanda,RWA,2002,7
Rwanda,RWA,2003,7
Rwanda,RWA,2004,7
Rwanda,RWA,2005,7
Rwanda,RWA,2006,7
Rwanda,RWA,2007,7
Rwanda,RWA,2008,7
Rwanda,RWA,2009,7
Rwanda,RWA,2010,7
Rwanda,RWA,2011,7
Rwanda,RWA,2012,7
Rwanda,RWA,2013,7
Rwanda,RWA,2014,7
Saint Kitts and Nevis,KNA,1999,5
Saint Kitts and Nevis,KNA,2000,5
Saint Kitts and Nevis,KNA,2001,5
Saint Kitts and Nevis,KNA,2002,5
Saint Kitts and Nevis,KNA,2003,5
Saint Kitts and Nevis,KNA,2004,5
Saint Kitts and Nevis,KNA,2005,5
Saint Kitts and Nevis,KNA,2006,5
Saint Kitts and Nevis,KNA,2007,5
Saint Kitts and Nevis,KNA,2008,5
Saint Kitts and Nevis,KNA,2009,5
Saint Kitts and Nevis,KNA,2010,5
Saint Kitts and Nevis,KNA,2011,5
Saint Kitts and Nevis,KNA,2012,5
Saint Kitts and Nevis,KNA,2013,5
Saint Kitts and Nevis,KNA,2014,5
Saint Kitts and Nevis,KNA,2016,5
Saint Lucia,LCA,1999,5
Saint Lucia,LCA,2000,5
Saint Lucia,LCA,2001,5
Saint Lucia,LCA,2002,5
Saint Lucia,LCA,2003,5
Saint Lucia,LCA,2004,5
Saint Lucia,LCA,2005,5
Saint Lucia,LCA,2006,5
Saint Lucia,LCA,2007,5
Saint Lucia,LCA,2008,5
Saint Lucia,LCA,2009,5
Saint Lucia,LCA,2010,5
Saint Lucia,LCA,2011,5
Saint Lucia,LCA,2012,5
Saint Lucia,LCA,2013,5
Saint Lucia,LCA,2014,5
Saint Lucia,LCA,2016,5
Saint Vincent and the Grenadines,VCT,2005,5
Saint Vincent and the Grenadines,VCT,2006,5
Saint Vincent and the Grenadines,VCT,2007,5
Saint Vincent and the Grenadines,VCT,2008,5
Saint Vincent and the Grenadines,VCT,2009,5
Saint Vincent and the Grenadines,VCT,2010,5
Saint Vincent and the Grenadines,VCT,2011,5
Saint Vincent and the Grenadines,VCT,2012,5
Saint Vincent and the Grenadines,VCT,2013,5
Saint Vincent and the Grenadines,VCT,2014,5
Saint Vincent and the Grenadines,VCT,2016,5
Samoa,WSM,1999,5
Samoa,WSM,2000,5
Samoa,WSM,2001,5
Samoa,WSM,2002,5
Samoa,WSM,2003,5
Samoa,WSM,2004,5
Samoa,WSM,2005,5
Samoa,WSM,2006,5
Samoa,WSM,2007,5
Samoa,WSM,2008,5
Samoa,WSM,2009,5
Samoa,WSM,2010,5
Samoa,WSM,2011,5
Samoa,WSM,2012,5
Samoa,WSM,2013,5
Samoa,WSM,2014,5
San Marino,SMR,1999,6
San Marino,SMR,2000,6
San Marino,SMR,2001,6
San Marino,SMR,2002,6
San Marino,SMR,2003,6
San Marino,SMR,2004,6
San Marino,SMR,2005,6
San Marino,SMR,2006,6
San Marino,SMR,2007,6
San Marino,SMR,2008,6
San Marino,SMR,2009,6
San Marino,SMR,2010,6
San Marino,SMR,2011,6
San Marino,SMR,2012,6
San Marino,SMR,2013,6
San Marino,SMR,2014,6
Sao Tome and Principe,STP,1999,7
Sao Tome and Principe,STP,2000,7
Sao Tome and Principe,STP,2001,7
Sao Tome and Principe,STP,2002,7
Sao Tome and Principe,STP,2003,7
Sao Tome and Principe,STP,2004,7
Sao Tome and Principe,STP,2005,7
Sao Tome and Principe,STP,2006,6
Sao Tome and Principe,STP,2007,6
Sao Tome and Principe,STP,2008,6
Sao Tome and Principe,STP,2009,6
Sao Tome and Principe,STP,2010,6
Sao Tome and Principe,STP,2011,6
Sao Tome and Principe,STP,2012,6
Sao Tome and Principe,STP,2013,6
Sao Tome and Principe,STP,2014,6
Saudi Arabia,SAU,2004,6
Saudi Arabia,SAU,2005,6
Saudi Arabia,SAU,2006,6
Saudi Arabia,SAU,2007,6
Saudi Arabia,SAU,2008,6
Saudi Arabia,SAU,2009,6
Saudi Arabia,SAU,2010,6
Saudi Arabia,SAU,2011,6
Saudi Arabia,SAU,2012,6
Saudi Arabia,SAU,2013,6
Saudi Arabia,SAU,2014,6
Senegal,SEN,1999,7
Senegal,SEN,2000,7
Senegal,SEN,2001,7
Senegal,SEN,2002,7
Senegal,SEN,2003,7
Senegal,SEN,2004,6
Senegal,SEN,2005,6
Senegal,SEN,2006,6
Senegal,SEN,2007,6
Senegal,SEN,2008,6
Senegal,SEN,2009,6
Senegal,SEN,2010,6
Senegal,SEN,2011,6
Senegal,SEN,2012,6
Senegal,SEN,2013,6
Senegal,SEN,2014,6
Serbia,SRB,1999,7
Serbia,SRB,2000,7
Serbia,SRB,2001,7
Serbia,SRB,2002,7
Serbia,SRB,2003,7
Serbia,SRB,2004,7
Serbia,SRB,2005,7
Serbia,SRB,2006,7
Serbia,SRB,2007,7
Serbia,SRB,2008,7
Serbia,SRB,2009,7
Serbia,SRB,2010,7
Serbia,SRB,2011,7
Serbia,SRB,2012,7
Serbia,SRB,2013,7
Serbia,SRB,2014,7
Seychelles,SYC,1999,6
Seychelles,SYC,2000,6
Seychelles,SYC,2001,6
Seychelles,SYC,2002,6
Seychelles,SYC,2003,6
Seychelles,SYC,2004,6
Seychelles,SYC,2005,6
Seychelles,SYC,2006,6
Seychelles,SYC,2007,6
Seychelles,SYC,2008,6
Seychelles,SYC,2009,6
Seychelles,SYC,2010,6
Seychelles,SYC,2011,6
Seychelles,SYC,2012,6
Seychelles,SYC,2013,6
Seychelles,SYC,2014,6
Sierra Leone,SLE,2004,6
Sierra Leone,SLE,2005,6
Sierra Leone,SLE,2006,6
Sierra Leone,SLE,2007,6
Sierra Leone,SLE,2008,6
Sierra Leone,SLE,2009,6
Sierra Leone,SLE,2010,6
Sierra Leone,SLE,2011,6
Sierra Leone,SLE,2012,6
Sierra Leone,SLE,2013,6
Sierra Leone,SLE,2014,6
Singapore,SGP,2000,6
Singapore,SGP,2001,6
Singapore,SGP,2002,6
Singapore,SGP,2003,6
Singapore,SGP,2004,6
Singapore,SGP,2005,6
Singapore,SGP,2006,6
Singapore,SGP,2007,6
Singapore,SGP,2008,6
Singapore,SGP,2009,6
Singapore,SGP,2010,6
Singapore,SGP,2011,6
Singapore,SGP,2012,6
Singapore,SGP,2013,6
Singapore,SGP,2014,6
Sint Maarten (Dutch part),SXM,1999,5
Sint Maarten (Dutch part),SXM,2000,5
Sint Maarten (Dutch part),SXM,2001,5
Sint Maarten (Dutch part),SXM,2002,5
Sint Maarten (Dutch part),SXM,2003,5
Sint Maarten (Dutch part),SXM,2004,5
Sint Maarten (Dutch part),SXM,2005,5
Sint Maarten (Dutch part),SXM,2006,5
Sint Maarten (Dutch part),SXM,2007,4
Sint Maarten (Dutch part),SXM,2008,4
Sint Maarten (Dutch part),SXM,2009,4
Sint Maarten (Dutch part),SXM,2010,4
Sint Maarten (Dutch part),SXM,2011,4
Sint Maarten (Dutch part),SXM,2012,4
Sint Maarten (Dutch part),SXM,2013,4
Sint Maarten (Dutch part),SXM,2014,4
Sint Maarten (Dutch part),SXM,2016,4
Slovakia,SVK,1999,6
Slovakia,SVK,2000,6
Slovakia,SVK,2001,6
Slovakia,SVK,2002,6
Slovakia,SVK,2003,6
Slovakia,SVK,2004,6
Slovakia,SVK,2005,6
Slovakia,SVK,2006,6
Slovakia,SVK,2007,6
Slovakia,SVK,2008,6
Slovakia,SVK,2009,6
Slovakia,SVK,2010,6
Slovakia,SVK,2011,6
Slovakia,SVK,2012,6
Slovakia,SVK,2013,6
Slovakia,SVK,2014,6
Slovenia,SVN,1999,6
Slovenia,SVN,2000,6
Slovenia,SVN,2001,6
Slovenia,SVN,2002,6
Slovenia,SVN,2003,6
Slovenia,SVN,2004,6
Slovenia,SVN,2005,6
Slovenia,SVN,2006,6
Slovenia,SVN,2007,6
Slovenia,SVN,2008,6
Slovenia,SVN,2009,6
Slovenia,SVN,2010,6
Slovenia,SVN,2011,6
Slovenia,SVN,2012,6
Slovenia,SVN,2013,6
Slovenia,SVN,2014,6
South Africa,ZAF,1999,7
South Africa,ZAF,2000,7
South Africa,ZAF,2001,7
South Africa,ZAF,2002,7
South Africa,ZAF,2003,7
South Africa,ZAF,2004,7
South Africa,ZAF,2005,7
South Africa,ZAF,2006,7
South Africa,ZAF,2007,7
South Africa,ZAF,2008,7
South Africa,ZAF,2009,7
South Africa,ZAF,2010,7
South Africa,ZAF,2011,7
South Africa,ZAF,2012,7
South Africa,ZAF,2013,7
South Africa,ZAF,2014,7
South Korea,KOR,1999,6
South Korea,KOR,2000,6
South Korea,KOR,2001,6
South Korea,KOR,2002,6
South Korea,KOR,2003,6
South Korea,KOR,2004,6
South Korea,KOR,2005,6
South Korea,KOR,2006,6
South Korea,KOR,2007,6
South Korea,KOR,2008,6
South Korea,KOR,2009,6
South Korea,KOR,2010,6
South Korea,KOR,2011,6
South Korea,KOR,2012,6
South Korea,KOR,2013,6
South Sudan,SSD,2008,6
South Sudan,SSD,2009,6
South Sudan,SSD,2010,6
South Sudan,SSD,2011,6
South Sudan,SSD,2012,6
South Sudan,SSD,2013,6
South Sudan,SSD,2014,6
Spain,ESP,1999,6
Spain,ESP,2000,6
Spain,ESP,2001,6
Spain,ESP,2002,6
Spain,ESP,2003,6
Spain,ESP,2004,6
Spain,ESP,2005,6
Spain,ESP,2006,6
Spain,ESP,2007,6
Spain,ESP,2008,6
Spain,ESP,2009,6
Spain,ESP,2010,6
Spain,ESP,2011,6
Spain,ESP,2012,6
Spain,ESP,2013,6
Spain,ESP,2014,6
Sri Lanka,LKA,1999,5
Sri Lanka,LKA,2000,5
Sri Lanka,LKA,2001,5
Sri Lanka,LKA,2002,5
Sri Lanka,LKA,2003,5
Sri Lanka,LKA,2004,5
Sri Lanka,LKA,2005,5
Sri Lanka,LKA,2006,5
Sri Lanka,LKA,2007,5
Sri Lanka,LKA,2008,5
Sri Lanka,LKA,2009,5
Sri Lanka,LKA,2010,5
Sri Lanka,LKA,2011,5
Sri Lanka,LKA,2012,5
Sri Lanka,LKA,2013,5
Sri Lanka,LKA,2014,5
Sudan,SDN,2005,6
Sudan,SDN,2006,6
Sudan,SDN,2007,6
Sudan,SDN,2008,6
Sudan,SDN,2009,6
Sudan,SDN,2010,6
Sudan,SDN,2011,6
Sudan,SDN,2012,6
Sudan,SDN,2013,6
Sudan,SDN,2014,6
Suriname,SUR,1999,7
Suriname,SUR,2000,7
Suriname,SUR,2001,7
Suriname,SUR,2002,7
Suriname,SUR,2003,7
Suriname,SUR,2004,7
Suriname,SUR,2005,7
Suriname,SUR,2006,7
Suriname,SUR,2007,7
Suriname,SUR,2008,7
Suriname,SUR,2009,7
Suriname,SUR,2010,7
Suriname,SUR,2011,7
Suriname,SUR,2012,7
Suriname,SUR,2013,6
Suriname,SUR,2014,6
Suriname,SUR,2016,7
Swaziland,SWZ,2010,6
Swaziland,SWZ,2011,6
Swaziland,SWZ,2012,6
Swaziland,SWZ,2013,6
Swaziland,SWZ,2014,6
Sweden,SWE,1999,7
Sweden,SWE,2000,7
Sweden,SWE,2001,7
Sweden,SWE,2002,7
Sweden,SWE,2003,7
Sweden,SWE,2004,7
Sweden,SWE,2005,7
Sweden,SWE,2006,7
Sweden,SWE,2007,7
Sweden,SWE,2008,7
Sweden,SWE,2009,7
Sweden,SWE,2010,7
Sweden,SWE,2011,7
Sweden,SWE,2012,7
Sweden,SWE,2013,7
Sweden,SWE,2014,7
Switzerland,CHE,1999,7
Switzerland,CHE,2000,7
Switzerland,CHE,2001,7
Switzerland,CHE,2002,7
Switzerland,CHE,2003,7
Switzerland,CHE,2004,7
Switzerland,CHE,2005,7
Switzerland,CHE,2006,7
Switzerland,CHE,2007,4
Switzerland,CHE,2008,4
Switzerland,CHE,2009,4
Switzerland,CHE,2010,4
Switzerland,CHE,2011,4
Switzerland,CHE,2012,4
Switzerland,CHE,2013,4
Switzerland,CHE,2014,4
Syria,SYR,1999,6
Syria,SYR,2000,6
Syria,SYR,2001,6
Syria,SYR,2002,6
Syria,SYR,2003,6
Syria,SYR,2004,6
Syria,SYR,2005,6
Syria,SYR,2006,6
Syria,SYR,2007,6
Syria,SYR,2008,6
Syria,SYR,2009,6
Syria,SYR,2010,6
Syria,SYR,2011,6
Syria,SYR,2012,6
Syria,SYR,2013,6
Syria,SYR,2014,6
Tajikistan,TJK,1999,7
Tajikistan,TJK,2000,7
Tajikistan,TJK,2001,7
Tajikistan,TJK,2002,7
Tajikistan,TJK,2003,7
Tajikistan,TJK,2004,7
Tajikistan,TJK,2005,7
Tajikistan,TJK,2006,7
Tajikistan,TJK,2007,7
Tajikistan,TJK,2008,7
Tajikistan,TJK,2009,7
Tajikistan,TJK,2010,7
Tajikistan,TJK,2011,7
Tajikistan,TJK,2012,7
Tajikistan,TJK,2014,7
Tanzania,TZA,1999,7
Tanzania,TZA,2000,7
Tanzania,TZA,2001,7
Tanzania,TZA,2002,7
Tanzania,TZA,2003,7
Tanzania,TZA,2004,7
Tanzania,TZA,2005,7
Tanzania,TZA,2006,7
Tanzania,TZA,2007,7
Tanzania,TZA,2008,7
Tanzania,TZA,2009,7
Tanzania,TZA,2010,7
Tanzania,TZA,2011,7
Tanzania,TZA,2012,7
Tanzania,TZA,2013,7
Tanzania,TZA,2014,7
Thailand,THA,1999,6
Thailand,THA,2000,6
Thailand,THA,2001,6
Thailand,THA,2002,6
Thailand,THA,2003,6
Thailand,THA,2004,6
Thailand,THA,2005,6
Thailand,THA,2006,6
Thailand,THA,2007,6
Thailand,THA,2008,6
Thailand,THA,2009,6
Thailand,THA,2010,6
Thailand,THA,2011,6
Thailand,THA,2012,6
Thailand,THA,2013,6
Thailand,THA,2014,6
Timor,TLS,2008,6
Timor,TLS,2009,6
Timor,TLS,2010,6
Timor,TLS,2011,6
Timor,TLS,2012,6
Timor,TLS,2013,6
Timor,TLS,2014,6
Togo,TGO,1999,6
Togo,TGO,2000,6
Togo,TGO,2001,6
Togo,TGO,2002,6
Togo,TGO,2003,6
Togo,TGO,2004,6
Togo,TGO,2005,6
Togo,TGO,2006,6
Togo,TGO,2007,6
Togo,TGO,2008,6
Togo,TGO,2009,6
Togo,TGO,2010,6
Togo,TGO,2011,6
Togo,TGO,2012,6
Togo,TGO,2013,6
Togo,TGO,2014,6
Tonga,TON,1999,6
Tonga,TON,2000,6
Tonga,TON,2001,6
Tonga,TON,2002,6
Tonga,TON,2003,6
Tonga,TON,2004,6
Tonga,TON,2005,6
Tonga,TON,2006,6
Tonga,TON,2007,6
Tonga,TON,2008,6
Tonga,TON,2009,6
Tonga,TON,2010,6
Tonga,TON,2011,6
Tonga,TON,2012,6
Tonga,TON,2013,4
Tonga,TON,2014,4
Trinidad and Tobago,TTO,1999,6
Trinidad and Tobago,TTO,2000,6
Trinidad and Tobago,TTO,2001,6
Trinidad and Tobago,TTO,2002,6
Trinidad and Tobago,TTO,2003,6
Trinidad and Tobago,TTO,2004,6
Trinidad and Tobago,TTO,2005,6
Trinidad and Tobago,TTO,2006,6
Trinidad and Tobago,TTO,2007,6
Trinidad and Tobago,TTO,2008,6
Trinidad and Tobago,TTO,2009,6
Trinidad and Tobago,TTO,2010,6
Trinidad and Tobago,TTO,2011,6
Trinidad and Tobago,TTO,2012,6
Trinidad and Tobago,TTO,2013,6
Trinidad and Tobago,TTO,2014,6
Trinidad and Tobago,TTO,2016,6
Tunisia,TUN,2002,6
Tunisia,TUN,2003,6
Tunisia,TUN,2004,6
Tunisia,TUN,2005,6
Tunisia,TUN,2006,6
Tunisia,TUN,2007,6
Tunisia,TUN,2008,6
Tunisia,TUN,2009,6
Tunisia,TUN,2010,6
Tunisia,TUN,2011,6
Tunisia,TUN,2012,6
Tunisia,TUN,2013,6
Tunisia,TUN,2014,6
Turkey,TUR,1999,6
Turkey,TUR,2000,6
Turkey,TUR,2001,6
Turkey,TUR,2002,6
Turkey,TUR,2003,6
Turkey,TUR,2004,6
Turkey,TUR,2005,6
Turkey,TUR,2006,6
Turkey,TUR,2007,6
Turkey,TUR,2008,6
Turkey,TUR,2009,6
Turkey,TUR,2010,6
Turkey,TUR,2011,6
Turkey,TUR,2012,6
Turkey,TUR,2013,6
Turkey,TUR,2014,6
Turkmenistan,TKM,1999,7
Turkmenistan,TKM,2000,7
Turkmenistan,TKM,2001,7
Turkmenistan,TKM,2002,7
Turkmenistan,TKM,2003,7
Turkmenistan,TKM,2004,7
Turkmenistan,TKM,2005,7
Turkmenistan,TKM,2006,7
Turkmenistan,TKM,2007,7
Turkmenistan,TKM,2008,7
Turkmenistan,TKM,2009,7
Turkmenistan,TKM,2010,7
Turkmenistan,TKM,2011,7
Turkmenistan,TKM,2012,7
Turkmenistan,TKM,2013,7
Turkmenistan,TKM,2014,6
Turks and Caicos Islands,TCA,1999,4
Turks and Caicos Islands,TCA,2000,4
Turks and Caicos Islands,TCA,2001,4
Turks and Caicos Islands,TCA,2002,4
Turks and Caicos Islands,TCA,2003,4
Turks and Caicos Islands,TCA,2004,4
Turks and Caicos Islands,TCA,2005,4
Turks and Caicos Islands,TCA,2006,4
Turks and Caicos Islands,TCA,2007,4
Turks and Caicos Islands,TCA,2008,4
Turks and Caicos Islands,TCA,2009,4
Turks and Caicos Islands,TCA,2010,4
Turks and Caicos Islands,TCA,2011,4
Turks and Caicos Islands,TCA,2012,4
Turks and Caicos Islands,TCA,2013,4
Turks and Caicos Islands,TCA,2014,4
Turks and Caicos Islands,TCA,2016,4
Tuvalu,TUV,2008,7
Tuvalu,TUV,2009,7
Tuvalu,TUV,2010,7
Tuvalu,TUV,2011,7
Tuvalu,TUV,2012,7
Tuvalu,TUV,2013,7
Tuvalu,TUV,2014,7
Uganda,UGA,2008,6
Uganda,UGA,2009,6
Uganda,UGA,2010,6
Uganda,UGA,2011,6
Uganda,UGA,2012,6
Uganda,UGA,2013,6
Uganda,UGA,2014,6
Ukraine,UKR,1999,7
Ukraine,UKR,2000,7
Ukraine,UKR,2001,7
Ukraine,UKR,2002,7
Ukraine,UKR,2003,6
Ukraine,UKR,2004,6
Ukraine,UKR,2005,6
Ukraine,UKR,2006,6
Ukraine,UKR,2007,6
Ukraine,UKR,2008,6
Ukraine,UKR,2009,6
Ukraine,UKR,2010,6
Ukraine,UKR,2011,6
Ukraine,UKR,2012,6
Ukraine,UKR,2013,6
Ukraine,UKR,2014,6
United Arab Emirates,ARE,1999,6
United Arab Emirates,ARE,2000,6
United Arab Emirates,ARE,2001,6
United Arab Emirates,ARE,2002,6
United Arab Emirates,ARE,2003,6
United Arab Emirates,ARE,2004,6
United Arab Emirates,ARE,2005,6
United Arab Emirates,ARE,2006,6
United Arab Emirates,ARE,2007,6
United Arab Emirates,ARE,2008,6
United Arab Emirates,ARE,2009,6
United Arab Emirates,ARE,2010,6
United Arab Emirates,ARE,2011,6
United Arab Emirates,ARE,2012,6
United Arab Emirates,ARE,2013,6
United Arab Emirates,ARE,2014,6
United Kingdom,GBR,1999,5
United Kingdom,GBR,2000,5
United Kingdom,GBR,2001,5
United Kingdom,GBR,2002,5
United Kingdom,GBR,2003,5
United Kingdom,GBR,2004,5
United Kingdom,GBR,2005,5
United Kingdom,GBR,2006,5
United Kingdom,GBR,2007,5
United Kingdom,GBR,2008,5
United Kingdom,GBR,2009,5
United Kingdom,GBR,2010,5
United Kingdom,GBR,2011,5
United Kingdom,GBR,2012,5
United Kingdom,GBR,2013,5
United Kingdom,GBR,2014,5
United States,USA,1999,6
United States,USA,2000,6
United States,USA,2001,6
United States,USA,2002,6
United States,USA,2003,6
United States,USA,2004,6
United States,USA,2005,6
United States,USA,2006,6
United States,USA,2007,6
United States,USA,2008,6
United States,USA,2009,6
United States,USA,2010,6
United States,USA,2011,6
United States,USA,2012,6
United States,USA,2013,6
United States,USA,2014,6
Uruguay,URY,1999,6
Uruguay,URY,2000,6
Uruguay,URY,2001,6
Uruguay,URY,2002,6
Uruguay,URY,2003,6
Uruguay,URY,2004,6
Uruguay,URY,2005,6
Uruguay,URY,2006,6
Uruguay,URY,2007,6
Uruguay,URY,2008,4
Uruguay,URY,2009,4
Uruguay,URY,2010,4
Uruguay,URY,2011,4
Uruguay,URY,2012,4
Uruguay,URY,2013,4
Uruguay,URY,2014,4
Uruguay,URY,2016,4
Uzbekistan,UZB,1999,7
Uzbekistan,UZB,2000,7
Uzbekistan,UZB,2001,7
Uzbekistan,UZB,2002,7
Uzbekistan,UZB,2003,7
Uzbekistan,UZB,2004,7
Uzbekistan,UZB,2005,7
Uzbekistan,UZB,2006,7
Uzbekistan,UZB,2007,7
Uzbekistan,UZB,2008,7
Uzbekistan,UZB,2009,7
Uzbekistan,UZB,2010,7
Uzbekistan,UZB,2011,7
Uzbekistan,UZB,2012,7
Uzbekistan,UZB,2013,7
Uzbekistan,UZB,2014,7
Venezuela,VEN,1999,3
Venezuela,VEN,2000,3
Venezuela,VEN,2001,3
Venezuela,VEN,2002,3
Venezuela,VEN,2003,3
Venezuela,VEN,2004,3
Venezuela,VEN,2005,3
Venezuela,VEN,2006,3
Venezuela,VEN,2007,3
Venezuela,VEN,2008,3
Vietnam,VNM,1999,6
Vietnam,VNM,2000,6
Vietnam,VNM,2001,6
Vietnam,VNM,2002,6
Vietnam,VNM,2003,6
Vietnam,VNM,2004,6
Vietnam,VNM,2005,6
Vietnam,VNM,2006,6
Vietnam,VNM,2007,6
Vietnam,VNM,2008,6
Vietnam,VNM,2009,6
Vietnam,VNM,2010,6
Vietnam,VNM,2011,6
Vietnam,VNM,2012,6
Vietnam,VNM,2013,6
Vietnam,VNM,2014,5
Yemen,YEM,1999,6
Yemen,YEM,2000,6
Yemen,YEM,2001,6
Yemen,YEM,2002,6
Yemen,YEM,2003,6
Yemen,YEM,2004,6
Yemen,YEM,2005,6
Yemen,YEM,2006,6
Yemen,YEM,2007,6
Yemen,YEM,2008,6
Yemen,YEM,2009,6
Yemen,YEM,2010,6
Yemen,YEM,2011,6
Yemen,YEM,2012,6
Yemen,YEM,2013,6
Yemen,YEM,2014,6
Zimbabwe,ZWE,1999,6
Zimbabwe,ZWE,2000,6
Zimbabwe,ZWE,2001,6
Zimbabwe,ZWE,2002,6
Zimbabwe,ZWE,2003,6
Zimbabwe,ZWE,2004,6
Zimbabwe,ZWE,2005,6
Zimbabwe,ZWE,2006,6
Zimbabwe,ZWE,2007,6
Zimbabwe,ZWE,2008,6
Zimbabwe,ZWE,2009,6
Zimbabwe,ZWE,2010,6
Zimbabwe,ZWE,2011,6
Zimbabwe,ZWE,2012,6
Zimbabwe,ZWE,2013,6
Zimbabwe,ZWE,2014,6
