Entity,Code,Year,"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)"
Italy,ITA,1967,178.447290405929
Italy,ITA,1968,179.680434486979
Italy,ITA,1969,180.909838852247
Italy,ITA,1970,182.153678520432
Italy,ITA,1971,183.415822397498
Italy,ITA,1972,184.677418916162
Italy,ITA,1973,185.906802882981
Italy,ITA,1974,187.061324539335
Italy,ITA,1975,188.110063235194
Italy,ITA,1976,189.040208744135
Italy,ITA,1977,189.858801931053
Italy,ITA,1978,190.579400965527
Italy,ITA,1979,191.224586931393
Italy,ITA,1980,191.810967566465
Italy,ITA,1981,192.345495342354
Italy,ITA,1982,192.82340382131
Italy,ITA,1983,193.236809002516
Italy,ITA,1984,193.573451417692
Italy,ITA,1985,193.827265927789
Italy,ITA,1986,193.995311756307
Italy,ITA,1987,194.089382606922
Italy,ITA,1988,194.135880873054
Italy,ITA,1989,194.16998368124
Italy,ITA,1990,194.217447473992
Italy,ITA,1991,194.303787312164
Italy,ITA,1992,194.427439314612
Italy,ITA,1993,194.55581355817
Italy,ITA,1994,194.639855171007
Italy,ITA,1995,194.652862582444
Italy,ITA,1996,194.566090977086
Italy,ITA,1997,194.413887944516
Italy,ITA,1998,194.307316243965
Italy,ITA,1999,194.397188413681
Italy,ITA,2000,194.783847827565
Italy,ITA,2001,195.506789284014
Italy,ITA,2002,196.511059359489
Italy,ITA,2003,197.684901747467
Italy,ITA,2004,198.866879717142
Italy,ITA,2005,199.93364724281
Italy,ITA,2006,200.856289521996
Italy,ITA,2007,201.650611953492
Italy,ITA,2008,202.292734752159
Italy,ITA,2009,202.766889916366
Italy,ITA,2010,203.06591079078
Italy,ITA,2011,203.168317807847
Italy,ITA,2012,203.079601550282
Italy,ITA,2013,202.855782960495
Italy,ITA,2014,202.575875433467
Italy,ITA,2015,202.298946080098
Jamaica,JAM,1950,129.538227146814
Jamaica,JAM,1951,132.681809787627
Jamaica,JAM,1952,135.551061865189
Jamaica,JAM,1953,138.104339796861
Jamaica,JAM,1954,140.331117266851
Jamaica,JAM,1955,142.25512465374
Jamaica,JAM,1956,143.935272391505
Jamaica,JAM,1957,145.462511542013
Jamaica,JAM,1958,146.954201292705
Jamaica,JAM,1959,148.543213296399
Jamaica,JAM,1960,150.346445060018
Jamaica,JAM,1961,152.428993536473
Jamaica,JAM,1962,154.778393351801
Jamaica,JAM,1963,157.28485687904
Jamaica,JAM,1964,159.786334256694
Jamaica,JAM,1965,162.16675900277
Jamaica,JAM,1966,164.382640812558
Jamaica,JAM,1967,166.487903970452
Jamaica,JAM,1968,168.571837488458
Jamaica,JAM,1969,170.767682363804
Jamaica,JAM,1970,173.165373961219
Jamaica,JAM,1971,175.809418282548
Jamaica,JAM,1972,178.654478301016
Jamaica,JAM,1973,181.597414589104
Jamaica,JAM,1974,184.490674053555
Jamaica,JAM,1975,187.233333333333
Jamaica,JAM,1976,189.758541089566
Jamaica,JAM,1977,192.108771929825
Jamaica,JAM,1978,194.428808864266
Jamaica,JAM,1979,196.924284395199
Jamaica,JAM,1980,199.727146814404
Jamaica,JAM,1981,202.916251154201
Jamaica,JAM,1982,206.401385041551
Jamaica,JAM,1983,209.941458910434
Jamaica,JAM,1984,213.199168975069
Jamaica,JAM,1985,215.940720221607
Jamaica,JAM,1986,218.072022160665
Jamaica,JAM,1987,219.693351800554
Jamaica,JAM,1988,221.009602954755
Jamaica,JAM,1989,222.319482917821
Jamaica,JAM,1990,223.845060018467
Jamaica,JAM,1991,225.640720221607
Jamaica,JAM,1992,227.641920590951
Jamaica,JAM,1993,229.804432132964
Jamaica,JAM,1994,232.045152354571
Jamaica,JAM,1995,234.297322253001
Jamaica,JAM,1996,236.564450600185
Jamaica,JAM,1997,238.857525392428
Jamaica,JAM,1998,241.123453370268
Jamaica,JAM,1999,243.294736842105
Jamaica,JAM,2000,245.324469067405
Jamaica,JAM,2001,247.184764542936
Jamaica,JAM,2002,248.886980609418
Jamaica,JAM,2003,250.46269621422
Jamaica,JAM,2004,251.964635272392
Jamaica,JAM,2005,253.432409972299
Jamaica,JAM,2006,254.873407202216
Jamaica,JAM,2007,256.275807940905
Jamaica,JAM,2008,257.628993536473
Jamaica,JAM,2009,258.918005540166
Jamaica,JAM,2010,260.130193905817
Jamaica,JAM,2011,261.264358264081
Jamaica,JAM,2012,262.326131117267
Jamaica,JAM,2013,263.324746075716
Jamaica,JAM,2014,264.273961218837
Jamaica,JAM,2015,265.183194829178
Japan,JPN,1950,227.131938939255
Japan,JPN,1951,231.283622498663
Japan,JPN,1952,234.967790868319
Japan,JPN,1953,238.288941312011
Japan,JPN,1954,241.336198927459
Japan,JPN,1955,244.183338590885
Japan,JPN,1956,246.88815953697
Japan,JPN,1957,249.493091577403
Japan,JPN,1958,252.027002784216
Japan,JPN,1959,254.508164748803
Japan,JPN,1960,256.953312943177
Japan,JPN,1961,259.387047221956
Japan,JPN,1962,261.850423118597
Japan,JPN,1963,264.404419086283
Japan,JPN,1964,267.119770679321
Japan,JPN,1965,270.047049142105
Japan,JPN,1966,273.196439494726
Japan,JPN,1967,276.556407126497
Japan,JPN,1968,280.123663096103
Japan,JPN,1969,283.885641398417
Japan,JPN,1970,287.81842246026
Japan,JPN,1971,291.931996543731
Japan,JPN,1972,296.188610772037
Japan,JPN,1973,300.456386553469
Japan,JPN,1974,304.563484247919
Japan,JPN,1975,308.384345297692
Japan,JPN,1976,311.859960774094
Japan,JPN,1977,315.011781487018
Japan,JPN,1978,317.895198255407
Japan,JPN,1979,320.604644018049
Japan,JPN,1980,323.208720220543
Japan,JPN,1981,325.720892595082
Japan,JPN,1982,328.114067836129
Japan,JPN,1983,330.370141679582
Japan,JPN,1984,332.459571258109
Japan,JPN,1985,334.363917653029
Japan,JPN,1986,336.080020847334
Japan,JPN,1987,337.625886354597
Japan,JPN,1988,339.029688250058
Japan,JPN,1989,340.329725281508
Japan,JPN,1990,341.554939583876
Japan,JPN,1991,342.719246752891
Japan,JPN,1992,343.820482506069
Japan,JPN,1993,344.852008613241
Japan,JPN,1994,345.800150868868
Japan,JPN,1995,346.656789784806
Japan,JPN,1996,347.420885737406
Japan,JPN,1997,348.102832220104
Japan,JPN,1998,348.719027307265
Japan,JPN,1999,349.291212574234
Japan,JPN,2000,349.834548970663
Japan,JPN,2001,350.354577498594
Japan,JPN,2002,350.845872364938
Japan,JPN,2003,351.298964490955
Japan,JPN,2004,351.69900838008
Japan,JPN,2005,352.034033273443
Japan,JPN,2006,352.30073377131
Japan,JPN,2007,352.498939803322
Japan,JPN,2008,352.623082936731
Japan,JPN,2009,352.667386265447
Japan,JPN,2010,352.626827227716
Japan,JPN,2011,352.499345777729
Japan,JPN,2012,352.282602076504
Japan,JPN,2013,351.971362345874
Japan,JPN,2014,351.559772873778
Japan,JPN,2015,351.044308814856
Jordan,JOR,1950,5.42150259067358
Jordan,JOR,1951,6.04241946384321
Jordan,JOR,1952,6.49208154989863
Jordan,JOR,1953,6.8718067132237
Jordan,JOR,1954,7.25609371480063
Jordan,JOR,1955,7.69263347600811
Jordan,JOR,1956,8.20049560711872
Jordan,JOR,1957,8.77191935120523
Jordan,JOR,1958,9.37630096868664
Jordan,JOR,1959,9.96692948862356
Jordan,JOR,1960,10.5007546744762
Jordan,JOR,1961,10.9606104978599
Jordan,JOR,1962,11.3734287001577
Jordan,JOR,1963,11.8191259292633
Jordan,JOR,1964,12.4066118495157
Jordan,JOR,1965,13.2073665239919
Jordan,JOR,1966,14.2577832845235
Jordan,JOR,1967,15.51548772246
Jordan,JOR,1968,16.8766501464294
Jordan,JOR,1969,18.1941540887587
Jordan,JOR,1970,19.3614890741158
Jordan,JOR,1971,20.3492340617256
Jordan,JOR,1972,21.1896147781032
Jordan,JOR,1973,21.9151385447173
Jordan,JOR,1974,22.5820342419464
Jordan,JOR,1975,23.2362919576481
Jordan,JOR,1976,23.8800292858752
Jordan,JOR,1977,24.5115453931066
Jordan,JOR,1978,25.1700157693174
Jordan,JOR,1979,25.9028497409326
Jordan,JOR,1980,26.7450101374183
Jordan,JOR,1981,27.7223811669295
Jordan,JOR,1982,28.8321468799279
Jordan,JOR,1983,30.0458436584816
Jordan,JOR,1984,31.3181797702185
Jordan,JOR,1985,32.6197904933544
Jordan,JOR,1986,33.9186753773372
Jordan,JOR,1987,35.232225726515
Jordan,JOR,1988,36.6374408650597
Jordan,JOR,1989,38.2408537959
Jordan,JOR,1990,40.105676954269
Jordan,JOR,1991,42.2779116918225
Jordan,JOR,1992,44.6969813020951
Jordan,JOR,1993,47.1889051588196
Jordan,JOR,1994,49.5151272809191
Jordan,JOR,1995,51.5082676278441
Jordan,JOR,1996,53.1242734850191
Jordan,JOR,1997,54.4296801081325
Jordan,JOR,1998,55.507006082451
Jordan,JOR,1999,56.4868100923631
Jordan,JOR,2000,57.4806262671773
Jordan,JOR,2001,58.4983329578734
Jordan,JOR,2002,59.5571975670196
Jordan,JOR,2003,60.7881730119396
Jordan,JOR,2004,62.3518247353007
Jordan,JOR,2005,64.3625929263348
Jordan,JOR,2006,66.8419914395134
Jordan,JOR,2007,69.7588533453481
Jordan,JOR,2008,73.1000450551926
Jordan,JOR,2009,76.8316738004055
Jordan,JOR,2010,80.9009912142374
Jordan,JOR,2011,85.3226289704889
Jordan,JOR,2012,90.0267289930164
Jordan,JOR,2013,94.7675602613201
Jordan,JOR,2014,99.2262446496959
Jordan,JOR,2015,103.168528947961
Kazakhstan,KAZ,1950,2.48286513316294
Kazakhstan,KAZ,1951,2.53040078527244
Kazakhstan,KAZ,1952,2.60836278104975
Kazakhstan,KAZ,1953,2.70980145942142
Kazakhstan,KAZ,1954,2.82876986331815
Kazakhstan,KAZ,1955,2.96032818461311
Kazakhstan,KAZ,1956,3.10057784198244
Kazakhstan,KAZ,1957,3.24662703263326
Kazakhstan,KAZ,1958,3.39647145979183
Kazakhstan,KAZ,1959,3.54883838945068
Kazakhstan,KAZ,1960,3.70263362595844
Kazakhstan,KAZ,1961,3.85636478127199
Kazakhstan,KAZ,1962,4.00765159091751
Kazakhstan,KAZ,1963,4.15300218542801
Kazakhstan,KAZ,1964,4.28842797347853
Kazakhstan,KAZ,1965,4.41123198873949
Kazakhstan,KAZ,1966,4.51940511908731
Kazakhstan,KAZ,1967,4.61373893395562
Kazakhstan,KAZ,1968,4.69790384116754
Kazakhstan,KAZ,1969,4.77735044634589
Kazakhstan,KAZ,1970,4.85609364003408
Kazakhstan,KAZ,1971,4.93561136422565
Kazakhstan,KAZ,1972,5.01490869355854
Kazakhstan,KAZ,1973,5.09253583731526
Kazakhstan,KAZ,1974,5.16606252546579
Kazakhstan,KAZ,1975,5.23394117864948
Kazakhstan,KAZ,1976,5.29568803941179
Kazakhstan,KAZ,1977,5.3526439974812
Kazakhstan,KAZ,1978,5.40721043078861
Kazakhstan,KAZ,1979,5.46266659258436
Kazakhstan,KAZ,1980,5.52131310886395
Kazakhstan,KAZ,1981,5.58297403415194
Kazakhstan,KAZ,1982,5.64656998925807
Kazakhstan,KAZ,1983,5.71219987406008
Kazakhstan,KAZ,1984,5.77979775530615
Kazakhstan,KAZ,1985,5.8485894729044
Kazakhstan,KAZ,1986,5.91954217135237
Kazakhstan,KAZ,1987,5.99070304107864
Kazakhstan,KAZ,1988,6.05482312849576
Kazakhstan,KAZ,1989,6.10236804089343
Kazakhstan,KAZ,1990,6.12670222617328
Kazakhstan,KAZ,1991,6.12661295699522
Kazakhstan,KAZ,1992,6.10479423639664
Kazakhstan,KAZ,1993,6.06363670037412
Kazakhstan,KAZ,1994,6.00714560877134
Kazakhstan,KAZ,1995,5.93953254065266
Kazakhstan,KAZ,1996,5.86014409008408
Kazakhstan,KAZ,1997,5.77166055487647
Kazakhstan,KAZ,1998,5.68577953105901
Kazakhstan,KAZ,1999,5.61750342630663
Kazakhstan,KAZ,2000,5.57742082453606
Kazakhstan,KAZ,2001,5.57097862725488
Kazakhstan,KAZ,2002,5.59530503389265
Kazakhstan,KAZ,2003,5.6422287661592
Kazakhstan,KAZ,2004,5.69912064303441
Kazakhstan,KAZ,2005,5.75673482238767
Kazakhstan,KAZ,2006,5.81207578619847
Kazakhstan,KAZ,2007,5.86782049857392
Kazakhstan,KAZ,2008,5.92702003926362
Kazakhstan,KAZ,2009,5.9948005333926
Kazakhstan,KAZ,2010,6.07436974478646
Kazakhstan,KAZ,2011,6.16638144979072
Kazakhstan,KAZ,2012,6.26779975552839
Kazakhstan,KAZ,2013,6.37376634440864
Kazakhstan,KAZ,2014,6.47767492684372
Kazakhstan,KAZ,2015,6.57467422306182
Kenya,KEN,1950,10.6770882383948
Kenya,KEN,1951,10.964196858418
Kenya,KEN,1952,11.2667586182662
Kenya,KEN,1953,11.5843360157431
Kenya,KEN,1954,11.9167287486383
Kenya,KEN,1955,12.2639965562076
Kenya,KEN,1956,12.6264381347296
Kenya,KEN,1957,13.0045700530625
Kenya,KEN,1958,13.3991548652353
Kenya,KEN,1959,13.8111448852655
Kenya,KEN,1960,14.2415574375373
Kenya,KEN,1961,14.6913606494009
Kenya,KEN,1962,15.1614224971009
Kenya,KEN,1963,15.6524264680044
Kenya,KEN,1964,16.1650156376287
Kenya,KEN,1965,16.7001142074006
Kenya,KEN,1966,17.2584935165337
Kenya,KEN,1967,17.8418034227079
Kenya,KEN,1968,18.4528323435359
Kenya,KEN,1969,19.0949783884457
Kenya,KEN,1970,19.7710440313455
Kenya,KEN,1971,20.4826826439892
Kenya,KEN,1972,21.2306075833714
Kenya,KEN,1973,22.0154127279755
Kenya,KEN,1974,22.8372544540886
Kenya,KEN,1975,23.6965052535404
Kenya,KEN,1976,24.5927258670977
Kenya,KEN,1977,25.5267473732298
Kenya,KEN,1978,26.5013775169554
Kenya,KEN,1979,27.5202094388024
Kenya,KEN,1980,28.5852162912464
Kenya,KEN,1981,29.6968707172225
Kenya,KEN,1982,30.852567030959
Kenya,KEN,1983,32.0473064623818
Kenya,KEN,1984,33.274305091893
Kenya,KEN,1985,34.5279281020487
Kenya,KEN,1986,35.805998524089
Kenya,KEN,1987,37.1074217240046
Kenya,KEN,1988,38.4289313701374
Kenya,KEN,1989,39.7670555575078
Kenya,KEN,1990,41.1190691218329
Kenya,KEN,1991,42.4844467090698
Kenya,KEN,1992,43.8625874125874
Kenya,KEN,1993,45.2509294725375
Kenya,KEN,1994,46.6466704150121
Kenya,KEN,1995,48.0487331763714
Kenya,KEN,1996,49.4566082159047
Kenya,KEN,1997,50.8734476578698
Kenya,KEN,1998,52.3066433566434
Kenya,KEN,1999,53.7660276909021
Kenya,KEN,2000,55.2596601890572
Kenya,KEN,2001,56.7900376005904
Kenya,KEN,2002,58.3582405032154
Kenya,KEN,2003,59.9691675159012
Kenya,KEN,2004,61.6279491864919
Kenya,KEN,2005,63.3381733844045
Kenya,KEN,2006,65.1018202902625
Kenya,KEN,2007,66.9183487366904
Kenya,KEN,2008,68.7852127771726
Kenya,KEN,2009,70.6982535052887
Kenya,KEN,2010,72.653744245704
Kenya,KEN,2011,74.6509452858699
Kenya,KEN,2012,76.6887391502969
Kenya,KEN,2013,78.7624292792634
Kenya,KEN,2014,80.8663070597744
Kenya,KEN,2015,82.9958516358014
Kiribati,KIR,1950,40.8
Kiribati,KIR,1951,41.5098765432099
Kiribati,KIR,1952,42.3283950617284
Kiribati,KIR,1953,43.2185185185185
Kiribati,KIR,1954,44.1691358024691
Kiribati,KIR,1955,45.1802469135802
Kiribati,KIR,1956,46.2407407407407
Kiribati,KIR,1957,47.3407407407407
Kiribati,KIR,1958,48.479012345679
Kiribati,KIR,1959,49.679012345679
Kiribati,KIR,1960,50.9049382716049
Kiribati,KIR,1961,52.1691358024691
Kiribati,KIR,1962,53.4592592592593
Kiribati,KIR,1963,54.7691358024691
Kiribati,KIR,1964,56.0802469135802
Kiribati,KIR,1965,57.3493827160494
Kiribati,KIR,1966,58.5913580246914
Kiribati,KIR,1967,59.7987654320988
Kiribati,KIR,1968,60.9728395061728
Kiribati,KIR,1969,62.0913580246914
Kiribati,KIR,1970,63.1827160493827
Kiribati,KIR,1971,64.2283950617284
Kiribati,KIR,1972,65.2148148148148
Kiribati,KIR,1973,66.1777777777778
Kiribati,KIR,1974,67.1358024691358
Kiribati,KIR,1975,68.1098765432099
Kiribati,KIR,1976,69.1074074074074
Kiribati,KIR,1977,70.1358024691358
Kiribati,KIR,1978,71.1876543209876
Kiribati,KIR,1979,72.2296296296296
Kiribati,KIR,1980,73.258024691358
Kiribati,KIR,1981,74.2382716049383
Kiribati,KIR,1982,75.2098765432099
Kiribati,KIR,1983,76.2567901234568
Kiribati,KIR,1984,77.4876543209877
Kiribati,KIR,1985,79.016049382716
Kiribati,KIR,1986,80.8864197530864
Kiribati,KIR,1987,83.0382716049383
Kiribati,KIR,1988,85.3061728395062
Kiribati,KIR,1989,87.4814814814815
Kiribati,KIR,1990,89.3975308641975
Kiribati,KIR,1991,90.9876543209877
Kiribati,KIR,1992,92.3074074074074
Kiribati,KIR,1993,93.4802469135802
Kiribati,KIR,1994,94.6555555555556
Kiribati,KIR,1995,95.962962962963
Kiribati,KIR,1996,97.4160493827161
Kiribati,KIR,1997,98.9925925925926
Kiribati,KIR,1998,100.679012345679
Kiribati,KIR,1999,102.427160493827
Kiribati,KIR,2000,104.204938271605
Kiribati,KIR,2001,105.997530864198
Kiribati,KIR,2002,107.830864197531
Kiribati,KIR,2003,109.746913580247
Kiribati,KIR,2004,111.78024691358
Kiribati,KIR,2005,113.981481481481
Kiribati,KIR,2006,116.37037037037
Kiribati,KIR,2007,118.902469135802
Kiribati,KIR,2008,121.530864197531
Kiribati,KIR,2009,124.158024691358
Kiribati,KIR,2010,126.730864197531
Kiribati,KIR,2011,129.204938271605
Kiribati,KIR,2012,131.620987654321
Kiribati,KIR,2013,133.993827160494
Kiribati,KIR,2014,136.367901234568
Kiribati,KIR,2015,138.774074074074
Kuwait,KWT,1950,8.59124579124579
Kuwait,KWT,1951,8.86262626262626
Kuwait,KWT,1952,9.12996632996633
Kuwait,KWT,1953,9.42177328843995
Kuwait,KWT,1954,9.76941638608305
Kuwait,KWT,1955,10.2069584736251
Kuwait,KWT,1956,10.7730078563412
Kuwait,KWT,1957,11.5075757575758
Kuwait,KWT,1958,12.4529180695847
Kuwait,KWT,1959,13.6495510662177
Kuwait,KWT,1960,15.1300785634119
Kuwait,KWT,1961,16.9099887766554
Kuwait,KWT,1962,18.9840628507295
Kuwait,KWT,1963,21.3182379349046
Kuwait,KWT,1964,23.8627946127946
Kuwait,KWT,1965,26.5742985409652
Kuwait,KWT,1966,29.4531986531987
Kuwait,KWT,1967,32.491975308642
Kuwait,KWT,1968,35.6283389450056
Kuwait,KWT,1969,38.7838945005612
Kuwait,KWT,1970,41.9061167227834
Kuwait,KWT,1971,44.9574635241302
Kuwait,KWT,1972,47.9575757575758
Kuwait,KWT,1973,50.983164983165
Kuwait,KWT,1974,54.1433221099888
Kuwait,KWT,1975,57.5162738496072
Kuwait,KWT,1976,61.1228395061728
Kuwait,KWT,1977,64.9289001122335
Kuwait,KWT,1978,68.8889450056117
Kuwait,KWT,1979,72.933950617284
Kuwait,KWT,1980,77.0099887766554
Kuwait,KWT,1981,80.9759259259259
Kuwait,KWT,1982,84.8099887766554
Kuwait,KWT,1983,88.7002244668911
Kuwait,KWT,1984,92.9199214365881
Kuwait,KWT,1985,97.5866442199776
Kuwait,KWT,1986,103.036195286195
Kuwait,KWT,1987,109.024130190797
Kuwait,KWT,1988,114.415544332211
Kuwait,KWT,1989,117.672951739618
Kuwait,KWT,1990,117.823512906846
Kuwait,KWT,1991,114.234624017957
Kuwait,KWT,1992,107.568855218855
Kuwait,KWT,1993,99.7271043771044
Kuwait,KWT,1994,93.3744107744108
Kuwait,KWT,1995,90.384455667789
Kuwait,KWT,1996,91.5679012345679
Kuwait,KWT,1997,96.2578002244669
Kuwait,KWT,1998,103.050112233446
Kuwait,KWT,1999,109.824130190797
Kuwait,KWT,2000,115.080864197531
Kuwait,KWT,2001,118.370089786756
Kuwait,KWT,2002,120.304882154882
Kuwait,KWT,2003,121.72379349046
Kuwait,KWT,2004,123.902300785634
Kuwait,KWT,2005,127.756621773288
Kuwait,KWT,2006,133.403928170595
Kuwait,KWT,2007,140.483164983165
Kuwait,KWT,2008,148.840628507295
Kuwait,KWT,2009,158.189618406285
Kuwait,KWT,2010,168.242592592593
Kuwait,KWT,2011,179.071324354658
Kuwait,KWT,2012,190.547474747475
Kuwait,KWT,2013,201.929573512907
Kuwait,KWT,2014,212.258698092031
Kuwait,KWT,2015,220.863860830528
Kyrgyzstan,KGZ,1950,9.07197080291971
Kyrgyzstan,KGZ,1951,9.20518769551616
Kyrgyzstan,KGZ,1952,9.35938477580813
Kyrgyzstan,KGZ,1953,9.53177789363921
Kyrgyzstan,KGZ,1954,9.72103753910323
Kyrgyzstan,KGZ,1955,9.92732012513034
Kyrgyzstan,KGZ,1956,10.1523409801877
Kyrgyzstan,KGZ,1957,10.3991710114703
Kyrgyzstan,KGZ,1958,10.6721324296142
Kyrgyzstan,KGZ,1959,10.9759176225235
Kyrgyzstan,KGZ,1960,11.3143534932221
Kyrgyzstan,KGZ,1961,11.6879718456726
Kyrgyzstan,KGZ,1962,12.0930917622523
Kyrgyzstan,KGZ,1963,12.5206621480709
Kyrgyzstan,KGZ,1964,12.9584462982273
Kyrgyzstan,KGZ,1965,13.3965484880083
Kyrgyzstan,KGZ,1966,13.8323774765381
Kyrgyzstan,KGZ,1967,14.2652554744526
Kyrgyzstan,KGZ,1968,14.6889207507821
Kyrgyzstan,KGZ,1969,15.0966840458811
Kyrgyzstan,KGZ,1970,15.4841710114703
Kyrgyzstan,KGZ,1971,15.8486287799791
Kyrgyzstan,KGZ,1972,16.191527632951
Kyrgyzstan,KGZ,1973,16.5187330552659
Kyrgyzstan,KGZ,1974,16.8388321167883
Kyrgyzstan,KGZ,1975,17.1588998957247
Kyrgyzstan,KGZ,1976,17.4797601668405
Kyrgyzstan,KGZ,1977,17.8014598540146
Kyrgyzstan,KGZ,1978,18.1294525547445
Kyrgyzstan,KGZ,1979,18.4698748696559
Kyrgyzstan,KGZ,1980,18.8268039624609
Kyrgyzstan,KGZ,1981,19.2005839416058
Kyrgyzstan,KGZ,1982,19.5890719499479
Kyrgyzstan,KGZ,1983,19.9904483837331
Kyrgyzstan,KGZ,1984,20.4017622523462
Kyrgyzstan,KGZ,1985,20.8191136600626
Kyrgyzstan,KGZ,1986,21.2470646506778
Kyrgyzstan,KGZ,1987,21.6819968717414
Kyrgyzstan,KGZ,1988,22.102685088634
Kyrgyzstan,KGZ,1989,22.4810636079249
Kyrgyzstan,KGZ,1990,22.7992179353493
Kyrgyzstan,KGZ,1991,23.0429144942649
Kyrgyzstan,KGZ,1992,23.2230917622523
Kyrgyzstan,KGZ,1993,23.377685088634
Kyrgyzstan,KGZ,1994,23.5599635036496
Kyrgyzstan,KGZ,1995,23.8065015641293
Kyrgyzstan,KGZ,1996,24.136590198123
Kyrgyzstan,KGZ,1997,24.5340875912409
Kyrgyzstan,KGZ,1998,24.9571063607925
Kyrgyzstan,KGZ,1999,25.3447810218978
Kyrgyzstan,KGZ,2000,25.6554640250261
Kyrgyzstan,KGZ,2001,25.8737747653806
Kyrgyzstan,KGZ,2002,26.0202659019812
Kyrgyzstan,KGZ,2003,26.1327893639208
Kyrgyzstan,KGZ,2004,26.26657455683
Kyrgyzstan,KGZ,2005,26.4618352450469
Kyrgyzstan,KGZ,2006,26.7295620437956
Kyrgyzstan,KGZ,2007,27.0579770594369
Kyrgyzstan,KGZ,2008,27.4363607924922
Kyrgyzstan,KGZ,2009,27.8455735140772
Kyrgyzstan,KGZ,2010,28.270787278415
Kyrgyzstan,KGZ,2011,28.7101199165798
Kyrgyzstan,KGZ,2012,29.1663607924922
Kyrgyzstan,KGZ,2013,29.6340354535975
Kyrgyzstan,KGZ,2014,30.1072262773723
Kyrgyzstan,KGZ,2015,30.580818561001
Laos,LAO,1950,7.29165944540728
Laos,LAO,1951,7.46603986135182
Laos,LAO,1952,7.64301126516464
Laos,LAO,1953,7.82285528596187
Laos,LAO,1954,8.0059575389948
Laos,LAO,1955,8.19259965337955
Laos,LAO,1956,8.38306759098787
Laos,LAO,1957,8.57768197573657
Laos,LAO,1958,8.7767157712305
Laos,LAO,1959,8.98049826689775
Laos,LAO,1960,9.18932409012132
Laos,LAO,1961,9.40356585788562
Laos,LAO,1962,9.62357885615251
Laos,LAO,1963,9.84986568457539
Laos,LAO,1964,10.0829159445407
Laos,LAO,1965,10.3231975736568
Laos,LAO,1966,10.5684402079723
Laos,LAO,1967,10.8185441941075
Laos,LAO,1968,11.0782149046794
Laos,LAO,1969,11.3537001733102
Laos,LAO,1970,11.648301559792
Laos,LAO,1971,11.968219237435
Laos,LAO,1972,12.3086698440208
Laos,LAO,1973,12.6485571923744
Laos,LAO,1974,12.9591204506066
Laos,LAO,1975,13.2217374350087
Laos,LAO,1976,13.4270927209705
Laos,LAO,1977,13.5868370883882
Laos,LAO,1978,13.7298223570191
Laos,LAO,1979,13.896568457539
Laos,LAO,1980,14.1167417677643
Laos,LAO,1981,14.3993804159445
Laos,LAO,1982,14.7367504332756
Laos,LAO,1983,15.1212175043328
Laos,LAO,1984,15.5389124783362
Laos,LAO,1985,15.9787608318891
Laos,LAO,1986,16.4386611785095
Laos,LAO,1987,16.9201169844021
Laos,LAO,1988,17.4189558058925
Laos,LAO,1989,17.9307105719237
Laos,LAO,1990,18.4509185441941
Laos,LAO,1991,18.9777859618717
Laos,LAO,1992,19.5076386481802
Laos,LAO,1993,20.0315424610052
Laos,LAO,1994,20.5389081455806
Laos,LAO,1995,21.0221967071057
Laos,LAO,1996,21.4782495667244
Laos,LAO,1997,21.9086611785095
Laos,LAO,1998,22.3169974003466
Laos,LAO,1999,22.7092027729636
Laos,LAO,2000,23.0905719237435
Laos,LAO,2001,23.46
Laos,LAO,2002,23.8183405545927
Laos,LAO,2003,24.1752859618718
Laos,LAO,2004,24.543349220104
Laos,LAO,2005,24.9307885615251
Laos,LAO,2006,25.3438301559792
Laos,LAO,2007,25.7789731369151
Laos,LAO,2008,26.2226603119584
Laos,LAO,2009,26.6552686308492
Laos,LAO,2010,27.0635788561525
Laos,LAO,2011,27.4414514731369
Laos,LAO,2012,27.7953596187175
Laos,LAO,2013,28.139328422877
Laos,LAO,2014,28.4939211438475
Laos,LAO,2015,28.8733405545927
Latin America and the Caribbean,,1950,8.38743346492627
Latin America and the Caribbean,,1951,8.61482047757384
Latin America and the Caribbean,,1952,8.85002188250303
Latin America and the Caribbean,,1953,9.09201048810941
Latin America and the Caribbean,,1954,9.34017291894516
Latin America and the Caribbean,,1955,9.5943222278265
Latin America and the Caribbean,,1956,9.85471001140154
Latin America and the Caribbean,,1957,10.1220023279766
Latin America and the Caribbean,,1958,10.3972113240041
Latin America and the Caribbean,,1959,10.6815485562662
Latin America and the Caribbean,,1960,10.9760361516627
Latin America and the Caribbean,,1961,11.2810737253156
Latin America and the Caribbean,,1962,11.5960728280685
Latin America and the Caribbean,,1963,11.9192844486061
Latin America and the Caribbean,,1964,12.2482788197332
Latin America and the Caribbean,,1965,12.5812306616421
Latin America and the Caribbean,,1966,12.9174127919939
Latin America and the Caribbean,,1967,13.2571407120915
Latin America and the Caribbean,,1968,13.6009316176498
Latin America and the Caribbean,,1969,13.9497374248599
Latin America and the Caribbean,,1970,14.3041881432485
Latin America and the Caribbean,,1971,14.6643007544722
Latin America and the Caribbean,,1972,15.0295698308061
Latin America and the Caribbean,,1973,15.3995030035188
Latin America and the Caribbean,,1974,15.7734242338567
Latin America and the Caribbean,,1975,16.150820794962
Latin America and the Caribbean,,1976,16.5312707770816
Latin America and the Caribbean,,1977,16.9147714492473
