Entity,Code,Year,Proportion of women in ministerial level positions (%) (%)
Vietnam,VNM,2014,9.1
Vietnam,VNM,2015,9.1
Vietnam,VNM,2016,4.2
World,OWID_WRL,2005,14.1961960684197
World,OWID_WRL,2008,16.0750316856781
World,OWID_WRL,2010,16.1592140590676
World,OWID_WRL,2012,16.6691982071713
World,OWID_WRL,2014,17.2589194451205
World,OWID_WRL,2015,17.7329366043235
World,OWID_WRL,2016,18.4077753070198
Yemen,YEM,2005,2.9
Yemen,YEM,2008,5.7
Yemen,YEM,2010,5.9
Yemen,YEM,2012,8.1
Yemen,YEM,2014,8.8
Yemen,YEM,2015,9.7
Yemen,YEM,2016,5.4
Zambia,ZMB,2005,25
Zambia,ZMB,2008,16.7
Zambia,ZMB,2010,16.7
Zambia,ZMB,2012,11.8
Zambia,ZMB,2014,15
Zambia,ZMB,2015,20
Zambia,ZMB,2016,33.3
Zimbabwe,ZWE,2005,14.7
Zimbabwe,ZWE,2008,16.3
Zimbabwe,ZWE,2010,18.6
Zimbabwe,ZWE,2012,13.5
Zimbabwe,ZWE,2014,11.1
Zimbabwe,ZWE,2015,11.5
Zimbabwe,ZWE,2016,16.1
