Entity,Code,Year,TB patients tested positive for HIV - Total (TB patients)
Senegal,SEN,2016,727
Serbia,SRB,2005,3
Serbia,SRB,2006,5
Serbia,SRB,2007,9
Serbia,SRB,2008,5
Serbia,SRB,2009,5
Serbia,SRB,2010,12
Serbia,SRB,2011,6
Serbia,SRB,2012,6
Serbia,SRB,2013,19
Serbia,SRB,2014,8
Serbia,SRB,2015,4
Serbia,SRB,2016,5
Seychelles,SYC,2003,0
Seychelles,SYC,2004,2
Seychelles,SYC,2005,2
Seychelles,SYC,2008,0
Seychelles,SYC,2009,3
Seychelles,SYC,2010,1
Seychelles,SYC,2011,4
Seychelles,SYC,2012,3
Seychelles,SYC,2013,1
Seychelles,SYC,2014,1
Seychelles,SYC,2015,0
Seychelles,SYC,2016,1
Sierra Leone,SLE,2006,174
Sierra Leone,SLE,2007,414
Sierra Leone,SLE,2008,920
Sierra Leone,SLE,2009,987
Sierra Leone,SLE,2010,976
Sierra Leone,SLE,2011,902
Sierra Leone,SLE,2012,1343
Sierra Leone,SLE,2013,1417
Sierra Leone,SLE,2014,1305
Sierra Leone,SLE,2015,1573
Sierra Leone,SLE,2016,1914
Singapore,SGP,2009,52
Singapore,SGP,2010,50
Singapore,SGP,2011,61
Singapore,SGP,2012,47
Singapore,SGP,2013,51
Singapore,SGP,2014,50
Singapore,SGP,2015,34
Singapore,SGP,2016,35
Slovakia,SVK,2004,0
Slovakia,SVK,2005,1
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,1
Slovakia,SVK,2010,1
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovenia,SVN,2004,3
Slovenia,SVN,2005,0
Slovenia,SVN,2006,1
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,1
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,1
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,1
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,1
Solomon Islands,SLB,2016,0
Somalia,SOM,2003,12
Somalia,SOM,2004,19
Somalia,SOM,2005,21
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,107
Somalia,SOM,2010,231
Somalia,SOM,2011,206
Somalia,SOM,2012,192
Somalia,SOM,2013,195
Somalia,SOM,2014,248
Somalia,SOM,2015,195
Somalia,SOM,2016,176
South Africa,ZAF,2002,1798
South Africa,ZAF,2003,4414
South Africa,ZAF,2004,10185
South Africa,ZAF,2005,35299
South Africa,ZAF,2006,58249
South Africa,ZAF,2007,87764
South Africa,ZAF,2008,89950
South Africa,ZAF,2009,114523
South Africa,ZAF,2010,128457
South Africa,ZAF,2011,211128
South Africa,ZAF,2012,200322
South Africa,ZAF,2013,191275
South Africa,ZAF,2014,179756
South Africa,ZAF,2015,157505
South Africa,ZAF,2016,135169
South Korea,KOR,2009,96
South Korea,KOR,2010,135
South Korea,KOR,2011,129
South Sudan,SSD,2011,428
South Sudan,SSD,2012,527
South Sudan,SSD,2013,701
South Sudan,SSD,2014,752
South Sudan,SSD,2015,878
South Sudan,SSD,2016,1094
Spain,ESP,2004,328
Spain,ESP,2007,548
Spain,ESP,2008,508
Spain,ESP,2009,425
Spain,ESP,2010,456
Spain,ESP,2011,414
Spain,ESP,2012,371
Spain,ESP,2013,280
Spain,ESP,2014,233
Sri Lanka,LKA,2003,4
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,2
Sri Lanka,LKA,2006,1
Sri Lanka,LKA,2007,2
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,13
Sri Lanka,LKA,2011,21
Sri Lanka,LKA,2012,23
Sri Lanka,LKA,2013,37
Sri Lanka,LKA,2014,21
Sri Lanka,LKA,2015,25
Sri Lanka,LKA,2016,12
Sudan,SDN,2002,40
Sudan,SDN,2003,40
Sudan,SDN,2005,150
Sudan,SDN,2006,20
Sudan,SDN,2007,98
Sudan,SDN,2008,471
Sudan,SDN,2009,692
Sudan,SDN,2010,247
Sudan,SDN,2011,292
Sudan,SDN,2012,231
Sudan,SDN,2013,325
Sudan,SDN,2014,329
Sudan,SDN,2015,284
Sudan,SDN,2016,253
Suriname,SUR,2003,17
Suriname,SUR,2004,17
Suriname,SUR,2005,20
Suriname,SUR,2006,24
Suriname,SUR,2008,28
Suriname,SUR,2009,44
Suriname,SUR,2010,58
Suriname,SUR,2011,38
Suriname,SUR,2012,36
Suriname,SUR,2013,31
Suriname,SUR,2014,44
Suriname,SUR,2015,42
Suriname,SUR,2016,25
Swaziland,SWZ,2002,22
Swaziland,SWZ,2003,98
Swaziland,SWZ,2006,1476
Swaziland,SWZ,2007,5252
Swaziland,SWZ,2008,8081
Swaziland,SWZ,2009,8889
Swaziland,SWZ,2010,7788
Swaziland,SWZ,2011,6480
Swaziland,SWZ,2012,5773
Swaziland,SWZ,2013,4747
Swaziland,SWZ,2014,3972
Swaziland,SWZ,2015,3401
Swaziland,SWZ,2016,2649
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,5
Syria,SYR,2011,7
Syria,SYR,2012,5
Syria,SYR,2013,1
Syria,SYR,2014,0
Syria,SYR,2015,3
Syria,SYR,2016,1
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,3
Tajikistan,TJK,2007,43
Tajikistan,TJK,2008,48
Tajikistan,TJK,2009,49
Tajikistan,TJK,2010,100
Tajikistan,TJK,2011,115
Tajikistan,TJK,2012,88
Tajikistan,TJK,2013,135
Tajikistan,TJK,2014,161
Tajikistan,TJK,2015,152
Tajikistan,TJK,2016,201
Tanzania,TZA,2002,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,841
Tanzania,TZA,2006,841
Tanzania,TZA,2007,14669
Tanzania,TZA,2008,19940
Tanzania,TZA,2009,21541
Tanzania,TZA,2010,21662
Tanzania,TZA,2011,20632
Tanzania,TZA,2012,20382
Tanzania,TZA,2013,20320
Tanzania,TZA,2014,20055
Tanzania,TZA,2015,20117
Tanzania,TZA,2016,21720
Thailand,THA,2006,7141
Thailand,THA,2007,7615
Thailand,THA,2008,8215
Thailand,THA,2009,8109
Thailand,THA,2010,8959
Thailand,THA,2011,7326
Thailand,THA,2012,7289
Thailand,THA,2013,8327
Thailand,THA,2014,6831
Thailand,THA,2015,7819
Thailand,THA,2016,4764
Timor,TLS,2003,1
Timor,TLS,2007,4
Timor,TLS,2008,1
Timor,TLS,2009,0
Timor,TLS,2011,4
Timor,TLS,2012,4
Timor,TLS,2013,13
Timor,TLS,2014,24
Timor,TLS,2015,24
Timor,TLS,2016,23
Togo,TGO,2005,0
Togo,TGO,2007,17
Togo,TGO,2008,162
Togo,TGO,2009,342
Togo,TGO,2010,632
Togo,TGO,2011,667
Togo,TGO,2012,625
Togo,TGO,2013,519
Togo,TGO,2014,523
Togo,TGO,2015,561
Togo,TGO,2016,620
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2016,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Trinidad and Tobago,TTO,2003,44
Trinidad and Tobago,TTO,2004,38
Trinidad and Tobago,TTO,2005,42
Trinidad and Tobago,TTO,2006,13
Trinidad and Tobago,TTO,2007,78
Trinidad and Tobago,TTO,2008,73
Trinidad and Tobago,TTO,2009,95
Trinidad and Tobago,TTO,2010,58
Trinidad and Tobago,TTO,2011,84
Trinidad and Tobago,TTO,2012,82
Trinidad and Tobago,TTO,2013,57
Trinidad and Tobago,TTO,2014,71
Trinidad and Tobago,TTO,2015,32
Trinidad and Tobago,TTO,2016,45
Tunisia,TUN,2003,1
Tunisia,TUN,2004,0
Tunisia,TUN,2005,2
Tunisia,TUN,2006,3
Tunisia,TUN,2007,7
Tunisia,TUN,2008,2
Tunisia,TUN,2009,2
Tunisia,TUN,2010,7
Tunisia,TUN,2011,10
Tunisia,TUN,2012,14
Tunisia,TUN,2013,17
Tunisia,TUN,2014,12
Tunisia,TUN,2015,15
Tunisia,TUN,2016,28
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2009,1
Turkey,TUR,2010,14
Turkey,TUR,2011,29
Turkey,TUR,2012,45
Turkey,TUR,2013,32
Turkey,TUR,2014,45
Turkey,TUR,2015,59
Turkey,TUR,2016,56
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2015,0
Turks and Caicos Islands,TCA,2005,1
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2009,1
Turks and Caicos Islands,TCA,2010,1
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,1
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,1
Turks and Caicos Islands,TCA,2015,1
Turks and Caicos Islands,TCA,2016,1
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Uganda,UGA,2005,7523
Uganda,UGA,2006,6838
Uganda,UGA,2007,9687
Uganda,UGA,2008,16432
Uganda,UGA,2009,17131
Uganda,UGA,2010,19836
Uganda,UGA,2011,20725
Uganda,UGA,2012,20376
Uganda,UGA,2013,20648
Uganda,UGA,2014,19612
Uganda,UGA,2015,17642
Uganda,UGA,2016,18225
Ukraine,UKR,2002,942
Ukraine,UKR,2005,1526
Ukraine,UKR,2006,1987
Ukraine,UKR,2007,2345
Ukraine,UKR,2008,3375
Ukraine,UKR,2009,3771
Ukraine,UKR,2010,5752
Ukraine,UKR,2011,4157
Ukraine,UKR,2012,4726
Ukraine,UKR,2013,8290
Ukraine,UKR,2014,7640
Ukraine,UKR,2015,6637
Ukraine,UKR,2016,5832
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,4
United Arab Emirates,ARE,2011,3
United Arab Emirates,ARE,2012,4
United Arab Emirates,ARE,2013,2
United Arab Emirates,ARE,2014,2
United Arab Emirates,ARE,2015,2
United Arab Emirates,ARE,2016,5
United Kingdom,GBR,2001,255
United Kingdom,GBR,2002,435
United Kingdom,GBR,2003,499
United Kingdom,GBR,2004,539
United Kingdom,GBR,2005,539
United Kingdom,GBR,2006,529
United Kingdom,GBR,2007,442
United Kingdom,GBR,2008,459
United Kingdom,GBR,2009,390
United Kingdom,GBR,2010,371
United Kingdom,GBR,2011,312
United Kingdom,GBR,2012,268
United Kingdom,GBR,2013,225
United States,USA,2003,1317
United States,USA,2004,1188
United States,USA,2005,1035
United States,USA,2006,960
United States,USA,2007,883
United States,USA,2008,826
United States,USA,2009,711
United States,USA,2010,627
United States,USA,2011,668
United States,USA,2012,626
United States,USA,2013,552
United States,USA,2014,504
United States,USA,2015,465
United States,USA,2016,466
Uruguay,URY,2003,73
Uruguay,URY,2004,99
Uruguay,URY,2005,74
Uruguay,URY,2006,81
Uruguay,URY,2007,88
Uruguay,URY,2008,100
Uruguay,URY,2009,102
Uruguay,URY,2010,104
Uruguay,URY,2011,110
Uruguay,URY,2012,132
Uruguay,URY,2013,120
Uruguay,URY,2014,132
Uruguay,URY,2015,131
Uruguay,URY,2016,131
Uzbekistan,UZB,2004,138
Uzbekistan,UZB,2005,147
Uzbekistan,UZB,2006,238
Uzbekistan,UZB,2007,371
Uzbekistan,UZB,2008,256
Uzbekistan,UZB,2009,357
Uzbekistan,UZB,2010,427
Uzbekistan,UZB,2011,546
Uzbekistan,UZB,2012,820
Uzbekistan,UZB,2013,1097
Uzbekistan,UZB,2014,780
Uzbekistan,UZB,2015,841
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Venezuela,VEN,2003,347
Venezuela,VEN,2004,332
Venezuela,VEN,2005,392
Venezuela,VEN,2006,400
Venezuela,VEN,2007,468
Venezuela,VEN,2008,482
Venezuela,VEN,2009,487
Venezuela,VEN,2010,479
Venezuela,VEN,2011,519
Venezuela,VEN,2012,581
Venezuela,VEN,2013,560
Venezuela,VEN,2014,482
Venezuela,VEN,2015,589
Venezuela,VEN,2016,585
Vietnam,VNM,2005,595
Vietnam,VNM,2006,198
Vietnam,VNM,2007,1431
Vietnam,VNM,2008,2210
Vietnam,VNM,2009,5934
Vietnam,VNM,2010,3515
Vietnam,VNM,2011,4703
Vietnam,VNM,2012,4775
Vietnam,VNM,2013,4438
Vietnam,VNM,2014,3875
Vietnam,VNM,2015,3428
Vietnam,VNM,2016,2669
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,26
Yemen,YEM,2013,23
Yemen,YEM,2014,22
Yemen,YEM,2015,26
Yemen,YEM,2016,40
Zambia,ZMB,2004,501
Zambia,ZMB,2005,614
Zambia,ZMB,2006,3514
Zambia,ZMB,2007,16240
Zambia,ZMB,2008,20839
Zambia,ZMB,2009,23584
Zambia,ZMB,2010,26571
Zambia,ZMB,2011,26737
Zambia,ZMB,2012,24304
Zambia,ZMB,2013,25476
Zambia,ZMB,2014,24198
Zambia,ZMB,2015,20967
Zambia,ZMB,2016,21655
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,7373
Zimbabwe,ZWE,2008,16619
Zimbabwe,ZWE,2009,22745
Zimbabwe,ZWE,2010,31849
Zimbabwe,ZWE,2011,27562
Zimbabwe,ZWE,2012,25508
Zimbabwe,ZWE,2013,23075
Zimbabwe,ZWE,2014,19290
Zimbabwe,ZWE,2015,18072
Zimbabwe,ZWE,2016,18327
