Entity,Code,Year,Aid received per capita (USD per person)
Mali,MLI,2005,60.13
Mali,MLI,2006,60.19
Mali,MLI,2007,59.76
Mali,MLI,2008,58.52
Mali,MLI,2009,60.56
Mali,MLI,2010,64.56
Mali,MLI,2011,70.51
Mali,MLI,2012,42.47
Mali,MLI,2013,62.16
Mali,MLI,2014,52.53
Mali,MLI,2015,57.2
Mali,MLI,2016,58.12
Mali,MLI,2017,48.48
Mali,MLI,2018,44.26
Mali,MLI,2019,41.51
Marshall Islands,MHL,2000,1467.81
Marshall Islands,MHL,2001,1881.44
Marshall Islands,MHL,2002,1565.27
Marshall Islands,MHL,2003,1361.95
Marshall Islands,MHL,2004,1182.04
Marshall Islands,MHL,2005,1264.06
Marshall Islands,MHL,2006,1178.21
Marshall Islands,MHL,2007,1147.9
Marshall Islands,MHL,2008,1109.94
Marshall Islands,MHL,2009,1219.16
Marshall Islands,MHL,2010,613.74
Marshall Islands,MHL,2011,1646.48
Marshall Islands,MHL,2012,1599.65
Marshall Islands,MHL,2013,1765.31
Marshall Islands,MHL,2014,1059.03
Marshall Islands,MHL,2015,1096.94
Marshall Islands,MHL,2016,222.57
Marshall Islands,MHL,2017,1103.77
Marshall Islands,MHL,2018,1152.78
Marshall Islands,MHL,2019,1200.88
Mauritania,MRT,2000,114.39
Mauritania,MRT,2001,139.03
Mauritania,MRT,2002,144.64
Mauritania,MRT,2003,87.89
Mauritania,MRT,2004,72.61
Mauritania,MRT,2005,72.8
Mauritania,MRT,2006,60.57
Mauritania,MRT,2007,92.24
Mauritania,MRT,2008,109.85
Mauritania,MRT,2009,92.66
Mauritania,MRT,2010,96.17
Mauritania,MRT,2011,87.77
Mauritania,MRT,2012,81.62
Mauritania,MRT,2013,60.31
Mauritania,MRT,2014,59.26
Mauritania,MRT,2015,80.68
Mauritania,MRT,2016,75.18
Mauritania,MRT,2017,55.59
Mauritania,MRT,2018,51.67
Mauritania,MRT,2019,48.59
Mauritius,MUS,2000,53.08
Mauritius,MUS,2001,55.9
Mauritius,MUS,2002,61.61
Mauritius,MUS,2003,30.71
Mauritius,MUS,2004,45.09
Mauritius,MUS,2005,46.35
Mauritius,MUS,2006,37.21
Mauritius,MUS,2007,60.02
Mauritius,MUS,2008,99.4
Mauritius,MUS,2009,99.12
Mauritius,MUS,2010,91.06
Mauritius,MUS,2011,126.7
Mauritius,MUS,2012,121.82
Mauritius,MUS,2013,82.01
Mauritius,MUS,2014,72.77
Mauritius,MUS,2015,73.21
Mauritius,MUS,2016,53.61
Mauritius,MUS,2017,57.56
Mauritius,MUS,2018,59.99
Mauritius,MUS,2019,59.3
Mayotte,MYT,2010,0.44
Mexico,MEX,2000,1.7
Mexico,MEX,2001,2.3
Mexico,MEX,2002,2.78
Mexico,MEX,2003,2.26
Mexico,MEX,2004,2.12
Mexico,MEX,2005,2.75
Mexico,MEX,2006,3.03
Mexico,MEX,2007,1.98
Mexico,MEX,2008,2.14
Mexico,MEX,2009,2.13
Mexico,MEX,2010,4.82
Mexico,MEX,2011,7.51
Mexico,MEX,2012,3.7
Mexico,MEX,2013,5.21
Mexico,MEX,2014,5.92
Mexico,MEX,2015,3.62
Mexico,MEX,2016,5.52
Mexico,MEX,2017,3.86
Mexico,MEX,2018,3.79
Mexico,MEX,2019,3.74
Micronesia (country),FSM,2000,1251.94
Micronesia (country),FSM,2001,1696.62
Micronesia (country),FSM,2002,1359.73
Micronesia (country),FSM,2003,1363.38
Micronesia (country),FSM,2004,997.29
Micronesia (country),FSM,2005,1194.69
Micronesia (country),FSM,2006,1190.35
Micronesia (country),FSM,2007,1237.06
Micronesia (country),FSM,2008,982.75
Micronesia (country),FSM,2009,1262.09
Micronesia (country),FSM,2010,634.73
Micronesia (country),FSM,2011,1281.62
Micronesia (country),FSM,2012,1419.01
Micronesia (country),FSM,2013,1408.52
Micronesia (country),FSM,2014,1157.35
Micronesia (country),FSM,2015,824.33
Micronesia (country),FSM,2016,491.43
Micronesia (country),FSM,2017,834.91
Micronesia (country),FSM,2018,859.76
Micronesia (country),FSM,2019,887.62
Moldova,MDA,2000,38.15
Moldova,MDA,2001,32.67
Moldova,MDA,2002,41.84
Moldova,MDA,2003,31.09
Moldova,MDA,2004,28.32
Moldova,MDA,2005,38.82
Moldova,MDA,2006,54.25
Moldova,MDA,2007,58.44
Moldova,MDA,2008,63.55
Moldova,MDA,2009,55.52
Moldova,MDA,2010,107.84
Moldova,MDA,2011,93.5
Moldova,MDA,2012,91.45
Moldova,MDA,2013,74.7
Moldova,MDA,2014,109.06
Moldova,MDA,2015,77.96
Moldova,MDA,2016,88.51
Moldova,MDA,2017,91.82
Moldova,MDA,2018,85.36
Moldova,MDA,2019,82.41
Mongolia,MNG,2000,97.67
Mongolia,MNG,2001,106.15
Mongolia,MNG,2002,111.12
Mongolia,MNG,2003,119.22
Mongolia,MNG,2004,111.41
Mongolia,MNG,2005,96.29
Mongolia,MNG,2006,80.73
Mongolia,MNG,2007,91.75
Mongolia,MNG,2008,97.91
Mongolia,MNG,2009,143.26
Mongolia,MNG,2010,113.07
Mongolia,MNG,2011,122.02
Mongolia,MNG,2012,149.52
Mongolia,MNG,2013,155.88
Mongolia,MNG,2014,116.16
Mongolia,MNG,2015,96.02
Mongolia,MNG,2016,123.14
Mongolia,MNG,2017,98.41
Mongolia,MNG,2018,97.66
Mongolia,MNG,2019,93.76
Montenegro,MNE,2003,15.8
Montenegro,MNE,2004,35.92
Montenegro,MNE,2005,6.71
Montenegro,MNE,2006,119.23
Montenegro,MNE,2007,150.8
Montenegro,MNE,2008,147.26
Montenegro,MNE,2009,113.33
Montenegro,MNE,2010,117.55
Montenegro,MNE,2011,112.34
Montenegro,MNE,2012,139.49
Montenegro,MNE,2013,132.3
Montenegro,MNE,2014,103.41
Montenegro,MNE,2015,127.65
Montenegro,MNE,2016,118.84
Montenegro,MNE,2017,82.02
Montenegro,MNE,2018,85.65
Montenegro,MNE,2019,78.86
Montserrat,MSR,2000,6107.43
Montserrat,MSR,2001,8278.45
Montserrat,MSR,2002,12549.59
Montserrat,MSR,2003,8913.19
Montserrat,MSR,2004,9214.99
Montserrat,MSR,2005,5436.92
Montserrat,MSR,2006,6086
Montserrat,MSR,2007,6034.32
Montserrat,MSR,2008,5997.6
Montserrat,MSR,2009,8288.82
Montserrat,MSR,2010,5531.28
Montserrat,MSR,2011,8495.44
Montserrat,MSR,2012,7314.29
Montserrat,MSR,2013,9606.01
Montserrat,MSR,2014,6522.91
Montserrat,MSR,2015,9201.98
Montserrat,MSR,2016,7522.32
Montserrat,MSR,2017,9621.4
Montserrat,MSR,2018,9571.4
Montserrat,MSR,2019,9538.31
Morocco,MAR,2000,27.74
Morocco,MAR,2001,30.35
Morocco,MAR,2002,25.59
Morocco,MAR,2003,23.73
Morocco,MAR,2004,28.97
Morocco,MAR,2005,29.16
Morocco,MAR,2006,35.39
Morocco,MAR,2007,41.37
Morocco,MAR,2008,46.26
Morocco,MAR,2009,34.85
Morocco,MAR,2010,35.24
Morocco,MAR,2011,40.18
Morocco,MAR,2012,39.26
Morocco,MAR,2013,50.92
Morocco,MAR,2014,53.74
Morocco,MAR,2015,47.34
Morocco,MAR,2016,57.43
Morocco,MAR,2017,41.92
Morocco,MAR,2018,41.89
Morocco,MAR,2019,41.56
Mozambique,MOZ,2000,57.82
Mozambique,MOZ,2001,52.36
Mozambique,MOZ,2002,81.67
Mozambique,MOZ,2003,62.64
Mozambique,MOZ,2004,64.89
Mozambique,MOZ,2005,63.06
Mozambique,MOZ,2006,67.5
Mozambique,MOZ,2007,70.13
Mozambique,MOZ,2008,74.71
Mozambique,MOZ,2009,76.54
Mozambique,MOZ,2010,72.73
Mozambique,MOZ,2011,70.76
Mozambique,MOZ,2012,71.97
Mozambique,MOZ,2013,77.32
Mozambique,MOZ,2014,70.38
Mozambique,MOZ,2015,66.98
Mozambique,MOZ,2016,59.17
Mozambique,MOZ,2017,62.08
Mozambique,MOZ,2018,59.42
Mozambique,MOZ,2019,56.37
Myanmar,MMR,2000,1.82
Myanmar,MMR,2001,2.21
Myanmar,MMR,2002,2.61
Myanmar,MMR,2003,2.63
Myanmar,MMR,2004,2.38
Myanmar,MMR,2005,3.13
Myanmar,MMR,2006,3.02
Myanmar,MMR,2007,3.56
Myanmar,MMR,2008,9.59
Myanmar,MMR,2009,6.53
Myanmar,MMR,2010,7.01
Myanmar,MMR,2011,6.56
Myanmar,MMR,2012,8.48
Myanmar,MMR,2013,66.89
Myanmar,MMR,2014,16.94
Myanmar,MMR,2015,22.97
Myanmar,MMR,2016,29.4
Myanmar,MMR,2017,37.44
Myanmar,MMR,2018,37.96
Myanmar,MMR,2019,38.29
Namibia,NAM,2000,118.28
Namibia,NAM,2001,86.61
Namibia,NAM,2002,96.65
Namibia,NAM,2003,91.53
Namibia,NAM,2004,97.09
Namibia,NAM,2005,63.93
Namibia,NAM,2006,84.01
Namibia,NAM,2007,102.92
Namibia,NAM,2008,90.69
Namibia,NAM,2009,149.97
Namibia,NAM,2010,120.44
Namibia,NAM,2011,123.71
Namibia,NAM,2012,122
Namibia,NAM,2013,123.54
Namibia,NAM,2014,107.4
Namibia,NAM,2015,72.72
Namibia,NAM,2016,81.19
Namibia,NAM,2017,65.15
Namibia,NAM,2018,60.44
Namibia,NAM,2019,58.96
Nauru,NRU,2000,544.33
Nauru,NRU,2001,1545.87
Nauru,NRU,2002,2301.92
Nauru,NRU,2003,2574.64
Nauru,NRU,2004,1863.64
Nauru,NRU,2005,1087.82
Nauru,NRU,2006,2123.82
Nauru,NRU,2007,2695.69
Nauru,NRU,2008,3036.26
Nauru,NRU,2009,2392.45
Nauru,NRU,2010,2317.06
Nauru,NRU,2011,2689.94
Nauru,NRU,2012,2391.85
Nauru,NRU,2013,2043.47
Nauru,NRU,2014,1704.5
Nauru,NRU,2015,2792.36
Nauru,NRU,2016,1980.97
Nauru,NRU,2017,2720.31
Nauru,NRU,2018,2711.28
Nauru,NRU,2019,2812.61
Nepal,NPL,2000,22.68
Nepal,NPL,2001,23.71
Nepal,NPL,2002,20.09
Nepal,NPL,2003,23.3
Nepal,NPL,2004,19.76
Nepal,NPL,2005,19.15
Nepal,NPL,2006,22.71
Nepal,NPL,2007,24.66
Nepal,NPL,2008,26.92
Nepal,NPL,2009,33.55
Nepal,NPL,2010,31.59
Nepal,NPL,2011,31.82
Nepal,NPL,2012,28.76
Nepal,NPL,2013,32.21
Nepal,NPL,2014,31.89
Nepal,NPL,2015,45.78
Nepal,NPL,2016,41.26
Nepal,NPL,2017,42.17
Nepal,NPL,2018,39.31
Nepal,NPL,2019,38.96
Nicaragua,NIC,2000,142.78
Nicaragua,NIC,2001,145.34
Nicaragua,NIC,2002,131.06
Nicaragua,NIC,2003,136.98
Nicaragua,NIC,2004,138.1
Nicaragua,NIC,2005,116.71
Nicaragua,NIC,2006,129.63
Nicaragua,NIC,2007,132.05
Nicaragua,NIC,2008,104.02
Nicaragua,NIC,2009,118.11
Nicaragua,NIC,2010,95.4
Nicaragua,NIC,2011,93.74
Nicaragua,NIC,2012,74.99
Nicaragua,NIC,2013,73.12
Nicaragua,NIC,2014,64.48
Nicaragua,NIC,2015,79.65
Nicaragua,NIC,2016,76.21
Nicaragua,NIC,2017,69.69
Nicaragua,NIC,2018,69.37
Nicaragua,NIC,2019,68.64
Niger,NER,2000,25.61
Niger,NER,2001,30.51
Niger,NER,2002,34.05
Niger,NER,2003,34.1
Niger,NER,2004,31.6
Niger,NER,2005,38.21
Niger,NER,2006,35.26
Niger,NER,2007,36.31
Niger,NER,2008,34.87
Niger,NER,2009,26.31
Niger,NER,2010,39.42
Niger,NER,2011,33.38
Niger,NER,2012,45.43
Niger,NER,2013,37.92
Niger,NER,2014,42.92
Niger,NER,2015,43.86
Niger,NER,2016,46.85
Niger,NER,2017,31.08
Niger,NER,2018,29.07
Niger,NER,2019,26.55
Nigeria,NGA,2000,1.93
Nigeria,NGA,2001,2.04
Nigeria,NGA,2002,2.84
Nigeria,NGA,2003,2.96
Nigeria,NGA,2004,4.7
Nigeria,NGA,2005,5.88
Nigeria,NGA,2006,7.01
Nigeria,NGA,2007,7.06
Nigeria,NGA,2008,8.24
Nigeria,NGA,2009,10.37
Nigeria,NGA,2010,12.18
Nigeria,NGA,2011,10.28
Nigeria,NGA,2012,10.76
Nigeria,NGA,2013,13.94
Nigeria,NGA,2014,13.06
Nigeria,NGA,2015,12.99
Nigeria,NGA,2016,12.78
Nigeria,NGA,2017,14.72
Nigeria,NGA,2018,14.74
Nigeria,NGA,2019,14.13
Niue,NIU,2000,3569.25
Niue,NIU,2001,3967.12
Niue,NIU,2002,5029.07
Niue,NIU,2003,8270.65
Niue,NIU,2004,11180.34
Niue,NIU,2005,15631.32
Niue,NIU,2006,7061.52
Niue,NIU,2007,9923.27
Niue,NIU,2008,12178.17
Niue,NIU,2009,5371.87
Niue,NIU,2010,9078.9
Niue,NIU,2011,11337.22
Niue,NIU,2012,10691.4
Niue,NIU,2013,9410.95
Niue,NIU,2014,7153.95
Niue,NIU,2015,11956.54
Niue,NIU,2016,8421.78
Niue,NIU,2017,7323.86
Niue,NIU,2018,7099.75
Niue,NIU,2019,7438.57
Non-fragile,,2000,8.01
Non-fragile,,2001,8.7
Non-fragile,,2002,8.69
Non-fragile,,2003,8.51
Non-fragile,,2004,8.06
Non-fragile,,2005,8.08
Non-fragile,,2006,8.16
Non-fragile,,2007,8.05
Non-fragile,,2008,8.76
Non-fragile,,2009,9.22
Non-fragile,,2010,8.88
Non-fragile,,2011,8.74
Non-fragile,,2012,8.12
Non-fragile,,2013,8.46
Non-fragile,,2014,9.14
Non-fragile,,2015,9.13
Non-fragile,,2016,9.09
Non-fragile,,2017,8.15
Non-fragile,,2018,7.89
Non-fragile,,2019,7.66
North Korea,PRK,2000,1.72
North Korea,PRK,2001,3.37
North Korea,PRK,2002,12.95
North Korea,PRK,2003,5.27
North Korea,PRK,2004,6.18
North Korea,PRK,2005,3.83
North Korea,PRK,2006,2.49
North Korea,PRK,2007,4.17
North Korea,PRK,2008,8.86
North Korea,PRK,2009,2.54
North Korea,PRK,2010,3.03
North Korea,PRK,2011,3.95
North Korea,PRK,2012,3.21
North Korea,PRK,2013,3.42
North Korea,PRK,2014,2.96
North Korea,PRK,2015,3.01
North Korea,PRK,2016,2.57
North Korea,PRK,2017,1.97
North Korea,PRK,2018,1.98
North Korea,PRK,2019,1.77
Oceania,,2000,161
Oceania,,2001,161
Oceania,,2002,142
Oceania,,2003,139
Oceania,,2004,135
Oceania,,2005,144
Oceania,,2006,146
Oceania,,2007,142
Oceania,,2008,139
Oceania,,2009,150
Oceania,,2010,150
Oceania,,2011,162
Oceania,,2012,163
Oceania,,2013,164
Oceania,,2014,145
Oceania,,2015,160
Oceania,,2016,136
Oceania,,2017,143
Oceania,,2018,142
Oceania,,2019,138
Oman,OMN,2002,0.01
Oman,OMN,2007,0.02
Oman,OMN,2008,8.72
Oman,OMN,2009,1.98
Pakistan,PAK,2000,7.37
Pakistan,PAK,2001,18.66
Pakistan,PAK,2002,19.14
Pakistan,PAK,2003,10.04
Pakistan,PAK,2004,12.36
Pakistan,PAK,2005,13.19
Pakistan,PAK,2006,20.4
Pakistan,PAK,2007,16.76
Pakistan,PAK,2008,11.75
Pakistan,PAK,2009,19.36
Pakistan,PAK,2010,21.02
Pakistan,PAK,2011,21.93
Pakistan,PAK,2012,14.07
Pakistan,PAK,2013,14.74
Pakistan,PAK,2014,19.3
Pakistan,PAK,2015,20.77
Pakistan,PAK,2016,16.97
Pakistan,PAK,2017,14.7
Pakistan,PAK,2018,14.8
Pakistan,PAK,2019,15.17
Palau,PLW,2000,2199.32
Palau,PLW,2001,2146.67
Palau,PLW,2002,1916.45
Palau,PLW,2003,1537.97
Palau,PLW,2004,1179.68
Palau,PLW,2005,1320.52
Palau,PLW,2006,2104.6
Palau,PLW,2007,1223.92
Palau,PLW,2008,2217.49
Palau,PLW,2009,1836.39
Palau,PLW,2010,1373.71
Palau,PLW,2011,1295.96
Palau,PLW,2012,357.92
Palau,PLW,2013,1548.63
Palau,PLW,2014,1016.73
Palau,PLW,2015,617.28
Palau,PLW,2016,753.11
Palau,PLW,2017,457.45
Palau,PLW,2018,468.49
Palau,PLW,2019,466.09
Palestine,PSE,2000,253.85
Palestine,PSE,2001,409.62
Palestine,PSE,2002,364.4
Palestine,PSE,2003,329.01
Palestine,PSE,2004,350
Palestine,PSE,2005,290.81
Palestine,PSE,2006,364.7
Palestine,PSE,2007,416.44
Palestine,PSE,2008,562.68
Palestine,PSE,2009,663.16
Palestine,PSE,2010,558.7
Palestine,PSE,2011,499.2
Palestine,PSE,2012,390.63
Palestine,PSE,2013,526.67
Palestine,PSE,2014,449.08
Palestine,PSE,2015,370.88
Palestine,PSE,2016,485.22
Palestine,PSE,2017,299.22
Palestine,PSE,2018,288.78
Palestine,PSE,2019,286.44
Panama,PAN,2000,23.12
Panama,PAN,2001,24.06
Panama,PAN,2002,18.1
Panama,PAN,2003,17.5
Panama,PAN,2004,14.15
Panama,PAN,2005,12.18
Panama,PAN,2006,25.17
Panama,PAN,2007,11.48
Panama,PAN,2008,12.59
Panama,PAN,2009,20.06
Panama,PAN,2010,32.53
Panama,PAN,2011,22.49
Panama,PAN,2012,12.58
Panama,PAN,2013,10.85
Panama,PAN,2014,8.69
Panama,PAN,2015,6.83
Panama,PAN,2016,8.58
Panama,PAN,2017,6.87
Panama,PAN,2018,6.93
Panama,PAN,2019,6.41
Papua New Guinea,PNG,2000,92.44
Papua New Guinea,PNG,2001,79.1
Papua New Guinea,PNG,2002,74.88
Papua New Guinea,PNG,2003,65.5
Papua New Guinea,PNG,2004,65.42
Papua New Guinea,PNG,2005,57.83
Papua New Guinea,PNG,2006,57.88
Papua New Guinea,PNG,2007,56.56
Papua New Guinea,PNG,2008,56.96
Papua New Guinea,PNG,2009,62.75
Papua New Guinea,PNG,2010,59.98
Papua New Guinea,PNG,2011,65.37
Papua New Guinea,PNG,2012,73.92
Papua New Guinea,PNG,2013,74.3
Papua New Guinea,PNG,2014,67.37
Papua New Guinea,PNG,2015,78.17
Papua New Guinea,PNG,2016,68.53
Papua New Guinea,PNG,2017,76.66
Papua New Guinea,PNG,2018,76.14
Papua New Guinea,PNG,2019,75.31
Paraguay,PRY,2000,27.47
Paraguay,PRY,2001,23.83
Paraguay,PRY,2002,21.58
Paraguay,PRY,2003,18.67
Paraguay,PRY,2004,17.44
Paraguay,PRY,2005,18.51
Paraguay,PRY,2006,19.58
Paraguay,PRY,2007,26.83
Paraguay,PRY,2008,29.31
Paraguay,PRY,2009,29.44
Paraguay,PRY,2010,27.18
Paraguay,PRY,2011,21.54
Paraguay,PRY,2012,23.57
Paraguay,PRY,2013,25.18
Paraguay,PRY,2014,18
Paraguay,PRY,2015,18.33
Paraguay,PRY,2016,18.78
Paraguay,PRY,2017,18.21
Paraguay,PRY,2018,17.65
Paraguay,PRY,2019,17.31
Peru,PER,2000,18.65
Peru,PER,2001,23.7
Peru,PER,2002,28.06
Peru,PER,2003,24.9
Peru,PER,2004,23.74
Peru,PER,2005,21.77
Peru,PER,2006,22.32
Peru,PER,2007,19.44
Peru,PER,2008,18.75
Peru,PER,2009,17.56
Peru,PER,2010,17.92
Peru,PER,2011,18.5
Peru,PER,2012,12.58
Peru,PER,2013,12.11
Peru,PER,2014,13.01
Peru,PER,2015,14.72
Peru,PER,2016,12.5
Peru,PER,2017,12.21
Peru,PER,2018,11.29
Peru,PER,2019,10.68
Philippines,PHL,2000,14.1
Philippines,PHL,2001,13.91
Philippines,PHL,2002,13.93
Philippines,PHL,2003,15.85
Philippines,PHL,2004,11.69
Philippines,PHL,2005,13.43
Philippines,PHL,2006,13.86
Philippines,PHL,2007,13.63
Philippines,PHL,2008,9.36
Philippines,PHL,2009,11.66
Philippines,PHL,2010,13.46
Philippines,PHL,2011,8.02
Philippines,PHL,2012,8.45
Philippines,PHL,2013,9.25
Philippines,PHL,2014,13.91
Philippines,PHL,2015,12.05
Philippines,PHL,2016,9
Philippines,PHL,2017,8.15
Philippines,PHL,2018,8.03
Philippines,PHL,2019,7.88
Rwanda,RWA,2000,53.23
Rwanda,RWA,2001,46.38
Rwanda,RWA,2002,52.79
Rwanda,RWA,2003,42.75
Rwanda,RWA,2004,54.64
Rwanda,RWA,2005,60.51
Rwanda,RWA,2006,58.68
Rwanda,RWA,2007,74.16
Rwanda,RWA,2008,84.73
Rwanda,RWA,2009,85.44
Rwanda,RWA,2010,88.54
Rwanda,RWA,2011,105.87
Rwanda,RWA,2012,74.22
Rwanda,RWA,2013,86.97
Rwanda,RWA,2014,80.88
Rwanda,RWA,2015,90.09
Rwanda,RWA,2016,95.16
Rwanda,RWA,2017,77.58
Rwanda,RWA,2018,75.72
Rwanda,RWA,2019,76.27
Saint Kitts and Nevis,KNA,2003,0.54
Saint Kitts and Nevis,KNA,2009,1.87
Saint Kitts and Nevis,KNA,2011,3.55
Saint Kitts and Nevis,KNA,2013,1.38
Saint Lucia,LCA,2000,144.78
Saint Lucia,LCA,2001,209.31
Saint Lucia,LCA,2002,385.02
Saint Lucia,LCA,2003,162.48
Saint Lucia,LCA,2004,87.35
Saint Lucia,LCA,2005,105.11
Saint Lucia,LCA,2006,186.36
Saint Lucia,LCA,2007,123.49
Saint Lucia,LCA,2008,137.45
Saint Lucia,LCA,2009,229.57
Saint Lucia,LCA,2010,257.01
Saint Lucia,LCA,2011,223.19
Saint Lucia,LCA,2012,157.3
Saint Lucia,LCA,2013,161.66
Saint Lucia,LCA,2014,134.02
Saint Lucia,LCA,2015,130.15
Saint Lucia,LCA,2016,185.36
Saint Lucia,LCA,2017,137.38
Saint Lucia,LCA,2018,118.05
Saint Lucia,LCA,2019,98.2
Saint Vincent and the Grenadines,VCT,2000,114.72
Saint Vincent and the Grenadines,VCT,2001,163.7
Saint Vincent and the Grenadines,VCT,2002,114.19
Saint Vincent and the Grenadines,VCT,2003,107.56
Saint Vincent and the Grenadines,VCT,2004,129.87
Saint Vincent and the Grenadines,VCT,2005,92.62
Saint Vincent and the Grenadines,VCT,2006,79.04
Saint Vincent and the Grenadines,VCT,2007,231.03
Saint Vincent and the Grenadines,VCT,2008,250.48
Saint Vincent and the Grenadines,VCT,2009,251.63
Saint Vincent and the Grenadines,VCT,2010,166.95
Saint Vincent and the Grenadines,VCT,2011,180.28
Saint Vincent and the Grenadines,VCT,2012,101.28
Saint Vincent and the Grenadines,VCT,2013,80.02
Saint Vincent and the Grenadines,VCT,2014,85.38
Saint Vincent and the Grenadines,VCT,2015,174.48
Saint Vincent and the Grenadines,VCT,2016,192.98
Saint Vincent and the Grenadines,VCT,2017,221.57
Saint Vincent and the Grenadines,VCT,2018,185.39
Saint Vincent and the Grenadines,VCT,2019,166.99
Samoa,WSM,2000,273.85
Samoa,WSM,2001,404.07
Samoa,WSM,2002,340.74
Samoa,WSM,2003,262.98
Samoa,WSM,2004,236.64
Samoa,WSM,2005,287.95
Samoa,WSM,2006,317.58
Samoa,WSM,2007,232.52
Samoa,WSM,2008,238.03
Samoa,WSM,2009,444.24
Samoa,WSM,2010,746.18
Samoa,WSM,2011,451.97
Samoa,WSM,2012,539.67
Samoa,WSM,2013,541.55
Samoa,WSM,2014,457.53
Samoa,WSM,2015,507.28
Samoa,WSM,2016,478.46
Samoa,WSM,2017,478.77
Samoa,WSM,2018,487.87
Samoa,WSM,2019,442.26
Sao Tome and Principe,STP,2000,360.27
Sao Tome and Principe,STP,2001,340.11
Sao Tome and Principe,STP,2002,241.08
Sao Tome and Principe,STP,2003,238.99
Sao Tome and Principe,STP,2004,233.55
Sao Tome and Principe,STP,2005,209.93
Sao Tome and Principe,STP,2006,159.72
Sao Tome and Principe,STP,2007,198.69
Sao Tome and Principe,STP,2008,226.03
Sao Tome and Principe,STP,2009,129.7
Sao Tome and Principe,STP,2010,239.84
Sao Tome and Principe,STP,2011,334.27
Sao Tome and Principe,STP,2012,234.53
Sao Tome and Principe,STP,2013,247.75
Sao Tome and Principe,STP,2014,181.3
Sao Tome and Principe,STP,2015,258.4
Sao Tome and Principe,STP,2016,235.02
Sao Tome and Principe,STP,2017,237.27
Sao Tome and Principe,STP,2018,241.79
Sao Tome and Principe,STP,2019,262.44
Senegal,SEN,2000,63.35
Senegal,SEN,2001,63.49
Senegal,SEN,2002,63.48
Senegal,SEN,2003,51.51
Senegal,SEN,2004,67.37
Senegal,SEN,2005,56.31
Senegal,SEN,2006,64.3
Senegal,SEN,2007,60.29
Senegal,SEN,2008,69.65
Senegal,SEN,2009,67.84
Senegal,SEN,2010,62.09
Senegal,SEN,2011,65.97
Senegal,SEN,2012,66.83
Senegal,SEN,2013,59.51
Senegal,SEN,2014,68.17
Senegal,SEN,2015,58.23
Senegal,SEN,2016,48.34
Senegal,SEN,2017,54.16
Senegal,SEN,2018,52.79
Senegal,SEN,2019,51.4
Serbia,SRB,2000,102.68
Serbia,SRB,2001,174.55
Serbia,SRB,2002,87.82
Serbia,SRB,2003,126.28
Serbia,SRB,2004,117.99
Serbia,SRB,2005,91.14
Serbia,SRB,2006,92.95
Serbia,SRB,2007,80.8
Serbia,SRB,2008,86.35
Serbia,SRB,2009,58.77
Serbia,SRB,2010,65.96
Serbia,SRB,2011,52.88
Serbia,SRB,2012,47.67
Serbia,SRB,2013,39.08
Serbia,SRB,2014,37.1
Serbia,SRB,2015,39.47
Serbia,SRB,2016,60.12
Serbia,SRB,2017,70.25
Serbia,SRB,2018,69.83
Serbia,SRB,2019,69.2
Seychelles,SYC,2000,436.36
Seychelles,SYC,2001,228.4
Seychelles,SYC,2002,946.71
Seychelles,SYC,2003,133.65
Seychelles,SYC,2004,114.1
Seychelles,SYC,2005,205.89
Seychelles,SYC,2006,143.16
Seychelles,SYC,2007,100.57
Seychelles,SYC,2008,72.04
Seychelles,SYC,2009,246.86
Seychelles,SYC,2010,340.63
Seychelles,SYC,2011,211.35
Seychelles,SYC,2012,257.51
Seychelles,SYC,2013,218.18
Seychelles,SYC,2014,147.67
Seychelles,SYC,2015,112.37
Seychelles,SYC,2016,151.03
Seychelles,SYC,2017,209.42
Seychelles,SYC,2018,206.23
Seychelles,SYC,2019,206.89
Sierra Leone,SLE,2000,50.49
Sierra Leone,SLE,2001,80.33
Sierra Leone,SLE,2002,88.34
Sierra Leone,SLE,2003,61.83
Sierra Leone,SLE,2004,69.26
Sierra Leone,SLE,2005,60.28
Sierra Leone,SLE,2006,53.71
Sierra Leone,SLE,2007,50.72
Sierra Leone,SLE,2008,53.39
Sierra Leone,SLE,2009,62.87
Sierra Leone,SLE,2010,60.69
Sierra Leone,SLE,2011,55.04
Sierra Leone,SLE,2012,57.93
Sierra Leone,SLE,2013,53.92
Sierra Leone,SLE,2014,113.54
Sierra Leone,SLE,2015,129.02
Sierra Leone,SLE,2016,96.3
Sierra Leone,SLE,2017,83.89
Sierra Leone,SLE,2018,83.83
Sierra Leone,SLE,2019,84.58
Small Island Developing States (SIDS),,2000,55.28
Small Island Developing States (SIDS),,2001,57.45
Small Island Developing States (SIDS),,2002,58.56
Small Island Developing States (SIDS),,2003,49.85
Small Island Developing States (SIDS),,2004,50.74
Small Island Developing States (SIDS),,2005,58.93
Small Island Developing States (SIDS),,2006,58.06
Small Island Developing States (SIDS),,2007,61.58
Small Island Developing States (SIDS),,2008,62.36
Small Island Developing States (SIDS),,2009,69.76
Small Island Developing States (SIDS),,2010,80.96
Small Island Developing States (SIDS),,2011,74.62
Small Island Developing States (SIDS),,2012,71.52
Small Island Developing States (SIDS),,2013,67.69
Small Island Developing States (SIDS),,2014,64.83
Small Island Developing States (SIDS),,2015,68.68
Small Island Developing States (SIDS),,2016,62.02
Small Island Developing States (SIDS),,2017,62.32
