Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: Age-standardized (Percent) (%)
Low-middle SDI,,2001,0.8320557050859999
Low-middle SDI,,2002,0.8339444341660001
Low-middle SDI,,2003,0.835866979894
Low-middle SDI,,2004,0.8376808305899999
Low-middle SDI,,2005,0.839495256816
Low-middle SDI,,2006,0.8416227532370001
Low-middle SDI,,2007,0.843939053785
Low-middle SDI,,2008,0.846302049827
Low-middle SDI,,2009,0.848679909669
Low-middle SDI,,2010,0.8508390036350001
Low-middle SDI,,2011,0.8528881862070001
Low-middle SDI,,2012,0.855065328266
Low-middle SDI,,2013,0.857462551243
Low-middle SDI,,2014,0.8601191788060001
Low-middle SDI,,2015,0.862935683468
Low-middle SDI,,2016,0.865766690187
Low-middle SDI,,2017,0.868556672549
Luxembourg,LUX,1990,1.02064056125
Luxembourg,LUX,1991,1.0209866326500001
Luxembourg,LUX,1992,1.02106124393
Luxembourg,LUX,1993,1.02106458774
Luxembourg,LUX,1994,1.0209958487300002
Luxembourg,LUX,1995,1.0211446924999998
Luxembourg,LUX,1996,1.02123886222
Luxembourg,LUX,1997,1.02108456234
Luxembourg,LUX,1998,1.02109004012
Luxembourg,LUX,1999,1.0212181977
Luxembourg,LUX,2000,1.0211628019
Luxembourg,LUX,2001,1.02133013074
Luxembourg,LUX,2002,1.02154043853
Luxembourg,LUX,2003,1.02192410143
Luxembourg,LUX,2004,1.02274327414
Luxembourg,LUX,2005,1.02316692012
Luxembourg,LUX,2006,1.02300445816
Luxembourg,LUX,2007,1.02270728404
Luxembourg,LUX,2008,1.02289369223
Luxembourg,LUX,2009,1.02344248577
Luxembourg,LUX,2010,1.0239256753900001
Luxembourg,LUX,2011,1.02443518016
Luxembourg,LUX,2012,1.02484353459
Luxembourg,LUX,2013,1.02496245453
Luxembourg,LUX,2014,1.0251908297
Luxembourg,LUX,2015,1.02570756993
Luxembourg,LUX,2016,1.02642363693
Luxembourg,LUX,2017,1.0273360494
Macedonia,MKD,1990,1.01274601496
Macedonia,MKD,1991,1.01248350674
Macedonia,MKD,1992,1.0123927621
Macedonia,MKD,1993,1.0123301012700001
Macedonia,MKD,1994,1.01236179508
Macedonia,MKD,1995,1.01260756803
Macedonia,MKD,1996,1.01305403646
Macedonia,MKD,1997,1.01370683009
Macedonia,MKD,1998,1.01558904444
Macedonia,MKD,1999,1.01639598034
Macedonia,MKD,2000,1.0152731240200001
Macedonia,MKD,2001,1.01579975533
Macedonia,MKD,2002,1.0169586807300002
Macedonia,MKD,2003,1.0177572853499999
Macedonia,MKD,2004,1.01844975712
Macedonia,MKD,2005,1.01913368608
Macedonia,MKD,2006,1.01985186899
Macedonia,MKD,2007,1.02063478078
Macedonia,MKD,2008,1.0214028797699999
Macedonia,MKD,2009,1.0221306005
Macedonia,MKD,2010,1.02273284047
Macedonia,MKD,2011,1.02326132987
Macedonia,MKD,2012,1.02384142909
Macedonia,MKD,2013,1.02445683112
Macedonia,MKD,2014,1.02498519176
Macedonia,MKD,2015,1.02556753322
Macedonia,MKD,2016,1.02617243122
Macedonia,MKD,2017,1.02674442474
Madagascar,MDG,1990,1.35021691154
Madagascar,MDG,1991,1.35011552965
Madagascar,MDG,1992,1.35006773675
Madagascar,MDG,1993,1.35004926731
Madagascar,MDG,1994,1.35006327415
Madagascar,MDG,1995,1.3501514995800001
Madagascar,MDG,1996,1.35045093241
Madagascar,MDG,1997,1.35101641287
Madagascar,MDG,1998,1.35171117683
Madagascar,MDG,1999,1.3523884177
Madagascar,MDG,2000,1.35285146812
Madagascar,MDG,2001,1.35313838425
Madagascar,MDG,2002,1.35347528764
Madagascar,MDG,2003,1.35384481032
Madagascar,MDG,2004,1.3542068564799998
Madagascar,MDG,2005,1.3545617893
Madagascar,MDG,2006,1.35506482663
Madagascar,MDG,2007,1.3557967316300001
Madagascar,MDG,2008,1.3566232647399998
Madagascar,MDG,2009,1.35739289392
Madagascar,MDG,2010,1.35799068669
Madagascar,MDG,2011,1.35848559531
Madagascar,MDG,2012,1.3591199707900001
Madagascar,MDG,2013,1.35989320633
Madagascar,MDG,2014,1.3608115846500002
Madagascar,MDG,2015,1.36181315443
Madagascar,MDG,2016,1.3629639637
Madagascar,MDG,2017,1.36423243353
Malawi,MWI,1990,1.34261366961
Malawi,MWI,1991,1.34350385482
Malawi,MWI,1992,1.34428276717
Malawi,MWI,1993,1.34460084787
Malawi,MWI,1994,1.34410446707
Malawi,MWI,1995,1.34394467731
Malawi,MWI,1996,1.34456641037
Malawi,MWI,1997,1.34517420807
Malawi,MWI,1998,1.3457260285600001
Malawi,MWI,1999,1.34615938387
Malawi,MWI,2000,1.34645287819
Malawi,MWI,2001,1.3468932503
Malawi,MWI,2002,1.34761896166
Malawi,MWI,2003,1.34847719626
Malawi,MWI,2004,1.34925683558
Malawi,MWI,2005,1.34965820055
Malawi,MWI,2006,1.34990720328
Malawi,MWI,2007,1.3503747585499999
Malawi,MWI,2008,1.35099540881
Malawi,MWI,2009,1.35162478421
Malawi,MWI,2010,1.35209815546
Malawi,MWI,2011,1.35246146026
Malawi,MWI,2012,1.3529636227800002
Malawi,MWI,2013,1.35365357634
Malawi,MWI,2014,1.35451238949
Malawi,MWI,2015,1.35553575965
Malawi,MWI,2016,1.35670731027
Malawi,MWI,2017,1.35799062803
Malaysia,MYS,1990,0.369922029803
Malaysia,MYS,1991,0.370290566678
Malaysia,MYS,1992,0.370790541629
Malaysia,MYS,1993,0.37138187852
Malaysia,MYS,1994,0.372039782862
Malaysia,MYS,1995,0.372709761587
Malaysia,MYS,1996,0.37413484850900003
Malaysia,MYS,1997,0.376739220998
Malaysia,MYS,1998,0.379872231126
Malaysia,MYS,1999,0.382826153707
Malaysia,MYS,2000,0.384787177732
Malaysia,MYS,2001,0.385999631981
Malaysia,MYS,2002,0.387232752145
Malaysia,MYS,2003,0.38839996224400003
Malaysia,MYS,2004,0.389361431439
Malaysia,MYS,2005,0.39001055556200004
Malaysia,MYS,2006,0.390354187477
Malaysia,MYS,2007,0.390551399435
Malaysia,MYS,2008,0.39066936928099993
Malaysia,MYS,2009,0.390765393376
Malaysia,MYS,2010,0.390915312535
Malaysia,MYS,2011,0.391104534543
Malaysia,MYS,2012,0.39132940815
Malaysia,MYS,2013,0.39159444385399994
Malaysia,MYS,2014,0.39188610446800004
Malaysia,MYS,2015,0.39221252915999993
Malaysia,MYS,2016,0.39258120335
Malaysia,MYS,2017,0.39298205329599994
Maldives,MDV,1990,0.586793588227
Maldives,MDV,1991,0.58667447225
Maldives,MDV,1992,0.586777411232
Maldives,MDV,1993,0.587032003316
Maldives,MDV,1994,0.5874260526699999
Maldives,MDV,1995,0.587920503537
Maldives,MDV,1996,0.588643840077
Maldives,MDV,1997,0.589640528584
Maldives,MDV,1998,0.590722622153
Maldives,MDV,1999,0.591712157664
Maldives,MDV,2000,0.5924402364770001
Maldives,MDV,2001,0.5930750103970001
Maldives,MDV,2002,0.594005997009
Maldives,MDV,2003,0.595240662808
Maldives,MDV,2004,0.596708190073
Maldives,MDV,2005,0.59831556418
Maldives,MDV,2006,0.600238277196
Maldives,MDV,2007,0.602770997748
Maldives,MDV,2008,0.60565621167
Maldives,MDV,2009,0.608774469181
Maldives,MDV,2010,0.6119503902910001
Maldives,MDV,2011,0.6151208925539999
Maldives,MDV,2012,0.618152613709
Maldives,MDV,2013,0.620986102378
Maldives,MDV,2014,0.623590766482
Maldives,MDV,2015,0.625922894259
Maldives,MDV,2016,0.6279677546229999
Maldives,MDV,2017,0.629682858512
Mali,MLI,1990,1.34901383478
Mali,MLI,1991,1.34979733931
Mali,MLI,1992,1.35053252953
Mali,MLI,1993,1.35119260701
Mali,MLI,1994,1.3519182569300001
Mali,MLI,1995,1.3527057655799999
Mali,MLI,1996,1.35341487413
Mali,MLI,1997,1.35394957079
Mali,MLI,1998,1.35430294866
Mali,MLI,1999,1.35462660515
Mali,MLI,2000,1.3550071613399999
Mali,MLI,2001,1.35541812264
Mali,MLI,2002,1.35589840727
Mali,MLI,2003,1.3564449333900002
Mali,MLI,2004,1.35696364957
Mali,MLI,2005,1.35739822446
Mali,MLI,2006,1.35786761806
Mali,MLI,2007,1.35854029111
Mali,MLI,2008,1.3593712447000001
Mali,MLI,2009,1.36024025204
Mali,MLI,2010,1.36103035212
Mali,MLI,2011,1.36157905639
Mali,MLI,2012,1.36214121883
Mali,MLI,2013,1.36287058543
Mali,MLI,2014,1.36363958794
Mali,MLI,2015,1.3644214508099999
Mali,MLI,2016,1.36518190709
Mali,MLI,2017,1.36594133947
Malta,MLT,1990,1.01987201716
Malta,MLT,1991,1.02065881517
Malta,MLT,1992,1.02118180641
Malta,MLT,1993,1.02174933792
Malta,MLT,1994,1.02209443428
Malta,MLT,1995,1.0224721426399999
Malta,MLT,1996,1.0229945325
Malta,MLT,1997,1.0233973675
Malta,MLT,1998,1.02374107259
Malta,MLT,1999,1.02393643221
Malta,MLT,2000,1.02422253551
Malta,MLT,2001,1.02449069824
Malta,MLT,2002,1.02512684046
Malta,MLT,2003,1.02552295449
Malta,MLT,2004,1.0257917398099998
Malta,MLT,2005,1.0256786555400002
Malta,MLT,2006,1.02566460933
Malta,MLT,2007,1.02592899025
Malta,MLT,2008,1.0259070633
Malta,MLT,2009,1.02615205684
Malta,MLT,2010,1.02632229846
Malta,MLT,2011,1.02672302839
Malta,MLT,2012,1.02714746708
Malta,MLT,2013,1.0276888048400001
Malta,MLT,2014,1.02838729017
Malta,MLT,2015,1.02909997317
Malta,MLT,2016,1.02969937426
Malta,MLT,2017,1.03022951788
Marshall Islands,MHL,1990,0.8807605780069999
Marshall Islands,MHL,1991,0.880976549497
Marshall Islands,MHL,1992,0.881178026443
Marshall Islands,MHL,1993,0.881351106368
Marshall Islands,MHL,1994,0.8815200465649999
Marshall Islands,MHL,1995,0.8816810463029999
Marshall Islands,MHL,1996,0.881830457118
Marshall Islands,MHL,1997,0.881977539495
Marshall Islands,MHL,1998,0.8821580255120001
Marshall Islands,MHL,1999,0.88238747
Marshall Islands,MHL,2000,0.882689419586
Marshall Islands,MHL,2001,0.883138313193
Marshall Islands,MHL,2002,0.883731658636
Marshall Islands,MHL,2003,0.884346219415
Marshall Islands,MHL,2004,0.8849187352800001
Marshall Islands,MHL,2005,0.885336149138
Marshall Islands,MHL,2006,0.885676842764
Marshall Islands,MHL,2007,0.886013885004
Marshall Islands,MHL,2008,0.886313594182
Marshall Islands,MHL,2009,0.88653643447
Marshall Islands,MHL,2010,0.886684789082
Marshall Islands,MHL,2011,0.886742216121
Marshall Islands,MHL,2012,0.886788292731
Marshall Islands,MHL,2013,0.886805352986
Marshall Islands,MHL,2014,0.8868166512629999
Marshall Islands,MHL,2015,0.8868079547
Marshall Islands,MHL,2016,0.886790330557
Marshall Islands,MHL,2017,0.886760766119
Mauritania,MRT,1990,1.37138168387
Mauritania,MRT,1991,1.37172653172
Mauritania,MRT,1992,1.37204233071
Mauritania,MRT,1993,1.37233431682
Mauritania,MRT,1994,1.3725688242399998
Mauritania,MRT,1995,1.37275442912
Mauritania,MRT,1996,1.37280701038
Mauritania,MRT,1997,1.37270957828
Mauritania,MRT,1998,1.37245045195
Mauritania,MRT,1999,1.37210916375
Mauritania,MRT,2000,1.37176699444
Mauritania,MRT,2001,1.37139186994
Mauritania,MRT,2002,1.370955365
Mauritania,MRT,2003,1.3705297832599999
Mauritania,MRT,2004,1.3702049137
Mauritania,MRT,2005,1.3700178294699998
Mauritania,MRT,2006,1.3701839078
Mauritania,MRT,2007,1.37070476576
Mauritania,MRT,2008,1.37144499233
Mauritania,MRT,2009,1.37220994625
Mauritania,MRT,2010,1.3728373120800001
Mauritania,MRT,2011,1.3733338093199998
Mauritania,MRT,2012,1.37395555886
Mauritania,MRT,2013,1.37466182562
Mauritania,MRT,2014,1.37546818297
Mauritania,MRT,2015,1.3763312881599998
Mauritania,MRT,2016,1.37727416661
Mauritania,MRT,2017,1.37827525899
Mauritius,MUS,1990,0.591888034859
Mauritius,MUS,1991,0.5923094738160001
Mauritius,MUS,1992,0.592718258568
Mauritius,MUS,1993,0.593075545348
Mauritius,MUS,1994,0.593365129261
Mauritius,MUS,1995,0.593555118963
Mauritius,MUS,1996,0.593849599506
Mauritius,MUS,1997,0.594421796058
Mauritius,MUS,1998,0.5951230500060001
Mauritius,MUS,1999,0.595867153288
Mauritius,MUS,2000,0.59650210417
Mauritius,MUS,2001,0.597165821098
Mauritius,MUS,2002,0.598040098214
Mauritius,MUS,2003,0.598982060522
Mauritius,MUS,2004,0.599809512348
Mauritius,MUS,2005,0.60030662817
Mauritius,MUS,2006,0.600492847116
Mauritius,MUS,2007,0.600627366876
Mauritius,MUS,2008,0.600747330613
Mauritius,MUS,2009,0.600871849115
Mauritius,MUS,2010,0.6010258529970001
Mauritius,MUS,2011,0.601203136559
Mauritius,MUS,2012,0.601399578603
Mauritius,MUS,2013,0.601624946442
Mauritius,MUS,2014,0.601876101095
Mauritius,MUS,2015,0.6021468791360001
Mauritius,MUS,2016,0.6024237423800001
Mauritius,MUS,2017,0.602712618372
Mexico,MEX,1990,0.638589448348
Mexico,MEX,1991,0.6394085118489999
Mexico,MEX,1992,0.640188373772
Mexico,MEX,1993,0.640910243691
Mexico,MEX,1994,0.641560351741
Mexico,MEX,1995,0.642134338014
Mexico,MEX,1996,0.642470306265
Mexico,MEX,1997,0.642535168297
Mexico,MEX,1998,0.642471721585
Mexico,MEX,1999,0.642464283133
Mexico,MEX,2000,0.6427101910040001
Mexico,MEX,2001,0.643270456475
Mexico,MEX,2002,0.64399949418
Mexico,MEX,2003,0.644827822774
Mexico,MEX,2004,0.645696615873
Mexico,MEX,2005,0.646535897481
Mexico,MEX,2006,0.6474845669
Mexico,MEX,2007,0.64860602778
Mexico,MEX,2008,0.649769425693
Mexico,MEX,2009,0.65083474598
Mexico,MEX,2010,0.651654750984
Mexico,MEX,2011,0.6523558721530001
Mexico,MEX,2012,0.653145442238
Mexico,MEX,2013,0.654024918658
Mexico,MEX,2014,0.654967993176
Mexico,MEX,2015,0.655952100586
Mexico,MEX,2016,0.656947809395
Mexico,MEX,2017,0.657918142824
Micronesia (country),FSM,1990,0.878397494561
Micronesia (country),FSM,1991,0.8786773460780001
Micronesia (country),FSM,1992,0.878952543181
Micronesia (country),FSM,1993,0.87919688954
Micronesia (country),FSM,1994,0.879390089113
Micronesia (country),FSM,1995,0.879516762171
Micronesia (country),FSM,1996,0.879575453459
Micronesia (country),FSM,1997,0.8796104770640001
Micronesia (country),FSM,1998,0.8796374318239999
Micronesia (country),FSM,1999,0.87973411599
Micronesia (country),FSM,2000,0.879935541067
Micronesia (country),FSM,2001,0.880356108424
Micronesia (country),FSM,2002,0.88093757827
Micronesia (country),FSM,2003,0.881624800278
Micronesia (country),FSM,2004,0.882318220237
Micronesia (country),FSM,2005,0.882938711142
Micronesia (country),FSM,2006,0.8836294942599999
Micronesia (country),FSM,2007,0.884486604494
Micronesia (country),FSM,2008,0.885382653827
Micronesia (country),FSM,2009,0.8861554773329999
Micronesia (country),FSM,2010,0.886658918396
Micronesia (country),FSM,2011,0.886974511575
Micronesia (country),FSM,2012,0.887267698208
Micronesia (country),FSM,2013,0.8875046047449999
Micronesia (country),FSM,2014,0.887693595257
Micronesia (country),FSM,2015,0.887823040094
Micronesia (country),FSM,2016,0.887900769092
Micronesia (country),FSM,2017,0.887942087216
Middle SDI,,1990,1.03887150016
Middle SDI,,1991,1.04002619505
Middle SDI,,1992,1.0410765557100001
Middle SDI,,1993,1.04163588814
Middle SDI,,1994,1.04135778442
Middle SDI,,1995,1.04010509485
Middle SDI,,1996,1.03844666766
Middle SDI,,1997,1.0368711043799999
Middle SDI,,1998,1.03508757856
Middle SDI,,1999,1.0328533716700001
Middle SDI,,2000,1.02999123388
Middle SDI,,2001,1.0266922377699998
Middle SDI,,2002,1.0232135730299998
Middle SDI,,2003,1.01956824824
Middle SDI,,2004,1.01579757659
Middle SDI,,2005,1.01206812174
Middle SDI,,2006,1.00928205647
Middle SDI,,2007,1.00755834891
Middle SDI,,2008,1.00619936168
Middle SDI,,2009,1.00459856641
Middle SDI,,2010,1.00211462581
Middle SDI,,2011,0.999071873248
Middle SDI,,2012,0.996082238225
Middle SDI,,2013,0.9932056039680001
Middle SDI,,2014,0.990387891679
Middle SDI,,2015,0.9874347550389999
Middle SDI,,2016,0.984351980356
Middle SDI,,2017,0.981306468684
Moldova,MDA,1990,1.0013782387899999
Moldova,MDA,1991,1.00181999282
Moldova,MDA,1992,1.00223262128
Moldova,MDA,1993,1.00269933794
Moldova,MDA,1994,1.00314438086
Moldova,MDA,1995,1.00351274255
Moldova,MDA,1996,1.00372135766
Moldova,MDA,1997,1.00385346489
Moldova,MDA,1998,1.00399160969
Moldova,MDA,1999,1.00425590551
Moldova,MDA,2000,1.00466493679
Moldova,MDA,2001,1.00532197861
Moldova,MDA,2002,1.00611795583
Moldova,MDA,2003,1.0070402569899999
Moldova,MDA,2004,1.00801139811
Moldova,MDA,2005,1.00894370894
Moldova,MDA,2006,1.00990897539
Moldova,MDA,2007,1.0110058422100001
Moldova,MDA,2008,1.0121762468200002
Moldova,MDA,2009,1.01332708806
Moldova,MDA,2010,1.01431887349
Moldova,MDA,2011,1.01522138971
Moldova,MDA,2012,1.01612255293
Moldova,MDA,2013,1.0170388292099999
Moldova,MDA,2014,1.01794709194
Moldova,MDA,2015,1.0188544824999999
Moldova,MDA,2016,1.01969245699
Moldova,MDA,2017,1.02049914708
Mongolia,MNG,1990,0.990917034091
Mongolia,MNG,1991,0.990757127423
Mongolia,MNG,1992,0.990683218421
Mongolia,MNG,1993,0.990661437905
Mongolia,MNG,1994,0.990652321912
Mongolia,MNG,1995,0.990662320339
Mongolia,MNG,1996,0.990759270327
Mongolia,MNG,1997,0.991078291562
Mongolia,MNG,1998,0.991605618975
Mongolia,MNG,1999,0.99225237903
Mongolia,MNG,2000,0.993025517315
Mongolia,MNG,2001,0.994028169679
Mongolia,MNG,2002,0.9954338025430001
Mongolia,MNG,2003,0.9969586474700001
Mongolia,MNG,2004,0.9984673862389999
Mongolia,MNG,2005,0.99968798639
Mongolia,MNG,2006,1.00076689241
Mongolia,MNG,2007,1.001977817
Mongolia,MNG,2008,1.00317005053
Mongolia,MNG,2009,1.00426247611
Mongolia,MNG,2010,1.00509004145
Mongolia,MNG,2011,1.00574964076
Mongolia,MNG,2012,1.0064185237099998
Mongolia,MNG,2013,1.00707591646
Mongolia,MNG,2014,1.0077715101
Mongolia,MNG,2015,1.00845356441
Mongolia,MNG,2016,1.00913563732
Mongolia,MNG,2017,1.00980834003
Montenegro,MNE,1990,1.0224364265
Montenegro,MNE,1991,1.02211221772
Montenegro,MNE,1992,1.02174593533
Montenegro,MNE,1993,1.02139974256
Montenegro,MNE,1994,1.02101125835
Montenegro,MNE,1995,1.02063391579
Montenegro,MNE,1996,1.0202516315299999
Montenegro,MNE,1997,1.01989497464
Montenegro,MNE,1998,1.01961128187
Montenegro,MNE,1999,1.01935149629
Montenegro,MNE,2000,1.01921558702
Montenegro,MNE,2001,1.01928817473
Montenegro,MNE,2002,1.01964643319
Montenegro,MNE,2003,1.02021182618
Montenegro,MNE,2004,1.02082432243
Montenegro,MNE,2005,1.02141953089
Montenegro,MNE,2006,1.0219864101
Montenegro,MNE,2007,1.02268239626
Montenegro,MNE,2008,1.0234718366
Montenegro,MNE,2009,1.0242584723200001
Montenegro,MNE,2010,1.02499434443
Montenegro,MNE,2011,1.02566734406
Montenegro,MNE,2012,1.02635549117
Montenegro,MNE,2013,1.02710728597
Montenegro,MNE,2014,1.02787302432
Montenegro,MNE,2015,1.0286553022
Montenegro,MNE,2016,1.02936899263
Montenegro,MNE,2017,1.03007080209
Morocco,MAR,1990,1.13587834442
Morocco,MAR,1991,1.13662912228
Morocco,MAR,1992,1.1374018933199999
Morocco,MAR,1993,1.13811974588
Morocco,MAR,1994,1.13875700484
Morocco,MAR,1995,1.13931412959
Morocco,MAR,1996,1.13993070533
Morocco,MAR,1997,1.14069875338
Morocco,MAR,1998,1.14145132065
Morocco,MAR,1999,1.14221813949
Morocco,MAR,2000,1.14286548321
Morocco,MAR,2001,1.14352591994
Morocco,MAR,2002,1.14426889798
Morocco,MAR,2003,1.14507004595
Morocco,MAR,2004,1.14595763914
Morocco,MAR,2005,1.14689898517
Morocco,MAR,2006,1.14800576254
Morocco,MAR,2007,1.14922383373
Morocco,MAR,2008,1.15053503085
Morocco,MAR,2009,1.1519066437599998
Morocco,MAR,2010,1.15325420823
Morocco,MAR,2011,1.15464664606
Morocco,MAR,2012,1.15606435937
Morocco,MAR,2013,1.1575071004100002
Morocco,MAR,2014,1.15890214305
Morocco,MAR,2015,1.16027901937
Morocco,MAR,2016,1.16164476591
Morocco,MAR,2017,1.16293985448
Mozambique,MOZ,1990,1.3290495570299998
Mozambique,MOZ,1991,1.32861010206
Mozambique,MOZ,1992,1.32828991399
Mozambique,MOZ,1993,1.32807747984
Mozambique,MOZ,1994,1.32801040516
Mozambique,MOZ,1995,1.32808072074
Mozambique,MOZ,1996,1.3283163655999999
Mozambique,MOZ,1997,1.32874240914
Mozambique,MOZ,1998,1.3293131059899999
Mozambique,MOZ,1999,1.32997734353
Mozambique,MOZ,2000,1.33062884636
Mozambique,MOZ,2001,1.33134884851
Mozambique,MOZ,2002,1.3321806980600002
Mozambique,MOZ,2003,1.33302324337
Mozambique,MOZ,2004,1.33383177993
Mozambique,MOZ,2005,1.33453149204
Mozambique,MOZ,2006,1.33523855842
Mozambique,MOZ,2007,1.33603560363
Mozambique,MOZ,2008,1.33678766185
Mozambique,MOZ,2009,1.33743615753
Mozambique,MOZ,2010,1.33790125699
Mozambique,MOZ,2011,1.33824821609
Mozambique,MOZ,2012,1.3386625089200002
Mozambique,MOZ,2013,1.3391244282199999
Mozambique,MOZ,2014,1.33963526584
Mozambique,MOZ,2015,1.34017860324
Mozambique,MOZ,2016,1.3407209939
Mozambique,MOZ,2017,1.3413454355
Myanmar,MMR,1990,0.578591190849
Myanmar,MMR,1991,0.578422737655
Myanmar,MMR,1992,0.578257630652
Myanmar,MMR,1993,0.578093723429
Myanmar,MMR,1994,0.577936863097
Myanmar,MMR,1995,0.577788915811
Myanmar,MMR,1996,0.577692644952
Myanmar,MMR,1997,0.577677870538
Myanmar,MMR,1998,0.577743374986
Myanmar,MMR,1999,0.577869453433
Myanmar,MMR,2000,0.5780573468879999
Myanmar,MMR,2001,0.578410719285
Myanmar,MMR,2002,0.579003285426
Myanmar,MMR,2003,0.5797630523020001
Myanmar,MMR,2004,0.580588227395
Myanmar,MMR,2005,0.581313178909
Myanmar,MMR,2006,0.582000804597
Myanmar,MMR,2007,0.58277584505
Myanmar,MMR,2008,0.583530547893
Myanmar,MMR,2009,0.584260191705
Myanmar,MMR,2010,0.584959579332
Myanmar,MMR,2011,0.585597840014
Myanmar,MMR,2012,0.586255586519
Myanmar,MMR,2013,0.5869495929849999
Myanmar,MMR,2014,0.5876411919519999
Myanmar,MMR,2015,0.5883221635229999
Myanmar,MMR,2016,0.589004592342
Myanmar,MMR,2017,0.589654348878
Namibia,NAM,1990,1.3566554445399999
Namibia,NAM,1991,1.3571295666799998
Namibia,NAM,1992,1.35775278309
Namibia,NAM,1993,1.3584673731899999
Namibia,NAM,1994,1.35919198347
Namibia,NAM,1995,1.35986020636
Namibia,NAM,1996,1.36058849955
Namibia,NAM,1997,1.36156088949
Namibia,NAM,1998,1.36262242376
Namibia,NAM,1999,1.36363085508
Namibia,NAM,2000,1.36442981855
Namibia,NAM,2001,1.36507648336
Namibia,NAM,2002,1.36587677455
Namibia,NAM,2003,1.36668678141
Namibia,NAM,2004,1.36749199592
Namibia,NAM,2005,1.36817652742
Namibia,NAM,2006,1.36883122828
Namibia,NAM,2007,1.3695920424799999
Namibia,NAM,2008,1.37040092357
Namibia,NAM,2009,1.37120940094
Namibia,NAM,2010,1.37195424058
Namibia,NAM,2011,1.3726585172799999
Namibia,NAM,2012,1.37352240163
Namibia,NAM,2013,1.37449498893
Namibia,NAM,2014,1.37561114594
Namibia,NAM,2015,1.37691824072
Namibia,NAM,2016,1.37835558422
Namibia,NAM,2017,1.3799055729799998
Nepal,NPL,1990,0.45212554761600005
Nepal,NPL,1991,0.452064001052
Nepal,NPL,1992,0.45214266521
Nepal,NPL,1993,0.45231296122200004
Nepal,NPL,1994,0.452540038158
Nepal,NPL,1995,0.452793056292
Nepal,NPL,1996,0.453032950395
Nepal,NPL,1997,0.45323632495099997
Nepal,NPL,1998,0.453394371907
Nepal,NPL,1999,0.453501046505
Nepal,NPL,2000,0.45356118167299997
Nepal,NPL,2001,0.453576380212
Nepal,NPL,2002,0.453505839799
Nepal,NPL,2003,0.453386661852
Nepal,NPL,2004,0.45322304237000005
Nepal,NPL,2005,0.453013557897
Nepal,NPL,2006,0.45279422141
Nepal,NPL,2007,0.452615769977
Nepal,NPL,2008,0.452481179233
Nepal,NPL,2009,0.45238674731199996
Nepal,NPL,2010,0.452333298447
Nepal,NPL,2011,0.452331454069
Nepal,NPL,2012,0.45243862443500005
Nepal,NPL,2013,0.452645717067
Nepal,NPL,2014,0.452951843364
Nepal,NPL,2015,0.45334378157800004
Nepal,NPL,2016,0.453818745581
Nepal,NPL,2017,0.454370592452
Netherlands,NLD,1990,1.00194052882
Netherlands,NLD,1991,1.00218799422
Netherlands,NLD,1992,1.00236327566
Netherlands,NLD,1993,1.00263772479
Netherlands,NLD,1994,1.00284339741
Netherlands,NLD,1995,1.0029944415899998
Netherlands,NLD,1996,1.00378162718
Netherlands,NLD,1997,1.00565354056
Netherlands,NLD,1998,1.00830682843
Netherlands,NLD,1999,1.01123975628
Netherlands,NLD,2000,1.01409548989
Netherlands,NLD,2001,1.0191389508
Netherlands,NLD,2002,1.02725490829
Netherlands,NLD,2003,1.0359809656
Netherlands,NLD,2004,1.04301596029
Netherlands,NLD,2005,1.0458889263100002
Netherlands,NLD,2006,1.04414140877
Netherlands,NLD,2007,1.0400112936400001
Netherlands,NLD,2008,1.03502079336
Netherlands,NLD,2009,1.03084813002
Netherlands,NLD,2010,1.02911656779
Netherlands,NLD,2011,1.029090005
Netherlands,NLD,2012,1.02908576664
Netherlands,NLD,2013,1.02912226929
Netherlands,NLD,2014,1.0292053832699999
Netherlands,NLD,2015,1.02928468667
Netherlands,NLD,2016,1.0293821809
Netherlands,NLD,2017,1.02943383182
New Zealand,NZL,1990,1.8387703933800001
New Zealand,NZL,1991,1.84280006804
New Zealand,NZL,1992,1.84678884616
New Zealand,NZL,1993,1.85072340615
New Zealand,NZL,1994,1.85406715816
New Zealand,NZL,1995,1.8565625413100002
New Zealand,NZL,1996,1.85870253493
New Zealand,NZL,1997,1.86112673785
New Zealand,NZL,1998,1.8637740061699999
New Zealand,NZL,1999,1.86643548117
New Zealand,NZL,2000,1.8691562494399998
New Zealand,NZL,2001,1.8737506304999998
New Zealand,NZL,2002,1.88081399429
New Zealand,NZL,2003,1.88849392965
New Zealand,NZL,2004,1.89492843142
New Zealand,NZL,2005,1.8982138883800002
New Zealand,NZL,2006,1.89972922247
New Zealand,NZL,2007,1.90148727096
New Zealand,NZL,2008,1.9034352326700001
New Zealand,NZL,2009,1.90516809594
New Zealand,NZL,2010,1.9060999356
New Zealand,NZL,2011,1.90634235782
New Zealand,NZL,2012,1.90627837049
New Zealand,NZL,2013,1.9063370171099998
New Zealand,NZL,2014,1.90629888641
New Zealand,NZL,2015,1.90642335957
New Zealand,NZL,2016,1.9065701333599998
New Zealand,NZL,2017,1.9066575163400001
Nicaragua,NIC,1990,0.948967155989
Nicaragua,NIC,1991,0.949728589565
Nicaragua,NIC,1992,0.9505565783719999
Nicaragua,NIC,1993,0.951447827826
