Entity,Code,Year,10-14 years old (%),25-29 years old (%),20-24 years old (%),30-34 years old (%),10-14 years old (%),All ages (%),15-19 years old (%),70+ years old (%),15-49 years old (%),5-14 years old (%),50-69 years old (%),Age-standardized (%)
Madagascar,MDG,1993,13.4012006563,14.2479381199,14.2529913722,14.510770338100002,13.4012006563,11.188115570699999,15.6507203663,14.7461561593,14.8238760324,9.80585043535,15.417512874299998,12.7233400838
Madagascar,MDG,1994,13.3639475605,14.2236730141,14.2141195621,14.467925199500002,13.3639475605,11.146218260800001,15.5962224482,14.748194038900001,14.781474016699999,9.76098185859,15.4115820185,12.689293893199999
Madagascar,MDG,1995,13.350600202499999,14.2064137347,14.200274419700001,14.457137742,13.350600202499999,11.1296383637,15.586369211600001,14.751118037700001,14.767668464299998,9.74143923455,15.4079035399,12.6779172193
Madagascar,MDG,1996,13.3531782889,14.206434791,14.1907172333,14.4691751779,13.3531782889,11.129501189500001,15.5870212236,14.7696308248,14.7665403281,9.74089391088,15.412660042099999,12.6829031929
Madagascar,MDG,1997,13.3692672097,14.2131891883,14.196410192700002,14.4732470868,13.3692672097,11.1370439611,15.594695267399999,14.7848062191,14.7685296568,9.75289988627,15.4131494714,12.6926247847
Madagascar,MDG,1998,13.391714727599998,14.2245061607,14.2056829312,14.4825512425,13.391714727599998,11.1546193726,15.6088540793,14.7930501154,14.7766550123,9.77702907201,15.411639867999998,12.7092407534
Madagascar,MDG,1999,13.418852769699999,14.227036859700002,14.2145111116,14.5038583547,13.418852769699999,11.169561399100001,15.614593006300002,14.8082882419,14.781986821599999,9.80011876029,15.4129849071,12.723111753200001
Madagascar,MDG,2000,13.412761724100001,14.2199009639,14.209898994,14.501810357200002,13.412761724100001,11.1717718836,15.6188798138,14.822378947199999,14.7794819434,9.79494148105,15.4153824089,12.7258829066
Madagascar,MDG,2001,13.416546756299999,14.2131286995,14.2002816344,14.4845193216,13.416546756299999,11.1680476245,15.601596191899999,14.828879649900001,14.767822150199999,9.786602465749999,15.405675969099999,12.7209611913
Madagascar,MDG,2002,13.3969996742,14.1922884456,14.185768632699999,14.4568794112,13.3969996742,11.1562825666,15.574207474999998,14.8509169533,14.7461400532,9.76796566633,15.3900820882,12.7059270521
Madagascar,MDG,2003,13.3877677322,14.173098434100002,14.165392949200001,14.438689537900002,13.3877677322,11.155150839300001,15.575640779,14.8696567923,14.733910250900001,9.760791010090001,15.3624088589,12.6947697473
Madagascar,MDG,2004,13.379536595700001,14.1472352002,14.141649327700001,14.4181389996,13.379536595700001,11.1563119902,15.5547736237,14.8961206866,14.7146994138,9.74926569947,15.352481790799999,12.6832154045
Madagascar,MDG,2005,13.3695605093,14.124425517799999,14.119136786399999,14.4034589158,13.3695605093,11.1635320973,15.5465465272,14.9234596715,14.6965602022,9.7475421211,15.333351174199999,12.669363383000002
Madagascar,MDG,2006,13.349947389399999,14.1169834516,14.1140118362,14.3931633488,13.349947389399999,11.1804457625,15.5341181098,14.937385684,14.6887278845,9.74382766694,15.3159122763,12.661265030800001
Madagascar,MDG,2007,13.351636983099999,14.1031014325,14.091414494999999,14.369672280000001,13.351636983099999,11.1914851318,15.5097007734,14.9516056561,14.6659516238,9.75029614191,15.3015154781,12.647930993600001
Madagascar,MDG,2008,13.3325232726,14.0808682383,14.0764045979,14.3462712542,13.3325232726,11.1979405113,15.485474810800001,14.9634158158,14.6463839234,9.75067293605,15.273905393100002,12.6323893685
Madagascar,MDG,2009,13.325051220799999,14.0627282922,14.0758463691,14.325131143,13.325051220799999,11.2106153402,15.4792626851,14.971994434800001,14.6341543188,9.75824753902,15.262878637499998,12.622964913199999
Madagascar,MDG,2010,13.3117440068,14.0562192857,14.043736577099999,14.321578628400001,13.3117440068,11.223710261699999,15.4660832772,14.9811235061,14.624365652999998,9.7651288329,15.2518653634,12.6144981302
Madagascar,MDG,2011,13.3028692325,14.049110107699999,14.0414558149,14.3135543227,13.3028692325,11.2398173011,15.451309007999999,14.988855623600001,14.620211785699999,9.77312521002,15.2481958134,12.6095997428
Madagascar,MDG,2012,13.2957963407,14.039020208899998,14.030293394500001,14.2991427905,13.2957963407,11.2504626791,15.449355345099999,15.0043535507,14.6139805241,9.77504192355,15.2419764604,12.6035060678
Madagascar,MDG,2013,13.298923188699998,14.028867612500001,14.0138498054,14.295931358399999,13.298923188699998,11.258471886,15.4414248649,15.006364790500001,14.6060468557,9.77113885367,15.2413624901,12.5978617267
Madagascar,MDG,2014,13.3072065006,14.019042661299999,14.011624805299999,14.292364239700001,13.3072065006,11.2711120762,15.4363444564,15.0036126001,14.6020614264,9.7654455618,15.238872518800001,12.5952773559
Madagascar,MDG,2015,13.3093318822,14.007964875699999,13.996150571300001,14.2830918508,13.3093318822,11.2814725984,15.4381683519,15.0082032295,14.5949086363,9.755084081900002,15.233792934099998,12.5914389785
Madagascar,MDG,2016,13.3113080982,14.012419479900002,13.997911035800001,14.2905835543,13.3113080982,11.2999289841,15.4342324934,15.004694661699999,14.600152509,9.73655498117,15.2385522573,12.5954624726
Madagascar,MDG,2017,13.3293837537,14.0057605828,13.986492004199999,14.287733491800001,13.3293837537,11.3191088781,15.4406272682,15.000121495499998,14.597588017,9.718877863220001,15.2338054442,12.5942648913
Malawi,MWI,1990,13.367556015500002,14.0024632627,14.001526160600001,14.2123548727,13.367556015500002,10.952801625100001,15.4008926079,14.2295789516,14.512353857499999,9.865586280539999,14.9012633417,12.473147668900001
Malawi,MWI,1991,13.389761162100001,14.0322995787,14.034754293599999,14.2371409792,13.389761162100001,10.9941639467,15.432384825600002,14.284272477599998,14.5413635105,9.90246842106,14.9549348754,12.5069013365
Malawi,MWI,1992,13.3933095778,14.054146853599999,14.056963497399998,14.2584100665,13.3933095778,11.020426491,15.438364123500001,14.321850048500002,14.557276496400002,9.91675627041,14.993190658800001,12.528698551699998
Malawi,MWI,1993,13.3989822521,14.059316213,14.066442068,14.2766627034,13.3989822521,11.0340375742,15.443036061699999,14.3498850841,14.567555325699999,9.914334055720001,15.0108499231,12.5400114383
Malawi,MWI,1994,13.4012116637,14.070779786500001,14.077591816000002,14.2901602756,13.4012116637,11.0450608419,15.4434239745,14.3749399429,14.5870931165,9.90591961621,15.0125894295,12.5458962954
Malawi,MWI,1995,13.4015208251,14.0636151351,14.0910148703,14.2783304063,13.4015208251,11.055997100299999,15.4390833798,14.384058362800001,14.592879496300002,9.89585517754,15.001764054999999,12.542926158699998
Malawi,MWI,1996,13.392070733399999,14.0452306221,14.0346600563,14.2637477828,13.392070733399999,11.0442054161,15.409924828900001,14.3716918202,14.564131171700001,9.88661111731,14.972314348400001,12.521921930800001
Malawi,MWI,1997,13.3538199911,13.9956222511,13.957104287800002,14.2350585235,13.3538199911,10.9984010436,15.3399731375,14.3394155438,14.507589642300001,9.86512243838,14.9020302537,12.4760880443
Malawi,MWI,1998,13.308849087499999,13.912611037600001,13.829251476900001,14.1787275539,13.308849087499999,10.9278236061,15.2617262393,14.2948552402,14.422776750499999,9.82873627747,14.8176637627,12.4129102752
Malawi,MWI,1999,13.2631585155,13.8396180304,13.723490607399999,14.1507868422,13.2631585155,10.8521217451,15.170262329,14.2510756213,14.3454547732,9.7885487864,14.7433259009,12.354612938499999
Malawi,MWI,2000,13.224355263900001,13.7941260881,13.653088489099998,14.1224431584,13.224355263900001,10.7926473779,15.1216302707,14.2342797785,14.2942032627,9.74823092631,14.700359084299999,12.3171185633
Malawi,MWI,2001,13.218801516600001,13.7704282017,13.6293099542,14.094186925999999,13.218801516600001,10.7580198041,15.0995178649,14.2415566861,14.268022321500002,9.71531868144,14.6820285594,12.3010308429
Malawi,MWI,2002,13.2124512132,13.7706392149,13.605651282799998,14.072349178400001,13.2124512132,10.7360923532,15.0863337006,14.246055969999999,14.251882022,9.67585436924,14.6742103881,12.2928634833
Malawi,MWI,2003,13.2298476412,13.7420771656,13.5889851806,14.0535580456,13.2298476412,10.723367705300001,15.083116023099999,14.2563572715,14.236654786399999,9.65787812582,14.6659300478,12.2878449506
Malawi,MWI,2004,13.217332366599999,13.7353383137,13.5644322388,14.050487346,13.217332366599999,10.710423645599999,15.0610687899,14.2633521131,14.2205759331,9.62371834969,14.6632280499,12.2804459943
Malawi,MWI,2005,13.2092237939,13.718302173399998,13.556275697299998,14.0219455086,13.2092237939,10.7010705085,15.0474803642,14.256804661899999,14.204800628100001,9.59913971932,14.655948417500001,12.27071213
Malawi,MWI,2006,13.199627213500001,13.6906204282,13.5190245043,14.0030575028,13.199627213500001,10.6908035797,15.025742737700002,14.2507697879,14.1770935027,9.58936284872,14.628793929299999,12.2493313255
Malawi,MWI,2007,13.1724997946,13.6583455942,13.4933046489,13.9752877048,13.1724997946,10.6865438286,15.0074738729,14.2361308978,14.146267974699999,9.58566020088,14.594387692399998,12.223390520299999
Malawi,MWI,2008,13.1619089567,13.627796066799998,13.467922909499999,13.933438215499999,13.1619089567,10.6930652778,14.994990722199999,14.2143649407,14.1182862872,9.59344973949,14.5572087141,12.1996696921
Malawi,MWI,2009,13.1482563676,13.6055716947,13.44785063,13.8975092339,13.1482563676,10.7071273862,14.9847857971,14.202936528499999,14.0949530285,9.599401789309999,14.5218263949,12.1776795918
Malawi,MWI,2010,13.1381677965,13.595879628499999,13.434311222600002,13.8911803484,13.1381677965,10.7388621453,14.9751999227,14.205990611499999,14.0852719405,9.6190129708,14.517304311500002,12.1710750323
Malawi,MWI,2011,13.160630323100001,13.5906999985,13.453718794,13.886946046099998,13.160630323100001,10.7903481863,14.990276665,14.218955868399998,14.0927908574,9.65511361423,14.5286402945,12.1783273804
Malawi,MWI,2012,13.1819058909,13.5951451387,13.4666130879,13.884333471900002,13.1819058909,10.8463007623,15.0078794697,14.2345915457,14.107068490800001,9.680242994750001,14.5449347615,12.1894216332
Malawi,MWI,2013,13.1921384722,13.6194346071,13.486704396099999,13.895271394700002,13.1921384722,10.9077349548,15.0222752481,14.2512742578,14.125376157,9.705779394810001,14.5695193655,12.2041889683
Malawi,MWI,2014,13.207531575,13.632515292299999,13.537221637,13.8974265056,13.207531575,10.977043066599999,15.0644228434,14.2795584163,14.153096048899998,9.73465210585,14.5981896108,12.2248873119
Malawi,MWI,2015,13.255506339199998,13.6422631055,13.5856249606,13.8972994233,13.255506339199998,11.052205795899999,15.105272454900001,14.308193908200002,14.180388520500001,9.77724537922,14.640616547999999,12.251736055199999
Malawi,MWI,2016,13.305434284299999,13.660960881600001,13.645458747700001,13.9162608715,13.305434284299999,11.1310270579,15.139910970199999,14.3451473531,14.2125995044,9.8197177981,14.6832453513,12.2833625153
Malawi,MWI,2017,13.345567056499998,13.7137022465,13.7261938174,13.9298550822,13.345567056499998,11.2154847091,15.1911262438,14.383899272799999,14.2588953948,9.856834836380001,14.7427935477,12.324655638900001
Malaysia,MYS,1990,11.7988426105,12.7737269983,12.4530311026,13.3951841845,11.7988426105,11.2017211566,13.636898156700001,15.3935395043,13.541417244599998,8.41486331844,16.2646015912,12.1432030648
Malaysia,MYS,1991,11.7492711386,12.721905751500001,12.4254608729,13.363316863,11.7492711386,11.1892317891,13.595308859300001,15.3803705144,13.5134762428,8.37202637897,16.2190930747,12.1009389953
Malaysia,MYS,1992,11.6886140469,12.672913320500001,12.3735526327,13.311723312599998,11.6886140469,11.1758273996,13.554589232600001,15.367107079199998,13.480593079200002,8.32726660795,16.178523267200003,12.0590066212
Malaysia,MYS,1993,11.6486165726,12.632681441999999,12.3338490837,13.2710515827,11.6486165726,11.1703544921,13.515503236699999,15.352181866699999,13.453735961800001,8.279626063370001,16.136538266,12.0254642915
Malaysia,MYS,1994,11.6307554779,12.5895539799,12.2936803706,13.2284421363,11.6307554779,11.167478279900001,13.483324276700001,15.3445497235,13.4192574275,8.25246715494,16.1017768733,11.9944759683
Malaysia,MYS,1995,11.606948345,12.5530389367,12.2547715062,13.1961729905,11.606948345,11.1765085963,13.4602356384,15.337122629200001,13.3923752156,8.23878649794,16.0609875101,11.968758876099999
Malaysia,MYS,1996,11.6043504184,12.5460219162,12.2402362498,13.1964484952,11.6043504184,11.211848657400001,13.4615341133,15.3303398813,13.3860669106,8.22670709597,16.0232743176,11.961570535
Malaysia,MYS,1997,11.6628700244,12.5751553065,12.2549654778,13.2266200121,11.6628700244,11.2881319097,13.4817461459,15.3081982013,13.4178513612,8.26299236623,15.9823020207,11.984364240000001
Malaysia,MYS,1998,11.7572551876,12.604266582500001,12.2865959239,13.280643884500002,11.7572551876,11.3884050434,13.526115517900001,15.2742726465,13.4597155475,8.34822477302,15.954176891,12.0220299631
Malaysia,MYS,1999,11.8457055674,12.6438281708,12.3125687148,13.316189146300001,11.8457055674,11.481331664199999,13.568475114199998,15.2576785902,13.498040162399999,8.40486830581,15.9292943584,12.0612819812
Malaysia,MYS,2000,11.9130639386,12.6650345468,12.3247413449,13.339562676300002,11.9130639386,11.5642289275,13.598403458300002,15.2437227988,13.521056258,8.43207431903,15.9150541128,12.0878059432
Malaysia,MYS,2001,12.009108891799999,12.6702733654,12.3429521245,13.334284429500002,12.009108891799999,11.6590370877,13.6944211797,15.2316758509,13.545494340600001,8.48366742584,15.911921150800001,12.116622640900001
Malaysia,MYS,2002,12.2032994732,12.6971147559,12.3797707285,13.3736753523,12.2032994732,11.785783499499999,13.9184947454,15.2221477976,13.609518410400002,8.60056198539,15.9096882444,12.1766586331
Malaysia,MYS,2003,12.4201748278,12.7330505758,12.4160849742,13.395836493,12.4201748278,11.9170997894,14.1631244711,15.2184321939,13.6785838134,8.727747322159999,15.909813312599999,12.2396367428
Malaysia,MYS,2004,12.6032660787,12.745271790099999,12.4430445268,13.407179499800002,12.6032660787,12.036340667000001,14.376343963999998,15.2135545215,13.7328671824,8.84736727854,15.909146848999999,12.2911335927
Malaysia,MYS,2005,12.6769973857,12.7464975488,12.4562767639,13.426354701500001,12.6769973857,12.1111814781,14.4620666553,15.206705808099999,13.7481541485,8.92988396486,15.904513774000002,12.311490745299999
Malaysia,MYS,2006,12.6616558099,12.7279145589,12.439141734,13.393971862,12.6616558099,12.1469525722,14.4426280725,15.20204978,13.726467463399999,8.963373485249999,15.895414646,12.299529331599999
Malaysia,MYS,2007,12.6338772912,12.7072112903,12.415891029700001,13.3787866896,12.6338772912,12.1789172996,14.4092522245,15.1725125337,13.698019940799998,8.96685849035,15.8774897312,12.2801512232
Malaysia,MYS,2008,12.59281326,12.674693061600001,12.387910959,13.341864996,12.59281326,12.2038567678,14.3830800451,15.149817784200001,13.6644417974,8.95328173793,15.866989667,12.2581807402
Malaysia,MYS,2009,12.5557429989,12.6522847824,12.370503532,13.314053857700001,12.5557429989,12.2268153591,14.3493201536,15.120477504900002,13.6360492331,8.95955770718,15.865243685700001,12.236947946199999
Malaysia,MYS,2010,12.5471410374,12.6276609453,12.3471404079,13.2975318992,12.5471410374,12.246187878099999,14.338918705500001,15.1069516452,13.6149823775,8.94226096728,15.8601724953,12.221571712
Malaysia,MYS,2011,12.5212640835,12.604583993999999,12.3287113374,13.2684670662,12.5212640835,12.2617882074,14.3299302135,15.0747080365,13.5944366806,8.896655127819999,15.8586432148,12.2063612274
Malaysia,MYS,2012,12.517623608600001,12.575712628899998,12.308747564899999,13.2382018229,12.517623608600001,12.279595366399999,14.3304370447,15.055979667399999,13.5704412822,8.91177790755,15.85089257,12.1925966023
Malaysia,MYS,2013,12.528104367900001,12.5437236483,12.285687945,13.2092558158,12.528104367900001,12.298807680600001,14.3567429232,15.049450169199998,13.548309188400001,8.922782633699999,15.8466180521,12.182785514499999
Malaysia,MYS,2014,12.5390329464,12.518826956599998,12.2602281829,13.173980219799999,12.5390329464,12.317414708000001,14.388461505,15.0429410781,13.526330263,8.898023300030001,15.8476449482,12.1725227982
Malaysia,MYS,2015,12.5779452704,12.483293277800001,12.2366467585,13.1293700515,12.5779452704,12.3287162952,14.4252938738,15.04731328,13.5017457388,8.90868411101,15.8410177312,12.163084375
Malaysia,MYS,2016,12.6081575926,12.4391899954,12.2158840671,13.0850808864,12.6081575926,12.3375650475,14.4715066151,15.062734815299999,13.478545145599998,8.918512397939999,15.8415411866,12.155464586299999
Malaysia,MYS,2017,12.6459269258,12.405669751,12.1806148163,13.052079027300001,12.6459269258,12.3483355041,14.522761287300002,15.075660656,13.4575557265,8.88571617221,15.8436175831,12.1506963877
Maldives,MDV,1990,12.096350063600001,13.3335865936,13.263230129,13.733503322,12.096350063600001,10.7292074805,13.970662688900001,14.370962076800001,13.857101654500001,8.97405481789,15.650614090000001,12.298303626100001
Maldives,MDV,1991,12.0721733894,13.329597851800001,13.2930368348,13.7330433162,12.0721733894,10.73991563,13.964293797899998,14.3733646875,13.8579677734,8.95186724839,15.661655849299999,12.2947790379
Maldives,MDV,1992,12.0476226417,13.3264512663,13.2907129439,13.721621394200001,12.0476226417,10.7602910707,13.963070362400002,14.378531644199999,13.851796107799998,8.9392047014,15.6531052847,12.2833952483
Maldives,MDV,1993,12.0218252047,13.300924805600001,13.2879705111,13.6925895124,12.0218252047,10.7898938842,13.935182486799999,14.390134091199998,13.829980029799998,8.934150403630001,15.6420754076,12.2626841146
Maldives,MDV,1994,11.998583870800001,13.2716204501,13.2588527446,13.658946473399999,11.998583870800001,10.8311494615,13.917792952800001,14.386349782899998,13.805638224299999,8.93429206163,15.619642261300001,12.2359087166
Maldives,MDV,1995,11.9585425725,13.238360564099999,13.2176363549,13.618528331999999,11.9585425725,10.8763448035,13.872896113800001,14.3780314397,13.7733631416,8.9276955657,15.604301102800001,12.2029702505
Maldives,MDV,1996,11.9057052523,13.177587797000001,13.157410936300002,13.562188667200001,11.9057052523,10.9189602902,13.825169907500001,14.352918818400001,13.726835664600001,8.91592806881,15.572559703300001,12.1574706052
Maldives,MDV,1997,11.861801723400001,13.0975943045,13.0680871176,13.4852901056,11.861801723400001,10.9575062597,13.747713754400001,14.326674999,13.656513202600001,8.91067263114,15.5275804849,12.0978221144
Maldives,MDV,1998,11.8169762405,13.0122452802,12.9814747114,13.4119701702,11.8169762405,11.0039605657,13.6767517481,14.2962151456,13.5835335351,8.90512504843,15.469345016300002,12.035623254999999
Maldives,MDV,1999,11.7611609181,12.919107202300001,12.8688341955,13.340802313200001,11.7611609181,11.0553211768,13.609161759700001,14.253007204900001,13.5048536361,8.89867440931,15.411714984200001,11.9710411781
Maldives,MDV,2000,11.7100154596,12.8309632809,12.7707886187,13.2599763043,11.7100154596,11.1115036643,13.539392096299999,14.2154456061,13.433717055399999,8.895198301279999,15.3364356472,11.9076674758
Maldives,MDV,2001,11.6555911382,12.7440665165,12.676723636,13.183910746999999,11.6555911382,11.16739336,13.4654414605,14.1727355616,13.3620344011,8.88287990896,15.2857292964,11.8487422863
Maldives,MDV,2002,11.6246552258,12.647802070600001,12.577406677899999,13.1071870291,11.6246552258,11.2195254481,13.379898302099999,14.109463754099998,13.2850244804,8.87740304846,15.223188289500001,11.7910577471
Maldives,MDV,2003,11.5850857178,12.555640387799999,12.4668010948,13.0220230275,11.5850857178,11.2624827254,13.315299279500001,14.067262857900001,13.206205253799999,8.869511022560001,15.163882797200001,11.736002132
Maldives,MDV,2004,11.5483966744,12.4679462787,12.354628275600001,12.9484558807,11.5483966744,11.292783024399998,13.249218493199999,14.0366555526,13.1253966642,8.85719885585,15.1096117753,11.6836343248
Maldives,MDV,2005,11.5029040273,12.381115916099999,12.2514780583,12.881035690400001,11.5029040273,11.3050987677,13.1765783925,14.005544505500001,13.044038003399999,8.834389127769999,15.0330092645,11.626654973800001
Maldives,MDV,2006,11.4470344076,12.2919393168,12.168261430500001,12.8047863012,11.4470344076,11.3033921959,13.1113787432,13.9698479451,12.962844156000001,8.80066163459,14.964517074,11.5659279616
Maldives,MDV,2007,11.3988208962,12.2125592686,12.0659475515,12.727888935500001,11.3988208962,11.2903547297,13.0352278263,13.9372441533,12.8730706916,8.76862788609,14.8833495303,11.5034982623
Maldives,MDV,2008,11.3446682048,12.1305612306,11.973476009,12.643421553100001,11.3446682048,11.265789417499999,12.9690736965,13.901585168899999,12.784655485999998,8.70503530994,14.8081752878,11.4396824781
Maldives,MDV,2009,11.3077346633,12.0522060152,11.895019123099999,12.564954711699999,11.3077346633,11.239134919300001,12.897589850300001,13.8662639763,12.7003404712,8.626032924599999,14.740392948799999,11.3809635242
Maldives,MDV,2010,11.2637304574,11.9820810146,11.8212999747,12.495010281299999,11.2637304574,11.2170463962,12.840793918300001,13.8499991691,12.627623562599998,8.52176762407,14.683146162399998,11.3296525854
Maldives,MDV,2011,11.2422098455,11.9179673535,11.7498445164,12.444006995499999,11.2422098455,11.2046486818,12.803357088799999,13.829264394199999,12.5614013286,8.41172549671,14.646787822499999,11.286675969300001
Maldives,MDV,2012,11.208471964600001,11.8532824094,11.6934248376,12.370027773099999,11.208471964600001,11.193392288,12.7605863052,13.7997755708,12.4978744331,8.27772800922,14.6098556585,11.2410204862
Maldives,MDV,2013,11.1834203045,11.7902575293,11.635674588399999,12.3215948161,11.1834203045,11.1900928537,12.7177451143,13.768775847799999,12.4427819905,8.16006325661,14.5700584542,11.1989622583
Maldives,MDV,2014,11.1570461495,11.736922595800001,11.5921976869,12.2625989769,11.1570461495,11.1950268591,12.687351300800001,13.7386781006,12.395341269,8.06201758283,14.532899111399999,11.1599061515
Maldives,MDV,2015,11.1293881906,11.696040372999999,11.5343554339,12.2175064345,11.1293881906,11.207252308,12.6458434246,13.696687066800001,12.3558560505,7.99019104241,14.4995076489,11.1230067683
Maldives,MDV,2016,11.115041440999999,11.656785443999999,11.51308358,12.1588146257,11.115041440999999,11.230132615799999,12.6243301137,13.6602715337,12.3255658851,7.951354851950001,14.478451668699998,11.092378906
Maldives,MDV,2017,11.1067345116,11.621733481300002,11.4733818498,12.1274743497,11.1067345116,11.2640855594,12.6030536829,13.6296265325,12.3059106666,7.947417186699999,14.4616643045,11.0668351758
Mali,MLI,1990,12.706544748599999,12.8090640108,12.8156408939,13.1090656748,12.706544748599999,10.0213453827,14.2378970608,12.4851491684,13.3566667892,9.38980783562,13.171222695,11.4391802769
Mali,MLI,1991,12.6870377167,12.8052998781,12.7990625292,13.0969141315,12.6870377167,10.020136124499999,14.2258988305,12.4919076056,13.351715739700001,9.38519174815,13.1798375211,11.4339089112
Mali,MLI,1992,12.6529349303,12.803941998800001,12.795923274000002,13.091556089600001,12.6529349303,10.0197756541,14.2074398964,12.4953355827,13.3504019902,9.372566341339999,13.1894349173,11.4286458156
Mali,MLI,1993,12.642645630999999,12.791078978100002,12.788630884,13.0900047471,12.642645630999999,10.019437094699999,14.1884253539,12.4857933126,13.344065450299999,9.36535774327,13.1927975456,11.420138119999999
Mali,MLI,1994,12.6176717549,12.775041184100001,12.771046882,13.069217163300001,12.6176717549,10.0138886896,14.1679348923,12.484545797200001,13.331976225799998,9.347656917230001,13.1912318286,11.4077293448
Mali,MLI,1995,12.6078941586,12.7679997696,12.7557026306,13.0702641152,12.6078941586,10.0092933506,14.1586296109,12.4747725931,13.323839217299998,9.33702434959,13.1891404166,11.3986669727
Mali,MLI,1996,12.5830383105,12.7428988771,12.7307318008,13.055759161300001,12.5830383105,9.99030771001,14.119875353200001,12.4540033709,13.29765896,9.31829091778,13.1788815487,11.377976651500001
Mali,MLI,1997,12.5516732988,12.6905233717,12.695364577500001,13.008227866399999,12.5516732988,9.95667128559,14.101253555500001,12.4256271435,13.2603912525,9.29143912798,13.140108255800001,11.343454706500001
Mali,MLI,1998,12.529644501,12.656301228399998,12.629628691,12.948915179,12.529644501,9.9140482534,14.059942516000001,12.391889731300001,13.2107588261,9.26174295565,13.0985371668,11.3037541778
Mali,MLI,1999,12.505292493299999,12.6073986595,12.5861251595,12.9190143913,12.505292493299999,9.87330935775,14.0192899524,12.3580764227,13.166813887199998,9.23166349783,13.0645882927,11.2682772522
Mali,MLI,2000,12.49846265,12.575546457100002,12.553870700200001,12.887963808399999,12.49846265,9.84469681092,13.995813842099999,12.3458486775,13.1360216669,9.21262549996,13.041567202500001,11.244896865200001
Mali,MLI,2001,12.495872201,12.5585266375,12.5327499811,12.892252248300002,12.495872201,9.82526508627,13.9730736908,12.341976690200001,13.119980769100001,9.19280424912,13.034757392300001,11.2335694894
Mali,MLI,2002,12.4794309846,12.560418864,12.526170835799999,12.870326037499998,12.4794309846,9.80947567936,13.962788021,12.3331870506,13.1108261057,9.16857219336,13.0303945518,11.224617012
Mali,MLI,2003,12.4676150152,12.5501924717,12.5093266925,12.877270367400001,12.4676150152,9.79724870612,13.9553306958,12.3374196721,13.103561420099998,9.150521348029999,13.0307486366,11.2190257034
Mali,MLI,2004,12.4599765014,12.539215083999999,12.4923894501,12.869672055199999,12.4599765014,9.78498732204,13.930892089999999,12.332256726,13.090348670900001,9.14191738476,13.031308963499999,11.2112623698
Mali,MLI,2005,12.4510167336,12.527888387399999,12.4856753522,12.861143903800002,12.4510167336,9.77459355539,13.926864097,12.338086915,13.0814046933,9.128539004690001,13.028823648000001,11.202581263399999
Mali,MLI,2006,12.4406476796,12.525639781199999,12.4789543571,12.848696075400001,12.4406476796,9.766271800730001,13.916008294400001,12.3335091755,13.073361365799999,9.118093118940001,13.0201645787,11.1930219015
Mali,MLI,2007,12.4463589012,12.5039958247,12.467375088599999,12.825760110100001,12.4463589012,9.75887334362,13.9108468313,12.339384412,13.0605209014,9.11549346125,13.003591380900001,11.180754366999999
Mali,MLI,2008,12.4446189505,12.490511824099999,12.4489757757,12.8223650786,12.4446189505,9.75636514869,13.895945545400002,12.3429585024,13.048392863300002,9.11203070827,12.9920097959,11.1705879134
Mali,MLI,2009,12.4462584441,12.4797923489,12.4424132019,12.8004290858,12.4462584441,9.76049858839,13.8988092282,12.3548589487,13.0443571803,9.11343810576,12.981476710299999,11.1646719809
Mali,MLI,2010,12.4333742905,12.4768259255,12.4386625177,12.800782484,12.4333742905,9.766600448470001,13.8958165912,12.3590606504,13.042501512800001,9.11400093516,12.9724155464,11.159341531899999
Mali,MLI,2011,12.4419444672,12.4767679772,12.4373389554,12.7897856576,12.4419444672,9.77997235012,13.9008351927,12.3650633067,13.0448134335,9.12555811363,12.979686485,11.1597126056
Mali,MLI,2012,12.449948984299999,12.4670300131,12.457421464600001,12.8044612522,12.449948984299999,9.7986736347,13.907707620099998,12.3637206719,13.0534290661,9.139795270379999,12.986795282200001,11.162654252900001
Mali,MLI,2013,12.458762692399999,12.4749738483,12.4570552188,12.807447775299998,12.458762692399999,9.8208953916,13.9176326513,12.3724580581,13.0614659304,9.1510092836,12.999141436799999,11.1686280202
Mali,MLI,2014,12.4560528792,12.4842328667,12.4720404162,12.818848252699999,12.4560528792,9.84526641283,13.923510826900001,12.3932908964,13.0737761401,9.16477130606,13.010041862400001,11.1784005869
Mali,MLI,2015,12.4506863932,12.503462904400001,12.4770909713,12.834880226600001,12.4506863932,9.86664169574,13.930372196599999,12.4110740545,13.0838985723,9.168954718610001,13.0294082716,11.186712919
Mali,MLI,2016,12.4591385662,12.5050774491,12.501009467300001,12.839396769399999,12.4591385662,9.88989653162,13.9417025261,12.428881178400001,13.0973634408,9.1713640587,13.0542375978,11.1985154376
Mali,MLI,2017,12.4644714657,12.5364685518,12.517291352199999,12.8548631533,12.4644714657,9.916466134050001,13.961854784700002,12.454049239,13.116861558,9.17621603016,13.0880879995,11.2163602981
Malta,MLT,1990,16.3206848469,16.433652593799998,16.887567927,16.612640493,16.3206848469,14.802450588800001,18.392539169800003,13.0342715951,16.881083207,12.5412328353,15.0287426269,14.4728991831
Malta,MLT,1991,16.320722760699997,16.4249035024,16.8655509392,16.5966026683,16.320722760699997,14.800159566400001,18.3836283356,13.0247777365,16.863177024600002,12.5581397579,14.997142388099999,14.4605463448
