Entity,Code,Year,Secure Internet servers (per 1 million people) (per 1 million people)
Nicaragua,NIC,2011,5.68199427668213
Nicaragua,NIC,2012,10.8897097007576
Nicaragua,NIC,2013,12.9504333097254
Nicaragua,NIC,2014,16.794155367886
Nicaragua,NIC,2015,22.3609367588315
Nicaragua,NIC,2016,35.4475694674799
Nicaragua,NIC,2017,125.61155214544
Niger,NER,2010,0.182641974608139
Niger,NER,2011,0.117201445140699
Niger,NER,2012,0.225585526973995
Niger,NER,2013,0.271350214789976
Niger,NER,2014,0.261120890668735
Niger,NER,2015,0.301553528389883
Niger,NER,2016,0.241861517157632
Niger,NER,2017,0.465606833767372
Nigeria,NGA,2010,0.643215528766582
Nigeria,NGA,2011,0.951637908823953
Nigeria,NGA,2012,1.73344117170486
Nigeria,NGA,2013,2.22313652753396
Nigeria,NGA,2014,2.99217101853195
Nigeria,NGA,2015,3.54892267733111
Nigeria,NGA,2016,47.3897363315505
Nigeria,NGA,2017,222.797537325765
North America,,2010,2363.1076288696
North America,,2011,2852.78534049012
North America,,2012,3671.80151212722
North America,,2013,4107.0117946959
North America,,2014,4881.91602865147
North America,,2015,6054.24885046641
North America,,2016,11297.1021962002
North America,,2017,29889.9893438406
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0.0392295858552236
Northern Mariana Islands,MNP,2010,128.61972659121
Northern Mariana Islands,MNP,2011,223.106384561038
Northern Mariana Islands,MNP,2012,223.388808220708
Northern Mariana Islands,MNP,2013,444.148345547413
Northern Mariana Islands,MNP,2014,440.625688477638
Northern Mariana Islands,MNP,2015,474.314068884997
Northern Mariana Islands,MNP,2016,418.007015248169
Northern Mariana Islands,MNP,2017,253.880748585522
Norway,NOR,2010,1557.29342647914
Norway,NOR,2011,2333.89756047137
Norway,NOR,2012,3000.05599201207
Norway,NOR,2013,3211.2619381399
Norway,NOR,2014,3571.3785166798
Norway,NOR,2015,4092.68243716715
Norway,NOR,2016,7003.5088228737
Norway,NOR,2017,14558.0752649027
OECD members,,2010,1007.38348201235
OECD members,,2011,1287.0958857592
OECD members,,2012,1741.22793074897
OECD members,,2013,1984.65997484665
OECD members,,2014,2404.47187544145
OECD members,,2015,3043.42264786887
OECD members,,2016,6440.24803384835
OECD members,,2017,17088.6192205971
Oman,OMN,2010,20.3849467032281
Oman,OMN,2011,25.0210980369867
Oman,OMN,2012,61.1895479016026
Oman,OMN,2013,75.7110167073467
Oman,OMN,2014,101.238978268965
Oman,OMN,2015,118.338686750115
Oman,OMN,2016,129.498490540282
Oman,OMN,2017,142.78744385024
Other small states,,2010,114.442159423189
Other small states,,2011,154.758171585159
Other small states,,2012,271.865745981995
Other small states,,2013,284.758176919069
Other small states,,2014,381.802764500851
Other small states,,2015,461.823639362818
Other small states,,2016,1296.99291961683
Other small states,,2017,3425.0988553155
Pacific island small states,,2010,15.429542582134
Pacific island small states,,2011,26.8800946179331
Pacific island small states,,2012,45.5636690343554
Pacific island small states,,2013,52.4194640459264
Pacific island small states,,2014,60.2593231794206
Pacific island small states,,2015,77.9283393256801
Pacific island small states,,2016,100.093448589397
Pacific island small states,,2017,137.873983179374
Pakistan,PAK,2010,0.621481513193976
Pakistan,PAK,2011,0.838192818392637
Pakistan,PAK,2012,1.34898505989491
Pakistan,PAK,2013,1.80504824115246
Pakistan,PAK,2014,2.58156649314677
Pakistan,PAK,2015,3.59065454638408
Pakistan,PAK,2016,33.3741407426852
Pakistan,PAK,2017,121.426713892283
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,48.174197899605
Palau,PLW,2013,143.4034416826
Palau,PLW,2014,94.8136910969944
Palau,PLW,2015,140.924464487035
Palau,PLW,2016,139.515416453518
Palau,PLW,2017,184.085783975333
Palestine,PSE,2010,3.67347816983119
Palestine,PSE,2011,5.09288012811649
Palestine,PSE,2012,11.3667223388959
Palestine,PSE,2013,14.3901939462373
Palestine,PSE,2014,20.4904577335412
Palestine,PSE,2015,31.4327239078429
Palestine,PSE,2016,103.700572506254
Palestine,PSE,2017,520.835890374291
Panama,PAN,2010,133.947368565517
Panama,PAN,2011,166.406762857147
Panama,PAN,2012,232.444848020296
Panama,PAN,2013,257.915800651407
Panama,PAN,2014,328.638473601084
Panama,PAN,2015,306.607118878156
Panama,PAN,2016,510.644331513275
Panama,PAN,2017,2155.62094936621
Papua New Guinea,PNG,2010,1.54750002075057
Papua New Guinea,PNG,2011,2.47615054334997
Papua New Guinea,PNG,2012,6.32499492654662
Papua New Guinea,PNG,2013,7.90215551046937
Papua New Guinea,PNG,2014,11.3463691940919
Papua New Guinea,PNG,2015,13.7629303677796
Papua New Guinea,PNG,2016,15.2133750056123
Papua New Guinea,PNG,2017,31.7531033810753
Paraguay,PRY,2010,6.11928384410835
Paraguay,PRY,2011,8.57989543014114
Paraguay,PRY,2012,15.048864132114
Paraguay,PRY,2013,23.817846062477
Paraguay,PRY,2014,33.421929425094
Paraguay,PRY,2015,40.8186688625403
Paraguay,PRY,2016,62.1532872546506
Paraguay,PRY,2017,188.363537810787
Peru,PER,2010,10.2472808448771
Peru,PER,2011,14.5497365607225
Peru,PER,2012,24.2382315096612
Peru,PER,2013,28.5286953526624
Peru,PER,2014,36.4829717827782
Peru,PER,2015,45.0015873258192
Peru,PER,2016,70.5926658720717
Peru,PER,2017,213.676243339716
Philippines,PHL,2010,5.05726099768621
Philippines,PHL,2011,7.07404043370375
Philippines,PHL,2012,11.8306981261929
Philippines,PHL,2013,12.5201774896104
Philippines,PHL,2014,16.1734627960257
Philippines,PHL,2015,21.0290657375968
Philippines,PHL,2016,40.6696764550119
Philippines,PHL,2017,88.0591707302335
Poland,POL,2010,155.009645190624
Poland,POL,2011,227.384652205914
Poland,POL,2012,399.283674893658
Poland,POL,2013,517.741811845554
Poland,POL,2014,681.131761020643
Poland,POL,2015,955.841788900726
Poland,POL,2016,2492.48836327396
Poland,POL,2017,6534.75982269886
Portugal,PRT,2010,162.393243230462
Portugal,PRT,2011,213.685737992491
Portugal,PRT,2012,358.255433937013
Portugal,PRT,2013,422.671446105326
Portugal,PRT,2014,535.522238017618
Portugal,PRT,2015,901.325690215055
Portugal,PRT,2016,3180.29661074401
Portugal,PRT,2017,12472.7527993287
Post-demographic dividend,,2010,1151.636182437
Post-demographic dividend,,2011,1473.0542294801
Post-demographic dividend,,2012,1991.07364608645
Post-demographic dividend,,2013,2297.84937668563
Post-demographic dividend,,2014,2761.72356424322
Post-demographic dividend,,2015,3504.23191836564
Post-demographic dividend,,2016,7464.22197642189
Post-demographic dividend,,2017,19952.2436533732
Pre-demographic dividend,,2010,0.490649398059883
Pre-demographic dividend,,2011,0.686092300530752
Pre-demographic dividend,,2012,1.37299219935603
Pre-demographic dividend,,2013,1.77582754305919
Pre-demographic dividend,,2014,2.45645201743293
Pre-demographic dividend,,2015,3.24768746876837
Pre-demographic dividend,,2016,13.9735603323451
Pre-demographic dividend,,2017,57.5438192833511
Puerto Rico,PRI,2010,95.1222952956113
Puerto Rico,PRI,2011,134.829066102124
Puerto Rico,PRI,2012,167.561428184658
Puerto Rico,PRI,2013,185.07813776326
Puerto Rico,PRI,2014,206.513725807483
Puerto Rico,PRI,2015,318.440436522527
Puerto Rico,PRI,2016,419.783239200122
Puerto Rico,PRI,2017,281.974854794936
Qatar,QAT,2010,64.6185035927888
Qatar,QAT,2011,98.8702156805088
Qatar,QAT,2012,180.131666767793
Qatar,QAT,2013,215.954601543764
Qatar,QAT,2014,291.018560751072
Qatar,QAT,2015,371.946602491438
Qatar,QAT,2016,374.736750351389
Qatar,QAT,2017,414.138922579513
Romania,ROU,2010,39.0183747404722
Romania,ROU,2011,60.9007715487478
Romania,ROU,2012,131.368800582909
Romania,ROU,2013,175.893414695672
Romania,ROU,2014,246.72284801747
Romania,ROU,2015,361.232714966647
Romania,ROU,2016,3421.4731535333
Romania,ROU,2017,12255.7640224238
Russia,RUS,2010,17.0949206811431
Russia,RUS,2011,28.861044688117
Russia,RUS,2012,57.5761417764412
Russia,RUS,2013,79.7313517535055
Russia,RUS,2014,120.359061326147
Russia,RUS,2015,321.4018458555
Russia,RUS,2016,1163.94770113141
Russia,RUS,2017,3541.13875352016
Rwanda,RWA,2010,0.878319388549174
Rwanda,RWA,2011,0.760740394392544
Rwanda,RWA,2012,2.50258299005464
Rwanda,RWA,2013,3.97644822018244
Rwanda,RWA,2014,5.55293235814439
Rwanda,RWA,2015,7.22297752974684
Rwanda,RWA,2016,12.5026138014759
Rwanda,RWA,2017,17.9384583099171
Saint Kitts and Nevis,KNA,2010,524.832345223054
Saint Kitts and Nevis,KNA,2011,1384.45563973388
Saint Kitts and Nevis,KNA,2012,722.55709151756
Saint Kitts and Nevis,KNA,2013,620.662416069514
Saint Kitts and Nevis,KNA,2014,1135.11602374439
Saint Kitts and Nevis,KNA,2015,699.970527556735
Saint Kitts and Nevis,KNA,2016,839.094507579212
Saint Kitts and Nevis,KNA,2017,2927.0936850664
Saint Lucia,LCA,2010,46.3553134778074
Saint Lucia,LCA,2011,51.7741267430623
Saint Lucia,LCA,2012,114.393571081305
Saint Lucia,LCA,2013,130.93476033246
Saint Lucia,LCA,2014,141.706486189286
Saint Lucia,LCA,2015,141.078744512037
Saint Lucia,LCA,2016,185.377636716007
Saint Lucia,LCA,2017,195.701281563821
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,32.3007849090733
Saint Martin (French part),MAF,2013,63.971340839304
Saint Martin (French part),MAF,2014,63.4316523945449
Saint Martin (French part),MAF,2015,125.968381936134
Saint Martin (French part),MAF,2016,375.598610285142
Saint Martin (French part),MAF,2017,280.155642023346
Saint Vincent and the Grenadines,VCT,2010,18.2957508118739
Saint Vincent and the Grenadines,VCT,2011,54.8742008944495
Saint Vincent and the Grenadines,VCT,2012,91.4678764817796
Saint Vincent and the Grenadines,VCT,2013,64.0321990486645
Saint Vincent and the Grenadines,VCT,2014,91.4436204358203
Saint Vincent and the Grenadines,VCT,2015,118.770270887579
Saint Vincent and the Grenadines,VCT,2016,191.530695074013
Saint Vincent and the Grenadines,VCT,2017,163.789730383905
Samoa,WSM,2010,26.8521253457211
Samoa,WSM,2011,37.3005088855141
Samoa,WSM,2012,63.4269585716249
Samoa,WSM,2013,73.3918021357014
Samoa,WSM,2014,78.0071766602527
Samoa,WSM,2015,129.026264586419
Samoa,WSM,2016,148.62267777066
Samoa,WSM,2017,295.255548768072
San Marino,SMR,2010,964.320154291225
San Marino,SMR,2011,1174.45403758253
San Marino,SMR,2012,1566.71053456163
San Marino,SMR,2013,2136.02451784664
San Marino,SMR,2014,2878.40279266314
San Marino,SMR,2015,3398.05825242718
San Marino,SMR,2016,4698.37062916002
San Marino,SMR,2017,19011.9760479042
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,5.59284116331096
Sao Tome and Principe,STP,2012,5.46779740717047
Sao Tome and Principe,STP,2013,10.6926140768264
Sao Tome and Principe,STP,2014,10.4566415358715
Sao Tome and Principe,STP,2015,15.3411095713183
Sao Tome and Principe,STP,2016,15.0067530388675
Sao Tome and Principe,STP,2017,39.1529264365453
Saudi Arabia,SAU,2010,13.0899234717131
Saudi Arabia,SAU,2011,20.4334439879283
Saudi Arabia,SAU,2012,40.4313266181805
Saudi Arabia,SAU,2013,51.9628394899947
Saudi Arabia,SAU,2014,71.1251835071974
Saudi Arabia,SAU,2015,89.8687156226812
Saudi Arabia,SAU,2016,106.643740844308
Saudi Arabia,SAU,2017,167.616864946498
Senegal,SEN,2010,1.00648571653538
Senegal,SEN,2011,0.97737673587747
Senegal,SEN,2012,2.0432716778537
Senegal,SEN,2013,2.12459774282736
Senegal,SEN,2014,2.95611658676329
Senegal,SEN,2015,6.14275468094599
Senegal,SEN,2016,6.87792985212321
Senegal,SEN,2017,8.5801347043295
Serbia,SRB,2010,7.40594856760726
Serbia,SRB,2011,25.9880325110287
Serbia,SRB,2012,53.0623578550417
Serbia,SRB,2013,67.5587775322956
Serbia,SRB,2014,93.1201069871494
Serbia,SRB,2015,141.077655709354
Serbia,SRB,2016,551.689197517484
Serbia,SRB,2017,5801.40205415117
Seychelles,SYC,2010,66.8374735435001
Seychelles,SYC,2011,160.107958509166
Seychelles,SYC,2012,226.492871136881
Seychelles,SYC,2013,355.757151274611
Seychelles,SYC,2014,394.049847305684
Seychelles,SYC,2015,1006.2192915788
Seychelles,SYC,2016,30947.3261721432
Seychelles,SYC,2017,155191.302442536
Sierra Leone,SLE,2010,0.464488319667055
Sierra Leone,SLE,2011,0.604988859130159
Sierra Leone,SLE,2012,1.33016006407233
Sierra Leone,SLE,2013,1.01125687817201
Sierra Leone,SLE,2014,0.706298287848194
Sierra Leone,SLE,2015,0.967248282270684
Sierra Leone,SLE,2016,1.48725222039996
Sierra Leone,SLE,2017,1.85253503540724
Singapore,SGP,2010,531.641221163536
Singapore,SGP,2011,927.910784754021
Singapore,SGP,2012,1898.94016625515
Singapore,SGP,2013,2549.46971400377
Singapore,SGP,2014,2544.00404846753
Singapore,SGP,2015,3585.18388972579
Singapore,SGP,2016,19060.746532679
Singapore,SGP,2017,58690.3334543186
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,327.806157292321
Sint Maarten (Dutch part),SXM,2014,530.71513864933
Sint Maarten (Dutch part),SXM,2015,618.174325159695
Sint Maarten (Dutch part),SXM,2016,700.542920763592
Sint Maarten (Dutch part),SXM,2017,729.76720426184
Slovakia,SVK,2010,136.883957274399
Slovakia,SVK,2011,198.948426047499
Slovakia,SVK,2012,357.646185104277
Slovakia,SVK,2013,493.775345702778
Slovakia,SVK,2014,657.728522367845
Slovakia,SVK,2015,1068.43890474595
Slovakia,SVK,2016,3240.77603328277
Slovakia,SVK,2017,6962.82205602611
Slovenia,SVN,2010,333.889327403381
Slovenia,SVN,2011,499.307545681769
Slovenia,SVN,2012,967.353520073072
Slovenia,SVN,2013,1215.56171427212
Slovenia,SVN,2014,1558.2110398743
Slovenia,SVN,2015,2188.96638819577
Slovenia,SVN,2016,5630.87820974101
Slovenia,SVN,2017,19590.680624827
Small states,,2010,99.0594543753334
Small states,,2011,134.470694646446
Small states,,2012,232.895111638346
Small states,,2013,248.469203949264
Small states,,2014,328.501169940587
Small states,,2015,403.062080138316
Small states,,2016,1053.6699822761
Small states,,2017,2748.02581301696
Solomon Islands,SLB,2010,1.89469296500502
Solomon Islands,SLB,2011,7.41270611955954
Solomon Islands,SLB,2012,12.6919429732871
Solomon Islands,SLB,2013,15.9712375757081
Solomon Islands,SLB,2014,13.9008590730907
Solomon Islands,SLB,2015,22.1283375490653
Solomon Islands,SLB,2016,38.3704887566127
Solomon Islands,SLB,2017,63.7939749044317
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0.235040163663167
Somalia,SOM,2013,0.152295678404526
Somalia,SOM,2014,0.29600851024467
Somalia,SOM,2015,0.503302780697533
Somalia,SOM,2016,0.768263938612638
Somalia,SOM,2017,25.6401160099937
South Africa,ZAF,2010,51.7014136546748
South Africa,ZAF,2011,81.9118254500903
South Africa,ZAF,2012,142.250079262106
South Africa,ZAF,2013,172.930078295032
South Africa,ZAF,2014,221.893934589254
South Africa,ZAF,2015,273.225995625888
South Africa,ZAF,2016,920.727742493578
South Africa,ZAF,2017,9477.80244834561
South Asia,,2010,1.42076916942725
South Asia,,2011,1.95368406567065
South Asia,,2012,3.80707445103762
South Asia,,2013,5.15326672651251
South Asia,,2014,7.06392289660847
South Asia,,2015,9.76608218489887
South Asia,,2016,35.9325327626251
South Asia,,2017,118.496600872348
South Asia (IDA & IBRD),,2010,1.42076916942725
South Asia (IDA & IBRD),,2011,1.95368406567065
South Asia (IDA & IBRD),,2012,3.80707445103762
South Asia (IDA & IBRD),,2013,5.15326672651251
South Asia (IDA & IBRD),,2014,7.06392289660847
South Asia (IDA & IBRD),,2015,9.76608218489887
South Asia (IDA & IBRD),,2016,35.9325327626251
South Asia (IDA & IBRD),,2017,118.496600872348
South Korea,KOR,2010,175.323492831432
South Korea,KOR,2011,208.524250270913
South Korea,KOR,2012,268.327478966921
South Korea,KOR,2013,337.108331923923
South Korea,KOR,2014,406.608048817559
South Korea,KOR,2015,557.718897561532
South Korea,KOR,2016,720.606703699102
South Korea,KOR,2017,1196.51341664018
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0.0817612685424337
South Sudan,SSD,2017,0.159036695650044
Spain,ESP,2010,207.055442100404
Spain,ESP,2011,265.003964148667
Spain,ESP,2012,403.629824906669
Spain,ESP,2013,488.330716969492
Spain,ESP,2014,625.848709153152
Spain,ESP,2015,889.571524340964
Spain,ESP,2016,2762.55977801596
Spain,ESP,2017,7250.33919502067
Sri Lanka,LKA,2010,3.56464707790779
Sri Lanka,LKA,2011,5.21781497893898
Sri Lanka,LKA,2012,9.25336597307222
Sri Lanka,LKA,2013,11.5618168569347
Sri Lanka,LKA,2014,15.9356795532232
Sri Lanka,LKA,2015,20.9386625965849
Sri Lanka,LKA,2016,71.0748478988822
Sri Lanka,LKA,2017,305.213579556053
Sub-Saharan Africa,,2010,3.6373049991724
Sub-Saharan Africa,,2011,5.62723576184269
Sub-Saharan Africa,,2012,9.91485284777021
Sub-Saharan Africa,,2013,12.0051173253825
Sub-Saharan Africa,,2014,15.4153199418328
Sub-Saharan Africa,,2015,18.8829406959775
Sub-Saharan Africa,,2016,68.205261157047
Sub-Saharan Africa,,2017,574.677643846387
Sub-Saharan Africa (IDA & IBRD),,2010,3.6373049991724
Sub-Saharan Africa (IDA & IBRD),,2011,5.62723576184269
Sub-Saharan Africa (IDA & IBRD),,2012,9.91485284777021
Sub-Saharan Africa (IDA & IBRD),,2013,12.0051173253825
Sub-Saharan Africa (IDA & IBRD),,2014,15.4153199418328
Sub-Saharan Africa (IDA & IBRD),,2015,18.8829406959775
Sub-Saharan Africa (IDA & IBRD),,2016,68.205261157047
Sub-Saharan Africa (IDA & IBRD),,2017,574.677643846387
Sub-Saharan Africa (excluding high income),,2010,3.63071916462479
Sub-Saharan Africa (excluding high income),,2011,5.6119791164207
Sub-Saharan Africa (excluding high income),,2012,9.89373117337234
Sub-Saharan Africa (excluding high income),,2013,11.9720523880873
Sub-Saharan Africa (excluding high income),,2014,15.3793861255889
Sub-Saharan Africa (excluding high income),,2015,18.7907885479844
Sub-Saharan Africa (excluding high income),,2016,65.3618002141883
Sub-Saharan Africa (excluding high income),,2017,560.643817673013
Sudan,SDN,2007,0.0235552088752258
Sudan,SDN,2008,0.0228944354067389
Sudan,SDN,2009,0.0222615638472559
Sudan,SDN,2010,0.0216584480075961
Sudan,SDN,2011,0.0210844513451511
Sudan,SDN,2012,0.0616104440217466
Sudan,SDN,2013,0.0400248914800114
Sudan,SDN,2014,0.0254127836568559
Sudan,SDN,2015,0.0745621672259409
Sudan,SDN,2016,0.242859918399067
Sudan,SDN,2017,1.87354740786416
Suriname,SUR,2010,11.4046108841805
Suriname,SUR,2011,18.8115254454099
Suriname,SUR,2012,27.9289561831916
Suriname,SUR,2013,35.0204593209717
Suriname,SUR,2014,67.527120351579
Suriname,SUR,2015,108.458301398389
Suriname,SUR,2016,141.483752650582
Suriname,SUR,2017,204.117131284589
Swaziland,SWZ,2010,4.15681847090601
Swaziland,SWZ,2011,5.7130824691616
Swaziland,SWZ,2012,7.21062557785152
Swaziland,SWZ,2013,8.65149875418418
Swaziland,SWZ,2014,16.2150016562466
Swaziland,SWZ,2015,21.9861699409633
Swaziland,SWZ,2016,21.5918719259503
Swaziland,SWZ,2017,33.6440778377683
Sweden,SWE,2010,1201.19947204804
Sweden,SWE,2011,1711.67694071453
Sweden,SWE,2012,2392.48925402027
Sweden,SWE,2013,2690.51878056064
Sweden,SWE,2014,3148.78853478354
Sweden,SWE,2015,4207.90053377903
Sweden,SWE,2016,6205.93293315536
Sweden,SWE,2017,13605.5306928742
Switzerland,CHE,2010,1449.6015225225
Switzerland,CHE,2011,2439.08357491623
Switzerland,CHE,2012,3486.49301269586
Switzerland,CHE,2013,3954.9550730059
Switzerland,CHE,2014,4897.99965781901
Switzerland,CHE,2015,6938.08892982176
Switzerland,CHE,2016,17196.7260846272
Switzerland,CHE,2017,32896.8155863613
Syrian Arab Republic,,2010,0.285458270425467
Syrian Arab Republic,,2011,0.335506247533729
Syrian Arab Republic,,2012,1.37115763068075
Syrian Arab Republic,,2013,1.31252536392164
Syrian Arab Republic,,2014,1.24979886049589
Syrian Arab Republic,,2015,2.34854713269884
Syrian Arab Republic,,2016,5.96838287154418
Syrian Arab Republic,,2017,12.424829779832
Tajikistan,TJK,2010,0.261724265634426
Tajikistan,TJK,2011,0.76766109911925
Tajikistan,TJK,2012,1.12569483513699
Tajikistan,TJK,2013,1.83423212745614
Tajikistan,TJK,2014,1.67409146159545
Tajikistan,TJK,2015,5.03003339357286
Tajikistan,TJK,2016,5.83861317596401
Tajikistan,TJK,2017,19.9521529437888
Tanzania,TZA,2010,0.477238013630395
Tanzania,TZA,2011,0.567573850081716
Tanzania,TZA,2012,0.937188085723453
Tanzania,TZA,2013,1.57988506138693
Tanzania,TZA,2014,2.22073879423341
Tanzania,TZA,2015,3.13660235474947
Tanzania,TZA,2016,5.39838254741791
Tanzania,TZA,2017,21.6541543983784
Thailand,THA,2010,11.2038886331684
Thailand,THA,2011,15.1339853780823
Thailand,THA,2012,30.8796746723832
Thailand,THA,2013,38.8740952582629
Thailand,THA,2014,51.9609431441752
Thailand,THA,2015,69.4460627811051
Thailand,THA,2016,146.710491712636
Thailand,THA,2017,579.728299308812
Timor,TLS,2010,1.80246595367122
Timor,TLS,2011,1.76752925039968
Timor,TLS,2012,0.864483557522736
Timor,TLS,2013,2.53300077847557
Timor,TLS,2014,5.77170118418818
Timor,TLS,2015,8.86398378052131
Timor,TLS,2016,11.0351698746168
Timor,TLS,2017,11.5712973198561
Togo,TGO,2010,0.153776315740913
Togo,TGO,2011,0.299433382210842
Togo,TGO,2012,0.43735080870538
Togo,TGO,2013,0.851915987452981
Togo,TGO,2014,2.49000022825002
Togo,TGO,2015,2.96623800931992
Togo,TGO,2016,3.41818585307533
Togo,TGO,2017,4.48850647383701
Tonga,TON,2010,9.60273485888781
Tonga,TON,2011,9.56233206154317
Tonga,TON,2012,28.5847681298892
Tonga,TON,2013,28.4824548078384
Tonga,TON,2014,37.8136166833677
Tonga,TON,2015,103.418449851454
Tonga,TON,2016,130.692108063703
Tonga,TON,2017,194.408442880948
Trinidad and Tobago,TTO,2010,44.4243656351178
Trinidad and Tobago,TTO,2011,61.4329766225048
Trinidad and Tobago,TTO,2012,105.844715367162
Trinidad and Tobago,TTO,2013,134.248298532614
Trinidad and Tobago,TTO,2014,174.234935138092
Trinidad and Tobago,TTO,2015,271.305176414537
Trinidad and Tobago,TTO,2016,301.839904700644
Trinidad and Tobago,TTO,2017,293.618186798138
Tunisia,TUN,2010,6.20304774532842
Tunisia,TUN,2011,7.61977897623066
Tunisia,TUN,2012,10.747089926872
Tunisia,TUN,2013,15.4341190994682
Tunisia,TUN,2014,20.1904035819391
Tunisia,TUN,2015,18.982298651698
Tunisia,TUN,2016,91.6405571465253
Tunisia,TUN,2017,212.449966948855
Turkey,TUR,2010,86.3440682675885
Turkey,TUR,2011,118.363499633664
Turkey,TUR,2012,224.393587828177
Turkey,TUR,2013,264.503304265899
Turkey,TUR,2014,299.452316551281
Turkey,TUR,2015,364.730587920973
Turkey,TUR,2016,1306.14804785355
Turkey,TUR,2017,3366.68440976298
Turkmenistan,TKM,2010,0.196571401613065
Turkmenistan,TKM,2011,0.193271784001
Turkmenistan,TKM,2012,0.569493486797907
Turkmenistan,TKM,2013,0.372697868559525
Turkmenistan,TKM,2014,0.731764296524797
Turkmenistan,TKM,2015,2.15622419269169
Turkmenistan,TKM,2016,1.94258976177492
Turkmenistan,TKM,2017,4.51539794115221
Turks and Caicos Islands,TCA,2010,96.7929276634187
Turks and Caicos Islands,TCA,2011,252.119378525732
Turks and Caicos Islands,TCA,2012,308.34695199038
Turks and Caicos Islands,TCA,2013,845.717047239338
Turks and Caicos Islands,TCA,2014,918.817985121077
Turks and Caicos Islands,TCA,2015,873.642214391799
Turks and Caicos Islands,TCA,2016,945.558739255014
Turks and Caicos Islands,TCA,2017,789.933984088473
Uganda,UGA,2010,0.265368264957121
Uganda,UGA,2011,0.626894074961942
Uganda,UGA,2012,1.59749706363514
Uganda,UGA,2013,1.75748206715893
Uganda,UGA,2014,2.08583665921276
Uganda,UGA,2015,2.83971526125256
Uganda,UGA,2016,3.76012658128689
Uganda,UGA,2017,19.5973409021375
Ukraine,UKR,2010,12.360831641985
Ukraine,UKR,2011,20.9600031505641
Ukraine,UKR,2012,40.9270660382118
Ukraine,UKR,2013,54.0343287256867
Ukraine,UKR,2014,74.7040987656219
Ukraine,UKR,2015,141.803514366348
Ukraine,UKR,2016,1905.46997982097
Ukraine,UKR,2017,3948.25839769166
United Arab Emirates,ARE,2010,94.91355249457
United Arab Emirates,ARE,2011,129.605447118614
United Arab Emirates,ARE,2012,243.470753679616
United Arab Emirates,ARE,2013,281.248726580603
United Arab Emirates,ARE,2014,372.841978611306
United Arab Emirates,ARE,2015,593.600691784038
United Arab Emirates,ARE,2016,947.936116419975
United Arab Emirates,ARE,2017,1297.00126966127
United Kingdom,GBR,2010,1315.40196727977
United Kingdom,GBR,2011,1811.95005580083
United Kingdom,GBR,2012,2500.53767407689
United Kingdom,GBR,2013,2832.49687898742
United Kingdom,GBR,2014,3250.49881479253
United Kingdom,GBR,2015,4385.41371082783
United Kingdom,GBR,2016,8698.54539708592
United Kingdom,GBR,2017,21207.6309459991
United States,USA,2010,2481.62513249526
United States,USA,2011,2985.6829074482
United States,USA,2012,3840.28292173088
United States,USA,2013,4300.75143128357
United States,USA,2014,5125.74244397818
United States,USA,2015,6352.91559562488
United States,USA,2016,11423.2813940165
United States,USA,2017,30282.4232228659
United States Virgin Islands,VIR,2010,276.860038022112
United States Virgin Islands,VIR,2011,480.183208362575
United States Virgin Islands,VIR,2012,628.518083759278
United States Virgin Islands,VIR,2013,675.650660841879
United States Virgin Islands,VIR,2014,621.037410552074
United States Virgin Islands,VIR,2015,529.198774487049
United States Virgin Islands,VIR,2016,837.131429634453
United States Virgin Islands,VIR,2017,1053.43625312302
Upper middle income,,2010,10.6648854423143
Upper middle income,,2011,15.8744936167983
Upper middle income,,2012,28.8467013162584
Upper middle income,,2013,36.4819907614902
Upper middle income,,2014,49.1044921945397
Upper middle income,,2015,78.0152677838134
Upper middle income,,2016,265.674889046756
Upper middle income,,2017,1089.05651932773
Uruguay,URY,2010,35.5617195869506
Uruguay,URY,2011,58.1872056672566
Uruguay,URY,2012,83.9030645815136
Uruguay,URY,2013,113.262744626255
Uruguay,URY,2014,157.038390476397
Uruguay,URY,2015,185.047465403409
Uruguay,URY,2016,308.071472581639
Uruguay,URY,2017,1097.27345049541
Uzbekistan,UZB,2010,0.0700221269921295
Uzbekistan,UZB,2011,0.272670879431754
Uzbekistan,UZB,2012,0.906816235369192
Uzbekistan,UZB,2013,1.35567664797376
Uzbekistan,UZB,2014,2.37338942768803
Uzbekistan,UZB,2015,5.65515081999687
Uzbekistan,UZB,2016,69.737722110406
Uzbekistan,UZB,2017,202.178638474459
Vanuatu,VUT,2010,42.3199813792082
Vanuatu,VUT,2011,62.016529472322
Vanuatu,VUT,2012,96.9755742772289
Vanuatu,VUT,2013,138.262319172638
Vanuatu,VUT,2014,115.8972377825
Vanuatu,VUT,2015,128.494385929109
Vanuatu,VUT,2016,170.117084932804
