Entity,Code,Year,"Crops - Cashew nuts, with shell - 217 - Production - 5510 - tonnes (tonnes)"
Nigeria,NGA,1982,25000
Nigeria,NGA,1983,25000
Nigeria,NGA,1984,25000
Nigeria,NGA,1985,25000
Nigeria,NGA,1986,25000
Nigeria,NGA,1987,25000
Nigeria,NGA,1988,25000
Nigeria,NGA,1989,25000
Nigeria,NGA,1990,30000
Nigeria,NGA,1991,45000
Nigeria,NGA,1992,55000
Nigeria,NGA,1993,75000
Nigeria,NGA,1994,85000
Nigeria,NGA,1995,95000
Nigeria,NGA,1996,110000
Nigeria,NGA,1997,125000
Nigeria,NGA,1998,152000
Nigeria,NGA,1999,417000
Nigeria,NGA,2000,466000
Nigeria,NGA,2001,485000
Nigeria,NGA,2002,514000
Nigeria,NGA,2003,524000
Nigeria,NGA,2004,555000
Nigeria,NGA,2005,594000
Nigeria,NGA,2006,636000
Nigeria,NGA,2007,660000
Nigeria,NGA,2008,675266
Nigeria,NGA,2009,800000
Nigeria,NGA,2010,791726
Nigeria,NGA,2011,562572
Nigeria,NGA,2012,412755
Nigeria,NGA,2013,192660
Nigeria,NGA,2014,99010
Nigeria,NGA,2015,97149
Nigeria,NGA,2016,98291
Nigeria,NGA,2017,98150
Nigeria,NGA,2018,97863
Peru,PER,1989,2650
Peru,PER,1990,2700
Peru,PER,1991,2350
Peru,PER,1992,2585
Peru,PER,1993,2600
Peru,PER,1994,1525
Peru,PER,1995,1662
Peru,PER,1996,1613
Peru,PER,1997,1150
Peru,PER,1998,2220
Peru,PER,1999,3265
Peru,PER,2000,2717
Peru,PER,2001,2465
Peru,PER,2002,2142
Peru,PER,2003,2173
Peru,PER,2004,2408
Peru,PER,2005,2213
Peru,PER,2006,2250
Peru,PER,2007,2350
Peru,PER,2008,2350
Peru,PER,2009,2535
Peru,PER,2010,2124
Peru,PER,2011,2588
Peru,PER,2012,2706
Peru,PER,2013,2778
Peru,PER,2014,2757
Peru,PER,2015,2556
Peru,PER,2016,2663
Peru,PER,2017,3248
Peru,PER,2018,2668
Philippines,PHL,1961,7500
Philippines,PHL,1962,8000
Philippines,PHL,1963,6500
Philippines,PHL,1964,5500
Philippines,PHL,1965,5475
Philippines,PHL,1966,4766
Philippines,PHL,1967,5510
Philippines,PHL,1968,5562
Philippines,PHL,1969,5335
Philippines,PHL,1970,6315
Philippines,PHL,1971,5014
Philippines,PHL,1972,5379
Philippines,PHL,1973,4746
Philippines,PHL,1974,3708
Philippines,PHL,1975,3727
Philippines,PHL,1976,4448
Philippines,PHL,1977,4750
Philippines,PHL,1978,4235
Philippines,PHL,1979,3789
Philippines,PHL,1980,3681
Philippines,PHL,1981,3786
Philippines,PHL,1982,3815
Philippines,PHL,1983,3468
Philippines,PHL,1984,3695
Philippines,PHL,1985,3879
Philippines,PHL,1986,4275
Philippines,PHL,1987,5350
Philippines,PHL,1988,6114
Philippines,PHL,1989,3777
Philippines,PHL,1990,97674
Philippines,PHL,1991,98283
Philippines,PHL,1992,99112
Philippines,PHL,1993,98509
Philippines,PHL,1994,123748
Philippines,PHL,1995,153567
Philippines,PHL,1996,61596
Philippines,PHL,1997,173241
Philippines,PHL,1998,168559
Philippines,PHL,1999,111170
Philippines,PHL,2000,111019
Philippines,PHL,2001,111153
Philippines,PHL,2002,111223
Philippines,PHL,2003,111291
Philippines,PHL,2004,116910
Philippines,PHL,2005,116533
Philippines,PHL,2006,113071
Philippines,PHL,2007,112558
Philippines,PHL,2008,112334
Philippines,PHL,2009,111993
Philippines,PHL,2010,134681
Philippines,PHL,2011,133388
Philippines,PHL,2012,132541
Philippines,PHL,2013,146289
Philippines,PHL,2014,170853
Philippines,PHL,2015,205531
Philippines,PHL,2016,216398
Philippines,PHL,2017,222541
Philippines,PHL,2018,228612
Senegal,SEN,1988,1000
Senegal,SEN,1989,1500
Senegal,SEN,1990,500
Senegal,SEN,1991,3000
Senegal,SEN,1992,1500
Senegal,SEN,1993,2500
Senegal,SEN,1994,1500
Senegal,SEN,1995,2909
Senegal,SEN,1996,2500
Senegal,SEN,1997,4365
Senegal,SEN,1998,7000
Senegal,SEN,1999,15000
Senegal,SEN,2000,7000
Senegal,SEN,2001,4000
Senegal,SEN,2002,4500
Senegal,SEN,2003,5014
Senegal,SEN,2004,5322
Senegal,SEN,2005,5448
Senegal,SEN,2006,5545
Senegal,SEN,2007,5000
Senegal,SEN,2008,5050
Senegal,SEN,2009,5500
Senegal,SEN,2010,6000
Senegal,SEN,2011,6500
Senegal,SEN,2012,6650
Senegal,SEN,2013,7237
Senegal,SEN,2014,7788
Senegal,SEN,2015,7225
Senegal,SEN,2016,10000
Senegal,SEN,2017,8338
Senegal,SEN,2018,8521
Small island developing States,,1961,2775
Small island developing States,,1962,2738
Small island developing States,,1963,2777
Small island developing States,,1964,2784
Small island developing States,,1965,2789
Small island developing States,,1966,2827
Small island developing States,,1967,2821
Small island developing States,,1968,2816
Small island developing States,,1969,2810
Small island developing States,,1970,3304
Small island developing States,,1971,3298
Small island developing States,,1972,3308
Small island developing States,,1973,3302
Small island developing States,,1974,3315
Small island developing States,,1975,3325
Small island developing States,,1976,3325
Small island developing States,,1977,3855
Small island developing States,,1978,3855
Small island developing States,,1979,3865
Small island developing States,,1980,4372
Small island developing States,,1981,5882
Small island developing States,,1982,5902
Small island developing States,,1983,5914
Small island developing States,,1984,12914
Small island developing States,,1985,13914
Small island developing States,,1986,15924
Small island developing States,,1987,18924
Small island developing States,,1988,18920
Small island developing States,,1989,30930
Small island developing States,,1990,30930
Small island developing States,,1991,21754
Small island developing States,,1992,30930
Small island developing States,,1993,27378
Small island developing States,,1994,25723
Small island developing States,,1995,29937
Small island developing States,,1996,39510
Small island developing States,,1997,58817
Small island developing States,,1998,64930
Small island developing States,,1999,74456
Small island developing States,,2000,74395
Small island developing States,,2001,87105
Small island developing States,,2002,87086
Small island developing States,,2003,86422
Small island developing States,,2004,90438
Small island developing States,,2005,90148
Small island developing States,,2006,96147
Small island developing States,,2007,99160
Small island developing States,,2008,112319
Small island developing States,,2009,124223
Small island developing States,,2010,122296
Small island developing States,,2011,125239
Small island developing States,,2012,118273
Small island developing States,,2013,137910
Small island developing States,,2014,158989
Small island developing States,,2015,138449
Small island developing States,,2016,157147
Small island developing States,,2017,159308
Small island developing States,,2018,151586
South America,,1961,9670
South America,,1962,11987
South America,,1963,13621
South America,,1964,9643
South America,,1965,13789
South America,,1966,13677
South America,,1967,24181
South America,,1968,23683
South America,,1969,23443
South America,,1970,20309
South America,,1971,28602
South America,,1972,35000
South America,,1973,36936
South America,,1974,34901
South America,,1975,20490
South America,,1976,36800
South America,,1977,60000
South America,,1978,77000
South America,,1979,65000
South America,,1980,75000
South America,,1981,74000
South America,,1982,80000
South America,,1983,90000
South America,,1984,74000
South America,,1985,115000
South America,,1986,120000
South America,,1987,75000
South America,,1988,128080
South America,,1989,138780
South America,,1990,110364
South America,,1991,196071
South America,,1992,118296
South America,,1993,87555
South America,,1994,159365
South America,,1995,195106
South America,,1996,177217
South America,,1997,135119
South America,,1998,65095
South America,,1999,157631
South America,,2000,150433
South America,,2001,135825
South America,,2002,176146
South America,,2003,194911
South America,,2004,200070
South America,,2005,164965
South America,,2006,256200
South America,,2007,153384
South America,,2008,256140
South America,,2009,233756
South America,,2010,112512
South America,,2011,241177
South America,,2012,89196
South America,,2013,116413
South America,,2014,116983
South America,,2015,131360
South America,,2016,147779
South America,,2017,206856
South America,,2018,199416
South Eastern Asia,,1961,12300
South Eastern Asia,,1962,12800
South Eastern Asia,,1963,11400
South Eastern Asia,,1964,10500
South Eastern Asia,,1965,10575
South Eastern Asia,,1966,11366
South Eastern Asia,,1967,12210
South Eastern Asia,,1968,12462
South Eastern Asia,,1969,12535
South Eastern Asia,,1970,14015
South Eastern Asia,,1971,13514
South Eastern Asia,,1972,14079
South Eastern Asia,,1973,13146
South Eastern Asia,,1974,18908
South Eastern Asia,,1975,29349
South Eastern Asia,,1976,30424
South Eastern Asia,,1977,30420
South Eastern Asia,,1978,30234
South Eastern Asia,,1979,27753
South Eastern Asia,,1980,28055
South Eastern Asia,,1981,30130
South Eastern Asia,,1982,39845
South Eastern Asia,,1983,53615
South Eastern Asia,,1984,82606
South Eastern Asia,,1985,100493
South Eastern Asia,,1986,126755
South Eastern Asia,,1987,151568
South Eastern Asia,,1988,131779
South Eastern Asia,,1989,155313
South Eastern Asia,,1990,289431
South Eastern Asia,,1991,341530
South Eastern Asia,,1992,283759
South Eastern Asia,,1993,383957
South Eastern Asia,,1994,433929
South Eastern Asia,,1995,463696
South Eastern Asia,,1996,397714
South Eastern Asia,,1997,549753
South Eastern Asia,,1998,506191
South Eastern Asia,,1999,401379
South Eastern Asia,,2000,509087
South Eastern Asia,,2001,548096
South Eastern Asia,,2002,785575
South Eastern Asia,,2003,933031
South Eastern Asia,,2004,1122664
South Eastern Asia,,2005,1286880
South Eastern Asia,,2006,1415227
South Eastern Asia,,2007,1565024
South Eastern Asia,,2008,1558253
South Eastern Asia,,2009,1478200
South Eastern Asia,,2010,1545182
South Eastern Asia,,2011,1530764
South Eastern Asia,,2012,1545080
South Eastern Asia,,2013,1416880
South Eastern Asia,,2014,1325359
South Eastern Asia,,2015,1790553
South Eastern Asia,,2016,1613592
South Eastern Asia,,2017,2552937
South Eastern Asia,,2018,3069131
Southern Asia,,1961,89240
Southern Asia,,1962,91520
Southern Asia,,1963,93090
Southern Asia,,1964,97710
Southern Asia,,1965,108800
Southern Asia,,1966,110438
Southern Asia,,1967,119732
Southern Asia,,1968,123922
Southern Asia,,1969,122778
Southern Asia,,1970,126089
Southern Asia,,1971,130323
Southern Asia,,1972,132790
Southern Asia,,1973,134926
Southern Asia,,1974,140421
Southern Asia,,1975,148584
Southern Asia,,1976,166486
Southern Asia,,1977,167897
Southern Asia,,1978,173333
Southern Asia,,1979,180667
Southern Asia,,1980,188526
Southern Asia,,1981,193340
Southern Asia,,1982,203850
Southern Asia,,1983,205580
Southern Asia,,1984,214980
Southern Asia,,1985,230830
Southern Asia,,1986,243421
Southern Asia,,1987,254764
Southern Asia,,1988,271152
Southern Asia,,1989,284101
Southern Asia,,1990,294590
Southern Asia,,1991,303090
Southern Asia,,1992,313310
Southern Asia,,1993,357500
Southern Asia,,1994,356800
Southern Asia,,1995,326740
Southern Asia,,1996,423230
Southern Asia,,1997,434800
Southern Asia,,1998,367030
Southern Asia,,1999,465200
Southern Asia,,2000,524610
Southern Asia,,2001,455310
Southern Asia,,2002,475340
Southern Asia,,2003,505490
Southern Asia,,2004,541130
Southern Asia,,2005,550200
Southern Asia,,2006,579810
Southern Asia,,2007,627050
Southern Asia,,2008,672120
Southern Asia,,2009,701770
Southern Asia,,2010,619970
Southern Asia,,2011,681490
Southern Asia,,2012,731510
Southern Asia,,2013,759426
Southern Asia,,2014,759378
Southern Asia,,2015,751438
Southern Asia,,2016,689511
Southern Asia,,2017,765190
Southern Asia,,2018,830681
Sri Lanka,LKA,1961,4240
Sri Lanka,LKA,1962,3520
Sri Lanka,LKA,1963,1090
Sri Lanka,LKA,1964,2710
Sri Lanka,LKA,1965,8800
Sri Lanka,LKA,1966,6620
Sri Lanka,LKA,1967,5550
Sri Lanka,LKA,1968,5380
Sri Lanka,LKA,1969,2340
Sri Lanka,LKA,1970,2770
Sri Lanka,LKA,1971,3100
Sri Lanka,LKA,1972,2790
Sri Lanka,LKA,1973,5160
Sri Lanka,LKA,1974,4970
Sri Lanka,LKA,1975,4330
Sri Lanka,LKA,1976,4950
Sri Lanka,LKA,1977,5440
Sri Lanka,LKA,1978,8010
Sri Lanka,LKA,1979,8850
Sri Lanka,LKA,1980,8260
Sri Lanka,LKA,1981,8090
Sri Lanka,LKA,1982,8090
Sri Lanka,LKA,1983,4140
Sri Lanka,LKA,1984,4110
Sri Lanka,LKA,1985,9500
Sri Lanka,LKA,1986,8941
Sri Lanka,LKA,1987,9184
Sri Lanka,LKA,1988,10892
Sri Lanka,LKA,1989,9771
Sri Lanka,LKA,1990,9000
Sri Lanka,LKA,1991,8500
Sri Lanka,LKA,1992,8000
Sri Lanka,LKA,1993,7500
Sri Lanka,LKA,1994,6800
Sri Lanka,LKA,1995,5100
Sri Lanka,LKA,1996,5400
Sri Lanka,LKA,1997,4800
Sri Lanka,LKA,1998,7030
Sri Lanka,LKA,1999,5200
Sri Lanka,LKA,2000,4610
Sri Lanka,LKA,2001,5310
Sri Lanka,LKA,2002,5340
Sri Lanka,LKA,2003,5490
Sri Lanka,LKA,2004,6130
Sri Lanka,LKA,2005,6200
Sri Lanka,LKA,2006,6810
Sri Lanka,LKA,2007,7050
Sri Lanka,LKA,2008,7120
Sri Lanka,LKA,2009,6770
Sri Lanka,LKA,2010,6970
Sri Lanka,LKA,2011,6890
Sri Lanka,LKA,2012,6510
Sri Lanka,LKA,2013,6426
Sri Lanka,LKA,2014,6378
Sri Lanka,LKA,2015,6438
Sri Lanka,LKA,2016,18511
Sri Lanka,LKA,2017,20190
Sri Lanka,LKA,2018,44756
Tanzania,TZA,1961,50000
Tanzania,TZA,1962,70000
Tanzania,TZA,1963,50000
Tanzania,TZA,1964,71000
Tanzania,TZA,1965,76000
Tanzania,TZA,1966,83200
Tanzania,TZA,1967,83800
Tanzania,TZA,1968,92500
Tanzania,TZA,1969,95700
Tanzania,TZA,1970,107445
Tanzania,TZA,1971,126409
Tanzania,TZA,1972,125559
Tanzania,TZA,1973,145080
Tanzania,TZA,1974,121704
Tanzania,TZA,1975,115840
Tanzania,TZA,1976,83637
Tanzania,TZA,1977,93285
Tanzania,TZA,1978,68478
Tanzania,TZA,1979,57128
Tanzania,TZA,1980,41416
Tanzania,TZA,1981,64000
Tanzania,TZA,1982,43200
Tanzania,TZA,1983,33070
Tanzania,TZA,1984,38100
Tanzania,TZA,1985,32750
Tanzania,TZA,1986,19200
Tanzania,TZA,1987,18490
Tanzania,TZA,1988,22470
Tanzania,TZA,1989,19260
Tanzania,TZA,1990,17060
Tanzania,TZA,1991,29850
Tanzania,TZA,1992,41300
Tanzania,TZA,1993,39300
Tanzania,TZA,1994,46700
Tanzania,TZA,1995,63400
Tanzania,TZA,1996,81800
Tanzania,TZA,1997,65400
Tanzania,TZA,1998,93200
Tanzania,TZA,1999,106500
Tanzania,TZA,2000,121600
Tanzania,TZA,2001,122300
Tanzania,TZA,2002,67380
Tanzania,TZA,2003,91340
Tanzania,TZA,2004,92810
Tanzania,TZA,2005,89980
Tanzania,TZA,2006,90382
Tanzania,TZA,2007,92600
Tanzania,TZA,2008,134998
Tanzania,TZA,2009,79100
Tanzania,TZA,2010,74170
Tanzania,TZA,2011,121070
Tanzania,TZA,2012,160000
Tanzania,TZA,2013,127947
Tanzania,TZA,2014,130124
Tanzania,TZA,2015,197933
Tanzania,TZA,2016,152001
Tanzania,TZA,2017,164430
Tanzania,TZA,2018,171455
Thailand,THA,1961,500
Thailand,THA,1962,500
Thailand,THA,1963,600
Thailand,THA,1964,700
Thailand,THA,1965,800
Thailand,THA,1966,900
Thailand,THA,1967,1000
Thailand,THA,1968,1100
Thailand,THA,1969,1200
Thailand,THA,1970,1300
Thailand,THA,1971,1400
Thailand,THA,1972,1500
Thailand,THA,1973,1600
Thailand,THA,1974,1700
Thailand,THA,1975,1800
Thailand,THA,1976,1900
Thailand,THA,1977,2000
Thailand,THA,1978,2500
Thailand,THA,1979,3500
Thailand,THA,1980,4500
Thailand,THA,1981,6600
Thailand,THA,1982,8500
Thailand,THA,1983,7500
Thailand,THA,1984,12000
Thailand,THA,1985,9500
Thailand,THA,1986,15000
Thailand,THA,1987,15000
Thailand,THA,1988,12500
Thailand,THA,1989,10000
Thailand,THA,1990,11850
Thailand,THA,1991,15000
Thailand,THA,1992,15630
Thailand,THA,1993,17093
Thailand,THA,1994,18000
Thailand,THA,1995,19734
Thailand,THA,1996,20000
Thailand,THA,1997,22401
Thailand,THA,1998,21000
Thailand,THA,1999,22000
Thailand,THA,2000,44789
Thailand,THA,2001,39071
Thailand,THA,2002,35345
Thailand,THA,2003,43492
Thailand,THA,2004,42126
Thailand,THA,2005,60506
Thailand,THA,2006,46377
Thailand,THA,2007,43048
Thailand,THA,2008,40612
Thailand,THA,2009,38184
Thailand,THA,2010,37857
Thailand,THA,2011,29060
Thailand,THA,2012,28260
Thailand,THA,2013,26930
Thailand,THA,2014,26400
Thailand,THA,2015,22060
Thailand,THA,2016,21497
Thailand,THA,2017,23319
Thailand,THA,2018,22292
Togo,TGO,1987,193
Togo,TGO,1988,200
Togo,TGO,1989,356
Togo,TGO,1990,587
Togo,TGO,1991,356
Togo,TGO,1992,665
Togo,TGO,1993,409
Togo,TGO,1994,424
Togo,TGO,1995,750
Togo,TGO,1996,838
Togo,TGO,1997,160
Togo,TGO,1998,180
Togo,TGO,1999,300
Togo,TGO,2000,249
Togo,TGO,2001,180
Togo,TGO,2002,230
Togo,TGO,2003,350
Togo,TGO,2004,550
Togo,TGO,2005,623
Togo,TGO,2006,700
Togo,TGO,2007,1400
Togo,TGO,2008,2100
Togo,TGO,2009,3500
Togo,TGO,2010,4900
Togo,TGO,2011,6700
Togo,TGO,2012,6800
Togo,TGO,2013,7113
Togo,TGO,2014,7433
Togo,TGO,2015,7115
Togo,TGO,2016,7221
Togo,TGO,2017,7256
Togo,TGO,2018,7197
Vietnam,VNM,1961,700
Vietnam,VNM,1962,700
Vietnam,VNM,1963,700
Vietnam,VNM,1964,700
Vietnam,VNM,1965,700
Vietnam,VNM,1966,2100
Vietnam,VNM,1967,2100
Vietnam,VNM,1968,2100
Vietnam,VNM,1969,2100
Vietnam,VNM,1970,2100
Vietnam,VNM,1971,3500
Vietnam,VNM,1972,3500
Vietnam,VNM,1973,3500
Vietnam,VNM,1974,3500
Vietnam,VNM,1975,3500
Vietnam,VNM,1976,4900
Vietnam,VNM,1977,4900
Vietnam,VNM,1978,4900
Vietnam,VNM,1979,4900
Vietnam,VNM,1980,5600
Vietnam,VNM,1981,6500
Vietnam,VNM,1982,10000
Vietnam,VNM,1983,20000
Vietnam,VNM,1984,40000
Vietnam,VNM,1985,60000
Vietnam,VNM,1986,80000
Vietnam,VNM,1987,100000
Vietnam,VNM,1988,80000
Vietnam,VNM,1989,100000
Vietnam,VNM,1990,140000
Vietnam,VNM,1991,160000
Vietnam,VNM,1992,94800
Vietnam,VNM,1993,186400
Vietnam,VNM,1994,208000
Vietnam,VNM,1995,202400
Vietnam,VNM,1996,236400
Vietnam,VNM,1997,267600
Vietnam,VNM,1998,216000
Vietnam,VNM,1999,164800
Vietnam,VNM,2000,270400
Vietnam,VNM,2001,292800
Vietnam,VNM,2002,515200
Vietnam,VNM,2003,657600
Vietnam,VNM,2004,818800
Vietnam,VNM,2005,960800
Vietnam,VNM,2006,1092400
Vietnam,VNM,2007,1249600
Vietnam,VNM,2008,1234000
Vietnam,VNM,2009,1165600
Vietnam,VNM,2010,1242000
Vietnam,VNM,2011,1237300
Vietnam,VNM,2012,1250064
Vietnam,VNM,2013,1110800
Vietnam,VNM,2014,980000
Vietnam,VNM,2015,1408116
Vietnam,VNM,2016,1221070
Vietnam,VNM,2017,2157646
Vietnam,VNM,2018,2663885
Western Africa,,1961,9450
Western Africa,,1962,16450
Western Africa,,1963,17450
Western Africa,,1964,21450
Western Africa,,1965,24450
Western Africa,,1966,25460
Western Africa,,1967,26582
Western Africa,,1968,27705
Western Africa,,1969,27810
Western Africa,,1970,28427
Western Africa,,1971,28450
Western Africa,,1972,28480
Western Africa,,1973,28374
Western Africa,,1974,28577
Western Africa,,1975,28295
Western Africa,,1976,28260
Western Africa,,1977,29560
Western Africa,,1978,29900
Western Africa,,1979,29770
Western Africa,,1980,31102
Western Africa,,1981,32981
Western Africa,,1982,34972
Western Africa,,1983,34200
Western Africa,,1984,41210
Western Africa,,1985,45510
Western Africa,,1986,50447
Western Africa,,1987,53146
Western Africa,,1988,53323
Western Africa,,1989,72001
Western Africa,,1990,74158
Western Africa,,1991,88267
Western Africa,,1992,110148
Western Africa,,1993,140226
Western Africa,,1994,151138
Western Africa,,1995,198334
Western Africa,,1996,221833
Western Africa,,1997,274896
Western Africa,,1998,320364
Western Africa,,1999,640631
Western Africa,,2000,684942
Western Africa,,2001,740269
Western Africa,,2002,794061
Western Africa,,2003,795108
Western Africa,,2004,898826
Western Africa,,2005,997366
Western Africa,,2006,1105753
Western Africa,,2007,1179485
Western Africa,,2008,1280156
Western Africa,,2009,1476771
Western Africa,,2010,1505705
Western Africa,,2011,1435566
Western Africa,,2012,1311887
Western Africa,,2013,1263707
Western Africa,,2014,1252212
Western Africa,,2015,1414938
Western Africa,,2016,1309732
Western Africa,,2017,1414054
Western Africa,,2018,1525227
World,OWID_WRL,1961,287535
World,OWID_WRL,1962,324895
World,OWID_WRL,1963,349088
World,OWID_WRL,1964,383437
World,OWID_WRL,1965,386303
World,OWID_WRL,1966,381318
World,OWID_WRL,1967,387776
World,OWID_WRL,1968,483538
World,OWID_WRL,1969,452676
World,OWID_WRL,1970,511939
World,OWID_WRL,1971,558846
World,OWID_WRL,1972,558142
World,OWID_WRL,1973,624348
World,OWID_WRL,1974,585246
World,OWID_WRL,1975,563785
World,OWID_WRL,1976,507534
World,OWID_WRL,1977,519619
World,OWID_WRL,1978,488642
World,OWID_WRL,1979,457681
World,OWID_WRL,1980,464195
World,OWID_WRL,1981,494157
World,OWID_WRL,1982,488361
World,OWID_WRL,1983,474989
World,OWID_WRL,1984,501405
World,OWID_WRL,1985,574013
World,OWID_WRL,1986,617266
World,OWID_WRL,1987,614274
World,OWID_WRL,1988,682583
World,OWID_WRL,1989,743835
World,OWID_WRL,1990,826939
World,OWID_WRL,1991,1014589
World,OWID_WRL,1992,944160
World,OWID_WRL,1993,1052973
World,OWID_WRL,1994,1190596
World,OWID_WRL,1995,1299546
World,OWID_WRL,1996,1394022
World,OWID_WRL,1997,1527461
World,OWID_WRL,1998,1433478
World,OWID_WRL,1999,1859148
World,OWID_WRL,2000,2076953
World,OWID_WRL,2001,2088609
World,OWID_WRL,2002,2378082
World,OWID_WRL,2003,2609894
World,OWID_WRL,2004,2928419
World,OWID_WRL,2005,3226536
World,OWID_WRL,2006,3543090
World,OWID_WRL,2007,3726232
World,OWID_WRL,2008,4023765
World,OWID_WRL,2009,4069688
World,OWID_WRL,2010,3990480
World,OWID_WRL,2011,4162075
World,OWID_WRL,2012,3949779
World,OWID_WRL,2013,3806437
World,OWID_WRL,2014,3686921
World,OWID_WRL,2015,4413363
World,OWID_WRL,2016,4058545
World,OWID_WRL,2017,5270048
World,OWID_WRL,2018,5932507
