Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
Micronesia (country),FSM,1846,,,18770
Micronesia (country),FSM,1847,,,18866
Micronesia (country),FSM,1848,,,18963
Micronesia (country),FSM,1849,,,19061
Micronesia (country),FSM,1850,,,19159
Micronesia (country),FSM,1851,,,19254
Micronesia (country),FSM,1852,,,19349
Micronesia (country),FSM,1853,,,19445
Micronesia (country),FSM,1854,,,19542
Micronesia (country),FSM,1855,,,19639
Micronesia (country),FSM,1856,,,19736
Micronesia (country),FSM,1857,,,19834
Micronesia (country),FSM,1858,,,19932
Micronesia (country),FSM,1859,,,20031
Micronesia (country),FSM,1860,,,20130
Micronesia (country),FSM,1861,,,20230
Micronesia (country),FSM,1862,,,20330
Micronesia (country),FSM,1863,,,20431
Micronesia (country),FSM,1864,,,20532
Micronesia (country),FSM,1865,,,20634
Micronesia (country),FSM,1866,,,20736
Micronesia (country),FSM,1867,,,20839
Micronesia (country),FSM,1868,,,20942
Micronesia (country),FSM,1869,,,21046
Micronesia (country),FSM,1870,,,21150
Micronesia (country),FSM,1871,,,21255
Micronesia (country),FSM,1872,,,21361
Micronesia (country),FSM,1873,,,21465
Micronesia (country),FSM,1874,,,21571
Micronesia (country),FSM,1875,,,21678
Micronesia (country),FSM,1876,,,21785
Micronesia (country),FSM,1877,,,21892
Micronesia (country),FSM,1878,,,22000
Micronesia (country),FSM,1879,,,22109
Micronesia (country),FSM,1880,,,22219
Micronesia (country),FSM,1881,,,22327
Micronesia (country),FSM,1882,,,22438
Micronesia (country),FSM,1883,,,22549
Micronesia (country),FSM,1884,,,22659
Micronesia (country),FSM,1885,,,22772
Micronesia (country),FSM,1886,,,22885
Micronesia (country),FSM,1887,,,22997
Micronesia (country),FSM,1888,,,23111
Micronesia (country),FSM,1889,,,23225
Micronesia (country),FSM,1890,,,23340
Micronesia (country),FSM,1891,,,23456
Micronesia (country),FSM,1892,,,23572
Micronesia (country),FSM,1893,,,23689
Micronesia (country),FSM,1894,,,23807
Micronesia (country),FSM,1895,,,23925
Micronesia (country),FSM,1896,,,24043
Micronesia (country),FSM,1897,,,24162
Micronesia (country),FSM,1898,,,24282
Micronesia (country),FSM,1899,,,24402
Micronesia (country),FSM,1900,,,24523
Micronesia (country),FSM,1901,,,24645
Micronesia (country),FSM,1902,,,24766
Micronesia (country),FSM,1903,,,24888
Micronesia (country),FSM,1904,,,25012
Micronesia (country),FSM,1905,,,25136
Micronesia (country),FSM,1906,,,25260
Micronesia (country),FSM,1907,,,25384
Micronesia (country),FSM,1908,,,25510
Micronesia (country),FSM,1909,,,25636
Micronesia (country),FSM,1910,,,25763
Micronesia (country),FSM,1911,,,25890
Micronesia (country),FSM,1912,,,26019
Micronesia (country),FSM,1913,,,26147
Micronesia (country),FSM,1914,,,26277
Micronesia (country),FSM,1915,,,26407
Micronesia (country),FSM,1916,,,26538
Micronesia (country),FSM,1917,,,26670
Micronesia (country),FSM,1918,,,26809
Micronesia (country),FSM,1919,,,26947
Micronesia (country),FSM,1920,,,27085
Micronesia (country),FSM,1921,,,27225
Micronesia (country),FSM,1922,,,27365
Micronesia (country),FSM,1923,,,27506
Micronesia (country),FSM,1924,,,27647
Micronesia (country),FSM,1925,,,27790
Micronesia (country),FSM,1926,,,27933
Micronesia (country),FSM,1927,,,28076
Micronesia (country),FSM,1928,,,28221
Micronesia (country),FSM,1929,,,28366
Micronesia (country),FSM,1930,,,28512
Micronesia (country),FSM,1931,,,28659
Micronesia (country),FSM,1932,,,28807
Micronesia (country),FSM,1933,,,28955
Micronesia (country),FSM,1934,,,29104
Micronesia (country),FSM,1935,,,29254
Micronesia (country),FSM,1936,,,29404
Micronesia (country),FSM,1937,,,29556
Micronesia (country),FSM,1938,,,29708
Micronesia (country),FSM,1939,,,29861
Micronesia (country),FSM,1940,,,30014
Micronesia (country),FSM,1941,,,30169
Micronesia (country),FSM,1942,,,30324
Micronesia (country),FSM,1943,,,30480
Micronesia (country),FSM,1944,,,30637
Micronesia (country),FSM,1945,,,30795
Micronesia (country),FSM,1946,,,30953
Micronesia (country),FSM,1947,,,31113
Micronesia (country),FSM,1948,,,31273
Micronesia (country),FSM,1949,,,31434
Micronesia (country),FSM,1950,,,32000
Micronesia (country),FSM,1951,,,33000
Micronesia (country),FSM,1952,,,35000
Micronesia (country),FSM,1953,,,36000
Micronesia (country),FSM,1954,,,37000
Micronesia (country),FSM,1955,,,38000
Micronesia (country),FSM,1956,,,39000
Micronesia (country),FSM,1957,,,40000
Micronesia (country),FSM,1958,,,42000
Micronesia (country),FSM,1959,,,43000
Micronesia (country),FSM,1960,,,45000
Micronesia (country),FSM,1961,,,46000
Micronesia (country),FSM,1962,,,47000
Micronesia (country),FSM,1963,,,49000
Micronesia (country),FSM,1964,,,50000
Micronesia (country),FSM,1965,,,52000
Micronesia (country),FSM,1966,,,54000
Micronesia (country),FSM,1967,,,56000
Micronesia (country),FSM,1968,,,58000
Micronesia (country),FSM,1969,,,60000
Micronesia (country),FSM,1970,,,61000
Micronesia (country),FSM,1971,,,62000
Micronesia (country),FSM,1972,,,62000
Micronesia (country),FSM,1973,,,62000
Micronesia (country),FSM,1974,,,62000
Micronesia (country),FSM,1975,,,63000
Micronesia (country),FSM,1976,,,64000
Micronesia (country),FSM,1977,,,66000
Micronesia (country),FSM,1978,,,68000
Micronesia (country),FSM,1979,,,71000
Micronesia (country),FSM,1980,,,73000
Micronesia (country),FSM,1981,,,75000
Micronesia (country),FSM,1982,,,78000
Micronesia (country),FSM,1983,,,81000
Micronesia (country),FSM,1984,,,83000
Micronesia (country),FSM,1985,,,86000
Micronesia (country),FSM,1986,,,88000
Micronesia (country),FSM,1987,,,90000
Micronesia (country),FSM,1988,,,92000
Micronesia (country),FSM,1989,,,94000
Micronesia (country),FSM,2018,,,113000
Micronesia (country),FSM,2019,,,114000
Middle SDI,,1990,1.45298555884,1.35180484734,
Middle SDI,,1991,1.43353750993,1.33130565211,
Middle SDI,,1992,1.41477536036,1.31152088558,
Middle SDI,,1993,1.39676627767,1.29247253703,
Middle SDI,,1994,1.37984545968,1.2744851154399999,
Middle SDI,,1995,1.36466887128,1.2579261503899999,
Middle SDI,,1996,1.34954998359,1.24079489495,
Middle SDI,,1997,1.33348956382,1.22225397904,
Middle SDI,,1998,1.31786291667,1.20430133702,
Middle SDI,,1999,1.30413875147,1.18905192438,
Middle SDI,,2000,1.29330316769,1.17821707467,
Middle SDI,,2001,1.28458961194,1.17154425843,
Middle SDI,,2002,1.2767980626800002,1.1672626506400001,
Middle SDI,,2003,1.2694976526100001,1.16404286388,
Middle SDI,,2004,1.26213154724,1.1603696534799999,
Middle SDI,,2005,1.25454650335,1.15494976662,
Middle SDI,,2006,1.24469072531,1.14537190212,
Middle SDI,,2007,1.23163589917,1.1315426548,
Middle SDI,,2008,1.21739608756,1.11594356026,
Middle SDI,,2009,1.20401493688,1.10104113791,
Middle SDI,,2010,1.19306522917,1.08904045055,
Middle SDI,,2011,1.1834041102100001,1.07899321063,
Middle SDI,,2012,1.17274055935,1.0683898387000001,
Middle SDI,,2013,1.16153880317,1.05732982491,
Middle SDI,,2014,1.14985846705,1.04596447526,
Middle SDI,,2015,1.13808025856,1.03479719021,
Middle SDI,,2016,1.12612155897,1.02343680697,
Middle SDI,,2017,1.11371909448,1.01179095319,
Moldova,MDA,1990,0.603603497723,0.546956123418,4366000
Moldova,MDA,1991,0.61954222369,0.559384186318,4375000
Moldova,MDA,1992,0.637572366543,0.5737445015729999,4377000
Moldova,MDA,1993,0.657483462174,0.589776870669,4371000
Moldova,MDA,1994,0.678979524949,0.60720779409,4359000
Moldova,MDA,1995,0.701757937601,0.625807753024,4341000
Moldova,MDA,1996,0.732841066559,0.6512661029160001,4316000
Moldova,MDA,1997,0.7732690509660001,0.684496423647,4286000
Moldova,MDA,1998,0.8137381567019999,0.7179551846769999,4255000
Moldova,MDA,1999,0.8450069646389999,0.744169252999,4226000
Moldova,MDA,2000,0.857772372241,0.755627340321,4203000
Moldova,MDA,2001,0.8561727747549999,0.75565628332,4187000
Moldova,MDA,2002,0.8512339824999999,0.753208646158,4178000
Moldova,MDA,2003,0.8444097246710001,0.749228280698,4173000
Moldova,MDA,2004,0.8370696512800001,0.744656057042,4168000
Moldova,MDA,2005,0.8306292702060001,0.740415331718,4159000
Moldova,MDA,2006,0.8211997178749999,0.732649245584,4146000
Moldova,MDA,2007,0.8058757311160001,0.7188079775389999,4130000
Moldova,MDA,2008,0.787514141919,0.701766992003,4113000
Moldova,MDA,2009,0.768936484618,0.684397148277,4098000
Moldova,MDA,2010,0.752992676003,0.6695456831790001,4086000
Moldova,MDA,2011,0.739343779463,0.656944256891,4079000
Moldova,MDA,2012,0.725725940533,0.6444047365510001,4076000
Moldova,MDA,2013,0.712235806564,0.631959147168,4075000
Moldova,MDA,2014,0.698868296183,0.619640198055,4073000
Moldova,MDA,2015,0.685722317177,0.607472064973,4071000
Moldova,MDA,2016,0.6727398993289999,0.595509354123,4066000
Moldova,MDA,2017,0.660048872694,0.583774721664,4060000
Moldova,MDA,1800,,,712558
Moldova,MDA,1801,,,712558
Moldova,MDA,1802,,,712558
Moldova,MDA,1803,,,712558
Moldova,MDA,1804,,,712558
Moldova,MDA,1805,,,712558
Moldova,MDA,1806,,,712558
Moldova,MDA,1807,,,712558
Moldova,MDA,1808,,,712558
Moldova,MDA,1809,,,712558
Moldova,MDA,1810,,,712558
Moldova,MDA,1811,,,712870
Moldova,MDA,1812,,,713497
Moldova,MDA,1813,,,714441
Moldova,MDA,1814,,,715706
Moldova,MDA,1815,,,717294
Moldova,MDA,1816,,,719209
Moldova,MDA,1817,,,721453
Moldova,MDA,1818,,,724030
Moldova,MDA,1819,,,726943
Moldova,MDA,1820,,,730194
Moldova,MDA,1821,,,733787
Moldova,MDA,1822,,,737724
Moldova,MDA,1823,,,742010
Moldova,MDA,1824,,,746648
Moldova,MDA,1825,,,751639
Moldova,MDA,1826,,,756989
Moldova,MDA,1827,,,762699
Moldova,MDA,1828,,,768774
Moldova,MDA,1829,,,775217
Moldova,MDA,1830,,,782030
Moldova,MDA,1831,,,789219
Moldova,MDA,1832,,,796473
Moldova,MDA,1833,,,803794
Moldova,MDA,1834,,,811182
Moldova,MDA,1835,,,818639
Moldova,MDA,1836,,,826163
Moldova,MDA,1837,,,833757
Moldova,MDA,1838,,,841421
Moldova,MDA,1839,,,849155
Moldova,MDA,1840,,,856960
Moldova,MDA,1841,,,864837
Moldova,MDA,1842,,,872787
Moldova,MDA,1843,,,880809
Moldova,MDA,1844,,,888905
Moldova,MDA,1845,,,897076
Moldova,MDA,1846,,,905322
Moldova,MDA,1847,,,913643
Moldova,MDA,1848,,,922041
Moldova,MDA,1849,,,930516
Moldova,MDA,1850,,,939070
Moldova,MDA,1851,,,947663
Moldova,MDA,1852,,,956334
Moldova,MDA,1853,,,965085
Moldova,MDA,1854,,,973917
Moldova,MDA,1855,,,982828
Moldova,MDA,1856,,,991822
Moldova,MDA,1857,,,1000898
Moldova,MDA,1858,,,1010057
Moldova,MDA,1859,,,1019299
Moldova,MDA,1860,,,1028626
Moldova,MDA,1861,,,1038039
Moldova,MDA,1862,,,1047538
Moldova,MDA,1863,,,1057123
Moldova,MDA,1864,,,1066797
Moldova,MDA,1865,,,1076558
Moldova,MDA,1866,,,1086410
Moldova,MDA,1867,,,1096351
Moldova,MDA,1868,,,1106383
Moldova,MDA,1869,,,1116507
Moldova,MDA,1870,,,1126724
Moldova,MDA,1871,,,1137034
Moldova,MDA,1872,,,1147439
Moldova,MDA,1873,,,1157615
Moldova,MDA,1874,,,1168208
Moldova,MDA,1875,,,1178898
Moldova,MDA,1876,,,1189686
Moldova,MDA,1877,,,1200271
Moldova,MDA,1878,,,1211254
Moldova,MDA,1879,,,1222337
Moldova,MDA,1880,,,1233523
Moldova,MDA,1881,,,1244532
Moldova,MDA,1882,,,1255920
Moldova,MDA,1883,,,1267413
Moldova,MDA,1884,,,1278761
Moldova,MDA,1885,,,1290462
Moldova,MDA,1886,,,1302270
Moldova,MDA,1887,,,1313967
Moldova,MDA,1888,,,1325990
Moldova,MDA,1889,,,1338124
Moldova,MDA,1890,,,1350369
Moldova,MDA,1891,,,1362725
Moldova,MDA,1892,,,1375195
Moldova,MDA,1893,,,1387779
Moldova,MDA,1894,,,1400478
Moldova,MDA,1895,,,1413293
Moldova,MDA,1896,,,1426225
Moldova,MDA,1897,,,1439276
Moldova,MDA,1898,,,1452446
Moldova,MDA,1899,,,1465737
Moldova,MDA,1900,,,1479149
Moldova,MDA,1901,,,1492684
Moldova,MDA,1902,,,1506133
Moldova,MDA,1903,,,1519915
Moldova,MDA,1904,,,1533823
Moldova,MDA,1905,,,1547858
Moldova,MDA,1906,,,1562022
Moldova,MDA,1907,,,1576007
Moldova,MDA,1908,,,1590429
Moldova,MDA,1909,,,1604982
Moldova,MDA,1910,,,1619668
Moldova,MDA,1911,,,1634398
Moldova,MDA,1912,,,1649353
Moldova,MDA,1913,,,1664446
Moldova,MDA,1914,,,1679676
Moldova,MDA,1915,,,1695046
Moldova,MDA,1916,,,1710557
Moldova,MDA,1917,,,1726209
Moldova,MDA,1918,,,1742100
Moldova,MDA,1919,,,1758113
Moldova,MDA,1920,,,1774273
Moldova,MDA,1921,,,1790582
Moldova,MDA,1922,,,1807041
Moldova,MDA,1923,,,1823651
Moldova,MDA,1924,,,1840413
Moldova,MDA,1925,,,1857330
Moldova,MDA,1926,,,1874402
Moldova,MDA,1927,,,1891631
Moldova,MDA,1928,,,1909019
Moldova,MDA,1929,,,1926566
Moldova,MDA,1930,,,1944274
Moldova,MDA,1931,,,1962146
Moldova,MDA,1932,,,1980181
Moldova,MDA,1933,,,1998383
Moldova,MDA,1934,,,2016751
Moldova,MDA,1935,,,2035289
Moldova,MDA,1936,,,2053997
Moldova,MDA,1937,,,2072877
Moldova,MDA,1938,,,2091930
Moldova,MDA,1939,,,2111159
Moldova,MDA,1940,,,2130564
Moldova,MDA,1941,,,2150148
Moldova,MDA,1942,,,2169912
Moldova,MDA,1943,,,2189857
Moldova,MDA,1944,,,2209986
Moldova,MDA,1945,,,2230299
Moldova,MDA,1946,,,2250800
Moldova,MDA,1947,,,2271489
Moldova,MDA,1948,,,2292368
Moldova,MDA,1949,,,2313439
Moldova,MDA,1950,,,2341000
Moldova,MDA,1951,,,2381000
Moldova,MDA,1952,,,2432000
Moldova,MDA,1953,,,2491000
Moldova,MDA,1954,,,2556000
Moldova,MDA,1955,,,2627000
Moldova,MDA,1956,,,2701000
Moldova,MDA,1957,,,2777000
Moldova,MDA,1958,,,2854000
Moldova,MDA,1959,,,2930000
Moldova,MDA,1960,,,3004000
Moldova,MDA,1961,,,3077000
Moldova,MDA,1962,,,3147000
Moldova,MDA,1963,,,3213000
Moldova,MDA,1964,,,3276000
Moldova,MDA,1965,,,3337000
Moldova,MDA,1966,,,3393000
Moldova,MDA,1967,,,3446000
Moldova,MDA,1968,,,3496000
Moldova,MDA,1969,,,3546000
Moldova,MDA,1970,,,3596000
Moldova,MDA,1971,,,3647000
Moldova,MDA,1972,,,3698000
Moldova,MDA,1973,,,3749000
Moldova,MDA,1974,,,3797000
Moldova,MDA,1975,,,3840000
Moldova,MDA,1976,,,3878000
Moldova,MDA,1977,,,3912000
Moldova,MDA,1978,,,3943000
Moldova,MDA,1979,,,3976000
Moldova,MDA,1980,,,4011000
Moldova,MDA,1981,,,4050000
Moldova,MDA,1982,,,4091000
Moldova,MDA,1983,,,4134000
Moldova,MDA,1984,,,4176000
Moldova,MDA,1985,,,4216000
Moldova,MDA,1986,,,4255000
Moldova,MDA,1987,,,4290000
Moldova,MDA,1988,,,4322000
Moldova,MDA,1989,,,4348000
Moldova,MDA,2018,,,4052000
Moldova,MDA,2019,,,4043000
Monaco,MCO,1990,,,29000
Monaco,MCO,1991,,,30000
Monaco,MCO,1992,,,30000
Monaco,MCO,1993,,,30000
Monaco,MCO,1994,,,30000
Monaco,MCO,1995,,,31000
Monaco,MCO,1996,,,31000
Monaco,MCO,1997,,,31000
Monaco,MCO,1998,,,32000
Monaco,MCO,1999,,,32000
Monaco,MCO,2000,,,32000
Monaco,MCO,2001,,,32000
Monaco,MCO,2002,,,33000
Monaco,MCO,2003,,,33000
Monaco,MCO,2004,,,33000
Monaco,MCO,2005,,,34000
Monaco,MCO,2006,,,34000
Monaco,MCO,2007,,,35000
Monaco,MCO,2008,,,35000
Monaco,MCO,2009,,,35000
Monaco,MCO,2010,,,36000
Monaco,MCO,2011,,,36000
Monaco,MCO,2012,,,36000
Monaco,MCO,2013,,,37000
Monaco,MCO,2014,,,37000
Monaco,MCO,2015,,,38000
Monaco,MCO,2016,,,38000
Monaco,MCO,2017,,,38000
Monaco,MCO,1800,,,7789
Monaco,MCO,1801,,,7789
Monaco,MCO,1802,,,7789
Monaco,MCO,1803,,,7789
Monaco,MCO,1804,,,7789
Monaco,MCO,1805,,,7789
Monaco,MCO,1806,,,7789
Monaco,MCO,1807,,,7789
Monaco,MCO,1808,,,7789
Monaco,MCO,1809,,,7789
Monaco,MCO,1810,,,7789
Monaco,MCO,1811,,,7792
Monaco,MCO,1812,,,7797
Monaco,MCO,1813,,,7805
Monaco,MCO,1814,,,7816
Monaco,MCO,1815,,,7830
Monaco,MCO,1816,,,7846
Monaco,MCO,1817,,,7866
Monaco,MCO,1818,,,7888
Monaco,MCO,1819,,,7913
Monaco,MCO,1820,,,7941
Monaco,MCO,1821,,,7972
Monaco,MCO,1822,,,8005
Monaco,MCO,1823,,,8042
Monaco,MCO,1824,,,8082
Monaco,MCO,1825,,,8124
Monaco,MCO,1826,,,8170
Monaco,MCO,1827,,,8219
Monaco,MCO,1828,,,8270
Monaco,MCO,1829,,,8325
Monaco,MCO,1830,,,8383
Monaco,MCO,1831,,,8444
Monaco,MCO,1832,,,8506
Monaco,MCO,1833,,,8568
Monaco,MCO,1834,,,8630
Monaco,MCO,1835,,,8693
Monaco,MCO,1836,,,8756
Monaco,MCO,1837,,,8820
Monaco,MCO,1838,,,8884
Monaco,MCO,1839,,,8949
Monaco,MCO,1840,,,9014
Monaco,MCO,1841,,,9079
Monaco,MCO,1842,,,9146
Monaco,MCO,1843,,,9212
Monaco,MCO,1844,,,9279
Monaco,MCO,1845,,,9347
Monaco,MCO,1846,,,9415
Monaco,MCO,1847,,,9483
Monaco,MCO,1848,,,9552
Monaco,MCO,1849,,,9622
Monaco,MCO,1850,,,9692
Monaco,MCO,1851,,,9763
Monaco,MCO,1852,,,9835
Monaco,MCO,1853,,,9907
Monaco,MCO,1854,,,9980
Monaco,MCO,1855,,,10053
Monaco,MCO,1856,,,10127
Monaco,MCO,1857,,,10202
Monaco,MCO,1858,,,10277
Monaco,MCO,1859,,,10352
Monaco,MCO,1860,,,10428
Monaco,MCO,1861,,,10505
Monaco,MCO,1862,,,10582
Monaco,MCO,1863,,,10660
Monaco,MCO,1864,,,10738
Monaco,MCO,1865,,,10817
Monaco,MCO,1866,,,10896
Monaco,MCO,1867,,,10976
Monaco,MCO,1868,,,11057
Monaco,MCO,1869,,,11138
Monaco,MCO,1870,,,11220
Monaco,MCO,1871,,,11303
Monaco,MCO,1872,,,11386
Monaco,MCO,1873,,,11467
Monaco,MCO,1874,,,11551
Monaco,MCO,1875,,,11636
Monaco,MCO,1876,,,11722
Monaco,MCO,1877,,,11806
Monaco,MCO,1878,,,11893
Monaco,MCO,1879,,,11980
Monaco,MCO,1880,,,12068
Monaco,MCO,1881,,,12155
Monaco,MCO,1882,,,12244
Monaco,MCO,1883,,,12334
Monaco,MCO,1884,,,12424
Monaco,MCO,1885,,,12515
Monaco,MCO,1886,,,12607
Monaco,MCO,1887,,,12698
Monaco,MCO,1888,,,12791
Monaco,MCO,1889,,,12885
Monaco,MCO,1890,,,12980
Monaco,MCO,1891,,,13075
Monaco,MCO,1892,,,13171
Monaco,MCO,1893,,,13268
Monaco,MCO,1894,,,13366
Monaco,MCO,1895,,,13464
Monaco,MCO,1896,,,13563
Monaco,MCO,1897,,,13662
Monaco,MCO,1898,,,13763
Monaco,MCO,1899,,,13864
Monaco,MCO,1900,,,13966
Monaco,MCO,1901,,,14068
Monaco,MCO,1902,,,14171
Monaco,MCO,1903,,,14275
Monaco,MCO,1904,,,14380
Monaco,MCO,1905,,,14485
Monaco,MCO,1906,,,14592
Monaco,MCO,1907,,,14697
Monaco,MCO,1908,,,14805
Monaco,MCO,1909,,,14914
Monaco,MCO,1910,,,15023
Monaco,MCO,1911,,,15133
Monaco,MCO,1912,,,15244
Monaco,MCO,1913,,,15356
Monaco,MCO,1914,,,15469
Monaco,MCO,1915,,,15583
Monaco,MCO,1916,,,15697
Monaco,MCO,1917,,,15813
Monaco,MCO,1918,,,15927
Monaco,MCO,1919,,,16043
Monaco,MCO,1920,,,16160
Monaco,MCO,1921,,,16278
Monaco,MCO,1922,,,16396
Monaco,MCO,1923,,,16516
Monaco,MCO,1924,,,16636
Monaco,MCO,1925,,,16757
Monaco,MCO,1926,,,16879
Monaco,MCO,1927,,,17002
Monaco,MCO,1928,,,17126
Monaco,MCO,1929,,,17250
Monaco,MCO,1930,,,17376
Monaco,MCO,1931,,,17503
Monaco,MCO,1932,,,17630
Monaco,MCO,1933,,,17758
Monaco,MCO,1934,,,17888
Monaco,MCO,1935,,,18018
Monaco,MCO,1936,,,18149
Monaco,MCO,1937,,,18281
Monaco,MCO,1938,,,18414
Monaco,MCO,1939,,,18548
Monaco,MCO,1940,,,18683
Monaco,MCO,1941,,,18819
Monaco,MCO,1942,,,18956
Monaco,MCO,1943,,,19094
Monaco,MCO,1944,,,19233
Monaco,MCO,1945,,,19373
Monaco,MCO,1946,,,19514
Monaco,MCO,1947,,,19656
Monaco,MCO,1948,,,19800
Monaco,MCO,1949,,,19944
Monaco,MCO,1950,,,20000
Monaco,MCO,1951,,,19000
Monaco,MCO,1952,,,19000
Monaco,MCO,1953,,,19000
Monaco,MCO,1954,,,19000
Monaco,MCO,1955,,,20000
Monaco,MCO,1956,,,20000
Monaco,MCO,1957,,,21000
Monaco,MCO,1958,,,21000
Monaco,MCO,1959,,,22000
Monaco,MCO,1960,,,22000
Monaco,MCO,1961,,,23000
Monaco,MCO,1962,,,23000
Monaco,MCO,1963,,,23000
Monaco,MCO,1964,,,23000
Monaco,MCO,1965,,,23000
Monaco,MCO,1966,,,23000
Monaco,MCO,1967,,,23000
Monaco,MCO,1968,,,23000
Monaco,MCO,1969,,,23000
Monaco,MCO,1970,,,23000
Monaco,MCO,1971,,,24000
Monaco,MCO,1972,,,24000
Monaco,MCO,1973,,,24000
Monaco,MCO,1974,,,25000
Monaco,MCO,1975,,,25000
Monaco,MCO,1976,,,26000
Monaco,MCO,1977,,,26000
Monaco,MCO,1978,,,26000
Monaco,MCO,1979,,,26000
Monaco,MCO,1980,,,27000
Monaco,MCO,1981,,,27000
Monaco,MCO,1982,,,28000
Monaco,MCO,1983,,,28000
Monaco,MCO,1984,,,29000
Monaco,MCO,1985,,,29000
Monaco,MCO,1986,,,29000
Monaco,MCO,1987,,,29000
Monaco,MCO,1988,,,29000
Monaco,MCO,1989,,,29000
Monaco,MCO,2018,,,39000
Monaco,MCO,2019,,,39000
Mongolia,MNG,1990,0.8972399191029999,0.80753682928,2184000
Mongolia,MNG,1991,0.915686169875,0.820740807253,2218000
Mongolia,MNG,1992,0.930390072471,0.8315167183050001,2243000
Mongolia,MNG,1993,0.941193277124,0.8395505427350001,2263000
Mongolia,MNG,1994,0.947932204783,0.844551620136,2280000
Mongolia,MNG,1995,0.950444608411,0.8462630688939999,2298000
Mongolia,MNG,1996,0.9475198106020001,0.844277736004,2317000
Mongolia,MNG,1997,0.9392476071739999,0.8390670849470001,2336000
Mongolia,MNG,1998,0.9273866763949999,0.831570498498,2356000
Mongolia,MNG,1999,0.91366161711,0.822767237174,2376000
Mongolia,MNG,2000,0.8998941022339999,0.813615236198,2397000
Mongolia,MNG,2001,0.8816229164939999,0.799385583849,2420000
Mongolia,MNG,2002,0.85563547786,0.777227372246,2443000
Mongolia,MNG,2003,0.825467624958,0.750770860362,2469000
Mongolia,MNG,2004,0.794713993391,0.723758494267,2496000
Mongolia,MNG,2005,0.7669298851240001,0.699909214188,2526000
Mongolia,MNG,2006,0.740741197129,0.6782811839489999,2559000
Mongolia,MNG,2007,0.713348249735,0.656024931428,2594000
Mongolia,MNG,2008,0.6861793543520001,0.633992353091,2632000
Mongolia,MNG,2009,0.660683757584,0.613023598219,2674000
Mongolia,MNG,2010,0.638332008868,0.593992363709,2720000
Mongolia,MNG,2011,0.618330913628,0.576402484843,2770000
Mongolia,MNG,2012,0.5989139582090001,0.5592361849640001,2825000
Mongolia,MNG,2013,0.580235353691,0.5425561218139999,2882000
Mongolia,MNG,2014,0.56241909358,0.526438221879,2940000
Mongolia,MNG,2015,0.545586083613,0.510925496091,2998000
Mongolia,MNG,2016,0.529821493452,0.49610459462199996,3056000
Mongolia,MNG,2017,0.515266786345,0.48202475787700005,3114000
Mongolia,MNG,1800,,,619000
Mongolia,MNG,1801,,,619000
Mongolia,MNG,1802,,,619000
Mongolia,MNG,1803,,,619000
Mongolia,MNG,1804,,,619000
Mongolia,MNG,1805,,,619000
Mongolia,MNG,1806,,,619000
Mongolia,MNG,1807,,,619000
Mongolia,MNG,1808,,,619000
Mongolia,MNG,1809,,,619000
Mongolia,MNG,1810,,,619000
Mongolia,MNG,1811,,,619045
Mongolia,MNG,1812,,,619135
Mongolia,MNG,1813,,,619270
Mongolia,MNG,1814,,,619450
Mongolia,MNG,1815,,,619676
Mongolia,MNG,1816,,,619946
Mongolia,MNG,1817,,,620262
Mongolia,MNG,1818,,,620624
Mongolia,MNG,1819,,,621031
Mongolia,MNG,1820,,,621483
Mongolia,MNG,1821,,,621982
Mongolia,MNG,1822,,,622525
Mongolia,MNG,1823,,,623115
Mongolia,MNG,1824,,,623751
Mongolia,MNG,1825,,,624432
Mongolia,MNG,1826,,,625159
Mongolia,MNG,1827,,,625933
Mongolia,MNG,1828,,,626753
Mongolia,MNG,1829,,,627618
Mongolia,MNG,1830,,,628530
Mongolia,MNG,1831,,,629489
Mongolia,MNG,1832,,,630449
Mongolia,MNG,1833,,,631410
Mongolia,MNG,1834,,,632373
Mongolia,MNG,1835,,,633337
Mongolia,MNG,1836,,,634303
Mongolia,MNG,1837,,,635270
Mongolia,MNG,1838,,,636239
Mongolia,MNG,1839,,,637209
Mongolia,MNG,1840,,,638180
Mongolia,MNG,1841,,,639154
Mongolia,MNG,1842,,,640128
Mongolia,MNG,1843,,,641104
Mongolia,MNG,1844,,,642082
Mongolia,MNG,1845,,,643061
Mongolia,MNG,1846,,,644041
Mongolia,MNG,1847,,,645023
Mongolia,MNG,1848,,,646007
Mongolia,MNG,1849,,,646992
Mongolia,MNG,1850,,,647979
Mongolia,MNG,1851,,,648917
Mongolia,MNG,1852,,,649856
Mongolia,MNG,1853,,,650797
Mongolia,MNG,1854,,,651739
Mongolia,MNG,1855,,,652682
Mongolia,MNG,1856,,,653627
Mongolia,MNG,1857,,,654573
Mongolia,MNG,1858,,,655520
Mongolia,MNG,1859,,,656469
Mongolia,MNG,1860,,,657419
Mongolia,MNG,1861,,,658383
Mongolia,MNG,1862,,,659360
Mongolia,MNG,1863,,,660351
Mongolia,MNG,1864,,,661356
Mongolia,MNG,1865,,,662374
Mongolia,MNG,1866,,,663405
Mongolia,MNG,1867,,,664451
Mongolia,MNG,1868,,,665510
Mongolia,MNG,1869,,,666583
Mongolia,MNG,1870,,,667670
Mongolia,MNG,1871,,,668771
Mongolia,MNG,1872,,,669886
Mongolia,MNG,1873,,,670950
Mongolia,MNG,1874,,,672097
Mongolia,MNG,1875,,,673259
Mongolia,MNG,1876,,,674437
