Entity,Code,Year,Genuine saving ($),GDP ($),GSTFP ($),Net investment ($),Green investment ($)
Switzerland,CHE,1922,809.36,5952.24,3324.16,615.3,668.37
Switzerland,CHE,1923,884.44,6142.98,3640.97,687.29,739.72
Switzerland,CHE,1924,1002.06,6580.99,3935.2,804.51,858.16
Switzerland,CHE,1925,886.25,6829.88,3968.44,675.23,737.94
Switzerland,CHE,1926,847.2,6992.11,4250.56,628.3,691.36
Switzerland,CHE,1927,999.58,7536.4,4629.91,759.85,835.91
Switzerland,CHE,1928,1007.16,7840.14,4749.37,761.51,845.98
Switzerland,CHE,1929,1090.96,7910.5,5018.04,859.17,928.67
Switzerland,CHE,1930,838.95,8133.63,4720.77,586.03,666.71
Switzerland,CHE,1931,298.54,7906.26,4053.31,57.6,121.88
Switzerland,CHE,1932,-257.48,7559.3,3648,-517.2,-447.65
Switzerland,CHE,1933,-26.23,7780.7,3846.23,-290.63,-227.58
Switzerland,CHE,1934,46.81,7672.56,3733.34,-227.28,-159.01
Switzerland,CHE,1935,193.73,7281.25,3874.59,-70.76,-15.25
Switzerland,CHE,1936,142.16,7254.59,4130.83,-129.24,-69.32
Switzerland,CHE,1937,155.73,7866.22,4009.63,-100.52,-46.12
Switzerland,CHE,1938,808.4,7614.6,4739.36,557.49,607.38
Switzerland,CHE,1939,790.68,7791.5,5078.75,497.51,577.73
Switzerland,CHE,1940,778.88,8530.51,4891.04,475.06,551.58
Switzerland,CHE,1941,1220.42,8200.59,5031.7,987.18,1001.36
Switzerland,CHE,1942,1598.04,7653.41,5309.59,1381.7,1390.87
Switzerland,CHE,1943,2110.21,7523.19,5916.48,1884.68,1896.4
Switzerland,CHE,1944,2252.84,7823.3,6062.39,1994.07,2022.35
Switzerland,CHE,1945,2394.15,7958.45,7015.74,2150.6,2157.35
Switzerland,CHE,1946,1120.28,9803.77,5570.81,900.19,900.29
Switzerland,CHE,1947,1074.48,9680.59,5411.35,795.96,855.79
Switzerland,CHE,1948,842.36,9683.35,4859.92,544.54,608.49
Switzerland,CHE,1949,733.52,9238.57,4865.98,350.91,485.22
Switzerland,CHE,1950,869.83,9797.28,5132.41,492.83,584.63
Switzerland,CHE,1951,1304.07,10385.4,5415.4,922.17,1040.2
Switzerland,CHE,1952,1440.82,10322.23,5501.78,1085.17,1172.46
Switzerland,CHE,1953,1681.53,10525.01,5776.29,1336.83,1409.83
Switzerland,CHE,1954,1922.8,10959.84,6082.08,1562.58,1638.23
Switzerland,CHE,1955,2231.73,11510.27,6450.36,1858.91,1942.81
Switzerland,CHE,1956,2452.39,12082.25,6633.85,2044.02,2126.69
Switzerland,CHE,1957,2551.49,12394.37,6458.11,2115.94,2211.67
Switzerland,CHE,1958,2288.81,11985.7,6245.17,1861.88,1944.98
Switzerland,CHE,1959,2650.15,12578.25,6668.08,2200.32,2286.49
Switzerland,CHE,1960,3194.84,13247.01,7328.19,2747.54,2823.74
Switzerland,CHE,1961,3510.62,13924.24,7569.41,3050,3121.99
Switzerland,CHE,1962,3468.12,14246.57,7466.25,3024.61,3070.91
Switzerland,CHE,1963,3617.27,14633.26,7574.16,3148.89,3210.15
Switzerland,CHE,1964,3902.1,15128.63,7767.93,3405.21,3458.39
Switzerland,CHE,1965,3559.35,15429.71,7326.81,3035,3097.29
Switzerland,CHE,1966,3621.05,15602.67,7302.38,3067.26,3126.77
Switzerland,CHE,1967,3697.91,15839.5,7311.84,3147.62,3188.82
Switzerland,CHE,1968,3891.21,16212.17,7506.01,3292.06,3349.43
Switzerland,CHE,1969,4089.64,16917.85,7730.05,3454.08,3511.63
Switzerland,CHE,1970,5111.7,17871.51,8726.95,4392.54,4442.89
Switzerland,CHE,1971,5471.63,18449.2,9027.43,4681.16,4727.46
Switzerland,CHE,1972,5644.32,18865.14,9132.03,4808.69,4848.56
Switzerland,CHE,1973,5774.23,19298.16,9149.95,4858.12,4900.08
Switzerland,CHE,1974,5722.75,19418.41,8761.76,4770.84,4800.27
Switzerland,CHE,1975,4535.19,18290.97,7470.43,3594.41,3617.57
Switzerland,CHE,1976,4263.67,18247.25,7195.71,3285.25,3312.52
Switzerland,CHE,1977,4264.03,18693.28,7133.03,3279.03,3303.17
Switzerland,CHE,1978,4331.39,18780.1,7190.03,3368.51,3392.1
Switzerland,CHE,1979,4321.94,19171.37,7223.35,3354.82,3369.39
Switzerland,CHE,1980,4562.42,19887.22,7434.28,3560.46,3581.57
Switzerland,CHE,1981,4811.81,20086.28,7579.52,3811.95,3832.31
Switzerland,CHE,1982,4487.12,19709.42,7216.04,3488.64,3507.7
Switzerland,CHE,1983,4319.91,19779.47,7089.16,3300.86,3309.58
Switzerland,CHE,1984,4890.92,20285.96,7723.23,3868.03,3885.25
Switzerland,CHE,1985,5114.2,20937.33,7967.82,4073.36,4091.63
Switzerland,CHE,1986,4996.78,21200.36,7868.45,3932.93,3948.21
Switzerland,CHE,1987,4900.02,21394.2,7842.86,3829.19,3849
Switzerland,CHE,1988,5462.69,21917.93,8509.23,4347.58,4366.1
Switzerland,CHE,1989,5708.66,22682.55,8846.65,4573.3,4596.38
Switzerland,CHE,1990,3918.79,23248.37,6860.54,2796.22,2806.77
Switzerland,CHE,1991,3386.78,22725.49,,2212.26,2224.63
Switzerland,CHE,1992,2932.71,22501.19,,1713.43,1724.78
Switzerland,CHE,1993,3171.19,22277.38,,1959.02,1971.54
Switzerland,CHE,1994,3310.74,22398.09,,2106.32,2114.46
Switzerland,CHE,1995,3559.32,22367.7,,2346.38,2356.51
Switzerland,CHE,1996,3416.34,22410.75,,2201,2212.28
Switzerland,CHE,1997,4071.49,22960.92,,2854.29,2865.21
Switzerland,CHE,1998,4341.97,23436.25,,3101.86,3123.78
Switzerland,CHE,1999,4395.27,23638.7,,3149.6,3168.81
Switzerland,CHE,2000,4935.51,24407.05,,3689.88,3689.13
United Kingdom,GBR,1900,160.61,5312.23,778.25,267.37,104.64
United Kingdom,GBR,1901,374.53,5386.26,1008.13,437.92,316.87
United Kingdom,GBR,1902,316.34,5429,963.9,331.23,256.36
United Kingdom,GBR,1903,335,5364.61,985.44,326.78,273.78
United Kingdom,GBR,1904,392.08,5370.8,1055.04,385.75,327.1
United Kingdom,GBR,1905,515.14,5463.49,1202.18,500.94,443
United Kingdom,GBR,1906,486.66,5541.42,1196.6,480.12,413.83
United Kingdom,GBR,1907,440.8,5603.23,1172.05,469.36,366.54
United Kingdom,GBR,1908,405.13,5335.85,1114.77,417.44,328.15
United Kingdom,GBR,1909,466.29,5447.6,1204.5,453.98,385.67
United Kingdom,GBR,1910,473.25,5525.87,1235.7,457.02,389.85
United Kingdom,GBR,1911,583.37,5652.98,1377.16,560.58,494.08
United Kingdom,GBR,1912,520.16,5725.92,1337.94,482.43,439.01
United Kingdom,GBR,1913,672.32,5926.97,1533.37,659.81,588.09
United Kingdom,GBR,1914,238.54,6004.85,1126.14,323.06,148.95
United Kingdom,GBR,1915,-182.65,6305.16,766.13,-61.74,-262.83
United Kingdom,GBR,1916,-291.37,6318.6,677.22,-159.15,-359.84
United Kingdom,GBR,1917,-205.77,6289.48,777.67,-70.01,-260.63
United Kingdom,GBR,1918,-249.46,6419.99,775.68,-141.81,-303.37
United Kingdom,GBR,1919,-139.71,5897.22,823.06,-17.59,-190.42
United Kingdom,GBR,1920,49.8,5672.55,998.05,223.25,-8.61
United Kingdom,GBR,1921,235.84,5079.91,1105.39,167.57,150
United Kingdom,GBR,1922,205.56,5305.61,1134.34,171.86,103.62
United Kingdom,GBR,1923,112.13,5455.24,1087.33,170.8,9.33
United Kingdom,GBR,1924,138.97,5663.5,1172.32,171.19,38.63
United Kingdom,GBR,1925,354.65,5829.01,1440.12,346.15,251.29
United Kingdom,GBR,1926,89.29,5628.33,1159.5,120.34,-19.28
United Kingdom,GBR,1927,352.22,6045.35,1526.69,315.42,235.76
United Kingdom,GBR,1928,359.18,6078.73,1565.63,304.83,238.93
United Kingdom,GBR,1929,340.06,6249.56,1607.81,315.89,219.01
United Kingdom,GBR,1930,323.61,6151.16,1599.4,297.91,198.32
United Kingdom,GBR,1931,54.65,5841.77,1293.73,2.32,-81.38
United Kingdom,GBR,1932,62.7,5830.18,1327.23,4.72,-77.26
United Kingdom,GBR,1933,46.27,5971.69,1369.71,0,-85.55
United Kingdom,GBR,1934,208.36,6322.19,1638.89,170.42,76.96
United Kingdom,GBR,1935,254.63,6509.33,1757.03,208.19,119.48
United Kingdom,GBR,1936,225.03,6810.96,1827.51,183.93,82.02
United Kingdom,GBR,1937,278.54,6998.98,1956.1,247.66,133.81
United Kingdom,GBR,1938,305.7,7047.31,2025.75,263.81,154.78
United Kingdom,GBR,1939,8.85,7252.78,1810.44,0,-133.22
United Kingdom,GBR,1940,-507.89,7967.25,1505.19,-491.93,-636.02
United Kingdom,GBR,1941,-655,8633.32,1562.4,-632.76,-765.33
United Kingdom,GBR,1942,-693.26,8777.01,1596.43,-666.73,-794.27
United Kingdom,GBR,1943,-674.55,8852.63,1669.35,-629.31,-774.13
United Kingdom,GBR,1944,-907.04,8422.88,1354.91,-854.74,-1005.88
United Kingdom,GBR,1945,-959.73,8013.04,1221.11,-939.85,-1064.11
United Kingdom,GBR,1946,-128.68,7849.99,2034.43,-81.73,-258.02
United Kingdom,GBR,1947,139.82,7683.07,2281.29,150.8,-0.43
United Kingdom,GBR,1948,603,7842.42,2811.67,508.87,450.61
United Kingdom,GBR,1949,532.05,8053.13,2820.98,484.88,359.48
United Kingdom,GBR,1950,615.43,8273.68,2985.4,523.78,423.87
United Kingdom,GBR,1951,614.77,8504.2,3066.77,511.28,417.38
United Kingdom,GBR,1952,596.21,8473.1,3052.27,491.33,388.04
United Kingdom,GBR,1953,697.67,8785.83,3254.85,591.66,479.55
United Kingdom,GBR,1954,703.31,9098.73,3358.47,599.11,481.51
United Kingdom,GBR,1955,748.84,9382.6,3489.76,628.52,515.78
United Kingdom,GBR,1956,883.36,9426.65,3637.5,771.08,642.74
United Kingdom,GBR,1957,945.65,9541.88,3731.68,805.21,673.57
United Kingdom,GBR,1958,930.73,9531.9,3709.47,770.06,640
United Kingdom,GBR,1959,960.97,9873.8,3832.2,772.94,657.24
United Kingdom,GBR,1960,1071.53,10327.98,4064.04,860.71,747.51
United Kingdom,GBR,1961,1157.59,10475.19,4179,940.97,822.68
United Kingdom,GBR,1962,1086.17,10495.88,4098.49,847.73,725.78
United Kingdom,GBR,1963,1143.66,10876.83,4248.29,864.14,742.9
United Kingdom,GBR,1964,1379.98,11399.35,4613.65,1057.56,956.89
United Kingdom,GBR,1965,1445.48,11574.13,4706.34,1099.62,1009.77
United Kingdom,GBR,1966,1439.09,11736.3,4722.08,1068.92,972.74
United Kingdom,GBR,1967,1515.28,11952.22,4833.8,1098.28,1018.41
United Kingdom,GBR,1968,1514.95,12404.81,4932.6,1060.71,983.12
United Kingdom,GBR,1969,1830.87,12601.09,5275.24,1376.67,1295.94
United Kingdom,GBR,1970,1773.67,12841.86,5256.98,1321.14,1238.12
United Kingdom,GBR,1971,1819.88,13044.39,5332.37,1331.76,1261.83
United Kingdom,GBR,1972,1514.25,13473.82,5118.56,963.98,914.94
United Kingdom,GBR,1973,1901.7,14420.85,5737.38,1280.2,1245.17
United Kingdom,GBR,1974,1493.06,14225.85,5258.98,902.68,841.21
United Kingdom,GBR,1975,1263.84,14138.18,4993.52,735.16,591.08
United Kingdom,GBR,1976,1582.26,14511.04,5398.19,1073.14,850.16
United Kingdom,GBR,1977,1730.76,14862.7,5627.3,1352.2,1007.87
United Kingdom,GBR,1978,1585.57,15350.41,5598.47,1264.65,904.27
United Kingdom,GBR,1979,941.54,15739.42,5045.12,1031.74,286.4
United Kingdom,GBR,1980,687.29,15390.21,4690.29,750.86,57.48
United Kingdom,GBR,1981,596.9,15178.46,4536.61,633.92,-91.24
United Kingdom,GBR,1982,425.29,15515.9,4443.22,567.5,-271.79
United Kingdom,GBR,1983,604.67,16068.67,4754.95,813.05,-98.44
United Kingdom,GBR,1984,822.35,16469.48,5064.72,1060.24,114.54
United Kingdom,GBR,1985,582.77,17020.34,4955.98,849.43,-107.16
United Kingdom,GBR,1986,1009.09,17661.2,5535.74,811.18,313.42
United Kingdom,GBR,1987,855.19,18427.92,5567.12,645.95,141.46
United Kingdom,GBR,1988,1287.57,19317.66,6217.09,903.75,558.4
United Kingdom,GBR,1989,1476.34,19704.98,6497.21,1077.41,746.27
United Kingdom,GBR,1990,1241.18,19802.62,6281.67,878.36,509.75
United Kingdom,GBR,1991,1093.6,19456.16,6041.91,675.48,335.88
United Kingdom,GBR,1992,1099.96,19437.87,6039.72,646.75,324.03
United Kingdom,GBR,1993,922.19,19823.72,5955.28,465.92,119.25
United Kingdom,GBR,1994,1238.93,20620.01,6468.89,783.99,411.5
United Kingdom,GBR,1995,1379.64,21189.85,6748.81,928.18,527.21
United Kingdom,GBR,1996,1307.64,21748.71,6813.78,919.07,465.97
United Kingdom,GBR,1997,1781.77,22435.91,7457.74,1344.05,947.56
United Kingdom,GBR,1998,1744.69,23232.51,7618.66,1203.55,903.3
United Kingdom,GBR,1999,1447.97,23995.84,7511.86,919.74,546.73
United Kingdom,GBR,2000,1466.78,24978.49,7776.95,1079.92,533.34
United States,USA,1900,705.22,3993.93,1627.96,805.52,661.37
United States,USA,1901,963.54,4132.26,1927.95,1024.23,919.8
United States,USA,1902,804.6,4257.57,1809.11,868.71,760.61
United States,USA,1903,891.4,4298.41,1917.21,962.43,846.58
United States,USA,1904,515.79,4072.36,1499.6,574.41,469.93
United States,USA,1905,872.13,4440.63,1958.57,940.79,825.07
United States,USA,1906,1181.46,4531.28,2304.34,1263.96,1132.73
United States,USA,1907,721.18,4565.47,1867.97,806.28,671.62
United States,USA,1908,97.84,3992.54,1114.98,156.6,45.22
United States,USA,1909,861.07,4200.91,1947.1,928.61,806.07
United States,USA,1910,397.86,4156.95,1488.12,480.29,342.8
United States,USA,1911,321.03,4226.56,1445.52,398.1,262.16
United States,USA,1912,438.56,4350.74,1612.64,527.92,378.39
United States,USA,1913,499.21,4436.89,1713.62,595.86,436.9
United States,USA,1914,57.11,4016.88,1172.45,134.58,-8.87
United States,USA,1915,394.01,4072.48,1541.54,483.4,327.16
United States,USA,1916,882.7,4571.16,2189.38,1026.75,824.24
United States,USA,1917,614.61,4395.73,1888.71,778.39,558.9
United States,USA,1918,414.48,4739.28,1807.25,559.49,367.19
United States,USA,1919,1014.91,4755.99,2431.26,1102.62,952.61
United States,USA,1920,987.41,4647.79,2389.74,1153.59,933.46
United States,USA,1921,237.86,4452.35,1599,277.28,143.14
United States,USA,1922,297.07,4639.04,1733.58,363.91,198.14
United States,USA,1923,679.54,5160.57,2297.66,776.68,570.57
United States,USA,1924,313.9,5216.63,1968.73,399.09,205.69
United States,USA,1925,663.29,5257.27,2349.12,733.5,546.82
United States,USA,1926,630.23,5530.04,2420.91,707.32,515.77
United States,USA,1927,543.94,5506.48,2342.17,592.74,419.28
United States,USA,1928,472.14,5498.43,2281.7,510.38,349.98
United States,USA,1929,412.27,5777.86,2327.28,431.73,256.27
United States,USA,1930,147.71,5235.26,1893.78,127.4,-17.05
United States,USA,1931,-105.19,4838.63,1517.37,-176.48,-274.7
United States,USA,1932,-382.15,4172.37,1022.76,-483.74,-575.26
United States,USA,1933,-364.22,4095.2,1018.23,-428.29,-520.97
United States,USA,1934,-205.68,4531.98,1325.22,-243.86,-361.1
United States,USA,1935,-39.55,4911.14,1616.75,-85.6,-205.49
United States,USA,1936,37.22,5506.33,1888.02,29.09,-132.26
United States,USA,1937,227.73,5785.72,2162.63,235.53,50.59
United States,USA,1938,16.53,5494.45,1842.31,-10.5,-168.67
United States,USA,1939,126.19,5902.86,2072.67,107.52,-64.39
United States,USA,1940,397.28,6386.99,2485.18,390.9,203.22
United States,USA,1941,529.88,7458.75,2944.25,546.15,353.43
United States,USA,1942,-50.21,8747.75,2750.82,-32.6,-220.27
United States,USA,1943,-380.31,10072.05,2808.15,-373.23,-550.27
United States,USA,1944,-331.06,10752.94,3034.16,-332.43,-499.83
United States,USA,1945,-151.03,10533.25,3109.27,-178.61,-335.45
United States,USA,1946,1004.38,9248.95,3838.86,988.46,826.11
United States,USA,1947,1075.72,8950.46,3794.57,1061.65,853.86
United States,USA,1948,1082.96,9156,3840.12,1121.38,867.16
United States,USA,1949,680.97,8940.13,3349.06,621.15,416.06
United States,USA,1950,1050.85,9585,3884.99,1005.21,783.59
United States,USA,1951,1108.35,10211.52,4098.72,1092.37,819.77
United States,USA,1952,837.36,10401.05,3853.9,806.36,548.12
United States,USA,1953,775.77,10706.68,3851.52,719.23,446.77
United States,USA,1954,682.19,10447.78,3655.63,608.81,346.79
United States,USA,1955,1029.69,11028.05,4139.64,898.62,655.67
United States,USA,1956,1077.84,11064.89,4170.13,917.19,701.48
United States,USA,1957,1029.16,11080.02,4098.55,806.75,607.36
United States,USA,1958,746.89,10806.35,3714.19,522.26,318.06
United States,USA,1959,960.55,11366.82,4054.25,709.59,499.04
United States,USA,1960,934.28,11474.1,4029.14,748.15,457.04
United States,USA,1961,938.47,11575.37,4032.58,705.29,413.89
United States,USA,1962,1095.17,12094.31,4299.08,843.2,548.78
United States,USA,1963,972.53,12438.9,4238.37,678.12,378.38
United States,USA,1964,1124.38,12975.05,4501.6,802.63,498.28
United States,USA,1965,1370.91,13650.6,4894.41,971.55,659.52
United States,USA,1966,1441.72,14381.23,5124.14,1020.47,702.49
United States,USA,1967,1342.02,14615.82,5056.15,818.96,503.13
United States,USA,1968,1368.14,15184.4,5199.46,828.27,507.54
United States,USA,1969,1501.2,15504.89,5387.56,877.16,562.82
United States,USA,1970,1389.08,15354.47,5214.47,662.63,406.14
United States,USA,1971,1515.89,15661.7,5396.13,790.82,528.7
United States,USA,1972,1763.75,16309.04,5783.61,948.8,748.79
United States,USA,1973,2183.9,17067.38,6371.47,1324.29,1136.28
United States,USA,1974,1725.77,16830.66,5838.82,952.61,640.13
United States,USA,1975,1161.01,16626.75,5210.95,570.17,82.97
United States,USA,1976,1403.66,17356.5,5619.54,813.42,316.44
United States,USA,1977,1589.21,17978.64,5946.1,992.57,496.23
United States,USA,1978,1841.64,18774.98,6383.56,1270.39,746.71
United States,USA,1979,1584.19,19158.28,6213.33,1393.98,471.46
United States,USA,1980,912.29,18887.39,5473.03,898.13,-197.38
United States,USA,1981,1209.21,19178.43,5839.12,1090.24,124.97
United States,USA,1982,664.24,18650.89,5166.55,429.69,-419.46
United States,USA,1983,745.5,19341.58,5415.3,395.59,-368.25
United States,USA,1984,1227.9,20562.75,6193.1,849.11,72.97
United States,USA,1985,1055,21243.61,6185.24,551.02,-147.94
United States,USA,1986,1104.46,21789.54,6367.73,288.73,-161.41
United States,USA,1987,1099.06,22366.9,6503.11,244.07,-215.28
United States,USA,1988,1362.95,23095.63,6944.32,393.3,-30.21
United States,USA,1989,1537.26,23717.79,7270.1,519.88,80.81
United States,USA,1990,1400.24,23901.1,7178.71,362.67,-100.75
United States,USA,1991,1438.3,23572.85,,310.78,-78.41
United States,USA,1992,1413.88,24086.89,,253.37,-126.43
United States,USA,1993,1521.07,24428.97,,321.38,-36.77
United States,USA,1994,1785.73,25108.79,,537.61,198.77
United States,USA,1995,1662.45,25488.54,,535.56,206.42
United States,USA,1996,1755.7,26148.43,,655.1,264.62
United States,USA,1997,2025.02,26994.92,,891.13,511.45
United States,USA,1998,2078.31,27872.37,,844.04,546.12
United States,USA,1999,1994.52,28890.19,,733.62,401.4
United States,USA,2000,1683.64,29744.84,,495.94,17.86
World,OWID_WRL,1900,329.11,3158.87,1017.03,398.73,312.29
World,OWID_WRL,1901,415.01,3294.8,1126.27,476.42,396.37
World,OWID_WRL,1902,361.95,3362.36,1101.1,417.36,342.87
World,OWID_WRL,1903,406.67,3395.45,1169.82,463.11,389.11
World,OWID_WRL,1904,323.81,3370.59,1093.34,375.89,304.89
World,OWID_WRL,1905,468.96,3512.79,1286.5,525.71,450.53
World,OWID_WRL,1906,551.92,3606.38,1402.13,615.92,534.06
World,OWID_WRL,1907,423.04,3614.36,1278.04,498.17,408.36
World,OWID_WRL,1908,196.42,3405.45,1007.43,257.84,176.96
World,OWID_WRL,1909,448.79,3560.96,1307.09,509.24,428.27
World,OWID_WRL,1910,314.52,3574.38,1178.11,379.52,294.53
World,OWID_WRL,1911,321.61,3636.81,1208.17,388.68,299.31
World,OWID_WRL,1912,350.9,3688.85,1256.96,424.67,331.52
World,OWID_WRL,1913,388.84,3756.33,1316.43,472.21,370.34
World,OWID_WRL,1914,155.04,3509.1,1020.44,243.02,133.06
World,OWID_WRL,1915,147.53,3385.4,979.84,243.1,129
World,OWID_WRL,1916,272.24,3680.95,1196.59,396.63,262.45
World,OWID_WRL,1917,181.92,3609.61,1094.51,324.52,180.74
World,OWID_WRL,1918,86.41,3688.23,1037.8,218.26,91.92
World,OWID_WRL,1919,310.24,3630.95,1266.49,407.67,308.39
World,OWID_WRL,1920,379.38,3721.55,1375.16,550.64,389.56
World,OWID_WRL,1921,227.72,3570.45,1211.86,306.35,214.18
World,OWID_WRL,1922,232.15,3791.13,1279.68,337.01,215.57
World,OWID_WRL,1923,328.78,3945.97,1408.95,435.16,314.84
World,OWID_WRL,1924,194.72,4081.33,1319.13,312.46,181.87
World,OWID_WRL,1925,355.39,3972.75,1424.74,442.88,325.78
World,OWID_WRL,1926,286.53,4074.62,1405.42,374.7,254.44
World,OWID_WRL,1927,319.68,4106.76,1462.97,388,285.81
World,OWID_WRL,1928,307.99,4178.83,1480.85,367.58,272.62
World,OWID_WRL,1929,274.12,4286.62,1498.07,335.3,228.96
World,OWID_WRL,1930,135.58,4031.24,1295.86,169.31,82.85
World,OWID_WRL,1931,-39.64,3736.31,1046.76,-38.6,-99.94
World,OWID_WRL,1932,-124.8,3419.78,872.65,-138.38,-196.35
World,OWID_WRL,1933,-77.07,3443.14,937.91,-74.13,-134.61
World,OWID_WRL,1934,-3.12,3681.64,1100.63,21.5,-57.02
World,OWID_WRL,1935,102.18,3890.04,1294.44,123.93,45.81
World,OWID_WRL,1936,126.65,4255.34,1459.01,168.95,72.9
World,OWID_WRL,1937,240.34,4497.08,1660.6,299.91,187.71
World,OWID_WRL,1938,179.03,4488.35,1609.91,216.43,118.03
World,OWID_WRL,1939,167.99,4656.83,1658.88,229.54,110.94
World,OWID_WRL,1940,76.16,4974.24,1692.97,138.92,24.04
World,OWID_WRL,1941,114.3,5498.17,1926.26,193.96,74.07
World,OWID_WRL,1942,-69.31,5965.56,1902.79,7.36,-101.96
World,OWID_WRL,1943,-132.95,6493.39,2017.61,-50.13,-163.27
World,OWID_WRL,1944,-135.64,6636.02,2020.07,-67.17,-164.55
World,OWID_WRL,1945,-532.17,6113.07,1364.65,-495.42,-579.34
World,OWID_WRL,1946,289.63,5623.39,1906.41,356.15,252.81
World,OWID_WRL,1947,372.62,5578.56,1971.61,443.73,326.74
World,OWID_WRL,1948,392.41,5749.99,2039.12,477.83,351.38
World,OWID_WRL,1949,369.21,5859.04,2044.11,423.49,300.77
World,OWID_WRL,1950,540.96,6189.23,2300.06,603.74,476.18
World,OWID_WRL,1951,596.08,6520.41,2434.44,687.03,524.93
World,OWID_WRL,1952,472.79,6619.28,2327.09,549.68,397.34
World,OWID_WRL,1953,455.42,6793.24,2341.91,528.35,363.64
World,OWID_WRL,1954,458.88,6839.79,2346.94,523.21,360.91
World,OWID_WRL,1955,619.85,7184,2589.92,668.95,512.49
World,OWID_WRL,1956,654.81,7264.99,2623.54,699.27,546.38
World,OWID_WRL,1957,679.86,7384.67,2655.93,682.83,547.47
World,OWID_WRL,1958,575.73,7308.36,2517.01,571.81,432.91
World,OWID_WRL,1959,670.54,7572.97,2670.12,660.47,514.56
World,OWID_WRL,1960,650.49,7792.21,2682.41,686.23,486.65
World,OWID_WRL,1961,702.68,7937.36,2750.77,709.89,516.48
World,OWID_WRL,1962,766.53,8175.1,2851.18,763.52,568.13
World,OWID_WRL,1963,721,8364.36,2822,693.66,501.62
World,OWID_WRL,1964,851.9,8724.01,3016.14,797.1,617.41
World,OWID_WRL,1965,939.17,9072.66,3169.55,854.5,667.64
World,OWID_WRL,1966,997.5,9403.78,3286.44,894.25,713.24
World,OWID_WRL,1967,981.58,9520.42,3267.55,835.65,659.6
World,OWID_WRL,1968,991.02,9828.35,3335.31,830.66,661.09
World,OWID_WRL,1969,1124.78,10153.33,3535.92,944.19,765.52
World,OWID_WRL,1970,1091.37,10200.26,3470.81,879.09,719.53
World,OWID_WRL,1971,1085.64,10439.04,3503.69,928.64,699.44
World,OWID_WRL,1972,1149.62,10807.8,3641.09,953.62,755.09
World,OWID_WRL,1973,1390.72,11509.38,4065.86,1164.32,970.3
World,OWID_WRL,1974,1220.62,11497.53,3875.49,1035.29,772.95
World,OWID_WRL,1975,930.17,11397.13,3545.5,799.05,468.14
World,OWID_WRL,1976,1061.16,11816.63,3780.99,943.74,601.01
World,OWID_WRL,1977,1097.4,12137.57,3876.11,998.63,644.58
World,OWID_WRL,1978,1175.01,12533.59,4035.61,1094.24,731.21
World,OWID_WRL,1979,1072.63,12843.09,4008.97,1190.97,625.76
World,OWID_WRL,1980,844.46,12814.89,3803.03,1061.08,393.84
World,OWID_WRL,1981,894.71,12825.33,3805.79,1055.91,436.63
World,OWID_WRL,1982,632.93,12616.46,3479.14,744.77,166.08
World,OWID_WRL,1983,567.7,12800.67,3430.62,643.59,103.14
World,OWID_WRL,1984,755.98,13292.21,3748.43,825.19,287.97
World,OWID_WRL,1985,706.99,13621.34,3808.31,719.94,221.26
World,OWID_WRL,1986,869.96,13974.08,4077.22,671.17,361.52
World,OWID_WRL,1987,839.07,14258.63,4119.36,646.91,323.39
World,OWID_WRL,1988,1089.92,14610.19,4435.03,834.99,549.07
World,OWID_WRL,1989,1205.39,14918.11,4629.74,946.55,645.86
World,OWID_WRL,1990,1049.87,15037.34,4459.82,792.24,469.93
World,OWID_WRL,1991,914.35,14855.46,,623.96,332.19
World,OWID_WRL,1992,921.89,15049.44,,599,320.41
World,OWID_WRL,1993,913.3,15183.84,,567.01,316.08
World,OWID_WRL,1994,1016.45,15588.95,,657.17,409.71
World,OWID_WRL,1995,951.41,15755.02,,635.67,380.95
World,OWID_WRL,1996,942.8,16061.67,,662.06,373.26
World,OWID_WRL,1997,1110.82,16527.22,,820.14,542.9
World,OWID_WRL,1998,1174.11,16944.97,,819.21,595.87
World,OWID_WRL,1999,1108.51,17354.72,,756.54,508.43
World,OWID_WRL,2000,1005.7,17845.88,,723.88,384.01
