Entity,Code,Year,"70+ years (deaths per 100,000)","50-69 years (deaths per 100,000)","All ages (deaths per 100,000)","5-14 years (deaths per 100,000)","15-49 years (deaths per 100,000)"
High-income Asia Pacific,,2016,40.835911268375824,31.195572639366077,23.757737364343964,0.4893859339980258,20.18283616412425
High-income Asia Pacific,,2017,40.78018187679981,31.13138045466002,23.830008893543916,0.4721792924388927,20.049777844554413
High-middle SDI,,1990,47.19863116161523,27.260070912496666,16.297086992647834,1.0934454870546926,19.266634337407993
High-middle SDI,,1991,48.33368678225958,27.98898692435966,16.719034337523308,1.109314725107695,19.62896679277228
High-middle SDI,,1992,49.019770113971624,29.663496594443625,17.841242093879526,1.144491131692805,21.034703537848472
High-middle SDI,,1993,50.22473273305515,32.46755377981454,19.42871136102803,1.1666768347934722,22.935464785901118
High-middle SDI,,1994,50.88412657337088,33.97018444338595,20.36314223284511,1.1786301908252612,23.99691382245905
High-middle SDI,,1995,49.931004272795995,33.10576720262913,20.131559445486243,1.199976074054712,23.63568759425134
High-middle SDI,,1996,47.89683554248122,31.01698173123464,19.115009573975716,1.187013220266055,22.239487895171955
High-middle SDI,,1997,46.36699121977007,29.053358732255415,18.03776580789977,1.1799579930926472,20.647132897510655
High-middle SDI,,1998,45.03038083550579,27.585702891245447,17.290626985493386,1.1746977582342562,19.512050912962774
High-middle SDI,,1999,44.085176217742635,27.534979701832956,17.356892479715498,1.2020223233876208,19.3975671806749
High-middle SDI,,2000,42.33946349224099,27.071050725589636,17.075529450229766,1.1829733535838447,18.866557007086335
High-middle SDI,,2001,39.83759150574626,25.802344039312725,16.1889800493083,1.0773009729589085,17.565445353551738
High-middle SDI,,2002,39.09041006174452,25.425899107474493,15.724820691089171,0.9453498376935588,16.628327089216533
High-middle SDI,,2003,40.50599882028867,25.51795103857137,15.576739642911658,0.855108460814549,15.923395371484421
High-middle SDI,,2004,40.492894047384915,24.83747111922496,15.429012645614621,0.817574000161218,15.589094891995268
High-middle SDI,,2005,39.52403710307738,24.150067199127417,15.35162566147213,0.7740740858953108,15.501513605485016
High-middle SDI,,2006,37.24672555066121,22.003764981701874,14.237147160447815,0.7142037071577896,14.219620660476382
High-middle SDI,,2007,35.606141974018314,20.566243949347914,13.594072068617558,0.663667260728557,13.529614094398166
High-middle SDI,,2008,34.53914397409074,19.67666168747162,13.261250295238698,0.6386998267786561,13.189208238831485
High-middle SDI,,2009,33.428934732993376,18.355061015155922,12.579619488019397,0.6601287053739245,12.403007961692609
High-middle SDI,,2010,32.58325439063818,17.689328058733466,12.294710619310107,0.6510033782943222,12.10267402840285
High-middle SDI,,2011,31.0567223453894,16.79387393763822,11.69569247171563,0.6087339458815392,11.427948755869227
High-middle SDI,,2012,29.87210184216089,16.277338600574737,11.378836786425659,0.5852823490719027,11.09919255156981
High-middle SDI,,2013,28.339263019154195,15.790261124592508,11.143397308225364,0.5915958246808378,10.959435539026435
High-middle SDI,,2014,27.697424768942636,15.727098512843666,11.101248572312647,0.593136388106958,10.921062335003686
High-middle SDI,,2015,27.414640094443385,15.814444155476572,11.167292832631098,0.5787902853852721,10.973797102389591
High-middle SDI,,2016,26.784502647470724,15.344443789764922,10.910258801786398,0.561278920509665,10.69030347346576
High-middle SDI,,2017,26.47953555881004,14.748153619736039,10.737455356225825,0.5340642423228995,10.577686690338632
Honduras,HND,1990,9.097831499086745,6.344433306820393,4.473219632694103,0.44664665153662714,8.448313552840292
Honduras,HND,1991,9.105285558515964,6.291286765150868,4.373514495886708,0.43549652440690795,8.179252307750906
Honduras,HND,1992,9.525809147416876,6.483105485952884,4.266356976648844,0.42013772902250396,7.829296739980361
Honduras,HND,1993,9.86585569121689,6.586970054399632,4.123986924113275,0.3861499227866992,7.429300523745389
Honduras,HND,1994,10.045281970412672,6.587308152931074,4.030471763838158,0.37050734505304683,7.153832883698462
Honduras,HND,1995,10.925542526151714,6.972433332073366,3.9645803350838302,0.3578908681563701,6.837649411965059
Honduras,HND,1996,11.171644213483535,6.958843596389867,3.9208748921514616,0.3448684738899839,6.674022013378527
Honduras,HND,1997,11.477201024247222,6.958887506322056,3.9230032259077587,0.33733290185910664,6.606346642696858
Honduras,HND,1998,11.87199616759281,6.973417178865438,3.9480421716427574,0.3311966368746547,6.583396986252173
Honduras,HND,1999,12.163894210725426,7.019621333362037,3.9763055412304102,0.3291112545576115,6.560529771905979
Honduras,HND,2000,12.235627161872367,6.9992308797573575,3.943254399933006,0.3192619247658659,6.428906104234914
Honduras,HND,2001,12.333734669070513,7.001564715126152,3.9333874728566967,0.3120190430463901,6.3362770315666825
Honduras,HND,2002,12.435184085797374,7.003616166283372,3.933682734195578,0.30253436822269664,6.26403879325994
Honduras,HND,2003,12.527108127522823,7.008635328722843,3.9573346840125994,0.2959970174652918,6.236045766819119
Honduras,HND,2004,12.603574098517505,6.981144453594693,3.9581357734582423,0.290113159908987,6.1646216205888935
Honduras,HND,2005,12.653144236071082,6.939632002829368,3.9300722006419475,0.2834382260939534,6.040382352854917
Honduras,HND,2006,12.643874907126252,6.8736251747821,3.874617180915224,0.27239604694201647,5.872093192246437
Honduras,HND,2007,12.661780767008713,6.801387011408781,3.816102794136453,0.26402929412714293,5.6980992188332
Honduras,HND,2008,12.654028803734985,6.713602888699182,3.739613766890904,0.2484978466014836,5.499160122877671
Honduras,HND,2009,12.702183114968976,6.688968513355304,3.685672214190539,0.23655444424027075,5.334548824228326
Honduras,HND,2010,12.791789452458751,6.660080303832574,3.6439460330803555,0.2266723346652267,5.193400994932279
Honduras,HND,2011,12.93223008137524,6.700985478574266,3.6321765401939703,0.22071314275928025,5.096393193033136
Honduras,HND,2012,13.00416817056316,6.729431646777648,3.5839333138848546,0.19702264752924278,4.943326389347301
Honduras,HND,2013,13.103950179717957,6.7050118510967485,3.6252498396360795,0.19898969632999208,4.967043790199488
Honduras,HND,2014,13.238404967822882,6.674669200248822,3.6935389218393326,0.21171996637033816,5.043304392707621
Honduras,HND,2015,13.230372626068037,6.677251264862589,3.702549519323604,0.20719143346277655,5.018054863508248
Honduras,HND,2016,13.21757653334484,6.677554843376339,3.710257808946797,0.20194575535909168,4.9944354712007675
Honduras,HND,2017,13.176069725211333,6.655959455421949,3.705167231855591,0.19484125815163675,4.954804410365807
Hungary,HUN,1990,96.08354931471152,59.28950735799169,41.04718309773742,1.0381611800326622,40.213681031605326
Hungary,HUN,1991,90.86298662987451,56.603164786758406,39.42854856592123,0.9034110537646135,38.44749224111648
Hungary,HUN,1992,89.33561940900297,57.556863751403924,40.141058249305296,0.8543772515987451,39.17855910085577
Hungary,HUN,1993,86.26476793971705,56.205974371484245,39.156592344394795,0.8058556705093016,37.83497533429961
Hungary,HUN,1994,82.55013021268513,53.71681521610802,37.43983429286394,0.7725346610944788,35.734596286273096
Hungary,HUN,1995,81.06696280241808,51.30603644087157,35.83116205723482,0.7640398937565235,33.477692717176524
Hungary,HUN,1996,76.09189059890865,47.58825736384676,33.186274334955144,0.6583045699968679,30.464689877611537
Hungary,HUN,1997,72.61530983110846,46.17567221402257,32.302347785871646,0.5763520091832124,29.687866968847278
Hungary,HUN,1998,69.92272034932068,46.38839332311265,32.912296310165964,0.672178429018167,30.973177149006112
Hungary,HUN,1999,68.480352534206,45.74128272018011,32.757759026604774,0.751982945001072,30.896211417326814
Hungary,HUN,2000,63.125385093429266,42.38960395523004,30.45461069740024,0.7094490782337942,28.577166873043033
Hungary,HUN,2001,58.90283651175674,40.14524816664835,28.772972246636876,0.6465340346134719,26.76826753881713
Hungary,HUN,2002,56.952939125514845,39.590682111450086,28.330120184034936,0.6561611530018003,26.23599764632117
Hungary,HUN,2003,55.393349085263324,39.73436575142421,27.91035099677214,0.6206783617350893,25.35729124421756
Hungary,HUN,2004,52.46800065842011,38.95931165876623,27.129676430315254,0.5324205125042283,24.465848544335266
Hungary,HUN,2005,50.900801546525564,39.517760108889796,27.1400375308633,0.47936857157854124,24.21427317510911
Hungary,HUN,2006,48.340589997701,39.06079010639083,26.356720898273085,0.5601642596355746,23.067135841946286
Hungary,HUN,2007,48.37590561711275,39.3672962490294,26.444874866480895,0.5621864266950268,22.811749187388955
Hungary,HUN,2008,46.75081071582555,38.679764099087016,25.621171402607242,0.49470763955041974,21.643902889715392
Hungary,HUN,2009,45.80594921810205,39.28113720086707,25.62826668970129,0.45761114155485605,21.37659939942027
Hungary,HUN,2010,44.98076358990873,38.644084852973556,24.96757190921716,0.4014204241883517,20.372153431696926
Hungary,HUN,2011,43.941618495876206,38.06395881562883,24.312867553942834,0.3592620981084312,19.410359989907935
Hungary,HUN,2012,43.769442732218145,37.6797533654446,23.89640116900269,0.3378631018977305,18.66975675753396
Hungary,HUN,2013,41.870764321413375,35.761878750447515,22.573366752527345,0.3253083949119855,17.311395966581856
Hungary,HUN,2014,40.49089329810456,34.966187416029726,22.04723260538542,0.3302836057896717,16.893557030664255
Hungary,HUN,2015,42.01083340524763,36.79056752745493,23.201294985420198,0.33134409471620097,17.845701638661794
Hungary,HUN,2016,40.09544858786878,33.30796390424599,21.24693578319354,0.3272289805358999,16.024723447496424
Hungary,HUN,2017,39.686452088008224,32.2737572715082,20.822609817286146,0.33369867846963447,15.650391444269244
Iceland,ISL,1990,38.09287325719708,23.60262837043362,15.183166578775872,0.5524175704023078,16.603936202977465
Iceland,ISL,1991,37.80491365651705,23.574569035382616,14.848037194918923,0.4793923483907085,15.983755561544088
Iceland,ISL,1992,37.03868941504279,23.10622627276458,14.537403403458743,0.4100063879462677,15.601828748556663
Iceland,ISL,1993,37.13306848463227,22.773344212595088,14.1328390916524,0.40328684341665316,14.882862625264265
Iceland,ISL,1994,37.706777645365584,22.382739204874724,13.919411425847395,0.4002822289988451,14.43740615139961
Iceland,ISL,1995,37.44331964082144,22.149024484482492,13.79540830465918,0.3915903115230135,14.187524467239042
Iceland,ISL,1996,37.61567978758858,21.967232388542936,13.713641892294131,0.33957340297656585,13.924517523102356
Iceland,ISL,1997,36.9633356452621,21.607344060964344,13.617770489884572,0.3160626499134733,13.813440916905432
Iceland,ISL,1998,35.11251849905517,20.49411683142818,13.479048855259698,0.2742070295279937,14.040642942102789
Iceland,ISL,1999,33.62979666623862,19.417538230810163,13.22658069388995,0.25264752299777626,14.000571194164332
Iceland,ISL,2000,32.955384699087844,19.060422376533797,13.084739046672954,0.24677703291051833,13.842276077708268
Iceland,ISL,2001,32.16906180308428,18.4179573278089,12.803477207020372,0.2656824397137365,13.521859734808777
Iceland,ISL,2002,30.944594949720926,17.7090040796612,12.504924105857597,0.2802726849390201,13.279647656007787
Iceland,ISL,2003,30.70337137070174,17.486855191095362,12.295078807667968,0.28357583560879296,12.867473937753957
Iceland,ISL,2004,30.62453669293585,17.237526372058785,12.004062679739523,0.2905308935344676,12.240503928621525
Iceland,ISL,2005,29.917054503037676,16.835016380560123,11.785880531909934,0.28685560276552197,11.944305731190441
Iceland,ISL,2006,29.6234882673661,16.53670355034898,11.695690637802738,0.2595787488688589,11.791779638028414
Iceland,ISL,2007,29.65519417284126,16.269417344950032,11.629133756227903,0.25232552847722667,11.65299929801819
Iceland,ISL,2008,30.02837289890829,16.284110961391832,11.606006261321529,0.26324318100773153,11.445631857397943
Iceland,ISL,2009,30.724812473523798,16.289480782654188,11.677309999147226,0.2708623441880057,11.38557996656925
Iceland,ISL,2010,30.51787289856072,15.819960275661936,11.559484597205365,0.2898136317983012,11.287500954273199
Iceland,ISL,2011,30.239662682024324,15.460115983412587,11.447061296149302,0.30898206801123407,11.174438429246745
Iceland,ISL,2012,31.03547128739997,15.613617600432866,11.639556577766175,0.30163367976738215,11.26251996051918
Iceland,ISL,2013,31.60661938167286,15.696405831388383,11.887205290419482,0.301516962615563,11.509799527951682
Iceland,ISL,2014,31.710628004034866,15.829195638594271,12.054317379422105,0.2912614921926586,11.650927422172987
Iceland,ISL,2015,30.773182919298776,15.956624819095163,12.018268872769166,0.27566182132576195,11.567390475828097
Iceland,ISL,2016,30.416598730054755,16.097291910386616,12.075647107632724,0.25571331205106934,11.535741373526777
Iceland,ISL,2017,29.236624137038447,15.627225432687954,11.823698515405937,0.2419133387852043,11.337947293258052
India,IND,1990,24.745790792104014,21.87592105532304,18.36357149916146,1.8624949860478344,30.524196571173533
India,IND,1991,24.9168364075854,21.678860548784744,18.495738011833538,1.9081770960993734,30.72576355241309
India,IND,1992,25.156070504898935,21.62478903722665,18.60089477886932,1.9187996441506494,30.863824753650846
India,IND,1993,24.889801963974644,21.20018519973451,18.07036489656572,1.862083322399049,29.85461686927365
India,IND,1994,24.55199959821464,20.966742965120915,17.742858061428603,1.7546811599094119,29.23587981144647
India,IND,1995,24.29537483045299,20.560731793918347,17.487514646151034,1.7047286379943036,28.76473196463868
India,IND,1996,24.59579410607676,21.02072776530518,17.151730367351497,1.5896451870716417,27.9284647094258
India,IND,1997,26.0925657866711,21.93560514191049,17.713940520973292,1.5789813481139348,28.64043476984174
India,IND,1998,26.477572448871427,21.55622531799058,17.89750093835108,1.597260550324029,28.886164598679553
India,IND,1999,26.018817212152953,20.694504915423913,18.32030594255239,1.7685753318931625,29.661789141733507
India,IND,2000,26.654917415803574,20.480082300030325,18.29800587662872,1.8846041787893517,29.383531015474542
India,IND,2001,27.484912560685395,20.367407482327472,17.78790479412123,1.8149885967124377,28.223948764830773
India,IND,2002,27.796204788987016,20.25236376830486,17.148650419024932,1.583934093582973,26.91836546150539
India,IND,2003,27.58972909564745,20.06242429926706,16.440094297525626,1.4359534819737096,25.489323408639596
India,IND,2004,26.64057288534834,19.239831799192597,16.04563921487684,1.5632398199908173,24.717876965398016
India,IND,2005,27.414514638178186,19.251431411556226,16.341522485597498,1.6048302917015218,25.03748229783484
India,IND,2006,27.363263929610348,18.77646741081911,16.212985459798126,1.5007991902506217,24.75051806169896
India,IND,2007,26.914435229807978,18.79408353117355,16.006607473561257,1.4336962268251494,24.22367037805006
India,IND,2008,26.77899162049583,18.653196029769163,16.14242699131577,1.3615237229331905,24.380725899260216
India,IND,2009,26.6748305630865,18.437867942169998,16.42424668594408,1.3574809716043186,24.807363955284824
India,IND,2010,26.591884691351137,18.46017213387036,16.70860048192369,1.4501697530398585,25.149794830263758
India,IND,2011,27.02236340992123,18.836609716893214,16.941483984627524,1.4737054487267474,25.32536055190333
India,IND,2012,27.27634250523201,19.327921667539723,16.50794373817553,1.3792207700913606,24.288775195849173
India,IND,2013,27.51974307414529,19.790504159940863,16.011135053215348,1.2938123748386732,23.124296121713176
India,IND,2014,28.010943289934925,20.168752719521823,15.750150626163691,1.2027014325508147,22.371501888035734
India,IND,2015,28.303248467938836,20.595708068450175,15.170869535883481,1.0524961273855737,21.02151206430871
India,IND,2016,28.6849833227745,20.84134209471954,15.299485257094892,1.0274617900659324,20.980979115299647
India,IND,2017,28.54240678729246,20.69423441139852,15.27416527713431,0.9790993981468173,20.788039515480843
Indonesia,IDN,1990,7.239215789922796,5.554187596897549,3.45205967136486,0.21415115335939794,5.28082298948427
Indonesia,IDN,1991,7.24362094654838,5.5560048931693,3.463769379928133,0.21030334446994708,5.245258327929481
Indonesia,IDN,1992,7.240295872556194,5.560496335748005,3.4787189086887835,0.20699499270339852,5.213402695910043
Indonesia,IDN,1993,7.238274296682703,5.55546091724215,3.492398405932881,0.2040039272689753,5.179113242376776
Indonesia,IDN,1994,7.231623244404907,5.537558466026349,3.492634819481237,0.19948321550938955,5.122214522661371
Indonesia,IDN,1995,7.242618677789167,5.524335864867313,3.485293183299048,0.19356481476893359,5.051245877229577
Indonesia,IDN,1996,7.299046669714842,5.539750681268238,3.4691426097925455,0.18712342331106854,4.959021764397872
Indonesia,IDN,1997,7.361096918047945,5.551718703908538,3.46798595324756,0.18301043212094428,4.8976477505295
Indonesia,IDN,1998,7.4160211440573525,5.572104742528512,3.4905210594381377,0.1824803660978689,4.881872633894822
Indonesia,IDN,1999,7.45518095562932,5.530073762039313,3.4892070363821475,0.1825638860234394,4.840393353086781
Indonesia,IDN,2000,7.508765675471997,5.4412373244883465,3.4628284479871168,0.182450620281443,4.7676637675608635
Indonesia,IDN,2001,7.532437767758703,5.36048107063044,3.434149286857576,0.1829588197429053,4.697248526518038
Indonesia,IDN,2002,7.593813073842717,5.33198504994199,3.4446387523917097,0.18486328531140828,4.689176239279358
Indonesia,IDN,2003,7.600532938981387,5.283366015958961,3.4369533370857908,0.18444949452725126,4.6595040001215695
Indonesia,IDN,2004,7.606102567784279,5.247939231057512,3.4384257572806667,0.18442301216238224,4.6463187831957455
Indonesia,IDN,2005,7.599569290407925,5.196138535876808,3.41695192918029,0.18158552244538867,4.59886313859203
Indonesia,IDN,2006,7.585443228353086,5.136853022599532,3.398243672038303,0.17885282569117586,4.5584098729827325
Indonesia,IDN,2007,7.558886875187264,5.063038052803455,3.3686489626195066,0.1766801743281485,4.504084420061457
Indonesia,IDN,2008,7.607799922266561,4.9742354679181044,3.352290634592592,0.1788691709765136,4.472492915684934
Indonesia,IDN,2009,7.63003227361563,4.885990601606202,3.324490506324339,0.17885666883734233,4.422776139942455
Indonesia,IDN,2010,7.670452413408824,4.804851827972847,3.287021928351328,0.17709596987886322,4.352880708726812
Indonesia,IDN,2011,7.802493369405126,4.780771864471147,3.2707691545455364,0.17431235896471114,4.300258525497391
Indonesia,IDN,2012,7.855097513967041,4.580093960586283,3.1976897797905233,0.1822635328234194,4.186454834776517
Indonesia,IDN,2013,7.902821614764785,4.418943908272852,3.14642845311504,0.1880530428714129,4.101329296824828
Indonesia,IDN,2014,8.008407490716632,4.278139634324458,3.0951317074876754,0.19269714133897198,4.005384447436735
Indonesia,IDN,2015,8.105119884731739,4.212796347192402,3.0701905158092866,0.19240460104958454,3.9376111936621134
Indonesia,IDN,2016,8.113278877291977,4.206285186415027,3.0711630428974592,0.1895308781081598,3.9030103067924657
Indonesia,IDN,2017,8.091808155363205,4.188075344344569,3.065252941476623,0.18660945139837867,3.8597787754707045
Iran,IRN,1990,9.946443529827146,6.43797385616833,6.146663275145833,0.8831561297945596,11.278615662708177
Iran,IRN,1991,9.747417620499272,6.404065350965628,6.223748143104396,0.9108061001895593,11.304529172381894
Iran,IRN,1992,9.503416329886772,6.332219416891256,6.202508235109594,0.9390856372399038,11.185964827007336
Iran,IRN,1993,9.308717710534872,6.266732813659927,6.2139237888933865,0.9679117690198499,11.071853649717053
Iran,IRN,1994,9.126581180473282,6.185940027871817,6.249947742807503,0.9870524877034482,10.955460220715906
Iran,IRN,1995,8.963244311807493,6.110959290357071,6.293781363264688,0.9994113187584067,10.836875745888282
Iran,IRN,1996,8.857293981237477,6.0104899036998605,6.266444990251645,1.0097530782495132,10.559295658771518
Iran,IRN,1997,8.745114708715748,5.868535266905645,6.2358711012935935,1.0243200170380902,10.279313208075372
Iran,IRN,1998,8.732411391236997,5.778233934876496,6.245724544808015,1.0417641863849048,10.076798913540722
Iran,IRN,1999,8.825596432337141,5.741759613523787,6.313709292011846,1.0665292895255152,9.995060548838318
Iran,IRN,2000,8.995584489793787,5.746572290288447,6.427204727440074,1.0967935305484842,9.997475925133292
Iran,IRN,2001,9.163748906192911,5.782108160434892,6.5871686067721305,1.1200745123692917,10.061139928087023
Iran,IRN,2002,9.235788661362228,5.784760566141695,6.687528116792357,1.114754634723207,10.017240047680462
Iran,IRN,2003,9.309660809937911,5.782408217573854,6.737468752218754,1.0907865759046835,9.888551095261684
Iran,IRN,2004,9.326021783517009,5.725852205947749,6.723422567230002,1.062335339409494,9.690872250611013
Iran,IRN,2005,9.383102754057735,5.695846070443818,6.685028048433396,1.0093033367030428,9.49321933935211
Iran,IRN,2006,9.379166518038117,5.607622169388626,6.6530457462768,0.9696772182026541,9.342798200738443
Iran,IRN,2007,9.488660414737849,5.559476822965125,6.764861095254326,0.9273211676167868,9.444294446985452
Iran,IRN,2008,9.428407789358712,5.513383135202207,6.82770483923441,0.8904995024403182,9.49693208421059
Iran,IRN,2009,9.390956344161893,5.468959290529536,6.834344580586219,0.854452186362183,9.485148554121617
Iran,IRN,2010,9.417582576774926,5.364739705336432,6.857201318425657,0.8013951965232032,9.54338033606489
Iran,IRN,2011,9.307162950389541,5.349814983301616,6.796967498417781,0.7487909561971959,9.474857799186486
Iran,IRN,2012,9.118807021331703,5.374121590622481,6.671473590067064,0.7194269453197211,9.29791695745559
Iran,IRN,2013,9.024973849563516,5.383666492027151,6.475675416920645,0.7050421474667714,8.994232633283172
Iran,IRN,2014,9.032465656090787,5.411013507427882,6.22317296940727,0.606939912308721,8.600337003781698
Iran,IRN,2015,9.008578707426086,5.468215689482008,6.07837791149451,0.48291756559261795,8.389968599945089
Iran,IRN,2016,9.10261181076525,5.419178961796954,5.942140396177571,0.4498809913662923,8.185379126410506
Iran,IRN,2017,9.13605756596519,5.3226860683156545,5.806363363196279,0.4380738488585716,7.983855828534012
Iraq,IRQ,1990,10.228412833995785,10.780546512077343,5.8991337578092455,0.24648077033605995,10.788273982723824
Iraq,IRQ,1991,10.450238958543308,11.190272884587465,6.153272826549361,0.247769040348766,11.188612741946036
Iraq,IRQ,1992,10.65817627457292,11.57759330085071,6.443069764334109,0.25105851191430834,11.590499159244233
Iraq,IRQ,1993,10.825213413632918,11.889490787542774,6.719063278389115,0.25462341455581733,12.042067103030238
Iraq,IRQ,1994,10.887815962545979,12.070436032696048,6.920027492862476,0.2569355335703103,12.388543691695604
Iraq,IRQ,1995,10.971618099846513,12.303683588448498,7.1585989857337005,0.2603473821412382,12.80896293743486
Iraq,IRQ,1996,11.086077356738741,12.473961847276314,7.334077965301218,0.2676932527924091,13.09683218692017
Iraq,IRQ,1997,11.1897997124629,12.691787668407551,7.52601132961358,0.27074862338522865,13.403575077269535
Iraq,IRQ,1998,10.906052366414288,12.091699371186904,7.1836693537807985,0.2624380023025395,12.722429116089538
Iraq,IRQ,1999,10.969400904091033,11.892414309489272,7.105277488035557,0.2594785365424834,12.522648048280566
Iraq,IRQ,2000,11.404294343648433,12.15406890754898,7.328257316248642,0.2612037283013489,12.86993046693549
Iraq,IRQ,2001,11.238269833009316,11.50187363854412,6.943259859359276,0.25068637064786276,12.118064348055295
Iraq,IRQ,2002,11.431763917886373,11.598452500657064,7.06873893247216,0.2512538507870125,12.299332994808907
Iraq,IRQ,2003,11.057743729240611,10.912722713951556,6.696961454150512,0.2473019620258436,11.60603454997951
Iraq,IRQ,2004,10.65835642559275,10.288974575055528,6.358886686137357,0.238570678751828,10.962831407893296
Iraq,IRQ,2005,10.247072732209897,9.715045396398883,6.037500358044365,0.23129088685740243,10.386249241634816
Iraq,IRQ,2006,9.774219966188078,9.109016295856604,5.696712604920103,0.2215253339978949,9.797375818872977
Iraq,IRQ,2007,9.370127800734055,8.588484505549976,5.406957391718084,0.2092706073729205,9.236689763707481
Iraq,IRQ,2008,8.81028530836452,7.997544085970294,5.092859428043088,0.1972831619258663,8.631361881049465
Iraq,IRQ,2009,8.716059001581717,7.672647442731546,4.903452276055761,0.19036818683222587,8.232236716739898
Iraq,IRQ,2010,8.522007721281271,7.310286451800198,4.72707134892061,0.18272542959251392,7.875362075745917
Iraq,IRQ,2011,8.26542153807911,6.968240528081892,4.486976081106891,0.17342710587664828,7.3911386760343385
Iraq,IRQ,2012,7.997403306270675,6.608322333634338,4.277873617235325,0.16422017779706663,6.980172816151831
Iraq,IRQ,2013,8.040975183298293,6.533647560080276,4.189628970594406,0.1547558432966096,6.7638223166450455
Iraq,IRQ,2014,7.713090681260769,6.232880415592874,3.960865195411881,0.14758278573149416,6.333465252633739
Iraq,IRQ,2015,7.287550491314817,5.801467977879013,3.66969195223132,0.13981771992661013,5.815292422115021
Iraq,IRQ,2016,7.103602087089246,5.576428268322464,3.516009010609481,0.13427007467368857,5.523017824041221
Iraq,IRQ,2017,6.971565637441529,5.4701148124902925,3.4947832829293257,0.13131539860743735,5.467106471950351
Ireland,IRL,1990,9.80211885569555,16.070270426709982,10.305393708781727,0.34527236491857866,14.083869974188914
Ireland,IRL,1991,9.764892836008613,15.729737939543234,10.710145386912226,0.35937403732311796,14.892021953746385
Ireland,IRL,1992,9.808898660338903,15.696692976201874,10.885119319913619,0.38383138843121883,15.108210023622354
Ireland,IRL,1993,9.863064836588,15.706938192571041,11.002080374368619,0.44018096832273257,15.159717295411003
Ireland,IRL,1994,9.713771275864445,15.554511958784886,11.288478166525623,0.4306805518494652,15.62153333487041
Ireland,IRL,1995,9.915582622039347,15.649945584769641,12.029987773851996,0.48963098052113607,16.780627807072086
Ireland,IRL,1996,9.635609450194478,15.351080380517867,12.52004396941587,0.5391069979010368,17.64083419335686
Ireland,IRL,1997,9.725283840330134,15.965756860553963,13.216546062191401,0.5408587203689708,18.58145950184922
Ireland,IRL,1998,9.786909646151555,16.327577683856056,13.539810304728938,0.4927976410451794,18.912971481119712
Ireland,IRL,1999,9.673108564518897,16.66885213418175,13.556099033184042,0.45723062551753213,18.71020672453982
Ireland,IRL,2000,9.586902134065681,16.81921696128442,13.845073593295155,0.39183450669249287,19.1065389238262
Ireland,IRL,2001,9.161938278237113,16.655801235870815,13.573269449370184,0.41714806750893296,18.582219346165097
Ireland,IRL,2002,9.07575699411038,16.36610186692323,13.248117469138252,0.4634923128830363,17.967771493466703
Ireland,IRL,2003,8.786082127013934,16.012815888236666,12.458598586121015,0.4346862371071724,16.578541599241618
Ireland,IRL,2004,8.605002401248502,15.775556164506472,12.454978703593385,0.3581918442548209,16.64467567524634
Ireland,IRL,2005,8.354650199446446,15.31613546691601,12.341919949693603,0.35737737995408253,16.585992073247876
Ireland,IRL,2006,8.261291492596134,15.123954990364297,12.188405892346527,0.3998293023771516,16.338683975020885
Ireland,IRL,2007,8.229679827713124,15.245537095981947,12.157766240545053,0.49713968705669,16.236397098663023
Ireland,IRL,2008,8.232013530070663,15.827118956654402,12.381826144675049,0.4863806630983652,16.51288916528205
Ireland,IRL,2009,8.413106263995962,16.658482043316887,12.875063931684043,0.40121715064379015,17.232129467273534
Ireland,IRL,2010,7.6842902712012435,15.363124533896672,11.75863275646433,0.3091804690179085,15.77981989793432
Ireland,IRL,2011,7.737837081100311,15.72512122144294,11.875195606109429,0.25461389422453207,15.946306691327756
Ireland,IRL,2012,7.674998775405444,15.924430518730682,11.476289911310655,0.2764694653378996,15.13275934938217
Ireland,IRL,2013,7.594999849933799,15.647301948482813,10.86209424193493,0.28901419607523293,14.051568908320371
Ireland,IRL,2014,7.470610219030724,15.086657386827827,10.395566331813715,0.26193802725753984,13.373981688256164
Ireland,IRL,2015,7.319327262938907,14.394242554121293,9.76444844686109,0.21672745649182634,12.418337646797987
Ireland,IRL,2016,7.180924914612726,13.875058519719472,9.349100979852592,0.21035679278870204,11.809539129126357
Ireland,IRL,2017,7.158706850090496,13.634079336792391,9.31734833155417,0.25149037588717904,11.827529661217559
Israel,ISR,1990,24.5751963248516,12.976644955961795,7.442464832356573,0.2432222485963811,8.309371150780029
Israel,ISR,1991,26.397379541776257,14.217508316931804,8.09395085216099,0.28369481224802345,8.95982343559857
Israel,ISR,1992,27.51618120116688,15.041976645744725,8.579070864540727,0.30760506543041083,9.494626568766869
Israel,ISR,1993,26.43989605555861,14.102204686292984,8.303713804130709,0.26175101446912047,9.299457784828363
Israel,ISR,1994,26.460023352653003,14.106802675422259,8.65531806198537,0.24944727908023154,9.939575483868724
Israel,ISR,1995,27.0268035947138,14.376565353247148,9.082753414339043,0.3067821990955034,10.560232029777588
Israel,ISR,1996,26.379812739365768,13.728151277376801,9.259133676000392,0.33189400198912644,11.09677786797032
Israel,ISR,1997,26.304743895014276,13.686309832743046,9.621426408201286,0.3258207541434958,11.78304010281257
Israel,ISR,1998,25.19312066072811,13.808077837520617,9.333096984576713,0.30068786505171907,11.26540455040145
Israel,ISR,1999,23.859171889304175,13.113104091788173,8.85203739970942,0.31081535179875625,10.622416739474335
