Entity,Code,Year,Share of deaths from unsafe water sources (%)
East Asia & Pacific,,2011,0.57
East Asia & Pacific,,2012,0.54
East Asia & Pacific,,2013,0.52
East Asia & Pacific,,2014,0.5
East Asia & Pacific,,2015,0.47
East Asia & Pacific,,2016,0.45
East Asia & Pacific,,2017,0.45
Eastern Europe,,1990,0.05
Eastern Europe,,1991,0.04
Eastern Europe,,1992,0.04
Eastern Europe,,1993,0.03
Eastern Europe,,1994,0.03
Eastern Europe,,1995,0.03
Eastern Europe,,1996,0.03
Eastern Europe,,1997,0.03
Eastern Europe,,1998,0.03
Eastern Europe,,1999,0.03
Eastern Europe,,2000,0.02
Eastern Europe,,2001,0.02
Eastern Europe,,2002,0.02
Eastern Europe,,2003,0.02
Eastern Europe,,2004,0.01
Eastern Europe,,2005,0.01
Eastern Europe,,2006,0.01
Eastern Europe,,2007,0.01
Eastern Europe,,2008,0.01
Eastern Europe,,2009,0.01
Eastern Europe,,2010,0.01
Eastern Europe,,2011,0.01
Eastern Europe,,2012,0.01
Eastern Europe,,2013,0.01
Eastern Europe,,2014,0.01
Eastern Europe,,2015,0.01
Eastern Europe,,2016,0.01
Eastern Europe,,2017,0.01
Eastern Sub-Saharan Africa,,1990,7.82
Eastern Sub-Saharan Africa,,1991,7.92
Eastern Sub-Saharan Africa,,1992,8.01
Eastern Sub-Saharan Africa,,1993,7.92
Eastern Sub-Saharan Africa,,1994,6.69
Eastern Sub-Saharan Africa,,1995,7.66
Eastern Sub-Saharan Africa,,1996,7.44
Eastern Sub-Saharan Africa,,1997,7.26
Eastern Sub-Saharan Africa,,1998,7.1
Eastern Sub-Saharan Africa,,1999,6.7
Eastern Sub-Saharan Africa,,2000,6.47
Eastern Sub-Saharan Africa,,2001,6.41
Eastern Sub-Saharan Africa,,2002,6.16
Eastern Sub-Saharan Africa,,2003,5.98
Eastern Sub-Saharan Africa,,2004,5.89
Eastern Sub-Saharan Africa,,2005,5.81
Eastern Sub-Saharan Africa,,2006,5.81
Eastern Sub-Saharan Africa,,2007,5.81
Eastern Sub-Saharan Africa,,2008,5.79
Eastern Sub-Saharan Africa,,2009,5.82
Eastern Sub-Saharan Africa,,2010,5.77
Eastern Sub-Saharan Africa,,2011,5.84
Eastern Sub-Saharan Africa,,2012,5.88
Eastern Sub-Saharan Africa,,2013,5.93
Eastern Sub-Saharan Africa,,2014,6.03
Eastern Sub-Saharan Africa,,2015,6.08
Eastern Sub-Saharan Africa,,2016,6.07
Eastern Sub-Saharan Africa,,2017,6.2
Ecuador,ECU,1990,3.78
Ecuador,ECU,1991,4.29
Ecuador,ECU,1992,3.78
Ecuador,ECU,1993,3.09
Ecuador,ECU,1994,2.62
Ecuador,ECU,1995,2.34
Ecuador,ECU,1996,2
Ecuador,ECU,1997,1.77
Ecuador,ECU,1998,1.6
Ecuador,ECU,1999,1.37
Ecuador,ECU,2000,1.24
Ecuador,ECU,2001,1.11
Ecuador,ECU,2002,0.93
Ecuador,ECU,2003,0.79
Ecuador,ECU,2004,0.68
Ecuador,ECU,2005,0.6
Ecuador,ECU,2006,0.55
Ecuador,ECU,2007,0.5
Ecuador,ECU,2008,0.45
Ecuador,ECU,2009,0.41
Ecuador,ECU,2010,0.36
Ecuador,ECU,2011,0.32
Ecuador,ECU,2012,0.29
Ecuador,ECU,2013,0.26
Ecuador,ECU,2014,0.24
Ecuador,ECU,2015,0.23
Ecuador,ECU,2016,0.24
Ecuador,ECU,2017,0.24
Egypt,EGY,1990,6.41
Egypt,EGY,1991,5.87
Egypt,EGY,1992,5.44
Egypt,EGY,1993,4.89
Egypt,EGY,1994,4.4
Egypt,EGY,1995,4.07
Egypt,EGY,1996,3.59
Egypt,EGY,1997,3.22
Egypt,EGY,1998,2.98
Egypt,EGY,1999,2.81
Egypt,EGY,2000,2.59
Egypt,EGY,2001,2.26
Egypt,EGY,2002,2.02
Egypt,EGY,2003,1.86
Egypt,EGY,2004,1.73
Egypt,EGY,2005,1.6
Egypt,EGY,2006,1.45
Egypt,EGY,2007,1.4
Egypt,EGY,2008,1.3
Egypt,EGY,2009,1.23
Egypt,EGY,2010,1.15
Egypt,EGY,2011,1.1
Egypt,EGY,2012,1.01
Egypt,EGY,2013,0.95
Egypt,EGY,2014,0.87
Egypt,EGY,2015,0.81
Egypt,EGY,2016,0.69
Egypt,EGY,2017,0.63
El Salvador,SLV,1990,5.49
El Salvador,SLV,1991,5.19
El Salvador,SLV,1992,4.79
El Salvador,SLV,1993,4.26
El Salvador,SLV,1994,3.84
El Salvador,SLV,1995,3.52
El Salvador,SLV,1996,3.22
El Salvador,SLV,1997,2.89
El Salvador,SLV,1998,2.47
El Salvador,SLV,1999,2.15
El Salvador,SLV,2000,1.85
El Salvador,SLV,2001,1.51
El Salvador,SLV,2002,1.36
El Salvador,SLV,2003,1.16
El Salvador,SLV,2004,0.99
El Salvador,SLV,2005,0.87
El Salvador,SLV,2006,0.79
El Salvador,SLV,2007,0.7
El Salvador,SLV,2008,0.67
El Salvador,SLV,2009,0.62
El Salvador,SLV,2010,0.6
El Salvador,SLV,2011,0.57
El Salvador,SLV,2012,0.54
El Salvador,SLV,2013,0.52
El Salvador,SLV,2014,0.48
El Salvador,SLV,2015,0.46
El Salvador,SLV,2016,0.49
El Salvador,SLV,2017,0.49
Equatorial Guinea,GNQ,1990,7.68
Equatorial Guinea,GNQ,1991,7.77
Equatorial Guinea,GNQ,1992,7.74
Equatorial Guinea,GNQ,1993,7.71
Equatorial Guinea,GNQ,1994,7.63
Equatorial Guinea,GNQ,1995,7.57
Equatorial Guinea,GNQ,1996,7.32
Equatorial Guinea,GNQ,1997,7.08
Equatorial Guinea,GNQ,1998,6.91
Equatorial Guinea,GNQ,1999,6.8
Equatorial Guinea,GNQ,2000,6.66
Equatorial Guinea,GNQ,2001,6.17
Equatorial Guinea,GNQ,2002,5.69
Equatorial Guinea,GNQ,2003,5.17
Equatorial Guinea,GNQ,2004,4.5
Equatorial Guinea,GNQ,2005,4.64
Equatorial Guinea,GNQ,2006,4.2
Equatorial Guinea,GNQ,2007,3.77
Equatorial Guinea,GNQ,2008,3.32
Equatorial Guinea,GNQ,2009,3.12
Equatorial Guinea,GNQ,2010,2.84
Equatorial Guinea,GNQ,2011,2.46
Equatorial Guinea,GNQ,2012,2.27
Equatorial Guinea,GNQ,2013,2.21
Equatorial Guinea,GNQ,2014,2.28
Equatorial Guinea,GNQ,2015,2.18
Equatorial Guinea,GNQ,2016,2.17
Equatorial Guinea,GNQ,2017,2.2
Eritrea,ERI,1990,6.45
Eritrea,ERI,1991,9.83
Eritrea,ERI,1992,11.18
Eritrea,ERI,1993,11.23
Eritrea,ERI,1994,11.53
Eritrea,ERI,1995,11.64
Eritrea,ERI,1996,11.36
Eritrea,ERI,1997,11.06
Eritrea,ERI,1998,10.69
Eritrea,ERI,1999,6.48
Eritrea,ERI,2000,9.59
Eritrea,ERI,2001,9.88
Eritrea,ERI,2002,9.53
Eritrea,ERI,2003,9.29
Eritrea,ERI,2004,9.28
Eritrea,ERI,2005,9.08
Eritrea,ERI,2006,8.91
Eritrea,ERI,2007,8.75
Eritrea,ERI,2008,8.6
Eritrea,ERI,2009,8.45
Eritrea,ERI,2010,8.4
Eritrea,ERI,2011,8.26
Eritrea,ERI,2012,8.11
Eritrea,ERI,2013,7.94
Eritrea,ERI,2014,7.73
Eritrea,ERI,2015,7.56
Eritrea,ERI,2016,7.39
Eritrea,ERI,2017,7.38
Estonia,EST,1990,0.02
Estonia,EST,1991,0.01
Estonia,EST,1992,0.01
Estonia,EST,1993,0.01
Estonia,EST,1994,0.01
Estonia,EST,1995,0.01
Estonia,EST,1996,0.01
Estonia,EST,1997,0.01
Estonia,EST,1998,0.01
Estonia,EST,1999,0.01
Estonia,EST,2000,0.01
Estonia,EST,2001,0
Estonia,EST,2002,0.01
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0.01
Estonia,EST,2014,0
Estonia,EST,2015,0.01
Estonia,EST,2016,0.01
Estonia,EST,2017,0
Ethiopia,ETH,1990,7.14
Ethiopia,ETH,1991,7.39
Ethiopia,ETH,1992,7.57
Ethiopia,ETH,1993,7.65
Ethiopia,ETH,1994,7.61
Ethiopia,ETH,1995,7.6
Ethiopia,ETH,1996,7.56
Ethiopia,ETH,1997,7.48
Ethiopia,ETH,1998,7.31
Ethiopia,ETH,1999,6.83
Ethiopia,ETH,2000,6.69
Ethiopia,ETH,2001,7.1
Ethiopia,ETH,2002,6.97
Ethiopia,ETH,2003,6.84
Ethiopia,ETH,2004,6.78
Ethiopia,ETH,2005,6.72
Ethiopia,ETH,2006,6.78
Ethiopia,ETH,2007,6.93
Ethiopia,ETH,2008,7.03
Ethiopia,ETH,2009,7.3
Ethiopia,ETH,2010,7.44
Ethiopia,ETH,2011,7.72
Ethiopia,ETH,2012,7.93
Ethiopia,ETH,2013,8.09
Ethiopia,ETH,2014,8.43
Ethiopia,ETH,2015,8.53
Ethiopia,ETH,2016,8.57
Ethiopia,ETH,2017,8.9
Europe,,1990,0.12
Europe,,1991,0.11
Europe,,1992,0.1
Europe,,1993,0.09
Europe,,1994,0.09
Europe,,1995,0.08
Europe,,1996,0.08
Europe,,1997,0.08
Europe,,1998,0.07
Europe,,1999,0.06
Europe,,2000,0.05
Europe,,2001,0.05
Europe,,2002,0.04
Europe,,2003,0.03
Europe,,2004,0.03
Europe,,2005,0.02
Europe,,2006,0.02
Europe,,2007,0.02
Europe,,2008,0.02
Europe,,2009,0.02
Europe,,2010,0.02
Europe,,2011,0.02
Europe,,2012,0.02
Europe,,2013,0.02
Europe,,2014,0.02
Europe,,2015,0.02
Europe,,2016,0.02
Europe,,2017,0.02
Europe & Central Asia,,1990,0.2
Europe & Central Asia,,1991,0.18
Europe & Central Asia,,1992,0.17
Europe & Central Asia,,1993,0.15
Europe & Central Asia,,1994,0.15
Europe & Central Asia,,1995,0.14
Europe & Central Asia,,1996,0.13
Europe & Central Asia,,1997,0.13
Europe & Central Asia,,1998,0.12
Europe & Central Asia,,1999,0.1
Europe & Central Asia,,2000,0.09
Europe & Central Asia,,2001,0.08
Europe & Central Asia,,2002,0.07
Europe & Central Asia,,2003,0.05
Europe & Central Asia,,2004,0.05
Europe & Central Asia,,2005,0.04
Europe & Central Asia,,2006,0.04
Europe & Central Asia,,2007,0.03
Europe & Central Asia,,2008,0.03
Europe & Central Asia,,2009,0.03
Europe & Central Asia,,2010,0.03
Europe & Central Asia,,2011,0.03
Europe & Central Asia,,2012,0.03
Europe & Central Asia,,2013,0.03
Europe & Central Asia,,2014,0.03
Europe & Central Asia,,2015,0.03
Europe & Central Asia,,2016,0.03
Europe & Central Asia,,2017,0.03
Fiji,FJI,1990,1.36
Fiji,FJI,1991,1.28
Fiji,FJI,1992,1.18
Fiji,FJI,1993,1.11
Fiji,FJI,1994,1.05
Fiji,FJI,1995,1
Fiji,FJI,1996,0.95
Fiji,FJI,1997,0.86
Fiji,FJI,1998,0.84
Fiji,FJI,1999,0.8
Fiji,FJI,2000,0.78
Fiji,FJI,2001,0.79
Fiji,FJI,2002,0.79
Fiji,FJI,2003,0.79
Fiji,FJI,2004,0.82
Fiji,FJI,2005,0.82
Fiji,FJI,2006,0.84
Fiji,FJI,2007,0.85
Fiji,FJI,2008,0.85
Fiji,FJI,2009,0.87
Fiji,FJI,2010,0.86
Fiji,FJI,2011,0.86
Fiji,FJI,2012,0.85
Fiji,FJI,2013,0.83
Fiji,FJI,2014,0.81
Fiji,FJI,2015,0.79
Fiji,FJI,2016,0.77
Fiji,FJI,2017,0.76
Finland,FIN,1990,0.01
Finland,FIN,1991,0.01
Finland,FIN,1992,0.01
Finland,FIN,1993,0.01
Finland,FIN,1994,0.01
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
France,FRA,1990,0.02
France,FRA,1991,0.02
France,FRA,1992,0.02
France,FRA,1993,0.02
France,FRA,1994,0.02
France,FRA,1995,0.02
France,FRA,1996,0.02
France,FRA,1997,0.02
France,FRA,1998,0.02
France,FRA,1999,0.02
France,FRA,2000,0.02
France,FRA,2001,0.02
France,FRA,2002,0.02
France,FRA,2003,0.02
France,FRA,2004,0.02
France,FRA,2005,0.02
France,FRA,2006,0.02
France,FRA,2007,0.02
France,FRA,2008,0.02
France,FRA,2009,0.02
France,FRA,2010,0.02
France,FRA,2011,0.01
France,FRA,2012,0.01
France,FRA,2013,0.01
France,FRA,2014,0.01
France,FRA,2015,0.01
France,FRA,2016,0.01
France,FRA,2017,0.01
Gabon,GAB,1990,4.62
Gabon,GAB,1991,4.51
Gabon,GAB,1992,4.4
Gabon,GAB,1993,4.22
Gabon,GAB,1994,4.06
Gabon,GAB,1995,3.93
Gabon,GAB,1996,3.72
Gabon,GAB,1997,3.63
Gabon,GAB,1998,3.51
Gabon,GAB,1999,3.3
Gabon,GAB,2000,3.19
Gabon,GAB,2001,3.06
Gabon,GAB,2002,2.94
Gabon,GAB,2003,2.85
Gabon,GAB,2004,2.76
Gabon,GAB,2005,2.77
Gabon,GAB,2006,2.73
Gabon,GAB,2007,2.69
Gabon,GAB,2008,2.62
Gabon,GAB,2009,2.55
Gabon,GAB,2010,2.49
Gabon,GAB,2011,2.4
Gabon,GAB,2012,2.32
Gabon,GAB,2013,2.3
Gabon,GAB,2014,2.29
Gabon,GAB,2015,2.27
Gabon,GAB,2016,2.23
Gabon,GAB,2017,2.27
Gambia,GMB,1990,6.71
Gambia,GMB,1991,6.67
Gambia,GMB,1992,6.54
Gambia,GMB,1993,6.63
Gambia,GMB,1994,6.81
Gambia,GMB,1995,7.03
Gambia,GMB,1996,7.11
Gambia,GMB,1997,7.13
Gambia,GMB,1998,7.37
Gambia,GMB,1999,7.39
Gambia,GMB,2000,7.07
Gambia,GMB,2001,7.04
Gambia,GMB,2002,6.82
Gambia,GMB,2003,6.47
Gambia,GMB,2004,6.41
Gambia,GMB,2005,6.14
Gambia,GMB,2006,5.75
Gambia,GMB,2007,5.33
Gambia,GMB,2008,4.92
Gambia,GMB,2009,4.56
Gambia,GMB,2010,4.34
Gambia,GMB,2011,4.13
Gambia,GMB,2012,4.03
Gambia,GMB,2013,3.87
Gambia,GMB,2014,3.78
Gambia,GMB,2015,3.71
Gambia,GMB,2016,3.64
Gambia,GMB,2017,3.69
Georgia,GEO,1990,0.15
Georgia,GEO,1991,0.12
Georgia,GEO,1992,0.12
Georgia,GEO,1993,0.12
Georgia,GEO,1994,0.14
Georgia,GEO,1995,0.14
Georgia,GEO,1996,0.14
Georgia,GEO,1997,0.14
Georgia,GEO,1998,0.13
Georgia,GEO,1999,0.11
Georgia,GEO,2000,0.09
Georgia,GEO,2001,0.08
Georgia,GEO,2002,0.06
Georgia,GEO,2003,0.05
Georgia,GEO,2004,0.04
Georgia,GEO,2005,0.03
Georgia,GEO,2006,0.02
Georgia,GEO,2007,0.02
Georgia,GEO,2008,0.02
Georgia,GEO,2009,0.02
Georgia,GEO,2010,0.02
Georgia,GEO,2011,0.02
Georgia,GEO,2012,0.02
Georgia,GEO,2013,0.02
Georgia,GEO,2014,0.02
Georgia,GEO,2015,0.02
Georgia,GEO,2016,0.02
Georgia,GEO,2017,0.02
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0.01
Germany,DEU,2005,0.01
Germany,DEU,2006,0.01
Germany,DEU,2007,0.01
Germany,DEU,2008,0.01
Germany,DEU,2009,0.01
Germany,DEU,2010,0.01
Germany,DEU,2011,0.01
Germany,DEU,2012,0.01
Germany,DEU,2013,0.01
Germany,DEU,2014,0.01
Germany,DEU,2015,0.01
Germany,DEU,2016,0.01
Germany,DEU,2017,0.01
Ghana,GHA,1990,8.69
Ghana,GHA,1991,8.51
Ghana,GHA,1992,7.99
Ghana,GHA,1993,7.76
Ghana,GHA,1994,7.33
Ghana,GHA,1995,7.07
Ghana,GHA,1996,6.53
Ghana,GHA,1997,5.92
Ghana,GHA,1998,5.5
Ghana,GHA,1999,5.02
Ghana,GHA,2000,4.45
Ghana,GHA,2001,4.16
Ghana,GHA,2002,3.84
Ghana,GHA,2003,3.7
Ghana,GHA,2004,3.47
Ghana,GHA,2005,3.29
Ghana,GHA,2006,3.15
Ghana,GHA,2007,3.01
Ghana,GHA,2008,2.79
Ghana,GHA,2009,2.74
Ghana,GHA,2010,2.74
Ghana,GHA,2011,2.77
Ghana,GHA,2012,2.77
Ghana,GHA,2013,2.74
Ghana,GHA,2014,2.9
Ghana,GHA,2015,2.93
Ghana,GHA,2016,3.04
Ghana,GHA,2017,3.04
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greenland,GRL,1990,0.03
Greenland,GRL,1991,0.03
Greenland,GRL,1992,0.03
Greenland,GRL,1993,0.03
Greenland,GRL,1994,0.02
Greenland,GRL,1995,0.02
Greenland,GRL,1996,0.02
Greenland,GRL,1997,0.02
Greenland,GRL,1998,0.02
Greenland,GRL,1999,0.02
Greenland,GRL,2000,0.02
Greenland,GRL,2001,0.02
Greenland,GRL,2002,0.02
Greenland,GRL,2003,0.02
Greenland,GRL,2004,0.02
Greenland,GRL,2005,0.02
Greenland,GRL,2006,0.02
Greenland,GRL,2007,0.02
Greenland,GRL,2008,0.02
Greenland,GRL,2009,0.02
Greenland,GRL,2010,0.02
Greenland,GRL,2011,0.02
Greenland,GRL,2012,0.02
Greenland,GRL,2013,0.02
Greenland,GRL,2014,0.02
Greenland,GRL,2015,0.02
Greenland,GRL,2016,0.02
Greenland,GRL,2017,0.02
Grenada,GRD,1990,0.44
Grenada,GRD,1991,0.42
Grenada,GRD,1992,0.4
Grenada,GRD,1993,0.4
Grenada,GRD,1994,0.38
Grenada,GRD,1995,0.36
Grenada,GRD,1996,0.35
Grenada,GRD,1997,0.32
Grenada,GRD,1998,0.28
Grenada,GRD,1999,0.25
Grenada,GRD,2000,0.22
Grenada,GRD,2001,0.2
Grenada,GRD,2002,0.18
Grenada,GRD,2003,0.17
Grenada,GRD,2004,0.16
Grenada,GRD,2005,0.16
Grenada,GRD,2006,0.15
Grenada,GRD,2007,0.14
Grenada,GRD,2008,0.13
Grenada,GRD,2009,0.13
Grenada,GRD,2010,0.12
Grenada,GRD,2011,0.12
Grenada,GRD,2012,0.12
Grenada,GRD,2013,0.12
Grenada,GRD,2014,0.12
Grenada,GRD,2015,0.11
Grenada,GRD,2016,0.11
Grenada,GRD,2017,0.11
Guam,GUM,1990,0.11
Guam,GUM,1991,0.1
Guam,GUM,1992,0.1
Guam,GUM,1993,0.1
Guam,GUM,1994,0.1
Guam,GUM,1995,0.09
Guam,GUM,1996,0.09
Guam,GUM,1997,0.08
Guam,GUM,1998,0.08
Guam,GUM,1999,0.07
Guam,GUM,2000,0.07
Guam,GUM,2001,0.07
Guam,GUM,2002,0.07
Guam,GUM,2003,0.06
Guam,GUM,2004,0.07
Guam,GUM,2005,0.07
Guam,GUM,2006,0.07
Guam,GUM,2007,0.07
Guam,GUM,2008,0.07
Guam,GUM,2009,0.07
Guam,GUM,2010,0.07
Guam,GUM,2011,0.07
Guam,GUM,2012,0.07
Guam,GUM,2013,0.07
Guam,GUM,2014,0.06
Guam,GUM,2015,0.06
Guam,GUM,2016,0.06
Guam,GUM,2017,0.06
Guatemala,GTM,1990,12.51
Guatemala,GTM,1991,11.4
Guatemala,GTM,1992,10.3
Guatemala,GTM,1993,9.64
Guatemala,GTM,1994,9.03
Guatemala,GTM,1995,8.63
Guatemala,GTM,1996,8.23
Guatemala,GTM,1997,7.43
Guatemala,GTM,1998,6.99
Guatemala,GTM,1999,6.54
Guatemala,GTM,2000,6.09
Guatemala,GTM,2001,5.82
Guatemala,GTM,2002,5.64
Guatemala,GTM,2003,5.28
Guatemala,GTM,2004,4.97
Guatemala,GTM,2005,4.53
Guatemala,GTM,2006,4.26
Guatemala,GTM,2007,4.1
Guatemala,GTM,2008,3.89
Guatemala,GTM,2009,3.57
Guatemala,GTM,2010,3.36
Guatemala,GTM,2011,3.16
Guatemala,GTM,2012,3
Guatemala,GTM,2013,2.86
Guatemala,GTM,2014,2.76
Guatemala,GTM,2015,2.67
Guatemala,GTM,2016,2.54
Guatemala,GTM,2017,2.51
Guinea,GIN,1990,6.85
Guinea,GIN,1991,6.91
Guinea,GIN,1992,6.96
Guinea,GIN,1993,7.04
Guinea,GIN,1994,7.46
Guinea,GIN,1995,7.41
Guinea,GIN,1996,7.05
Guinea,GIN,1997,6.99
Guinea,GIN,1998,6.97
Guinea,GIN,1999,6.88
Guinea,GIN,2000,6.65
Guinea,GIN,2001,6.45
Guinea,GIN,2002,6.2
Guinea,GIN,2003,6.1
Guinea,GIN,2004,6.24
Guinea,GIN,2005,6.03
Guinea,GIN,2006,5.82
Guinea,GIN,2007,5.6
Guinea,GIN,2008,5.13
Guinea,GIN,2009,4.79
Guinea,GIN,2010,4.67
Guinea,GIN,2011,4.46
Guinea,GIN,2012,4.34
Guinea,GIN,2013,4.22
Guinea,GIN,2014,3.99
Guinea,GIN,2015,3.98
Guinea,GIN,2016,4.05
Guinea,GIN,2017,4.12
Guinea-Bissau,GNB,1990,8.72
Guinea-Bissau,GNB,1991,8.61
Guinea-Bissau,GNB,1992,8.49
Guinea-Bissau,GNB,1993,8.36
Guinea-Bissau,GNB,1994,9.62
Guinea-Bissau,GNB,1995,8.11
Guinea-Bissau,GNB,1996,8.34
Guinea-Bissau,GNB,1997,11.78
Guinea-Bissau,GNB,1998,7.18
Guinea-Bissau,GNB,1999,7.19
Guinea-Bissau,GNB,2000,7.98
Guinea-Bissau,GNB,2001,8.41
Guinea-Bissau,GNB,2002,8.75
Guinea-Bissau,GNB,2003,8.94
Guinea-Bissau,GNB,2004,9.05
Guinea-Bissau,GNB,2005,10.64
Guinea-Bissau,GNB,2006,8.2
Guinea-Bissau,GNB,2007,8.93
Guinea-Bissau,GNB,2008,9.58
Guinea-Bissau,GNB,2009,8.1
Guinea-Bissau,GNB,2010,7.93
Guinea-Bissau,GNB,2011,7.69
Guinea-Bissau,GNB,2012,7.32
Guinea-Bissau,GNB,2013,7.56
Guinea-Bissau,GNB,2014,7.37
Guinea-Bissau,GNB,2015,7.21
Guinea-Bissau,GNB,2016,7.25
Guinea-Bissau,GNB,2017,7.27
Guyana,GUY,1990,3.1
Guyana,GUY,1991,3.08
Guyana,GUY,1992,3.11
Guyana,GUY,1993,2.96
Guyana,GUY,1994,2.83
Guyana,GUY,1995,2.63
Guyana,GUY,1996,2.41
Guyana,GUY,1997,2.31
Guyana,GUY,1998,2.14
Guyana,GUY,1999,2.03
Guyana,GUY,2000,1.89
Guyana,GUY,2001,1.59
Guyana,GUY,2002,1.42
Guyana,GUY,2003,1.33
Guyana,GUY,2004,1.24
Guyana,GUY,2005,1.19
Guyana,GUY,2006,1.13
Guyana,GUY,2007,1.07
Guyana,GUY,2008,1.02
Guyana,GUY,2009,0.98
Guyana,GUY,2010,0.9
Guyana,GUY,2011,0.83
Guyana,GUY,2012,0.78
Guyana,GUY,2013,0.75
Guyana,GUY,2014,0.72
Guyana,GUY,2015,0.69
Guyana,GUY,2016,0.66
Guyana,GUY,2017,0.66
Haiti,HTI,1990,10.73
Haiti,HTI,1991,10.21
Haiti,HTI,1992,9.73
Haiti,HTI,1993,9.02
Haiti,HTI,1994,8.8
Haiti,HTI,1995,8.06
Haiti,HTI,1996,7.26
Haiti,HTI,1997,6.54
Haiti,HTI,1998,6.22
Haiti,HTI,1999,5.89
Haiti,HTI,2000,5.59
Haiti,HTI,2001,5.42
Haiti,HTI,2002,5.3
Haiti,HTI,2003,5.19
Haiti,HTI,2004,4.95
Haiti,HTI,2005,5
Haiti,HTI,2006,4.88
Haiti,HTI,2007,4.71
Haiti,HTI,2008,4.52
Haiti,HTI,2009,4.38
Haiti,HTI,2010,2.25
Haiti,HTI,2011,6.61
Haiti,HTI,2012,4.77
Haiti,HTI,2013,4.41
Haiti,HTI,2014,4.04
Haiti,HTI,2015,3.93
Haiti,HTI,2016,3.9
Haiti,HTI,2017,3.5
High SDI,,1990,0.01
High SDI,,1991,0.01
High SDI,,1992,0.01
High SDI,,1993,0.01
High SDI,,1994,0.01
High SDI,,1995,0.01
High SDI,,1996,0.01
High SDI,,1997,0.01
High SDI,,1998,0.01
High SDI,,1999,0.01
High SDI,,2000,0.01
High SDI,,2001,0.01
High SDI,,2002,0.01
High SDI,,2003,0.01
High SDI,,2004,0.01
High SDI,,2005,0.01
High SDI,,2006,0.01
High SDI,,2007,0.02
High SDI,,2008,0.02
High SDI,,2009,0.02
High SDI,,2010,0.02
High SDI,,2011,0.02
High SDI,,2012,0.02
High SDI,,2013,0.02
High SDI,,2014,0.02
High SDI,,2015,0.02
High SDI,,2016,0.02
High SDI,,2017,0.02
High income,,1990,0.04
High income,,1991,0.04
High income,,1992,0.03
High income,,1993,0.03
High income,,1994,0.02
High income,,1995,0.02
High income,,1996,0.02
High income,,1997,0.02
High income,,1998,0.02
High income,,1999,0.02
High income,,2000,0.02
High income,,2001,0.02
High income,,2002,0.02
High income,,2003,0.02
High income,,2004,0.02
High income,,2005,0.02
High income,,2006,0.02
High income,,2007,0.02
High income,,2008,0.02
High income,,2009,0.02
High income,,2010,0.02
High income,,2011,0.02
High income,,2012,0.02
High income,,2013,0.02
High income,,2014,0.02
High income,,2015,0.02
High income,,2016,0.02
High income,,2017,0.02
High-middle SDI,,1990,0.47
High-middle SDI,,1991,0.42
High-middle SDI,,1992,0.37
High-middle SDI,,1993,0.33
High-middle SDI,,1994,0.29
High-middle SDI,,1995,0.27
High-middle SDI,,1996,0.25
High-middle SDI,,1997,0.24
High-middle SDI,,1998,0.22
High-middle SDI,,1999,0.2
High-middle SDI,,2000,0.18
High-middle SDI,,2001,0.17
High-middle SDI,,2002,0.15
High-middle SDI,,2003,0.13
High-middle SDI,,2004,0.12
High-middle SDI,,2005,0.11
High-middle SDI,,2006,0.11
High-middle SDI,,2007,0.1
High-middle SDI,,2008,0.1
High-middle SDI,,2009,0.09
High-middle SDI,,2010,0.09
High-middle SDI,,2011,0.09
High-middle SDI,,2012,0.09
