Entity,Code,Year,Goods (Rate),Services (Rate)
Ireland,IRL,2013,116091164853.663,118404895650.902
Ireland,IRL,2014,151785260664.758,133371551827.742
Ireland,IRL,2015,222110058950.46,139990408357.025
Ireland,IRL,2016,205955884442.674,146606973814.483
Ireland,IRL,2017,219682118373.485,182336673177.38
Israel,ISR,1960,213000000,95000000
Israel,ISR,1961,240000000,121000000
Israel,ISR,1965,408000000,264000000
Israel,ISR,1966,480000000,301000000
Israel,ISR,1967,535000000,317000000
Israel,ISR,1968,657000000,425000000
Israel,ISR,1969,758000000,455000000
Israel,ISR,1970,814000000,496000000
Israel,ISR,1971,1012000000,702000000
Israel,ISR,1972,1227000000,727000000
Israel,ISR,1973,1571000000,848000000
Israel,ISR,1974,2029000000,1140000000
Israel,ISR,1975,2192000000,1126000000
Israel,ISR,1976,2688000000,1338000000
Israel,ISR,1977,3422000000,1606000000
Israel,ISR,1978,4104000000,1954000000
Israel,ISR,1979,4841000000,2318000000
Israel,ISR,1980,5946000000,2722000000
Israel,ISR,1981,6094600000,2724100000
Israel,ISR,1982,5749700000,2642700000
Israel,ISR,1983,5721600000,2750200000
Israel,ISR,1984,6380100000,2818400000
Israel,ISR,1985,6825600000,3151700000
Israel,ISR,1986,7893900000,3121700000
Israel,ISR,1987,9311000000,3798000000
Israel,ISR,1988,10350300000,4123600000
Israel,ISR,1989,11142400000,4347900000
Israel,ISR,1990,12743400000,4568600000
Israel,ISR,1991,12232700000,4670900000
Israel,ISR,1992,13620800000,5811200000
Israel,ISR,1993,14925900000,5966800000
Israel,ISR,1994,17241800000,6578700000
Israel,ISR,1995,19525700000,7952600000
Israel,ISR,1996,21289100000,8347200000
Israel,ISR,1997,22573300000,9196500000
Israel,ISR,1998,22778300000,10094900000
Israel,ISR,1999,25456800000,12312200000
Israel,ISR,2000,30890200000,15701000000
Israel,ISR,2001,27967600000,12512200000
Israel,ISR,2002,27645500000,11668100000
Israel,ISR,2003,30395500000,13095000000
Israel,ISR,2004,37157700000,15843900000
Israel,ISR,2005,40725500000,17348500000
Israel,ISR,2006,43958900000,18911600000
Israel,ISR,2007,51302100000,21215800000
Israel,ISR,2008,58589500000,24775800000
Israel,ISR,2009,47016500000,22265000000
Israel,ISR,2010,56836000000,25035400000
Israel,ISR,2011,64961300000,29199900000
Israel,ISR,2012,61013700000,31691700000
Israel,ISR,2013,62358000000,34909800000
Israel,ISR,2014,63526100000,35750900000
Israel,ISR,2015,56682900000,36749600000
Israel,ISR,2016,56170400000,39902100000
Israel,ISR,2017,58009700000,44196700000
Italy,ITA,1970,13240001746.76,3851199996.1488
Italy,ITA,1971,15143325038.5406,4217406081.23648
Italy,ITA,1972,18611427919.8297,4984491118.65119
Italy,ITA,1973,22304545899.5603,5746581686.66537
Italy,ITA,1974,30474474072.5813,6150217098.99862
Italy,ITA,1975,34705342174.9666,7375444931.64894
Italy,ITA,1976,37422659285.1428,7298269760.018
Italy,ITA,1977,45319790288.2535,9673905841.94045
Italy,ITA,1978,55980186979.7939,12148412234.5361
Italy,ITA,1979,72261082514.2774,15587324557.8102
Italy,ITA,1980,77917288514.1971,17709100691.4418
Italy,ITA,1981,76989677182.1203,15411843640.7958
Italy,ITA,1982,73706606610.3233,16204356557.8968
Italy,ITA,1983,72705014058.1703,16908072931.1586
Italy,ITA,1984,74490444281.2133,17034127902.192
Italy,ITA,1985,76607015462.6073,18633636514.3472
Italy,ITA,1986,97305675718.515,22656258841.9585
Italy,ITA,1987,116869009310.492,28049040446.9421
Italy,ITA,1988,127923096719.426,28159769568.6623
Italy,ITA,1989,140537724592.779,29576771000.4334
Italy,ITA,1990,170406762992.232,46233057807.0143
Italy,ITA,1991,169948731627.798,42782874884.1827
Italy,ITA,1992,178688536527.991,53921887170.4673
Italy,ITA,1993,168697314913.286,48923547569.2104
Italy,ITA,1994,190572642038.615,51013773221.4024
Italy,ITA,1995,233225531785.177,56927495967.2302
Italy,ITA,1996,251274791246.035,60815855620.3175
Italy,ITA,1997,239501514823.485,61975544889.8895
Italy,ITA,1998,241830314551.995,63789541976.0467
Italy,ITA,1999,229442407999.536,60618715624.5526
Italy,ITA,2000,233802550674.332,59212130456.9113
Italy,ITA,2001,238822560641.55,60220425653.8053
Italy,ITA,2002,248186475714.309,62980867198.0354
Italy,ITA,2003,293127448564.86,74310496483.8939
Italy,ITA,2004,345476764241.302,87447915637.9467
Italy,ITA,2005,364584424525.373,92047545845.9195
Italy,ITA,2006,407976200511.922,102429389921.736
Italy,ITA,2007,488943425703.797,116698289174.012
Italy,ITA,2008,532671050216.802,116478511756.193
Italy,ITA,2009,397022193943.638,97335824414.9286
Italy,ITA,2010,435466377189.403,100677967513.799
Italy,ITA,2011,506292660011.671,110586714044.345
Italy,ITA,2012,485102238177.379,108391775177.97
Italy,ITA,2013,503485569092.666,111988158525.126
Italy,ITA,2014,517127999020.802,113984573796.411
Italy,ITA,2015,450173699705.56,98277879322.7595
Italy,ITA,2016,453613823859.612,100839606663.87
Italy,ITA,2017,496282338047.921,110985111092.402
Jamaica,JAM,1976,656400000,232700000
Jamaica,JAM,1977,737800000,217200000
Jamaica,JAM,1978,831100000,285400000
Jamaica,JAM,1979,818200000,351800000
Jamaica,JAM,1980,962700000,400700000
Jamaica,JAM,1981,974000000,430900000
Jamaica,JAM,1982,767400000,493000000
Jamaica,JAM,1983,685700000,540100000
Jamaica,JAM,1984,702300000,566300000
Jamaica,JAM,1985,568600000,609500000
Jamaica,JAM,1986,589500000,753500000
Jamaica,JAM,1987,725200000,837500000
Jamaica,JAM,1988,898400000,785300000
Jamaica,JAM,1989,1028900000,876100000
Jamaica,JAM,1990,1190600000,1026500000
Jamaica,JAM,1991,1196700000,992100000
Jamaica,JAM,1992,1116500000,1104000000
Jamaica,JAM,1993,1105400000,1260690000
Jamaica,JAM,1994,1548000000,1480200000
Jamaica,JAM,1995,1796000000,1597900000
Jamaica,JAM,1996,1721000000,1601900000
Jamaica,JAM,1997,1700300000,1698900000
Jamaica,JAM,1998,1613400000,1770400000
Jamaica,JAM,1999,1499100000,1978400000
Jamaica,JAM,2000,1562800000,2025700000
Jamaica,JAM,2001,1454400000,1897000000
Jamaica,JAM,2002,1309100000,1912260000
Jamaica,JAM,2003,1385600000,2137730000
Jamaica,JAM,2004,1601625807.73,2297132310.32485
Jamaica,JAM,2005,1664320000,2329673013.70342
Jamaica,JAM,2006,2133613000,2648677831.97466
Jamaica,JAM,2007,2362580537,2706554060.67238
Jamaica,JAM,2008,2743891963.55,2795222625.11485
Jamaica,JAM,2009,1387723875,2650557207.65904
Jamaica,JAM,2010,1370358548.73504,2634015281.69217
Jamaica,JAM,2011,1666090336.07224,2620213778.18193
Jamaica,JAM,2012,1728499365.71233,2755722979.60168
Jamaica,JAM,2013,1580479634.29716,2755115840.11248
Jamaica,JAM,2014,1448619236.96769,2952204894.42187
Jamaica,JAM,2015,1254861537.6531,3058766643.98719
Jamaica,JAM,2016,1194863504.45486,3218018952.28926
Japan,JPN,1996,395239572032.383,68208714147.0747
Japan,JPN,1997,403959291244.03,69694113953.492
Japan,JPN,1998,369623821298.411,62671382934.3482
Japan,JPN,1999,398925565406.232,61155948852.1915
Japan,JPN,2000,454300757252.703,69422383743.6102
Japan,JPN,2001,379094247965.074,64715024449.0254
Japan,JPN,2002,390952973418.41,65943303664.1018
Japan,JPN,2003,443877324403.479,77833776411.9351
Japan,JPN,2004,533531430593.299,97809484113.866
Japan,JPN,2005,570981940349.276,101960552683.1
Japan,JPN,2006,619219372407.49,109345586362.544
Japan,JPN,2007,680623001131.03,121579391058.688
Japan,JPN,2008,749117909760.216,141040143455.655
Japan,JPN,2009,548145189337.792,120914193842.584
Japan,JPN,2010,735436367446.344,134553284394.811
Japan,JPN,2011,789951046111.783,140709392428.192
Japan,JPN,2012,776640145114.957,136973987462.158
Japan,JPN,2013,694939954454.167,135398403064.117
Japan,JPN,2014,699180562262.244,163793003422.824
Japan,JPN,2015,622037821678.568,162672975122.198
Japan,JPN,2016,635820697748.121,175703547794.342
Japan,JPN,2017,688949358137.701,186342724803.153
Jordan,JOR,1972,47599947.4682401,64959928.3095982
Jordan,JOR,1973,73652299.5810016,96174077.1388286
Jordan,JOR,1974,154303899.472626,98108716.7673033
Jordan,JOR,1975,152912052.595425,226397394.84476
Jordan,JOR,1976,206938099.925513,344294393.325853
Jordan,JOR,1977,248885810.91424,442535297.377358
Jordan,JOR,1978,297406076.112787,572393804.855453
Jordan,JOR,1979,402216770.721588,731342764.729275
Jordan,JOR,1980,575198032.4523,1002892500.42362
Jordan,JOR,1981,733222438.64098,1160018018.34589
Jordan,JOR,1982,751557485.579467,1112061730.12451
Jordan,JOR,1983,579969445.257105,1124530459.23419
Jordan,JOR,1984,751909660.792491,1130978577.47057
Jordan,JOR,1985,788861137.275125,1167107917.31132
Jordan,JOR,1986,731989985.259591,1058831756.2208
Jordan,JOR,1987,933109191.078059,1291671045.81053
Jordan,JOR,1988,1007437471.35818,1420634452.56228
Jordan,JOR,1989,1109430327.61022,1239248392.70516
Jordan,JOR,1990,1063813536.61916,1447172278.25799
Jordan,JOR,1991,1129469207.38321,1351233875.91088
Jordan,JOR,1992,1218924508.32533,1449230807.57704
Jordan,JOR,1993,1246308318.90392,1573661807.5996
Jordan,JOR,1994,1424454580.8436,1561981099.03684
Jordan,JOR,1995,1769589378.19923,1709171522.56158
Jordan,JOR,1996,1816925246.82652,1846262341.32581
Jordan,JOR,1997,1835543018.33568,1736812411.84767
Jordan,JOR,1998,1802397743.30042,1825105782.79267
Jordan,JOR,1999,1831875881.52327,1701692524.68265
Jordan,JOR,2000,1899294781.38223,1639633286.31876
Jordan,JOR,2001,2294419189.97723,1487479928.04807
Jordan,JOR,2002,2769958231.29763,1782228838.30268
Jordan,JOR,2003,3081664315.93794,1748236953.45557
Jordan,JOR,2004,3882933709.44993,2115655853.31453
Jordan,JOR,2005,4301410437.23554,2412411847.67278
Jordan,JOR,2006,5204372355.43018,2996897038.08181
Jordan,JOR,2007,5731454731.09449,3656136542.18233
Jordan,JOR,2008,7937108746.60853,4761891692.62017
Jordan,JOR,2009,6375070422.53521,4686056338.02817
Jordan,JOR,2010,7028309859.15493,5723521126.76056
Jordan,JOR,2011,8006338028.16902,5737464788.73239
Jordan,JOR,2012,7886619718.30986,6420704225.35211
Jordan,JOR,2013,7912535211.26761,6315211267.60563
Jordan,JOR,2014,8385352112.67606,7139577464.78873
Jordan,JOR,2015,7832957746.47887,6269154929.57746
Jordan,JOR,2016,7548732394.3662,6035492957.74648
Jordan,JOR,2017,7469014084.50704,6785915492.95775
Kazakhstan,KAZ,1995,5440000000,535100000
Kazakhstan,KAZ,1996,6291600000,674400000
Kazakhstan,KAZ,1997,6899300000,841900000
Kazakhstan,KAZ,1998,5870500000,904300000
Kazakhstan,KAZ,1999,5988700000,932500000
Kazakhstan,KAZ,2000,9287045820,939070918.977044
Kazakhstan,KAZ,2001,8922759340,1122763009.9055
Kazakhstan,KAZ,2002,10018193940.6667,1406633407.22551
Kazakhstan,KAZ,2003,13223380775.8958,1579041042.2799
Kazakhstan,KAZ,2004,20595728373,1874103678.53632
Kazakhstan,KAZ,2005,28299204745.8,2087321796.07865
Kazakhstan,KAZ,2006,38761408256.99,2676890785.61647
Kazakhstan,KAZ,2007,48348104719.08,3424832597.27375
Kazakhstan,KAZ,2008,71964191805.6499,4292415768.96251
Kazakhstan,KAZ,2009,43923391624.1,4103678780.93675
Kazakhstan,KAZ,2010,61391673077.49,4118964033.00253
Kazakhstan,KAZ,2011,85193883640,4337739916.84706
Kazakhstan,KAZ,2012,86931097140.1424,4828197968.00151
Kazakhstan,KAZ,2013,85595443722.14,5384739427.41368
Kazakhstan,KAZ,2014,80309497870.42,6618122348.35626
Kazakhstan,KAZ,2015,46515888001.68,6475968050.04199
Kazakhstan,KAZ,2016,37262543888.5373,6306776488.77342
Kazakhstan,KAZ,2017,49293745194.4621,6436568524.32459
Kenya,KEN,1975,686622259.80068,268139474.325176
Kenya,KEN,1976,808997573.326883,298548668.661627
Kenya,KEN,1977,1212822596.63752,340237939.044756
Kenya,KEN,1978,1050407212.44046,445831168.132753
Kenya,KEN,1979,1108181590.408,460716730.729739
Kenya,KEN,1980,1421527421.16308,585834252.919597
Kenya,KEN,1981,1188505330.94596,573086593.597584
Kenya,KEN,1982,1042085819.6957,565996708.606468
Kenya,KEN,1983,980654596.13809,515493476.229476
Kenya,KEN,1984,1078474733.59031,545654794.447592
Kenya,KEN,1985,988186752.173216,580205228.182007
Kenya,KEN,1986,1216400482.9899,648968793.934422
Kenya,KEN,1987,960649549.08462,740588056.25009
Kenya,KEN,1988,1072738644.62363,798947433.665219
Kenya,KEN,1989,1000512011.19943,922349288.85533
Kenya,KEN,1990,1090170385.03556,1138305284.94726
Kenya,KEN,1991,1185348191.30527,1014422540.94586
Kenya,KEN,1992,1099425248.70539,1051282714.52295
Kenya,KEN,1993,2335641000.89653,1309666512.87981
Kenya,KEN,1994,2647021480.15431,1574037371.66488
Kenya,KEN,1995,1908394031.73256,1617355641.47933
Kenya,KEN,1996,2066338711.57889,1595821636.63168
Kenya,KEN,1997,2057847269.39007,2101714615.0562
Kenya,KEN,1998,2013690991.88791,2356294854.61355
Kenya,KEN,1999,1756694528.09561,2530634924.4343
Kenya,KEN,2000,1778396179.08854,997202019.270788
Kenya,KEN,2001,1888506138.27505,1122990221.48101
Kenya,KEN,2002,2159397466.27503,1056269685.25064
Kenya,KEN,2003,2409571842.79582,1200295733.16999
Kenya,KEN,2004,2723419273.10871,1559069432.1936
Kenya,KEN,2005,3459469536.43895,1882771508.16587
Kenya,KEN,2006,3509011371.88386,2436765260.15925
Kenya,KEN,2007,4123210762.20089,2939590952.88891
Kenya,KEN,2008,5028644477.88798,3261906711.80782
Kenya,KEN,2009,4492093090.7815,2893022474.18073
Kenya,KEN,2010,5210877279.49504,3772188993.05456
Kenya,KEN,2011,5833526949.14036,4134283151.91621
Kenya,KEN,2012,6235691982.94667,4993158860.62702
Kenya,KEN,2013,5880433126.23401,5132045464.04105
Kenya,KEN,2014,6218926449.39887,5024215634.18028
Kenya,KEN,2015,5982270040.9287,4638184699.09591
Kenya,KEN,2016,5747319971.3642,4154814832.93034
Kenya,KEN,2017,5794181369.34145,4649356698.14264
Kiribati,KIR,1979,25193348.0855885,2436731.83488988
Kiribati,KIR,1980,3871360.0245695,3866805.48336413
Kiribati,KIR,1981,5575636.28385792,5215954.88302373
Kiribati,KIR,1982,3437597.89785252,4624375.57282669
Kiribati,KIR,1983,4265708.12426385,4297239.22972304
Kiribati,KIR,1984,11602262.0728494,3538334.51915354
Kiribati,KIR,1985,4256597.028503,4742666.18877176
Kiribati,KIR,1986,1774763.26771041,5283513.69792205
Kiribati,KIR,1987,2287526.78233836,4635970.2558501
Kiribati,KIR,1988,5593369.31681307,5742598.75381702
Kiribati,KIR,1989,5506894.16124771,6412321.18804677
Kiribati,KIR,1990,3341772.54714206,7745949.30747272
Kiribati,KIR,1991,3631531.69703222,12646485.8647186
Kiribati,KIR,1992,5517577.34804264,13869954.1854297
Kiribati,KIR,1993,4282042.21521053,14537999.1295833
Kiribati,KIR,1994,6148780.75380447,17558753.696001
Kiribati,KIR,2006,3271661.06451961,8188837.25169803
Kiribati,KIR,2007,11262259.8210569,10067294.1224372
Kiribati,KIR,2008,9178987.90309618,11568555.6141257
Kiribati,KIR,2009,7415973.31470488,12400282.4484166
Kiribati,KIR,2010,6658012.45778291,12479371.0065618
Kiribati,KIR,2011,11476792.4221019,14328137.1962593
Kiribati,KIR,2012,10190044.8575973,16235497.0608019
Kiribati,KIR,2013,8082631.62340573,16259240.8403141
Kiribati,KIR,2014,11503530.4090449,13317620.8520512
Kiribati,KIR,2015,8744113.78966806,7860266.09661062
Kiribati,KIR,2016,10428795.825106,9756556.84792707
Kosovo,OWID_KOS,2004,76052489.2812576,309226121.658782
Kosovo,OWID_KOS,2005,79624556.1110282,333200195.516845
Kosovo,OWID_KOS,2006,123594882.510305,391249688.157374
Kosovo,OWID_KOS,2007,181550934.423705,486494650.098651
Kosovo,OWID_KOS,2008,175671052.091838,620278796.931805
Kosovo,OWID_KOS,2009,243008822.272039,728208956.120951
Kosovo,OWID_KOS,2010,394918062.412504,757678394.049835
Kosovo,OWID_KOS,2011,441238567.748012,1148699234.62211
Kosovo,OWID_KOS,2012,362070912.797368,1137923490.60996
Kosovo,OWID_KOS,2013,386862616.686741,1159466839.65693
Kosovo,OWID_KOS,2014,429537314.371228,1233963119.62365
Kosovo,OWID_KOS,2015,357681738.361786,1056614817.29979
Kosovo,OWID_KOS,2016,340578993.16703,1255843812.95257
Kosovo,OWID_KOS,2017,428607049.322971,1531124564.73346
Kuwait,KWT,1975,8485260867.99034,520631609.535368
Kuwait,KWT,1976,9620797097.52943,612201450.571549
Kuwait,KWT,1977,9561497210.28139,624637956.438091
Kuwait,KWT,1978,10234400529.4781,701683588.699563
Kuwait,KWT,1979,18113655473.692,1183213212.12491
Kuwait,KWT,1980,20632827680.7411,1224577005.97549
Kuwait,KWT,1981,16023081137.7802,1391751842.72637
Kuwait,KWT,1982,10819315728.8861,941263101.935192
Kuwait,KWT,1983,11472616486.646,867994010.50282
Kuwait,KWT,1984,12156240987.0169,888327696.467198
Kuwait,KWT,1985,10373952736.5523,1137144819.199
Kuwait,KWT,1986,7216237051.61378,1053013131.99514
Kuwait,KWT,1987,8221392666.59669,1029916933.79016
Kuwait,KWT,1988,7708869231.45154,1157584733.50016
Kuwait,KWT,1989,11396305561.4572,1344546205.72748
Kuwait,KWT,1990,6988958416.39077,1279228995.85724
Kuwait,KWT,1991,1079964600,992019599.999999
Kuwait,KWT,1992,6547924898.93914,1493745367.57049
Kuwait,KWT,1993,10214068048.2881,1242385831.36816
Kuwait,KWT,1994,11254072337.95,1414759168.49416
Kuwait,KWT,1995,12833068348.8076,1382151617.20186
Kuwait,KWT,1996,14946132302.228,1491941295.95648
Kuwait,KWT,1997,14280588880.4551,1760349598.83726
Kuwait,KWT,1998,9617541450.58644,1766005052.44136
Kuwait,KWT,1999,12223458352.8608,1561357096.24153
Kuwait,KWT,2000,19478302067.9872,1822973475.5512
Kuwait,KWT,2001,16237357955.3174,1663614279.73632
Kuwait,KWT,2002,15366505434.9678,1648162260.41741
Kuwait,KWT,2003,21794459410.124,3143838186.50425
Kuwait,KWT,2004,29000678656.2606,3770953512.04615
Kuwait,KWT,2005,45302739726.0274,4774657534.24658
Kuwait,KWT,2006,56453281105.3008,8444179050.16167
Kuwait,KWT,2007,62526133847.2264,10168747576.4664
Kuwait,KWT,2008,86943577754.8772,11959102530.2265
Kuwait,KWT,2009,54422928657.7817,11466214985.6574
Kuwait,KWT,2010,67130070024.2675,9009438354.14694
Kuwait,KWT,2011,102854715580.355,10097022363.2801
Kuwait,KWT,2012,119642764211.18,8836507542.48055
Kuwait,KWT,2013,115745124032.444,6179502505.69918
Kuwait,KWT,2014,104791354073.235,6268202810.17335
Kuwait,KWT,2015,55335404100.6897,6055604220.69023
Kuwait,KWT,2016,46616639445.2662,5529103143.46203
Kuwait,KWT,2017,55174736585.9857,5263176018.82984
Kyrgyzstan,KGZ,1993,339613000,8685000
Kyrgyzstan,KGZ,1994,339961000,32667000
Kyrgyzstan,KGZ,1995,408930000,39152000
Kyrgyzstan,KGZ,1996,531180000,31490000
Kyrgyzstan,KGZ,1997,630810000,45000000
Kyrgyzstan,KGZ,1998,535066205,62807445.16
Kyrgyzstan,KGZ,1999,462553248,64949121.72
Kyrgyzstan,KGZ,2000,510921779,62038338.6582
Kyrgyzstan,KGZ,2001,480256934,82779426.4204
Kyrgyzstan,KGZ,2002,498087037,142009807.911
Kyrgyzstan,KGZ,2003,590334127.761812,158188111.034756
Kyrgyzstan,KGZ,2004,733182154.761812,209802160.643396
Kyrgyzstan,KGZ,2005,686837029.761812,259416411.316971
Kyrgyzstan,KGZ,2006,905995141.755812,378724973.150883
Kyrgyzstan,KGZ,2007,1337838494.76181,684767486.367418
Kyrgyzstan,KGZ,2008,1874366597.76181,806478811.752245
Kyrgyzstan,KGZ,2009,1693835674.76181,638178685.8
Kyrgyzstan,KGZ,2010,1601821437.76181,600128306
Kyrgyzstan,KGZ,2011,2343650874.802,860249971
Kyrgyzstan,KGZ,2012,2514741194.51233,987366030.5
Kyrgyzstan,KGZ,2013,2757121226.91884,1058553559.7
Kyrgyzstan,KGZ,2014,2380088035.43499,900751137.925
Kyrgyzstan,KGZ,2015,1571439692.28565,853583903
Kyrgyzstan,KGZ,2016,1572558202.72608,841030690
Kyrgyzstan,KGZ,2017,1768108824.71964,823817486
Laos,LAO,1984,43800000,15100000
Laos,LAO,1985,53600000,21300000
Laos,LAO,1986,55000000,24400000
Laos,LAO,1987,64300000,26300000
Laos,LAO,1988,57800000,17800000
Laos,LAO,1989,63300000,22500000
Laos,LAO,1990,78700000,23700000
Laos,LAO,1991,96600000,37800000
Laos,LAO,1992,132600000,19000000
Laos,LAO,1993,162900000,112100000
Laos,LAO,1994,201100000,112400000
Laos,LAO,1995,216500000,111600000
Laos,LAO,1996,246200000,99000000
Laos,LAO,1997,188600000,232300000
Laos,LAO,1998,187600000,293700000
Laos,LAO,1999,162800000,221900000
Laos,LAO,2000,330310000,175650000
Laos,LAO,2001,319516009.479565,166071394.77
Laos,LAO,2002,300618172.775848,176179225.245
Laos,LAO,2003,335466769.549015,127406769.065512
Laos,LAO,2004,363347319.418409,178767144.409756
Laos,LAO,2005,553078978.120549,204234942.715183
Laos,LAO,2006,882027566.45,223433239.69077
Laos,LAO,2007,922692491.064419,278141113.920325
Laos,LAO,2008,1091908594.01959,401625278.508997
Laos,LAO,2009,1052675939.22059,397262022.677078
Laos,LAO,2010,1746404988.34642,510993902.830797
Laos,LAO,2011,1853978325.61863,549642790.336672
Laos,LAO,2012,2270674372.60952,577219376.938674
Laos,LAO,2013,2263927129.96465,780439653.148458
Laos,LAO,2014,2662022463.81122,764465118.500654
Laos,LAO,2015,2768987505.00183,844072869.906055
Laos,LAO,2016,3352131400.68596,830981360.701637
Late-demographic dividend,,1982,178332645582.831,
Late-demographic dividend,,1983,182015698847.775,
Late-demographic dividend,,1984,205654383241.55,
Late-demographic dividend,,1985,195005760976.212,
Late-demographic dividend,,1986,188272567930.879,
Late-demographic dividend,,1987,227264838433.158,
Late-demographic dividend,,1988,267048437853.033,
Late-demographic dividend,,1989,290584054497.481,
Late-demographic dividend,,1990,308295813875.758,
Late-demographic dividend,,1991,323153494877.615,
Late-demographic dividend,,1992,371611387453.77,
Late-demographic dividend,,1993,407238000563,97656107109.237
Late-demographic dividend,,1994,501913886948.632,120382237536.336
Late-demographic dividend,,1995,616963206645.426,147166425099.512
Late-demographic dividend,,1996,672313616921.45,162224674136.193
Late-demographic dividend,,1997,609986309646.644,216214393807.017
Late-demographic dividend,,1998,567706023830.024,219108125579.571
Late-demographic dividend,,1999,588501717169.474,223094162993.405
Late-demographic dividend,,2000,737614097721.271,249951210891.707
Late-demographic dividend,,2001,731224302761.216,270955858737.757
Late-demographic dividend,,2002,789060375504.35,299179234497.921
Late-demographic dividend,,2003,1207225115860.91,267873609196.924
Late-demographic dividend,,2004,1609999105232.36,331997233058.208
Late-demographic dividend,,2005,2036724458426.91,373299787195.247
Late-demographic dividend,,2006,2513291544636.43,444574403423.896
Late-demographic dividend,,2007,3044707109451.6,561744168730.187
Late-demographic dividend,,2008,3701141364442.1,655348448194.973
Late-demographic dividend,,2009,2910266452554.43,574066808255.11
Late-demographic dividend,,2010,3705342533676.69,600868730349.933
Late-demographic dividend,,2011,4605645672941.14,760883485463.928
Late-demographic dividend,,2012,4829671362569.56,788251883357.438
Late-demographic dividend,,2013,5056274212307.26,840804922195.523
Late-demographic dividend,,2014,5159331290075.18,879953629194.63
Late-demographic dividend,,2015,4600805819263.15,851242025967.575
Late-demographic dividend,,2016,4304080723289.83,867321040005.521
Late-demographic dividend,,2017,4884653622041.46,958610344649.237
Latin America & Caribbean,,1976,,9991827148.10615
Latin America & Caribbean,,1977,,12458791141.7494
Latin America & Caribbean,,1978,,14126585433.3891
Latin America & Caribbean,,1979,78439754306.7196,17829099980.2818
Latin America & Caribbean,,1980,103632428924.177,20206263629.7008
Latin America & Caribbean,,1981,111729965121.084,21199042373.1651
Latin America & Caribbean,,1982,101391265925.671,19729823431.5406
Latin America & Caribbean,,1983,101173403352.858,18875584104.4847
Latin America & Caribbean,,1984,112642289176.582,20292622584.9281
Latin America & Caribbean,,1985,106213088700.233,21548348942.536
Latin America & Caribbean,,1986,89435278089.5428,22358677172.8121
Latin America & Caribbean,,1987,101649777567.388,24789871361.1978
Latin America & Caribbean,,1988,115739279387.656,27871594485.4026
Latin America & Caribbean,,1989,126942791055.792,32451007758.5804
Latin America & Caribbean,,1990,140709327811.29,36730231814.3708
Latin America & Caribbean,,1991,140104888735.229,38649475941.7697
Latin America & Caribbean,,1992,147505744227.749,43368948296.4201
Latin America & Caribbean,,1993,156781180499.718,47282021631.8868
Latin America & Caribbean,,1994,181288816954.252,51456672220.1698
Latin America & Caribbean,,1995,222082743185.563,53292986286.1244
Latin America & Caribbean,,1996,245698006276.793,56818013047.4352
Latin America & Caribbean,,1997,267484904738.272,63774261228.085
Latin America & Caribbean,,1998,311541602685.908,58979175219.1544
Latin America & Caribbean,,1999,326709801360.662,60236476312.3602
Latin America & Caribbean,,2000,395225670372.868,66076695888.1004
Latin America & Caribbean,,2001,379333746763.822,64701805109.5422
Latin America & Caribbean,,2002,382454994780.2,63329164114.6934
Latin America & Caribbean,,2003,417166042025.908,68800500037.4215
Latin America & Caribbean,,2004,522396444595.104,77491924031.9851
Latin America & Caribbean,,2005,632755684283.814,90275745279.6789
Latin America & Caribbean,,2006,757976522561.332,100982510593.215
Latin America & Caribbean,,2007,854302038228.157,116941324567.525
Latin America & Caribbean,,2008,994065851914.297,133070987523.939
Latin America & Caribbean,,2009,769376096996.954,121336151982.804
Latin America & Caribbean,,2010,977814981757.558,133282085816.457
Latin America & Caribbean,,2011,1217694980058.83,152949475901.831
Latin America & Caribbean,,2012,1236767307758.64,163136090146.252
Latin America & Caribbean,,2013,1225849159579.83,167876375992.524
Latin America & Caribbean,,2014,1190466922575.9,177636679977.491
Latin America & Caribbean,,2015,1015795363318.7,173400342261.403
Latin America & Caribbean,,2016,980725600714.519,176152158369.587
Latin America & Caribbean,,2017,1095940233581.68,188273124484.996
Latin America & Caribbean (IDA & IBRD),,1976,,8405205278.70324
Latin America & Caribbean (IDA & IBRD),,1977,,10606304491.5412
Latin America & Caribbean (IDA & IBRD),,1978,,11930902323.7843
Latin America & Caribbean (IDA & IBRD),,1979,70943831961.9069,15129733708.1874
Latin America & Caribbean (IDA & IBRD),,1980,93673387374.5058,17100703645.7758
Latin America & Caribbean (IDA & IBRD),,1981,101121424124.023,17944130763.8325
Latin America & Caribbean (IDA & IBRD),,1982,91665410662.0034,16607163787.7291
Latin America & Caribbean (IDA & IBRD),,1983,91387161233.8344,15741780034.9294
Latin America & Caribbean (IDA & IBRD),,1984,101728406946.466,16933068427.0357
Latin America & Caribbean (IDA & IBRD),,1985,95899363962.5515,17837986419.42
Latin America & Caribbean (IDA & IBRD),,1986,80744471034.2453,18430389488.6587
Latin America & Caribbean (IDA & IBRD),,1987,91972836939.9857,20512317081.044
Latin America & Caribbean (IDA & IBRD),,1988,104754900431.95,23161632357.4459
Latin America & Caribbean (IDA & IBRD),,1989,115013482338.64,27002085124.4452
Latin America & Caribbean (IDA & IBRD),,1990,127399748594.328,30859677532.3975
Latin America & Caribbean (IDA & IBRD),,1991,126189647179.487,32728284942.3109
Latin America & Caribbean (IDA & IBRD),,1992,132763437342.826,36886683560.8882
