Entity,Code,Year,Food Balance Sheets: Pulses - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
Low Income Food Deficit Countries,,2003,10.4
Low Income Food Deficit Countries,,2004,10.39
Low Income Food Deficit Countries,,2005,10.2
Low Income Food Deficit Countries,,2006,10.98
Low Income Food Deficit Countries,,2007,11.88
Low Income Food Deficit Countries,,2008,11.22
Low Income Food Deficit Countries,,2009,11.91
Low Income Food Deficit Countries,,2010,12.39
Low Income Food Deficit Countries,,2011,12.78
Low Income Food Deficit Countries,,2012,12.72
Low Income Food Deficit Countries,,2013,13.24
Luxembourg,LUX,2000,0.5
Luxembourg,LUX,2001,1.13
Luxembourg,LUX,2002,2.47
Luxembourg,LUX,2003,1.65
Luxembourg,LUX,2004,1.48
Luxembourg,LUX,2005,1.89
Luxembourg,LUX,2006,1.49
Luxembourg,LUX,2007,0.79
Luxembourg,LUX,2008,0.72
Luxembourg,LUX,2009,1.42
Luxembourg,LUX,2010,0.8
Luxembourg,LUX,2011,0.72
Luxembourg,LUX,2012,0.83
Luxembourg,LUX,2013,1.17
Macedonia,MKD,1992,5.21
Macedonia,MKD,1993,3.33
Macedonia,MKD,1994,5.31
Macedonia,MKD,1995,5.15
Macedonia,MKD,1996,5.08
Macedonia,MKD,1997,6.26
Macedonia,MKD,1998,6.01
Macedonia,MKD,1999,7.13
Macedonia,MKD,2000,5.7
Macedonia,MKD,2001,5.73
Macedonia,MKD,2002,6.56
Macedonia,MKD,2003,7.91
Macedonia,MKD,2004,7.18
Macedonia,MKD,2005,3.11
Macedonia,MKD,2006,4.06
Macedonia,MKD,2007,3.99
Macedonia,MKD,2008,6.5
Macedonia,MKD,2009,5.46
Macedonia,MKD,2010,4.79
Macedonia,MKD,2011,4.91
Macedonia,MKD,2012,5.23
Macedonia,MKD,2013,4.78
Madagascar,MDG,1961,5.76
Madagascar,MDG,1962,4.58
Madagascar,MDG,1963,5.14
Madagascar,MDG,1964,4.65
Madagascar,MDG,1965,4.88
Madagascar,MDG,1966,4.32
Madagascar,MDG,1967,5.71
Madagascar,MDG,1968,6.17
Madagascar,MDG,1969,6.33
Madagascar,MDG,1970,5.25
Madagascar,MDG,1971,5.72
Madagascar,MDG,1972,4.81
Madagascar,MDG,1973,3.9
Madagascar,MDG,1974,4.5
Madagascar,MDG,1975,5.46
Madagascar,MDG,1976,6.42
Madagascar,MDG,1977,4.94
Madagascar,MDG,1978,4.22
Madagascar,MDG,1979,5
Madagascar,MDG,1980,4.57
Madagascar,MDG,1981,4.38
Madagascar,MDG,1982,4.35
Madagascar,MDG,1983,4.07
Madagascar,MDG,1984,4.12
Madagascar,MDG,1985,3.69
Madagascar,MDG,1986,4.51
Madagascar,MDG,1987,4.21
Madagascar,MDG,1988,3.82
Madagascar,MDG,1989,3.72
Madagascar,MDG,1990,3.18
Madagascar,MDG,1991,5.33
Madagascar,MDG,1992,5.5
Madagascar,MDG,1993,5.53
Madagascar,MDG,1994,5.03
Madagascar,MDG,1995,5.11
Madagascar,MDG,1996,5.06
Madagascar,MDG,1997,5.14
Madagascar,MDG,1998,5.13
Madagascar,MDG,1999,4.76
Madagascar,MDG,2000,4.66
Madagascar,MDG,2001,4.45
Madagascar,MDG,2002,4.35
Madagascar,MDG,2003,4.39
Madagascar,MDG,2004,4.53
Madagascar,MDG,2005,4.86
Madagascar,MDG,2006,4.9
Madagascar,MDG,2007,4.83
Madagascar,MDG,2008,4.45
Madagascar,MDG,2009,4.48
Madagascar,MDG,2010,4.19
Madagascar,MDG,2011,4.26
Madagascar,MDG,2012,4.25
Madagascar,MDG,2013,4.1
Malawi,MWI,1961,16.8
Malawi,MWI,1962,17.15
Malawi,MWI,1963,16.88
Malawi,MWI,1964,15.94
Malawi,MWI,1965,15.97
Malawi,MWI,1966,17.11
Malawi,MWI,1967,16.67
Malawi,MWI,1968,19.99
Malawi,MWI,1969,18.59
Malawi,MWI,1970,20.17
Malawi,MWI,1971,20.54
Malawi,MWI,1972,18.81
Malawi,MWI,1973,20.66
Malawi,MWI,1974,21.1
Malawi,MWI,1975,20.19
Malawi,MWI,1976,20.17
Malawi,MWI,1977,19.02
Malawi,MWI,1978,19.36
Malawi,MWI,1979,17.68
Malawi,MWI,1980,18.06
Malawi,MWI,1981,17.93
Malawi,MWI,1982,17.74
Malawi,MWI,1983,16.7
Malawi,MWI,1984,15.54
Malawi,MWI,1985,15.15
Malawi,MWI,1986,13.35
Malawi,MWI,1987,12.4
Malawi,MWI,1988,15.38
Malawi,MWI,1989,12.81
Malawi,MWI,1990,14.48
Malawi,MWI,1991,13.77
Malawi,MWI,1992,13.87
Malawi,MWI,1993,13.57
Malawi,MWI,1994,12.51
Malawi,MWI,1995,12.76
Malawi,MWI,1996,14.16
Malawi,MWI,1997,13.38
Malawi,MWI,1998,11.89
Malawi,MWI,1999,13.08
Malawi,MWI,2000,13.14
Malawi,MWI,2001,14.25
Malawi,MWI,2002,14.38
Malawi,MWI,2003,14.74
Malawi,MWI,2004,13.13
Malawi,MWI,2005,12.94
Malawi,MWI,2006,13.73
Malawi,MWI,2007,14.78
Malawi,MWI,2008,14.64
Malawi,MWI,2009,12.09
Malawi,MWI,2010,16.68
Malawi,MWI,2011,17.31
Malawi,MWI,2012,15.69
Malawi,MWI,2013,15
Malaysia,MYS,1961,3.18
Malaysia,MYS,1962,3.25
Malaysia,MYS,1963,3.04
Malaysia,MYS,1964,3.04
Malaysia,MYS,1965,2.97
Malaysia,MYS,1966,3.09
Malaysia,MYS,1967,2.89
Malaysia,MYS,1968,3
Malaysia,MYS,1969,3.02
Malaysia,MYS,1970,2.96
Malaysia,MYS,1971,2.7
Malaysia,MYS,1972,2.86
Malaysia,MYS,1973,2.89
Malaysia,MYS,1974,2.56
Malaysia,MYS,1975,2.17
Malaysia,MYS,1976,1.82
Malaysia,MYS,1977,1.94
Malaysia,MYS,1978,2.63
Malaysia,MYS,1979,2.56
Malaysia,MYS,1980,3.15
Malaysia,MYS,1981,2.45
Malaysia,MYS,1982,2.6
Malaysia,MYS,1983,2.77
Malaysia,MYS,1984,4.63
Malaysia,MYS,1985,2.72
Malaysia,MYS,1986,2.88
Malaysia,MYS,1987,3.02
Malaysia,MYS,1988,2.88
Malaysia,MYS,1989,3.38
Malaysia,MYS,1990,3.03
Malaysia,MYS,1991,3.07
Malaysia,MYS,1992,2.83
Malaysia,MYS,1993,2.58
Malaysia,MYS,1994,2.63
Malaysia,MYS,1995,2.91
Malaysia,MYS,1996,4.07
Malaysia,MYS,1997,3.82
Malaysia,MYS,1998,2.39
Malaysia,MYS,1999,2.67
Malaysia,MYS,2000,2.57
Malaysia,MYS,2001,2.52
Malaysia,MYS,2002,2.52
Malaysia,MYS,2003,2.58
Malaysia,MYS,2004,2.85
Malaysia,MYS,2005,3.02
Malaysia,MYS,2006,2.94
Malaysia,MYS,2007,3.17
Malaysia,MYS,2008,1.85
Malaysia,MYS,2009,3.15
Malaysia,MYS,2010,3.02
Malaysia,MYS,2011,3.2
Malaysia,MYS,2012,3.02
Malaysia,MYS,2013,3.07
Maldives,MDV,1961,0.3
Maldives,MDV,1962,0.29
Maldives,MDV,1963,0.28
Maldives,MDV,1964,0.27
Maldives,MDV,1965,0.27
Maldives,MDV,1966,0.26
Maldives,MDV,1967,0.25
Maldives,MDV,1968,0.25
Maldives,MDV,1969,0.24
Maldives,MDV,1970,0.24
Maldives,MDV,1971,0.23
Maldives,MDV,1972,0.22
Maldives,MDV,1973,10.71
Maldives,MDV,1974,10.76
Maldives,MDV,1975,10.8
Maldives,MDV,1976,10.83
Maldives,MDV,1977,9.82
Maldives,MDV,1978,9.55
Maldives,MDV,1979,9.63
Maldives,MDV,1980,9.71
Maldives,MDV,1981,9.4
Maldives,MDV,1982,9.36
Maldives,MDV,1983,8.76
Maldives,MDV,1984,8.44
Maldives,MDV,1985,8.11
Maldives,MDV,1986,9.05
Maldives,MDV,1987,9.24
Maldives,MDV,1988,9.07
Maldives,MDV,1989,8.87
Maldives,MDV,1990,8.68
Maldives,MDV,1991,8.16
Maldives,MDV,1992,7.52
Maldives,MDV,1993,3.95
Maldives,MDV,1994,1.94
Maldives,MDV,1995,1.85
Maldives,MDV,1996,1.49
Maldives,MDV,1997,1.47
Maldives,MDV,1998,1.79
Maldives,MDV,1999,2.04
Maldives,MDV,2000,1.87
Maldives,MDV,2001,2
Maldives,MDV,2002,1.91
Maldives,MDV,2003,2.19
Maldives,MDV,2004,2.48
Maldives,MDV,2005,3.6
Maldives,MDV,2006,2.53
Maldives,MDV,2007,3.11
Maldives,MDV,2008,2.96
Maldives,MDV,2009,2.8
Maldives,MDV,2010,2.93
Maldives,MDV,2011,3.09
Maldives,MDV,2012,3.3
Maldives,MDV,2013,3.53
Mali,MLI,1961,5.41
Mali,MLI,1962,5.36
Mali,MLI,1963,5.3
Mali,MLI,1964,5.25
Mali,MLI,1965,5.2
Mali,MLI,1966,5.15
Mali,MLI,1967,5.1
Mali,MLI,1968,5.04
Mali,MLI,1969,4.99
Mali,MLI,1970,4.92
Mali,MLI,1971,4.86
Mali,MLI,1972,4.78
Mali,MLI,1973,4.7
Mali,MLI,1974,4.62
Mali,MLI,1975,4.55
Mali,MLI,1976,4.47
Mali,MLI,1977,4.4
Mali,MLI,1978,4.32
Mali,MLI,1979,4.24
Mali,MLI,1980,4.2
Mali,MLI,1981,3.62
Mali,MLI,1982,4.13
Mali,MLI,1983,2.02
Mali,MLI,1984,6.39
Mali,MLI,1985,4.53
Mali,MLI,1986,5.89
Mali,MLI,1987,4.81
Mali,MLI,1988,6.23
Mali,MLI,1989,4.28
Mali,MLI,1990,5.63
Mali,MLI,1991,8.58
Mali,MLI,1992,11.55
Mali,MLI,1993,9.25
Mali,MLI,1994,10.29
Mali,MLI,1995,8.3
Mali,MLI,1996,8.82
Mali,MLI,1997,10.67
Mali,MLI,1998,12.3
Mali,MLI,1999,13.66
Mali,MLI,2000,11.44
Mali,MLI,2001,10.69
Mali,MLI,2002,10.65
Mali,MLI,2003,11.36
Mali,MLI,2004,11.7
Mali,MLI,2005,10.22
Mali,MLI,2006,8.09
Mali,MLI,2007,7.6
Mali,MLI,2008,7.79
Mali,MLI,2009,10.28
Mali,MLI,2010,11.1
Mali,MLI,2011,11.72
Mali,MLI,2012,14.29
Mali,MLI,2013,18.77
Malta,MLT,1961,12.19
Malta,MLT,1962,10.42
Malta,MLT,1963,12.2
Malta,MLT,1964,13.22
Malta,MLT,1965,15.72
Malta,MLT,1966,17.04
Malta,MLT,1967,11.29
Malta,MLT,1968,13.83
Malta,MLT,1969,11.08
Malta,MLT,1970,10.67
Malta,MLT,1971,10.3
Malta,MLT,1972,11.55
Malta,MLT,1973,11.15
Malta,MLT,1974,4.81
Malta,MLT,1975,4.9
Malta,MLT,1976,3.78
Malta,MLT,1977,3.75
Malta,MLT,1978,3.11
Malta,MLT,1979,3.44
Malta,MLT,1980,4.72
Malta,MLT,1981,3.87
Malta,MLT,1982,3.27
Malta,MLT,1983,3.98
Malta,MLT,1984,5.86
Malta,MLT,1985,5
Malta,MLT,1986,5
Malta,MLT,1987,4.83
Malta,MLT,1988,5.32
Malta,MLT,1989,4.67
Malta,MLT,1990,5.74
Malta,MLT,1991,6.15
Malta,MLT,1992,6.16
Malta,MLT,1993,5.27
Malta,MLT,1994,4.57
Malta,MLT,1995,5.29
Malta,MLT,1996,6.15
Malta,MLT,1997,6
Malta,MLT,1998,5.42
Malta,MLT,1999,5.52
Malta,MLT,2000,5.39
Malta,MLT,2001,5.25
Malta,MLT,2002,5.7
Malta,MLT,2003,5.32
Malta,MLT,2004,5.44
Malta,MLT,2005,5.08
Malta,MLT,2006,5.19
Malta,MLT,2007,5.16
Malta,MLT,2008,4.96
Malta,MLT,2009,5.29
Malta,MLT,2010,4.46
Malta,MLT,2011,4.46
Malta,MLT,2012,4.1
Malta,MLT,2013,3.93
Mauritania,MRT,1961,15.3
Mauritania,MRT,1962,14.43
Mauritania,MRT,1963,14.48
Mauritania,MRT,1964,12.32
Mauritania,MRT,1965,12.37
Mauritania,MRT,1966,14.18
Mauritania,MRT,1967,14.61
Mauritania,MRT,1968,14.26
Mauritania,MRT,1969,13.93
Mauritania,MRT,1970,13.52
Mauritania,MRT,1971,13.4
Mauritania,MRT,1972,11.37
Mauritania,MRT,1973,8.96
Mauritania,MRT,1974,8.61
Mauritania,MRT,1975,9.9
Mauritania,MRT,1976,11.23
Mauritania,MRT,1977,12.44
Mauritania,MRT,1978,13.3
Mauritania,MRT,1979,12.92
Mauritania,MRT,1980,13.72
Mauritania,MRT,1981,14.85
Mauritania,MRT,1982,14.2
Mauritania,MRT,1983,11.89
Mauritania,MRT,1984,8.03
Mauritania,MRT,1985,10.08
Mauritania,MRT,1986,11.13
Mauritania,MRT,1987,12.67
Mauritania,MRT,1988,11.46
Mauritania,MRT,1989,13.37
Mauritania,MRT,1990,11.34
Mauritania,MRT,1991,11.03
Mauritania,MRT,1992,11.64
Mauritania,MRT,1993,12.26
Mauritania,MRT,1994,14.96
Mauritania,MRT,1995,13.37
Mauritania,MRT,1996,13.99
Mauritania,MRT,1997,14.4
Mauritania,MRT,1998,17.24
Mauritania,MRT,1999,13.53
Mauritania,MRT,2000,11.13
Mauritania,MRT,2001,13.93
Mauritania,MRT,2002,13.9
Mauritania,MRT,2003,12.18
Mauritania,MRT,2004,10.67
Mauritania,MRT,2005,12.33
Mauritania,MRT,2006,12.22
Mauritania,MRT,2007,13.11
Mauritania,MRT,2008,13.31
Mauritania,MRT,2009,12.91
Mauritania,MRT,2010,13.7
Mauritania,MRT,2011,12.28
Mauritania,MRT,2012,13.43
Mauritania,MRT,2013,13.8
Mauritius,MUS,1961,9.34
Mauritius,MUS,1962,8.11
Mauritius,MUS,1963,7.74
Mauritius,MUS,1964,9.1
Mauritius,MUS,1965,7.88
Mauritius,MUS,1966,8.1
Mauritius,MUS,1967,6.36
Mauritius,MUS,1968,6.88
Mauritius,MUS,1969,6.36
Mauritius,MUS,1970,7.55
Mauritius,MUS,1971,7.2
Mauritius,MUS,1972,7
Mauritius,MUS,1973,6.89
Mauritius,MUS,1974,6.06
Mauritius,MUS,1975,6.49
Mauritius,MUS,1976,7.44
Mauritius,MUS,1977,6.78
Mauritius,MUS,1978,10.67
Mauritius,MUS,1979,5.98
Mauritius,MUS,1980,8.96
Mauritius,MUS,1981,8.93
Mauritius,MUS,1982,5.18
Mauritius,MUS,1983,8.46
Mauritius,MUS,1984,7.21
Mauritius,MUS,1985,8.88
Mauritius,MUS,1986,8.19
Mauritius,MUS,1987,11.16
Mauritius,MUS,1988,9.76
Mauritius,MUS,1989,7.6
Mauritius,MUS,1990,9.16
Mauritius,MUS,1991,8.29
Mauritius,MUS,1992,9.22
Mauritius,MUS,1993,9.11
Mauritius,MUS,1994,8.66
Mauritius,MUS,1995,8.72
Mauritius,MUS,1996,8.59
Mauritius,MUS,1997,8.92
Mauritius,MUS,1998,8.95
Mauritius,MUS,1999,9.61
Mauritius,MUS,2000,9.51
Mauritius,MUS,2001,10.14
Mauritius,MUS,2002,10.57
Mauritius,MUS,2003,10.34
Mauritius,MUS,2004,10.84
Mauritius,MUS,2005,10.59
Mauritius,MUS,2006,10.3
Mauritius,MUS,2007,12.06
Mauritius,MUS,2008,8.71
Mauritius,MUS,2009,10.4
Mauritius,MUS,2010,10.47
Mauritius,MUS,2011,9.62
Mauritius,MUS,2012,10.26
Mauritius,MUS,2013,10.16
Melanesia,OWID_MNS,1961,3.87
Melanesia,OWID_MNS,1962,4.37
Melanesia,OWID_MNS,1963,4.95
Melanesia,OWID_MNS,1964,5.15
Melanesia,OWID_MNS,1965,4.5
Melanesia,OWID_MNS,1966,4.72
Melanesia,OWID_MNS,1967,4.33
Melanesia,OWID_MNS,1968,5.15
Melanesia,OWID_MNS,1969,4.3
Melanesia,OWID_MNS,1970,4.76
Melanesia,OWID_MNS,1971,4.48
Melanesia,OWID_MNS,1972,5.14
Melanesia,OWID_MNS,1973,4.17
Melanesia,OWID_MNS,1974,4.99
Melanesia,OWID_MNS,1975,4.15
Melanesia,OWID_MNS,1976,4.63
Melanesia,OWID_MNS,1977,4.47
Melanesia,OWID_MNS,1978,4.6
Melanesia,OWID_MNS,1979,4.63
Melanesia,OWID_MNS,1980,5.32
Melanesia,OWID_MNS,1981,4.41
Melanesia,OWID_MNS,1982,5.1
Melanesia,OWID_MNS,1983,5.96
Melanesia,OWID_MNS,1984,5.26
Melanesia,OWID_MNS,1985,5.17
Melanesia,OWID_MNS,1986,5.86
Melanesia,OWID_MNS,1987,5.03
Melanesia,OWID_MNS,1988,7.63
Melanesia,OWID_MNS,1989,5.94
Melanesia,OWID_MNS,1990,6.38
Melanesia,OWID_MNS,1991,5.98
Melanesia,OWID_MNS,1992,4.72
Melanesia,OWID_MNS,1993,6.66
Melanesia,OWID_MNS,1994,6.9
Melanesia,OWID_MNS,1995,6.18
Melanesia,OWID_MNS,1996,4.55
Melanesia,OWID_MNS,1997,5.96
Melanesia,OWID_MNS,1998,8.2
Melanesia,OWID_MNS,1999,6.95
Melanesia,OWID_MNS,2000,6.82
Melanesia,OWID_MNS,2001,6.67
Melanesia,OWID_MNS,2002,6.75
Melanesia,OWID_MNS,2003,6.64
Melanesia,OWID_MNS,2004,6.59
Melanesia,OWID_MNS,2005,6.58
Melanesia,OWID_MNS,2006,6.22
Melanesia,OWID_MNS,2007,5.52
Melanesia,OWID_MNS,2008,5.96
Melanesia,OWID_MNS,2009,5.72
Melanesia,OWID_MNS,2010,6.66
Melanesia,OWID_MNS,2011,7.66
Melanesia,OWID_MNS,2012,8.41
Melanesia,OWID_MNS,2013,8.23
Mexico,MEX,1961,17.58
Mexico,MEX,1962,15.36
Mexico,MEX,1963,14.53
Mexico,MEX,1964,19.02
Mexico,MEX,1965,17.73
Mexico,MEX,1966,17.26
Mexico,MEX,1967,17.15
Mexico,MEX,1968,16.71
Mexico,MEX,1969,15.63
Mexico,MEX,1970,15.98
Mexico,MEX,1971,17.17
Mexico,MEX,1972,15.52
Mexico,MEX,1973,15.82
Mexico,MEX,1974,15.59
Mexico,MEX,1975,15.35
Mexico,MEX,1976,12.8
Mexico,MEX,1977,13.45
Mexico,MEX,1978,12.88
Mexico,MEX,1979,12.56
Mexico,MEX,1980,22.46
Mexico,MEX,1981,26.32
Mexico,MEX,1982,20.35
Mexico,MEX,1983,19.19
Mexico,MEX,1984,12.33
Mexico,MEX,1985,16.52
Mexico,MEX,1986,16.39
Mexico,MEX,1987,14.16
Mexico,MEX,1988,12.38
Mexico,MEX,1989,9.48
Mexico,MEX,1990,13.47
Mexico,MEX,1991,14.87
Mexico,MEX,1992,12.78
Mexico,MEX,1993,12.11
Mexico,MEX,1994,12.13
Mexico,MEX,1995,14.94
Mexico,MEX,1996,14.31
Mexico,MEX,1997,15.26
Mexico,MEX,1998,13.44
Mexico,MEX,1999,12.03
Mexico,MEX,2000,12.5
Mexico,MEX,2001,11.89
Mexico,MEX,2002,12.35
Mexico,MEX,2003,12.72
Mexico,MEX,2004,12.42
Mexico,MEX,2005,11.71
Mexico,MEX,2006,12.02
Mexico,MEX,2007,12.01
Mexico,MEX,2008,11.47
Mexico,MEX,2009,11.5
Mexico,MEX,2010,12.09
Mexico,MEX,2011,9.21
Mexico,MEX,2012,11.59
Mexico,MEX,2013,12.39
Micronesia (region),,1961,0
Micronesia (region),,1962,0
Micronesia (region),,1963,0
Micronesia (region),,1964,0
Micronesia (region),,1965,0
Micronesia (region),,1966,0
Micronesia (region),,1967,0
Micronesia (region),,1968,0
Micronesia (region),,1969,0
Micronesia (region),,1970,0
Micronesia (region),,1971,0
Micronesia (region),,1972,0
Micronesia (region),,1973,0.19
Micronesia (region),,1974,0.4
Micronesia (region),,1975,0.25
Micronesia (region),,1976,0.12
Micronesia (region),,1977,0.04
Micronesia (region),,1978,0.08
Micronesia (region),,1979,0.04
Micronesia (region),,1980,0.22
Micronesia (region),,1981,0.09
Micronesia (region),,1982,0.11
Micronesia (region),,1983,0.05
Micronesia (region),,1984,0.15
Micronesia (region),,1985,0.11
Micronesia (region),,1986,0.02
Micronesia (region),,1987,0
Micronesia (region),,1988,0
Micronesia (region),,1989,0
Micronesia (region),,1990,0
Micronesia (region),,1991,0
Micronesia (region),,1992,0
Micronesia (region),,1993,0
Micronesia (region),,1994,0
Micronesia (region),,1995,0
Micronesia (region),,1996,0.04
Micronesia (region),,1997,0.18
Micronesia (region),,1998,0
Micronesia (region),,1999,0
Micronesia (region),,2000,0
Micronesia (region),,2001,0
Micronesia (region),,2002,0
Micronesia (region),,2003,0
Micronesia (region),,2004,0
Micronesia (region),,2005,0.03
Micronesia (region),,2006,0.04
Micronesia (region),,2007,0.03
Micronesia (region),,2008,0.04
Micronesia (region),,2009,0.06
Micronesia (region),,2010,0.03
Micronesia (region),,2011,0.1
Micronesia (region),,2012,0.03
Micronesia (region),,2013,0.08
Middle Africa,,1961,7.44
Middle Africa,,1962,8.03
Middle Africa,,1963,8.14
Middle Africa,,1964,8.88
Middle Africa,,1965,7.91
Middle Africa,,1966,7.97
Middle Africa,,1967,7.17
Middle Africa,,1968,6.48
Middle Africa,,1969,6.7
Middle Africa,,1970,6.98
Middle Africa,,1971,7.43
Middle Africa,,1972,7.21
Middle Africa,,1973,6.94
Middle Africa,,1974,7.32
Middle Africa,,1975,8.17
Middle Africa,,1976,8.29
Middle Africa,,1977,8.45
Middle Africa,,1978,7.88
Middle Africa,,1979,8.05
Middle Africa,,1980,7.99
Middle Africa,,1981,7.49
Middle Africa,,1982,7.04
Middle Africa,,1983,6.79
Middle Africa,,1984,5.11
Middle Africa,,1985,5.2
Middle Africa,,1986,4.86
Middle Africa,,1987,3.96
Middle Africa,,1988,5.13
Middle Africa,,1989,4.87
Middle Africa,,1990,4.76
Middle Africa,,1991,4.99
Middle Africa,,1992,5.31
Middle Africa,,1993,5.38
Middle Africa,,1994,7.21
Middle Africa,,1995,7.25
Middle Africa,,1996,7.69
Middle Africa,,1997,8.12
Middle Africa,,1998,8.72
Middle Africa,,1999,8.37
Middle Africa,,2000,9.1
Middle Africa,,2001,9.75
Middle Africa,,2002,10.06
Middle Africa,,2003,9.95
Middle Africa,,2004,9.5
Middle Africa,,2005,10.53
Middle Africa,,2006,10.73
Middle Africa,,2007,10.58
Middle Africa,,2008,11.29
Middle Africa,,2009,11.74
Middle Africa,,2010,11.71
Middle Africa,,2011,12.18
Middle Africa,,2012,12.03
Middle Africa,,2013,12.41
Moldova,MDA,1992,0.91
Moldova,MDA,1993,0.8
Moldova,MDA,1994,0.46
Moldova,MDA,1995,0.46
Moldova,MDA,1996,0.46
Moldova,MDA,1997,0.23
Moldova,MDA,1998,0.24
Moldova,MDA,1999,0.24
Moldova,MDA,2000,0.15
Moldova,MDA,2001,0.32
Moldova,MDA,2002,0.25
Moldova,MDA,2003,0.26
Moldova,MDA,2004,0.26
Moldova,MDA,2005,0.27
Moldova,MDA,2006,0.28
Moldova,MDA,2007,0.87
Moldova,MDA,2008,1.11
Moldova,MDA,2009,1.11
Moldova,MDA,2010,1.62
Moldova,MDA,2011,1.02
Moldova,MDA,2012,0.77
Moldova,MDA,2013,0.86
Mongolia,MNG,1961,0.8
Mongolia,MNG,1962,0.78
Mongolia,MNG,1963,0.85
Mongolia,MNG,1964,0.8
Mongolia,MNG,1965,0.79
Mongolia,MNG,1966,2.21
Mongolia,MNG,1967,0.49
Mongolia,MNG,1968,0.32
Mongolia,MNG,1969,0.19
Mongolia,MNG,1970,0.07
Mongolia,MNG,1971,0.02
Mongolia,MNG,1972,0.26
Mongolia,MNG,1973,1.46
Mongolia,MNG,1974,0.86
Mongolia,MNG,1975,1.48
Mongolia,MNG,1976,1.06
Mongolia,MNG,1977,0.74
Mongolia,MNG,1978,0.31
Mongolia,MNG,1979,0.11
Mongolia,MNG,1980,0.02
Mongolia,MNG,1981,0.27
Mongolia,MNG,1982,0.1
Mongolia,MNG,1983,0.14
Mongolia,MNG,1984,0.11
Mongolia,MNG,1985,0.6
Mongolia,MNG,1986,1.34
Mongolia,MNG,1987,1.3
Mongolia,MNG,1988,1.27
Mongolia,MNG,1989,1.24
Mongolia,MNG,1990,1.23
Mongolia,MNG,1991,0.63
Mongolia,MNG,1992,0.45
Mongolia,MNG,1993,0.59
Mongolia,MNG,1994,0.38
Mongolia,MNG,1995,0.49
Mongolia,MNG,1996,0.44
Mongolia,MNG,1997,0.46
Mongolia,MNG,1998,0.54
Mongolia,MNG,1999,0.44
Mongolia,MNG,2000,0.5
Mongolia,MNG,2001,0.4
Mongolia,MNG,2002,0.43
Mongolia,MNG,2003,0.44
Mongolia,MNG,2004,0.48
Mongolia,MNG,2005,0.42
Mongolia,MNG,2006,0.42
Mongolia,MNG,2007,0.47
Mongolia,MNG,2008,0.56
Mongolia,MNG,2009,0.46
Mongolia,MNG,2010,0.46
Mongolia,MNG,2011,0.5
Mongolia,MNG,2012,0.61
Mongolia,MNG,2013,0.51
Montenegro,MNE,2006,4.33
Montenegro,MNE,2007,4.79
Montenegro,MNE,2008,5.1
Montenegro,MNE,2009,5.5
Montenegro,MNE,2010,6.13
Montenegro,MNE,2011,5.82
Montenegro,MNE,2012,6.58
Montenegro,MNE,2013,6.87
Morocco,MAR,1961,3.34
Morocco,MAR,1962,4.49
Morocco,MAR,1963,4.45
Morocco,MAR,1964,4.99
Morocco,MAR,1965,4.56
Morocco,MAR,1966,5.45
Morocco,MAR,1967,4.98
Morocco,MAR,1968,5.04
Morocco,MAR,1969,4.1
Morocco,MAR,1970,2.79
Morocco,MAR,1971,3.99
Morocco,MAR,1972,3.81
Morocco,MAR,1973,5.44
Morocco,MAR,1974,9.61
Morocco,MAR,1975,7.63
Morocco,MAR,1976,7.95
Morocco,MAR,1977,5.46
Morocco,MAR,1978,6.05
Morocco,MAR,1979,8.22
Morocco,MAR,1980,6.88
Morocco,MAR,1981,5.72
Morocco,MAR,1982,6.45
Morocco,MAR,1983,8.44
Morocco,MAR,1984,7.83
Morocco,MAR,1985,10.71
Morocco,MAR,1986,11.02
Morocco,MAR,1987,10.54
Morocco,MAR,1988,12.34
Morocco,MAR,1989,11.72
Morocco,MAR,1990,11.36
Morocco,MAR,1991,12.19
Morocco,MAR,1992,6.78
Morocco,MAR,1993,6.13
Morocco,MAR,1994,8.3
Morocco,MAR,1995,4.39
Morocco,MAR,1996,8.02
Morocco,MAR,1997,6.34
Morocco,MAR,1998,7.29
Morocco,MAR,1999,4.96
Morocco,MAR,2000,4.72
Morocco,MAR,2001,6.22
Morocco,MAR,2002,7.8
Morocco,MAR,2003,6.81
Morocco,MAR,2004,6.79
Morocco,MAR,2005,6.13
Morocco,MAR,2006,9.06
Morocco,MAR,2007,6.11
Morocco,MAR,2008,6.07
Morocco,MAR,2009,6.52
Morocco,MAR,2010,6.72
Morocco,MAR,2011,6.93
Morocco,MAR,2012,5.74
Morocco,MAR,2013,6.15
Mozambique,MOZ,1961,7.35
Mozambique,MOZ,1962,7.22
Mozambique,MOZ,1963,6.8
Mozambique,MOZ,1964,6.5
Mozambique,MOZ,1965,6.88
Mozambique,MOZ,1966,6.11
Mozambique,MOZ,1967,4.91
Mozambique,MOZ,1968,6.05
Mozambique,MOZ,1969,5.72
Mozambique,MOZ,1970,5.95
Mozambique,MOZ,1971,5.56
Mozambique,MOZ,1972,5.41
Mozambique,MOZ,1973,4.5
Mozambique,MOZ,1974,5
Mozambique,MOZ,1975,5.17
Mozambique,MOZ,1976,5.27
Mozambique,MOZ,1977,5.01
Mozambique,MOZ,1978,4.87
Mozambique,MOZ,1979,3.35
Mozambique,MOZ,1980,4
Mozambique,MOZ,1981,4.17
Mozambique,MOZ,1982,4.4
Mozambique,MOZ,1983,7.06
