Entity,Code,Year,Total Taxes (% GDP)
Gabon,GAB,1989,12.979699
Gabon,GAB,1990,12.458272
Gabon,GAB,1991,17.238331
Gabon,GAB,1992,15.2252
Gabon,GAB,1993,14.648536
Gabon,GAB,1994,14.597462
Gabon,GAB,1995,20.608161
Gabon,GAB,1996,20.494221
Gambia,GMB,1980,7.516099
Gambia,GMB,1981,5.884971
Gambia,GMB,1982,6.084291
Gambia,GMB,1983,6.058746
Gambia,GMB,1984,7.482201
Gambia,GMB,1985,6.986701
Gambia,GMB,1986,7.113896
Gambia,GMB,1987,8.075888
Gambia,GMB,1988,7.591098
Gambia,GMB,1989,8.435248
Gambia,GMB,1990,7.754309
Gambia,GMB,1991,7.553822
Gambia,GMB,1992,7.948448
Gambia,GMB,1993,8.440983
Gambia,GMB,1994,7.888799
Gambia,GMB,1995,6.701681
Gambia,GMB,1996,6.399381
Gambia,GMB,1997,6.73651
Gambia,GMB,1998,6.70625
Gambia,GMB,1999,6.286666
Gambia,GMB,2000,6.463813
Gambia,GMB,2001,5.208321
Gambia,GMB,2002,5.648963
Gambia,GMB,2003,5.519119
Gambia,GMB,2004,7.438703
Gambia,GMB,2005,7.363417
Gambia,GMB,2006,8.914124
Gambia,GMB,2007,9.584977
Gambia,GMB,2008,8.788937
Gambia,GMB,2009,8.876501
Gambia,GMB,2010,7.724645
Gambia,GMB,2011,9.179882
Gambia,GMB,2012,9.247251
Gambia,GMB,2013,9.315241
Gambia,GMB,2014,10.522409
Gambia,GMB,2015,11.488356
Gambia,GMB,2016,11.14148
Gambia,GMB,2017,10.221838
Georgia,GEO,2004,19.670195
Georgia,GEO,2005,20.752087
Georgia,GEO,2006,22.838289
Georgia,GEO,2007,25.83912
Georgia,GEO,2008,24.915858
Georgia,GEO,2009,24.401201
Georgia,GEO,2010,23.465747
Georgia,GEO,2011,25.20046
Georgia,GEO,2012,25.493943
Georgia,GEO,2013,24.804634
Georgia,GEO,2014,24.842539
Georgia,GEO,2015,25.226099
Georgia,GEO,2016,25.819448
Georgia,GEO,2017,25.837979
Germany,DEU,1980,36.398899
Germany,DEU,1981,35.945644
Germany,DEU,1982,35.703734
Germany,DEU,1983,35.579569
Germany,DEU,1984,35.714874
Germany,DEU,1985,36.119484
Germany,DEU,1986,35.729526
Germany,DEU,1987,35.986931
Germany,DEU,1988,35.709297
Germany,DEU,1989,36.166927
Germany,DEU,1990,34.650015
Germany,DEU,1991,35.006244
Germany,DEU,1992,35.899849
Germany,DEU,1993,35.828386
Germany,DEU,1994,36.170935
Germany,DEU,1995,36.230214
Germany,DEU,1996,35.574111
Germany,DEU,1997,35.243138
Germany,DEU,1998,35.471621
Germany,DEU,1999,36.158516
Germany,DEU,2000,36.241543
Germany,DEU,2001,35.008831
Germany,DEU,2002,34.38444
Germany,DEU,2003,34.611365
Germany,DEU,2004,33.860487
Germany,DEU,2005,33.86977
Germany,DEU,2006,34.488917
Germany,DEU,2007,34.888928
Germany,DEU,2008,35.405935
Germany,DEU,2009,36.078251
Germany,DEU,2010,35.007442
Germany,DEU,2011,35.701338
Germany,DEU,2012,36.390116
Germany,DEU,2013,36.75668
Germany,DEU,2014,36.703351
Germany,DEU,2015,36.99245
Germany,DEU,2016,37.43062
Germany,DEU,2017,37.544319
Ghana,GHA,1983,1.967209
Ghana,GHA,1984,2.891935
Ghana,GHA,1985,3.87131
Ghana,GHA,1986,4.898346
Ghana,GHA,1987,4.775355
Ghana,GHA,1988,5.046875
Ghana,GHA,1989,5.015
Ghana,GHA,1990,4.520103
Ghana,GHA,1991,5.212072
Ghana,GHA,1992,4.191667
Ghana,GHA,1993,5.866359
Ghana,GHA,1994,7.160714
Ghana,GHA,1995,6.528096
Ghana,GHA,1996,6.766614
Ghana,GHA,1997,6.402722
Ghana,GHA,1998,6.881463
Ghana,GHA,1999,6.433967
Ghana,GHA,2000,7.065621
Ghana,GHA,2001,7.487189
Ghana,GHA,2002,7.591806
Ghana,GHA,2003,8.80182
Ghana,GHA,2004,9.779175
Ghana,GHA,2005,10.284885
Ghana,GHA,2006,9.342729
Ghana,GHA,2007,9.708736
Ghana,GHA,2008,9.322704
Ghana,GHA,2009,9.036886
Ghana,GHA,2010,9.814944
Ghana,GHA,2011,10.722349
Ghana,GHA,2012,10.994505
Ghana,GHA,2013,10.286527
Ghana,GHA,2014,10.899232
Ghana,GHA,2015,11.740752
Ghana,GHA,2016,12.377316
Ghana,GHA,2017,12.549528
Greece,GRC,1980,20.748312
Greece,GRC,1981,20.908871
Greece,GRC,1982,23.597973
Greece,GRC,1983,23.994809
Greece,GRC,1984,24.547567
Greece,GRC,1985,24.556857
Greece,GRC,1986,25.77906
Greece,GRC,1987,26.235273
Greece,GRC,1988,23.672571
Greece,GRC,1989,22.943985
Greece,GRC,1990,25.19072
Greece,GRC,1991,25.291684
Greece,GRC,1992,26.123477
Greece,GRC,1993,26.569818
Greece,GRC,1994,26.833826
Greece,GRC,1995,27.78754
Greece,GRC,1997,28.796969
Greece,GRC,1998,30.691425
Greece,GRC,1999,31.401685
Greece,GRC,2000,33.357877
Greece,GRC,2001,31.984178
Greece,GRC,2002,32.241942
Greece,GRC,2003,30.913613
Greece,GRC,2004,29.916476
Greece,GRC,2005,31.212295
Greece,GRC,2006,30.325619
Greece,GRC,2007,31.184598
Greece,GRC,2008,30.976487
Greece,GRC,2009,30.630983
Greece,GRC,2010,32.023484
Greece,GRC,2011,33.642147
Greece,GRC,2012,35.501872
Greece,GRC,2013,35.455069
Greece,GRC,2014,35.744671
Greece,GRC,2015,36.388767
Greece,GRC,2016,38.338584
Greece,GRC,2017,38.843658
Grenada,GRD,1982,21.157556
Grenada,GRD,1983,21.268882
Grenada,GRD,1984,21.444444
Grenada,GRD,1985,21.76611
Grenada,GRD,1986,16.815287
Grenada,GRD,1992,17.658537
Grenada,GRD,1993,18.996328
Grenada,GRD,1994,17.918605
Grenada,GRD,1995,18.587196
Grenada,GRD,1996,18.6048
Grenada,GRD,1997,17.826501
Grenada,GRD,1998,17.005828
Grenada,GRD,1999,17.846154
Grenada,GRD,2000,18.883903
Grenada,GRD,2001,18.118861
Grenada,GRD,2002,17.985607
Grenada,GRD,2003,18.690476
Grenada,GRD,2004,17.274747
Grenada,GRD,2005,18.321044
Grenada,GRD,2006,19.087152
Grenada,GRD,2007,19.669425
Grenada,GRD,2008,19.45185
Grenada,GRD,2009,18.24864
Grenada,GRD,2010,18.726854
Grenada,GRD,2011,19.173776
Grenada,GRD,2012,18.665776
Grenada,GRD,2013,18.416899
Grenada,GRD,2014,19.429261
Grenada,GRD,2015,19.004458
Grenada,GRD,2016,20.949058
Grenada,GRD,2017,21.422938
Guatemala,GTM,1992,9.449254
Guatemala,GTM,1993,8.76309
Guatemala,GTM,1994,7.646456
Guatemala,GTM,1995,8.705191
Guatemala,GTM,1996,9.620336
Guatemala,GTM,1997,9.818471
Guatemala,GTM,1998,10.585067
Guatemala,GTM,2001,11.144838
Guatemala,GTM,2002,12.168903
Guatemala,GTM,2003,11.963825
Guatemala,GTM,2004,11.836127
Guatemala,GTM,2005,11.470064
Guatemala,GTM,2006,12.111549
Guatemala,GTM,2007,12.310972
Guatemala,GTM,2008,11.526099
Guatemala,GTM,2009,10.634926
Guatemala,GTM,2010,10.756227
Guatemala,GTM,2011,11.165112
Guatemala,GTM,2012,11.158602
Guatemala,GTM,2013,11.263456
Guatemala,GTM,2014,11.174228
Guatemala,GTM,2015,10.551313
Guatemala,GTM,2016,10.78232
Guinea,GIN,1986,8.005099
Guinea,GIN,1987,10.494137
Guinea,GIN,1988,9.455123
Guinea,GIN,1989,10.424575
Guinea,GIN,1990,11.075911
Guinea,GIN,1991,9.81843
Guinea,GIN,1992,8.124342
Guinea,GIN,1993,7.512709
Guinea,GIN,1994,6.960956
Guinea,GIN,1995,7.385556
Guinea,GIN,1996,6.984884
Guinea,GIN,1997,7.770732
Guinea,GIN,1998,7.496012
Guinea,GIN,1999,7.277043
Guinea,GIN,2000,7.662325
Guinea,GIN,2001,8.17878
Guinea,GIN,2002,8.715992
Guinea,GIN,2003,7.46636
Guinea,GIN,2004,7.765179
Guinea,GIN,2005,8.727618
Guinea,GIN,2006,9.259021
Guinea,GIN,2007,8.900603
Guinea,GIN,2008,9.548774
Guinea,GIN,2009,10.245597
Guinea,GIN,2010,10.119701
Guinea,GIN,2012,14.727244
Guinea,GIN,2013,13.166854
Guinea,GIN,2014,13.069299
Guinea,GIN,2015,13.03225
Guinea,GIN,2016,14.030989
Guinea,GIN,2017,13.163892
Guinea-Bissau,GNB,1991,4.446954
Guinea-Bissau,GNB,1992,2.344343
Guinea-Bissau,GNB,1993,3.227706
Guinea-Bissau,GNB,1994,7.692172
Guinea-Bissau,GNB,1995,3.933339
Guinea-Bissau,GNB,1996,4.329918
Guinea-Bissau,GNB,1997,5.289416
Guinea-Bissau,GNB,1998,2.130031
Guinea-Bissau,GNB,1999,5.231204
Guinea-Bissau,GNB,2000,6.776826
Guinea-Bissau,GNB,2001,5.308134
Guinea-Bissau,GNB,2002,4.17371
Guinea-Bissau,GNB,2003,4.31273
Guinea-Bissau,GNB,2004,4.216311
Guinea-Bissau,GNB,2005,5.923442
Guinea-Bissau,GNB,2006,6.624293
Guinea-Bissau,GNB,2007,6.025812
Guinea-Bissau,GNB,2008,5.397769
Guinea-Bissau,GNB,2009,6.813472
Guinea-Bissau,GNB,2010,7.871301
Guinea-Bissau,GNB,2011,7.7756
Guinea-Bissau,GNB,2012,7.701781
Guinea-Bissau,GNB,2013,6.851675
Guinea-Bissau,GNB,2014,8.48577
Guinea-Bissau,GNB,2015,9.988285
Guinea-Bissau,GNB,2016,9.088502
Guinea-Bissau,GNB,2017,10.370043
Guyana,GUY,1987,21.821073
Guyana,GUY,1988,24.828316
Guyana,GUY,1989,15.57659
Guyana,GUY,1990,17.741035
Guyana,GUY,1991,15.761878
Guyana,GUY,1992,22.173686
Guyana,GUY,1993,22.185867
Guyana,GUY,1994,18.664345
Guyana,GUY,1995,19.674394
Guyana,GUY,1996,20.279907
Guyana,GUY,1997,18.615056
Guyana,GUY,1998,18.381827
Guyana,GUY,1999,17.119235
Guyana,GUY,2000,18.621544
Guyana,GUY,2001,17.903932
Guyana,GUY,2002,18.45177
Guyana,GUY,2003,17.982638
Guyana,GUY,2004,19.459098
Guyana,GUY,2005,20.171211
Guyana,GUY,2006,19.830459
Guyana,GUY,2007,21.966083
Guyana,GUY,2008,20.19969
Guyana,GUY,2009,21.567949
Guyana,GUY,2010,21.953086
Guyana,GUY,2011,21.762703
Guyana,GUY,2012,20.229692
Guyana,GUY,2013,20.842398
Guyana,GUY,2014,21.388876
Guyana,GUY,2015,21.644071
Guyana,GUY,2016,20.965172
Guyana,GUY,2017,22.851663
Haiti,HTI,1990,7.333962
Haiti,HTI,1991,7.455371
Haiti,HTI,1992,4.396459
Haiti,HTI,1993,5.501659
Haiti,HTI,1994,3.064516
Haiti,HTI,1995,5.521864
Haiti,HTI,1996,6.855532
Haiti,HTI,1997,8.749158
Haiti,HTI,1998,8.347858
Haiti,HTI,1999,8.761371
Haiti,HTI,2000,7.926527
Haiti,HTI,2001,7.379463
Haiti,HTI,2002,8.211065
Haiti,HTI,2003,8.769936
Haiti,HTI,2004,8.885367
Haiti,HTI,2005,9.672449
Haiti,HTI,2006,10.354675
Haiti,HTI,2007,10.752442
Haiti,HTI,2008,10.644359
Haiti,HTI,2009,11.686389
Haiti,HTI,2010,11.779384
Haiti,HTI,2011,12.855204
Haiti,HTI,2012,12.895651
Haiti,HTI,2013,12.213928
Haiti,HTI,2014,12.028307
Haiti,HTI,2015,13.406093
Haiti,HTI,2016,13.731528
Honduras,HND,1991,14.798068
Honduras,HND,1992,15.311218
Honduras,HND,1993,14.995567
Honduras,HND,1994,14.199001
Honduras,HND,1995,15.816292
Honduras,HND,1996,14.417086
Honduras,HND,1997,14.534693
Honduras,HND,1998,16.191644
Honduras,HND,1999,16.773219
Honduras,HND,2000,16.161607
Honduras,HND,2001,15.992771
Honduras,HND,2002,16.127184
Honduras,HND,2003,17.197762
Honduras,HND,2004,17.961556
Honduras,HND,2005,17.737378
Honduras,HND,2006,18.253607
Honduras,HND,2007,19.225334
Honduras,HND,2008,19.554828
Honduras,HND,2009,17.792364
Honduras,HND,2010,18.062904
Honduras,HND,2011,18.345376
Honduras,HND,2012,18.383396
Honduras,HND,2013,19.027241
Honduras,HND,2014,20.185273
Honduras,HND,2015,20.799774
Honduras,HND,2016,22.421873
Honduras,HND,2017,21.979026
Hong Kong,HKG,1993,12.222237
Hong Kong,HKG,1994,11.303532
Hong Kong,HKG,1995,10.772469
Hong Kong,HKG,1996,11.314418
Hong Kong,HKG,1997,11.525621
Hong Kong,HKG,1998,8.80855
Hong Kong,HKG,1999,8.687507
Hong Kong,HKG,2000,9.292063
Hong Kong,HKG,2001,9.203731
Hong Kong,HKG,2002,8.956249
Hong Kong,HKG,2003,10.420874
Hong Kong,HKG,2004,11.817533
Hong Kong,HKG,2005,12.398832
Hong Kong,HKG,2006,12.486497
Hong Kong,HKG,2007,13.942339
Hong Kong,HKG,2008,12.721436
Hong Kong,HKG,2009,12.500505
Hong Kong,HKG,2010,13.539642
Hong Kong,HKG,2011,14.216332
Hong Kong,HKG,2012,13.695676
Hong Kong,HKG,2013,13.38303
Hong Kong,HKG,2014,15.46116
Hong Kong,HKG,2015,14.368631
Hong Kong,HKG,2016,13.574933
Hungary,HUN,1991,44.628179
Hungary,HUN,1992,44.360031
Hungary,HUN,1993,45.203939
Hungary,HUN,1994,42.741445
Hungary,HUN,1995,40.776291
Hungary,HUN,1996,39.420001
Hungary,HUN,1997,37.748217
Hungary,HUN,1998,37.448516
Hungary,HUN,1999,38.201536
Hungary,HUN,2000,38.506106
Hungary,HUN,2001,37.604417
Hungary,HUN,2002,37.360809
Hungary,HUN,2003,37.248363
Hungary,HUN,2004,37.016016
Hungary,HUN,2005,36.534547
Hungary,HUN,2006,36.531831
Hungary,HUN,2007,39.385666
Hungary,HUN,2008,39.451486
Hungary,HUN,2009,38.945863
Hungary,HUN,2010,37.265884
Hungary,HUN,2011,36.250226
Hungary,HUN,2012,38.358897
Hungary,HUN,2013,37.948293
Hungary,HUN,2014,37.994626
Hungary,HUN,2015,38.648089
Hungary,HUN,2016,39.148891
Hungary,HUN,2017,37.540668
Iceland,ISL,1980,28.712751
Iceland,ISL,1981,29.842993
Iceland,ISL,1982,30.1257
Iceland,ISL,1983,27.640145
Iceland,ISL,1984,28.84802
Iceland,ISL,1985,27.49802
Iceland,ISL,1986,27.76691
Iceland,ISL,1987,28.056451
Iceland,ISL,1988,30.607685
Iceland,ISL,1989,30.756325
Iceland,ISL,1990,30.291178
Iceland,ISL,1991,30.636655
Iceland,ISL,1992,31.527136
Iceland,ISL,1993,30.535998
Iceland,ISL,1994,30.100157
Iceland,ISL,1995,30.691114
Iceland,ISL,1996,31.656591
Iceland,ISL,1997,31.541231
Iceland,ISL,1998,33.663684
Iceland,ISL,1999,35.961273
Iceland,ISL,2000,35.96281
Iceland,ISL,2001,34.184474
Iceland,ISL,2002,33.853728
Iceland,ISL,2003,35.312262
Iceland,ISL,2004,36.301471
Iceland,ISL,2005,39.412082
Iceland,ISL,2006,40.124972
Iceland,ISL,2007,38.585373
Iceland,ISL,2008,34.51918
Iceland,ISL,2009,31.178554
Iceland,ISL,2010,32.299221
Iceland,ISL,2011,33.335375
Iceland,ISL,2012,34.014192
Iceland,ISL,2013,34.515341
Iceland,ISL,2014,37.339796
Iceland,ISL,2015,35.397555
Iceland,ISL,2017,36.789971
India,IND,1980,13.807511
India,IND,1981,14.081268
India,IND,1982,14.12402
India,IND,1983,13.528454
India,IND,1984,13.78156
India,IND,1985,14.638165
India,IND,1986,15.166585
India,IND,1987,15.319749
India,IND,1988,15.143296
India,IND,1989,15.276295
India,IND,1990,14.855718
India,IND,1991,15.080245
India,IND,1992,14.616969
India,IND,1993,13.560478
India,IND,1994,14.103411
India,IND,1995,14.195765
India,IND,1996,14.039543
India,IND,1997,13.734789
India,IND,1998,12.76693
India,IND,1999,13.525132
India,IND,2000,13.982327
India,IND,2001,13.347567
India,IND,2002,13.88433
India,IND,2003,14.620432
India,IND,2004,15.670546
India,IND,2005,16.372125
India,IND,2006,17.655365
India,IND,2007,18.479394
India,IND,2008,17.225429
India,IND,2009,15.953367
India,IND,2010,16.895436
India,IND,2011,16.399456
India,IND,2012,17.101083
India,IND,2013,16.404555
India,IND,2014,16.188229
India,IND,2015,17.098572
India,IND,2016,17.577255
India,IND,2017,17.575219
Indonesia,IDN,1980,16.161046
Indonesia,IDN,1981,16.290139
Indonesia,IDN,1982,14.516068
Indonesia,IDN,1983,15.009843
Indonesia,IDN,1984,15.727513
Indonesia,IDN,1985,14.330275
Indonesia,IDN,1989,12.365783
Indonesia,IDN,1990,14.763697
Indonesia,IDN,1991,13.020316
Indonesia,IDN,1992,13.388835
Indonesia,IDN,1993,12.3398
Indonesia,IDN,1994,12.554556
Indonesia,IDN,1995,11.788864
Indonesia,IDN,1996,12.040312
Indonesia,IDN,1997,13.382216
Indonesia,IDN,1998,12.443895
Indonesia,IDN,1999,12.891471
Indonesia,IDN,2000,12.056909
Indonesia,IDN,2001,14.953501
Indonesia,IDN,2002,13.726997
Indonesia,IDN,2003,13.545742
Indonesia,IDN,2004,14.655639
Indonesia,IDN,2005,14.952308
Indonesia,IDN,2006,11.261524
Indonesia,IDN,2007,11.426275
Indonesia,IDN,2008,12.164713
Indonesia,IDN,2009,10.312117
Indonesia,IDN,2010,10.533013
Indonesia,IDN,2011,11.159737
Indonesia,IDN,2012,11.386184
Indonesia,IDN,2013,11.282054
Indonesia,IDN,2014,10.851769
Indonesia,IDN,2015,10.757975
Indonesia,IDN,2016,10.361459
Indonesia,IDN,2017,9.879193
Iran,IRN,2015,7.116342
Iran,IRN,2016,7.974629
Iraq,IRQ,2004,0.300552
Iraq,IRQ,2005,0.673162
Iraq,IRQ,2006,0.612002
Iraq,IRQ,2007,0.986938
Iraq,IRQ,2008,0.827888
Iraq,IRQ,2009,1.377809
Ireland,IRL,1980,30.618895
Ireland,IRL,1981,31.688656
Ireland,IRL,1982,32.841841
Ireland,IRL,1983,34.307636
Ireland,IRL,1984,35.157528
Ireland,IRL,1985,34.039791
Ireland,IRL,1986,34.646297
Ireland,IRL,1987,34.850165
Ireland,IRL,1988,36.63116
Ireland,IRL,1989,33.59106
Ireland,IRL,1990,33.231339
Ireland,IRL,1991,33.724538
Ireland,IRL,1992,33.986496
Ireland,IRL,1993,34.082732
Ireland,IRL,1994,35.19779
Ireland,IRL,1995,31.734501
Ireland,IRL,1996,31.90591
Ireland,IRL,1997,31.367968
Ireland,IRL,1998,30.835235
Ireland,IRL,1999,30.885534
Ireland,IRL,2000,30.761411
Ireland,IRL,2001,28.610582
Ireland,IRL,2002,27.278826
Ireland,IRL,2003,27.866411
Ireland,IRL,2004,28.941871
Ireland,IRL,2005,29.399179
Ireland,IRL,2006,30.829076
Ireland,IRL,2007,30.384585
Ireland,IRL,2008,28.447259
Ireland,IRL,2009,27.315424
Ireland,IRL,2010,27.003882
Ireland,IRL,2011,27.38893
Ireland,IRL,2012,27.556454
Ireland,IRL,2013,28.252512
Ireland,IRL,2014,28.447612
Ireland,IRL,2015,23.13626
Ireland,IRL,2016,23.358558
Ireland,IRL,2017,22.870822
Israel,ISR,1990,29.564463
Israel,ISR,1992,31.854825
Israel,ISR,1993,32.215089
Israel,ISR,1994,32.554286
Israel,ISR,1995,35.457516
Israel,ISR,1996,34.887059
Israel,ISR,1997,35.438194
Israel,ISR,1998,34.387225
Israel,ISR,1999,34.245663
Israel,ISR,2000,34.917798
Israel,ISR,2001,34.751721
Israel,ISR,2002,33.972007
Israel,ISR,2003,33.302607
Israel,ISR,2004,33.356272
Israel,ISR,2005,33.723965
Israel,ISR,2006,34.260157
Israel,ISR,2007,34.222188
Israel,ISR,2008,31.960854
Israel,ISR,2009,29.82908
Israel,ISR,2010,30.72915
Israel,ISR,2011,30.889611
Israel,ISR,2012,30.010791
Israel,ISR,2013,30.760078
Israel,ISR,2014,30.991983
Israel,ISR,2015,31.16724
Israel,ISR,2016,31.128926
Israel,ISR,2017,32.506833
Italy,ITA,1980,28.301159
Italy,ITA,1981,29.408515
Italy,ITA,1982,31.468882
Italy,ITA,1983,33.335584
Italy,ITA,1984,32.51957
Italy,ITA,1985,32.043752
Italy,ITA,1986,33.524283
Italy,ITA,1987,33.613515
Italy,ITA,1988,34.145891
Italy,ITA,1989,35.06597
Italy,ITA,1990,36.594637
Italy,ITA,1991,36.992964
Italy,ITA,1992,39.268603
Italy,ITA,1993,40.867096
Italy,ITA,1994,38.926163
Italy,ITA,1995,38.582533
Italy,ITA,1996,40.261311
Italy,ITA,1997,41.668415
Italy,ITA,1998,40.038084
Italy,ITA,1999,40.90619
Italy,ITA,2000,40.596288
Italy,ITA,2001,40.297023
Italy,ITA,2002,39.750735
Italy,ITA,2003,40.067606
Italy,ITA,2004,39.331991
Italy,ITA,2005,39.149011
Italy,ITA,2006,40.573687
Italy,ITA,2007,41.700361
Italy,ITA,2008,41.723084
Italy,ITA,2009,42.070984
Italy,ITA,2010,41.858624
Italy,ITA,2011,41.90622
Italy,ITA,2012,43.896461
Italy,ITA,2013,44.050185
Italy,ITA,2014,43.474098
Italy,ITA,2015,43.126251
Italy,ITA,2016,42.385586
Italy,ITA,2017,42.20589
Jamaica,JAM,1980,20.065717
Jamaica,JAM,1981,23.082752
Jamaica,JAM,1982,24.246266
Jamaica,JAM,1983,21.572796
Jamaica,JAM,1984,21.89198
Jamaica,JAM,1990,23.58817
Jamaica,JAM,1991,22.140915
Jamaica,JAM,1992,19.137502
Jamaica,JAM,1993,21.035803
Jamaica,JAM,1994,20.812674
Jamaica,JAM,1995,21.765282
Jamaica,JAM,1996,20.109088
Jamaica,JAM,1997,19.914055
Jamaica,JAM,1998,20.851755
Jamaica,JAM,1999,21.893067
Jamaica,JAM,2000,22.494052
Jamaica,JAM,2001,21.414864
Jamaica,JAM,2002,21.859057
Jamaica,JAM,2003,24.0711
Jamaica,JAM,2004,23.753734
Jamaica,JAM,2005,22.387619
Jamaica,JAM,2006,23.1333
Jamaica,JAM,2007,23.858476
Jamaica,JAM,2008,24.064629
Jamaica,JAM,2009,24.005839
Jamaica,JAM,2010,23.971625
Jamaica,JAM,2011,23.356823
Jamaica,JAM,2012,23.472061
Jamaica,JAM,2013,23.568584
Jamaica,JAM,2014,23.28895
Jamaica,JAM,2015,24.358792
Jamaica,JAM,2016,25.114879
Jamaica,JAM,2017,25.788199
Japan,JPN,1980,25.042797
Japan,JPN,1981,25.464892
Japan,JPN,1982,25.787558
Japan,JPN,1983,26.360791
Japan,JPN,1984,26.627752
Japan,JPN,1985,26.81337
Japan,JPN,1986,27.505091
Japan,JPN,1987,28.882494
Japan,JPN,1988,29.215925
Japan,JPN,1989,29.374339
Japan,JPN,1990,28.779107
Japan,JPN,1991,28.119949
Japan,JPN,1992,26.480703
Japan,JPN,1993,26.270665
Japan,JPN,1994,25.520773
Japan,JPN,1995,26.033447
Japan,JPN,1996,25.961983
Japan,JPN,1997,26.138568
Japan,JPN,1998,25.578842
Japan,JPN,1999,25.31066
Japan,JPN,2000,25.865625
Japan,JPN,2001,25.748683
Japan,JPN,2002,24.859173
Japan,JPN,2003,24.642356
Japan,JPN,2004,25.171859
Japan,JPN,2005,26.318363
Japan,JPN,2006,27.141888
Japan,JPN,2007,27.506323
Japan,JPN,2008,26.813225
Japan,JPN,2009,26.098859
Japan,JPN,2010,26.478114
Japan,JPN,2011,27.60868
Japan,JPN,2012,28.204075
Japan,JPN,2013,29.09623
Japan,JPN,2014,30.530011
Japan,JPN,2015,30.780914
Japan,JPN,2016,30.777436
Japan,JPN,2017,32.003607
Jordan,JOR,1982,12.139394
Jordan,JOR,1983,12.635702
Jordan,JOR,1984,12.157068
Jordan,JOR,1985,12.511416
Jordan,JOR,1986,10.620259
Jordan,JOR,1987,10.590293
Jordan,JOR,1988,10.859574
Jordan,JOR,1989,11.29019
Jordan,JOR,1990,18.007244
Jordan,JOR,1991,17.949966
Jordan,JOR,1992,22.723014
Jordan,JOR,1993,20.918383
Jordan,JOR,1994,19.987609
Jordan,JOR,1995,20.707317
Jordan,JOR,1996,21.687907
Jordan,JOR,1997,19.053134
Jordan,JOR,1998,18.122816
Jordan,JOR,1999,18.109727
Jordan,JOR,2000,18.997166
Jordan,JOR,2001,18.68254
Jordan,JOR,2002,17.746541
Jordan,JOR,2003,18.479458
Jordan,JOR,2004,21.221791
Jordan,JOR,2005,24.619608
Jordan,JOR,2006,24.715785
Jordan,JOR,2007,24.841316
Jordan,JOR,2008,17.824024
Jordan,JOR,2009,17.149953
Jordan,JOR,2010,16.024944
Jordan,JOR,2011,14.980078
Jordan,JOR,2012,15.153977
Jordan,JOR,2013,15.192045
Jordan,JOR,2014,15.732506
Jordan,JOR,2015,15.284918
Jordan,JOR,2016,15.341718
Jordan,JOR,2017,15.067294
Kazakhstan,KAZ,1998,16.777594
Kazakhstan,KAZ,1999,16.018202
Kazakhstan,KAZ,2000,20.039217
Kazakhstan,KAZ,2001,22.272859
Kazakhstan,KAZ,2002,20.999519
Kazakhstan,KAZ,2003,23.222155
Kazakhstan,KAZ,2004,22.26525
Kazakhstan,KAZ,2005,26.325982
Kazakhstan,KAZ,2006,26.632856
Kazakhstan,KAZ,2007,26.405093
Kazakhstan,KAZ,2008,28.156906
Kazakhstan,KAZ,2009,21.15519
Kazakhstan,KAZ,2010,23.767486
Kazakhstan,KAZ,2011,25.97807
Kazakhstan,KAZ,2012,24.204271
Kazakhstan,KAZ,2013,22.708948
Kazakhstan,KAZ,2014,21.632816
Kazakhstan,KAZ,2015,15.89125
Kazakhstan,KAZ,2016,15.228497
Kazakhstan,KAZ,2017,16.594704
Kenya,KEN,1980,13.877769
Kenya,KEN,1981,14.408385
Kenya,KEN,1982,13.746326
Kenya,KEN,1983,12.639692
Kenya,KEN,1984,12.791001
Kenya,KEN,1985,12.341788
Kenya,KEN,1986,12.633053
Kenya,KEN,1987,13.212431
Kenya,KEN,1988,13.88152
Kenya,KEN,1989,13.283871
Kenya,KEN,1990,12.881416
Kenya,KEN,1991,13.243476
Kenya,KEN,1992,12.981079
Kenya,KEN,1993,12.621321
Kenya,KEN,1994,17.333073
Kenya,KEN,1995,17.665934
Kenya,KEN,1996,15.876343
Kenya,KEN,1997,14.914401
Kenya,KEN,1998,15.640988
Kenya,KEN,1999,15.324016
Kenya,KEN,2000,14.518789
Kenya,KEN,2001,14.70033
Kenya,KEN,2002,14.444665
Kenya,KEN,2003,14.517031
Kenya,KEN,2004,14.827929
Kenya,KEN,2005,16.693379
Kenya,KEN,2006,15.141463
Kenya,KEN,2007,15.161902
Kenya,KEN,2008,15.963606
Kenya,KEN,2009,15.545231
Kenya,KEN,2010,15.733344
Kenya,KEN,2011,15.947686
Kenya,KEN,2012,15.893033
Kenya,KEN,2013,15.493204
Kenya,KEN,2014,16.880745
Kenya,KEN,2015,16.259931
Kenya,KEN,2016,15.800242
Kenya,KEN,2017,15.581336
Kiribati,KIR,1980,17.941176
Kiribati,KIR,1981,12.222222
Kiribati,KIR,1982,11
Kiribati,KIR,1983,10.952381
Kiribati,KIR,1984,9.361702
Kiribati,KIR,1985,10.869565
Kiribati,KIR,1986,11.041667
Kiribati,KIR,1987,14.705882
Kiribati,KIR,1988,12.982456
Kiribati,KIR,1989,14.821429
Kiribati,KIR,1990,16.727273
Kiribati,KIR,1991,16.885246
Kiribati,KIR,1992,15.692308
Kiribati,KIR,1993,16.956522
Kiribati,KIR,1994,16
Kiribati,KIR,1995,20.263158
Kiribati,KIR,1996,18.823529
