Entity,Code,Year,Nuclear (terawatt-hours)
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Italy,ITA,1966,0.9304000000000006
Italy,ITA,1967,-1.9073200000000003
Italy,ITA,1968,-1.5351600000000012
Italy,ITA,1969,-2.3957799999999994
Italy,ITA,1970,4.0123500000000005
Italy,ITA,1971,0.5000900000000001
Italy,ITA,1972,1.0932200000000005
Italy,ITA,1973,-2.093400000000001
Italy,ITA,1974,0.5582399999999996
Italy,ITA,1975,0.19771000000000072
Italy,ITA,1976,1.2211500000000015
Italy,ITA,1977,-1.1164800000000028
Italy,ITA,1978,2.7795700000000014
Italy,ITA,1979,0.5931299999999986
Italy,ITA,1980,0.6280200000000011
Italy,ITA,1981,0.8257299999999983
Italy,ITA,1982,10.64145
Italy,ITA,1983,-2.6748999999999974
Italy,ITA,1984,-4.093760000000003
Italy,ITA,1985,0.9071400000000018
Italy,ITA,1986,4.570589999999999
Italy,ITA,1987,-22.59709
Italy,ITA,1988,-0.45357000000000003
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Japan,JPN,1966,0.9071400000000001
Japan,JPN,1967,1.25604
Japan,JPN,1968,-0.3372700000000002
Japan,JPN,1969,0.5698699999999999
Japan,JPN,1970,6.233680000000001
Japan,JPN,1971,9.978539999999997
Japan,JPN,1972,4.431030000000003
Japan,JPN,1973,1.8840600000000016
Japan,JPN,1974,23.911279999999998
Japan,JPN,1975,8.234040000000007
Japan,JPN,1976,39.576890000000006
Japan,JPN,1977,-22.585460000000012
Japan,JPN,1978,62.82526
Japan,JPN,1979,26.074459999999988
Japan,JPN,1980,54.40513999999999
Japan,JPN,1981,7.873510000000039
Japan,JPN,1982,52.416409999999985
Japan,JPN,1983,8.559680000000014
Japan,JPN,1984,47.241060000000004
Japan,JPN,1985,86.41696527759996
Japan,JPN,1986,15.241365742800042
Japan,JPN,1987,61.14547106450004
Japan,JPN,1988,-38.705434212700084
Japan,JPN,1989,31.361218422000093
Japan,JPN,1990,23.044944785399935
Japan,JPN,1991,37.163807816400094
Japan,JPN,1992,21.951599995500032
Japan,JPN,1993,80.69680269409992
Japan,JPN,1994,27.758081601999947
Japan,JPN,1995,75.36915784410007
Japan,JPN,1996,25.297099984099987
Japan,JPN,1997,64.8836132276
Japan,JPN,1998,12.676100008300068
Japan,JPN,1999,-22.997173746300177
Japan,JPN,2000,4.964855257300201
Japan,JPN,2001,3.7275000152998246
Japan,JPN,2002,-16.525405200399973
Japan,JPN,2003,-221.52814742520002
Japan,JPN,2004,146.81023155100013
Japan,JPN,2005,18.875321132399904
Japan,JPN,2006,29.61153946670015
Japan,JPN,2007,-66.53139210000006
Japan,JPN,2008,-71.74863429039999
Japan,JPN,2009,60.27990529069996
Japan,JPN,2010,46.590284160500005
Japan,JPN,2011,-340.59880523990006
Japan,JPN,2012,-381.41020786567003
Japan,JPN,2013,-8.917118420360005
Japan,JPN,2014,-38.42868683737
Japan,JPN,2015,11.90633157957
Japan,JPN,2016,34.61568421344
Japan,JPN,2017,29.988623945970005
Japan,JPN,2018,52.71567599772003
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0.26749
Kazakhstan,KAZ,1990,-0.26749
Kazakhstan,KAZ,1991,1.41886
Kazakhstan,KAZ,1992,-0.19771000000000005
Kazakhstan,KAZ,1993,-0.046519999999999895
Kazakhstan,KAZ,1994,-0.17445
Kazakhstan,KAZ,1995,-0.79084
Kazakhstan,KAZ,1996,0.023260000000000003
Kazakhstan,KAZ,1997,0.5582400000000001
Kazakhstan,KAZ,1998,-0.5582400000000001
Kazakhstan,KAZ,1999,-0.23260000000000003
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Lithuania,LTU,1986,1.058329999999998
Lithuania,LTU,1987,-1.837539999999997
Lithuania,LTU,1988,9.548229999999997
Lithuania,LTU,1989,10.106470000000009
Lithuania,LTU,1990,1.0018442064799942
Lithuania,LTU,1991,-0.08684210551000149
Lithuania,LTU,1992,-6.215789466330001
Lithuania,LTU,1993,-6.257894741589993
Lithuania,LTU,1994,-11.984210525490006
Lithuania,LTU,1995,10.831578949610002
Lithuania,LTU,1996,5.578947367009999
Lithuania,LTU,1997,-5.047368420949997
Lithuania,LTU,1998,4.02631579246
Lithuania,LTU,1999,-9.715789480860003
Lithuania,LTU,2000,-3.7973684149299984
Lithuania,LTU,2001,7.744736836629997
Lithuania,LTU,2002,7.315789477210004
Lithuania,LTU,2003,3.531578941900001
Lithuania,LTU,2004,-1.0063157786599959
Lithuania,LTU,2005,-12.536842109180004
Lithuania,LTU,2006,-4.437894735430003
Lithuania,LTU,2007,3.1097368379400017
Lithuania,LTU,2008,0.16000000411999693
Lithuania,LTU,2009,2.5234210526500007
Lithuania,LTU,2010,-28.55947368708
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0.9769200000000001
Mexico,MEX,1990,6.757030000000001
Mexico,MEX,1991,3.4308499999999986
Mexico,MEX,1992,-0.8489899999999988
Mexico,MEX,1993,2.663269999999999
Mexico,MEX,1994,-1.8142800000000001
Mexico,MEX,1995,11.060130000000001
Mexico,MEX,1996,-1.4886399999999966
Mexico,MEX,1997,6.7919199999999975
Mexico,MEX,1998,-3.151729999999997
Mexico,MEX,1999,1.9538399999999996
Mexico,MEX,2000,-4.686890000000002
Mexico,MEX,2001,1.3258200000000002
Mexico,MEX,2002,2.6797529431399987
Mexico,MEX,2003,1.9865438158599993
Mexico,MEX,2004,-3.4409800323800006
Mexico,MEX,2005,4.239396535440001
Mexico,MEX,2006,0.16140802496000362
Mexico,MEX,2007,-1.1724107052500017
Mexico,MEX,2008,-1.6230229985400015
Mexico,MEX,2009,1.8344805773100035
Mexico,MEX,2010,-12.162732269900005
Mexico,MEX,2011,11.078827330029998
Mexico,MEX,2012,-3.4726215989299973
Mexico,MEX,2013,7.974396830780002
Mexico,MEX,2014,-5.585951464730002
Mexico,MEX,2015,4.999815293160001
Mexico,MEX,2016,-2.6577989921400054
Mexico,MEX,2017,0.8307565906700027
Mexico,MEX,2018,7.12031018099
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0.05815000000000001
Netherlands,NLD,1969,0.7792100000000001
Netherlands,NLD,1970,0.15119000000000005
Netherlands,NLD,1971,0.10466999999999993
Netherlands,NLD,1972,-0.22097
Netherlands,NLD,1973,2.04688
Netherlands,NLD,1974,5.093940000000001
Netherlands,NLD,1975,0.1511899999999997
Netherlands,NLD,1976,1.31419
Netherlands,NLD,1977,0.2791200000000007
Netherlands,NLD,1978,-0.41868000000000194
Netherlands,NLD,1979,-0.8024699999999978
Netherlands,NLD,1980,1.7444999999999986
Netherlands,NLD,1981,-1.2211499999999997
Netherlands,NLD,1982,0.47682999999999964
Netherlands,NLD,1983,-0.7675799999999988
Netherlands,NLD,1984,0.32563999999999993
Netherlands,NLD,1985,1.1630000000000003
Netherlands,NLD,1986,0.8373600000000003
Netherlands,NLD,1987,-1.7445000000000004
Netherlands,NLD,1988,0.32563999999999993
Netherlands,NLD,1989,0.9071400000000001
Netherlands,NLD,1990,-1.367510526200002
Netherlands,NLD,1991,-0.4552631535499998
Netherlands,NLD,1992,1.2394736813900007
Netherlands,NLD,1993,0.3894736856700014
Netherlands,NLD,1994,0.0499999983799988
Netherlands,NLD,1995,0.13421052564000036
Netherlands,NLD,1996,0.37368420454000173
Netherlands,NLD,1997,-4.610526315150002
Netherlands,NLD,1998,3.687081578500001
Netherlands,NLD,1999,0.05032105615999782
Netherlands,NLD,2000,0.23946052537000106
Netherlands,NLD,2001,0.1404289470800002
Netherlands,NLD,2002,-0.1553447360899991
Netherlands,NLD,2003,0.27486579252
Netherlands,NLD,2004,-0.5157131604999989
Netherlands,NLD,2005,0.4616789477199976
Netherlands,NLD,2006,-1.3895184171399997
Netherlands,NLD,2007,1.92335262954
Netherlands,NLD,2008,-0.08269474284000111
Netherlands,NLD,2009,0.2090631594800012
Netherlands,NLD,2010,-0.7346473638899997
Netherlands,NLD,2011,0.45159999429999864
Netherlands,NLD,2012,-0.5949078897299973
Netherlands,NLD,2013,-2.694344731980002
Netherlands,NLD,2014,3.1590710420800017
Netherlands,NLD,2015,-0.03490788694000102
Netherlands,NLD,2016,-0.3099026329000001
Netherlands,NLD,2017,-1.4678947432700014
Netherlands,NLD,2018,0.24142250637000195
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
North America,,1966,5.277036009490001
North America,,1967,5.864972295720001
North America,,1968,15.512340718819999
North America,,1969,2.852825485940002
North America,,1970,23.15570360212
North America,,1971,52.94882589901001
North America,,1972,51.40174282300998
North America,,1973,101.40008082280005
North America,,1974,83.43052165169996
North America,,1975,156.59524183820002
North America,,1976,62.311908659899984
North America,,1977,194.18142090030005
North America,,1978,86.92741074590003
North America,,1979,-58.30172393330008
North America,,1980,-4.384948683599987
North America,,1981,60.531352054600006
North America,,1982,34.03636300090011
North America,,1983,57.24437887799991
North America,,1984,103.5405829043001
North America,,1985,177.1474413822998
North America,,1986,112.36043286600011
North America,,1987,129.98722953700008
North America,,1988,213.380810936
North America,,1989,-1.8061436520001735
North America,,1990,120.3109381180002
North America,,1991,133.59264816299992
North America,,1992,4.996372440999949
North America,,1993,14.059255792000386
North America,,1994,118.01568783799962
North America,,1995,76.26315164100015
North America,,1996,-11.083036448000257
North America,,1997,-147.62186133900013
North America,,1998,92.8148443630007
North America,,1999,158.29738491299986
North America,,2000,64.52866655799971
North America,,2001,52.87254674099995
North America,,2002,30.751162120000117
North America,,2003,-44.90650846100016
North America,,2004,105.73545221200038
North America,,2005,-9.561218383999858
North America,,2006,30.13722837599971
North America,,2007,40.34314883199977
North America,,2008,4.384447198000544
North America,,2009,-34.0300091830004
North America,,2010,11.79438656100001
North America,,2011,-27.700414247000026
North America,,2012,-57.965543547999914
North America,,2013,84.91973163800003
North America,,2014,27.025918440999703
North America,,2015,-9.266442077999727
North America,,2016,19.193705407999914
North America,,2017,-1.3129641979999178
North America,,2018,12.042260239999905
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0.12793000000000002
Pakistan,PAK,1972,0.40705
Pakistan,PAK,1973,0.46520000000000006
Pakistan,PAK,1974,0.3954199999999999
Pakistan,PAK,1975,0.2093400000000003
Pakistan,PAK,1976,-0.24423000000000017
Pakistan,PAK,1977,-0.5000899999999999
Pakistan,PAK,1978,-0.41868000000000016
Pakistan,PAK,1979,-0.30238
Pakistan,PAK,1980,0.06978000000000001
Pakistan,PAK,1981,0.23259999999999997
Pakistan,PAK,1982,0.09304000000000001
Pakistan,PAK,1983,0.18608000000000002
Pakistan,PAK,1984,0.15119000000000005
Pakistan,PAK,1985,0.15119000000000005
Pakistan,PAK,1986,0.36053
Pakistan,PAK,1987,-0.5815
Pakistan,PAK,1988,-0.29075000000000006
Pakistan,PAK,1989,-0.19771
Pakistan,PAK,1990,0.79084
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0.3489
Pakistan,PAK,1993,-0.3837900000000001
Pakistan,PAK,1994,0.4768300000000001
Pakistan,PAK,1995,-0.17445
Pakistan,PAK,1996,-0.51172
Pakistan,PAK,1997,0.32563999999999993
Pakistan,PAK,1998,-0.15118999999999994
Pakistan,PAK,1999,-0.8257300000000001
Pakistan,PAK,2000,2.27948
Pakistan,PAK,2001,3.0005400000000004
Pakistan,PAK,2002,-0.5000900000000001
Pakistan,PAK,2003,0.023259999999999614
Pakistan,PAK,2004,1.3490800000000007
Pakistan,PAK,2005,0.5515479002900001
Pakistan,PAK,2006,0.3184210496599995
Pakistan,PAK,2007,-0.6078947385699998
Pakistan,PAK,2008,-1.6236842105600005
Pakistan,PAK,2009,2.16315789137
Pakistan,PAK,2010,-0.8315789479699998
Pakistan,PAK,2011,3.88421053207
Pakistan,PAK,2012,3.686842105170001
Pakistan,PAK,2013,-0.15526316327000167
Pakistan,PAK,2014,-1.5131578891699995
Pakistan,PAK,2015,0.41578946816999895
Pakistan,PAK,2016,2.642105260800001
Pakistan,PAK,2017,6.7315789545200015
Pakistan,PAK,2018,3.9750578932800025
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
