Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate) (DALYS per 100,000)"
Lesotho,LSO,2003,1844.060409236344
Lesotho,LSO,2004,1848.739998694089
Lesotho,LSO,2005,1853.7437024243072
Lesotho,LSO,2006,1859.1865771534267
Lesotho,LSO,2007,1865.5231587013404
Lesotho,LSO,2008,1871.5793801636246
Lesotho,LSO,2009,1875.9838282610142
Lesotho,LSO,2010,1878.8814671837636
Lesotho,LSO,2011,1879.7172105276445
Lesotho,LSO,2012,1880.775614273841
Lesotho,LSO,2013,1881.5066262456628
Lesotho,LSO,2014,1882.0164739370412
Lesotho,LSO,2015,1882.8542030035042
Lesotho,LSO,2016,1883.813056519857
Lesotho,LSO,2017,1883.5635425995235
Liberia,LBR,1990,1439.9482735489132
Liberia,LBR,1991,1437.232915702856
Liberia,LBR,1992,1435.930435958911
Liberia,LBR,1993,1434.0930901240124
Liberia,LBR,1994,1432.565011312249
Liberia,LBR,1995,1431.835386962043
Liberia,LBR,1996,1432.3918418144694
Liberia,LBR,1997,1431.952317544942
Liberia,LBR,1998,1431.9712495317306
Liberia,LBR,1999,1431.8549841018182
Liberia,LBR,2000,1432.3791288981386
Liberia,LBR,2001,1437.455889275005
Liberia,LBR,2002,1449.108912126903
Liberia,LBR,2003,1462.1507660225986
Liberia,LBR,2004,1473.5778985834397
Liberia,LBR,2005,1478.8697952052894
Liberia,LBR,2006,1478.9832965202215
Liberia,LBR,2007,1479.1410309916153
Liberia,LBR,2008,1479.4150105547046
Liberia,LBR,2009,1479.4728396993396
Liberia,LBR,2010,1480.0878075629264
Liberia,LBR,2011,1481.1514527905858
Liberia,LBR,2012,1481.948718526313
Liberia,LBR,2013,1482.4428191808433
Liberia,LBR,2014,1483.8957756796947
Liberia,LBR,2015,1485.765685207085
Liberia,LBR,2016,1488.425321164008
Liberia,LBR,2017,1489.6760039838464
Libya,LBY,1990,1735.88308164002
Libya,LBY,1991,1733.0423475285388
Libya,LBY,1992,1731.528476521917
Libya,LBY,1993,1730.5198091836276
Libya,LBY,1994,1730.3079118549194
Libya,LBY,1995,1730.8418501732453
Libya,LBY,1996,1732.171713310459
Libya,LBY,1997,1733.766430258411
Libya,LBY,1998,1735.279165083474
Libya,LBY,1999,1736.5990553943143
Libya,LBY,2000,1737.3179053379956
Libya,LBY,2001,1738.187104020327
Libya,LBY,2002,1739.1908138636632
Libya,LBY,2003,1740.0940018238862
Libya,LBY,2004,1740.3412716125388
Libya,LBY,2005,1740.6518243971311
Libya,LBY,2006,1741.1198090242297
Libya,LBY,2007,1741.8038903313038
Libya,LBY,2008,1743.0061508629506
Libya,LBY,2009,1744.0587828055993
Libya,LBY,2010,1744.7660589815775
Libya,LBY,2011,1742.8922743336864
Libya,LBY,2012,1742.0739467949643
Libya,LBY,2013,1741.5558281662995
Libya,LBY,2014,1741.7178494320221
Libya,LBY,2015,1741.544525591575
Libya,LBY,2016,1741.4698754460087
Libya,LBY,2017,1740.694433304808
Lithuania,LTU,1990,1550.4619909577477
Lithuania,LTU,1991,1554.1458578444488
Lithuania,LTU,1992,1557.4621729416049
Lithuania,LTU,1993,1560.8003244402091
Lithuania,LTU,1994,1563.6740086523448
Lithuania,LTU,1995,1566.9220159671042
Lithuania,LTU,1996,1570.5649329121263
Lithuania,LTU,1997,1574.2540975050506
Lithuania,LTU,1998,1578.2489016095838
Lithuania,LTU,1999,1581.3232327700002
Lithuania,LTU,2000,1582.1400373742013
Lithuania,LTU,2001,1579.8577496499202
Lithuania,LTU,2002,1575.8523197768982
Lithuania,LTU,2003,1570.9189349870219
Lithuania,LTU,2004,1564.7080577370969
Lithuania,LTU,2005,1560.796425303018
Lithuania,LTU,2006,1557.1423118498083
Lithuania,LTU,2007,1553.6412993691179
Lithuania,LTU,2008,1549.5225114847688
Lithuania,LTU,2009,1545.933304579585
Lithuania,LTU,2010,1543.3189570529737
Lithuania,LTU,2011,1540.9544210513488
Lithuania,LTU,2012,1538.7059536771997
Lithuania,LTU,2013,1536.0202294018284
Lithuania,LTU,2014,1534.3236664194037
Lithuania,LTU,2015,1532.2530008126987
Lithuania,LTU,2016,1530.138541170537
Lithuania,LTU,2017,1528.8810990664572
Low SDI,,1990,1627.4656585488715
Low SDI,,1991,1630.0576393642934
Low SDI,,1992,1633.098299797743
Low SDI,,1993,1635.9799011419323
Low SDI,,1994,1637.7866201575011
Low SDI,,1995,1638.8123231482637
Low SDI,,1996,1639.754415127242
Low SDI,,1997,1640.700504596338
Low SDI,,1998,1641.9981511777755
Low SDI,,1999,1642.8017469399836
Low SDI,,2000,1643.438683682666
Low SDI,,2001,1644.4701854961809
Low SDI,,2002,1646.493895628403
Low SDI,,2003,1648.2843600565668
Low SDI,,2004,1649.3461237531947
Low SDI,,2005,1649.692998973051
Low SDI,,2006,1644.3833103824852
Low SDI,,2007,1633.0079585671876
Low SDI,,2008,1619.3550947010697
Low SDI,,2009,1607.6584392602258
Low SDI,,2010,1602.3319925701753
Low SDI,,2011,1601.5262110013507
Low SDI,,2012,1600.6706772358148
Low SDI,,2013,1599.7339896129117
Low SDI,,2014,1598.6193685003993
Low SDI,,2015,1597.5318131283432
Low SDI,,2016,1596.3371403649192
Low SDI,,2017,1595.5740511715853
Low-middle SDI,,1990,1647.3511982451093
Low-middle SDI,,1991,1651.5922783907984
Low-middle SDI,,1992,1655.29889939579
Low-middle SDI,,1993,1658.0474665299532
Low-middle SDI,,1994,1659.8314311148683
Low-middle SDI,,1995,1660.0680449629708
Low-middle SDI,,1996,1660.2375339579537
Low-middle SDI,,1997,1661.0794397549596
Low-middle SDI,,1998,1662.03910901457
Low-middle SDI,,1999,1662.793047439282
Low-middle SDI,,2000,1662.8416936968663
Low-middle SDI,,2001,1662.6741267510668
Low-middle SDI,,2002,1663.0852640824621
Low-middle SDI,,2003,1663.5006720950507
Low-middle SDI,,2004,1663.555638911325
Low-middle SDI,,2005,1662.7942090002248
Low-middle SDI,,2006,1656.9174735384877
Low-middle SDI,,2007,1645.0004212792976
Low-middle SDI,,2008,1631.1259540613212
Low-middle SDI,,2009,1619.183799098758
Low-middle SDI,,2010,1612.9574207143862
Low-middle SDI,,2011,1611.036454907525
Low-middle SDI,,2012,1609.039908154827
Low-middle SDI,,2013,1606.8270779517936
Low-middle SDI,,2014,1604.5785070933186
Low-middle SDI,,2015,1602.307047424267
Low-middle SDI,,2016,1600.0316655823701
Low-middle SDI,,2017,1597.8879283565734
Luxembourg,LUX,1990,1877.4558791393986
Luxembourg,LUX,1991,1879.0863654126376
Luxembourg,LUX,1992,1879.8208845278518
Luxembourg,LUX,1993,1879.975255361198
Luxembourg,LUX,1994,1880.482544259023
Luxembourg,LUX,1995,1879.7408184009882
Luxembourg,LUX,1996,1877.3826135961385
Luxembourg,LUX,1997,1871.9974145039366
Luxembourg,LUX,1998,1865.129105111483
Luxembourg,LUX,1999,1858.8768956743593
Luxembourg,LUX,2000,1853.2341372430258
Luxembourg,LUX,2001,1849.2799447219707
Luxembourg,LUX,2002,1844.8926913641872
Luxembourg,LUX,2003,1840.0743299443398
Luxembourg,LUX,2004,1836.4704542312631
Luxembourg,LUX,2005,1833.3876833519746
Luxembourg,LUX,2006,1829.727666782336
Luxembourg,LUX,2007,1826.667598230778
Luxembourg,LUX,2008,1823.26266891012
Luxembourg,LUX,2009,1819.8405101719086
Luxembourg,LUX,2010,1818.8213938356407
Luxembourg,LUX,2011,1818.0034032135725
Luxembourg,LUX,2012,1817.3384857383962
Luxembourg,LUX,2013,1816.2806387462902
Luxembourg,LUX,2014,1816.12638496849
Luxembourg,LUX,2015,1815.6597975042384
Luxembourg,LUX,2016,1816.130983370335
Luxembourg,LUX,2017,1816.295366275082
Macedonia,MKD,1990,1318.6772304702893
Macedonia,MKD,1991,1319.2817285226006
Macedonia,MKD,1992,1320.2254155479686
Macedonia,MKD,1993,1319.9684435193333
Macedonia,MKD,1994,1320.601731116658
Macedonia,MKD,1995,1320.5004133353304
Macedonia,MKD,1996,1319.6151897472098
Macedonia,MKD,1997,1318.451013351734
Macedonia,MKD,1998,1317.200107197021
Macedonia,MKD,1999,1315.5684945278163
Macedonia,MKD,2000,1314.3321363373634
Macedonia,MKD,2001,1313.1286246157322
Macedonia,MKD,2002,1311.9499791919332
Macedonia,MKD,2003,1310.775784851568
Macedonia,MKD,2004,1309.3497811189627
Macedonia,MKD,2005,1308.2635417541674
Macedonia,MKD,2006,1306.832276605687
Macedonia,MKD,2007,1305.5776131221587
Macedonia,MKD,2008,1304.6269122984318
Macedonia,MKD,2009,1303.8949256704477
Macedonia,MKD,2010,1302.474839532751
Macedonia,MKD,2011,1301.9551805372437
Macedonia,MKD,2012,1301.9648831980085
Macedonia,MKD,2013,1301.9816426959292
Macedonia,MKD,2014,1301.3590001157916
Macedonia,MKD,2015,1300.482921742073
Macedonia,MKD,2016,1300.5904067685237
Macedonia,MKD,2017,1300.6218626266855
Madagascar,MDG,1990,1587.1380212569159
Madagascar,MDG,1991,1583.7164877972023
Madagascar,MDG,1992,1581.1191064902769
Madagascar,MDG,1993,1578.43057065596
Madagascar,MDG,1994,1576.2717785296675
Madagascar,MDG,1995,1575.3502711662884
Madagascar,MDG,1996,1575.3366566708366
Madagascar,MDG,1997,1573.839197978006
Madagascar,MDG,1998,1573.1536149392982
Madagascar,MDG,1999,1572.362995140801
Madagascar,MDG,2000,1571.5311222704267
Madagascar,MDG,2001,1571.422379879105
Madagascar,MDG,2002,1569.578600570223
Madagascar,MDG,2003,1568.4049574806784
Madagascar,MDG,2004,1567.6108438015
Madagascar,MDG,2005,1565.733217396878
Madagascar,MDG,2006,1565.2679517568408
Madagascar,MDG,2007,1562.7266875360406
Madagascar,MDG,2008,1560.7388548915776
Madagascar,MDG,2009,1559.32432519439
Madagascar,MDG,2010,1558.7851080836692
Madagascar,MDG,2011,1558.6393478218358
Madagascar,MDG,2012,1559.0575945439073
Madagascar,MDG,2013,1558.7170364973852
Madagascar,MDG,2014,1559.320696182972
Madagascar,MDG,2015,1559.549407990132
Madagascar,MDG,2016,1561.0814702819666
Madagascar,MDG,2017,1561.2113284214813
Malawi,MWI,1990,1505.788300801849
Malawi,MWI,1991,1508.7058644376543
Malawi,MWI,1992,1510.0417293250996
Malawi,MWI,1993,1509.506796398541
Malawi,MWI,1994,1510.0380689866743
Malawi,MWI,1995,1508.4075078759643
Malawi,MWI,1996,1504.1622337605065
Malawi,MWI,1997,1496.881189177292
Malawi,MWI,1998,1487.7367928834824
Malawi,MWI,1999,1478.466819750242
Malawi,MWI,2000,1473.5813418102946
Malawi,MWI,2001,1471.0325428395088
Malawi,MWI,2002,1469.774960435749
Malawi,MWI,2003,1467.984495220259
Malawi,MWI,2004,1466.6154336145607
Malawi,MWI,2005,1464.9434531720503
Malawi,MWI,2006,1462.5066312690788
Malawi,MWI,2007,1459.6098982365486
Malawi,MWI,2008,1457.5459146008138
Malawi,MWI,2009,1455.890648526042
Malawi,MWI,2010,1455.9105204052523
Malawi,MWI,2011,1457.7378326278385
Malawi,MWI,2012,1460.4847039866852
Malawi,MWI,2013,1463.7932085357772
Malawi,MWI,2014,1467.858726388448
Malawi,MWI,2015,1472.111796525241
Malawi,MWI,2016,1477.9074700333636
Malawi,MWI,2017,1484.415104001061
Malaysia,MYS,1990,1492.882862162856
Malaysia,MYS,1991,1492.2422769866816
Malaysia,MYS,1992,1490.192592027839
Malaysia,MYS,1993,1488.8429958673253
Malaysia,MYS,1994,1487.4445143786581
Malaysia,MYS,1995,1486.0283060897323
Malaysia,MYS,1996,1485.6607052482677
Malaysia,MYS,1997,1485.239743690138
Malaysia,MYS,1998,1485.5747095666254
Malaysia,MYS,1999,1485.9968947444067
Malaysia,MYS,2000,1486.100653266158
Malaysia,MYS,2001,1489.7039887689807
Malaysia,MYS,2002,1498.61145363812
Malaysia,MYS,2003,1509.0267584091844
Malaysia,MYS,2004,1518.0892762282465
Malaysia,MYS,2005,1521.6229985159132
Malaysia,MYS,2006,1521.227827432305
Malaysia,MYS,2007,1519.9076425940846
Malaysia,MYS,2008,1517.95514456308
Malaysia,MYS,2009,1516.6744253223255
Malaysia,MYS,2010,1516.086596083725
Malaysia,MYS,2011,1516.2543574626322
Malaysia,MYS,2012,1516.2988958338951
Malaysia,MYS,2013,1517.0997398920022
Malaysia,MYS,2014,1518.792835840469
Malaysia,MYS,2015,1520.8167645560218
Malaysia,MYS,2016,1522.5303197956252
Malaysia,MYS,2017,1525.7315191704038
Maldives,MDV,1990,1456.6499139297773
Maldives,MDV,1991,1462.3946623108604
Maldives,MDV,1992,1467.3336111084545
Maldives,MDV,1993,1469.926684876814
Maldives,MDV,1994,1471.8051969636242
Maldives,MDV,1995,1472.8066688572853
Maldives,MDV,1996,1471.1537242878246
Maldives,MDV,1997,1467.1130260424807
Maldives,MDV,1998,1462.2415145809823
Maldives,MDV,1999,1457.010421026207
Maldives,MDV,2000,1452.3937917395801
Maldives,MDV,2001,1447.4589629127631
Maldives,MDV,2002,1443.0673001026207
Maldives,MDV,2003,1438.2429499485788
Maldives,MDV,2004,1433.5066933305047
Maldives,MDV,2005,1428.1882153407105
Maldives,MDV,2006,1422.7537915533953
Maldives,MDV,2007,1416.6360505854368
Maldives,MDV,2008,1410.8045813288406
Maldives,MDV,2009,1405.028468837047
Maldives,MDV,2010,1400.2719175328116
Maldives,MDV,2011,1396.1360250297619
Maldives,MDV,2012,1391.4197964183645
Maldives,MDV,2013,1386.9622685466015
Maldives,MDV,2014,1383.00424332583
Maldives,MDV,2015,1378.6689450453703
Maldives,MDV,2016,1374.8139828834078
Maldives,MDV,2017,1372.28345020716
Mali,MLI,1990,1349.4793924513779
Mali,MLI,1991,1350.1631286558186
Mali,MLI,1992,1350.269838851483
Mali,MLI,1993,1350.2330256646978
Mali,MLI,1994,1349.3284319078102
Mali,MLI,1995,1348.9987092385143
Mali,MLI,1996,1347.2059457948683
Mali,MLI,1997,1342.7169841418836
Mali,MLI,1998,1336.9808335990817
Mali,MLI,1999,1332.2943846318205
Mali,MLI,2000,1328.9398845647324
Mali,MLI,2001,1327.2079112195545
Mali,MLI,2002,1326.0636933431256
Mali,MLI,2003,1325.3896307244383
Mali,MLI,2004,1324.1655822513828
Mali,MLI,2005,1323.25134292802
Mali,MLI,2006,1323.029950144266
Mali,MLI,2007,1323.129619275957
Mali,MLI,2008,1323.5604506462466
Mali,MLI,2009,1324.6698548631412
Mali,MLI,2010,1325.3046756524527
Mali,MLI,2011,1327.1163432401713
Mali,MLI,2012,1328.3552343768245
Mali,MLI,2013,1329.9794586072644
Mali,MLI,2014,1333.1122634701323
Mali,MLI,2015,1335.5963757309894
Mali,MLI,2016,1339.045738843132
Mali,MLI,2017,1343.1966483284318
Malta,MLT,1990,1747.9490209295782
Malta,MLT,1991,1745.4283084108638
Malta,MLT,1992,1742.4428110347292
Malta,MLT,1993,1740.5175505483996
Malta,MLT,1994,1739.3409511981674
Malta,MLT,1995,1738.4425106725173
Malta,MLT,1996,1738.0020299510297
Malta,MLT,1997,1738.6584491941128
Malta,MLT,1998,1738.6851118279467
Malta,MLT,1999,1738.3057106943584
Malta,MLT,2000,1738.7885006923277
Malta,MLT,2001,1738.8473052673287
Malta,MLT,2002,1738.8829411720906
Malta,MLT,2003,1738.2738496407217
Malta,MLT,2004,1737.9634143535748
Malta,MLT,2005,1737.4716675354152
Malta,MLT,2006,1735.9835202519478
Malta,MLT,2007,1732.8091483120618
Malta,MLT,2008,1729.1253453580964
Malta,MLT,2009,1725.968128005256
Malta,MLT,2010,1724.9624686118893
Malta,MLT,2011,1725.052867951909
Malta,MLT,2012,1725.101242325583
Malta,MLT,2013,1726.6528276160927
Malta,MLT,2014,1728.5153521151954
Malta,MLT,2015,1730.929243920775
Malta,MLT,2016,1733.8713821848535
Malta,MLT,2017,1737.7476853939484
Marshall Islands,MHL,1990,1330.675379008365
Marshall Islands,MHL,1991,1332.0251584137584
Marshall Islands,MHL,1992,1333.6229062578714
Marshall Islands,MHL,1993,1334.2189908859318
Marshall Islands,MHL,1994,1335.068323770538
Marshall Islands,MHL,1995,1334.8505627183827
Marshall Islands,MHL,1996,1334.80113096914
Marshall Islands,MHL,1997,1334.0813428906947
Marshall Islands,MHL,1998,1333.342910292975
Marshall Islands,MHL,1999,1332.1115708248997
Marshall Islands,MHL,2000,1331.0939488450983
Marshall Islands,MHL,2001,1331.0292640781888
Marshall Islands,MHL,2002,1330.3902484575615
Marshall Islands,MHL,2003,1329.7403545341376
Marshall Islands,MHL,2004,1328.7260635549042
Marshall Islands,MHL,2005,1328.4083265178992
Marshall Islands,MHL,2006,1327.8982649858228
Marshall Islands,MHL,2007,1327.2922570973474
Marshall Islands,MHL,2008,1327.0325015662809
Marshall Islands,MHL,2009,1326.7032622231175
Marshall Islands,MHL,2010,1325.9966041089192
Marshall Islands,MHL,2011,1325.607822879136
Marshall Islands,MHL,2012,1324.8856288683282
Marshall Islands,MHL,2013,1323.7525816939758
Marshall Islands,MHL,2014,1322.3649188822967
Marshall Islands,MHL,2015,1321.6078785517661
Marshall Islands,MHL,2016,1320.1629520897677
Marshall Islands,MHL,2017,1318.7405463229577
Mauritania,MRT,1990,1388.659055343061
Mauritania,MRT,1991,1387.4155423856814
Mauritania,MRT,1992,1386.219188367329
Mauritania,MRT,1993,1385.0518436810848
Mauritania,MRT,1994,1384.5128356784173
Mauritania,MRT,1995,1383.3919825537112
Mauritania,MRT,1996,1381.1996594574032
Mauritania,MRT,1997,1377.61790733305
Mauritania,MRT,1998,1373.7407072941903
Mauritania,MRT,1999,1370.4482493223431
Mauritania,MRT,2000,1367.5211337687274
Mauritania,MRT,2001,1365.7917079995852
Mauritania,MRT,2002,1364.187129408635
Mauritania,MRT,2003,1362.30193965348
Mauritania,MRT,2004,1361.2436524347372
Mauritania,MRT,2005,1360.4080063847512
Mauritania,MRT,2006,1359.1540319349788
Mauritania,MRT,2007,1358.4389005882765
Mauritania,MRT,2008,1357.577645677788
Mauritania,MRT,2009,1357.092847600703
Mauritania,MRT,2010,1357.1681610135956
Mauritania,MRT,2011,1358.0329620231525
Mauritania,MRT,2012,1359.1632638899482
Mauritania,MRT,2013,1361.3312726993406
Mauritania,MRT,2014,1363.7323294260277
Mauritania,MRT,2015,1366.5776919833277
Mauritania,MRT,2016,1370.2286104166274
Mauritania,MRT,2017,1374.387693612336
Mauritius,MUS,1990,1487.6275654260683
Mauritius,MUS,1991,1486.8378422173132
Mauritius,MUS,1992,1485.3718930757727
Mauritius,MUS,1993,1484.5456477230107
Mauritius,MUS,1994,1483.3986221653672
Mauritius,MUS,1995,1482.94758110148
Mauritius,MUS,1996,1482.531395974415
Mauritius,MUS,1997,1483.2869681024824
Mauritius,MUS,1998,1483.9884039870994
Mauritius,MUS,1999,1483.736105258414
Mauritius,MUS,2000,1482.2191003866621
Mauritius,MUS,2001,1479.3711465981073
Mauritius,MUS,2002,1475.6794014483135
Mauritius,MUS,2003,1471.785066281378
Mauritius,MUS,2004,1468.5566173299142
Mauritius,MUS,2005,1464.8819743632187
Mauritius,MUS,2006,1461.3645738360137
Mauritius,MUS,2007,1457.1811457631254
Mauritius,MUS,2008,1453.4127804600353
Mauritius,MUS,2009,1449.5161493904395
Mauritius,MUS,2010,1446.825896026915
Mauritius,MUS,2011,1444.058669347384
Mauritius,MUS,2012,1441.2808012121993
Mauritius,MUS,2013,1439.1376551417125
Mauritius,MUS,2014,1436.233929561751
Mauritius,MUS,2015,1434.3435017627144
Mauritius,MUS,2016,1431.9472473992062
Mauritius,MUS,2017,1430.0036909908717
Mexico,MEX,1990,1358.8371465045177
Mexico,MEX,1991,1362.8003305233224
Mexico,MEX,1992,1366.084185811485
Mexico,MEX,1993,1369.4358971911468
Mexico,MEX,1994,1371.9443626923892
Mexico,MEX,1995,1373.4120786837675
Mexico,MEX,1996,1375.054237140291
Mexico,MEX,1997,1377.8645869561065
Mexico,MEX,1998,1381.20130985019
Mexico,MEX,1999,1384.8505487394348
Mexico,MEX,2000,1387.994962196256
Mexico,MEX,2001,1391.900025607078
Mexico,MEX,2002,1397.3185746786335
Mexico,MEX,2003,1402.7928653615377
Mexico,MEX,2004,1406.9709509324953
Mexico,MEX,2005,1409.049300000242
Mexico,MEX,2006,1408.0102853012836
Mexico,MEX,2007,1404.7978272672838
Mexico,MEX,2008,1400.9464736756709
Mexico,MEX,2009,1397.305178344104
Mexico,MEX,2010,1395.108637638313
Mexico,MEX,2011,1394.5611178657148
Mexico,MEX,2012,1394.4582088257202
Mexico,MEX,2013,1394.6972093115016
Mexico,MEX,2014,1395.4599635795053
Mexico,MEX,2015,1396.591170862134
Mexico,MEX,2016,1398.142069377531
Mexico,MEX,2017,1400.0975933190737
Micronesia (country),FSM,1990,1339.8054502431803
Micronesia (country),FSM,1991,1341.8150251965858
Micronesia (country),FSM,1992,1343.7729496142424
Micronesia (country),FSM,1993,1344.5964191978442
Micronesia (country),FSM,1994,1345.529992062391
Micronesia (country),FSM,1995,1345.7507651210256
Micronesia (country),FSM,1996,1345.1777319564321
Micronesia (country),FSM,1997,1343.8965760424846
Micronesia (country),FSM,1998,1342.5154642244297
Micronesia (country),FSM,1999,1341.526996203086
Micronesia (country),FSM,2000,1340.011015340464
Micronesia (country),FSM,2001,1338.6623924173769
Micronesia (country),FSM,2002,1337.6574502164196
Micronesia (country),FSM,2003,1336.0452075689657
Micronesia (country),FSM,2004,1334.1794133430762
Micronesia (country),FSM,2005,1333.4541338196207
Micronesia (country),FSM,2006,1332.985900591185
Micronesia (country),FSM,2007,1333.04044285646
Micronesia (country),FSM,2008,1333.3158674171602
Micronesia (country),FSM,2009,1333.913232605953
Micronesia (country),FSM,2010,1333.5601649151536
Micronesia (country),FSM,2011,1333.0411139147081
Micronesia (country),FSM,2012,1332.302467796627
Micronesia (country),FSM,2013,1330.5974104592665
Micronesia (country),FSM,2014,1329.3476617692909
Micronesia (country),FSM,2015,1327.7018458228445
Micronesia (country),FSM,2016,1325.775627908473
Micronesia (country),FSM,2017,1323.8463843166717
Middle SDI,,1990,1450.0672940219868
Middle SDI,,1991,1450.948533195498
Middle SDI,,1992,1451.490995421812
Middle SDI,,1993,1451.7623724470413
Middle SDI,,1994,1451.5070847381003
Middle SDI,,1995,1450.5672584972867
Middle SDI,,1996,1449.8868079737745
Middle SDI,,1997,1449.9413304711782
Middle SDI,,1998,1450.29285681632
Middle SDI,,1999,1450.5778699628906
Middle SDI,,2000,1450.1472798145574
Middle SDI,,2001,1449.4637502949356
Middle SDI,,2002,1448.792031576419
Middle SDI,,2003,1448.0664576186591
Middle SDI,,2004,1447.5722041317504
Middle SDI,,2005,1446.9343819431515
Middle SDI,,2006,1444.9315174996975
Middle SDI,,2007,1440.8709970346958
Middle SDI,,2008,1436.030717560807
Middle SDI,,2009,1432.0375468332034
Middle SDI,,2010,1429.84727915515
Middle SDI,,2011,1429.2634233160095
Middle SDI,,2012,1428.668845474733
Middle SDI,,2013,1427.8951868542297
Middle SDI,,2014,1427.3852908709766
Middle SDI,,2015,1426.9797190975737
Middle SDI,,2016,1426.6438755305478
Middle SDI,,2017,1426.559078962807
Moldova,MDA,1990,1447.621404974986
Moldova,MDA,1991,1445.3211697004126
Moldova,MDA,1992,1443.2115859989135
Moldova,MDA,1993,1440.5178533282779
Moldova,MDA,1994,1438.3797427859115
Moldova,MDA,1995,1436.0516968685513
Moldova,MDA,1996,1433.4066716997763
Moldova,MDA,1997,1430.413127974316
Moldova,MDA,1998,1427.046334767558
Moldova,MDA,1999,1423.8810407584904
Moldova,MDA,2000,1420.5054334234317
Moldova,MDA,2001,1416.7495801644584
Moldova,MDA,2002,1412.4615942263513
Moldova,MDA,2003,1407.9483310865173
Moldova,MDA,2004,1403.7686817112558
Moldova,MDA,2005,1400.0591821961107
Moldova,MDA,2006,1396.859139518694
Moldova,MDA,2007,1393.9910013929496
Moldova,MDA,2008,1391.121284516732
Moldova,MDA,2009,1389.3201607190917
Moldova,MDA,2010,1387.7431014857148
Moldova,MDA,2011,1387.1385943832947
Moldova,MDA,2012,1386.3399113905614
Moldova,MDA,2013,1385.230253413186
Moldova,MDA,2014,1385.0816547140807
Moldova,MDA,2015,1384.3338809008517
Moldova,MDA,2016,1384.1336576491835
Moldova,MDA,2017,1384.4310660743345
Mongolia,MNG,1990,1390.8146949996174
Mongolia,MNG,1991,1397.7368309741262
Mongolia,MNG,1992,1404.2610450044685
Mongolia,MNG,1993,1409.5865677008796
Mongolia,MNG,1994,1414.0152593818202
Mongolia,MNG,1995,1417.3088508397452
Mongolia,MNG,1996,1419.44176478881
Mongolia,MNG,1997,1421.4516488449128
Mongolia,MNG,1998,1423.3162139851381
Mongolia,MNG,1999,1424.6223795456317
Mongolia,MNG,2000,1425.0320411523696
Mongolia,MNG,2001,1424.6067510859455
Mongolia,MNG,2002,1423.0959846283088
Mongolia,MNG,2003,1421.3435770939548
Mongolia,MNG,2004,1420.7114208067774
Mongolia,MNG,2005,1420.0581159626402
Mongolia,MNG,2006,1421.0394914898409
Mongolia,MNG,2007,1421.9333377830922
Mongolia,MNG,2008,1423.1251323606846
Mongolia,MNG,2009,1423.5324443906572
Mongolia,MNG,2010,1423.965057938305
Mongolia,MNG,2011,1424.091354684148
Mongolia,MNG,2012,1423.8053882548995
Mongolia,MNG,2013,1423.7993035662896
Mongolia,MNG,2014,1422.577980341604
Mongolia,MNG,2015,1421.4637251309716
Mongolia,MNG,2016,1420.356769242147
Mongolia,MNG,2017,1419.0264170936289
Montenegro,MNE,1990,1339.0725610766126
Montenegro,MNE,1991,1339.9651449176758
Montenegro,MNE,1992,1341.3240684082757
Montenegro,MNE,1993,1342.0873754673103
Montenegro,MNE,1994,1343.1464246607547
Montenegro,MNE,1995,1343.7622938943432
Montenegro,MNE,1996,1343.9470264336621
Montenegro,MNE,1997,1344.3482548486313
Montenegro,MNE,1998,1345.101527459764
Montenegro,MNE,1999,1345.800423656168
Montenegro,MNE,2000,1345.7477915187824
Montenegro,MNE,2001,1346.839039345196
Montenegro,MNE,2002,1347.0070693609287
Montenegro,MNE,2003,1348.5640968910898
Montenegro,MNE,2004,1349.2725832451497
Montenegro,MNE,2005,1350.1851489421838
Montenegro,MNE,2006,1350.2992768583701
Montenegro,MNE,2007,1350.3189247143491
Montenegro,MNE,2008,1349.7518479109488
Montenegro,MNE,2009,1349.6545467631759
Montenegro,MNE,2010,1349.6781407547928
Montenegro,MNE,2011,1348.8968368745936
Montenegro,MNE,2012,1347.7904078846552
Montenegro,MNE,2013,1346.6390820297265
Montenegro,MNE,2014,1345.247354589586
Montenegro,MNE,2015,1343.8123644244397
Montenegro,MNE,2016,1341.9261070884734
Montenegro,MNE,2017,1340.1582187903077
Morocco,MAR,1990,2106.2891942398724
Morocco,MAR,1991,2103.897609523088
Morocco,MAR,1992,2101.0412798759567
Morocco,MAR,1993,2099.887564200914
Morocco,MAR,1994,2099.769356676834
Morocco,MAR,1995,2100.938264480599
Morocco,MAR,1996,2106.996849605882
Morocco,MAR,1997,2119.982817869391
Morocco,MAR,1998,2135.2275868600564
Morocco,MAR,1999,2148.459766266997
Morocco,MAR,2000,2155.271382028976
Morocco,MAR,2001,2155.5950742740088
Morocco,MAR,2002,2155.0286741586683
Morocco,MAR,2003,2153.762607095914
Morocco,MAR,2004,2151.8985086798752
Morocco,MAR,2005,2151.5377970311006
Morocco,MAR,2006,2149.2192814716564
Morocco,MAR,2007,2146.797352622953
Morocco,MAR,2008,2144.490787617786
Morocco,MAR,2009,2141.0606323493166
Morocco,MAR,2010,2137.3784876563514
Morocco,MAR,2011,2133.274433924319
Morocco,MAR,2012,2126.6998112516067
Morocco,MAR,2013,2118.311586654857
