Entity,Code,Year,Share of men who are obese (%)
Libya,LBY,1980,7.5
Libya,LBY,1981,8
Libya,LBY,1982,8.5
Libya,LBY,1983,9
Libya,LBY,1984,9.5
Libya,LBY,1985,10.1
Libya,LBY,1986,10.5
Libya,LBY,1987,11
Libya,LBY,1988,11.4
Libya,LBY,1989,11.8
Libya,LBY,1990,12.2
Libya,LBY,1991,12.6
Libya,LBY,1992,13
Libya,LBY,1993,13.4
Libya,LBY,1994,13.8
Libya,LBY,1995,14.2
Libya,LBY,1996,14.5
Libya,LBY,1997,14.9
Libya,LBY,1998,15.4
Libya,LBY,1999,15.8
Libya,LBY,2000,16.2
Libya,LBY,2001,16.6
Libya,LBY,2002,17.1
Libya,LBY,2003,17.6
Libya,LBY,2004,18
Libya,LBY,2005,18.5
Libya,LBY,2006,19
Libya,LBY,2007,19.6
Libya,LBY,2008,20.1
Libya,LBY,2009,20.6
Libya,LBY,2010,21.2
Libya,LBY,2011,21.8
Libya,LBY,2012,22.4
Libya,LBY,2013,23
Libya,LBY,2014,23.6
Libya,LBY,2015,24.3
Libya,LBY,2016,25
Lithuania,LTU,1975,7.1
Lithuania,LTU,1976,7.5
Lithuania,LTU,1977,7.9
Lithuania,LTU,1978,8.3
Lithuania,LTU,1979,8.7
Lithuania,LTU,1980,9.1
Lithuania,LTU,1981,9.6
Lithuania,LTU,1982,10
Lithuania,LTU,1983,10.4
Lithuania,LTU,1984,10.9
Lithuania,LTU,1985,11.3
Lithuania,LTU,1986,11.8
Lithuania,LTU,1987,12.2
Lithuania,LTU,1988,12.6
Lithuania,LTU,1989,13.1
Lithuania,LTU,1990,13.5
Lithuania,LTU,1991,13.9
Lithuania,LTU,1992,14.3
Lithuania,LTU,1993,14.7
Lithuania,LTU,1994,15.1
Lithuania,LTU,1995,15.4
Lithuania,LTU,1996,15.8
Lithuania,LTU,1997,16.2
Lithuania,LTU,1998,16.5
Lithuania,LTU,1999,16.9
Lithuania,LTU,2000,17.3
Lithuania,LTU,2001,17.6
Lithuania,LTU,2002,18
Lithuania,LTU,2003,18.4
Lithuania,LTU,2004,18.8
Lithuania,LTU,2005,19.2
Lithuania,LTU,2006,19.6
Lithuania,LTU,2007,20.1
Lithuania,LTU,2008,20.5
Lithuania,LTU,2009,20.9
Lithuania,LTU,2010,21.4
Lithuania,LTU,2011,21.8
Lithuania,LTU,2012,22.3
Lithuania,LTU,2013,22.7
Lithuania,LTU,2014,23.2
Lithuania,LTU,2015,23.7
Lithuania,LTU,2016,24.2
Luxembourg,LUX,1975,6.7
Luxembourg,LUX,1976,6.9
Luxembourg,LUX,1977,7.2
Luxembourg,LUX,1978,7.6
Luxembourg,LUX,1979,7.9
Luxembourg,LUX,1980,8.2
Luxembourg,LUX,1981,8.5
Luxembourg,LUX,1982,8.9
Luxembourg,LUX,1983,9.2
Luxembourg,LUX,1984,9.5
Luxembourg,LUX,1985,9.9
Luxembourg,LUX,1986,10.2
Luxembourg,LUX,1987,10.6
Luxembourg,LUX,1988,10.9
Luxembourg,LUX,1989,11.2
Luxembourg,LUX,1990,11.6
Luxembourg,LUX,1991,12
Luxembourg,LUX,1992,12.4
Luxembourg,LUX,1993,12.8
Luxembourg,LUX,1994,13.2
Luxembourg,LUX,1995,13.6
Luxembourg,LUX,1996,14.1
Luxembourg,LUX,1997,14.5
Luxembourg,LUX,1998,15
Luxembourg,LUX,1999,15.5
Luxembourg,LUX,2000,15.9
Luxembourg,LUX,2001,16.4
Luxembourg,LUX,2002,16.9
Luxembourg,LUX,2003,17.4
Luxembourg,LUX,2004,17.9
Luxembourg,LUX,2005,18.5
Luxembourg,LUX,2006,19
Luxembourg,LUX,2007,19.5
Luxembourg,LUX,2008,20
Luxembourg,LUX,2009,20.6
Luxembourg,LUX,2010,21.1
Luxembourg,LUX,2011,21.7
Luxembourg,LUX,2012,22.2
Luxembourg,LUX,2013,22.8
Luxembourg,LUX,2014,23.3
Luxembourg,LUX,2015,23.9
Luxembourg,LUX,2016,24.5
Macedonia,MKD,1975,6.6
Macedonia,MKD,1976,6.9
Macedonia,MKD,1977,7.2
Macedonia,MKD,1978,7.5
Macedonia,MKD,1979,7.8
Macedonia,MKD,1980,8.2
Macedonia,MKD,1981,8.5
Macedonia,MKD,1982,8.8
Macedonia,MKD,1983,9.2
Macedonia,MKD,1984,9.5
Macedonia,MKD,1985,9.9
Macedonia,MKD,1986,10.2
Macedonia,MKD,1987,10.6
Macedonia,MKD,1988,11
Macedonia,MKD,1989,11.4
Macedonia,MKD,1990,11.7
Macedonia,MKD,1991,12.1
Macedonia,MKD,1992,12.5
Macedonia,MKD,1993,12.9
Macedonia,MKD,1994,13.4
Macedonia,MKD,1995,13.8
Macedonia,MKD,1996,14.2
Macedonia,MKD,1997,14.6
Macedonia,MKD,1998,15
Macedonia,MKD,1999,15.4
Macedonia,MKD,2000,15.7
Macedonia,MKD,2001,16.1
Macedonia,MKD,2002,16.5
Macedonia,MKD,2003,16.9
Macedonia,MKD,2004,17.2
Macedonia,MKD,2005,17.6
Macedonia,MKD,2006,18
Macedonia,MKD,2007,18.4
Macedonia,MKD,2008,18.8
Macedonia,MKD,2009,19.3
Macedonia,MKD,2010,19.7
Macedonia,MKD,2011,20.2
Macedonia,MKD,2012,20.6
Macedonia,MKD,2013,21.1
Macedonia,MKD,2014,21.6
Macedonia,MKD,2015,22.1
Macedonia,MKD,2016,22.6
Madagascar,MDG,1975,0.2
Madagascar,MDG,1976,0.2
Madagascar,MDG,1977,0.3
Madagascar,MDG,1978,0.3
Madagascar,MDG,1979,0.3
Madagascar,MDG,1980,0.3
Madagascar,MDG,1981,0.3
Madagascar,MDG,1982,0.4
Madagascar,MDG,1983,0.4
Madagascar,MDG,1984,0.4
Madagascar,MDG,1985,0.4
Madagascar,MDG,1986,0.5
Madagascar,MDG,1987,0.5
Madagascar,MDG,1988,0.5
Madagascar,MDG,1989,0.6
Madagascar,MDG,1990,0.6
Madagascar,MDG,1991,0.7
Madagascar,MDG,1992,0.7
Madagascar,MDG,1993,0.8
Madagascar,MDG,1994,0.8
Madagascar,MDG,1995,0.9
Madagascar,MDG,1996,0.9
Madagascar,MDG,1997,1
Madagascar,MDG,1998,1
Madagascar,MDG,1999,1.1
Madagascar,MDG,2000,1.2
Madagascar,MDG,2001,1.2
Madagascar,MDG,2002,1.3
Madagascar,MDG,2003,1.4
Madagascar,MDG,2004,1.4
Madagascar,MDG,2005,1.5
Madagascar,MDG,2006,1.6
Madagascar,MDG,2007,1.7
Madagascar,MDG,2008,1.8
Madagascar,MDG,2009,1.9
Madagascar,MDG,2010,2.1
Madagascar,MDG,2011,2.2
Madagascar,MDG,2012,2.3
Madagascar,MDG,2013,2.5
Madagascar,MDG,2014,2.6
Madagascar,MDG,2015,2.8
Madagascar,MDG,2016,3
Malawi,MWI,1975,0.2
Malawi,MWI,1976,0.2
Malawi,MWI,1977,0.2
Malawi,MWI,1978,0.2
Malawi,MWI,1979,0.3
Malawi,MWI,1980,0.3
Malawi,MWI,1981,0.3
Malawi,MWI,1982,0.3
Malawi,MWI,1983,0.3
Malawi,MWI,1984,0.3
Malawi,MWI,1985,0.4
Malawi,MWI,1986,0.4
Malawi,MWI,1987,0.4
Malawi,MWI,1988,0.4
Malawi,MWI,1989,0.5
Malawi,MWI,1990,0.5
Malawi,MWI,1991,0.5
Malawi,MWI,1992,0.6
Malawi,MWI,1993,0.6
Malawi,MWI,1994,0.7
Malawi,MWI,1995,0.7
Malawi,MWI,1996,0.7
Malawi,MWI,1997,0.8
Malawi,MWI,1998,0.8
Malawi,MWI,1999,0.9
Malawi,MWI,2000,0.9
Malawi,MWI,2001,1
Malawi,MWI,2002,1.1
Malawi,MWI,2003,1.1
Malawi,MWI,2004,1.2
Malawi,MWI,2005,1.2
Malawi,MWI,2006,1.3
Malawi,MWI,2007,1.4
Malawi,MWI,2008,1.5
Malawi,MWI,2009,1.5
Malawi,MWI,2010,1.6
Malawi,MWI,2011,1.7
Malawi,MWI,2012,1.8
Malawi,MWI,2013,1.9
Malawi,MWI,2014,2
Malawi,MWI,2015,2.1
Malawi,MWI,2016,2.2
Malaysia,MYS,1975,0.7
Malaysia,MYS,1976,0.7
Malaysia,MYS,1977,0.8
Malaysia,MYS,1978,0.9
Malaysia,MYS,1979,0.9
Malaysia,MYS,1980,1
Malaysia,MYS,1981,1.1
Malaysia,MYS,1982,1.2
Malaysia,MYS,1983,1.3
Malaysia,MYS,1984,1.4
Malaysia,MYS,1985,1.5
Malaysia,MYS,1986,1.6
Malaysia,MYS,1987,1.7
Malaysia,MYS,1988,1.9
Malaysia,MYS,1989,2
Malaysia,MYS,1990,2.2
Malaysia,MYS,1991,2.3
Malaysia,MYS,1992,2.5
Malaysia,MYS,1993,2.7
Malaysia,MYS,1994,3
Malaysia,MYS,1995,3.2
Malaysia,MYS,1996,3.5
Malaysia,MYS,1997,3.8
Malaysia,MYS,1998,4.1
Malaysia,MYS,1999,4.4
Malaysia,MYS,2000,4.8
Malaysia,MYS,2001,5.2
Malaysia,MYS,2002,5.6
Malaysia,MYS,2003,6
Malaysia,MYS,2004,6.4
Malaysia,MYS,2005,6.9
Malaysia,MYS,2006,7.3
Malaysia,MYS,2007,7.8
Malaysia,MYS,2008,8.3
Malaysia,MYS,2009,8.8
Malaysia,MYS,2010,9.4
Malaysia,MYS,2011,9.9
Malaysia,MYS,2012,10.5
Malaysia,MYS,2013,11.1
Malaysia,MYS,2014,11.7
Malaysia,MYS,2015,12.3
Malaysia,MYS,2016,13
Maldives,MDV,1975,0.2
Maldives,MDV,1976,0.2
Maldives,MDV,1977,0.3
Maldives,MDV,1978,0.3
Maldives,MDV,1979,0.3
Maldives,MDV,1980,0.3
Maldives,MDV,1981,0.4
Maldives,MDV,1982,0.4
Maldives,MDV,1983,0.5
Maldives,MDV,1984,0.5
Maldives,MDV,1985,0.5
Maldives,MDV,1986,0.6
Maldives,MDV,1987,0.6
Maldives,MDV,1988,0.7
Maldives,MDV,1989,0.7
Maldives,MDV,1990,0.8
Maldives,MDV,1991,0.8
Maldives,MDV,1992,0.9
Maldives,MDV,1993,0.9
Maldives,MDV,1994,1
Maldives,MDV,1995,1.1
Maldives,MDV,1996,1.2
Maldives,MDV,1997,1.2
Maldives,MDV,1998,1.3
Maldives,MDV,1999,1.4
Maldives,MDV,2000,1.5
Maldives,MDV,2001,1.6
Maldives,MDV,2002,1.8
Maldives,MDV,2003,1.9
Maldives,MDV,2004,2.1
Maldives,MDV,2005,2.3
Maldives,MDV,2006,2.5
Maldives,MDV,2007,2.8
Maldives,MDV,2008,3
Maldives,MDV,2009,3.3
Maldives,MDV,2010,3.6
Maldives,MDV,2011,3.9
Maldives,MDV,2012,4.3
Maldives,MDV,2013,4.6
Maldives,MDV,2014,5
Maldives,MDV,2015,5.4
Maldives,MDV,2016,5.8
Mali,MLI,1975,0.3
Mali,MLI,1976,0.3
Mali,MLI,1977,0.3
Mali,MLI,1978,0.4
Mali,MLI,1979,0.4
Mali,MLI,1980,0.4
Mali,MLI,1981,0.5
Mali,MLI,1982,0.5
Mali,MLI,1983,0.5
Mali,MLI,1984,0.6
Mali,MLI,1985,0.6
Mali,MLI,1986,0.6
Mali,MLI,1987,0.7
Mali,MLI,1988,0.7
Mali,MLI,1989,0.8
Mali,MLI,1990,0.9
Mali,MLI,1991,0.9
Mali,MLI,1992,1
Mali,MLI,1993,1
Mali,MLI,1994,1.1
Mali,MLI,1995,1.2
Mali,MLI,1996,1.3
Mali,MLI,1997,1.4
Mali,MLI,1998,1.4
Mali,MLI,1999,1.5
Mali,MLI,2000,1.6
Mali,MLI,2001,1.8
Mali,MLI,2002,1.9
Mali,MLI,2003,2
Mali,MLI,2004,2.1
Mali,MLI,2005,2.3
Mali,MLI,2006,2.4
Mali,MLI,2007,2.6
Mali,MLI,2008,2.8
Mali,MLI,2009,2.9
Mali,MLI,2010,3.1
Mali,MLI,2011,3.3
Mali,MLI,2012,3.6
Mali,MLI,2013,3.8
Mali,MLI,2014,4
Mali,MLI,2015,4.3
Mali,MLI,2016,4.6
Malta,MLT,1975,11.7
Malta,MLT,1976,11.9
Malta,MLT,1977,12.2
Malta,MLT,1978,12.5
Malta,MLT,1979,12.8
Malta,MLT,1980,13.1
Malta,MLT,1981,13.5
Malta,MLT,1982,13.8
Malta,MLT,1983,14.1
Malta,MLT,1984,14.5
Malta,MLT,1985,14.8
Malta,MLT,1986,15.2
Malta,MLT,1987,15.5
Malta,MLT,1988,15.9
Malta,MLT,1989,16.3
Malta,MLT,1990,16.7
Malta,MLT,1991,17.1
Malta,MLT,1992,17.6
Malta,MLT,1993,18
Malta,MLT,1994,18.4
Malta,MLT,1995,18.9
Malta,MLT,1996,19.3
Malta,MLT,1997,19.8
Malta,MLT,1998,20.3
Malta,MLT,1999,20.7
Malta,MLT,2000,21.2
Malta,MLT,2001,21.7
Malta,MLT,2002,22.2
Malta,MLT,2003,22.7
Malta,MLT,2004,23.2
Malta,MLT,2005,23.7
Malta,MLT,2006,24.2
Malta,MLT,2007,24.7
Malta,MLT,2008,25.2
Malta,MLT,2009,25.7
Malta,MLT,2010,26.2
Malta,MLT,2011,26.7
Malta,MLT,2012,27.1
Malta,MLT,2013,27.6
Malta,MLT,2014,28.1
Malta,MLT,2015,28.6
Malta,MLT,2016,29.2
Marshall Islands,MHL,1975,20.1
Marshall Islands,MHL,1976,20.9
Marshall Islands,MHL,1977,21.6
Marshall Islands,MHL,1978,22.3
Marshall Islands,MHL,1979,22.8
Marshall Islands,MHL,1980,23.3
Marshall Islands,MHL,1981,23.9
Marshall Islands,MHL,1982,24.4
Marshall Islands,MHL,1983,25
Marshall Islands,MHL,1984,25.7
Marshall Islands,MHL,1985,26.3
Marshall Islands,MHL,1986,27
Marshall Islands,MHL,1987,27.8
Marshall Islands,MHL,1988,28.5
Marshall Islands,MHL,1989,29.3
Marshall Islands,MHL,1990,30.1
Marshall Islands,MHL,1991,30.9
Marshall Islands,MHL,1992,31.6
Marshall Islands,MHL,1993,32.3
Marshall Islands,MHL,1994,33.1
Marshall Islands,MHL,1995,33.8
Marshall Islands,MHL,1996,34.5
Marshall Islands,MHL,1997,35.2
Marshall Islands,MHL,1998,35.9
Marshall Islands,MHL,1999,36.6
Marshall Islands,MHL,2000,37.3
Marshall Islands,MHL,2001,38
Marshall Islands,MHL,2002,38.7
Marshall Islands,MHL,2003,39.4
Marshall Islands,MHL,2004,40.1
Marshall Islands,MHL,2005,40.8
Marshall Islands,MHL,2006,41.5
Marshall Islands,MHL,2007,42.2
Marshall Islands,MHL,2008,42.9
Marshall Islands,MHL,2009,43.6
Marshall Islands,MHL,2010,44.3
Marshall Islands,MHL,2011,45
Marshall Islands,MHL,2012,45.7
Marshall Islands,MHL,2013,46.4
Marshall Islands,MHL,2014,47.1
Marshall Islands,MHL,2015,47.7
Marshall Islands,MHL,2016,48.4
Mauritania,MRT,1975,0.3
Mauritania,MRT,1976,0.4
Mauritania,MRT,1977,0.4
Mauritania,MRT,1978,0.4
Mauritania,MRT,1979,0.5
Mauritania,MRT,1980,0.5
Mauritania,MRT,1981,0.6
Mauritania,MRT,1982,0.7
Mauritania,MRT,1983,0.7
Mauritania,MRT,1984,0.8
Mauritania,MRT,1985,0.9
Mauritania,MRT,1986,1
Mauritania,MRT,1987,1.1
Mauritania,MRT,1988,1.2
Mauritania,MRT,1989,1.3
Mauritania,MRT,1990,1.4
Mauritania,MRT,1991,1.5
Mauritania,MRT,1992,1.6
Mauritania,MRT,1993,1.8
Mauritania,MRT,1994,1.9
Mauritania,MRT,1995,2
Mauritania,MRT,1996,2.2
Mauritania,MRT,1997,2.3
Mauritania,MRT,1998,2.5
Mauritania,MRT,1999,2.6
Mauritania,MRT,2000,2.8
Mauritania,MRT,2001,3
Mauritania,MRT,2002,3.2
Mauritania,MRT,2003,3.4
Mauritania,MRT,2004,3.6
Mauritania,MRT,2005,3.8
Mauritania,MRT,2006,4
Mauritania,MRT,2007,4.2
Mauritania,MRT,2008,4.4
Mauritania,MRT,2009,4.7
Mauritania,MRT,2010,4.9
Mauritania,MRT,2011,5.2
Mauritania,MRT,2012,5.4
Mauritania,MRT,2013,5.7
Mauritania,MRT,2014,6
Mauritania,MRT,2015,6.3
Mauritania,MRT,2016,6.6
Mauritius,MUS,1975,1.1
Mauritius,MUS,1976,1.1
Mauritius,MUS,1977,1.2
Mauritius,MUS,1978,1.3
Mauritius,MUS,1979,1.3
Mauritius,MUS,1980,1.4
Mauritius,MUS,1981,1.4
Mauritius,MUS,1982,1.5
Mauritius,MUS,1983,1.6
Mauritius,MUS,1984,1.6
Mauritius,MUS,1985,1.7
Mauritius,MUS,1986,1.8
Mauritius,MUS,1987,1.9
Mauritius,MUS,1988,2
Mauritius,MUS,1989,2.1
Mauritius,MUS,1990,2.2
Mauritius,MUS,1991,2.3
Mauritius,MUS,1992,2.4
Mauritius,MUS,1993,2.5
Mauritius,MUS,1994,2.6
Mauritius,MUS,1995,2.7
Mauritius,MUS,1996,2.8
Mauritius,MUS,1997,2.9
Mauritius,MUS,1998,3
Mauritius,MUS,1999,3.2
Mauritius,MUS,2000,3.3
Mauritius,MUS,2001,3.4
Mauritius,MUS,2002,3.5
Mauritius,MUS,2003,3.6
Mauritius,MUS,2004,3.8
Mauritius,MUS,2005,3.9
Mauritius,MUS,2006,4
Mauritius,MUS,2007,4.1
Mauritius,MUS,2008,4.3
Mauritius,MUS,2009,4.4
Mauritius,MUS,2010,4.6
Mauritius,MUS,2011,4.7
Mauritius,MUS,2012,4.9
Mauritius,MUS,2013,5
Mauritius,MUS,2014,5.2
Mauritius,MUS,2015,5.4
Mauritius,MUS,2016,5.6
Mexico,MEX,1975,5.7
Mexico,MEX,1976,6
Mexico,MEX,1977,6.4
Mexico,MEX,1978,6.7
Mexico,MEX,1979,7
Mexico,MEX,1980,7.4
Mexico,MEX,1981,7.8
Mexico,MEX,1982,8.1
Mexico,MEX,1983,8.5
Mexico,MEX,1984,8.9
Mexico,MEX,1985,9.3
Mexico,MEX,1986,9.7
Mexico,MEX,1987,10.1
Mexico,MEX,1988,10.6
Mexico,MEX,1989,11
Mexico,MEX,1990,11.4
Mexico,MEX,1991,11.9
Mexico,MEX,1992,12.3
Mexico,MEX,1993,12.8
Mexico,MEX,1994,13.3
Mexico,MEX,1995,13.8
Mexico,MEX,1996,14.2
Mexico,MEX,1997,14.7
Mexico,MEX,1998,15.2
Mexico,MEX,1999,15.7
Mexico,MEX,2000,16.1
Mexico,MEX,2001,16.6
Mexico,MEX,2002,17.1
Mexico,MEX,2003,17.6
Mexico,MEX,2004,18.1
Mexico,MEX,2005,18.6
Mexico,MEX,2006,19.1
Mexico,MEX,2007,19.6
Mexico,MEX,2008,20.1
Mexico,MEX,2009,20.6
Mexico,MEX,2010,21.1
Mexico,MEX,2011,21.6
Mexico,MEX,2012,22.2
Mexico,MEX,2013,22.7
Mexico,MEX,2014,23.2
Mexico,MEX,2015,23.8
Mexico,MEX,2016,24.3
Micronesia (country),FSM,1975,13.3
Micronesia (country),FSM,1976,13.8
Micronesia (country),FSM,1977,14.3
Micronesia (country),FSM,1978,14.7
Micronesia (country),FSM,1979,15.3
Micronesia (country),FSM,1980,15.8
Micronesia (country),FSM,1981,16.3
Micronesia (country),FSM,1982,16.8
Micronesia (country),FSM,1983,17.4
Micronesia (country),FSM,1984,17.9
Micronesia (country),FSM,1985,18.5
Micronesia (country),FSM,1986,19.1
Micronesia (country),FSM,1987,19.7
Micronesia (country),FSM,1988,20.3
Micronesia (country),FSM,1989,20.9
Micronesia (country),FSM,1990,21.5
Micronesia (country),FSM,1991,22.1
Micronesia (country),FSM,1992,22.8
Micronesia (country),FSM,1993,23.4
Micronesia (country),FSM,1994,24.1
Micronesia (country),FSM,1995,24.7
Micronesia (country),FSM,1996,25.3
Micronesia (country),FSM,1997,26
Micronesia (country),FSM,1998,26.6
Micronesia (country),FSM,1999,27.2
Micronesia (country),FSM,2000,27.8
Micronesia (country),FSM,2001,28.4
Micronesia (country),FSM,2002,29
Micronesia (country),FSM,2003,29.7
Micronesia (country),FSM,2004,30.4
Micronesia (country),FSM,2005,31.2
Micronesia (country),FSM,2006,31.9
Micronesia (country),FSM,2007,32.7
Micronesia (country),FSM,2008,33.5
Micronesia (country),FSM,2009,34.3
Micronesia (country),FSM,2010,35.1
Micronesia (country),FSM,2011,35.9
Micronesia (country),FSM,2012,36.8
Micronesia (country),FSM,2013,37.6
Micronesia (country),FSM,2014,38.4
Micronesia (country),FSM,2015,39.3
Micronesia (country),FSM,2016,40.1
Moldova,MDA,1975,3.5
Moldova,MDA,1976,3.7
Moldova,MDA,1977,3.9
Moldova,MDA,1978,4.1
Moldova,MDA,1979,4.3
Moldova,MDA,1980,4.5
Moldova,MDA,1981,4.8
Moldova,MDA,1982,5.1
Moldova,MDA,1983,5.3
Moldova,MDA,1984,5.6
Moldova,MDA,1985,5.9
Moldova,MDA,1986,6.2
Moldova,MDA,1987,6.5
Moldova,MDA,1988,6.8
Moldova,MDA,1989,7.1
Moldova,MDA,1990,7.4
Moldova,MDA,1991,7.7
Moldova,MDA,1992,8
Moldova,MDA,1993,8.3
Moldova,MDA,1994,8.6
Moldova,MDA,1995,8.9
Moldova,MDA,1996,9.1
Moldova,MDA,1997,9.4
Moldova,MDA,1998,9.7
Moldova,MDA,1999,10
Moldova,MDA,2000,10.3
Moldova,MDA,2001,10.6
Moldova,MDA,2002,10.9
Moldova,MDA,2003,11.2
Moldova,MDA,2004,11.6
Moldova,MDA,2005,11.9
Moldova,MDA,2006,12.2
Moldova,MDA,2007,12.6
Moldova,MDA,2008,12.9
Moldova,MDA,2009,13.3
Moldova,MDA,2010,13.7
Moldova,MDA,2011,14.1
Moldova,MDA,2012,14.5
Moldova,MDA,2013,14.9
Moldova,MDA,2014,15.3
Moldova,MDA,2015,15.7
Moldova,MDA,2016,16.2
Mongolia,MNG,1975,2.8
Mongolia,MNG,1976,3
Mongolia,MNG,1977,3.1
Mongolia,MNG,1978,3.3
Mongolia,MNG,1979,3.5
Mongolia,MNG,1980,3.7
Mongolia,MNG,1981,3.9
Mongolia,MNG,1982,4.1
Mongolia,MNG,1983,4.3
Mongolia,MNG,1984,4.5
Mongolia,MNG,1985,4.8
Mongolia,MNG,1986,5
Mongolia,MNG,1987,5.2
Mongolia,MNG,1988,5.5
Mongolia,MNG,1989,5.7
Mongolia,MNG,1990,6
Mongolia,MNG,1991,6.3
Mongolia,MNG,1992,6.5
Mongolia,MNG,1993,6.8
Mongolia,MNG,1994,7
Mongolia,MNG,1995,7.3
Mongolia,MNG,1996,7.5
Mongolia,MNG,1997,7.8
Mongolia,MNG,1998,8
Mongolia,MNG,1999,8.3
Mongolia,MNG,2000,8.6
Mongolia,MNG,2001,8.9
Mongolia,MNG,2002,9.3
Mongolia,MNG,2003,9.7
Mongolia,MNG,2004,10.2
Mongolia,MNG,2005,10.6
Mongolia,MNG,2006,11.2
Mongolia,MNG,2007,11.7
Mongolia,MNG,2008,12.3
Mongolia,MNG,2009,12.9
Mongolia,MNG,2010,13.5
Mongolia,MNG,2011,14.1
Mongolia,MNG,2012,14.8
Mongolia,MNG,2013,15.4
Mongolia,MNG,2014,16.1
Mongolia,MNG,2015,16.8
Mongolia,MNG,2016,17.5
Montenegro,MNE,1975,4
Montenegro,MNE,1976,4.2
Montenegro,MNE,1977,4.5
Montenegro,MNE,1978,4.8
Montenegro,MNE,1979,5
Montenegro,MNE,1980,5.3
Montenegro,MNE,1981,5.6
Montenegro,MNE,1982,6
Montenegro,MNE,1983,6.3
Montenegro,MNE,1984,6.7
Montenegro,MNE,1985,7.1
Montenegro,MNE,1986,7.5
Montenegro,MNE,1987,7.9
Montenegro,MNE,1988,8.3
Montenegro,MNE,1989,8.7
Montenegro,MNE,1990,9.2
Montenegro,MNE,1991,9.7
Montenegro,MNE,1992,10.1
Montenegro,MNE,1993,10.6
Montenegro,MNE,1994,11.2
Montenegro,MNE,1995,11.7
Montenegro,MNE,1996,12.2
Montenegro,MNE,1997,12.8
Montenegro,MNE,1998,13.3
Montenegro,MNE,1999,13.9
Montenegro,MNE,2000,14.5
Montenegro,MNE,2001,15.1
Montenegro,MNE,2002,15.6
Montenegro,MNE,2003,16.2
Montenegro,MNE,2004,16.8
Montenegro,MNE,2005,17.4
Montenegro,MNE,2006,18
Montenegro,MNE,2007,18.6
Montenegro,MNE,2008,19.1
Montenegro,MNE,2009,19.6
Montenegro,MNE,2010,20.2
Montenegro,MNE,2011,20.7
Montenegro,MNE,2012,21.2
Montenegro,MNE,2013,21.7
Montenegro,MNE,2014,22.2
Montenegro,MNE,2015,22.7
Montenegro,MNE,2016,23.3
Morocco,MAR,1975,2.9
Morocco,MAR,1976,3.1
Morocco,MAR,1977,3.2
Morocco,MAR,1978,3.4
Morocco,MAR,1979,3.6
Morocco,MAR,1980,3.8
Morocco,MAR,1981,4.1
Morocco,MAR,1982,4.3
Morocco,MAR,1983,4.6
Morocco,MAR,1984,4.8
Morocco,MAR,1985,5.1
Morocco,MAR,1986,5.4
Morocco,MAR,1987,5.7
Morocco,MAR,1988,6
Morocco,MAR,1989,6.3
Morocco,MAR,1990,6.7
Morocco,MAR,1991,7
Morocco,MAR,1992,7.4
Morocco,MAR,1993,7.7
Morocco,MAR,1994,8.1
Morocco,MAR,1995,8.5
Morocco,MAR,1996,8.9
Morocco,MAR,1997,9.3
Morocco,MAR,1998,9.7
Morocco,MAR,1999,10.1
Morocco,MAR,2000,10.6
Morocco,MAR,2001,11
Morocco,MAR,2002,11.4
Morocco,MAR,2003,11.9
Morocco,MAR,2004,12.3
Morocco,MAR,2005,12.8
Morocco,MAR,2006,13.3
Morocco,MAR,2007,13.8
Morocco,MAR,2008,14.4
Morocco,MAR,2009,14.9
Morocco,MAR,2010,15.5
Morocco,MAR,2011,16.1
Morocco,MAR,2012,16.7
Morocco,MAR,2013,17.4
Morocco,MAR,2014,18
Morocco,MAR,2015,18.7
Morocco,MAR,2016,19.4
Mozambique,MOZ,1975,0.2
Mozambique,MOZ,1976,0.2
Mozambique,MOZ,1977,0.2
Mozambique,MOZ,1978,0.3
Mozambique,MOZ,1979,0.3
Mozambique,MOZ,1980,0.3
Mozambique,MOZ,1981,0.3
Mozambique,MOZ,1982,0.4
Mozambique,MOZ,1983,0.4
Mozambique,MOZ,1984,0.4
Mozambique,MOZ,1985,0.5
Mozambique,MOZ,1986,0.5
Mozambique,MOZ,1987,0.6
Mozambique,MOZ,1988,0.6
Mozambique,MOZ,1989,0.7
Mozambique,MOZ,1990,0.7
Mozambique,MOZ,1991,0.8
Mozambique,MOZ,1992,0.9
Mozambique,MOZ,1993,1
Mozambique,MOZ,1994,1
Mozambique,MOZ,1995,1.1
Mozambique,MOZ,1996,1.2
Mozambique,MOZ,1997,1.3
Mozambique,MOZ,1998,1.3
Mozambique,MOZ,1999,1.4
Mozambique,MOZ,2000,1.5
Mozambique,MOZ,2001,1.6
Mozambique,MOZ,2002,1.7
Mozambique,MOZ,2003,1.7
Mozambique,MOZ,2004,1.8
Mozambique,MOZ,2005,1.9
Mozambique,MOZ,2006,2
Mozambique,MOZ,2007,2.1
Mozambique,MOZ,2008,2.2
Mozambique,MOZ,2009,2.3
Mozambique,MOZ,2010,2.5
Mozambique,MOZ,2011,2.6
Mozambique,MOZ,2012,2.7
Mozambique,MOZ,2013,2.8
Mozambique,MOZ,2014,3
Mozambique,MOZ,2015,3.1
Mozambique,MOZ,2016,3.3
Myanmar,MMR,1975,0.2
Myanmar,MMR,1976,0.2
Myanmar,MMR,1977,0.3
Myanmar,MMR,1978,0.3
Myanmar,MMR,1979,0.3
Myanmar,MMR,1980,0.3
Myanmar,MMR,1981,0.3
