Entity,Code,Year,Total natural resources rents (% of GDP) (% of GDP)
Jamaica,JAM,2006,2.22130673582855
Jamaica,JAM,2007,2.30086903409728
Jamaica,JAM,2008,1.54715944400965
Jamaica,JAM,2009,1.18326358796663
Jamaica,JAM,2010,1.17059026420156
Jamaica,JAM,2011,1.32655449055178
Jamaica,JAM,2012,1.08009676563061
Jamaica,JAM,2013,1.08844733167098
Jamaica,JAM,2014,1.2013346356211
Jamaica,JAM,2015,1.16731291575841
Jamaica,JAM,2016,1.29347594866685
Japan,JPN,1970,0.226622274531508
Japan,JPN,1971,0.198627931199752
Japan,JPN,1972,0.154912821994746
Japan,JPN,1973,0.207954129942361
Japan,JPN,1974,0.206223168054736
Japan,JPN,1975,0.188265124564487
Japan,JPN,1976,0.192473112844983
Japan,JPN,1977,0.142517443456216
Japan,JPN,1978,0.108084070926135
Japan,JPN,1979,0.140905027787009
Japan,JPN,1980,0.160070345250657
Japan,JPN,1981,0.122186964052925
Japan,JPN,1982,0.144835145383419
Japan,JPN,1983,0.10396335329598
Japan,JPN,1984,0.074204024128257
Japan,JPN,1985,0.0823023926979564
Japan,JPN,1986,0.0476198827662356
Japan,JPN,1987,0.0344811300626585
Japan,JPN,1988,0.0336650825978959
Japan,JPN,1989,0.0375625435835329
Japan,JPN,1990,0.0339431093508789
Japan,JPN,1991,0.0260197730983415
Japan,JPN,1992,0.021155857429798
Japan,JPN,1993,0.0197709389292042
Japan,JPN,1994,0.0158660997706802
Japan,JPN,1995,0.0143407221139901
Japan,JPN,1996,0.016099263455822
Japan,JPN,1997,0.014047434175007
Japan,JPN,1998,0.0119543487358708
Japan,JPN,1999,0.00928489130355735
Japan,JPN,2000,0.00954238320582725
Japan,JPN,2001,0.0093766888279377
Japan,JPN,2002,0.00952524282760234
Japan,JPN,2003,0.0101846023026926
Japan,JPN,2004,0.00871927615504827
Japan,JPN,2005,0.0121965159749413
Japan,JPN,2006,0.0159623632078103
Japan,JPN,2007,0.0193765013432946
Japan,JPN,2008,0.0213899131787533
Japan,JPN,2009,0.0181101104374876
Japan,JPN,2010,0.0176492761781454
Japan,JPN,2011,0.0202490807970482
Japan,JPN,2012,0.0207810713847585
Japan,JPN,2013,0.0239709574284153
Japan,JPN,2014,0.022697349726872
Japan,JPN,2015,0.0203458985441808
Japan,JPN,2016,0.0168712001969473
Jordan,JOR,1970,0.0288340973174541
Jordan,JOR,1971,0.0371354615028978
Jordan,JOR,1972,0.0310520639385723
Jordan,JOR,1973,0.0348562593895099
Jordan,JOR,1974,4.40425838130401
Jordan,JOR,1975,4.30987772345255
Jordan,JOR,1976,1.17230319141377
Jordan,JOR,1977,0.39449952759259
Jordan,JOR,1978,0.0272801892352315
Jordan,JOR,1979,0.0204248195133757
Jordan,JOR,1980,1.01041310368239
Jordan,JOR,1981,1.16669929203514
Jordan,JOR,1982,0.5952955754196
Jordan,JOR,1983,0.160510423696013
Jordan,JOR,1984,0.467992800784764
Jordan,JOR,1985,0.0113935037948143
Jordan,JOR,1986,0.0698313457886265
Jordan,JOR,1987,0.0559934565505762
Jordan,JOR,1988,0.0536010153877515
Jordan,JOR,1989,0.082690270153604
Jordan,JOR,1990,0.142478647812777
Jordan,JOR,1991,0.11306071264651
Jordan,JOR,1992,0.0594839244705999
Jordan,JOR,1993,0.0559594826874138
Jordan,JOR,1994,0.0597302989040577
Jordan,JOR,1995,0.0687966013385122
Jordan,JOR,1996,0.0741967787650828
Jordan,JOR,1997,0.0742296275249842
Jordan,JOR,1998,0.0771092931365284
Jordan,JOR,1999,0.0501529747843197
Jordan,JOR,2000,0.0691463618473283
Jordan,JOR,2001,0.0784993700683571
Jordan,JOR,2002,0.0601728517148882
Jordan,JOR,2003,0.0715422429561146
Jordan,JOR,2004,0.0710811233234303
Jordan,JOR,2005,0.0833056109664224
Jordan,JOR,2006,0.094051831805921
Jordan,JOR,2007,0.596372318459175
Jordan,JOR,2008,8.25030269031083
Jordan,JOR,2009,1.54010898879569
Jordan,JOR,2010,1.67252954088323
Jordan,JOR,2011,3.25994504624655
Jordan,JOR,2012,2.60690690822298
Jordan,JOR,2013,1.43318811516536
Jordan,JOR,2014,1.02878809256102
Jordan,JOR,2015,1.41520470493528
Jordan,JOR,2016,1.28994119225312
Kazakhstan,KAZ,1990,13.5741852664145
Kazakhstan,KAZ,1991,8.66093535447413
Kazakhstan,KAZ,1992,8.55769220090836
Kazakhstan,KAZ,1993,6.74185420574502
Kazakhstan,KAZ,1994,6.76316112887306
Kazakhstan,KAZ,1995,8.39772842445193
Kazakhstan,KAZ,1996,10.2535301965581
Kazakhstan,KAZ,1997,9.47486391688634
Kazakhstan,KAZ,1998,2.95088446508465
Kazakhstan,KAZ,1999,10.3885223684619
Kazakhstan,KAZ,2000,26.6243310876499
Kazakhstan,KAZ,2001,20.7575348781385
Kazakhstan,KAZ,2002,21.0146314087633
Kazakhstan,KAZ,2003,22.2053069596214
Kazakhstan,KAZ,2004,27.6706064441307
Kazakhstan,KAZ,2005,32.4161412388021
Kazakhstan,KAZ,2006,30.6018834613972
Kazakhstan,KAZ,2007,27.017191434524
Kazakhstan,KAZ,2008,30.8368728626983
Kazakhstan,KAZ,2009,19.3138475726546
Kazakhstan,KAZ,2010,23.0078877120192
Kazakhstan,KAZ,2011,26.4560835245627
Kazakhstan,KAZ,2012,22.0142829716591
Kazakhstan,KAZ,2013,18.0272510350511
Kazakhstan,KAZ,2014,17.5120536140184
Kazakhstan,KAZ,2015,10.3010847393705
Kazakhstan,KAZ,2016,15.0408640936034
Kenya,KEN,1970,3.263069457009
Kenya,KEN,1971,2.53763870434626
Kenya,KEN,1972,2.35859442381923
Kenya,KEN,1973,3.38649537038401
Kenya,KEN,1974,3.30457035217609
Kenya,KEN,1975,4.18260576856272
Kenya,KEN,1976,3.69365409472019
Kenya,KEN,1977,5.03043244595202
Kenya,KEN,1978,4.64496675545496
Kenya,KEN,1979,4.05432181662567
Kenya,KEN,1980,4.14226307146087
Kenya,KEN,1981,3.8683451833009
Kenya,KEN,1982,5.75929620605083
Kenya,KEN,1983,4.18452480078741
Kenya,KEN,1984,3.90902442496857
Kenya,KEN,1985,3.24872562986932
Kenya,KEN,1986,4.12049984750038
Kenya,KEN,1987,3.90521148869397
Kenya,KEN,1988,3.91523142694553
Kenya,KEN,1989,4.1890911329857
Kenya,KEN,1990,4.96389857950974
Kenya,KEN,1991,5.19874647902927
Kenya,KEN,1992,5.37728297394822
Kenya,KEN,1993,6.76417371597081
Kenya,KEN,1994,6.33249397300767
Kenya,KEN,1995,7.285677606269
Kenya,KEN,1996,5.48535739647742
Kenya,KEN,1997,4.72605918173921
Kenya,KEN,1998,4.52832385433678
Kenya,KEN,1999,3.2583630555636
Kenya,KEN,2000,3.29277816638785
Kenya,KEN,2001,3.10764420681292
Kenya,KEN,2002,3.70713458590667
Kenya,KEN,2003,5.09371895911843
Kenya,KEN,2004,4.13095580256511
Kenya,KEN,2005,4.04157456740161
Kenya,KEN,2006,2.95468817480464
Kenya,KEN,2007,3.6752488716258
Kenya,KEN,2008,3.64596160365993
Kenya,KEN,2009,3.74142843640113
Kenya,KEN,2010,3.10298088331619
Kenya,KEN,2011,3.32036193476484
Kenya,KEN,2012,3.37553850502885
Kenya,KEN,2013,3.016493083586
Kenya,KEN,2014,2.64582093823438
Kenya,KEN,2015,2.90416597792075
Kenya,KEN,2016,2.8832487964052
Kiribati,KIR,1970,0.0168222610012313
Kiribati,KIR,1971,0.0121182259132655
Kiribati,KIR,1972,0.0133224839424287
Kiribati,KIR,1973,0.0216741138184889
Kiribati,KIR,1974,0.00690788567421168
Kiribati,KIR,1975,0.0106145743132027
Kiribati,KIR,1976,0.0195938881921669
Kiribati,KIR,1977,0.0304710788236204
Kiribati,KIR,1978,0.0217149701598668
Kiribati,KIR,1979,0.0343002318559242
Kiribati,KIR,1980,0.051670901252161
Kiribati,KIR,1981,0.0305950369562763
Kiribati,KIR,1982,0.0268529192293253
Kiribati,KIR,1983,0.0301199274658761
Kiribati,KIR,1984,0.0210852281335091
Kiribati,KIR,1985,0.028229597221098
Kiribati,KIR,1986,0.0457027999961914
Kiribati,KIR,1987,0.0447455060025971
Kiribati,KIR,1988,0.034759756905754
Kiribati,KIR,1989,0.0372361470010097
Kiribati,KIR,1990,0.0398135736447574
Kiribati,KIR,1991,0.0379865335839684
Kiribati,KIR,1992,0.0522082156795788
Kiribati,KIR,1993,0.0437042308627396
Kiribati,KIR,1994,0.0482335763384796
Kiribati,KIR,1995,0.0789158190454298
Kiribati,KIR,1996,0.0706208300301848
Kiribati,KIR,1997,0.0607941580183394
Kiribati,KIR,1998,0.0525232173568712
Kiribati,KIR,1999,0.0272437902256484
Kiribati,KIR,2000,0.0295842847520383
Kiribati,KIR,2001,0.0375979466930914
Kiribati,KIR,2002,0.0377433021225238
Kiribati,KIR,2003,0.04501465731397
Kiribati,KIR,2004,0.0451763817116746
Kiribati,KIR,2005,0.026488169604076
Kiribati,KIR,2006,0.0343278716049978
Kiribati,KIR,2007,0.0439371678303828
Kiribati,KIR,2008,0.0719616495857011
Kiribati,KIR,2009,0.0742452870230768
Kiribati,KIR,2010,0.063495205418365
Kiribati,KIR,2011,0.0750781952489996
Kiribati,KIR,2012,0.0590722377831344
Kiribati,KIR,2013,0.0546121517807628
Kiribati,KIR,2014,0.0880229717937488
Kiribati,KIR,2015,0.0696397624966468
Kiribati,KIR,2016,0.0827409871775538
Kosovo,OWID_KOS,2000,0.154271423897579
Kosovo,OWID_KOS,2001,0.553360406472587
Kosovo,OWID_KOS,2002,0.159602662036452
Kosovo,OWID_KOS,2003,0.163943804415295
Kosovo,OWID_KOS,2004,1.14870788309296
Kosovo,OWID_KOS,2005,0.815028637308617
Kosovo,OWID_KOS,2006,0.760967832483374
Kosovo,OWID_KOS,2007,1.0164290149794
Kosovo,OWID_KOS,2008,3.96693700832256
Kosovo,OWID_KOS,2009,2.45705575414498
Kosovo,OWID_KOS,2010,4.12299776105431
Kosovo,OWID_KOS,2011,3.77086672909187
Kosovo,OWID_KOS,2012,1.52023386097809
Kosovo,OWID_KOS,2013,1.20729755494674
Kosovo,OWID_KOS,2014,1.23631730467901
Kosovo,OWID_KOS,2015,0.851657507378628
Kosovo,OWID_KOS,2016,0.675950850099344
Kuwait,KWT,1970,0.226032691606489
Kuwait,KWT,1971,0.168103750685338
Kuwait,KWT,1972,0.299232901631944
Kuwait,KWT,1973,0.7906440040068
Kuwait,KWT,1974,45.9995686758496
Kuwait,KWT,1975,40.3880345477387
Kuwait,KWT,1976,43.6292589490918
Kuwait,KWT,1977,42.3624152954404
Kuwait,KWT,1978,43.6897661735937
Kuwait,KWT,1980,61.9848986414134
Kuwait,KWT,1981,38.1453264469592
Kuwait,KWT,1982,26.1071450943332
Kuwait,KWT,1983,36.4393065698176
Kuwait,KWT,1984,38.1670580847496
Kuwait,KWT,1985,34.3181602718872
Kuwait,KWT,1986,18.8377693146087
Kuwait,KWT,1987,24.4613536734278
Kuwait,KWT,1988,24.9053566413122
Kuwait,KWT,1989,38.8915582936238
Kuwait,KWT,1990,36.5786074385951
Kuwait,KWT,1991,7.19747486897451
Kuwait,KWT,1992,24.7356943052982
Kuwait,KWT,1993,33.8254847089678
Kuwait,KWT,1994,31.1822996544057
Kuwait,KWT,1995,31.988890841048
Kuwait,KWT,1996,35.9666117294344
Kuwait,KWT,1997,33.0671907525222
Kuwait,KWT,1998,22.35845041254
Kuwait,KWT,1999,29.6722829597803
Kuwait,KWT,2000,45.3339807550372
Kuwait,KWT,2001,38.8194364987606
Kuwait,KWT,2002,32.6694512523166
Kuwait,KWT,2003,37.4275824506814
Kuwait,KWT,2004,44.1062044563207
Kuwait,KWT,2005,54.7266045538683
Kuwait,KWT,2006,53.6800037042428
Kuwait,KWT,2007,49.6479626200131
Kuwait,KWT,2008,54.5319744697453
Kuwait,KWT,2009,37.0345763086217
Kuwait,KWT,2010,48.2956165197951
Kuwait,KWT,2011,60.7824126731241
Kuwait,KWT,2012,60.6671506438558
Kuwait,KWT,2013,56.9822603183464
Kuwait,KWT,2014,54.1386318478441
Kuwait,KWT,2015,37.0072430717148
Kuwait,KWT,2016,44.6570908639195
Kyrgyzstan,KGZ,1990,1.64013741663067
Kyrgyzstan,KGZ,1991,1.01021213768272
Kyrgyzstan,KGZ,1992,0.611125762179086
Kyrgyzstan,KGZ,1993,0.487527578935569
Kyrgyzstan,KGZ,1994,0.989168090082717
Kyrgyzstan,KGZ,1995,0.483576405744118
Kyrgyzstan,KGZ,1996,0.618970914988006
Kyrgyzstan,KGZ,1997,1.54787320317261
Kyrgyzstan,KGZ,1998,0.520901589638922
Kyrgyzstan,KGZ,1999,0.360268106521546
Kyrgyzstan,KGZ,2000,1.18475599795673
Kyrgyzstan,KGZ,2001,1.1330312400156
Kyrgyzstan,KGZ,2002,2.20471702481006
Kyrgyzstan,KGZ,2003,3.82630525464078
Kyrgyzstan,KGZ,2004,4.50953606208684
Kyrgyzstan,KGZ,2005,4.20948861280258
Kyrgyzstan,KGZ,2006,4.70432516934915
Kyrgyzstan,KGZ,2007,3.84468125051922
Kyrgyzstan,KGZ,2008,6.71968311286982
Kyrgyzstan,KGZ,2009,7.91579597761357
Kyrgyzstan,KGZ,2010,11.2937749110841
Kyrgyzstan,KGZ,2011,12.3436310609127
Kyrgyzstan,KGZ,2012,7.12404570595835
Kyrgyzstan,KGZ,2013,9.05025678948932
Kyrgyzstan,KGZ,2014,7.36773626595832
Kyrgyzstan,KGZ,2015,7.15612964645783
Kyrgyzstan,KGZ,2016,8.39875023672101
Laos,LAO,1984,1.91830414156088
Laos,LAO,1985,1.51886775460832
Laos,LAO,1986,2.88323789133347
Laos,LAO,1987,5.01007116497887
Laos,LAO,1988,9.13315985411373
Laos,LAO,1989,7.80235525817304
Laos,LAO,1990,6.87405363668828
Laos,LAO,1991,6.99050263177837
Laos,LAO,1992,7.0992804167662
Laos,LAO,1993,6.09948243815382
Laos,LAO,1994,6.43768074413345
Laos,LAO,1995,9.05457694461761
Laos,LAO,1996,8.52481113373748
Laos,LAO,1997,7.64006971758391
Laos,LAO,1998,8.58401061813116
Laos,LAO,1999,5.13340742836789
Laos,LAO,2000,4.03001680247666
Laos,LAO,2001,4.61549346600629
Laos,LAO,2002,4.82073641403568
Laos,LAO,2003,6.48064791527079
Laos,LAO,2004,6.39662303241728
Laos,LAO,2005,7.18458598902348
Laos,LAO,2006,14.694009268633
Laos,LAO,2007,14.3086180464016
Laos,LAO,2008,15.7680166378747
Laos,LAO,2009,13.6256670420053
Laos,LAO,2010,17.5771098424427
Laos,LAO,2011,18.1705268071732
Laos,LAO,2012,15.7191988186914
Laos,LAO,2013,14.1670583970728
Laos,LAO,2014,13.3716111972749
Laos,LAO,2015,10.2155455029324
Laos,LAO,2016,9.4695155367726
Late-demographic dividend,,1970,1.83606285322279
Late-demographic dividend,,1971,1.66210773443088
Late-demographic dividend,,1972,1.83969979278728
Late-demographic dividend,,1973,2.69983260016858
Late-demographic dividend,,1974,6.69720673829399
Late-demographic dividend,,1975,7.56975551846213
Late-demographic dividend,,1976,8.16383454054217
Late-demographic dividend,,1977,7.96896028092302
Late-demographic dividend,,1978,7.9386157230369
Late-demographic dividend,,1979,11.9487910802816
Late-demographic dividend,,1980,14.5477298227866
Late-demographic dividend,,1981,10.8939595552834
Late-demographic dividend,,1982,8.88388504505305
Late-demographic dividend,,1983,9.35572863685126
Late-demographic dividend,,1984,8.63706025623471
Late-demographic dividend,,1985,8.24464876208533
Late-demographic dividend,,1986,4.73002316249594
Late-demographic dividend,,1987,5.80720744358513
Late-demographic dividend,,1988,5.24252968942654
Late-demographic dividend,,1989,7.66037251011664
Late-demographic dividend,,1990,8.91902139367083
Late-demographic dividend,,1991,5.10699484049839
Late-demographic dividend,,1992,5.51295233442226
Late-demographic dividend,,1993,4.96769970710479
Late-demographic dividend,,1994,4.0173666633416
Late-demographic dividend,,1995,3.86526641420369
Late-demographic dividend,,1996,4.11444704678037
Late-demographic dividend,,1997,3.51690036190171
Late-demographic dividend,,1998,2.11573362210447
Late-demographic dividend,,1999,3.22000832968301
Late-demographic dividend,,2000,5.71428181680566
Late-demographic dividend,,2001,5.19887542530088
Late-demographic dividend,,2002,4.68745362030996
Late-demographic dividend,,2003,5.24763689365601
Late-demographic dividend,,2004,6.98144424338826
Late-demographic dividend,,2005,8.44547767832096
Late-demographic dividend,,2006,9.20111906997961
Late-demographic dividend,,2007,8.85670865604798
Late-demographic dividend,,2008,11.135341242815
Late-demographic dividend,,2009,5.8811861971153
Late-demographic dividend,,2010,7.75133193874889
Late-demographic dividend,,2011,9.69022313033757
Late-demographic dividend,,2012,8.06079603968229
Late-demographic dividend,,2013,6.93223419780819
Late-demographic dividend,,2014,5.82144430803181
Late-demographic dividend,,2015,2.99569250729723
Late-demographic dividend,,2016,3.21077538340282
Latin America & Caribbean,,1970,1.53597364126182
Latin America & Caribbean,,1971,1.19593310684197
Latin America & Caribbean,,1972,1.16015138769576
Latin America & Caribbean,,1973,1.50760616682858
Latin America & Caribbean,,1974,4.15038950700548
Latin America & Caribbean,,1975,3.5035922045027
Latin America & Caribbean,,1976,3.63500373009017
Latin America & Caribbean,,1977,3.25811086897254
Latin America & Caribbean,,1978,2.9715715271592
Latin America & Caribbean,,1979,6.99668126782166
Latin America & Caribbean,,1980,8.06462903354439
Latin America & Caribbean,,1981,6.03421303444265
Latin America & Caribbean,,1982,4.59053836714919
Latin America & Caribbean,,1983,6.21476385410666
Latin America & Caribbean,,1984,5.97378594561743
Latin America & Caribbean,,1985,5.51837991160225
Latin America & Caribbean,,1986,2.49828158722217
Latin America & Caribbean,,1987,3.78949509490164
Latin America & Caribbean,,1988,3.31130690823733
Latin America & Caribbean,,1989,4.39779579289644
Latin America & Caribbean,,1990,4.97697829489918
Latin America & Caribbean,,1991,2.55465193715446
Latin America & Caribbean,,1992,2.86059180119122
Latin America & Caribbean,,1993,2.35381422913544
Latin America & Caribbean,,1994,2.03242710501407
Latin America & Caribbean,,1995,2.37665232206527
Latin America & Caribbean,,1996,2.68859461907399
Latin America & Caribbean,,1997,2.35898192584683
Latin America & Caribbean,,1998,1.39988018105983
Latin America & Caribbean,,1999,2.28799001644991
Latin America & Caribbean,,2000,3.70455848483744
Latin America & Caribbean,,2001,2.88393960556656
Latin America & Caribbean,,2002,3.37093422108578
Latin America & Caribbean,,2003,4.00364125043144
Latin America & Caribbean,,2004,5.10361484448615
Latin America & Caribbean,,2005,6.47525352395262
Latin America & Caribbean,,2006,7.34981387091435
Latin America & Caribbean,,2007,7.1679963786267
Latin America & Caribbean,,2008,7.62654054715912
Latin America & Caribbean,,2009,4.1737862766049
Latin America & Caribbean,,2010,5.58647710996586
Latin America & Caribbean,,2011,7.04853882166297
Latin America & Caribbean,,2012,6.47471296682385
Latin America & Caribbean,,2013,5.97254797771261
Latin America & Caribbean,,2014,5.25667389696627
Latin America & Caribbean,,2015,3.04911025898854
Latin America & Caribbean,,2016,3.26044798504359
Latin America & Caribbean (IDA & IBRD),,1970,1.61091074802823
Latin America & Caribbean (IDA & IBRD),,1971,1.25408220167875
Latin America & Caribbean (IDA & IBRD),,1972,1.2196329632081
Latin America & Caribbean (IDA & IBRD),,1973,1.58529055682182
Latin America & Caribbean (IDA & IBRD),,1974,4.30357054818034
Latin America & Caribbean (IDA & IBRD),,1975,3.63399639915186
Latin America & Caribbean (IDA & IBRD),,1976,3.76268463673879
Latin America & Caribbean (IDA & IBRD),,1977,3.36904355671314
Latin America & Caribbean (IDA & IBRD),,1978,3.09031966793756
Latin America & Caribbean (IDA & IBRD),,1979,7.23024357275634
Latin America & Caribbean (IDA & IBRD),,1980,8.44408647332537
Latin America & Caribbean (IDA & IBRD),,1981,6.29018776564776
Latin America & Caribbean (IDA & IBRD),,1982,4.80897713292476
Latin America & Caribbean (IDA & IBRD),,1983,6.57755898779902
Latin America & Caribbean (IDA & IBRD),,1984,6.36487164646671
Latin America & Caribbean (IDA & IBRD),,1985,5.86833397657097
Latin America & Caribbean (IDA & IBRD),,1986,2.6659617034339
Latin America & Caribbean (IDA & IBRD),,1987,4.04823112322144
Latin America & Caribbean (IDA & IBRD),,1988,3.48761653616512
Latin America & Caribbean (IDA & IBRD),,1989,4.63012351824558
Latin America & Caribbean (IDA & IBRD),,1990,5.25321140955299
Latin America & Caribbean (IDA & IBRD),,1991,2.660246954002
Latin America & Caribbean (IDA & IBRD),,1992,2.99060286319827
Latin America & Caribbean (IDA & IBRD),,1993,2.45080059604667
Latin America & Caribbean (IDA & IBRD),,1994,2.11344467665363
Latin America & Caribbean (IDA & IBRD),,1995,2.46867888642189
Latin America & Caribbean (IDA & IBRD),,1996,2.78306212630121
Latin America & Caribbean (IDA & IBRD),,1997,2.43985518252751
Latin America & Caribbean (IDA & IBRD),,1998,1.45327926767543
Latin America & Caribbean (IDA & IBRD),,1999,2.3943323632283
Latin America & Caribbean (IDA & IBRD),,2000,3.86064314784797
Latin America & Caribbean (IDA & IBRD),,2001,3.02560283560629
Latin America & Caribbean (IDA & IBRD),,2002,3.57007966990369
Latin America & Caribbean (IDA & IBRD),,2003,4.23624942447974
Latin America & Caribbean (IDA & IBRD),,2004,5.36972825537465
Latin America & Caribbean (IDA & IBRD),,2005,6.77705697281674
Latin America & Caribbean (IDA & IBRD),,2006,7.66120668055764
Latin America & Caribbean (IDA & IBRD),,2007,7.38523068753599
Latin America & Caribbean (IDA & IBRD),,2008,7.88238628778786
Latin America & Caribbean (IDA & IBRD),,2009,4.32865130136711
Latin America & Caribbean (IDA & IBRD),,2010,5.74901916315956
Latin America & Caribbean (IDA & IBRD),,2011,7.23487655673292
Latin America & Caribbean (IDA & IBRD),,2012,6.65336283322439
Latin America & Caribbean (IDA & IBRD),,2013,6.14011366065097
Latin America & Caribbean (IDA & IBRD),,2014,5.40293131917383
Latin America & Caribbean (IDA & IBRD),,2015,3.16634217251602
Latin America & Caribbean (IDA & IBRD),,2016,3.34101664284927
Latin America & Caribbean (excluding high income),,1970,1.3815915058658
Latin America & Caribbean (excluding high income),,1971,1.12690903654499
Latin America & Caribbean (excluding high income),,1972,1.12255437098982
Latin America & Caribbean (excluding high income),,1973,1.47768581122037
Latin America & Caribbean (excluding high income),,1974,4.57760847251998
Latin America & Caribbean (excluding high income),,1975,3.58768543252906
Latin America & Caribbean (excluding high income),,1976,3.61778068757615
Latin America & Caribbean (excluding high income),,1977,3.30011127659435
Latin America & Caribbean (excluding high income),,1978,2.99225949593847
Latin America & Caribbean (excluding high income),,1979,7.18593528845856
Latin America & Caribbean (excluding high income),,1980,8.50625499472896
Latin America & Caribbean (excluding high income),,1981,6.31649241961191
Latin America & Caribbean (excluding high income),,1982,4.94995445281322
Latin America & Caribbean (excluding high income),,1983,6.97214449152051
Latin America & Caribbean (excluding high income),,1984,6.49930143964785
Latin America & Caribbean (excluding high income),,1985,6.03199144461423
Latin America & Caribbean (excluding high income),,1986,2.76998829108176
Latin America & Caribbean (excluding high income),,1987,4.23375209470419
Latin America & Caribbean (excluding high income),,1988,3.54778989568322
Latin America & Caribbean (excluding high income),,1989,4.41120876389574
Latin America & Caribbean (excluding high income),,1990,5.3719275306172
Latin America & Caribbean (excluding high income),,1991,2.68725818824147
Latin America & Caribbean (excluding high income),,1992,3.21478893536754
Latin America & Caribbean (excluding high income),,1993,2.58382507609297
Latin America & Caribbean (excluding high income),,1994,2.12686610907904
Latin America & Caribbean (excluding high income),,1995,2.42169988112027
Latin America & Caribbean (excluding high income),,1996,2.81632675687155
Latin America & Caribbean (excluding high income),,1997,2.43790233039354
Latin America & Caribbean (excluding high income),,1998,1.43907713094181
Latin America & Caribbean (excluding high income),,1999,2.46306606089829
Latin America & Caribbean (excluding high income),,2000,3.99505808352722
Latin America & Caribbean (excluding high income),,2001,3.06740201014632
Latin America & Caribbean (excluding high income),,2002,3.33983085896149
Latin America & Caribbean (excluding high income),,2003,4.0495344729322
Latin America & Caribbean (excluding high income),,2004,5.08292883324984
Latin America & Caribbean (excluding high income),,2005,6.50024795024145
Latin America & Caribbean (excluding high income),,2006,6.98436952905777
Latin America & Caribbean (excluding high income),,2007,6.87594486998671
Latin America & Caribbean (excluding high income),,2008,7.55763294061654
Latin America & Caribbean (excluding high income),,2009,3.93086381853474
Latin America & Caribbean (excluding high income),,2010,5.39299410729975
Latin America & Caribbean (excluding high income),,2011,7.04851837077611
Latin America & Caribbean (excluding high income),,2012,6.47728654974636
Latin America & Caribbean (excluding high income),,2013,5.99027675305821
Latin America & Caribbean (excluding high income),,2014,5.18386367518785
Latin America & Caribbean (excluding high income),,2015,2.87806229697081
Latin America & Caribbean (excluding high income),,2016,3.21692489171411
Latvia,LVA,1995,2.44213017473315
Latvia,LVA,1996,2.5380552694563
Latvia,LVA,1997,2.11909565181271
Latvia,LVA,1998,1.91901392143698
Latvia,LVA,1999,2.83064046931259
Latvia,LVA,2000,2.59921057404463
Latvia,LVA,2001,2.08383744294831
Latvia,LVA,2002,1.74180724535406
Latvia,LVA,2003,1.74958146697927
Latvia,LVA,2004,1.58559083329993
Latvia,LVA,2005,1.30760489212792
Latvia,LVA,2006,1.16764250723496
Latvia,LVA,2007,0.957711880889336
Latvia,LVA,2008,0.661754206858025
Latvia,LVA,2009,0.846195972622906
Latvia,LVA,2010,1.22947414446878
Latvia,LVA,2011,1.20299247753046
Latvia,LVA,2012,1.29471985508552
Latvia,LVA,2013,1.05252673997823
Latvia,LVA,2014,1.04861602003895
Latvia,LVA,2015,0.941518300840614
Latvia,LVA,2016,0.98657025226679
Least developed countries: UN classification,,1970,6.18193715990967
Least developed countries: UN classification,,1971,4.47083682210027
Least developed countries: UN classification,,1972,4.95300739419001
Least developed countries: UN classification,,1973,7.4997149467848
Least developed countries: UN classification,,1974,6.99453410079133
Least developed countries: UN classification,,1975,4.37040095862843
Least developed countries: UN classification,,1976,5.27593483469345
Least developed countries: UN classification,,1977,6.52561457955662
Least developed countries: UN classification,,1978,5.5682276998773
Least developed countries: UN classification,,1979,5.54931903571324
Least developed countries: UN classification,,1980,6.53744200246703
Least developed countries: UN classification,,1981,5.93705258576063
Least developed countries: UN classification,,1982,7.6868581277131
Least developed countries: UN classification,,1983,6.08902902757324
Least developed countries: UN classification,,1984,5.4957755412102
Least developed countries: UN classification,,1985,5.48797312526581
Least developed countries: UN classification,,1986,5.88568577521729
Least developed countries: UN classification,,1987,6.45338358631147
Least developed countries: UN classification,,1988,7.43649243186779
Least developed countries: UN classification,,1989,8.16975815366598
Least developed countries: UN classification,,1990,10.3345055678638
Least developed countries: UN classification,,1991,7.81023901451176
Least developed countries: UN classification,,1992,10.1627393607778
Least developed countries: UN classification,,1993,8.04313638217855
Least developed countries: UN classification,,1994,10.0170573510587
Least developed countries: UN classification,,1995,12.0041146138137
Least developed countries: UN classification,,1996,11.3665034069181
Least developed countries: UN classification,,1997,9.9872268784068
Least developed countries: UN classification,,1998,8.54098198391708
Least developed countries: UN classification,,1999,7.65787535064436
Least developed countries: UN classification,,2000,9.67038138573396
Least developed countries: UN classification,,2001,8.76498184929463
Least developed countries: UN classification,,2002,9.3547608645472
Least developed countries: UN classification,,2003,11.2124746065477
Least developed countries: UN classification,,2004,12.1936136892247
Least developed countries: UN classification,,2005,15.1400088250091
Least developed countries: UN classification,,2006,16.4189266557999
Least developed countries: UN classification,,2007,17.7023896155677
Least developed countries: UN classification,,2008,19.7280895327095
Least developed countries: UN classification,,2009,12.0038094803721
Least developed countries: UN classification,,2010,13.8408764527412
Least developed countries: UN classification,,2011,17.518496566156
Least developed countries: UN classification,,2012,14.9997780170123
Least developed countries: UN classification,,2013,13.8242006951729
Least developed countries: UN classification,,2014,11.6247170754989
