Entity,Code,Year,Hydropower (%)
Finland,FIN,2007,17.301256032435962
Finland,FIN,2008,21.953375350706484
Finland,FIN,2009,17.50587999075822
Finland,FIN,2010,15.880775480112602
Finland,FIN,2011,16.82844063312225
Finland,FIN,2012,23.886686472003962
Finland,FIN,2013,17.927906227165085
Finland,FIN,2014,19.604133880088938
Finland,FIN,2015,24.348774731352638
Finland,FIN,2016,22.948726587195342
Finland,FIN,2017,21.998619741274226
Finland,FIN,2018,19.080204479027195
Finland,FIN,2019,19.187112491226507
France,FRA,1985,18.182373234012623
France,FRA,1986,17.395484974508378
France,FRA,1987,18.812829152696096
France,FRA,1988,19.69144143517459
France,FRA,1989,11.533543074199743
France,FRA,1990,12.802346280816923
France,FRA,1991,12.64435688336205
France,FRA,1992,14.872778174398615
France,FRA,1993,13.728377197714439
France,FRA,1994,16.52323074729275
France,FRA,1995,14.793211862246448
France,FRA,1996,12.864093744034841
France,FRA,1997,12.632287972740059
France,FRA,1998,12.144712444941677
France,FRA,1999,13.791017980015441
France,FRA,2000,12.290491412231411
France,FRA,2001,13.514797163399336
France,FRA,2002,10.80323540775296
France,FRA,2003,10.398561846594617
France,FRA,2004,10.374459545617661
France,FRA,2005,8.93653808097045
France,FRA,2006,9.79405742873594
France,FRA,2007,10.110079892166636
France,FRA,2008,11.093180344781914
France,FRA,2009,10.634458900952911
France,FRA,2010,11.016178046338423
France,FRA,2011,7.927821092595379
France,FRA,2012,10.393020062890297
France,FRA,2013,12.323166842672077
France,FRA,2014,11.137029959904565
France,FRA,2015,9.54616945134599
France,FRA,2016,10.795528098614847
France,FRA,2017,8.883571352134979
France,FRA,2018,11.185445632118924
France,FRA,2019,11.129073777312316
French Guiana,GUF,2000,0
French Guiana,GUF,2001,90.59829059829059
French Guiana,GUF,2002,90.59405940594058
French Guiana,GUF,2003,90.49128367670363
French Guiana,GUF,2004,90.53435114503816
French Guiana,GUF,2005,90.45521292217327
French Guiana,GUF,2006,90.5099150141643
French Guiana,GUF,2007,73.58490566037736
French Guiana,GUF,2008,74.72885032537961
French Guiana,GUF,2009,68.80466472303208
French Guiana,GUF,2010,66.75724637681158
French Guiana,GUF,2011,61.728395061728406
French Guiana,GUF,2012,63.39794754846066
French Guiana,GUF,2013,56.06407322654462
French Guiana,GUF,2014,55.49389567147613
French Guiana,GUF,2015,54.083885209713024
French Guiana,GUF,2016,47.82608695652174
French Guiana,GUF,2017,49.82142857142857
French Guiana,GUF,2018,49.82142857142857
French Guiana,GUF,2019,48.74090654728596
French Polynesia,PYF,2000,29.82005141388175
French Polynesia,PYF,2001,22.245762711864405
French Polynesia,PYF,2002,25.095785440613028
French Polynesia,PYF,2003,26.923076923076927
French Polynesia,PYF,2004,29.084967320261434
French Polynesia,PYF,2005,29.35323383084577
French Polynesia,PYF,2006,31.4785373608903
French Polynesia,PYF,2007,33.383915022761755
French Polynesia,PYF,2008,30.42212518195051
French Polynesia,PYF,2009,29.67189728958631
French Polynesia,PYF,2010,43.38153503893215
French Polynesia,PYF,2011,34.45079561254442
French Polynesia,PYF,2012,30.4341109222926
French Polynesia,PYF,2013,29.19244804061558
French Polynesia,PYF,2014,29.194573244032284
French Polynesia,PYF,2015,29.094643162758853
French Polynesia,PYF,2016,31.970385327275785
French Polynesia,PYF,2017,28.51056857283303
French Polynesia,PYF,2018,28.51056857283303
French Polynesia,PYF,2019,28.32678119446389
Gabon,GAB,2019,39.16344150044655
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,2000,79.78269839086784
Georgia,GEO,2001,80.71491615180936
Georgia,GEO,2002,93.56145251396649
Georgia,GEO,2003,91.55448490860138
Georgia,GEO,2004,87.91837933059308
Georgia,GEO,2005,86.4342713145737
Georgia,GEO,2006,73.9460370994941
Georgia,GEO,2007,82.58901260247156
Georgia,GEO,2008,85.3805394990366
Georgia,GEO,2009,87.20142602495544
Georgia,GEO,2010,92.8693039559339
Georgia,GEO,2011,78.29006715445524
Georgia,GEO,2012,75.47229551451188
Georgia,GEO,2013,82.96686594386463
Georgia,GEO,2014,81.1725359039937
Georgia,GEO,2015,78.9156058462989
Georgia,GEO,2016,81.39596369084339
Georgia,GEO,2017,80.65457762052189
Georgia,GEO,2018,82.59265470400805
Georgia,GEO,2019,83.64376398285668
Germany,DEU,1985,3.33005117370353
Germany,DEU,1986,3.5472702685667463
Germany,DEU,1987,3.8206922068506994
Germany,DEU,1988,3.6541734547545732
Germany,DEU,1989,3.2585475277428992
Germany,DEU,1990,3.152391343880706
Germany,DEU,1991,2.9339789938210585
Germany,DEU,1992,3.4626881646303365
Germany,DEU,1993,3.5969175782272655
Germany,DEU,1994,3.8214147579461586
Germany,DEU,1995,4.01549119725197
Germany,DEU,1996,3.404931342268157
Germany,DEU,1997,3.431319298093148
Germany,DEU,1998,3.410161570806346
Germany,DEU,1999,3.7184905294076414
Germany,DEU,2000,4.3129808726298915
Germany,DEU,2001,3.9632578829030463
Germany,DEU,2002,4.033106182502455
Germany,DEU,2003,2.911068037714774
Germany,DEU,2004,3.2545963723947526
Germany,DEU,2005,3.154479379994378
Germany,DEU,2006,3.128447159130442
Germany,DEU,2007,3.3046717183543612
Germany,DEU,2008,3.190798612736972
Germany,DEU,2009,3.1951365290854628
Germany,DEU,2010,3.3096243363929156
Germany,DEU,2011,2.882585121237787
Germany,DEU,2012,3.505520123018524
Germany,DEU,2013,3.600582405711333
Germany,DEU,2014,3.1201323096549367
Germany,DEU,2015,2.9278993972549974
Germany,DEU,2016,3.1575398909282946
Germany,DEU,2017,3.082667347148272
Germany,DEU,2018,2.605210420841683
Germany,DEU,2019,4.080673875774759
Ghana,GHA,2000,91.72974488365574
Ghana,GHA,2001,84.61140566403725
Ghana,GHA,2002,70.15618404390037
Ghana,GHA,2003,67.16730702060775
Ghana,GHA,2004,88.94181694453896
Ghana,GHA,2005,83.47813061713602
Ghana,GHA,2006,67.72583394205016
Ghana,GHA,2007,54.61811722912966
Ghana,GHA,2008,75.26076819241624
Ghana,GHA,2009,77.53986332574033
Ghana,GHA,2010,69.79744029023482
Ghana,GHA,2011,68.53140450466947
Ghana,GHA,2012,68.16242961951885
Ghana,GHA,2013,65.06745429871476
Ghana,GHA,2014,65.77154626108998
Ghana,GHA,2015,52.07414739494286
Ghana,GHA,2016,57.212637705258786
Ghana,GHA,2017,41.10601803933165
Ghana,GHA,2018,41.10601803933165
Ghana,GHA,2019,38.27080086529739
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,10.100575342465753
Greece,GRC,1986,11.463346672805185
Greece,GRC,1987,9.188086020084567
Greece,GRC,1988,7.0886620350961245
Greece,GRC,1989,5.529509519387045
Greece,GRC,1990,5.053852526926264
Greece,GRC,1991,8.653282327646385
Greece,GRC,1992,5.888799786153436
Greece,GRC,1993,5.943327429940619
Greece,GRC,1994,6.397853432784382
Greece,GRC,1995,8.493177059517219
Greece,GRC,1996,10.216885588739808
Greece,GRC,1997,8.923112285944143
Greece,GRC,1998,8.023052515702908
Greece,GRC,1999,9.254332930270053
Greece,GRC,2000,6.858830302917742
Greece,GRC,2001,3.9047370773126775
Greece,GRC,2002,5.127453852915323
Greece,GRC,2003,8.150073531926537
Greece,GRC,2004,7.872476662285578
Greece,GRC,2005,8.35888037320893
Greece,GRC,2006,9.648127128263338
Greece,GRC,2007,4.0805720045357186
Greece,GRC,2008,5.195375613735117
Greece,GRC,2009,8.757435019962518
Greece,GRC,2010,12.998327293002509
Greece,GRC,2011,6.7484352917423776
Greece,GRC,2012,7.222887514558968
Greece,GRC,2013,11.10372340425532
Greece,GRC,2014,8.867932004596426
Greece,GRC,2015,11.75540733315341
Greece,GRC,2016,10.182237808983754
Greece,GRC,2017,7.169942855916582
Greece,GRC,2018,10.563270085655265
Greece,GRC,2019,8.697439410036266
Greenland,GRL,2000,40.61757719714964
Greenland,GRL,2001,40.72164948453608
Greenland,GRL,2002,47.64397905759162
Greenland,GRL,2003,54.545454545454554
Greenland,GRL,2004,57.14285714285715
Greenland,GRL,2005,58.00000000000001
Greenland,GRL,2006,51.30890052356021
Greenland,GRL,2007,52.57731958762886
Greenland,GRL,2008,50.5
Greenland,GRL,2009,62.35294117647059
Greenland,GRL,2010,70.77294685990339
Greenland,GRL,2011,74.27937915742794
Greenland,GRL,2012,77.90432801822324
Greenland,GRL,2013,83.11111111111111
Greenland,GRL,2014,82.35294117647058
Greenland,GRL,2015,82.15686274509804
Greenland,GRL,2016,82.53638253638253
Greenland,GRL,2017,75.88932806324111
Greenland,GRL,2018,75.88932806324111
Greenland,GRL,2019,73.778071334214
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guadeloupe,GLP,2019,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2019,45.72963490845302
Guinea,GIN,2000,54.643337819650064
Guinea,GIN,2001,58.520900321543415
Guinea,GIN,2002,59.85772357723577
Guinea,GIN,2003,45.78034682080926
Guinea,GIN,2004,58.28025477707006
Guinea,GIN,2005,55.50510783200908
Guinea,GIN,2006,54.092526690391466
Guinea,GIN,2007,56.58174097664544
Guinea,GIN,2008,54.188210961737326
Guinea,GIN,2009,53.69197216741094
Guinea,GIN,2010,52.396999673877595
Guinea,GIN,2011,48.59395222967407
Guinea,GIN,2012,68.75088414202858
Guinea,GIN,2013,74.29906542056074
Guinea,GIN,2014,60.54519368723098
Guinea,GIN,2015,78.34681042228212
Guinea,GIN,2016,68.17026683608641
Guinea,GIN,2017,67.46323529411765
Guinea,GIN,2018,67.46323529411765
Guinea,GIN,2019,65.22622345337027
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,2000,53.03030303030303
Haiti,HTI,2001,48.951048951048946
Haiti,HTI,2002,48.76660341555977
Haiti,HTI,2003,48.932038834951456
Haiti,HTI,2004,48.76660341555977
Haiti,HTI,2005,48.88059701492537
Haiti,HTI,2006,48.81602914389799
Haiti,HTI,2007,34.00447427293065
Haiti,HTI,2008,38.412017167381975
Haiti,HTI,2009,29.79651162790698
Haiti,HTI,2010,31.199857372080587
Haiti,HTI,2011,18.37953744830755
Haiti,HTI,2012,20.916905444126076
Haiti,HTI,2013,13.98601398601399
Haiti,HTI,2014,9.109518935516888
Haiti,HTI,2015,8.98989898989899
Haiti,HTI,2016,8.54126679462572
Haiti,HTI,2017,9.251559251559252
Haiti,HTI,2018,9.251559251559252
Haiti,HTI,2019,9.34219734079776
Honduras,HND,2019,36.28445463995125
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1985,0.5607957005299693
Hungary,HUN,1986,0.53579945799458
Hungary,HUN,1987,0.5793693905677502
Hungary,HUN,1988,0.5895960045154448
Hungary,HUN,1989,0.5524996621165023
Hungary,HUN,1990,0.625967083978056
Hungary,HUN,1991,0.6474652070887427
Hungary,HUN,1992,0.49865867129556574
Hungary,HUN,1993,0.5043293331307915
Hungary,HUN,1994,0.4803819185439356
Hungary,HUN,1995,0.4791580927744135
Hungary,HUN,1996,0.5899116557423766
Hungary,HUN,1997,0.6102212051868804
Hungary,HUN,1998,0.4167787039526754
Hungary,HUN,1999,0.4784309579192219
Hungary,HUN,2000,0.5058111448950016
Hungary,HUN,2001,0.5107785253329672
Hungary,HUN,2002,0.5365489393478441
Hungary,HUN,2003,0.5008053887831307
Hungary,HUN,2004,0.6081642340097306
Hungary,HUN,2005,0.564940149904911
Hungary,HUN,2006,0.5186982347527818
Hungary,HUN,2007,0.5255255255255254
Hungary,HUN,2008,0.5321673953778888
Hungary,HUN,2009,0.6349559986632505
Hungary,HUN,2010,0.5030638730566482
Hungary,HUN,2011,0.6163413753852134
Hungary,HUN,2012,0.6149848419229104
Hungary,HUN,2013,0.7031095266389384
Hungary,HUN,2014,1.0237050641091043
Hungary,HUN,2015,0.7707509881422925
Hungary,HUN,2016,0.8118613253087582
Hungary,HUN,2017,0.6692829545800248
Hungary,HUN,2018,0.6910536344389769
Hungary,HUN,2019,0.7016382872497865
Iceland,ISL,1985,95.45240148954635
Iceland,ISL,1986,94.67593859001904
Iceland,ISL,1987,94.26707350351019
Iceland,ISL,1988,94.29465267343683
Iceland,ISL,1989,94.14496608662891
Iceland,ISL,1990,93.39979573783745
Iceland,ISL,1991,93.86430227844141
Iceland,ISL,1992,94.83088488010364
Iceland,ISL,1993,94.48720599025009
Iceland,ISL,1994,94.47979900942033
Iceland,ISL,1995,93.9976168929292
Iceland,ISL,1996,93.16612271176533
Iceland,ISL,1997,93.22127005053834
Iceland,ISL,1998,89.49973742530167
Iceland,ISL,1999,84.10149070404907
Iceland,ISL,2000,82.71142378402384
Iceland,ISL,2001,81.88041558397552
Iceland,ISL,2002,82.88985456096934
Iceland,ISL,2003,83.38605520918505
Iceland,ISL,2004,82.73571497986349
Iceland,ISL,2005,80.81089723037798
Iceland,ISL,2006,73.44193823361009
Iceland,ISL,2007,70.08949728302237
Iceland,ISL,2008,75.46526976325872
Iceland,ISL,2009,72.93780138489761
Iceland,ISL,2010,73.81448512103108
Iceland,ISL,2011,72.67018241835481
Iceland,ISL,2012,70.2979899200978
Iceland,ISL,2013,71.0022807658511
Iceland,ISL,2014,71.03448400532896
Iceland,ISL,2015,73.30754155289785
Iceland,ISL,2016,72.61719897494477
Iceland,ISL,2017,73.07585318686316
Iceland,ISL,2018,69.52756679830091
Iceland,ISL,2019,68.75396692834475
India,IND,1985,27.798810992897266
India,IND,1986,25.937186144706654
India,IND,1987,21.89057280732337
India,IND,1988,22.63319498596157
India,IND,1989,23.25953636479758
India,IND,1990,23.073538141932094
India,IND,1991,23.066663832761094
India,IND,1992,20.780085468100808
India,IND,1993,19.529855087176916
India,IND,1994,20.674983524029713
India,IND,1995,17.773871128510805
India,IND,1996,15.581385596574068
India,IND,1997,14.965464535908488
India,IND,1998,16.55836412710859
India,IND,1999,15.026505960735367
India,IND,2000,13.474130986669392
India,IND,2001,12.288663052986909
India,IND,2002,11.243310127043014
India,IND,2003,10.859242207690473
India,IND,2004,12.38388877202689
India,IND,2005,13.826171421195696
India,IND,2006,15.128071041564475
India,IND,2007,15.398525685868405
India,IND,2008,13.902358266887477
India,IND,2009,12.087888044573917
India,IND,2010,11.599765874684556
India,IND,2011,12.73724903351518
India,IND,2012,10.603806371133215
India,IND,2013,11.515444870513814
India,IND,2014,11.01204988225951
India,IND,2015,10.11787185183357
India,IND,2016,9.1587207505371
India,IND,2017,9.227019656047464
India,IND,2018,8.94675654690337
India,IND,2019,11.735878785843594
Indonesia,IDN,1985,16.9011204105321
Indonesia,IDN,1986,24.190905240293244
Indonesia,IDN,1987,22.11832915057915
Indonesia,IDN,1988,20.29143628814447
Indonesia,IDN,1989,22.04502896057851
Indonesia,IDN,1990,19.605903356573755
Indonesia,IDN,1991,19.445298132963526
Indonesia,IDN,1992,23.943491703353782
Indonesia,IDN,1993,22.39147685962048
Indonesia,IDN,1994,17.38126414973561
Indonesia,IDN,1995,15.323464127199049
Indonesia,IDN,1996,14.990157600696886
Indonesia,IDN,1997,8.297546138109197
Indonesia,IDN,1998,13.513018382060043
Indonesia,IDN,1999,12.361152907963312
Indonesia,IDN,2000,10.73222582248967
Indonesia,IDN,2001,11.464844095826617
Indonesia,IDN,2002,9.178796637860295
Indonesia,IDN,2003,8.053965730592678
Indonesia,IDN,2004,8.05156195641137
Indonesia,IDN,2005,8.407755360580992
Indonesia,IDN,2006,7.229348314404155
Indonesia,IDN,2007,7.923279403643697
Indonesia,IDN,2008,7.714334086609593
Indonesia,IDN,2009,7.260292057110386
Indonesia,IDN,2010,10.281198676095418
Indonesia,IDN,2011,6.770829897442017
Indonesia,IDN,2012,6.389334249741949
Indonesia,IDN,2013,7.8278040380053
Indonesia,IDN,2014,6.633839907793037
Indonesia,IDN,2015,5.87263431049307
Indonesia,IDN,2016,7.533500116106334
Indonesia,IDN,2017,7.317647442328656
Indonesia,IDN,2018,6.13968731411127
Indonesia,IDN,2019,6.680442781206403
Iran,IRN,1985,15.15867917255557
Iran,IRN,1986,16.71170530507751
Iran,IRN,1987,17.344991345257647
Iran,IRN,1988,17.555886736214607
Iran,IRN,1989,13.089381890299624
Iran,IRN,1990,12.802011967739139
Iran,IRN,1991,8.926353997516479
Iran,IRN,1992,13.700913989699009
Iran,IRN,1993,14.103044747342203
Iran,IRN,1994,8.513159843958324
Iran,IRN,1995,9.86686899102581
Iran,IRN,1996,9.821707154000446
Iran,IRN,1997,6.1258158646360705
Iran,IRN,1998,7.313571323924402
Iran,IRN,1999,4.671717171717172
Iran,IRN,2000,3.168046385360459
Iran,IRN,2001,3.2303315752764434
Iran,IRN,2002,5.7963465364442035
Iran,IRN,2003,6.3226614791124
Iran,IRN,2004,7.331879204939941
Iran,IRN,2005,8.159162398278715
Iran,IRN,2006,9.568836271519412
Iran,IRN,2007,8.841092693877352
Iran,IRN,2008,3.533827442037248
Iran,IRN,2009,3.0310134486287628
Iran,IRN,2010,4.349947598660902
Iran,IRN,2011,4.535035740360291
Iran,IRN,2012,5.025808422711413
Iran,IRN,2013,5.649560366541498
Iran,IRN,2014,5.262164946957494
Iran,IRN,2015,4.7288376308709035
Iran,IRN,2016,5.389612885864761
Iran,IRN,2017,5.646799753575127
Iran,IRN,2018,3.4652098643833855
Iran,IRN,2019,3.1626718519890296
Iraq,IRQ,1985,2.908501406570352
Iraq,IRQ,1986,2.6921523758244716
Iraq,IRQ,1987,11.550422034651266
Iraq,IRQ,1988,11.087420042643924
Iraq,IRQ,1989,10.896898575020957
Iraq,IRQ,1990,16.389647997837955
Iraq,IRQ,1991,16.057544104119412
Iraq,IRQ,1992,23.818043945857468
Iraq,IRQ,1993,22.745762559200802
Iraq,IRQ,1994,23.432074351225875
Iraq,IRQ,1995,26.868919713269655
Iraq,IRQ,1996,24.977062382237587
Iraq,IRQ,1997,24.75581280040946
Iraq,IRQ,1998,23.174026824625187
Iraq,IRQ,1999,14.396940108680607
Iraq,IRQ,2000,11.75545779905179
Iraq,IRQ,2001,11.665965585614918
Iraq,IRQ,2002,12.875138286524992
Iraq,IRQ,2003,17.875566079325207
Iraq,IRQ,2004,18.731621589854477
Iraq,IRQ,2005,17.266302414418654
Iraq,IRQ,2006,16.31441184615976
Iraq,IRQ,2007,14.116460747063117
Iraq,IRQ,2008,8.304854198489867
Iraq,IRQ,2009,6.853913474624711
Iraq,IRQ,2010,8.668637881255407
Iraq,IRQ,2011,8.051592678737778
Iraq,IRQ,2012,9.204699204008367
Iraq,IRQ,2013,7.420394345784132
Iraq,IRQ,2014,3.983541040644286
Iraq,IRQ,2015,3.3800523654248003
Iraq,IRQ,2016,3.905416197105982
Iraq,IRQ,2017,2.33333650385439
Iraq,IRQ,2018,3.0070002500502637
Iraq,IRQ,2019,3.6126692688619158
Ireland,IRL,1985,6.927200529450696
Ireland,IRL,1986,7.261855833069871
Ireland,IRL,1987,5.252372933251684
Ireland,IRL,1988,6.593967342001814
Ireland,IRL,1989,5.04445890262416
Ireland,IRL,1990,4.8066944583993365
Ireland,IRL,1991,4.928736827899624
Ireland,IRL,1992,5.10660769233581
Ireland,IRL,1993,4.669774252283651
Ireland,IRL,1994,5.383871406512354
Ireland,IRL,1995,3.9961415051126323
Ireland,IRL,1996,3.768572505291517
Ireland,IRL,1997,3.3973737381007694
Ireland,IRL,1998,4.329985105541388
Ireland,IRL,1999,3.843015662905348
Ireland,IRL,2000,3.5275992468323754
Ireland,IRL,2001,2.3877734384794227
Ireland,IRL,2002,3.619114385963414
Ireland,IRL,2003,2.369298115203935
Ireland,IRL,2004,2.461167586481954
Ireland,IRL,2005,2.429490271950481
Ireland,IRL,2006,2.633298645404967
Ireland,IRL,2007,2.3194835093811803
Ireland,IRL,2008,3.1997542456773655
Ireland,IRL,2009,3.1805439220661653
Ireland,IRL,2010,2.088745002144417
Ireland,IRL,2011,2.5718073737177267
Ireland,IRL,2012,2.906552726325041
Ireland,IRL,2013,2.2928221549781522
Ireland,IRL,2014,2.6925869036446906
Ireland,IRL,2015,2.8408901692859994
Ireland,IRL,2016,2.238888158327306
Ireland,IRL,2017,2.2403425571274345
Ireland,IRL,2018,2.2483345202824263
Ireland,IRL,2019,3.8553313845928256
Israel,ISR,1985,0.01296058685537281
Israel,ISR,1986,0.037420014718539125
Israel,ISR,1987,0.05657068507099621
Israel,ISR,1988,0.051672910476682606
Israel,ISR,1989,0.01466755975808305
Israel,ISR,1990,0.014355715488859963
Israel,ISR,1991,0.027888686954137053
Israel,ISR,1992,0.11747454043149613
Israel,ISR,1993,0.10000115385946762
Israel,ISR,1994,0.08122702246456913
Israel,ISR,1995,0.08213687288497554
Israel,ISR,1996,0.07368879991648603
Israel,ISR,1997,0.07120275697074992
Israel,ISR,1998,0.06583035780116073
Israel,ISR,1999,0.08412465744694411
Israel,ISR,2000,0.0721643484839667
Israel,ISR,2001,0.02281115556751874
Israel,ISR,2002,0.046227098325038136
Israel,ISR,2003,0.06589071493551212
Israel,ISR,2004,0.05776638037923628
Israel,ISR,2005,0.05618721580305577
Israel,ISR,2006,0.028951269223642766
Israel,ISR,2007,0.02540507484516514
Israel,ISR,2008,0.02865765741561663
Israel,ISR,2009,0.04339398848612839
Israel,ISR,2010,0.05300413774236569
Israel,ISR,2011,0.04892310131974283
Israel,ISR,2012,0.05240965290516235
Israel,ISR,2013,0.045137455805220404
Israel,ISR,2014,0.020719484629073234
Israel,ISR,2015,0.038117665038720216
Israel,ISR,2016,0.036528024185122535
Israel,ISR,2017,0.03620271854934748
Israel,ISR,2018,0.03517890988455575
Israel,ISR,2019,0
Italy,ITA,1985,22.123398298697104
Italy,ITA,1986,21.367441376800294
Italy,ITA,1987,19.617921061517986
Italy,ITA,1988,19.982216632852072
Italy,ITA,1989,16.159905100830365
Italy,ITA,1990,14.581517905307273
Italy,ITA,1991,19.023063308127778
Italy,ITA,1992,18.65251079591413
Italy,ITA,1993,18.5939099053809
Italy,ITA,1994,19.265496995293418
Italy,ITA,1995,15.646016233228424
Italy,ITA,1996,17.193679930958606
Italy,ITA,1997,16.544448067700092
Italy,ITA,1998,15.868432905632487
Italy,ITA,1999,17.07653101555766
Italy,ITA,2000,15.97807894327782
Italy,ITA,2001,16.778436889549994
Italy,ITA,2002,13.895520761178757
Italy,ITA,2003,12.478519047862113
Italy,ITA,2004,13.958149946756079
Italy,ITA,2005,11.876959350878579
Italy,ITA,2006,11.778141508986428
Italy,ITA,2007,10.453966231283848
Italy,ITA,2008,13.042647197067028
Italy,ITA,2009,16.7911646311876
Italy,ITA,2010,16.9226735420718
Italy,ITA,2011,15.144599644577998
Italy,ITA,2012,13.992105612246093
Italy,ITA,2013,18.210288913303923
Italy,ITA,2014,20.92174313910127
Italy,ITA,2015,15.585242089938301
Italy,ITA,2016,14.01354599987162
Italy,ITA,2017,11.619085285468007
Italy,ITA,2018,15.77772113139903
Italy,ITA,2019,16.068975047442898
Jamaica,JAM,2000,1.832208293153327
Jamaica,JAM,2001,0.9418901660280969
Jamaica,JAM,2002,1.4255058246474555
Jamaica,JAM,2003,1.7249070631970258
Jamaica,JAM,2004,1.957321559970567
Jamaica,JAM,2005,2.146229789669481
Jamaica,JAM,2006,2.3302074452969594
Jamaica,JAM,2007,2.819917901124398
Jamaica,JAM,2008,3.9048811013767204
Jamaica,JAM,2009,3.3469780881290636
Jamaica,JAM,2010,3.677371904878647
Jamaica,JAM,2011,3.6363636363636362
Jamaica,JAM,2012,3.940756413647183
