Entity,Code,Year,Crops - Tea - 667 - Production - 5510 - tonnes (tonnes)
Mali,MLI,1981,98
Mali,MLI,1982,76
Mali,MLI,1983,80
Mali,MLI,1984,83
Mali,MLI,1985,87
Mali,MLI,1986,89
Mali,MLI,1987,55
Mali,MLI,1988,83
Mali,MLI,1989,317
Mali,MLI,1990,159
Mali,MLI,1991,92
Mali,MLI,1992,115
Mali,MLI,1993,277
Mali,MLI,1994,196
Mali,MLI,1995,202
Mali,MLI,1996,69
Mali,MLI,1997,50
Mali,MLI,1998,60
Mali,MLI,1999,85
Mali,MLI,2000,82
Mali,MLI,2001,50
Mali,MLI,2002,70
Mali,MLI,2003,90
Mali,MLI,2004,110
Mali,MLI,2005,135
Mali,MLI,2006,135
Mali,MLI,2007,135
Mali,MLI,2008,118
Mali,MLI,2009,114
Mali,MLI,2010,107
Mali,MLI,2011,103
Mali,MLI,2012,98
Mali,MLI,2013,89
Mali,MLI,2014,89
Mali,MLI,2015,88
Mali,MLI,2016,83
Mali,MLI,2017,79
Mali,MLI,2018,77
Mauritius,MUS,1961,1274
Mauritius,MUS,1962,1270
Mauritius,MUS,1963,1418
Mauritius,MUS,1964,1382
Mauritius,MUS,1965,1738
Mauritius,MUS,1966,1976
Mauritius,MUS,1967,2190
Mauritius,MUS,1968,2310
Mauritius,MUS,1969,3197
Mauritius,MUS,1970,3240
Mauritius,MUS,1971,4089
Mauritius,MUS,1972,4678
Mauritius,MUS,1973,4079
Mauritius,MUS,1974,3984
Mauritius,MUS,1975,3139
Mauritius,MUS,1976,4334
Mauritius,MUS,1977,4727
Mauritius,MUS,1978,5186
Mauritius,MUS,1979,5072
Mauritius,MUS,1980,4386
Mauritius,MUS,1981,5052
Mauritius,MUS,1982,5287
Mauritius,MUS,1983,6142
Mauritius,MUS,1984,8021
Mauritius,MUS,1985,8115
Mauritius,MUS,1986,7875
Mauritius,MUS,1987,7147
Mauritius,MUS,1988,6854
Mauritius,MUS,1989,5500
Mauritius,MUS,1990,5751
Mauritius,MUS,1991,5918
Mauritius,MUS,1992,5845
Mauritius,MUS,1993,5931
Mauritius,MUS,1994,5089
Mauritius,MUS,1995,3785
Mauritius,MUS,1996,2497
Mauritius,MUS,1997,1787
Mauritius,MUS,1998,1488
Mauritius,MUS,1999,1473
Mauritius,MUS,2000,1312
Mauritius,MUS,2001,1517
Mauritius,MUS,2002,1381
Mauritius,MUS,2003,1436
Mauritius,MUS,2004,1482
Mauritius,MUS,2005,1387
Mauritius,MUS,2006,1567
Mauritius,MUS,2007,1563
Mauritius,MUS,2008,1668
Mauritius,MUS,2009,1481
Mauritius,MUS,2010,1467
Mauritius,MUS,2011,1787
Mauritius,MUS,2012,1577
Mauritius,MUS,2013,1563
Mauritius,MUS,2014,1504
Mauritius,MUS,2015,1295
Mauritius,MUS,2016,1353
Mauritius,MUS,2017,1379
Mauritius,MUS,2018,1470
Melanesia,OWID_MNS,1961,10
Melanesia,OWID_MNS,1962,10
Melanesia,OWID_MNS,1963,10
Melanesia,OWID_MNS,1964,10
Melanesia,OWID_MNS,1965,15
Melanesia,OWID_MNS,1966,15
Melanesia,OWID_MNS,1967,39
Melanesia,OWID_MNS,1968,74
Melanesia,OWID_MNS,1969,330
Melanesia,OWID_MNS,1970,749
Melanesia,OWID_MNS,1971,1211
Melanesia,OWID_MNS,1972,2195
Melanesia,OWID_MNS,1973,3025
Melanesia,OWID_MNS,1974,4155
Melanesia,OWID_MNS,1975,4714
Melanesia,OWID_MNS,1976,4984
Melanesia,OWID_MNS,1977,6500
Melanesia,OWID_MNS,1978,6319
Melanesia,OWID_MNS,1979,8034
Melanesia,OWID_MNS,1980,8361
Melanesia,OWID_MNS,1981,8691
Melanesia,OWID_MNS,1982,8487
Melanesia,OWID_MNS,1983,10193
Melanesia,OWID_MNS,1984,9845
Melanesia,OWID_MNS,1985,8080
Melanesia,OWID_MNS,1986,8000
Melanesia,OWID_MNS,1987,8000
Melanesia,OWID_MNS,1988,8000
Melanesia,OWID_MNS,1989,8000
Melanesia,OWID_MNS,1990,6985
Melanesia,OWID_MNS,1991,8500
Melanesia,OWID_MNS,1992,9000
Melanesia,OWID_MNS,1993,8700
Melanesia,OWID_MNS,1994,8500
Melanesia,OWID_MNS,1995,4699
Melanesia,OWID_MNS,1996,5113
Melanesia,OWID_MNS,1997,5156
Melanesia,OWID_MNS,1998,7260
Melanesia,OWID_MNS,1999,6200
Melanesia,OWID_MNS,2000,6200
Melanesia,OWID_MNS,2001,6100
Melanesia,OWID_MNS,2002,6200
Melanesia,OWID_MNS,2003,6400
Melanesia,OWID_MNS,2004,6500
Melanesia,OWID_MNS,2005,6600
Melanesia,OWID_MNS,2006,6600
Melanesia,OWID_MNS,2007,6500
Melanesia,OWID_MNS,2008,6000
Melanesia,OWID_MNS,2009,6400
Melanesia,OWID_MNS,2010,6201
Melanesia,OWID_MNS,2011,5943
Melanesia,OWID_MNS,2012,5905
Melanesia,OWID_MNS,2013,5857
Melanesia,OWID_MNS,2014,5800
Melanesia,OWID_MNS,2015,5741
Melanesia,OWID_MNS,2016,5685
Melanesia,OWID_MNS,2017,5631
Melanesia,OWID_MNS,2018,5589
Middle Africa,,1961,7083
Middle Africa,,1962,8136
Middle Africa,,1963,8742
Middle Africa,,1964,7341
Middle Africa,,1965,9017
Middle Africa,,1966,10650
Middle Africa,,1967,5750
Middle Africa,,1968,9071
Middle Africa,,1969,8837
Middle Africa,,1970,8329
Middle Africa,,1971,8610
Middle Africa,,1972,8896
Middle Africa,,1973,8571
Middle Africa,,1974,7635
Middle Africa,,1975,8272
Middle Africa,,1976,7803
Middle Africa,,1977,8430
Middle Africa,,1978,8500
Middle Africa,,1979,8107
Middle Africa,,1980,7982
Middle Africa,,1981,6941
Middle Africa,,1982,6281
Middle Africa,,1983,6852
Middle Africa,,1984,7234
Middle Africa,,1985,6954
Middle Africa,,1986,5896
Middle Africa,,1987,4594
Middle Africa,,1988,5600
Middle Africa,,1989,5552
Middle Africa,,1990,6014
Middle Africa,,1991,6250
Middle Africa,,1992,6536
Middle Africa,,1993,7254
Middle Africa,,1994,6972
Middle Africa,,1995,7291
Middle Africa,,1996,7012
Middle Africa,,1997,7623
Middle Africa,,1998,7272
Middle Africa,,1999,6780
Middle Africa,,2000,5883
Middle Africa,,2001,5815
Middle Africa,,2002,5389
Middle Africa,,2003,4961
Middle Africa,,2004,5560
Middle Africa,,2005,5951
Middle Africa,,2006,6440
Middle Africa,,2007,6661
Middle Africa,,2008,7342
Middle Africa,,2009,8489
Middle Africa,,2010,7993
Middle Africa,,2011,8355
Middle Africa,,2012,8801
Middle Africa,,2013,8279
Middle Africa,,2014,8637
Middle Africa,,2015,8925
Middle Africa,,2016,9091
Middle Africa,,2017,9310
Middle Africa,,2018,9475
Montenegro,MNE,2006,100
Montenegro,MNE,2007,100
Montenegro,MNE,2008,100
Montenegro,MNE,2009,100
Montenegro,MNE,2010,100
Montenegro,MNE,2011,100
Montenegro,MNE,2012,100
Montenegro,MNE,2013,100
Montenegro,MNE,2014,100
Montenegro,MNE,2015,100
Montenegro,MNE,2016,100
Montenegro,MNE,2017,100
Montenegro,MNE,2018,100
Mozambique,MOZ,1961,8100
Mozambique,MOZ,1962,8100
Mozambique,MOZ,1963,8600
Mozambique,MOZ,1964,9005
Mozambique,MOZ,1965,10746
Mozambique,MOZ,1966,13983
Mozambique,MOZ,1967,14419
Mozambique,MOZ,1968,14250
Mozambique,MOZ,1969,16054
Mozambique,MOZ,1970,16972
Mozambique,MOZ,1971,16536
Mozambique,MOZ,1972,18678
Mozambique,MOZ,1973,18795
Mozambique,MOZ,1974,17639
Mozambique,MOZ,1975,13143
Mozambique,MOZ,1976,13825
Mozambique,MOZ,1977,17000
Mozambique,MOZ,1978,18069
Mozambique,MOZ,1979,18900
Mozambique,MOZ,1980,19500
Mozambique,MOZ,1981,22190
Mozambique,MOZ,1982,21000
Mozambique,MOZ,1983,15000
Mozambique,MOZ,1984,11000
Mozambique,MOZ,1985,7000
Mozambique,MOZ,1986,5000
Mozambique,MOZ,1987,3000
Mozambique,MOZ,1988,1500
Mozambique,MOZ,1989,2500
Mozambique,MOZ,1990,4000
Mozambique,MOZ,1991,4941
Mozambique,MOZ,1992,1018
Mozambique,MOZ,1993,1673
Mozambique,MOZ,1994,2000
Mozambique,MOZ,1995,976
Mozambique,MOZ,1996,1670
Mozambique,MOZ,1997,1500
Mozambique,MOZ,1998,1500
Mozambique,MOZ,1999,1600
Mozambique,MOZ,2000,10466
Mozambique,MOZ,2001,9029
Mozambique,MOZ,2002,12579
Mozambique,MOZ,2003,12690
Mozambique,MOZ,2004,15127
Mozambique,MOZ,2005,16000
Mozambique,MOZ,2006,16256
Mozambique,MOZ,2007,16256
Mozambique,MOZ,2008,16866
Mozambique,MOZ,2009,30000
Mozambique,MOZ,2010,28995
Mozambique,MOZ,2011,27000
Mozambique,MOZ,2012,22000
Mozambique,MOZ,2013,25428
Mozambique,MOZ,2014,28840
Mozambique,MOZ,2015,32000
Mozambique,MOZ,2016,31717
Mozambique,MOZ,2017,32000
Mozambique,MOZ,2018,32921
Myanmar,MMR,1961,5200
Myanmar,MMR,1962,5200
Myanmar,MMR,1963,5300
Myanmar,MMR,1964,8600
Myanmar,MMR,1965,10500
Myanmar,MMR,1966,11100
Myanmar,MMR,1967,11300
Myanmar,MMR,1968,10900
Myanmar,MMR,1969,10900
Myanmar,MMR,1970,10900
Myanmar,MMR,1971,11000
Myanmar,MMR,1972,11600
Myanmar,MMR,1973,14100
Myanmar,MMR,1974,14000
Myanmar,MMR,1975,14000
Myanmar,MMR,1976,14000
Myanmar,MMR,1977,14800
Myanmar,MMR,1978,14300
Myanmar,MMR,1979,12400
Myanmar,MMR,1980,12600
Myanmar,MMR,1981,12800
Myanmar,MMR,1982,13800
Myanmar,MMR,1983,19000
Myanmar,MMR,1984,14900
Myanmar,MMR,1985,15500
Myanmar,MMR,1986,15100
Myanmar,MMR,1987,14100
Myanmar,MMR,1988,14900
Myanmar,MMR,1989,14700
Myanmar,MMR,1990,14900
Myanmar,MMR,1991,47300
Myanmar,MMR,1992,50200
Myanmar,MMR,1993,53700
Myanmar,MMR,1994,51900
Myanmar,MMR,1995,52400
Myanmar,MMR,1996,54600
Myanmar,MMR,1997,65800
Myanmar,MMR,1998,60500
Myanmar,MMR,1999,61700
Myanmar,MMR,2000,63000
Myanmar,MMR,2001,67200
Myanmar,MMR,2002,69200
Myanmar,MMR,2003,73400
Myanmar,MMR,2004,75600
Myanmar,MMR,2005,79000
Myanmar,MMR,2006,83000
Myanmar,MMR,2007,87000
Myanmar,MMR,2008,90000
Myanmar,MMR,2009,92600
Myanmar,MMR,2010,94500
Myanmar,MMR,2011,92500
Myanmar,MMR,2012,94600
Myanmar,MMR,2013,96300
Myanmar,MMR,2014,98600
Myanmar,MMR,2015,100150
Myanmar,MMR,2016,102404
Myanmar,MMR,2017,104743
Myanmar,MMR,2018,109043
Nepal,NPL,1974,254
Nepal,NPL,1975,366
Nepal,NPL,1976,395
Nepal,NPL,1977,413
Nepal,NPL,1978,326
Nepal,NPL,1979,387
Nepal,NPL,1980,535
Nepal,NPL,1981,625
Nepal,NPL,1982,714
Nepal,NPL,1983,827
Nepal,NPL,1984,989
Nepal,NPL,1985,1052
Nepal,NPL,1986,1112
Nepal,NPL,1987,1290
Nepal,NPL,1988,1184
Nepal,NPL,1989,1393
Nepal,NPL,1990,1249
Nepal,NPL,1991,1476
Nepal,NPL,1992,1636
Nepal,NPL,1993,1993
Nepal,NPL,1994,2351
Nepal,NPL,1995,2457
Nepal,NPL,1996,2721
Nepal,NPL,1997,2906
Nepal,NPL,1998,3020
Nepal,NPL,1999,4493
Nepal,NPL,2000,5085
Nepal,NPL,2001,6638
Nepal,NPL,2002,7518
Nepal,NPL,2003,8198
Nepal,NPL,2004,11651
Nepal,NPL,2005,12500
Nepal,NPL,2006,13043
Nepal,NPL,2007,15168
Nepal,NPL,2008,16160
Nepal,NPL,2009,16208
Nepal,NPL,2010,16607
Nepal,NPL,2011,17438
Nepal,NPL,2012,18726
Nepal,NPL,2013,20588
Nepal,NPL,2014,21394
Nepal,NPL,2015,21394
Nepal,NPL,2016,23821
Nepal,NPL,2017,24653
Nepal,NPL,2018,24803
Net Food Importing Developing Countries,,1961,292491
Net Food Importing Developing Countries,,1962,299622
Net Food Importing Developing Countries,,1963,310935
Net Food Importing Developing Countries,,1964,319394
Net Food Importing Developing Countries,,1965,334861
Net Food Importing Developing Countries,,1966,348941
Net Food Importing Developing Countries,,1967,343375
Net Food Importing Developing Countries,,1968,360596
Net Food Importing Developing Countries,,1969,370616
Net Food Importing Developing Countries,,1970,371620
Net Food Importing Developing Countries,,1971,355526
Net Food Importing Developing Countries,,1972,389965
Net Food Importing Developing Countries,,1973,403967
Net Food Importing Developing Countries,,1974,397078
Net Food Importing Developing Countries,,1975,403915
Net Food Importing Developing Countries,,1976,398476
Net Food Importing Developing Countries,,1977,450956
Net Food Importing Developing Countries,,1978,444223
Net Food Importing Developing Countries,,1979,449297
Net Food Importing Developing Countries,,1980,423072
Net Food Importing Developing Countries,,1981,446594
Net Food Importing Developing Countries,,1982,440261
Net Food Importing Developing Countries,,1983,448532
Net Food Importing Developing Countries,,1984,475899
Net Food Importing Developing Countries,,1985,520358
Net Food Importing Developing Countries,,1986,499101
Net Food Importing Developing Countries,,1987,506431
Net Food Importing Developing Countries,,1988,539235
Net Food Importing Developing Countries,,1989,543566
Net Food Importing Developing Countries,,1990,583646
Net Food Importing Developing Countries,,1991,644909
Net Food Importing Developing Countries,,1992,557536
Net Food Importing Developing Countries,,1993,655423
Net Food Importing Developing Countries,,1994,663241
Net Food Importing Developing Countries,,1995,698311
Net Food Importing Developing Countries,,1996,731540
Net Food Importing Developing Countries,,1997,733593
Net Food Importing Developing Countries,,1998,815918
Net Food Importing Developing Countries,,1999,780579
Net Food Importing Developing Countries,,2000,825709
Net Food Importing Developing Countries,,2001,897083
Net Food Importing Developing Countries,,2002,910622
Net Food Importing Developing Countries,,2003,920372
Net Food Importing Developing Countries,,2004,971405
Net Food Importing Developing Countries,,2005,986829
Net Food Importing Developing Countries,,2006,964286
Net Food Importing Developing Countries,,2007,1044923
Net Food Importing Developing Countries,,2008,1034744
Net Food Importing Developing Countries,,2009,1006166
Net Food Importing Developing Countries,,2010,1141674
Net Food Importing Developing Countries,,2011,1101612
Net Food Importing Developing Countries,,2012,1119459
Net Food Importing Developing Countries,,2013,1213085
Net Food Importing Developing Countries,,2014,1243272
Net Food Importing Developing Countries,,2015,1189653
Net Food Importing Developing Countries,,2016,1241603
Net Food Importing Developing Countries,,2017,1244046
Net Food Importing Developing Countries,,2018,1301229
Oceania,,1961,10
Oceania,,1962,10
Oceania,,1963,10
Oceania,,1964,10
Oceania,,1965,15
Oceania,,1966,15
Oceania,,1967,39
Oceania,,1968,74
Oceania,,1969,330
Oceania,,1970,749
Oceania,,1971,1211
Oceania,,1972,2195
Oceania,,1973,3025
Oceania,,1974,4155
Oceania,,1975,4714
Oceania,,1976,4984
Oceania,,1977,6500
Oceania,,1978,6319
Oceania,,1979,8034
Oceania,,1980,8361
Oceania,,1981,8691
Oceania,,1982,8487
Oceania,,1983,10193
Oceania,,1984,9845
Oceania,,1985,8080
Oceania,,1986,8000
Oceania,,1987,8000
Oceania,,1988,8000
Oceania,,1989,8000
Oceania,,1990,6985
Oceania,,1991,8500
Oceania,,1992,9000
Oceania,,1993,8700
Oceania,,1994,8500
Oceania,,1995,4699
Oceania,,1996,5113
Oceania,,1997,5156
Oceania,,1998,7260
Oceania,,1999,6200
Oceania,,2000,6200
Oceania,,2001,6100
Oceania,,2002,6200
Oceania,,2003,6400
Oceania,,2004,6500
Oceania,,2005,6600
Oceania,,2006,6600
Oceania,,2007,6500
Oceania,,2008,6000
Oceania,,2009,6400
Oceania,,2010,6201
Oceania,,2011,5943
Oceania,,2012,5905
Oceania,,2013,5857
Oceania,,2014,5800
Oceania,,2015,5741
Oceania,,2016,5685
Oceania,,2017,5631
Oceania,,2018,5589
Panama,PAN,1984,73
Panama,PAN,1985,152
Panama,PAN,1986,123
Panama,PAN,1987,134
Panama,PAN,1988,162
Panama,PAN,1989,98
Panama,PAN,1990,196
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Papua New Guinea,PNG,1961,10
Papua New Guinea,PNG,1962,10
Papua New Guinea,PNG,1963,10
Papua New Guinea,PNG,1964,10
Papua New Guinea,PNG,1965,15
Papua New Guinea,PNG,1966,15
Papua New Guinea,PNG,1967,39
Papua New Guinea,PNG,1968,74
Papua New Guinea,PNG,1969,330
Papua New Guinea,PNG,1970,749
Papua New Guinea,PNG,1971,1211
Papua New Guinea,PNG,1972,2195
Papua New Guinea,PNG,1973,3025
Papua New Guinea,PNG,1974,4155
Papua New Guinea,PNG,1975,4714
Papua New Guinea,PNG,1976,4984
Papua New Guinea,PNG,1977,6500
Papua New Guinea,PNG,1978,6319
Papua New Guinea,PNG,1979,8034
Papua New Guinea,PNG,1980,8361
Papua New Guinea,PNG,1981,8691
Papua New Guinea,PNG,1982,8487
Papua New Guinea,PNG,1983,10193
Papua New Guinea,PNG,1984,9845
Papua New Guinea,PNG,1985,8080
Papua New Guinea,PNG,1986,8000
Papua New Guinea,PNG,1987,8000
Papua New Guinea,PNG,1988,8000
Papua New Guinea,PNG,1989,8000
Papua New Guinea,PNG,1990,6985
Papua New Guinea,PNG,1991,8500
Papua New Guinea,PNG,1992,9000
Papua New Guinea,PNG,1993,8700
Papua New Guinea,PNG,1994,8500
Papua New Guinea,PNG,1995,4699
Papua New Guinea,PNG,1996,5113
Papua New Guinea,PNG,1997,5156
Papua New Guinea,PNG,1998,7260
Papua New Guinea,PNG,1999,6200
Papua New Guinea,PNG,2000,6200
Papua New Guinea,PNG,2001,6100
Papua New Guinea,PNG,2002,6200
Papua New Guinea,PNG,2003,6400
Papua New Guinea,PNG,2004,6500
Papua New Guinea,PNG,2005,6600
Papua New Guinea,PNG,2006,6600
Papua New Guinea,PNG,2007,6500
Papua New Guinea,PNG,2008,6000
Papua New Guinea,PNG,2009,6400
Papua New Guinea,PNG,2010,6201
Papua New Guinea,PNG,2011,5943
Papua New Guinea,PNG,2012,5905
Papua New Guinea,PNG,2013,5857
Papua New Guinea,PNG,2014,5800
Papua New Guinea,PNG,2015,5741
Papua New Guinea,PNG,2016,5685
Papua New Guinea,PNG,2017,5631
Papua New Guinea,PNG,2018,5589
Peru,PER,1961,1239
Peru,PER,1962,1212
Peru,PER,1963,1220
Peru,PER,1964,1290
Peru,PER,1965,1365
Peru,PER,1966,1700
Peru,PER,1967,1695
Peru,PER,1968,1875
Peru,PER,1969,2175
Peru,PER,1970,1808
Peru,PER,1971,2408
Peru,PER,1972,2581
Peru,PER,1973,2464
Peru,PER,1974,2817
Peru,PER,1975,2988
Peru,PER,1976,3179
Peru,PER,1977,2976
Peru,PER,1978,2347
Peru,PER,1979,2602
Peru,PER,1980,2112
Peru,PER,1981,2031
Peru,PER,1982,1758
Peru,PER,1983,1676
Peru,PER,1984,1610
Peru,PER,1985,1693
Peru,PER,1986,1914
Peru,PER,1987,1896
Peru,PER,1988,1827
Peru,PER,1989,1732
Peru,PER,1990,1648
Peru,PER,1991,1648
Peru,PER,1992,1394
Peru,PER,1993,1743
Peru,PER,1994,7155
Peru,PER,1995,5510
Peru,PER,1996,9403
Peru,PER,1997,10431
Peru,PER,1998,7397
Peru,PER,1999,6964
Peru,PER,2000,6259
Peru,PER,2001,6478
Peru,PER,2002,6349
Peru,PER,2003,5634
Peru,PER,2004,1548
Peru,PER,2005,4236
Peru,PER,2006,4820
Peru,PER,2007,3597
Peru,PER,2008,4009
Peru,PER,2009,3169
Peru,PER,2010,3214
Peru,PER,2011,3158
Peru,PER,2012,3434
Peru,PER,2013,4319
Peru,PER,2014,3874
Peru,PER,2015,3785
Peru,PER,2016,3307
Peru,PER,2017,2177
Peru,PER,2018,1085
Portugal,PRT,1961,128
Portugal,PRT,1962,250
Portugal,PRT,1963,300
Portugal,PRT,1964,300
Portugal,PRT,1965,300
Portugal,PRT,1966,350
Portugal,PRT,1967,400
Portugal,PRT,1968,500
Portugal,PRT,1969,400
Portugal,PRT,1970,300
Portugal,PRT,1971,300
Portugal,PRT,1972,400
Portugal,PRT,1973,300
Portugal,PRT,1974,300
Portugal,PRT,1975,260
Portugal,PRT,1976,242
Portugal,PRT,1977,267
Portugal,PRT,1978,318
Portugal,PRT,1979,319
Portugal,PRT,1980,225
Portugal,PRT,1981,190
Portugal,PRT,1982,169
Portugal,PRT,1983,231
Portugal,PRT,1984,182
Portugal,PRT,1985,146
Portugal,PRT,1986,199
Portugal,PRT,1987,185
Portugal,PRT,1988,189
Portugal,PRT,1989,198
Portugal,PRT,1990,184
Portugal,PRT,1991,129
Portugal,PRT,1992,69
Portugal,PRT,1993,21
Portugal,PRT,1994,40
Portugal,PRT,1995,82
Portugal,PRT,1996,63
Portugal,PRT,1997,25
Portugal,PRT,1998,24
Portugal,PRT,1999,120
Portugal,PRT,2000,102
Portugal,PRT,2001,106
Portugal,PRT,2002,105
Portugal,PRT,2003,116
Portugal,PRT,2004,125
Portugal,PRT,2005,112
Portugal,PRT,2006,115
Portugal,PRT,2007,125
Portugal,PRT,2008,125
Portugal,PRT,2009,125
Portugal,PRT,2010,120
Portugal,PRT,2011,70
Portugal,PRT,2012,57
Portugal,PRT,2013,58
Portugal,PRT,2014,62
Portugal,PRT,2015,89
Portugal,PRT,2016,84
Portugal,PRT,2017,78
Portugal,PRT,2018,84
Reunion,REU,1961,100
Reunion,REU,1962,100
Reunion,REU,1963,100
Reunion,REU,1964,100
Reunion,REU,1965,110
Reunion,REU,1966,110
Reunion,REU,1967,110
Reunion,REU,1968,120
Reunion,REU,1969,150
Reunion,REU,1970,195
Reunion,REU,1971,195
Reunion,REU,1972,195
Reunion,REU,1973,200
Reunion,REU,1974,200
Reunion,REU,1975,210
Reunion,REU,1976,210
Reunion,REU,1977,220
Reunion,REU,1978,220
Reunion,REU,1979,250
Reunion,REU,1980,270
Reunion,REU,1981,290
Reunion,REU,1982,290
Reunion,REU,1983,300
Reunion,REU,1984,310
Reunion,REU,1985,320
Reunion,REU,1986,330
Reunion,REU,1987,340
Reunion,REU,1988,340
Reunion,REU,1989,350
Reunion,REU,1990,359
Reunion,REU,1991,360
Reunion,REU,1992,370
Reunion,REU,1993,389
Reunion,REU,1994,403
Reunion,REU,1995,417
Reunion,REU,1996,431
Reunion,REU,1997,445
Reunion,REU,1998,460
Reunion,REU,1999,475
Reunion,REU,2000,491
Reunion,REU,2001,507
Reunion,REU,2002,524
Reunion,REU,2003,541
Reunion,REU,2004,560
Reunion,REU,2005,580
Reunion,REU,2006,601
Reunion,REU,2007,623
Reunion,REU,2008,646
Reunion,REU,2009,672
Reunion,REU,2010,698
Reunion,REU,2011,727
Reunion,REU,2012,750
Reunion,REU,2013,800
Reunion,REU,2014,835
Reunion,REU,2015,832
Reunion,REU,2016,865
Reunion,REU,2017,892
Reunion,REU,2018,919
Russia,RUS,1992,7240
Russia,RUS,1993,7630
Russia,RUS,1994,3960
Russia,RUS,1995,4350
Russia,RUS,1996,2380
Russia,RUS,1997,1630
Russia,RUS,1998,1480
Russia,RUS,1999,1930
Russia,RUS,2000,1520
Russia,RUS,2001,1240
Russia,RUS,2002,1290
Russia,RUS,2003,870
Russia,RUS,2004,1240
Russia,RUS,2005,1260
Russia,RUS,2006,1150
Russia,RUS,2007,630
Russia,RUS,2008,820
Russia,RUS,2009,630
Russia,RUS,2010,370
Russia,RUS,2011,267
Russia,RUS,2012,90
Russia,RUS,2013,90
Russia,RUS,2014,222
Russia,RUS,2015,246
Russia,RUS,2016,449
Russia,RUS,2017,554
Russia,RUS,2018,504
Rwanda,RWA,1961,160
Rwanda,RWA,1962,210
Rwanda,RWA,1963,300
Rwanda,RWA,1964,320
Rwanda,RWA,1965,340
Rwanda,RWA,1966,348
Rwanda,RWA,1967,430
Rwanda,RWA,1968,830
Rwanda,RWA,1969,976
Rwanda,RWA,1970,1245
Rwanda,RWA,1971,1819
Rwanda,RWA,1972,2396
Rwanda,RWA,1973,2803
Rwanda,RWA,1974,3432
Rwanda,RWA,1975,3995
Rwanda,RWA,1976,4976
Rwanda,RWA,1977,5356
Rwanda,RWA,1978,5342
Rwanda,RWA,1979,5670
Rwanda,RWA,1980,6627
Rwanda,RWA,1981,6846
Rwanda,RWA,1982,7100
Rwanda,RWA,1983,6670
Rwanda,RWA,1984,8100
Rwanda,RWA,1985,10800
Rwanda,RWA,1986,10350
Rwanda,RWA,1987,11677
Rwanda,RWA,1988,12286
Rwanda,RWA,1989,12975
Rwanda,RWA,1990,12854
Rwanda,RWA,1991,13546
Rwanda,RWA,1992,13644
Rwanda,RWA,1993,11181
Rwanda,RWA,1994,4136
Rwanda,RWA,1995,5414
Rwanda,RWA,1996,9057
Rwanda,RWA,1997,13239
Rwanda,RWA,1998,14875
Rwanda,RWA,1999,12959
Rwanda,RWA,2000,14481
Rwanda,RWA,2001,17815
Rwanda,RWA,2002,14893
Rwanda,RWA,2003,15484
Rwanda,RWA,2004,14493
Rwanda,RWA,2005,16458
Rwanda,RWA,2006,16976
Rwanda,RWA,2007,20474
Rwanda,RWA,2008,19965
Rwanda,RWA,2009,20535
Rwanda,RWA,2010,22249
Rwanda,RWA,2011,24066
Rwanda,RWA,2012,22503
Rwanda,RWA,2013,22185
Rwanda,RWA,2014,24751
Rwanda,RWA,2015,25284
Rwanda,RWA,2016,25628
Rwanda,RWA,2017,27887
Rwanda,RWA,2018,31068
Seychelles,SYC,1961,10
Seychelles,SYC,1962,10
Seychelles,SYC,1963,13
Seychelles,SYC,1964,13
Seychelles,SYC,1965,15
Seychelles,SYC,1966,15
Seychelles,SYC,1967,17
Seychelles,SYC,1968,19
Seychelles,SYC,1969,21
Seychelles,SYC,1970,23
Seychelles,SYC,1971,25
Seychelles,SYC,1972,27
Seychelles,SYC,1973,29
Seychelles,SYC,1974,36
Seychelles,SYC,1975,45
Seychelles,SYC,1976,45
Seychelles,SYC,1977,43
Seychelles,SYC,1978,43
Seychelles,SYC,1979,46
Seychelles,SYC,1980,42
Seychelles,SYC,1981,43
Seychelles,SYC,1982,37
Seychelles,SYC,1983,131
Seychelles,SYC,1984,86
Seychelles,SYC,1985,117
Seychelles,SYC,1986,136
Seychelles,SYC,1987,109
Seychelles,SYC,1988,106
Seychelles,SYC,1989,150
Seychelles,SYC,1990,219
Seychelles,SYC,1991,241
Seychelles,SYC,1992,224
Seychelles,SYC,1993,246
Seychelles,SYC,1994,246
Seychelles,SYC,1995,226
Seychelles,SYC,1996,223
Seychelles,SYC,1997,270
Seychelles,SYC,1998,250
Seychelles,SYC,1999,236
Seychelles,SYC,2000,246
Seychelles,SYC,2001,231
Seychelles,SYC,2002,222
Seychelles,SYC,2003,261
Seychelles,SYC,2004,214
Seychelles,SYC,2005,219
Seychelles,SYC,2006,189
Seychelles,SYC,2007,222
Seychelles,SYC,2008,137
Seychelles,SYC,2009,63
Seychelles,SYC,2010,49
Seychelles,SYC,2011,38
Seychelles,SYC,2012,28
