Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Major depressive disorder - Sex: Both - Age: Age-standardized (Rate) (Rate)
Luxembourg,LUX,1998,451.6402114508261
Luxembourg,LUX,1999,443.9675669763327
Luxembourg,LUX,2000,437.04114552136247
Luxembourg,LUX,2001,431.80126483396333
Luxembourg,LUX,2002,426.28643227179145
Luxembourg,LUX,2003,420.7632250283177
Luxembourg,LUX,2004,415.8010498902239
Luxembourg,LUX,2005,412.11749132347006
Luxembourg,LUX,2006,407.7005142600873
Luxembourg,LUX,2007,403.5652903220473
Luxembourg,LUX,2008,399.7201672218093
Luxembourg,LUX,2009,396.21529389350087
Luxembourg,LUX,2010,394.6114102808462
Luxembourg,LUX,2011,393.58708245550406
Luxembourg,LUX,2012,392.98784753044214
Luxembourg,LUX,2013,391.91822690445593
Luxembourg,LUX,2014,391.43501515964834
Luxembourg,LUX,2015,391.0111176524397
Luxembourg,LUX,2016,391.1194590773763
Luxembourg,LUX,2017,391.44026285056736
Macedonia,MKD,1990,292.5546928666119
Macedonia,MKD,1991,293.23700328133265
Macedonia,MKD,1992,293.8352016017425
Macedonia,MKD,1993,293.7935819491785
Macedonia,MKD,1994,294.22345050485046
Macedonia,MKD,1995,293.8482656664295
Macedonia,MKD,1996,293.39267553817837
Macedonia,MKD,1997,292.3454388516595
Macedonia,MKD,1998,291.05784560736157
Macedonia,MKD,1999,289.6072478602366
Macedonia,MKD,2000,288.24222076978197
Macedonia,MKD,2001,287.14501698927063
Macedonia,MKD,2002,285.6080510627276
Macedonia,MKD,2003,283.820957875939
Macedonia,MKD,2004,282.09896063425765
Macedonia,MKD,2005,280.7028355953179
Macedonia,MKD,2006,279.5624170212517
Macedonia,MKD,2007,278.1590235283887
Macedonia,MKD,2008,276.84318614412723
Macedonia,MKD,2009,276.04822265594765
Macedonia,MKD,2010,275.24679839163974
Macedonia,MKD,2011,274.49976751174694
Macedonia,MKD,2012,274.00285887098005
Macedonia,MKD,2013,273.7312222506641
Macedonia,MKD,2014,273.30280558400364
Macedonia,MKD,2015,272.7596056382554
Macedonia,MKD,2016,272.59583052631274
Macedonia,MKD,2017,272.5473431692385
Madagascar,MDG,1990,534.7404145395718
Madagascar,MDG,1991,534.4232638794984
Madagascar,MDG,1992,533.8339858274006
Madagascar,MDG,1993,533.3827117313272
Madagascar,MDG,1994,532.8930728325857
Madagascar,MDG,1995,532.5461911164506
Madagascar,MDG,1996,532.0676949382619
Madagascar,MDG,1997,530.8180623678526
Madagascar,MDG,1998,529.7273806108606
Madagascar,MDG,1999,528.3651010415763
Madagascar,MDG,2000,527.62669621809
Madagascar,MDG,2001,527.0306978649288
Madagascar,MDG,2002,526.4056325162607
Madagascar,MDG,2003,525.5240345627469
Madagascar,MDG,2004,524.8393466446093
Madagascar,MDG,2005,523.9100242005176
Madagascar,MDG,2006,522.8511809516884
Madagascar,MDG,2007,520.7111313395781
Madagascar,MDG,2008,519.03055920894
Madagascar,MDG,2009,517.4269547269541
Madagascar,MDG,2010,516.5715703506048
Madagascar,MDG,2011,516.8468117478666
Madagascar,MDG,2012,517.0425002370628
Madagascar,MDG,2013,516.7400595123412
Madagascar,MDG,2014,517.3021000203631
Madagascar,MDG,2015,517.7372369896397
Madagascar,MDG,2016,518.461960843903
Madagascar,MDG,2017,519.0476994494678
Malawi,MWI,1990,478.0397915376964
Malawi,MWI,1991,481.239681757399
Malawi,MWI,1992,482.9015570872338
Malawi,MWI,1993,483.572232521365
Malawi,MWI,1994,484.08202356193755
Malawi,MWI,1995,483.52007799686953
Malawi,MWI,1996,480.68081384563794
Malawi,MWI,1997,474.57073036647546
Malawi,MWI,1998,467.0403850086276
Malawi,MWI,1999,459.79919341028653
Malawi,MWI,2000,455.9064887022966
Malawi,MWI,2001,454.0904683661708
Malawi,MWI,2002,453.04818073337566
Malawi,MWI,2003,451.8530003506616
Malawi,MWI,2004,450.9733939127749
Malawi,MWI,2005,449.5766314692935
Malawi,MWI,2006,447.1468848190723
Malawi,MWI,2007,443.63202427779544
Malawi,MWI,2008,440.4656400300227
Malawi,MWI,2009,437.73157107492455
Malawi,MWI,2010,436.7151313249491
Malawi,MWI,2011,437.87610351033203
Malawi,MWI,2012,439.1992782010497
Malawi,MWI,2013,441.46168469201666
Malawi,MWI,2014,444.339181724778
Malawi,MWI,2015,447.9469692246404
Malawi,MWI,2016,452.5729223416691
Malawi,MWI,2017,457.8273564414192
Malaysia,MYS,1990,334.46058379461675
Malaysia,MYS,1991,334.6622501297228
Malaysia,MYS,1992,334.6338217665117
Malaysia,MYS,1993,333.87339294937556
Malaysia,MYS,1994,333.15792958450754
Malaysia,MYS,1995,332.33337908280953
Malaysia,MYS,1996,330.3935631970499
Malaysia,MYS,1997,327.12101460297686
Malaysia,MYS,1998,323.19291205136903
Malaysia,MYS,1999,320.0895712135329
Malaysia,MYS,2000,318.60611253209646
Malaysia,MYS,2001,322.51542476595745
Malaysia,MYS,2002,330.75782806788584
Malaysia,MYS,2003,340.7095844637565
Malaysia,MYS,2004,349.04331784216885
Malaysia,MYS,2005,352.5873221962368
Malaysia,MYS,2006,352.12002984947577
Malaysia,MYS,2007,350.7670777607566
Malaysia,MYS,2008,349.1629325429716
Malaysia,MYS,2009,348.0680863334241
Malaysia,MYS,2010,347.3875504985887
Malaysia,MYS,2011,347.9999386021611
Malaysia,MYS,2012,349.68241614297364
Malaysia,MYS,2013,352.5207623421166
Malaysia,MYS,2014,355.95061239011494
Malaysia,MYS,2015,361.0051733522798
Malaysia,MYS,2016,365.7059132483628
Malaysia,MYS,2017,371.7908299683951
Maldives,MDV,1990,375.987521475473
Maldives,MDV,1991,382.42215838427177
Maldives,MDV,1992,387.89032268888855
Maldives,MDV,1993,391.69763466702045
Maldives,MDV,1994,394.16313868028936
Maldives,MDV,1995,395.42796462111744
Maldives,MDV,1996,394.55070324294365
Maldives,MDV,1997,391.6197883842566
Maldives,MDV,1998,387.3149690085562
Maldives,MDV,1999,382.9450698107208
Maldives,MDV,2000,378.94594902021765
Maldives,MDV,2001,374.99721428427864
Maldives,MDV,2002,370.5128318946553
Maldives,MDV,2003,366.0069770043111
Maldives,MDV,2004,361.31185523124213
Maldives,MDV,2005,356.62039303958994
Maldives,MDV,2006,351.7612592381042
Maldives,MDV,2007,346.6789888455427
Maldives,MDV,2008,341.68119374569943
Maldives,MDV,2009,336.93885115863634
Maldives,MDV,2010,333.0383311850888
Maldives,MDV,2011,329.5124849873825
Maldives,MDV,2012,325.99532731925143
Maldives,MDV,2013,322.7239915585701
Maldives,MDV,2014,319.6595537725197
Maldives,MDV,2015,316.76407017558114
Maldives,MDV,2016,314.4475482372679
Maldives,MDV,2017,312.5101934439616
Mali,MLI,1990,382.96881596758607
Mali,MLI,1991,384.0282600307677
Mali,MLI,1992,384.5829375955714
Mali,MLI,1993,384.46384053404256
Mali,MLI,1994,384.2807835494541
Mali,MLI,1995,383.5940285012243
Mali,MLI,1996,381.74707813372856
Mali,MLI,1997,377.74616919735536
Mali,MLI,1998,372.65917364586363
Mali,MLI,1999,368.37974305456066
Mali,MLI,2000,365.2376473868612
Mali,MLI,2001,363.7603840563259
Mali,MLI,2002,362.4787066086185
Mali,MLI,2003,361.5710819600275
Mali,MLI,2004,360.64430323443395
Mali,MLI,2005,359.50785313740255
Mali,MLI,2006,359.1272032799217
Mali,MLI,2007,358.82087235577944
Mali,MLI,2008,358.5948892894177
Mali,MLI,2009,358.51245708638413
Mali,MLI,2010,358.78458115535364
Mali,MLI,2011,359.7975410401058
Mali,MLI,2012,360.8356798111937
Mali,MLI,2013,362.73388417080423
Mali,MLI,2014,365.1133572643702
Mali,MLI,2015,367.88238820239206
Mali,MLI,2016,370.9539528289513
Mali,MLI,2017,374.6593487379329
Malta,MLT,1990,366.5277287221569
Malta,MLT,1991,363.4744471418428
Malta,MLT,1992,360.4119440591768
Malta,MLT,1993,357.99346134398087
Malta,MLT,1994,356.0500535619049
Malta,MLT,1995,354.79397522900575
Malta,MLT,1996,354.038572053265
Malta,MLT,1997,353.35497157782754
Malta,MLT,1998,352.8387618037298
Malta,MLT,1999,352.36723949960276
Malta,MLT,2000,351.94323160394487
Malta,MLT,2001,351.5336573542712
Malta,MLT,2002,351.00364997086825
Malta,MLT,2003,350.71033560962485
Malta,MLT,2004,350.2261725312117
Malta,MLT,2005,349.5781060319698
Malta,MLT,2006,348.0481718857362
Malta,MLT,2007,345.0802708056405
Malta,MLT,2008,341.8895787530759
Malta,MLT,2009,339.19013428852253
Malta,MLT,2010,338.18636407546103
Malta,MLT,2011,338.07572645348785
Malta,MLT,2012,338.26464988431206
Malta,MLT,2013,339.0266219475782
Malta,MLT,2014,340.1947642904297
Malta,MLT,2015,341.8260770056518
Malta,MLT,2016,343.8716584796723
Malta,MLT,2017,346.6215682346177
Marshall Islands,MHL,1990,315.2635604743759
Marshall Islands,MHL,1991,316.95984975916053
Marshall Islands,MHL,1992,318.6722085090523
Marshall Islands,MHL,1993,320.0132523575295
Marshall Islands,MHL,1994,320.9225098063815
Marshall Islands,MHL,1995,321.0518962867531
Marshall Islands,MHL,1996,321.08400347010246
Marshall Islands,MHL,1997,320.8747372325642
Marshall Islands,MHL,1998,320.56827843905546
Marshall Islands,MHL,1999,320.12284305044227
Marshall Islands,MHL,2000,319.78935650829874
Marshall Islands,MHL,2001,319.4748478647401
Marshall Islands,MHL,2002,318.82336553463455
Marshall Islands,MHL,2003,318.2196909866333
Marshall Islands,MHL,2004,317.56734886358464
Marshall Islands,MHL,2005,317.14970673890855
Marshall Islands,MHL,2006,316.76750869034504
Marshall Islands,MHL,2007,316.51827526259774
Marshall Islands,MHL,2008,316.229266191423
Marshall Islands,MHL,2009,315.9621646772906
Marshall Islands,MHL,2010,315.8745312503963
Marshall Islands,MHL,2011,315.81931150567357
Marshall Islands,MHL,2012,315.1117193206954
Marshall Islands,MHL,2013,314.55249796123513
Marshall Islands,MHL,2014,313.64450508237644
Marshall Islands,MHL,2015,312.75855171871007
Marshall Islands,MHL,2016,311.7047829759277
Marshall Islands,MHL,2017,310.7606862585498
Mauritania,MRT,1990,401.73778586769123
Mauritania,MRT,1991,401.50103730542867
Mauritania,MRT,1992,400.9821654485144
Mauritania,MRT,1993,400.29219978944695
Mauritania,MRT,1994,399.8660454104485
Mauritania,MRT,1995,398.7945148570291
Mauritania,MRT,1996,396.7823028885094
Mauritania,MRT,1997,393.25461345681225
Mauritania,MRT,1998,389.53234082662595
Mauritania,MRT,1999,385.66856460767957
Mauritania,MRT,2000,382.6954383028933
Mauritania,MRT,2001,381.2098182298837
Mauritania,MRT,2002,379.7477966784546
Mauritania,MRT,2003,378.0897852432849
Mauritania,MRT,2004,377.28655721320945
Mauritania,MRT,2005,376.3067344978408
Mauritania,MRT,2006,375.32197660947133
Mauritania,MRT,2007,374.17145008753073
Mauritania,MRT,2008,372.9399432545284
Mauritania,MRT,2009,372.4390098620502
Mauritania,MRT,2010,372.0071916559708
Mauritania,MRT,2011,372.65410755715146
Mauritania,MRT,2012,373.6688385235435
Mauritania,MRT,2013,375.3564276795745
Mauritania,MRT,2014,377.685943131552
Mauritania,MRT,2015,379.9954805118705
Mauritania,MRT,2016,383.0598460386251
Mauritania,MRT,2017,386.68983029115554
Mauritius,MUS,1990,421.2365202694775
Mauritius,MUS,1991,421.5527153997721
Mauritius,MUS,1992,421.3276836871115
Mauritius,MUS,1993,421.2580227761077
Mauritius,MUS,1994,421.0498184313222
Mauritius,MUS,1995,421.1914736215721
Mauritius,MUS,1996,421.58824025762004
Mauritius,MUS,1997,422.57907708302633
Mauritius,MUS,1998,423.51577452918525
Mauritius,MUS,1999,423.53514834061605
Mauritius,MUS,2000,422.1529573182112
Mauritius,MUS,2001,419.38639354829246
Mauritius,MUS,2002,415.9679761454667
Mauritius,MUS,2003,411.89908821518634
Mauritius,MUS,2004,408.2945278786666
Mauritius,MUS,2005,404.55982587530207
Mauritius,MUS,2006,401.2877128877321
Mauritius,MUS,2007,397.5894703747215
Mauritius,MUS,2008,394.2468429066275
Mauritius,MUS,2009,390.8998457513477
Mauritius,MUS,2010,388.466588613811
Mauritius,MUS,2011,385.88219398625444
Mauritius,MUS,2012,383.7591185598266
Mauritius,MUS,2013,381.20401439770274
Mauritius,MUS,2014,378.928288564383
Mauritius,MUS,2015,376.8447718305097
Mauritius,MUS,2016,374.90104016303167
Mauritius,MUS,2017,372.75622542898526
Mexico,MEX,1990,330.5816273364974
Mexico,MEX,1991,333.67054524263534
Mexico,MEX,1992,336.5412649084439
Mexico,MEX,1993,339.16227272632887
Mexico,MEX,1994,341.270669299563
Mexico,MEX,1995,342.62704182395754
Mexico,MEX,1996,343.67043136477645
Mexico,MEX,1997,345.00331640227273
Mexico,MEX,1998,346.45900152208446
Mexico,MEX,1999,347.90216260246433
Mexico,MEX,2000,349.12637324661983
Mexico,MEX,2001,350.3165351338977
Mexico,MEX,2002,351.6738532541079
Mexico,MEX,2003,352.9556380748746
Mexico,MEX,2004,353.90146760060804
Mexico,MEX,2005,354.300199095508
Mexico,MEX,2006,353.72322619975455
Mexico,MEX,2007,352.14034612671486
Mexico,MEX,2008,350.1341905800604
Mexico,MEX,2009,348.12488046988
Mexico,MEX,2010,346.7667212757242
Mexico,MEX,2011,346.115881049556
Mexico,MEX,2012,345.87616532293595
Mexico,MEX,2013,346.0639670665047
Mexico,MEX,2014,346.5843665996829
Mexico,MEX,2015,347.5207128747653
Mexico,MEX,2016,348.73361469378557
Mexico,MEX,2017,350.2735634390408
Micronesia (country),FSM,1990,323.60910897810663
Micronesia (country),FSM,1991,325.8254249727707
Micronesia (country),FSM,1992,327.2491231683375
Micronesia (country),FSM,1993,328.49565217609467
Micronesia (country),FSM,1994,329.1094259946134
Micronesia (country),FSM,1995,329.39988544421726
Micronesia (country),FSM,1996,328.9053800222247
Micronesia (country),FSM,1997,327.5812923662907
Micronesia (country),FSM,1998,326.4903432833722
Micronesia (country),FSM,1999,325.17834893273874
Micronesia (country),FSM,2000,323.94433198325845
Micronesia (country),FSM,2001,322.78770773257753
Micronesia (country),FSM,2002,321.80379549695346
Micronesia (country),FSM,2003,320.5160162935155
Micronesia (country),FSM,2004,319.262364378443
Micronesia (country),FSM,2005,318.7116174363732
Micronesia (country),FSM,2006,318.770085497306
Micronesia (country),FSM,2007,318.67121846004244
Micronesia (country),FSM,2008,318.87577906048335
Micronesia (country),FSM,2009,319.2175358269229
Micronesia (country),FSM,2010,319.27321332566163
Micronesia (country),FSM,2011,319.06014085272676
Micronesia (country),FSM,2012,318.744341506141
Micronesia (country),FSM,2013,317.97853468419044
Micronesia (country),FSM,2014,317.3427396310651
Micronesia (country),FSM,2015,316.5480724620017
Micronesia (country),FSM,2016,315.33769556425773
Micronesia (country),FSM,2017,314.3422835855301
Middle SDI,,1990,382.4858676347139
Middle SDI,,1991,383.3504792961235
Middle SDI,,1992,383.8069965657098
Middle SDI,,1993,383.8085070864682
Middle SDI,,1994,383.26649601925476
Middle SDI,,1995,382.13715679128416
Middle SDI,,1996,380.40159929154584
Middle SDI,,1997,378.41469042396943
Middle SDI,,1998,376.3289420841389
Middle SDI,,1999,374.4143196970993
Middle SDI,,2000,372.8287997673828
Middle SDI,,2001,371.77791075500267
Middle SDI,,2002,371.0277352388942
Middle SDI,,2003,370.48643763787805
Middle SDI,,2004,370.03050513017126
Middle SDI,,2005,369.3413722969271
Middle SDI,,2006,367.25724531437953
Middle SDI,,2007,363.3194754836528
Middle SDI,,2008,358.7570063852779
Middle SDI,,2009,354.7847505760515
Middle SDI,,2010,352.57828647905836
Middle SDI,,2011,351.8952665813651
Middle SDI,,2012,351.1687529467448
Middle SDI,,2013,350.5489471976987
Middle SDI,,2014,350.03685083115874
Middle SDI,,2015,349.664376793048
Middle SDI,,2016,349.41728048343134
Middle SDI,,2017,349.35078598529594
Moldova,MDA,1990,445.2720270253327
Moldova,MDA,1991,442.7501616450775
Moldova,MDA,1992,440.2535032692237
Moldova,MDA,1993,437.6002078121835
Moldova,MDA,1994,435.31413452199087
Moldova,MDA,1995,432.79022185772646
Moldova,MDA,1996,430.0484330496244
Moldova,MDA,1997,426.9503597059794
Moldova,MDA,1998,423.829876619431
Moldova,MDA,1999,420.3602974683433
Moldova,MDA,2000,417.0254559363426
Moldova,MDA,2001,412.9940820963419
Moldova,MDA,2002,408.51217203365627
Moldova,MDA,2003,403.6124253058466
Moldova,MDA,2004,399.2572892549673
Moldova,MDA,2005,395.70378043492815
Moldova,MDA,2006,392.716820158954
Moldova,MDA,2007,389.60763508376743
Moldova,MDA,2008,387.0302651667518
Moldova,MDA,2009,384.9041254017883
Moldova,MDA,2010,383.63653219396514
Moldova,MDA,2011,383.1484244337861
Moldova,MDA,2012,382.28404013353975
Moldova,MDA,2013,381.7997600006035
Moldova,MDA,2014,380.71601516277366
Moldova,MDA,2015,380.32734701415785
Moldova,MDA,2016,380.27653230005313
Moldova,MDA,2017,380.2958130507447
Mongolia,MNG,1990,439.6682285948753
Mongolia,MNG,1991,446.09326139781496
Mongolia,MNG,1992,452.2249810831942
Mongolia,MNG,1993,457.4478144949266
Mongolia,MNG,1994,461.8823799995969
Mongolia,MNG,1995,465.01757636209084
Mongolia,MNG,1996,467.56306896335735
Mongolia,MNG,1997,470.005392109819
Mongolia,MNG,1998,471.9588496174939
Mongolia,MNG,1999,473.74480479919464
Mongolia,MNG,2000,475.01276715706314
Mongolia,MNG,2001,475.4538082145038
Mongolia,MNG,2002,475.2402913081453
Mongolia,MNG,2003,475.0985176352987
Mongolia,MNG,2004,475.02022410170713
Mongolia,MNG,2005,475.47681668128
Mongolia,MNG,2006,476.31721809883913
Mongolia,MNG,2007,477.0272119660045
Mongolia,MNG,2008,478.179166166417
Mongolia,MNG,2009,478.51795305891727
Mongolia,MNG,2010,478.7433881927832
Mongolia,MNG,2011,477.81585543918584
Mongolia,MNG,2012,477.03024679205
Mongolia,MNG,2013,475.6678068159365
Mongolia,MNG,2014,473.58583929137177
Mongolia,MNG,2015,471.260716981184
Mongolia,MNG,2016,468.4503738973213
Mongolia,MNG,2017,465.5919524359925
Montenegro,MNE,1990,313.995109501639
Montenegro,MNE,1991,315.2257283955322
Montenegro,MNE,1992,316.69494740896744
Montenegro,MNE,1993,318.1363092418461
Montenegro,MNE,1994,319.15908575802564
Montenegro,MNE,1995,319.8365540107292
Montenegro,MNE,1996,320.495561310695
Montenegro,MNE,1997,320.9151045743592
Montenegro,MNE,1998,321.49914992932366
Montenegro,MNE,1999,321.9652710922985
Montenegro,MNE,2000,322.34553358417816
Montenegro,MNE,2001,322.36073363610734
Montenegro,MNE,2002,321.90342700507443
Montenegro,MNE,2003,321.77777415868
Montenegro,MNE,2004,321.42214064927936
Montenegro,MNE,2005,321.30721782896774
Montenegro,MNE,2006,321.19461755204645
Montenegro,MNE,2007,321.09947171463637
Montenegro,MNE,2008,320.89116667584926
Montenegro,MNE,2009,320.55289390418636
Montenegro,MNE,2010,320.2658031608579
Montenegro,MNE,2011,319.66434347180746
Montenegro,MNE,2012,318.8821121166621
Montenegro,MNE,2013,318.02125465791937
Montenegro,MNE,2014,317.01708611373255
Montenegro,MNE,2015,315.90081458982786
Montenegro,MNE,2016,314.5556286375833
Montenegro,MNE,2017,313.4398180124283
Morocco,MAR,1990,884.817407325468
Morocco,MAR,1991,882.3024117395875
Morocco,MAR,1992,880.5028285055716
Morocco,MAR,1993,879.7775013106033
Morocco,MAR,1994,879.9001595031021
Morocco,MAR,1995,880.9079667661293
Morocco,MAR,1996,886.8184911098396
Morocco,MAR,1997,899.2057462888762
Morocco,MAR,1998,914.4256003602961
Morocco,MAR,1999,926.8541491103729
Morocco,MAR,2000,932.623573639782
Morocco,MAR,2001,932.826479203344
Morocco,MAR,2002,931.8768504383864
Morocco,MAR,2003,930.2299811180354
Morocco,MAR,2004,928.4201600201937
Morocco,MAR,2005,927.5524765120398
Morocco,MAR,2006,925.6949374076931
Morocco,MAR,2007,924.169378081724
Morocco,MAR,2008,922.7224273989464
Morocco,MAR,2009,920.2416966112729
Morocco,MAR,2010,917.4345931478011
Morocco,MAR,2011,914.2313493381433
Morocco,MAR,2012,908.1585027710684
Morocco,MAR,2013,900.5083928703392
Morocco,MAR,2014,891.804146244476
Morocco,MAR,2015,881.4693967376608
Morocco,MAR,2016,869.8872881753596
Morocco,MAR,2017,857.4888651364928
Mozambique,MOZ,1990,528.9041080763061
Mozambique,MOZ,1991,529.7640432632966
Mozambique,MOZ,1992,531.3828339599986
Mozambique,MOZ,1993,532.1497518275931
Mozambique,MOZ,1994,533.295772998485
Mozambique,MOZ,1995,534.2355733421819
Mozambique,MOZ,1996,535.8795106119392
Mozambique,MOZ,1997,537.3237287774136
Mozambique,MOZ,1998,538.9043574460429
Mozambique,MOZ,1999,540.1618349257868
Mozambique,MOZ,2000,541.5660838122474
Mozambique,MOZ,2001,542.8944871226081
Mozambique,MOZ,2002,544.1692602286375
Mozambique,MOZ,2003,545.5396683291107
Mozambique,MOZ,2004,546.9406139075107
Mozambique,MOZ,2005,548.0964428773981
Mozambique,MOZ,2006,548.052727613334
Mozambique,MOZ,2007,547.589039013654
Mozambique,MOZ,2008,546.6368610735096
Mozambique,MOZ,2009,546.3833658512303
Mozambique,MOZ,2010,546.1825971922026
Mozambique,MOZ,2011,546.7414493648517
Mozambique,MOZ,2012,546.9192936630783
Mozambique,MOZ,2013,547.2758183559082
Mozambique,MOZ,2014,547.6199424163726
Mozambique,MOZ,2015,548.1659414001592
Mozambique,MOZ,2016,548.8701616767246
Mozambique,MOZ,2017,549.7188049912195
Myanmar,MMR,1990,139.82594221487713
Myanmar,MMR,1991,140.1053612332124
Myanmar,MMR,1992,140.144116885699
Myanmar,MMR,1993,140.06523758071017
Myanmar,MMR,1994,139.97641737562824
Myanmar,MMR,1995,139.77446345232997
Myanmar,MMR,1996,139.27992966578336
Myanmar,MMR,1997,138.2751087174368
Myanmar,MMR,1998,136.9994824870226
Myanmar,MMR,1999,135.93663206259617
Myanmar,MMR,2000,135.52530979424787
Myanmar,MMR,2001,135.46513954121383
Myanmar,MMR,2002,135.09361119101675
Myanmar,MMR,2003,135.01010429890215
Myanmar,MMR,2004,134.80099801157374
Myanmar,MMR,2005,134.60336056926198
Myanmar,MMR,2006,134.40195490790694
Myanmar,MMR,2007,134.12413478759538
Myanmar,MMR,2008,133.70299526514992
Myanmar,MMR,2009,133.18285591829084
Myanmar,MMR,2010,133.05354726714458
Myanmar,MMR,2011,133.2921062276212
Myanmar,MMR,2012,134.01415228509217
Myanmar,MMR,2013,134.61177085215664
Myanmar,MMR,2014,135.75096143355495
Myanmar,MMR,2015,137.01710160242973
Myanmar,MMR,2016,138.2706879535906
Myanmar,MMR,2017,139.98477577489749
Namibia,NAM,1990,453.6067140521914
Namibia,NAM,1991,460.49857612858364
Namibia,NAM,1992,465.963519925232
Namibia,NAM,1993,469.78356739960554
Namibia,NAM,1994,472.320161405448
Namibia,NAM,1995,473.50099916265225
Namibia,NAM,1996,471.9652461496394
Namibia,NAM,1997,468.22847971992644
Namibia,NAM,1998,463.24579323477747
Namibia,NAM,1999,458.7245267956782
Namibia,NAM,2000,456.4478606593715
Namibia,NAM,2001,455.43269912106933
Namibia,NAM,2002,454.5150067574064
Namibia,NAM,2003,453.80781554055056
Namibia,NAM,2004,452.84233552035505
Namibia,NAM,2005,451.90385386699023
Namibia,NAM,2006,449.34331863646815
Namibia,NAM,2007,445.03168108727544
Namibia,NAM,2008,440.58872271612057
Namibia,NAM,2009,436.9507600006973
Namibia,NAM,2010,435.45240725476566
Namibia,NAM,2011,435.7065182337314
Namibia,NAM,2012,436.2057841574828
Namibia,NAM,2013,437.54457081043967
Namibia,NAM,2014,439.1538523108947
Namibia,NAM,2015,441.7277137569364
Namibia,NAM,2016,444.76186225519325
Namibia,NAM,2017,449.1881498564716
Nepal,NPL,1990,457.18712229199144
Nepal,NPL,1991,452.91486522721897
Nepal,NPL,1992,450.80398359393837
Nepal,NPL,1993,450.00811505747197
Nepal,NPL,1994,449.28899527969054
Nepal,NPL,1995,449.08983008383944
Nepal,NPL,1996,453.6800632683012
Nepal,NPL,1997,463.55584744605295
Nepal,NPL,1998,475.4855572971549
Nepal,NPL,1999,485.5357663667018
Nepal,NPL,2000,490.30560364392034
Nepal,NPL,2001,490.6330294668887
Nepal,NPL,2002,490.6674273463604
Nepal,NPL,2003,490.0213985465823
Nepal,NPL,2004,489.5099685862826
Nepal,NPL,2005,489.5946981897879
Nepal,NPL,2006,490.6972898683125
Nepal,NPL,2007,492.27082831769604
Nepal,NPL,2008,493.50875350529
Nepal,NPL,2009,494.8399188910899
Nepal,NPL,2010,495.7624655940128
Nepal,NPL,2011,495.22526954153335
Nepal,NPL,2012,493.0783617586454
Nepal,NPL,2013,489.31815524968164
Nepal,NPL,2014,484.3352895464211
Nepal,NPL,2015,478.3711874836253
Nepal,NPL,2016,470.80991501694126
Nepal,NPL,2017,462.7370238998912
Netherlands,NLD,1990,444.777730073536
Netherlands,NLD,1991,443.1857385909529
Netherlands,NLD,1992,442.0221469835118
Netherlands,NLD,1993,440.3269532959772
Netherlands,NLD,1994,439.2657236083026
Netherlands,NLD,1995,438.03229364850966
Netherlands,NLD,1996,436.48908112441296
Netherlands,NLD,1997,434.8295366956684
Netherlands,NLD,1998,432.60460985851296
Netherlands,NLD,1999,430.31297208776226
Netherlands,NLD,2000,429.11153767659266
Netherlands,NLD,2001,429.15563651443614
Netherlands,NLD,2002,431.82981934356354
Netherlands,NLD,2003,435.1220315673595
Netherlands,NLD,2004,437.9942065139993
Netherlands,NLD,2005,438.79786003276644
Netherlands,NLD,2006,437.5730164561058
Netherlands,NLD,2007,436.45818436222453
Netherlands,NLD,2008,434.82150819162575
Netherlands,NLD,2009,434.3080909207813
Netherlands,NLD,2010,433.47471568126997
Netherlands,NLD,2011,433.1203125526951
Netherlands,NLD,2012,432.6976883717743
Netherlands,NLD,2013,432.1903952558502
Netherlands,NLD,2014,432.02401038379054
Netherlands,NLD,2015,431.6688523686126
Netherlands,NLD,2016,431.6562302147835
Netherlands,NLD,2017,431.3174457019077
New Zealand,NZL,1990,475.58169716835613
New Zealand,NZL,1991,477.9687247537276
New Zealand,NZL,1992,480.2692377679288
New Zealand,NZL,1993,481.6669564029775
New Zealand,NZL,1994,483.17113916056513
New Zealand,NZL,1995,483.78334520847807
New Zealand,NZL,1996,484.131237007044
New Zealand,NZL,1997,482.6185685870058
New Zealand,NZL,1998,481.1423793121264
New Zealand,NZL,1999,479.74984872763304
New Zealand,NZL,2000,478.81127410572856
New Zealand,NZL,2001,478.5226730071249
New Zealand,NZL,2002,478.4181914322329
New Zealand,NZL,2003,477.97818564331783
New Zealand,NZL,2004,477.44261849993353
New Zealand,NZL,2005,477.1080578091351
New Zealand,NZL,2006,473.0700910545011
New Zealand,NZL,2007,464.72616210045976
New Zealand,NZL,2008,454.5167858548407
New Zealand,NZL,2009,445.99713690670524
New Zealand,NZL,2010,441.5292531216677
New Zealand,NZL,2011,440.17093672203566
New Zealand,NZL,2012,438.84875139060966
New Zealand,NZL,2013,437.765387222918
New Zealand,NZL,2014,437.4024398050016
New Zealand,NZL,2015,437.50549064648806
New Zealand,NZL,2016,437.2883951160025
New Zealand,NZL,2017,437.9902445855924
Nicaragua,NIC,1990,382.71716704514057
Nicaragua,NIC,1991,385.3529983656016
Nicaragua,NIC,1992,387.59379143474746
Nicaragua,NIC,1993,390.16329312680176
Nicaragua,NIC,1994,392.22729848689954
Nicaragua,NIC,1995,394.1542797645621
Nicaragua,NIC,1996,395.8363624838744
Nicaragua,NIC,1997,398.6147398337199
Nicaragua,NIC,1998,400.9473272307092
Nicaragua,NIC,1999,402.87675216281633
