Entity,Code,Year,Year,Agriculture (tonnes CO₂e),Industry (tonnes CO₂e),Other fuel combustion (tonnes CO₂e),Waste (tonnes CO₂e),Land use change and forestry (tonnes CO₂e),Fugitive emissions (tonnes CO₂e)
Lithuania,LTU,2010,2830000,560000,140000,50000,0,0
Lithuania,LTU,2011,2510000,860000,130000,50000,0,0
Lithuania,LTU,2012,3200000,580000,140000,50000,0,0
Lithuania,LTU,2013,3200000,340000,140000,50000,0,0
Lithuania,LTU,2014,3260000,340000,140000,50000,0,0
Lithuania,LTU,2015,3340000,260000,140000,40000,0,0
Lithuania,LTU,2016,3250000,210000,140000,40000,0,0
Luxembourg,LUX,1990,220000,10000,40000,10000,0,0
Luxembourg,LUX,1991,220000,10000,40000,10000,0,0
Luxembourg,LUX,1992,220000,10000,50000,10000,0,0
Luxembourg,LUX,1993,220000,10000,50000,10000,0,0
Luxembourg,LUX,1994,220000,10000,50000,10000,0,0
Luxembourg,LUX,1995,220000,10000,50000,10000,0,0
Luxembourg,LUX,1996,220000,10000,50000,10000,0,0
Luxembourg,LUX,1997,220000,10000,50000,10000,0,0
Luxembourg,LUX,1998,220000,10000,50000,10000,0,0
Luxembourg,LUX,1999,230000,10000,50000,10000,0,0
Luxembourg,LUX,2000,140000,10000,50000,10000,0,0
Luxembourg,LUX,2001,140000,10000,50000,10000,0,0
Luxembourg,LUX,2002,210000,10000,50000,20000,0,0
Luxembourg,LUX,2003,210000,10000,50000,20000,0,0
Luxembourg,LUX,2004,230000,0,50000,20000,0,0
Luxembourg,LUX,2005,220000,0,50000,20000,0,0
Luxembourg,LUX,2006,210000,0,50000,20000,0,0
Luxembourg,LUX,2007,210000,10000,60000,20000,0,0
Luxembourg,LUX,2008,220000,10000,60000,20000,0,0
Luxembourg,LUX,2009,220000,10000,60000,20000,0,0
Luxembourg,LUX,2010,220000,0,60000,20000,0,0
Luxembourg,LUX,2011,220000,0,70000,20000,0,0
Luxembourg,LUX,2012,210000,0,70000,10000,0,0
Luxembourg,LUX,2013,220000,0,70000,10000,0,0
Luxembourg,LUX,2014,210000,0,70000,10000,0,0
Luxembourg,LUX,2015,220000,0,70000,10000,0,0
Luxembourg,LUX,2016,220000,0,70000,10000,0,0
Macedonia,MKD,1990,860000,0,40000,50000,0,0
Macedonia,MKD,1991,780000,20000,40000,50000,0,0
Macedonia,MKD,1992,520000,50000,50000,50000,0,0
Macedonia,MKD,1993,520000,70000,50000,50000,0,0
Macedonia,MKD,1994,760000,100000,50000,50000,0,0
Macedonia,MKD,1995,700000,120000,50000,50000,0,0
Macedonia,MKD,1996,700000,110000,50000,50000,0,0
Macedonia,MKD,1997,650000,90000,50000,50000,0,0
Macedonia,MKD,1998,610000,80000,50000,50000,0,0
Macedonia,MKD,1999,560000,60000,50000,50000,0,0
Macedonia,MKD,2000,530000,50000,50000,50000,10000,0
Macedonia,MKD,2001,470000,40000,50000,50000,0,0
Macedonia,MKD,2002,440000,30000,50000,50000,0,0
Macedonia,MKD,2003,450000,20000,60000,40000,0,0
Macedonia,MKD,2004,500000,10000,60000,40000,0,0
Macedonia,MKD,2005,490000,0,60000,40000,0,0
Macedonia,MKD,2006,490000,0,60000,40000,0,0
Macedonia,MKD,2007,480000,0,50000,40000,30000,0
Macedonia,MKD,2008,460000,0,60000,40000,0,0
Macedonia,MKD,2009,450000,0,60000,40000,0,0
Macedonia,MKD,2010,460000,0,60000,40000,0,0
Macedonia,MKD,2011,460000,0,60000,40000,10000,0
Macedonia,MKD,2012,430000,0,60000,40000,20000,0
Macedonia,MKD,2013,450000,0,60000,40000,0,0
Macedonia,MKD,2014,460000,0,60000,40000,0,0
Macedonia,MKD,2015,450000,0,60000,40000,0,0
Macedonia,MKD,2016,490000,0,60000,40000,0,0
Madagascar,MDG,1990,8320000,0,180000,110000,570000,0
Madagascar,MDG,1991,8330000,0,190000,110000,570000,0
Madagascar,MDG,1992,8359999.999999999,0,200000,120000,570000,0
Madagascar,MDG,1993,8410000,0,210000,120000,570000,0
Madagascar,MDG,1994,8410000,0,220000,120000,570000,0
Madagascar,MDG,1995,8460000,0,220000,120000,570000,0
Madagascar,MDG,1996,8170000,0,220000,130000,410000,0
Madagascar,MDG,1997,7930000,0,220000,130000,250000,0
Madagascar,MDG,1998,8180000,0,220000,130000,350000,0
Madagascar,MDG,1999,7920000,0,220000,140000,320000,0
Madagascar,MDG,2000,7550000,0,220000,140000,100000,0
Madagascar,MDG,2001,7810000,0,230000,140000,650000,0
Madagascar,MDG,2002,6960000,0,240000,150000,270000,0
Madagascar,MDG,2003,8199999.999999999,0,250000,150000,350000,0
Madagascar,MDG,2004,7070000,0,270000,160000,450000,0
Madagascar,MDG,2005,8750000,0,280000,160000,750000,0
Madagascar,MDG,2006,8100000,0,280000,170000,400000,0
Madagascar,MDG,2007,9050000,0,280000,170000,480000,0
Madagascar,MDG,2008,8230000,0,290000,180000,210000,0
Madagascar,MDG,2009,8530000,0,290000,180000,570000,0
Madagascar,MDG,2010,8460000,0,290000,190000,900000,0
Madagascar,MDG,2011,8480000,0,310000,200000,940000,0
Madagascar,MDG,2012,8690000,0,320000,200000,460000,0
Madagascar,MDG,2013,8300000.000000001,0,330000,210000,670000,0
Madagascar,MDG,2014,8189999.999999999,0,340000,210000,480000,0
Madagascar,MDG,2015,8230000,0,360000,220000,880000,0
Madagascar,MDG,2016,8840000,0,360000,230000,730000,0
Malawi,MWI,1990,1210000,0,290000,90000,140000,0
Malawi,MWI,1991,1320000,0,280000,90000,140000,0
Malawi,MWI,1992,1330000,0,280000,90000,140000,0
Malawi,MWI,1993,1360000,0,280000,90000,140000,0
Malawi,MWI,1994,1030000,0,280000,90000,140000,0
Malawi,MWI,1995,1210000,0,290000,90000,140000,0
Malawi,MWI,1996,1280000,0,290000,100000,100000,0
Malawi,MWI,1997,1290000,0,300000,100000,70000,0
Malawi,MWI,1998,1350000,0,310000,110000,80000,0
Malawi,MWI,1999,1320000,0,310000,110000,70000,0
Malawi,MWI,2000,1400000,0,320000,120000,50000,0
Malawi,MWI,2001,1280000,0,330000,120000,150000,0
Malawi,MWI,2002,1560000,0,350000,120000,80000,0
Malawi,MWI,2003,1660000,0,360000,130000,160000,0
Malawi,MWI,2004,1690000,0,380000,130000,50000,0
Malawi,MWI,2005,1710000,0,390000,130000,200000,0
Malawi,MWI,2006,1890000,0,380000,140000,40000,0
Malawi,MWI,2007,2089999.9999999998,0,380000,150000,50000,0
Malawi,MWI,2008,2320000,0,370000,160000,120000,0
Malawi,MWI,2009,2250000,0,360000,160000,60000,0
Malawi,MWI,2010,2670000,0,360000,170000,210000,0
Malawi,MWI,2011,2730000,0,380000,180000,100000,0
Malawi,MWI,2012,2730000,0,400000,180000,200000,0
Malawi,MWI,2013,2840000,0,430000,190000,150000,0
Malawi,MWI,2014,3250000,0,450000,190000,160000,0
Malawi,MWI,2015,3110000,0,470000,200000,230000,0
Malawi,MWI,2016,3270000,0,480000,210000,250000,0
Malaysia,MYS,1990,6090000,410000,130000,230000,370000,0
Malaysia,MYS,1991,5860000,420000,130000,240000,370000,0
Malaysia,MYS,1992,6170000,420000,140000,250000,370000,0
Malaysia,MYS,1993,6260000,430000,150000,260000,370000,0
Malaysia,MYS,1994,6280000,430000,150000,280000,370000,0
Malaysia,MYS,1995,6310000,440000,160000,290000,370000,0
Malaysia,MYS,1996,6150000,530000,170000,300000,230000,0
Malaysia,MYS,1997,6840000,620000,170000,310000,330000,0
Malaysia,MYS,1998,7230000,700000,170000,320000,2089999.9999999998,0
Malaysia,MYS,1999,6850000,790000,180000,330000,190000,0
Malaysia,MYS,2000,6800000,880000,180000,330000,190000,0
Malaysia,MYS,2001,6870000,850000,190000,340000,10000,0
Malaysia,MYS,2002,7730000,820000,200000,350000,250000,0
Malaysia,MYS,2003,7710000,780000,200000,360000,250000,0
Malaysia,MYS,2004,8680000,750000,210000,370000,550000,0
Malaysia,MYS,2005,9130000,720000,220000,380000,630000,0
Malaysia,MYS,2006,8960000,730000,220000,390000,180000,0
Malaysia,MYS,2007,9860000,740000,230000,390000,350000,0
Malaysia,MYS,2008,11440000,760000,240000,400000,160000,0
Malaysia,MYS,2009,11950000,770000,240000,410000,800000,0
Malaysia,MYS,2010,10330000,780000,250000,410000,450000,0
Malaysia,MYS,2011,7630000,810000,260000,420000,330000,0
Malaysia,MYS,2012,8910000,830000,270000,430000,200000,0
Malaysia,MYS,2013,8220000.000000001,850000,280000,440000,250000,0
Malaysia,MYS,2014,8680000,880000,290000,440000,830000,0
Malaysia,MYS,2015,8660000,900000,290000,450000,300000,0
Malaysia,MYS,2016,8520000,910000,300000,460000,380000,0
Maldives,MDV,1990,0,0,0,0,0,0
Maldives,MDV,1991,0,0,0,0,0,0
Maldives,MDV,1992,0,0,0,0,0,0
Maldives,MDV,1993,0,0,0,0,0,0
Maldives,MDV,1994,0,0,0,0,0,0
Maldives,MDV,1995,0,0,0,0,0,0
Maldives,MDV,1996,0,0,0,0,0,0
Maldives,MDV,1997,0,0,10000,0,0,0
Maldives,MDV,1998,0,0,10000,0,0,0
Maldives,MDV,1999,0,0,10000,10000,0,0
Maldives,MDV,2000,0,0,10000,10000,0,0
Maldives,MDV,2001,0,0,10000,10000,0,0
Maldives,MDV,2002,0,0,10000,10000,0,0
Maldives,MDV,2003,0,0,10000,10000,0,0
Maldives,MDV,2004,0,0,10000,10000,0,0
Maldives,MDV,2005,0,0,10000,0,0,0
Maldives,MDV,2006,0,0,10000,10000,0,0
Maldives,MDV,2007,0,0,10000,10000,0,0
Maldives,MDV,2008,0,0,10000,10000,0,0
Maldives,MDV,2009,0,0,20000,10000,0,0
Maldives,MDV,2010,0,0,20000,10000,0,0
Maldives,MDV,2011,0,0,20000,10000,0,0
Maldives,MDV,2012,0,0,20000,10000,0,0
Maldives,MDV,2013,0,0,20000,10000,0,0
Maldives,MDV,2014,0,0,20000,10000,0,0
Maldives,MDV,2015,0,0,20000,10000,0,0
Maldives,MDV,2016,0,0,20000,10000,0,0
Mali,MLI,1990,6550000,0,60000,60000,10000,0
Mali,MLI,1991,6520000,0,60000,60000,10000,0
Mali,MLI,1992,6530000,0,60000,60000,10000,0
Mali,MLI,1993,6620000,0,60000,60000,10000,0
Mali,MLI,1994,6670000,0,60000,60000,10000,0
Mali,MLI,1995,6760000,0,60000,60000,10000,0
Mali,MLI,1996,6730000,0,90000,70000,370000,0
Mali,MLI,1997,6820000,0,120000,70000,500000,0
Mali,MLI,1998,7240000,0,150000,70000,1280000,0
Mali,MLI,1999,7840000,0,180000,70000,1200000,0
Mali,MLI,2000,7950000,0,200000,80000,640000,0
Mali,MLI,2001,8590000,0,210000,80000,30000,0
Mali,MLI,2002,8670000,0,230000,80000,20000,0
Mali,MLI,2003,8340000,0,240000,90000,10000,0
Mali,MLI,2004,10330000,0,250000,90000,30000,0
Mali,MLI,2005,9620000,0,260000,90000,10000,0
Mali,MLI,2006,9970000,0,260000,100000,20000,0
Mali,MLI,2007,9840000,0,260000,110000,10000,0
Mali,MLI,2008,10650000,0,260000,110000,10000,0
Mali,MLI,2009,9820000,0,250000,120000,30000,0
Mali,MLI,2010,11160000,0,250000,120000,20000,0
Mali,MLI,2011,11160000,0,280000,130000,10000,0
Mali,MLI,2012,11290000,0,310000,130000,20000,0
Mali,MLI,2013,11710000,0,340000,140000,0,0
Mali,MLI,2014,11750000,0,370000,140000,0,0
Mali,MLI,2015,12060000,0,400000,150000,0,0
Mali,MLI,2016,13780000,0,410000,150000,0,0
Malta,MLT,1990,30000,0,10000,10000,0,0
Malta,MLT,1991,30000,0,10000,10000,0,0
Malta,MLT,1992,40000,0,10000,10000,0,0
Malta,MLT,1993,40000,0,10000,10000,0,0
Malta,MLT,1994,40000,0,10000,10000,0,0
Malta,MLT,1995,30000,0,10000,10000,0,0
Malta,MLT,1996,30000,0,10000,10000,0,0
Malta,MLT,1997,30000,0,10000,10000,0,0
Malta,MLT,1998,30000,0,10000,10000,0,0
Malta,MLT,1999,30000,0,10000,10000,0,0
Malta,MLT,2000,30000,0,10000,10000,0,0
Malta,MLT,2001,30000,0,10000,10000,0,0
Malta,MLT,2002,30000,0,10000,10000,0,0
Malta,MLT,2003,30000,0,10000,10000,0,0
Malta,MLT,2004,30000,0,10000,10000,0,0
Malta,MLT,2005,30000,0,10000,10000,0,0
Malta,MLT,2006,30000,0,10000,10000,0,0
Malta,MLT,2007,30000,0,10000,20000,0,0
Malta,MLT,2008,30000,0,10000,10000,0,0
Malta,MLT,2009,30000,0,10000,10000,0,0
Malta,MLT,2010,30000,0,10000,10000,0,0
Malta,MLT,2011,20000,0,10000,10000,0,0
Malta,MLT,2012,30000,0,10000,10000,0,0
Malta,MLT,2013,40000,0,10000,10000,0,0
Malta,MLT,2014,50000,0,10000,10000,0,0
Malta,MLT,2015,50000,0,10000,10000,0,0
Malta,MLT,2016,30000,0,0,10000,0,0
Marshall Islands,MHL,1990,,0,0,0,,0
Marshall Islands,MHL,1991,0,0,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0,0,0
Marshall Islands,MHL,1993,0,0,0,0,0,0
Marshall Islands,MHL,1994,0,0,0,0,0,0
Marshall Islands,MHL,1995,0,0,0,0,0,0
Marshall Islands,MHL,1996,0,0,0,0,0,0
Marshall Islands,MHL,1997,0,0,0,0,0,0
Marshall Islands,MHL,1998,0,0,0,0,0,0
Marshall Islands,MHL,1999,0,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0,0,0
Marshall Islands,MHL,2001,0,0,0,0,0,0
Marshall Islands,MHL,2002,0,0,0,0,0,0
Marshall Islands,MHL,2003,0,0,0,0,0,0
Marshall Islands,MHL,2004,0,0,0,0,0,0
Marshall Islands,MHL,2005,0,0,0,0,0,0
Marshall Islands,MHL,2006,0,0,0,0,0,0
Marshall Islands,MHL,2007,0,0,0,0,0,0
Marshall Islands,MHL,2008,0,0,0,0,0,0
Marshall Islands,MHL,2009,0,0,0,0,0,0
Marshall Islands,MHL,2010,0,0,0,0,0,0
Marshall Islands,MHL,2011,0,0,0,0,0,0
Marshall Islands,MHL,2012,0,0,0,0,0,0
Marshall Islands,MHL,2013,0,0,0,0,0,0
Marshall Islands,MHL,2014,0,0,0,0,0,0
Marshall Islands,MHL,2015,0,0,0,0,0,0
Marshall Islands,MHL,2016,0,0,0,0,0,0
Mauritania,MRT,1990,1850000,0,20000,10000,0,0
Mauritania,MRT,1991,1920000,0,20000,10000,0,0
Mauritania,MRT,1992,1830000,0,20000,10000,0,0
Mauritania,MRT,1993,1870000,0,20000,10000,0,0
Mauritania,MRT,1994,1830000,0,20000,10000,0,0
Mauritania,MRT,1995,1840000,0,20000,10000,0,0
Mauritania,MRT,1996,2029999.9999999998,0,20000,20000,0,0
Mauritania,MRT,1997,2089999.9999999998,0,20000,30000,0,0
Mauritania,MRT,1998,2250000,0,20000,40000,0,0
Mauritania,MRT,1999,2410000,0,30000,50000,0,0
Mauritania,MRT,2000,2590000,0,30000,50000,0,0
Mauritania,MRT,2001,2690000,0,30000,60000,0,0
Mauritania,MRT,2002,2540000,0,30000,60000,0,0
Mauritania,MRT,2003,2540000,0,30000,60000,0,0
Mauritania,MRT,2004,2520000,0,30000,60000,0,0
Mauritania,MRT,2005,2560000,0,30000,70000,0,0
Mauritania,MRT,2006,2690000,0,30000,70000,0,0
Mauritania,MRT,2007,2680000,0,30000,70000,0,0
Mauritania,MRT,2008,2430000,0,30000,70000,0,0
Mauritania,MRT,2009,2620000,0,30000,80000,0,0
Mauritania,MRT,2010,2800000,0,30000,80000,0,0
Mauritania,MRT,2011,2730000,0,30000,80000,0,0
Mauritania,MRT,2012,2830000,0,40000,80000,0,0
Mauritania,MRT,2013,2910000,0,40000,80000,0,0
Mauritania,MRT,2014,2860000,0,40000,90000,0,0
Mauritania,MRT,2015,3040000,0,40000,90000,0,0
Mauritania,MRT,2016,3190000,0,40000,90000,0,0
Mauritius,MUS,1990,120000,70000,10000,20000,0,0
Mauritius,MUS,1991,120000,70000,10000,20000,0,0
Mauritius,MUS,1992,120000,80000,10000,30000,0,0
Mauritius,MUS,1993,110000,80000,10000,30000,0,0
Mauritius,MUS,1994,130000,80000,10000,30000,0,0
Mauritius,MUS,1995,130000,80000,10000,30000,0,0
Mauritius,MUS,1996,140000,90000,10000,30000,0,0
Mauritius,MUS,1997,130000,90000,10000,30000,0,0
Mauritius,MUS,1998,130000,90000,20000,30000,0,0
Mauritius,MUS,1999,140000,100000,20000,30000,0,0
Mauritius,MUS,2000,140000,100000,20000,30000,0,0
Mauritius,MUS,2001,110000,70000,20000,30000,0,0
Mauritius,MUS,2002,130000,90000,20000,30000,0,0
Mauritius,MUS,2003,120000,100000,20000,20000,0,0
Mauritius,MUS,2004,120000,100000,20000,20000,0,0
Mauritius,MUS,2005,120000,100000,30000,20000,0,0
Mauritius,MUS,2006,110000,90000,30000,20000,0,0
Mauritius,MUS,2007,120000,90000,30000,20000,0,0
Mauritius,MUS,2008,110000,90000,30000,20000,0,0
Mauritius,MUS,2009,110000,80000,30000,20000,0,0
Mauritius,MUS,2010,100000,80000,30000,30000,0,0
Mauritius,MUS,2011,120000,70000,30000,30000,0,0
Mauritius,MUS,2012,140000,60000,30000,30000,0,0
Mauritius,MUS,2013,120000,60000,30000,30000,0,0
Mauritius,MUS,2014,140000,50000,30000,30000,0,0
Mauritius,MUS,2015,110000,40000,40000,30000,0,0
Mauritius,MUS,2016,130000,40000,40000,30000,0,0
Mexico,MEX,1990,33320000,530000,1450000,1220000,1090000,0
Mexico,MEX,1991,32009999.999999996,630000,1500000,1260000,1090000,0
Mexico,MEX,1992,32290000,330000,1520000,1310000,1090000,0
Mexico,MEX,1993,32630000.000000004,410000,1530000,1350000,1090000,0
Mexico,MEX,1994,32630000.000000004,450000,1560000,1390000,1090000,0
Mexico,MEX,1995,31580000,840000,1560000,1420000,1090000,0
Mexico,MEX,1996,32090000.000000004,1060000,1590000,1440000,460000,0
Mexico,MEX,1997,32100000,820000,1620000,1490000,520000,0
Mexico,MEX,1998,33360000,750000,1670000,1520000,2910000,0
Mexico,MEX,1999,32650000,620000,1650000,1570000,1680000,0
Mexico,MEX,2000,33040000,270000,1690000,1640000,1670000,10000
Mexico,MEX,2001,33450000.000000004,220000,1680000,1690000,580000,0
Mexico,MEX,2002,30850000,120000,1670000,1720000,860000,0
Mexico,MEX,2003,31230000,110000,1710000,1720000,2350000,0
Mexico,MEX,2004,31250000,110000,1770000,1740000,290000,10000
Mexico,MEX,2005,33119999.999999996,110000,1820000,1760000,1480000,10000
Mexico,MEX,2006,32259999.999999996,130000,1840000,1810000,1270000,10000
Mexico,MEX,2007,33080000,130000,1900000,1840000,1060000,10000
Mexico,MEX,2008,32229999.999999996,130000,1870000,1860000,1260000,10000
Mexico,MEX,2009,32820000,140000,1800000,1860000,1120000,10000
Mexico,MEX,2010,33299999.999999996,150000,1860000,1900000,560000,10000
Mexico,MEX,2011,34130000,150000,1850000,1950000,2069999.9999999998,10000
Mexico,MEX,2012,35490000,160000,1840000,1970000,860000,10000
Mexico,MEX,2013,37590000,170000,3400000,2009999.9999999998,1500000,10000
Mexico,MEX,2014,32990000.000000004,180000,3380000,1940000,170000,10000
Mexico,MEX,2015,33000000,190000,3360000,1870000,820000,10000
Mexico,MEX,2016,37170000,190000,3330000,1890000,1110000,10000
Micronesia,,1990,,0,0,0,,0
Micronesia,,1991,0,0,0,10000,0,0
Micronesia,,1992,0,0,0,10000,0,0
Micronesia,,1993,0,0,0,10000,0,0
Micronesia,,1994,0,0,0,10000,0,0
Micronesia,,1995,10000,0,0,10000,0,0
Micronesia,,1996,10000,0,0,10000,0,0
Micronesia,,1997,10000,0,0,10000,0,0
Micronesia,,1998,10000,0,0,10000,0,0
Micronesia,,1999,10000,0,0,10000,0,0
Micronesia,,2000,10000,0,0,10000,0,0
Micronesia,,2001,10000,0,0,10000,0,0
Micronesia,,2002,10000,0,0,10000,0,0
Micronesia,,2003,10000,0,0,10000,0,0
Micronesia,,2004,10000,0,0,10000,0,0
Micronesia,,2005,10000,0,0,10000,0,0
Micronesia,,2006,10000,0,0,10000,0,0
Micronesia,,2007,10000,0,0,10000,0,0
Micronesia,,2008,10000,0,0,10000,0,0
Micronesia,,2009,10000,0,0,10000,0,0
Micronesia,,2010,10000,0,0,10000,0,0
Micronesia,,2011,20000,0,0,10000,0,0
Micronesia,,2012,20000,0,0,10000,0,0
Micronesia,,2013,20000,0,0,10000,0,0
Micronesia,,2014,20000,0,0,10000,0,0
Micronesia,,2015,20000,0,0,10000,0,0
Micronesia,,2016,20000,0,0,10000,0,0
Moldova,MDA,1990,1900000,0,180000,90000,0,0
Moldova,MDA,1991,1780000,0,160000,90000,0,0
Moldova,MDA,1992,1400000,0,110000,80000,0,0
Moldova,MDA,1993,1330000,0,90000,80000,0,0
Moldova,MDA,1994,1300000,0,80000,80000,0,0
Moldova,MDA,1995,1330000,0,60000,70000,0,0
Moldova,MDA,1996,1270000,0,60000,70000,0,0
Moldova,MDA,1997,940000,0,50000,70000,0,0
Moldova,MDA,1998,780000,0,50000,70000,0,0
Moldova,MDA,1999,720000,0,30000,70000,0,0
Moldova,MDA,2000,690000,0,30000,70000,0,0
Moldova,MDA,2001,850000,0,40000,70000,0,0
Moldova,MDA,2002,760000,0,40000,70000,0,0
Moldova,MDA,2003,720000,0,50000,80000,0,0
Moldova,MDA,2004,760000,0,50000,80000,0,0
Moldova,MDA,2005,730000,0,50000,80000,0,0
Moldova,MDA,2006,700000,0,50000,80000,0,0
Moldova,MDA,2007,690000,0,50000,80000,0,0
Moldova,MDA,2008,700000,0,50000,80000,0,0
Moldova,MDA,2009,610000,0,50000,80000,0,0
Moldova,MDA,2010,660000,0,50000,80000,0,0
Moldova,MDA,2011,720000,0,50000,80000,0,0
Moldova,MDA,2012,700000,0,60000,80000,0,0
Moldova,MDA,2013,790000,0,60000,80000,0,0
Moldova,MDA,2014,850000,0,60000,80000,10000,0
Moldova,MDA,2015,1000000,0,70000,80000,0,0
Moldova,MDA,2016,1170000,0,70000,80000,0,0
Mongolia,MNG,1990,8160000,0,40000,30000,140000,0
Mongolia,MNG,1991,8330000,0,40000,30000,140000,0
Mongolia,MNG,1992,8279999.999999999,0,40000,30000,140000,0
Mongolia,MNG,1993,8210000.000000001,0,40000,30000,140000,0
Mongolia,MNG,1994,8109999.999999999,0,30000,30000,140000,0
Mongolia,MNG,1995,8420000,0,30000,30000,140000,0
Mongolia,MNG,1996,8690000,0,30000,30000,170000,0
Mongolia,MNG,1997,9120000,0,40000,30000,830000,0
Mongolia,MNG,1998,9180000,0,40000,30000,380000,0
Mongolia,MNG,1999,9340000,0,40000,40000,150000,0
Mongolia,MNG,2000,9530000,0,50000,40000,370000,0
Mongolia,MNG,2001,8630000,0,50000,40000,30000,0
Mongolia,MNG,2002,7920000,0,50000,40000,210000,0
Mongolia,MNG,2003,7900000,0,60000,40000,40000,0
Mongolia,MNG,2004,7850000,0,60000,40000,30000,0
Mongolia,MNG,2005,8240000,0,70000,40000,10000,0
Mongolia,MNG,2006,8860000,0,70000,40000,190000,0
Mongolia,MNG,2007,9630000,0,80000,40000,320000,0
Mongolia,MNG,2008,9730000,0,80000,40000,250000,0
Mongolia,MNG,2009,9740000,0,90000,40000,350000,0
Mongolia,MNG,2010,8470000,0,90000,40000,10000,0
Mongolia,MNG,2011,9320000,0,110000,40000,80000,0
Mongolia,MNG,2012,9940000,0,120000,40000,430000,0
Mongolia,MNG,2013,10330000,0,130000,40000,20000,0
Mongolia,MNG,2014,11270000,0,150000,40000,10000,0
Mongolia,MNG,2015,11990000,0,160000,40000,170000,0
Mongolia,MNG,2016,12520000,0,160000,40000,20000,0
Montenegro,MNE,1990,150000,0,10000,20000,0,0
Montenegro,MNE,1991,140000,0,10000,20000,0,0
Montenegro,MNE,1992,110000,0,10000,20000,0,0
Montenegro,MNE,1993,110000,0,10000,20000,0,0
Montenegro,MNE,1994,110000,0,10000,20000,0,0
Montenegro,MNE,1995,130000,0,10000,20000,0,0
Montenegro,MNE,1996,130000,0,10000,20000,0,0
Montenegro,MNE,1997,140000,0,10000,20000,0,0
Montenegro,MNE,1998,130000,0,10000,20000,0,0
Montenegro,MNE,1999,120000,0,10000,20000,0,0
Montenegro,MNE,2000,110000,0,10000,20000,10000,0
Montenegro,MNE,2001,120000,0,10000,20000,0,0
Montenegro,MNE,2002,120000,0,10000,20000,0,0
Montenegro,MNE,2003,100000,0,10000,20000,0,0
Montenegro,MNE,2004,140000,0,10000,20000,0,0
Montenegro,MNE,2005,130000,0,10000,20000,0,0
Montenegro,MNE,2006,140000,0,10000,20000,0,0
Montenegro,MNE,2007,130000,0,20000,20000,20000,0
Montenegro,MNE,2008,120000,0,30000,20000,0,0
Montenegro,MNE,2009,120000,0,40000,20000,0,0
Montenegro,MNE,2010,120000,0,50000,20000,0,0
Montenegro,MNE,2011,110000,0,50000,20000,10000,0
Montenegro,MNE,2012,110000,0,50000,20000,30000,0
Montenegro,MNE,2013,110000,0,50000,20000,0,0
Montenegro,MNE,2014,110000,0,50000,20000,0,0
Montenegro,MNE,2015,110000,0,50000,20000,10000,0
Montenegro,MNE,2016,110000,0,50000,20000,0,0
Morocco,MAR,1990,5750000,0,340000,410000,0,0
Morocco,MAR,1991,5590000,0,350000,410000,0,0
Morocco,MAR,1992,5060000,0,370000,410000,0,0
Morocco,MAR,1993,4800000,0,380000,420000,0,0
Morocco,MAR,1994,5190000,0,390000,720000,0,0
Morocco,MAR,1995,4760000,0,390000,720000,0,0
Morocco,MAR,1996,5370000,0,390000,730000,0,0
Morocco,MAR,1997,5440000,0,380000,740000,0,0
Morocco,MAR,1998,5610000,0,380000,750000,0,0
Morocco,MAR,1999,5870000,0,380000,760000,0,0
Morocco,MAR,2000,5920000,0,380000,770000,0,0
Morocco,MAR,2001,6000000,0,390000,780000,0,0
Morocco,MAR,2002,6290000,0,400000,790000,0,0
Morocco,MAR,2003,6300000,0,400000,800000,0,0
Morocco,MAR,2004,6560000,0,410000,820000,0,0
Morocco,MAR,2005,6920000,0,420000,830000,0,0
Morocco,MAR,2006,7290000,0,440000,840000,0,0
Morocco,MAR,2007,6720000,0,460000,850000,0,0
Morocco,MAR,2008,6800000,0,480000,860000,0,0
Morocco,MAR,2009,6660000,0,500000,870000,0,0
Morocco,MAR,2010,6810000,0,520000,880000,0,0
Morocco,MAR,2011,7150000,0,540000,890000,0,0
Morocco,MAR,2012,6690000,0,550000,900000,0,0
Morocco,MAR,2013,7450000,0,570000,910000,0,0
Morocco,MAR,2014,7320000,0,590000,920000,0,0
Morocco,MAR,2015,7710000,0,610000,930000,0,0
Morocco,MAR,2016,7230000,0,620000,940000,0,0
Mozambique,MOZ,1990,8710000,0,350000,100000,850000,0
Mozambique,MOZ,1991,8770000,0,390000,110000,850000,0
Mozambique,MOZ,1992,8830000,0,440000,110000,850000,0
Mozambique,MOZ,1993,8920000,0,480000,120000,850000,0
Mozambique,MOZ,1994,8990000,0,530000,130000,850000,0
Mozambique,MOZ,1995,9050000,0,540000,130000,850000,0
Mozambique,MOZ,1996,7910000,0,540000,140000,680000,0
Mozambique,MOZ,1997,7090000,0,540000,150000,430000,0
Mozambique,MOZ,1998,8130000.000000001,0,540000,150000,600000,0
Mozambique,MOZ,1999,7680000,0,550000,160000,490000,0
Mozambique,MOZ,2000,7080000,0,550000,170000,120000,0
Mozambique,MOZ,2001,9000000,0,600000,180000,3860000,0
Mozambique,MOZ,2002,9380000,0,640000,190000,1680000,0
Mozambique,MOZ,2003,9670000,0,690000,190000,1090000,0
Mozambique,MOZ,2004,9470000,0,740000,200000,620000,0
Mozambique,MOZ,2005,10140000,0,790000,210000,770000,0
