Entity,Code,Year,Aquaculture production (tonnes),Capture fisheries (tonnes)
Italy,ITA,2010,153493.7,234959.5
Italy,ITA,2011,164150.7,217829.7
Italy,ITA,2012,137041,202430.4
Italy,ITA,2013,140879,177915.7
Italy,ITA,2014,148730.3,183846
Italy,ITA,2015,148762.6,198768.9
Italy,ITA,2016,157108.5,198130
Jamaica,JAM,1960,0,8500
Jamaica,JAM,1961,0,11500
Jamaica,JAM,1962,0,11900
Jamaica,JAM,1963,0,10000
Jamaica,JAM,1964,0,10000
Jamaica,JAM,1965,0,9000
Jamaica,JAM,1966,0,9000
Jamaica,JAM,1967,0,9000
Jamaica,JAM,1968,0,8500
Jamaica,JAM,1969,0,8500
Jamaica,JAM,1970,0,8500
Jamaica,JAM,1971,0,9300
Jamaica,JAM,1972,0,9500
Jamaica,JAM,1973,0,9600
Jamaica,JAM,1974,0,10100
Jamaica,JAM,1975,0,10100
Jamaica,JAM,1976,0,10130
Jamaica,JAM,1977,2,10107
Jamaica,JAM,1978,38,9759
Jamaica,JAM,1979,25,9826
Jamaica,JAM,1980,20,9230
Jamaica,JAM,1981,32,8018
Jamaica,JAM,1982,135,8065
Jamaica,JAM,1983,148,8813
Jamaica,JAM,1984,355,9610
Jamaica,JAM,1985,850,9881
Jamaica,JAM,1986,1462,9813
Jamaica,JAM,1987,2201,8969
Jamaica,JAM,1988,2772,11880
Jamaica,JAM,1989,3092,13068
Jamaica,JAM,1990,3404,13650
Jamaica,JAM,1991,3140,15250
Jamaica,JAM,1992,3240,19100
Jamaica,JAM,1993,3340,23000
Jamaica,JAM,1994,3440,25277
Jamaica,JAM,1995,3550,24750
Jamaica,JAM,1996,3500,24255
Jamaica,JAM,1997,3450,20035
Jamaica,JAM,1998,3410,17546
Jamaica,JAM,1999,4150,17264
Jamaica,JAM,2000,4512,5540
Jamaica,JAM,2001,4512,14319
Jamaica,JAM,2002,6150,14892
Jamaica,JAM,2003,2969,12482
Jamaica,JAM,2004,4495,13471
Jamaica,JAM,2005,5670,13096
Jamaica,JAM,2006,8019,17703
Jamaica,JAM,2007,5616,16398
Jamaica,JAM,2008,5950,13055
Jamaica,JAM,2009,5184,16154
Jamaica,JAM,2010,3952,15390
Jamaica,JAM,2011,1152,17998
Jamaica,JAM,2012,651.05,15383
Jamaica,JAM,2013,837.9,18349
Jamaica,JAM,2014,712,15204
Jamaica,JAM,2015,667,17025
Jamaica,JAM,2016,620,16800
Japan,JPN,1960,308044,5925503
Japan,JPN,1961,347634,6404993
Japan,JPN,1962,389701,6519928
Japan,JPN,1963,419315,6325257
Japan,JPN,1964,399167,6001440
Japan,JPN,1965,412523,6539879
Japan,JPN,1966,442172,6735523
Japan,JPN,1967,513304,7466503
Japan,JPN,1968,574487,8138806
Japan,JPN,1969,526565,8122882
Japan,JPN,1970,597395,8747212
Japan,JPN,1971,658832,9290197
Japan,JPN,1972,703271,9617504
Japan,JPN,1973,854553,9915271
Japan,JPN,1974,946292,9899715
Japan,JPN,1975,844119,9709486
Japan,JPN,1976,926711,9771479
Japan,JPN,1977,943746,9838729
Japan,JPN,1978,1007675,9844616
Japan,JPN,1979,977359,9635205
Japan,JPN,1980,1085656,10100000
Japan,JPN,1981,1051868,10400000
Japan,JPN,1982,1035020,10400000
Japan,JPN,1983,1153787,10800000
Japan,JPN,1984,1208031,11600000
Japan,JPN,1985,1184219,11000000
Japan,JPN,1986,1291958,11500000
Japan,JPN,1987,1234254,11300000
Japan,JPN,1988,1426063,11400000
Japan,JPN,1989,1370564,10600000
Japan,JPN,1990,1369751,9771718
Japan,JPN,1991,1359270,8677929
Japan,JPN,1992,1397089,7961918
Japan,JPN,1993,1359476,7431353
Japan,JPN,1994,1420526,6767478
Japan,JPN,1995,1389676,6146893
Japan,JPN,1996,1349462,6097394
Japan,JPN,1997,1339910,6082181
Japan,JPN,1998,1290515,5430070
Japan,JPN,1999,1315324,5319633
Japan,JPN,2000,1291735,5191575
Japan,JPN,2001,1311829,4835572
Japan,JPN,2002,1385099,4501728
Japan,JPN,2003,1301794,4800066
Japan,JPN,2004,1261003,4451152
Japan,JPN,2005,1254143,4440914
Japan,JPN,2006,1224189,4451205
Japan,JPN,2007,1284425,4430072
Japan,JPN,2008,1186722,4441303
Japan,JPN,2009,1243358,4230701
Japan,JPN,2010,1151101,4188376
Japan,JPN,2011,907971.6,3878440
Japan,JPN,2012,1073821,3762422
Japan,JPN,2013,1027951,3735685
Japan,JPN,2014,1021849,3734275
Japan,JPN,2015,1105652,3550108
Japan,JPN,2016,1067994,3275263
Jordan,JOR,1960,,100
Jordan,JOR,1961,,100
Jordan,JOR,1962,,200
Jordan,JOR,1963,,200
Jordan,JOR,1964,,200
Jordan,JOR,1965,,200
Jordan,JOR,1966,,200
Jordan,JOR,1967,,100
Jordan,JOR,1968,,100
Jordan,JOR,1969,,100
Jordan,JOR,1970,,100
Jordan,JOR,1971,,200
Jordan,JOR,1972,,100
Jordan,JOR,1973,,100
Jordan,JOR,1974,,92
Jordan,JOR,1975,,65
Jordan,JOR,1976,,49
Jordan,JOR,1977,,31
Jordan,JOR,1978,,31
Jordan,JOR,1979,,36
Jordan,JOR,1980,,56
Jordan,JOR,1981,,35
Jordan,JOR,1982,15,19
Jordan,JOR,1983,15,17
Jordan,JOR,1984,30,102
Jordan,JOR,1985,45,152
Jordan,JOR,1986,65,202
Jordan,JOR,1987,70,252
Jordan,JOR,1988,70,302
Jordan,JOR,1989,55,352
Jordan,JOR,1990,60,352
Jordan,JOR,1991,20,370
Jordan,JOR,1992,22,380
Jordan,JOR,1993,60,395
Jordan,JOR,1994,86,410
Jordan,JOR,1995,170,425
Jordan,JOR,1996,181,440
Jordan,JOR,1997,200,450
Jordan,JOR,1998,293,470
Jordan,JOR,1999,515,510
Jordan,JOR,2000,569,550
Jordan,JOR,2001,540,520
Jordan,JOR,2002,515,526
Jordan,JOR,2003,650,481
Jordan,JOR,2004,487,494
Jordan,JOR,2005,561,510
Jordan,JOR,2006,560,497
Jordan,JOR,2007,509,506
Jordan,JOR,2008,540,500
Jordan,JOR,2009,440,569
Jordan,JOR,2010,541,486
Jordan,JOR,2011,575,500
Jordan,JOR,2012,600,648
Jordan,JOR,2013,720,760
Jordan,JOR,2014,885,873
Jordan,JOR,2015,885,873
Jordan,JOR,2016,885,873
Kazakhstan,KAZ,1988,7034,77972
Kazakhstan,KAZ,1989,9050,80458
Kazakhstan,KAZ,1990,9450,77528
Kazakhstan,KAZ,1991,13382,69308
Kazakhstan,KAZ,1992,3379,65124
Kazakhstan,KAZ,1993,2928,56700
Kazakhstan,KAZ,1994,1161,46433
Kazakhstan,KAZ,1995,1948,48402
Kazakhstan,KAZ,1996,1682,44273
Kazakhstan,KAZ,1997,1921,31826
Kazakhstan,KAZ,1998,1106,25000
Kazakhstan,KAZ,1999,1193,36170
Kazakhstan,KAZ,2000,813,36620
Kazakhstan,KAZ,2001,309,22960
Kazakhstan,KAZ,2002,778,24668
Kazakhstan,KAZ,2003,820,25195
Kazakhstan,KAZ,2004,188.2,33306
Kazakhstan,KAZ,2005,123,37621
Kazakhstan,KAZ,2006,256,30045
Kazakhstan,KAZ,2007,170,34201
Kazakhstan,KAZ,2008,206,51267
Kazakhstan,KAZ,2009,303,38170
Kazakhstan,KAZ,2010,224,46827
Kazakhstan,KAZ,2011,858,34896
Kazakhstan,KAZ,2012,738,36939
Kazakhstan,KAZ,2013,811,34692
Kazakhstan,KAZ,2014,410,37137
Kazakhstan,KAZ,2015,730.4,40461
Kazakhstan,KAZ,2016,1878,41335
Kenya,KEN,1960,380,12600
Kenya,KEN,1961,410,13500
Kenya,KEN,1962,360,18400
Kenya,KEN,1963,380,20100
Kenya,KEN,1964,430,20700
Kenya,KEN,1965,399,23400
Kenya,KEN,1966,370,27900
Kenya,KEN,1967,360,27300
Kenya,KEN,1968,317,28200
Kenya,KEN,1969,293,32000
Kenya,KEN,1970,240,33700
Kenya,KEN,1971,220,28300
Kenya,KEN,1972,170,30000
Kenya,KEN,1973,180,29000
Kenya,KEN,1974,160,28581
Kenya,KEN,1975,150,27373
Kenya,KEN,1976,160,41164
Kenya,KEN,1977,160,43009
Kenya,KEN,1978,180,46425
Kenya,KEN,1979,160,51735
Kenya,KEN,1980,160,47875
Kenya,KEN,1981,160,57900
Kenya,KEN,1982,195,81718
Kenya,KEN,1983,201,98357
Kenya,KEN,1984,207,91127
Kenya,KEN,1985,213,106251
Kenya,KEN,1986,224,120244
Kenya,KEN,1987,210,131692
Kenya,KEN,1988,561,138391
Kenya,KEN,1989,972,146193
Kenya,KEN,1990,1236,201542
Kenya,KEN,1991,1178,198479
Kenya,KEN,1992,1136,162967
Kenya,KEN,1993,1145,182909
Kenya,KEN,1994,1385,203362
Kenya,KEN,1995,1302,193282.7
Kenya,KEN,1996,579,181463.4
Kenya,KEN,1997,199,161588.7
Kenya,KEN,1998,153,173154.6
Kenya,KEN,1999,300,205927.4
Kenya,KEN,2000,512,215798.9
Kenya,KEN,2001,1009,164760.3
Kenya,KEN,2002,798,145164.3
Kenya,KEN,2003,1012,120532
Kenya,KEN,2004,1035,127297.1
Kenya,KEN,2005,1047,147920
Kenya,KEN,2006,1012,159266
Kenya,KEN,2007,4240,132282
Kenya,KEN,2008,4452,136109
Kenya,KEN,2009,4895,134157
Kenya,KEN,2010,12194,140607
Kenya,KEN,2011,22295,181568
Kenya,KEN,2012,21888,158980
Kenya,KEN,2013,23901,163319
Kenya,KEN,2014,24498,168429
Kenya,KEN,2015,19058,165387
Kenya,KEN,2016,15360,171391
Kiribati,KIR,1960,,5000
Kiribati,KIR,1961,,5000
Kiribati,KIR,1962,,6000
Kiribati,KIR,1963,,6000
Kiribati,KIR,1964,,6000
Kiribati,KIR,1965,,6000
Kiribati,KIR,1966,,7500
Kiribati,KIR,1967,,7500
Kiribati,KIR,1968,,7500
Kiribati,KIR,1969,,7500
Kiribati,KIR,1970,,8800
Kiribati,KIR,1971,,8900
Kiribati,KIR,1972,,9100
Kiribati,KIR,1973,,9200
Kiribati,KIR,1974,,9475
Kiribati,KIR,1975,,9650
Kiribati,KIR,1976,,9824
Kiribati,KIR,1977,,10053
Kiribati,KIR,1978,,10606
Kiribati,KIR,1979,,10838
Kiribati,KIR,1980,,12929
Kiribati,KIR,1981,,13502
Kiribati,KIR,1982,,13009
Kiribati,KIR,1983,,22485
Kiribati,KIR,1984,13,19380
Kiribati,KIR,1985,15,22844
Kiribati,KIR,1986,1530,29271
Kiribati,KIR,1987,349,37877
Kiribati,KIR,1988,443,25002
Kiribati,KIR,1989,1228,30983
Kiribati,KIR,1990,5116,26852
Kiribati,KIR,1991,8209,29170
Kiribati,KIR,1992,3513,30023
Kiribati,KIR,1993,1684,28884
Kiribati,KIR,1994,3200,29569
Kiribati,KIR,1995,5265,32121
Kiribati,KIR,1996,9489,33687
Kiribati,KIR,1997,7383,32139
Kiribati,KIR,1998,5942,37284
Kiribati,KIR,1999,9409,56641
Kiribati,KIR,2000,11188,35446
Kiribati,KIR,2001,9282,33280
Kiribati,KIR,2002,4262,36694
Kiribati,KIR,2003,3913,33712
Kiribati,KIR,2004,3913,31061
Kiribati,KIR,2005,5012,30562
Kiribati,KIR,2006,8849,25661
Kiribati,KIR,2007,1117,34170
Kiribati,KIR,2008,1094.14,27299
Kiribati,KIR,2009,1798.16,39426
Kiribati,KIR,2010,4756,43116
Kiribati,KIR,2011,4293,62927
Kiribati,KIR,2012,8291,77779
Kiribati,KIR,2013,2261,81531
Kiribati,KIR,2014,3582,116969
Kiribati,KIR,2015,3602,146036
Kiribati,KIR,2016,3652,172822
Kuwait,KWT,1960,0,3500
Kuwait,KWT,1961,0,3500
Kuwait,KWT,1962,0,3500
Kuwait,KWT,1963,0,3500
Kuwait,KWT,1964,0,4000
Kuwait,KWT,1965,0,4000
Kuwait,KWT,1966,0,4000
Kuwait,KWT,1967,0,4500
Kuwait,KWT,1968,0,4500
Kuwait,KWT,1969,0,4500
Kuwait,KWT,1970,0,4700
Kuwait,KWT,1971,0,5700
Kuwait,KWT,1972,0,5000
Kuwait,KWT,1973,0,6100
Kuwait,KWT,1974,0,5502
Kuwait,KWT,1975,0,5934
Kuwait,KWT,1976,0,4648
Kuwait,KWT,1977,0,5913
Kuwait,KWT,1978,0,6489
Kuwait,KWT,1979,0,3065
Kuwait,KWT,1980,0,3689
Kuwait,KWT,1981,0,3714
Kuwait,KWT,1982,0,6628
Kuwait,KWT,1983,0,8722
Kuwait,KWT,1984,0,9639
Kuwait,KWT,1985,2,10116
Kuwait,KWT,1986,3,7630
Kuwait,KWT,1987,5,7699
Kuwait,KWT,1988,8,10788
Kuwait,KWT,1989,10,7643
Kuwait,KWT,1990,0,4454
Kuwait,KWT,1991,0,2034
Kuwait,KWT,1992,0,7871
Kuwait,KWT,1993,0,8466
Kuwait,KWT,1994,0,7752
Kuwait,KWT,1995,90,8616
Kuwait,KWT,1996,90,8255
Kuwait,KWT,1997,204,7827
Kuwait,KWT,1998,220,7798
Kuwait,KWT,1999,264,7398
Kuwait,KWT,2000,376,6978
Kuwait,KWT,2001,195,5846
Kuwait,KWT,2002,195,5360
Kuwait,KWT,2003,366,4060
Kuwait,KWT,2004,375,5061
Kuwait,KWT,2005,327,4895
Kuwait,KWT,2006,568,5635
Kuwait,KWT,2007,348,4373
Kuwait,KWT,2008,291.215,3979
Kuwait,KWT,2009,272,4708
Kuwait,KWT,2010,310,6373
Kuwait,KWT,2011,319,4038
Kuwait,KWT,2012,309,4030
Kuwait,KWT,2013,303,4633
Kuwait,KWT,2014,297,4197
Kuwait,KWT,2015,262,4287
Kuwait,KWT,2016,196.16,5493
Kyrgyzstan,KGZ,1960,0,
Kyrgyzstan,KGZ,1961,0,
Kyrgyzstan,KGZ,1962,0,
Kyrgyzstan,KGZ,1963,0,
Kyrgyzstan,KGZ,1964,0,
Kyrgyzstan,KGZ,1965,0,
Kyrgyzstan,KGZ,1966,0,
Kyrgyzstan,KGZ,1967,0,
Kyrgyzstan,KGZ,1968,0,
Kyrgyzstan,KGZ,1969,0,
Kyrgyzstan,KGZ,1970,0,
Kyrgyzstan,KGZ,1971,0,
Kyrgyzstan,KGZ,1972,0,
Kyrgyzstan,KGZ,1973,0,
Kyrgyzstan,KGZ,1974,0,
Kyrgyzstan,KGZ,1975,0,
Kyrgyzstan,KGZ,1976,0,
Kyrgyzstan,KGZ,1977,0,
Kyrgyzstan,KGZ,1978,0,
Kyrgyzstan,KGZ,1979,0,
Kyrgyzstan,KGZ,1980,0,
Kyrgyzstan,KGZ,1981,0,
Kyrgyzstan,KGZ,1982,0,
Kyrgyzstan,KGZ,1983,0,
Kyrgyzstan,KGZ,1984,0,
Kyrgyzstan,KGZ,1985,0,
Kyrgyzstan,KGZ,1986,0,
Kyrgyzstan,KGZ,1987,0,
Kyrgyzstan,KGZ,1988,1108,212
Kyrgyzstan,KGZ,1989,1135,312
Kyrgyzstan,KGZ,1990,982,327
Kyrgyzstan,KGZ,1991,974,225
Kyrgyzstan,KGZ,1992,642,201
Kyrgyzstan,KGZ,1993,223,127
Kyrgyzstan,KGZ,1994,163,131
Kyrgyzstan,KGZ,1995,207,185
Kyrgyzstan,KGZ,1996,185,145
Kyrgyzstan,KGZ,1997,168,85
Kyrgyzstan,KGZ,1998,162,85
Kyrgyzstan,KGZ,1999,71,48
Kyrgyzstan,KGZ,2000,58,52
Kyrgyzstan,KGZ,2001,144,180
Kyrgyzstan,KGZ,2002,94,151
Kyrgyzstan,KGZ,2003,12,63
Kyrgyzstan,KGZ,2004,20,7
Kyrgyzstan,KGZ,2005,20,26
Kyrgyzstan,KGZ,2006,20,37
Kyrgyzstan,KGZ,2007,107,14
Kyrgyzstan,KGZ,2008,92,8
Kyrgyzstan,KGZ,2009,133,10
Kyrgyzstan,KGZ,2010,352,27
Kyrgyzstan,KGZ,2011,394.5,60
Kyrgyzstan,KGZ,2012,297,90
Kyrgyzstan,KGZ,2013,300,120
Kyrgyzstan,KGZ,2014,577.93,227
Kyrgyzstan,KGZ,2015,1068.4,31
Kyrgyzstan,KGZ,2016,1930.7,89
Laos,LAO,1960,,12000
Laos,LAO,1961,,12000
Laos,LAO,1962,,15000
Laos,LAO,1963,16,14984
Laos,LAO,1964,24,14976
Laos,LAO,1965,32,14968
Laos,LAO,1966,48,17952
Laos,LAO,1967,72,17928
Laos,LAO,1968,96,17904
Laos,LAO,1969,128,17872
Laos,LAO,1970,160,19840
Laos,LAO,1971,216,19784
Laos,LAO,1972,272,19728
Laos,LAO,1973,344,19656
Laos,LAO,1974,432,19568
Laos,LAO,1975,536,21464
Laos,LAO,1976,664,21336
Laos,LAO,1977,808,21192
Laos,LAO,1978,984,21016
Laos,LAO,1979,1184,22816
Laos,LAO,1980,1408,22592
Laos,LAO,1981,1680,22320
Laos,LAO,1982,1984,22016
Laos,LAO,1983,2328,23672
Laos,LAO,1984,2500,23500
Laos,LAO,1985,4000,22000
Laos,LAO,1986,5000,21000
Laos,LAO,1987,6000,22000
Laos,LAO,1988,7000,21000
Laos,LAO,1989,8000,20000
Laos,LAO,1990,10000,18000
Laos,LAO,1991,10500,18500
Laos,LAO,1992,10760,19240
Laos,LAO,1993,11000,19500
Laos,LAO,1994,11200,23800
Laos,LAO,1995,12880,27370
Laos,LAO,1996,16000,23000
Laos,LAO,1997,21143,18857
Laos,LAO,1998,21216,19642
Laos,LAO,1999,30362,30041
Laos,LAO,2000,42066,29250
Laos,LAO,2001,50000,31000
Laos,LAO,2002,59716,33440
Laos,LAO,2003,64900,29800
Laos,LAO,2004,64900,29800
Laos,LAO,2005,60000,26560
Laos,LAO,2006,60000,26925
Laos,LAO,2007,63250,28410
Laos,LAO,2008,64300,29200
Laos,LAO,2009,75000.5,30800
Laos,LAO,2010,82100,30900
Laos,LAO,2011,95600,34000
Laos,LAO,2012,101895,34106
Laos,LAO,2013,108000,38946
Laos,LAO,2014,108360,60237
Laos,LAO,2015,95965,62635
Laos,LAO,2016,109835,70915
Late-demographic dividend,,1960,976768,5170450
Late-demographic dividend,,1961,809796,5737012
Late-demographic dividend,,1962,777368,6444118
Late-demographic dividend,,1963,891276,6687188
Late-demographic dividend,,1964,1023729,7544615
Late-demographic dividend,,1965,1172603,7575628
Late-demographic dividend,,1966,1320798,8573376
Late-demographic dividend,,1967,1334712,8207979
Late-demographic dividend,,1968,1352750,8728740
Late-demographic dividend,,1969,1555663,8644201
Late-demographic dividend,,1970,1579059,8874434
Late-demographic dividend,,1971,1869916,9672278
Late-demographic dividend,,1972,2017846,9788971
Late-demographic dividend,,1973,1916761,10401920
Late-demographic dividend,,1974,2092782,10925794
Late-demographic dividend,,1975,2287377,10993999
Late-demographic dividend,,1976,2336263,11746459
Late-demographic dividend,,1977,2966703,12638886
Late-demographic dividend,,1978,3137305,13602136.9
Late-demographic dividend,,1979,3109317,13941714.8
Late-demographic dividend,,1980,3384696,13993009.1
Late-demographic dividend,,1981,3426805,15163783.289
Late-demographic dividend,,1982,3674499,15415628.039
Late-demographic dividend,,1983,4131389,16246032.225
Late-demographic dividend,,1984,4926888,17650777.726
Late-demographic dividend,,1985,5739607.206,18506991.45
Late-demographic dividend,,1986,6532430.104,20309873.507
Late-demographic dividend,,1987,7557267,20623170.57
Late-demographic dividend,,1988,8844962,30390431.07
Late-demographic dividend,,1989,9693767,31641569.811
Late-demographic dividend,,1990,9868571,29600922.571
Late-demographic dividend,,1991,11000198,29933585.27
Late-demographic dividend,,1992,13411626.9,30513866.13
Late-demographic dividend,,1993,16463991.206,30297777.99
Late-demographic dividend,,1994,19305516.96,33159946.23
Late-demographic dividend,,1995,22282365.699,35643385.2
Late-demographic dividend,,1996,24548688.38,36948289.05
Late-demographic dividend,,1997,24546543.188,36726274.92
Late-demographic dividend,,1998,26662017.001,34109517.69
Late-demographic dividend,,1999,29067775.842,35706491.13
Late-demographic dividend,,2000,31266777.667,35151064.35
Late-demographic dividend,,2001,33139709.624,34051275.3
Late-demographic dividend,,2002,35443440.841,34296233.76
Late-demographic dividend,,2003,37533225.058,33681607.82
Late-demographic dividend,,2004,40392190.403,35028250.96
Late-demographic dividend,,2005,42431564.828,34575826.4
Late-demographic dividend,,2006,44820617.894,33958822.2
Late-demographic dividend,,2007,46904775.982,33669028
Late-demographic dividend,,2008,48942419.85,33134333.75
Late-demographic dividend,,2009,51898874.379,33775100.84
Late-demographic dividend,,2010,54382710.538,33703691.84
Late-demographic dividend,,2011,57096897.771,34465324.2
Late-demographic dividend,,2012,61391062.432,35035497.63
Late-demographic dividend,,2013,64337574.699,34858878.7
Late-demographic dividend,,2014,66394417.349,35755552.92
Late-demographic dividend,,2015,68550649.014,36013282.59
Late-demographic dividend,,2016,71401333.353,36029146.2
Latin America & Caribbean,,1960,180,4671328
Latin America & Caribbean,,1961,194,6546459
Latin America & Caribbean,,1962,211,8547022
Latin America & Caribbean,,1963,222,8632062
Latin America & Caribbean,,1964,194,11361808
Latin America & Caribbean,,1965,205,9373300
Latin America & Caribbean,,1966,335,11492940
Latin America & Caribbean,,1967,324,12692211
Latin America & Caribbean,,1968,434,13399881
Latin America & Caribbean,,1969,636,11790837
Latin America & Caribbean,,1970,1221,15458646
Latin America & Caribbean,,1971,1520,13889089
Latin America & Caribbean,,1972,1989,7533262
Latin America & Caribbean,,1973,3944,5359853
Latin America & Caribbean,,1974,4691,7527796
Latin America & Caribbean,,1975,6866,6721285
Latin America & Caribbean,,1976,7837,8304752
Latin America & Caribbean,,1977,10360,6846548
Latin America & Caribbean,,1978,14048,9012259
Latin America & Caribbean,,1979,18420,10147123
Latin America & Caribbean,,1980,28374,9647005
Latin America & Caribbean,,1981,38015,10442723.789
Latin America & Caribbean,,1982,55544,11534620.039
Latin America & Caribbean,,1983,69731,9376708.254
Latin America & Caribbean,,1984,76190,12194891.366
Latin America & Caribbean,,1985,80630,13949481.94
Latin America & Caribbean,,1986,95846,16063903.779
Latin America & Caribbean,,1987,135739,14053039.87
Latin America & Caribbean,,1988,168426,16483252.01
Latin America & Caribbean,,1989,190273,17927157.711
Latin America & Caribbean,,1990,229472,16178121.981
Latin America & Caribbean,,1991,305214,17144085.14
Latin America & Caribbean,,1992,351068,17947318.33
Latin America & Caribbean,,1993,353701,19290660.74
Latin America & Caribbean,,1994,423327,24252298.92
Latin America & Caribbean,,1995,490034,21607299.68
Latin America & Caribbean,,1996,658807,21794480.94
Latin America & Caribbean,,1997,773614,19265187.09
Latin America & Caribbean,,1998,794303,12471833.78
Latin America & Caribbean,,1999,774779,18326165.1
Latin America & Caribbean,,2000,872415,20051127
Latin America & Caribbean,,2001,1131961,17161775
Latin America & Caribbean,,2002,1201972,18285841
Latin America & Caribbean,,2003,1262003,14862476
Latin America & Caribbean,,2004,1410240.5,19789644
Latin America & Caribbean,,2005,1523714.5,19021792.1
Latin America & Caribbean,,2006,1715008.243,16697575
Latin America & Caribbean,,2007,1707745.89,16536364.2
Latin America & Caribbean,,2008,1840553.73,16756516
Latin America & Caribbean,,2009,1917233.39,16030796.83
Latin America & Caribbean,,2010,1868011.36,12280647.44
Latin America & Caribbean,,2011,2222808.97,16669851
Latin America & Caribbean,,2012,2389701.86,12646349.83
Latin America & Caribbean,,2013,2399425,12977648
Latin America & Caribbean,,2014,2799851.886,11133774.22
Latin America & Caribbean,,2015,2673182.918,11742371.29
Latin America & Caribbean,,2016,2718069.258,10493944
Latin America & Caribbean (IDA & IBRD),,1960,180,4628165
Latin America & Caribbean (IDA & IBRD),,1961,194,6504496
Latin America & Caribbean (IDA & IBRD),,1962,211,8499409
Latin America & Caribbean (IDA & IBRD),,1963,222,8585537
Latin America & Caribbean (IDA & IBRD),,1964,194,11314630
Latin America & Caribbean (IDA & IBRD),,1965,205,9320757
Latin America & Caribbean (IDA & IBRD),,1966,335,11434801
Latin America & Caribbean (IDA & IBRD),,1967,304,12612893
Latin America & Caribbean (IDA & IBRD),,1968,354,13322248
Latin America & Caribbean (IDA & IBRD),,1969,416,11701275
Latin America & Caribbean (IDA & IBRD),,1970,871,15344583
Latin America & Caribbean (IDA & IBRD),,1971,1060,13752226
Latin America & Caribbean (IDA & IBRD),,1972,1419,7383558
Latin America & Caribbean (IDA & IBRD),,1973,3264,5198183
Latin America & Caribbean (IDA & IBRD),,1974,3881,7351087
Latin America & Caribbean (IDA & IBRD),,1975,5826,6561252
Latin America & Caribbean (IDA & IBRD),,1976,6527,8092233
Latin America & Caribbean (IDA & IBRD),,1977,9040,6646830
Latin America & Caribbean (IDA & IBRD),,1978,12358,8782309
Latin America & Caribbean (IDA & IBRD),,1979,16430,9973268
Latin America & Caribbean (IDA & IBRD),,1980,26065,9441392
Latin America & Caribbean (IDA & IBRD),,1981,35038,10258802
Latin America & Caribbean (IDA & IBRD),,1982,51765,11323098
Latin America & Caribbean (IDA & IBRD),,1983,65586,9156811.1
Latin America & Caribbean (IDA & IBRD),,1984,71791,11975746
Latin America & Caribbean (IDA & IBRD),,1985,75945,13709189.22
Latin America & Caribbean (IDA & IBRD),,1986,91171,15799970.58
Latin America & Caribbean (IDA & IBRD),,1987,129660,13821898.24
Latin America & Caribbean (IDA & IBRD),,1988,162421,16229762.24
Latin America & Caribbean (IDA & IBRD),,1989,184048,17719292.2
Latin America & Caribbean (IDA & IBRD),,1990,221131,15977253
Latin America & Caribbean (IDA & IBRD),,1991,296703,16958100
Latin America & Caribbean (IDA & IBRD),,1992,339795,17821952
Latin America & Caribbean (IDA & IBRD),,1993,340758,19178340.5
Latin America & Caribbean (IDA & IBRD),,1994,406906,24146450.5
Latin America & Caribbean (IDA & IBRD),,1995,467661,21497006
Latin America & Caribbean (IDA & IBRD),,1996,622391,21679980
Latin America & Caribbean (IDA & IBRD),,1997,737229,19159642
Latin America & Caribbean (IDA & IBRD),,1998,754531,12382957
Latin America & Caribbean (IDA & IBRD),,1999,734464,18237573
Latin America & Caribbean (IDA & IBRD),,2000,839464,19950679
Latin America & Caribbean (IDA & IBRD),,2001,1105945,17076261
Latin America & Caribbean (IDA & IBRD),,2002,1174411,18222824
Latin America & Caribbean (IDA & IBRD),,2003,1234720,14794939
Latin America & Caribbean (IDA & IBRD),,2004,1382187.5,19727519
Latin America & Caribbean (IDA & IBRD),,2005,1500639.5,18963472.1
Latin America & Caribbean (IDA & IBRD),,2006,1687424.243,16639075
Latin America & Caribbean (IDA & IBRD),,2007,1670093.59,16483444.2
Latin America & Caribbean (IDA & IBRD),,2008,1803774.73,16697989
Latin America & Caribbean (IDA & IBRD),,2009,1881151.19,15972501
Latin America & Caribbean (IDA & IBRD),,2010,1836560.36,12226357
Latin America & Caribbean (IDA & IBRD),,2011,2198168.67,16597877
Latin America & Caribbean (IDA & IBRD),,2012,2363482.16,12572809
Latin America & Caribbean (IDA & IBRD),,2013,2369802.88,12905441
Latin America & Caribbean (IDA & IBRD),,2014,2768512.796,11059363
Latin America & Caribbean (IDA & IBRD),,2015,2641070.088,11666619
Latin America & Caribbean (IDA & IBRD),,2016,2688822.758,10414434
Latin America & Caribbean (excluding high income),,1960,100,4183323
Latin America & Caribbean (excluding high income),,1961,114,5966571
Latin America & Caribbean (excluding high income),,1962,120,7762696
Latin America & Caribbean (excluding high income),,1963,120,7690687
Latin America & Caribbean (excluding high income),,1964,80,9965282
Latin America & Caribbean (excluding high income),,1965,80,8367680
Latin America & Caribbean (excluding high income),,1966,100,9732997
Latin America & Caribbean (excluding high income),,1967,172,11264437
Latin America & Caribbean (excluding high income),,1968,240,11685296
Latin America & Caribbean (excluding high income),,1969,420,10412782
Latin America & Caribbean (excluding high income),,1970,1019,13926358
Latin America & Caribbean (excluding high income),,1971,1285,12034968
Latin America & Caribbean (excluding high income),,1972,1704,6367373
Latin America & Caribbean (excluding high income),,1973,3543,4212842
