Entity,Code,Year,"Estimated number of paralytic polio cases using reported number of cases after polio free certification (WHO, 2018 and Tebbens et al., 2011)"
Ethiopia,ETH,1995,1393
Ethiopia,ETH,1996,1848
Ethiopia,ETH,1997,133
Ethiopia,ETH,1998,385
Ethiopia,ETH,1999,917
Ethiopia,ETH,2000,1064
Ethiopia,ETH,2001,1
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,22
Ethiopia,ETH,2006,17
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,6
Ethiopia,ETH,2009,2
Ethiopia,ETH,2010,6
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,9
Ethiopia,ETH,2014,1
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Europe,,1980,2630
Europe,,1981,2322
Europe,,1982,2204
Europe,,1983,1607
Europe,,1984,778
Europe,,1985,683
Europe,,1986,252
Europe,,1987,148
Europe,,1988,155
Europe,,1989,146
Europe,,1990,186
Europe,,1991,1727
Europe,,1992,605
Europe,,1993,1335
Europe,,1994,1600
Europe,,1995,1383
Europe,,1996,283
Europe,,1997,43
Europe,,1998,26
Europe,,1999,0
Europe,,2000,0
Europe,,2001,4
Europe,,2002,0
Europe,,2003,0
Europe,,2004,0
Europe,,2005,0
Europe,,2006,0
Europe,,2007,0
Europe,,2008,0
Europe,,2009,0
Europe,,2010,475
Europe,,2011,0
Europe,,2012,0
Europe,,2013,0
Europe,,2014,0
Europe,,2015,2
Europe,,2016,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,7
Finland,FIN,1985,1
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
France,FRA,1980,70
France,FRA,1981,63
France,FRA,1982,98
France,FRA,1983,21
France,FRA,1984,35
France,FRA,1985,7
France,FRA,1986,14
France,FRA,1987,7
France,FRA,1988,7
France,FRA,1989,2
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,1
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
Gabon,GAB,1980,490
Gabon,GAB,1981,63
Gabon,GAB,1982,252
Gabon,GAB,1983,49
Gabon,GAB,1984,189
Gabon,GAB,1985,294
Gabon,GAB,1986,70
Gabon,GAB,1987,112
Gabon,GAB,1988,21
Gabon,GAB,1989,91
Gabon,GAB,1990,14
Gabon,GAB,1995,63
Gabon,GAB,1996,28
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,1
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gambia,GMB,1980,7
Gambia,GMB,1981,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,14
Gambia,GMB,1986,2387
Gambia,GMB,1987,189
Gambia,GMB,1988,35
Gambia,GMB,1989,42
Gambia,GMB,1990,7
Gambia,GMB,1991,7
Gambia,GMB,1992,28
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,1
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,6
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Georgia,GEO,1991,6
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,1
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Germany,DEU,1980,49
Germany,DEU,1981,133
Germany,DEU,1982,49
Germany,DEU,1983,63
Germany,DEU,1984,14
Germany,DEU,1985,0
Germany,DEU,1986,14
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,7
Germany,DEU,1990,3
Germany,DEU,1991,3
Germany,DEU,1992,2
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Ghana,GHA,1980,1015
Ghana,GHA,1981,686
Ghana,GHA,1982,924
Ghana,GHA,1983,1099
Ghana,GHA,1984,1085
Ghana,GHA,1985,1295
Ghana,GHA,1986,441
Ghana,GHA,1987,588
Ghana,GHA,1988,420
Ghana,GHA,1989,791
Ghana,GHA,1990,420
Ghana,GHA,1991,217
Ghana,GHA,1992,329
Ghana,GHA,1993,133
Ghana,GHA,1994,259
Ghana,GHA,1995,238
Ghana,GHA,1996,56
Ghana,GHA,1997,119
Ghana,GHA,1998,784
Ghana,GHA,1999,21
Ghana,GHA,2000,104
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,8
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,8
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Greece,GRC,1980,0
Greece,GRC,1981,14
Greece,GRC,1982,4
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,1
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,1
Greece,GRC,1995,0
Greece,GRC,1996,5
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Guatemala,GTM,1980,2009
Guatemala,GTM,1981,294
Guatemala,GTM,1982,952
Guatemala,GTM,1983,1456
Guatemala,GTM,1984,119
Guatemala,GTM,1985,203
Guatemala,GTM,1986,231
Guatemala,GTM,1987,112
Guatemala,GTM,1988,266
Guatemala,GTM,1989,14
Guatemala,GTM,1990,3
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guinea,GIN,1980,224
Guinea,GIN,1981,294
Guinea,GIN,1982,518
Guinea,GIN,1983,14
Guinea,GIN,1984,210
Guinea,GIN,1985,147
Guinea,GIN,1986,56
Guinea,GIN,1987,147
Guinea,GIN,1988,1785
Guinea,GIN,1989,595
Guinea,GIN,1990,1085
Guinea,GIN,1991,1330
Guinea,GIN,1992,413
Guinea,GIN,1993,105
Guinea,GIN,1994,322
Guinea,GIN,1995,378
Guinea,GIN,1996,119
Guinea,GIN,1997,14
Guinea,GIN,1998,28
Guinea,GIN,1999,22
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,7
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,43
Guinea,GIN,2010,0
Guinea,GIN,2011,3
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,1
Guinea,GIN,2015,7
Guinea,GIN,2016,0
Guinea-Bissau,GNB,1980,21
Guinea-Bissau,GNB,1981,371
Guinea-Bissau,GNB,1982,1113
Guinea-Bissau,GNB,1983,14
Guinea-Bissau,GNB,1984,21
Guinea-Bissau,GNB,1985,154
Guinea-Bissau,GNB,1986,98
Guinea-Bissau,GNB,1987,63
Guinea-Bissau,GNB,1988,35
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,14
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,7
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Haiti,HTI,1980,140
Haiti,HTI,1981,245
Haiti,HTI,1982,245
Haiti,HTI,1983,882
Haiti,HTI,1984,441
Haiti,HTI,1985,574
Haiti,HTI,1986,42
Haiti,HTI,1987,84
Haiti,HTI,1988,63
Haiti,HTI,1989,2
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,1
Haiti,HTI,2001,7
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Honduras,HND,1980,21
Honduras,HND,1981,126
Honduras,HND,1982,56
Honduras,HND,1983,56
Honduras,HND,1984,406
Honduras,HND,1985,28
Honduras,HND,1986,42
Honduras,HND,1987,91
Honduras,HND,1988,49
Honduras,HND,1989,1
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Hungary,HUN,1980,1
Hungary,HUN,1981,1
Hungary,HUN,1982,0
Hungary,HUN,1983,1
Hungary,HUN,1984,1
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
India,IND,1980,132825
India,IND,1981,266630
India,IND,1982,184079
India,IND,1983,172641
India,IND,1984,161749
India,IND,1985,157990
India,IND,1986,141050
India,IND,1987,197848
India,IND,1988,166600
India,IND,1989,97405
India,IND,1990,72856
India,IND,1991,41272
India,IND,1992,65765
India,IND,1993,29659
India,IND,1994,33537
India,IND,1995,22841
India,IND,1996,7035
India,IND,1997,15925
India,IND,1998,30254
India,IND,1999,19719
India,IND,2000,294.1499938964844
India,IND,2001,536
India,IND,2002,3200
India,IND,2003,450
India,IND,2004,148.7400054931641
India,IND,2005,73.26000213623047
India,IND,2006,750.3599853515625
India,IND,2007,970.1400146484375
India,IND,2008,620.489990234375
India,IND,2009,845.8200073242188
India,IND,2010,47.72999954223633
India,IND,2011,1
India,IND,2012,0
India,IND,2013,0
India,IND,2014,0
India,IND,2015,0
India,IND,2016,0
Indonesia,IDN,1980,1274
Indonesia,IDN,1981,6587
Indonesia,IDN,1982,1526
Indonesia,IDN,1983,399
Indonesia,IDN,1984,889
Indonesia,IDN,1985,616
Indonesia,IDN,1986,168
Indonesia,IDN,1987,8099
Indonesia,IDN,1988,5411
Indonesia,IDN,1989,4249
Indonesia,IDN,1990,3255
Indonesia,IDN,1991,1477
Indonesia,IDN,1992,553
Indonesia,IDN,1993,70
Indonesia,IDN,1994,70
Indonesia,IDN,1995,12
Indonesia,IDN,1996,77
Indonesia,IDN,1997,293
Indonesia,IDN,1998,49
Indonesia,IDN,1999,39
Indonesia,IDN,2000,35
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,349
Indonesia,IDN,2006,2
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Iran,IRN,1980,560
Iran,IRN,1981,1344
Iran,IRN,1982,1337
Iran,IRN,1983,735
Iran,IRN,1984,700
Iran,IRN,1985,371
Iran,IRN,1986,490
Iran,IRN,1987,217
Iran,IRN,1988,252
Iran,IRN,1989,91
Iran,IRN,1990,105
Iran,IRN,1991,385
Iran,IRN,1992,308
Iran,IRN,1993,749
Iran,IRN,1994,651
Iran,IRN,1995,707
Iran,IRN,1996,84
Iran,IRN,1997,13
Iran,IRN,1998,4
Iran,IRN,1999,3
Iran,IRN,2000,3
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,1
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iraq,IRQ,1980,6979
Iraq,IRQ,1981,2940
Iraq,IRQ,1982,2933
Iraq,IRQ,1983,1064
Iraq,IRQ,1984,1561
Iraq,IRQ,1985,1386
Iraq,IRQ,1986,560
Iraq,IRQ,1987,315
Iraq,IRQ,1988,483
Iraq,IRQ,1989,70
Iraq,IRQ,1990,392
Iraq,IRQ,1991,1302
Iraq,IRQ,1992,840
Iraq,IRQ,1993,525
Iraq,IRQ,1994,441
Iraq,IRQ,1995,238
Iraq,IRQ,1996,147
Iraq,IRQ,1997,196
Iraq,IRQ,1998,259
Iraq,IRQ,1999,616
Iraq,IRQ,2000,4
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,2
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Ireland,IRL,1980,1
Ireland,IRL,1981,0
Ireland,IRL,1982,1
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Israel,ISR,1980,77
Israel,ISR,1981,56
Israel,ISR,1982,35
Israel,ISR,1983,28
Israel,ISR,1984,7
Israel,ISR,1985,14
Israel,ISR,1986,0
Israel,ISR,1987,14
Israel,ISR,1988,16
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Italy,ITA,1980,7
Italy,ITA,1981,7
Italy,ITA,1982,3
Italy,ITA,1983,1
Italy,ITA,1984,1
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,1
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Japan,JPN,1980,4
Japan,JPN,1981,2
Japan,JPN,1982,1
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Jordan,JOR,1980,105
Jordan,JOR,1981,7
Jordan,JOR,1982,14
Jordan,JOR,1983,14
Jordan,JOR,1984,7
Jordan,JOR,1985,7
Jordan,JOR,1986,14
Jordan,JOR,1987,0
Jordan,JOR,1988,2
Jordan,JOR,1989,0
Jordan,JOR,1990,0
Jordan,JOR,1991,14
Jordan,JOR,1992,18
Jordan,JOR,1993,0
Jordan,JOR,1994,4
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Kazakhstan,KAZ,1991,35
Kazakhstan,KAZ,1992,42
Kazakhstan,KAZ,1993,7
Kazakhstan,KAZ,1994,21
Kazakhstan,KAZ,1995,2
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,1
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kenya,KEN,1980,3185
Kenya,KEN,1981,1876
Kenya,KEN,1982,1778
Kenya,KEN,1983,1379
Kenya,KEN,1984,805
Kenya,KEN,1985,2576
Kenya,KEN,1986,931
Kenya,KEN,1987,63
Kenya,KEN,1988,1688
Kenya,KEN,1989,1559
Kenya,KEN,1990,1528
Kenya,KEN,1991,10
Kenya,KEN,1992,0
Kenya,KEN,1993,2
Kenya,KEN,1994,108
Kenya,KEN,1995,12
Kenya,KEN,1996,0
Kenya,KEN,1997,14
Kenya,KEN,1998,109
Kenya,KEN,1999,158
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,2
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,19
Kenya,KEN,2010,0
Kenya,KEN,2011,1
Kenya,KEN,2012,3
Kenya,KEN,2013,14
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kuwait,KWT,1980,224
Kuwait,KWT,1981,63
Kuwait,KWT,1982,42
Kuwait,KWT,1983,14
Kuwait,KWT,1984,0
Kuwait,KWT,1985,2
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
