Entity,Code,Year,Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: Age-standardized (Percent) (%)
Kyrgyzstan,KGZ,2003,0.9668946862369999
Kyrgyzstan,KGZ,2004,0.960021111577
Kyrgyzstan,KGZ,2005,0.9531685618160001
Kyrgyzstan,KGZ,2006,0.9441050316290001
Kyrgyzstan,KGZ,2007,0.931165015589
Kyrgyzstan,KGZ,2008,0.916243767478
Kyrgyzstan,KGZ,2009,0.901193661795
Kyrgyzstan,KGZ,2010,0.8878724260959999
Kyrgyzstan,KGZ,2011,0.875997924598
Kyrgyzstan,KGZ,2012,0.8641163891989999
Kyrgyzstan,KGZ,2013,0.8522509225899999
Kyrgyzstan,KGZ,2014,0.8404381481509999
Kyrgyzstan,KGZ,2015,0.828768725853
Kyrgyzstan,KGZ,2016,0.8172389561119999
Kyrgyzstan,KGZ,2017,0.8058583493079999
Laos,LAO,1990,2.94514592837
Laos,LAO,1991,2.87386151063
Laos,LAO,1992,2.8036868791200003
Laos,LAO,1993,2.73471018999
Laos,LAO,1994,2.66690243562
Laos,LAO,1995,2.600359521
Laos,LAO,1996,2.53578886983
Laos,LAO,1997,2.47317834912
Laos,LAO,1998,2.41134673632
Laos,LAO,1999,2.34916008691
Laos,LAO,2000,2.28545112717
Laos,LAO,2001,2.22936258307
Laos,LAO,2002,2.1849755009100003
Laos,LAO,2003,2.14320574492
Laos,LAO,2004,2.09500085759
Laos,LAO,2005,2.0313208828100002
Laos,LAO,2006,1.9493418710200001
Laos,LAO,2007,1.8565728367299998
Laos,LAO,2008,1.75973223795
Laos,LAO,2009,1.6654283369299998
Laos,LAO,2010,1.5803891484
Laos,LAO,2011,1.5029953242
Laos,LAO,2012,1.42738215154
Laos,LAO,2013,1.35380667554
Laos,LAO,2014,1.28266375983
Laos,LAO,2015,1.21424699104
Laos,LAO,2016,1.148966041
Laos,LAO,2017,1.08711205462
Latin America and Caribbean,,1990,0.403018400028
Latin America and Caribbean,,1991,0.40121070948399995
Latin America and Caribbean,,1992,0.399181605767
Latin America and Caribbean,,1993,0.39700732397899996
Latin America and Caribbean,,1994,0.39476230487600006
Latin America and Caribbean,,1995,0.39251569300899997
Latin America and Caribbean,,1996,0.389711616258
Latin America and Caribbean,,1997,0.38610312828099996
Latin America and Caribbean,,1998,0.382208545197
Latin America and Caribbean,,1999,0.378565516262
Latin America and Caribbean,,2000,0.375723589058
Latin America and Caribbean,,2001,0.373546220327
Latin America and Caribbean,,2002,0.37147215498
Latin America and Caribbean,,2003,0.369391708504
Latin America and Caribbean,,2004,0.36718852778899996
Latin America and Caribbean,,2005,0.36475011983399996
Latin America and Caribbean,,2006,0.361574452846
Latin America and Caribbean,,2007,0.357568568204
Latin America and Caribbean,,2008,0.353227140317
Latin America and Caribbean,,2009,0.349031239366
Latin America and Caribbean,,2010,0.345352818352
Latin America and Caribbean,,2011,0.342091970643
Latin America and Caribbean,,2012,0.338860967573
Latin America and Caribbean,,2013,0.33559139473
Latin America and Caribbean,,2014,0.332316809918
Latin America and Caribbean,,2015,0.329068474885
Latin America and Caribbean,,2016,0.325872766792
Latin America and Caribbean,,2017,0.322753005246
Latvia,LVA,1990,0.4277233325
Latvia,LVA,1991,0.438893634101
Latvia,LVA,1992,0.44922269343399995
Latvia,LVA,1993,0.458472163957
Latvia,LVA,1994,0.466328366732
Latvia,LVA,1995,0.472535364188
Latvia,LVA,1996,0.47794008627600004
Latvia,LVA,1997,0.48319443572
Latvia,LVA,1998,0.48774506994800004
Latvia,LVA,1999,0.490960479888
Latvia,LVA,2000,0.492282047923
Latvia,LVA,2001,0.48893596708199993
Latvia,LVA,2002,0.480142834796
Latvia,LVA,2003,0.46828479502
Latvia,LVA,2004,0.455753049157
Latvia,LVA,2005,0.44490717685500003
Latvia,LVA,2006,0.43524059423600003
Latvia,LVA,2007,0.425137320707
Latvia,LVA,2008,0.415346231319
Latvia,LVA,2009,0.40659051068
Latvia,LVA,2010,0.39962219514999997
Latvia,LVA,2011,0.39388847936699994
Latvia,LVA,2012,0.388425432097
Latvia,LVA,2013,0.383383677107
Latvia,LVA,2014,0.378890951925
Latvia,LVA,2015,0.375113128106
Latvia,LVA,2016,0.37215562623
Latvia,LVA,2017,0.370194539377
Lebanon,LBN,1990,1.59713205471
Lebanon,LBN,1991,1.60957738089
Lebanon,LBN,1992,1.61790863351
Lebanon,LBN,1993,1.6227177395499999
Lebanon,LBN,1994,1.62479773213
Lebanon,LBN,1995,1.62481935811
Lebanon,LBN,1996,1.6148301003199999
Lebanon,LBN,1997,1.59068887706
Lebanon,LBN,1998,1.5593287763500001
Lebanon,LBN,1999,1.52764610342
Lebanon,LBN,2000,1.50269052115
Lebanon,LBN,2001,1.48493036915
Lebanon,LBN,2002,1.46928425221
Lebanon,LBN,2003,1.4543071836600001
Lebanon,LBN,2004,1.43849906421
Lebanon,LBN,2005,1.42054393788
Lebanon,LBN,2006,1.3968269365200001
Lebanon,LBN,2007,1.36764622929
Lebanon,LBN,2008,1.3372642557
Lebanon,LBN,2009,1.30998101898
Lebanon,LBN,2010,1.29025461684
Lebanon,LBN,2011,1.27606227055
Lebanon,LBN,2012,1.26267387696
Lebanon,LBN,2013,1.2504472987800002
Lebanon,LBN,2014,1.2396040735
Lebanon,LBN,2015,1.23070815364
Lebanon,LBN,2016,1.22427125911
Lebanon,LBN,2017,1.22076324693
Lesotho,LSO,1990,0.782238232083
Lesotho,LSO,1991,0.767426504965
Lesotho,LSO,1992,0.753700039308
Lesotho,LSO,1993,0.741240072486
Lesotho,LSO,1994,0.730255354912
Lesotho,LSO,1995,0.720939117758
Lesotho,LSO,1996,0.7136939780580001
Lesotho,LSO,1997,0.708217199868
Lesotho,LSO,1998,0.7036723167860001
Lesotho,LSO,1999,0.699194233133
Lesotho,LSO,2000,0.693896609477
Lesotho,LSO,2001,0.6880129269699999
Lesotho,LSO,2002,0.682119306563
Lesotho,LSO,2003,0.675959133415
Lesotho,LSO,2004,0.669201733247
Lesotho,LSO,2005,0.661552859068
Lesotho,LSO,2006,0.651644297537
Lesotho,LSO,2007,0.639101695506
Lesotho,LSO,2008,0.6251227358320001
Lesotho,LSO,2009,0.610922005513
Lesotho,LSO,2010,0.5976491849109999
Lesotho,LSO,2011,0.585106250266
Lesotho,LSO,2012,0.572235704914
Lesotho,LSO,2013,0.559079842645
Lesotho,LSO,2014,0.545674294221
Lesotho,LSO,2015,0.532037102706
Lesotho,LSO,2016,0.518196205642
Lesotho,LSO,2017,0.504184100423
Liberia,LBR,1990,0.7445053720829999
Liberia,LBR,1991,0.815887420506
Liberia,LBR,1992,0.8823674104420001
Liberia,LBR,1993,0.9408977387540001
Liberia,LBR,1994,0.988292487247
Liberia,LBR,1995,1.02146186079
Liberia,LBR,1996,1.0488872011300001
Liberia,LBR,1997,1.0782498895200001
Liberia,LBR,1998,1.10495766251
Liberia,LBR,1999,1.12429362146
Liberia,LBR,2000,1.13162623434
Liberia,LBR,2001,1.11369816319
Liberia,LBR,2002,1.06991807251
Liberia,LBR,2003,1.01464484377
Liberia,LBR,2004,0.962265294206
Liberia,LBR,2005,0.9271573874760001
Liberia,LBR,2006,0.907258168361
Liberia,LBR,2007,0.8902648465149999
Liberia,LBR,2008,0.875161133664
Liberia,LBR,2009,0.860839812064
Liberia,LBR,2010,0.846246795426
Liberia,LBR,2011,0.830527106852
Liberia,LBR,2012,0.8136101323550001
Liberia,LBR,2013,0.7956541193890001
Liberia,LBR,2014,0.776762837592
Liberia,LBR,2015,0.7570821695509999
Liberia,LBR,2016,0.736784648146
Liberia,LBR,2017,0.716017510407
Libya,LBY,1990,1.1055164294000002
Libya,LBY,1991,1.1039535091000001
Libya,LBY,1992,1.10194737057
Libya,LBY,1993,1.10032441163
Libya,LBY,1994,1.0997596836499999
Libya,LBY,1995,1.10104125852
Libya,LBY,1996,1.1014302661500002
Libya,LBY,1997,1.09882582544
Libya,LBY,1998,1.09518177533
Libya,LBY,1999,1.09247788063
Libya,LBY,2000,1.09264369899
Libya,LBY,2001,1.09602890384
Libya,LBY,2002,1.10085442291
Libya,LBY,2003,1.10590000749
Libya,LBY,2004,1.1099560935100001
Libya,LBY,2005,1.11178314001
Libya,LBY,2006,1.10670433053
Libya,LBY,2007,1.09411894261
Libya,LBY,2008,1.07899297754
Libya,LBY,2009,1.0662935646
Libya,LBY,2010,1.0608966522099998
Libya,LBY,2011,1.0684309355600001
Libya,LBY,2012,1.09073749626
Libya,LBY,2013,1.12640432949
Libya,LBY,2014,1.17357309996
Libya,LBY,2015,1.2308916673899999
Libya,LBY,2016,1.29666244453
Libya,LBY,2017,1.36961397915
Lithuania,LTU,1990,0.437667312102
Lithuania,LTU,1991,0.44702391685399995
Lithuania,LTU,1992,0.455521473284
Lithuania,LTU,1993,0.462584400774
Lithuania,LTU,1994,0.46764541346899996
Lithuania,LTU,1995,0.470111855922
Lithuania,LTU,1996,0.47096057130499996
Lithuania,LTU,1997,0.471566045552
Lithuania,LTU,1998,0.47194161612
Lithuania,LTU,1999,0.472054479213
Lithuania,LTU,2000,0.471932181413
Lithuania,LTU,2001,0.46870503197499996
Lithuania,LTU,2002,0.46087459396400005
Lithuania,LTU,2003,0.450468795582
Lithuania,LTU,2004,0.43951175980999996
Lithuania,LTU,2005,0.430012067906
Lithuania,LTU,2006,0.421569272552
Lithuania,LTU,2007,0.41276679555800005
Lithuania,LTU,2008,0.404082091327
Lithuania,LTU,2009,0.396020588868
Lithuania,LTU,2010,0.38903223872500003
Lithuania,LTU,2011,0.382878535947
Lithuania,LTU,2012,0.377061300327
Lithuania,LTU,2013,0.371625594443
Lithuania,LTU,2014,0.366634998515
Lithuania,LTU,2015,0.362159315733
Lithuania,LTU,2016,0.358266679925
Lithuania,LTU,2017,0.354995673437
Low SDI,,1990,3.12531965593
Low SDI,,1991,3.11657643411
Low SDI,,1992,3.1135242347700003
Low SDI,,1993,3.11540813276
Low SDI,,1994,3.1115993059
Low SDI,,1995,3.10279624148
Low SDI,,1996,3.0933253870799997
Low SDI,,1997,3.08433008913
Low SDI,,1998,3.07754168187
Low SDI,,1999,3.06968197586
Low SDI,,2000,3.06139447018
Low SDI,,2001,3.05071124027
Low SDI,,2002,3.03874128994
Low SDI,,2003,3.02382877972
Low SDI,,2004,3.00452971891
Low SDI,,2005,2.98336538421
Low SDI,,2006,2.95492866708
Low SDI,,2007,2.91991597988
Low SDI,,2008,2.88239731965
Low SDI,,2009,2.84373530087
Low SDI,,2010,2.8081323385299997
Low SDI,,2011,2.77444691502
Low SDI,,2012,2.73931127041
Low SDI,,2013,2.70354560586
Low SDI,,2014,2.66580055252
Low SDI,,2015,2.62540607023
Low SDI,,2016,2.58326331277
Low SDI,,2017,2.54027081699
Low-middle SDI,,1990,2.95716024216
Low-middle SDI,,1991,2.9297594829399998
Low-middle SDI,,1992,2.90027178981
Low-middle SDI,,1993,2.86975902447
Low-middle SDI,,1994,2.83843804414
Low-middle SDI,,1995,2.8062505301100003
Low-middle SDI,,1996,2.77064872357
Low-middle SDI,,1997,2.73058077432
Low-middle SDI,,1998,2.68895065478
Low-middle SDI,,1999,2.6488401728
Low-middle SDI,,2000,2.61263370123
Low-middle SDI,,2001,2.57929656899
Low-middle SDI,,2002,2.54619266889
Low-middle SDI,,2003,2.51335677793
Low-middle SDI,,2004,2.48056505416
Low-middle SDI,,2005,2.44781419677
Low-middle SDI,,2006,2.41207052858
Low-middle SDI,,2007,2.37196914675
Low-middle SDI,,2008,2.33062854729
Low-middle SDI,,2009,2.29104142379
Low-middle SDI,,2010,2.25598668657
Low-middle SDI,,2011,2.22408714769
Low-middle SDI,,2012,2.19245188824
Low-middle SDI,,2013,2.1612791420399997
Low-middle SDI,,2014,2.1300226538200002
Low-middle SDI,,2015,2.09867420817
Low-middle SDI,,2016,2.0675718654499997
Low-middle SDI,,2017,2.03708062869
Luxembourg,LUX,1990,0.405935795724
Luxembourg,LUX,1991,0.399604577794
Luxembourg,LUX,1992,0.39346958291399997
Luxembourg,LUX,1993,0.387540036646
Luxembourg,LUX,1994,0.381887004229
Luxembourg,LUX,1995,0.376555452258
Luxembourg,LUX,1996,0.371402211264
Luxembourg,LUX,1997,0.366325471683
Luxembourg,LUX,1998,0.361392366748
Luxembourg,LUX,1999,0.356709548203
Luxembourg,LUX,2000,0.352318082441
Luxembourg,LUX,2001,0.348250932628
Luxembourg,LUX,2002,0.344367776894
Luxembourg,LUX,2003,0.34048893805999997
Luxembourg,LUX,2004,0.336447308083
Luxembourg,LUX,2005,0.332070351589
Luxembourg,LUX,2006,0.324434421872
Luxembourg,LUX,2007,0.312682972582
Luxembourg,LUX,2008,0.29987206372200004
Luxembourg,LUX,2009,0.288983274133
Luxembourg,LUX,2010,0.28307351686800003
Luxembourg,LUX,2011,0.28075754110199996
Luxembourg,LUX,2012,0.278656300805
Luxembourg,LUX,2013,0.276788668196
Luxembourg,LUX,2014,0.275168168254
Luxembourg,LUX,2015,0.27380851858300004
Luxembourg,LUX,2016,0.272707992994
Luxembourg,LUX,2017,0.271893416084
Macedonia,MKD,1990,0.563463189452
Macedonia,MKD,1991,0.57026661674
Macedonia,MKD,1992,0.576085595743
Macedonia,MKD,1993,0.580603560186
Macedonia,MKD,1994,0.583554689825
Macedonia,MKD,1995,0.584608912054
Macedonia,MKD,1996,0.583597833906
Macedonia,MKD,1997,0.580999036456
Macedonia,MKD,1998,0.57753546474
Macedonia,MKD,1999,0.573952449888
Macedonia,MKD,2000,0.5709515759439999
Macedonia,MKD,2001,0.567930458111
Macedonia,MKD,2002,0.5639719710169999
Macedonia,MKD,2003,0.55931277962
Macedonia,MKD,2004,0.5541498634400001
Macedonia,MKD,2005,0.54877168384
Macedonia,MKD,2006,0.541970958834
Macedonia,MKD,2007,0.533209173652
Macedonia,MKD,2008,0.523648274876
Macedonia,MKD,2009,0.514494500775
Macedonia,MKD,2010,0.506906040237
Macedonia,MKD,2011,0.500544665776
Macedonia,MKD,2012,0.49435628901199996
Macedonia,MKD,2013,0.488383850059
Macedonia,MKD,2014,0.482652290013
Macedonia,MKD,2015,0.477228537681
Macedonia,MKD,2016,0.47212900293000004
Macedonia,MKD,2017,0.467431273817
Madagascar,MDG,1990,1.11208364151
Madagascar,MDG,1991,1.03657961197
Madagascar,MDG,1992,0.970488952203
Madagascar,MDG,1993,0.917763729267
Madagascar,MDG,1994,0.8823717897389999
Madagascar,MDG,1995,0.868295586674
Madagascar,MDG,1996,0.873242938222
Madagascar,MDG,1997,0.887995432196
Madagascar,MDG,1998,0.906134728424
Madagascar,MDG,1999,0.9212044841229999
Madagascar,MDG,2000,0.9267250062110001
Madagascar,MDG,2001,0.922352750619
Madagascar,MDG,2002,0.9134993536799999
Madagascar,MDG,2003,0.902362667367
Madagascar,MDG,2004,0.891157506179
Madagascar,MDG,2005,0.882080477914
Madagascar,MDG,2006,0.874658494338
Madagascar,MDG,2007,0.8668761223910001
Madagascar,MDG,2008,0.858654949039
Madagascar,MDG,2009,0.849906336831
Madagascar,MDG,2010,0.840572509627
Madagascar,MDG,2011,0.830052576296
Madagascar,MDG,2012,0.8179191918730001
Madagascar,MDG,2013,0.8043095089010001
Madagascar,MDG,2014,0.78937725744
Madagascar,MDG,2015,0.7732276551430001
Madagascar,MDG,2016,0.756052447535
Madagascar,MDG,2017,0.737971672017
Malawi,MWI,1990,0.932231671603
Malawi,MWI,1991,0.951279728262
Malawi,MWI,1992,0.963926275401
Malawi,MWI,1993,0.9713978925800001
Malawi,MWI,1994,0.974862233642
Malawi,MWI,1995,0.975423268706
Malawi,MWI,1996,0.9636792847579999
Malawi,MWI,1997,0.935531905948
Malawi,MWI,1998,0.900012015529
Malawi,MWI,1999,0.866142304143
Malawi,MWI,2000,0.842991389189
Malawi,MWI,2001,0.829535922432
Malawi,MWI,2002,0.8180607423999999
Malawi,MWI,2003,0.807654567902
Malawi,MWI,2004,0.797346015627
Malawi,MWI,2005,0.786163089076
Malawi,MWI,2006,0.771041015779
Malawi,MWI,2007,0.751805929728
Malawi,MWI,2008,0.731879500731
Malawi,MWI,2009,0.714645648384
Malawi,MWI,2010,0.703503857167
Malawi,MWI,2011,0.69671130523
Malawi,MWI,2012,0.6903744690620001
Malawi,MWI,2013,0.684625092717
Malawi,MWI,2014,0.679550018362
Malawi,MWI,2015,0.675263890058
Malawi,MWI,2016,0.6718735421950001
Malawi,MWI,2017,0.669480461393
Malaysia,MYS,1990,1.13053766469
Malaysia,MYS,1991,1.0735958062
Malaysia,MYS,1992,1.01895943681
Malaysia,MYS,1993,0.966911284681
Malaysia,MYS,1994,0.9178242982629999
Malaysia,MYS,1995,0.872003031149
Malaysia,MYS,1996,0.8270725758409999
Malaysia,MYS,1997,0.782376104078
Malaysia,MYS,1998,0.740646641688
Malaysia,MYS,1999,0.704709645493
Malaysia,MYS,2000,0.677369527511
Malaysia,MYS,2001,0.6583173624700001
Malaysia,MYS,2002,0.64382205514
Malaysia,MYS,2003,0.631609206493
Malaysia,MYS,2004,0.619318357414
Malaysia,MYS,2005,0.604633612162
Malaysia,MYS,2006,0.586943018211
Malaysia,MYS,2007,0.5678669439
Malaysia,MYS,2008,0.548326406763
Malaysia,MYS,2009,0.529182465874
Malaysia,MYS,2010,0.511336407577
Malaysia,MYS,2011,0.49438505704
Malaysia,MYS,2012,0.477455892338
Malaysia,MYS,2013,0.460573568797
Malaysia,MYS,2014,0.44375963894799997
Malaysia,MYS,2015,0.427051404791
Malaysia,MYS,2016,0.410492184667
Malaysia,MYS,2017,0.39410723080099996
Maldives,MDV,1990,2.0431666488599998
Maldives,MDV,1991,1.99643007793
Maldives,MDV,1992,1.9459711507700002
Maldives,MDV,1993,1.89202941531
Maldives,MDV,1994,1.83488242069
Maldives,MDV,1995,1.77482424784
Maldives,MDV,1996,1.7092489361299998
Maldives,MDV,1997,1.63749527747
Maldives,MDV,1998,1.5625956845
Maldives,MDV,1999,1.48748281278
Maldives,MDV,2000,1.4151895004500001
Maldives,MDV,2001,1.34484579014
Maldives,MDV,2002,1.27450617688
Maldives,MDV,2003,1.20551044949
Maldives,MDV,2004,1.1391145089399999
Maldives,MDV,2005,1.07666069053
Maldives,MDV,2006,1.01523066195
Maldives,MDV,2007,0.953410135568
Maldives,MDV,2008,0.89451482799
Maldives,MDV,2009,0.8419387874459999
Maldives,MDV,2010,0.798942779002
Maldives,MDV,2011,0.762409869288
Maldives,MDV,2012,0.72754923907
Maldives,MDV,2013,0.6950853380700001
Maldives,MDV,2014,0.665685716641
Maldives,MDV,2015,0.640018642422
Maldives,MDV,2016,0.618719430632
Maldives,MDV,2017,0.6024721667940001
Mali,MLI,1990,0.8730532439180001
Mali,MLI,1991,0.8650038664859999
Mali,MLI,1992,0.8552790809349999
Mali,MLI,1993,0.8441931315429999
Mali,MLI,1994,0.8321071815990001
Mali,MLI,1995,0.819342607618
Mali,MLI,1996,0.8027771041270001
Mali,MLI,1997,0.7813017064930001
Mali,MLI,1998,0.75835691574
Mali,MLI,1999,0.73739605317
Mali,MLI,2000,0.721877095266
Mali,MLI,2001,0.711615821487
Mali,MLI,2002,0.703413143226
Mali,MLI,2003,0.696219789095
Mali,MLI,2004,0.688962838763
Mali,MLI,2005,0.680589310898
Mali,MLI,2006,0.670112033129
Mali,MLI,2007,0.658031284031
Mali,MLI,2008,0.645558430491
Mali,MLI,2009,0.63388339884
Mali,MLI,2010,0.6241993572419999
Mali,MLI,2011,0.6159665124970001
Mali,MLI,2012,0.607905480032
Mali,MLI,2013,0.6000799517200001
Mali,MLI,2014,0.592556777694
Mali,MLI,2015,0.585401187968
Mali,MLI,2016,0.578674317156
Mali,MLI,2017,0.572439141208
Malta,MLT,1990,0.572092670475
Malta,MLT,1991,0.5640799880730001
Malta,MLT,1992,0.555998083941
Malta,MLT,1993,0.5479057939699999
Malta,MLT,1994,0.539848148407
Malta,MLT,1995,0.531863190201
Malta,MLT,1996,0.523448721129
Malta,MLT,1997,0.514457080853
Malta,MLT,1998,0.5055256446030001
Malta,MLT,1999,0.49733618813499997
Malta,MLT,2000,0.49052080085500005
Malta,MLT,2001,0.48499556177500003
Malta,MLT,2002,0.480050207471
Malta,MLT,2003,0.47535419844200005
Malta,MLT,2004,0.47056497934299996
Malta,MLT,2005,0.465344544963
Malta,MLT,2006,0.456053511919
Malta,MLT,2007,0.44162620763
Malta,MLT,2008,0.425543289409
Malta,MLT,2009,0.41130560209199996
Malta,MLT,2010,0.402402338035
Malta,MLT,2011,0.39744723024100004
Malta,MLT,2012,0.39270205868599994
Malta,MLT,2013,0.388231206569
Malta,MLT,2014,0.38410716786
Malta,MLT,2015,0.380397296352
Malta,MLT,2016,0.377180285267
Malta,MLT,2017,0.37452505827399996
Marshall Islands,MHL,1990,1.01597929536
Marshall Islands,MHL,1991,0.998457408475
Marshall Islands,MHL,1992,0.98260475692
Marshall Islands,MHL,1993,0.969513677164
Marshall Islands,MHL,1994,0.960352378814
Marshall Islands,MHL,1995,0.9562582895830001
Marshall Islands,MHL,1996,0.9557574211069999
Marshall Islands,MHL,1997,0.95619370233
Marshall Islands,MHL,1998,0.956974208836
Marshall Islands,MHL,1999,0.957479337225
Marshall Islands,MHL,2000,0.957104859129
Marshall Islands,MHL,2001,0.954385267463
Marshall Islands,MHL,2002,0.948914044349
Marshall Islands,MHL,2003,0.9416235216200001
Marshall Islands,MHL,2004,0.933498384311
Marshall Islands,MHL,2005,0.9254822837240001
Marshall Islands,MHL,2006,0.916891974079
Marshall Islands,MHL,2007,0.9067876321670001
Marshall Islands,MHL,2008,0.8957906172400001
Marshall Islands,MHL,2009,0.8845129947120001
Marshall Islands,MHL,2010,0.873594841731
Marshall Islands,MHL,2011,0.862860859571
Marshall Islands,MHL,2012,0.851812585233
Marshall Islands,MHL,2013,0.840464082894
Marshall Islands,MHL,2014,0.8288569822490001
Marshall Islands,MHL,2015,0.817008042609
Marshall Islands,MHL,2016,0.804944878407
Marshall Islands,MHL,2017,0.7926955202020001
Mauritania,MRT,1990,0.651319561926
Mauritania,MRT,1991,0.6270705834820001
Mauritania,MRT,1992,0.604830163667
Mauritania,MRT,1993,0.585794291674
Mauritania,MRT,1994,0.571122380851
Mauritania,MRT,1995,0.562000463007
Mauritania,MRT,1996,0.55689729167
Mauritania,MRT,1997,0.5530673343120001
Mauritania,MRT,1998,0.549843177037
Mauritania,MRT,1999,0.546578994192
Mauritania,MRT,2000,0.5426396438669999
Mauritania,MRT,2001,0.53739995833
Mauritania,MRT,2002,0.5308894772080001
Mauritania,MRT,2003,0.523474582968
Mauritania,MRT,2004,0.515521869093
Mauritania,MRT,2005,0.50737869278
Mauritania,MRT,2006,0.497102995683
Mauritania,MRT,2007,0.483992891936
Mauritania,MRT,2008,0.470334804689
Mauritania,MRT,2009,0.458386812522
Mauritania,MRT,2010,0.45045719399100004
Mauritania,MRT,2011,0.44540205253
Mauritania,MRT,2012,0.440688952566
Mauritania,MRT,2013,0.436477511375
Mauritania,MRT,2014,0.432939684605
Mauritania,MRT,2015,0.43022957744300006
Mauritania,MRT,2016,0.428531288578
Mauritania,MRT,2017,0.42800636615399995
Mauritius,MUS,1990,1.19700140249
Mauritius,MUS,1991,1.1388088626600001
Mauritius,MUS,1992,1.08391226613
Mauritius,MUS,1993,1.03294907669
Mauritius,MUS,1994,0.9865284795779999
Mauritius,MUS,1995,0.945235996939
Mauritius,MUS,1996,0.9079713364240001
Mauritius,MUS,1997,0.8734451677699999
Mauritius,MUS,1998,0.841928334397
Mauritius,MUS,1999,0.813791767011
Mauritius,MUS,2000,0.789338705356
Mauritius,MUS,2001,0.76922630246
Mauritius,MUS,2002,0.7527133377099999
Mauritius,MUS,2003,0.737955152731
Mauritius,MUS,2004,0.723083353399
Mauritius,MUS,2005,0.706216962416
Mauritius,MUS,2006,0.6869671453940001
Mauritius,MUS,2007,0.666717779754
Mauritius,MUS,2008,0.646112518118
Mauritius,MUS,2009,0.62578211993
Mauritius,MUS,2010,0.606356176418
Mauritius,MUS,2011,0.587503969117
Mauritius,MUS,2012,0.568518166419
Mauritius,MUS,2013,0.549452056713
Mauritius,MUS,2014,0.530339122122
Mauritius,MUS,2015,0.511224736831
Mauritius,MUS,2016,0.492143360377
Mauritius,MUS,2017,0.473135390249
Mexico,MEX,1990,0.332480523974
Mexico,MEX,1991,0.332243894651
Mexico,MEX,1992,0.331538656478
Mexico,MEX,1993,0.330297926088
Mexico,MEX,1994,0.328458718498
Mexico,MEX,1995,0.32596262128500003
Mexico,MEX,1996,0.32252881707
Mexico,MEX,1997,0.318276127454
Mexico,MEX,1998,0.313742145746
Mexico,MEX,1999,0.30947879157400005
Mexico,MEX,2000,0.306042000076
Mexico,MEX,2001,0.303538471075
Mexico,MEX,2002,0.301557473428
Mexico,MEX,2003,0.299881800474
Mexico,MEX,2004,0.29829485091
Mexico,MEX,2005,0.296572097433
Mexico,MEX,2006,0.294785768218
Mexico,MEX,2007,0.29312472809600004
Mexico,MEX,2008,0.291558797326
Mexico,MEX,2009,0.290053924126
Mexico,MEX,2010,0.288573307705
Mexico,MEX,2011,0.287093173141
Mexico,MEX,2012,0.285617842966
Mexico,MEX,2013,0.284159957993
Mexico,MEX,2014,0.282727553011
Mexico,MEX,2015,0.281336493178
Mexico,MEX,2016,0.27999598774199996
Mexico,MEX,2017,0.278713582546
Micronesia (country),FSM,1990,1.02330917883
Micronesia (country),FSM,1991,1.0093539360200001
Micronesia (country),FSM,1992,0.996318688302
Micronesia (country),FSM,1993,0.984552475677
Micronesia (country),FSM,1994,0.9744124972930001
Micronesia (country),FSM,1995,0.966253673516
Micronesia (country),FSM,1996,0.959892950883
Micronesia (country),FSM,1997,0.954505427012
Micronesia (country),FSM,1998,0.949445028712
Micronesia (country),FSM,1999,0.9441358114630001
Micronesia (country),FSM,2000,0.937954758395
Micronesia (country),FSM,2001,0.929473862371
Micronesia (country),FSM,2002,0.918676171784
Micronesia (country),FSM,2003,0.907096013291
Micronesia (country),FSM,2004,0.8962408292669999
Micronesia (country),FSM,2005,0.8876641386499999
Micronesia (country),FSM,2006,0.8812209901779999
Micronesia (country),FSM,2007,0.875484730349
Micronesia (country),FSM,2008,0.870061211339
Micronesia (country),FSM,2009,0.864535960818
Micronesia (country),FSM,2010,0.858497283177
Micronesia (country),FSM,2011,0.851791449695
Micronesia (country),FSM,2012,0.844553943261
Micronesia (country),FSM,2013,0.836801768054
Micronesia (country),FSM,2014,0.828593815998
Micronesia (country),FSM,2015,0.819972952623
Micronesia (country),FSM,2016,0.81101111388
Micronesia (country),FSM,2017,0.801779795384
Middle SDI,,1990,1.40227132147
Middle SDI,,1991,1.3823042484499999
Middle SDI,,1992,1.3630358918099998
Middle SDI,,1993,1.3445093368599998
Middle SDI,,1994,1.32705803613
Middle SDI,,1995,1.31118825361
Middle SDI,,1996,1.29506019777
Middle SDI,,1997,1.27776024611
Middle SDI,,1998,1.2609654938000001
Middle SDI,,1999,1.24646248431
Middle SDI,,2000,1.2355912380899998
Middle SDI,,2001,1.22784105952
Middle SDI,,2002,1.2217318255499998
Middle SDI,,2003,1.2163908759300002
Middle SDI,,2004,1.2107957167099999
Middle SDI,,2005,1.20423017507
Middle SDI,,2006,1.19447096883
Middle SDI,,2007,1.18099788729
Middle SDI,,2008,1.16605373987
Middle SDI,,2009,1.15189286484
Middle SDI,,2010,1.1403942413500001
Middle SDI,,2011,1.1305168051599999
Middle SDI,,2012,1.1198646728900001
Middle SDI,,2013,1.10872258772
Middle SDI,,2014,1.09719647214
Middle SDI,,2015,1.0857167967499999
Middle SDI,,2016,1.07405095967
Middle SDI,,2017,1.0620201630200001
Moldova,MDA,1990,0.573639702883
Moldova,MDA,1991,0.5877655337
Moldova,MDA,1992,0.6039029084199999
Moldova,MDA,1993,0.621822204514
