Entity,Code,Year,
Mongolia,MNG,2010,0.29
Mongolia,MNG,2011,0.29
Mongolia,MNG,2012,0.29
Mongolia,MNG,2013,0.29
Mongolia,MNG,2014,0.29
Morocco,MAR,1990,0.3
Morocco,MAR,1991,0.3
Morocco,MAR,1992,0.3
Morocco,MAR,1993,0.3
Morocco,MAR,1994,0.3
Morocco,MAR,1995,0.3
Morocco,MAR,1996,0.3
Morocco,MAR,1997,0.3
Morocco,MAR,1998,0.3
Morocco,MAR,1999,0.3
Morocco,MAR,2000,0.31
Morocco,MAR,2001,0.31
Morocco,MAR,2002,0.31
Morocco,MAR,2003,0.31
Morocco,MAR,2004,0.31
Morocco,MAR,2005,0.31
Morocco,MAR,2006,0.31
Morocco,MAR,2007,0.31
Morocco,MAR,2008,0.31
Morocco,MAR,2009,0.31
Morocco,MAR,2010,0.31
Morocco,MAR,2011,0.31
Morocco,MAR,2012,0.31
Morocco,MAR,2013,0.31
Morocco,MAR,2014,0.31
Mozambique,MOZ,1990,0.31
Mozambique,MOZ,1991,0.31
Mozambique,MOZ,1992,0.31
Mozambique,MOZ,1993,0.31
Mozambique,MOZ,1994,0.31
Mozambique,MOZ,1995,0.31
Mozambique,MOZ,1996,0.31
Mozambique,MOZ,1997,0.32
Mozambique,MOZ,1998,0.32
Mozambique,MOZ,1999,0.33
Mozambique,MOZ,2000,0.35
Mozambique,MOZ,2001,0.35
Mozambique,MOZ,2002,0.36
Mozambique,MOZ,2003,0.36
Mozambique,MOZ,2004,0.35
Mozambique,MOZ,2005,0.34
Mozambique,MOZ,2006,0.35
Mozambique,MOZ,2007,0.35
Mozambique,MOZ,2008,0.35
Mozambique,MOZ,2009,0.35
Mozambique,MOZ,2010,0.35
Mozambique,MOZ,2011,0.35
Mozambique,MOZ,2012,0.35
Mozambique,MOZ,2013,0.35
Mozambique,MOZ,2014,0.35
Myanmar,MMR,1990,0.28
Myanmar,MMR,1991,0.28
Myanmar,MMR,1992,0.28
Myanmar,MMR,1993,0.28
Myanmar,MMR,1994,0.28
Myanmar,MMR,1995,0.28
Myanmar,MMR,1996,0.28
Myanmar,MMR,1997,0.28
Myanmar,MMR,1998,0.28
Myanmar,MMR,1999,0.28
Myanmar,MMR,2000,0.28
Myanmar,MMR,2001,0.28
Myanmar,MMR,2002,0.28
Myanmar,MMR,2003,0.27
Myanmar,MMR,2004,0.27
Myanmar,MMR,2005,0.27
Myanmar,MMR,2006,0.27
Myanmar,MMR,2007,0.27
Myanmar,MMR,2008,0.27
Myanmar,MMR,2009,0.27
Myanmar,MMR,2010,0.27
Myanmar,MMR,2011,0.27
Myanmar,MMR,2012,0.27
Myanmar,MMR,2013,0.27
Myanmar,MMR,2014,0.27
Namibia,NAM,1990,0.25
Namibia,NAM,1991,0.25
Namibia,NAM,1992,0.25
Namibia,NAM,1993,0.25
Namibia,NAM,1994,0.25
Namibia,NAM,1995,0.25
Namibia,NAM,1996,0.25
Namibia,NAM,1997,0.25
Namibia,NAM,1998,0.25
Namibia,NAM,1999,0.25
Namibia,NAM,2000,0.24
Namibia,NAM,2001,0.24
Namibia,NAM,2002,0.24
Namibia,NAM,2003,0.24
Namibia,NAM,2004,0.24
Namibia,NAM,2005,0.24
Namibia,NAM,2006,0.24
Namibia,NAM,2007,0.24
Namibia,NAM,2008,0.24
Namibia,NAM,2009,0.24
Namibia,NAM,2010,0.24
Namibia,NAM,2011,0.24
Namibia,NAM,2012,0.24
Namibia,NAM,2013,0.24
Namibia,NAM,2014,0.24
Nepal,NPL,1990,0.28
Nepal,NPL,1991,0.29
Nepal,NPL,1992,0.29
Nepal,NPL,1993,0.3
Nepal,NPL,1994,0.3
Nepal,NPL,1995,0.31
Nepal,NPL,1996,0.31
Nepal,NPL,1997,0.31
Nepal,NPL,1998,0.31
Nepal,NPL,1999,0.31
Nepal,NPL,2000,0.3
Nepal,NPL,2001,0.3
Nepal,NPL,2002,0.31
Nepal,NPL,2003,0.31
Nepal,NPL,2004,0.3
Nepal,NPL,2005,0.3
Nepal,NPL,2006,0.29
Nepal,NPL,2007,0.29
Nepal,NPL,2008,0.29
Nepal,NPL,2009,0.28
Nepal,NPL,2010,0.28
Nepal,NPL,2011,0.28
Nepal,NPL,2012,0.29
Nepal,NPL,2013,0.29
Nepal,NPL,2014,0.29
Nicaragua,NIC,1990,0.31
Nicaragua,NIC,1991,0.31
Nicaragua,NIC,1992,0.31
Nicaragua,NIC,1993,0.31
Nicaragua,NIC,1994,0.31
Nicaragua,NIC,1995,0.31
Nicaragua,NIC,1996,0.31
Nicaragua,NIC,1997,0.31
Nicaragua,NIC,1998,0.31
Nicaragua,NIC,1999,0.31
Nicaragua,NIC,2000,0.31
Nicaragua,NIC,2001,0.31
Nicaragua,NIC,2002,0.31
Nicaragua,NIC,2003,0.32
Nicaragua,NIC,2004,0.32
Nicaragua,NIC,2005,0.32
Nicaragua,NIC,2006,0.32
Nicaragua,NIC,2007,0.32
Nicaragua,NIC,2008,0.32
Nicaragua,NIC,2009,0.32
Nicaragua,NIC,2010,0.32
Nicaragua,NIC,2011,0.32
Nicaragua,NIC,2012,0.32
Nicaragua,NIC,2013,0.32
Nicaragua,NIC,2014,0.32
Niger,NER,1990,0.31
Niger,NER,1991,0.31
Niger,NER,1992,0.31
Niger,NER,1993,0.31
Niger,NER,1994,0.31
Niger,NER,1995,0.31
Niger,NER,1996,0.31
Niger,NER,1997,0.31
Niger,NER,1998,0.31
Niger,NER,1999,0.31
Niger,NER,2000,0.3
Niger,NER,2001,0.3
Niger,NER,2002,0.3
Niger,NER,2003,0.3
Niger,NER,2004,0.3
Niger,NER,2005,0.3
Niger,NER,2006,0.29
Niger,NER,2007,0.29
Niger,NER,2008,0.28
Niger,NER,2009,0.28
Niger,NER,2010,0.28
Niger,NER,2011,0.28
Niger,NER,2012,0.28
Niger,NER,2013,0.28
Niger,NER,2014,0.28
Nigeria,NGA,1990,0.28
Nigeria,NGA,1991,0.28
Nigeria,NGA,1992,0.28
Nigeria,NGA,1993,0.28
Nigeria,NGA,1994,0.28
Nigeria,NGA,1995,0.28
Nigeria,NGA,1996,0.28
Nigeria,NGA,1997,0.28
Nigeria,NGA,1998,0.28
Nigeria,NGA,1999,0.28
Nigeria,NGA,2000,0.26
Nigeria,NGA,2001,0.26
Nigeria,NGA,2002,0.26
Nigeria,NGA,2003,0.26
Nigeria,NGA,2004,0.26
Nigeria,NGA,2005,0.26
Nigeria,NGA,2006,0.25
Nigeria,NGA,2007,0.25
Nigeria,NGA,2008,0.25
Nigeria,NGA,2009,0.25
Nigeria,NGA,2010,0.25
Nigeria,NGA,2011,0.25
Nigeria,NGA,2012,0.25
Nigeria,NGA,2013,0.25
Nigeria,NGA,2014,0.25
North Korea,PRK,1990,0.25
North Korea,PRK,1991,0.25
North Korea,PRK,1992,0.25
North Korea,PRK,1993,0.25
North Korea,PRK,1994,0.25
North Korea,PRK,1995,0.25
North Korea,PRK,1996,0.25
North Korea,PRK,1997,0.25
North Korea,PRK,1998,0.25
North Korea,PRK,1999,0.25
North Korea,PRK,2000,0.25
North Korea,PRK,2001,0.25
North Korea,PRK,2002,0.25
North Korea,PRK,2003,0.25
North Korea,PRK,2004,0.25
North Korea,PRK,2005,0.25
North Korea,PRK,2006,0.25
North Korea,PRK,2007,0.25
North Korea,PRK,2008,0.25
North Korea,PRK,2009,0.25
North Korea,PRK,2010,0.25
North Korea,PRK,2011,0.26
North Korea,PRK,2012,0.26
North Korea,PRK,2013,0.26
North Korea,PRK,2014,0.26
Pakistan,PAK,1990,0.33
Pakistan,PAK,1991,0.33
Pakistan,PAK,1992,0.33
Pakistan,PAK,1993,0.33
Pakistan,PAK,1994,0.33
Pakistan,PAK,1995,0.33
Pakistan,PAK,1996,0.33
Pakistan,PAK,1997,0.33
Pakistan,PAK,1998,0.33
Pakistan,PAK,1999,0.33
Pakistan,PAK,2000,0.32
Pakistan,PAK,2001,0.32
Pakistan,PAK,2002,0.32
Pakistan,PAK,2003,0.31
Pakistan,PAK,2004,0.31
Pakistan,PAK,2005,0.31
Pakistan,PAK,2006,0.31
Pakistan,PAK,2007,0.31
Pakistan,PAK,2008,0.31
Pakistan,PAK,2009,0.31
Pakistan,PAK,2010,0.31
Pakistan,PAK,2011,0.31
Pakistan,PAK,2012,0.31
Pakistan,PAK,2013,0.31
Pakistan,PAK,2014,0.31
Panama,PAN,1990,0.27
Panama,PAN,1991,0.27
Panama,PAN,1992,0.27
Panama,PAN,1993,0.27
Panama,PAN,1994,0.27
Panama,PAN,1995,0.27
Panama,PAN,1996,0.27
Panama,PAN,1997,0.27
Panama,PAN,1998,0.27
Panama,PAN,1999,0.27
Panama,PAN,2000,0.27
Panama,PAN,2001,0.27
Panama,PAN,2002,0.27
Panama,PAN,2003,0.27
Panama,PAN,2004,0.27
Panama,PAN,2005,0.27
Panama,PAN,2006,0.27
Panama,PAN,2007,0.27
Panama,PAN,2008,0.27
Panama,PAN,2009,0.27
Panama,PAN,2010,0.27
Panama,PAN,2011,0.27
Panama,PAN,2012,0.27
Panama,PAN,2013,0.27
Panama,PAN,2014,0.27
Paraguay,PRY,1990,0.27
Paraguay,PRY,1991,0.27
Paraguay,PRY,1992,0.27
Paraguay,PRY,1993,0.27
Paraguay,PRY,1994,0.28
Paraguay,PRY,1995,0.28
Paraguay,PRY,1996,0.28
Paraguay,PRY,1997,0.28
Paraguay,PRY,1998,0.28
Paraguay,PRY,1999,0.28
Paraguay,PRY,2000,0.27
Paraguay,PRY,2001,0.27
Paraguay,PRY,2002,0.27
Paraguay,PRY,2003,0.27
Paraguay,PRY,2004,0.26
Paraguay,PRY,2005,0.26
Paraguay,PRY,2006,0.25
Paraguay,PRY,2007,0.24
Paraguay,PRY,2008,0.24
Paraguay,PRY,2009,0.24
Paraguay,PRY,2010,0.24
Paraguay,PRY,2011,0.23
Paraguay,PRY,2012,0.23
Paraguay,PRY,2013,0.23
Paraguay,PRY,2014,0.23
Peru,PER,1990,0.27
Peru,PER,1991,0.27
Peru,PER,1992,0.27
Peru,PER,1993,0.27
Peru,PER,1994,0.27
Peru,PER,1995,0.27
Peru,PER,1996,0.27
Peru,PER,1997,0.27
Peru,PER,1998,0.27
Peru,PER,1999,0.27
Peru,PER,2000,0.27
Peru,PER,2001,0.27
Peru,PER,2002,0.27
Peru,PER,2003,0.26
Peru,PER,2004,0.26
Peru,PER,2005,0.26
Peru,PER,2006,0.26
Peru,PER,2007,0.26
Peru,PER,2008,0.25
Peru,PER,2009,0.26
Peru,PER,2010,0.25
Peru,PER,2011,0.25
Peru,PER,2012,0.25
Peru,PER,2013,0.25
Peru,PER,2014,0.25
Philippines,PHL,1990,0.31
Philippines,PHL,1991,0.31
Philippines,PHL,1992,0.31
Philippines,PHL,1993,0.31
Philippines,PHL,1994,0.31
Philippines,PHL,1995,0.31
Philippines,PHL,1996,0.31
Philippines,PHL,1997,0.31
Philippines,PHL,1998,0.31
Philippines,PHL,1999,0.31
Philippines,PHL,2000,0.3
Philippines,PHL,2001,0.3
Philippines,PHL,2002,0.3
Philippines,PHL,2003,0.3
Philippines,PHL,2004,0.3
Philippines,PHL,2005,0.3
Philippines,PHL,2006,0.3
Philippines,PHL,2007,0.3
Philippines,PHL,2008,0.29
Philippines,PHL,2009,0.29
Philippines,PHL,2010,0.29
Philippines,PHL,2011,0.29
Philippines,PHL,2012,0.29
Philippines,PHL,2013,0.29
Philippines,PHL,2014,0.29
Rwanda,RWA,1990,0.33
Rwanda,RWA,1991,0.33
Rwanda,RWA,1992,0.33
Rwanda,RWA,1993,0.33
Rwanda,RWA,1994,0.33
Rwanda,RWA,1995,0.33
Rwanda,RWA,1996,0.33
Rwanda,RWA,1997,0.33
Rwanda,RWA,1998,0.33
Rwanda,RWA,1999,0.33
Rwanda,RWA,2000,0.32
Rwanda,RWA,2001,0.32
Rwanda,RWA,2002,0.32
Rwanda,RWA,2003,0.32
Rwanda,RWA,2004,0.32
Rwanda,RWA,2005,0.32
Rwanda,RWA,2006,0.33
Rwanda,RWA,2007,0.33
Rwanda,RWA,2008,0.32
Rwanda,RWA,2009,0.32
Rwanda,RWA,2010,0.32
Rwanda,RWA,2011,0.32
Rwanda,RWA,2012,0.32
Rwanda,RWA,2013,0.32
Rwanda,RWA,2014,0.32
Saint Vincent and the Grenadines,VCT,1990,0.24
Saint Vincent and the Grenadines,VCT,1991,0.24
Saint Vincent and the Grenadines,VCT,1992,0.24
Saint Vincent and the Grenadines,VCT,1993,0.24
Saint Vincent and the Grenadines,VCT,1994,0.24
Saint Vincent and the Grenadines,VCT,1995,0.24
Saint Vincent and the Grenadines,VCT,1996,0.24
Saint Vincent and the Grenadines,VCT,1997,0.24
Saint Vincent and the Grenadines,VCT,1998,0.24
Saint Vincent and the Grenadines,VCT,1999,0.24
Saint Vincent and the Grenadines,VCT,2000,0.24
Saint Vincent and the Grenadines,VCT,2001,0.24
Saint Vincent and the Grenadines,VCT,2002,0.24
Saint Vincent and the Grenadines,VCT,2003,0.24
Saint Vincent and the Grenadines,VCT,2004,0.24
Saint Vincent and the Grenadines,VCT,2005,0.24
Saint Vincent and the Grenadines,VCT,2006,0.24
Saint Vincent and the Grenadines,VCT,2007,0.24
Saint Vincent and the Grenadines,VCT,2008,0.24
Saint Vincent and the Grenadines,VCT,2009,0.24
Saint Vincent and the Grenadines,VCT,2010,0.24
Saint Vincent and the Grenadines,VCT,2011,0.24
Saint Vincent and the Grenadines,VCT,2012,0.24
Saint Vincent and the Grenadines,VCT,2013,0.24
Saint Vincent and the Grenadines,VCT,2014,0.24
Samoa,WSM,1990,0.24
Samoa,WSM,1991,0.24
Samoa,WSM,1992,0.24
Samoa,WSM,1993,0.24
Samoa,WSM,1994,0.24
Samoa,WSM,1995,0.24
Samoa,WSM,1996,0.24
Samoa,WSM,1997,0.24
Samoa,WSM,1998,0.24
Samoa,WSM,1999,0.24
Samoa,WSM,2000,0.23
Samoa,WSM,2001,0.23
Samoa,WSM,2002,0.23
Samoa,WSM,2003,0.23
Samoa,WSM,2004,0.23
Samoa,WSM,2005,0.23
Samoa,WSM,2006,0.23
Samoa,WSM,2007,0.23
Samoa,WSM,2008,0.23
Samoa,WSM,2009,0.23
Samoa,WSM,2010,0.23
Samoa,WSM,2011,0.23
Samoa,WSM,2012,0.23
Samoa,WSM,2013,0.23
Samoa,WSM,2014,0.23
Sao Tome and Principe,STP,1990,0.25
Sao Tome and Principe,STP,1991,0.25
Sao Tome and Principe,STP,1992,0.25
Sao Tome and Principe,STP,1993,0.25
Sao Tome and Principe,STP,1994,0.25
Sao Tome and Principe,STP,1995,0.25
Sao Tome and Principe,STP,1996,0.25
Sao Tome and Principe,STP,1997,0.25
Sao Tome and Principe,STP,1998,0.25
Sao Tome and Principe,STP,1999,0.25
Sao Tome and Principe,STP,2000,0.24
Sao Tome and Principe,STP,2001,0.24
Sao Tome and Principe,STP,2002,0.24
Sao Tome and Principe,STP,2003,0.24
Sao Tome and Principe,STP,2004,0.24
Sao Tome and Principe,STP,2005,0.24
Sao Tome and Principe,STP,2006,0.24
Sao Tome and Principe,STP,2007,0.24
Sao Tome and Principe,STP,2008,0.24
Sao Tome and Principe,STP,2009,0.24
Sao Tome and Principe,STP,2010,0.24
Sao Tome and Principe,STP,2011,0.24
Sao Tome and Principe,STP,2012,0.24
Sao Tome and Principe,STP,2013,0.24
Sao Tome and Principe,STP,2014,0.24
Saudi Arabia,SAU,1990,0.22
Saudi Arabia,SAU,1991,0.22
Saudi Arabia,SAU,1992,0.22
Saudi Arabia,SAU,1993,0.22
Saudi Arabia,SAU,1994,0.22
Saudi Arabia,SAU,1995,0.22
Saudi Arabia,SAU,1996,0.22
Saudi Arabia,SAU,1997,0.22
Saudi Arabia,SAU,1998,0.22
Saudi Arabia,SAU,1999,0.22
Saudi Arabia,SAU,2000,0.21
Saudi Arabia,SAU,2001,0.21
Saudi Arabia,SAU,2002,0.21
Saudi Arabia,SAU,2003,0.22
Saudi Arabia,SAU,2004,0.22
Saudi Arabia,SAU,2005,0.22
Saudi Arabia,SAU,2006,0.22
Saudi Arabia,SAU,2007,0.22
Saudi Arabia,SAU,2008,0.22
Saudi Arabia,SAU,2009,0.22
Saudi Arabia,SAU,2010,0.22
Saudi Arabia,SAU,2011,0.22
Saudi Arabia,SAU,2012,0.22
Saudi Arabia,SAU,2013,0.22
Saudi Arabia,SAU,2014,0.22
Senegal,SEN,1990,0.26
Senegal,SEN,1991,0.26
Senegal,SEN,1992,0.26
Senegal,SEN,1993,0.26
Senegal,SEN,1994,0.26
Senegal,SEN,1995,0.26
Senegal,SEN,1996,0.26
Senegal,SEN,1997,0.26
Senegal,SEN,1998,0.26
Senegal,SEN,1999,0.26
Senegal,SEN,2000,0.25
Senegal,SEN,2001,0.25
Senegal,SEN,2002,0.25
Senegal,SEN,2003,0.24
Senegal,SEN,2004,0.24
Senegal,SEN,2005,0.24
Senegal,SEN,2006,0.24
Senegal,SEN,2007,0.24
Senegal,SEN,2008,0.24
Senegal,SEN,2009,0.24
Senegal,SEN,2010,0.24
Senegal,SEN,2011,0.24
Senegal,SEN,2012,0.24
Senegal,SEN,2013,0.24
Senegal,SEN,2014,0.24
Sierra Leone,SLE,1990,0.36
Sierra Leone,SLE,1991,0.36
Sierra Leone,SLE,1992,0.36
Sierra Leone,SLE,1993,0.36
Sierra Leone,SLE,1994,0.36
Sierra Leone,SLE,1995,0.36
Sierra Leone,SLE,1996,0.36
Sierra Leone,SLE,1997,0.36
Sierra Leone,SLE,1998,0.36
Sierra Leone,SLE,1999,0.36
Sierra Leone,SLE,2000,0.35
Sierra Leone,SLE,2001,0.35
Sierra Leone,SLE,2002,0.35
Sierra Leone,SLE,2003,0.35
Sierra Leone,SLE,2004,0.35
Sierra Leone,SLE,2005,0.36
Sierra Leone,SLE,2006,0.36
Sierra Leone,SLE,2007,0.36
Sierra Leone,SLE,2008,0.36
Sierra Leone,SLE,2009,0.36
Sierra Leone,SLE,2010,0.36
Sierra Leone,SLE,2011,0.36
Sierra Leone,SLE,2012,0.36
Sierra Leone,SLE,2013,0.36
Sierra Leone,SLE,2014,0.36
Solomon Islands,SLB,1990,0.25
Solomon Islands,SLB,1991,0.25
Solomon Islands,SLB,1992,0.25
Solomon Islands,SLB,1993,0.25
Solomon Islands,SLB,1994,0.25
Solomon Islands,SLB,1995,0.25
Solomon Islands,SLB,1996,0.25
Solomon Islands,SLB,1997,0.25
Solomon Islands,SLB,1998,0.25
Solomon Islands,SLB,1999,0.25
Solomon Islands,SLB,2000,0.24
Solomon Islands,SLB,2001,0.24
Solomon Islands,SLB,2002,0.24
Solomon Islands,SLB,2003,0.24
Solomon Islands,SLB,2004,0.24
Solomon Islands,SLB,2005,0.24
Solomon Islands,SLB,2006,0.24
Solomon Islands,SLB,2007,0.24
Solomon Islands,SLB,2008,0.24
Solomon Islands,SLB,2009,0.24
Solomon Islands,SLB,2010,0.24
Solomon Islands,SLB,2011,0.24
Solomon Islands,SLB,2012,0.24
Solomon Islands,SLB,2013,0.24
Solomon Islands,SLB,2014,0.24
South Africa,ZAF,1990,0.23
South Africa,ZAF,1991,0.23
South Africa,ZAF,1992,0.23
South Africa,ZAF,1993,0.23
South Africa,ZAF,1994,0.23
South Africa,ZAF,1995,0.23
South Africa,ZAF,1996,0.23
South Africa,ZAF,1997,0.23
South Africa,ZAF,1998,0.23
South Africa,ZAF,1999,0.23
South Africa,ZAF,2000,0.22
South Africa,ZAF,2001,0.22
South Africa,ZAF,2002,0.22
South Africa,ZAF,2003,0.22
South Africa,ZAF,2004,0.22
South Africa,ZAF,2005,0.22
South Africa,ZAF,2006,0.23
South Africa,ZAF,2007,0.22
South Africa,ZAF,2008,0.22
South Africa,ZAF,2009,0.22
South Africa,ZAF,2010,0.22
South Africa,ZAF,2011,0.22
South Africa,ZAF,2012,0.22
South Africa,ZAF,2013,0.22
South Africa,ZAF,2014,0.22
South Korea,KOR,1990,0.21
South Korea,KOR,1991,0.21
South Korea,KOR,1992,0.21
South Korea,KOR,1993,0.21
South Korea,KOR,1994,0.21
South Korea,KOR,1995,0.21
South Korea,KOR,1996,0.21
South Korea,KOR,1997,0.21
South Korea,KOR,1998,0.21
South Korea,KOR,1999,0.21
South Korea,KOR,2000,0.21
South Korea,KOR,2001,0.22
South Korea,KOR,2002,0.22
South Korea,KOR,2003,0.22
South Korea,KOR,2004,0.22
South Korea,KOR,2005,0.22
South Korea,KOR,2006,0.22
South Korea,KOR,2007,0.22
South Korea,KOR,2008,0.22
South Korea,KOR,2009,0.22
South Korea,KOR,2010,0.22
South Korea,KOR,2011,0.22
South Korea,KOR,2012,0.22
South Korea,KOR,2013,0.22
South Korea,KOR,2014,0.22
Sri Lanka,LKA,1990,0.28
Sri Lanka,LKA,1991,0.28
Sri Lanka,LKA,1992,0.28
Sri Lanka,LKA,1993,0.28
Sri Lanka,LKA,1994,0.29
Sri Lanka,LKA,1995,0.31
Sri Lanka,LKA,1996,0.32
Sri Lanka,LKA,1997,0.33
Sri Lanka,LKA,1998,0.34
Sri Lanka,LKA,1999,0.35
Sri Lanka,LKA,2000,0.35
Sri Lanka,LKA,2001,0.35
Sri Lanka,LKA,2002,0.35
Sri Lanka,LKA,2003,0.35
Sri Lanka,LKA,2004,0.35
Sri Lanka,LKA,2005,0.35
Sri Lanka,LKA,2006,0.35
Sri Lanka,LKA,2007,0.35
Sri Lanka,LKA,2008,0.35
Sri Lanka,LKA,2009,0.35
Sri Lanka,LKA,2010,0.35
Sri Lanka,LKA,2011,0.35
Sri Lanka,LKA,2012,0.35
Sri Lanka,LKA,2013,0.35
Sri Lanka,LKA,2014,0.35
Sudan (former),,1990,0.27
Sudan (former),,1991,0.27
Sudan (former),,1992,0.27
Sudan (former),,1993,0.27
Sudan (former),,1994,0.27
Sudan (former),,1995,0.27
Sudan (former),,1996,0.27
Sudan (former),,1997,0.27
Sudan (former),,1998,0.27
Sudan (former),,1999,0.27
Sudan (former),,2000,0.27
Sudan (former),,2001,0.28
Sudan (former),,2002,0.28
Sudan (former),,2003,0.28
Sudan (former),,2004,0.29
Sudan (former),,2005,0.29
Sudan (former),,2006,0.29
Sudan (former),,2007,0.29
Sudan (former),,2008,0.3
Sudan (former),,2009,0.3
Sudan (former),,2010,0.3
Sudan (former),,2011,0.3
Suriname,SUR,1990,0.24
Suriname,SUR,1991,0.24
Suriname,SUR,1992,0.24
Suriname,SUR,1993,0.24
Suriname,SUR,1994,0.24
Suriname,SUR,1995,0.24
Suriname,SUR,1996,0.24
Suriname,SUR,1997,0.24
Suriname,SUR,1998,0.24
Suriname,SUR,1999,0.24
Suriname,SUR,2000,0.24
Suriname,SUR,2001,0.24
Suriname,SUR,2002,0.24
Suriname,SUR,2003,0.24
Suriname,SUR,2004,0.24
Suriname,SUR,2005,0.24
Suriname,SUR,2006,0.24
Suriname,SUR,2007,0.24
Suriname,SUR,2008,0.24
Suriname,SUR,2009,0.24
Suriname,SUR,2010,0.24
Suriname,SUR,2011,0.24
Suriname,SUR,2012,0.24
Suriname,SUR,2013,0.24
Suriname,SUR,2014,0.24
Swaziland,SWZ,1990,0.25
Swaziland,SWZ,1991,0.25
Swaziland,SWZ,1992,0.25
Swaziland,SWZ,1993,0.25
Swaziland,SWZ,1994,0.25
Swaziland,SWZ,1995,0.25
Swaziland,SWZ,1996,0.25
Swaziland,SWZ,1997,0.25
Swaziland,SWZ,1998,0.25
Swaziland,SWZ,1999,0.25
Swaziland,SWZ,2000,0.24
Swaziland,SWZ,2001,0.24
Swaziland,SWZ,2002,0.24
Swaziland,SWZ,2003,0.25
Swaziland,SWZ,2004,0.25
Swaziland,SWZ,2005,0.25
Swaziland,SWZ,2006,0.25
Swaziland,SWZ,2007,0.25
Swaziland,SWZ,2008,0.25
Swaziland,SWZ,2009,0.25
Swaziland,SWZ,2010,0.25
Swaziland,SWZ,2011,0.25
Swaziland,SWZ,2012,0.25
Swaziland,SWZ,2013,0.25
Swaziland,SWZ,2014,0.25
Tajikistan,TJK,1992,0.24
Tajikistan,TJK,1993,0.24
Tajikistan,TJK,1994,0.24
Tajikistan,TJK,1995,0.24
Tajikistan,TJK,1996,0.24
Tajikistan,TJK,1997,0.24
Tajikistan,TJK,1998,0.24
Tajikistan,TJK,1999,0.24
Tajikistan,TJK,2000,0.24
Tajikistan,TJK,2001,0.25
Tajikistan,TJK,2002,0.27
Tajikistan,TJK,2003,0.28
Tajikistan,TJK,2004,0.3
Tajikistan,TJK,2005,0.32
Tajikistan,TJK,2006,0.31
Tajikistan,TJK,2007,0.3
Tajikistan,TJK,2008,0.3
Tajikistan,TJK,2009,0.3
Tajikistan,TJK,2010,0.3
Tajikistan,TJK,2011,0.3
Tajikistan,TJK,2012,0.3
Tajikistan,TJK,2013,0.3
Tajikistan,TJK,2014,0.3
Tanzania,TZA,1990,0.28
Tanzania,TZA,1991,0.28
Tanzania,TZA,1992,0.28
Tanzania,TZA,1993,0.28
Tanzania,TZA,1994,0.28
Tanzania,TZA,1995,0.29
Tanzania,TZA,1996,0.29
Tanzania,TZA,1997,0.3
Tanzania,TZA,1998,0.31
Tanzania,TZA,1999,0.32
Tanzania,TZA,2000,0.32
Tanzania,TZA,2001,0.32
Tanzania,TZA,2002,0.33
Tanzania,TZA,2003,0.34
Tanzania,TZA,2004,0.34
Tanzania,TZA,2005,0.35
Tanzania,TZA,2006,0.36
Tanzania,TZA,2007,0.36
Tanzania,TZA,2008,0.36
Tanzania,TZA,2009,0.36
Tanzania,TZA,2010,0.36
Tanzania,TZA,2011,0.36
Tanzania,TZA,2012,0.36
Tanzania,TZA,2013,0.36
Tanzania,TZA,2014,0.36
Thailand,THA,1990,0.28
Thailand,THA,1991,0.28
Thailand,THA,1992,0.28
Thailand,THA,1993,0.28
Thailand,THA,1994,0.28
Thailand,THA,1995,0.28
Thailand,THA,1996,0.28
Thailand,THA,1997,0.28
Thailand,THA,1998,0.28
Thailand,THA,1999,0.28
Thailand,THA,2000,0.29
Thailand,THA,2001,0.28
Thailand,THA,2002,0.28
Thailand,THA,2003,0.27
Thailand,THA,2004,0.27
Thailand,THA,2005,0.26
Thailand,THA,2006,0.26
Thailand,THA,2007,0.25
Thailand,THA,2008,0.25
Thailand,THA,2009,0.24
Thailand,THA,2010,0.24
Thailand,THA,2011,0.23
Thailand,THA,2012,0.24
Thailand,THA,2013,0.24
Thailand,THA,2014,0.24
Timor,TLS,1990,0.28
Timor,TLS,1991,0.28
Timor,TLS,1992,0.28
Timor,TLS,1993,0.28
Timor,TLS,1994,0.28
Timor,TLS,1995,0.28
Timor,TLS,1996,0.28
Timor,TLS,1997,0.29
Timor,TLS,1998,0.3
Timor,TLS,1999,0.31
Timor,TLS,2000,0.31
Timor,TLS,2001,0.32
Timor,TLS,2002,0.32
Timor,TLS,2003,0.32
Timor,TLS,2004,0.32
Timor,TLS,2005,0.32
Timor,TLS,2006,0.32
Timor,TLS,2007,0.32
Timor,TLS,2008,0.32
Timor,TLS,2009,0.32
Timor,TLS,2010,0.32
Timor,TLS,2011,0.32
Timor,TLS,2012,0.32
Timor,TLS,2013,0.32
Timor,TLS,2014,0.32
Togo,TGO,1990,0.29
Togo,TGO,1991,0.29
Togo,TGO,1992,0.29
Togo,TGO,1993,0.29
Togo,TGO,1994,0.29
Togo,TGO,1995,0.29
Togo,TGO,1996,0.29
Togo,TGO,1997,0.29
Togo,TGO,1998,0.29
Togo,TGO,1999,0.29
Togo,TGO,2000,0.29
Togo,TGO,2001,0.29
Togo,TGO,2002,0.29
Togo,TGO,2003,0.29
Togo,TGO,2004,0.29
Togo,TGO,2005,0.29
Togo,TGO,2006,0.29
Togo,TGO,2007,0.29
Togo,TGO,2008,0.29
Togo,TGO,2009,0.29
