Entity,Code,Year,Fossil fuels (terawatt-hours),Nuclear (terawatt-hours),Renewables (terawatt-hours)
Lithuania,LTU,2019,0.7049456736993289,0,
Luxembourg,LUX,1985,,0,0.08761100000000001
Luxembourg,LUX,1986,,0,0.103091
Luxembourg,LUX,1987,,0,0.122081
Luxembourg,LUX,1988,,0,0.11497000000000002
Luxembourg,LUX,1989,,0,0.089064
Luxembourg,LUX,1990,,0,0.08250500000000001
Luxembourg,LUX,1991,,0,0.09797600000000001
Luxembourg,LUX,1992,,0,0.08177000000000001
Luxembourg,LUX,1993,,0,0.081712
Luxembourg,LUX,1994,,0,0.10107999999999999
Luxembourg,LUX,1995,,0,0.107493
Luxembourg,LUX,1996,,0,0.075448
Luxembourg,LUX,1997,,0,0.10291900000000001
Luxembourg,LUX,1998,,0,0.143068
Luxembourg,LUX,1999,,0,0.12185000000000001
Luxembourg,LUX,2000,,0,0.170639
Luxembourg,LUX,2001,,0,0.167691
Luxembourg,LUX,2002,,0,0.151284
Luxembourg,LUX,2003,,0,0.14113799999999999
Luxembourg,LUX,2004,,0,0.19523100000000002
Luxembourg,LUX,2005,,0,0.209051
Luxembourg,LUX,2006,,0,0.24562799999999999
Luxembourg,LUX,2007,,0,0.264556
Luxembourg,LUX,2008,,0,0.282382
Luxembourg,LUX,2009,,0,0.26781200000000005
Luxembourg,LUX,2010,,0,0.268032
Luxembourg,LUX,2011,,0,0.24577299999999996
Luxembourg,LUX,2012,,0,0.308056
Luxembourg,LUX,2013,,0,0.37017100000000003
Luxembourg,LUX,2014,,0,0.39763000000000004
Luxembourg,LUX,2015,,0,0.430786
Luxembourg,LUX,2016,,0,0.457203
Luxembourg,LUX,2017,,0,0.600315
Luxembourg,LUX,2018,,0,0.745287703
Luxembourg,LUX,2019,0.221212,0,
Luxembourg,LUX,1965,,0,0.086412
Luxembourg,LUX,1966,,0,0.07775900000000001
Luxembourg,LUX,1967,,0,0.087757
Luxembourg,LUX,1968,,0,0.089632
Luxembourg,LUX,1969,,0,0.077997
Luxembourg,LUX,1970,,0,0.086214
Luxembourg,LUX,1971,,0,0.04873
Luxembourg,LUX,1972,,0,0.057462
Luxembourg,LUX,1973,,0,0.050733
Luxembourg,LUX,1974,,0,0.07493899999999999
Luxembourg,LUX,1975,,0,0.06474500000000001
Luxembourg,LUX,1976,,0,0.040794
Luxembourg,LUX,1977,,0,0.091625
Luxembourg,LUX,1978,,0,0.089805
Luxembourg,LUX,1979,,0,0.09765599999999999
Luxembourg,LUX,1980,,0,0.101242
Luxembourg,LUX,1981,,0,0.110202
Luxembourg,LUX,1982,,0,0.09987
Luxembourg,LUX,1983,,0,0.097733
Luxembourg,LUX,1984,,0,0.104908
Macedonia,MKD,1990,,,0.491
Macedonia,MKD,1991,,,0.848
Macedonia,MKD,1992,,,0.848
Macedonia,MKD,1993,,,0.522
Macedonia,MKD,1994,,,0.695
Macedonia,MKD,1995,,,0.8009999999999999
Macedonia,MKD,1996,,,0.85
Macedonia,MKD,1997,,,0.9
Macedonia,MKD,1998,,,1.083
Macedonia,MKD,1999,,,1.389
Macedonia,MKD,2000,,,1.17
Macedonia,MKD,2001,,,0.626
Macedonia,MKD,2002,,,0.757
Macedonia,MKD,2003,,,1.374
Macedonia,MKD,2004,,,1.482
Macedonia,MKD,2005,,,1.492
Macedonia,MKD,2006,,,1.65
Macedonia,MKD,2007,,,1.01
Macedonia,MKD,2008,,,0.84
Macedonia,MKD,2009,,,1.27
Macedonia,MKD,2010,,,2.431026
Macedonia,MKD,2011,,,1.4341730000000001
Macedonia,MKD,2012,,,1.043836
Macedonia,MKD,2013,,,1.5930179999999998
Macedonia,MKD,2014,,,1.2916659999999998
Macedonia,MKD,2015,,,2.028779
Macedonia,MKD,2016,,,2.0665610000000005
Macedonia,MKD,2017,,,1.296061
Macedonia,MKD,2018,,,1.965544
Macedonia,MKD,2019,3.4306666666666668,0,1.9423333333333332
Madagascar,MDG,2019,0.8233333333333335,0,0.9186666666666666
Malawi,MWI,2000,0.181,0,1.0599999999999998
Malawi,MWI,2001,0.185,0,1.0839999999999999
Malawi,MWI,2002,0.193,0,1.139
Malawi,MWI,2003,0.175,0,1.176
Malawi,MWI,2004,0.193,0,1.2959999999999998
Malawi,MWI,2005,0.17,0,1.3499999999999999
Malawi,MWI,2006,0.171,0,1.383
Malawi,MWI,2007,0.173,0,1.412
Malawi,MWI,2008,0.16,0,1.5699999999999998
Malawi,MWI,2009,0.18,0,1.534
Malawi,MWI,2010,0.17,0,1.78
Malawi,MWI,2011,0.17,0,1.835
Malawi,MWI,2012,0.17,0,1.9100000000000001
Malawi,MWI,2013,0.17,0,1.9020000000000001
Malawi,MWI,2014,0.17,0,2.001
Malawi,MWI,2015,0.172,0,1.9809999999999999
Malawi,MWI,2016,0.172,0,2.012
Malawi,MWI,2017,0.172,0,1.873
Malawi,MWI,2018,0.172,0,1.873
Malawi,MWI,2019,0.172,0,1.8370000000000002
Malaysia,MYS,1985,11.211000000000002,0,3.733
Malaysia,MYS,1986,12.049000000000001,0,4.082
Malaysia,MYS,1987,12.502,0,4.919
Malaysia,MYS,1988,13.677,0,5.675
Malaysia,MYS,1989,16.27,0,5.245
Malaysia,MYS,1990,19.027,0,3.989
Malaysia,MYS,1991,22.144000000000002,0,4.408
Malaysia,MYS,1992,24.877000000000002,0,4.2860000000000005
Malaysia,MYS,1993,27.284,0,4.853
Malaysia,MYS,1994,30.038,0,6.483
Malaysia,MYS,1995,30.674,0,6.184
Malaysia,MYS,1996,43.943,0,5.184
Malaysia,MYS,1997,53.29,0,4.1339999999999995
Malaysia,MYS,1998,53.769000000000005,0,4.457
Malaysia,MYS,1999,55.068,0,7.5520000000000005
Malaysia,MYS,2000,57.501999999999995,0,6.994
Malaysia,MYS,2001,64.04100000000001,0,6.066
Malaysia,MYS,2002,70.551,0,5.415
Malaysia,MYS,2003,72.274,0,5.09
Malaysia,MYS,2004,85.727,0,5.5729999999999995
Malaysia,MYS,2005,88,0,6.007000000000001
Malaysia,MYS,2006,93.663,0,6.3229999999999995
Malaysia,MYS,2007,97.56799999999998,0,5.957010100000001
Malaysia,MYS,2008,99.01400000000001,0,7.8070101
Malaysia,MYS,2009,102.729,0,8.432220626
Malaysia,MYS,2010,112.2,0,7.705589047
Malaysia,MYS,2011,111.31800000000001,0,9.549545000000002
Malaysia,MYS,2012,116.6041,0,10.730192400000002
Malaysia,MYS,2013,124.51643064,0,12.93579
Malaysia,MYS,2014,128.62811793999998,0,14.591679999999998
Malaysia,MYS,2015,130.55052418,0,16.611620000000002
Malaysia,MYS,2016,137.31209013,0,21.510639999999995
Malaysia,MYS,2017,137.820564763,0,24.412101425
Malaysia,MYS,2018,142.780021004,0,25.640529531
Malaysia,MYS,2019,136.31199999999998,0,29.376666666666665
Malaysia,MYS,1965,,0,0.596619
Malaysia,MYS,1966,,0,0.707104
Malaysia,MYS,1967,,0,0.7380398
Malaysia,MYS,1968,,0,0.817589
Malaysia,MYS,1969,,0,1.0297201999999999
Malaysia,MYS,1970,,0,1.303723
Malaysia,MYS,1971,,0,1.3125618000000001
Malaysia,MYS,1972,,0,1.2418513999999998
Malaysia,MYS,1973,,0,1.3081424
Malaysia,MYS,1974,,0,1.2948841999999998
Malaysia,MYS,1975,,0,1.2948841999999998
Malaysia,MYS,1976,,0,1.1843992
Malaysia,MYS,1977,,0,0.9899456
Malaysia,MYS,1978,,0,1.0650754
Malaysia,MYS,1979,,0,1.303723
Malaysia,MYS,1980,,0,1.6616944
Malaysia,MYS,1981,,0,1.8384703999999998
Malaysia,MYS,1982,,0,1.7677599999999998
Malaysia,MYS,1983,,0,2.0594403999999997
Malaysia,MYS,1984,,0,4.0702674
Maldives,MDV,2000,0.098,0,0
Maldives,MDV,2001,0.109,0,0
Maldives,MDV,2002,0.118,0,0
Maldives,MDV,2003,0.133,0,0
Maldives,MDV,2004,0.15,0,0
Maldives,MDV,2005,0.174,0,0
Maldives,MDV,2006,0.199,0,0
Maldives,MDV,2007,0.23,0,0.002
Maldives,MDV,2008,0.263,0,0.002
Maldives,MDV,2009,0.28,0,0.002
Maldives,MDV,2010,0.24,0,0.0021
Maldives,MDV,2011,0.265,0,0.0022
Maldives,MDV,2012,0.28,0,0.002
Maldives,MDV,2013,0.285,0,0.002
Maldives,MDV,2014,0.307,0,0.002
Maldives,MDV,2015,0.363,0,0.002
Maldives,MDV,2016,0.341,0,0.002
Maldives,MDV,2017,0.422,0,0.002
Maldives,MDV,2018,0.422,0,0.002
Maldives,MDV,2019,0.44166666666666665,0,0.002
Mali,MLI,2000,0.166,0,0.233
Mali,MLI,2001,0.168,0,0.234
Mali,MLI,2002,0.168,0,0.236
Mali,MLI,2003,0.2,0,0.234
Mali,MLI,2004,0.202,0,0.248
Mali,MLI,2005,0.335,0,0.447
Mali,MLI,2006,0.358,0,0.479
Mali,MLI,2007,0.352,0,0.471
Mali,MLI,2008,0.428,0,0.572
Mali,MLI,2009,0.451,0,0.672
Mali,MLI,2010,0.55,0,0.743
Mali,MLI,2011,0.614,0,0.775
Mali,MLI,2012,0.812,0,0.8330000000000001
Mali,MLI,2013,1.688,0,1.01
Mali,MLI,2014,1.241,0,1.048
Mali,MLI,2015,1.269,0,1.055
Mali,MLI,2016,1.343,0,1.145
Mali,MLI,2017,1.416,0,1.174
Mali,MLI,2018,1.416,0,1.174
Mali,MLI,2019,1.4649999999999999,0,1.2136666666666667
Malta,MLT,2000,1.917,0,
Malta,MLT,2001,1.943,0,
Malta,MLT,2002,2.052,0,
Malta,MLT,2003,2.236,0,
Malta,MLT,2004,2.216,0,
Malta,MLT,2005,2.24,0,
Malta,MLT,2006,2.261,0,
Malta,MLT,2007,2.296,0,
Malta,MLT,2008,2.312,0,
Malta,MLT,2009,2.168,0,
Malta,MLT,2010,2.113,0,
Malta,MLT,2011,2.169,0,
Malta,MLT,2012,2.268,0,
Malta,MLT,2013,2.216,0,
Malta,MLT,2014,2.17,0,
Malta,MLT,2015,1.203,0,
Malta,MLT,2016,0.723,0,
Malta,MLT,2017,1.479476,0,
Malta,MLT,2018,1.479476,0,
Malta,MLT,2019,1.479476,0,
Martinique,MTQ,2000,1.048,0,0
Martinique,MTQ,2001,1.203,0,0
Martinique,MTQ,2002,1.234,0,0.015
Martinique,MTQ,2003,1.286,0,0.015
Martinique,MTQ,2004,1.326,0,0.015
Martinique,MTQ,2005,1.387,0,0.017
Martinique,MTQ,2006,1.428,0,0.032
Martinique,MTQ,2007,1.474,0,0.034
Martinique,MTQ,2008,1.515,0,0.033
Martinique,MTQ,2009,1.556,0,0.033
Martinique,MTQ,2010,1.501,0,0.025
Martinique,MTQ,2011,1.443,0,0.016
Martinique,MTQ,2012,1.419,0,0.020999999999999998
Martinique,MTQ,2013,1.411,0,0.018000000000000002
Martinique,MTQ,2014,1.387,0,0.025
Martinique,MTQ,2015,1.397,0,0.028999999999999998
Martinique,MTQ,2016,1.413,0,0.030000000000000002
Martinique,MTQ,2017,1.43,0,0.026000000000000002
Martinique,MTQ,2018,1.43,0,0.026000000000000002
Martinique,MTQ,2019,1.4409999999999998,0,0.025
Mauritania,MRT,2000,0.198,0,0.032
Mauritania,MRT,2001,0.24399999999999997,0,0.034
Mauritania,MRT,2002,0.46699999999999997,0,0.034
Mauritania,MRT,2003,0.43399999999999994,0,0.041
Mauritania,MRT,2004,0.4739999999999999,0,0.044
Mauritania,MRT,2005,0.44999999999999996,0,0.049
Mauritania,MRT,2006,0.40199999999999997,0,0.051
Mauritania,MRT,2007,0.42399999999999993,0,0.054
Mauritania,MRT,2008,0.48699999999999993,0,0.06
Mauritania,MRT,2009,0.4699999999999999,0,0.11
Mauritania,MRT,2010,0.5159999999999999,0,0.116
Mauritania,MRT,2011,0.6999999999999998,0,0.13
Mauritania,MRT,2012,0.7749999999999999,0,0.136
Mauritania,MRT,2013,0.7299999999999999,0,0.20900000000000002
Mauritania,MRT,2014,0.76,0,0.22299999999999998
Mauritania,MRT,2015,0.8159999999999998,0,0.324
Mauritania,MRT,2016,0.8199999999999998,0,0.401
Mauritania,MRT,2017,0.702,0,0.474
Mauritania,MRT,2018,0.702,0,0.474
Mauritania,MRT,2019,0.6639999999999999,0,0.524
Mauritius,MUS,2000,1.176,0,0.505
Mauritius,MUS,2001,1.281,0,0.52
Mauritius,MUS,2002,1.326,0,0.515
Mauritius,MUS,2003,1.424,0,0.547
Mauritius,MUS,2004,1.4789999999999999,0,0.571
Mauritius,MUS,2005,1.602,0,0.543
Mauritius,MUS,2006,1.718,0,0.496
Mauritius,MUS,2007,1.7979999999999998,0,0.523
Mauritius,MUS,2008,1.845,0,0.593
Mauritius,MUS,2009,1.85,0,0.607
Mauritius,MUS,2010,1.913,0,0.653
Mauritius,MUS,2011,2.048,0,0.551
Mauritius,MUS,2012,2.085,0,0.578
Mauritius,MUS,2013,2.155,0,0.594
Mauritius,MUS,2014,2.201,0,0.595
Mauritius,MUS,2015,2.177,0,0.68
Mauritius,MUS,2016,2.235,0,0.663
Mauritius,MUS,2017,2.347,0,0.6599999999999999
Mauritius,MUS,2018,2.347,0,0.6599999999999999
Mauritius,MUS,2019,2.4036666666666666,0,0.6533333333333333
Mexico,MEX,1985,66.139240368,0,30.06829167
Mexico,MEX,1986,74.89839530500001,0,24.691499999999998
Mexico,MEX,1987,82.462206627,0,23.70319444
Mexico,MEX,1988,85.76171237499999,0,26.46911111
Mexico,MEX,1989,89.64673689399999,0.3712296,30.02919444
Mexico,MEX,1990,85.045697549,2.938901,29.60694444
Mexico,MEX,1991,95.86777104200002,4.242624,28.460776365
Mexico,MEX,1992,95.17243929700001,3.9200078,33.183217421
Mexico,MEX,1993,96.55077779,4.9320504000000005,33.15969123
Mexico,MEX,1994,115.38509318000001,4.242624,26.499844839999998
Mexico,MEX,1995,107.88571514,8.4454734,34.025110151
Mexico,MEX,1996,111.17830818,7.8797902,37.532832934
Mexico,MEX,1997,124.02438173,10.4607198,32.263343445
Mexico,MEX,1998,141.04252727,9.2630624,30.753530472
Mexico,MEX,1999,141.17673772,10.0055216,38.796321313
Mexico,MEX,2000,155.9440325,8.2245034,39.459525107999994
Mexico,MEX,2001,166.775,8.728315,34.708827045
Mexico,MEX,2002,175.014,9.74662112,30.961650368
Mexico,MEX,2003,182.28500000000003,10.50150777,26.828917538999995
Mexico,MEX,2004,190.104,9.193935356,32.467227946
Mexico,MEX,2005,191.976,10.80490604,35.8749647
Mexico,MEX,2006,201.63300002,10.86624109,37.988861570000005
Mexico,MEX,2007,211.89299999999997,10.42072502,35.846587011
Mexico,MEX,2008,205.49200000000002,9.80397628,47.394067266
Mexico,MEX,2009,216.375,10.5010789,34.892427601
Mexico,MEX,2010,219.90100002999998,5.879240639,45.874151323999996
Mexico,MEX,2011,234.32546000000002,10.08919503,45.326665021
Mexico,MEX,2012,243.6109601,8.769598816,42.428933552
Mexico,MEX,2013,244.91666999,11.79986961,39.634126607
Mexico,MEX,2014,240.30654002,9.677208057,52.676599845999995
Mexico,MEX,2015,251.16474012999998,11.57713787,47.323687746999994
Mexico,MEX,2016,260.24522,10.56717425,48.656163891000006
Mexico,MEX,2017,266.08549,10.88286175,50.978393841
Mexico,MEX,2018,262.61504963000004,13.58857962,53.747405352
Mexico,MEX,2019,265.4195265580708,8.921026833834459,57.936884648329944
Mexico,MEX,1965,,0,8.860897
Mexico,MEX,1966,,0,10.16462
Mexico,MEX,1967,,0,11.070597
Mexico,MEX,1968,,0,12.6439034
Mexico,MEX,1969,,0,13.549880400000001
Mexico,MEX,1970,,0,15.003863
Mexico,MEX,1971,,0,14.4558574
Mexico,MEX,1972,,0,15.419286600000001
Mexico,MEX,1973,,0,16.433230800000004
Mexico,MEX,1974,,0,17.243461800000002
Mexico,MEX,1975,,0,15.6942196
Mexico,MEX,1976,,0,17.8279182
Mexico,MEX,1977,,0,19.794293
Mexico,MEX,1978,,0,16.808359199999998
Mexico,MEX,1979,,0,19.032474399999998
Mexico,MEX,1980,,0,17.8368826
Mexico,MEX,1981,,0,25.584477399999997
Mexico,MEX,1982,,0,24.1973308
Mexico,MEX,1983,,0,22.102083
Mexico,MEX,1984,,0,25.0324348
Moldova,MDA,2000,4.915,0,0.392
Moldova,MDA,2001,5.277,0,0.359
Moldova,MDA,2002,5.091,0,0.348
Moldova,MDA,2003,5.258,0,0.358
Moldova,MDA,2004,5.121999999999999,0,0.35
Moldova,MDA,2005,5.275999999999999,0,0.359
Moldova,MDA,2006,5.362,0,0.365
Moldova,MDA,2007,5.197,0,0.354
Moldova,MDA,2008,5.295,0,0.385
Moldova,MDA,2009,5.49,0,0.354
Moldova,MDA,2010,5.363999999999999,0,0.403
Moldova,MDA,2011,5.108,0,0.348
Moldova,MDA,2012,5.201,0,0.266
Moldova,MDA,2013,3.9419999999999997,0,0.314
Moldova,MDA,2014,4.742999999999999,0,0.332
Moldova,MDA,2015,5.419,0,0.28400000000000003
Moldova,MDA,2016,5.269,0,0.24700000000000003
Moldova,MDA,2017,4.369,0,0.314
Moldova,MDA,2018,4.769,0,0.314
Moldova,MDA,2019,4.552333333333333,0,0.32399999999999995
Mongolia,MNG,2019,5.400666666666666,0,0.45433333333333337
Montenegro,MNE,2000,0,0,0
Montenegro,MNE,2001,0,0,0
Montenegro,MNE,2002,0,0,0
Montenegro,MNE,2003,0,0,0
Montenegro,MNE,2004,0,0,0
Montenegro,MNE,2005,0,0,0
Montenegro,MNE,2006,1.13,0,1.733
Montenegro,MNE,2007,0.808,0,1.271
Montenegro,MNE,2008,1.212,0,1.524
Montenegro,MNE,2009,0.648,0,2.05
Montenegro,MNE,2010,1.196,0,2.723
Montenegro,MNE,2011,1.365,0,1.192
Montenegro,MNE,2012,1.285,0,1.462
Montenegro,MNE,2013,1.355,0,2.479
Montenegro,MNE,2014,1.336,0,1.734
Montenegro,MNE,2015,1.421,0,1.476
Montenegro,MNE,2016,1.22,0,1.825
Montenegro,MNE,2017,1.28,0,1.111
Montenegro,MNE,2018,1.476,0,2.142
Montenegro,MNE,2019,1.4943333333333333,0,2.364
Montserrat,MSR,2000,0.011,0,0
Montserrat,MSR,2001,0.011,0,0
Montserrat,MSR,2002,0.019,0,0
Montserrat,MSR,2003,0.02,0,0
Montserrat,MSR,2004,0.02,0,0
Montserrat,MSR,2005,0.02,0,0
Montserrat,MSR,2006,0.02,0,0
Montserrat,MSR,2007,0.021,0,0
Montserrat,MSR,2008,0.022,0,0
Montserrat,MSR,2009,0.022,0,0
Montserrat,MSR,2010,0.022,0,0
Montserrat,MSR,2011,0.021,0,0
Montserrat,MSR,2012,0.021,0,0
Montserrat,MSR,2013,0.021,0,0
Montserrat,MSR,2014,0.023,0,0
Montserrat,MSR,2015,0.023,0,0
Montserrat,MSR,2016,0.024,0,0
Montserrat,MSR,2017,0.025,0,0
Montserrat,MSR,2018,0.025,0,0
Montserrat,MSR,2019,0.025666666666666667,0,0
Morocco,MAR,1985,,0,0.486
Morocco,MAR,1986,,0,0.643
Morocco,MAR,1987,,0,0.825
Morocco,MAR,1988,,0,0.9359999999999999
Morocco,MAR,1989,,0,1.157
Morocco,MAR,1990,,0,1.22
Morocco,MAR,1991,,0,1.226
Morocco,MAR,1992,,0,0.9640000000000001
Morocco,MAR,1993,,0,0.44299999999999995
Morocco,MAR,1994,,0,0.84
Morocco,MAR,1995,,0,0.611
Morocco,MAR,1996,,0,1.9569999999999999
Morocco,MAR,1997,,0,2.083
Morocco,MAR,1998,,0,1.777
Morocco,MAR,1999,,0,0.825
Morocco,MAR,2000,,0,0.782
Morocco,MAR,2001,,0,1.0681
Morocco,MAR,2002,,0,1.03600101
Morocco,MAR,2003,,0,1.644612722
Morocco,MAR,2004,,0,1.79030101
Morocco,MAR,2005,,0,1.1711010099999999
Morocco,MAR,2006,,0,1.16580101
Morocco,MAR,2007,,0,1.18100101
Morocco,MAR,2008,,0,1.2141010099999998
Morocco,MAR,2009,,0,2.9595010099999994
Morocco,MAR,2010,,0,4.12670101
Morocco,MAR,2011,,0,2.69770101
Morocco,MAR,2012,,0,2.359101283
Morocco,MAR,2013,,0,4.00000101
Morocco,MAR,2014,,0,3.56130101
Morocco,MAR,2015,,0,4.4101
Morocco,MAR,2016,,0,4.6573
Morocco,MAR,2017,,0,4.634912
Morocco,MAR,2018,,0,6.4843
Morocco,MAR,2019,25.815333333333335,0,6.818666666666667
Morocco,MAR,1965,,0,1.213
Morocco,MAR,1966,,0,1.054
Morocco,MAR,1967,,0,0.932
Morocco,MAR,1968,,0,1.058
Morocco,MAR,1969,,0,1.368
Morocco,MAR,1970,,0,1.3459999999999999
Morocco,MAR,1971,,0,1.52
Morocco,MAR,1972,,0,1.5959999999999999
Morocco,MAR,1973,,0,1.192
Morocco,MAR,1974,,0,1.337
Morocco,MAR,1975,,0,1.016
Morocco,MAR,1976,,0,0.998
Morocco,MAR,1977,,0,1.365
Morocco,MAR,1978,,0,1.416
Morocco,MAR,1979,,0,1.5819999999999999
Morocco,MAR,1980,,0,1.515
Morocco,MAR,1981,,0,1.024
Morocco,MAR,1982,,0,0.5720000000000001
Morocco,MAR,1983,,0,0.48100000000000004
Morocco,MAR,1984,,0,0.366
Mozambique,MOZ,2000,0.041,0,9.562999999999999
Mozambique,MOZ,2001,0.041,0,11.737
Mozambique,MOZ,2002,0.036,0,12.579
Mozambique,MOZ,2003,0.035,0,10.799999999999999
Mozambique,MOZ,2004,0.043,0,11.589
Mozambique,MOZ,2005,0.02,0,13.176
Mozambique,MOZ,2006,0.019,0,14.611
Mozambique,MOZ,2007,0.012,0,15.943
Mozambique,MOZ,2008,0.012,0,15.011999999999999
Mozambique,MOZ,2009,0.012,0,16.825
Mozambique,MOZ,2010,0.018,0,16.535
Mozambique,MOZ,2011,0.019,0,16.71
Mozambique,MOZ,2012,0.02,0,15.0621
Mozambique,MOZ,2013,0.328,0,14.464400000000001
Mozambique,MOZ,2014,2.771,0,16.086000000000002
Mozambique,MOZ,2015,4.927,0,17.099
Mozambique,MOZ,2016,5.818,0,15.51
Mozambique,MOZ,2019,2.029666666666667,0,12.944333333333333
Myanmar,MMR,2019,10.259666666666668,0,13.622
Namibia,NAM,2000,0.032,0,1.366
Namibia,NAM,2001,0.006,0,1.356
Namibia,NAM,2002,0.001,0,1.446
Namibia,NAM,2003,0.012999999999999998,0,1.497
Namibia,NAM,2004,0.001,0,1.586
Namibia,NAM,2005,0.031,0,1.641
Namibia,NAM,2006,0.088,0,1.59
Namibia,NAM,2007,0.032,0,1.56
Namibia,NAM,2008,0.16599999999999998,0,1.476
Namibia,NAM,2009,0.07599999999999998,0,1.396
Namibia,NAM,2010,0.055,0,1.236
Namibia,NAM,2011,0.024,0,1.3909999999999998
Namibia,NAM,2012,0.034,0,1.5919999999999999
Namibia,NAM,2013,0.055,0,1.2599999999999998
Namibia,NAM,2014,0.012,0,1.4709999999999999
Namibia,NAM,2015,0.032,0,1.488
Namibia,NAM,2016,0.058,0,1.3459999999999999
Namibia,NAM,2017,0.062,0,1.5819999999999999
Namibia,NAM,2018,0.062,0,1.5819999999999999
Namibia,NAM,2019,0.072,0,1.6133333333333333
Nauru,NRU,2000,0.031,0,0
Nauru,NRU,2001,0.028,0,0
Nauru,NRU,2002,0.028,0,0
Nauru,NRU,2003,0.029,0,0
Nauru,NRU,2004,0.029,0,0
Nauru,NRU,2005,0.03,0,0
Nauru,NRU,2006,0.031,0,0
Nauru,NRU,2007,0.02,0,0
Nauru,NRU,2008,0.019,0,0
Nauru,NRU,2009,0.021,0,0
Nauru,NRU,2010,0.023,0,0
Nauru,NRU,2011,0.023,0,0
Nauru,NRU,2012,0.024,0,0
Nauru,NRU,2013,0.023,0,0
Nauru,NRU,2014,0.024,0,0
Nauru,NRU,2015,0.024,0,0
Nauru,NRU,2016,0.025,0,0
Nauru,NRU,2017,0.025,0,0
Nauru,NRU,2018,0.025,0,0
Nauru,NRU,2019,0.025333333333333336,0,0
Nepal,NPL,2000,0,0,1.616
Nepal,NPL,2001,0,0,1.831
Nepal,NPL,2002,0,0,2.098
Nepal,NPL,2003,0,0,2.24
Nepal,NPL,2004,0,0,2.378
Nepal,NPL,2005,0,0,2.492
Nepal,NPL,2006,0,0,2.708
Nepal,NPL,2007,0,0,2.764
Nepal,NPL,2008,0,0,2.786
Nepal,NPL,2009,0,0,3.083
Nepal,NPL,2010,0,0,3.18
Nepal,NPL,2011,0,0,3.464
Nepal,NPL,2012,0,0,3.511
Nepal,NPL,2013,0,0,3.488
Nepal,NPL,2014,0,0,3.774
Nepal,NPL,2015,0,0,3.443
Nepal,NPL,2016,0,0,4.220000000000001
Nepal,NPL,2017,0,0,4.668
Nepal,NPL,2018,0,0,4.668
Nepal,NPL,2019,0,0,5.076333333333333
Netherlands,NLD,1985,56.304,3.8979108,0.441
Netherlands,NLD,1986,60.096,4.216107599999999,0.5539999999999999
Netherlands,NLD,1987,61.899,3.5531976000000003,0.7040000000000001
Netherlands,NLD,1988,62.479,3.6769407999999997,0.851
Netherlands,NLD,1989,65.393,4.021654,0.9583552
Netherlands,NLD,1990,67.09200000000001,3.502,0.811
Netherlands,NLD,1991,69.56099999999999,3.3289999999999997,0.942
Netherlands,NLD,1992,71.833,3.8,1.02
Netherlands,NLD,1993,71.39500000000001,3.948,1.13
Netherlands,NLD,1994,73.879,3.967,1.2770100000000002
Netherlands,NLD,1995,74.84700000000001,4.018,1.423
Netherlands,NLD,1996,78.352,4.16,1.835
Netherlands,NLD,1997,80.846,2.408,2.032
Netherlands,NLD,1998,80.921576,3.8090910000000004,2.346091
Netherlands,NLD,1999,76.172174,3.828213,2.5288570000000004
Netherlands,NLD,2000,78.56185500000001,3.9192080000000002,2.9922969999999998
Netherlands,NLD,2001,81.964548,3.972571,3.313418
Netherlands,NLD,2002,82.44939000000001,3.9135400000000002,3.979428
Netherlands,NLD,2003,84.547078,4.017989,3.968297
Netherlands,NLD,2004,87.34974600000001,3.822018,5.320778
Netherlands,NLD,2005,83.528937,3.9974559999999997,7.465918
Netherlands,NLD,2006,82.295681,3.469439,8.068422
Netherlands,NLD,2007,87.70704500000001,4.2003129999999995,7.605994
Netherlands,NLD,2008,89.168131,4.168889,9.480115000000001
Netherlands,NLD,2009,93.415927,4.248333000000001,10.835999000000001
Netherlands,NLD,2010,96.72411100000001,3.9691669999999997,11.214723
Netherlands,NLD,2011,90.118739,4.140775,12.341073999999999
Netherlands,NLD,2012,79.33945500000002,3.91471,12.543575
Netherlands,NLD,2013,79.79186899999999,2.890859,12.211359999999999
Netherlands,NLD,2014,81.658049,4.091305999999999,11.707203
Netherlands,NLD,2015,86.846772,4.078041000000001,13.694382
Netherlands,NLD,2016,90.566597,3.9602779999999997,14.734541
Netherlands,NLD,2017,90.34363200000001,3.402478,17.433253
Netherlands,NLD,2018,87.957760905,3.4942185510000003,18.698633296
Netherlands,NLD,2019,94.07862844751642,3.458638767195303,
Netherlands,NLD,1965,,0,0
Netherlands,NLD,1966,,0,0
Netherlands,NLD,1967,,0,0
Netherlands,NLD,1968,,0.022097,0
Netherlands,NLD,1969,,0.3181968,0
Netherlands,NLD,1970,,0.37564899999999996,0
Netherlands,NLD,1971,,0.4154236,0
Netherlands,NLD,1972,,0.331455,0
Netherlands,NLD,1973,,1.1092693999999998,0
Netherlands,NLD,1974,,3.0449666,0
Netherlands,NLD,1975,,3.1024187999999997,0.8029999999999999
Netherlands,NLD,1976,,3.601811,0.872
Netherlands,NLD,1977,,3.7078766000000005,0.867
Netherlands,NLD,1978,,3.5487782,1.2109999999999999
Netherlands,NLD,1979,,3.2438396000000003,1.1059999999999999
Netherlands,NLD,1980,,3.9067496,1.024
Netherlands,NLD,1981,,3.4427126000000006,1.085
Netherlands,NLD,1982,,3.623908,0.265
