Entity,Code,Year,"Child mortality from diarrheal diseases (deaths per 100,000)",People with basic handwashing facilities (% of population) (% of population)
Kiribati,KIR,2006,87.73608676323104,
Kiribati,KIR,2007,90.90520139598179,
Kiribati,KIR,2008,85.75726927486538,
Kiribati,KIR,2009,80.67839434008596,
Kiribati,KIR,2010,75.8185228443046,
Kiribati,KIR,2011,70.32839107849345,
Kiribati,KIR,2012,62.973707399097,
Kiribati,KIR,2013,58.221924965413955,
Kiribati,KIR,2014,53.15970880750738,
Kiribati,KIR,2015,47.933222612712,
Kiribati,KIR,2016,45.03160909186809,
Kiribati,KIR,2017,44.07384653978136,
Kuwait,KWT,1990,4.576165730051875,
Kuwait,KWT,1991,3.6440246777064886,
Kuwait,KWT,1992,3.9910391103414415,
Kuwait,KWT,1993,3.377428752813046,
Kuwait,KWT,1994,4.245654885704436,
Kuwait,KWT,1995,3.158912736490453,
Kuwait,KWT,1996,1.717153005992655,
Kuwait,KWT,1997,1.4316232791880226,
Kuwait,KWT,1998,1.5461159411473344,
Kuwait,KWT,1999,1.648129203205384,
Kuwait,KWT,2000,1.793496603786694,
Kuwait,KWT,2001,1.5678468144047861,
Kuwait,KWT,2002,1.929552369088747,
Kuwait,KWT,2003,2.070146332583985,
Kuwait,KWT,2004,2.031582351496822,
Kuwait,KWT,2005,1.9594635608527307,
Kuwait,KWT,2006,1.6437073415839771,
Kuwait,KWT,2007,1.771034996433333,
Kuwait,KWT,2008,1.8277695516197676,
Kuwait,KWT,2009,1.9688003739771718,
Kuwait,KWT,2010,1.7028871574158901,
Kuwait,KWT,2011,1.6247685763251338,
Kuwait,KWT,2012,1.4478454529879388,
Kuwait,KWT,2013,1.2884603245286448,
Kuwait,KWT,2014,1.2474888083234692,
Kuwait,KWT,2015,1.197381080350624,
Kuwait,KWT,2016,1.0981410271820036,
Kuwait,KWT,2017,1.0586426082918954,
Kyrgyzstan,KGZ,1990,102.9394680505368,
Kyrgyzstan,KGZ,1991,96.6619880175339,
Kyrgyzstan,KGZ,1992,93.79200349285108,
Kyrgyzstan,KGZ,1993,88.79922099841278,
Kyrgyzstan,KGZ,1994,88.46353522646996,
Kyrgyzstan,KGZ,1995,90.30187490047395,
Kyrgyzstan,KGZ,1996,89.59401198923187,
Kyrgyzstan,KGZ,1997,96.64120799647064,
Kyrgyzstan,KGZ,1998,98.01387695238405,
Kyrgyzstan,KGZ,1999,93.19042588181404,
Kyrgyzstan,KGZ,2000,83.80984796658993,
Kyrgyzstan,KGZ,2001,75.53486544402574,
Kyrgyzstan,KGZ,2002,67.25650841706587,
Kyrgyzstan,KGZ,2003,58.720099683835045,
Kyrgyzstan,KGZ,2004,53.50300829033618,
Kyrgyzstan,KGZ,2005,49.61466040162931,
Kyrgyzstan,KGZ,2006,47.043446256847275,89.16383
Kyrgyzstan,KGZ,2007,43.216904405823165,89.16369
Kyrgyzstan,KGZ,2008,37.40592856715973,89.16356
Kyrgyzstan,KGZ,2009,32.63986406038663,89.16349
Kyrgyzstan,KGZ,2010,28.224049774425726,89.16476
Kyrgyzstan,KGZ,2011,24.283750748524515,89.16737
Kyrgyzstan,KGZ,2012,21.368247525245618,89.17145
Kyrgyzstan,KGZ,2013,19.12364460000019,89.1768
Kyrgyzstan,KGZ,2014,17.833225445553285,89.18362
Kyrgyzstan,KGZ,2015,16.625478621308886,89.19178
Kyrgyzstan,KGZ,2016,15.326914760247524,
Kyrgyzstan,KGZ,2017,15.221482375531656,
Laos,LAO,1990,559.7367557769184,
Laos,LAO,1991,544.904463695088,
Laos,LAO,1992,526.8624039232477,
Laos,LAO,1993,541.614994900177,
Laos,LAO,1994,567.354986538885,
Laos,LAO,1995,497.65359346953653,
Laos,LAO,1996,443.4923433432287,
Laos,LAO,1997,403.6752313478229,
Laos,LAO,1998,370.32588553192966,
Laos,LAO,1999,346.81045626560297,
Laos,LAO,2000,331.51015962140417,
Laos,LAO,2001,304.42678719354024,
Laos,LAO,2002,285.9101278566423,
Laos,LAO,2003,265.71927745512716,
Laos,LAO,2004,247.91111644808663,
Laos,LAO,2005,233.70507223555813,
Laos,LAO,2006,222.9727068309268,
Laos,LAO,2007,208.45168884604308,
Laos,LAO,2008,210.35719957140887,
Laos,LAO,2009,201.17333957041214,
Laos,LAO,2010,189.156428938821,
Laos,LAO,2011,175.28496302211974,
Laos,LAO,2012,165.3628404390747,
Laos,LAO,2013,154.4241836312716,
Laos,LAO,2014,143.80593557731373,
Laos,LAO,2015,133.58697434053187,
Laos,LAO,2016,123.92557607757992,
Laos,LAO,2017,117.91606222039323,
Latin America and Caribbean,,1990,195.08982511277037,
Latin America and Caribbean,,1991,184.58234703645462,
Latin America and Caribbean,,1992,165.73287804251575,
Latin America and Caribbean,,1993,150.89941417058805,
Latin America and Caribbean,,1994,136.21697762503132,
Latin America and Caribbean,,1995,122.9820312826214,
Latin America and Caribbean,,1996,109.34458511884407,
Latin America and Caribbean,,1997,97.38948970036652,
Latin America and Caribbean,,1998,89.6950205891037,
Latin America and Caribbean,,1999,79.40407130363232,
Latin America and Caribbean,,2000,70.94862877252456,
Latin America and Caribbean,,2001,63.858576891905535,
Latin America and Caribbean,,2002,58.465170038520874,
Latin America and Caribbean,,2003,54.016028706432024,
Latin America and Caribbean,,2004,48.81950318655246,
Latin America and Caribbean,,2005,44.47383803074688,
Latin America and Caribbean,,2006,40.3569339239301,
Latin America and Caribbean,,2007,36.6573369085005,
Latin America and Caribbean,,2008,33.39864654998748,
Latin America and Caribbean,,2009,30.707714824427185,
Latin America and Caribbean,,2010,35.14962632915253,
Latin America and Caribbean,,2011,31.276197044207066,
Latin America and Caribbean,,2012,25.655968847810456,
Latin America and Caribbean,,2013,23.786318062304186,
Latin America and Caribbean,,2014,22.081135073027486,
Latin America and Caribbean,,2015,21.074259530280216,
Latin America and Caribbean,,2016,20.473801282975515,
Latin America and Caribbean,,2017,19.456191300271414,
Latvia,LVA,1990,2.549747078717821,
Latvia,LVA,1991,2.7122836597771727,
Latvia,LVA,1992,2.8600528768049047,
Latvia,LVA,1993,3.042652980837154,
Latvia,LVA,1994,3.07612344185743,
Latvia,LVA,1995,2.9616289363247725,
Latvia,LVA,1996,2.814435465015801,
Latvia,LVA,1997,2.545544563576239,
Latvia,LVA,1998,2.7345054197259966,
Latvia,LVA,1999,2.315968734024094,
Latvia,LVA,2000,2.1824182864609916,
Latvia,LVA,2001,2.0437563842219726,
Latvia,LVA,2002,1.719637923648631,
Latvia,LVA,2003,1.3558340220367462,
Latvia,LVA,2004,1.071842514993058,
Latvia,LVA,2005,0.9650875362160835,
Latvia,LVA,2006,0.8767820853450132,
Latvia,LVA,2007,0.8603966293260537,
Latvia,LVA,2008,0.6945488675269477,
Latvia,LVA,2009,0.6678812875728962,
Latvia,LVA,2010,0.6940340973849572,
Latvia,LVA,2011,0.7006999822749375,
Latvia,LVA,2012,0.6859539000404514,
Latvia,LVA,2013,0.7264199427491175,
Latvia,LVA,2014,0.7458596576866244,
Latvia,LVA,2015,0.7424469720187065,
Latvia,LVA,2016,0.6739164598818546,
Latvia,LVA,2017,0.6222945570692409,
Least developed countries: UN classification,,2008,,21.6025769248025
Least developed countries: UN classification,,2009,,22.2723059342749
Least developed countries: UN classification,,2010,,22.4158035854686
Least developed countries: UN classification,,2011,,22.3710975093332
Least developed countries: UN classification,,2012,,27.3077888991933
Least developed countries: UN classification,,2013,,27.2886954628594
Least developed countries: UN classification,,2014,,27.2649147217278
Least developed countries: UN classification,,2015,,27.602424685615
Lebanon,LBN,1990,20.83096813111663,
Lebanon,LBN,1991,19.089065214324037,
Lebanon,LBN,1992,17.54016252136263,
Lebanon,LBN,1993,19.14519475569663,
Lebanon,LBN,1994,14.554631468895694,
Lebanon,LBN,1995,13.737534572312802,
Lebanon,LBN,1996,12.693323694090507,
Lebanon,LBN,1997,11.771216754809135,
Lebanon,LBN,1998,11.384720627484873,
Lebanon,LBN,1999,11.094459698109235,
Lebanon,LBN,2000,10.720489640273689,
Lebanon,LBN,2001,10.633841668861429,
Lebanon,LBN,2002,10.31013673440642,
Lebanon,LBN,2003,9.886477819168476,
Lebanon,LBN,2004,9.313859495688181,
Lebanon,LBN,2005,8.666064873988356,
Lebanon,LBN,2006,7.540694144672675,
Lebanon,LBN,2007,7.011637136917444,
Lebanon,LBN,2008,6.610670802129599,
Lebanon,LBN,2009,6.299157676542232,
Lebanon,LBN,2010,5.779824043075956,
Lebanon,LBN,2011,5.254577070180315,
Lebanon,LBN,2012,4.571212604710183,
Lebanon,LBN,2013,4.343867465202317,
Lebanon,LBN,2014,4.361949964534997,
Lebanon,LBN,2015,4.160511731704038,
Lebanon,LBN,2016,3.78241203745223,
Lebanon,LBN,2017,3.599762222366313,
Lesotho,LSO,1990,395.1482607034102,
Lesotho,LSO,1991,381.85869504590903,
Lesotho,LSO,1992,367.0673032268676,
Lesotho,LSO,1993,354.7327054647342,
Lesotho,LSO,1994,338.13692557419165,
Lesotho,LSO,1995,328.6096407333421,
Lesotho,LSO,1996,328.4948633330594,
Lesotho,LSO,1997,332.30161617734245,
Lesotho,LSO,1998,337.62045664098434,
Lesotho,LSO,1999,347.60264226437556,
Lesotho,LSO,2000,364.84876928240334,
Lesotho,LSO,2001,385.2758296849166,
Lesotho,LSO,2002,388.08600944400683,
Lesotho,LSO,2003,386.1509380822512,
Lesotho,LSO,2004,385.37694319181225,
Lesotho,LSO,2005,374.69124262364966,
Lesotho,LSO,2006,357.89884311730094,
Lesotho,LSO,2007,345.59169417494513,
Lesotho,LSO,2008,327.6653135988097,
Lesotho,LSO,2009,301.21330678124474,
Lesotho,LSO,2010,276.13306446663967,1.95973
Lesotho,LSO,2011,265.90989456193313,1.98616
Lesotho,LSO,2012,250.87125725418596,2.01297
Lesotho,LSO,2013,234.31537017427183,2.03998
Lesotho,LSO,2014,223.9489225661499,2.06737
Lesotho,LSO,2015,218.6640912210826,2.09501
Lesotho,LSO,2016,211.44181044908515,
Lesotho,LSO,2017,209.53431420378428,
Liberia,LBR,1990,1129.3656448681907,
Liberia,LBR,1991,946.0408155734124,
Liberia,LBR,1992,903.8714210033038,
Liberia,LBR,1993,996.060460375089,
Liberia,LBR,1994,1019.0354390989555,
Liberia,LBR,1995,1013.3137961387014,
Liberia,LBR,1996,1022.1914850691131,
Liberia,LBR,1997,902.7591970341705,
Liberia,LBR,1998,865.5307551000326,
Liberia,LBR,1999,785.7022547534342,
Liberia,LBR,2000,715.1597833373153,
Liberia,LBR,2001,603.8828368435333,
Liberia,LBR,2002,507.1569757540964,
Liberia,LBR,2003,438.5085680816773,
Liberia,LBR,2004,369.8250479593863,
Liberia,LBR,2005,341.4999995511282,
Liberia,LBR,2006,294.055899169151,
Liberia,LBR,2007,255.63609472864135,
Liberia,LBR,2008,234.83300756210315,
Liberia,LBR,2009,226.07690837107933,1.15062
Liberia,LBR,2010,207.21525192075774,1.15481
Liberia,LBR,2011,206.41142743740895,1.15908
Liberia,LBR,2012,222.49703791900527,1.16341
Liberia,LBR,2013,214.98776459017174,1.16783
Liberia,LBR,2014,196.29550201094955,1.17233
Liberia,LBR,2015,186.3652040377261,1.1769
Liberia,LBR,2016,180.4774509428087,
Liberia,LBR,2017,168.95184315323607,
Libya,LBY,1990,33.98978886682451,
Libya,LBY,1991,30.380775080011368,
Libya,LBY,1992,27.143526948427038,
Libya,LBY,1993,24.714119759469792,
Libya,LBY,1994,22.495730254688585,
Libya,LBY,1995,21.098047635609607,
Libya,LBY,1996,18.935843225682586,
Libya,LBY,1997,17.988939186118223,
Libya,LBY,1998,16.91659540575812,
Libya,LBY,1999,15.962535495892475,
Libya,LBY,2000,14.93442991959731,
Libya,LBY,2001,14.108407808271402,
Libya,LBY,2002,13.376910724931871,
Libya,LBY,2003,12.441297240811146,
Libya,LBY,2004,11.345088239926616,
Libya,LBY,2005,10.262388374167394,
Libya,LBY,2006,9.012996872226594,
Libya,LBY,2007,7.857364836187238,
Libya,LBY,2008,6.78851151999523,
Libya,LBY,2009,5.91433505374772,
Libya,LBY,2010,5.321592347538567,
Libya,LBY,2011,4.68171138739959,
Libya,LBY,2012,4.160333538449299,
Libya,LBY,2013,3.791146250807916,
Libya,LBY,2014,3.547142461227473,
Libya,LBY,2015,3.411735258213242,
Libya,LBY,2016,3.3247934848296046,
Libya,LBY,2017,3.337691904822641,
Lithuania,LTU,1990,2.569219822769184,
Lithuania,LTU,1991,2.7933284759772046,
Lithuania,LTU,1992,2.720834646506948,
Lithuania,LTU,1993,2.394742551111831,
Lithuania,LTU,1994,2.087533810164382,
Lithuania,LTU,1995,1.867630807023331,
Lithuania,LTU,1996,1.627651485689612,
Lithuania,LTU,1997,1.4020075487741301,
Lithuania,LTU,1998,1.278874520584809,
Lithuania,LTU,1999,1.0935783384094055,
Lithuania,LTU,2000,1.0413871429044723,
Lithuania,LTU,2001,0.963419150033717,
Lithuania,LTU,2002,0.8795291569252566,
Lithuania,LTU,2003,0.8014617470019952,
Lithuania,LTU,2004,0.7673274974337883,
Lithuania,LTU,2005,0.6774207716054701,
Lithuania,LTU,2006,0.6542226596515747,
Lithuania,LTU,2007,0.664603048991529,
Lithuania,LTU,2008,0.7191342690884113,
Lithuania,LTU,2009,0.7162281229045447,
Lithuania,LTU,2010,0.6999721525460593,
Lithuania,LTU,2011,0.6788273469739221,
Lithuania,LTU,2012,0.6382586492354773,
Lithuania,LTU,2013,0.6317677959298903,
Lithuania,LTU,2014,0.7038972688338003,
Lithuania,LTU,2015,0.7957541133400254,
Lithuania,LTU,2016,0.8094882246808802,
Lithuania,LTU,2017,0.7227941343448354,
Low SDI,,1990,587.7145316803961,
Low SDI,,1991,574.5595462767624,
Low SDI,,1992,557.421451060691,
Low SDI,,1993,543.7499967583109,
Low SDI,,1994,531.9032079021713,
Low SDI,,1995,512.4886888749228,
Low SDI,,1996,486.93036484013146,
Low SDI,,1997,464.2945735616863,
Low SDI,,1998,442.67822232976596,
Low SDI,,1999,415.3437334404623,
Low SDI,,2000,392.43589048940134,
Low SDI,,2001,363.3877172511846,
Low SDI,,2002,338.9806828936832,
Low SDI,,2003,316.1888758846445,
Low SDI,,2004,297.41775269312694,
Low SDI,,2005,282.651569493864,
Low SDI,,2006,268.6061328120575,
Low SDI,,2007,255.87874926163943,
Low SDI,,2008,243.06363365813868,
Low SDI,,2009,233.23652548229998,
Low SDI,,2010,225.15567722526836,
Low SDI,,2011,213.96815416178413,
Low SDI,,2012,201.98780917960536,
Low SDI,,2013,190.10742638397852,
Low SDI,,2014,178.00309050616073,
Low SDI,,2015,168.9140296226218,
Low SDI,,2016,160.2304055711066,
Low SDI,,2017,156.07982475669937,
Low income,,2007,,13.5900442922058
Low income,,2008,,15.1176645859494
Low income,,2009,,16.8694500533186
Low income,,2010,,17.1079574359047
Low income,,2011,,17.148846050246
Low income,,2012,,19.7746080771266
Low income,,2013,,19.8165813402577
Low income,,2014,,19.8497288148992
Low income,,2015,,20.2197544473472
Low-middle SDI,,1990,441.2331683057261,
Low-middle SDI,,1991,427.17268257242824,
Low-middle SDI,,1992,403.5250276742919,
Low-middle SDI,,1993,384.825804898222,
Low-middle SDI,,1994,368.41285006384,
Low-middle SDI,,1995,353.30847471328195,
Low-middle SDI,,1996,335.1439005183178,
Low-middle SDI,,1997,317.5570911958438,
Low-middle SDI,,1998,303.9139912466941,
Low-middle SDI,,1999,293.9574220254952,
Low-middle SDI,,2000,282.1036871807803,
Low-middle SDI,,2001,271.80969021297324,
Low-middle SDI,,2002,260.31243675229166,
Low-middle SDI,,2003,250.68703454030643,
Low-middle SDI,,2004,243.02353515171342,
Low-middle SDI,,2005,235.30821667143803,
Low-middle SDI,,2006,235.00019376567306,
Low-middle SDI,,2007,228.31023203970804,
Low-middle SDI,,2008,224.57502935094314,
Low-middle SDI,,2009,222.14883363341048,
Low-middle SDI,,2010,214.89839922711056,
Low-middle SDI,,2011,191.09460731948064,
Low-middle SDI,,2012,171.39210190770265,
Low-middle SDI,,2013,152.7899487766315,
Low-middle SDI,,2014,138.14560065485617,
Low-middle SDI,,2015,125.55438631433437,
Low-middle SDI,,2016,117.71344789370673,
Low-middle SDI,,2017,114.44274764394228,
Luxembourg,LUX,1990,1.3679181541443601,
Luxembourg,LUX,1991,1.3376915983866355,
Luxembourg,LUX,1992,1.2082484584818853,
Luxembourg,LUX,1993,1.0883773254109168,
Luxembourg,LUX,1994,0.9786128143585974,
Luxembourg,LUX,1995,0.8813048890882467,
Luxembourg,LUX,1996,0.832091100205345,
Luxembourg,LUX,1997,0.7852944684927731,
Luxembourg,LUX,1998,0.7931701271975022,
Luxembourg,LUX,1999,0.7968597193236988,
Luxembourg,LUX,2000,0.815905195441227,
Luxembourg,LUX,2001,0.8388979074440084,
Luxembourg,LUX,2002,0.8734469986286074,
Luxembourg,LUX,2003,0.918226812743241,
Luxembourg,LUX,2004,0.9192465846692722,
Luxembourg,LUX,2005,0.9409565867571528,
Luxembourg,LUX,2006,0.9669520408653395,
Luxembourg,LUX,2007,1.010106508710012,
Luxembourg,LUX,2008,1.0263746124153066,
Luxembourg,LUX,2009,1.045491701431371,
Luxembourg,LUX,2010,1.0718328460980877,
Luxembourg,LUX,2011,1.0131651805122577,
Luxembourg,LUX,2012,0.9499410915073225,
Luxembourg,LUX,2013,0.9665370174898312,
Luxembourg,LUX,2014,0.9425121249046486,
Luxembourg,LUX,2015,0.9296943200083343,
Luxembourg,LUX,2016,0.8761010583081208,
Luxembourg,LUX,2017,0.850798310149479,
Macedonia,MKD,1990,97.77268624477668,
Macedonia,MKD,1991,93.87622619215483,
Macedonia,MKD,1992,89.9255166850936,
Macedonia,MKD,1993,76.74916475536276,
Macedonia,MKD,1994,72.82375494767977,
Macedonia,MKD,1995,59.83447071998888,
Macedonia,MKD,1996,43.834183079322614,
Macedonia,MKD,1997,34.21747782077036,
Macedonia,MKD,1998,26.622028179379083,
Macedonia,MKD,1999,22.725604449597782,
Macedonia,MKD,2000,22.166209463201657,
Macedonia,MKD,2001,17.643771595768964,
Macedonia,MKD,2002,14.050334156140869,
Macedonia,MKD,2003,12.725667493314782,
Macedonia,MKD,2004,9.826572577516389,
Macedonia,MKD,2005,7.727965872857042,
Macedonia,MKD,2006,5.852435989087791,
Macedonia,MKD,2007,4.894898535784146,
Macedonia,MKD,2008,4.7620538445197225,
Macedonia,MKD,2009,4.196027946962065,
Macedonia,MKD,2010,3.1787191924695213,
Macedonia,MKD,2011,2.919245324127808,
Macedonia,MKD,2012,3.2072689725939525,
Macedonia,MKD,2013,2.9004865824519985,
Macedonia,MKD,2014,2.8931542429821544,
Macedonia,MKD,2015,2.820694038989412,
Macedonia,MKD,2016,3.1561833228465748,
Macedonia,MKD,2017,2.7030679739846,
Madagascar,MDG,1990,771.8143777436748,
Madagascar,MDG,1991,744.8287604204053,
Madagascar,MDG,1992,713.0542219062798,
Madagascar,MDG,1993,686.4506083231977,
Madagascar,MDG,1994,660.14175926771,
Madagascar,MDG,1995,625.639400798247,
Madagascar,MDG,1996,589.1864772817407,
Madagascar,MDG,1997,551.3579243977464,
Madagascar,MDG,1998,512.9380897391559,
Madagascar,MDG,1999,502.2889134779535,
Madagascar,MDG,2000,513.3880166705128,5.29544
Madagascar,MDG,2001,450.5921675289103,5.34816
Madagascar,MDG,2002,423.9773433166122,5.40127
Madagascar,MDG,2003,411.47159615158074,8.12622
Madagascar,MDG,2004,400.1169336826406,13.22932
Madagascar,MDG,2005,416.56093884717217,18.4182
Madagascar,MDG,2006,415.03384979059354,23.61777
Madagascar,MDG,2007,414.70407876964225,28.82793
Madagascar,MDG,2008,423.3100586839238,34.04938
Madagascar,MDG,2009,428.6657548550597,39.28009
Madagascar,MDG,2010,413.95487993459415,44.52064
Madagascar,MDG,2011,412.7783831447477,49.77081
Madagascar,MDG,2012,400.11607222380195,49.95625
Madagascar,MDG,2013,379.4951255415934,50.14227
Madagascar,MDG,2014,373.76914951495496,50.32829
Madagascar,MDG,2015,359.55115744869204,50.51461
Madagascar,MDG,2016,341.92080229885914,
Madagascar,MDG,2017,337.2904130582447,
Malawi,MWI,1990,871.2855299228225,
Malawi,MWI,1991,838.9015177585736,
Malawi,MWI,1992,797.4366587464948,
Malawi,MWI,1993,797.9645442090573,
Malawi,MWI,1994,758.5332788779276,
Malawi,MWI,1995,691.3303051135221,
Malawi,MWI,1996,590.2091247782706,
Malawi,MWI,1997,516.2151587830248,
Malawi,MWI,1998,463.1866836443929,
Malawi,MWI,1999,459.96963994209585,
Malawi,MWI,2000,412.28983302275464,16.67654
Malawi,MWI,2001,363.386114855517,16.21623
Malawi,MWI,2002,356.37337969282584,15.75449
Malawi,MWI,2003,287.6522516281685,15.29151
Malawi,MWI,2004,255.29280480005352,14.82707
Malawi,MWI,2005,240.32171908282945,14.36135
Malawi,MWI,2006,220.6285845768347,13.89416
Malawi,MWI,2007,194.94834825682852,13.42567
Malawi,MWI,2008,172.44238739793695,12.95568
Malawi,MWI,2009,161.83649115610203,12.48566
Malawi,MWI,2010,148.1048740869381,12.01562
Malawi,MWI,2011,140.05322307804798,11.54501
Malawi,MWI,2012,127.91286501022327,11.07384
Malawi,MWI,2013,116.36109712621143,10.60169
Malawi,MWI,2014,105.93608601862704,10.12839
Malawi,MWI,2015,101.94162151687075,9.65367
Malawi,MWI,2016,96.22324234775728,
Malawi,MWI,2017,92.61990581372977,
Malaysia,MYS,1990,10.412372864909464,
Malaysia,MYS,1991,7.865208916989721,
Malaysia,MYS,1992,7.233971596534944,
Malaysia,MYS,1993,6.325175031484879,
Malaysia,MYS,1994,4.969096364444963,
Malaysia,MYS,1995,5.154957607310268,
Malaysia,MYS,1996,3.5872790844520166,
Malaysia,MYS,1997,3.431443602094078,
Malaysia,MYS,1998,3.4737666135786283,
Malaysia,MYS,1999,3.098081452323154,
Malaysia,MYS,2000,2.2934155544459265,
Malaysia,MYS,2001,2.4844628723337268,
Malaysia,MYS,2002,2.532501985616026,
Malaysia,MYS,2003,2.360213093529285,
Malaysia,MYS,2004,2.5123111065689403,
Malaysia,MYS,2005,2.621490588254217,
Malaysia,MYS,2006,2.554649643417201,
Malaysia,MYS,2007,2.681316885128252,
Malaysia,MYS,2008,2.8896155165038246,
Malaysia,MYS,2009,2.9480516424286565,
Malaysia,MYS,2010,2.5272562184020804,
Malaysia,MYS,2011,2.6309636725889702,
Malaysia,MYS,2012,2.405799261001316,
Malaysia,MYS,2013,2.088868916563997,
Malaysia,MYS,2014,2.347106307792376,
Malaysia,MYS,2015,2.577530303753734,
Malaysia,MYS,2016,2.2321987757701103,
Malaysia,MYS,2017,2.0774192309427284,
Maldives,MDV,1990,38.61951263695303,
Maldives,MDV,1991,33.40066213742068,
Maldives,MDV,1992,28.85685722442495,
Maldives,MDV,1993,25.124982193524783,
Maldives,MDV,1994,21.828401728830595,
Maldives,MDV,1995,18.738833833281724,
Maldives,MDV,1996,17.08451068936042,
Maldives,MDV,1997,16.186940697575743,
Maldives,MDV,1998,14.278430538250257,
Maldives,MDV,1999,12.766110036433615,
Maldives,MDV,2000,11.404249523429517,
Maldives,MDV,2001,9.441905323078117,
Maldives,MDV,2002,7.733607269544501,
Maldives,MDV,2003,6.637388396859181,
Maldives,MDV,2004,5.915441379945802,
Maldives,MDV,2005,5.409009676675088,
Maldives,MDV,2006,5.569850938649633,
Maldives,MDV,2007,5.1209143362065355,
Maldives,MDV,2008,4.567464405554932,
Maldives,MDV,2009,4.059670383005393,
Maldives,MDV,2010,3.5857885658200117,
Maldives,MDV,2011,3.2155020875370606,
Maldives,MDV,2012,2.8005901718013178,
Maldives,MDV,2013,2.4500665635918026,
Maldives,MDV,2014,2.1779855959085577,
Maldives,MDV,2015,1.9073037332826621,
Maldives,MDV,2016,1.7008107512136859,
Maldives,MDV,2017,1.6297467832056975,
Mali,MLI,1990,1027.2706998154028,
Mali,MLI,1991,1018.8612843447424,
Mali,MLI,1992,1013.7276950810979,
Mali,MLI,1993,1002.1932743662993,
Mali,MLI,1994,968.2057717132591,
Mali,MLI,1995,956.2228536110364,
Mali,MLI,1996,941.3590021284014,
Mali,MLI,1997,857.6395872634059,
Mali,MLI,1998,813.5390166974892,
Mali,MLI,1999,784.0813822047605,
Mali,MLI,2000,752.744898595863,
Mali,MLI,2001,690.6161262547934,
Mali,MLI,2002,677.7658027908369,
Mali,MLI,2003,617.8133304691753,
Mali,MLI,2004,557.7341928196888,
Mali,MLI,2005,503.83570664593225,
Mali,MLI,2006,450.1944789239368,
Mali,MLI,2007,392.8499005925226,
Mali,MLI,2008,360.76705723651594,
Mali,MLI,2009,325.7625557596149,16.24047
Mali,MLI,2010,287.0135670069534,16.25645
Mali,MLI,2011,262.2534291821685,16.27236
Mali,MLI,2012,242.7383284842873,16.28821
Mali,MLI,2013,224.92220478978797,16.30395
Mali,MLI,2014,215.31505911635256,16.3196
Mali,MLI,2015,216.81780774277055,16.33512
Mali,MLI,2016,239.5758800302755,
Mali,MLI,2017,233.03750531478772,
Malta,MLT,1990,0.24945187892792747,
Malta,MLT,1991,0.24118515051351164,
Malta,MLT,1992,0.23272506893841619,
Malta,MLT,1993,0.2161756886952112,
Malta,MLT,1994,0.20389212765525114,
Malta,MLT,1995,0.19538016714607395,
Malta,MLT,1996,0.19427934559022522,
Malta,MLT,1997,0.18546300164214513,
Malta,MLT,1998,0.18355235454922952,
Malta,MLT,1999,0.18485004496600577,
Malta,MLT,2000,0.1882405181603459,
Malta,MLT,2001,0.19358039318267864,
Malta,MLT,2002,0.20994224719301774,
Malta,MLT,2003,0.23659055881865057,
Malta,MLT,2004,0.2627694757209668,
Malta,MLT,2005,0.2870072605575379,
Malta,MLT,2006,0.3122257600673831,
Malta,MLT,2007,0.34569873864245876,
Malta,MLT,2008,0.38079124207440007,
Malta,MLT,2009,0.39104863985709687,
Malta,MLT,2010,0.4008712658399731,
Malta,MLT,2011,0.39015643259671956,
Malta,MLT,2012,0.3884300441634782,
Malta,MLT,2013,0.39094780927879186,
Malta,MLT,2014,0.38751092344062105,
Malta,MLT,2015,0.39129179394628205,
Malta,MLT,2016,0.38336404636640187,
Malta,MLT,2017,0.36424919191860294,
Marshall Islands,MHL,1990,20.56906793984287,
Marshall Islands,MHL,1991,19.630181763600746,
Marshall Islands,MHL,1992,18.973518645664548,
Marshall Islands,MHL,1993,18.296113100174644,
Marshall Islands,MHL,1994,18.28290427850198,
Marshall Islands,MHL,1995,18.156044000372287,
Marshall Islands,MHL,1996,18.31114698873303,
Marshall Islands,MHL,1997,18.302168965536286,
Marshall Islands,MHL,1998,18.47183822802068,
Marshall Islands,MHL,1999,18.066654131215724,
Marshall Islands,MHL,2000,91.37061091838531,
Marshall Islands,MHL,2001,16.77217778907295,
Marshall Islands,MHL,2002,16.134547127453107,
Marshall Islands,MHL,2003,15.77576186799523,
Marshall Islands,MHL,2004,15.007871204524877,
Marshall Islands,MHL,2005,14.265547490878248,
Marshall Islands,MHL,2006,13.13412637305299,
Marshall Islands,MHL,2007,12.203865641110626,
Marshall Islands,MHL,2008,11.00812895440641,
Marshall Islands,MHL,2009,9.992022196288087,
Marshall Islands,MHL,2010,9.14237080346018,
Marshall Islands,MHL,2011,8.294986136577101,
Marshall Islands,MHL,2012,7.433192666683413,
Marshall Islands,MHL,2013,6.691823480395384,
Marshall Islands,MHL,2014,6.115751127140506,
Marshall Islands,MHL,2015,5.671520774378278,
Marshall Islands,MHL,2016,5.285113180539692,
Marshall Islands,MHL,2017,5.220745372336022,
Mauritania,MRT,1990,661.646529471288,
Mauritania,MRT,1991,646.4554543596487,
Mauritania,MRT,1992,627.520826272505,
Mauritania,MRT,1993,609.0605422805388,
Mauritania,MRT,1994,593.1423739064211,
Mauritania,MRT,1995,574.689230206678,
Mauritania,MRT,1996,617.2436088444882,
