Entity,Code,Year,Share of electricity from low-carbon sources (%)
Finland,FIN,1997,59.192825447593236
Finland,FIN,1998,65.82314254690893
Finland,FIN,1999,63.8377045080184
Finland,FIN,2000,65.23850277033057
Finland,FIN,2001,59.39798322591528
Finland,FIN,2002,56.053552027082574
Finland,FIN,2003,49.46323914678029
Finland,FIN,2004,56.17497556417952
Finland,FIN,2005,65.99132646522399
Finland,FIN,2006,55.04589478115754
Finland,FIN,2007,58.68845955540358
Finland,FIN,2008,65.48130546941383
Finland,FIN,2009,62.738309800780776
Finland,FIN,2010,58.22418517937496
Finland,FIN,2011,64.46423827443556
Finland,FIN,2012,73.29848715189253
Finland,FIN,2013,69.17443225454896
Finland,FIN,2014,73.3425682639744
Finland,FIN,2015,78.35631052471105
Finland,FIN,2016,78.11454912965715
Finland,FIN,2017,80.70976082248865
Finland,FIN,2018,79.32214709301657
France,FRA,1985,83.90680479071023
France,FRA,1986,88.01943362948991
France,FRA,1987,89.54414121308051
France,FRA,1988,90.49687891700889
France,FRA,1989,86.82105403552428
France,FRA,1990,87.90478727941229
France,FRA,1991,85.83913898519387
France,FRA,1992,88.33100269908269
France,FRA,1993,92.03609956696222
France,FRA,1994,92.4655423513425
France,FRA,1995,91.5859936391556
France,FRA,1996,90.73215721525989
France,FRA,1997,91.51426099015393
France,FRA,1998,88.55482864441123
France,FRA,1999,89.32048929262884
France,FRA,2000,89.74176008511834
France,FRA,2001,90.77106851114858
France,FRA,2002,89.60800614062076
France,FRA,2003,88.93648049354488
France,FRA,2004,89.22182372808133
France,FRA,2005,88.15952115570893
France,FRA,2006,89.15577393284381
France,FRA,2007,88.74454163800003
France,FRA,2008,89.44968038312197
France,FRA,2009,89.4496927810545
France,FRA,2010,89.00858964675298
France,FRA,2011,89.69954954556316
France,FRA,2012,90.06475043181717
France,FRA,2013,90.71371064710742
France,FRA,2014,93.64269330714663
France,FRA,2015,92.37502257492685
France,FRA,2016,89.97687815543058
France,FRA,2017,88.26465842179681
France,FRA,2018,91.30453308619833
French Guiana,GUF,2000,0
French Guiana,GUF,2001,90.59829059829059
French Guiana,GUF,2002,90.59405940594058
French Guiana,GUF,2003,90.49128367670363
French Guiana,GUF,2004,90.53435114503816
French Guiana,GUF,2005,90.45521292217327
French Guiana,GUF,2006,90.5099150141643
French Guiana,GUF,2007,73.58490566037736
French Guiana,GUF,2008,74.72885032537961
French Guiana,GUF,2009,69.09620991253644
French Guiana,GUF,2010,67.75362318840578
French Guiana,GUF,2011,66.3817663817664
French Guiana,GUF,2012,70.69555302166476
French Guiana,GUF,2013,62.585812356979396
French Guiana,GUF,2014,62.59711431742508
French Guiana,GUF,2015,61.36865342163355
French Guiana,GUF,2016,55.00000000000001
French Guiana,GUF,2017,55.35714285714286
French Guiana,GUF,2018,55.35714285714286
French Guiana,GUF,2019,53.83324006715166
French Polynesia,PYF,2000,29.82005141388175
French Polynesia,PYF,2001,22.245762711864405
French Polynesia,PYF,2002,25.095785440613028
French Polynesia,PYF,2003,26.923076923076927
French Polynesia,PYF,2004,29.084967320261434
French Polynesia,PYF,2005,29.684908789386398
French Polynesia,PYF,2006,31.79650238473768
French Polynesia,PYF,2007,33.8391502276176
French Polynesia,PYF,2008,30.858806404657933
French Polynesia,PYF,2009,30.099857346647646
French Polynesia,PYF,2010,44.06483394247578
French Polynesia,PYF,2011,35.57855708326896
French Polynesia,PYF,2012,33.415726865441066
French Polynesia,PYF,2013,32.88910042836744
French Polynesia,PYF,2014,34.05461102524472
French Polynesia,PYF,2015,34.793770323463974
French Polynesia,PYF,2016,37.5736160188457
French Polynesia,PYF,2017,34.458463050958535
French Polynesia,PYF,2018,34.458463050958535
French Polynesia,PYF,2019,34.352953847810866
Gabon,GAB,2019,39.75885680261982
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0.5208333333333333
Gambia,GMB,2006,0.49019607843137253
Gambia,GMB,2007,0.9216589861751152
Gambia,GMB,2008,0.8733624454148471
Gambia,GMB,2009,1.3472403302911777
Gambia,GMB,2010,1.4144877839691383
Gambia,GMB,2011,1.4717906786590353
Gambia,GMB,2012,1.2199921290830382
Gambia,GMB,2013,1.2494961708988312
Gambia,GMB,2014,1.1606140022463496
Gambia,GMB,2015,1.0989010989010988
Gambia,GMB,2016,1.039919490103992
Gambia,GMB,2017,1.022764764104256
Gambia,GMB,2018,1.022764764104256
Gambia,GMB,2019,0.999677523379555
Georgia,GEO,2000,79.78269839086784
Georgia,GEO,2001,80.71491615180936
Georgia,GEO,2002,93.56145251396649
Georgia,GEO,2003,91.55448490860138
Georgia,GEO,2004,87.91837933059308
Georgia,GEO,2005,86.4342713145737
Georgia,GEO,2006,73.9460370994941
Georgia,GEO,2007,82.58901260247156
Georgia,GEO,2008,85.3805394990366
Georgia,GEO,2009,87.20142602495544
Georgia,GEO,2010,92.8693039559339
Georgia,GEO,2011,78.29006715445524
Georgia,GEO,2012,75.47229551451188
Georgia,GEO,2013,82.96686594386463
Georgia,GEO,2014,81.1725359039937
Georgia,GEO,2015,78.9156058462989
Georgia,GEO,2016,81.47527980964131
Georgia,GEO,2017,81.43299425033172
Georgia,GEO,2018,83.33053831963777
Georgia,GEO,2019,84.59257661931588
Germany,DEU,1985,30.18134202520793
Germany,DEU,1986,28.779646295627792
Germany,DEU,1987,30.714829952182583
Germany,DEU,1988,32.49805238365618
Germany,DEU,1989,32.458225649924174
Germany,DEU,1990,31.158756137479543
Germany,DEU,1991,30.510049572212907
Germany,DEU,1992,33.311673337784256
Germany,DEU,1993,33.14210480385796
Germany,DEU,1994,32.96048284365484
Germany,DEU,1995,33.37667490653309
Germany,DEU,1996,33.396662378385614
Germany,DEU,1997,35.22153663429436
Germany,DEU,1998,33.80765482747296
Germany,DEU,1999,35.92174020898759
Germany,DEU,2000,36.21100985853932
Germany,DEU,2001,35.86986271585737
Germany,DEU,2002,35.87933450147268
Germany,DEU,2003,34.60182660402773
Germany,DEU,2004,36.228470851474704
Germany,DEU,2005,36.227474601453636
Germany,DEU,2006,37.36826428526197
Germany,DEU,2007,35.726234744246604
Germany,DEU,2008,37.77569667512635
Germany,DEU,2009,38.63155279169409
Germany,DEU,2010,38.81526094902328
Germany,DEU,2011,37.84383147586888
Germany,DEU,2012,38.536663551001425
Germany,DEU,2013,39.08192820127441
Germany,DEU,2014,41.361665537872376
Germany,DEU,2015,43.28824829062072
Germany,DEU,2016,42.15494822508104
Germany,DEU,2017,44.77324189667725
Germany,DEU,2018,46.58409125944196
Ghana,GHA,2000,91.92598822539951
Ghana,GHA,2001,84.79244795034269
Ghana,GHA,2002,70.35317292809906
Ghana,GHA,2003,67.41180579811386
Ghana,GHA,2004,89.17999319496427
Ghana,GHA,2005,83.68783702816059
Ghana,GHA,2006,67.84757730703677
Ghana,GHA,2007,54.766133806986375
Ghana,GHA,2008,75.45711130200023
Ghana,GHA,2009,77.72209567198178
Ghana,GHA,2010,69.9586818502469
Ghana,GHA,2011,68.67789782091191
Ghana,GHA,2012,68.29892509810612
Ghana,GHA,2013,65.21912668635747
Ghana,GHA,2014,65.95373891001267
Ghana,GHA,2015,52.272113740664096
Ghana,GHA,2016,57.69070879235086
Ghana,GHA,2017,41.45349696880082
Ghana,GHA,2018,41.45349696880082
Ghana,GHA,2019,38.65692819427322
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,10.100575342465753
Greece,GRC,1986,11.463346672805185
Greece,GRC,1987,9.191389402748415
Greece,GRC,1988,7.091656585015271
Greece,GRC,1989,5.532411771534711
Greece,GRC,1990,5.05956632288661
Greece,GRC,1991,8.658866891910757
Greece,GRC,1992,5.91285752472601
Greece,GRC,1993,6.06834045213043
Greece,GRC,1994,6.491396499519975
Greece,GRC,1995,8.577410892637962
Greece,GRC,1996,10.301478017717415
Greece,GRC,1997,9.008159981611307
Greece,GRC,1998,8.180621209177838
Greece,GRC,1999,9.582829504232166
Greece,GRC,2000,7.696450792117823
Greece,GRC,2001,5.459556085207806
Greece,GRC,2002,6.550322297099324
Greece,GRC,2003,10.075583980300284
Greece,GRC,2004,9.970343409833857
Greece,GRC,2005,10.673108963678771
Greece,GRC,2006,12.632219645001562
Greece,GRC,2007,7.23510142371173
Greece,GRC,2008,9.019749329401245
Greece,GRC,2009,13.338222113582662
Greece,GRC,2010,18.333565653749652
Greece,GRC,2011,13.700450905175316
Greece,GRC,2012,16.652176052756776
Greece,GRC,2013,25.106732922732363
Greece,GRC,2014,24.1252922296628
Greece,GRC,2015,28.627057870995102
Greece,GRC,2016,27.357760723289744
Greece,GRC,2017,24.971984176408792
Greece,GRC,2018,29.74952595269157
Greenland,GRL,2000,40.61757719714964
Greenland,GRL,2001,40.72164948453608
Greenland,GRL,2002,47.64397905759162
Greenland,GRL,2003,54.545454545454554
Greenland,GRL,2004,57.14285714285715
Greenland,GRL,2005,58.00000000000001
Greenland,GRL,2006,51.30890052356021
Greenland,GRL,2007,52.57731958762886
Greenland,GRL,2008,50.5
Greenland,GRL,2009,62.35294117647059
Greenland,GRL,2010,70.77294685990339
Greenland,GRL,2011,74.27937915742794
Greenland,GRL,2012,77.90432801822324
Greenland,GRL,2013,83.11111111111111
Greenland,GRL,2014,82.35294117647058
Greenland,GRL,2015,82.15686274509804
Greenland,GRL,2016,82.53638253638253
Greenland,GRL,2017,75.88932806324111
Greenland,GRL,2018,75.88932806324111
Greenland,GRL,2019,73.778071334214
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0.055834729201563384
Grenada,GRD,2008,0.05260389268805893
Grenada,GRD,2009,0.05125576627370579
Grenada,GRD,2010,1.03397341211226
Grenada,GRD,2011,1.5492253873063468
Grenada,GRD,2012,1.580826109127996
Grenada,GRD,2013,1.5971148892323546
Grenada,GRD,2014,7.177033492822965
Grenada,GRD,2015,1.015228426395939
Grenada,GRD,2016,1.4423076923076923
Grenada,GRD,2017,1.869158878504673
Grenada,GRD,2018,1.869158878504673
Grenada,GRD,2019,2.12443095599393
Guadeloupe,GLP,2019,12.648779503732094
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0.005697681043815168
Guam,GUM,2010,0.011375270162666363
Guam,GUM,2011,0.011532695190866107
Guam,GUM,2012,0.03561676362341208
Guam,GUM,2013,0.11947431302270013
Guam,GUM,2014,0.1845018450184502
Guam,GUM,2015,1.8742442563482467
Guam,GUM,2016,3.8327526132404186
Guam,GUM,2017,3.414911781445645
Guam,GUM,2018,3.4965034965034967
Guam,GUM,2019,4.011516314779271
Guatemala,GTM,2019,72.76066220809122
Guinea,GIN,2000,54.643337819650064
Guinea,GIN,2001,58.520900321543415
Guinea,GIN,2002,59.85772357723577
Guinea,GIN,2003,45.78034682080926
Guinea,GIN,2004,58.28025477707006
Guinea,GIN,2005,55.50510783200908
Guinea,GIN,2006,54.092526690391466
Guinea,GIN,2007,56.58174097664544
Guinea,GIN,2008,54.188210961737326
Guinea,GIN,2009,53.785439817218816
Guinea,GIN,2010,52.49483639526036
Guinea,GIN,2011,48.69984704082833
Guinea,GIN,2012,68.87820059414345
Guinea,GIN,2013,75.0778816199377
Guinea,GIN,2014,61.262553802008604
Guinea,GIN,2015,80.23360287511231
Guinea,GIN,2016,69.50444726810673
Guinea,GIN,2017,68.75
Guinea,GIN,2018,68.75
Guinea,GIN,2019,66.38965835641736
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0.8746355685131194
Guinea-Bissau,GNB,2015,2.857142857142857
Guinea-Bissau,GNB,2016,2.7777777777777777
Guinea-Bissau,GNB,2017,2.7777777777777777
Guinea-Bissau,GNB,2018,2.7777777777777777
Guinea-Bissau,GNB,2019,2.7522935779816513
Guyana,GUY,2000,4.675028506271381
Guyana,GUY,2001,5.164835164835164
Guyana,GUY,2002,6.12691466083151
Guyana,GUY,2003,6.204379562043795
Guyana,GUY,2004,6.526806526806526
Guyana,GUY,2005,6.951707167025529
Guyana,GUY,2006,6.768265351860152
Guyana,GUY,2007,6.729131175468483
Guyana,GUY,2008,6.390765765765765
Guyana,GUY,2009,6.271536871123362
Guyana,GUY,2010,6.121399176954733
Guyana,GUY,2011,6.610960924059967
Guyana,GUY,2012,5.437352245862884
Guyana,GUY,2013,4.81651376146789
Guyana,GUY,2014,6.320541760722348
Guyana,GUY,2015,6.028930419174321
Guyana,GUY,2016,5.06009493990506
Guyana,GUY,2017,4.039919393532291
Guyana,GUY,2018,4.039919393532291
Guyana,GUY,2019,3.4551268121565823
Haiti,HTI,2000,53.03030303030303
Haiti,HTI,2001,48.951048951048946
Haiti,HTI,2002,48.76660341555977
Haiti,HTI,2003,48.932038834951456
Haiti,HTI,2004,48.76660341555977
Haiti,HTI,2005,48.88059701492537
Haiti,HTI,2006,48.81602914389799
Haiti,HTI,2007,34.00447427293065
Haiti,HTI,2008,38.412017167381975
Haiti,HTI,2009,29.79651162790698
Haiti,HTI,2010,31.360313781422715
Haiti,HTI,2011,18.517383979169853
Haiti,HTI,2012,21.10792741165234
Haiti,HTI,2013,14.185814185814188
Haiti,HTI,2014,9.31422722620266
Haiti,HTI,2015,9.292929292929292
Haiti,HTI,2016,8.637236084452974
Haiti,HTI,2017,9.355509355509357
Haiti,HTI,2018,9.355509355509357
Haiti,HTI,2019,9.377186843946816
Honduras,HND,2019,64.89121473887953
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.0017973454192295242
Hong Kong,HKG,2007,0.0022209226027888667
Hong Kong,HKG,2008,0.0021242276897086693
Hong Kong,HKG,2009,0.0028377564192891835
Hong Kong,HKG,2010,0.2433092200464339
Hong Kong,HKG,2011,0.20345286618286798
Hong Kong,HKG,2012,0.23405108046256926
Hong Kong,HKG,2013,0.23993666254404994
Hong Kong,HKG,2014,0.2631229735099382
Hong Kong,HKG,2015,0.2704448200827328
Hong Kong,HKG,2016,0.26784393376072274
Hong Kong,HKG,2017,0.27641548589219195
Hong Kong,HKG,2018,0.27957579857652093
Hong Kong,HKG,2019,0.33014001473839355
Hungary,HUN,1985,24.757480779278943
Hungary,HUN,1986,27.010596205962056
Hungary,HUN,1987,37.51045413291203
Hungary,HUN,1988,46.59320220298977
Hungary,HUN,1989,47.50003851871874
Hungary,HUN,1990,48.973132648755104
Hungary,HUN,1991,46.53739612188365
Hungary,HUN,1992,44.71516490452896
Hungary,HUN,1993,42.53683730821814
Hungary,HUN,1994,42.533194092197526
Hungary,HUN,1995,41.874889764242454
Hungary,HUN,1996,41.142775719578225
Hungary,HUN,1997,40.22092267706303
Hungary,HUN,1998,38.08550685668191
Hungary,HUN,1999,37.909706068936345
Hungary,HUN,2000,40.98491091472251
Hungary,HUN,2001,39.49745983797885
Hungary,HUN,2002,39.24551262549437
Hungary,HUN,2003,33.237662908185676
Hungary,HUN,2004,38.12448083540999
Hungary,HUN,2005,43.91990155498378
Hungary,HUN,2006,41.70222259404891
Hungary,HUN,2007,41.44144144144144
Hungary,HUN,2008,42.9106808244847
Hungary,HUN,2009,51.022056366269354
Hungary,HUN,2010,50.23681464236975
Hungary,HUN,2011,51.0647880285405
Hungary,HUN,2012,53.24150425869786
Hungary,HUN,2013,59.937641117052884
Hungary,HUN,2014,63.93621059075605
Hungary,HUN,2015,62.79115942028986
Hungary,HUN,2016,60.53512318976867
Hungary,HUN,2017,59.519320982020616
Hungary,HUN,2018,61.044296400069506
Iceland,ISL,1985,99.91460386041628
Iceland,ISL,1986,99.90874459873007
Iceland,ISL,1987,99.90614236447543
Iceland,ISL,1988,99.85649730691844
Iceland,ISL,1989,99.8990442046949
Iceland,ISL,1990,99.76128939703085
Iceland,ISL,1991,99.8984682788509
Iceland,ISL,1992,99.8930802922281
Iceland,ISL,1993,99.87287324263463
Iceland,ISL,1994,99.89312266002844
Iceland,ISL,1995,99.78912175329798
Iceland,ISL,1996,99.8789289615049
Iceland,ISL,1997,99.90772352346777
Iceland,ISL,1998,99.90164911254531
Iceland,ISL,1999,99.90988292296701
Iceland,ISL,2000,99.93834239507362
Iceland,ISL,2001,99.9550520700839
Iceland,ISL,2002,99.89928161623446
Iceland,ISL,2003,99.9244859609157
Iceland,ISL,2004,99.9325511344271
Iceland,ISL,2005,99.92169150114646
Iceland,ISL,2006,99.96727487787162
Iceland,ISL,2007,99.98871844983107
Iceland,ISL,2008,99.98553856638637
Iceland,ISL,2009,99.9825830887437
Iceland,ISL,2010,99.99009993694062
Iceland,ISL,2011,99.98777691186208
Iceland,ISL,2012,99.9836251353016
Iceland,ISL,2013,99.98466084228768
Iceland,ISL,2014,99.98653642878574
Iceland,ISL,2015,99.9791251360152
Iceland,ISL,2016,99.98553543322411
Iceland,ISL,2017,99.98916050936035
Iceland,ISL,2018,99.80225159846377
Iceland,ISL,2019,100.00000000000003
India,IND,1985,30.217336002514735
India,IND,1986,28.41424738559667
India,IND,1987,24.269510406386217
India,IND,1988,25.151453855171567
India,IND,1989,24.73566287933596
India,IND,1990,25.3194019450743
India,IND,1991,24.820950759466506
India,IND,1992,22.741084244050278
India,IND,1993,21.34492554804623
India,IND,1994,22.09697923859856
India,IND,1995,19.804990465875715
India,IND,1996,17.84712251182566
India,IND,1997,17.533395639075547
India,IND,1998,19.28045712532984
India,IND,1999,17.925135745442518
India,IND,2000,16.806957524168237
India,IND,2001,16.222132131436084
India,IND,2002,15.112836259979604
India,IND,2003,14.53792539433621
India,IND,2004,16.123963069530323
India,IND,2005,17.78125667231277
India,IND,2006,19.5023471903961
India,IND,2007,20.04227768720389
India,IND,2008,18.607004863069278
India,IND,2009,17.18096645219191
India,IND,2010,17.674267374689027
India,IND,2011,19.907378432242993
India,IND,2012,18.16970157281125
India,IND,2013,19.30041943694806
India,IND,2014,18.754411948900497
India,IND,2015,17.969798279452505
India,IND,2016,17.55707333368925
India,IND,2017,18.284899754309045
India,IND,2018,19.231359832989988
India,IND,2019,24.057019520476626
Indonesia,IDN,1985,16.9011204105321
Indonesia,IDN,1986,24.190905240293244
Indonesia,IDN,1987,22.11832915057915
Indonesia,IDN,1988,20.29143628814447
Indonesia,IDN,1989,22.04502896057851
Indonesia,IDN,1990,23.016531620983056
Indonesia,IDN,1991,22.21009415885465
Indonesia,IDN,1992,26.643646974569528
Indonesia,IDN,1993,25.14655317657174
Indonesia,IDN,1994,20.8781403758283
Indonesia,IDN,1995,19.41623631549802
Indonesia,IDN,1996,18.97429085122315
Indonesia,IDN,1997,12.160667649158267
Indonesia,IDN,1998,17.801561582580668
Indonesia,IDN,1999,17.057097232531675
Indonesia,IDN,2000,15.956256750501465
Indonesia,IDN,2001,17.404921964300115
Indonesia,IDN,2002,14.953131121969971
Indonesia,IDN,2003,13.638721349957603
Indonesia,IDN,2004,13.607589142293088
Indonesia,IDN,2005,13.602141096637837
Indonesia,IDN,2006,12.255259176231423
Indonesia,IDN,2007,12.877624717935884
Indonesia,IDN,2008,13.311642902886245
Indonesia,IDN,2009,13.230900119325426
Indonesia,IDN,2010,15.850662290953329
Indonesia,IDN,2011,11.992705015511737
Indonesia,IDN,2012,11.2206773413161
Indonesia,IDN,2013,12.260923100833567
Indonesia,IDN,2014,11.126212238861465
Indonesia,IDN,2015,10.371958579315695
Indonesia,IDN,2016,12.079229494405217
Indonesia,IDN,2017,12.573946747933714
Indonesia,IDN,2018,11.659075859437255
Indonesia,IDN,2019,12.823207269227948
Iran,IRN,1985,15.15867917255557
Iran,IRN,1986,16.71170530507751
Iran,IRN,1987,17.344991345257647
Iran,IRN,1988,17.555886736214607
Iran,IRN,1989,13.089381890299624
Iran,IRN,1990,12.802011967739139
Iran,IRN,1991,8.926353997516479
Iran,IRN,1992,13.700913989699009
Iran,IRN,1993,14.103044747342203
Iran,IRN,1994,8.513159843958324
Iran,IRN,1995,9.86686899102581
Iran,IRN,1996,9.821707154000446
Iran,IRN,1997,6.1258158646360705
Iran,IRN,1998,7.313571323924402
Iran,IRN,1999,4.703509919337258
Iran,IRN,2000,3.198629218755237
Iran,IRN,2001,3.2567416126580095
Iran,IRN,2002,5.818267317778984
Iran,IRN,2003,6.340861881367667
Iran,IRN,2004,7.360326871678289
Iran,IRN,2005,8.199201477323424
Iran,IRN,2006,9.63366592565786
Iran,IRN,2007,8.91050602812963
Iran,IRN,2008,3.62694792854428
Iran,IRN,2009,3.133895684085714
Iran,IRN,2010,4.443209253185451
Iran,IRN,2011,4.682458831094963
Iran,IRN,2012,5.711370892762386
Iran,IRN,2013,7.4086822670869825
Iran,IRN,2014,6.853077336119698
Iran,IRN,2015,6.087325773092871
Iran,IRN,2016,7.7901181500159025
Iran,IRN,2017,8.072455206708524
Iran,IRN,2018,5.853066483769996
Iran,IRN,2019,6.03686605465753
Iraq,IRQ,1985,2.908501406570352
Iraq,IRQ,1986,2.6921523758244716
Iraq,IRQ,1987,11.550422034651266
Iraq,IRQ,1988,11.087420042643924
Iraq,IRQ,1989,10.896898575020957
Iraq,IRQ,1990,16.389647997837955
Iraq,IRQ,1991,16.057544104119412
Iraq,IRQ,1992,23.818043945857468
Iraq,IRQ,1993,22.745762559200802
Iraq,IRQ,1994,23.432074351225875
Iraq,IRQ,1995,26.868919713269655
Iraq,IRQ,1996,24.977062382237587
Iraq,IRQ,1997,24.75581280040946
Iraq,IRQ,1998,23.174026824625187
Iraq,IRQ,1999,14.396940108680607
Iraq,IRQ,2000,11.75545779905179
Iraq,IRQ,2001,11.665965585614918
Iraq,IRQ,2002,12.875138286524992
Iraq,IRQ,2003,17.875566079325207
Iraq,IRQ,2004,18.731621589854477
Iraq,IRQ,2005,17.266302414418654
Iraq,IRQ,2006,16.31441184615976
Iraq,IRQ,2007,14.116460747063117
Iraq,IRQ,2008,8.304854198489867
Iraq,IRQ,2009,6.853913474624711
Iraq,IRQ,2010,8.668637881255407
Iraq,IRQ,2011,8.051592678737778
Iraq,IRQ,2012,9.204699204008367
Iraq,IRQ,2013,7.4949408974651295
Iraq,IRQ,2014,4.064049202542069
Iraq,IRQ,2015,3.4561193643878734
Iraq,IRQ,2016,3.9717955549595665
Iraq,IRQ,2017,2.3946117251355585
Iraq,IRQ,2018,3.062296348389438
Iraq,IRQ,2019,3.6758162018043037
Ireland,IRL,1985,6.927200529450696
Ireland,IRL,1986,7.261855833069871
Ireland,IRL,1987,5.252372933251684
Ireland,IRL,1988,6.593967342001814
Ireland,IRL,1989,5.04445890262416
Ireland,IRL,1990,4.8066944583993365
Ireland,IRL,1991,4.928736827899624
Ireland,IRL,1992,5.137865506789423
Ireland,IRL,1993,4.761354934865006
Ireland,IRL,1994,5.495080069081859
Ireland,IRL,1995,4.085832631296836
Ireland,IRL,1996,3.9826158360145656
Ireland,IRL,1997,4.0539166138588
Ireland,IRL,1998,5.530873952404419
Ireland,IRL,1999,5.106077907339696
Ireland,IRL,2000,4.941395226480386
Ireland,IRL,2001,4.114813028157256
Ireland,IRL,2002,5.480594838434142
Ireland,IRL,2003,4.5091831954496255
Ireland,IRL,2004,5.446358849717995
Ireland,IRL,2005,7.211019280993773
Ireland,IRL,2006,8.99878550269557
Ireland,IRL,2007,9.726929602143379
Ireland,IRL,2008,11.855269931777773
Ireland,IRL,2009,14.493950595295008
Ireland,IRL,2010,13.001447798025307
Ireland,IRL,2011,19.740828056817286
Ireland,IRL,2012,19.031166659405258
Ireland,IRL,2013,21.507429638235838
Ireland,IRL,2014,24.26728779550868
Ireland,IRL,2015,27.681952507457257
Ireland,IRL,2016,24.71026248274048
Ireland,IRL,2017,28.755621118512405
Ireland,IRL,2018,33.52534713396812
Israel,ISR,1985,0.01296058685537281
Israel,ISR,1986,0.037420014718539125
Israel,ISR,1987,0.05657068507099621
Israel,ISR,1988,0.051672910476682606
Israel,ISR,1989,0.01466755975808305
Israel,ISR,1990,0.014355715488859963
Israel,ISR,1991,0.027888686954137053
Israel,ISR,1992,0.11747454043149613
Israel,ISR,1993,0.10000115385946762
Israel,ISR,1994,0.08122702246456913
Israel,ISR,1995,0.08213687288497554
Israel,ISR,1996,0.07368879991648603
Israel,ISR,1997,0.07120275697074992
Israel,ISR,1998,0.06583035780116073
Israel,ISR,1999,0.08412465744694411
Israel,ISR,2000,0.0721643484839667
Israel,ISR,2001,0.04562231113503748
Israel,ISR,2002,0.0704412926857724
Israel,ISR,2003,0.09139679813635551
Israel,ISR,2004,0.08046031552822197
Israel,ISR,2005,0.07826076486854198
Israel,ISR,2006,0.04825211537273794
Israel,ISR,2007,0.043551556877425956
Israel,ISR,2008,0.05731531483123326
Israel,ISR,2009,0.1790002025052796
Israel,ISR,2010,0.2906678521355538
Israel,ISR,2011,0.5077880516290549
Israel,ISR,2012,0.7686749092757146
Israel,ISR,2013,1.0197075137903506
Israel,ISR,2014,1.6700388386527285
Israel,ISR,2015,2.0934525958256223
Israel,ISR,2016,2.7324819091163746
Israel,ISR,2017,2.718697608695581
Israel,ISR,2018,2.926310952845903
Israel,ISR,2019,3.2734131708757976
Italy,ITA,1985,27.633480456552174
Italy,ITA,1986,27.742032340248528
Italy,ITA,1987,21.537431519774348
Italy,ITA,1988,21.842592638079005
Italy,ITA,1989,17.678775896559902
Italy,ITA,1990,16.092377826650253
Italy,ITA,1991,20.509220724100505
Italy,ITA,1992,20.229098443708757
Italy,ITA,1993,20.298597044724133
Italy,ITA,1994,20.810652654193433
Italy,ITA,1995,17.168144924631438
Italy,ITA,1996,18.905263043220412
Italy,ITA,1997,18.374943331397983
Italy,ITA,1998,17.892216306527924
Italy,ITA,1999,19.31626119394558
Italy,ITA,2000,18.39286553470533
Italy,ITA,2001,19.479560565601535
Italy,ITA,2002,16.988688506721143
Italy,ITA,2003,15.948139451789087
Italy,ITA,2004,17.760392455517426
Italy,ITA,2005,15.951091967649306
