Entity,Code,Year,"Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Malta,MLT,2006,0.02730772155541242
Malta,MLT,2007,0.02860320198149134
Malta,MLT,2008,0.029676267315680557
Malta,MLT,2009,0.030063658598862796
Malta,MLT,2010,0.02911400682906263
Malta,MLT,2011,0.026437027006786646
Malta,MLT,2012,0.026937495776969113
Malta,MLT,2013,0.026751070363508777
Malta,MLT,2014,0.026623175603351312
Malta,MLT,2015,0.027646026651782563
Malta,MLT,2016,0.029872772003034752
Malta,MLT,2017,0.03108226067363457
Marshall Islands,MHL,1990,0.0051012181049851614
Marshall Islands,MHL,1991,0.00524183117228372
Marshall Islands,MHL,1992,0.005302716641758978
Marshall Islands,MHL,1993,0.005293680839235123
Marshall Islands,MHL,1994,0.00539003107000974
Marshall Islands,MHL,1995,0.005523501895493781
Marshall Islands,MHL,1996,0.005623331123233907
Marshall Islands,MHL,1997,0.005753661371302907
Marshall Islands,MHL,1998,0.005878513328559299
Marshall Islands,MHL,1999,0.0060150800635847285
Marshall Islands,MHL,2000,0.006121574044404521
Marshall Islands,MHL,2001,0.006210483666925629
Marshall Islands,MHL,2002,0.0063292514938835896
Marshall Islands,MHL,2003,0.006421742814519628
Marshall Islands,MHL,2004,0.006504836993120533
Marshall Islands,MHL,2005,0.006586665884063457
Marshall Islands,MHL,2006,0.0067148915580611
Marshall Islands,MHL,2007,0.006777626728138121
Marshall Islands,MHL,2008,0.006857336235810227
Marshall Islands,MHL,2009,0.006916963076333304
Marshall Islands,MHL,2010,0.006976898079240507
Marshall Islands,MHL,2011,0.007016758291101333
Marshall Islands,MHL,2012,0.007055004485538552
Marshall Islands,MHL,2013,0.007093962915388469
Marshall Islands,MHL,2014,0.007130883467345841
Marshall Islands,MHL,2015,0.00717560983495263
Marshall Islands,MHL,2016,0.007209324934231992
Marshall Islands,MHL,2017,0.007245310065541865
Mauritania,MRT,1990,0.032327522325392946
Mauritania,MRT,1991,0.032728648444739036
Mauritania,MRT,1992,0.03346971127948172
Mauritania,MRT,1993,0.03434389712048879
Mauritania,MRT,1994,0.035395606630276036
Mauritania,MRT,1995,0.03605361154093705
Mauritania,MRT,1996,0.03699769249858332
Mauritania,MRT,1997,0.037750892148045764
Mauritania,MRT,1998,0.0383880160492969
Mauritania,MRT,1999,0.03924684318742177
Mauritania,MRT,2000,0.04097323937727435
Mauritania,MRT,2001,0.04325551964323975
Mauritania,MRT,2002,0.04519291650347551
Mauritania,MRT,2003,0.04735559467582654
Mauritania,MRT,2004,0.049651763369657896
Mauritania,MRT,2005,0.05168679039014083
Mauritania,MRT,2006,0.05428485185877552
Mauritania,MRT,2007,0.05696667078686282
Mauritania,MRT,2008,0.05973168055590679
Mauritania,MRT,2009,0.06256724902038492
Mauritania,MRT,2010,0.06516661267871078
Mauritania,MRT,2011,0.06784187602212294
Mauritania,MRT,2012,0.07049999192774882
Mauritania,MRT,2013,0.07337850376570178
Mauritania,MRT,2014,0.07623865091099628
Mauritania,MRT,2015,0.07901408150541402
Mauritania,MRT,2016,0.08182246298949522
Mauritania,MRT,2017,0.08432902399376983
Mauritius,MUS,1990,0.0009586320893748676
Mauritius,MUS,1991,0.0007042515741288006
Mauritius,MUS,1992,0.0006205160704343024
Mauritius,MUS,1993,0.0006690148639237745
Mauritius,MUS,1994,0.0007752890213909457
Mauritius,MUS,1995,0.0010509936952907831
Mauritius,MUS,1996,0.0019452453279820427
Mauritius,MUS,1997,0.001831358029683323
Mauritius,MUS,1998,0.0024562330555157083
Mauritius,MUS,1999,0.005221974765453261
Mauritius,MUS,2000,0.00842159698112404
Mauritius,MUS,2001,0.010388211279830637
Mauritius,MUS,2002,0.009458150676425837
Mauritius,MUS,2003,0.010506159852973642
Mauritius,MUS,2004,0.008873774976446295
Mauritius,MUS,2005,0.004648975398142146
Mauritius,MUS,2006,0.003940866013951526
Mauritius,MUS,2007,0.004961337616081872
Mauritius,MUS,2008,0.00368552954196343
Mauritius,MUS,2009,0.003109354568875149
Mauritius,MUS,2010,0.002969806830319446
Mauritius,MUS,2011,0.0031962709673993713
Mauritius,MUS,2012,0.0032813304204831746
Mauritius,MUS,2013,0.003387846365373077
Mauritius,MUS,2014,0.003976224146961837
Mauritius,MUS,2015,0.004663613476964843
Mauritius,MUS,2016,0.004893861523395079
Mauritius,MUS,2017,0.00497493829102386
Mexico,MEX,1990,0.03975953996694004
Mexico,MEX,1991,0.039162489511926406
Mexico,MEX,1992,0.04020049134682438
Mexico,MEX,1993,0.04222070743667331
Mexico,MEX,1994,0.043924968148632365
Mexico,MEX,1995,0.046808729287686285
Mexico,MEX,1996,0.04869738265237705
Mexico,MEX,1997,0.05419957725455778
Mexico,MEX,1998,0.05964104633216737
Mexico,MEX,1999,0.06071277356862987
Mexico,MEX,2000,0.06191929650254485
Mexico,MEX,2001,0.060433866598264385
Mexico,MEX,2002,0.06044840601817622
Mexico,MEX,2003,0.0596545354502938
Mexico,MEX,2004,0.05622318805741117
Mexico,MEX,2005,0.05565729098832104
Mexico,MEX,2006,0.05176404436650106
Mexico,MEX,2007,0.049266661718194396
Mexico,MEX,2008,0.050956717415297975
Mexico,MEX,2009,0.050338993036983554
Mexico,MEX,2010,0.04908358059343637
Mexico,MEX,2011,0.047341076088659166
Mexico,MEX,2012,0.045972016406484954
Mexico,MEX,2013,0.04434703430111451
Mexico,MEX,2014,0.044655111379001494
Mexico,MEX,2015,0.046198896158119694
Mexico,MEX,2016,0.04853129446964243
Mexico,MEX,2017,0.05166514877728694
Micronesia (country),FSM,1990,0.004725516604835192
Micronesia (country),FSM,1991,0.004804485174392819
Micronesia (country),FSM,1992,0.004881123898744633
Micronesia (country),FSM,1993,0.0049525802137373775
Micronesia (country),FSM,1994,0.00502434905200025
Micronesia (country),FSM,1995,0.005083841664008101
Micronesia (country),FSM,1996,0.0051321493434112134
Micronesia (country),FSM,1997,0.005173794460898268
Micronesia (country),FSM,1998,0.005203173468472688
Micronesia (country),FSM,1999,0.005200197868808898
Micronesia (country),FSM,2000,0.005168697834365068
Micronesia (country),FSM,2001,0.005150100346148618
Micronesia (country),FSM,2002,0.005124376722257028
Micronesia (country),FSM,2003,0.005106243895191253
Micronesia (country),FSM,2004,0.005098576925731174
Micronesia (country),FSM,2005,0.005098429118399488
Micronesia (country),FSM,2006,0.0051105314912845805
Micronesia (country),FSM,2007,0.005130824170376917
Micronesia (country),FSM,2008,0.0051571053122610525
Micronesia (country),FSM,2009,0.005189992787483596
Micronesia (country),FSM,2010,0.005228962523783564
Micronesia (country),FSM,2011,0.005266403025962763
Micronesia (country),FSM,2012,0.005302028860132334
Micronesia (country),FSM,2013,0.005353747325673213
Micronesia (country),FSM,2014,0.005407560953108715
Micronesia (country),FSM,2015,0.005457448599491192
Micronesia (country),FSM,2016,0.005511663753257013
Micronesia (country),FSM,2017,0.005560252443486883
Middle SDI,,1990,0.0359900987288416
Middle SDI,,1991,0.03785539523173609
Middle SDI,,1992,0.03979519785847945
Middle SDI,,1993,0.040221051488648366
Middle SDI,,1994,0.04074139116927664
Middle SDI,,1995,0.04130472103664859
Middle SDI,,1996,0.04094842725215518
Middle SDI,,1997,0.03942929532954219
Middle SDI,,1998,0.03825861740969362
Middle SDI,,1999,0.035579981523696416
Middle SDI,,2000,0.03301976981566927
Middle SDI,,2001,0.029049584944868437
Middle SDI,,2002,0.026210133340333508
Middle SDI,,2003,0.02326247074917229
Middle SDI,,2004,0.021884958297247473
Middle SDI,,2005,0.021694171057114943
Middle SDI,,2006,0.021017055321725094
Middle SDI,,2007,0.02076254359669789
Middle SDI,,2008,0.02164337247324528
Middle SDI,,2009,0.022508518414437722
Middle SDI,,2010,0.022984323559571224
Middle SDI,,2011,0.023164539870537612
Middle SDI,,2012,0.02330530833002532
Middle SDI,,2013,0.02367400853839992
Middle SDI,,2014,0.02410329143703431
Middle SDI,,2015,0.024646807372301224
Middle SDI,,2016,0.025483833692087725
Middle SDI,,2017,0.02642769957295447
Moldova,MDA,1990,0.06639039159654363
Moldova,MDA,1991,0.06961428563376561
Moldova,MDA,1992,0.0634678597776657
Moldova,MDA,1993,0.06717063069202218
Moldova,MDA,1994,0.0791914288250694
Moldova,MDA,1995,0.08605239339928852
Moldova,MDA,1996,0.09414150528308489
Moldova,MDA,1997,0.08145130901684232
Moldova,MDA,1998,0.07776586527372885
Moldova,MDA,1999,0.07128323423267684
Moldova,MDA,2000,0.06838075336763492
Moldova,MDA,2001,0.06818127929864608
Moldova,MDA,2002,0.06424595033059884
Moldova,MDA,2003,0.06350464568211668
Moldova,MDA,2004,0.06726113925297039
Moldova,MDA,2005,0.07400022495499609
Moldova,MDA,2006,0.06999683494492094
Moldova,MDA,2007,0.06396184028752704
Moldova,MDA,2008,0.061967464391627036
Moldova,MDA,2009,0.0570554496389485
Moldova,MDA,2010,0.06242190994906518
Moldova,MDA,2011,0.0529484736063411
Moldova,MDA,2012,0.04964031063012998
Moldova,MDA,2013,0.05184788894883394
Moldova,MDA,2014,0.05452650642905821
Moldova,MDA,2015,0.056491281528564107
Moldova,MDA,2016,0.05500149438571552
Moldova,MDA,2017,0.05598039039468635
Mongolia,MNG,1990,0.031426767463844034
Mongolia,MNG,1991,0.03271722568019443
Mongolia,MNG,1992,0.034799006419539286
Mongolia,MNG,1993,0.036284813134176745
Mongolia,MNG,1994,0.03763882660453977
Mongolia,MNG,1995,0.04032450341899671
Mongolia,MNG,1996,0.04181791114324665
Mongolia,MNG,1997,0.04266681031130186
Mongolia,MNG,1998,0.04264877715134393
Mongolia,MNG,1999,0.043374320268194065
Mongolia,MNG,2000,0.04495779046717778
Mongolia,MNG,2001,0.04688474509591983
Mongolia,MNG,2002,0.04845519602470191
Mongolia,MNG,2003,0.04987131684778848
Mongolia,MNG,2004,0.05177981346197886
Mongolia,MNG,2005,0.05306326733196679
Mongolia,MNG,2006,0.053807015215920656
Mongolia,MNG,2007,0.05406809401855894
Mongolia,MNG,2008,0.05271509298753705
Mongolia,MNG,2009,0.05265994017344646
Mongolia,MNG,2010,0.053207260033042277
Mongolia,MNG,2011,0.05318846138201993
Mongolia,MNG,2012,0.05301827913429248
Mongolia,MNG,2013,0.05282137617778003
Mongolia,MNG,2014,0.052658266166978177
Mongolia,MNG,2015,0.05281621095527044
Mongolia,MNG,2016,0.05330380098655859
Mongolia,MNG,2017,0.053400909716441236
Montenegro,MNE,1990,0.007916861437732396
Montenegro,MNE,1991,0.0077862760643012865
Montenegro,MNE,1992,0.007788896799237552
Montenegro,MNE,1993,0.007986735306781777
Montenegro,MNE,1994,0.008198551451960403
Montenegro,MNE,1995,0.008217209747060314
Montenegro,MNE,1996,0.008231236107332557
Montenegro,MNE,1997,0.008376853605702254
Montenegro,MNE,1998,0.008431771392489358
Montenegro,MNE,1999,0.008381354832765111
Montenegro,MNE,2000,0.008448023804713309
Montenegro,MNE,2001,0.008803911441841505
Montenegro,MNE,2002,0.008442483869539623
Montenegro,MNE,2003,0.00837060194099952
Montenegro,MNE,2004,0.008296089936016576
Montenegro,MNE,2005,0.008224666929505013
Montenegro,MNE,2006,0.008043252623595166
Montenegro,MNE,2007,0.007916384982863933
Montenegro,MNE,2008,0.00798352881133073
Montenegro,MNE,2009,0.007960376833117419
Montenegro,MNE,2010,0.008114484503098285
Montenegro,MNE,2011,0.008274551762402714
Montenegro,MNE,2012,0.00827670167936562
Montenegro,MNE,2013,0.008490676588474185
Montenegro,MNE,2014,0.008597289836906582
Montenegro,MNE,2015,0.008633460518789592
Montenegro,MNE,2016,0.008723757929424524
Montenegro,MNE,2017,0.008824238265880411
Morocco,MAR,1990,0.022018447086403065
Morocco,MAR,1991,0.02283344431410421
Morocco,MAR,1992,0.023675119664357102
Morocco,MAR,1993,0.02469323460512557
Morocco,MAR,1994,0.025440365823034085
Morocco,MAR,1995,0.026376587633106463
Morocco,MAR,1996,0.027280914872273725
Morocco,MAR,1997,0.028468357233246443
Morocco,MAR,1998,0.029494163663105307
Morocco,MAR,1999,0.031371922013751816
Morocco,MAR,2000,0.033183178656699584
Morocco,MAR,2001,0.034943761838391534
Morocco,MAR,2002,0.03595213716499359
Morocco,MAR,2003,0.036931372590028856
Morocco,MAR,2004,0.03767840835898327
Morocco,MAR,2005,0.038357757847441394
Morocco,MAR,2006,0.03884738918063024
Morocco,MAR,2007,0.0394578428333482
Morocco,MAR,2008,0.03992129134450199
Morocco,MAR,2009,0.04031751546745845
Morocco,MAR,2010,0.040703383328273744
Morocco,MAR,2011,0.04104594883392372
Morocco,MAR,2012,0.04134197123242766
Morocco,MAR,2013,0.04164537005000043
Morocco,MAR,2014,0.04195473253733464
Morocco,MAR,2015,0.04226221118968061
Morocco,MAR,2016,0.04261316175615986
Morocco,MAR,2017,0.042906146995131414
Mozambique,MOZ,1990,0.02250849662815719
Mozambique,MOZ,1991,0.022825637083258424
Mozambique,MOZ,1992,0.02333127546742607
Mozambique,MOZ,1993,0.02401011372792091
Mozambique,MOZ,1994,0.02442679327539822
Mozambique,MOZ,1995,0.0250783730525559
Mozambique,MOZ,1996,0.025957683403507383
Mozambique,MOZ,1997,0.027244147010128852
Mozambique,MOZ,1998,0.028114275238810417
Mozambique,MOZ,1999,0.030284890254620653
Mozambique,MOZ,2000,0.03397692518068464
Mozambique,MOZ,2001,0.036978322016087924
Mozambique,MOZ,2002,0.040235209959974504
Mozambique,MOZ,2003,0.043713946329118326
Mozambique,MOZ,2004,0.0477375878685423
Mozambique,MOZ,2005,0.052293652542265125
Mozambique,MOZ,2006,0.057180176787940205
Mozambique,MOZ,2007,0.06199512527028365
Mozambique,MOZ,2008,0.06655636109261996
Mozambique,MOZ,2009,0.07077073362577198
Mozambique,MOZ,2010,0.0754660920835665
Mozambique,MOZ,2011,0.079510708257807
Mozambique,MOZ,2012,0.08345730565535191
Mozambique,MOZ,2013,0.0867750866958914
Mozambique,MOZ,2014,0.08990932884555472
Mozambique,MOZ,2015,0.09316800820508574
Mozambique,MOZ,2016,0.0957154090524462
Mozambique,MOZ,2017,0.09668186562803005
Myanmar,MMR,1990,0.004861611726137462
Myanmar,MMR,1991,0.004840293758144382
Myanmar,MMR,1992,0.004804461780564288
Myanmar,MMR,1993,0.004766299526328262
Myanmar,MMR,1994,0.004718961642147035
Myanmar,MMR,1995,0.004681126011445542
Myanmar,MMR,1996,0.00464640215941567
Myanmar,MMR,1997,0.004614101082018427
Myanmar,MMR,1998,0.004586118536991944
Myanmar,MMR,1999,0.004517683006060026
Myanmar,MMR,2000,0.004429079020646595
Myanmar,MMR,2001,0.004355512920319277
Myanmar,MMR,2002,0.004296761614193512
Myanmar,MMR,2003,0.004254573306912361
Myanmar,MMR,2004,0.004220218572059981
Myanmar,MMR,2005,0.004153128481078604
Myanmar,MMR,2006,0.004102095509287252
Myanmar,MMR,2007,0.004034735902023025
Myanmar,MMR,2008,0.003975315832305306
Myanmar,MMR,2009,0.00393165540049706
Myanmar,MMR,2010,0.0038640205700729404
Myanmar,MMR,2011,0.0038104216620386986
Myanmar,MMR,2012,0.0037466520122004
Myanmar,MMR,2013,0.0037096079014453205
Myanmar,MMR,2014,0.0036692120164320222
Myanmar,MMR,2015,0.0036561419158707077
Myanmar,MMR,2016,0.003647595105754965
Myanmar,MMR,2017,0.0036369077134689037
Namibia,NAM,1990,0.019852264250378848
Namibia,NAM,1991,0.020198898635220477
Namibia,NAM,1992,0.020789358703436428
Namibia,NAM,1993,0.021414638686621985
Namibia,NAM,1994,0.0223880954705649
Namibia,NAM,1995,0.023653805560636426
Namibia,NAM,1996,0.024952288105648434
Namibia,NAM,1997,0.026271361887239567
Namibia,NAM,1998,0.02785945229095518
Namibia,NAM,1999,0.029686907348272423
Namibia,NAM,2000,0.03207517371663782
Namibia,NAM,2001,0.03404993711508058
Namibia,NAM,2002,0.03634529056161023
Namibia,NAM,2003,0.03788815269984701
Namibia,NAM,2004,0.0390654535718803
Namibia,NAM,2005,0.03955239635837932
Namibia,NAM,2006,0.03952246464465808
Namibia,NAM,2007,0.03921656636339109
Namibia,NAM,2008,0.03893554510092956
Namibia,NAM,2009,0.0386274687740524
Namibia,NAM,2010,0.038503964354125064
Namibia,NAM,2011,0.03813205200631773
Namibia,NAM,2012,0.03845897520165178
Namibia,NAM,2013,0.03910983999673848
Namibia,NAM,2014,0.039955345307001976
Namibia,NAM,2015,0.04108844263500883
Namibia,NAM,2016,0.04232098091693161
Namibia,NAM,2017,0.043413160274742985
Nepal,NPL,1990,0.010416217301318906
Nepal,NPL,1991,0.010243115261244575
Nepal,NPL,1992,0.010001928659821623
Nepal,NPL,1993,0.009974827227591734
Nepal,NPL,1994,0.009817422406196716
Nepal,NPL,1995,0.009706940796365636
Nepal,NPL,1996,0.009510108637605054
Nepal,NPL,1997,0.009453832855629549
Nepal,NPL,1998,0.009366336480926923
Nepal,NPL,1999,0.009106597667372554
Nepal,NPL,2000,0.008811213792708113
Nepal,NPL,2001,0.008526367414689755
Nepal,NPL,2002,0.008348587036955272
Nepal,NPL,2003,0.008254717842600663
Nepal,NPL,2004,0.008274293088277896
Nepal,NPL,2005,0.008330596390003163
Nepal,NPL,2006,0.008482231968809605
Nepal,NPL,2007,0.008678420057604629
Nepal,NPL,2008,0.008867211079802583
Nepal,NPL,2009,0.00908688281538519
Nepal,NPL,2010,0.00926525567548141
Nepal,NPL,2011,0.00958965645371943
Nepal,NPL,2012,0.00986564041250044
Nepal,NPL,2013,0.010091682623283605
Nepal,NPL,2014,0.010257662368062744
Nepal,NPL,2015,0.010460436646667865
Nepal,NPL,2016,0.010582672528924196
Nepal,NPL,2017,0.010644813999997362
Netherlands,NLD,1990,0.006214044142740991
Netherlands,NLD,1991,0.006377085289263134
Netherlands,NLD,1992,0.006856210969870799
Netherlands,NLD,1993,0.007491164499007776
Netherlands,NLD,1994,0.008116878354515049
Netherlands,NLD,1995,0.009453249069645434
Netherlands,NLD,1996,0.012915434771873301
Netherlands,NLD,1997,0.014184179843450306
Netherlands,NLD,1998,0.01939218363892038
Netherlands,NLD,1999,0.026109236081430825
Netherlands,NLD,2000,0.029711787285944573
Netherlands,NLD,2001,0.029497848069658317
Netherlands,NLD,2002,0.028211532526264186
Netherlands,NLD,2003,0.022607442863200815
Netherlands,NLD,2004,0.022604710308866047
Netherlands,NLD,2005,0.021559815877417548
Netherlands,NLD,2006,0.02103823412757288
Netherlands,NLD,2007,0.021654506169437336
Netherlands,NLD,2008,0.022769117698681087
Netherlands,NLD,2009,0.024343797003513593
Netherlands,NLD,2010,0.024415386935294398
Netherlands,NLD,2011,0.02487694967220992
Netherlands,NLD,2012,0.025217653656200874
Netherlands,NLD,2013,0.02693904925126265
Netherlands,NLD,2014,0.028149981132618008
Netherlands,NLD,2015,0.03138067553484851
Netherlands,NLD,2016,0.033199899478144855
Netherlands,NLD,2017,0.03222347874298636
New Zealand,NZL,1990,0.002781522527227465
New Zealand,NZL,1991,0.0025130011463168505
New Zealand,NZL,1992,0.0020306174139234395
New Zealand,NZL,1993,0.0016359637375222343
New Zealand,NZL,1994,0.0011926979827602134
New Zealand,NZL,1995,0.0014698130217121858
New Zealand,NZL,1996,0.001310154045370612
New Zealand,NZL,1997,0.001651707422854953
New Zealand,NZL,1998,0.0015627314092045723
New Zealand,NZL,1999,0.00202447583350031
New Zealand,NZL,2000,0.003651311492535523
New Zealand,NZL,2001,0.005118388387187251
New Zealand,NZL,2002,0.006161906915408636
New Zealand,NZL,2003,0.007794379775357545
New Zealand,NZL,2004,0.008518818761674162
New Zealand,NZL,2005,0.009850628873694355
New Zealand,NZL,2006,0.010628983808939627
New Zealand,NZL,2007,0.011871937989412279
New Zealand,NZL,2008,0.012463922189352994
New Zealand,NZL,2009,0.012792734190568042
New Zealand,NZL,2010,0.012697787877744128
New Zealand,NZL,2011,0.013156010704987517
New Zealand,NZL,2012,0.01337325191432704
New Zealand,NZL,2013,0.013464313943022074
New Zealand,NZL,2014,0.013836827486819829
New Zealand,NZL,2015,0.014325472399198251
New Zealand,NZL,2016,0.015117471956258635
New Zealand,NZL,2017,0.01549100879320723
Nicaragua,NIC,1990,0.0498078062231941
Nicaragua,NIC,1991,0.04524744981014033
Nicaragua,NIC,1992,0.04191992355725468
Nicaragua,NIC,1993,0.04156721352636417
Nicaragua,NIC,1994,0.04009933180420166
Nicaragua,NIC,1995,0.03578972233900177
Nicaragua,NIC,1996,0.034665563871353944
Nicaragua,NIC,1997,0.02552756148883338
Nicaragua,NIC,1998,0.026030090350410234
Nicaragua,NIC,1999,0.030017847974976034
Nicaragua,NIC,2000,0.031223218972964924
Nicaragua,NIC,2001,0.034054838604885826
Nicaragua,NIC,2002,0.03460323695573248
Nicaragua,NIC,2003,0.03633080082067936
Nicaragua,NIC,2004,0.036171047905040846
Nicaragua,NIC,2005,0.03416385919516982
Nicaragua,NIC,2006,0.030170508132418547
Nicaragua,NIC,2007,0.02916721071854022
Nicaragua,NIC,2008,0.027924193110109755
Nicaragua,NIC,2009,0.02629835753763487
Nicaragua,NIC,2010,0.024672697122869864
Nicaragua,NIC,2011,0.02581021914415824
Nicaragua,NIC,2012,0.026716862179478187
Nicaragua,NIC,2013,0.02732144174256777
Nicaragua,NIC,2014,0.028032689932731735
Nicaragua,NIC,2015,0.026974873820468457
Nicaragua,NIC,2016,0.027033463007347876
Nicaragua,NIC,2017,0.02733752540006722
Niger,NER,1990,0.021649394552803878
Niger,NER,1991,0.02161783570123099
Niger,NER,1992,0.0220087889572939
Niger,NER,1993,0.022399251382790263
Niger,NER,1994,0.02270099388848848
Niger,NER,1995,0.023136515098734625
Niger,NER,1996,0.023264010780360105
Niger,NER,1997,0.023644119977010783
Niger,NER,1998,0.024071318054594216
Niger,NER,1999,0.02473733344490505
Niger,NER,2000,0.025739120033899027
Niger,NER,2001,0.026797622672196843
Niger,NER,2002,0.027475338327797333
Niger,NER,2003,0.028202928024660054
Niger,NER,2004,0.028605367866254398
Niger,NER,2005,0.029222537617071057
Niger,NER,2006,0.029856889504356256
Niger,NER,2007,0.030371469368202425
Niger,NER,2008,0.03079282691107076
Niger,NER,2009,0.03156828563272934
Niger,NER,2010,0.03221966397469879
Niger,NER,2011,0.03295234523820182
Niger,NER,2012,0.03360309158483134
Niger,NER,2013,0.034420006216059826
Niger,NER,2014,0.03533001997417704
Niger,NER,2015,0.03604917494127469
Niger,NER,2016,0.036885298458342326
Niger,NER,2017,0.037527634796730394
Nigeria,NGA,1990,0.047768300444133834
Nigeria,NGA,1991,0.04889174957407884
Nigeria,NGA,1992,0.05020451822410876
Nigeria,NGA,1993,0.05148851474803119
Nigeria,NGA,1994,0.05305839529279434
Nigeria,NGA,1995,0.05495395185285369
Nigeria,NGA,1996,0.056449557909844156
Nigeria,NGA,1997,0.05791060515040525
Nigeria,NGA,1998,0.05941573863109002
Nigeria,NGA,1999,0.061627789613065705
Nigeria,NGA,2000,0.06548904712804265
Nigeria,NGA,2001,0.06940290708737679
Nigeria,NGA,2002,0.07327221627175215
Nigeria,NGA,2003,0.07694687076232563
Nigeria,NGA,2004,0.08059155878187613
Nigeria,NGA,2005,0.08370106269150296
Nigeria,NGA,2006,0.0870487049472489
Nigeria,NGA,2007,0.08985171848642677
Nigeria,NGA,2008,0.09195246574503979
Nigeria,NGA,2009,0.09469875695493196
Nigeria,NGA,2010,0.09836848706978342
Nigeria,NGA,2011,0.10068821826016269
Nigeria,NGA,2012,0.10343082165126052
Nigeria,NGA,2013,0.10628260183455121
Nigeria,NGA,2014,0.10987657324347387
Nigeria,NGA,2015,0.113069406715715
Nigeria,NGA,2016,0.11643923624880802
Nigeria,NGA,2017,0.11853268864982024
North Africa and Middle East,,1990,0.024517583548991063
North Africa and Middle East,,1991,0.024970860506493428
North Africa and Middle East,,1992,0.025453522116963872
North Africa and Middle East,,1993,0.02599640949818477
North Africa and Middle East,,1994,0.02660759805586586
North Africa and Middle East,,1995,0.02703278476358382
North Africa and Middle East,,1996,0.027486206691179918
North Africa and Middle East,,1997,0.028214188531451818
North Africa and Middle East,,1998,0.02875540201224315
North Africa and Middle East,,1999,0.02981012357676579
North Africa and Middle East,,2000,0.030812252523254764
North Africa and Middle East,,2001,0.031666615880468395
North Africa and Middle East,,2002,0.032461737937468614
North Africa and Middle East,,2003,0.03334636930642805
North Africa and Middle East,,2004,0.035401445682053216
North Africa and Middle East,,2005,0.036748098482678834
North Africa and Middle East,,2006,0.03790743591211628
North Africa and Middle East,,2007,0.03912912436725358
North Africa and Middle East,,2008,0.040378427103907974
North Africa and Middle East,,2009,0.041482954123202576
North Africa and Middle East,,2010,0.042155766400103385
North Africa and Middle East,,2011,0.043007756203040474
North Africa and Middle East,,2012,0.0434988413611757
North Africa and Middle East,,2013,0.04413004248256879
North Africa and Middle East,,2014,0.04417763848488883
North Africa and Middle East,,2015,0.04233653693251946
North Africa and Middle East,,2016,0.04327974245300384
North Africa and Middle East,,2017,0.04363745094959327
North America,,1990,0.16879540847496674
North America,,1991,0.1821836946006413
North America,,1992,0.19446134100994367
North America,,1993,0.21916495306805547
North America,,1994,0.23878732838360298
North America,,1995,0.2591316709375785
North America,,1996,0.27533215727065335
North America,,1997,0.29821554059886635
North America,,1998,0.3244463441617412
North America,,1999,0.3681509977456799
North America,,2000,0.403781540144086
North America,,2001,0.45079396160757124
North America,,2002,0.49960117262265685
North America,,2003,0.5431656495031255
North America,,2004,0.5710152850604848
North America,,2005,0.6193369784214862
North America,,2006,0.6525797025336276
North America,,2007,0.6657218681911545
North America,,2008,0.6858190882512816
North America,,2009,0.7091879719550553
North America,,2010,0.7247593529434198
North America,,2011,0.7667017925235772
North America,,2012,0.8003254459642274
North America,,2013,0.8447388963721416
North America,,2014,0.9009202601117479
North America,,2015,0.9734373702985847
North America,,2016,1.0322716874470235
North America,,2017,1.0473958749446715
North Korea,PRK,1990,0.012990141358045236
North Korea,PRK,1991,0.013157317157108286
North Korea,PRK,1992,0.013291136848541324
North Korea,PRK,1993,0.01342414416793332
North Korea,PRK,1994,0.013588592830446404
North Korea,PRK,1995,0.013742751984993428
North Korea,PRK,1996,0.013850982973385974
North Korea,PRK,1997,0.013872515668115036
North Korea,PRK,1998,0.013781209570739722
North Korea,PRK,1999,0.013381139388790554
North Korea,PRK,2000,0.012830405068598918
North Korea,PRK,2001,0.012385927750670402
North Korea,PRK,2002,0.012019636611442062
North Korea,PRK,2003,0.01173189434345315
North Korea,PRK,2004,0.011507998508133326
North Korea,PRK,2005,0.011327173963510571
North Korea,PRK,2006,0.011240028663217846
North Korea,PRK,2007,0.011173420318986473
North Korea,PRK,2008,0.011156906781357575
North Korea,PRK,2009,0.011135917890337087
North Korea,PRK,2010,0.011121559901418502
North Korea,PRK,2011,0.011155064665308937
North Korea,PRK,2012,0.011201746726733455
North Korea,PRK,2013,0.011277313160365718
North Korea,PRK,2014,0.011386842297133232
North Korea,PRK,2015,0.01151144304985998
North Korea,PRK,2016,0.011666440251813556
North Korea,PRK,2017,0.011808292442025359
Northern Ireland,,1990,0.035444769214946
Northern Ireland,,1991,0.03323461295983392
Northern Ireland,,1992,0.029002698785435457
Northern Ireland,,1993,0.02413770821686657
Northern Ireland,,1994,0.022287527329707495
Northern Ireland,,1995,0.0208596959257702
Northern Ireland,,1996,0.018436445929598717
Northern Ireland,,1997,0.018866353670892774
Northern Ireland,,1998,0.02391198406084589
Northern Ireland,,1999,0.029272112874912607
Northern Ireland,,2000,0.033741714684040316
Northern Ireland,,2001,0.03854372718902798
Northern Ireland,,2002,0.04627733714818588
Northern Ireland,,2003,0.046458641465771985
Northern Ireland,,2004,0.05132281509382676
Northern Ireland,,2005,0.06437473162187674
Northern Ireland,,2006,0.07210840964530998
Northern Ireland,,2007,0.07817927629090617
Northern Ireland,,2008,0.08094382430272702
