Entity,Code,Year,Per capita consumption-based CO₂ emissions (tonnes)
Iran,IRN,1990,3.1845387880413116
Iran,IRN,1991,3.3500661276498165
Iran,IRN,1992,3.2952974704731552
Iran,IRN,1993,3.300677130468574
Iran,IRN,1994,3.58001031118302
Iran,IRN,1995,3.709395591908727
Iran,IRN,1996,3.871577235657641
Iran,IRN,1997,3.9174882112309857
Iran,IRN,1998,4.361993011501602
Iran,IRN,1999,4.426882322278255
Iran,IRN,2000,4.303657799749891
Iran,IRN,2001,4.742629687238269
Iran,IRN,2002,4.901969206782049
Iran,IRN,2003,5.7941575785456045
Iran,IRN,2004,6.069250723939378
Iran,IRN,2005,6.298525273184709
Iran,IRN,2006,6.682531390592061
Iran,IRN,2007,7.055559128195235
Iran,IRN,2008,7.0989405924173115
Iran,IRN,2009,6.9980939562905835
Iran,IRN,2010,7.3294122266885
Iran,IRN,2011,7.421449671068002
Iran,IRN,2012,7.534470903582685
Iran,IRN,2013,7.556645438397136
Iran,IRN,2014,7.826282034383272
Iran,IRN,2015,7.5455980068038855
Iran,IRN,2016,7.274345499214896
Iran,IRN,2017,7.557549251062348
Ireland,IRL,1990,11.604663463983698
Ireland,IRL,1991,11.870622908427196
Ireland,IRL,1992,11.478692124506352
Ireland,IRL,1993,11.464034794657243
Ireland,IRL,1994,11.603991714926385
Ireland,IRL,1995,11.87494617632401
Ireland,IRL,1996,13.522567962011296
Ireland,IRL,1997,13.420458036803703
Ireland,IRL,1998,13.391057353429373
Ireland,IRL,1999,14.338634015681622
Ireland,IRL,2000,14.451046560125627
Ireland,IRL,2001,14.29731319725814
Ireland,IRL,2002,14.240156743428017
Ireland,IRL,2003,15.38952654963519
Ireland,IRL,2004,15.914975968498155
Ireland,IRL,2005,16.3681156606142
Ireland,IRL,2006,15.829951068840247
Ireland,IRL,2007,15.362941384805364
Ireland,IRL,2008,13.72925384081262
Ireland,IRL,2009,11.308954214136548
Ireland,IRL,2010,10.51391319806939
Ireland,IRL,2011,9.951025506120859
Ireland,IRL,2012,9.770428629758108
Ireland,IRL,2013,9.661011383522194
Ireland,IRL,2014,9.421148933492654
Ireland,IRL,2015,9.144099470274734
Ireland,IRL,2016,9.322135757205821
Ireland,IRL,2017,8.908224761930555
Israel,ISR,1990,10.749808415675302
Israel,ISR,1991,10.730758619507254
Israel,ISR,1992,11.303738497691945
Israel,ISR,1993,11.382885559919416
Israel,ISR,1994,11.705234398732788
Israel,ISR,1995,12.011563585805359
Israel,ISR,1996,12.157283074978801
Israel,ISR,1997,12.33878953091626
Israel,ISR,1998,12.486575522302314
Israel,ISR,1999,10.974063571524498
Israel,ISR,2000,11.094929693234938
Israel,ISR,2001,11.549928559675097
Israel,ISR,2002,10.977179730752633
Israel,ISR,2003,12.306270427632546
Israel,ISR,2004,11.604512030120771
Israel,ISR,2005,11.185743668007541
Israel,ISR,2006,11.62677201605416
Israel,ISR,2007,11.440082576251793
Israel,ISR,2008,11.660984997424384
Israel,ISR,2009,10.705078035001106
Israel,ISR,2010,11.226847964521335
Israel,ISR,2011,11.08076734475938
Israel,ISR,2012,11.824894454104962
Israel,ISR,2013,10.520338128668845
Israel,ISR,2014,10.153041353467223
Israel,ISR,2015,10.289891340523019
Israel,ISR,2016,10.00514825898581
Israel,ISR,2017,9.998593065689565
Italy,ITA,1990,9.714544055868902
Italy,ITA,1991,9.98766743206488
Italy,ITA,1992,9.551946950515532
Italy,ITA,1993,9.377394286888784
Italy,ITA,1994,9.361552330369712
Italy,ITA,1995,9.908963793181963
Italy,ITA,1996,9.379507081365643
Italy,ITA,1997,9.587031698746733
Italy,ITA,1998,9.82742826091437
Italy,ITA,1999,9.968164059232944
Italy,ITA,2000,10.187159265010516
Italy,ITA,2001,10.113953046987428
Italy,ITA,2002,10.239039779020016
Italy,ITA,2003,10.161204612823742
Italy,ITA,2004,10.458284924932371
Italy,ITA,2005,10.316977588689625
Italy,ITA,2006,10.5911867827212
Italy,ITA,2007,10.408287809986836
Italy,ITA,2008,10.284348384509585
Italy,ITA,2009,9.267093793271881
Italy,ITA,2010,9.601275395191504
Italy,ITA,2011,9.453357024669787
Italy,ITA,2012,8.518902126579324
Italy,ITA,2013,7.94433953139916
Italy,ITA,2014,7.688305305830525
Italy,ITA,2015,7.717878837877452
Italy,ITA,2016,7.674263913808204
Italy,ITA,2017,7.711002543234582
Jamaica,JAM,1990,2.8416890334370817
Jamaica,JAM,1991,2.8593172066343833
Jamaica,JAM,1992,2.695904080597108
Jamaica,JAM,1993,2.990138390642
Jamaica,JAM,1994,2.8949209516085785
Jamaica,JAM,1995,3.2907285816664245
Jamaica,JAM,1996,2.8787603048232184
Jamaica,JAM,1997,3.104590051255632
Jamaica,JAM,1998,3.7367147926936144
Jamaica,JAM,1999,3.66000188580239
Jamaica,JAM,2000,2.9920966364151003
Jamaica,JAM,2001,3.8163053236961306
Jamaica,JAM,2002,3.1938893239959936
Jamaica,JAM,2003,3.6872998128545347
Jamaica,JAM,2004,3.5832270352128117
Jamaica,JAM,2005,3.7979348407002673
Jamaica,JAM,2006,4.189647562262238
Jamaica,JAM,2007,3.694199583150807
Jamaica,JAM,2008,3.70826735148137
Jamaica,JAM,2009,2.76966621573408
Jamaica,JAM,2010,2.648889022765556
Jamaica,JAM,2011,2.971713157855863
Jamaica,JAM,2012,3.016452622465331
Jamaica,JAM,2013,3.006833775838226
Jamaica,JAM,2014,2.818464677876065
Jamaica,JAM,2015,2.7848160107154203
Jamaica,JAM,2016,2.872565282507723
Jamaica,JAM,2017,2.857464558466851
Japan,JPN,1990,10.512632436801551
Japan,JPN,1991,10.816329896670055
Japan,JPN,1992,10.8425457238849
Japan,JPN,1993,10.948637993559405
Japan,JPN,1994,11.506860120524765
Japan,JPN,1995,11.77881480607925
Japan,JPN,1996,11.818194941724137
Japan,JPN,1997,11.673537661131633
Japan,JPN,1998,10.958584273232578
Japan,JPN,1999,11.449547212791797
Japan,JPN,2000,11.846116728127447
Japan,JPN,2001,11.577455192226315
Japan,JPN,2002,11.645031474834136
Japan,JPN,2003,11.721591237039346
Japan,JPN,2004,11.64883866889406
Japan,JPN,2005,11.686326092702917
Japan,JPN,2006,11.515837696633174
Japan,JPN,2007,11.690350810375286
Japan,JPN,2008,11.361408983216227
Japan,JPN,2009,10.548492755089443
Japan,JPN,2010,10.99138713550609
Japan,JPN,2011,11.610493807115926
Japan,JPN,2012,11.962461157393518
Japan,JPN,2013,11.866799619440227
Japan,JPN,2014,11.49551754367563
Japan,JPN,2015,11.148543261890499
Japan,JPN,2016,11.002631995948182
Japan,JPN,2017,10.926132418754671
Jordan,JOR,1990,4.7755407007350055
Jordan,JOR,1991,4.137490182121423
Jordan,JOR,1992,4.059712543905662
Jordan,JOR,1993,3.8559059594497245
Jordan,JOR,1994,4.058783325347305
Jordan,JOR,1995,4.008942394988187
Jordan,JOR,1996,3.256321633595379
Jordan,JOR,1997,3.7267884134870055
Jordan,JOR,1998,3.7834861170706495
Jordan,JOR,1999,3.445500834736057
Jordan,JOR,2000,3.309606685434518
Jordan,JOR,2001,3.8568297594239547
Jordan,JOR,2002,4.0580923666077355
Jordan,JOR,2003,4.018371220755645
Jordan,JOR,2004,4.329394077318083
Jordan,JOR,2005,4.584486650965833
Jordan,JOR,2006,4.257927914633833
Jordan,JOR,2007,4.137376063147488
Jordan,JOR,2008,4.390414280207327
Jordan,JOR,2009,4.51123893212337
Jordan,JOR,2010,3.780877842017963
Jordan,JOR,2011,3.657360123814159
Jordan,JOR,2012,3.4582775618106987
Jordan,JOR,2013,3.9473266879418314
Jordan,JOR,2014,3.9158659523784216
Jordan,JOR,2015,3.7300056740553336
Jordan,JOR,2016,3.5269877567149575
Jordan,JOR,2017,3.5276896089330227
Kazakhstan,KAZ,1990,10.676964145478685
Kazakhstan,KAZ,1991,10.16511933791904
Kazakhstan,KAZ,1992,9.764925326360531
Kazakhstan,KAZ,1993,7.510898490078449
Kazakhstan,KAZ,1994,6.582591947353165
Kazakhstan,KAZ,1995,5.271927200826558
Kazakhstan,KAZ,1996,4.409113523469102
Kazakhstan,KAZ,1997,4.026555953242701
Kazakhstan,KAZ,1998,4.233945863256077
Kazakhstan,KAZ,1999,4.948215222205443
Kazakhstan,KAZ,2000,5.724197642602962
Kazakhstan,KAZ,2001,6.049253686545145
Kazakhstan,KAZ,2002,6.477665955590776
Kazakhstan,KAZ,2003,6.88519220344494
Kazakhstan,KAZ,2004,7.218205996622883
Kazakhstan,KAZ,2005,8.473825756991285
Kazakhstan,KAZ,2006,10.503269323201057
Kazakhstan,KAZ,2007,10.96326593967828
Kazakhstan,KAZ,2008,10.865262767520356
Kazakhstan,KAZ,2009,9.347606827941213
Kazakhstan,KAZ,2010,9.166108970935777
Kazakhstan,KAZ,2011,9.385485767312835
Kazakhstan,KAZ,2012,10.632895656846328
Kazakhstan,KAZ,2013,11.28711753988417
Kazakhstan,KAZ,2014,11.989621423457077
Kazakhstan,KAZ,2015,12.362316712052722
Kazakhstan,KAZ,2016,12.580310247810562
Kazakhstan,KAZ,2017,13.106065383207527
Kenya,KEN,1990,0.32596859939668227
Kenya,KEN,1991,0.2928089309928489
Kenya,KEN,1992,0.3086418318321769
Kenya,KEN,1993,0.3301914961083907
Kenya,KEN,1994,0.3448258629678782
Kenya,KEN,1995,0.37393266871094333
Kenya,KEN,1996,0.32949380383148724
Kenya,KEN,1997,0.32445002336144213
Kenya,KEN,1998,0.4437577034085924
Kenya,KEN,1999,0.3800120784011114
Kenya,KEN,2000,0.3196065955601749
Kenya,KEN,2001,0.3224793470978639
Kenya,KEN,2002,0.21953523890831195
Kenya,KEN,2003,0.2733673687920941
Kenya,KEN,2004,0.30019800201430547
Kenya,KEN,2005,0.3316164333170719
Kenya,KEN,2006,0.3660549624616288
Kenya,KEN,2007,0.3658683157561194
Kenya,KEN,2008,0.3723470655881696
Kenya,KEN,2009,0.45094230472004343
Kenya,KEN,2010,0.41850602828570016
Kenya,KEN,2011,0.44808814020567894
Kenya,KEN,2012,0.43281692299067864
Kenya,KEN,2013,0.49380967376928675
Kenya,KEN,2014,0.5034179885410908
Kenya,KEN,2015,0.5210496128917224
Kenya,KEN,2016,0.5245979665225239
Kenya,KEN,2017,0.5427327799521882
Kuwait,KWT,1990,17.24076376437796
Kuwait,KWT,1991,11.029521217974363
Kuwait,KWT,1992,16.264889982288306
Kuwait,KWT,1993,25.10429929832224
Kuwait,KWT,1994,29.338985136635905
Kuwait,KWT,1995,29.759296958623153
Kuwait,KWT,1996,24.865751254520926
Kuwait,KWT,1997,25.840863209956485
Kuwait,KWT,1998,27.713001285757194
Kuwait,KWT,1999,20.232080556311242
Kuwait,KWT,2000,12.139194719646524
Kuwait,KWT,2001,14.561561524557442
Kuwait,KWT,2002,15.343296034642904
Kuwait,KWT,2003,21.6517908075702
Kuwait,KWT,2004,22.64878045794051
Kuwait,KWT,2005,25.0264035372198
Kuwait,KWT,2006,26.164618042616823
Kuwait,KWT,2007,27.268567940381587
Kuwait,KWT,2008,28.090233004501794
Kuwait,KWT,2009,25.01357804908894
Kuwait,KWT,2010,25.13549974538116
Kuwait,KWT,2011,22.929711329269455
Kuwait,KWT,2012,23.517624910501922
Kuwait,KWT,2013,23.67341747515608
Kuwait,KWT,2014,21.45249611580734
Kuwait,KWT,2015,21.484973387860247
Kuwait,KWT,2016,21.97210444405147
Kuwait,KWT,2017,21.210683116999885
Kyrgyzstan,KGZ,1990,4.116009726087626
Kyrgyzstan,KGZ,1991,4.000806197260141
Kyrgyzstan,KGZ,1992,3.272039272167336
Kyrgyzstan,KGZ,1993,2.543640425167395
Kyrgyzstan,KGZ,1994,2.0930724461449057
Kyrgyzstan,KGZ,1995,2.1661548746012396
Kyrgyzstan,KGZ,1996,1.8013183860732085
Kyrgyzstan,KGZ,1997,1.0865824754915665
Kyrgyzstan,KGZ,1998,2.1413461348651
Kyrgyzstan,KGZ,1999,1.1289045146483025
Kyrgyzstan,KGZ,2000,0.949895189198886
Kyrgyzstan,KGZ,2001,0.7903368536978432
Kyrgyzstan,KGZ,2002,0.9198030107430113
Kyrgyzstan,KGZ,2003,1.1445965461845216
Kyrgyzstan,KGZ,2004,1.2621836958395325
Kyrgyzstan,KGZ,2005,1.4698668348976218
Kyrgyzstan,KGZ,2006,1.8926793256718817
Kyrgyzstan,KGZ,2007,1.3880971373367583
Kyrgyzstan,KGZ,2008,1.471954049326409
Kyrgyzstan,KGZ,2009,2.3955484111133547
Kyrgyzstan,KGZ,2010,2.16591562029267
Kyrgyzstan,KGZ,2011,2.3162329929009497
Kyrgyzstan,KGZ,2012,2.8124236950589743
Kyrgyzstan,KGZ,2013,2.785526277117695
Kyrgyzstan,KGZ,2014,2.8405552493806
Kyrgyzstan,KGZ,2015,2.8003615692680714
Kyrgyzstan,KGZ,2016,2.6440360101407063
Kyrgyzstan,KGZ,2017,2.6408127135817256
Laos,LAO,1990,0.17988928157115838
Laos,LAO,1991,0.18875604013471703
Laos,LAO,1992,0.19461621362565923
Laos,LAO,1993,0.19806540776559936
Laos,LAO,1994,0.20685986536681594
Laos,LAO,1995,0.2263945078963559
Laos,LAO,1996,0.22828761601956724
Laos,LAO,1997,0.21505427625225623
Laos,LAO,1998,0.220250652980648
Laos,LAO,1999,0.20631778293676012
Laos,LAO,2000,0.3172054919707686
Laos,LAO,2001,0.27577988603859005
Laos,LAO,2002,0.3111705708913472
Laos,LAO,2003,0.28860648206658557
Laos,LAO,2004,0.2993505149331801
Laos,LAO,2005,0.29669601119988565
Laos,LAO,2006,0.40854015788623643
Laos,LAO,2007,0.43110539973314804
Laos,LAO,2008,0.4911144108580804
Laos,LAO,2009,0.6154395154366008
Laos,LAO,2010,0.6773075283685783
Laos,LAO,2011,0.7855226504787126
Laos,LAO,2012,0.8915725274882376
Laos,LAO,2013,1.1312006038011684
Laos,LAO,2014,1.153735029839198
Laos,LAO,2015,1.569377033883306
Laos,LAO,2016,2.3558148284424156
Laos,LAO,2017,2.366914487085101
Latvia,LVA,1990,8.472410622984858
Latvia,LVA,1991,8.392410601089567
Latvia,LVA,1992,6.12749316824709
Latvia,LVA,1993,5.503961922459111
Latvia,LVA,1994,5.188633504861015
Latvia,LVA,1995,4.848591238485184
Latvia,LVA,1996,5.598418918735293
Latvia,LVA,1997,5.703101419552309
Latvia,LVA,1998,5.527069608732358
Latvia,LVA,1999,4.6536163283003775
Latvia,LVA,2000,4.603958262005414
Latvia,LVA,2001,4.8023984409575915
Latvia,LVA,2002,4.701764578580112
Latvia,LVA,2003,6.1354011233630805
Latvia,LVA,2004,6.163167712483877
Latvia,LVA,2005,5.557809790198235
Latvia,LVA,2006,6.4838666000127185
Latvia,LVA,2007,7.227251095561388
Latvia,LVA,2008,6.98400815245316
Latvia,LVA,2009,6.088263693353956
Latvia,LVA,2010,6.135210151369692
Latvia,LVA,2011,6.022487819095503
Latvia,LVA,2012,6.298676942118813
Latvia,LVA,2013,6.2140317375299405
Latvia,LVA,2014,6.121764497613449
Latvia,LVA,2015,6.200544421862851
Latvia,LVA,2016,6.343745498070754
Latvia,LVA,2017,6.604806821816116
Lithuania,LTU,1990,11.508306248498592
Lithuania,LTU,1991,13.879829599830696
Lithuania,LTU,1992,9.393992338271573
Lithuania,LTU,1993,6.702449728672634
Lithuania,LTU,1994,7.1699800829522085
Lithuania,LTU,1995,7.372004271344015
Lithuania,LTU,1996,6.538710888808333
Lithuania,LTU,1997,6.196554625733165
Lithuania,LTU,1998,5.908819725242084
Lithuania,LTU,1999,5.194605291703709
Lithuania,LTU,2000,4.758061444607725
Lithuania,LTU,2001,4.901997620734654
Lithuania,LTU,2002,6.033965811894136
Lithuania,LTU,2003,5.883727336470802
Lithuania,LTU,2004,6.006365118943065
Lithuania,LTU,2005,6.211871432475612
Lithuania,LTU,2006,7.084805767372022
Lithuania,LTU,2007,7.599840786204057
Lithuania,LTU,2008,7.381047969064679
Lithuania,LTU,2009,6.501704381124675
Lithuania,LTU,2010,6.649305780555426
Lithuania,LTU,2011,7.638049422707181
Lithuania,LTU,2012,7.277482469543529
Lithuania,LTU,2013,7.2917120385884955
Lithuania,LTU,2014,7.308295857720134
Lithuania,LTU,2015,7.600377025271653
Lithuania,LTU,2016,7.814767063184265
Lithuania,LTU,2017,8.075565465637123
Luxembourg,LUX,1990,31.015012390538846
Luxembourg,LUX,1991,32.29552232431909
Luxembourg,LUX,1992,31.247962936782024
Luxembourg,LUX,1993,31.136845994461858
Luxembourg,LUX,1994,28.73669919458307
Luxembourg,LUX,1995,22.45061426451464
Luxembourg,LUX,1996,22.243140183467915
Luxembourg,LUX,1997,20.39420875459591
Luxembourg,LUX,1998,18.043734723220354
Luxembourg,LUX,1999,18.414882609900154
Luxembourg,LUX,2000,16.450799629834243
Luxembourg,LUX,2001,17.524666815207016
Luxembourg,LUX,2002,18.908252115876742
Luxembourg,LUX,2003,22.968577630377812
Luxembourg,LUX,2004,27.559311399127683
Luxembourg,LUX,2005,29.83072288703339
Luxembourg,LUX,2006,35.32745679957468
Luxembourg,LUX,2007,22.87798345225347
Luxembourg,LUX,2008,49.62484434153932
Luxembourg,LUX,2009,50.58416612870691
Luxembourg,LUX,2010,47.84366415423338
Luxembourg,LUX,2011,19.93380013629406
Luxembourg,LUX,2012,44.49887623058344
Luxembourg,LUX,2013,42.9972078868942
Luxembourg,LUX,2014,40.78381724705333
Luxembourg,LUX,2015,41.26014018516004
Luxembourg,LUX,2016,39.80923871995579
Luxembourg,LUX,2017,39.77439868083043
Madagascar,MDG,1990,0.11955113238960088
Madagascar,MDG,1991,0.12443261871063989
Madagascar,MDG,1992,0.11926747167559755
Madagascar,MDG,1993,0.12183918052885132
Madagascar,MDG,1994,0.13807966629728055
Madagascar,MDG,1995,0.13997089519528555
Madagascar,MDG,1996,0.11614569200267401
Madagascar,MDG,1997,0.1334314385941552
Madagascar,MDG,1998,0.16285891634197508
Madagascar,MDG,1999,0.1791686858409808
Madagascar,MDG,2000,0.14962323726728566
Madagascar,MDG,2001,0.1461878780188426
Madagascar,MDG,2002,0.10024972033115934
Madagascar,MDG,2003,0.17320512403085528
Madagascar,MDG,2004,0.14632411915185803
Madagascar,MDG,2005,0.17858891297057938
Madagascar,MDG,2006,0.1450261740591862
Madagascar,MDG,2007,0.15604978337821288
Madagascar,MDG,2008,0.18819564155145882
Madagascar,MDG,2009,0.17798690076237067
Madagascar,MDG,2010,0.16207982374753951
Madagascar,MDG,2011,0.17277954810979837
Madagascar,MDG,2012,0.1904910571470215
Madagascar,MDG,2013,0.20720345603613208
Madagascar,MDG,2014,0.21087036817175694
Madagascar,MDG,2015,0.21060597621465788
Madagascar,MDG,2016,0.21083049563531575
Madagascar,MDG,2017,0.22204067100316466
Malawi,MWI,1990,0.16649293691578357
Malawi,MWI,1991,0.17028588492812918
Malawi,MWI,1992,0.16905472936643948
Malawi,MWI,1993,0.19010093015527157
Malawi,MWI,1994,0.1968574984088942
Malawi,MWI,1995,0.2058594444170059
Malawi,MWI,1996,0.22255521550221477
Malawi,MWI,1997,0.22672196685864063
Malawi,MWI,1998,0.21660582072906986
Malawi,MWI,1999,0.21126589394090636
Malawi,MWI,2000,0.18639678018833108
Malawi,MWI,2001,0.1669325213070206
Malawi,MWI,2002,0.19291071530746104
Malawi,MWI,2003,0.17966430154646404
Malawi,MWI,2004,0.16412199607932623
Malawi,MWI,2005,0.1685554305973248
Malawi,MWI,2006,0.15645685220871644
Malawi,MWI,2007,0.15142521221320485
Malawi,MWI,2008,0.17712533004914996
Malawi,MWI,2009,0.19859088305762354
Malawi,MWI,2010,0.1924904934062677
Malawi,MWI,2011,0.17476432507919037
Malawi,MWI,2012,0.14608866916688645
Malawi,MWI,2013,0.20102863306121307
Malawi,MWI,2014,0.19502829531280597
Malawi,MWI,2015,0.18867999181466757
Malawi,MWI,2016,0.19291669107354673
Malawi,MWI,2017,0.19326791098252885
Malaysia,MYS,1990,3.5453744397754554
Malaysia,MYS,1991,3.9411314180781596
Malaysia,MYS,1992,3.9999792403782526
Malaysia,MYS,1993,4.489077876714636
Malaysia,MYS,1994,4.480962276788648
Malaysia,MYS,1995,5.100613544534119
Malaysia,MYS,1996,5.180913036687183
Malaysia,MYS,1997,5.443724214454711
Malaysia,MYS,1998,4.005140815073472
Malaysia,MYS,1999,4.343022298678226
Malaysia,MYS,2000,4.888061173536728
Malaysia,MYS,2001,4.996811162833604
Malaysia,MYS,2002,5.346087810323265
Malaysia,MYS,2003,5.556114454262832
Malaysia,MYS,2004,5.84660452831112
Malaysia,MYS,2005,6.009702630344179
Malaysia,MYS,2006,5.9536193065681235
Malaysia,MYS,2007,5.974580100949783
Malaysia,MYS,2008,6.590235580538237
Malaysia,MYS,2009,6.267695464240867
Malaysia,MYS,2010,6.862294529879621
Malaysia,MYS,2011,6.99273373176049
Malaysia,MYS,2012,7.386299362269164
Malaysia,MYS,2013,8.12040175207223
Malaysia,MYS,2014,8.2145900762064
Malaysia,MYS,2015,8.00351903441142
Malaysia,MYS,2016,8.121383926650228
Malaysia,MYS,2017,8.055769870461479
Malta,MLT,1990,7.358831728002615
Malta,MLT,1991,7.902278454996618
Malta,MLT,1992,8.02345838075152
Malta,MLT,1993,8.168025964638879
Malta,MLT,1994,8.623912668559079
Malta,MLT,1995,8.869535109059775
Malta,MLT,1996,8.847065623598823
Malta,MLT,1997,8.406514865769429
Malta,MLT,1998,11.25440309294095
Malta,MLT,1999,9.48632130511767
Malta,MLT,2000,10.421745132310948
Malta,MLT,2001,11.381038276143125
Malta,MLT,2002,8.83139533585404
Malta,MLT,2003,12.536394032506692
Malta,MLT,2004,7.802775140249517
Malta,MLT,2005,10.527822361895646
Malta,MLT,2006,11.987753804787202
Malta,MLT,2007,8.291521973036371
Malta,MLT,2008,12.739806597057962
Malta,MLT,2009,12.86912717706875
Malta,MLT,2010,11.794711844058455
Malta,MLT,2011,13.278727966098856
Malta,MLT,2012,15.689685384070266
Malta,MLT,2013,11.842093100046883
Malta,MLT,2014,11.869324981116721
Malta,MLT,2015,11.451991205567017
Malta,MLT,2016,11.044872893811373
Malta,MLT,2017,11.516781240366882
Mauritius,MUS,1990,2.615606849537785
Mauritius,MUS,1991,2.7118785590080985
Mauritius,MUS,1992,2.798579226570473
Mauritius,MUS,1993,2.973464183371136
Mauritius,MUS,1994,2.934024091276537
Mauritius,MUS,1995,3.2212730093118966
Mauritius,MUS,1996,3.5816628031582898
Mauritius,MUS,1997,3.5885669155719517
Mauritius,MUS,1998,3.3901246161341256
Mauritius,MUS,1999,3.5789759480290404
Mauritius,MUS,2000,3.843951393566334
Mauritius,MUS,2001,3.6266820962819635
Mauritius,MUS,2002,3.7464393901966204
Mauritius,MUS,2003,3.9763734421045998
Mauritius,MUS,2004,4.104956126374461
Mauritius,MUS,2005,3.8064972704599898
Mauritius,MUS,2006,4.132933610200124
Mauritius,MUS,2007,3.961396462321093
Mauritius,MUS,2008,4.171786147338497
Mauritius,MUS,2009,4.091924683096834
Mauritius,MUS,2010,3.984171290400361
Mauritius,MUS,2011,4.32389694669176
Mauritius,MUS,2012,4.168528591613383
Mauritius,MUS,2013,4.226997865748716
Mauritius,MUS,2014,4.266421200092988
Mauritius,MUS,2015,4.259225748760287
Mauritius,MUS,2016,4.40550656919009
Mauritius,MUS,2017,4.74708508864405
Mexico,MEX,1990,3.833113248075984
Mexico,MEX,1991,3.9258966303569487
Mexico,MEX,1992,3.9013185903025867
Mexico,MEX,1993,3.860833695993563
Mexico,MEX,1994,3.9163272332758363
Mexico,MEX,1995,3.527166587418324
Mexico,MEX,1996,3.669178966280739
Mexico,MEX,1997,3.969952989795417
Mexico,MEX,1998,4.183781758564824
Mexico,MEX,1999,4.1394440670767105
Mexico,MEX,2000,4.260258422949784
Mexico,MEX,2001,4.281921240244623
Mexico,MEX,2002,4.2717565173509975
Mexico,MEX,2003,4.505607044734443
Mexico,MEX,2004,4.3861809109444385
Mexico,MEX,2005,4.662250168416173
Mexico,MEX,2006,4.73279510343246
Mexico,MEX,2007,4.510573787739024
Mexico,MEX,2008,4.5878038243304164
Mexico,MEX,2009,4.429256492599898
Mexico,MEX,2010,4.316189053966635
Mexico,MEX,2011,4.353807172520538
Mexico,MEX,2012,4.571505374776812
Mexico,MEX,2013,4.5051395161557055
Mexico,MEX,2014,4.380079881067596
Mexico,MEX,2015,4.23269516510729
Mexico,MEX,2016,4.15685907156543
Mexico,MEX,2017,4.148503440543203
Mongolia,MNG,1990,4.145034465470766
Mongolia,MNG,1991,5.015874016297
Mongolia,MNG,1992,4.041283702729804
Mongolia,MNG,1993,3.213991767356463
Mongolia,MNG,1994,2.873255758726263
Mongolia,MNG,1995,2.9724396019361037
Mongolia,MNG,1996,3.369749142894233
Mongolia,MNG,1997,2.9420579390966393
Mongolia,MNG,1998,2.9002346698120536
Mongolia,MNG,1999,2.8296927383278563
Mongolia,MNG,2000,2.8676527868664836
Mongolia,MNG,2001,2.8919954841823827
Mongolia,MNG,2002,3.0085982878345723
Mongolia,MNG,2003,3.3072695786711015
Mongolia,MNG,2004,3.3703201067340953
Mongolia,MNG,2005,3.421768889854856
Mongolia,MNG,2006,3.8881387093485675
Mongolia,MNG,2007,4.721201770129315
Mongolia,MNG,2008,4.885194145179727
Mongolia,MNG,2009,5.022212831045114
Mongolia,MNG,2010,5.359439716865699
Mongolia,MNG,2011,8.425614242335246
Mongolia,MNG,2012,12.413515887475468
Mongolia,MNG,2013,14.408097335861978
Mongolia,MNG,2014,9.471070902528586
Mongolia,MNG,2015,7.6034596347078045
Mongolia,MNG,2016,7.762311250728302
Mongolia,MNG,2017,7.875780038494217
Morocco,MAR,1990,1.295934425490181
Morocco,MAR,1991,1.3600177294514315
Morocco,MAR,1992,1.2967544571029574
Morocco,MAR,1993,1.3498908089285475
Morocco,MAR,1994,1.3969571432712269
Morocco,MAR,1995,1.415858739833434
Morocco,MAR,1996,1.2745467473042438
Morocco,MAR,1997,1.2200965922420315
Morocco,MAR,1998,1.3073946909317546
Morocco,MAR,1999,1.3778322081224657
Morocco,MAR,2000,1.4099948580255683
Morocco,MAR,2001,1.4958469334705138
Morocco,MAR,2002,1.6174627515516933
Morocco,MAR,2003,1.411084513455273
Morocco,MAR,2004,1.5834044588076703
Morocco,MAR,2005,1.6459952069379125
Morocco,MAR,2006,1.7081404864108785
Morocco,MAR,2007,1.771814190408151
Morocco,MAR,2008,1.934703482951785
Morocco,MAR,2009,1.822863782144773
Morocco,MAR,2010,1.895548570379215
Morocco,MAR,2011,1.9249799325880317
Morocco,MAR,2012,1.9400612690799877
Morocco,MAR,2013,1.8906439996826812
Morocco,MAR,2014,1.8716764946295916
Morocco,MAR,2015,1.8644978282513973
Morocco,MAR,2016,1.826799029040591
Morocco,MAR,2017,1.8684233540766024
Mozambique,MOZ,1990,0.2612086410704195
Mozambique,MOZ,1991,0.2577847546852425
Mozambique,MOZ,1992,0.2447344860471437
Mozambique,MOZ,1993,0.26233738364700826
Mozambique,MOZ,1994,0.2569729045561125
Mozambique,MOZ,1995,0.27153714846407057
Mozambique,MOZ,1996,0.1684821718742306
Mozambique,MOZ,1997,0.12467148844517861
Mozambique,MOZ,1998,0.20355853190146928
Mozambique,MOZ,1999,0.26807792993650914
Mozambique,MOZ,2000,0.2751627929564764
Mozambique,MOZ,2001,0.24406133992521528
Mozambique,MOZ,2002,0.23964568086821977
Mozambique,MOZ,2003,0.23829174197467934
Mozambique,MOZ,2004,0.22452484568167005
Mozambique,MOZ,2005,0.24855687817759714
Mozambique,MOZ,2006,0.29951706564696834
Mozambique,MOZ,2007,0.33352845866779635
Mozambique,MOZ,2008,0.3571912082485628
Mozambique,MOZ,2009,0.41683703388743515
Mozambique,MOZ,2010,0.3777592977912225
