Entity,Code,Year,"Age of capital stock (Bergeaud, Cette, and Lecat (2016)) (years old)"
Mexico,MEX,1935,7.0999999
Mexico,MEX,1936,6.9000001
Mexico,MEX,1937,6.4000001
Mexico,MEX,1938,6.6999998
Mexico,MEX,1939,6.9000001
Mexico,MEX,1940,7
Mexico,MEX,1941,6.8000002
Mexico,MEX,1942,7
Mexico,MEX,1943,7
Mexico,MEX,1944,6.5999999
Mexico,MEX,1945,5.8000002
Mexico,MEX,1946,4.9000001
Mexico,MEX,1947,4.4000001
Mexico,MEX,1948,4.4000001
Mexico,MEX,1949,4.5999999
Mexico,MEX,1950,4.6999998
Mexico,MEX,1951,4.5
Mexico,MEX,1952,4.5
Mexico,MEX,1953,4.5999999
Mexico,MEX,1954,4.6999998
Mexico,MEX,1955,4.8000002
Mexico,MEX,1956,4.6999998
Mexico,MEX,1957,4.8000002
Mexico,MEX,1958,4.9000001
Mexico,MEX,1959,5.0999999
Mexico,MEX,1960,5.3000002
Mexico,MEX,1961,5.4000001
Mexico,MEX,1962,5.5999999
Mexico,MEX,1963,5.8000002
Mexico,MEX,1964,5.6999998
Mexico,MEX,1965,5.5999999
Mexico,MEX,1966,5.5
Mexico,MEX,1967,5.5
Mexico,MEX,1968,5.4000001
Mexico,MEX,1969,5.4000001
Mexico,MEX,1970,5.3000002
Mexico,MEX,1971,5.3000002
Mexico,MEX,1972,5.3000002
Mexico,MEX,1973,5.1999998
Mexico,MEX,1974,5.0999999
Mexico,MEX,1975,5
Mexico,MEX,1976,5
Mexico,MEX,1977,5.1999998
Mexico,MEX,1978,5.3000002
Mexico,MEX,1979,5.0999999
Mexico,MEX,1980,4.9000001
Mexico,MEX,1981,4.6999998
Mexico,MEX,1982,4.8000002
Mexico,MEX,1983,5.1999998
Mexico,MEX,1984,5.5999999
Mexico,MEX,1985,5.8000002
Mexico,MEX,1986,6.0999999
Mexico,MEX,1987,6.4000001
Mexico,MEX,1988,6.5999999
Mexico,MEX,1989,6.8000002
Mexico,MEX,1990,6.8000002
Mexico,MEX,1991,6.6999998
Mexico,MEX,1992,6.5999999
Mexico,MEX,1993,6.5
Mexico,MEX,1994,6.4000001
Mexico,MEX,1995,6.5999999
Mexico,MEX,1996,6.5
Mexico,MEX,1997,6.3000002
Mexico,MEX,1998,6
Mexico,MEX,1999,5.8000002
Mexico,MEX,2000,5.5
Mexico,MEX,2001,5.5
Mexico,MEX,2002,5.5
Mexico,MEX,2003,5.5999999
Mexico,MEX,2004,5.6999998
Mexico,MEX,2005,5.5999999
Mexico,MEX,2006,5.5999999
Mexico,MEX,2007,5.5
Mexico,MEX,2008,5.5
Mexico,MEX,2009,5.6999998
Mexico,MEX,2010,5.8000002
Mexico,MEX,2011,5.8000002
Mexico,MEX,2012,5.8000002
Mexico,MEX,2013,5.8000002
Mexico,MEX,2014,5.8000002
Mexico,MEX,2015,5.8000002
Netherlands,NLD,1890,8.1999998
Netherlands,NLD,1891,7.8000002
Netherlands,NLD,1892,7.8000002
Netherlands,NLD,1893,7.6999998
Netherlands,NLD,1894,7.6999998
Netherlands,NLD,1895,7.6999998
Netherlands,NLD,1896,7.6999998
Netherlands,NLD,1897,7.4000001
Netherlands,NLD,1898,7.1999998
Netherlands,NLD,1899,6.8000002
Netherlands,NLD,1900,6.5999999
Netherlands,NLD,1901,6.5
Netherlands,NLD,1902,6.3000002
Netherlands,NLD,1903,6.1999998
Netherlands,NLD,1904,6.3000002
Netherlands,NLD,1905,6.3000002
Netherlands,NLD,1906,6.4000001
Netherlands,NLD,1907,6.4000001
Netherlands,NLD,1908,6.3000002
Netherlands,NLD,1909,6.3000002
Netherlands,NLD,1910,6.4000001
Netherlands,NLD,1911,6.4000001
Netherlands,NLD,1912,6.3000002
Netherlands,NLD,1913,6.1999998
Netherlands,NLD,1914,6.1999998
Netherlands,NLD,1915,6.3000002
Netherlands,NLD,1916,6.1999998
Netherlands,NLD,1917,6.5999999
Netherlands,NLD,1918,7.0999999
Netherlands,NLD,1919,7.3000002
Netherlands,NLD,1920,6.8000002
Netherlands,NLD,1921,6.4000001
Netherlands,NLD,1922,6.3000002
Netherlands,NLD,1923,6.4000001
Netherlands,NLD,1924,6.4000001
Netherlands,NLD,1925,6.4000001
Netherlands,NLD,1926,6.4000001
Netherlands,NLD,1927,6.3000002
Netherlands,NLD,1928,6.1999998
Netherlands,NLD,1929,6
Netherlands,NLD,1930,5.9000001
Netherlands,NLD,1931,5.9000001
Netherlands,NLD,1932,6.1999998
Netherlands,NLD,1933,6.5
Netherlands,NLD,1934,6.6999998
Netherlands,NLD,1935,6.9000001
Netherlands,NLD,1936,7.0999999
Netherlands,NLD,1937,7.3000002
Netherlands,NLD,1938,7.3000002
Netherlands,NLD,1939,7.1999998
Netherlands,NLD,1940,7.3000002
Netherlands,NLD,1941,7.5
Netherlands,NLD,1942,7.9000001
Netherlands,NLD,1943,8.3999996
Netherlands,NLD,1944,9
Netherlands,NLD,1945,9.6999998
Netherlands,NLD,1946,9.5
Netherlands,NLD,1947,8.8999996
Netherlands,NLD,1948,8
Netherlands,NLD,1949,7.3000002
Netherlands,NLD,1950,6.8000002
Netherlands,NLD,1951,6.5
Netherlands,NLD,1952,6.4000001
Netherlands,NLD,1953,6.1999998
Netherlands,NLD,1954,6
Netherlands,NLD,1955,5.8000002
Netherlands,NLD,1956,5.5999999
Netherlands,NLD,1957,5.4000001
Netherlands,NLD,1958,5.5
Netherlands,NLD,1959,5.5999999
Netherlands,NLD,1960,5.5
Netherlands,NLD,1961,5.5
Netherlands,NLD,1962,5.5
Netherlands,NLD,1963,5.5999999
Netherlands,NLD,1964,5.5
Netherlands,NLD,1965,5.5
Netherlands,NLD,1966,5.4000001
Netherlands,NLD,1967,5.4000001
Netherlands,NLD,1968,5.3000002
Netherlands,NLD,1969,5.3000002
Netherlands,NLD,1970,5.1999998
Netherlands,NLD,1971,5.1999998
Netherlands,NLD,1972,5.3000002
Netherlands,NLD,1973,5.3000002
Netherlands,NLD,1974,5.4000001
Netherlands,NLD,1975,5.5999999
Netherlands,NLD,1976,5.6999998
Netherlands,NLD,1977,5.6999998
Netherlands,NLD,1978,5.8000002
Netherlands,NLD,1979,5.8000002
Netherlands,NLD,1980,6.5
Netherlands,NLD,1981,7.1999998
Netherlands,NLD,1982,7.8000002
Netherlands,NLD,1983,8.3000002
Netherlands,NLD,1984,8.6999998
Netherlands,NLD,1985,8.8999996
Netherlands,NLD,1986,9.1000004
Netherlands,NLD,1987,9.1000004
Netherlands,NLD,1988,8.6000004
Netherlands,NLD,1989,8.3999996
Netherlands,NLD,1990,8.1999998
Netherlands,NLD,1991,8
Netherlands,NLD,1992,7.8000002
Netherlands,NLD,1993,7.6999998
Netherlands,NLD,1994,7.8000002
Netherlands,NLD,1995,6.5
Netherlands,NLD,1996,5.6999998
Netherlands,NLD,1997,5.1999998
Netherlands,NLD,1998,4.8000002
Netherlands,NLD,1999,4.5999999
Netherlands,NLD,2000,4.5
Netherlands,NLD,2001,4.5999999
Netherlands,NLD,2002,4.6999998
Netherlands,NLD,2003,4.8000002
Netherlands,NLD,2004,5
Netherlands,NLD,2005,5.1999998
Netherlands,NLD,2006,5.3000002
Netherlands,NLD,2007,5.4000001
Netherlands,NLD,2008,5.4000001
Netherlands,NLD,2009,5.5999999
Netherlands,NLD,2010,5.8000002
Netherlands,NLD,2011,5.9000001
Netherlands,NLD,2012,6
Netherlands,NLD,2013,6.1999998
Netherlands,NLD,2014,6.3000002
Netherlands,NLD,2015,6.4000001
New Zealand,NZL,1890,5.9000001
New Zealand,NZL,1891,5.9000001
New Zealand,NZL,1892,6
New Zealand,NZL,1893,6
New Zealand,NZL,1894,6.0999999
New Zealand,NZL,1895,6.1999998
New Zealand,NZL,1896,6.4000001
New Zealand,NZL,1897,6.0999999
New Zealand,NZL,1898,6.1999998
New Zealand,NZL,1899,6.3000002
New Zealand,NZL,1900,6.3000002
New Zealand,NZL,1901,6.3000002
New Zealand,NZL,1902,6.3000002
New Zealand,NZL,1903,6.3000002
New Zealand,NZL,1904,6.3000002
New Zealand,NZL,1905,6.3000002
New Zealand,NZL,1906,6.1999998
New Zealand,NZL,1907,6.1999998
New Zealand,NZL,1908,6.4000001
New Zealand,NZL,1909,6.4000001
New Zealand,NZL,1910,6.3000002
New Zealand,NZL,1911,6.4000001
New Zealand,NZL,1912,6.5
New Zealand,NZL,1913,6.5999999
New Zealand,NZL,1914,6.6999998
New Zealand,NZL,1915,6.8000002
New Zealand,NZL,1916,6.9000001
New Zealand,NZL,1917,7.0999999
New Zealand,NZL,1918,7.3000002
New Zealand,NZL,1919,7
New Zealand,NZL,1920,7.0999999
New Zealand,NZL,1921,7.3000002
New Zealand,NZL,1922,7.3000002
New Zealand,NZL,1923,7.3000002
New Zealand,NZL,1924,7.3000002
New Zealand,NZL,1925,7.3000002
New Zealand,NZL,1926,7.4000001
New Zealand,NZL,1927,7.5
New Zealand,NZL,1928,7.3000002
New Zealand,NZL,1929,7.1999998
New Zealand,NZL,1930,7.3000002
New Zealand,NZL,1931,7.5
New Zealand,NZL,1932,7.6999998
New Zealand,NZL,1933,7.6999998
New Zealand,NZL,1934,7.6999998
New Zealand,NZL,1935,7.5999999
New Zealand,NZL,1936,7.4000001
New Zealand,NZL,1937,7.0999999
New Zealand,NZL,1938,7
New Zealand,NZL,1939,7
New Zealand,NZL,1940,6.9000001
New Zealand,NZL,1941,6.9000001
New Zealand,NZL,1942,6.8000002
New Zealand,NZL,1943,6.6999998
New Zealand,NZL,1944,6.8000002
New Zealand,NZL,1945,6.6999998
New Zealand,NZL,1946,6.5
New Zealand,NZL,1947,6.5
New Zealand,NZL,1948,6.8000002
New Zealand,NZL,1949,6.9000001
New Zealand,NZL,1950,6.8000002
New Zealand,NZL,1951,6.6999998
New Zealand,NZL,1952,6.5999999
New Zealand,NZL,1953,6.5999999
New Zealand,NZL,1954,6.5999999
New Zealand,NZL,1955,6.5
New Zealand,NZL,1956,6.5
New Zealand,NZL,1957,6.5
New Zealand,NZL,1958,6.5999999
New Zealand,NZL,1959,6.5999999
New Zealand,NZL,1960,6.5999999
New Zealand,NZL,1961,6.5
New Zealand,NZL,1962,6.5
New Zealand,NZL,1963,6.5
New Zealand,NZL,1964,6.5999999
New Zealand,NZL,1965,6.5999999
New Zealand,NZL,1966,6.5
New Zealand,NZL,1967,6.5999999
New Zealand,NZL,1968,6.6999998
New Zealand,NZL,1969,6.9000001
New Zealand,NZL,1970,7
New Zealand,NZL,1971,7.0999999
New Zealand,NZL,1972,7.3000002
New Zealand,NZL,1973,7.1999998
New Zealand,NZL,1974,7
New Zealand,NZL,1975,6.9000001
New Zealand,NZL,1976,6.9000001
New Zealand,NZL,1977,6.9000001
New Zealand,NZL,1978,7.3000002
New Zealand,NZL,1979,7.5999999
New Zealand,NZL,1980,8
New Zealand,NZL,1981,8.3000002
New Zealand,NZL,1982,8.3999996
New Zealand,NZL,1983,8.6000004
New Zealand,NZL,1984,8.6000004
New Zealand,NZL,1985,8.6000004
New Zealand,NZL,1986,8.6000004
New Zealand,NZL,1987,8.6000004
New Zealand,NZL,1988,8.6000004
New Zealand,NZL,1989,8.6000004
New Zealand,NZL,1990,8.6000004
New Zealand,NZL,1991,8.6999998
New Zealand,NZL,1992,8.6999998
New Zealand,NZL,1993,8.6000004
New Zealand,NZL,1994,8.3000002
New Zealand,NZL,1995,8
New Zealand,NZL,1996,7.8000002
New Zealand,NZL,1997,7.5
New Zealand,NZL,1998,7.4000001
New Zealand,NZL,1999,7.1999998
New Zealand,NZL,2000,7.0999999
New Zealand,NZL,2001,6.9000001
New Zealand,NZL,2002,6.8000002
New Zealand,NZL,2003,6.5999999
New Zealand,NZL,2004,6.3000002
New Zealand,NZL,2005,6.0999999
New Zealand,NZL,2006,6.0999999
New Zealand,NZL,2007,6
New Zealand,NZL,2008,6
New Zealand,NZL,2009,6.1999998
New Zealand,NZL,2010,6.3000002
New Zealand,NZL,2011,6.3000002
New Zealand,NZL,2012,6.3000002
New Zealand,NZL,2013,6.1999998
New Zealand,NZL,2014,6.1999998
New Zealand,NZL,2015,6.0999999
Norway,NOR,1890,6.8000002
Norway,NOR,1891,6.8000002
Norway,NOR,1892,6.8000002
Norway,NOR,1893,6.9000001
Norway,NOR,1894,6.9000001
Norway,NOR,1895,6.9000001
Norway,NOR,1896,6.8000002
Norway,NOR,1897,6.8000002
Norway,NOR,1898,6.6999998
Norway,NOR,1899,6.5
Norway,NOR,1900,6.5999999
Norway,NOR,1901,6.5999999
Norway,NOR,1902,6.6999998
Norway,NOR,1903,6.8000002
Norway,NOR,1904,6.9000001
Norway,NOR,1905,7
Norway,NOR,1906,7
Norway,NOR,1907,6.8000002
Norway,NOR,1908,6.6999998
Norway,NOR,1909,6.5999999
Norway,NOR,1910,6.5
Norway,NOR,1911,6.4000001
Norway,NOR,1912,6.1999998
Norway,NOR,1913,6.0999999
Norway,NOR,1914,6.0999999
Norway,NOR,1915,6.1999998
Norway,NOR,1916,6.1999998
Norway,NOR,1917,6.3000002
Norway,NOR,1918,6.5
Norway,NOR,1919,6.4000001
Norway,NOR,1920,6.3000002
Norway,NOR,1921,6.5999999
Norway,NOR,1922,6.8000002
Norway,NOR,1923,6.9000001
Norway,NOR,1924,6.9000001
Norway,NOR,1925,7
Norway,NOR,1926,7.0999999
Norway,NOR,1927,7.1999998
Norway,NOR,1928,7
Norway,NOR,1929,6.6999998
Norway,NOR,1930,6.5999999
Norway,NOR,1931,6.6999998
Norway,NOR,1932,6.8000002
Norway,NOR,1933,6.9000001
Norway,NOR,1934,7
Norway,NOR,1935,6.8000002
Norway,NOR,1936,6.5999999
Norway,NOR,1937,6.3000002
Norway,NOR,1938,6.1999998
Norway,NOR,1939,6
Norway,NOR,1940,6.0999999
Norway,NOR,1941,6.1999998
Norway,NOR,1942,6.3000002
Norway,NOR,1943,6.5999999
Norway,NOR,1944,6.8000002
Norway,NOR,1945,6.9000001
Norway,NOR,1946,7.0999999
Norway,NOR,1947,6.9000001
Norway,NOR,1948,6.8000002
Norway,NOR,1949,6.6999998
Norway,NOR,1950,6.5999999
Norway,NOR,1951,6.5
Norway,NOR,1952,6.1999998
Norway,NOR,1953,6
Norway,NOR,1954,5.8000002
Norway,NOR,1955,5.8000002
Norway,NOR,1956,5.9000001
Norway,NOR,1957,5.9000001
Norway,NOR,1958,6
Norway,NOR,1959,6.0999999
Norway,NOR,1960,6.0999999
Norway,NOR,1961,6.0999999
Norway,NOR,1962,6.0999999
Norway,NOR,1963,6.0999999
Norway,NOR,1964,6
Norway,NOR,1965,6
Norway,NOR,1966,6
Norway,NOR,1967,6
Norway,NOR,1968,6
Norway,NOR,1969,6
Norway,NOR,1970,5.9000001
Norway,NOR,1971,5.6999998
Norway,NOR,1972,5.8000002
Norway,NOR,1973,5.8000002
Norway,NOR,1974,5.8000002
Norway,NOR,1975,5.8000002
Norway,NOR,1976,5.8000002
Norway,NOR,1977,5.8000002
Norway,NOR,1978,6
Norway,NOR,1979,6.0999999
Norway,NOR,1980,6.3000002
Norway,NOR,1981,6.3000002
Norway,NOR,1982,6.3000002
Norway,NOR,1983,6.4000001
Norway,NOR,1984,6.4000001
Norway,NOR,1985,6.5
Norway,NOR,1986,6.5999999
Norway,NOR,1987,6.6999998
Norway,NOR,1988,6.8000002
Norway,NOR,1989,6.9000001
Norway,NOR,1990,7.0999999
Norway,NOR,1991,7.1999998
Norway,NOR,1992,7.5
Norway,NOR,1993,7.5999999
Norway,NOR,1994,7.6999998
Norway,NOR,1995,7.8000002
Norway,NOR,1996,7.6999998
Norway,NOR,1997,7.5
Norway,NOR,1998,7.3000002
Norway,NOR,1999,7.1999998
Norway,NOR,2000,7.1999998
Norway,NOR,2001,7.0999999
Norway,NOR,2002,7.1999998
Norway,NOR,2003,7.1999998
Norway,NOR,2004,7.0999999
Norway,NOR,2005,7
Norway,NOR,2006,6.8000002
Norway,NOR,2007,6.5999999
Norway,NOR,2008,6.5
Norway,NOR,2009,6.5
Norway,NOR,2010,6.5
Norway,NOR,2011,6.5
Norway,NOR,2012,6.5999999
Norway,NOR,2013,6.5999999
Norway,NOR,2014,6.6999998
Norway,NOR,2015,6.8000002
Portugal,PRT,1890,7.9000001
Portugal,PRT,1891,7.9000001
Portugal,PRT,1892,7.9000001
Portugal,PRT,1893,7.9000001
Portugal,PRT,1894,8
Portugal,PRT,1895,8
Portugal,PRT,1896,8
Portugal,PRT,1897,7.9000001
Portugal,PRT,1898,7.9000001
Portugal,PRT,1899,7.8000002
Portugal,PRT,1900,7.6999998
Portugal,PRT,1901,7.6999998
Portugal,PRT,1902,7.6999998
Portugal,PRT,1903,7.6999998
Portugal,PRT,1904,7.6999998
Portugal,PRT,1905,7.6999998
Portugal,PRT,1906,7.8000002
Portugal,PRT,1907,7.8000002
Portugal,PRT,1908,7.8000002
Portugal,PRT,1909,7.9000001
Portugal,PRT,1910,7.9000001
Portugal,PRT,1911,7.9000001
Portugal,PRT,1912,7.9000001
Portugal,PRT,1913,7.5
Portugal,PRT,1914,7.5999999
Portugal,PRT,1915,8.3000002
Portugal,PRT,1916,9
Portugal,PRT,1917,9.6999998
Portugal,PRT,1918,10.6
Portugal,PRT,1919,10.7
Portugal,PRT,1920,9.6999998
Portugal,PRT,1921,8
Portugal,PRT,1922,7.1999998
Portugal,PRT,1923,6.3000002
Portugal,PRT,1924,6.1999998
Portugal,PRT,1925,6
Portugal,PRT,1926,5.6999998
Portugal,PRT,1927,5.5999999
Portugal,PRT,1928,5.3000002
Portugal,PRT,1929,5
Portugal,PRT,1930,4.5999999
Portugal,PRT,1931,4.6999998
Portugal,PRT,1932,5.0999999
Portugal,PRT,1933,4.9000001
Portugal,PRT,1934,5
Portugal,PRT,1935,4.3000002
Portugal,PRT,1936,4.5
Portugal,PRT,1937,4.8000002
Portugal,PRT,1938,4.8000002
Portugal,PRT,1939,5
Portugal,PRT,1940,5.5
Portugal,PRT,1941,5.9000001
Portugal,PRT,1942,6.5
Portugal,PRT,1943,7.0999999
Portugal,PRT,1944,7.5999999
Portugal,PRT,1945,7.9000001
Portugal,PRT,1946,6.9000001
Portugal,PRT,1947,5.5999999
Portugal,PRT,1948,4.5999999
Portugal,PRT,1949,4.1999998
Portugal,PRT,1950,4.3000002
Portugal,PRT,1951,4.5999999
Portugal,PRT,1952,4.8000002
Portugal,PRT,1953,4.6999998
Portugal,PRT,1954,4.8000002
Portugal,PRT,1955,4.8000002
Portugal,PRT,1956,4.8000002
Portugal,PRT,1957,4.8000002
Portugal,PRT,1958,4.6999998
Portugal,PRT,1959,4.6999998
Portugal,PRT,1960,4.8000002
Portugal,PRT,1961,4.5999999
Portugal,PRT,1962,4.5999999
Portugal,PRT,1963,4.6999998
Portugal,PRT,1964,4.6999998
Portugal,PRT,1965,4.6999998
Portugal,PRT,1966,4.5999999
Portugal,PRT,1967,4.5999999
Portugal,PRT,1968,4.6999998
Portugal,PRT,1969,4.6999998
Portugal,PRT,1970,4.6999998
Portugal,PRT,1971,4.5999999
Portugal,PRT,1972,4.5
Portugal,PRT,1973,4.5
Portugal,PRT,1974,4.5
Portugal,PRT,1975,4.6999998
Portugal,PRT,1976,5
Portugal,PRT,1977,5.0999999
Portugal,PRT,1978,5.3000002
Portugal,PRT,1979,5.5
Portugal,PRT,1980,5.6999998
Portugal,PRT,1981,5.5999999
Portugal,PRT,1982,5.8000002
Portugal,PRT,1983,5.9000001
Portugal,PRT,1984,6.1999998
Portugal,PRT,1985,6.5999999
Portugal,PRT,1986,6.6999998
Portugal,PRT,1987,6.6999998
Portugal,PRT,1988,6.5
Portugal,PRT,1989,6.4000001
Portugal,PRT,1990,6.4000001
Portugal,PRT,1991,6.4000001
Portugal,PRT,1992,6.5
Portugal,PRT,1993,6.8000002
Portugal,PRT,1994,7
Portugal,PRT,1995,7.1999998
Portugal,PRT,1996,7.3000002
Portugal,PRT,1997,7.3000002
Portugal,PRT,1998,7.0999999
Portugal,PRT,1999,7
Portugal,PRT,2000,6.8000002
Portugal,PRT,2001,6.8000002
Portugal,PRT,2002,6.8000002
Portugal,PRT,2003,6.9000001
Portugal,PRT,2004,7
Portugal,PRT,2005,7
Portugal,PRT,2006,7
Portugal,PRT,2007,7
Portugal,PRT,2008,6.9000001
Portugal,PRT,2009,6.9000001
Portugal,PRT,2010,6.9000001
Portugal,PRT,2011,7.0999999
Portugal,PRT,2012,7.4000001
Portugal,PRT,2013,7.5999999
Portugal,PRT,2014,7.6999998
Portugal,PRT,2015,7.6999998
Spain,ESP,1890,7
Spain,ESP,1891,7.1999998
Spain,ESP,1892,7.4000001
Spain,ESP,1893,7.6999998
Spain,ESP,1894,8
Spain,ESP,1895,8.1000004
Spain,ESP,1896,8.1000004
Spain,ESP,1897,8
Spain,ESP,1898,8.1000004
Spain,ESP,1899,7.1999998
Spain,ESP,1900,6.4000001
Spain,ESP,1901,6.1999998
Spain,ESP,1902,6.4000001
Spain,ESP,1903,6.5999999
Spain,ESP,1904,6.6999998
Spain,ESP,1905,6.8000002
Spain,ESP,1906,6.6999998
Spain,ESP,1907,6.6999998
Spain,ESP,1908,6.9000001
Spain,ESP,1909,6.9000001
Spain,ESP,1910,7
Spain,ESP,1911,7.0999999
Spain,ESP,1912,6.8000002
Spain,ESP,1913,6.3000002
Spain,ESP,1914,6.4000001
Spain,ESP,1915,6.6999998
Spain,ESP,1916,6.8000002
Spain,ESP,1917,6.6999998
Spain,ESP,1918,6.5999999
Spain,ESP,1919,6.5999999
Spain,ESP,1920,6.5999999
Spain,ESP,1921,6.5
Spain,ESP,1922,6.6999998
Spain,ESP,1923,6.9000001
Spain,ESP,1924,6.5999999
Spain,ESP,1925,6.8000002
Spain,ESP,1926,6.5
Spain,ESP,1927,6.3000002
Spain,ESP,1928,5.8000002
Spain,ESP,1929,5.5
Spain,ESP,1930,5.3000002
Spain,ESP,1931,5.5
Spain,ESP,1932,5.8000002
Spain,ESP,1933,6
Spain,ESP,1934,6.0999999
Spain,ESP,1935,6.1999998
Spain,ESP,1936,6.5
Spain,ESP,1937,6.9000001
Spain,ESP,1938,7.3000002
Spain,ESP,1939,7.5999999
Spain,ESP,1940,7.5999999
Spain,ESP,1941,7.6999998
Spain,ESP,1942,7.5
Spain,ESP,1943,7.5999999
Spain,ESP,1944,7.8000002
Spain,ESP,1945,7.6999998
Spain,ESP,1946,7.5999999
Spain,ESP,1947,7.6999998
Spain,ESP,1948,7.5999999
Spain,ESP,1949,7.4000001
Spain,ESP,1950,7.3000002
Spain,ESP,1951,7.1999998
Spain,ESP,1952,7
Spain,ESP,1953,6.6999998
Spain,ESP,1954,6.5
Spain,ESP,1955,6.1999998
Spain,ESP,1956,6
Spain,ESP,1957,5.8000002
Spain,ESP,1958,5.6999998
Spain,ESP,1959,5.6999998
Spain,ESP,1960,5.5999999
Spain,ESP,1961,5.3000002
Spain,ESP,1962,5.1999998
Spain,ESP,1963,5.1999998
Spain,ESP,1964,5.1999998
Spain,ESP,1965,5.0999999
Spain,ESP,1966,5
Spain,ESP,1967,5
Spain,ESP,1968,5
Spain,ESP,1969,5
Spain,ESP,1970,5
Spain,ESP,1971,5.0999999
Spain,ESP,1972,5.0999999
Spain,ESP,1973,5
Spain,ESP,1974,4.9000001
Spain,ESP,1975,5
Spain,ESP,1976,5.0999999
Spain,ESP,1977,5.1999998
Spain,ESP,1978,5.4000001
Spain,ESP,1979,5.5999999
Spain,ESP,1980,5.8000002
Spain,ESP,1981,6
Spain,ESP,1982,6.0999999
Spain,ESP,1983,6.3000002
Spain,ESP,1984,6.5
Spain,ESP,1985,6.5999999
Spain,ESP,1986,6.5999999
Spain,ESP,1987,6.5999999
Spain,ESP,1988,6.4000001
Spain,ESP,1989,6.3000002
Spain,ESP,1990,6.1999998
Spain,ESP,1991,6.1999998
Spain,ESP,1992,6.1999998
Spain,ESP,1993,6.4000001
Spain,ESP,1994,6.5
Spain,ESP,1995,6.5999999
Spain,ESP,1996,6.5999999
Spain,ESP,1997,6.5999999
Spain,ESP,1998,6.5
Spain,ESP,1999,6.3000002
Spain,ESP,2000,6.1999998
Spain,ESP,2001,6.1999998
Spain,ESP,2002,6.0999999
Spain,ESP,2003,6.0999999
Spain,ESP,2004,6.0999999
Spain,ESP,2005,6
Spain,ESP,2006,6
Spain,ESP,2007,5.9000001
Spain,ESP,2008,5.9000001
Spain,ESP,2009,6.0999999
Spain,ESP,2010,6.1999998
Spain,ESP,2011,6.4000001
Spain,ESP,2012,6.5
Spain,ESP,2013,6.6999998
Spain,ESP,2014,6.8000002
Spain,ESP,2015,6.8000002
Sweden,SWE,1890,6.4000001
Sweden,SWE,1891,6.4000001
Sweden,SWE,1892,6.5999999
Sweden,SWE,1893,6.8000002
Sweden,SWE,1894,6.9000001
Sweden,SWE,1895,7.0999999
Sweden,SWE,1896,6.9000001
Sweden,SWE,1897,6.8000002
Sweden,SWE,1898,6.4000001
Sweden,SWE,1899,6.0999999
Sweden,SWE,1900,5.9000001
Sweden,SWE,1901,6
Sweden,SWE,1902,6.0999999
Sweden,SWE,1903,6.1999998
Sweden,SWE,1904,6.0999999
Sweden,SWE,1905,6
Sweden,SWE,1906,5.8000002
Sweden,SWE,1907,5.5
Sweden,SWE,1908,5.5
Sweden,SWE,1909,5.5999999
Sweden,SWE,1910,5.6999998
Sweden,SWE,1911,5.9000001
Sweden,SWE,1912,6
Sweden,SWE,1913,5.9000001
Sweden,SWE,1914,5.9000001
Sweden,SWE,1915,5.9000001
Sweden,SWE,1916,5.8000002
Sweden,SWE,1917,5.9000001
Sweden,SWE,1918,6.0999999
Sweden,SWE,1919,6.0999999
Sweden,SWE,1920,6
Sweden,SWE,1921,6.1999998
Sweden,SWE,1922,6.6999998
Sweden,SWE,1923,6.9000001
Sweden,SWE,1924,7
Sweden,SWE,1925,6.9000001
Sweden,SWE,1926,6.9000001
Sweden,SWE,1927,6.9000001
Sweden,SWE,1928,6.6999998
Sweden,SWE,1929,6.5
Sweden,SWE,1930,6.3000002
Sweden,SWE,1931,6.4000001
Sweden,SWE,1932,6.9000001
Sweden,SWE,1933,7.0999999
Sweden,SWE,1934,7
Sweden,SWE,1935,6.5999999
Sweden,SWE,1936,6.3000002
Sweden,SWE,1937,6
Sweden,SWE,1938,5.5999999
Sweden,SWE,1939,5.4000001
Sweden,SWE,1940,5.3000002
Sweden,SWE,1941,5.1999998
Sweden,SWE,1942,5.0999999
Sweden,SWE,1943,5.0999999
Sweden,SWE,1944,5
Sweden,SWE,1945,5.4000001
Sweden,SWE,1946,5.3000002
Sweden,SWE,1947,5.0999999
Sweden,SWE,1948,5.0999999
Sweden,SWE,1949,5.0999999
Sweden,SWE,1950,5
Sweden,SWE,1951,4.9000001
Sweden,SWE,1952,5
Sweden,SWE,1953,5
Sweden,SWE,1954,5
Sweden,SWE,1955,5.0999999
Sweden,SWE,1956,5.1999998
Sweden,SWE,1957,5.3000002
Sweden,SWE,1958,5.3000002
Sweden,SWE,1959,5.4000001
Sweden,SWE,1960,5.3000002
Sweden,SWE,1961,5.4000001
Sweden,SWE,1962,5.4000001
Sweden,SWE,1963,5.4000001
Sweden,SWE,1964,5.5
Sweden,SWE,1965,5.5
Sweden,SWE,1966,5.4000001
Sweden,SWE,1967,5.4000001
Sweden,SWE,1968,5.5
Sweden,SWE,1969,5.5
Sweden,SWE,1970,5.5
Sweden,SWE,1971,5.5999999
Sweden,SWE,1972,5.6999998
Sweden,SWE,1973,5.6999998
Sweden,SWE,1974,5.6999998
Sweden,SWE,1975,5.8000002
Sweden,SWE,1976,5.9000001
Sweden,SWE,1977,6
Sweden,SWE,1978,6.1999998
Sweden,SWE,1979,6.4000001
Sweden,SWE,1980,6.5999999
Sweden,SWE,1981,6.6999998
