Entity,Code,Year,Exports of goods and services (constant 2010 US$) (constant 2010 US$)
Lower middle income,,1987,270857789334.548
Lower middle income,,1988,287132116634.117
Lower middle income,,1989,322795854382.204
Lower middle income,,1990,333538128911.451
Lower middle income,,1991,337530676215.119
Lower middle income,,1992,303747210772.782
Lower middle income,,1993,320053947977.35
Lower middle income,,1994,349129074338.224
Lower middle income,,1995,377325418788.214
Lower middle income,,1996,404123072978.805
Lower middle income,,1997,434400157497.301
Lower middle income,,1998,451272469206.93
Lower middle income,,1999,435417199661.09
Lower middle income,,2000,508379888656.177
Lower middle income,,2001,518690416141.053
Lower middle income,,2002,580210947216.582
Lower middle income,,2003,635393515172.033
Lower middle income,,2004,742621111223.673
Lower middle income,,2005,847697055276.453
Lower middle income,,2006,981214938885.832
Lower middle income,,2007,1044131693060.29
Lower middle income,,2008,1164809331960.01
Lower middle income,,2009,1065645711754.25
Lower middle income,,2010,1213283670580.74
Lower middle income,,2011,1356557892134.07
Lower middle income,,2012,1407526989039.02
Lower middle income,,2013,1452392809171.27
Lower middle income,,2014,1506522991729.78
Lower middle income,,2015,1497545811826.6
Lower middle income,,2016,1560671393564.47
Lower middle income,,2017,1723625048578.81
Luxembourg,LUX,1960,6369177664.43898
Luxembourg,LUX,1961,6591122251.14231
Luxembourg,LUX,1962,6485934692.85405
Luxembourg,LUX,1963,6730774666.2882
Luxembourg,LUX,1964,7623523493.15907
Luxembourg,LUX,1965,7894790605.33588
Luxembourg,LUX,1966,7879495986.33679
Luxembourg,LUX,1967,8032446694.94591
Luxembourg,LUX,1968,8894965062.10639
Luxembourg,LUX,1969,10119659717.9737
Luxembourg,LUX,1970,9721231273.2591
Luxembourg,LUX,1971,10097580521.408
Luxembourg,LUX,1972,10630869432.1395
Luxembourg,LUX,1973,12107481251.1601
Luxembourg,LUX,1974,13408626563.649
Luxembourg,LUX,1975,11307930577.5094
Luxembourg,LUX,1976,11414879309.2203
Luxembourg,LUX,1977,11898253708.3712
Luxembourg,LUX,1978,12225224307.0745
Luxembourg,LUX,1979,13406712770.3097
Luxembourg,LUX,1980,13212643265.4228
Luxembourg,LUX,1981,12575391405.4747
Luxembourg,LUX,1982,12535965011.1632
Luxembourg,LUX,1983,13199092946.3683
Luxembourg,LUX,1984,15578682393.6787
Luxembourg,LUX,1985,16949155896.3132
Luxembourg,LUX,1986,17454431110.7154
Luxembourg,LUX,1987,18033893563.7084
Luxembourg,LUX,1988,20030717191.2641
Luxembourg,LUX,1989,22552270371.6179
Luxembourg,LUX,1990,23812315482.1675
Luxembourg,LUX,1991,25999565520.2583
Luxembourg,LUX,1992,26709627879.5749
Luxembourg,LUX,1993,27980619490.6981
Luxembourg,LUX,1994,30132428724.9937
Luxembourg,LUX,1995,33696007016.4703
Luxembourg,LUX,1996,34928169416.2695
Luxembourg,LUX,1997,38781693623.447
Luxembourg,LUX,1998,43657089439.6812
Luxembourg,LUX,1999,49010239592.3285
Luxembourg,LUX,2000,56559704011.6029
Luxembourg,LUX,2001,59861461070.4774
Luxembourg,LUX,2002,61424288551.0006
Luxembourg,LUX,2003,63158839582.0995
Luxembourg,LUX,2004,69946366584.954
Luxembourg,LUX,2005,73823583421.2297
Luxembourg,LUX,2006,83516411617.3694
Luxembourg,LUX,2007,90286021806.1795
Luxembourg,LUX,2008,95226396535.0873
Luxembourg,LUX,2009,84140595646.0925
Luxembourg,LUX,2010,92868058802.6023
Luxembourg,LUX,2011,96624804665.9111
Luxembourg,LUX,2012,99283645036.553
Luxembourg,LUX,2013,104509527269.924
Luxembourg,LUX,2014,119115654985.812
Luxembourg,LUX,2015,127285187122.599
Luxembourg,LUX,2016,130720713700.406
Luxembourg,LUX,2017,135866024571.98
Macao,MAC,1982,2988431308.49711
Macao,MAC,1983,3303940281.41312
Macao,MAC,1984,3662613978.84464
Macao,MAC,1985,3506698348.36375
Macao,MAC,1986,3875050235.14852
Macao,MAC,1987,4549136123.60251
Macao,MAC,1988,4809092289.63086
Macao,MAC,1989,5141344530.12799
Macao,MAC,1990,5509018943.65803
Macao,MAC,1991,5486081634.89082
Macao,MAC,1992,5930310526.20509
Macao,MAC,1993,6077031876.80038
Macao,MAC,1994,6382378750.89548
Macao,MAC,1995,6748988563.59666
Macao,MAC,1996,6710179024.29012
Macao,MAC,1997,6593943970.15757
Macao,MAC,1998,6432027862.27766
Macao,MAC,1999,6387314627.46564
Macao,MAC,2000,7605798667.04005
Macao,MAC,2001,8035123146.7503
Macao,MAC,2002,9022104896.99493
Macao,MAC,2003,10066962219.572
Macao,MAC,2004,13076782326.5398
Macao,MAC,2005,12944578259.9744
Macao,MAC,2006,14085249657.1487
Macao,MAC,2007,16713458757.9177
Macao,MAC,2008,17734701298.4729
Macao,MAC,2009,17669567084.1255
Macao,MAC,2010,24689835295.2938
Macao,MAC,2011,31045502243.5743
Macao,MAC,2012,34320311175.0341
Macao,MAC,2013,38834218689.3908
Macao,MAC,2014,37099403247.8204
Macao,MAC,2015,27231134255.6707
Macao,MAC,2016,26671444565.3721
Macao,MAC,2017,30750801377.7678
Macedonia,MKD,1990,1763569333.46256
Macedonia,MKD,1991,1320923860.24579
Macedonia,MKD,1992,1604873432.49674
Macedonia,MKD,1993,1649070210.1151
Macedonia,MKD,1994,1705317979.31823
Macedonia,MKD,1995,1648863960.34672
Macedonia,MKD,1996,1436306916.93884
Macedonia,MKD,1997,1857148644.44937
Macedonia,MKD,1998,2014135604.92253
Macedonia,MKD,1999,2152176877.56816
Macedonia,MKD,2000,2552481834.53791
Macedonia,MKD,2001,2190194437.53067
Macedonia,MKD,2002,2083731137.68216
Macedonia,MKD,2003,2090701308.2233
Macedonia,MKD,2004,2450082224.85046
Macedonia,MKD,2005,2889337528.21937
Macedonia,MKD,2006,3239918268.14014
Macedonia,MKD,2007,3686735802.86836
Macedonia,MKD,2008,3514634487.76946
Macedonia,MKD,2009,3026426519.48032
Macedonia,MKD,2010,3743089228.01568
Macedonia,MKD,2011,4347125821.82252
Macedonia,MKD,2012,4431978901.80795
Macedonia,MKD,2013,4702066282.31343
Macedonia,MKD,2014,5476939334.01672
Macedonia,MKD,2015,5941141927.31474
Macedonia,MKD,2016,6422487372.48423
Macedonia,MKD,2017,7010807442.75428
Madagascar,MDG,1960,684651159.18836
Madagascar,MDG,1961,1193472938.57085
Madagascar,MDG,1962,1174823699.57633
Madagascar,MDG,1963,1081585769.86119
Madagascar,MDG,1964,1172163112.56472
Madagascar,MDG,1965,1305360149.31081
Madagascar,MDG,1966,1347988196.87446
Madagascar,MDG,1967,1398602219.00999
Madagascar,MDG,1968,1553113272.1826
Madagascar,MDG,1969,1609056855.48668
Madagascar,MDG,1970,1513154169.35468
Madagascar,MDG,1971,1212122204.88507
Madagascar,MDG,1972,1196137722.3074
Madagascar,MDG,1973,1249416526.07796
Madagascar,MDG,1974,1324009373.59473
Madagascar,MDG,1975,1555778053.81763
Madagascar,MDG,1976,1193472940.67237
Madagascar,MDG,1977,1257410868.88153
Madagascar,MDG,1978,1390612081.33741
Madagascar,MDG,1979,1507824608.18614
Madagascar,MDG,1980,1483849985.83437
Madagascar,MDG,1981,1094905472.90534
Madagascar,MDG,1982,1014987267.2495
Madagascar,MDG,1983,889776194.567721
Madagascar,MDG,1984,946314884.816043
Madagascar,MDG,1985,954121079.004891
Madagascar,MDG,1986,922261274.931238
Madagascar,MDG,1987,958319073.256807
Madagascar,MDG,1988,907692818.203973
Madagascar,MDG,1989,1263572949.3176
Madagascar,MDG,1990,1149472933.92091
Madagascar,MDG,1991,1174097842.68946
Madagascar,MDG,1992,1179859542.53715
Madagascar,MDG,1993,1243792403.99428
Madagascar,MDG,1994,1369082441.09244
Madagascar,MDG,1995,1414497988.2444
Madagascar,MDG,1996,1477230710.35891
Madagascar,MDG,1997,1421728844.43816
Madagascar,MDG,1998,1358552282.41044
Madagascar,MDG,1999,1567450039.01123
Madagascar,MDG,2000,1779116652.66306
Madagascar,MDG,2001,1949794085.02172
Madagascar,MDG,2002,1054960399.78983
Madagascar,MDG,2003,1466713732.37736
Madagascar,MDG,2004,1610079208.78375
Madagascar,MDG,2005,1645254875.2818
Madagascar,MDG,2006,1928273159.75838
Madagascar,MDG,2007,2559204161.3549
Madagascar,MDG,2008,2382636008.75257
Madagascar,MDG,2009,2113872582.46608
Madagascar,MDG,2010,2180222971.84143
Madagascar,MDG,2011,2349604980.07762
Madagascar,MDG,2012,2392459335.56065
Madagascar,MDG,2013,3110159226.58414
Madagascar,MDG,2014,3378436894.04288
Madagascar,MDG,2015,3789074147.87741
Madagascar,MDG,2016,4167768369.2485
Malawi,MWI,2002,451998979.305689
Malawi,MWI,2003,611496012.248332
Malawi,MWI,2004,636706897.262067
Malawi,MWI,2005,644474668.041769
Malawi,MWI,2006,637203643.134435
Malawi,MWI,2007,1101968079.38025
Malawi,MWI,2008,1190343115.43016
Malawi,MWI,2009,1322259770.02481
Malawi,MWI,2010,1585910431.41612
Malawi,MWI,2011,1557123662.16613
Malawi,MWI,2012,2445931775.62268
Malawi,MWI,2013,4610315391.88415
Malawi,MWI,2014,5724035091.68307
Malawi,MWI,2015,6662774826.59494
Malawi,MWI,2016,9334548508.89586
Malawi,MWI,2017,9675856459.54635
Malaysia,MYS,1960,4725812983.14241
Malaysia,MYS,1961,4987363167.86191
Malaysia,MYS,1962,5227118065.25721
Malaysia,MYS,1963,5533038589.30179
Malaysia,MYS,1964,5340767781.19276
Malaysia,MYS,1965,5783691254.54038
Malaysia,MYS,1966,6144879761.57213
Malaysia,MYS,1967,6474153270.62184
Malaysia,MYS,1968,7500894787.49496
Malaysia,MYS,1969,7904118437.80075
Malaysia,MYS,1970,8295665859.489
Malaysia,MYS,1971,8424883983.73227
Malaysia,MYS,1972,8595358821.5206
Malaysia,MYS,1973,9815149762.5035
Malaysia,MYS,1974,11378224861.0723
Malaysia,MYS,1975,11037275185.4956
Malaysia,MYS,1976,12909385582.565
Malaysia,MYS,1977,13446498183.8502
Malaysia,MYS,1978,14467012076.6198
Malaysia,MYS,1979,17066171028.5306
Malaysia,MYS,1980,17607175468.0078
Malaysia,MYS,1981,17460831951.8177
Malaysia,MYS,1982,19325157368.6008
Malaysia,MYS,1983,21709470025.7676
Malaysia,MYS,1984,24701733165.6887
Malaysia,MYS,1985,24812269131.6631
Malaysia,MYS,1986,27736809133.5258
Malaysia,MYS,1987,31774495234.5472
Malaysia,MYS,1988,35237426376.0827
Malaysia,MYS,1989,40591328645.4938
Malaysia,MYS,1990,47824358107.4788
Malaysia,MYS,1991,55366422836.9191
Malaysia,MYS,1992,62340263233.0571
Malaysia,MYS,1993,69535910558.5049
Malaysia,MYS,1994,84768950886.3432
Malaysia,MYS,1995,100844982242.091
Malaysia,MYS,1996,110150911831.362
Malaysia,MYS,1997,116198901927.913
Malaysia,MYS,1998,116769617087.33
Malaysia,MYS,1999,132140349538.977
Malaysia,MYS,2000,153369660581.789
Malaysia,MYS,2001,142894263108.876
Malaysia,MYS,2002,150649613082.487
Malaysia,MYS,2003,158383771630.809
Malaysia,MYS,2004,183817454844.618
Malaysia,MYS,2005,199077808450.529
Malaysia,MYS,2006,212380501288.38
Malaysia,MYS,2007,221785940889.758
Malaysia,MYS,2008,225274817670.982
Malaysia,MYS,2009,200768482599.112
Malaysia,MYS,2010,221686690881.997
Malaysia,MYS,2011,230951848747.322
Malaysia,MYS,2012,226928999410.139
Malaysia,MYS,2013,227517307752.01
Malaysia,MYS,2014,238984818850.703
Malaysia,MYS,2015,239588649840.117
Malaysia,MYS,2016,242339573437.646
Malaysia,MYS,2017,265512402595.387
Maldives,MDV,2010,2007435765.625
Mali,MLI,1967,280689592.738949
Mali,MLI,1968,261612808.923652
Mali,MLI,1969,297047298.844184
Mali,MLI,1970,294317642.061658
Mali,MLI,1971,400305239.212974
Mali,MLI,1972,359985627.867036
Mali,MLI,1973,328308109.68254
Mali,MLI,1974,359985627.867036
Mali,MLI,1975,365751178.31004
Mali,MLI,1976,423348291.964165
Mali,MLI,1977,524134855.136229
Mali,MLI,1978,501101396.680581
Mali,MLI,1979,555819077.867161
Mali,MLI,1980,696929106.37945
Mali,MLI,1981,548200388.549373
Mali,MLI,1982,490367493.990358
Mali,MLI,1983,557528500.906721
Mali,MLI,1984,605881529.656831
Mali,MLI,1985,647377665.711876
Mali,MLI,1986,599305661.982664
Mali,MLI,1987,595478553.075497
Mali,MLI,1988,639983948.271023
Mali,MLI,1989,711047526.079179
Mali,MLI,1990,711706222.381836
Mali,MLI,1991,805782196.439934
Mali,MLI,1992,874087776.198
Mali,MLI,1993,910679794.114997
Mali,MLI,1994,973601624.204729
Mali,MLI,1995,1071136412.54733
Mali,MLI,1996,1075899210.34428
Mali,MLI,1997,1382376115.91049
Mali,MLI,1998,1375155298.49369
Mali,MLI,1999,1600915779.03843
Mali,MLI,2000,1681209365.93613
Mali,MLI,2001,2426194163.39055
Mali,MLI,2002,2903314096.29472
Mali,MLI,2003,2633315309.3767
Mali,MLI,2004,2483166231.5176
Mali,MLI,2005,2778698349.53026
Mali,MLI,2006,3046221994.477
Mali,MLI,2007,2729036768.76886
Mali,MLI,2008,2748651678.29566
Mali,MLI,2009,2444810183.2249
Mali,MLI,2010,2438724188.68633
Mali,MLI,2011,2589151121.46565
Mali,MLI,2012,2815804514.32603
Mali,MLI,2013,2887564338.37654
Mali,MLI,2014,2795052988.1935
Mali,MLI,2015,3539414430.44302
Mali,MLI,2016,3222807530.47378
Mali,MLI,2017,3292234676.6987
Malta,MLT,2000,7790198675.49669
Malta,MLT,2001,7480264900.66225
Malta,MLT,2002,7952450331.12583
Malta,MLT,2003,7925165562.91391
Malta,MLT,2004,7758543046.35762
Malta,MLT,2005,8092317880.7947
Malta,MLT,2006,9509271523.17881
Malta,MLT,2007,10542516556.2914
Malta,MLT,2008,12588741721.8543
Malta,MLT,2009,12533509933.7748
Malta,MLT,2010,13396158940.3974
Malta,MLT,2011,13621629668.8742
Malta,MLT,2012,14609331920.5298
Malta,MLT,2013,14777450596.0265
Malta,MLT,2014,15360733377.4834
Malta,MLT,2015,16001039735.0993
Malta,MLT,2016,16568644768.2119
Marshall Islands,MHL,2010,54863300
Mauritania,MRT,1960,160228587.70166
Mauritania,MRT,1961,173786388.303454
Mauritania,MRT,1962,179949033.995031
Mauritania,MRT,1963,338945096.239184
Mauritania,MRT,1964,782655012.259479
Mauritania,MRT,1965,830723603.617991
Mauritania,MRT,1966,886318245.957561
Mauritania,MRT,1967,941523748.81772
Mauritania,MRT,1968,973788647.287205
Mauritania,MRT,1969,996595423.950768
Mauritania,MRT,1970,1040582502.38942
Mauritania,MRT,1971,1056960491.36932
Mauritania,MRT,1972,1349315747.27402
Mauritania,MRT,1973,1246280399.00105
Mauritania,MRT,1974,1364636887.15899
Mauritania,MRT,1975,996198509.303208
Mauritania,MRT,1976,1085066542.03498
Mauritania,MRT,1977,1028752172.6677
Mauritania,MRT,1978,1111697460.77813
Mauritania,MRT,1979,1265653936.60508
Mauritania,MRT,1980,1333422958.23303
Mauritania,MRT,1981,1641150715.38477
Mauritania,MRT,1982,1505804008.16944
Mauritania,MRT,1983,1953650859.27029
Mauritania,MRT,1984,1825271917.38259
Mauritania,MRT,1985,2013389580.70806
Mauritania,MRT,1986,2059412856.81618
Mauritania,MRT,1987,1882659862.95744
Mauritania,MRT,1988,2006455009.7839
Mauritania,MRT,1989,1823718501.14386
Mauritania,MRT,1990,1623638899.68099
Mauritania,MRT,1991,1725929429.71599
Mauritania,MRT,1992,1664566326.03804
Mauritania,MRT,1993,1599699155.87075
Mauritania,MRT,1994,1678498985.66213
Mauritania,MRT,1995,1745075543.11039
Mauritania,MRT,1996,1726900946.82766
Mauritania,MRT,1997,1442267616.16581
Mauritania,MRT,1998,1325881604.829
Mauritania,MRT,1999,1353877406.59827
Mauritania,MRT,2000,1408624030.5531
Mauritania,MRT,2001,1490402950.33851
Mauritania,MRT,2002,1350023382.84349
Mauritania,MRT,2003,1071028871.08948
Mauritania,MRT,2004,1349135658.27076
Mauritania,MRT,2005,1349189787.81787
Mauritania,MRT,2006,2206482729.15844
Mauritania,MRT,2007,2125721444.85885
Mauritania,MRT,2008,2089308760.49978
Mauritania,MRT,2009,2134968999.47871
Mauritania,MRT,2010,2204179643.59172
Mauritania,MRT,2011,2201936621.25308
Mauritania,MRT,2012,2333183296.7479
Mauritania,MRT,2013,2361184974.8208
Mauritania,MRT,2014,2425229855.45969
Mauritania,MRT,2015,2652208154.5353
Mauritania,MRT,2016,2707629232.64722
Mauritania,MRT,2017,2924239571.259
Mauritius,MUS,1976,809523879.351848
Mauritius,MUS,1977,918680782.197999
Mauritius,MUS,1978,915629814.843989
Mauritius,MUS,1979,945800510.655402
Mauritius,MUS,1980,963767330.338942
Mauritius,MUS,1981,915629814.843989
Mauritius,MUS,1982,1007158895.87079
Mauritius,MUS,1983,1016449021.34188
Mauritius,MUS,1984,1058345663.84663
Mauritius,MUS,1985,1184764234.57491
Mauritius,MUS,1986,1504271686.45916
Mauritius,MUS,1987,1778057147.49015
Mauritius,MUS,1988,1993165794.90761
Mauritius,MUS,1989,2055015214.40988
Mauritius,MUS,1990,2223509408.71593
Mauritius,MUS,1991,2320366335.42095
Mauritius,MUS,1992,2397225603.10662
Mauritius,MUS,1993,2557811571.07056
Mauritius,MUS,1994,2632500574.53038
Mauritius,MUS,1995,2811964104.11098
Mauritius,MUS,1996,3108574190.82794
Mauritius,MUS,1997,3218220691.62889
Mauritius,MUS,1998,3486245078.34948
Mauritius,MUS,1999,3534346326.45921
Mauritius,MUS,2000,3676801085.18977
Mauritius,MUS,2001,4249498559.81966
Mauritius,MUS,2002,3736881648.30197
Mauritius,MUS,2003,3592688736.45769
Mauritius,MUS,2004,3580191449.22984
Mauritius,MUS,2005,3961328726.24678
Mauritius,MUS,2006,4371214948.44253
Mauritius,MUS,2007,4435255922.10234
Mauritius,MUS,2008,4569404013.28484
Mauritius,MUS,2009,4493489721.23237
Mauritius,MUS,2010,5125648055.50863
Mauritius,MUS,2011,5394520878.22415
Mauritius,MUS,2012,5587278949.95119
Mauritius,MUS,2013,5255960985.64397
Mauritius,MUS,2014,5829946742.7675
Mauritius,MUS,2015,5814183316.91348
Mauritius,MUS,2016,5529288333.92496
Mexico,MEX,1960,4249162009.49182
Mexico,MEX,1961,4624877846.94495
Mexico,MEX,1962,4911969772.04595
Mexico,MEX,1963,5045319934.59082
Mexico,MEX,1964,5393400055.80979
Mexico,MEX,1965,8185469645.61432
Mexico,MEX,1966,8973777032.98484
Mexico,MEX,1967,8489368610.4303
Mexico,MEX,1968,8914500389.53857
Mexico,MEX,1969,10013765043.7339
Mexico,MEX,1970,10441903139.232
Mexico,MEX,1971,10739135928.0001
Mexico,MEX,1972,12236344839.8535
Mexico,MEX,1973,13571670363.8928
Mexico,MEX,1974,13541934015.0184
Mexico,MEX,1975,13849362130.8389
Mexico,MEX,1976,14856934247.9578
Mexico,MEX,1977,17563464977.6662
Mexico,MEX,1978,21561337578.546
Mexico,MEX,1979,25593194576.8998
Mexico,MEX,1980,31275386351.7366
Mexico,MEX,1981,34831004261.7787
Mexico,MEX,1982,42686563799.0095
Mexico,MEX,1983,48760033664.1345
Mexico,MEX,1984,51563616003.0746
Mexico,MEX,1985,49264113817.1647
Mexico,MEX,1986,51476825066.544
Mexico,MEX,1987,56362278711.1382
Mexico,MEX,1988,59610207088.0525
Mexico,MEX,1989,62985098441.8042
Mexico,MEX,1990,66326571536.1211
Mexico,MEX,1991,69689495923.3927
Mexico,MEX,1992,73163058651.4082
Mexico,MEX,1993,106710600807.386
Mexico,MEX,1994,116095981479.429
Mexico,MEX,1995,139545006660.02
Mexico,MEX,1996,161101824257.575
Mexico,MEX,1997,176221587599.722
Mexico,MEX,1998,189254408148.988
Mexico,MEX,1999,199531350069.235
Mexico,MEX,2000,222610307405.181
Mexico,MEX,2001,221449827262.828
Mexico,MEX,2002,222327040708.879
Mexico,MEX,2003,226566113023.864
Mexico,MEX,2004,264647521926.378
Mexico,MEX,2005,285320348639.423
Mexico,MEX,2006,285320348639.423
Mexico,MEX,2007,290952740243.461
Mexico,MEX,2008,287992468965.312
Mexico,MEX,2009,256731038551.369
Mexico,MEX,2010,314142282684.394
Mexico,MEX,2011,338373572350.371
Mexico,MEX,2012,360450881188.065
Mexico,MEX,2013,365390940713.805
Mexico,MEX,2014,390903925830.356
Mexico,MEX,2015,423796339133.187
Mexico,MEX,2016,438466380350.248
Mexico,MEX,2017,455285567365.819
Micronesia (country),FSM,2010,69724225.0882136
Middle East & North Africa,,2001,803650038356.2
Middle East & North Africa,,2002,790991443929.253
Middle East & North Africa,,2003,897822835708.15
Middle East & North Africa,,2004,983405799975.275
Middle East & North Africa,,2005,1061902120355.06
Middle East & North Africa,,2006,1125524740543.48
Middle East & North Africa,,2007,1181298246988.07
Middle East & North Africa,,2008,1229622841412.22
Middle East & North Africa,,2009,1151006997057.56
Middle East & North Africa,,2010,1228874022126.11
Middle East & North Africa,,2011,1317594304641.77
Middle East & North Africa,,2012,1402746425311.45
Middle East & North Africa,,2013,1416513187167.67
Middle East & North Africa,,2014,1402287214780.65
Middle East & North Africa,,2015,1421851056171.55
Middle East & North Africa,,2016,1523348134897.5
Middle East & North Africa (IDA & IBRD),,1965,123440727091.823
Middle East & North Africa (IDA & IBRD),,1966,136662692691.994
Middle East & North Africa (IDA & IBRD),,1967,152571233019.66
Middle East & North Africa (IDA & IBRD),,1968,172367523765.645
Middle East & North Africa (IDA & IBRD),,1969,199347150804.581
Middle East & North Africa (IDA & IBRD),,1970,220236345250.882
Middle East & North Africa (IDA & IBRD),,1971,238183324878.93
Middle East & North Africa (IDA & IBRD),,1972,279739529925.242
Middle East & North Africa (IDA & IBRD),,1973,307945693434.608
Middle East & North Africa (IDA & IBRD),,1974,300831156537.74
Middle East & North Africa (IDA & IBRD),,1975,276277644017.523
Middle East & North Africa (IDA & IBRD),,1976,304368083415.821
Middle East & North Africa (IDA & IBRD),,1977,287559267492.269
Middle East & North Africa (IDA & IBRD),,1978,231635482138.534
Middle East & North Africa (IDA & IBRD),,1979,201189297824.701
Middle East & North Africa (IDA & IBRD),,1980,114967351701.602
Middle East & North Africa (IDA & IBRD),,1981,112181492298.097
Middle East & North Africa (IDA & IBRD),,1982,150826174098.201
Middle East & North Africa (IDA & IBRD),,1983,171310655390.222
Middle East & North Africa (IDA & IBRD),,1984,157863291455.878
Middle East & North Africa (IDA & IBRD),,1985,153696722667.815
Middle East & North Africa (IDA & IBRD),,1986,142616834162.568
Middle East & North Africa (IDA & IBRD),,1987,174172783460.575
Middle East & North Africa (IDA & IBRD),,1988,192214659073.593
Middle East & North Africa (IDA & IBRD),,1989,205961855941.732
Middle East & North Africa (IDA & IBRD),,1990,232364361681.406
Middle East & North Africa (IDA & IBRD),,1991,251504369624.912
Middle East & North Africa (IDA & IBRD),,1992,260175113641.814
Middle East & North Africa (IDA & IBRD),,1993,272480239139.21
Middle East & North Africa (IDA & IBRD),,1994,275833069473.1
Middle East & North Africa (IDA & IBRD),,1995,268355373639.728
Middle East & North Africa (IDA & IBRD),,1996,277128987934.698
Middle East & North Africa (IDA & IBRD),,1997,277394353434.637
Middle East & North Africa (IDA & IBRD),,1998,283234134687.919
Middle East & North Africa (IDA & IBRD),,1999,289703278890.375
Middle East & North Africa (IDA & IBRD),,2000,309573101102.245
Middle East & North Africa (IDA & IBRD),,2001,305335003993.201
Middle East & North Africa (IDA & IBRD),,2002,319788960047.093
Middle East & North Africa (IDA & IBRD),,2003,350162624153.403
Middle East & North Africa (IDA & IBRD),,2004,361180497775.945
Middle East & North Africa (IDA & IBRD),,2005,385390663130.585
Middle East & North Africa (IDA & IBRD),,2006,414769010363.362
Middle East & North Africa (IDA & IBRD),,2007,435893843654.73
Middle East & North Africa (IDA & IBRD),,2008,439751622873.379
Middle East & North Africa (IDA & IBRD),,2009,415187332757.643
Middle East & North Africa (IDA & IBRD),,2010,435130167406.684
Middle East & North Africa (IDA & IBRD),,2011,392029879675.739
Middle East & North Africa (IDA & IBRD),,2012,390488322724.022
Middle East & North Africa (IDA & IBRD),,2013,374983262964.911
Middle East & North Africa (IDA & IBRD),,2014,354346229805.945
Middle East & North Africa (IDA & IBRD),,2015,361854791547.666
Middle East & North Africa (IDA & IBRD),,2016,416353341440.493
Middle East & North Africa (excluding high income),,1976,304678008300.252
Middle East & North Africa (excluding high income),,1977,287852076684.824
Middle East & North Africa (excluding high income),,1978,231871346553.837
Middle East & North Africa (excluding high income),,1979,201394160204.414
Middle East & North Africa (excluding high income),,1980,115084417994.459
Middle East & North Africa (excluding high income),,1981,112295721870.546
Middle East & North Africa (excluding high income),,1982,150979753882.429
Middle East & North Africa (excluding high income),,1983,171485093637.747
Middle East & North Africa (excluding high income),,1984,158024036833.026
Middle East & North Africa (excluding high income),,1985,153853225407.773
Middle East & North Africa (excluding high income),,1986,142762054730.21
Middle East & North Africa (excluding high income),,1987,174350136089.6
Middle East & North Africa (excluding high income),,1988,192410382965.963
Middle East & North Africa (excluding high income),,1989,206171578011.417
Middle East & North Africa (excluding high income),,1990,232600968283.294
Middle East & North Africa (excluding high income),,1991,251760465670.907
Middle East & North Africa (excluding high income),,1992,260440038732.259
Middle East & North Africa (excluding high income),,1993,272757694007.925
Middle East & North Africa (excluding high income),,1994,276113938384.253
Middle East & North Africa (excluding high income),,1995,268818085672.224
Middle East & North Africa (excluding high income),,1996,277594779545.208
Middle East & North Africa (excluding high income),,1997,278113932538.296
Middle East & North Africa (excluding high income),,1998,284260841737.402
Middle East & North Africa (excluding high income),,1999,290933256624.127
Middle East & North Africa (excluding high income),,2000,311023661949.096
Middle East & North Africa (excluding high income),,2001,306239678979.593
Middle East & North Africa (excluding high income),,2002,320577728673.494
Middle East & North Africa (excluding high income),,2003,351009939004.079
Middle East & North Africa (excluding high income),,2004,362111733520.064
Middle East & North Africa (excluding high income),,2005,386514097132.634
Middle East & North Africa (excluding high income),,2006,415827154507.911
Middle East & North Africa (excluding high income),,2007,437062334280.649
Middle East & North Africa (excluding high income),,2008,440951759865.372
Middle East & North Africa (excluding high income),,2009,416645416536.041
Middle East & North Africa (excluding high income),,2010,436520361028.719
Middle East & North Africa (excluding high income),,2011,393777141599.615
Middle East & North Africa (excluding high income),,2012,392376031894.417
Middle East & North Africa (excluding high income),,2013,376811470817.871
Middle East & North Africa (excluding high income),,2014,356386677202.909
Middle East & North Africa (excluding high income),,2015,364165054546.589
Middle East & North Africa (excluding high income),,2016,418606549314.394
Middle income,,2000,3189514194496.68
Middle income,,2001,3225707542423.47
Middle income,,2002,3435764379672.43
Middle income,,2003,3673700181070.19
Middle income,,2004,4149232048501.13
Middle income,,2005,4518273696817.15
Middle income,,2006,4884260697933.38
Middle income,,2007,5150407175347.44
Middle income,,2008,5359760111886.6
Middle income,,2009,4912391604143.94
Middle income,,2010,5416776114630.61
Middle income,,2011,5761270381992.47
Middle income,,2012,5954733743057.27
Middle income,,2013,6087414473211.27
Middle income,,2014,6239696679591.91
Moldova,MDA,1995,1205601956.03058
Moldova,MDA,1996,1104150058.90765
Moldova,MDA,1997,1122490944.85334
Moldova,MDA,1998,826010782.488743
Moldova,MDA,1999,851840244.051201
Moldova,MDA,2000,933117836.022129
Moldova,MDA,2001,1093675894.22593
Moldova,MDA,2002,1301114970.07112
Moldova,MDA,2003,1551145341.75599
Moldova,MDA,2004,1721839112.5436
Moldova,MDA,2005,1974321324.23548
Moldova,MDA,2006,1995936575.68915
Moldova,MDA,2007,2205717101.19712
Moldova,MDA,2008,2280801090.2382
Moldova,MDA,2009,2004937733.89477
Moldova,MDA,2010,2279614206.13939
Moldova,MDA,2011,2904228492.32699
Moldova,MDA,2012,2953600374.13643
