Entity,Code,Year,Under-5s (deaths),5-14 years old (deaths),15-49 years old (deaths),70+ years old (deaths),50-69 years old (deaths)
Mongolia,MNG,2000,16.26848005597728,27.06180234689388,566.0449664296685,997.5433651645068,1608.9692877386672
Mongolia,MNG,2001,15.339734471150901,25.236166533126248,582.9105041422677,1011.5070994617047,1620.2201841738067
Mongolia,MNG,2002,15.064672487566853,24.582283990045042,604.9965420252412,1030.2284576941079,1610.7695710669257
Mongolia,MNG,2003,14.686489030159548,24.118974050993376,626.5762025052286,1063.3532561530974,1594.0209707477052
Mongolia,MNG,2004,14.378718666305296,23.70634455118902,651.435689153803,1096.4497747937503,1571.5567629254215
Mongolia,MNG,2005,14.219103869273033,23.42369408717013,674.6797486325698,1152.4972130779506,1566.665133925431
Mongolia,MNG,2006,14.050996358316446,22.546403882764462,701.7354331996693,1166.5137526791143,1605.7532291595915
Mongolia,MNG,2007,14.0142513290122,21.656718436536906,708.9168504945054,1185.038052674154,1655.0571606106867
Mongolia,MNG,2008,14.056575095056266,19.844379134966555,700.7049959368536,1285.611131363745,1712.5483386993924
Mongolia,MNG,2009,14.183593975921227,19.347643474153777,708.532627078586,1411.8801184668598,1792.540157367732
Mongolia,MNG,2010,14.182475530283618,19.55152292177558,723.6156046355231,1393.9992579833963,1867.5068967326188
Mongolia,MNG,2011,14.078052657776972,19.199989864602845,728.6096923739768,1407.646635257822,1921.3059881891668
Mongolia,MNG,2012,14.277820663173749,19.733620552394328,736.5610988933797,1364.1167521953703,1984.971739500016
Mongolia,MNG,2013,14.653145857685741,19.702389564398203,730.2912932480239,1388.882643900202,2050.0265611423056
Mongolia,MNG,2014,15.00112095985858,20.59036853256217,724.8515180722617,1389.5115058348447,2134.943103378018
Mongolia,MNG,2015,14.142865660785736,20.7616886700681,728.6741870809617,1414.8067976725195,2249.652521993284
Mongolia,MNG,2016,13.802593563219924,20.389010416021346,744.0986150354498,1465.7454808329574,2397.1984748903988
Mongolia,MNG,2017,14.816749283468896,21.39129326095399,753.1285817665603,1496.3339807476561,2525.2660002162643
Montenegro,MNE,1990,3.5730147954102076,6.160011494664342,101.51001572241954,324.2420397799648,446.2273532924633
Montenegro,MNE,1991,3.229574870575023,5.731532952260899,100.00923128503263,329.76113241802034,466.13317516998745
Montenegro,MNE,1992,3.1881505061597943,5.771626628985681,101.87920351670218,332.97682392409513,478.49705079939577
Montenegro,MNE,1993,3.081481381152401,5.8559844566902,105.63813127517243,333.41082016615405,490.39305090895647
Montenegro,MNE,1994,2.9640426105941833,5.630726583953009,110.32552907422802,343.6091541517913,503.03395811000354
Montenegro,MNE,1995,2.727655658049868,5.570981446840392,116.79084041821537,356.66968754286984,511.380372653316
Montenegro,MNE,1996,2.6380088259823387,5.909216983299554,123.70764757161943,370.64057202679044,520.432812583285
Montenegro,MNE,1997,2.555627219974725,5.913818674283374,128.9381060339468,388.8469470826189,535.9004481099928
Montenegro,MNE,1998,2.4692911958527155,5.207145340432356,130.86741372869386,404.0550986950976,546.0843427330105
Montenegro,MNE,1999,2.3613092050543396,4.8816770731960695,131.77497507039172,416.7830201724818,556.4162917867541
Montenegro,MNE,2000,2.2204970358695393,4.634992899987648,131.89431319354665,438.1778161376783,561.741998437575
Montenegro,MNE,2001,2.101451251041251,4.400855836672199,134.0483283014901,452.70079458606006,563.1430947069257
Montenegro,MNE,2002,1.9751436974046048,4.373858983146164,133.36388634007838,465.31716593179914,566.1162412287517
Montenegro,MNE,2003,1.9255761239782228,4.8261116939544815,132.26020209020936,480.8882468318345,571.2688812561623
Montenegro,MNE,2004,1.8292891067513983,4.52303300088989,129.4624615256859,495.05803604530763,573.2881293966151
Montenegro,MNE,2005,1.7396856242953724,4.200518627318553,125.49429827035486,512.2413841310427,579.797595936253
Montenegro,MNE,2006,1.6587624934638048,4.04223910631914,120.37709488657183,527.2046169395309,582.3389155666282
Montenegro,MNE,2007,1.5534303594753684,3.612198558801708,114.85505152520889,541.6186337071051,579.954851807907
Montenegro,MNE,2008,1.5313136348230707,3.442580379645342,110.43704414193903,558.7510190716737,576.1022794616927
Montenegro,MNE,2009,1.483380443723488,3.5017204563413866,108.4138466285041,566.5950694904126,572.6302184502324
Montenegro,MNE,2010,1.4869208073269071,3.388338682106192,105.39691254292248,583.4445090783638,570.2415143990695
Montenegro,MNE,2011,1.3707882483408549,2.7513825464522252,101.335535492312,603.8222710622446,573.9905606632431
Montenegro,MNE,2012,1.301127112094942,2.948786887541025,97.21003689029081,622.803127954318,579.157391590974
Montenegro,MNE,2013,1.2059432489766766,3.0993900536697545,94.39329109458389,638.1562302204278,600.4608708602372
Montenegro,MNE,2014,1.1876210688498965,2.8581454437114324,91.6827620528705,641.2924278162708,622.7056465159512
Montenegro,MNE,2015,1.0696043763727578,2.7128004071983822,90.26232610493587,636.4355719994938,641.3031513380711
Montenegro,MNE,2016,1.0911768190735436,3.09361724698648,89.21138063590077,632.9142479450813,657.5706079464281
Montenegro,MNE,2017,1.0674375061959207,3.177948689387935,88.5826333989428,640.3696423578782,667.4341512753666
Morocco,MAR,1990,216.01936084338416,441.78201411499407,2371.215890147776,3429.560544961798,5207.104885984694
Morocco,MAR,1991,209.01570866027959,444.21014313902816,2465.1550823647394,3558.767936459817,5346.444304084177
Morocco,MAR,1992,203.40450800368265,448.2508430093408,2576.014499799928,3697.2372867479235,5468.969621816987
Morocco,MAR,1993,199.59824122740366,450.9084977410207,2696.679673000495,3826.724529027002,5639.297638907171
Morocco,MAR,1994,197.7409063580614,447.2839925638181,2782.0574354792925,3955.5618540921255,5765.456479192822
Morocco,MAR,1995,197.9633322384205,447.0571507330979,2875.9392575803695,4127.538869402203,5892.609557616158
Morocco,MAR,1996,196.53210056685376,443.2379548586653,2985.198513303752,4292.8955185524,6011.765907302732
Morocco,MAR,1997,194.2888179926453,436.70206299230654,3108.482747452633,4497.395552488052,6178.221289576161
Morocco,MAR,1998,190.10570879522237,428.78445703907283,3178.5346328761066,4629.794735876448,6292.913157223676
Morocco,MAR,1999,185.00682186882355,423.6521171412648,3296.153433874749,4777.332529926511,6471.2679884271365
Morocco,MAR,2000,181.60310909101062,418.8772017340026,3411.1247295585044,4838.630424798775,6481.772186220922
Morocco,MAR,2001,177.386154443801,411.57697381935327,3532.3032681302257,4936.334719740397,6615.007804697923
Morocco,MAR,2002,175.00398373678237,408.25898323451446,3620.808194659017,5067.4743377644445,6743.852466199986
Morocco,MAR,2003,171.64709794805188,401.9858263077446,3702.899196302657,5249.548323357918,6964.544067364141
Morocco,MAR,2004,167.5768157909191,388.8553701201716,3778.6067900756225,5418.095567509042,7152.035655262847
Morocco,MAR,2005,164.56829144970303,376.1619460274526,3853.051092377706,5631.108371844305,7344.459595314653
Morocco,MAR,2006,161.4460738646014,358.9376991773038,3929.0394397315176,5892.025995876735,7530.907034333263
Morocco,MAR,2007,156.6117764569962,350.84279353543195,4023.055081062174,6105.892921393589,7793.800703658169
Morocco,MAR,2008,155.05042236067212,347.6710225295843,4097.550220635435,6304.084175049142,8044.4517963928865
Morocco,MAR,2009,167.46534629492672,361.9794408866267,4152.192510792681,6495.396311130978,8331.49408874849
Morocco,MAR,2010,167.12908358944958,364.48815254842526,4201.024323888928,6717.05442939493,8624.784404811722
Morocco,MAR,2011,166.84048064577246,367.7443309810974,4241.332961552299,6947.463856043175,8953.976630903055
Morocco,MAR,2012,155.87078288950823,368.2342281455941,4263.495448894033,7125.5077917072795,9362.02076830767
Morocco,MAR,2013,145.80557565872994,361.37410715743636,4289.051610262698,7382.735731543029,9730.371342748094
Morocco,MAR,2014,158.61733850056962,369.93232942888164,4319.578925909404,7634.392953480449,10110.162282566343
Morocco,MAR,2015,154.40998756336128,365.59304836630645,4350.69596232986,7865.067509753367,10495.349399024446
Morocco,MAR,2016,149.26435812615316,360.0421860577341,4385.60528567152,8072.215710898704,10928.803766825136
Morocco,MAR,2017,142.03393052453373,351.2113188859412,4404.554726579857,8280.009797348086,11327.090263554082
Mozambique,MOZ,1990,632.1705270635844,153.42585641306044,1985.5311081353232,2390.721079892608,3858.502123697699
Mozambique,MOZ,1991,621.4254979210506,150.76216352853768,2013.5825396479572,2441.9363877799256,3886.8534658035646
Mozambique,MOZ,1992,613.6157014805697,149.12156551622334,2058.764303194047,2502.1477948805914,3937.310284043978
Mozambique,MOZ,1993,602.5835471775715,146.91254817665111,2101.262030322111,2560.27586858143,3980.6518289391606
Mozambique,MOZ,1994,588.9637577893918,144.1141067086988,2121.2140911104384,2608.2024826349934,3999.038801322975
Mozambique,MOZ,1995,576.9337012833313,141.82989684938659,2135.696864687197,2661.0916152697864,4033.6010789774937
Mozambique,MOZ,1996,570.1714919578781,139.99308164458634,2161.181385682739,2724.010130426343,4081.4428129897115
Mozambique,MOZ,1997,562.6053823559487,139.49949417800346,2203.378890789782,2796.3614714709665,4164.644232449078
Mozambique,MOZ,1998,564.6286698483297,140.404073653559,2184.0924028508816,2811.8299012457524,4166.073857317036
Mozambique,MOZ,1999,568.1667038327649,142.61573215260566,2168.422649185992,2824.338496564713,4174.67394280587
Mozambique,MOZ,2000,568.8506093573616,147.29149393635933,2172.2566864487644,2845.0414476275173,4193.608082059099
Mozambique,MOZ,2001,562.8754351535974,149.65722959966354,2120.119267237997,2844.5790606859614,4197.121044360387
Mozambique,MOZ,2002,562.4188763567959,156.73445660167542,2120.846800439606,2892.511134889122,4278.633605538302
Mozambique,MOZ,2003,561.3219113562601,162.5818253090075,2127.6663019892376,2939.585581582392,4369.957585627406
Mozambique,MOZ,2004,562.0873978737856,170.5235856686975,2168.1786039878375,3002.5214149507874,4498.111957694475
Mozambique,MOZ,2005,569.802192654138,183.12382318744307,2235.3462412686927,3079.423989350675,4661.9959616202705
Mozambique,MOZ,2006,635.7810103208234,210.7173625063827,2309.9663617512283,3149.187739510774,4850.650003813712
Mozambique,MOZ,2007,656.1107987648849,228.42019008315813,2422.132597402642,3243.1311529933932,5093.633416368393
Mozambique,MOZ,2008,696.8905928837655,252.1942859181828,2522.010332539022,3317.403623206713,5269.888199851356
Mozambique,MOZ,2009,706.0922131094549,263.24920338127026,2607.737654816157,3404.944848274507,5429.466646718878
Mozambique,MOZ,2010,694.3395226259025,270.32108299199695,2719.7439303006036,3508.028196709576,5608.370503095018
Mozambique,MOZ,2011,681.8614823130275,276.2637597366405,2829.872455645235,3576.0776572141335,5778.342120174477
Mozambique,MOZ,2012,701.7405694173393,289.6343218413727,2948.4358775014275,3651.637835862628,5959.636330250206
Mozambique,MOZ,2013,726.1841567583756,305.61890410815397,3071.938232527679,3727.251588164355,6144.646466566644
Mozambique,MOZ,2014,765.5281297936241,325.1206304868515,3211.3337097966023,3810.4893497908347,6341.681069049418
Mozambique,MOZ,2015,814.979586470206,346.349768933678,3362.7814603239094,3904.151477857814,6535.384476992646
Mozambique,MOZ,2016,843.6882176827622,358.7438498929713,3506.2610719247,4016.0940218471633,6721.807793569246
Mozambique,MOZ,2017,849.0917793329236,362.08664539975416,3629.8469236023743,4118.767202314482,6866.232564296365
Myanmar,MMR,1990,703.2020962028371,723.1788648738054,9905.916235380519,10414.56528220267,19377.25898948647
Myanmar,MMR,1991,706.9244482883204,734.4633649079121,10138.193450793791,10747.681761233742,19549.80422417112
Myanmar,MMR,1992,704.2805032265312,739.8300668047843,10360.732355075686,11090.273626285683,19690.934863131788
Myanmar,MMR,1993,702.6358778274605,744.6619902799275,10584.906909138643,11444.367385097225,19826.94650528598
Myanmar,MMR,1994,698.6098199934166,745.3404398575457,10820.065094089385,11741.108613872357,20021.426003238532
Myanmar,MMR,1995,695.0731073118699,747.2682671186013,11026.80831507076,12124.508451799098,20137.562682185762
Myanmar,MMR,1996,702.7969456552983,752.6828660827448,11267.956119613187,12582.325731938352,20235.451512861004
Myanmar,MMR,1997,702.3114903229987,755.1859942615462,11514.531227766194,13099.790021086179,20299.51752306629
Myanmar,MMR,1998,708.0533121679485,763.1993807851167,11760.713639797334,13668.923208765504,20322.667245413697
Myanmar,MMR,1999,700.6448331744376,761.7078745166098,11955.265042152889,14346.19571019824,20309.976123842658
Myanmar,MMR,2000,686.606356843136,756.9498005380644,12253.533238655029,14847.220780749909,20345.135102409673
Myanmar,MMR,2001,668.4876725648832,749.261224117504,12383.275731983522,15330.605763354768,20622.58034961389
Myanmar,MMR,2002,649.8111833600285,741.9984730584006,12496.098659696985,15786.372065760996,20916.828429133162
Myanmar,MMR,2003,643.9859406473728,745.6428804483579,12630.084205899739,16240.064584182282,21277.476407360486
Myanmar,MMR,2004,645.1362785613835,753.1723479384943,12698.084264258105,16729.832870438615,21632.373915982993
Myanmar,MMR,2005,628.3181619735713,746.4786977500871,12649.588266099347,17082.195704638027,21822.10224328666
Myanmar,MMR,2006,600.1711120527491,737.2799484299884,12639.311569651454,17493.280221841014,22281.93797692329
Myanmar,MMR,2007,562.6345679848798,720.5114002961492,12523.162522995282,17799.618408459857,22661.35558572305
Myanmar,MMR,2008,546.7741514188092,715.5113741112311,12367.096847669221,17970.309511656815,23000.739152040373
Myanmar,MMR,2009,511.90350499890917,701.8982718802787,12187.44491661958,18064.395052384323,23368.669237666192
Myanmar,MMR,2010,471.09936296725647,683.7785412480232,11942.360698819992,18175.195972829373,23614.838901199095
Myanmar,MMR,2011,436.26980145053676,665.6157987425431,11726.059451632063,18304.72250649603,24023.11412683909
Myanmar,MMR,2012,427.0390628137486,655.8735251109183,11502.328423375333,18501.980801601025,24481.224729152178
Myanmar,MMR,2013,415.3116568316788,646.0235559328037,11366.964991623872,18777.257258730253,25107.139514426904
Myanmar,MMR,2014,408.02137662139324,635.8598687129694,11205.206367575514,19040.86125726367,25731.685897907788
Myanmar,MMR,2015,395.2471444523456,620.2633564584698,11115.201808478561,19420.766403511097,26428.03466542231
Myanmar,MMR,2016,395.24540081411556,608.7532670891954,11041.209427965465,19845.631393160224,27198.515074453073
Myanmar,MMR,2017,381.18273173204074,591.0375114189482,10983.981101374893,20231.204421211612,27878.753170285632
Namibia,NAM,1990,10.207663041578819,14.611080086257878,157.9289564458079,259.32268873359743,375.43794494627673
Namibia,NAM,1991,10.219632149416702,15.073667317484356,162.6504326426716,274.23106807253606,380.6961423550353
Namibia,NAM,1992,10.270190765599958,15.611828216429645,169.5437839647569,290.1942400272106,389.84702446024585
Namibia,NAM,1993,10.035537117592732,15.786288687745186,177.17278875084966,307.32295804574716,400.1957746640938
Namibia,NAM,1994,9.85971669144071,16.075087897851585,186.82689821534973,327.2796392283756,414.7275002764244
Namibia,NAM,1995,9.599623249314941,16.434960716609897,198.73128976858806,350.20050744784123,432.6413382950608
Namibia,NAM,1996,9.40804389686819,16.88677337574638,212.16183156005488,372.3731942599536,448.4981947217531
Namibia,NAM,1997,9.382128125953175,17.612376375917492,227.024811067119,393.173938036767,466.8410422325789
Namibia,NAM,1998,11.367984765935915,20.82766345477016,244.75774744398487,413.46765172564824,485.5370321028611
Namibia,NAM,1999,11.871709286684895,22.02326465071138,261.8244109835971,432.1130827859922,503.4555534194839
Namibia,NAM,2000,12.159158084635429,22.778011895781372,280.1890312304043,449.0406321640546,520.5330082805029
Namibia,NAM,2001,12.514077987519405,23.0005605587087,286.67303148648756,456.92856294059385,533.7983525356665
Namibia,NAM,2002,12.756371647373395,23.11791862829539,295.44493662583255,463.94362387157844,545.0755085528566
Namibia,NAM,2003,13.070540994703522,22.63462054338029,301.3191005230639,475.82105849489346,560.0345608151316
Namibia,NAM,2004,13.847746254168875,22.18495371935076,301.05555963698146,479.88194943308724,565.9513513671742
Namibia,NAM,2005,14.541858462303658,21.558801141309036,294.3418840918756,477.0920994405991,562.2549167312145
Namibia,NAM,2006,14.626446920283218,20.521153989844883,285.09020771519835,470.2818345540536,555.1533970650759
Namibia,NAM,2007,15.714500199776415,20.714622510417026,276.09906983616787,466.814220939372,545.5169829931159
Namibia,NAM,2008,16.272531266662703,20.95839460182709,269.8937841658084,469.2754929488775,539.0237337696805
Namibia,NAM,2009,16.597812561250112,21.071026684316006,267.1735752766559,479.74761791600724,541.7779348209908
Namibia,NAM,2010,17.827547628156125,21.85678125371818,262.9431837114678,487.98509116506983,541.072066748876
Namibia,NAM,2011,18.48892847137939,22.3219070335869,256.31135340178866,495.74536992059285,535.7261181501592
Namibia,NAM,2012,18.123143798877496,22.214104708329437,257.51255850571187,512.0371336601428,545.9666555123017
Namibia,NAM,2013,20.0900414183982,23.82450492919482,261.9546880217142,528.6440218236154,559.8954518363109
Namibia,NAM,2014,20.362365688655192,23.936229353433056,266.5540908182421,546.3704462129589,577.5986625956891
Namibia,NAM,2015,20.432122151799323,23.739576409245707,271.200132889209,560.9404611108132,595.048670122224
Namibia,NAM,2016,20.51639509057733,23.710907307138434,277.1861380517472,574.8377991438398,616.6582148953374
Namibia,NAM,2017,20.806000712416818,23.92701512521681,283.04427187153095,589.1983965228737,636.5400599969721
Nepal,NPL,1990,232.74683243924238,187.92646502632334,2261.147684510196,2153.6956932270245,4570.209647039544
Nepal,NPL,1991,222.83221833726924,187.81795989802197,2251.115491144505,2223.9152381107806,4591.68170306234
Nepal,NPL,1992,214.00260448089304,188.45517428967747,2228.340644403223,2295.7304643149446,4590.645867748824
Nepal,NPL,1993,205.51223752027897,189.19476673647756,2223.172156551536,2387.522454771005,4636.606164278898
Nepal,NPL,1994,197.6179961218113,189.81694465240378,2194.8865211231664,2458.9088597847317,4622.946398770102
Nepal,NPL,1995,189.44933806589273,190.55125653885537,2169.666515948782,2532.5243910596914,4617.043268457172
Nepal,NPL,1996,182.9811990311473,191.2951384740074,2130.183783261647,2594.577222633901,4583.008934308064
Nepal,NPL,1997,177.26544210616294,191.1033621448826,2118.2621251497667,2673.0988531262983,4581.310435049988
Nepal,NPL,1998,170.47583416643533,190.36607973296947,2106.487513781235,2757.8414117507145,4589.558717966871
Nepal,NPL,1999,164.16520744295647,192.46109359427516,2099.8536215949875,2847.507795608921,4602.894514417128
Nepal,NPL,2000,156.337245788826,192.893809365572,2062.084927104038,2943.5373227458363,4640.4884635370645
Nepal,NPL,2001,150.16097074760415,193.6489140150402,2042.2034447866386,3049.57403169296,4686.558064286086
Nepal,NPL,2002,142.1331324035377,193.12910471074218,2040.526801644807,3176.026700589434,4773.878161848413
Nepal,NPL,2003,137.4766523801045,196.13193622717534,2055.026868841243,3316.066296675287,4891.713862181775
Nepal,NPL,2004,131.11181474219669,198.22635172621128,2073.1617469835214,3470.8282521661727,5050.883392996812
Nepal,NPL,2005,145.2478260403862,214.8638368638345,2106.7829526507676,3637.53456465692,5238.303381676114
Nepal,NPL,2006,148.1888973289315,222.24671518393043,2145.194981802113,3832.2313750440435,5470.025163800305
Nepal,NPL,2007,143.59451501566883,224.9532466258089,2196.413926600252,4055.0579056732263,5731.913421535964
Nepal,NPL,2008,136.95837484372237,225.514192493926,2242.4694741675953,4278.1336463557345,5982.578486728654
Nepal,NPL,2009,133.14239194516324,225.77474145411216,2296.0131883798867,4510.545303383399,6242.700719177272
Nepal,NPL,2010,123.2828789289497,222.20189375881037,2351.210068428971,4749.155608299389,6512.622948283762
Nepal,NPL,2011,113.59404391877906,216.67241488441897,2409.5762436566565,5052.925264537748,6846.538286385039
Nepal,NPL,2012,107.46902583125922,213.08722888755864,2486.541615378344,5360.763756255416,7150.568841362398
Nepal,NPL,2013,115.37179235508573,216.32797289522486,2564.4132428415537,5641.672916192816,7431.7209626470985
Nepal,NPL,2014,113.37855870298095,213.64105819866074,2640.201813962379,5912.483951282662,7693.498887000032
Nepal,NPL,2015,112.52221306445792,210.36094357872594,2728.5016486440572,6197.174952037941,7998.8128675619055
Nepal,NPL,2016,109.30379577286536,205.87259348758107,2791.59447288304,6471.008116784633,8253.926302098185
Nepal,NPL,2017,105.86861881106483,199.42772846138988,2835.8541683102953,6708.844885123245,8464.541675104401
Netherlands,NLD,1990,45.236802446008994,71.96491052727679,2541.236889148454,20773.273564604213,13071.319457978376
Netherlands,NLD,1991,44.48928156568695,68.98974713751316,2623.5556343960284,21410.633575502634,13122.6144471423
Netherlands,NLD,1992,43.12006931189917,69.60610496887048,2695.1016863735663,21855.924900353595,13133.210099258476
Netherlands,NLD,1993,43.51942002396267,70.82163323890462,2824.6994683518324,22650.108678153094,13480.71791284948
Netherlands,NLD,1994,41.61204376177775,66.98633509039406,2819.6873192257854,22540.524454899838,13318.52036168383
Netherlands,NLD,1995,39.71031016028835,67.16588658593632,2792.2320219616877,22460.75094834587,13292.659451317826
Netherlands,NLD,1996,41.06744009166753,67.41649666155156,2872.2757545831373,23254.567520771077,13528.072555237393
Netherlands,NLD,1997,38.87712647639282,65.30839884897162,2803.8034886946552,23340.259052443518,13608.574906915856
Netherlands,NLD,1998,39.36992994924313,65.66084617417971,2759.5093238705367,23479.961779545018,13739.266960248226
Netherlands,NLD,1999,39.49366504704486,67.25882122157809,2812.7866055915106,23990.556553685623,14034.032829292953
Netherlands,NLD,2000,39.093898224525,67.84252462237241,2785.9439539884715,23852.574481632673,14049.637336920814
Netherlands,NLD,2001,40.136663134314006,69.38163013270402,2791.4685084038415,24691.730667312113,14229.523435993326
Netherlands,NLD,2002,39.3126350291346,69.21729846300882,2808.851964197387,25276.758742947328,14481.102402084975
Netherlands,NLD,2003,38.261131293917906,70.41134761223041,2799.9007902832154,25646.48719689438,14725.986495140389
Netherlands,NLD,2004,36.699569356868025,64.12745317346426,2710.788750730395,25510.583531838467,14739.922391074848
Netherlands,NLD,2005,37.13053676696488,62.51836514017281,2581.191469572876,25337.25192418724,14559.679204628137
Netherlands,NLD,2006,35.509026861798965,61.35979761600097,2513.0772143567865,25981.243550336876,14737.969804476852
Netherlands,NLD,2007,32.99944841661043,57.93351052555915,2435.9775856903175,26284.74493959409,14960.75147827669
Netherlands,NLD,2008,31.71498868952071,55.761120002147926,2450.169703081499,27041.07483987012,15505.172342611933
Netherlands,NLD,2009,31.151853304331244,55.60764075483837,2370.5456763722586,27436.518377375083,15677.51633459584
Netherlands,NLD,2010,29.97483725770586,54.3509112609426,2316.39136127787,27943.31141683376,15965.804663927836
Netherlands,NLD,2011,28.747615897165627,54.727123607727755,2310.943084751351,28644.250577540086,16101.161910036451
Netherlands,NLD,2012,28.382503008718796,55.749553247383226,2235.493512011905,29322.041417363307,16455.56690280021
Netherlands,NLD,2013,27.429988414027424,50.755983773780315,2116.3980355263056,29577.378531753555,16523.720378703158
Netherlands,NLD,2014,26.75326446685807,47.00828049237468,2021.5474896729413,29813.818590317424,16305.105661853067
Netherlands,NLD,2015,25.561585709702587,45.45948647649797,1981.380011721182,30989.07768798957,16552.852888380174
Netherlands,NLD,2016,25.95909707891653,44.40076373018078,1969.4252350749937,32054.54061606958,16897.110905486254
Netherlands,NLD,2017,25.394363126006517,42.36164205710423,1945.4707215214662,33122.02945671587,16718.289271417263
New Zealand,NZL,1990,14.854450535552544,22.171727360209026,568.0896597959878,3497.4527433644057,2624.305020591611
New Zealand,NZL,1991,14.431693302212869,23.325887765276914,567.3063809921823,3569.6249632659387,2601.211662046906
New Zealand,NZL,1992,14.234070831585477,23.227520749167276,558.5696183801958,3747.475638421001,2617.278566860936
New Zealand,NZL,1993,14.993196755626277,22.18039967292071,565.7407357842118,3918.845621626564,2627.529644676562
New Zealand,NZL,1994,15.0037956672623,22.730889477253797,558.4899114635564,4002.1701573125138,2566.253503540439
New Zealand,NZL,1995,13.398351610285918,23.492456860301072,600.9956324811596,4279.268981346639,2655.924217926248
New Zealand,NZL,1996,13.329034966308846,24.328558547360984,602.6350566264887,4361.985445903505,2643.359018503473
New Zealand,NZL,1997,12.821695451584445,24.165173565215962,595.2172660225266,4387.854377111663,2615.3932343619636
New Zealand,NZL,1998,11.67356156492888,24.33805340183947,583.4798879177038,4420.174144892362,2567.497807120548
New Zealand,NZL,1999,11.453885666685244,23.582636765070703,590.3013059574919,4595.384775887329,2594.8476685440905
New Zealand,NZL,2000,11.686790995723188,23.66891497694734,571.2900170145394,4617.896454873158,2530.3198006097477
New Zealand,NZL,2001,11.082261770287058,23.36981340773046,563.9886873575679,4730.079206500891,2536.719437581075
New Zealand,NZL,2002,11.016183546669348,22.546463452363398,581.6878576271829,4849.004529177142,2583.4896027024133
New Zealand,NZL,2003,10.380545503707237,20.75464552730539,600.6214015930805,4901.625892758332,2617.1824330825466
New Zealand,NZL,2004,10.582384172026243,20.09397663781341,602.7834055212143,4912.724506617166,2626.520405693166
New Zealand,NZL,2005,10.400569765428845,19.165476669277208,598.3812439659808,4889.220531533744,2629.5264245210383
New Zealand,NZL,2006,10.893200455864804,18.9629031737185,599.1353968069674,4965.986394572125,2680.110537000724
New Zealand,NZL,2007,11.615656644219799,19.815753788000094,602.9272900575062,5116.968056961297,2763.7318389055677
New Zealand,NZL,2008,11.932305073134335,19.924594806909695,598.7782863430194,5215.6169572005465,2827.373442301387
New Zealand,NZL,2009,11.971170514297077,18.791056030854094,607.8277735098708,5256.961480597979,2848.8056137772214
New Zealand,NZL,2010,12.116468267564022,16.341903213621524,603.9429382155048,5301.017484970999,2857.407362348072
New Zealand,NZL,2011,11.276725046618614,15.257692101848601,582.8038685248525,5449.163161555973,2901.510006083826
New Zealand,NZL,2012,10.833520766846355,16.066656312269323,576.3685536192347,5565.787430084267,2939.7412589137143
New Zealand,NZL,2013,10.45350363517687,15.362680388046195,556.1413256654351,5606.738873204246,2971.980381494994
New Zealand,NZL,2014,10.673097411736215,16.529282940943276,540.0181758045577,5761.706286566553,3034.759205515496
New Zealand,NZL,2015,9.621555393551347,17.4680324620621,541.4603052076885,5833.365488860148,3058.0160702854682
New Zealand,NZL,2016,8.589579821970053,17.73983117418025,548.5754246180921,5901.562108655893,3137.9941418853064
New Zealand,NZL,2017,8.918145187492806,18.39452760585769,545.2379922587523,6076.967933682931,3188.5426098176517
Nicaragua,NIC,1990,63.36853794177981,76.81440034474666,351.2701961553779,477.3338286532517,489.11331359603554
Nicaragua,NIC,1991,62.14634634907731,79.37007084082875,380.02771249852776,519.8402737749075,523.104966113505
Nicaragua,NIC,1992,60.362066790477385,77.57673467587347,386.2730326402248,536.0585816591246,530.4099338129301
Nicaragua,NIC,1993,59.14575070289389,77.58012710359289,411.08653578273913,567.7919384116262,561.6927362959945
Nicaragua,NIC,1994,57.09270659115885,76.76989150741402,419.13898923872256,592.7767887972348,583.4641205441862
Nicaragua,NIC,1995,55.15268846177373,77.79879000339153,436.15493933476165,626.8690617052852,615.8336002992874
Nicaragua,NIC,1996,54.211465311574294,79.00812676976633,447.2503517621836,658.6003442991068,639.1186156117856
Nicaragua,NIC,1997,53.227493577393766,76.20283523986946,445.9978844611115,686.0773450922447,641.0508386299324
Nicaragua,NIC,1998,52.41426749893552,71.27672318090309,450.3313983992624,727.2823566474619,653.5704475682196
Nicaragua,NIC,1999,51.210724077127345,73.80396801006427,462.68215057562594,769.3790370533843,678.9917799597322
Nicaragua,NIC,2000,49.67405320524142,76.89412038048349,476.006344542075,806.7662988207693,701.6109454321654
Nicaragua,NIC,2001,48.26013607062928,76.78715690971791,496.4657020559523,864.1109717359717,738.2008710952422
Nicaragua,NIC,2002,47.36579655904629,76.99570832934401,516.8747745975563,904.816641826832,771.5574129448295
Nicaragua,NIC,2003,46.15074658703925,75.63229970586957,531.9456659915603,942.8585548119927,805.4118864678749
Nicaragua,NIC,2004,44.900194798429595,72.42838917813607,543.1191141556794,982.6717930986437,832.2757906397313
Nicaragua,NIC,2005,43.41839240525173,71.17849329577386,556.0647911911443,1029.2844716114403,857.7528480247074
Nicaragua,NIC,2006,42.108430593300405,70.3843711242623,547.3803933967603,1033.1345108170078,846.6324202180665
Nicaragua,NIC,2007,40.12029835354903,66.7604569295734,561.4450519815958,1060.4203358545064,878.6950536829232
Nicaragua,NIC,2008,38.19128153805058,63.75267158505319,571.4794338793895,1092.3542049081989,910.6100575157309
