Entity,Code,Year,Child mortality rate (%)
Latin America and the Caribbean,,1995,4.925000000000001
Latin America and the Caribbean,,2000,3.9000000000000004
Latin America and the Caribbean,,2005,3.184
Latin America and the Caribbean,,2010,2.883
Latin America and the Caribbean,,2017,2.04
Latvia,LVA,1950,5.184000000000001
Latvia,LVA,1955,4.4110000000000005
Latvia,LVA,1960,3.628
Latvia,LVA,1965,2.7520000000000002
Latvia,LVA,1970,2.515
Latvia,LVA,1975,2.802
Latvia,LVA,1980,2.406
Latvia,LVA,1985,1.943
Latvia,LVA,1990,1.9010000000000002
Latvia,LVA,1995,2.096
Latvia,LVA,2000,1.4720000000000002
Latvia,LVA,2005,1.135
Latvia,LVA,2010,0.8380000000000001
Latvia,LVA,2017,0.554
Lebanon,LBN,1950,12.832
Lebanon,LBN,1955,11.569
Lebanon,LBN,1960,9.884
Lebanon,LBN,1965,8.035
Lebanon,LBN,1970,6.642
Lebanon,LBN,1975,6.174
Lebanon,LBN,1980,4.389
Lebanon,LBN,1985,4.1240000000000006
Lebanon,LBN,1990,2.9890000000000003
Lebanon,LBN,1995,2.336
Lebanon,LBN,2000,1.7260000000000002
Lebanon,LBN,2005,1.311
Lebanon,LBN,2010,1.0210000000000001
Lebanon,LBN,2017,0.781
Lesotho,LSO,1950,18.032
Lesotho,LSO,1955,17.207
Lesotho,LSO,1960,16.166999999999998
Lesotho,LSO,1965,16.02
Lesotho,LSO,1970,15.004
Lesotho,LSO,1975,13.211000000000002
Lesotho,LSO,1980,11.019
Lesotho,LSO,1985,9.929000000000002
Lesotho,LSO,1990,9.448
Lesotho,LSO,1995,9.64
Lesotho,LSO,2000,10.735
Lesotho,LSO,2005,11.588000000000001
Lesotho,LSO,2010,9.266
Lesotho,LSO,2017,7.676000000000001
Liberia,LBR,1950,42.884
Liberia,LBR,1955,40.479000000000006
Liberia,LBR,1960,38.15
Liberia,LBR,1965,34.879000000000005
Liberia,LBR,1970,31.04
Liberia,LBR,1975,27.782
Liberia,LBR,1980,25.096000000000004
Liberia,LBR,1985,23.613
Liberia,LBR,1990,23.206000000000003
Liberia,LBR,1995,22.484
Liberia,LBR,2000,17.788999999999998
Liberia,LBR,2005,12.217
Liberia,LBR,2010,9.828000000000001
Liberia,LBR,2017,7.890000000000001
Libya,LBY,1950,38.243
Libya,LBY,1955,30.189999999999998
Libya,LBY,1960,23.724000000000004
Libya,LBY,1965,16.965
Libya,LBY,1970,11.384
Libya,LBY,1975,8.302
Libya,LBY,1980,6.247
Libya,LBY,1985,4.991
Libya,LBY,1990,4.167000000000001
Libya,LBY,1995,3.3350000000000004
Libya,LBY,2000,2.795
Libya,LBY,2005,2.2550000000000003
Libya,LBY,2010,1.768
Libya,LBY,2017,1.46
Lithuania,LTU,1950,8.561
Lithuania,LTU,1955,7.479000000000001
Lithuania,LTU,1960,5.167000000000001
Lithuania,LTU,1965,3.3240000000000003
Lithuania,LTU,1970,2.5540000000000003
Lithuania,LTU,1975,2.623
Lithuania,LTU,1980,2.202
Lithuania,LTU,1985,1.955
Lithuania,LTU,1990,1.5970000000000002
Lithuania,LTU,1995,1.627
Lithuania,LTU,2000,1.1880000000000002
Lithuania,LTU,2005,0.9590000000000001
Lithuania,LTU,2010,0.626
Lithuania,LTU,2017,0.517
Low SDI,,1950,33.368
Low SDI,,1955,30.458
Low SDI,,1960,29.581000000000003
Low SDI,,1965,28.402
Low SDI,,1970,25.568
Low SDI,,1975,23.411
Low SDI,,1980,20.999000000000002
Low SDI,,1985,18.801
Low SDI,,1990,16.381
Low SDI,,1995,14.472999999999999
Low SDI,,2000,12.583
Low SDI,,2005,10.568000000000001
Low SDI,,2010,8.955
Low SDI,,2017,6.7250000000000005
Low-middle SDI,,1950,29.558999999999997
Low-middle SDI,,1955,27.093000000000004
Low-middle SDI,,1960,30.630000000000003
Low-middle SDI,,1965,23.672
Low-middle SDI,,1970,20.730000000000004
Low-middle SDI,,1975,18.406000000000002
Low-middle SDI,,1980,15.71
Low-middle SDI,,1985,13.621000000000002
Low-middle SDI,,1990,11.776000000000002
Low-middle SDI,,1995,10.701
Low-middle SDI,,2000,9.728000000000002
Low-middle SDI,,2005,8.544
Low-middle SDI,,2010,7.2090000000000005
Low-middle SDI,,2017,5.563000000000001
Luxembourg,LUX,1950,6.207000000000001
Luxembourg,LUX,1955,5.300000000000001
Luxembourg,LUX,1960,4.257000000000001
Luxembourg,LUX,1965,3.258
Luxembourg,LUX,1970,2.535
Luxembourg,LUX,1975,1.848
Luxembourg,LUX,1980,1.489
Luxembourg,LUX,1985,1.2460000000000002
Luxembourg,LUX,1990,0.9890000000000001
Luxembourg,LUX,1995,0.681
Luxembourg,LUX,2000,0.53
Luxembourg,LUX,2005,0.387
Luxembourg,LUX,2010,0.307
Luxembourg,LUX,2017,0.23700000000000002
Macedonia,MKD,1950,21.871000000000002
Macedonia,MKD,1955,23.937
Macedonia,MKD,1960,18.037000000000003
Macedonia,MKD,1965,14.290000000000001
Macedonia,MKD,1970,10.333
Macedonia,MKD,1975,7.493000000000001
Macedonia,MKD,1980,5.7780000000000005
Macedonia,MKD,1985,4.963000000000001
Macedonia,MKD,1990,3.7020000000000004
Macedonia,MKD,1995,2.615
Macedonia,MKD,2000,1.611
Macedonia,MKD,2005,1.4340000000000002
Macedonia,MKD,2010,1.018
Macedonia,MKD,2017,1.022
Madagascar,MDG,1950,23.083000000000002
Madagascar,MDG,1955,21.825000000000003
Madagascar,MDG,1960,21.024
Madagascar,MDG,1965,20.158
Madagascar,MDG,1970,19.058000000000003
Madagascar,MDG,1975,17.742
Madagascar,MDG,1980,17.321
Madagascar,MDG,1985,17.332
Madagascar,MDG,1990,15.412
Madagascar,MDG,1995,13.518
Madagascar,MDG,2000,11.531
Madagascar,MDG,2005,9.782
Madagascar,MDG,2010,9.245000000000001
Madagascar,MDG,2017,7.811
Malawi,MWI,1950,42.796
Malawi,MWI,1955,41.026
Malawi,MWI,1960,39.001000000000005
Malawi,MWI,1965,37.081
Malawi,MWI,1970,34.550000000000004
Malawi,MWI,1975,30.887
Malawi,MWI,1980,27.365
Malawi,MWI,1985,24.971000000000004
Malawi,MWI,1990,22.867
Malawi,MWI,1995,19.905
Malawi,MWI,2000,16.525000000000002
Malawi,MWI,2005,12.508000000000001
Malawi,MWI,2010,9.781
Malawi,MWI,2017,7.085
Malaysia,MYS,1950,16.327
Malaysia,MYS,1955,12.765
Malaysia,MYS,1960,11.069
Malaysia,MYS,1965,7.604000000000001
Malaysia,MYS,1970,6.4239999999999995
Malaysia,MYS,1975,4.871
Malaysia,MYS,1980,3.5740000000000003
Malaysia,MYS,1985,2.674
Malaysia,MYS,1990,1.915
Malaysia,MYS,1995,1.4400000000000002
Malaysia,MYS,2000,1.0130000000000001
Malaysia,MYS,2005,0.877
Malaysia,MYS,2010,0.789
Malaysia,MYS,2017,0.779
Maldives,MDV,1950,42.724000000000004
Maldives,MDV,1955,37.46
Maldives,MDV,1960,31.966000000000005
Maldives,MDV,1965,26.593000000000004
Maldives,MDV,1970,21.509
Maldives,MDV,1975,17.462
Maldives,MDV,1980,13.778
Maldives,MDV,1985,9.647
Maldives,MDV,1990,6.759
Maldives,MDV,1995,4.674
Maldives,MDV,2000,3.1710000000000003
Maldives,MDV,2005,2.061
Maldives,MDV,2010,1.393
Maldives,MDV,2017,0.8470000000000001
Mali,MLI,1950,42.839
Mali,MLI,1955,40.96000000000001
Mali,MLI,1960,39.161
Mali,MLI,1965,38.003
Mali,MLI,1970,36.191
Mali,MLI,1975,33.492000000000004
Mali,MLI,1980,29.758
Mali,MLI,1985,26.85
Mali,MLI,1990,24.055000000000003
Mali,MLI,1995,22.159000000000002
Mali,MLI,2000,19.904
Mali,MLI,2005,17.208000000000002
Mali,MLI,2010,15.067
Mali,MLI,2017,12.742
Malta,MLT,1950,11.099
Malta,MLT,1955,6.289000000000001
Malta,MLT,1960,4.444
Malta,MLT,1965,3.916
Malta,MLT,1970,3.079
Malta,MLT,1975,2.3120000000000003
Malta,MLT,1980,1.832
Malta,MLT,1985,1.5590000000000002
Malta,MLT,1990,1.252
Malta,MLT,1995,1.0730000000000002
Malta,MLT,2000,0.859
Malta,MLT,2005,0.76
Malta,MLT,2010,0.7330000000000001
Malta,MLT,2017,0.656
Marshall Islands,MHL,1950,15.459000000000001
Marshall Islands,MHL,1955,13.27
Marshall Islands,MHL,1960,11.081000000000001
Marshall Islands,MHL,1965,9.265
Marshall Islands,MHL,1970,7.668000000000001
Marshall Islands,MHL,1975,6.164000000000001
Marshall Islands,MHL,1980,5.027000000000001
Marshall Islands,MHL,1985,4.244
Marshall Islands,MHL,1990,3.661
Marshall Islands,MHL,1995,3.468
Marshall Islands,MHL,2000,4.043
Marshall Islands,MHL,2005,3.536
Marshall Islands,MHL,2010,3.081
Marshall Islands,MHL,2017,2.475
Mauritania,MRT,1950,27.462000000000003
Mauritania,MRT,1955,25.07
Mauritania,MRT,1960,23.447000000000003
Mauritania,MRT,1965,20.740000000000002
Mauritania,MRT,1970,18.024
Mauritania,MRT,1975,17.275000000000002
Mauritania,MRT,1980,15.355000000000002
Mauritania,MRT,1985,13.323
Mauritania,MRT,1990,11.691
Mauritania,MRT,1995,10.881
Mauritania,MRT,2000,9.850000000000001
Mauritania,MRT,2005,8.47
Mauritania,MRT,2010,6.651000000000001
Mauritania,MRT,2017,4.9270000000000005
Mauritius,MUS,1950,13.094999999999999
Mauritius,MUS,1955,12.513
Mauritius,MUS,1960,10.992
Mauritius,MUS,1965,9.36
Mauritius,MUS,1970,7.9879999999999995
Mauritius,MUS,1975,6.093
Mauritius,MUS,1980,4.292000000000001
Mauritius,MUS,1985,2.9730000000000003
Mauritius,MUS,1990,2.487
Mauritius,MUS,1995,2.382
Mauritius,MUS,2000,1.913
Mauritius,MUS,2005,1.725
Mauritius,MUS,2010,1.5570000000000002
Mauritius,MUS,2017,1.4740000000000002
Mexico,MEX,1950,22.879
Mexico,MEX,1955,19.046000000000003
Mexico,MEX,1960,15.616999999999999
Mexico,MEX,1965,13.172
Mexico,MEX,1970,11.309000000000001
Mexico,MEX,1975,9.379000000000001
Mexico,MEX,1980,7.523000000000001
Mexico,MEX,1985,5.784000000000001
Mexico,MEX,1990,4.53
Mexico,MEX,1995,3.4850000000000003
Mexico,MEX,2000,2.785
Mexico,MEX,2005,2.338
Mexico,MEX,2010,2.061
Mexico,MEX,2017,1.738
Micronesia,,1950,17.321
Micronesia,,1955,15.401
Micronesia,,1960,13.413
Micronesia,,1965,11.376000000000001
Micronesia,,1970,9.526000000000002
Micronesia,,1975,7.93
Micronesia,,1980,6.491
Micronesia,,1985,5.597
Micronesia,,1990,4.726
Micronesia,,1995,3.9659999999999997
Micronesia,,2000,3.7770000000000006
Micronesia,,2005,2.5850000000000004
Micronesia,,2010,2.3440000000000003
Micronesia,,2017,1.9480000000000002
Middle SDI,,1950,24.612000000000002
Middle SDI,,1955,21.658
Middle SDI,,1960,53.914
Middle SDI,,1965,16.692
Middle SDI,,1970,13.744
Middle SDI,,1975,11.315000000000001
Middle SDI,,1980,9.353
Middle SDI,,1985,7.699
Middle SDI,,1990,6.1690000000000005
Middle SDI,,1995,5.071000000000001
Middle SDI,,2000,4.2299999999999995
Middle SDI,,2005,3.483
Middle SDI,,2010,2.818
Middle SDI,,2017,2.068
Moldova,MDA,1950,18.880000000000003
Moldova,MDA,1955,15.840000000000002
Moldova,MDA,1960,12.819
Moldova,MDA,1965,10.245000000000001
Moldova,MDA,1970,8.124
Moldova,MDA,1975,7.031000000000001
Moldova,MDA,1980,6.113
Moldova,MDA,1985,4.884
Moldova,MDA,1990,3.8450000000000006
Moldova,MDA,1995,3.6479999999999997
Moldova,MDA,2000,3.247
Moldova,MDA,2005,2.256
Moldova,MDA,2010,2.015
Moldova,MDA,2017,1.6360000000000001
Mongolia,MNG,1950,31.944000000000003
Mongolia,MNG,1955,28.459
Mongolia,MNG,1960,24.275000000000002
Mongolia,MNG,1965,19.703000000000003
Mongolia,MNG,1970,16.575
Mongolia,MNG,1975,14.033000000000001
Mongolia,MNG,1980,13.359000000000002
Mongolia,MNG,1985,12.266
Mongolia,MNG,1990,10.293000000000001
Mongolia,MNG,1995,8.576
Mongolia,MNG,2000,6.7620000000000005
Mongolia,MNG,2005,5.0920000000000005
Mongolia,MNG,2010,3.9490000000000003
Mongolia,MNG,2017,2.9350000000000005
Montenegro,MNE,1950,7.509
Montenegro,MNE,1955,7.46
Montenegro,MNE,1960,6.051
Montenegro,MNE,1965,5.369
Montenegro,MNE,1970,3.972
Montenegro,MNE,1975,3.2170000000000005
Montenegro,MNE,1980,2.6170000000000004
Montenegro,MNE,1985,2.35
Montenegro,MNE,1990,1.9170000000000003
Montenegro,MNE,1995,1.6620000000000001
Montenegro,MNE,2000,1.537
Montenegro,MNE,2005,1.1260000000000001
Montenegro,MNE,2010,0.789
Montenegro,MNE,2017,0.426
Morocco,MAR,1950,32.994
Morocco,MAR,1955,31.192000000000004
Morocco,MAR,1960,28.139
Morocco,MAR,1965,23.841
Morocco,MAR,1970,19.974000000000004
Morocco,MAR,1975,17.143
Morocco,MAR,1980,13.41
Morocco,MAR,1985,9.985
Morocco,MAR,1990,7.5440000000000005
Morocco,MAR,1995,6
Morocco,MAR,2000,4.925000000000001
Morocco,MAR,2005,3.9380000000000006
Morocco,MAR,2010,3.181
Morocco,MAR,2017,2.193
Mozambique,MOZ,1950,32.755
Mozambique,MOZ,1955,31.582
Mozambique,MOZ,1960,30.367000000000004
Mozambique,MOZ,1965,28.956000000000003
Mozambique,MOZ,1970,27.067000000000004
Mozambique,MOZ,1975,25.115000000000002
Mozambique,MOZ,1980,24.143
Mozambique,MOZ,1985,26.501
Mozambique,MOZ,1990,22.680000000000003
Mozambique,MOZ,1995,20.391000000000002
Mozambique,MOZ,2000,16.828
Mozambique,MOZ,2005,13.518
Mozambique,MOZ,2010,10.98
Mozambique,MOZ,2017,7.913
Myanmar,MMR,1950,41.531000000000006
Myanmar,MMR,1955,38.434
Myanmar,MMR,1960,34.863
Myanmar,MMR,1965,31.22
Myanmar,MMR,1970,27.773000000000003
Myanmar,MMR,1975,23.057000000000002
Myanmar,MMR,1980,19.955000000000002
Myanmar,MMR,1985,17.402
Myanmar,MMR,1990,15.389
Myanmar,MMR,1995,13.648
Myanmar,MMR,2000,11.911000000000001
Myanmar,MMR,2005,9.784
Myanmar,MMR,2010,7.28
Myanmar,MMR,2017,4.897
Namibia,NAM,1950,12.997
Namibia,NAM,1955,12.611
Namibia,NAM,1960,12.165000000000001
Namibia,NAM,1965,11.225000000000001
Namibia,NAM,1970,10.590000000000002
Namibia,NAM,1975,10.254000000000001
Namibia,NAM,1980,10.190000000000001
Namibia,NAM,1985,9.089
Namibia,NAM,1990,7.649
Namibia,NAM,1995,6.705
Namibia,NAM,2000,7.087000000000001
Namibia,NAM,2005,7.507
Namibia,NAM,2010,5.591
Namibia,NAM,2017,4.36
Nepal,NPL,1950,35.949000000000005
Nepal,NPL,1955,33.148
Nepal,NPL,1960,30.406000000000002
Nepal,NPL,1965,27.088
Nepal,NPL,1970,24.128
Nepal,NPL,1975,22.393
Nepal,NPL,1980,20.403000000000002
Nepal,NPL,1985,17.047
Nepal,NPL,1990,13.55
Nepal,NPL,1995,10.479000000000001
Nepal,NPL,2000,8.071
Nepal,NPL,2005,6.440000000000001
Nepal,NPL,2010,4.976
Nepal,NPL,2017,3.2460000000000004
Netherlands,NLD,1950,3.448
Netherlands,NLD,1955,2.801
Netherlands,NLD,1960,2.3770000000000002
Netherlands,NLD,1965,2.0460000000000003
Netherlands,NLD,1970,1.786
Netherlands,NLD,1975,1.468
Netherlands,NLD,1980,1.207
Netherlands,NLD,1985,1.098
Netherlands,NLD,1990,0.992
Netherlands,NLD,1995,0.756
Netherlands,NLD,2000,0.6980000000000001
Netherlands,NLD,2005,0.622
Netherlands,NLD,2010,0.489
Netherlands,NLD,2017,0.427
New Zealand,NZL,1950,3.7950000000000004
New Zealand,NZL,1955,3.4130000000000003
New Zealand,NZL,1960,3.079
New Zealand,NZL,1965,2.5730000000000004
New Zealand,NZL,1970,2.279
New Zealand,NZL,1975,2.108
New Zealand,NZL,1980,1.7890000000000001
New Zealand,NZL,1985,1.625
New Zealand,NZL,1990,1.356
New Zealand,NZL,1995,0.968
New Zealand,NZL,2000,0.859
New Zealand,NZL,2005,0.7120000000000001
New Zealand,NZL,2010,0.7400000000000001
New Zealand,NZL,2017,0.496
Nicaragua,NIC,1950,33.937000000000005
Nicaragua,NIC,1955,29.64
Nicaragua,NIC,1960,26.301000000000002
Nicaragua,NIC,1965,22.093000000000004
Nicaragua,NIC,1970,18.678
Nicaragua,NIC,1975,15.232
Nicaragua,NIC,1980,11.599
Nicaragua,NIC,1985,9.618000000000002
Nicaragua,NIC,1990,7.148000000000001
Nicaragua,NIC,1995,5.471
Nicaragua,NIC,2000,3.9490000000000003
Nicaragua,NIC,2005,3.0340000000000003
Nicaragua,NIC,2010,2.354
Nicaragua,NIC,2017,1.7190000000000003
Niger,NER,1950,42.29
Niger,NER,1955,40.408
Niger,NER,1960,38.428
Niger,NER,1965,35.625
Niger,NER,1970,34.066
Niger,NER,1975,33.619
Niger,NER,1980,31.835000000000004
Niger,NER,1985,31.274
Niger,NER,1990,29.683
Niger,NER,1995,27.186000000000003
Niger,NER,2000,22.905
Niger,NER,2005,18.111
Niger,NER,2010,14.344999999999999
Niger,NER,2017,11.200000000000001
Nigeria,NGA,1950,34.537
Nigeria,NGA,1955,32.86000000000001
Nigeria,NGA,1960,31.254000000000005
Nigeria,NGA,1965,29.308
Nigeria,NGA,1970,29.248000000000005
Nigeria,NGA,1975,26.409
Nigeria,NGA,1980,23.509
Nigeria,NGA,1985,21.688000000000002
Nigeria,NGA,1990,21.167
Nigeria,NGA,1995,20.091
Nigeria,NGA,2000,18.906000000000002
Nigeria,NGA,2005,16.462
Nigeria,NGA,2010,13.741
Nigeria,NGA,2017,10.947000000000001
North Africa and Middle East,,1950,34.922000000000004
North Africa and Middle East,,1955,31.661
North Africa and Middle East,,1960,28.358
North Africa and Middle East,,1965,24.283
North Africa and Middle East,,1970,20.508000000000003
North Africa and Middle East,,1975,16.589
North Africa and Middle East,,1980,13.103000000000002
North Africa and Middle East,,1985,10.440000000000001
North Africa and Middle East,,1990,7.843000000000001
North Africa and Middle East,,1995,6.7090000000000005
North Africa and Middle East,,2000,5.537
North Africa and Middle East,,2005,4.510000000000001
North Africa and Middle East,,2010,3.6750000000000003
North Africa and Middle East,,2017,2.7960000000000003
North Korea,PRK,1950,21.082
North Korea,PRK,1955,11.687000000000001
North Korea,PRK,1960,9.39
North Korea,PRK,1965,7.285
North Korea,PRK,1970,5.297000000000001
North Korea,PRK,1975,3.875
North Korea,PRK,1980,3.2119999999999997
North Korea,PRK,1985,3.1050000000000004
North Korea,PRK,1990,3.048
North Korea,PRK,1995,12.221
North Korea,PRK,2000,12.572000000000001
North Korea,PRK,2005,3.847
North Korea,PRK,2010,3.3770000000000007
North Korea,PRK,2017,2.4920000000000004
Northern Mariana Islands,MNP,1950,3.3810000000000002
Northern Mariana Islands,MNP,1955,2.914
Northern Mariana Islands,MNP,1960,2.438
Northern Mariana Islands,MNP,1965,2.0829999999999997
Northern Mariana Islands,MNP,1970,1.765
Northern Mariana Islands,MNP,1975,1.4980000000000002
Northern Mariana Islands,MNP,1980,1.2690000000000001
Northern Mariana Islands,MNP,1985,1.0650000000000002
Northern Mariana Islands,MNP,1990,0.927
Northern Mariana Islands,MNP,1995,0.868
Northern Mariana Islands,MNP,2000,0.8119999999999999
Northern Mariana Islands,MNP,2005,0.837
Northern Mariana Islands,MNP,2010,0.885
Northern Mariana Islands,MNP,2017,0.9410000000000001
Norway,NOR,1950,3.847
Norway,NOR,1955,2.9120000000000004
Norway,NOR,1960,2.5980000000000003
Norway,NOR,1965,2.2710000000000004
Norway,NOR,1970,1.6210000000000002
Norway,NOR,1975,1.2570000000000001
Norway,NOR,1980,1.027
Norway,NOR,1985,0.9359999999999999
Norway,NOR,1990,0.985
Norway,NOR,1995,0.5950000000000001
Norway,NOR,2000,0.542
Norway,NOR,2005,0.442
Norway,NOR,2010,0.365
Norway,NOR,2017,0.28700000000000003
Oceania,,1950,21.845
Oceania,,1955,19.805000000000003
Oceania,,1960,17.259
Oceania,,1965,14.557
Oceania,,1970,11.726
Oceania,,1975,9.599
Oceania,,1980,8.159
Oceania,,1985,7.75
Oceania,,1990,7.129000000000001
Oceania,,1995,6.548000000000001
Oceania,,2000,6.3500000000000005
Oceania,,2005,6.501000000000001
Oceania,,2010,6.103000000000001
Oceania,,2017,5.186
Oman,OMN,1950,47.457
Oman,OMN,1955,44.349000000000004
Oman,OMN,1960,40.975
Oman,OMN,1965,36.033
Oman,OMN,1970,25.942000000000004
Oman,OMN,1975,19.05
Oman,OMN,1980,12.737000000000002
Oman,OMN,1985,7.822
Oman,OMN,1990,4.872
Oman,OMN,1995,3.0010000000000003
Oman,OMN,2000,1.7030000000000003
Oman,OMN,2005,0.9990000000000001
Oman,OMN,2010,1.136
Oman,OMN,2017,1.128
Pakistan,PAK,1950,30.314999999999998
Pakistan,PAK,1955,27.181
Pakistan,PAK,1960,23.638
Pakistan,PAK,1965,19.801000000000002
Pakistan,PAK,1970,17.313
Pakistan,PAK,1975,15.322000000000001
Pakistan,PAK,1980,13.762
Pakistan,PAK,1985,12.423000000000002
Pakistan,PAK,1990,10.942
Pakistan,PAK,1995,9.781
Pakistan,PAK,2000,8.889000000000001
Pakistan,PAK,2005,8.522
Pakistan,PAK,2010,7.566
Pakistan,PAK,2017,5.847
Palestine,PSE,1950,20.806
Palestine,PSE,1955,17.877000000000002
Palestine,PSE,1960,14.496000000000002
Palestine,PSE,1965,11.046
Palestine,PSE,1970,8.973
Palestine,PSE,1975,7.0440000000000005
Palestine,PSE,1980,5.691
Palestine,PSE,1985,4.46
Palestine,PSE,1990,3.912
Palestine,PSE,1995,3.164
Palestine,PSE,2000,3.0020000000000002
Palestine,PSE,2005,2.8440000000000003
Palestine,PSE,2010,2.254
Palestine,PSE,2017,1.4560000000000002
Panama,PAN,1950,11.974
Panama,PAN,1955,10.852
Panama,PAN,1960,9.567
Panama,PAN,1965,7.965000000000001
Panama,PAN,1970,6.48
Panama,PAN,1975,4.847
Panama,PAN,1980,3.9530000000000003
Panama,PAN,1985,3.287
Panama,PAN,1990,2.927
Panama,PAN,1995,2.74
Panama,PAN,2000,2.54
Panama,PAN,2005,2.362
Panama,PAN,2010,2.119
Panama,PAN,2017,1.862
Papua New Guinea,PNG,1950,25.057000000000002
Papua New Guinea,PNG,1955,23.094
Papua New Guinea,PNG,1960,20.584000000000003
Papua New Guinea,PNG,1965,17.412000000000003
Papua New Guinea,PNG,1970,13.8
Papua New Guinea,PNG,1975,11.233
Papua New Guinea,PNG,1980,9.708
Papua New Guinea,PNG,1985,9.41
Papua New Guinea,PNG,1990,8.539
Papua New Guinea,PNG,1995,7.71
Papua New Guinea,PNG,2000,7.352
Papua New Guinea,PNG,2005,7.447
Papua New Guinea,PNG,2010,6.91
Papua New Guinea,PNG,2017,5.746
Paraguay,PRY,1950,14.091999999999999
Paraguay,PRY,1955,11.267000000000001
Paraguay,PRY,1960,10.209000000000001
Paraguay,PRY,1965,9.391
Paraguay,PRY,1970,8.464
Paraguay,PRY,1975,7.420000000000001
Paraguay,PRY,1980,6.103000000000001
Paraguay,PRY,1985,4.938000000000001
Paraguay,PRY,1990,3.8840000000000003
Paraguay,PRY,1995,3.536
Paraguay,PRY,2000,3.172
Paraguay,PRY,2005,2.8440000000000003
Paraguay,PRY,2010,2.334
Paraguay,PRY,2017,1.552
Peru,PER,1950,36.792
Peru,PER,1955,31.286
Peru,PER,1960,28.298000000000002
Peru,PER,1965,22.815
Peru,PER,1970,20.930000000000003
Peru,PER,1975,16.339
Peru,PER,1980,13.899000000000001
Peru,PER,1985,11.482
Peru,PER,1990,8.188
Peru,PER,1995,5.988
Peru,PER,2000,4.15
Peru,PER,2005,3.183
Peru,PER,2010,2.433
Peru,PER,2017,1.7160000000000002
Philippines,PHL,1950,20.024
Philippines,PHL,1955,17.023
Philippines,PHL,1960,14.407
Philippines,PHL,1965,12.399000000000001
Philippines,PHL,1970,10.822000000000001
Philippines,PHL,1975,9.619
Philippines,PHL,1980,8.703000000000001
Philippines,PHL,1985,7.731000000000001
Philippines,PHL,1990,6.154
Philippines,PHL,1995,4.881
Philippines,PHL,2000,4.28
Philippines,PHL,2005,3.8630000000000004
Philippines,PHL,2010,3.473
Philippines,PHL,2017,2.94
Poland,POL,1950,13.729
Poland,POL,1955,10.274000000000001
Poland,POL,1960,6.716
Poland,POL,1965,5.1690000000000005
Poland,POL,1970,4.256
Poland,POL,1975,3.1790000000000003
Poland,POL,1980,2.733
Poland,POL,1985,2.308
Poland,POL,1990,2.024
Poland,POL,1995,1.609
Poland,POL,2000,1.019
Poland,POL,2005,0.8210000000000002
Poland,POL,2010,0.6240000000000001
Poland,POL,2017,0.481
Portugal,PRT,1950,14.675
Portugal,PRT,1955,13.635
Portugal,PRT,1960,11.036000000000001
Portugal,PRT,1965,9.291
Portugal,PRT,1970,7.690000000000001
Portugal,PRT,1975,4.5680000000000005
Portugal,PRT,1980,3.2130000000000005
Portugal,PRT,1985,2.3440000000000003
Portugal,PRT,1990,1.58
Portugal,PRT,1995,1.062
Portugal,PRT,2000,0.8130000000000002
Portugal,PRT,2005,0.537
Portugal,PRT,2010,0.40199999999999997
Portugal,PRT,2017,0.394
Puerto Rico,PRI,1950,11.522
Puerto Rico,PRI,1955,7.854000000000001
Puerto Rico,PRI,1960,6.056000000000001
Puerto Rico,PRI,1965,5.598
Puerto Rico,PRI,1970,3.5780000000000003
Puerto Rico,PRI,1975,2.6270000000000002
Puerto Rico,PRI,1980,2.366
Puerto Rico,PRI,1985,1.888
Puerto Rico,PRI,1990,1.705
Puerto Rico,PRI,1995,1.504
Puerto Rico,PRI,2000,1.207
Puerto Rico,PRI,2005,1.086
Puerto Rico,PRI,2010,0.9560000000000001
Puerto Rico,PRI,2017,1.068
Qatar,QAT,1950,12.143
Qatar,QAT,1955,11.177
Qatar,QAT,1960,10.008000000000001
Qatar,QAT,1965,8.907
Qatar,QAT,1970,7.065000000000001
Qatar,QAT,1975,5.246
Qatar,QAT,1980,3.4590000000000005
Qatar,QAT,1985,2.6750000000000003
Qatar,QAT,1990,2.221
Qatar,QAT,1995,1.8870000000000002
Qatar,QAT,2000,1.5350000000000001
Qatar,QAT,2005,1.236
Qatar,QAT,2010,1.03
Qatar,QAT,2017,0.795
Romania,ROU,1950,11.884
Romania,ROU,1955,10.531
Romania,ROU,1960,9.308
Romania,ROU,1965,5.696000000000001
Romania,ROU,1970,5.915
Romania,ROU,1975,4.526
Romania,ROU,1980,3.7990000000000004
Romania,ROU,1985,3.6130000000000004
Romania,ROU,1990,3.583
Romania,ROU,1995,2.7880000000000003
Romania,ROU,2000,2.471
Romania,ROU,2005,1.9960000000000002
Romania,ROU,2010,1.2690000000000001
Romania,ROU,2017,0.9630000000000001
Russia,RUS,1950,6.91
Russia,RUS,1955,6.413
Russia,RUS,1960,5.112
Russia,RUS,1965,3.5590000000000006
Russia,RUS,1970,3.279
Russia,RUS,1975,3.319
Russia,RUS,1980,3.16
Russia,RUS,1985,2.907
Russia,RUS,1990,2.3320000000000003
Russia,RUS,1995,2.4610000000000003
Russia,RUS,2000,2.217
Russia,RUS,2005,1.614
Russia,RUS,2010,1.115
Russia,RUS,2017,0.836
Rwanda,RWA,1950,30.601
Rwanda,RWA,1955,28.705000000000002
Rwanda,RWA,1960,26.868000000000002
Rwanda,RWA,1965,26.900000000000002
Rwanda,RWA,1970,27
Rwanda,RWA,1975,25.72
