Entity,Code,Year,Total including land-use change and forestry (tonnes CO₂e)
France,FRA,2013,62730000
France,FRA,2014,61910000
France,FRA,2015,61060000
France,FRA,2016,59870000
Gabon,GAB,1990,2440000
Gabon,GAB,1991,2380000
Gabon,GAB,1992,2330000
Gabon,GAB,1993,2270000
Gabon,GAB,1994,2210000
Gabon,GAB,1995,2069999.9999999998
Gabon,GAB,1996,1560000
Gabon,GAB,1997,1390000
Gabon,GAB,1998,1230000
Gabon,GAB,1999,1070000
Gabon,GAB,2000,890000
Gabon,GAB,2001,920000
Gabon,GAB,2002,980000
Gabon,GAB,2003,1060000
Gabon,GAB,2004,1410000
Gabon,GAB,2005,1270000
Gabon,GAB,2006,1500000
Gabon,GAB,2007,1430000
Gabon,GAB,2008,1940000
Gabon,GAB,2009,1180000
Gabon,GAB,2010,1270000
Gabon,GAB,2011,1670000
Gabon,GAB,2012,1510000
Gabon,GAB,2013,1610000
Gabon,GAB,2014,1250000
Gabon,GAB,2015,1460000
Gabon,GAB,2016,1460000
Gambia,GMB,1990,3930000
Gambia,GMB,1991,4070000.0000000005
Gambia,GMB,1992,4190000.0000000005
Gambia,GMB,1993,4300000
Gambia,GMB,1994,3840000
Gambia,GMB,1995,3360000
Gambia,GMB,1996,2990000
Gambia,GMB,1997,2480000
Gambia,GMB,1998,1980000
Gambia,GMB,1999,1660000
Gambia,GMB,2000,1120000
Gambia,GMB,2001,1040000
Gambia,GMB,2002,940000
Gambia,GMB,2003,950000
Gambia,GMB,2004,1010000
Gambia,GMB,2005,1040000
Gambia,GMB,2006,1130000
Gambia,GMB,2007,1130000
Gambia,GMB,2008,1280000
Gambia,GMB,2009,1580000
Gambia,GMB,2010,1700000
Gambia,GMB,2011,1390000
Gambia,GMB,2012,1510000
Gambia,GMB,2013,1570000
Gambia,GMB,2014,1620000
Gambia,GMB,2015,1650000
Gambia,GMB,2016,1650000
Georgia,GEO,1990,16230000
Georgia,GEO,1991,14280000
Georgia,GEO,1992,11780000
Georgia,GEO,1993,9810000
Georgia,GEO,1994,8390000
Georgia,GEO,1995,7290000
Georgia,GEO,1996,7360000
Georgia,GEO,1997,7380000
Georgia,GEO,1998,7350000
Georgia,GEO,1999,7380000
Georgia,GEO,2000,7400000
Georgia,GEO,2001,6460000
Georgia,GEO,2002,6410000
Georgia,GEO,2003,6770000
Georgia,GEO,2004,6500000
Georgia,GEO,2005,6080000
Georgia,GEO,2006,6020000
Georgia,GEO,2007,5890000
Georgia,GEO,2008,5810000
Georgia,GEO,2009,5730000
Georgia,GEO,2010,5730000
Georgia,GEO,2011,5670000
Georgia,GEO,2012,5740000
Georgia,GEO,2013,5720000
Georgia,GEO,2014,5710000
Georgia,GEO,2015,5440000
Georgia,GEO,2016,5390000
Germany,DEU,1990,131620000
Germany,DEU,1991,127000000
Germany,DEU,1992,119250000
Germany,DEU,1993,118580000
Germany,DEU,1994,113710000
Germany,DEU,1995,111900000
Germany,DEU,1996,108870000
Germany,DEU,1997,105270000
Germany,DEU,1998,99140000
Germany,DEU,1999,98500000
Germany,DEU,2000,94110000
Germany,DEU,2001,89100000
Germany,DEU,2002,84880000
Germany,DEU,2003,80520000
Germany,DEU,2004,74530000
Germany,DEU,2005,70650000
Germany,DEU,2006,66720000
Germany,DEU,2007,64319999.99999999
Germany,DEU,2008,63530000
Germany,DEU,2009,60910000
Germany,DEU,2010,59920000
Germany,DEU,2011,58700000
Germany,DEU,2012,59220000
Germany,DEU,2013,58310000
Germany,DEU,2014,57160000
Germany,DEU,2015,56810000
Germany,DEU,2016,55520000
Ghana,GHA,1990,6530000
Ghana,GHA,1991,6920000
Ghana,GHA,1992,7070000
Ghana,GHA,1993,7390000
Ghana,GHA,1994,7680000
Ghana,GHA,1995,8010000
Ghana,GHA,1996,7820000
Ghana,GHA,1997,8750000
Ghana,GHA,1998,10100000
Ghana,GHA,1999,9260000
Ghana,GHA,2000,10290000
Ghana,GHA,2001,10850000
Ghana,GHA,2002,10880000
Ghana,GHA,2003,11160000
Ghana,GHA,2004,11150000
Ghana,GHA,2005,12410000
Ghana,GHA,2006,12080000
Ghana,GHA,2007,12310000
Ghana,GHA,2008,12390000
Ghana,GHA,2009,12790000
Ghana,GHA,2010,13210000
Ghana,GHA,2011,15230000
Ghana,GHA,2012,15980000
Ghana,GHA,2013,17510000
Ghana,GHA,2014,18550000
Ghana,GHA,2015,20230000
Ghana,GHA,2016,21380000
Greece,GRC,1990,10730000
Greece,GRC,1991,10620000
Greece,GRC,1992,10720000
Greece,GRC,1993,10810000
Greece,GRC,1994,11010000
Greece,GRC,1995,11080000
Greece,GRC,1996,11270000
Greece,GRC,1997,11210000
Greece,GRC,1998,11560000
Greece,GRC,1999,11360000
Greece,GRC,2000,11480000
Greece,GRC,2001,10720000
Greece,GRC,2002,10690000
Greece,GRC,2003,10710000
Greece,GRC,2004,10940000
Greece,GRC,2005,10900000
Greece,GRC,2006,10970000
Greece,GRC,2007,11070000
Greece,GRC,2008,10940000
Greece,GRC,2009,10540000
Greece,GRC,2010,10740000
Greece,GRC,2011,10580000
Greece,GRC,2012,10400000
Greece,GRC,2013,10050000
Greece,GRC,2014,9900000
Greece,GRC,2015,9710000
Greece,GRC,2016,9510000
Grenada,GRD,1990,1720000
Grenada,GRD,1991,1730000
Grenada,GRD,1992,1750000
Grenada,GRD,1993,1760000
Grenada,GRD,1994,1770000
Grenada,GRD,1995,1780000
Grenada,GRD,1996,1800000
Grenada,GRD,1997,1810000
Grenada,GRD,1998,1820000
Grenada,GRD,1999,1840000
Grenada,GRD,2000,1850000
Grenada,GRD,2001,1860000
Grenada,GRD,2002,1870000
Grenada,GRD,2003,1880000
Grenada,GRD,2004,1900000
Grenada,GRD,2005,1910000
Grenada,GRD,2006,1920000
Grenada,GRD,2007,1930000
Grenada,GRD,2008,1940000
Grenada,GRD,2009,1950000
Grenada,GRD,2010,1950000
Grenada,GRD,2011,1960000
Grenada,GRD,2012,1970000
Grenada,GRD,2013,1980000
Grenada,GRD,2014,1990000
Grenada,GRD,2015,2000000
Grenada,GRD,2016,2009999.9999999998
Guatemala,GTM,1990,6860000
Guatemala,GTM,1991,7060000
Guatemala,GTM,1992,7410000
Guatemala,GTM,1993,7750000
Guatemala,GTM,1994,7740000
Guatemala,GTM,1995,7860000
Guatemala,GTM,1996,7650000
Guatemala,GTM,1997,7730000
Guatemala,GTM,1998,9390000
Guatemala,GTM,1999,8430000
Guatemala,GTM,2000,9390000
Guatemala,GTM,2001,8550000
Guatemala,GTM,2002,9470000
Guatemala,GTM,2003,13110000
Guatemala,GTM,2004,8890000
Guatemala,GTM,2005,12000000
Guatemala,GTM,2006,9590000
Guatemala,GTM,2007,11180000
Guatemala,GTM,2008,10380000
Guatemala,GTM,2009,11510000
Guatemala,GTM,2010,11110000
Guatemala,GTM,2011,11080000
Guatemala,GTM,2012,11170000
Guatemala,GTM,2013,11930000
Guatemala,GTM,2014,11400000
Guatemala,GTM,2015,12180000
Guatemala,GTM,2016,12880000
Guinea,GIN,1990,7320000
Guinea,GIN,1991,7530000
Guinea,GIN,1992,7760000
Guinea,GIN,1993,8000000
Guinea,GIN,1994,8270000
Guinea,GIN,1995,8540000
Guinea,GIN,1996,7490000
Guinea,GIN,1997,7730000
Guinea,GIN,1998,8600000
Guinea,GIN,1999,8430000
Guinea,GIN,2000,8620000
Guinea,GIN,2001,9500000
Guinea,GIN,2002,9790000
Guinea,GIN,2003,10350000
Guinea,GIN,2004,11110000
Guinea,GIN,2005,11310000
Guinea,GIN,2006,12100000
Guinea,GIN,2007,12430000
Guinea,GIN,2008,11580000
Guinea,GIN,2009,12310000
Guinea,GIN,2010,13870000
Guinea,GIN,2011,15130000
Guinea,GIN,2012,16219999.999999998
Guinea,GIN,2013,16120000.000000002
Guinea,GIN,2014,16910000
Guinea,GIN,2015,17890000
Guinea,GIN,2016,18570000
Guinea-Bissau,GNB,1990,970000
Guinea-Bissau,GNB,1991,970000
Guinea-Bissau,GNB,1992,1000000
Guinea-Bissau,GNB,1993,1010000
Guinea-Bissau,GNB,1994,1030000
Guinea-Bissau,GNB,1995,1050000
Guinea-Bissau,GNB,1996,930000
Guinea-Bissau,GNB,1997,960000
Guinea-Bissau,GNB,1998,1150000
Guinea-Bissau,GNB,1999,1380000
Guinea-Bissau,GNB,2000,1190000
Guinea-Bissau,GNB,2001,1580000
Guinea-Bissau,GNB,2002,1300000
Guinea-Bissau,GNB,2003,1230000
Guinea-Bissau,GNB,2004,1160000
Guinea-Bissau,GNB,2005,1150000
Guinea-Bissau,GNB,2006,1240000
Guinea-Bissau,GNB,2007,1270000
Guinea-Bissau,GNB,2008,1230000
Guinea-Bissau,GNB,2009,1360000
Guinea-Bissau,GNB,2010,1440000
Guinea-Bissau,GNB,2011,1370000
Guinea-Bissau,GNB,2012,1480000
Guinea-Bissau,GNB,2013,1430000
Guinea-Bissau,GNB,2014,1380000
Guinea-Bissau,GNB,2015,1480000
Guinea-Bissau,GNB,2016,1430000
Guyana,GUY,1990,3580000
Guyana,GUY,1991,3790000
Guyana,GUY,1992,3850000
Guyana,GUY,1993,3970000
Guyana,GUY,1994,3950000
Guyana,GUY,1995,4150000.0000000005
Guyana,GUY,1996,1940000
Guyana,GUY,1997,1940000
Guyana,GUY,1998,2790000
Guyana,GUY,1999,1650000
Guyana,GUY,2000,1380000
Guyana,GUY,2001,2240000
Guyana,GUY,2002,2500000
Guyana,GUY,2003,9630000
Guyana,GUY,2004,2000000
Guyana,GUY,2005,4179999.9999999995
Guyana,GUY,2006,2280000
Guyana,GUY,2007,2150000
Guyana,GUY,2008,2780000
Guyana,GUY,2009,3330000
Guyana,GUY,2010,6280000
Guyana,GUY,2011,2500000
Guyana,GUY,2012,3630000
Guyana,GUY,2013,3210000
Guyana,GUY,2014,5300000
Guyana,GUY,2015,8100000
Guyana,GUY,2016,5620000
Haiti,HTI,1990,3070000
Haiti,HTI,1991,3240000
Haiti,HTI,1992,3620000
Haiti,HTI,1993,3510000
Haiti,HTI,1994,3510000
Haiti,HTI,1995,3560000
Haiti,HTI,1996,3610000
Haiti,HTI,1997,3760000
Haiti,HTI,1998,3800000
Haiti,HTI,1999,3860000
Haiti,HTI,2000,4090000
Haiti,HTI,2001,4130000
Haiti,HTI,2002,4170000
Haiti,HTI,2003,4210000
Haiti,HTI,2004,4220000
Haiti,HTI,2005,4260000
Haiti,HTI,2006,4270000
Haiti,HTI,2007,4320000
Haiti,HTI,2008,4340000
Haiti,HTI,2009,4380000
Haiti,HTI,2010,4420000
Haiti,HTI,2011,4460000
Haiti,HTI,2012,4490000
Haiti,HTI,2013,4530000
Haiti,HTI,2014,4550000
Haiti,HTI,2015,4590000
Haiti,HTI,2016,4660000
Honduras,HND,1990,8450000
Honduras,HND,1991,8520000
Honduras,HND,1992,8570000
Honduras,HND,1993,8250000
Honduras,HND,1994,8650000
Honduras,HND,1995,8500000
Honduras,HND,1996,7500000
Honduras,HND,1997,7360000
Honduras,HND,1998,7100000
Honduras,HND,1999,6100000
Honduras,HND,2000,6000000
Honduras,HND,2001,5760000
Honduras,HND,2002,6260000
Honduras,HND,2003,9730000
Honduras,HND,2004,6830000
Honduras,HND,2005,9170000
Honduras,HND,2006,7500000
Honduras,HND,2007,7550000
Honduras,HND,2008,7760000
Honduras,HND,2009,8220000.000000001
Honduras,HND,2010,8020000
Honduras,HND,2011,9430000
Honduras,HND,2012,7790000
Honduras,HND,2013,8790000
Honduras,HND,2014,9300000
Honduras,HND,2015,8510000
Honduras,HND,2016,9290000
Hungary,HUN,1990,11760000
Hungary,HUN,1991,11700000
Hungary,HUN,1992,10510000
Hungary,HUN,1993,9980000
Hungary,HUN,1994,9460000
Hungary,HUN,1995,8840000
Hungary,HUN,1996,9040000
Hungary,HUN,1997,8940000
Hungary,HUN,1998,8730000
Hungary,HUN,1999,8800000
Hungary,HUN,2000,8960000
Hungary,HUN,2001,8920000
Hungary,HUN,2002,8780000
Hungary,HUN,2003,9050000
Hungary,HUN,2004,8630000
Hungary,HUN,2005,8380000.000000001
Hungary,HUN,2006,8260000
Hungary,HUN,2007,8170000
Hungary,HUN,2008,8039999.999999999
Hungary,HUN,2009,8000000
Hungary,HUN,2010,7950000
Hungary,HUN,2011,7800000
Hungary,HUN,2012,7690000
Hungary,HUN,2013,7460000
Hungary,HUN,2014,7330000
Hungary,HUN,2015,7210000
Hungary,HUN,2016,7200000
Iceland,ISL,1990,510000
Iceland,ISL,1991,510000
Iceland,ISL,1992,520000
Iceland,ISL,1993,530000
Iceland,ISL,1994,540000
Iceland,ISL,1995,550000
Iceland,ISL,1996,560000
Iceland,ISL,1997,560000
Iceland,ISL,1998,570000
Iceland,ISL,1999,580000
Iceland,ISL,2000,570000
Iceland,ISL,2001,580000
Iceland,ISL,2002,570000
Iceland,ISL,2003,570000
Iceland,ISL,2004,570000
Iceland,ISL,2005,560000
Iceland,ISL,2006,660000
Iceland,ISL,2007,610000
Iceland,ISL,2008,600000
Iceland,ISL,2009,600000
Iceland,ISL,2010,600000
Iceland,ISL,2011,570000
Iceland,ISL,2012,540000
Iceland,ISL,2013,540000
Iceland,ISL,2014,550000
Iceland,ISL,2015,560000
Iceland,ISL,2016,550000
India,IND,1990,528419999.99999994
India,IND,1991,534210000.00000006
India,IND,1992,538980000
India,IND,1993,544670000
India,IND,1994,549570000
India,IND,1995,557160000
India,IND,1996,561990000
India,IND,1997,568540000
India,IND,1998,578390000
India,IND,1999,586750000
India,IND,2000,590340000
India,IND,2001,596180000
India,IND,2002,590230000
India,IND,2003,602110000
India,IND,2004,612750000
India,IND,2005,624700000
India,IND,2006,634470000
India,IND,2007,648740000
India,IND,2008,654170000
India,IND,2009,655710000
India,IND,2010,660790000
India,IND,2011,659730000
India,IND,2012,661570000
India,IND,2013,660150000
India,IND,2014,659800000
India,IND,2015,656280000
India,IND,2016,663630000
Indonesia,IDN,1990,370620000
Indonesia,IDN,1991,374020000
Indonesia,IDN,1992,383520000
Indonesia,IDN,1993,386340000
Indonesia,IDN,1994,390070000
Indonesia,IDN,1995,392790000
Indonesia,IDN,1996,338840000
Indonesia,IDN,1997,580690000
Indonesia,IDN,1998,391270000
Indonesia,IDN,1999,346450000
Indonesia,IDN,2000,329660000
Indonesia,IDN,2001,322250000
Indonesia,IDN,2002,444970000
Indonesia,IDN,2003,339240000
Indonesia,IDN,2004,427120000
Indonesia,IDN,2005,346070000
Indonesia,IDN,2006,448350000
Indonesia,IDN,2007,285580000
Indonesia,IDN,2008,277190000
Indonesia,IDN,2009,374970000
Indonesia,IDN,2010,267970000.00000003
Indonesia,IDN,2011,308070000
Indonesia,IDN,2012,308040000
Indonesia,IDN,2013,302420000
Indonesia,IDN,2014,405940000
Indonesia,IDN,2015,423540000
Indonesia,IDN,2016,292380000
Iran,IRN,1990,62260000
Iran,IRN,1991,63310000
Iran,IRN,1992,66489999.99999999
Iran,IRN,1993,68240000
Iran,IRN,1994,70100000
Iran,IRN,1995,73830000
Iran,IRN,1996,77850000
Iran,IRN,1997,81230000
Iran,IRN,1998,85240000
Iran,IRN,1999,88150000
Iran,IRN,2000,90720000
Iran,IRN,2001,96610000
Iran,IRN,2002,102340000
Iran,IRN,2003,108610000
Iran,IRN,2004,115020000
Iran,IRN,2005,121490000
Iran,IRN,2006,127560000
Iran,IRN,2007,133580000.00000001
Iran,IRN,2008,136940000
Iran,IRN,2009,143230000
Iran,IRN,2010,149590000
Iran,IRN,2011,147510000
Iran,IRN,2012,146600000
Iran,IRN,2013,145350000
Iran,IRN,2014,139360000
Iran,IRN,2015,139190000
Iran,IRN,2016,143120000
Iraq,IRQ,1990,9610000
Iraq,IRQ,1991,8550000
Iraq,IRQ,1992,9050000
Iraq,IRQ,1993,9690000
Iraq,IRQ,1994,9840000
Iraq,IRQ,1995,9680000
Iraq,IRQ,1996,9300000
Iraq,IRQ,1997,9990000
Iraq,IRQ,1998,10520000
Iraq,IRQ,1999,10770000
Iraq,IRQ,2000,11060000
Iraq,IRQ,2001,11170000
Iraq,IRQ,2002,11430000
Iraq,IRQ,2003,10860000
Iraq,IRQ,2004,11270000
Iraq,IRQ,2005,11880000
Iraq,IRQ,2006,12280000
Iraq,IRQ,2007,12740000
Iraq,IRQ,2008,13140000
Iraq,IRQ,2009,14060000
Iraq,IRQ,2010,14460000
Iraq,IRQ,2011,15050000
Iraq,IRQ,2012,15600000
Iraq,IRQ,2013,15750000
Iraq,IRQ,2014,16200000
Iraq,IRQ,2015,15470000
Iraq,IRQ,2016,15910000
Ireland,IRL,1990,15460000
Ireland,IRL,1991,15760000
Ireland,IRL,1992,15800000
Ireland,IRL,1993,15930000
Ireland,IRL,1994,15960000
Ireland,IRL,1995,16010000.000000002
Ireland,IRL,1996,16010000.000000002
Ireland,IRL,1997,16010000.000000002
Ireland,IRL,1998,16440000.000000002
Ireland,IRL,1999,16489999.999999998
Ireland,IRL,2000,16980000
Ireland,IRL,2001,17050000
Ireland,IRL,2002,16950000
Ireland,IRL,2003,17530000
Ireland,IRL,2004,16579999.999999998
Ireland,IRL,2005,16110000
Ireland,IRL,2006,16070000
Ireland,IRL,2007,15440000
Ireland,IRL,2008,15160000
Ireland,IRL,2009,14890000
Ireland,IRL,2010,14500000
Ireland,IRL,2011,14460000
Ireland,IRL,2012,14850000
Ireland,IRL,2013,15240000
Ireland,IRL,2014,15580000
Ireland,IRL,2015,15910000
Ireland,IRL,2016,16489999.999999998
Israel,ISR,1990,8350000
Israel,ISR,1991,8610000
Israel,ISR,1992,8900000
Israel,ISR,1993,9180000
Israel,ISR,1994,9480000
Israel,ISR,1995,9760000
Israel,ISR,1996,10070000
Israel,ISR,1997,10130000
Israel,ISR,1998,10210000
Israel,ISR,1999,10290000
Israel,ISR,2000,10360000
Israel,ISR,2001,9050000
Israel,ISR,2002,7710000
Israel,ISR,2003,6410000
Israel,ISR,2004,6900000
Israel,ISR,2005,7480000
Israel,ISR,2006,7850000
Israel,ISR,2007,8000000
Israel,ISR,2008,8080000
Israel,ISR,2009,8240000
Israel,ISR,2010,8210000.000000001
Israel,ISR,2011,8880000
Israel,ISR,2012,9550000
Israel,ISR,2013,10230000
Israel,ISR,2014,10900000
Israel,ISR,2015,11580000
Israel,ISR,2016,11730000
Italy,ITA,1990,54610000
Italy,ITA,1991,53570000
Italy,ITA,1992,53560000
Italy,ITA,1993,53030000
Italy,ITA,1994,53230000
Italy,ITA,1995,52910000
Italy,ITA,1996,53400000
Italy,ITA,1997,53780000
Italy,ITA,1998,53350000
Italy,ITA,1999,53190000
Italy,ITA,2000,53870000
Italy,ITA,2001,51950000
Italy,ITA,2002,52050000
Italy,ITA,2003,51510000
Italy,ITA,2004,50270000
Italy,ITA,2005,50200000
Italy,ITA,2006,49200000
Italy,ITA,2007,49280000
Italy,ITA,2008,49370000
Italy,ITA,2009,49170000
Italy,ITA,2010,49280000
Italy,ITA,2011,47120000
Italy,ITA,2012,48010000
Italy,ITA,2013,45960000
Italy,ITA,2014,45120000
Italy,ITA,2015,45010000
Italy,ITA,2016,44740000
Jamaica,JAM,1990,1080000
Jamaica,JAM,1991,1120000
Jamaica,JAM,1992,1180000
Jamaica,JAM,1993,1180000
Jamaica,JAM,1994,1150000
Jamaica,JAM,1995,1160000
Jamaica,JAM,1996,1120000
Jamaica,JAM,1997,1100000
Jamaica,JAM,1998,1110000
Jamaica,JAM,1999,1120000
Jamaica,JAM,2000,1130000
Jamaica,JAM,2001,1150000
Jamaica,JAM,2002,1130000
Jamaica,JAM,2003,1170000
Jamaica,JAM,2004,1110000
Jamaica,JAM,2005,1090000
Jamaica,JAM,2006,930000
Jamaica,JAM,2007,880000
Jamaica,JAM,2008,830000
Jamaica,JAM,2009,860000
Jamaica,JAM,2010,820000
Jamaica,JAM,2011,830000
Jamaica,JAM,2012,850000
Jamaica,JAM,2013,850000
Jamaica,JAM,2014,830000
Jamaica,JAM,2015,840000
Jamaica,JAM,2016,820000
Japan,JPN,1990,37880000
Japan,JPN,1991,37210000
Japan,JPN,1992,37100000
Japan,JPN,1993,36490000
Japan,JPN,1994,36190000
Japan,JPN,1995,35000000
Japan,JPN,1996,33500000
Japan,JPN,1997,32759999.999999996
Japan,JPN,1998,31290000
Japan,JPN,1999,30760000
Japan,JPN,2000,30130000
Japan,JPN,2001,28880000
Japan,JPN,2002,28080000
Japan,JPN,2003,27600000
Japan,JPN,2004,27470000
Japan,JPN,2005,27150000
Japan,JPN,2006,26780000
Japan,JPN,2007,26420000
Japan,JPN,2008,25770000
Japan,JPN,2009,25280000
Japan,JPN,2010,24960000
Japan,JPN,2011,23800000
Japan,JPN,2012,23440000
Japan,JPN,2013,23160000
Japan,JPN,2014,22660000
Japan,JPN,2015,21930000
Japan,JPN,2016,21450000
Jordan,JOR,1990,8240000
Jordan,JOR,1991,8740000
Jordan,JOR,1992,9260000
Jordan,JOR,1993,9700000
Jordan,JOR,1994,10030000
Jordan,JOR,1995,9000000
Jordan,JOR,1996,7930000
Jordan,JOR,1997,6840000
Jordan,JOR,1998,5750000
Jordan,JOR,1999,4730000
Jordan,JOR,2000,3630000
Jordan,JOR,2001,3720000
Jordan,JOR,2002,3840000
Jordan,JOR,2003,3950000
Jordan,JOR,2004,4050000
Jordan,JOR,2005,4200000
Jordan,JOR,2006,4300000
Jordan,JOR,2007,4510000
Jordan,JOR,2008,4750000
Jordan,JOR,2009,4800000
Jordan,JOR,2010,4940000
Jordan,JOR,2011,5110000
Jordan,JOR,2012,5260000
Jordan,JOR,2013,5440000
Jordan,JOR,2014,5640000
Jordan,JOR,2015,5790000
Jordan,JOR,2016,6050000
Kazakhstan,KAZ,1990,52920000
Kazakhstan,KAZ,1991,54100000
Kazakhstan,KAZ,1992,48770000
Kazakhstan,KAZ,1993,45560000
Kazakhstan,KAZ,1994,43660000
Kazakhstan,KAZ,1995,37640000
Kazakhstan,KAZ,1996,33700000
Kazakhstan,KAZ,1997,30190000
Kazakhstan,KAZ,1998,27440000
Kazakhstan,KAZ,1999,23920000
Kazakhstan,KAZ,2000,26740000
Kazakhstan,KAZ,2001,29200000
Kazakhstan,KAZ,2002,32070000
Kazakhstan,KAZ,2003,31700000
Kazakhstan,KAZ,2004,33990000
Kazakhstan,KAZ,2005,33600000
Kazakhstan,KAZ,2006,36120000
Kazakhstan,KAZ,2007,36140000
Kazakhstan,KAZ,2008,39220000
Kazakhstan,KAZ,2009,36620000
Kazakhstan,KAZ,2010,41470000
Kazakhstan,KAZ,2011,40790000
Kazakhstan,KAZ,2012,41660000
Kazakhstan,KAZ,2013,41040000
Kazakhstan,KAZ,2014,41500000
Kazakhstan,KAZ,2015,40690000
Kazakhstan,KAZ,2016,40100000
Kenya,KEN,1990,21870000
Kenya,KEN,1991,21210000
Kenya,KEN,1992,21170000
Kenya,KEN,1993,21140000
Kenya,KEN,1994,21260000
Kenya,KEN,1995,21240000
Kenya,KEN,1996,20430000
Kenya,KEN,1997,20810000
Kenya,KEN,1998,21290000
Kenya,KEN,1999,22680000
Kenya,KEN,2000,21500000
Kenya,KEN,2001,21360000
Kenya,KEN,2002,22120000
Kenya,KEN,2003,23290000
Kenya,KEN,2004,24410000
Kenya,KEN,2005,23960000
Kenya,KEN,2006,23980000
Kenya,KEN,2007,34760000
Kenya,KEN,2008,35700000
Kenya,KEN,2009,34590000
Kenya,KEN,2010,34780000
Kenya,KEN,2011,36210000
Kenya,KEN,2012,37150000
Kenya,KEN,2013,36220000
Kenya,KEN,2014,37080000
Kenya,KEN,2015,38160000
Kenya,KEN,2016,40610000
Kiribati,KIR,1990,10000
Kiribati,KIR,1991,10000
Kiribati,KIR,1992,10000
Kiribati,KIR,1993,10000
Kiribati,KIR,1994,10000
Kiribati,KIR,1995,10000
Kiribati,KIR,1996,20000
Kiribati,KIR,1997,20000
Kiribati,KIR,1998,20000
Kiribati,KIR,1999,20000
Kiribati,KIR,2000,20000
Kiribati,KIR,2001,20000
Kiribati,KIR,2002,20000
Kiribati,KIR,2003,20000
Kiribati,KIR,2004,20000
Kiribati,KIR,2005,20000
Kiribati,KIR,2006,20000
Kiribati,KIR,2007,20000
Kiribati,KIR,2008,20000
Kiribati,KIR,2009,20000
Kiribati,KIR,2010,20000
Kiribati,KIR,2011,20000
Kiribati,KIR,2012,20000
Kiribati,KIR,2013,20000
Kiribati,KIR,2014,20000
Kiribati,KIR,2015,20000
Kiribati,KIR,2016,20000
Kuwait,KWT,1990,2470000
Kuwait,KWT,1991,2650000
Kuwait,KWT,1992,2880000
Kuwait,KWT,1993,3140000
Kuwait,KWT,1994,3390000
Kuwait,KWT,1995,3640000
Kuwait,KWT,1996,3690000
Kuwait,KWT,1997,3730000
Kuwait,KWT,1998,3770000
Kuwait,KWT,1999,3820000
Kuwait,KWT,2000,3870000
Kuwait,KWT,2001,3980000
Kuwait,KWT,2002,4160000
Kuwait,KWT,2003,4320000
Kuwait,KWT,2004,4450000
Kuwait,KWT,2005,4600000
Kuwait,KWT,2006,4620000
Kuwait,KWT,2007,4650000
Kuwait,KWT,2008,4680000
Kuwait,KWT,2009,4710000
Kuwait,KWT,2010,4720000
Kuwait,KWT,2011,4920000
Kuwait,KWT,2012,5120000
Kuwait,KWT,2013,5340000
Kuwait,KWT,2014,5560000
Kuwait,KWT,2015,5760000
Kuwait,KWT,2016,5870000
Kyrgyzstan,KGZ,1990,7590000
Kyrgyzstan,KGZ,1991,7800000
Kyrgyzstan,KGZ,1992,6940000
Kyrgyzstan,KGZ,1993,5930000
Kyrgyzstan,KGZ,1994,4530000
Kyrgyzstan,KGZ,1995,4059999.9999999995
Kyrgyzstan,KGZ,1996,3850000
Kyrgyzstan,KGZ,1997,3850000
Kyrgyzstan,KGZ,1998,3660000
Kyrgyzstan,KGZ,1999,3530000
Kyrgyzstan,KGZ,2000,3580000
Kyrgyzstan,KGZ,2001,3670000
Kyrgyzstan,KGZ,2002,3730000
Kyrgyzstan,KGZ,2003,3600000
Kyrgyzstan,KGZ,2004,3790000
Kyrgyzstan,KGZ,2005,3680000
Kyrgyzstan,KGZ,2006,3740000
Kyrgyzstan,KGZ,2007,3800000
Kyrgyzstan,KGZ,2008,3890000
Kyrgyzstan,KGZ,2009,4090000
Kyrgyzstan,KGZ,2010,4150000.0000000005
Kyrgyzstan,KGZ,2011,4260000
Kyrgyzstan,KGZ,2012,4360000
Kyrgyzstan,KGZ,2013,4490000
Kyrgyzstan,KGZ,2014,4640000
Kyrgyzstan,KGZ,2015,4710000
Kyrgyzstan,KGZ,2016,4800000
Laos,LAO,1990,10510000
Laos,LAO,1991,10320000
Laos,LAO,1992,10430000
Laos,LAO,1993,10370000
Laos,LAO,1994,10580000
Laos,LAO,1995,10490000
Laos,LAO,1996,7450000
Laos,LAO,1997,7120000
Laos,LAO,1998,8320000
Laos,LAO,1999,7310000
Laos,LAO,2000,6810000
Laos,LAO,2001,6180000
Laos,LAO,2002,7980000
Laos,LAO,2003,8380000.000000001
Laos,LAO,2004,16660000
Laos,LAO,2005,10670000
Laos,LAO,2006,7930000
Laos,LAO,2007,16379999.999999998
Laos,LAO,2008,7810000
Laos,LAO,2009,9570000
Laos,LAO,2010,16980000
Laos,LAO,2011,8359999.999999999
Laos,LAO,2012,11470000
Laos,LAO,2013,13000000
Laos,LAO,2014,11790000
Laos,LAO,2015,12310000
Laos,LAO,2016,15240000
Latvia,LVA,1990,4040000
Latvia,LVA,1991,4019999.9999999995
Latvia,LVA,1992,4560000
Latvia,LVA,1993,3940000
Latvia,LVA,1994,2860000
Latvia,LVA,1995,2590000
Latvia,LVA,1996,2550000
Latvia,LVA,1997,2440000
Latvia,LVA,1998,2350000
Latvia,LVA,1999,2230000
Latvia,LVA,2000,2110000
Latvia,LVA,2001,2140000
Latvia,LVA,2002,2250000
