Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Low SDI,,2009,4517.8177453486605
Low SDI,,2010,5572.212541545468
Low SDI,,2011,4400.362234125201
Low SDI,,2012,4329.181266907131
Low SDI,,2013,4244.489829180948
Low SDI,,2014,4183.954048697384
Low SDI,,2015,4169.516200597219
Low SDI,,2016,4133.553694412965
Low SDI,,2017,3986.534057951259
Low-middle SDI,,1990,5238.975657086399
Low-middle SDI,,1991,5340.468497226218
Low-middle SDI,,1992,5243.933135620427
Low-middle SDI,,1993,5265.042491069761
Low-middle SDI,,1994,5080.357270161118
Low-middle SDI,,1995,4998.75053776321
Low-middle SDI,,1996,4923.496150410909
Low-middle SDI,,1997,5026.5930688315375
Low-middle SDI,,1998,5115.7176555825845
Low-middle SDI,,1999,4945.4757021009345
Low-middle SDI,,2000,4847.434232672751
Low-middle SDI,,2001,4830.815334770591
Low-middle SDI,,2002,4636.2371782857
Low-middle SDI,,2003,4516.373307333439
Low-middle SDI,,2004,4525.173771429077
Low-middle SDI,,2005,4729.864429162477
Low-middle SDI,,2006,4465.693256191596
Low-middle SDI,,2007,4409.085881783761
Low-middle SDI,,2008,4864.9960868700955
Low-middle SDI,,2009,4316.6065753695475
Low-middle SDI,,2010,4274.574948749272
Low-middle SDI,,2011,4224.026331522088
Low-middle SDI,,2012,4182.6634540026325
Low-middle SDI,,2013,4114.785077223912
Low-middle SDI,,2014,4129.66835616698
Low-middle SDI,,2015,3941.757607035186
Low-middle SDI,,2016,3868.6822864277306
Low-middle SDI,,2017,3805.4285161043013
Luxembourg,LUX,1990,3503.5891348913633
Luxembourg,LUX,1991,3440.1176936226857
Luxembourg,LUX,1992,3388.988795786264
Luxembourg,LUX,1993,3341.65754810121
Luxembourg,LUX,1994,3273.776865484901
Luxembourg,LUX,1995,3138.7778421607804
Luxembourg,LUX,1996,3017.1932965034084
Luxembourg,LUX,1997,2905.991555358834
Luxembourg,LUX,1998,2778.9348483906306
Luxembourg,LUX,1999,2675.743177096325
Luxembourg,LUX,2000,2620.1747865639604
Luxembourg,LUX,2001,2549.443906722744
Luxembourg,LUX,2002,2535.6289886725813
Luxembourg,LUX,2003,2442.531735467849
Luxembourg,LUX,2004,2361.6417157971464
Luxembourg,LUX,2005,2267.7150521755675
Luxembourg,LUX,2006,2223.3457745065075
Luxembourg,LUX,2007,2171.4577287154234
Luxembourg,LUX,2008,2101.0530044300194
Luxembourg,LUX,2009,2059.067608467366
Luxembourg,LUX,2010,2031.6517815002808
Luxembourg,LUX,2011,2011.8229823022034
Luxembourg,LUX,2012,1953.7718463939893
Luxembourg,LUX,2013,1920.1969076512587
Luxembourg,LUX,2014,1911.7137621938184
Luxembourg,LUX,2015,1910.1123884243593
Luxembourg,LUX,2016,1884.1252757512943
Luxembourg,LUX,2017,1869.4416494414882
Macedonia,MKD,1990,3276.410850759318
Macedonia,MKD,1991,3298.9845816844067
Macedonia,MKD,1992,3220.934157574388
Macedonia,MKD,1993,3646.977235696179
Macedonia,MKD,1994,3115.9479093820505
Macedonia,MKD,1995,3062.5466311159125
Macedonia,MKD,1996,3008.615930070981
Macedonia,MKD,1997,2967.837838399454
Macedonia,MKD,1998,2952.499319582472
Macedonia,MKD,1999,2873.462438551123
Macedonia,MKD,2000,2851.5498501287234
Macedonia,MKD,2001,3210.5231547855856
Macedonia,MKD,2002,2900.5420529169187
Macedonia,MKD,2003,2764.0803034485225
Macedonia,MKD,2004,2588.069620041693
Macedonia,MKD,2005,2508.913783093067
Macedonia,MKD,2006,2514.428395077951
Macedonia,MKD,2007,2527.1885890389535
Macedonia,MKD,2008,2462.3149469351965
Macedonia,MKD,2009,2492.0766738539337
Macedonia,MKD,2010,2414.5915917283223
Macedonia,MKD,2011,2383.306749909574
Macedonia,MKD,2012,2421.473533352273
Macedonia,MKD,2013,2405.594206259502
Macedonia,MKD,2014,2435.454476505749
Macedonia,MKD,2015,2526.3882783001136
Macedonia,MKD,2016,2595.2872961213147
Macedonia,MKD,2017,2526.25278028275
Madagascar,MDG,1990,4866.475372452556
Madagascar,MDG,1991,4820.318562331272
Madagascar,MDG,1992,4701.655785764328
Madagascar,MDG,1993,4740.534338449686
Madagascar,MDG,1994,4649.5158845379965
Madagascar,MDG,1995,4480.150426792923
Madagascar,MDG,1996,4401.661136161566
Madagascar,MDG,1997,4368.7045845662915
Madagascar,MDG,1998,4227.980858609542
Madagascar,MDG,1999,4064.0090010283293
Madagascar,MDG,2000,4055.315617444437
Madagascar,MDG,2001,3866.667863151958
Madagascar,MDG,2002,3670.849685887964
Madagascar,MDG,2003,3588.216474568589
Madagascar,MDG,2004,3565.2299615940533
Madagascar,MDG,2005,3398.3081832143143
Madagascar,MDG,2006,3309.593829683039
Madagascar,MDG,2007,3265.6106280385275
Madagascar,MDG,2008,3291.331964889302
Madagascar,MDG,2009,3372.4358140152976
Madagascar,MDG,2010,3258.8705642935643
Madagascar,MDG,2011,3274.6424817087013
Madagascar,MDG,2012,3269.055388572869
Madagascar,MDG,2013,3243.615970414613
Madagascar,MDG,2014,3282.46372090522
Madagascar,MDG,2015,3192.52225195723
Madagascar,MDG,2016,3142.926098287228
Madagascar,MDG,2017,3147.878996986709
Malawi,MWI,1990,4528.744719127314
Malawi,MWI,1991,4813.702350307496
Malawi,MWI,1992,4627.960420151343
Malawi,MWI,1993,4682.656336121728
Malawi,MWI,1994,4751.189830714684
Malawi,MWI,1995,4734.157618658928
Malawi,MWI,1996,4584.029381675169
Malawi,MWI,1997,4435.298309395029
Malawi,MWI,1998,4319.55636596669
Malawi,MWI,1999,4197.767322223123
Malawi,MWI,2000,4130.675999915439
Malawi,MWI,2001,3960.5524068680215
Malawi,MWI,2002,3769.9376436602533
Malawi,MWI,2003,3648.49118296624
Malawi,MWI,2004,3580.3142065084353
Malawi,MWI,2005,3504.0905197081292
Malawi,MWI,2006,3417.0707429943277
Malawi,MWI,2007,3353.8524729638675
Malawi,MWI,2008,3298.421092534956
Malawi,MWI,2009,3301.6123833351367
Malawi,MWI,2010,3318.588500049062
Malawi,MWI,2011,3324.9453280844436
Malawi,MWI,2012,3276.898166330413
Malawi,MWI,2013,3187.3246196098994
Malawi,MWI,2014,3119.988219382565
Malawi,MWI,2015,3196.624102289757
Malawi,MWI,2016,3065.8539047810877
Malawi,MWI,2017,3011.4100194774187
Malaysia,MYS,1990,3170.048923689572
Malaysia,MYS,1991,3150.2354123192154
Malaysia,MYS,1992,3039.369079712071
Malaysia,MYS,1993,3025.163879040696
Malaysia,MYS,1994,2987.7585647857727
Malaysia,MYS,1995,3041.2831855197333
Malaysia,MYS,1996,3052.0148275778574
Malaysia,MYS,1997,2935.2995949178053
Malaysia,MYS,1998,2840.7256240507295
Malaysia,MYS,1999,2807.2744253349742
Malaysia,MYS,2000,2737.4689743259005
Malaysia,MYS,2001,2607.23255659376
Malaysia,MYS,2002,2547.829663824444
Malaysia,MYS,2003,2576.8083348521204
Malaysia,MYS,2004,2553.9019728032044
Malaysia,MYS,2005,2471.25017723116
Malaysia,MYS,2006,2403.033898340653
Malaysia,MYS,2007,2399.3989367435233
Malaysia,MYS,2008,2457.544663451149
Malaysia,MYS,2009,2525.459679403521
Malaysia,MYS,2010,2438.2465005600343
Malaysia,MYS,2011,2338.136281547655
Malaysia,MYS,2012,2324.8169141596354
Malaysia,MYS,2013,2315.062483587259
Malaysia,MYS,2014,2426.8777095193686
Malaysia,MYS,2015,2431.2724450548358
Malaysia,MYS,2016,2396.609780741905
Malaysia,MYS,2017,2408.561070440404
Maldives,MDV,1990,3835.3485173800973
Maldives,MDV,1991,3604.3330063386998
Maldives,MDV,1992,3370.7359214792364
Maldives,MDV,1993,3157.92943389639
Maldives,MDV,1994,3009.7926994165055
Maldives,MDV,1995,2841.372065233245
Maldives,MDV,1996,2736.1253564698927
Maldives,MDV,1997,2701.8613620593974
Maldives,MDV,1998,2604.500753112339
Maldives,MDV,1999,2661.017271678443
Maldives,MDV,2000,2323.3769463689428
Maldives,MDV,2001,2190.078973840778
Maldives,MDV,2002,2068.133689526297
Maldives,MDV,2003,1981.0157188017731
Maldives,MDV,2004,4414.109782364491
Maldives,MDV,2005,1852.6228561616851
Maldives,MDV,2006,1819.6262109779955
Maldives,MDV,2007,1745.3376768646126
Maldives,MDV,2008,1671.750748131768
Maldives,MDV,2009,1580.062267831257
Maldives,MDV,2010,1513.9331247249997
Maldives,MDV,2011,1449.1681154605546
Maldives,MDV,2012,1391.5410213182179
Maldives,MDV,2013,1357.7048303243128
Maldives,MDV,2014,1335.8965357896318
Maldives,MDV,2015,1314.6116699571385
Maldives,MDV,2016,1297.1272982567682
Maldives,MDV,2017,1282.3989684163464
Mali,MLI,1990,5998.0296371711665
Mali,MLI,1991,5821.514893452675
Mali,MLI,1992,5590.017284279921
Mali,MLI,1993,5367.531441264025
Mali,MLI,1994,5798.976778064154
Mali,MLI,1995,5108.3113716400185
Mali,MLI,1996,4983.038473490126
Mali,MLI,1997,7844.325654627602
Mali,MLI,1998,10543.311303124978
Mali,MLI,1999,5832.507001564107
Mali,MLI,2000,5723.304501322421
Mali,MLI,2001,5522.634148895228
Mali,MLI,2002,5545.270189674227
Mali,MLI,2003,5126.7464304928835
Mali,MLI,2004,4512.624006857973
Mali,MLI,2005,4133.664034818952
Mali,MLI,2006,4224.938732701588
Mali,MLI,2007,4075.12845110494
Mali,MLI,2008,4112.176409332823
Mali,MLI,2009,4114.679945725206
Mali,MLI,2010,4013.6847420159847
Mali,MLI,2011,3922.831564848629
Mali,MLI,2012,4036.7794326188414
Mali,MLI,2013,4212.763768801735
Mali,MLI,2014,3885.237096065782
Mali,MLI,2015,3985.122416781326
Mali,MLI,2016,4006.089414318295
Mali,MLI,2017,4096.594033940694
Malta,MLT,1990,1941.02872255226
Malta,MLT,1991,1954.7567938282234
Malta,MLT,1992,1975.9807784416669
Malta,MLT,1993,1939.6284366609593
Malta,MLT,1994,1926.97019639537
Malta,MLT,1995,1914.1208971293354
Malta,MLT,1996,1871.0365810469966
Malta,MLT,1997,1857.0506250713918
Malta,MLT,1998,1832.7611355733263
Malta,MLT,1999,1826.9137759653788
Malta,MLT,2000,1816.462214985941
Malta,MLT,2001,1807.5557737062213
Malta,MLT,2002,1802.2655190238206
Malta,MLT,2003,1815.6579486730898
Malta,MLT,2004,1818.818619530184
Malta,MLT,2005,1808.768935366083
Malta,MLT,2006,1829.024961300687
Malta,MLT,2007,1834.5825553585253
Malta,MLT,2008,1810.8701568288293
Malta,MLT,2009,1780.395125965205
Malta,MLT,2010,1757.8717272579536
Malta,MLT,2011,1695.8614601876393
Malta,MLT,2012,1680.7888968906163
Malta,MLT,2013,1663.896299314888
Malta,MLT,2014,1639.603943470174
Malta,MLT,2015,1638.7938656424665
Malta,MLT,2016,1660.4212477316717
Malta,MLT,2017,1657.3653025935796
Marshall Islands,MHL,1990,5403.78559583333
Marshall Islands,MHL,1991,5291.207589791154
Marshall Islands,MHL,1992,5189.632633638646
Marshall Islands,MHL,1993,5070.763904479885
Marshall Islands,MHL,1994,5035.259026713149
Marshall Islands,MHL,1995,5078.195497301853
Marshall Islands,MHL,1996,5075.285603764124
Marshall Islands,MHL,1997,5096.002206750152
Marshall Islands,MHL,1998,5129.1071595707235
Marshall Islands,MHL,1999,5223.3587833487245
Marshall Islands,MHL,2000,5291.67271326791
Marshall Islands,MHL,2001,5313.677432852407
Marshall Islands,MHL,2002,5393.023556883383
Marshall Islands,MHL,2003,5426.596800232284
Marshall Islands,MHL,2004,5435.065519717116
Marshall Islands,MHL,2005,5435.340208859244
Marshall Islands,MHL,2006,5433.104251238313
Marshall Islands,MHL,2007,5397.37430786324
Marshall Islands,MHL,2008,5351.208223083439
Marshall Islands,MHL,2009,5308.246187008188
Marshall Islands,MHL,2010,5264.798460581925
Marshall Islands,MHL,2011,5204.876315562455
Marshall Islands,MHL,2012,5131.4318824646125
Marshall Islands,MHL,2013,5064.671511068822
Marshall Islands,MHL,2014,5012.950472275018
Marshall Islands,MHL,2015,4957.649520620327
Marshall Islands,MHL,2016,4889.885142130568
Marshall Islands,MHL,2017,4837.876736563868
Mauritania,MRT,1990,4560.413680456916
Mauritania,MRT,1991,4374.600792841508
Mauritania,MRT,1992,4313.2751239448435
Mauritania,MRT,1993,4257.886306709333
Mauritania,MRT,1994,4431.6208702487365
Mauritania,MRT,1995,4150.795782848247
Mauritania,MRT,1996,4146.486805253571
Mauritania,MRT,1997,4079.610739049701
Mauritania,MRT,1998,4125.2438733180525
Mauritania,MRT,1999,3915.415314335944
Mauritania,MRT,2000,3864.387898869515
Mauritania,MRT,2001,3788.8381990841076
Mauritania,MRT,2002,3725.99036239356
Mauritania,MRT,2003,3642.6677622558773
Mauritania,MRT,2004,3482.514307474382
Mauritania,MRT,2005,3636.726264881315
Mauritania,MRT,2006,3440.298626847851
Mauritania,MRT,2007,3458.1092061003087
Mauritania,MRT,2008,3308.4498372791727
Mauritania,MRT,2009,3236.3296653064895
Mauritania,MRT,2010,3189.554879322507
Mauritania,MRT,2011,3176.7931002029445
Mauritania,MRT,2012,3098.885838717106
Mauritania,MRT,2013,3049.888342546621
Mauritania,MRT,2014,2963.659467271239
Mauritania,MRT,2015,2936.7313865617093
Mauritania,MRT,2016,2861.7950754466156
Mauritania,MRT,2017,2836.001288834307
Mauritius,MUS,1990,2539.7763862341412
Mauritius,MUS,1991,2506.3369642607754
Mauritius,MUS,1992,2504.5604689384118
Mauritius,MUS,1993,2538.989069992875
Mauritius,MUS,1994,2530.51344084627
Mauritius,MUS,1995,2535.45783500266
Mauritius,MUS,1996,2532.8102536612055
Mauritius,MUS,1997,2487.882584612693
Mauritius,MUS,1998,2392.888462322921
Mauritius,MUS,1999,2383.9124778849678
Mauritius,MUS,2000,2257.1671766141726
Mauritius,MUS,2001,2231.446529498724
Mauritius,MUS,2002,2284.832534632495
Mauritius,MUS,2003,2176.2538292040713
Mauritius,MUS,2004,2142.27012666321
Mauritius,MUS,2005,2147.8801348115126
Mauritius,MUS,2006,2192.9955971289787
Mauritius,MUS,2007,2203.7512127534874
Mauritius,MUS,2008,2200.1909311625764
Mauritius,MUS,2009,2219.7740507914277
Mauritius,MUS,2010,2170.220826432253
Mauritius,MUS,2011,2171.053934956605
Mauritius,MUS,2012,2135.4184037557484
Mauritius,MUS,2013,2143.4870295606083
Mauritius,MUS,2014,2121.247279995478
Mauritius,MUS,2015,2149.565959336589
Mauritius,MUS,2016,2080.3219292696476
Mauritius,MUS,2017,2061.652413919191
Mexico,MEX,1990,4692.243175659059
Mexico,MEX,1991,4475.7303827442165
Mexico,MEX,1992,4318.661772678184
Mexico,MEX,1993,4124.7121647338745
Mexico,MEX,1994,3938.2747747124145
Mexico,MEX,1995,3777.550452397968
Mexico,MEX,1996,3605.150213818246
Mexico,MEX,1997,3570.0407411139176
Mexico,MEX,1998,3591.3909323627513
Mexico,MEX,1999,3447.912029951117
Mexico,MEX,2000,3248.367662657467
Mexico,MEX,2001,3158.0014511510267
Mexico,MEX,2002,3149.231676662497
Mexico,MEX,2003,3128.590991091807
Mexico,MEX,2004,3045.7606160901214
Mexico,MEX,2005,3077.9096701224726
Mexico,MEX,2006,3085.2125375703263
Mexico,MEX,2007,3055.07946844762
Mexico,MEX,2008,3373.3491424180065
Mexico,MEX,2009,3648.3181977907107
Mexico,MEX,2010,3968.8818387317992
Mexico,MEX,2011,3972.395439348182
Mexico,MEX,2012,3819.4579005732066
Mexico,MEX,2013,3542.630927369609
Mexico,MEX,2014,3316.300598067057
Mexico,MEX,2015,3361.1518188019913
Mexico,MEX,2016,3394.9980369713717
Mexico,MEX,2017,3971.289842301809
Micronesia (country),FSM,1990,4584.044341692582
Micronesia (country),FSM,1991,4543.090636098153
Micronesia (country),FSM,1992,4503.76640246792
Micronesia (country),FSM,1993,4458.175565909337
Micronesia (country),FSM,1994,4427.354035916642
Micronesia (country),FSM,1995,4381.911761052468
Micronesia (country),FSM,1996,4344.769599558003
Micronesia (country),FSM,1997,4311.138594469052
Micronesia (country),FSM,1998,4278.049302865692
Micronesia (country),FSM,1999,4252.372347726093
Micronesia (country),FSM,2000,4225.626696060587
Micronesia (country),FSM,2001,4189.315591909343
Micronesia (country),FSM,2002,6606.975470713511
Micronesia (country),FSM,2003,4108.156614035479
Micronesia (country),FSM,2004,4124.917859657101
Micronesia (country),FSM,2005,4046.7230738603193
Micronesia (country),FSM,2006,4022.3263452137357
Micronesia (country),FSM,2007,4005.2535456176824
Micronesia (country),FSM,2008,3990.90942503779
Micronesia (country),FSM,2009,3973.3954455011003
Micronesia (country),FSM,2010,3942.3144148151137
Micronesia (country),FSM,2011,3923.1899732846964
Micronesia (country),FSM,2012,3904.0798206455925
Micronesia (country),FSM,2013,3881.489819457168
Micronesia (country),FSM,2014,3872.027447860249
Micronesia (country),FSM,2015,4140.908606075913
Micronesia (country),FSM,2016,3860.390075084389
Micronesia (country),FSM,2017,3856.022361210641
Middle SDI,,1990,4830.965240096824
Middle SDI,,1991,4783.834234410337
Middle SDI,,1992,4763.585607517575
Middle SDI,,1993,4754.90948089973
Middle SDI,,1994,4661.49315654892
Middle SDI,,1995,4637.897088922759
Middle SDI,,1996,4559.08554892559
Middle SDI,,1997,4491.49102342284
Middle SDI,,1998,4392.599162523405
Middle SDI,,1999,4389.321917691018
Middle SDI,,2000,4192.318493749883
Middle SDI,,2001,4003.4434902716616
Middle SDI,,2002,3875.011688248638
Middle SDI,,2003,3713.620790697882
Middle SDI,,2004,4272.524008009964
Middle SDI,,2005,3558.9025397379583
Middle SDI,,2006,3494.606055423792
Middle SDI,,2007,3392.909606889341
Middle SDI,,2008,3606.4408785431997
Middle SDI,,2009,3391.1468561629486
Middle SDI,,2010,3351.2754103497027
Middle SDI,,2011,3286.897615602768
Middle SDI,,2012,3381.25358753942
Middle SDI,,2013,3314.801107778649
Middle SDI,,2014,3289.459998330762
Middle SDI,,2015,3185.193497914877
Middle SDI,,2016,3148.8058276716697
Middle SDI,,2017,3077.541769365501
Moldova,MDA,1990,6748.159309459803
Moldova,MDA,1991,6733.853270230332
Moldova,MDA,1992,7271.438261205019
Moldova,MDA,1993,6357.3543379875555
Moldova,MDA,1994,6773.670443522681
Moldova,MDA,1995,6764.507007381921
Moldova,MDA,1996,6285.058360030038
Moldova,MDA,1997,5714.40951906763
Moldova,MDA,1998,5398.367092739688
Moldova,MDA,1999,5361.769368691612
Moldova,MDA,2000,5344.514269726945
Moldova,MDA,2001,5275.631580201995
Moldova,MDA,2002,5169.468758883454
Moldova,MDA,2003,5100.85203506472
Moldova,MDA,2004,5091.495330569564
Moldova,MDA,2005,5200.484492042428
Moldova,MDA,2006,5043.703725151734
Moldova,MDA,2007,4912.350408290361
Moldova,MDA,2008,4840.9724740055435
Moldova,MDA,2009,4845.504703047836
Moldova,MDA,2010,4770.346536814605
Moldova,MDA,2011,4405.253437078749
Moldova,MDA,2012,4272.288450444271
Moldova,MDA,2013,4096.02085583417
Moldova,MDA,2014,4115.770004447194
Moldova,MDA,2015,4090.1780611154536
Moldova,MDA,2016,3998.4679146503013
Moldova,MDA,2017,3889.213729568576
Mongolia,MNG,1990,5892.7379823975
Mongolia,MNG,1991,5700.057620820215
Mongolia,MNG,1992,5984.914274170627
Mongolia,MNG,1993,6274.944069911154
Mongolia,MNG,1994,6216.872194031631
Mongolia,MNG,1995,6504.938429482541
Mongolia,MNG,1996,6571.7651387295555
Mongolia,MNG,1997,6324.907707936228
Mongolia,MNG,1998,6191.562924234081
Mongolia,MNG,1999,6002.445174988833
Mongolia,MNG,2000,6091.4415126367185
Mongolia,MNG,2001,6095.460108877346
Mongolia,MNG,2002,6051.563776547806
Mongolia,MNG,2003,6103.285970569527
Mongolia,MNG,2004,6134.611495958667
Mongolia,MNG,2005,6156.570726478788
Mongolia,MNG,2006,6051.967955600865
Mongolia,MNG,2007,5900.804385834742
Mongolia,MNG,2008,5737.9142076332055
Mongolia,MNG,2009,5562.111324789194
Mongolia,MNG,2010,5537.386598183815
Mongolia,MNG,2011,5365.803562471697
Mongolia,MNG,2012,5302.785324541341
Mongolia,MNG,2013,5179.901332293636
Mongolia,MNG,2014,5082.203657350683
Mongolia,MNG,2015,4995.352970697012
Mongolia,MNG,2016,4921.434881034161
Mongolia,MNG,2017,4903.173545742968
Montenegro,MNE,1990,3797.479520001134
Montenegro,MNE,1991,3715.3368710395903
Montenegro,MNE,1992,3677.2351332539574
Montenegro,MNE,1993,3638.0767925996324
Montenegro,MNE,1994,3616.53047634344
Montenegro,MNE,1995,3586.195234547395
Montenegro,MNE,1996,3585.1784856457953
Montenegro,MNE,1997,3607.6643777128834
Montenegro,MNE,1998,3613.3335005499175
Montenegro,MNE,1999,3706.445996939773
Montenegro,MNE,2000,3560.6453289544247
Montenegro,MNE,2001,3513.118158062832
Montenegro,MNE,2002,3430.5351841426123
Montenegro,MNE,2003,3402.347480161147
Montenegro,MNE,2004,3350.398437337072
Montenegro,MNE,2005,3303.9086575416236
Montenegro,MNE,2006,3230.704687950752
Montenegro,MNE,2007,3160.8924738610017
Montenegro,MNE,2008,3113.797140115704
Montenegro,MNE,2009,3063.4898610903797
Montenegro,MNE,2010,3024.845591891304
Montenegro,MNE,2011,2978.4054986078404
Montenegro,MNE,2012,2963.3569675817903
Montenegro,MNE,2013,3066.287981421753
Montenegro,MNE,2014,2977.2122179284115
Montenegro,MNE,2015,2937.9061702350523
Montenegro,MNE,2016,2938.967575925585
Montenegro,MNE,2017,2934.4830416781338
Morocco,MAR,1990,4432.84555882494
Morocco,MAR,1991,4348.394882214926
Morocco,MAR,1992,4249.4420606538215
Morocco,MAR,1993,4194.844581044131
Morocco,MAR,1994,4117.9673319480235
Morocco,MAR,1995,4221.8039665113665
Morocco,MAR,1996,4024.9016868043573
Morocco,MAR,1997,3987.0086751648582
Morocco,MAR,1998,3915.2039276383903
Morocco,MAR,1999,3868.8189079243484
Morocco,MAR,2000,3777.5748294905798
Morocco,MAR,2001,3698.8449269445937
Morocco,MAR,2002,3637.3933380030157
Morocco,MAR,2003,3542.1585232051752
Morocco,MAR,2004,3544.3203197613598
Morocco,MAR,2005,3336.831596027976
Morocco,MAR,2006,3245.2959768035603
Morocco,MAR,2007,3162.78999838472
Morocco,MAR,2008,3130.058785707833
Morocco,MAR,2009,3103.289055616104
Morocco,MAR,2010,3079.810388844203
Morocco,MAR,2011,3034.449008564152
Morocco,MAR,2012,2967.6015583659855
Morocco,MAR,2013,2894.446498578037
Morocco,MAR,2014,2880.5197879659345
Morocco,MAR,2015,2824.281418735063
Morocco,MAR,2016,2760.8349345032366
Morocco,MAR,2017,2710.298895243568
Mozambique,MOZ,1990,6913.3883490561375
Mozambique,MOZ,1991,7030.528060263702
Mozambique,MOZ,1992,6310.101004278025
Mozambique,MOZ,1993,6051.981836374196
Mozambique,MOZ,1994,6011.493866383934
Mozambique,MOZ,1995,5855.310922511235
Mozambique,MOZ,1996,5826.234634837026
Mozambique,MOZ,1997,5667.422058126974
Mozambique,MOZ,1998,5503.088796060514
Mozambique,MOZ,1999,5338.461746674279
Mozambique,MOZ,2000,5500.948361396662
Mozambique,MOZ,2001,5064.578795784999
Mozambique,MOZ,2002,4994.160373813039
Mozambique,MOZ,2003,4847.5972662739
Mozambique,MOZ,2004,4801.058059280254
Mozambique,MOZ,2005,4795.6013919737825
Mozambique,MOZ,2006,4871.193878477833
Mozambique,MOZ,2007,4967.109522632637
Mozambique,MOZ,2008,4937.9696210642505
Mozambique,MOZ,2009,4865.008357055881
Mozambique,MOZ,2010,4820.936561641702
Mozambique,MOZ,2011,4733.938462555542
Mozambique,MOZ,2012,4669.3997782291435
Mozambique,MOZ,2013,4643.523591117742
Mozambique,MOZ,2014,4565.220702239818
Mozambique,MOZ,2015,4557.512864625876
Mozambique,MOZ,2016,4474.138232767578
Mozambique,MOZ,2017,4370.125523543527
Myanmar,MMR,1990,5993.52747519675
Myanmar,MMR,1991,6026.872387994274
Myanmar,MMR,1992,6007.350374389282
Myanmar,MMR,1993,5705.72650335822
Myanmar,MMR,1994,5732.132644397372
Myanmar,MMR,1995,5738.732941107989
Myanmar,MMR,1996,5570.424572601614
Myanmar,MMR,1997,5493.59178448952
Myanmar,MMR,1998,5364.966669339533
Myanmar,MMR,1999,5209.500726241663
Myanmar,MMR,2000,5107.542618242519
Myanmar,MMR,2001,4935.138834062501
Myanmar,MMR,2002,4794.22039232683
Myanmar,MMR,2003,4605.4750546189125
Myanmar,MMR,2004,4590.243738150343
Myanmar,MMR,2005,4447.35183942021
Myanmar,MMR,2006,4315.236333100426
Myanmar,MMR,2007,4189.791132925221
Myanmar,MMR,2008,19265.308996147116
Myanmar,MMR,2009,4064.5859868710922
Myanmar,MMR,2010,3909.37484532292
Myanmar,MMR,2011,3875.033361539488
Myanmar,MMR,2012,3780.1089401117856
Myanmar,MMR,2013,3634.376019628887
Myanmar,MMR,2014,3498.913089325073
Myanmar,MMR,2015,3521.1785451294977
Myanmar,MMR,2016,3359.9974646846326
Myanmar,MMR,2017,3916.7412198131947
Namibia,NAM,1990,6392.1801306497355
Namibia,NAM,1991,6386.173844538424
Namibia,NAM,1992,6253.502716040808
Namibia,NAM,1993,6191.401031805447
Namibia,NAM,1994,6205.811055710122
Namibia,NAM,1995,6258.757297456752
Namibia,NAM,1996,6332.871312637668
Namibia,NAM,1997,6372.746896249061
Namibia,NAM,1998,6672.898262575634
Namibia,NAM,1999,6817.160228673837
Namibia,NAM,2000,7211.930055476416
Namibia,NAM,2001,6652.200491625186
Namibia,NAM,2002,6681.887928467461
Namibia,NAM,2003,6468.427946747286
Namibia,NAM,2004,6217.085459426977
Namibia,NAM,2005,5946.712118750392
Namibia,NAM,2006,5644.75744692711
Namibia,NAM,2007,5390.0928099769635
Namibia,NAM,2008,5248.649653665706
Namibia,NAM,2009,5160.599361910312
Namibia,NAM,2010,4766.774551011755
Namibia,NAM,2011,4814.779109436449
Namibia,NAM,2012,4371.644452903317
Namibia,NAM,2013,4374.031920059037
Namibia,NAM,2014,4180.391048654764
Namibia,NAM,2015,4081.512425344476
Namibia,NAM,2016,3994.6017562531783
Namibia,NAM,2017,3956.758721237591
Nepal,NPL,1990,4522.174540533346
Nepal,NPL,1991,4416.396449723709
Nepal,NPL,1992,4384.467445616154
Nepal,NPL,1993,4659.043883459687
Nepal,NPL,1994,4251.963111029548
Nepal,NPL,1995,4308.291701958558
Nepal,NPL,1996,4349.710252750648
Nepal,NPL,1997,4066.237109206706
Nepal,NPL,1998,4120.0724176421445
Nepal,NPL,1999,3984.072873337037
Nepal,NPL,2000,3885.785073426605
Nepal,NPL,2001,3805.2500774663454
Nepal,NPL,2002,4789.796686411054
Nepal,NPL,2003,3884.0211138008717
Nepal,NPL,2004,4095.773660257462
Nepal,NPL,2005,3757.963799494981
Nepal,NPL,2006,3532.5925780743346
Nepal,NPL,2007,3376.59800959247
Nepal,NPL,2008,3352.6333439324885
Nepal,NPL,2009,3319.4705478743795
Nepal,NPL,2010,3282.4903473008394
Nepal,NPL,2011,3280.256933687614
Nepal,NPL,2012,3240.582648326819
Nepal,NPL,2013,3252.94215321204
Nepal,NPL,2014,3230.4938687295453
Nepal,NPL,2015,4913.088193289044
Nepal,NPL,2016,3216.666182723404
Nepal,NPL,2017,3173.1281989773456
Netherlands,NLD,1990,2104.264476035396
Netherlands,NLD,1991,2046.547212579665
Netherlands,NLD,1992,2011.174611816609
Netherlands,NLD,1993,1984.9181589968287
Netherlands,NLD,1994,1912.4610668176765
Netherlands,NLD,1995,1881.9231568865655
Netherlands,NLD,1996,1889.040930192909
Netherlands,NLD,1997,1811.8816816913293
Netherlands,NLD,1998,1777.7189163902397
